LineNo,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
1.7152e+05,1.0215e+08,0,0,0,0,0,0,0,0,1669,1469,1619,1530,1494,1650
1.7156e+05,1.0216e+08,0,0,0,0,0,0,0,0,1672,1464,1611,1537,1488,1653
1.716e+05,1.0218e+08,0,0,0,0,0,0,0,0,1692,1434,1609,1539,1513,1632
1.7165e+05,1.0219e+08,0,0,0,0,0,0,0,0,1663,1473,1629,1514,1502,1640
1.7169e+05,1.022e+08,0,0,0,0,0,0,0,0,1674,1458,1614,1532,1499,1642
1.7174e+05,1.0221e+08,0,0,0,0,0,0,0,0,1656,1482,1623,1522,1487,1652
1.7178e+05,1.0222e+08,0,0,0,0,0,0,0,0,1672,1461,1599,1550,1479,1658
1.7183e+05,1.0223e+08,0,0,0,0,0,0,0,0,1678,1454,1610,1538,1501,1642
1.7188e+05,1.0224e+08,0,0,0,0,0,0,0,0,1665,1470,1607,1540,1483,1655
1.7192e+05,1.0225e+08,0,0,0,0,0,0,0,0,1683,1446,1589,1559,1486,1653
1.7196e+05,1.0226e+08,0,0,0,0,0,0,0,0,1700,1420,1623,1522,1548,1599
1.72e+05,1.0227e+08,0,0,0,0,0,0,0,0,1679,1449,1621,1521,1522,1620
1.7205e+05,1.0228e+08,0,0,0,0,0,0,0,0,1680,1447,1606,1539,1508,1633
1.7209e+05,1.023e+08,0,0,0,0,0,0,0,0,1655,1481,1610,1534,1482,1654
1.7214e+05,1.023e+08,0,0,0,0,0,0,0,0,1666,1466,1615,1529,1504,1636
1.7218e+05,1.0232e+08,0,0,0,0,0,0,0,0,1670,1462,1592,1555,1483,1653
1.7222e+05,1.0233e+08,0,0,0,0,0,0,0,0,1670,1460,1613,1530,1510,1631
1.7227e+05,1.0234e+08,0,0,0,0,0,0,0,0,1688,1435,1585,1560,1502,1637
1.7232e+05,1.0235e+08,0,0,0,0,0,0,0,0,1655,1480,1616,1527,1498,1641
1.7236e+05,1.0236e+08,0,0,0,0,0,0,0,0,1651,1485,1617,1526,1494,1644
1.7241e+05,1.0237e+08,0,0,0,0,0,0,0,0,1652,1484,1593,1553,1468,1665
1.7245e+05,1.0238e+08,0,0,0,0,0,0,0,0,1675,1456,1649,1489,1562,1585
1.7249e+05,1.0239e+08,0,0,0,0,0,0,0,0,1698,1423,1619,1526,1556,1592
1.7254e+05,1.024e+08,0,0,0,0,0,0,0,0,1679,1451,1629,1515,1543,1604
1.7258e+05,1.0241e+08,0,0,0,0,0,0,0,0,1693,1430,1632,1510,1564,1583
1.7263e+05,1.0242e+08,0,0,0,0,0,0,0,0,1727,1376,1616,1528,1588,1559
1.7268e+05,1.0243e+08,0,0,0,0,0,0,0,0,1664,1471,1625,1519,1522,1622
1.7272e+05,1.0245e+08,0,0,0,0,0,0,0,0,1645,1495,1615,1530,1485,1653
1.7277e+05,1.0246e+08,0,0,0,0,0,0,0,0,1620,1526,1608,1540,1445,1684
1.7281e+05,1.0247e+08,0,0,0,0,0,0,0,0,1672,1462,1620,1526,1524,1622
1.7285e+05,1.0248e+08,0,0,0,0,0,0,0,0,1693,1431,1572,1576,1497,1643
1.729e+05,1.0249e+08,0,0,0,0,0,0,0,0,1706,1412,1614,1533,1558,1590
1.7294e+05,1.025e+08,0,0,0,0,0,0,0,0,1712,1405,1630,1515,1581,1569
1.7298e+05,1.0251e+08,0,0,0,0,0,0,0,0,1684,1447,1624,1523,1542,1608
1.7303e+05,1.0252e+08,0,0,0,0,0,0,0,0,1635,1512,1616,1534,1470,1669
1.7307e+05,1.0253e+08,0,0,0,0,0,0,0,0,1618,1534,1613,1539,1442,1690
1.7312e+05,1.0254e+08,0,0,0,0,0,0,0,0,1595,1561,1627,1525,1431,1700
1.7316e+05,1.0255e+08,0,0,0,0,0,0,0,0,1590,1566,1625,1528,1423,1706
1.7321e+05,1.0256e+08,0,0,0,0,0,0,0,0,1638,1513,1587,1568,1437,1696
1.7325e+05,1.0257e+08,0,0,0,0,0,0,0,0,1636,1513,1597,1557,1450,1686
1.733e+05,1.0259e+08,0,0,0,0,0,0,0,0,1651,1491,1596,1554,1472,1666
1.7334e+05,1.026e+08,0,0,0,0,0,0,0,0,1653,1486,1615,1531,1499,1642
1.7339e+05,1.0261e+08,0,0,0,0,0,0,0,0,1676,1452,1598,1546,1512,1629
1.7343e+05,1.0262e+08,0,0,0,0,0,0,0,0,1685,1435,1575,1567,1501,1635
1.7348e+05,1.0263e+08,0,0,0,0,0,0,0,0,1687,1429,1577,1562,1508,1627
1.7352e+05,1.0264e+08,0,0,0,0,0,0,0,0,1679,1436,1573,1563,1497,1632
1.7357e+05,1.0266e+08,0,0,0,0,0,0,0,0,1703,1394,1558,1573,1516,1612
1.7362e+05,1.0267e+08,0,0,0,0,0,0,0,0,1715,1371,1590,1537,1566,1561
1.7366e+05,1.0268e+08,0,0,0,0,0,0,0,0,1727,1346,1583,1542,1577,1549
1.7371e+05,1.0269e+08,0,0,0,0,0,0,0,0,1711,1370,1594,1528,1572,1552
1.7375e+05,1.027e+08,0,0,0,0,0,0,0,0,1670,1432,1589,1532,1518,1603
1.7379e+05,1.0271e+08,0,0,0,0,0,0,0,0,1670,1431,1575,1547,1502,1615
1.7384e+05,1.0272e+08,0,0,0,0,0,0,0,0,1672,1428,1592,1527,1525,1595
1.7388e+05,1.0273e+08,0,0,0,0,0,0,0,0,1664,1439,1591,1529,1514,1604
1.7393e+05,1.0274e+08,0,0,0,0,0,0,0,0,1678,1418,1547,1573,1483,1629
1.7397e+05,1.0275e+08,0,0,0,0,0,0,0,0,1677,1417,1564,1554,1502,1612
1.7402e+05,1.0276e+08,0,0,0,0,0,0,0,0,1691,1391,1576,1538,1535,1579
1.7406e+05,1.0277e+08,0,0,0,0,0,0,0,0,1685,1397,1577,1534,1528,1583
1.7411e+05,1.0278e+08,0,0,0,0,0,0,0,0,1679,1403,1585,1523,1529,1579
1.7416e+05,1.0279e+08,0,0,0,0,0,0,0,0,1705,1359,1570,1537,1546,1561
1.742e+05,1.0281e+08,0,0,0,0,0,0,0,0,1671,1408,1579,1524,1515,1588
1.7424e+05,1.0282e+08,0,0,0,0,0,0,0,0,1683,1389,1617,1480,1569,1533
1.7429e+05,1.0283e+08,0,0,0,0,0,0,0,0,1694,1366,1603,1493,1568,1532
1.7433e+05,1.0285e+08,0,0,0,0,0,0,0,0,1669,1402,1630,1456,1567,1529
1.7437e+05,1.0286e+08,0,0,0,0,0,0,0,0,1698,1353,1609,1480,1579,1515
1.7442e+05,1.0287e+08,0,0,0,0,0,0,0,0,1719,1316,1582,1511,1574,1520
1.7447e+05,1.0288e+08,0,0,0,0,0,0,0,0,1669,1397,1620,1464,1555,1537
1.7452e+05,1.0289e+08,0,0,0,0,0,0,0,0,1630,1450,1598,1490,1482,1605
1.7456e+05,1.029e+08,0,0,0,0,0,0,0,0,1616,1467,1634,1444,1508,1581
1.746e+05,1.0291e+08,0,0,0,0,0,0,0,0,1694,1354,1598,1488,1559,1532
1.7464e+05,1.0292e+08,0,0,0,0,0,0,0,0,1661,1408,1608,1477,1530,1562
1.7469e+05,1.0293e+08,0,0,0,0,0,0,0,0,1705,1336,1588,1502,1561,1531
1.7473e+05,1.0294e+08,0,0,0,0,0,0,0,0,1695,1351,1583,1505,1543,1548
1.7478e+05,1.0295e+08,0,0,0,0,0,0,0,0,1650,1418,1589,1496,1495,1590
1.7482e+05,1.0296e+08,0,0,0,0,0,0,0,0,1649,1417,1586,1497,1491,1592
1.7487e+05,1.0297e+08,0,0,0,0,0,0,0,0,1633,1437,1588,1493,1474,1604
1.7492e+05,1.0298e+08,0,0,0,0,0,0,0,0,1663,1395,1588,1494,1510,1573
1.7496e+05,1.0299e+08,0,0,0,0,0,0,0,0,1676,1375,1602,1478,1541,1544
1.7501e+05,1.03e+08,0,0,0,0,0,0,0,0,1728,1281,1573,1510,1574,1509
1.7506e+05,1.0301e+08,0,0,0,0,0,0,0,0,1703,1331,1605,1475,1576,1509
1.7509e+05,1.0303e+08,0,0,0,0,0,0,0,0,1701,1338,1612,1468,1579,1506
1.7514e+05,1.0304e+08,0,0,0,0,0,0,0,0,1674,1385,1567,1521,1498,1588
1.7518e+05,1.0305e+08,0,0,0,0,0,0,0,0,1608,1476,1598,1489,1450,1629
1.7522e+05,1.0306e+08,0,0,0,0,0,0,0,0,1579,1511,1601,1485,1418,1653
1.7527e+05,1.0307e+08,0,0,0,0,0,0,0,0,1597,1492,1600,1488,1440,1639
1.7532e+05,1.0308e+08,0,0,0,0,0,0,0,0,1607,1481,1579,1513,1428,1649
1.7536e+05,1.0309e+08,0,0,0,0,0,0,0,0,1682,1380,1529,1566,1468,1620
1.7541e+05,1.031e+08,0,0,0,0,0,0,0,0,1692,1366,1573,1523,1529,1567
1.7545e+05,1.0311e+08,0,0,0,0,0,0,0,0,1678,1388,1570,1526,1510,1585
1.755e+05,1.0312e+08,0,0,0,0,0,0,0,0,1698,1357,1567,1530,1532,1565
1.7554e+05,1.0313e+08,0,0,0,0,0,0,0,0,1687,1376,1605,1488,1560,1538
1.7558e+05,1.0315e+08,0,0,0,0,0,0,0,0,1666,1410,1570,1530,1497,1599
1.7563e+05,1.0316e+08,0,0,0,0,0,0,0,0,1636,1452,1586,1513,1479,1614
1.7567e+05,1.0317e+08,0,0,0,0,0,0,0,0,1625,1466,1580,1518,1459,1630
1.7572e+05,1.0318e+08,0,0,0,0,0,0,0,0,1630,1459,1558,1542,1441,1644
1.7577e+05,1.0319e+08,0,0,0,0,0,0,0,0,1624,1466,1572,1526,1451,1636
1.7581e+05,1.032e+08,0,0,0,0,0,0,0,0,1653,1425,1555,1543,1471,1618
1.7586e+05,1.0321e+08,0,0,0,0,0,0,0,0,1672,1397,1555,1541,1496,1597
1.759e+05,1.0322e+08,0,0,0,0,0,0,0,0,1682,1382,1589,1506,1546,1551
1.7594e+05,1.0323e+08,0,0,0,0,0,0,0,0,1676,1392,1627,1460,1580,1516
1.7599e+05,1.0325e+08,0,0,0,0,0,0,0,0,1700,1352,1605,1487,1585,1509
1.7603e+05,1.0326e+08,0,0,0,0,0,0,0,0,1689,1370,1561,1536,1527,1569
1.7607e+05,1.0327e+08,0,0,0,0,0,0,0,0,1637,1448,1612,1479,1520,1577
1.7612e+05,1.0328e+08,0,0,0,0,0,0,0,0,1641,1443,1583,1513,1491,1603
1.7616e+05,1.0329e+08,0,0,0,0,0,0,0,0,1645,1437,1567,1530,1479,1612
1.7621e+05,1.033e+08,0,0,0,0,0,0,0,0,1595,1501,1611,1482,1469,1622
1.7625e+05,1.0331e+08,0,0,0,0,0,0,0,0,1638,1449,1575,1525,1478,1615
1.763e+05,1.0332e+08,0,0,0,0,0,0,0,0,1650,1436,1592,1507,1513,1587
1.7634e+05,1.0333e+08,0,0,0,0,0,0,0,0,1641,1449,1606,1492,1518,1584
1.7639e+05,1.0334e+08,0,0,0,0,0,0,0,0,1683,1389,1601,1499,1562,1542
1.7643e+05,1.0335e+08,0,0,0,0,0,0,0,0,1695,1374,1589,1516,1562,1545
1.7647e+05,1.0336e+08,0,0,0,0,0,0,0,0,1672,1411,1622,1478,1570,1538
1.7652e+05,1.0337e+08,0,0,0,0,0,0,0,0,1657,1433,1624,1477,1554,1555
1.7656e+05,1.0338e+08,0,0,0,0,0,0,0,0,1656,1440,1628,1476,1554,1558
1.766e+05,1.0339e+08,0,0,0,0,0,0,0,0,1660,1435,1589,1522,1514,1596
1.7665e+05,1.0341e+08,0,0,0,0,0,0,0,0,1635,1468,1605,1505,1501,1609
1.767e+05,1.0342e+08,0,0,0,0,0,0,0,0,1614,1497,1644,1460,1518,1595
1.7674e+05,1.0343e+08,0,0,0,0,0,0,0,0,1642,1463,1602,1511,1499,1613
1.7679e+05,1.0344e+08,0,0,0,0,0,0,0,0,1677,1413,1574,1541,1509,1603
1.7683e+05,1.0345e+08,0,0,0,0,0,0,0,0,1696,1383,1627,1479,1587,1526
1.7687e+05,1.0346e+08,0,0,0,0,0,0,0,0,1656,1439,1611,1496,1521,1590
1.7691e+05,1.0347e+08,0,0,0,0,0,0,0,0,1650,1446,1617,1488,1518,1591
1.7696e+05,1.0348e+08,0,0,0,0,0,0,0,0,1685,1393,1587,1521,1524,1584
1.77e+05,1.0349e+08,0,0,0,0,0,0,0,0,1672,1413,1599,1507,1519,1588
1.7705e+05,1.035e+08,0,0,0,0,0,0,0,0,1690,1385,1584,1524,1522,1586
1.771e+05,1.0351e+08,0,0,0,0,0,0,0,0,1694,1380,1609,1496,1551,1559
1.7714e+05,1.0352e+08,0,0,0,0,0,0,0,0,1678,1403,1613,1491,1534,1575
1.7719e+05,1.0353e+08,0,0,0,0,0,0,0,0,1667,1420,1642,1454,1551,1558
1.7723e+05,1.0354e+08,0,0,0,0,0,0,0,0,1681,1398,1629,1470,1552,1557
1.7728e+05,1.0355e+08,0,0,0,0,0,0,0,0,1676,1405,1632,1465,1548,1560
1.7732e+05,1.0357e+08,0,0,0,0,0,0,0,0,1669,1414,1623,1475,1528,1578
1.7736e+05,1.0358e+08,0,0,0,0,0,0,0,0,1612,1487,1602,1499,1428,1657
1.7741e+05,1.0359e+08,0,0,0,0,0,0,0,0,1642,1449,1602,1500,1465,1630
1.7745e+05,1.036e+08,0,0,0,0,0,0,0,0,1700,1364,1602,1500,1537,1569
1.775e+05,1.0361e+08,0,0,0,0,0,0,0,0,1723,1326,1586,1518,1546,1560
1.7755e+05,1.0362e+08,0,0,0,0,0,0,0,0,1679,1401,1626,1474,1533,1574
1.7759e+05,1.0364e+08,0,0,0,0,0,0,0,0,1704,1365,1628,1474,1563,1547
1.7763e+05,1.0365e+08,0,0,0,0,0,0,0,0,1690,1389,1624,1480,1541,1570
1.7768e+05,1.0367e+08,0,0,0,0,0,0,0,0,1646,1457,1632,1476,1493,1618
1.7772e+05,1.0368e+08,0,0,0,0,0,0,0,0,1673,1424,1614,1501,1502,1613
1.7777e+05,1.0369e+08,0,0,0,0,0,0,0,0,1662,1442,1592,1527,1460,1648
1.7782e+05,1.037e+08,0,0,0,0,0,0,0,0,1663,1441,1618,1498,1491,1625
1.7786e+05,1.0371e+08,0,0,0,0,0,0,0,0,1696,1393,1602,1517,1513,1606
1.779e+05,1.0372e+08,0,0,0,0,0,0,0,0,1693,1395,1607,1510,1515,1603
1.7795e+05,1.0373e+08,0,0,0,0,0,0,0,0,1690,1400,1631,1481,1538,1582
1.78e+05,1.0374e+08,0,0,0,0,0,0,0,0,1693,1395,1620,1494,1528,1591
1.7804e+05,1.0375e+08,0,0,0,0,0,0,0,0,1667,1434,1643,1467,1521,1598
1.7809e+05,1.0376e+08,0,0,0,0,0,0,0,0,1694,1396,1661,1445,1572,1550
1.7813e+05,1.0377e+08,0,0,0,0,0,0,0,0,1706,1378,1637,1476,1559,1564
1.7818e+05,1.0378e+08,0,0,0,0,0,0,0,0,1662,1445,1656,1454,1525,1597
1.7822e+05,1.038e+08,0,0,0,0,0,0,0,0,1638,1478,1631,1488,1461,1651
1.7826e+05,1.0381e+08,0,0,0,0,0,0,0,0,1659,1452,1601,1523,1450,1661
1.7831e+05,1.0382e+08,0,0,0,0,0,0,0,0,1676,1430,1641,1477,1518,1607
1.7835e+05,1.0383e+08,0,0,0,0,0,0,0,0,1704,1386,1623,1499,1530,1595
1.784e+05,1.0384e+08,0,0,0,0,0,0,0,0,1717,1362,1610,1511,1533,1591
1.7845e+05,1.0385e+08,0,0,0,0,0,0,0,0,1695,1398,1653,1458,1553,1571
1.7849e+05,1.0386e+08,0,0,0,0,0,0,0,0,1694,1396,1633,1480,1529,1591
1.7853e+05,1.0387e+08,0,0,0,0,0,0,0,0,1668,1434,1665,1438,1534,1587
1.7858e+05,1.0388e+08,0,0,0,0,0,0,0,0,1658,1448,1654,1453,1507,1610
1.7862e+05,1.0389e+08,0,0,0,0,0,0,0,0,1675,1420,1625,1487,1494,1618
1.7866e+05,1.0391e+08,0,0,0,0,0,0,0,0,1688,1395,1631,1475,1520,1593
1.7871e+05,1.0392e+08,0,0,0,0,0,0,0,0,1668,1418,1637,1461,1505,1601
1.7875e+05,1.0393e+08,0,0,0,0,0,0,0,0,1693,1376,1647,1443,1548,1557
1.788e+05,1.0394e+08,0,0,0,0,0,0,0,0,1697,1366,1654,1431,1562,1541
1.7885e+05,1.0395e+08,0,0,0,0,0,0,0,0,1704,1352,1664,1414,1581,1519
1.7889e+05,1.0396e+08,0,0,0,0,0,0,0,0,1726,1312,1629,1462,1568,1533
1.7894e+05,1.0397e+08,0,0,0,0,0,0,0,0,1665,1411,1640,1446,1507,1591
1.7898e+05,1.0398e+08,0,0,0,0,0,0,0,0,1604,1491,1659,1420,1455,1633
1.7902e+05,1.0399e+08,0,0,0,0,0,0,0,0,1710,1342,1635,1455,1556,1546
1.7907e+05,1.04e+08,0,0,0,0,0,0,0,0,1663,1418,1622,1473,1482,1615
1.7912e+05,1.0401e+08,0,0,0,0,0,0,0,0,1626,1472,1663,1422,1486,1614
1.7916e+05,1.0403e+08,0,0,0,0,0,0,0,0,1667,1422,1637,1462,1504,1603
1.7921e+05,1.0404e+08,0,0,0,0,0,0,0,0,1677,1414,1640,1465,1517,1597
1.7925e+05,1.0405e+08,0,0,0,0,0,0,0,0,1716,1361,1638,1475,1560,1563
1.793e+05,1.0406e+08,0,0,0,0,0,0,0,0,1714,1374,1610,1517,1521,1605
1.7934e+05,1.0407e+08,0,0,0,0,0,0,0,0,1717,1372,1601,1530,1515,1614
1.7939e+05,1.0408e+08,0,0,0,0,0,0,0,0,1699,1406,1631,1498,1526,1608
1.7943e+05,1.0409e+08,0,0,0,0,0,0,0,0,1760,1299,1646,1481,1617,1517
1.7948e+05,1.041e+08,0,0,0,0,0,0,0,0,1741,1339,1631,1501,1575,1563
1.7952e+05,1.0412e+08,0,0,0,0,0,0,0,0,1692,1419,1616,1519,1498,1633
1.7957e+05,1.0413e+08,0,0,0,0,0,0,0,0,1668,1455,1634,1499,1487,1643
1.7961e+05,1.0414e+08,0,0,0,0,0,0,0,0,1641,1489,1602,1535,1412,1698
1.7966e+05,1.0415e+08,0,0,0,0,0,0,0,0,1659,1467,1644,1487,1488,1643
1.7971e+05,1.0416e+08,0,0,0,0,0,0,0,0,1694,1418,1625,1510,1509,1626
1.7975e+05,1.0417e+08,0,0,0,0,0,0,0,0,1665,1460,1609,1529,1450,1672
1.798e+05,1.0418e+08,0,0,0,0,0,0,0,0,1662,1466,1664,1464,1515,1623
1.7984e+05,1.0419e+08,0,0,0,0,0,0,0,0,1704,1406,1664,1463,1565,1577
1.7988e+05,1.042e+08,0,0,0,0,0,0,0,0,1726,1370,1634,1502,1558,1583
1.7993e+05,1.0421e+08,0,0,0,0,0,0,0,0,1718,1383,1662,1466,1579,1562
1.7997e+05,1.0423e+08,0,0,0,0,0,0,0,0,1695,1418,1653,1477,1541,1598
1.8002e+05,1.0424e+08,0,0,0,0,0,0,0,0,1661,1465,1663,1463,1512,1623
1.8006e+05,1.0425e+08,0,0,0,0,0,0,0,0,1682,1436,1637,1495,1506,1628
1.8011e+05,1.0426e+08,0,0,0,0,0,0,0,0,1685,1430,1667,1456,1547,1591
1.8016e+05,1.0427e+08,0,0,0,0,0,0,0,0,1695,1415,1678,1438,1572,1566
1.802e+05,1.0428e+08,0,0,0,0,0,0,0,0,1686,1426,1662,1460,1544,1592
1.8024e+05,1.0429e+08,0,0,0,0,0,0,0,0,1667,1451,1675,1440,1539,1595
1.8029e+05,1.0431e+08,0,0,0,0,0,0,0,0,1704,1398,1631,1497,1531,1602
1.8033e+05,1.0432e+08,0,0,0,0,0,0,0,0,1682,1431,1630,1500,1501,1629
1.8037e+05,1.0433e+08,0,0,0,0,0,0,0,0,1707,1397,1638,1493,1541,1596
1.8042e+05,1.0434e+08,0,0,0,0,0,0,0,0,1679,1441,1651,1480,1520,1617
1.8046e+05,1.0435e+08,0,0,0,0,0,0,0,0,1694,1424,1643,1493,1527,1614
1.8051e+05,1.0436e+08,0,0,0,0,0,0,0,0,1688,1436,1660,1474,1539,1606
1.8055e+05,1.0437e+08,0,0,0,0,0,0,0,0,1712,1404,1663,1473,1570,1579
1.806e+05,1.0438e+08,0,0,0,0,0,0,0,0,1682,1451,1683,1450,1556,1596
1.8064e+05,1.0439e+08,0,0,0,0,0,0,0,0,1696,1433,1684,1451,1573,1580
1.8069e+05,1.044e+08,0,0,0,0,0,0,0,0,1684,1452,1670,1472,1542,1612
1.8074e+05,1.0441e+08,0,0,0,0,0,0,0,0,1660,1484,1672,1470,1515,1636
1.8078e+05,1.0442e+08,0,0,0,0,0,0,0,0,1680,1458,1663,1481,1528,1624
1.8082e+05,1.0443e+08,0,0,0,0,0,0,0,0,1688,1449,1659,1488,1532,1622
1.8086e+05,1.0445e+08,0,0,0,0,0,0,0,0,1705,1425,1671,1472,1568,1589
1.8091e+05,1.0446e+08,0,0,0,0,0,0,0,0,1696,1439,1668,1477,1554,1603
1.8095e+05,1.0447e+08,0,0,0,0,0,0,0,0,1694,1440,1668,1476,1553,1603
1.81e+05,1.0448e+08,0,0,0,0,0,0,0,0,1684,1454,1676,1464,1551,1605
1.8104e+05,1.0449e+08,0,0,0,0,0,0,0,0,1666,1477,1648,1500,1496,1651
1.8109e+05,1.045e+08,0,0,0,0,0,0,0,0,1682,1455,1646,1501,1516,1634
1.8114e+05,1.0451e+08,0,0,0,0,0,0,0,0,1682,1452,1659,1482,1533,1617
1.8118e+05,1.0452e+08,0,0,0,0,0,0,0,0,1692,1433,1668,1467,1558,1591
1.8122e+05,1.0453e+08,0,0,0,0,0,0,0,0,1680,1447,1662,1472,1539,1606
1.8126e+05,1.0454e+08,0,0,0,0,0,0,0,0,1686,1437,1665,1466,1552,1592
1.8131e+05,1.0455e+08,0,0,0,0,0,0,0,0,1662,1468,1657,1474,1514,1624
1.8135e+05,1.0456e+08,0,0,0,0,0,0,0,0,1657,1471,1637,1495,1486,1645
1.814e+05,1.0457e+08,0,0,0,0,0,0,0,0,1653,1474,1647,1482,1496,1635
1.8144e+05,1.0458e+08,0,0,0,0,0,0,0,0,1652,1471,1651,1474,1501,1628
1.8149e+05,1.0459e+08,0,0,0,0,0,0,0,0,1681,1428,1650,1471,1539,1592
1.8154e+05,1.046e+08,0,0,0,0,0,0,0,0,1678,1429,1662,1451,1552,1578
1.8158e+05,1.0462e+08,0,0,0,0,0,0,0,0,1701,1391,1659,1452,1577,1549
1.8163e+05,1.0463e+08,0,0,0,0,0,0,0,0,1705,1382,1691,1403,1619,1500
1.8167e+05,1.0464e+08,0,0,0,0,0,0,0,0,1700,1384,1683,1410,1608,1507
1.8172e+05,1.0466e+08,0,0,0,0,0,0,0,0,1689,1398,1668,1430,1580,1537
1.8176e+05,1.0467e+08,0,0,0,0,0,0,0,0,1689,1397,1658,1442,1570,1546
1.818e+05,1.0468e+08,0,0,0,0,0,0,0,0,1651,1451,1667,1429,1537,1579
1.8185e+05,1.0469e+08,0,0,0,0,0,0,0,0,1676,1414,1623,1485,1519,1594
1.819e+05,1.047e+08,0,0,0,0,0,0,0,0,1685,1401,1686,1400,1600,1513
1.8194e+05,1.0471e+08,0,0,0,0,0,0,0,0,1674,1415,1650,1448,1549,1564
1.8199e+05,1.0472e+08,0,0,0,0,0,0,0,0,1647,1450,1697,1377,1576,1535
1.8204e+05,1.0473e+08,0,0,0,0,0,0,0,0,1676,1405,1676,1404,1586,1520
1.8208e+05,1.0474e+08,0,0,0,0,0,0,0,0,1676,1402,1640,1453,1547,1559
1.8212e+05,1.0475e+08,0,0,0,0,0,0,0,0,1682,1391,1638,1454,1553,1551
1.8216e+05,1.0476e+08,0,0,0,0,0,0,0,0,1676,1397,1646,1441,1557,1545
1.8221e+05,1.0477e+08,0,0,0,0,0,0,0,0,1661,1419,1645,1441,1539,1562
1.8225e+05,1.0479e+08,0,0,0,0,0,0,0,0,1664,1410,1628,1459,1528,1569
1.823e+05,1.048e+08,0,0,0,0,0,0,0,0,1658,1417,1639,1443,1534,1562
1.8234e+05,1.0481e+08,0,0,0,0,0,0,0,0,1649,1426,1644,1432,1532,1560
1.8239e+05,1.0482e+08,0,0,0,0,0,0,0,0,1695,1350,1602,1482,1542,1547
1.8244e+05,1.0483e+08,0,0,0,0,0,0,0,0,1668,1389,1637,1434,1550,1536
1.8248e+05,1.0484e+08,0,0,0,0,0,0,0,0,1667,1386,1635,1432,1550,1532
1.8253e+05,1.0485e+08,0,0,0,0,0,0,0,0,1679,1362,1619,1449,1549,1530
1.8256e+05,1.0487e+08,0,0,0,0,0,0,0,0,1636,1422,1643,1413,1527,1549
1.8261e+05,1.0488e+08,0,0,0,0,0,0,0,0,1654,1395,1627,1432,1531,1543
1.8266e+05,1.0489e+08,0,0,0,0,0,0,0,0,1668,1372,1648,1401,1571,1499
1.827e+05,1.049e+08,0,0,0,0,0,0,0,0,1670,1367,1606,1456,1528,1543
1.8274e+05,1.0491e+08,0,0,0,0,0,0,0,0,1636,1418,1601,1464,1479,1588
1.8279e+05,1.0492e+08,0,0,0,0,0,0,0,0,1608,1456,1610,1452,1455,1608
1.8284e+05,1.0493e+08,0,0,0,0,0,0,0,0,1620,1440,1608,1455,1467,1598
1.8288e+05,1.0494e+08,0,0,0,0,0,0,0,0,1640,1415,1625,1436,1510,1563
1.8293e+05,1.0495e+08,0,0,0,0,0,0,0,0,1654,1397,1614,1452,1511,1563
1.8297e+05,1.0496e+08,0,0,0,0,0,0,0,0,1697,1329,1627,1437,1577,1498
1.8301e+05,1.0497e+08,0,0,0,0,0,0,0,0,1712,1308,1610,1463,1572,1508
1.8306e+05,1.0498e+08,0,0,0,0,0,0,0,0,1663,1392,1600,1477,1501,1580
1.831e+05,1.0499e+08,0,0,0,0,0,0,0,0,1623,1452,1591,1491,1435,1636
1.8315e+05,1.05e+08,0,0,0,0,0,0,0,0,1601,1483,1630,1447,1452,1626
1.8319e+05,1.0501e+08,0,0,0,0,0,0,0,0,1654,1415,1647,1424,1536,1554
1.8324e+05,1.0502e+08,0,0,0,0,0,0,0,0,1734,1283,1601,1487,1577,1515
1.8329e+05,1.0504e+08,0,0,0,0,0,0,0,0,1677,1386,1641,1439,1550,1545
1.8333e+05,1.0505e+08,0,0,0,0,0,0,0,0,1592,1501,1661,1412,1468,1619
1.8338e+05,1.0506e+08,0,0,0,0,0,0,0,0,1669,1402,1640,1442,1532,1564
1.8342e+05,1.0508e+08,0,0,0,0,0,0,0,0,1692,1366,1583,1511,1494,1599
1.8347e+05,1.0509e+08,0,0,0,0,0,0,0,0,1670,1404,1653,1429,1544,1556
1.8351e+05,1.051e+08,0,0,0,0,0,0,0,0,1697,1359,1639,1445,1559,1538
1.8355e+05,1.0511e+08,0,0,0,0,0,0,0,0,1653,1427,1643,1440,1507,1589
1.836e+05,1.0512e+08,0,0,0,0,0,0,0,0,1646,1434,1661,1414,1518,1577
1.8365e+05,1.0513e+08,0,0,0,0,0,0,0,0,1650,1426,1633,1449,1489,1601
1.8369e+05,1.0514e+08,0,0,0,0,0,0,0,0,1586,1507,1641,1439,1414,1659
1.8374e+05,1.0515e+08,0,0,0,0,0,0,0,0,1615,1473,1645,1434,1454,1630
1.8378e+05,1.0516e+08,0,0,0,0,0,0,0,0,1687,1371,1616,1472,1507,1586
1.8383e+05,1.0517e+08,0,0,0,0,0,0,0,0,1696,1358,1635,1449,1538,1558
1.8387e+05,1.0518e+08,0,0,0,0,0,0,0,0,1706,1342,1648,1432,1564,1533
1.8391e+05,1.0519e+08,0,0,0,0,0,0,0,0,1708,1345,1616,1478,1525,1576
1.8396e+05,1.052e+08,0,0,0,0,0,0,0,0,1718,1332,1607,1494,1524,1580
1.84e+05,1.0521e+08,0,0,0,0,0,0,0,0,1645,1448,1689,1383,1529,1577
