LineNo,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
199155,108997513,0,0,0,0,0,0,0,0,1697,1457,1648,1520,1412,1727
199200,109007992,0,0,0,0,0,0,0,0,1719,1418,1674,1481,1478,1677
199244,109018250,0,0,0,0,0,0,0,0,1788,1286,1641,1517,1530,1630
199291,109028909,0,0,0,0,0,0,0,0,1799,1254,1640,1514,1542,1614
199329,109041320,0,0,0,0,0,0,0,0,1797,1248,1652,1492,1554,1598
199371,109053274,0,0,0,0,0,0,0,0,1734,1367,1622,1523,1427,1696
199415,109063446,0,0,0,0,0,0,0,0,1617,1525,1710,1402,1382,1723
199460,109073538,0,0,0,0,0,0,0,0,1661,1469,1706,1404,1437,1684
199505,109084124,0,0,0,0,0,0,0,0,1784,1259,1619,1519,1495,1639
199551,109094725,0,0,0,0,0,0,0,0,1756,1315,1651,1479,1494,1639
199600,109105155,0,0,0,0,0,0,0,0,1708,1397,1677,1443,1460,1665
199645,109115879,0,0,0,0,0,0,0,0,1646,1482,1672,1447,1364,1726
199690,109125966,0,0,0,0,0,0,0,0,1660,1464,1701,1406,1429,1685
199734,109136294,0,0,0,0,0,0,0,0,1775,1270,1645,1483,1517,1617
199780,109150406,0,0,0,0,0,0,0,0,1793,1235,1660,1467,1560,1580
199825,109163998,0,0,0,0,0,0,0,0,1748,1333,1638,1497,1474,1656
199869,109174464,0,0,0,0,0,0,0,0,1730,1367,1668,1460,1490,1645
199913,109185096,0,0,0,0,0,0,0,0,1671,1460,1668,1465,1407,1708
199959,109195922,0,0,0,0,0,0,0,0,1643,1502,1690,1440,1399,1717
200008,109206457,0,0,0,0,0,0,0,0,1671,1469,1694,1437,1450,1686
200052,109216846,0,0,0,0,0,0,0,0,1691,1445,1657,1491,1426,1705
200096,109228030,0,0,0,0,0,0,0,0,1686,1456,1644,1510,1404,1721
200137,109239297,0,0,0,0,0,0,0,0,1675,1476,1664,1489,1419,1715
200176,109252081,0,0,0,0,0,0,0,0,1716,1421,1616,1551,1416,1720
200221,109262290,0,0,0,0,0,0,0,0,1661,1503,1655,1510,1390,1739
200266,109272306,0,0,0,0,0,0,0,0,1707,1445,1680,1482,1494,1671
200310,109282961,0,0,0,0,0,0,0,0,1766,1356,1611,1569,1491,1677
200355,109292905,0,0,0,0,0,0,0,0,1731,1420,1635,1546,1474,1694
200399,109303238,0,0,0,0,0,0,0,0,1649,1533,1668,1510,1405,1742
200449,109313686,0,0,0,0,0,0,0,0,1656,1527,1654,1529,1398,1748
200493,109323926,0,0,0,0,0,0,0,0,1734,1418,1627,1558,1481,1691
200538,109333886,0,0,0,0,0,0,0,0,1788,1320,1590,1594,1517,1660
200583,109344289,0,0,0,0,0,0,0,0,1749,1386,1614,1566,1496,1674
200628,109358499,0,0,0,0,0,0,0,0,1842,1167,1609,1564,1623,1549
200673,109369003,0,0,0,0,0,0,0,0,1782,1305,1628,1536,1570,1596
200719,109379893,0,0,0,0,0,0,0,0,1721,1404,1642,1513,1514,1640
200761,109391896,0,0,0,0,0,0,0,0,1682,1454,1661,1481,1495,1651
200806,109402641,0,0,0,0,0,0,0,0,1655,1484,1658,1481,1462,1672
200852,109413145,0,0,0,0,0,0,0,0,1695,1422,1601,1541,1453,1674
200902,109423696,0,0,0,0,0,0,0,0,1739,1343,1585,1552,1503,1629
200948,109433844,0,0,0,0,0,0,0,0,1736,1339,1618,1510,1544,1588
200991,109445139,0,0,0,0,0,0,0,0,1721,1359,1615,1508,1529,1596
201032,109456799,0,0,0,0,0,0,0,0,1729,1339,1578,1544,1505,1613
201074,109468097,0,0,0,0,0,0,0,0,1732,1328,1559,1561,1498,1617
201118,109478055,0,0,0,0,0,0,0,0,1632,1480,1601,1518,1416,1680
201163,109488531,0,0,0,0,0,0,0,0,1629,1484,1562,1558,1366,1711
201207,109498905,0,0,0,0,0,0,0,0,1688,1406,1580,1542,1479,1635
201250,109510444,0,0,0,0,0,0,0,0,1736,1329,1609,1513,1577,1548
201295,109520819,0,0,0,0,0,0,0,0,1768,1266,1563,1563,1576,1550
201343,109531252,0,0,0,0,0,0,0,0,1671,1438,1564,1564,1457,1657
201389,109541714,0,0,0,0,0,0,0,0,1648,1472,1578,1553,1448,1666
201433,109552057,0,0,0,0,0,0,0,0,1650,1472,1592,1540,1475,1647
201479,109562333,0,0,0,0,0,0,0,0,1693,1418,1630,1502,1576,1561
201520,109573282,0,0,0,0,0,0,0,0,1701,1418,1674,1456,1635,1505
201565,109583318,0,0,0,0,0,0,0,0,1730,1380,1621,1529,1618,1533
201610,109596863,0,0,0,0,0,0,0,0,1666,1490,1591,1576,1513,1647
201654,109607079,0,0,0,0,0,0,0,0,1648,1523,1627,1547,1537,1636
201699,109617515,0,0,0,0,0,0,0,0,1670,1506,1634,1549,1573,1612
201743,109627862,0,0,0,0,0,0,0,0,1637,1558,1612,1585,1513,1676
201791,109639560,0,0,0,0,0,0,0,0,1620,1588,1632,1575,1520,1680
201833,109650906,0,0,0,0,0,0,0,0,1675,1539,1640,1580,1592,1629
201877,109661683,0,0,0,0,0,0,0,0,1710,1509,1631,1600,1623,1609
201923,109671941,0,0,0,0,0,0,0,0,1723,1499,1641,1597,1652,1586
201961,109684149,0,0,0,0,0,0,0,0,1687,1552,1599,1645,1572,1670
202006,109694136,0,0,0,0,0,0,0,0,1665,1585,1608,1645,1558,1689
202051,109704574,0,0,0,0,0,0,0,0,1677,1580,1613,1647,1581,1676
202096,109715023,0,0,0,0,0,0,0,0,1704,1554,1597,1667,1601,1664
202141,109725498,0,0,0,0,0,0,0,0,1729,1529,1597,1672,1633,1637
202185,109735942,0,0,0,0,0,0,0,0,1729,1533,1621,1653,1660,1614
202234,109746277,0,0,0,0,0,0,0,0,1720,1548,1607,1669,1640,1637
202279,109756891,0,0,0,0,0,0,0,0,1684,1591,1587,1688,1585,1690
202323,109767244,0,0,0,0,0,0,0,0,1684,1591,1581,1693,1585,1689
202368,109778074,0,0,0,0,0,0,0,0,1724,1542,1584,1689,1638,1638
202409,109793596,0,0,0,0,0,0,0,0,1697,1570,1580,1689,1613,1659
202454,109804250,0,0,0,0,0,0,0,0,1702,1559,1592,1674,1635,1632
202499,109814539,0,0,0,0,0,0,0,0,1707,1544,1597,1662,1653,1606
202544,109824980,0,0,0,0,0,0,0,0,1704,1540,1571,1678,1633,1619
202592,109835990,0,0,0,0,0,0,0,0,1684,1555,1567,1673,1614,1630
202634,109847890,0,0,0,0,0,0,0,0,1687,1540,1570,1661,1627,1607
202679,109858048,0,0,0,0,0,0,0,0,1684,1534,1571,1652,1630,1594
202724,109868298,0,0,0,0,0,0,0,0,1660,1551,1566,1647,1607,1608
202768,109878724,0,0,0,0,0,0,0,0,1678,1523,1545,1659,1611,1598
202813,109892679,0,0,0,0,0,0,0,0,1659,1540,1541,1659,1590,1614
202862,109906878,0,0,0,0,0,0,0,0,1659,1538,1558,1642,1607,1595
202907,109917496,0,0,0,0,0,0,0,0,1632,1568,1592,1609,1613,1588
202951,109927856,0,0,0,0,0,0,0,0,1621,1580,1569,1631,1579,1622
202996,109938511,0,0,0,0,0,0,0,0,1612,1591,1550,1649,1550,1650
203041,109948520,0,0,0,0,0,0,0,0,1614,1591,1578,1627,1578,1627
203089,109958828,0,0,0,0,0,0,0,0,1627,1581,1573,1634,1586,1623
203134,109968991,0,0,0,0,0,0,0,0,1646,1565,1563,1648,1594,1619
203178,109979858,0,0,0,0,0,0,0,0,1652,1565,1545,1669,1579,1639
203224,109990527,0,0,0,0,0,0,0,0,1654,1573,1564,1661,1594,1634
203269,110001051,0,0,0,0,0,0,0,0,1666,1571,1592,1647,1627,1612
203307,110013124,0,0,0,0,0,0,0,0,1665,1584,1595,1655,1623,1628
203352,110023701,0,0,0,0,0,0,0,0,1638,1624,1608,1654,1600,1661
203398,110034121,0,0,0,0,0,0,0,0,1645,1628,1609,1664,1602,1670
203444,110044511,0,0,0,0,0,0,0,0,1661,1622,1590,1691,1593,1688
203482,110056539,0,0,0,0,0,0,0,0,1682,1607,1637,1654,1658,1633
203531,110066971,0,0,0,0,0,0,0,0,1698,1598,1639,1660,1671,1628
203576,110076882,0,0,0,0,0,0,0,0,1691,1612,1632,1673,1654,1651
203622,110087099,0,0,0,0,0,0,0,0,1681,1629,1618,1692,1625,1685
203666,110097320,0,0,0,0,0,0,0,0,1688,1627,1614,1699,1624,1690
203712,110111023,0,0,0,0,0,0,0,0,1710,1607,1637,1683,1667,1654
203754,110122446,0,0,0,0,0,0,0,0,1683,1640,1640,1684,1637,1687
203799,110133092,0,0,0,0,0,0,0,0,1716,1607,1639,1687,1668,1658
203843,110142955,0,0,0,0,0,0,0,0,1713,1612,1645,1683,1670,1658
203888,110153521,0,0,0,0,0,0,0,0,1702,1625,1645,1684,1656,1673
203933,110163876,0,0,0,0,0,0,0,0,1707,1620,1631,1697,1645,1683
203981,110174134,0,0,0,0,0,0,0,0,1713,1612,1637,1690,1656,1672
204026,110184807,0,0,0,0,0,0,0,0,1741,1576,1627,1696,1676,1649
204071,110195242,0,0,0,0,0,0,0,0,1742,1568,1623,1695,1674,1646
204116,110205276,0,0,0,0,0,0,0,0,1727,1580,1615,1697,1650,1664
204161,110218908,0,0,0,0,0,0,0,0,1731,1563,1625,1677,1667,1636
204203,110230533,0,0,0,0,0,0,0,0,1728,1556,1610,1683,1651,1643
204249,110241775,0,0,0,0,0,0,0,0,1713,1564,1617,1666,1644,1640
204294,110252133,0,0,0,0,0,0,0,0,1703,1568,1611,1665,1628,1648
204338,110264220,0,0,0,0,0,0,0,0,1689,1578,1623,1647,1625,1645
204386,110274476,0,0,0,0,0,0,0,0,1727,1528,1608,1658,1650,1617
204431,110285218,0,0,0,0,0,0,0,0,1715,1542,1607,1660,1632,1635
204475,110295906,0,0,0,0,0,0,0,0,1683,1581,1605,1661,1591,1674
204522,110306938,0,0,0,0,0,0,0,0,1695,1569,1612,1657,1608,1661
204566,110321454,0,0,0,0,0,0,0,0,1695,1573,1605,1667,1595,1677
204611,110332484,0,0,0,0,0,0,0,0,1703,1568,1633,1645,1626,1651
204652,110344274,0,0,0,0,0,0,0,0,1706,1568,1636,1645,1628,1653
204698,110355281,0,0,0,0,0,0,0,0,1694,1587,1624,1659,1599,1683
204744,110365894,0,0,0,0,0,0,0,0,1715,1565,1629,1658,1623,1664
204788,110376515,0,0,0,0,0,0,0,0,1740,1537,1633,1658,1651,1640
204837,110386529,0,0,0,0,0,0,0,0,1727,1557,1629,1665,1627,1666
204881,110396824,0,0,0,0,0,0,0,0,1729,1557,1641,1655,1638,1658
204928,110406877,0,0,0,0,0,0,0,0,1753,1527,1626,1670,1647,1649
204973,110417353,0,0,0,0,0,0,0,0,1748,1533,1636,1660,1648,1648
205014,110429366,0,0,0,0,0,0,0,0,1737,1545,1638,1656,1637,1657
205061,110444150,0,0,0,0,0,0,0,0,1753,1523,1647,1645,1661,1631
205105,110458289,0,0,0,0,0,0,0,0,1715,1568,1633,1657,1602,1686
205150,110468564,0,0,0,0,0,0,0,0,1740,1534,1629,1658,1625,1662
205196,110478949,0,0,0,0,0,0,0,0,1743,1526,1650,1634,1649,1635
205240,110489276,0,0,0,0,0,0,0,0,1753,1508,1639,1641,1649,1631
205289,110499597,0,0,0,0,0,0,0,0,1734,1528,1641,1634,1630,1645
205334,110509984,0,0,0,0,0,0,0,0,1730,1528,1626,1645,1610,1660
205378,110520680,0,0,0,0,0,0,0,0,1719,1539,1642,1626,1612,1655
205423,110531222,0,0,0,0,0,0,0,0,1744,1502,1623,1643,1620,1645
205464,110542802,0,0,0,0,0,0,0,0,1723,1530,1606,1658,1576,1684
205509,110553100,0,0,0,0,0,0,0,0,1719,1534,1618,1645,1582,1678
205551,110564271,0,0,0,0,0,0,0,0,1741,1505,1629,1635,1617,1646
205596,110574823,0,0,0,0,0,0,0,0,1729,1521,1631,1633,1602,1661
205642,110585345,0,0,0,0,0,0,0,0,1728,1522,1618,1645,1584,1677
205688,110595872,0,0,0,0,0,0,0,0,1734,1514,1631,1633,1601,1661
205737,110606176,0,0,0,0,0,0,0,0,1738,1508,1650,1612,1624,1639
205781,110616277,0,0,0,0,0,0,0,0,1737,1510,1652,1610,1622,1641
205826,110626939,0,0,0,0,0,0,0,0,1745,1497,1651,1611,1628,1634
205871,110637803,0,0,0,0,0,0,0,0,1732,1513,1649,1612,1608,1652
205915,110647935,0,0,0,0,0,0,0,0,1719,1529,1624,1635,1564,1691
205956,110660486,0,0,0,0,0,0,0,0,1741,1498,1642,1616,1606,1652
205995,110672348,0,0,0,0,0,0,0,0,1704,1544,1651,1606,1570,1683
206040,110682709,0,0,0,0,0,0,0,0,1690,1560,1639,1616,1535,1710
206085,110692721,0,0,0,0,0,0,0,0,1691,1557,1650,1603,1546,1700
206130,110702995,0,0,0,0,0,0,0,0,1704,1542,1657,1596,1567,1683
206180,110713499,0,0,0,0,0,0,0,0,1739,1497,1673,1579,1622,1633
206224,110723884,0,0,0,0,0,0,0,0,1752,1480,1664,1589,1625,1631
206269,110733515,0,0,0,0,0,0,0,0,1763,1466,1652,1604,1621,1636
206314,110743971,0,0,0,0,0,0,0,0,1759,1473,1648,1610,1609,1649
206358,110761233,0,0,0,0,0,0,0,0,1744,1499,1643,1619,1580,1679
206402,110771836,0,0,0,0,0,0,0,0,1731,1518,1634,1629,1550,1706
206447,110782522,0,0,0,0,0,0,0,0,1732,1519,1633,1632,1547,1710
206493,110793128,0,0,0,0,0,0,0,0,1738,1511,1639,1627,1557,1702
206538,110803695,0,0,0,0,0,0,0,0,1769,1467,1640,1626,1594,1670
206587,110813757,0,0,0,0,0,0,0,0,1778,1453,1637,1629,1599,1665
206632,110823882,0,0,0,0,0,0,0,0,1760,1479,1631,1633,1567,1692
206677,110833884,0,0,0,0,0,0,0,0,1743,1498,1632,1629,1546,1707
206721,110844251,0,0,0,0,0,0,0,0,1757,1474,1622,1635,1552,1698
206770,110861370,0,0,0,0,0,0,0,0,1776,1436,1649,1599,1603,1645
206809,110873853,0,0,0,0,0,0,0,0,1781,1420,1648,1596,1609,1635
206854,110884289,0,0,0,0,0,0,0,0,1766,1439,1645,1595,1588,1652
206900,110894812,0,0,0,0,0,0,0,0,1708,1517,1681,1550,1555,1677
206946,110905089,0,0,0,0,0,0,0,0,1726,1489,1651,1581,1542,1684
206991,110915847,0,0,0,0,0,0,0,0,1738,1467,1657,1570,1563,1664
207039,110926147,0,0,0,0,0,0,0,0,1762,1426,1662,1561,1598,1628
207085,110936816,0,0,0,0,0,0,0,0,1769,1410,1649,1571,1592,1630
207130,110946942,0,0,0,0,0,0,0,0,1743,1448,1670,1544,1582,1636
207174,110957050,0,0,0,0,0,0,0,0,1747,1437,1660,1553,1575,1640
207218,110970834,0,0,0,0,0,0,0,0,1754,1421,1640,1570,1562,1647
207259,110982050,0,0,0,0,0,0,0,0,1774,1381,1634,1572,1581,1626
207304,110992463,0,0,0,0,0,0,0,0,1768,1384,1646,1553,1588,1614
207350,111002807,0,0,0,0,0,0,0,0,1762,1387,1646,1547,1581,1616
207394,111012716,0,0,0,0,0,0,0,0,1736,1419,1642,1544,1547,1640
207443,111022908,0,0,0,0,0,0,0,0,1720,1436,1639,1541,1523,1654
207487,111033148,0,0,0,0,0,0,0,0,1707,1445,1599,1577,1462,1696
207534,111049928,0,0,0,0,0,0,0,0,1747,1372,1643,1520,1568,1599
207579,111060315,0,0,0,0,0,0,0,0,1725,1399,1618,1541,1515,1641
207620,111074325,0,0,0,0,0,0,0,0,1723,1393,1621,1531,1518,1632
207665,111084930,0,0,0,0,0,0,0,0,1721,1391,1620,1528,1517,1629
207709,111095262,0,0,0,0,0,0,0,0,1716,1395,1679,1450,1581,1567
207753,111105230,0,0,0,0,0,0,0,0,1709,1407,1654,1483,1543,1603
207799,111115941,0,0,0,0,0,0,0,0,1717,1394,1672,1460,1574,1574
207844,111126651,0,0,0,0,0,0,0,0,1730,1374,1661,1475,1577,1571
207893,111136825,0,0,0,0,0,0,0,0,1730,1377,1639,1506,1553,1597
207938,111146881,0,0,0,0,0,0,0,0,1720,1395,1636,1511,1538,1612
207982,111156898,0,0,0,0,0,0,0,0,1672,1469,1651,1496,1495,1652
208026,111167283,0,0,0,0,0,0,0,0,1696,1439,1629,1526,1497,1653
208070,111181440,0,0,0,0,0,0,0,0,1686,1461,1617,1546,1468,1681
208115,111191930,0,0,0,0,0,0,0,0,1699,1448,1625,1541,1495,1664
208157,111202957,0,0,0,0,0,0,0,0,1708,1442,1692,1465,1582,1593
208203,111213366,0,0,0,0,0,0,0,0,1715,1436,1684,1479,1581,1597
208247,111223804,0,0,0,0,0,0,0,0,1761,1364,1619,1560,1565,1614
208296,111233937,0,0,0,0,0,0,0,0,1751,1389,1690,1480,1629,1554
208341,111244480,0,0,0,0,0,0,0,0,1733,1419,1641,1542,1555,1629
208388,111258022,0,0,0,0,0,0,0,0,1732,1424,1601,1587,1508,1671
208429,111269033,0,0,0,0,0,0,0,0,1718,1446,1617,1572,1511,1670
208468,111281458,0,0,0,0,0,0,0,0,1744,1406,1638,1548,1570,1618
208513,111292676,0,0,0,0,0,0,0,0,1722,1439,1669,1510,1580,1608
208557,111303107,0,0,0,0,0,0,0,0,1711,1452,1653,1527,1552,1632
208602,111313248,0,0,0,0,0,0,0,0,1704,1459,1609,1574,1494,1678
208647,111323229,0,0,0,0,0,0,0,0,1668,1507,1657,1520,1510,1666
208693,111333678,0,0,0,0,0,0,0,0,1675,1497,1632,1549,1489,1681
208742,111344233,0,0,0,0,0,0,0,0,1669,1504,1632,1548,1485,1684
208786,111354381,0,0,0,0,0,0,0,0,1630,1552,1651,1528,1460,1704
208831,111364501,0,0,0,0,0,0,0,0,1671,1504,1620,1564,1476,1692
208875,111374518,0,0,0,0,0,0,0,0,1681,1492,1611,1574,1480,1691
208917,111389429,0,0,0,0,0,0,0,0,1751,1394,1643,1542,1606,1583
208964,111400100,0,0,0,0,0,0,0,0,1725,1437,1656,1528,1590,1600
209008,111410880,0,0,0,0,0,0,0,0,1674,1508,1671,1511,1549,1639
209053,111421146,0,0,0,0,0,0,0,0,1609,1581,1660,1524,1461,1709
209099,111431869,0,0,0,0,0,0,0,0,1651,1533,1630,1557,1481,1692
209138,111443291,0,0,0,0,0,0,0,0,1690,1481,1600,1587,1499,1676
209188,111453813,0,0,0,0,0,0,0,0,1694,1469,1595,1586,1506,1666
209232,111464064,0,0,0,0,0,0,0,0,1708,1441,1582,1591,1519,1649
209277,111474356,0,0,0,0,0,0,0,0,1720,1415,1585,1581,1545,1620
209321,111484345,0,0,0,0,0,0,0,0,1731,1385,1545,1611,1528,1626
209363,111495530,0,0,0,0,0,0,0,0,1728,1379,1553,1597,1540,1609
209408,111506127,0,0,0,0,0,0,0,0,1712,1396,1550,1592,1526,1615
209455,111516679,0,0,0,0,0,0,0,0,1732,1352,1552,1583,1562,1574
209496,111527964,0,0,0,0,0,0,0,0,1708,1387,1574,1556,1561,1570
209541,111538936,0,0,0,0,0,0,0,0,1706,1382,1565,1560,1556,1569
209586,111549256,0,0,0,0,0,0,0,0,1692,1401,1553,1571,1532,1591
209635,111559929,0,0,0,0,0,0,0,0,1625,1489,1590,1529,1497,1618
209679,111570887,0,0,0,0,0,0,0,0,1621,1490,1564,1553,1469,1638
209724,111581658,0,0,0,0,0,0,0,0,1607,1502,1517,1595,1401,1684
209769,111591988,0,0,0,0,0,0,0,0,1601,1504,1549,1560,1438,1654
209810,111604044,0,0,0,0,0,0,0,0,1676,1402,1554,1551,1541,1563
209854,111617700,0,0,0,0,0,0,0,0,1648,1435,1556,1544,1518,1580
209899,111628129,0,0,0,0,0,0,0,0,1645,1437,1543,1555,1504,1590
209944,111638330,0,0,0,0,0,0,0,0,1583,1509,1573,1521,1468,1618
209991,111648875,0,0,0,0,0,0,0,0,1598,1492,1551,1543,1464,1621
210029,111660538,0,0,0,0,0,0,0,0,1581,1513,1556,1539,1452,1632
210078,111671134,0,0,0,0,0,0,0,0,1593,1499,1559,1536,1475,1613
210122,111681786,0,0,0,0,0,0,0,0,1634,1451,1546,1552,1509,1586
210167,111692128,0,0,0,0,0,0,0,0,1669,1402,1515,1580,1525,1571
210212,111702910,0,0,0,0,0,0,0,0,1674,1398,1521,1578,1537,1562
210254,111718269,0,0,0,0,0,0,0,0,1659,1423,1514,1586,1516,1585
210299,111728965,0,0,0,0,0,0,0,0,1631,1466,1525,1580,1493,1608
210345,111739902,0,0,0,0,0,0,0,0,1626,1474,1545,1563,1510,1596
210389,111750689,0,0,0,0,0,0,0,0,1615,1489,1522,1585,1474,1627
210434,111761318,0,0,0,0,0,0,0,0,1606,1498,1497,1607,1438,1654
210482,111772043,0,0,0,0,0,0,0,0,1665,1423,1522,1586,1539,1570
210527,111782317,0,0,0,0,0,0,0,0,1707,1359,1531,1579,1597,1510
210572,111792470,0,0,0,0,0,0,0,0,1685,1392,1569,1539,1611,1492
210616,111802939,0,0,0,0,0,0,0,0,1698,1370,1568,1539,1625,1473
210661,111816507,0,0,0,0,0,0,0,0,1651,1440,1487,1614,1496,1606
210705,111826474,0,0,0,0,0,0,0,0,1650,1438,1495,1604,1505,1595
210747,111838016,0,0,0,0,0,0,0,0,1657,1426,1490,1607,1512,1588
210791,111852013,0,0,0,0,0,0,0,0,1668,1403,1531,1565,1567,1529
210836,111862288,0,0,0,0,0,0,0,0,1681,1377,1490,1598,1548,1544
210881,111872482,0,0,0,0,0,0,0,0,1674,1379,1497,1585,1550,1535
210930,111883212,0,0,0,0,0,0,0,0,1658,1393,1517,1559,1556,1521
210976,111893491,0,0,0,0,0,0,0,0,1614,1448,1510,1562,1498,1572
211021,111903927,0,0,0,0,0,0,0,0,1597,1463,1506,1559,1479,1583
211065,111913914,0,0,0,0,0,0,0,0,1586,1470,1496,1563,1459,1595
211104,111926679,0,0,0,0,0,0,0,0,1609,1439,1513,1545,1505,1553
211149,111937004,0,0,0,0,0,0,0,0,1663,1357,1539,1517,1592,1456
211193,111947524,0,0,0,0,0,0,0,0,1665,1350,1515,1537,1574,1475
211238,111957820,0,0,0,0,0,0,0,0,1662,1352,1493,1556,1551,1499
211282,111968237,0,0,0,0,0,0,0,0,1626,1406,1503,1547,1519,1531
211327,111978233,0,0,0,0,0,0,0,0,1618,1420,1480,1569,1488,1562
211376,111988235,0,0,0,0,0,0,0,0,1623,1413,1456,1589,1471,1577
211420,111998658,0,0,0,0,0,0,0,0,1626,1408,1497,1555,1516,1536
211465,112009312,0,0,0,0,0,0,0,0,1632,1399,1513,1538,1538,1513
211510,112019509,0,0,0,0,0,0,0,0,1666,1346,1502,1548,1569,1479
211554,112031255,0,0,0,0,0,0,0,0,1663,1351,1517,1534,1579,1468
211593,112043452,0,0,0,0,0,0,0,0,1669,1339,1463,1582,1538,1512
211637,112053922,0,0,0,0,0,0,0,0,1648,1373,1523,1526,1569,1477
211679,112064976,0,0,0,0,0,0,0,0,1612,1423,1479,1566,1485,1561
211723,112075345,0,0,0,0,0,0,0,0,1621,1410,1480,1565,1497,1550
211768,112085514,0,0,0,0,0,0,0,0,1569,1474,1506,1540,1461,1580
211816,112096126,0,0,0,0,0,0,0,0,1614,1417,1499,1546,1510,1536
211862,112106695,0,0,0,0,0,0,0,0,1676,1319,1500,1544,1582,1457
211907,112117330,0,0,0,0,0,0,0,0,1717,1239,1506,1539,1631,1392
211951,112127872,0,0,0,0,0,0,0,0,1685,1302,1517,1526,1607,1424
211993,112140113,0,0,0,0,0,0,0,0,1646,1364,1464,1572,1515,1526
212039,112153884,0,0,0,0,0,0,0,0,1685,1295,1520,1519,1612,1412
212083,112164904,0,0,0,0,0,0,0,0,1682,1296,1490,1545,1582,1448
212128,112175259,0,0,0,0,0,0,0,0,1633,1375,1465,1565,1504,1529
212172,112185885,0,0,0,0,0,0,0,0,1548,1482,1467,1562,1400,1614
212216,112195810,0,0,0,0,0,0,0,0,1554,1473,1505,1524,1453,1571
212265,112206132,0,0,0,0,0,0,0,0,1657,1331,1455,1569,1526,1504
212310,112216805,0,0,0,0,0,0,0,0,1703,1241,1444,1578,1571,1452
212355,112226919,0,0,0,0,0,0,0,0,1634,1366,1476,1551,1518,1510
212399,112237530,0,0,0,0,0,0,0,0,1534,1493,1500,1527,1425,1592
212443,112255420,0,0,0,0,0,0,0,0,1684,1280,1444,1577,1550,1476
212484,112267254,0,0,0,0,0,0,0,0,1648,1344,1482,1545,1543,1484
212530,112277833,0,0,0,0,0,0,0,0,1613,1396,1461,1562,1483,1543
212575,112288337,0,0,0,0,0,0,0,0,1560,1466,1499,1529,1461,1564
212619,112298681,0,0,0,0,0,0,0,0,1545,1483,1540,1488,1488,1541
212668,112308609,0,0,0,0,0,0,0,0,1659,1332,1478,1552,1554,1476
212714,112319476,0,0,0,0,0,0,0,0,1659,1334,1533,1501,1605,1416
212758,112329998,0,0,0,0,0,0,0,0,1690,1281,1526,1510,1632,1380
212803,112340908,0,0,0,0,0,0,0,0,1635,1380,1542,1498,1586,1447
212847,112354929,0,0,0,0,0,0,0,0,1601,1429,1472,1566,1481,1559
212892,112365280,0,0,0,0,0,0,0,0,1572,1468,1482,1560,1455,1583
212933,112376699,0,0,0,0,0,0,0,0,1569,1474,1459,1582,1429,1605
212980,112387088,0,0,0,0,0,0,0,0,1550,1496,1493,1553,1443,1595
213025,112397868,0,0,0,0,0,0,0,0,1605,1431,1474,1570,1488,1558
213069,112408147,0,0,0,0,0,0,0,0,1652,1366,1522,1526,1586,1456
213118,112418493,0,0,0,0,0,0,0,0,1626,1406,1551,1499,1586,1458
213164,112429086,0,0,0,0,0,0,0,0,1621,1419,1539,1516,1569,1484
213210,112440249,0,0,0,0,0,0,0,0,1622,1423,1571,1486,1600,1452
213252,112454147,0,0,0,0,0,0,0,0,1543,1520,1523,1539,1463,1593
213293,112469476,0,0,0,0,0,0,0,0,1668,1365,1531,1536,1606,1452
213339,112479813,0,0,0,0,0,0,0,0,1643,1408,1563,1507,1608,1454
213383,112490345,0,0,0,0,0,0,0,0,1649,1401,1552,1521,1604,1462
213428,112500882,0,0,0,0,0,0,0,0,1621,1441,1514,1560,1535,1539
213472,112511362,0,0,0,0,0,0,0,0,1605,1462,1495,1577,1498,1574
213521,112521994,0,0,0,0,0,0,0,0,1615,1450,1494,1579,1507,1567
213565,112532441,0,0,0,0,0,0,0,0,1574,1501,1532,1546,1498,1577
213610,112543217,0,0,0,0,0,0,0,0,1549,1530,1533,1546,1468,1604
213654,112553471,0,0,0,0,0,0,0,0,1562,1518,1526,1554,1475,1600
213699,112563529,0,0,0,0,0,0,0,0,1603,1475,1503,1578,1495,1585
213738,112576025,0,0,0,0,0,0,0,0,1630,1442,1527,1557,1549,1535
213783,112586351,0,0,0,0,0,0,0,0,1661,1400,1528,1558,1584,1500
213829,112596429,0,0,0,0,0,0,0,0,1629,1446,1547,1540,1568,1518
213874,112606925,0,0,0,0,0,0,0,0,1624,1453,1537,1551,1552,1536
213918,112617291,0,0,0,0,0,0,0,0,1619,1462,1536,1554,1543,1547
213967,112627350,0,0,0,0,0,0,0,0,1629,1452,1541,1552,1558,1535
214015,112637693,0,0,0,0,0,0,0,0,1649,1429,1541,1554,1579,1515
214056,112651708,0,0,0,0,0,0,0,0,1617,1476,1517,1582,1518,1581
214100,112661825,0,0,0,0,0,0,0,0,1612,1484,1508,1592,1500,1598
214142,112673834,0,0,0,0,0,0,0,0,1662,1419,1522,1579,1572,1529
214186,112684846,0,0,0,0,0,0,0,0,1669,1410,1524,1578,1582,1520
214228,112696278,0,0,0,0,0,0,0,0,1632,1462,1538,1566,1554,1551
214274,112706848,0,0,0,0,0,0,0,0,1633,1459,1524,1578,1542,1561
214319,112717149,0,0,0,0,0,0,0,0,1642,1448,1487,1611,1517,1585
