LineNo,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
2.074e+05,1.1992e+08,0,0,0,0,0,0,0,0,1605,1528,1577,1559,1532,1602
2.0745e+05,1.1993e+08,0,0,0,0,0,0,0,0,1606,1527,1566,1569,1521,1612
2.075e+05,1.1994e+08,0,0,0,0,0,0,0,0,1619,1511,1580,1554,1550,1584
2.0754e+05,1.1995e+08,0,0,0,0,0,0,0,0,1627,1502,1582,1552,1559,1575
2.0759e+05,1.1996e+08,0,0,0,0,0,0,0,0,1606,1525,1586,1547,1540,1592
2.0763e+05,1.1997e+08,0,0,0,0,0,0,0,0,1607,1523,1572,1561,1525,1606
2.0767e+05,1.1999e+08,0,0,0,0,0,0,0,0,1642,1481,1540,1591,1530,1601
2.0772e+05,1.2e+08,0,0,0,0,0,0,0,0,1658,1459,1548,1583,1555,1576
2.0776e+05,1.2001e+08,0,0,0,0,0,0,0,0,1660,1456,1569,1562,1577,1554
2.078e+05,1.2002e+08,0,0,0,0,0,0,0,0,1653,1464,1585,1545,1583,1547
2.0785e+05,1.2003e+08,0,0,0,0,0,0,0,0,1635,1487,1585,1544,1560,1569
2.079e+05,1.2004e+08,0,0,0,0,0,0,0,0,1602,1524,1578,1551,1515,1610
2.0794e+05,1.2005e+08,0,0,0,0,0,0,0,0,1620,1503,1569,1558,1524,1601
2.0799e+05,1.2006e+08,0,0,0,0,0,0,0,0,1646,1469,1565,1562,1547,1579
2.0803e+05,1.2007e+08,0,0,0,0,0,0,0,0,1642,1474,1579,1546,1556,1570
2.0808e+05,1.2008e+08,0,0,0,0,0,0,0,0,1631,1486,1592,1532,1555,1570
2.0812e+05,1.2009e+08,0,0,0,0,0,0,0,0,1611,1510,1584,1539,1522,1600
2.0816e+05,1.201e+08,0,0,0,0,0,0,0,0,1664,1441,1557,1566,1553,1570
2.082e+05,1.2012e+08,0,0,0,0,0,0,0,0,1670,1432,1575,1547,1576,1546
2.0825e+05,1.2013e+08,0,0,0,0,0,0,0,0,1664,1440,1592,1529,1584,1538
2.0829e+05,1.2014e+08,0,0,0,0,0,0,0,0,1638,1474,1599,1520,1560,1561
2.0834e+05,1.2015e+08,0,0,0,0,0,0,0,0,1632,1481,1580,1540,1531,1588
2.0838e+05,1.2016e+08,0,0,0,0,0,0,0,0,1622,1492,1578,1541,1517,1601
2.0843e+05,1.2017e+08,0,0,0,0,0,0,0,0,1632,1478,1566,1554,1512,1604
2.0848e+05,1.2018e+08,0,0,0,0,0,0,0,0,1652,1450,1568,1549,1537,1580
2.0852e+05,1.2019e+08,0,0,0,0,0,0,0,0,1655,1445,1597,1517,1568,1548
2.0856e+05,1.202e+08,0,0,0,0,0,0,0,0,1599,1515,1591,1523,1496,1615
2.086e+05,1.2021e+08,0,0,0,0,0,0,0,0,1598,1514,1565,1550,1462,1641
2.0865e+05,1.2022e+08,0,0,0,0,0,0,0,0,1610,1500,1552,1562,1459,1643
2.0869e+05,1.2023e+08,0,0,0,0,0,0,0,0,1637,1466,1551,1563,1489,1618
2.0874e+05,1.2024e+08,0,0,0,0,0,0,0,0,1649,1451,1558,1556,1509,1602
2.0879e+05,1.2025e+08,0,0,0,0,0,0,0,0,1656,1440,1586,1526,1546,1567
2.0883e+05,1.2026e+08,0,0,0,0,0,0,0,0,1656,1440,1578,1535,1536,1577
2.0888e+05,1.2027e+08,0,0,0,0,0,0,0,0,1627,1479,1592,1520,1513,1598
2.0892e+05,1.2028e+08,0,0,0,0,0,0,0,0,1607,1502,1590,1521,1486,1620
2.0896e+05,1.203e+08,0,0,0,0,0,0,0,0,1686,1396,1551,1563,1535,1578
2.0901e+05,1.2031e+08,0,0,0,0,0,0,0,0,1697,1378,1581,1531,1578,1534
2.0906e+05,1.2033e+08,0,0,0,0,0,0,0,0,1683,1402,1591,1520,1570,1544
2.091e+05,1.2034e+08,0,0,0,0,0,0,0,0,1690,1390,1586,1526,1572,1541
2.0915e+05,1.2035e+08,0,0,0,0,0,0,0,0,1657,1440,1612,1497,1559,1555
2.092e+05,1.2036e+08,0,0,0,0,0,0,0,0,1633,1470,1607,1501,1526,1585
2.0924e+05,1.2037e+08,0,0,0,0,0,0,0,0,1615,1492,1613,1495,1511,1599
2.0928e+05,1.2038e+08,0,0,0,0,0,0,0,0,1609,1500,1576,1537,1461,1641
2.0933e+05,1.2039e+08,0,0,0,0,0,0,0,0,1614,1495,1549,1565,1434,1661
2.0937e+05,1.2041e+08,0,0,0,0,0,0,0,0,1673,1418,1614,1495,1578,1536
2.0942e+05,1.2042e+08,0,0,0,0,0,0,0,0,1637,1467,1598,1514,1519,1594
2.0946e+05,1.2043e+08,0,0,0,0,0,0,0,0,1624,1485,1596,1517,1502,1609
2.0951e+05,1.2044e+08,0,0,0,0,0,0,0,0,1606,1506,1603,1509,1490,1620
2.0955e+05,1.2045e+08,0,0,0,0,0,0,0,0,1600,1513,1580,1535,1455,1647
2.096e+05,1.2046e+08,0,0,0,0,0,0,0,0,1624,1484,1565,1550,1469,1636
2.0965e+05,1.2047e+08,0,0,0,0,0,0,0,0,1662,1435,1567,1548,1518,1596
2.0969e+05,1.2048e+08,0,0,0,0,0,0,0,0,1688,1396,1569,1546,1553,1562
2.0974e+05,1.2049e+08,0,0,0,0,0,0,0,0,1697,1381,1601,1511,1596,1517
2.0978e+05,1.205e+08,0,0,0,0,0,0,0,0,1665,1428,1623,1484,1585,1528
2.0983e+05,1.2051e+08,0,0,0,0,0,0,0,0,1659,1436,1620,1487,1576,1537
2.0987e+05,1.2052e+08,0,0,0,0,0,0,0,0,1571,1542,1624,1482,1483,1623
2.0991e+05,1.2054e+08,0,0,0,0,0,0,0,0,1601,1509,1558,1555,1439,1656
2.0995e+05,1.2055e+08,0,0,0,0,0,0,0,0,1634,1469,1557,1556,1482,1624
2.0999e+05,1.2056e+08,0,0,0,0,0,0,0,0,1636,1466,1564,1548,1494,1613
2.1004e+05,1.2057e+08,0,0,0,0,0,0,0,0,1649,1447,1591,1518,1541,1570
2.1009e+05,1.2058e+08,0,0,0,0,0,0,0,0,1639,1460,1596,1513,1535,1575
2.1013e+05,1.2059e+08,0,0,0,0,0,0,0,0,1638,1462,1606,1501,1547,1565
2.1018e+05,1.206e+08,0,0,0,0,0,0,0,0,1613,1492,1626,1477,1542,1568
2.1022e+05,1.2061e+08,0,0,0,0,0,0,0,0,1619,1486,1603,1505,1524,1586
2.1026e+05,1.2062e+08,0,0,0,0,0,0,0,0,1678,1406,1615,1491,1605,1503
2.1031e+05,1.2064e+08,0,0,0,0,0,0,0,0,1697,1377,1600,1510,1612,1496
2.1035e+05,1.2065e+08,0,0,0,0,0,0,0,0,1654,1443,1602,1508,1565,1548
2.104e+05,1.2066e+08,0,0,0,0,0,0,0,0,1637,1465,1590,1521,1535,1577
2.1044e+05,1.2067e+08,0,0,0,0,0,0,0,0,1601,1509,1598,1512,1504,1605
2.1049e+05,1.2068e+08,0,0,0,0,0,0,0,0,1593,1517,1580,1531,1476,1628
2.1054e+05,1.2069e+08,0,0,0,0,0,0,0,0,1628,1475,1543,1569,1478,1626
2.1058e+05,1.207e+08,0,0,0,0,0,0,0,0,1627,1476,1547,1564,1482,1623
2.1062e+05,1.2071e+08,0,0,0,0,0,0,0,0,1626,1477,1578,1533,1515,1594
2.1067e+05,1.2072e+08,0,0,0,0,0,0,0,0,1581,1530,1596,1514,1484,1622
2.1071e+05,1.2073e+08,0,0,0,0,0,0,0,0,1571,1540,1585,1525,1461,1639
2.1076e+05,1.2075e+08,0,0,0,0,0,0,0,0,1632,1470,1554,1557,1498,1608
2.108e+05,1.2076e+08,0,0,0,0,0,0,0,0,1673,1413,1574,1537,1569,1541
2.1084e+05,1.2077e+08,0,0,0,0,0,0,0,0,1696,1378,1562,1549,1585,1525
2.1089e+05,1.2078e+08,0,0,0,0,0,0,0,0,1680,1402,1610,1497,1615,1490
2.1093e+05,1.2079e+08,0,0,0,0,0,0,0,0,1650,1445,1614,1492,1587,1523
2.1098e+05,1.208e+08,0,0,0,0,0,0,0,0,1607,1501,1611,1495,1537,1574
2.1103e+05,1.2081e+08,0,0,0,0,0,0,0,0,1600,1508,1585,1525,1501,1606
2.1107e+05,1.2082e+08,0,0,0,0,0,0,0,0,1602,1506,1564,1549,1480,1625
2.1112e+05,1.2083e+08,0,0,0,0,0,0,0,0,1637,1465,1555,1558,1511,1599
2.1116e+05,1.2084e+08,0,0,0,0,0,0,0,0,1656,1440,1563,1550,1543,1570
2.112e+05,1.2085e+08,0,0,0,0,0,0,0,0,1649,1450,1578,1535,1551,1562
2.1124e+05,1.2086e+08,0,0,0,0,0,0,0,0,1626,1480,1593,1519,1542,1572
2.1129e+05,1.2087e+08,0,0,0,0,0,0,0,0,1625,1484,1596,1517,1544,1571
2.1133e+05,1.2088e+08,0,0,0,0,0,0,0,0,1602,1511,1609,1503,1534,1582
2.1138e+05,1.2089e+08,0,0,0,0,0,0,0,0,1610,1503,1598,1517,1531,1586
2.1143e+05,1.209e+08,0,0,0,0,0,0,0,0,1589,1529,1581,1537,1488,1625
2.1147e+05,1.2092e+08,0,0,0,0,0,0,0,0,1565,1555,1541,1579,1410,1682
2.1151e+05,1.2093e+08,0,0,0,0,0,0,0,0,1585,1534,1551,1569,1448,1656
2.1156e+05,1.2094e+08,0,0,0,0,0,0,0,0,1625,1489,1547,1574,1492,1623
2.116e+05,1.2095e+08,0,0,0,0,0,0,0,0,1657,1447,1569,1552,1555,1566
2.1164e+05,1.2096e+08,0,0,0,0,0,0,0,0,1637,1475,1593,1528,1556,1566
2.1169e+05,1.2097e+08,0,0,0,0,0,0,0,0,1642,1470,1583,1539,1552,1571
2.1173e+05,1.2098e+08,0,0,0,0,0,0,0,0,1623,1493,1572,1551,1519,1601
2.1178e+05,1.2099e+08,0,0,0,0,0,0,0,0,1600,1521,1564,1558,1482,1632
2.1182e+05,1.21e+08,0,0,0,0,0,0,0,0,1600,1521,1563,1560,1481,1633
2.1187e+05,1.2101e+08,0,0,0,0,0,0,0,0,1629,1486,1538,1584,1491,1626
2.1191e+05,1.2102e+08,0,0,0,0,0,0,0,0,1646,1465,1539,1582,1511,1608
2.1196e+05,1.2103e+08,0,0,0,0,0,0,0,0,1652,1456,1577,1544,1558,1564
2.12e+05,1.2105e+08,0,0,0,0,0,0,0,0,1574,1547,1555,1567,1442,1662
2.1205e+05,1.2106e+08,0,0,0,0,0,0,0,0,1591,1528,1532,1587,1437,1664
2.1209e+05,1.2107e+08,0,0,0,0,0,0,0,0,1622,1490,1532,1585,1478,1632
2.1214e+05,1.2108e+08,0,0,0,0,0,0,0,0,1665,1432,1547,1570,1544,1572
2.1218e+05,1.2109e+08,0,0,0,0,0,0,0,0,1686,1398,1560,1556,1583,1531
2.1223e+05,1.211e+08,0,0,0,0,0,0,0,0,1670,1422,1579,1535,1583,1530
2.1228e+05,1.2111e+08,0,0,0,0,0,0,0,0,1636,1466,1591,1519,1559,1554
2.1232e+05,1.2112e+08,0,0,0,0,0,0,0,0,1611,1496,1597,1512,1536,1574
2.1236e+05,1.2114e+08,0,0,0,0,0,0,0,0,1608,1497,1529,1579,1459,1638
2.1241e+05,1.2115e+08,0,0,0,0,0,0,0,0,1630,1468,1546,1562,1505,1600
2.1245e+05,1.2116e+08,0,0,0,0,0,0,0,0,1572,1534,1584,1521,1480,1619
2.125e+05,1.2117e+08,0,0,0,0,0,0,0,0,1558,1548,1575,1530,1453,1640
2.1254e+05,1.2118e+08,0,0,0,0,0,0,0,0,1556,1550,1545,1560,1413,1668
2.1259e+05,1.212e+08,0,0,0,0,0,0,0,0,1605,1495,1514,1589,1440,1648
2.1263e+05,1.2121e+08,0,0,0,0,0,0,0,0,1626,1470,1532,1573,1485,1613
2.1268e+05,1.2122e+08,0,0,0,0,0,0,0,0,1620,1478,1547,1558,1495,1606
2.1272e+05,1.2123e+08,0,0,0,0,0,0,0,0,1603,1500,1557,1549,1483,1617
2.1277e+05,1.2124e+08,0,0,0,0,0,0,0,0,1614,1488,1555,1552,1494,1609
2.1281e+05,1.2125e+08,0,0,0,0,0,0,0,0,1630,1469,1555,1553,1512,1594
2.1286e+05,1.2126e+08,0,0,0,0,0,0,0,0,1654,1438,1567,1542,1553,1557
2.129e+05,1.2127e+08,0,0,0,0,0,0,0,0,1608,1498,1561,1549,1492,1613
2.1294e+05,1.2128e+08,0,0,0,0,0,0,0,0,1616,1489,1551,1560,1490,1615
2.1299e+05,1.2129e+08,0,0,0,0,0,0,0,0,1621,1484,1542,1569,1486,1619
2.1303e+05,1.2131e+08,0,0,0,0,0,0,0,0,1623,1482,1591,1519,1541,1570
2.1308e+05,1.2132e+08,0,0,0,0,0,0,0,0,1636,1466,1524,1587,1485,1621
2.1313e+05,1.2133e+08,0,0,0,0,0,0,0,0,1636,1466,1530,1582,1491,1616
2.1317e+05,1.2134e+08,0,0,0,0,0,0,0,0,1643,1457,1551,1562,1521,1590
2.1322e+05,1.2135e+08,0,0,0,0,0,0,0,0,1637,1464,1562,1550,1527,1584
2.1326e+05,1.2136e+08,0,0,0,0,0,0,0,0,1652,1445,1588,1523,1570,1541
2.133e+05,1.2138e+08,0,0,0,0,0,0,0,0,1565,1546,1594,1515,1480,1623
2.1335e+05,1.2139e+08,0,0,0,0,0,0,0,0,1587,1522,1521,1588,1420,1668
2.1339e+05,1.214e+08,0,0,0,0,0,0,0,0,1605,1502,1504,1602,1425,1664
2.1344e+05,1.2141e+08,0,0,0,0,0,0,0,0,1646,1451,1547,1564,1522,1588
2.1348e+05,1.2142e+08,0,0,0,0,0,0,0,0,1685,1395,1573,1537,1593,1515
2.1352e+05,1.2143e+08,0,0,0,0,0,0,0,0,1680,1402,1580,1530,1594,1515
2.1357e+05,1.2144e+08,0,0,0,0,0,0,0,0,1656,1438,1595,1514,1583,1527
2.1362e+05,1.2145e+08,0,0,0,0,0,0,0,0,1646,1452,1590,1521,1566,1545
2.1366e+05,1.2146e+08,0,0,0,0,0,0,0,0,1635,1466,1599,1509,1564,1547
2.1371e+05,1.2147e+08,0,0,0,0,0,0,0,0,1614,1492,1585,1526,1525,1585
2.1375e+05,1.2149e+08,0,0,0,0,0,0,0,0,1644,1455,1565,1547,1537,1574
2.138e+05,1.215e+08,0,0,0,0,0,0,0,0,1644,1455,1584,1527,1557,1555
2.1384e+05,1.2151e+08,0,0,0,0,0,0,0,0,1621,1484,1587,1524,1534,1578
2.1388e+05,1.2152e+08,0,0,0,0,0,0,0,0,1626,1478,1568,1544,1519,1591
2.1393e+05,1.2153e+08,0,0,0,0,0,0,0,0,1651,1445,1573,1539,1553,1558
2.1398e+05,1.2154e+08,0,0,0,0,0,0,0,0,1650,1446,1588,1522,1568,1543
2.1402e+05,1.2155e+08,0,0,0,0,0,0,0,0,1630,1472,1594,1515,1552,1559
2.1407e+05,1.2157e+08,0,0,0,0,0,0,0,0,1630,1473,1593,1516,1550,1561
2.1411e+05,1.2158e+08,0,0,0,0,0,0,0,0,1602,1506,1580,1531,1505,1603
2.1416e+05,1.2159e+08,0,0,0,0,0,0,0,0,1598,1510,1535,1575,1450,1647
2.142e+05,1.216e+08,0,0,0,0,0,0,0,0,1585,1525,1542,1569,1442,1653
2.1424e+05,1.2161e+08,0,0,0,0,0,0,0,0,1647,1450,1569,1541,1547,1564
2.1429e+05,1.2162e+08,0,0,0,0,0,0,0,0,1647,1448,1578,1531,1556,1553
2.1433e+05,1.2163e+08,0,0,0,0,0,0,0,0,1621,1481,1584,1524,1535,1573
2.1438e+05,1.2164e+08,0,0,0,0,0,0,0,0,1631,1468,1565,1543,1527,1580
2.1442e+05,1.2165e+08,0,0,0,0,0,0,0,0,1615,1487,1560,1548,1504,1600
2.1447e+05,1.2166e+08,0,0,0,0,0,0,0,0,1600,1504,1546,1562,1472,1626
2.1451e+05,1.2167e+08,0,0,0,0,0,0,0,0,1621,1478,1529,1577,1480,1620
2.1456e+05,1.2168e+08,0,0,0,0,0,0,0,0,1636,1457,1528,1577,1499,1603
2.146e+05,1.217e+08,0,0,0,0,0,0,0,0,1674,1404,1569,1536,1585,1518
2.1464e+05,1.2171e+08,0,0,0,0,0,0,0,0,1589,1512,1530,1573,1446,1643
2.1468e+05,1.2172e+08,0,0,0,0,0,0,0,0,1627,1467,1538,1565,1502,1598
2.1473e+05,1.2173e+08,0,0,0,0,0,0,0,0,1635,1456,1569,1532,1544,1558
2.1477e+05,1.2174e+08,0,0,0,0,0,0,0,0,1626,1465,1567,1533,1533,1567
2.1482e+05,1.2175e+08,0,0,0,0,0,0,0,0,1631,1459,1553,1548,1525,1575
2.1487e+05,1.2176e+08,0,0,0,0,0,0,0,0,1615,1479,1568,1532,1522,1577
2.1491e+05,1.2177e+08,0,0,0,0,0,0,0,0,1614,1480,1539,1561,1490,1605
2.1496e+05,1.2179e+08,0,0,0,0,0,0,0,0,1602,1495,1526,1574,1461,1629
2.15e+05,1.218e+08,0,0,0,0,0,0,0,0,1609,1485,1518,1580,1461,1628
2.1504e+05,1.2181e+08,0,0,0,0,0,0,0,0,1655,1423,1561,1536,1561,1537
2.1509e+05,1.2182e+08,0,0,0,0,0,0,0,0,1572,1524,1580,1514,1489,1603
2.1513e+05,1.2183e+08,0,0,0,0,0,0,0,0,1567,1528,1541,1555,1437,1643
2.1518e+05,1.2184e+08,0,0,0,0,0,0,0,0,1552,1543,1551,1544,1431,1646
2.1522e+05,1.2185e+08,0,0,0,0,0,0,0,0,1590,1501,1520,1573,1444,1637
2.1527e+05,1.2186e+08,0,0,0,0,0,0,0,0,1619,1467,1512,1581,1470,1617
2.1532e+05,1.2187e+08,0,0,0,0,0,0,0,0,1623,1460,1537,1556,1501,1589
2.1536e+05,1.2188e+08,0,0,0,0,0,0,0,0,1628,1453,1540,1551,1511,1579
2.154e+05,1.2189e+08,0,0,0,0,0,0,0,0,1623,1458,1552,1540,1518,1573
2.1545e+05,1.219e+08,0,0,0,0,0,0,0,0,1624,1454,1586,1501,1555,1534
2.155e+05,1.2191e+08,0,0,0,0,0,0,0,0,1635,1439,1579,1507,1562,1527
2.1554e+05,1.2193e+08,0,0,0,0,0,0,0,0,1607,1475,1550,1539,1500,1587
2.1558e+05,1.2194e+08,0,0,0,0,0,0,0,0,1619,1460,1534,1554,1495,1589
2.1562e+05,1.2195e+08,0,0,0,0,0,0,0,0,1619,1461,1587,1499,1552,1537
2.1566e+05,1.2196e+08,0,0,0,0,0,0,0,0,1614,1468,1589,1497,1548,1541
2.1571e+05,1.2197e+08,0,0,0,0,0,0,0,0,1602,1482,1585,1502,1532,1558
2.1576e+05,1.2198e+08,0,0,0,0,0,0,0,0,1572,1519,1553,1539,1460,1622
2.158e+05,1.2199e+08,0,0,0,0,0,0,0,0,1588,1503,1544,1550,1468,1617
2.1585e+05,1.22e+08,0,0,0,0,0,0,0,0,1589,1503,1534,1561,1458,1626
2.1589e+05,1.2201e+08,0,0,0,0,0,0,0,0,1600,1491,1543,1553,1482,1609
2.1594e+05,1.2203e+08,0,0,0,0,0,0,0,0,1637,1446,1539,1558,1522,1574
2.1598e+05,1.2204e+08,0,0,0,0,0,0,0,0,1652,1427,1550,1548,1549,1549
2.1602e+05,1.2205e+08,0,0,0,0,0,0,0,0,1644,1439,1569,1530,1559,1539
2.1607e+05,1.2206e+08,0,0,0,0,0,0,0,0,1621,1470,1571,1527,1536,1562
2.1611e+05,1.2207e+08,0,0,0,0,0,0,0,0,1589,1508,1567,1532,1495,1600
2.1616e+05,1.2208e+08,0,0,0,0,0,0,0,0,1593,1504,1542,1559,1472,1620
2.1621e+05,1.2209e+08,0,0,0,0,0,0,0,0,1600,1497,1542,1559,1480,1614
2.1625e+05,1.221e+08,0,0,0,0,0,0,0,0,1612,1482,1532,1567,1484,1610
2.163e+05,1.2211e+08,0,0,0,0,0,0,0,0,1667,1408,1571,1528,1588,1510
2.1634e+05,1.2212e+08,0,0,0,0,0,0,0,0,1632,1457,1561,1539,1538,1561
2.1638e+05,1.2214e+08,0,0,0,0,0,0,0,0,1625,1465,1575,1523,1546,1553
2.1643e+05,1.2215e+08,0,0,0,0,0,0,0,0,1615,1476,1571,1526,1531,1566
2.1647e+05,1.2216e+08,0,0,0,0,0,0,0,0,1596,1499,1568,1530,1507,1589
2.1652e+05,1.2217e+08,0,0,0,0,0,0,0,0,1591,1504,1546,1552,1477,1614
2.1656e+05,1.2218e+08,0,0,0,0,0,0,0,0,1581,1515,1549,1550,1468,1621
2.1661e+05,1.2219e+08,0,0,0,0,0,0,0,0,1598,1498,1554,1546,1492,1603
2.1666e+05,1.222e+08,0,0,0,0,0,0,0,0,1621,1471,1553,1547,1520,1579
2.167e+05,1.2221e+08,0,0,0,0,0,0,0,0,1642,1443,1569,1531,1561,1540
2.1674e+05,1.2222e+08,0,0,0,0,0,0,0,0,1627,1465,1569,1532,1543,1559
2.1679e+05,1.2223e+08,0,0,0,0,0,0,0,0,1599,1501,1569,1534,1510,1591
2.1683e+05,1.2225e+08,0,0,0,0,0,0,0,0,1599,1502,1556,1549,1496,1604
2.1687e+05,1.2226e+08,0,0,0,0,0,0,0,0,1617,1483,1542,1564,1502,1601
2.1692e+05,1.2227e+08,0,0,0,0,0,0,0,0,1654,1436,1565,1542,1568,1539
2.1696e+05,1.2228e+08,0,0,0,0,0,0,0,0,1674,1410,1570,1540,1594,1513
2.1701e+05,1.2229e+08,0,0,0,0,0,0,0,0,1646,1453,1586,1525,1579,1532
2.1706e+05,1.223e+08,0,0,0,0,0,0,0,0,1615,1493,1583,1529,1543,1570
2.171e+05,1.2231e+08,0,0,0,0,0,0,0,0,1574,1542,1578,1538,1491,1619
2.1714e+05,1.2232e+08,0,0,0,0,0,0,0,0,1577,1541,1563,1555,1477,1632
2.1719e+05,1.2233e+08,0,0,0,0,0,0,0,0,1609,1505,1561,1557,1513,1602
2.1723e+05,1.2234e+08,0,0,0,0,0,0,0,0,1636,1473,1572,1546,1556,1563
2.1727e+05,1.2236e+08,0,0,0,0,0,0,0,0,1622,1492,1570,1550,1538,1581
2.1731e+05,1.2237e+08,0,0,0,0,0,0,0,0,1611,1505,1567,1553,1525,1593
2.1736e+05,1.2238e+08,0,0,0,0,0,0,0,0,1588,1530,1572,1547,1507,1608
2.174e+05,1.2239e+08,0,0,0,0,0,0,0,0,1580,1537,1539,1578,1464,1642
2.1745e+05,1.224e+08,0,0,0,0,0,0,0,0,1588,1528,1527,1590,1462,1644
2.175e+05,1.2241e+08,0,0,0,0,0,0,0,0,1641,1466,1515,1600,1516,1599
2.1754e+05,1.2242e+08,0,0,0,0,0,0,0,0,1658,1443,1525,1592,1548,1570
2.1759e+05,1.2243e+08,0,0,0,0,0,0,0,0,1639,1470,1563,1557,1565,1555
2.1763e+05,1.2244e+08,0,0,0,0,0,0,0,0,1627,1486,1583,1537,1574,1546
2.1768e+05,1.2245e+08,0,0,0,0,0,0,0,0,1621,1495,1578,1543,1563,1558
2.1771e+05,1.2246e+08,0,0,0,0,0,0,0,0,1571,1552,1565,1558,1497,1621
2.1776e+05,1.2247e+08,0,0,0,0,0,0,0,0,1571,1553,1551,1574,1482,1634
2.178e+05,1.2248e+08,0,0,0,0,0,0,0,0,1590,1535,1506,1615,1457,1655
2.1785e+05,1.2249e+08,0,0,0,0,0,0,0,0,1593,1533,1516,1608,1473,1643
2.179e+05,1.2251e+08,0,0,0,0,0,0,0,0,1559,1569,1552,1576,1475,1643
2.1794e+05,1.2252e+08,0,0,0,0,0,0,0,0,1546,1581,1538,1589,1445,1665
2.1799e+05,1.2253e+08,0,0,0,0,0,0,0,0,1555,1572,1531,1595,1450,1661
2.1803e+05,1.2254e+08,0,0,0,0,0,0,0,0,1606,1518,1517,1608,1497,1625
2.1808e+05,1.2255e+08,0,0,0,0,0,0,0,0,1625,1495,1510,1613,1513,1610
2.1812e+05,1.2257e+08,0,0,0,0,0,0,0,0,1566,1559,1522,1601,1459,1653
2.1817e+05,1.2258e+08,0,0,0,0,0,0,0,0,1568,1556,1510,1611,1450,1659
2.1821e+05,1.2259e+08,0,0,0,0,0,0,0,0,1603,1518,1529,1593,1512,1608
2.1826e+05,1.226e+08,0,0,0,0,0,0,0,0,1640,1472,1551,1572,1576,1546
2.183e+05,1.2261e+08,0,0,0,0,0,0,0,0,1636,1476,1552,1569,1575,1546
2.1835e+05,1.2262e+08,0,0,0,0,0,0,0,0,1610,1507,1587,1533,1581,1539
2.184e+05,1.2263e+08,0,0,0,0,0,0,0,0,1579,1539,1585,1533,1549,1569
2.1844e+05,1.2264e+08,0,0,0,0,0,0,0,0,1557,1561,1563,1555,1503,1610
2.1849e+05,1.2265e+08,0,0,0,0,0,0,0,0,1556,1560,1541,1575,1480,1629
2.1853e+05,1.2267e+08,0,0,0,0,0,0,0,0,1561,1555,1548,1568,1495,1616
2.1858e+05,1.2268e+08,0,0,0,0,0,0,0,0,1555,1561,1535,1580,1474,1633
2.1862e+05,1.2269e+08,0,0,0,0,0,0,0,0,1561,1554,1535,1579,1482,1625
2.1867e+05,1.227e+08,0,0,0,0,0,0,0,0,1622,1486,1581,1533,1596,1516
2.1871e+05,1.2271e+08,0,0,0,0,0,0,0,0,1577,1536,1587,1526,1556,1558
2.1875e+05,1.2273e+08,0,0,0,0,0,0,0,0,1572,1540,1579,1533,1544,1568
2.188e+05,1.2274e+08,0,0,0,0,0,0,0,0,1564,1548,1553,1559,1508,1600
2.1885e+05,1.2275e+08,0,0,0,0,0,0,0,0,1592,1515,1526,1583,1513,1594
2.1889e+05,1.2276e+08,0,0,0,0,0,0,0,0,1623,1477,1515,1592,1539,1570
2.1894e+05,1.2277e+08,0,0,0,0,0,0,0,0,1582,1524,1527,1579,1506,1599
2.1898e+05,1.2278e+08,0,0,0,0,0,0,0,0,1628,1470,1528,1578,1558,1548
2.1903e+05,1.228e+08,0,0,0,0,0,0,0,0,1625,1472,1562,1543,1589,1515
2.1907e+05,1.2281e+08,0,0,0,0,0,0,0,0,1611,1489,1566,1538,1578,1526
2.1912e+05,1.2282e+08,0,0,0,0,0,0,0,0,1570,1534,1558,1546,1528,1575
2.1916e+05,1.2283e+08,0,0,0,0,0,0,0,0,1569,1534,1545,1559,1514,1588
2.1921e+05,1.2284e+08,0,0,0,0,0,0,0,0,1577,1525,1551,1552,1528,1574
2.1925e+05,1.2285e+08,0,0,0,0,0,0,0,0,1590,1510,1536,1566,1528,1574
2.193e+05,1.2286e+08,0,0,0,0,0,0,0,0,1594,1505,1571,1531,1568,1533
2.1934e+05,1.2287e+08,0,0,0,0,0,0,0,0,1590,1509,1572,1529,1565,1536
2.1938e+05,1.2288e+08,0,0,0,0,0,0,0,0,1565,1537,1558,1544,1525,1576
2.1943e+05,1.2289e+08,0,0,0,0,0,0,0,0,1588,1511,1538,1563,1530,1572
2.1947e+05,1.229e+08,0,0,0,0,0,0,0,0,1615,1479,1551,1550,1571,1529
2.1952e+05,1.2291e+08,0,0,0,0,0,0,0,0,1573,1526,1544,1556,1520,1578
2.1956e+05,1.2293e+08,0,0,0,0,0,0,0,0,1592,1505,1525,1574,1522,1576
2.196e+05,1.2294e+08,0,0,0,0,0,0,0,0,1595,1501,1519,1579,1520,1578
2.1965e+05,1.2295e+08,0,0,0,0,0,0,0,0,1610,1482,1525,1573,1544,1555
2.197e+05,1.2296e+08,0,0,0,0,0,0,0,0,1614,1477,1534,1564,1558,1540
2.1974e+05,1.2297e+08,0,0,0,0,0,0,0,0,1613,1479,1564,1534,1586,1510
2.1979e+05,1.2298e+08,0,0,0,0,0,0,0,0,1611,1482,1555,1543,1575,1523
2.1983e+05,1.2299e+08,0,0,0,0,0,0,0,0,1571,1527,1530,1568,1507,1589
2.1987e+05,1.23e+08,0,0,0,0,0,0,0,0,1564,1535,1541,1557,1513,1584
