LineNo,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
236923,127209302,0,0,0,0,0,0,0,0,1602,1474,1584,1496,1499,1582
236967,127219571,0,0,0,0,0,0,0,0,1624,1448,1584,1497,1523,1560
237012,127229566,0,0,0,0,0,0,0,0,1646,1418,1602,1476,1568,1515
237057,127239756,0,0,0,0,0,0,0,0,1673,1378,1600,1479,1596,1484
237105,127250078,0,0,0,0,0,0,0,0,1637,1431,1616,1459,1573,1509
237150,127260555,0,0,0,0,0,0,0,0,1622,1450,1591,1488,1531,1552
237194,127271159,0,0,0,0,0,0,0,0,1579,1502,1570,1513,1457,1617
237239,127282040,0,0,0,0,0,0,0,0,1597,1482,1575,1508,1484,1596
237286,127299761,0,0,0,0,0,0,0,0,1610,1467,1581,1501,1506,1576
237325,127311508,0,0,0,0,0,0,0,0,1633,1436,1552,1532,1503,1579
237370,127321835,0,0,0,0,0,0,0,0,1667,1388,1555,1530,1546,1539
237416,127332495,0,0,0,0,0,0,0,0,1677,1374,1582,1502,1584,1499
237460,127342785,0,0,0,0,0,0,0,0,1669,1386,1569,1515,1562,1523
237509,127353576,0,0,0,0,0,0,0,0,1640,1430,1584,1500,1543,1543
237553,127363879,0,0,0,0,0,0,0,0,1615,1464,1600,1482,1533,1555
237598,127374030,0,0,0,0,0,0,0,0,1626,1449,1581,1504,1525,1562
237643,127384480,0,0,0,0,0,0,0,0,1629,1447,1572,1515,1517,1570
237688,127398771,0,0,0,0,0,0,0,0,1671,1386,1603,1480,1597,1486
237733,127409313,0,0,0,0,0,0,0,0,1671,1387,1606,1476,1600,1484
237775,127421053,0,0,0,0,0,0,0,0,1590,1496,1598,1486,1501,1585
237820,127431521,0,0,0,0,0,0,0,0,1592,1494,1569,1519,1469,1612
237864,127441899,0,0,0,0,0,0,0,0,1579,1508,1579,1508,1466,1615
237909,127452460,0,0,0,0,0,0,0,0,1610,1471,1583,1502,1507,1579
237957,127462652,0,0,0,0,0,0,0,0,1641,1428,1593,1489,1555,1531
238002,127472924,0,0,0,0,0,0,0,0,1649,1417,1597,1485,1568,1517
238046,127483217,0,0,0,0,0,0,0,0,1626,1447,1604,1475,1551,1533
238093,127496984,0,0,0,0,0,0,0,0,1578,1504,1565,1519,1452,1622
238137,127508524,0,0,0,0,0,0,0,0,1615,1459,1556,1527,1487,1592
238176,127520687,0,0,0,0,0,0,0,0,1643,1419,1599,1477,1567,1513
238221,127531106,0,0,0,0,0,0,0,0,1642,1419,1601,1474,1568,1511
238265,127541584,0,0,0,0,0,0,0,0,1644,1415,1596,1478,1565,1512
238311,127551830,0,0,0,0,0,0,0,0,1612,1457,1590,1484,1524,1554
238355,127562594,0,0,0,0,0,0,0,0,1605,1465,1578,1498,1502,1574
238404,127573126,0,0,0,0,0,0,0,0,1605,1465,1547,1530,1468,1603
238449,127583553,0,0,0,0,0,0,0,0,1605,1466,1545,1533,1465,1606
238493,127593826,0,0,0,0,0,0,0,0,1651,1404,1551,1528,1527,1552
238538,127604763,0,0,0,0,0,0,0,0,1666,1381,1574,1503,1568,1509
238579,127616834,0,0,0,0,0,0,0,0,1664,1387,1592,1483,1583,1494
238624,127627752,0,0,0,0,0,0,0,0,1630,1435,1589,1487,1541,1538
238670,127638500,0,0,0,0,0,0,0,0,1586,1491,1603,1471,1506,1572
238711,127650242,0,0,0,0,0,0,0,0,1593,1483,1577,1502,1485,1592
238756,127660906,0,0,0,0,0,0,0,0,1611,1462,1570,1510,1498,1581
238800,127671916,0,0,0,0,0,0,0,0,1651,1407,1583,1496,1558,1523
238849,127682586,0,0,0,0,0,0,0,0,1645,1417,1607,1467,1576,1503
238896,127693453,0,0,0,0,0,0,0,0,1619,1451,1604,1470,1545,1535
238937,127707816,0,0,0,0,0,0,0,0,1628,1439,1549,1532,1495,1583
238979,127719478,0,0,0,0,0,0,0,0,1678,1365,1571,1507,1577,1500
239024,127729863,0,0,0,0,0,0,0,0,1658,1395,1588,1488,1572,1506
239069,127740696,0,0,0,0,0,0,0,0,1634,1429,1610,1462,1568,1511
239114,127751242,0,0,0,0,0,0,0,0,1588,1488,1594,1481,1499,1579
239155,127763209,0,0,0,0,0,0,0,0,1586,1491,1558,1522,1454,1616
239200,127773835,0,0,0,0,0,0,0,0,1628,1440,1552,1529,1498,1581
239245,127784505,0,0,0,0,0,0,0,0,1675,1370,1559,1521,1561,1519
239294,127794562,0,0,0,0,0,0,0,0,1683,1358,1556,1524,1567,1513
239338,127804624,0,0,0,0,0,0,0,0,1653,1404,1578,1501,1553,1528
239383,127815010,0,0,0,0,0,0,0,0,1652,1405,1584,1493,1558,1521
239427,127825718,0,0,0,0,0,0,0,0,1663,1390,1601,1475,1587,1491
239472,127840119,0,0,0,0,0,0,0,0,1567,1513,1578,1501,1452,1619
239517,127854067,0,0,0,0,0,0,0,0,1618,1454,1604,1471,1539,1543
239562,127864157,0,0,0,0,0,0,0,0,1602,1474,1613,1460,1530,1551
239607,127874585,0,0,0,0,0,0,0,0,1608,1466,1596,1481,1518,1563
239651,127884920,0,0,0,0,0,0,0,0,1595,1483,1600,1477,1507,1574
239700,127895261,0,0,0,0,0,0,0,0,1562,1520,1580,1501,1443,1627
239745,127905992,0,0,0,0,0,0,0,0,1558,1524,1575,1506,1433,1635
239791,127916065,0,0,0,0,0,0,0,0,1587,1494,1548,1536,1434,1635
239830,127928020,0,0,0,0,0,0,0,0,1647,1418,1554,1530,1514,1569
239872,127939829,0,0,0,0,0,0,0,0,1663,1395,1583,1500,1562,1522
239919,127954294,0,0,0,0,0,0,0,0,1597,1484,1585,1498,1489,1593
239966,127964755,0,0,0,0,0,0,0,0,1614,1464,1579,1506,1502,1582
240011,127975308,0,0,0,0,0,0,0,0,1635,1438,1552,1535,1497,1587
240055,127985597,0,0,0,0,0,0,0,0,1636,1437,1562,1525,1509,1576
240100,127995829,0,0,0,0,0,0,0,0,1649,1419,1560,1527,1524,1563
240150,128006313,0,0,0,0,0,0,0,0,1659,1403,1600,1483,1578,1507
240194,128016712,0,0,0,0,0,0,0,0,1676,1377,1596,1486,1594,1488
240238,128026968,0,0,0,0,0,0,0,0,1646,1422,1598,1484,1564,1522
240283,128037798,0,0,0,0,0,0,0,0,1633,1439,1600,1481,1551,1535
240325,128049106,0,0,0,0,0,0,0,0,1593,1488,1581,1502,1487,1593
240366,128060519,0,0,0,0,0,0,0,0,1593,1488,1561,1524,1464,1612
240411,128070523,0,0,0,0,0,0,0,0,1606,1471,1569,1514,1491,1590
240456,128080902,0,0,0,0,0,0,0,0,1647,1417,1570,1513,1541,1543
240502,128091299,0,0,0,0,0,0,0,0,1656,1405,1593,1488,1575,1508
240547,128101553,0,0,0,0,0,0,0,0,1653,1409,1593,1487,1573,1510
240594,128112312,0,0,0,0,0,0,0,0,1615,1461,1610,1467,1551,1534
240636,128123055,0,0,0,0,0,0,0,0,1571,1513,1613,1464,1506,1578
240681,128133589,0,0,0,0,0,0,0,0,1584,1499,1605,1474,1513,1572
240725,128143802,0,0,0,0,0,0,0,0,1581,1504,1570,1516,1468,1611
240770,128157748,0,0,0,0,0,0,0,0,1657,1406,1556,1531,1545,1542
240811,128169280,0,0,0,0,0,0,0,0,1644,1426,1603,1480,1579,1507
240856,128179814,0,0,0,0,0,0,0,0,1629,1448,1604,1478,1564,1524
240901,128190550,0,0,0,0,0,0,0,0,1595,1490,1599,1485,1522,1566
240945,128201090,0,0,0,0,0,0,0,0,1589,1497,1564,1525,1477,1606
240991,128211172,0,0,0,0,0,0,0,0,1581,1506,1557,1533,1461,1619
241039,128221902,0,0,0,0,0,0,0,0,1598,1486,1549,1540,1474,1609
241084,128232588,0,0,0,0,0,0,0,0,1642,1430,1542,1547,1520,1568
241128,128242594,0,0,0,0,0,0,0,0,1659,1405,1565,1524,1564,1525
241176,128255086,0,0,0,0,0,0,0,0,1623,1455,1612,1469,1573,1514
241220,128268694,0,0,0,0,0,0,0,0,1588,1497,1555,1532,1475,1607
241262,128280514,0,0,0,0,0,0,0,0,1614,1466,1585,1499,1537,1550
241307,128290786,0,0,0,0,0,0,0,0,1607,1473,1595,1488,1541,1546
241351,128300831,0,0,0,0,0,0,0,0,1608,1473,1581,1503,1528,1558
241396,128310909,0,0,0,0,0,0,0,0,1585,1499,1593,1490,1517,1569
241444,128325670,0,0,0,0,0,0,0,0,1621,1456,1549,1538,1510,1575
241489,128336142,0,0,0,0,0,0,0,0,1661,1401,1570,1516,1578,1507
241534,128346588,0,0,0,0,0,0,0,0,1659,1402,1600,1481,1607,1472
241578,128356756,0,0,0,0,0,0,0,0,1622,1453,1596,1485,1565,1520
241619,128368273,0,0,0,0,0,0,0,0,1598,1483,1570,1514,1511,1573
241664,128378661,0,0,0,0,0,0,0,0,1615,1462,1566,1519,1525,1560
241705,128390031,0,0,0,0,0,0,0,0,1628,1445,1586,1496,1562,1523
241750,128400533,0,0,0,0,0,0,0,0,1662,1397,1568,1516,1582,1501
241795,128411124,0,0,0,0,0,0,0,0,1647,1420,1582,1502,1578,1506
241840,128421226,0,0,0,0,0,0,0,0,1640,1428,1586,1496,1576,1507
241888,128431797,0,0,0,0,0,0,0,0,1616,1459,1587,1495,1552,1533
241934,128442047,0,0,0,0,0,0,0,0,1579,1504,1580,1503,1503,1580
241978,128452269,0,0,0,0,0,0,0,0,1594,1486,1553,1531,1491,1590
242023,128462903,0,0,0,0,0,0,0,0,1594,1486,1556,1529,1493,1588
242067,128477031,0,0,0,0,0,0,0,0,1616,1459,1573,1510,1538,1547
242112,128487782,0,0,0,0,0,0,0,0,1602,1477,1578,1505,1527,1558
242158,128498538,0,0,0,0,0,0,0,0,1576,1506,1568,1516,1487,1593
242200,128510552,0,0,0,0,0,0,0,0,1600,1479,1515,1568,1458,1617
242248,128523899,0,0,0,0,0,0,0,0,1652,1411,1587,1495,1592,1489
242290,128535044,0,0,0,0,0,0,0,0,1604,1475,1570,1514,1521,1564
242339,128545227,0,0,0,0,0,0,0,0,1601,1480,1572,1514,1520,1566
242384,128555480,0,0,0,0,0,0,0,0,1601,1481,1568,1518,1516,1570
242428,128565571,0,0,0,0,0,0,0,0,1594,1490,1542,1546,1479,1604
242473,128576553,0,0,0,0,0,0,0,0,1605,1478,1536,1553,1485,1598
242514,128587800,0,0,0,0,0,0,0,0,1622,1457,1562,1527,1533,1556
242556,128599234,0,0,0,0,0,0,0,0,1603,1480,1602,1482,1555,1533
242601,128609553,0,0,0,0,0,0,0,0,1613,1467,1590,1495,1554,1534
242645,128619734,0,0,0,0,0,0,0,0,1614,1464,1579,1506,1545,1542
242690,128630042,0,0,0,0,0,0,0,0,1575,1510,1581,1503,1504,1580
242734,128640538,0,0,0,0,0,0,0,0,1568,1516,1582,1501,1499,1584
242784,128651540,0,0,0,0,0,0,0,0,1559,1526,1545,1541,1446,1627
242829,128662026,0,0,0,0,0,0,0,0,1578,1505,1527,1558,1449,1624
242873,128672503,0,0,0,0,0,0,0,0,1601,1478,1531,1553,1482,1597
242918,128682557,0,0,0,0,0,0,0,0,1600,1480,1553,1532,1506,1578
242962,128696311,0,0,0,0,0,0,0,0,1619,1458,1570,1515,1545,1542
243009,128710303,0,0,0,0,0,0,0,0,1625,1452,1549,1539,1529,1559
243050,128724578,0,0,0,0,0,0,0,0,1598,1488,1585,1503,1536,1554
243095,128734814,0,0,0,0,0,0,0,0,1575,1515,1571,1520,1496,1593
243140,128745266,0,0,0,0,0,0,0,0,1558,1535,1550,1543,1451,1630
243190,128755148,0,0,0,0,0,0,0,0,1551,1544,1539,1556,1429,1648
243234,128765780,0,0,0,0,0,0,0,0,1575,1519,1538,1557,1457,1628
243279,128776325,0,0,0,0,0,0,0,0,1628,1457,1530,1566,1511,1583
243323,128786959,0,0,0,0,0,0,0,0,1619,1470,1548,1550,1519,1578
243368,128798051,0,0,0,0,0,0,0,0,1649,1431,1570,1527,1575,1522
243409,128809585,0,0,0,0,0,0,0,0,1612,1479,1603,1491,1569,1529
243451,128820582,0,0,0,0,0,0,0,0,1570,1528,1588,1508,1505,1590
243495,128831115,0,0,0,0,0,0,0,0,1563,1535,1580,1517,1489,1604
243540,128841275,0,0,0,0,0,0,0,0,1569,1528,1538,1559,1448,1637
243584,128851537,0,0,0,0,0,0,0,0,1577,1520,1542,1557,1461,1627
243635,128862104,0,0,0,0,0,0,0,0,1598,1497,1570,1528,1515,1582
243679,128872574,0,0,0,0,0,0,0,0,1613,1479,1571,1528,1533,1566
243724,128882754,0,0,0,0,0,0,0,0,1614,1478,1593,1503,1557,1542
243768,128892739,0,0,0,0,0,0,0,0,1608,1486,1587,1510,1544,1556
243815,128909913,0,0,0,0,0,0,0,0,1643,1443,1535,1566,1527,1574
243857,128921807,0,0,0,0,0,0,0,0,1659,1422,1582,1518,1592,1507
243901,128932275,0,0,0,0,0,0,0,0,1635,1456,1602,1497,1585,1516
243943,128943664,0,0,0,0,0,0,0,0,1594,1507,1572,1531,1507,1594
243987,128953867,0,0,0,0,0,0,0,0,1570,1534,1553,1552,1456,1637
244032,128964294,0,0,0,0,0,0,0,0,1569,1536,1540,1566,1438,1651
244081,128974290,0,0,0,0,0,0,0,0,1595,1509,1544,1563,1473,1625
244126,128984902,0,0,0,0,0,0,0,0,1620,1480,1546,1561,1504,1601
244173,128995474,0,0,0,0,0,0,0,0,1652,1440,1556,1553,1549,1560
244217,129005636,0,0,0,0,0,0,0,0,1654,1438,1577,1532,1571,1538
244265,129023089,0,0,0,0,0,0,0,0,1631,1469,1565,1544,1532,1577
244309,129033496,0,0,0,0,0,0,0,0,1639,1460,1556,1555,1529,1581
244354,129043919,0,0,0,0,0,0,0,0,1634,1468,1576,1535,1542,1569
244399,129054300,0,0,0,0,0,0,0,0,1615,1493,1605,1504,1551,1562
244445,129064705,0,0,0,0,0,0,0,0,1616,1492,1592,1520,1536,1577
244493,129074823,0,0,0,0,0,0,0,0,1610,1500,1585,1528,1519,1593
244538,129085326,0,0,0,0,0,0,0,0,1606,1505,1534,1580,1457,1645
244583,129095666,0,0,0,0,0,0,0,0,1601,1512,1545,1570,1460,1643
244628,129105716,0,0,0,0,0,0,0,0,1633,1473,1560,1556,1513,1600
244671,129117220,0,0,0,0,0,0,0,0,1658,1441,1561,1555,1543,1573
244710,129130020,0,0,0,0,0,0,0,0,1651,1450,1586,1528,1560,1556
244751,129141559,0,0,0,0,0,0,0,0,1619,1489,1574,1541,1509,1603
244795,129152000,0,0,0,0,0,0,0,0,1616,1493,1562,1552,1489,1618
244845,129227156,0,0,0,0,0,0,0,0,1592,1496,1546,1545,1437,1638
244890,129241673,0,0,0,0,0,0,0,0,1650,1418,1579,1508,1543,1545
244935,129252042,0,0,0,0,0,0,0,0,1627,1447,1578,1506,1516,1570
244981,129262333,0,0,0,0,0,0,0,0,1616,1461,1575,1511,1496,1588
245025,129272915,0,0,0,0,0,0,0,0,1622,1453,1568,1518,1494,1589
245070,129283732,0,0,0,0,0,0,0,0,1649,1417,1522,1564,1474,1606
245118,129294238,0,0,0,0,0,0,0,0,1664,1395,1537,1549,1508,1577
245165,129305000,0,0,0,0,0,0,0,0,1665,1394,1540,1547,1509,1576
245204,129317081,0,0,0,0,0,0,0,0,1667,1392,1601,1482,1573,1513
245245,129328889,0,0,0,0,0,0,0,0,1660,1403,1586,1499,1549,1540
245287,129340242,0,0,0,0,0,0,0,0,1620,1461,1581,1506,1493,1593
245331,129350664,0,0,0,0,0,0,0,0,1648,1424,1546,1545,1485,1601
245376,129360768,0,0,0,0,0,0,0,0,1637,1440,1556,1535,1479,1606
245421,129370831,0,0,0,0,0,0,0,0,1679,1379,1541,1550,1514,1576
245465,129381112,0,0,0,0,0,0,0,0,1703,1340,1554,1538,1555,1538
245510,129391758,0,0,0,0,0,0,0,0,1695,1354,1554,1540,1543,1551
245559,129401780,0,0,0,0,0,0,0,0,1666,1401,1593,1498,1546,1548
245603,129412129,0,0,0,0,0,0,0,0,1654,1419,1600,1489,1538,1556
245648,129422759,0,0,0,0,0,0,0,0,1662,1409,1598,1492,1542,1552
245692,129433787,0,0,0,0,0,0,0,0,1653,1422,1586,1507,1516,1577
245737,129447514,0,0,0,0,0,0,0,0,1675,1390,1564,1531,1517,1577
245779,129459154,0,0,0,0,0,0,0,0,1702,1344,1595,1497,1579,1515
245824,129469593,0,0,0,0,0,0,0,0,1700,1350,1566,1529,1544,1551
245869,129479987,0,0,0,0,0,0,0,0,1653,1423,1607,1484,1530,1567
245915,129490509,0,0,0,0,0,0,0,0,1647,1432,1619,1470,1534,1563
245966,129508017,0,0,0,0,0,0,0,0,1657,1420,1594,1501,1512,1584
246011,129518458,0,0,0,0,0,0,0,0,1644,1438,1623,1466,1529,1569
246056,129529066,0,0,0,0,0,0,0,0,1621,1468,1634,1451,1513,1583
246101,129539889,0,0,0,0,0,0,0,0,1662,1413,1624,1465,1546,1552
246145,129557477,0,0,0,0,0,0,0,0,1645,1438,1623,1466,1522,1576
246190,129567781,0,0,0,0,0,0,0,0,1650,1432,1607,1487,1506,1590
246236,129578510,0,0,0,0,0,0,0,0,1662,1414,1604,1490,1517,1580
246281,129588900,0,0,0,0,0,0,0,0,1662,1415,1614,1479,1526,1573
246325,129599292,0,0,0,0,0,0,0,0,1634,1455,1587,1511,1457,1632
246370,129610027,0,0,0,0,0,0,0,0,1589,1509,1609,1486,1425,1656
246419,129620489,0,0,0,0,0,0,0,0,1600,1497,1574,1526,1388,1681
246463,129630738,0,0,0,0,0,0,0,0,1671,1403,1546,1555,1451,1637
246508,129641298,0,0,0,0,0,0,0,0,1683,1384,1553,1547,1475,1618
246552,129652223,0,0,0,0,0,0,0,0,1705,1347,1536,1564,1483,1611
246597,129666159,0,0,0,0,0,0,0,0,1668,1403,1632,1454,1543,1555
246639,129677850,0,0,0,0,0,0,0,0,1639,1445,1587,1508,1452,1633
246684,129688261,0,0,0,0,0,0,0,0,1619,1468,1593,1500,1432,1647
246728,129702988,0,0,0,0,0,0,0,0,1669,1396,1626,1456,1534,1559
246773,129713214,0,0,0,0,0,0,0,0,1695,1350,1622,1459,1560,1530
246821,129724120,0,0,0,0,0,0,0,0,1719,1300,1622,1454,1590,1493
246866,129734820,0,0,0,0,0,0,0,0,1690,1347,1636,1431,1571,1510
246910,129746009,0,0,0,0,0,0,0,0,1694,1336,1593,1482,1529,1550
246955,129756785,0,0,0,0,0,0,0,0,1691,1336,1553,1523,1482,1590
247001,129770826,0,0,0,0,0,0,0,0,1746,1214,1585,1483,1587,1481
247045,129781688,0,0,0,0,0,0,0,0,1739,1229,1588,1478,1580,1486
247091,129792013,0,0,0,0,0,0,0,0,1710,1288,1607,1451,1565,1501
247132,129803203,0,0,0,0,0,0,0,0,1659,1375,1602,1456,1498,1566
247177,129813624,0,0,0,0,0,0,0,0,1568,1495,1627,1422,1412,1634
247222,129824512,0,0,0,0,0,0,0,0,1516,1549,1623,1427,1335,1683
247270,129835047,0,0,0,0,0,0,0,0,1587,1474,1581,1482,1370,1663
247315,129845527,0,0,0,0,0,0,0,0,1730,1244,1557,1509,1533,1533
247359,129855720,0,0,0,0,0,0,0,0,1731,1241,1528,1539,1503,1562
247404,129865924,0,0,0,0,0,0,0,0,1597,1462,1541,1525,1322,1691
247446,129877419,0,0,0,0,0,0,0,0,1586,1475,1564,1500,1339,1681
247491,129888112,0,0,0,0,0,0,0,0,1563,1501,1621,1430,1390,1649
247536,129902122,0,0,0,0,0,0,0,0,1522,1545,1683,1337,1427,1625
247582,129912743,0,0,0,0,0,0,0,0,1488,1574,1668,1361,1363,1667
247621,129925000,0,0,0,0,0,0,0,0,1514,1551,1623,1429,1320,1692
247666,129934733,0,0,0,0,0,0,0,0,1689,1329,1572,1494,1490,1576
247715,129945282,0,0,0,0,0,0,0,0,1775,1150,1539,1542,1571,1508
247759,129955698,0,0,0,0,0,0,0,0,1680,1350,1563,1508,1463,1602
247804,129966223,0,0,0,0,0,0,0,0,1567,1504,1597,1469,1347,1682
247848,129976697,0,0,0,0,0,0,0,0,1510,1560,1601,1464,1267,1724
247892,129988483,0,0,0,0,0,0,0,0,1590,1478,1607,1458,1392,1655
247936,129998893,0,0,0,0,0,0,0,0,1769,1150,1545,1528,1573,1497
247982,130012769,0,0,0,0,0,0,0,0,1640,1412,1631,1425,1489,1580
248027,130022865,0,0,0,0,0,0,0,0,1768,1150,1610,1451,1632,1422
248071,130033788,0,0,0,0,0,0,0,0,1737,1234,1607,1454,1582,1485
248116,130044573,0,0,0,0,0,0,0,0,1602,1460,1596,1468,1394,1651
248164,130054826,0,0,0,0,0,0,0,0,1457,1604,1603,1458,1174,1759
248210,130065579,0,0,0,0,0,0,0,0,1586,1480,1614,1445,1396,1649
248255,130076059,0,0,0,0,0,0,0,0,1720,1271,1535,1535,1483,1583
248299,130086560,0,0,0,0,0,0,0,0,1754,1190,1507,1562,1501,1567
248341,130099298,0,0,0,0,0,0,0,0,1766,1150,1541,1527,1604,1455
248388,130109904,0,0,0,0,0,0,0,0,1644,1398,1580,1482,1434,1618
248429,130122046,0,0,0,0,0,0,0,0,1609,1447,1645,1398,1472,1589
248473,130132558,0,0,0,0,0,0,0,0,1508,1558,1710,1289,1441,1615
248519,130143114,0,0,0,0,0,0,0,0,1651,1391,1653,1389,1532,1536
248564,130154001,0,0,0,0,0,0,0,0,1783,1150,1590,1499,1646,1429
248612,130164290,0,0,0,0,0,0,0,0,1755,1191,1558,1513,1556,1516
248657,130174536,0,0,0,0,0,0,0,0,1636,1421,1611,1454,1459,1607
248702,130185029,0,0,0,0,0,0,0,0,1478,1593,1631,1431,1269,1726
248746,130195718,0,0,0,0,0,0,0,0,1583,1492,1606,1464,1382,1666
248788,130207156,0,0,0,0,0,0,0,0,1641,1420,1573,1505,1418,1643
248830,130218879,0,0,0,0,0,0,0,0,1765,1180,1490,1586,1500,1578
248876,130229123,0,0,0,0,0,0,0,0,1794,1150,1537,1569,1597,1507
248920,130239252,0,0,0,0,0,0,0,0,1691,1346,1541,1542,1449,1622
248965,130249529,0,0,0,0,0,0,0,0,1558,1526,1595,1485,1327,1703
249009,130259887,0,0,0,0,0,0,0,0,1645,1422,1575,1509,1428,1641
249058,130270249,0,0,0,0,0,0,0,0,1770,1182,1520,1568,1537,1552
249102,130280718,0,0,0,0,0,0,0,0,1794,1150,1564,1543,1635,1461
249147,130291296,0,0,0,0,0,0,0,0,1721,1303,1572,1518,1524,1567
249193,130305236,0,0,0,0,0,0,0,0,1758,1224,1597,1491,1598,1491
249231,130317737,0,0,0,0,0,0,0,0,1708,1329,1566,1524,1503,1585
249274,130329034,0,0,0,0,0,0,0,0,1648,1423,1577,1511,1437,1638
249319,130339766,0,0,0,0,0,0,0,0,1491,1594,1617,1462,1271,1735
249364,130350039,0,0,0,0,0,0,0,0,1584,1503,1606,1478,1391,1670
249408,130360365,0,0,0,0,0,0,0,0,1778,1167,1531,1560,1563,1529
249457,130371022,0,0,0,0,0,0,0,0,1796,1150,1531,1577,1595,1512
249502,130381573,0,0,0,0,0,0,0,0,1732,1289,1573,1521,1545,1550
249546,130392481,0,0,0,0,0,0,0,0,1593,1503,1649,1432,1460,1628
249592,130402578,0,0,0,0,0,0,0,0,1597,1499,1654,1426,1473,1619
249636,130412699,0,0,0,0,0,0,0,0,1768,1217,1603,1496,1620,1474
249678,130427774,0,0,0,0,0,0,0,0,1582,1523,1586,1519,1357,1705
249722,130438151,0,0,0,0,0,0,0,0,1721,1331,1546,1563,1503,1603
249767,130448500,0,0,0,0,0,0,0,0,1813,1150,1527,1602,1596,1534
249812,130458747,0,0,0,0,0,0,0,0,1684,1402,1536,1578,1439,1658
249857,130468892,0,0,0,0,0,0,0,0,1557,1559,1594,1520,1333,1725
249908,130479688,0,0,0,0,0,0,0,0,1550,1568,1632,1478,1382,1699
249952,130490105,0,0,0,0,0,0,0,0,1686,1403,1617,1497,1537,1581
249997,130500521,0,0,0,0,0,0,0,0,1803,1150,1533,1584,1643,1463
250042,130511255,0,0,0,0,0,0,0,0,1818,1150,1571,1567,1646,1482
250088,130528589,0,0,0,0,0,0,0,0,1654,1451,1583,1536,1463,1646
250128,130541579,0,0,0,0,0,0,0,0,1670,1433,1635,1479,1543,1580
250174,130551815,0,0,0,0,0,0,0,0,1717,1360,1615,1505,1578,1545
250219,130562589,0,0,0,0,0,0,0,0,1727,1342,1633,1483,1609,1511
250263,130572920,0,0,0,0,0,0,0,0,1669,1437,1642,1473,1551,1574
250308,130583775,0,0,0,0,0,0,0,0,1622,1497,1631,1486,1483,1634
250357,130594480,0,0,0,0,0,0,0,0,1621,1498,1573,1552,1410,1687
250402,130605120,0,0,0,0,0,0,0,0,1684,1415,1565,1560,1486,1632
250447,130615375,0,0,0,0,0,0,0,0,1719,1358,1564,1561,1534,1590
250491,130625556,0,0,0,0,0,0,0,0,1707,1379,1563,1563,1516,1607
250530,130638070,0,0,0,0,0,0,0,0,1736,1328,1601,1522,1593,1530
250575,130648707,0,0,0,0,0,0,0,0,1642,1473,1637,1479,1520,1602
250620,130659021,0,0,0,0,0,0,0,0,1589,1534,1659,1449,1487,1629
250664,130669571,0,0,0,0,0,0,0,0,1643,1469,1618,1500,1503,1615
250709,130679869,0,0,0,0,0,0,0,0,1685,1409,1617,1500,1554,1569
250754,130690691,0,0,0,0,0,0,0,0,1680,1416,1590,1530,1518,1601
250803,130701094,0,0,0,0,0,0,0,0,1689,1401,1562,1558,1501,1615
250849,130711747,0,0,0,0,0,0,0,0,1658,1444,1586,1533,1489,1623
250891,130726725,0,0,0,0,0,0,0,0,1631,1479,1621,1491,1498,1615
250936,130740860,0,0,0,0,0,0,0,0,1716,1353,1605,1510,1582,1535
250980,130754509,0,0,0,0,0,0,0,0,1680,1409,1602,1512,1538,1578
251025,130764753,0,0,0,0,0,0,0,0,1648,1454,1564,1551,1455,1647
251069,130775030,0,0,0,0,0,0,0,0,1638,1466,1580,1535,1462,1641
251113,130785455,0,0,0,0,0,0,0,0,1627,1479,1573,1540,1441,1656
251158,130795544,0,0,0,0,0,0,0,0,1658,1438,1570,1544,1478,1627
251207,130806016,0,0,0,0,0,0,0,0,1697,1377,1570,1542,1531,1580
251252,130816072,0,0,0,0,0,0,0,0,1687,1392,1595,1513,1547,1564
251296,130826051,0,0,0,0,0,0,0,0,1674,1411,1614,1491,1553,1557
251341,130837013,0,0,0,0,0,0,0,0,1727,1320,1577,1530,1580,1527
251386,130850922,0,0,0,0,0,0,0,0,1628,1470,1579,1528,1463,1634
251427,130862519,0,0,0,0,0,0,0,0,1648,1443,1588,1516,1500,1602
251472,130873209,0,0,0,0,0,0,0,0,1676,1402,1599,1504,1549,1557
251517,130883686,0,0,0,0,0,0,0,0,1712,1343,1596,1507,1590,1515
251561,130894024,0,0,0,0,0,0,0,0,1693,1376,1614,1487,1586,1519
251608,130904750,0,0,0,0,0,0,0,0,1679,1401,1578,1529,1532,1575
251653,130919489,0,0,0,0,0,0,0,0,1681,1398,1574,1533,1532,1576
251700,130930012,0,0,0,0,0,0,0,0,1698,1370,1598,1506,1579,1528
251747,130940741,0,0,0,0,0,0,0,0,1666,1419,1614,1488,1559,1548
251788,130956062,0,0,0,0,0,0,0,0,1648,1445,1587,1518,1510,1595
251833,130967111,0,0,0,0,0,0,0,0,1638,1457,1597,1507,1511,1593
251880,130978153,0,0,0,0,0,0,0,0,1639,1454,1613,1487,1533,1573
251924,130988777,0,0,0,0,0,0,0,0,1624,1475,1609,1492,1510,1594
251969,130999675,0,0,0,0,0,0,0,0,1632,1464,1597,1507,1508,1596
252013,131010027,0,0,0,0,0,0,0,0,1656,1433,1582,1523,1521,1585
252062,131020144,0,0,0,0,0,0,0,0,1651,1439,1583,1523,1516,1589
252106,131030132,0,0,0,0,0,0,0,0,1679,1398,1538,1567,1503,1600
