LineNo,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
277389,131056848,0,0,0,0,0,0,0,0,1659,1541,1630,1573,1578,1625
277433,131066528,0,0,0,0,0,0,0,0,1635,1568,1620,1585,1540,1661
277479,131077289,0,0,0,0,0,0,0,0,1651,1552,1640,1564,1579,1627
277520,131088984,0,0,0,0,0,0,0,0,1657,1546,1626,1580,1569,1636
277569,131105793,0,0,0,0,0,0,0,0,1632,1574,1611,1595,1523,1676
277613,131116474,0,0,0,0,0,0,0,0,1632,1573,1624,1581,1538,1663
277659,131130768,0,0,0,0,0,0,0,0,1645,1558,1608,1597,1534,1665
277703,131141298,0,0,0,0,0,0,0,0,1649,1553,1616,1588,1548,1653
277754,131151800,0,0,0,0,0,0,0,0,1648,1552,1631,1571,1562,1639
277799,131162294,0,0,0,0,0,0,0,0,1634,1567,1597,1605,1508,1683
277843,131172862,0,0,0,0,0,0,0,0,1647,1551,1611,1590,1539,1657
277889,131183589,0,0,0,0,0,0,0,0,1646,1550,1634,1563,1564,1633
277933,131194006,0,0,0,0,0,0,0,0,1646,1548,1600,1597,1525,1665
277972,131205991,0,0,0,0,0,0,0,0,1627,1568,1619,1576,1525,1664
278017,131215977,0,0,0,0,0,0,0,0,1620,1573,1603,1591,1498,1683
278062,131226351,0,0,0,0,0,0,0,0,1646,1543,1586,1606,1511,1672
278106,131236596,0,0,0,0,0,0,0,0,1671,1510,1618,1572,1575,1614
278151,131246871,0,0,0,0,0,0,0,0,1653,1530,1612,1576,1548,1638
278199,131257377,0,0,0,0,0,0,0,0,1653,1528,1583,1604,1516,1663
278244,131267648,0,0,0,0,0,0,0,0,1653,1527,1619,1565,1557,1627
278289,131278121,0,0,0,0,0,0,0,0,1637,1543,1609,1574,1527,1651
278334,131288122,0,0,0,0,0,0,0,0,1616,1564,1576,1605,1465,1698
278375,131299535,0,0,0,0,0,0,0,0,1629,1549,1623,1556,1534,1642
278417,131310848,0,0,0,0,0,0,0,0,1635,1540,1584,1594,1497,1670
278457,131322948,0,0,0,0,0,0,0,0,1637,1536,1622,1554,1543,1631
278502,131333453,0,0,0,0,0,0,0,0,1600,1576,1614,1561,1492,1673
278547,131343877,0,0,0,0,0,0,0,0,1610,1565,1591,1585,1477,1684
278591,131354503,0,0,0,0,0,0,0,0,1632,1541,1599,1576,1511,1657
278640,131364857,0,0,0,0,0,0,0,0,1619,1555,1605,1570,1503,1663
278685,131374897,0,0,0,0,0,0,0,0,1635,1535,1593,1581,1509,1657
278730,131384931,0,0,0,0,0,0,0,0,1653,1513,1614,1558,1555,1617
278775,131395500,0,0,0,0,0,0,0,0,1637,1532,1617,1554,1539,1630
278819,131405819,0,0,0,0,0,0,0,0,1621,1549,1593,1578,1494,1667
278860,131417002,0,0,0,0,0,0,0,0,1640,1527,1619,1551,1546,1624
278904,131427043,0,0,0,0,0,0,0,0,1641,1526,1610,1560,1537,1631
278949,131437477,0,0,0,0,0,0,0,0,1627,1541,1590,1581,1498,1663
278991,131448790,0,0,0,0,0,0,0,0,1648,1516,1613,1556,1549,1619
279035,131458996,0,0,0,0,0,0,0,0,1649,1514,1604,1565,1541,1626
279084,131469512,0,0,0,0,0,0,0,0,1641,1522,1582,1587,1508,1653
279128,131479577,0,0,0,0,0,0,0,0,1654,1506,1597,1570,1540,1625
279174,131490450,0,0,0,0,0,0,0,0,1649,1511,1631,1532,1572,1594
279219,131500793,0,0,0,0,0,0,0,0,1631,1530,1600,1565,1518,1641
279262,131515359,0,0,0,0,0,0,0,0,1633,1526,1598,1564,1520,1639
279303,131527256,0,0,0,0,0,0,0,0,1634,1522,1589,1571,1513,1642
279348,131537665,0,0,0,0,0,0,0,0,1639,1515,1616,1541,1549,1609
279389,131548819,0,0,0,0,0,0,0,0,1604,1552,1590,1567,1480,1665
279434,131559124,0,0,0,0,0,0,0,0,1631,1519,1584,1570,1507,1641
279478,131569909,0,0,0,0,0,0,0,0,1638,1507,1611,1539,1548,1603
279527,131580017,0,0,0,0,0,0,0,0,1627,1518,1579,1570,1500,1642
279571,131590333,0,0,0,0,0,0,0,0,1617,1527,1553,1593,1461,1670
279616,131600506,0,0,0,0,0,0,0,0,1630,1510,1591,1553,1521,1620
279661,131610770,0,0,0,0,0,0,0,0,1646,1486,1597,1543,1550,1591
279705,131622920,0,0,0,0,0,0,0,0,1641,1490,1548,1590,1492,1639
279750,131633323,0,0,0,0,0,0,0,0,1626,1506,1604,1531,1537,1598
279792,131644595,0,0,0,0,0,0,0,0,1585,1549,1589,1545,1476,1648
279837,131655070,0,0,0,0,0,0,0,0,1558,1574,1569,1564,1422,1686
279881,131665575,0,0,0,0,0,0,0,0,1599,1531,1585,1546,1493,1632
279926,131676035,0,0,0,0,0,0,0,0,1614,1512,1583,1546,1511,1616
279974,131686527,0,0,0,0,0,0,0,0,1621,1502,1563,1565,1499,1623
280019,131696523,0,0,0,0,0,0,0,0,1631,1488,1592,1534,1544,1582
280063,131706800,0,0,0,0,0,0,0,0,1629,1488,1593,1530,1546,1578
280108,131716949,0,0,0,0,0,0,0,0,1600,1520,1568,1555,1488,1627
280155,131734368,0,0,0,0,0,0,0,0,1576,1543,1537,1582,1428,1670
280193,131746963,0,0,0,0,0,0,0,0,1618,1496,1588,1530,1537,1581
280238,131757283,0,0,0,0,0,0,0,0,1595,1520,1561,1556,1484,1626
280282,131767251,0,0,0,0,0,0,0,0,1604,1510,1552,1565,1485,1624
280327,131777756,0,0,0,0,0,0,0,0,1607,1505,1589,1526,1532,1583
280376,131788142,0,0,0,0,0,0,0,0,1604,1508,1588,1526,1529,1585
280420,131798782,0,0,0,0,0,0,0,0,1584,1530,1542,1573,1455,1647
280465,131808940,0,0,0,0,0,0,0,0,1621,1488,1540,1574,1498,1612
280510,131819009,0,0,0,0,0,0,0,0,1633,1471,1567,1547,1543,1571
280551,131830821,0,0,0,0,0,0,0,0,1606,1504,1560,1554,1504,1606
280595,131841339,0,0,0,0,0,0,0,0,1593,1518,1567,1546,1498,1610
280642,131855782,0,0,0,0,0,0,0,0,1607,1502,1548,1564,1493,1614
280688,131866355,0,0,0,0,0,0,0,0,1624,1479,1566,1545,1533,1578
280732,131876600,0,0,0,0,0,0,0,0,1639,1461,1578,1533,1561,1551
280777,131887339,0,0,0,0,0,0,0,0,1625,1479,1572,1539,1540,1571
280828,131898368,0,0,0,0,0,0,0,0,1592,1517,1547,1563,1474,1629
280872,131908829,0,0,0,0,0,0,0,0,1601,1507,1570,1541,1508,1600
280911,131920580,0,0,0,0,0,0,0,0,1586,1524,1565,1546,1485,1619
280956,131930980,0,0,0,0,0,0,0,0,1541,1570,1562,1549,1428,1662
280997,131941991,0,0,0,0,0,0,0,0,1574,1536,1579,1531,1487,1618
281042,131953027,0,0,0,0,0,0,0,0,1591,1519,1571,1540,1497,1610
281088,131966766,0,0,0,0,0,0,0,0,1581,1530,1602,1507,1520,1591
281132,131977445,0,0,0,0,0,0,0,0,1608,1500,1597,1514,1542,1570
281177,131987903,0,0,0,0,0,0,0,0,1556,1558,1562,1552,1443,1655
281221,131998489,0,0,0,0,0,0,0,0,1580,1535,1548,1567,1453,1648
281270,132008799,0,0,0,0,0,0,0,0,1609,1503,1575,1541,1517,1597
281314,132019272,0,0,0,0,0,0,0,0,1614,1499,1576,1541,1522,1593
281360,132029829,0,0,0,0,0,0,0,0,1597,1518,1540,1578,1461,1644
281405,132040017,0,0,0,0,0,0,0,0,1598,1517,1569,1548,1494,1617
281450,132054583,0,0,0,0,0,0,0,0,1605,1509,1556,1562,1488,1623
281495,132068578,0,0,0,0,0,0,0,0,1603,1513,1573,1545,1502,1612
281540,132078920,0,0,0,0,0,0,0,0,1580,1538,1560,1558,1459,1646
281584,132089253,0,0,0,0,0,0,0,0,1575,1542,1547,1570,1437,1662
281631,132106516,0,0,0,0,0,0,0,0,1607,1504,1565,1549,1495,1614
281682,132117132,0,0,0,0,0,0,0,0,1611,1497,1573,1540,1508,1602
281726,132127850,0,0,0,0,0,0,0,0,1585,1525,1560,1551,1462,1638
281771,132138115,0,0,0,0,0,0,0,0,1573,1537,1545,1565,1428,1662
281815,132148557,0,0,0,0,0,0,0,0,1604,1502,1566,1542,1490,1614
281854,132160853,0,0,0,0,0,0,0,0,1568,1539,1547,1560,1423,1663
281899,132170962,0,0,0,0,0,0,0,0,1571,1535,1558,1549,1439,1651
281944,132181339,0,0,0,0,0,0,0,0,1613,1488,1580,1525,1512,1592
281989,132191597,0,0,0,0,0,0,0,0,1637,1458,1561,1546,1518,1587
282033,132202272,0,0,0,0,0,0,0,0,1620,1481,1543,1564,1477,1623
282078,132212840,0,0,0,0,0,0,0,0,1592,1515,1554,1554,1452,1643
282126,132222969,0,0,0,0,0,0,0,0,1617,1486,1602,1504,1534,1575
282170,132233546,0,0,0,0,0,0,0,0,1612,1494,1585,1524,1508,1600
282215,132243947,0,0,0,0,0,0,0,0,1598,1512,1548,1564,1447,1650
282259,132254993,0,0,0,0,0,0,0,0,1614,1494,1563,1551,1482,1624
282304,132272093,0,0,0,0,0,0,0,0,1619,1489,1599,1513,1527,1587
282349,132283005,0,0,0,0,0,0,0,0,1624,1485,1598,1516,1528,1586
282399,132296009,0,0,0,0,0,0,0,0,1593,1521,1599,1515,1493,1618
282441,132310130,0,0,0,0,0,0,0,0,1606,1508,1549,1569,1448,1654
282485,132320799,0,0,0,0,0,0,0,0,1626,1485,1569,1549,1495,1618
282534,132330903,0,0,0,0,0,0,0,0,1635,1475,1594,1523,1532,1586
282579,132341479,0,0,0,0,0,0,0,0,1628,1484,1559,1560,1484,1628
282625,132351896,0,0,0,0,0,0,0,0,1616,1498,1571,1548,1483,1629
282669,132362024,0,0,0,0,0,0,0,0,1648,1458,1592,1527,1543,1577
282714,132373252,0,0,0,0,0,0,0,0,1642,1467,1593,1526,1536,1583
282756,132384867,0,0,0,0,0,0,0,0,1629,1484,1572,1548,1496,1619
282798,132396349,0,0,0,0,0,0,0,0,1644,1465,1590,1529,1533,1586
282843,132406780,0,0,0,0,0,0,0,0,1611,1506,1569,1551,1471,1640
282887,132416829,0,0,0,0,0,0,0,0,1572,1549,1590,1529,1447,1658
282932,132427036,0,0,0,0,0,0,0,0,1611,1505,1597,1522,1502,1614
282981,132438290,0,0,0,0,0,0,0,0,1638,1473,1579,1541,1512,1605
283025,132448893,0,0,0,0,0,0,0,0,1615,1500,1528,1590,1426,1672
283070,132459221,0,0,0,0,0,0,0,0,1664,1437,1573,1547,1536,1582
283114,132469562,0,0,0,0,0,0,0,0,1632,1480,1597,1522,1524,1594
283159,132480219,0,0,0,0,0,0,0,0,1615,1500,1571,1549,1473,1637
283204,132490599,0,0,0,0,0,0,0,0,1610,1507,1581,1539,1479,1634
283246,132506128,0,0,0,0,0,0,0,0,1554,1568,1563,1559,1384,1702
283292,132523295,0,0,0,0,0,0,0,0,1652,1459,1563,1562,1507,1614
283337,132533980,0,0,0,0,0,0,0,0,1635,1483,1594,1531,1518,1605
283386,132544484,0,0,0,0,0,0,0,0,1595,1531,1601,1525,1478,1640
283431,132555113,0,0,0,0,0,0,0,0,1613,1512,1574,1555,1467,1649
283475,132565281,0,0,0,0,0,0,0,0,1654,1463,1585,1544,1528,1600
283520,132575505,0,0,0,0,0,0,0,0,1657,1460,1585,1546,1530,1599
283561,132587522,0,0,0,0,0,0,0,0,1614,1513,1548,1582,1434,1676
283607,132597968,0,0,0,0,0,0,0,0,1642,1480,1581,1550,1506,1620
283654,132608034,0,0,0,0,0,0,0,0,1596,1533,1600,1529,1472,1647
283695,132619364,0,0,0,0,0,0,0,0,1602,1526,1585,1544,1461,1655
283740,132629881,0,0,0,0,0,0,0,0,1675,1431,1574,1554,1539,1589
283785,132640247,0,0,0,0,0,0,0,0,1676,1429,1567,1560,1531,1594
283833,132650744,0,0,0,0,0,0,0,0,1641,1474,1557,1567,1478,1637
283878,132661740,0,0,0,0,0,0,0,0,1617,1501,1594,1527,1491,1625
283922,132672322,0,0,0,0,0,0,0,0,1620,1495,1607,1511,1510,1608
283967,132683366,0,0,0,0,0,0,0,0,1619,1494,1563,1556,1458,1648
284010,132694959,0,0,0,0,0,0,0,0,1639,1466,1575,1541,1497,1614
284054,132706732,0,0,0,0,0,0,0,0,1627,1479,1535,1578,1436,1659
284092,132718378,0,0,0,0,0,0,0,0,1684,1396,1553,1558,1529,1581
284136,132728876,0,0,0,0,0,0,0,0,1622,1478,1559,1549,1458,1638
284182,132738987,0,0,0,0,0,0,0,0,1602,1499,1554,1550,1427,1658
284226,132749020,0,0,0,0,0,0,0,0,1668,1408,1555,1547,1513,1586
284275,132759747,0,0,0,0,0,0,0,0,1671,1401,1554,1546,1515,1583
284319,132770452,0,0,0,0,0,0,0,0,1634,1451,1548,1550,1461,1626
284364,132780749,0,0,0,0,0,0,0,0,1638,1442,1561,1533,1483,1606
284408,132790980,0,0,0,0,0,0,0,0,1665,1401,1590,1500,1547,1546
284450,132802049,0,0,0,0,0,0,0,0,1632,1446,1560,1530,1474,1610
284495,132816544,0,0,0,0,0,0,0,0,1621,1458,1589,1496,1494,1591
284539,132826554,0,0,0,0,0,0,0,0,1595,1487,1566,1519,1436,1636
284584,132836884,0,0,0,0,0,0,0,0,1605,1474,1555,1529,1436,1634
284629,132847145,0,0,0,0,0,0,0,0,1641,1425,1577,1505,1506,1576
284674,132858013,0,0,0,0,0,0,0,0,1627,1443,1582,1498,1495,1584
284722,132868538,0,0,0,0,0,0,0,0,1576,1505,1525,1558,1358,1684
284767,132879023,0,0,0,0,0,0,0,0,1606,1471,1550,1534,1430,1637
284812,132889586,0,0,0,0,0,0,0,0,1602,1475,1601,1476,1489,1591
284858,132900268,0,0,0,0,0,0,0,0,1624,1449,1544,1540,1448,1625
284900,132914838,0,0,0,0,0,0,0,0,1630,1442,1572,1511,1488,1593
284939,132927348,0,0,0,0,0,0,0,0,1637,1433,1543,1542,1464,1613
284985,132937885,0,0,0,0,0,0,0,0,1683,1364,1549,1537,1529,1557
285030,132947994,0,0,0,0,0,0,0,0,1630,1443,1587,1496,1505,1579
285074,132957952,0,0,0,0,0,0,0,0,1633,1440,1553,1534,1471,1609
285120,132968701,0,0,0,0,0,0,0,0,1627,1448,1557,1530,1467,1612
285168,132978868,0,0,0,0,0,0,0,0,1609,1469,1582,1501,1475,1604
285213,132989039,0,0,0,0,0,0,0,0,1609,1469,1602,1478,1498,1584
285258,132999746,0,0,0,0,0,0,0,0,1620,1454,1514,1569,1410,1652
285302,133009928,0,0,0,0,0,0,0,0,1656,1403,1536,1547,1483,1595
285341,133022883,0,0,0,0,0,0,0,0,1629,1440,1570,1511,1488,1591
285386,133033459,0,0,0,0,0,0,0,0,1589,1490,1553,1529,1417,1645
285430,133044470,0,0,0,0,0,0,0,0,1610,1464,1594,1484,1493,1586
285476,133055497,0,0,0,0,0,0,0,0,1627,1443,1589,1490,1508,1573
285520,133066008,0,0,0,0,0,0,0,0,1581,1499,1540,1542,1393,1662
285566,133076593,0,0,0,0,0,0,0,0,1568,1513,1560,1522,1401,1656
285615,133086580,0,0,0,0,0,0,0,0,1597,1479,1566,1515,1447,1623
285661,133097512,0,0,0,0,0,0,0,0,1579,1499,1562,1519,1420,1642
285705,133112861,0,0,0,0,0,0,0,0,1645,1417,1539,1542,1479,1597
285749,133126898,0,0,0,0,0,0,0,0,1659,1396,1563,1518,1523,1558
285794,133137041,0,0,0,0,0,0,0,0,1619,1452,1568,1512,1480,1596
285836,133148452,0,0,0,0,0,0,0,0,1629,1438,1567,1513,1493,1585
285880,133158952,0,0,0,0,0,0,0,0,1643,1421,1582,1498,1526,1556
285926,133169443,0,0,0,0,0,0,0,0,1587,1492,1579,1500,1457,1616
285971,133179895,0,0,0,0,0,0,0,0,1596,1481,1541,1541,1424,1641
286019,133190075,0,0,0,0,0,0,0,0,1607,1470,1573,1509,1475,1602
286064,133200768,0,0,0,0,0,0,0,0,1610,1467,1579,1503,1487,1593
286108,133211174,0,0,0,0,0,0,0,0,1587,1494,1544,1540,1419,1646
286153,133221451,0,0,0,0,0,0,0,0,1600,1480,1559,1526,1455,1620
286197,133232039,0,0,0,0,0,0,0,0,1599,1481,1590,1491,1491,1590
286239,133243378,0,0,0,0,0,0,0,0,1557,1528,1571,1513,1419,1647
286281,133254999,0,0,0,0,0,0,0,0,1561,1523,1575,1509,1431,1638
286325,133265575,0,0,0,0,0,0,0,0,1605,1475,1587,1496,1499,1584
286370,133275836,0,0,0,0,0,0,0,0,1595,1487,1554,1532,1451,1624
286414,133286138,0,0,0,0,0,0,0,0,1558,1528,1556,1530,1408,1655
286464,133296550,0,0,0,0,0,0,0,0,1578,1507,1587,1498,1471,1609
286509,133306562,0,0,0,0,0,0,0,0,1610,1470,1540,1548,1457,1620
286555,133323036,0,0,0,0,0,0,0,0,1615,1465,1566,1522,1494,1591
286597,133334896,0,0,0,0,0,0,0,0,1584,1503,1550,1540,1438,1637
286639,133346374,0,0,0,0,0,0,0,0,1609,1475,1584,1505,1507,1582
286684,133357237,0,0,0,0,0,0,0,0,1624,1457,1579,1511,1521,1570
286730,133367906,0,0,0,0,0,0,0,0,1614,1471,1535,1558,1460,1623
286775,133378473,0,0,0,0,0,0,0,0,1620,1466,1555,1540,1489,1601
286820,133388598,0,0,0,0,0,0,0,0,1604,1488,1579,1516,1498,1595
286865,133398834,0,0,0,0,0,0,0,0,1595,1499,1581,1516,1490,1603
286913,133409025,0,0,0,0,0,0,0,0,1606,1490,1533,1567,1449,1638
286958,133419805,0,0,0,0,0,0,0,0,1646,1441,1528,1574,1493,1605
287002,133430270,0,0,0,0,0,0,0,0,1623,1474,1568,1537,1509,1594
287047,133440809,0,0,0,0,0,0,0,0,1576,1530,1581,1524,1468,1629
287086,133453593,0,0,0,0,0,0,0,0,1551,1558,1602,1504,1464,1634
287131,133464002,0,0,0,0,0,0,0,0,1621,1483,1592,1517,1531,1578
287175,133474602,0,0,0,0,0,0,0,0,1634,1469,1510,1599,1458,1643
287220,133484987,0,0,0,0,0,0,0,0,1632,1474,1521,1593,1465,1639
287265,133495536,0,0,0,0,0,0,0,0,1590,1527,1594,1523,1496,1617
287312,133506247,0,0,0,0,0,0,0,0,1551,1572,1594,1527,1449,1657
287357,133520924,0,0,0,0,0,0,0,0,1599,1527,1586,1541,1493,1628
287402,133531472,0,0,0,0,0,0,0,0,1562,1571,1588,1545,1450,1666
287447,133542031,0,0,0,0,0,0,0,0,1598,1540,1608,1528,1513,1621
287491,133552515,0,0,0,0,0,0,0,0,1636,1501,1583,1560,1527,1613
287533,133564265,0,0,0,0,0,0,0,0,1620,1524,1547,1599,1467,1666
287575,133575848,0,0,0,0,0,0,0,0,1659,1480,1600,1550,1570,1581
287619,133585527,0,0,0,0,0,0,0,0,1648,1498,1590,1565,1545,1608
287664,133596136,0,0,0,0,0,0,0,0,1641,1510,1563,1594,1507,1644
287711,133606577,0,0,0,0,0,0,0,0,1660,1488,1580,1579,1547,1610
287756,133616862,0,0,0,0,0,0,0,0,1660,1489,1607,1552,1576,1583
287804,133627142,0,0,0,0,0,0,0,0,1671,1476,1582,1578,1563,1597
287849,133637687,0,0,0,0,0,0,0,0,1669,1478,1545,1613,1524,1632
287894,133648567,0,0,0,0,0,0,0,0,1691,1447,1579,1580,1585,1574
287938,133658880,0,0,0,0,0,0,0,0,1661,1487,1597,1561,1570,1588
287977,133671131,0,0,0,0,0,0,0,0,1646,1504,1565,1591,1521,1632
288021,133681272,0,0,0,0,0,0,0,0,1664,1478,1577,1578,1557,1598
288066,133691567,0,0,0,0,0,0,0,0,1654,1490,1579,1575,1548,1604
288112,133702319,0,0,0,0,0,0,0,0,1639,1506,1556,1595,1509,1637
288150,133714555,0,0,0,0,0,0,0,0,1658,1480,1579,1570,1558,1591
288194,133724902,0,0,0,0,0,0,0,0,1649,1489,1567,1580,1536,1609
288242,133735252,0,0,0,0,0,0,0,0,1637,1501,1529,1613,1484,1651
288286,133745928,0,0,0,0,0,0,0,0,1657,1475,1557,1587,1538,1604
288330,133756459,0,0,0,0,0,0,0,0,1667,1459,1582,1559,1577,1564
288374,133766886,0,0,0,0,0,0,0,0,1625,1509,1553,1585,1500,1632
288416,133778523,0,0,0,0,0,0,0,0,1622,1510,1563,1574,1509,1623
288460,133788952,0,0,0,0,0,0,0,0,1636,1492,1580,1555,1544,1590
288505,133802956,0,0,0,0,0,0,0,0,1624,1502,1541,1589,1490,1633
288550,133813533,0,0,0,0,0,0,0,0,1644,1473,1565,1563,1543,1585
288594,133823992,0,0,0,0,0,0,0,0,1644,1472,1559,1568,1537,1588
288644,133835231,0,0,0,0,0,0,0,0,1647,1465,1523,1599,1505,1614
288689,133845768,0,0,0,0,0,0,0,0,1657,1448,1557,1564,1554,1567
288733,133856371,0,0,0,0,0,0,0,0,1627,1485,1573,1545,1538,1581
288778,133866512,0,0,0,0,0,0,0,0,1574,1541,1549,1566,1451,1650
288822,133876930,0,0,0,0,0,0,0,0,1564,1549,1548,1565,1439,1657
288867,133894110,0,0,0,0,0,0,0,0,1634,1466,1564,1546,1541,1569
288911,133904592,0,0,0,0,0,0,0,0,1591,1516,1574,1534,1505,1601
288956,133915843,0,0,0,0,0,0,0,0,1545,1563,1538,1570,1407,1674
289006,133930029,0,0,0,0,0,0,0,0,1598,1504,1526,1578,1463,1632
289050,133940889,0,0,0,0,0,0,0,0,1580,1524,1523,1581,1438,1651
289101,133950994,0,0,0,0,0,0,0,0,1585,1519,1584,1520,1513,1590
289146,133961565,0,0,0,0,0,0,0,0,1598,1504,1577,1528,1520,1584
289190,133971830,0,0,0,0,0,0,0,0,1608,1494,1537,1569,1490,1612
289235,133985563,0,0,0,0,0,0,0,0,1572,1536,1574,1534,1487,1615
289279,133995592,0,0,0,0,0,0,0,0,1590,1518,1529,1579,1460,1638
289323,134007646,0,0,0,0,0,0,0,0,1618,1485,1501,1605,1464,1635
289367,134018235,0,0,0,0,0,0,0,0,1601,1505,1557,1552,1505,1601
289412,134028822,0,0,0,0,0,0,0,0,1570,1539,1532,1576,1441,1652
289457,134038932,0,0,0,0,0,0,0,0,1595,1512,1535,1574,1474,1627
289506,134049725,0,0,0,0,0,0,0,0,1647,1447,1564,1545,1566,1543
289551,134059870,0,0,0,0,0,0,0,0,1634,1466,1537,1572,1524,1584
289596,134070346,0,0,0,0,0,0,0,0,1579,1531,1548,1562,1470,1631
289640,134080520,0,0,0,0,0,0,0,0,1552,1558,1589,1520,1486,1618
289685,134091010,0,0,0,0,0,0,0,0,1586,1523,1593,1515,1528,1582
289728,134102311,0,0,0,0,0,0,0,0,1570,1541,1531,1580,1438,1655
289774,134113443,0,0,0,0,0,0,0,0,1573,1537,1536,1575,1448,1648
289817,134127487,0,0,0,0,0,0,0,0,1561,1552,1531,1580,1426,1665
289862,134138225,0,0,0,0,0,0,0,0,1569,1543,1528,1583,1432,1661
289906,134148812,0,0,0,0,0,0,0,0,1597,1513,1563,1550,1504,1605
289952,134160221,0,0,0,0,0,0,0,0,1597,1513,1571,1542,1513,1598
289997,134170570,0,0,0,0,0,0,0,0,1629,1476,1550,1563,1526,1586
290042,134180773,0,0,0,0,0,0,0,0,1635,1468,1561,1552,1543,1569
290086,134190786,0,0,0,0,0,0,0,0,1624,1481,1556,1557,1526,1585
290128,134202254,0,0,0,0,0,0,0,0,1609,1500,1547,1566,1499,1610
290173,134212626,0,0,0,0,0,0,0,0,1630,1475,1558,1556,1534,1580
290214,134224472,0,0,0,0,0,0,0,0,1614,1497,1567,1548,1522,1592
290259,134234821,0,0,0,0,0,0,0,0,1589,1525,1546,1569,1471,1634
290303,134244996,0,0,0,0,0,0,0,0,1591,1523,1544,1572,1469,1637
290348,134255176,0,0,0,0,0,0,0,0,1599,1515,1556,1561,1490,1621
290397,134265564,0,0,0,0,0,0,0,0,1623,1489,1572,1546,1534,1583
290442,134275755,0,0,0,0,0,0,0,0,1597,1520,1581,1537,1513,1603
290487,134286225,0,0,0,0,0,0,0,0,1590,1528,1561,1558,1481,1630
290531,134297026,0,0,0,0,0,0,0,0,1597,1520,1573,1546,1502,1613
290578,134311136,0,0,0,0,0,0,0,0,1592,1525,1568,1551,1488,1625
290617,134323455,0,0,0,0,0,0,0,0,1621,1492,1579,1539,1533,1585
290658,134335029,0,0,0,0,0,0,0,0,1625,1486,1562,1557,1518,1598
290704,134345511,0,0,0,0,0,0,0,0,1579,1538,1560,1558,1461,1644
290748,134355759,0,0,0,0,0,0,0,0,1622,1488,1547,1569,1497,1614
290794,134365918,0,0,0,0,0,0,0,0,1651,1450,1567,1548,1551,1565
290843,134375943,0,0,0,0,0,0,0,0,1657,1440,1581,1533,1573,1542
290887,134386332,0,0,0,0,0,0,0,0,1639,1465,1542,1572,1509,1602
290933,134396579,0,0,0,0,0,0,0,0,1605,1505,1554,1560,1482,1624
290977,134407031,0,0,0,0,0,0,0,0,1608,1501,1559,1554,1490,1617
291019,134422016,0,0,0,0,0,0,0,0,1616,1492,1580,1533,1521,1591
291064,134432990,0,0,0,0,0,0,0,0,1644,1456,1567,1547,1539,1575
291108,134443538,0,0,0,0,0,0,0,0,1605,1505,1558,1556,1482,1625
291153,134454116,0,0,0,0,0,0,0,0,1564,1550,1559,1555,1432,1662
291198,134464894,0,0,0,0,0,0,0,0,1624,1482,1545,1568,1489,1618
291242,134475542,0,0,0,0,0,0,0,0,1636,1466,1559,1553,1520,1591
291291,134486579,0,0,0,0,0,0,0,0,1607,1502,1549,1564,1475,1629
291336,134496866,0,0,0,0,0,0,0,0,1609,1499,1559,1553,1493,1614
291383,134507236,0,0,0,0,0,0,0,0,1621,1483,1553,1558,1505,1603
291421,134519225,0,0,0,0,0,0,0,0,1615,1490,1566,1545,1516,1592
291463,134534570,0,0,0,0,0,0,0,0,1634,1465,1556,1553,1537,1572
291508,134545033,0,0,0,0,0,0,0,0,1618,1484,1529,1578,1498,1606
291553,134555278,0,0,0,0,0,0,0,0,1612,1488,1543,1563,1515,1589
291597,134565751,0,0,0,0,0,0,0,0,1610,1490,1564,1541,1544,1560
291642,134575902,0,0,0,0,0,0,0,0,1610,1487,1560,1543,1552,1551
291690,134586500,0,0,0,0,0,0,0,0,1584,1515,1540,1561,1516,1584
291737,134597116,0,0,0,0,0,0,0,0,1547,1553,1526,1573,1472,1620
291781,134607663,0,0,0,0,0,0,0,0,1585,1511,1539,1559,1542,1556
291827,134618004,0,0,0,0,0,0,0,0,1593,1500,1534,1562,1559,1537
291869,134629366,0,0,0,0,0,0,0,0,1552,1542,1512,1581,1508,1585
291913,134639893,0,0,0,0,0,0,0,0,1527,1565,1530,1562,1514,1577
291955,134650754,0,0,0,0,0,0,0,0,1555,1536,1543,1548,1567,1523
291999,134661135,0,0,0,0,0,0,0,0,1572,1517,1506,1581,1561,1527
292044,134671566,0,0,0,0,0,0,0,0,1552,1535,1496,1588,1542,1545
292089,134681819,0,0,0,0,0,0,0,0,1530,1555,1500,1582,1534,1550
292137,134692044,0,0,0,0,0,0,0,0,1518,1564,1512,1570,1544,1539
292185,134703030,0,0,0,0,0,0,0,0,1547,1534,1511,1569,1579,1499
292226,134717481,0,0,0,0,0,0,0,0,1554,1525,1471,1602,1561,1517
292271,134727917,0,0,0,0,0,0,0,0,1537,1541,1481,1592,1560,1517
292313,134739774,0,0,0,0,0,0,0,0,1514,1562,1497,1577,1560,1517
292357,134749966,0,0,0,0,0,0,0,0,1526,1550,1483,1588,1563,1512
292399,134761512,0,0,0,0,0,0,0,0,1514,1559,1467,1600,1542,1532
292444,134771856,0,0,0,0,0,0,0,0,1518,1555,1472,1596,1551,1522
292488,134782367,0,0,0,0,0,0,0,0,1504,1567,1465,1601,1533,1540
292533,134793437,0,0,0,0,0,0,0,0,1515,1556,1467,1598,1547,1525
