LineNo,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
3.7195e+05,1.5436e+08,0,0,0,0,0,0,0,0,1698,1417,1631,1508,1557,1587
3.72e+05,1.5437e+08,0,0,0,0,0,0,0,0,1716,1392,1566,1579,1508,1633
3.7205e+05,1.5438e+08,0,0,0,0,0,0,0,0,1690,1432,1628,1513,1541,1603
3.7209e+05,1.5439e+08,0,0,0,0,0,0,0,0,1706,1410,1614,1531,1545,1602
3.7214e+05,1.544e+08,0,0,0,0,0,0,0,0,1677,1456,1628,1518,1523,1623
3.7218e+05,1.5441e+08,0,0,0,0,0,0,0,0,1705,1416,1587,1564,1511,1634
3.7222e+05,1.5442e+08,0,0,0,0,0,0,0,0,1697,1429,1587,1565,1501,1644
3.7227e+05,1.5443e+08,0,0,0,0,0,0,0,0,1666,1473,1605,1547,1480,1661
3.7231e+05,1.5444e+08,0,0,0,0,0,0,0,0,1673,1465,1620,1532,1506,1642
3.7236e+05,1.5445e+08,0,0,0,0,0,0,0,0,1655,1492,1630,1523,1494,1653
3.724e+05,1.5447e+08,0,0,0,0,0,0,0,0,1667,1477,1583,1574,1452,1685
3.7245e+05,1.5448e+08,0,0,0,0,0,0,0,0,1698,1434,1598,1559,1512,1640
3.725e+05,1.5449e+08,0,0,0,0,0,0,0,0,1696,1438,1603,1553,1515,1638
3.7254e+05,1.545e+08,0,0,0,0,0,0,0,0,1666,1480,1602,1554,1475,1669
3.7259e+05,1.5451e+08,0,0,0,0,0,0,0,0,1686,1450,1627,1526,1531,1622
3.7263e+05,1.5452e+08,0,0,0,0,0,0,0,0,1686,1451,1597,1560,1497,1652
3.7267e+05,1.5453e+08,0,0,0,0,0,0,0,0,1649,1499,1616,1538,1471,1670
3.7272e+05,1.5454e+08,0,0,0,0,0,0,0,0,1656,1491,1610,1545,1473,1670
3.7276e+05,1.5456e+08,0,0,0,0,0,0,0,0,1716,1405,1617,1536,1558,1597
3.728e+05,1.5457e+08,0,0,0,0,0,0,0,0,1703,1426,1607,1547,1531,1622
3.7285e+05,1.5458e+08,0,0,0,0,0,0,0,0,1708,1417,1586,1570,1515,1635
3.729e+05,1.5459e+08,0,0,0,0,0,0,0,0,1720,1397,1588,1567,1534,1619
3.7294e+05,1.546e+08,0,0,0,0,0,0,0,0,1676,1463,1622,1530,1516,1634
3.7298e+05,1.5461e+08,0,0,0,0,0,0,0,0,1692,1440,1576,1578,1484,1660
3.7303e+05,1.5462e+08,0,0,0,0,0,0,0,0,1676,1461,1594,1559,1486,1658
3.7307e+05,1.5463e+08,0,0,0,0,0,0,0,0,1657,1486,1628,1521,1501,1645
3.7311e+05,1.5464e+08,0,0,0,0,0,0,0,0,1637,1510,1588,1565,1426,1700
3.7316e+05,1.5465e+08,0,0,0,0,0,0,0,0,1660,1481,1586,1566,1456,1679
3.732e+05,1.5466e+08,0,0,0,0,0,0,0,0,1647,1496,1588,1563,1441,1688
3.7325e+05,1.5467e+08,0,0,0,0,0,0,0,0,1663,1476,1599,1551,1477,1662
3.7329e+05,1.5468e+08,0,0,0,0,0,0,0,0,1706,1413,1586,1564,1518,1628
3.7334e+05,1.5469e+08,0,0,0,0,0,0,0,0,1699,1423,1621,1525,1550,1598
3.7338e+05,1.547e+08,0,0,0,0,0,0,0,0,1689,1436,1587,1561,1499,1641
3.7343e+05,1.5471e+08,0,0,0,0,0,0,0,0,1665,1467,1598,1548,1484,1653
3.7348e+05,1.5472e+08,0,0,0,0,0,0,0,0,1654,1480,1614,1529,1489,1647
3.7351e+05,1.5474e+08,0,0,0,0,0,0,0,0,1675,1451,1597,1546,1497,1639
3.7356e+05,1.5475e+08,0,0,0,0,0,0,0,0,1682,1437,1585,1556,1494,1639
3.736e+05,1.5476e+08,0,0,0,0,0,0,0,0,1685,1431,1558,1581,1468,1658
3.7364e+05,1.5477e+08,0,0,0,0,0,0,0,0,1711,1388,1583,1554,1533,1603
3.7369e+05,1.5478e+08,0,0,0,0,0,0,0,0,1701,1402,1588,1546,1525,1608
3.7374e+05,1.5479e+08,0,0,0,0,0,0,0,0,1680,1431,1556,1578,1463,1657
3.7378e+05,1.548e+08,0,0,0,0,0,0,0,0,1664,1452,1604,1527,1498,1629
3.7383e+05,1.5481e+08,0,0,0,0,0,0,0,0,1661,1455,1608,1520,1500,1626
3.7387e+05,1.5482e+08,0,0,0,0,0,0,0,0,1647,1472,1555,1575,1418,1686
3.7392e+05,1.5483e+08,0,0,0,0,0,0,0,0,1675,1432,1560,1568,1464,1652
3.7396e+05,1.5485e+08,0,0,0,0,0,0,0,0,1692,1404,1579,1547,1509,1614
3.74e+05,1.5486e+08,0,0,0,0,0,0,0,0,1699,1393,1592,1533,1533,1592
3.7405e+05,1.5487e+08,0,0,0,0,0,0,0,0,1664,1444,1607,1514,1507,1614
3.7409e+05,1.5488e+08,0,0,0,0,0,0,0,0,1689,1405,1545,1579,1470,1644
3.7414e+05,1.5489e+08,0,0,0,0,0,0,0,0,1695,1396,1595,1527,1532,1591
3.7418e+05,1.549e+08,0,0,0,0,0,0,0,0,1680,1419,1617,1502,1538,1585
3.7423e+05,1.5491e+08,0,0,0,0,0,0,0,0,1692,1400,1587,1536,1520,1601
3.7428e+05,1.5492e+08,0,0,0,0,0,0,0,0,1637,1477,1585,1537,1446,1660
3.7432e+05,1.5493e+08,0,0,0,0,0,0,0,0,1683,1414,1581,1542,1502,1616
3.7436e+05,1.5494e+08,0,0,0,0,0,0,0,0,1667,1437,1581,1542,1481,1634
3.744e+05,1.5496e+08,0,0,0,0,0,0,0,0,1665,1440,1551,1573,1442,1664
3.7445e+05,1.5497e+08,0,0,0,0,0,0,0,0,1708,1376,1593,1530,1544,1580
3.7449e+05,1.5498e+08,0,0,0,0,0,0,0,0,1680,1420,1612,1509,1531,1593
3.7454e+05,1.5499e+08,0,0,0,0,0,0,0,0,1702,1389,1560,1566,1500,1621
3.7458e+05,1.55e+08,0,0,0,0,0,0,0,0,1709,1379,1553,1574,1500,1622
3.7463e+05,1.5501e+08,0,0,0,0,0,0,0,0,1688,1413,1591,1535,1515,1610
3.7468e+05,1.5502e+08,0,0,0,0,0,0,0,0,1673,1433,1589,1538,1494,1627
3.7472e+05,1.5503e+08,0,0,0,0,0,0,0,0,1650,1465,1573,1555,1445,1665
3.7476e+05,1.5504e+08,0,0,0,0,0,0,0,0,1675,1433,1571,1557,1475,1643
3.7481e+05,1.5505e+08,0,0,0,0,0,0,0,0,1677,1430,1624,1500,1538,1590
3.7485e+05,1.5506e+08,0,0,0,0,0,0,0,0,1692,1408,1597,1531,1527,1601
3.7489e+05,1.5508e+08,0,0,0,0,0,0,0,0,1693,1407,1560,1570,1488,1634
3.7494e+05,1.5509e+08,0,0,0,0,0,0,0,0,1689,1412,1554,1574,1477,1642
3.7498e+05,1.551e+08,0,0,0,0,0,0,0,0,1660,1454,1588,1541,1478,1642
3.7503e+05,1.5511e+08,0,0,0,0,0,0,0,0,1720,1364,1585,1545,1551,1580
3.7508e+05,1.5512e+08,0,0,0,0,0,0,0,0,1675,1438,1609,1521,1520,1610
3.7512e+05,1.5513e+08,0,0,0,0,0,0,0,0,1697,1410,1629,1502,1568,1569
3.7517e+05,1.5514e+08,0,0,0,0,0,0,0,0,1719,1378,1560,1579,1522,1615
3.7521e+05,1.5515e+08,0,0,0,0,0,0,0,0,1709,1397,1600,1539,1551,1590
3.7525e+05,1.5516e+08,0,0,0,0,0,0,0,0,1754,1319,1592,1550,1597,1544
3.753e+05,1.5517e+08,0,0,0,0,0,0,0,0,1685,1437,1624,1516,1546,1597
3.7534e+05,1.5518e+08,0,0,0,0,0,0,0,0,1674,1453,1598,1546,1503,1635
3.7538e+05,1.5519e+08,0,0,0,0,0,0,0,0,1725,1378,1566,1581,1531,1613
3.7543e+05,1.552e+08,0,0,0,0,0,0,0,0,1735,1362,1611,1534,1592,1556
3.7547e+05,1.5522e+08,0,0,0,0,0,0,0,0,1669,1464,1605,1543,1503,1639
3.7552e+05,1.5523e+08,0,0,0,0,0,0,0,0,1672,1462,1565,1584,1459,1674
3.7557e+05,1.5524e+08,0,0,0,0,0,0,0,0,1662,1477,1594,1556,1478,1661
3.7561e+05,1.5525e+08,0,0,0,0,0,0,0,0,1658,1483,1617,1533,1500,1645
3.7566e+05,1.5526e+08,0,0,0,0,0,0,0,0,1709,1413,1592,1561,1534,1616
3.757e+05,1.5527e+08,0,0,0,0,0,0,0,0,1680,1456,1596,1558,1502,1645
3.7574e+05,1.5528e+08,0,0,0,0,0,0,0,0,1680,1458,1572,1584,1471,1671
3.7579e+05,1.5529e+08,0,0,0,0,0,0,0,0,1739,1371,1553,1605,1529,1626
3.7583e+05,1.553e+08,0,0,0,0,0,0,0,0,1646,1509,1620,1539,1481,1668
3.7588e+05,1.5531e+08,0,0,0,0,0,0,0,0,1636,1523,1612,1551,1457,1687
3.7592e+05,1.5533e+08,0,0,0,0,0,0,0,0,1649,1512,1656,1504,1525,1638
3.7597e+05,1.5534e+08,0,0,0,0,0,0,0,0,1625,1543,1632,1535,1465,1688
3.7602e+05,1.5535e+08,0,0,0,0,0,0,0,0,1682,1477,1613,1560,1513,1654
3.7606e+05,1.5536e+08,0,0,0,0,0,0,0,0,1691,1469,1613,1564,1523,1649
3.761e+05,1.5537e+08,0,0,0,0,0,0,0,0,1687,1478,1598,1582,1500,1670
3.7615e+05,1.5539e+08,0,0,0,0,0,0,0,0,1671,1504,1638,1544,1524,1655
3.7619e+05,1.554e+08,0,0,0,0,0,0,0,0,1683,1493,1632,1553,1532,1651
3.7624e+05,1.5541e+08,0,0,0,0,0,0,0,0,1703,1468,1587,1604,1505,1675
3.7629e+05,1.5542e+08,0,0,0,0,0,0,0,0,1703,1473,1610,1584,1530,1658
3.7633e+05,1.5543e+08,0,0,0,0,0,0,0,0,1655,1537,1654,1538,1523,1667
3.7638e+05,1.5544e+08,0,0,0,0,0,0,0,0,1704,1476,1573,1624,1492,1693
3.7642e+05,1.5545e+08,0,0,0,0,0,0,0,0,1692,1495,1633,1565,1544,1651
3.7647e+05,1.5546e+08,0,0,0,0,0,0,0,0,1658,1537,1633,1566,1503,1686
3.7651e+05,1.5547e+08,0,0,0,0,0,0,0,0,1690,1500,1619,1582,1528,1667
3.7656e+05,1.5549e+08,0,0,0,0,0,0,0,0,1639,1562,1630,1573,1477,1708
3.766e+05,1.555e+08,0,0,0,0,0,0,0,0,1703,1484,1637,1564,1566,1635
3.7665e+05,1.5551e+08,0,0,0,0,0,0,0,0,1685,1507,1601,1601,1504,1687
3.7669e+05,1.5552e+08,0,0,0,0,0,0,0,0,1653,1543,1596,1604,1458,1718
3.7674e+05,1.5553e+08,0,0,0,0,0,0,0,0,1681,1508,1614,1584,1518,1673
3.7678e+05,1.5554e+08,0,0,0,0,0,0,0,0,1691,1493,1631,1565,1550,1644
3.7683e+05,1.5555e+08,0,0,0,0,0,0,0,0,1674,1512,1603,1592,1500,1683
3.7688e+05,1.5556e+08,0,0,0,0,0,0,0,0,1707,1466,1630,1562,1571,1621
3.7692e+05,1.5558e+08,0,0,0,0,0,0,0,0,1694,1482,1625,1565,1552,1637
3.7697e+05,1.5559e+08,0,0,0,0,0,0,0,0,1684,1492,1588,1601,1500,1678
3.7701e+05,1.556e+08,0,0,0,0,0,0,0,0,1702,1467,1610,1578,1547,1638
3.7705e+05,1.5561e+08,0,0,0,0,0,0,0,0,1667,1510,1611,1574,1507,1669
3.771e+05,1.5562e+08,0,0,0,0,0,0,0,0,1681,1492,1603,1582,1515,1662
3.7714e+05,1.5563e+08,0,0,0,0,0,0,0,0,1707,1456,1601,1584,1545,1637
3.7718e+05,1.5564e+08,0,0,0,0,0,0,0,0,1691,1478,1595,1589,1519,1658
3.7723e+05,1.5565e+08,0,0,0,0,0,0,0,0,1697,1468,1648,1531,1586,1598
3.7728e+05,1.5566e+08,0,0,0,0,0,0,0,0,1703,1461,1619,1564,1560,1623
3.7732e+05,1.5567e+08,0,0,0,0,0,0,0,0,1683,1488,1599,1586,1512,1664
3.7737e+05,1.5568e+08,0,0,0,0,0,0,0,0,1702,1464,1614,1571,1552,1631
3.7741e+05,1.5569e+08,0,0,0,0,0,0,0,0,1697,1474,1640,1544,1573,1614
3.7746e+05,1.5571e+08,0,0,0,0,0,0,0,0,1679,1499,1619,1569,1526,1657
3.775e+05,1.5572e+08,0,0,0,0,0,0,0,0,1677,1503,1610,1580,1511,1670
3.7754e+05,1.5573e+08,0,0,0,0,0,0,0,0,1689,1489,1625,1566,1542,1646
3.7758e+05,1.5574e+08,0,0,0,0,0,0,0,0,1672,1512,1647,1541,1545,1644
3.7763e+05,1.5575e+08,0,0,0,0,0,0,0,0,1665,1520,1605,1588,1487,1691
3.7768e+05,1.5576e+08,0,0,0,0,0,0,0,0,1681,1502,1591,1603,1489,1691
3.7772e+05,1.5577e+08,0,0,0,0,0,0,0,0,1693,1486,1636,1556,1557,1635
3.7777e+05,1.5578e+08,0,0,0,0,0,0,0,0,1704,1471,1612,1582,1541,1649
3.7781e+05,1.5579e+08,0,0,0,0,0,0,0,0,1702,1474,1627,1565,1555,1636
3.7786e+05,1.5581e+08,0,0,0,0,0,0,0,0,1673,1510,1613,1578,1505,1677
3.779e+05,1.5582e+08,0,0,0,0,0,0,0,0,1690,1486,1618,1571,1534,1652
3.7795e+05,1.5583e+08,0,0,0,0,0,0,0,0,1677,1501,1597,1591,1493,1683
3.7799e+05,1.5584e+08,0,0,0,0,0,0,0,0,1723,1433,1606,1579,1564,1621
3.7803e+05,1.5585e+08,0,0,0,0,0,0,0,0,1705,1454,1617,1563,1556,1625
3.7808e+05,1.5586e+08,0,0,0,0,0,0,0,0,1694,1465,1614,1563,1540,1634
3.7813e+05,1.5587e+08,0,0,0,0,0,0,0,0,1708,1441,1628,1544,1574,1599
3.7817e+05,1.5588e+08,0,0,0,0,0,0,0,0,1697,1452,1606,1563,1540,1628
3.7822e+05,1.5589e+08,0,0,0,0,0,0,0,0,1724,1407,1596,1571,1563,1603
3.7826e+05,1.5591e+08,0,0,0,0,0,0,0,0,1740,1375,1622,1539,1611,1550
3.7831e+05,1.5592e+08,0,0,0,0,0,0,0,0,1711,1419,1612,1548,1568,1593
3.7835e+05,1.5593e+08,0,0,0,0,0,0,0,0,1717,1408,1587,1573,1548,1610
3.784e+05,1.5594e+08,0,0,0,0,0,0,0,0,1719,1403,1623,1531,1588,1568
3.7844e+05,1.5596e+08,0,0,0,0,0,0,0,0,1671,1469,1593,1561,1499,1648
3.7848e+05,1.5597e+08,0,0,0,0,0,0,0,0,1649,1494,1586,1566,1464,1673
3.7853e+05,1.5598e+08,0,0,0,0,0,0,0,0,1689,1437,1611,1535,1543,1604
3.7858e+05,1.5599e+08,0,0,0,0,0,0,0,0,1721,1383,1613,1529,1584,1560
3.7862e+05,1.56e+08,0,0,0,0,0,0,0,0,1678,1444,1575,1566,1491,1642
3.7867e+05,1.5601e+08,0,0,0,0,0,0,0,0,1681,1437,1574,1565,1495,1637
3.7871e+05,1.5602e+08,0,0,0,0,0,0,0,0,1676,1442,1592,1545,1508,1625
3.7875e+05,1.5603e+08,0,0,0,0,0,0,0,0,1678,1437,1606,1529,1526,1608
3.788e+05,1.5605e+08,0,0,0,0,0,0,0,0,1661,1460,1600,1535,1498,1632
3.7884e+05,1.5606e+08,0,0,0,0,0,0,0,0,1675,1441,1571,1565,1479,1647
3.7889e+05,1.5607e+08,0,0,0,0,0,0,0,0,1715,1382,1601,1534,1561,1576
3.7893e+05,1.5608e+08,0,0,0,0,0,0,0,0,1687,1425,1624,1508,1552,1584
3.7898e+05,1.5609e+08,0,0,0,0,0,0,0,0,1674,1445,1582,1556,1487,1642
3.7903e+05,1.561e+08,0,0,0,0,0,0,0,0,1680,1438,1598,1540,1511,1624
3.7907e+05,1.5611e+08,0,0,0,0,0,0,0,0,1689,1427,1625,1511,1552,1589
3.7912e+05,1.5612e+08,0,0,0,0,0,0,0,0,1690,1427,1601,1540,1524,1615
3.7916e+05,1.5613e+08,0,0,0,0,0,0,0,0,1687,1433,1607,1534,1525,1615
3.792e+05,1.5614e+08,0,0,0,0,0,0,0,0,1668,1460,1608,1534,1502,1636
3.7924e+05,1.5615e+08,0,0,0,0,0,0,0,0,1668,1459,1592,1550,1484,1649
3.7928e+05,1.5616e+08,0,0,0,0,0,0,0,0,1696,1418,1603,1538,1532,1609
3.7933e+05,1.5617e+08,0,0,0,0,0,0,0,0,1684,1434,1609,1529,1521,1616
3.7938e+05,1.5618e+08,0,0,0,0,0,0,0,0,1661,1462,1586,1551,1467,1658
3.7942e+05,1.562e+08,0,0,0,0,0,0,0,0,1668,1451,1568,1568,1454,1665
3.7947e+05,1.5621e+08,0,0,0,0,0,0,0,0,1728,1352,1587,1544,1555,1577
3.7951e+05,1.5622e+08,0,0,0,0,0,0,0,0,1674,1434,1639,1481,1547,1582
3.7956e+05,1.5623e+08,0,0,0,0,0,0,0,0,1665,1445,1605,1519,1496,1625
3.796e+05,1.5624e+08,0,0,0,0,0,0,0,0,1676,1425,1588,1535,1490,1628
3.7965e+05,1.5625e+08,0,0,0,0,0,0,0,0,1646,1464,1595,1525,1459,1649
3.7969e+05,1.5626e+08,0,0,0,0,0,0,0,0,1645,1462,1584,1535,1445,1659
3.7973e+05,1.5627e+08,0,0,0,0,0,0,0,0,1685,1406,1595,1522,1510,1606
3.7978e+05,1.5628e+08,0,0,0,0,0,0,0,0,1683,1408,1611,1503,1524,1593
3.7982e+05,1.5629e+08,0,0,0,0,0,0,0,0,1676,1418,1593,1524,1494,1619
3.7987e+05,1.563e+08,0,0,0,0,0,0,0,0,1656,1445,1565,1552,1436,1663
3.7992e+05,1.5631e+08,0,0,0,0,0,0,0,0,1699,1380,1585,1530,1516,1598
3.7996e+05,1.5633e+08,0,0,0,0,0,0,0,0,1685,1398,1569,1544,1482,1625
3.8e+05,1.5634e+08,0,0,0,0,0,0,0,0,1659,1434,1596,1513,1479,1625
3.8004e+05,1.5635e+08,0,0,0,0,0,0,0,0,1634,1466,1549,1561,1388,1689
3.8009e+05,1.5636e+08,0,0,0,0,0,0,0,0,1651,1441,1540,1568,1403,1677
3.8013e+05,1.5637e+08,0,0,0,0,0,0,0,0,1662,1423,1580,1525,1467,1629
3.8018e+05,1.5638e+08,0,0,0,0,0,0,0,0,1669,1407,1573,1528,1473,1621
3.8022e+05,1.5639e+08,0,0,0,0,0,0,0,0,1696,1360,1544,1554,1478,1613
3.8026e+05,1.564e+08,0,0,0,0,0,0,0,0,1687,1369,1562,1532,1489,1601
3.8032e+05,1.5641e+08,0,0,0,0,0,0,0,0,1696,1349,1572,1517,1514,1575
3.8036e+05,1.5642e+08,0,0,0,0,0,0,0,0,1635,1434,1578,1505,1444,1628
3.804e+05,1.5643e+08,0,0,0,0,0,0,0,0,1623,1448,1553,1529,1397,1659
3.8045e+05,1.5644e+08,0,0,0,0,0,0,0,0,1683,1353,1575,1501,1508,1568
3.8049e+05,1.5646e+08,0,0,0,0,0,0,0,0,1645,1409,1567,1506,1451,1614
3.8054e+05,1.5647e+08,0,0,0,0,0,0,0,0,1660,1382,1591,1476,1499,1571
3.8058e+05,1.5648e+08,0,0,0,0,0,0,0,0,1638,1415,1539,1533,1409,1642
3.8063e+05,1.5649e+08,0,0,0,0,0,0,0,0,1584,1483,1592,1473,1404,1645
3.8067e+05,1.565e+08,0,0,0,0,0,0,0,0,1682,1342,1569,1498,1506,1561
3.8071e+05,1.5651e+08,0,0,0,0,0,0,0,0,1692,1323,1564,1502,1513,1553
3.8076e+05,1.5652e+08,0,0,0,0,0,0,0,0,1620,1431,1560,1504,1415,1632
3.808e+05,1.5653e+08,0,0,0,0,0,0,0,0,1670,1359,1522,1544,1437,1617
3.8085e+05,1.5654e+08,0,0,0,0,0,0,0,0,1687,1330,1558,1507,1501,1563
3.8089e+05,1.5655e+08,0,0,0,0,0,0,0,0,1647,1393,1586,1474,1482,1578
3.8093e+05,1.5656e+08,0,0,0,0,0,0,0,0,1632,1412,1492,1569,1347,1674
3.8098e+05,1.5658e+08,0,0,0,0,0,0,0,0,1698,1298,1477,1577,1434,1612
3.8102e+05,1.5659e+08,0,0,0,0,0,0,0,0,1626,1412,1526,1529,1387,1643
3.8107e+05,1.566e+08,0,0,0,0,0,0,0,0,1613,1426,1593,1452,1456,1590
3.8111e+05,1.5661e+08,0,0,0,0,0,0,0,0,1705,1267,1536,1512,1512,1536
3.8116e+05,1.5662e+08,0,0,0,0,0,0,0,0,1756,1150,1542,1512,1580,1469
3.8121e+05,1.5663e+08,0,0,0,0,0,0,0,0,1693,1283,1518,1525,1481,1559
3.8125e+05,1.5664e+08,0,0,0,0,0,0,0,0,1612,1410,1562,1474,1427,1600
3.813e+05,1.5665e+08,0,0,0,0,0,0,0,0,1540,1496,1595,1433,1377,1635
3.8134e+05,1.5666e+08,0,0,0,0,0,0,0,0,1613,1406,1571,1460,1443,1585
3.8138e+05,1.5667e+08,0,0,0,0,0,0,0,0,1661,1331,1502,1532,1430,1594
3.8142e+05,1.5669e+08,0,0,0,0,0,0,0,0,1701,1251,1526,1507,1513,1520
3.8147e+05,1.567e+08,0,0,0,0,0,0,0,0,1704,1242,1525,1507,1519,1513
3.8151e+05,1.5671e+08,0,0,0,0,0,0,0,0,1642,1355,1479,1549,1387,1621
3.8155e+05,1.5672e+08,0,0,0,0,0,0,0,0,1573,1452,1550,1480,1378,1629
3.816e+05,1.5673e+08,0,0,0,0,0,0,0,0,1537,1496,1620,1394,1426,1597
3.8165e+05,1.5674e+08,0,0,0,0,0,0,0,0,1630,1381,1500,1535,1399,1617
3.8169e+05,1.5675e+08,0,0,0,0,0,0,0,0,1655,1344,1538,1498,1478,1556
3.8174e+05,1.5676e+08,0,0,0,0,0,0,0,0,1740,1161,1574,1459,1620,1399
3.8178e+05,1.5677e+08,0,0,0,0,0,0,0,0,1753,1150,1504,1546,1567,1480
3.8182e+05,1.5678e+08,0,0,0,0,0,0,0,0,1689,1292,1497,1546,1483,1558
3.8186e+05,1.5679e+08,0,0,0,0,0,0,0,0,1609,1423,1542,1502,1430,1603
3.8191e+05,1.568e+08,0,0,0,0,0,0,0,0,1472,1570,1613,1419,1352,1657
3.8195e+05,1.5682e+08,0,0,0,0,0,0,0,0,1523,1525,1571,1474,1358,1656
3.82e+05,1.5683e+08,0,0,0,0,0,0,0,0,1718,1242,1507,1543,1539,1511
3.8204e+05,1.5684e+08,0,0,0,0,0,0,0,0,1722,1234,1458,1587,1499,1551
3.8209e+05,1.5685e+08,0,0,0,0,0,0,0,0,1504,1547,1573,1476,1341,1669
3.8214e+05,1.5686e+08,0,0,0,0,0,0,0,0,1495,1555,1567,1482,1324,1679
3.8218e+05,1.5687e+08,0,0,0,0,0,0,0,0,1570,1481,1552,1501,1406,1629
3.8223e+05,1.5688e+08,0,0,0,0,0,0,0,0,1705,1277,1573,1478,1595,1451
3.8227e+05,1.5689e+08,0,0,0,0,0,0,0,0,1757,1150,1447,1601,1543,1513
3.8232e+05,1.569e+08,0,0,0,0,0,0,0,0,1500,1556,1599,1449,1387,1644
3.8236e+05,1.5691e+08,0,0,0,0,0,0,0,0,1580,1473,1590,1462,1472,1581
3.824e+05,1.5692e+08,0,0,0,0,0,0,0,0,1533,1526,1540,1519,1351,1668
3.8244e+05,1.5693e+08,0,0,0,0,0,0,0,0,1435,1613,1605,1445,1323,1686
3.8249e+05,1.5694e+08,0,0,0,0,0,0,0,0,1660,1370,1514,1547,1492,1568
3.8254e+05,1.5695e+08,0,0,0,0,0,0,0,0,1721,1260,1479,1581,1538,1526
3.8258e+05,1.5696e+08,0,0,0,0,0,0,0,0,1618,1436,1561,1505,1494,1570
3.8262e+05,1.5697e+08,0,0,0,0,0,0,0,0,1517,1550,1544,1522,1348,1677
3.8267e+05,1.5698e+08,0,0,0,0,0,0,0,0,1513,1555,1575,1491,1390,1653
3.8271e+05,1.57e+08,0,0,0,0,0,0,0,0,1585,1481,1527,1543,1422,1631
3.8276e+05,1.5701e+08,0,0,0,0,0,0,0,0,1610,1452,1501,1569,1428,1629
3.828e+05,1.5702e+08,0,0,0,0,0,0,0,0,1675,1359,1483,1585,1497,1573
3.8284e+05,1.5703e+08,0,0,0,0,0,0,0,0,1701,1312,1523,1548,1570,1500
3.8289e+05,1.5704e+08,0,0,0,0,0,0,0,0,1649,1397,1530,1540,1517,1553
3.8294e+05,1.5705e+08,0,0,0,0,0,0,0,0,1587,1479,1535,1535,1450,1610
3.8298e+05,1.5706e+08,0,0,0,0,0,0,0,0,1638,1408,1548,1518,1531,1536
3.8303e+05,1.5707e+08,0,0,0,0,0,0,0,0,1658,1377,1554,1510,1563,1500
3.8307e+05,1.5708e+08,0,0,0,0,0,0,0,0,1623,1424,1544,1518,1517,1545
3.8312e+05,1.5709e+08,0,0,0,0,0,0,0,0,1636,1403,1479,1576,1469,1585
3.8316e+05,1.5711e+08,0,0,0,0,0,0,0,0,1654,1375,1536,1523,1552,1506
3.832e+05,1.5712e+08,0,0,0,0,0,0,0,0,1588,1462,1506,1550,1446,1601
3.8325e+05,1.5713e+08,0,0,0,0,0,0,0,0,1552,1503,1538,1518,1441,1605
3.8329e+05,1.5714e+08,0,0,0,0,0,0,0,0,1594,1456,1536,1521,1489,1566
3.8334e+05,1.5715e+08,0,0,0,0,0,0,0,0,1625,1417,1522,1536,1513,1546
3.8338e+05,1.5716e+08,0,0,0,0,0,0,0,0,1603,1449,1511,1549,1476,1581
3.8343e+05,1.5717e+08,0,0,0,0,0,0,0,0,1587,1469,1532,1529,1482,1576
3.8347e+05,1.5718e+08,0,0,0,0,0,0,0,0,1660,1369,1528,1534,1564,1497
3.8352e+05,1.5719e+08,0,0,0,0,0,0,0,0,1617,1435,1504,1560,1488,1574
3.8357e+05,1.5721e+08,0,0,0,0,0,0,0,0,1656,1383,1507,1559,1540,1527
3.8361e+05,1.5722e+08,0,0,0,0,0,0,0,0,1597,1465,1501,1565,1465,1597
3.8366e+05,1.5723e+08,0,0,0,0,0,0,0,0,1585,1480,1519,1550,1470,1593
3.837e+05,1.5724e+08,0,0,0,0,0,0,0,0,1587,1478,1528,1541,1483,1583
3.8374e+05,1.5725e+08,0,0,0,0,0,0,0,0,1614,1446,1521,1549,1507,1563
3.8379e+05,1.5727e+08,0,0,0,0,0,0,0,0,1598,1468,1546,1526,1514,1557
3.8384e+05,1.5728e+08,0,0,0,0,0,0,0,0,1582,1487,1514,1558,1463,1603
3.8388e+05,1.5729e+08,0,0,0,0,0,0,0,0,1543,1532,1547,1528,1452,1613
3.8393e+05,1.573e+08,0,0,0,0,0,0,0,0,1573,1500,1556,1519,1496,1577
3.8397e+05,1.5731e+08,0,0,0,0,0,0,0,0,1587,1487,1567,1510,1523,1555
3.8402e+05,1.5732e+08,0,0,0,0,0,0,0,0,1592,1481,1563,1514,1525,1552
3.8406e+05,1.5734e+08,0,0,0,0,0,0,0,0,1607,1465,1566,1512,1543,1536
3.8411e+05,1.5735e+08,0,0,0,0,0,0,0,0,1590,1485,1549,1530,1508,1570
3.8416e+05,1.5736e+08,0,0,0,0,0,0,0,0,1584,1493,1509,1569,1457,1613
3.842e+05,1.5737e+08,0,0,0,0,0,0,0,0,1630,1436,1505,1573,1508,1570
3.8425e+05,1.5738e+08,0,0,0,0,0,0,0,0,1689,1347,1526,1554,1597,1478
3.8429e+05,1.5739e+08,0,0,0,0,0,0,0,0,1670,1380,1533,1549,1582,1497
3.8434e+05,1.574e+08,0,0,0,0,0,0,0,0,1621,1451,1502,1579,1493,1586
3.8439e+05,1.5741e+08,0,0,0,0,0,0,0,0,1584,1496,1502,1579,1449,1623
3.8443e+05,1.5743e+08,0,0,0,0,0,0,0,0,1615,1459,1528,1555,1512,1570
