LineNo,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
163405,159040445,0,0,0,0,0,0,0,0,1618,1452,1592,1483,1436,1630
163450,159051017,0,0,0,0,0,0,0,0,1628,1437,1586,1490,1444,1623
163492,159066127,0,0,0,0,0,0,0,0,1583,1492,1587,1488,1384,1665
163536,159077574,0,0,0,0,0,0,0,0,1555,1523,1624,1441,1400,1654
163583,159088004,0,0,0,0,0,0,0,0,1607,1462,1654,1399,1504,1572
163628,159099068,0,0,0,0,0,0,0,0,1706,1315,1594,1480,1552,1526
163673,159109600,0,0,0,0,0,0,0,0,1718,1292,1585,1490,1558,1521
163717,159120386,0,0,0,0,0,0,0,0,1692,1340,1608,1463,1550,1528
163767,159131407,0,0,0,0,0,0,0,0,1648,1409,1613,1457,1502,1574
163811,159142080,0,0,0,0,0,0,0,0,1631,1434,1628,1438,1499,1578
163857,159152381,0,0,0,0,0,0,0,0,1631,1437,1655,1403,1531,1551
163902,159162342,0,0,0,0,0,0,0,0,1694,1342,1608,1468,1550,1533
163946,159172391,0,0,0,0,0,0,0,0,1741,1248,1559,1523,1558,1524
163987,159186915,0,0,0,0,0,0,0,0,1700,1331,1544,1539,1490,1589
164031,159197060,0,0,0,0,0,0,0,0,1720,1294,1604,1473,1578,1503
164078,159207725,0,0,0,0,0,0,0,0,1689,1351,1604,1473,1540,1543
164120,159218871,0,0,0,0,0,0,0,0,1658,1401,1551,1533,1440,1630
164161,159230128,0,0,0,0,0,0,0,0,1635,1433,1539,1544,1395,1662
164210,159240609,0,0,0,0,0,0,0,0,1586,1495,1583,1499,1382,1671
164255,159251479,0,0,0,0,0,0,0,0,1631,1439,1586,1494,1449,1624
164299,159262184,0,0,0,0,0,0,0,0,1695,1339,1561,1521,1505,1576
164344,159272512,0,0,0,0,0,0,0,0,1720,1292,1555,1526,1531,1551
164384,159285060,0,0,0,0,0,0,0,0,1737,1256,1630,1438,1628,1441
164428,159295389,0,0,0,0,0,0,0,0,1671,1378,1619,1453,1540,1542
164473,159305439,0,0,0,0,0,0,0,0,1600,1475,1613,1460,1445,1624
164519,159315795,0,0,0,0,0,0,0,0,1625,1443,1651,1407,1525,1554
164563,159326353,0,0,0,0,0,0,0,0,1695,1337,1651,1409,1604,1471
164608,159336652,0,0,0,0,0,0,0,0,1752,1222,1565,1516,1583,1497
164656,159346964,0,0,0,0,0,0,0,0,1712,1310,1580,1501,1549,1535
164701,159357340,0,0,0,0,0,0,0,0,1605,1473,1648,1417,1496,1586
164745,159367444,0,0,0,0,0,0,0,0,1581,1502,1616,1460,1425,1643
164790,159377880,0,0,0,0,0,0,0,0,1656,1408,1615,1463,1516,1569
164831,159392865,0,0,0,0,0,0,0,0,1558,1532,1589,1498,1353,1693
164878,159403284,0,0,0,0,0,0,0,0,1577,1513,1615,1468,1415,1655
164920,159417600,0,0,0,0,0,0,0,0,1545,1548,1664,1404,1443,1636
164965,159428484,0,0,0,0,0,0,0,0,1616,1469,1665,1403,1525,1568
165010,159438625,0,0,0,0,0,0,0,0,1722,1307,1618,1468,1596,1495
165055,159448409,0,0,0,0,0,0,0,0,1765,1212,1618,1469,1644,1434
165103,159459085,0,0,0,0,0,0,0,0,1678,1384,1625,1459,1550,1544
165149,159469598,0,0,0,0,0,0,0,0,1627,1455,1617,1468,1481,1606
165193,159479950,0,0,0,0,0,0,0,0,1637,1443,1674,1390,1561,1533
165239,159490342,0,0,0,0,0,0,0,0,1697,1352,1665,1402,1617,1468
165280,159501418,0,0,0,0,0,0,0,0,1690,1361,1593,1494,1534,1557
165324,159513020,0,0,0,0,0,0,0,0,1702,1337,1574,1514,1530,1559
165369,159523636,0,0,0,0,0,0,0,0,1671,1388,1582,1505,1501,1585
165413,159533956,0,0,0,0,0,0,0,0,1606,1475,1581,1504,1416,1651
165458,159544327,0,0,0,0,0,0,0,0,1536,1549,1618,1458,1378,1675
165502,159554496,0,0,0,0,0,0,0,0,1554,1529,1599,1479,1375,1675
165552,159564566,0,0,0,0,0,0,0,0,1616,1458,1556,1526,1403,1656
165596,159574600,0,0,0,0,0,0,0,0,1648,1411,1601,1474,1502,1576
165645,159585095,0,0,0,0,0,0,0,0,1653,1400,1567,1509,1470,1600
165690,159602889,0,0,0,0,0,0,0,0,1663,1382,1621,1441,1546,1528
165737,159613835,0,0,0,0,0,0,0,0,1656,1389,1626,1431,1546,1525
165779,159628565,0,0,0,0,0,0,0,0,1615,1445,1595,1469,1461,1602
165824,159639560,0,0,0,0,0,0,0,0,1589,1476,1620,1437,1461,1601
165869,159650302,0,0,0,0,0,0,0,0,1576,1490,1599,1463,1417,1634
165914,159660565,0,0,0,0,0,0,0,0,1609,1452,1586,1481,1442,1617
165963,159671357,0,0,0,0,0,0,0,0,1616,1442,1560,1509,1418,1634
166007,159682042,0,0,0,0,0,0,0,0,1610,1449,1596,1467,1458,1604
166053,159692223,0,0,0,0,0,0,0,0,1615,1443,1578,1488,1441,1616
166097,159702306,0,0,0,0,0,0,0,0,1618,1438,1564,1504,1428,1626
166138,159713519,0,0,0,0,0,0,0,0,1619,1437,1569,1498,1435,1620
166183,159724099,0,0,0,0,0,0,0,0,1637,1411,1539,1529,1425,1627
166228,159734353,0,0,0,0,0,0,0,0,1670,1361,1543,1524,1474,1588
166270,159745813,0,0,0,0,0,0,0,0,1686,1329,1513,1551,1465,1594
166316,159756345,0,0,0,0,0,0,0,0,1664,1364,1521,1542,1444,1608
166360,159766497,0,0,0,0,0,0,0,0,1661,1367,1505,1555,1424,1622
166409,159777061,0,0,0,0,0,0,0,0,1656,1371,1509,1549,1423,1621
166454,159787214,0,0,0,0,0,0,0,0,1653,1373,1575,1477,1496,1558
166499,159797719,0,0,0,0,0,0,0,0,1685,1316,1561,1491,1523,1531
166546,159811705,0,0,0,0,0,0,0,0,1688,1302,1637,1387,1609,1426
166584,159824320,0,0,0,0,0,0,0,0,1708,1255,1549,1494,1546,1498
166627,159835777,0,0,0,0,0,0,0,0,1708,1249,1533,1508,1531,1509
166672,159846268,0,0,0,0,0,0,0,0,1691,1280,1544,1492,1524,1513
166717,159856526,0,0,0,0,0,0,0,0,1680,1297,1553,1480,1521,1514
166762,159866796,0,0,0,0,0,0,0,0,1650,1341,1527,1501,1459,1565
166806,159877304,0,0,0,0,0,0,0,0,1631,1365,1532,1492,1443,1575
166855,159887440,0,0,0,0,0,0,0,0,1633,1357,1537,1482,1454,1562
166900,159897569,0,0,0,0,0,0,0,0,1678,1275,1493,1524,1468,1547
166944,159907511,0,0,0,0,0,0,0,0,1655,1312,1541,1472,1492,1522
166989,159917954,0,0,0,0,0,0,0,0,1623,1363,1529,1483,1438,1568
167030,159929346,0,0,0,0,0,0,0,0,1596,1401,1519,1493,1390,1604
167075,159939614,0,0,0,0,0,0,0,0,1644,1329,1545,1464,1485,1526
167118,159951245,0,0,0,0,0,0,0,0,1675,1276,1572,1435,1550,1461
167162,159961761,0,0,0,0,0,0,0,0,1704,1219,1546,1469,1557,1457
167207,159972192,0,0,0,0,0,0,0,0,1717,1195,1569,1448,1593,1418
167252,159982967,0,0,0,0,0,0,0,0,1654,1333,1605,1407,1555,1469
167301,159993072,0,0,0,0,0,0,0,0,1611,1405,1554,1476,1444,1581
167345,160003390,0,0,0,0,0,0,0,0,1621,1396,1572,1460,1475,1559
167390,160013817,0,0,0,0,0,0,0,0,1633,1387,1576,1463,1491,1551
167437,160024328,0,0,0,0,0,0,0,0,1647,1372,1527,1521,1451,1590
167479,160036703,0,0,0,0,0,0,0,0,1656,1364,1580,1468,1518,1535
167520,160047925,0,0,0,0,0,0,0,0,1687,1315,1584,1466,1559,1495
167562,160059507,0,0,0,0,0,0,0,0,1658,1370,1586,1468,1524,1536
167608,160069898,0,0,0,0,0,0,0,0,1660,1372,1604,1450,1544,1519
167655,160080327,0,0,0,0,0,0,0,0,1657,1380,1595,1465,1529,1537
167699,160090839,0,0,0,0,0,0,0,0,1679,1349,1588,1477,1546,1523
167748,160101453,0,0,0,0,0,0,0,0,1658,1383,1551,1518,1480,1586
167793,160112046,0,0,0,0,0,0,0,0,1644,1403,1597,1467,1514,1555
167837,160122314,0,0,0,0,0,0,0,0,1633,1419,1603,1459,1507,1562
167882,160136500,0,0,0,0,0,0,0,0,1676,1358,1583,1485,1535,1537
167923,160147821,0,0,0,0,0,0,0,0,1712,1296,1649,1402,1644,1410
167970,160158499,0,0,0,0,0,0,0,0,1685,1347,1586,1486,1546,1529
168015,160168628,0,0,0,0,0,0,0,0,1645,1410,1594,1476,1507,1567
168060,160179566,0,0,0,0,0,0,0,0,1643,1413,1643,1414,1560,1515
168104,160190321,0,0,0,0,0,0,0,0,1693,1340,1601,1473,1571,1508
168153,160200944,0,0,0,0,0,0,0,0,1704,1324,1601,1476,1582,1498
168197,160211275,0,0,0,0,0,0,0,0,1685,1360,1594,1487,1552,1533
168245,160222456,0,0,0,0,0,0,0,0,1647,1423,1571,1516,1479,1603
168286,160236662,0,0,0,0,0,0,0,0,1708,1327,1606,1477,1591,1496
168327,160248283,0,0,0,0,0,0,0,0,1683,1373,1604,1483,1558,1534
168372,160262089,0,0,0,0,0,0,0,0,1669,1393,1560,1531,1495,1592
168417,160272796,0,0,0,0,0,0,0,0,1610,1475,1586,1503,1451,1629
168461,160283488,0,0,0,0,0,0,0,0,1622,1461,1563,1529,1438,1639
168505,160293673,0,0,0,0,0,0,0,0,1656,1415,1610,1476,1536,1556
168550,160303931,0,0,0,0,0,0,0,0,1709,1329,1579,1512,1567,1524
168600,160314490,0,0,0,0,0,0,0,0,1695,1354,1558,1534,1530,1562
168645,160324633,0,0,0,0,0,0,0,0,1666,1400,1571,1521,1507,1583
168690,160334975,0,0,0,0,0,0,0,0,1621,1462,1572,1520,1453,1628
168734,160345537,0,0,0,0,0,0,0,0,1607,1479,1590,1500,1457,1625
168779,160356125,0,0,0,0,0,0,0,0,1624,1456,1597,1489,1489,1598
168818,160368569,0,0,0,0,0,0,0,0,1641,1430,1659,1406,1581,1506
168863,160378641,0,0,0,0,0,0,0,0,1697,1342,1647,1420,1631,1443
168907,160389103,0,0,0,0,0,0,0,0,1720,1297,1608,1470,1617,1458
168952,160399440,0,0,0,0,0,0,0,0,1698,1337,1587,1495,1572,1511
168998,160410340,0,0,0,0,0,0,0,0,1658,1402,1609,1468,1549,1536
169047,160420702,0,0,0,0,0,0,0,0,1632,1438,1621,1453,1533,1551
169092,160431036,0,0,0,0,0,0,0,0,1642,1425,1650,1413,1578,1503
169138,160441508,0,0,0,0,0,0,0,0,1671,1381,1620,1454,1579,1503
169179,160455863,0,0,0,0,0,0,0,0,1598,1481,1572,1510,1439,1631
169220,160471349,0,0,0,0,0,0,0,0,1661,1394,1621,1450,1573,1507
169265,160481984,0,0,0,0,0,0,0,0,1652,1406,1641,1422,1586,1492
169309,160492200,0,0,0,0,0,0,0,0,1647,1412,1637,1427,1577,1501
169354,160502498,0,0,0,0,0,0,0,0,1658,1395,1620,1448,1572,1505
169398,160512680,0,0,0,0,0,0,0,0,1656,1399,1643,1417,1596,1479
169447,160523407,0,0,0,0,0,0,0,0,1663,1390,1623,1446,1582,1496
169493,160533650,0,0,0,0,0,0,0,0,1673,1376,1603,1474,1574,1508
169537,160543671,0,0,0,0,0,0,0,0,1694,1345,1580,1502,1573,1510
169582,160553655,0,0,0,0,0,0,0,0,1662,1399,1613,1465,1571,1515
169627,160567945,0,0,0,0,0,0,0,0,1660,1406,1548,1542,1497,1590
169671,160579601,0,0,0,0,0,0,0,0,1640,1438,1564,1528,1489,1599
169717,160589815,0,0,0,0,0,0,0,0,1627,1458,1561,1534,1469,1619
169761,160600383,0,0,0,0,0,0,0,0,1608,1484,1562,1535,1446,1638
169807,160610955,0,0,0,0,0,0,0,0,1621,1471,1542,1558,1438,1647
169846,160622793,0,0,0,0,0,0,0,0,1652,1433,1585,1517,1525,1577
169895,160633524,0,0,0,0,0,0,0,0,1661,1423,1597,1506,1547,1558
169940,160643657,0,0,0,0,0,0,0,0,1669,1412,1627,1469,1590,1514
169985,160653879,0,0,0,0,0,0,0,0,1672,1408,1620,1479,1585,1519
170029,160664084,0,0,0,0,0,0,0,0,1669,1413,1622,1476,1584,1521
170072,160675961,0,0,0,0,0,0,0,0,1650,1439,1602,1499,1542,1563
170116,160686332,0,0,0,0,0,0,0,0,1656,1428,1610,1488,1559,1544
170161,160700154,0,0,0,0,0,0,0,0,1650,1433,1565,1536,1504,1594
170206,160710493,0,0,0,0,0,0,0,0,1660,1415,1574,1523,1527,1570
170251,160720935,0,0,0,0,0,0,0,0,1651,1426,1566,1529,1509,1585
170297,160731472,0,0,0,0,0,0,0,0,1657,1415,1591,1500,1544,1550
170345,160742097,0,0,0,0,0,0,0,0,1667,1399,1622,1461,1588,1502
170390,160752139,0,0,0,0,0,0,0,0,1683,1370,1608,1475,1594,1492
170436,160762791,0,0,0,0,0,0,0,0,1678,1376,1603,1479,1584,1502
170480,160772877,0,0,0,0,0,0,0,0,1654,1411,1621,1456,1577,1509
170522,160787435,0,0,0,0,0,0,0,0,1634,1438,1581,1503,1510,1574
170566,160797519,0,0,0,0,0,0,0,0,1647,1420,1567,1518,1510,1574
170613,160808257,0,0,0,0,0,0,0,0,1657,1406,1568,1517,1523,1563
170655,160822321,0,0,0,0,0,0,0,0,1660,1402,1605,1476,1566,1520
170699,160833052,0,0,0,0,0,0,0,0,1682,1367,1617,1462,1603,1478
170748,160843611,0,0,0,0,0,0,0,0,1688,1358,1614,1465,1606,1475
170793,160854335,0,0,0,0,0,0,0,0,1680,1372,1627,1448,1611,1469
170837,160864571,0,0,0,0,0,0,0,0,1664,1395,1621,1456,1587,1497
170883,160874542,0,0,0,0,0,0,0,0,1642,1428,1630,1444,1572,1513
170925,160885916,0,0,0,0,0,0,0,0,1599,1482,1600,1481,1490,1593
170966,160897374,0,0,0,0,0,0,0,0,1612,1467,1589,1494,1491,1591
171011,160907434,0,0,0,0,0,0,0,0,1613,1465,1581,1503,1484,1597
171055,160917932,0,0,0,0,0,0,0,0,1623,1452,1568,1518,1481,1600
171100,160928394,0,0,0,0,0,0,0,0,1630,1443,1573,1512,1497,1587
171144,160939248,0,0,0,0,0,0,0,0,1638,1433,1599,1482,1536,1551
171195,160950052,0,0,0,0,0,0,0,0,1628,1447,1579,1506,1502,1583
171239,160960374,0,0,0,0,0,0,0,0,1618,1459,1559,1527,1468,1611
171284,160970639,0,0,0,0,0,0,0,0,1632,1439,1568,1515,1497,1585
171330,160981327,0,0,0,0,0,0,0,0,1641,1425,1550,1533,1489,1590
171371,160992844,0,0,0,0,0,0,0,0,1668,1382,1579,1500,1554,1526
171413,161004525,0,0,0,0,0,0,0,0,1674,1371,1609,1463,1594,1481
171458,161015333,0,0,0,0,0,0,0,0,1684,1355,1601,1472,1598,1476
171505,161025874,0,0,0,0,0,0,0,0,1670,1376,1592,1483,1573,1504
171544,161038355,0,0,0,0,0,0,0,0,1672,1372,1595,1478,1581,1495
171589,161048668,0,0,0,0,0,0,0,0,1660,1393,1584,1492,1555,1524
171637,161059871,0,0,0,0,0,0,0,0,1642,1419,1579,1499,1530,1550
171682,161070503,0,0,0,0,0,0,0,0,1617,1454,1582,1496,1505,1574
171731,161080880,0,0,0,0,0,0,0,0,1600,1476,1538,1544,1434,1633
171775,161091598,0,0,0,0,0,0,0,0,1605,1471,1535,1547,1437,1631
171820,161105397,0,0,0,0,0,0,0,0,1657,1401,1542,1541,1511,1571
171861,161116885,0,0,0,0,0,0,0,0,1654,1406,1596,1482,1565,1517
171905,161127068,0,0,0,0,0,0,0,0,1656,1403,1606,1470,1579,1503
171950,161137340,0,0,0,0,0,0,0,0,1646,1420,1609,1468,1570,1514
171994,161147514,0,0,0,0,0,0,0,0,1637,1434,1606,1473,1557,1529
172039,161158077,0,0,0,0,0,0,0,0,1626,1449,1584,1500,1521,1564
172087,161168697,0,0,0,0,0,0,0,0,1615,1464,1605,1477,1532,1555
172132,161179569,0,0,0,0,0,0,0,0,1633,1443,1561,1528,1505,1582
172176,161190293,0,0,0,0,0,0,0,0,1628,1452,1593,1495,1533,1557
172222,161200372,0,0,0,0,0,0,0,0,1630,1451,1597,1491,1541,1552
172264,161212102,0,0,0,0,0,0,0,0,1648,1429,1608,1480,1572,1521
172307,161224034,0,0,0,0,0,0,0,0,1646,1433,1645,1434,1609,1480
172345,161235910,0,0,0,0,0,0,0,0,1653,1424,1636,1447,1609,1482
172390,161246282,0,0,0,0,0,0,0,0,1664,1409,1635,1450,1619,1470
172434,161256888,0,0,0,0,0,0,0,0,1665,1408,1634,1451,1620,1469
172479,161267361,0,0,0,0,0,0,0,0,1647,1435,1631,1456,1597,1498
172527,161278079,0,0,0,0,0,0,0,0,1654,1424,1607,1485,1581,1515
172572,161288681,0,0,0,0,0,0,0,0,1631,1455,1602,1491,1550,1547
172617,161299853,0,0,0,0,0,0,0,0,1624,1464,1591,1504,1531,1566
172662,161317323,0,0,0,0,0,0,0,0,1635,1450,1627,1461,1582,1514
172707,161327650,0,0,0,0,0,0,0,0,1644,1438,1613,1478,1577,1519
172753,161338318,0,0,0,0,0,0,0,0,1643,1439,1620,1468,1583,1512
172797,161349289,0,0,0,0,0,0,0,0,1630,1455,1613,1476,1563,1533
172842,161359364,0,0,0,0,0,0,0,0,1628,1458,1613,1476,1561,1535
172886,161370066,0,0,0,0,0,0,0,0,1636,1445,1601,1490,1558,1537
172931,161380557,0,0,0,0,0,0,0,0,1606,1484,1591,1502,1513,1581
172979,161391387,0,0,0,0,0,0,0,0,1606,1484,1562,1532,1480,1609
173024,161401864,0,0,0,0,0,0,0,0,1601,1490,1571,1524,1485,1605
173070,161412622,0,0,0,0,0,0,0,0,1603,1487,1578,1515,1496,1595
173113,161431019,0,0,0,0,0,0,0,0,1627,1458,1604,1486,1552,1544
173158,161444889,0,0,0,0,0,0,0,0,1616,1472,1578,1516,1511,1582
173204,161455599,0,0,0,0,0,0,0,0,1609,1481,1587,1507,1513,1581
173250,161466059,0,0,0,0,0,0,0,0,1621,1466,1614,1475,1556,1540
173295,161476932,0,0,0,0,0,0,0,0,1630,1455,1613,1477,1565,1531
173340,161487587,0,0,0,0,0,0,0,0,1635,1448,1632,1453,1592,1501
173388,161498401,0,0,0,0,0,0,0,0,1631,1454,1645,1434,1602,1489
173433,161509365,0,0,0,0,0,0,0,0,1635,1447,1615,1473,1575,1519
173478,161520515,0,0,0,0,0,0,0,0,1630,1454,1587,1507,1539,1557
173523,161534250,0,0,0,0,0,0,0,0,1606,1483,1562,1533,1485,1605
173568,161548070,0,0,0,0,0,0,0,0,1659,1412,1591,1500,1578,1514
173613,161558211,0,0,0,0,0,0,0,0,1654,1418,1603,1485,1584,1506
173658,161568634,0,0,0,0,0,0,0,0,1640,1437,1609,1477,1576,1515
173704,161579703,0,0,0,0,0,0,0,0,1663,1404,1606,1481,1598,1490
173749,161590390,0,0,0,0,0,0,0,0,1649,1424,1612,1473,1588,1501
173798,161601273,0,0,0,0,0,0,0,0,1638,1440,1596,1493,1559,1533
173844,161611697,0,0,0,0,0,0,0,0,1646,1429,1597,1491,1569,1522
173883,161623846,0,0,0,0,0,0,0,0,1616,1469,1539,1553,1471,1614
173929,161634067,0,0,0,0,0,0,0,0,1610,1476,1547,1546,1472,1613
173971,161645520,0,0,0,0,0,0,0,0,1626,1457,1556,1537,1500,1590
174013,161657273,0,0,0,0,0,0,0,0,1644,1433,1596,1494,1563,1530
174060,161667546,0,0,0,0,0,0,0,0,1652,1423,1610,1478,1585,1507
174104,161677861,0,0,0,0,0,0,0,0,1651,1425,1629,1454,1603,1487
174149,161688100,0,0,0,0,0,0,0,0,1656,1419,1616,1471,1594,1498
174194,161699056,0,0,0,0,0,0,0,0,1649,1429,1603,1488,1572,1523
174242,161710031,0,0,0,0,0,0,0,0,1640,1442,1585,1510,1542,1555
174287,161720798,0,0,0,0,0,0,0,0,1635,1451,1573,1525,1522,1576
174333,161731072,0,0,0,0,0,0,0,0,1637,1449,1559,1541,1508,1589
174377,161741681,0,0,0,0,0,0,0,0,1636,1453,1563,1538,1509,1590
174421,161752017,0,0,0,0,0,0,0,0,1626,1467,1567,1536,1500,1599
174465,161762929,0,0,0,0,0,0,0,0,1636,1456,1563,1541,1507,1595
174504,161775326,0,0,0,0,0,0,0,0,1637,1456,1584,1520,1529,1576
174549,161785531,0,0,0,0,0,0,0,0,1648,1443,1594,1510,1550,1556
174594,161796539,0,0,0,0,0,0,0,0,1663,1422,1599,1504,1574,1532
174639,161807405,0,0,0,0,0,0,0,0,1671,1411,1581,1525,1562,1545
174687,161818489,0,0,0,0,0,0,0,0,1652,1438,1580,1526,1538,1568
174734,161829621,0,0,0,0,0,0,0,0,1631,1466,1578,1528,1511,1594
174776,161840845,0,0,0,0,0,0,0,0,1617,1483,1578,1528,1494,1608
174820,161852047,0,0,0,0,0,0,0,0,1609,1493,1600,1504,1509,1596
174865,161862551,0,0,0,0,0,0,0,0,1635,1461,1589,1517,1526,1581
174908,161874115,0,0,0,0,0,0,0,0,1656,1435,1589,1517,1549,1559
174949,161885611,0,0,0,0,0,0,0,0,1633,1466,1581,1527,1513,1595
174994,161896576,0,0,0,0,0,0,0,0,1649,1447,1571,1540,1519,1590
175039,161907014,0,0,0,0,0,0,0,0,1641,1459,1560,1552,1496,1611
175083,161917358,0,0,0,0,0,0,0,0,1632,1471,1577,1535,1503,1605
175131,161928313,0,0,0,0,0,0,0,0,1632,1472,1583,1529,1508,1602
175176,161939538,0,0,0,0,0,0,0,0,1643,1459,1588,1524,1526,1586
175220,161950307,0,0,0,0,0,0,0,0,1641,1460,1592,1520,1529,1583
175264,161960630,0,0,0,0,0,0,0,0,1655,1442,1595,1517,1547,1566
175309,161978243,0,0,0,0,0,0,0,0,1664,1430,1587,1526,1549,1565
175353,161989260,0,0,0,0,0,0,0,0,1688,1395,1585,1529,1575,1539
175398,161999600,0,0,0,0,0,0,0,0,1680,1408,1598,1514,1579,1535
175443,162010371,0,0,0,0,0,0,0,0,1680,1407,1593,1519,1575,1538
175488,162020835,0,0,0,0,0,0,0,0,1670,1422,1566,1548,1536,1578
175538,162035862,0,0,0,0,0,0,0,0,1657,1440,1587,1526,1545,1569
175587,162046350,0,0,0,0,0,0,0,0,1669,1422,1585,1528,1559,1555
175632,162057080,0,0,0,0,0,0,0,0,1663,1431,1585,1528,1553,1560
175676,162067849,0,0,0,0,0,0,0,0,1670,1419,1572,1540,1550,1563
175723,162078679,0,0,0,0,0,0,0,0,1649,1447,1572,1538,1528,1582
175764,162090323,0,0,0,0,0,0,0,0,1609,1495,1574,1534,1484,1618
175807,162101780,0,0,0,0,0,0,0,0,1640,1454,1584,1521,1535,1571
175852,162112176,0,0,0,0,0,0,0,0,1639,1451,1590,1512,1544,1559
175896,162122861,0,0,0,0,0,0,0,0,1653,1432,1595,1504,1566,1535
175940,162133694,0,0,0,0,0,0,0,0,1658,1422,1561,1538,1540,1560
175985,162144319,0,0,0,0,0,0,0,0,1635,1451,1552,1546,1505,1591
176033,162154836,0,0,0,0,0,0,0,0,1622,1466,1554,1543,1494,1599
176078,162164926,0,0,0,0,0,0,0,0,1615,1476,1563,1534,1497,1597
176122,162174938,0,0,0,0,0,0,0,0,1617,1472,1570,1527,1508,1587
176167,162185306,0,0,0,0,0,0,0,0,1632,1453,1562,1535,1518,1577
176213,162202943,0,0,0,0,0,0,0,0,1617,1474,1556,1542,1495,1600
176255,162214500,0,0,0,0,0,0,0,0,1610,1485,1579,1520,1511,1587
176297,162225581,0,0,0,0,0,0,0,0,1622,1471,1586,1514,1533,1568
176341,162236285,0,0,0,0,0,0,0,0,1634,1457,1587,1513,1548,1554
176387,162246793,0,0,0,0,0,0,0,0,1641,1450,1578,1526,1546,1559
176435,162257294,0,0,0,0,0,0,0,0,1653,1435,1570,1535,1552,1554
176480,162268063,0,0,0,0,0,0,0,0,1643,1451,1559,1549,1527,1580
176524,162278578,0,0,0,0,0,0,0,0,1637,1460,1542,1567,1502,1603
176569,162289261,0,0,0,0,0,0,0,0,1619,1484,1567,1542,1507,1599
176610,162300883,0,0,0,0,0,0,0,0,1636,1464,1596,1512,1557,1554
176654,162311020,0,0,0,0,0,0,0,0,1621,1482,1596,1512,1540,1570
176699,162321932,0,0,0,0,0,0,0,0,1622,1483,1595,1515,1539,1573
176744,162332579,0,0,0,0,0,0,0,0,1652,1446,1598,1512,1575,1538
176786,162344696,0,0,0,0,0,0,0,0,1645,1456,1586,1526,1554,1560
176831,162355643,0,0,0,0,0,0,0,0,1631,1475,1591,1522,1543,1572
176880,162366323,0,0,0,0,0,0,0,0,1623,1484,1579,1535,1521,1592
176924,162377061,0,0,0,0,0,0,0,0,1622,1486,1583,1530,1523,1589
176969,162387295,0,0,0,0,0,0,0,0,1625,1482,1586,1526,1530,1583
177014,162397841,0,0,0,0,0,0,0,0,1633,1471,1591,1520,1545,1569
177058,162415041,0,0,0,0,0,0,0,0,1612,1496,1570,1543,1497,1611
177102,162426535,0,0,0,0,0,0,0,0,1664,1428,1596,1514,1585,1526
177143,162437617,0,0,0,0,0,0,0,0,1654,1442,1596,1513,1574,1538
177188,162448155,0,0,0,0,0,0,0,0,1656,1439,1609,1498,1590,1521
177233,162458841,0,0,0,0,0,0,0,0,1647,1450,1606,1502,1577,1535
177277,162469373,0,0,0,0,0,0,0,0,1642,1458,1589,1521,1553,1559
177326,162480082,0,0,0,0,0,0,0,0,1624,1482,1593,1519,1536,1577
177371,162490397,0,0,0,0,0,0,0,0,1625,1481,1580,1533,1523,1589
177415,162500581,0,0,0,0,0,0,0,0,1623,1484,1558,1556,1496,1613
177460,162511109,0,0,0,0,0,0,0,0,1624,1483,1553,1562,1492,1618
177504,162528493,0,0,0,0,0,0,0,0,1584,1530,1561,1554,1450,1650
177549,162538725,0,0,0,0,0,0,0,0,1599,1514,1557,1559,1464,1641
177593,162549058,0,0,0,0,0,0,0,0,1609,1503,1555,1561,1472,1634
177638,162559960,0,0,0,0,0,0,0,0,1631,1476,1571,1544,1517,1597
177685,162570374,0,0,0,0,0,0,0,0,1624,1485,1582,1533,1519,1595
177734,162581078,0,0,0,0,0,0,0,0,1632,1476,1608,1504,1556,1560
177778,162591720,0,0,0,0,0,0,0,0,1639,1466,1601,1512,1557,1559
177823,162602337,0,0,0,0,0,0,0,0,1648,1455,1608,1505,1573,1544
177869,162613029,0,0,0,0,0,0,0,0,1635,1472,1581,1535,1529,1586
177908,162625498,0,0,0,0,0,0,0,0,1613,1498,1550,1566,1469,1637
177947,162638100,0,0,0,0,0,0,0,0,1654,1447,1598,1516,1568,1549
177991,162648412,0,0,0,0,0,0,0,0,1664,1434,1602,1512,1583,1533
178036,162658596,0,0,0,0,0,0,0,0,1660,1441,1606,1509,1581,1536
178081,162669503,0,0,0,0,0,0,0,0,1648,1458,1592,1525,1554,1565
178126,162680251,0,0,0,0,0,0,0,0,1632,1479,1578,1541,1519,1598
178175,162690551,0,0,0,0,0,0,0,0,1661,1442,1580,1540,1554,1567
178219,162701276,0,0,0,0,0,0,0,0,1655,1451,1557,1563,1522,1596
178264,162711885,0,0,0,0,0,0,0,0,1649,1459,1543,1578,1500,1616
178308,162722477,0,0,0,0,0,0,0,0,1637,1476,1550,1572,1491,1624
178354,162740258,0,0,0,0,0,0,0,0,1631,1482,1560,1561,1496,1620
178400,162750814,0,0,0,0,0,0,0,0,1658,1448,1588,1533,1557,1565
178445,162761068,0,0,0,0,0,0,0,0,1667,1436,1580,1541,1560,1562
178490,162771659,0,0,0,0,0,0,0,0,1657,1452,1584,1539,1551,1573
178535,162782329,0,0,0,0,0,0,0,0,1645,1469,1591,1533,1545,1580
178580,162792952,0,0,0,0,0,0,0,0,1646,1470,1578,1548,1531,1594
