LineNo,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
1.8939e+05,1.6546e+08,0,0,0,0,0,0,0,0,1671,1392,1582,1508,1519,1572
1.8944e+05,1.6547e+08,0,0,0,0,0,0,0,0,1679,1379,1562,1529,1508,1581
1.8948e+05,1.6548e+08,0,0,0,0,0,0,0,0,1667,1395,1572,1516,1508,1580
1.8953e+05,1.6549e+08,0,0,0,0,0,0,0,0,1672,1385,1570,1517,1515,1572
1.8957e+05,1.655e+08,0,0,0,0,0,0,0,0,1660,1401,1574,1510,1507,1577
1.8962e+05,1.6551e+08,0,0,0,0,0,0,0,0,1648,1417,1600,1480,1524,1561
1.8966e+05,1.6552e+08,0,0,0,0,0,0,0,0,1642,1425,1599,1481,1517,1566
1.8971e+05,1.6554e+08,0,0,0,0,0,0,0,0,1633,1435,1577,1504,1485,1594
1.8975e+05,1.6555e+08,0,0,0,0,0,0,0,0,1628,1441,1577,1504,1481,1597
1.898e+05,1.6556e+08,0,0,0,0,0,0,0,0,1612,1461,1581,1497,1469,1605
1.8984e+05,1.6557e+08,0,0,0,0,0,0,0,0,1643,1419,1559,1521,1484,1593
1.8989e+05,1.6558e+08,0,0,0,0,0,0,0,0,1670,1378,1548,1532,1509,1570
1.8993e+05,1.6559e+08,0,0,0,0,0,0,0,0,1653,1403,1561,1518,1503,1574
1.8998e+05,1.656e+08,0,0,0,0,0,0,0,0,1641,1419,1536,1542,1464,1606
1.9002e+05,1.6561e+08,0,0,0,0,0,0,0,0,1625,1440,1558,1519,1470,1601
1.9007e+05,1.6562e+08,0,0,0,0,0,0,0,0,1627,1436,1548,1528,1464,1605
1.9012e+05,1.6564e+08,0,0,0,0,0,0,0,0,1655,1398,1579,1497,1534,1544
1.9016e+05,1.6565e+08,0,0,0,0,0,0,0,0,1649,1408,1548,1531,1495,1581
1.902e+05,1.6566e+08,0,0,0,0,0,0,0,0,1641,1419,1542,1537,1480,1594
1.9024e+05,1.6567e+08,0,0,0,0,0,0,0,0,1635,1425,1566,1510,1502,1573
1.9029e+05,1.6568e+08,0,0,0,0,0,0,0,0,1657,1392,1534,1542,1498,1576
1.9033e+05,1.6569e+08,0,0,0,0,0,0,0,0,1646,1408,1564,1510,1517,1557
1.9038e+05,1.657e+08,0,0,0,0,0,0,0,0,1635,1421,1554,1518,1497,1574
1.9043e+05,1.6571e+08,0,0,0,0,0,0,0,0,1597,1467,1558,1513,1458,1605
1.9047e+05,1.6572e+08,0,0,0,0,0,0,0,0,1581,1487,1626,1431,1521,1550
1.9052e+05,1.6573e+08,0,0,0,0,0,0,0,0,1638,1415,1561,1509,1515,1556
1.9056e+05,1.6575e+08,0,0,0,0,0,0,0,0,1666,1375,1567,1504,1556,1516
1.906e+05,1.6576e+08,0,0,0,0,0,0,0,0,1675,1365,1573,1502,1572,1502
1.9064e+05,1.6577e+08,0,0,0,0,0,0,0,0,1658,1398,1556,1526,1535,1547
1.9069e+05,1.6578e+08,0,0,0,0,0,0,0,0,1636,1437,1562,1526,1515,1572
1.9074e+05,1.6579e+08,0,0,0,0,0,0,0,0,1610,1481,1564,1533,1484,1607
1.9078e+05,1.658e+08,0,0,0,0,0,0,0,0,1587,1515,1539,1564,1425,1659
1.9083e+05,1.6581e+08,0,0,0,0,0,0,0,0,1592,1518,1537,1575,1427,1665
1.9088e+05,1.6582e+08,0,0,0,0,0,0,0,0,1610,1506,1546,1574,1458,1648
1.9092e+05,1.6583e+08,0,0,0,0,0,0,0,0,1621,1501,1557,1571,1484,1636
1.9096e+05,1.6584e+08,0,0,0,0,0,0,0,0,1635,1492,1576,1558,1520,1611
1.91e+05,1.6585e+08,0,0,0,0,0,0,0,0,1666,1460,1564,1577,1544,1597
1.9104e+05,1.6586e+08,0,0,0,0,0,0,0,0,1685,1442,1564,1584,1564,1585
1.9109e+05,1.6587e+08,0,0,0,0,0,0,0,0,1681,1455,1563,1590,1557,1596
1.9113e+05,1.6589e+08,0,0,0,0,0,0,0,0,1680,1461,1573,1585,1566,1592
1.9118e+05,1.659e+08,0,0,0,0,0,0,0,0,1673,1477,1571,1593,1555,1608
1.9122e+05,1.6591e+08,0,0,0,0,0,0,0,0,1671,1483,1572,1594,1553,1612
1.9127e+05,1.6592e+08,0,0,0,0,0,0,0,0,1675,1483,1594,1576,1579,1592
1.9131e+05,1.6593e+08,0,0,0,0,0,0,0,0,1676,1484,1606,1567,1591,1582
1.9136e+05,1.6594e+08,0,0,0,0,0,0,0,0,1662,1503,1587,1587,1556,1616
1.914e+05,1.6595e+08,0,0,0,0,0,0,0,0,1644,1526,1567,1608,1513,1655
1.9145e+05,1.6596e+08,0,0,0,0,0,0,0,0,1630,1542,1571,1604,1500,1665
1.9149e+05,1.6597e+08,0,0,0,0,0,0,0,0,1679,1480,1591,1582,1579,1593
1.9154e+05,1.6598e+08,0,0,0,0,0,0,0,0,1655,1509,1586,1586,1545,1624
1.9158e+05,1.6599e+08,0,0,0,0,0,0,0,0,1646,1518,1591,1579,1540,1627
1.9162e+05,1.66e+08,0,0,0,0,0,0,0,0,1649,1514,1582,1587,1533,1633
1.9167e+05,1.6602e+08,0,0,0,0,0,0,0,0,1666,1492,1578,1591,1546,1621
1.9172e+05,1.6603e+08,0,0,0,0,0,0,0,0,1657,1503,1582,1586,1538,1627
1.9176e+05,1.6604e+08,0,0,0,0,0,0,0,0,1659,1500,1585,1583,1542,1624
1.9181e+05,1.6605e+08,0,0,0,0,0,0,0,0,1661,1497,1573,1595,1530,1634
1.9185e+05,1.6607e+08,0,0,0,0,0,0,0,0,1666,1490,1593,1573,1554,1611
1.919e+05,1.6608e+08,0,0,0,0,0,0,0,0,1658,1499,1605,1560,1555,1609
1.9194e+05,1.6609e+08,0,0,0,0,0,0,0,0,1670,1482,1601,1563,1564,1601
1.9199e+05,1.661e+08,0,0,0,0,0,0,0,0,1675,1477,1595,1571,1559,1606
1.9203e+05,1.6611e+08,0,0,0,0,0,0,0,0,1672,1481,1595,1571,1554,1611
1.9208e+05,1.6612e+08,0,0,0,0,0,0,0,0,1680,1471,1588,1579,1554,1611
1.9213e+05,1.6613e+08,0,0,0,0,0,0,0,0,1681,1473,1613,1554,1578,1590
1.9217e+05,1.6614e+08,0,0,0,0,0,0,0,0,1679,1476,1613,1555,1575,1594
1.9222e+05,1.6615e+08,0,0,0,0,0,0,0,0,1671,1487,1618,1550,1570,1600
1.9226e+05,1.6616e+08,0,0,0,0,0,0,0,0,1666,1494,1589,1581,1530,1637
1.9231e+05,1.6618e+08,0,0,0,0,0,0,0,0,1691,1458,1634,1530,1607,1561
1.9235e+05,1.6619e+08,0,0,0,0,0,0,0,0,1680,1472,1616,1550,1573,1593
1.9239e+05,1.662e+08,0,0,0,0,0,0,0,0,1677,1475,1588,1578,1538,1625
1.9244e+05,1.6621e+08,0,0,0,0,0,0,0,0,1686,1460,1584,1579,1545,1616
1.9248e+05,1.6622e+08,0,0,0,0,0,0,0,0,1677,1469,1615,1544,1566,1595
1.9253e+05,1.6623e+08,0,0,0,0,0,0,0,0,1675,1466,1594,1563,1542,1613
1.9258e+05,1.6624e+08,0,0,0,0,0,0,0,0,1669,1471,1587,1566,1526,1623
1.9262e+05,1.6625e+08,0,0,0,0,0,0,0,0,1656,1482,1588,1560,1512,1631
1.9266e+05,1.6626e+08,0,0,0,0,0,0,0,0,1665,1464,1575,1568,1510,1628
1.9271e+05,1.6627e+08,0,0,0,0,0,0,0,0,1667,1456,1611,1526,1552,1587
1.9275e+05,1.6629e+08,0,0,0,0,0,0,0,0,1666,1452,1621,1510,1563,1572
1.9279e+05,1.663e+08,0,0,0,0,0,0,0,0,1640,1481,1595,1534,1504,1622
1.9284e+05,1.6631e+08,0,0,0,0,0,0,0,0,1638,1480,1556,1571,1455,1657
1.9288e+05,1.6632e+08,0,0,0,0,0,0,0,0,1652,1457,1555,1568,1473,1639
1.9293e+05,1.6633e+08,0,0,0,0,0,0,0,0,1668,1432,1551,1569,1489,1625
1.9297e+05,1.6634e+08,0,0,0,0,0,0,0,0,1662,1438,1574,1544,1504,1610
1.9302e+05,1.6635e+08,0,0,0,0,0,0,0,0,1669,1424,1570,1544,1510,1602
1.9306e+05,1.6636e+08,0,0,0,0,0,0,0,0,1679,1407,1608,1501,1562,1551
1.9311e+05,1.6637e+08,0,0,0,0,0,0,0,0,1707,1360,1590,1519,1576,1536
1.9316e+05,1.6638e+08,0,0,0,0,0,0,0,0,1701,1369,1603,1505,1580,1530
1.9319e+05,1.6639e+08,0,0,0,0,0,0,0,0,1668,1420,1537,1573,1466,1634
1.9324e+05,1.664e+08,0,0,0,0,0,0,0,0,1655,1435,1564,1544,1479,1621
1.9328e+05,1.6641e+08,0,0,0,0,0,0,0,0,1683,1394,1559,1549,1507,1597
1.9333e+05,1.6643e+08,0,0,0,0,0,0,0,0,1664,1418,1585,1518,1511,1590
1.9337e+05,1.6644e+08,0,0,0,0,0,0,0,0,1668,1409,1594,1506,1526,1575
1.9342e+05,1.6645e+08,0,0,0,0,0,0,0,0,1674,1397,1563,1536,1500,1596
1.9346e+05,1.6646e+08,0,0,0,0,0,0,0,0,1663,1409,1575,1520,1499,1594
1.9351e+05,1.6647e+08,0,0,0,0,0,0,0,0,1664,1406,1555,1539,1476,1612
1.9356e+05,1.6648e+08,0,0,0,0,0,0,0,0,1651,1422,1557,1535,1460,1622
1.936e+05,1.6649e+08,0,0,0,0,0,0,0,0,1639,1436,1588,1500,1479,1605
1.9364e+05,1.665e+08,0,0,0,0,0,0,0,0,1677,1378,1608,1475,1549,1540
1.9368e+05,1.6651e+08,0,0,0,0,0,0,0,0,1681,1371,1587,1498,1529,1559
1.9373e+05,1.6653e+08,0,0,0,0,0,0,0,0,1668,1391,1599,1484,1524,1563
1.9377e+05,1.6654e+08,0,0,0,0,0,0,0,0,1650,1417,1587,1497,1488,1595
1.9382e+05,1.6655e+08,0,0,0,0,0,0,0,0,1624,1450,1606,1472,1477,1602
1.9387e+05,1.6656e+08,0,0,0,0,0,0,0,0,1620,1453,1589,1491,1449,1623
1.9391e+05,1.6657e+08,0,0,0,0,0,0,0,0,1629,1438,1559,1521,1423,1640
1.9396e+05,1.6658e+08,0,0,0,0,0,0,0,0,1646,1411,1562,1515,1449,1617
1.94e+05,1.6659e+08,0,0,0,0,0,0,0,0,1660,1386,1548,1525,1453,1612
1.9404e+05,1.666e+08,0,0,0,0,0,0,0,0,1696,1318,1586,1479,1542,1527
1.9409e+05,1.6661e+08,0,0,0,0,0,0,0,0,1707,1291,1596,1462,1566,1497
1.9413e+05,1.6663e+08,0,0,0,0,0,0,0,0,1660,1368,1600,1452,1514,1546
1.9418e+05,1.6664e+08,0,0,0,0,0,0,0,0,1663,1359,1573,1482,1487,1568
1.9422e+05,1.6665e+08,0,0,0,0,0,0,0,0,1648,1380,1537,1519,1425,1617
1.9427e+05,1.6666e+08,0,0,0,0,0,0,0,0,1594,1451,1584,1462,1411,1624
1.9432e+05,1.6667e+08,0,0,0,0,0,0,0,0,1573,1475,1578,1469,1374,1649
1.9436e+05,1.6668e+08,0,0,0,0,0,0,0,0,1609,1430,1540,1511,1372,1650
1.944e+05,1.6669e+08,0,0,0,0,0,0,0,0,1606,1434,1571,1477,1407,1626
1.9445e+05,1.667e+08,0,0,0,0,0,0,0,0,1617,1419,1565,1485,1413,1622
1.9449e+05,1.6671e+08,0,0,0,0,0,0,0,0,1653,1368,1504,1548,1387,1641
1.9453e+05,1.6672e+08,0,0,0,0,0,0,0,0,1709,1268,1563,1488,1530,1523
1.9458e+05,1.6673e+08,0,0,0,0,0,0,0,0,1711,1266,1574,1477,1543,1511
1.9462e+05,1.6675e+08,0,0,0,0,0,0,0,0,1653,1374,1562,1493,1452,1597
1.9467e+05,1.6676e+08,0,0,0,0,0,0,0,0,1633,1406,1600,1450,1471,1583
1.9471e+05,1.6677e+08,0,0,0,0,0,0,0,0,1616,1431,1629,1413,1484,1573
1.9476e+05,1.6678e+08,0,0,0,0,0,0,0,0,1657,1376,1583,1475,1477,1581
1.9481e+05,1.6679e+08,0,0,0,0,0,0,0,0,1710,1283,1551,1512,1510,1553
1.9485e+05,1.668e+08,0,0,0,0,0,0,0,0,1665,1363,1522,1540,1414,1631
1.949e+05,1.6681e+08,0,0,0,0,0,0,0,0,1629,1417,1556,1505,1405,1637
1.9494e+05,1.6682e+08,0,0,0,0,0,0,0,0,1607,1443,1572,1485,1395,1642
1.9498e+05,1.6683e+08,0,0,0,0,0,0,0,0,1607,1440,1594,1456,1427,1617
1.9502e+05,1.6684e+08,0,0,0,0,0,0,0,0,1606,1441,1645,1386,1491,1565
1.9507e+05,1.6686e+08,0,0,0,0,0,0,0,0,1604,1441,1569,1483,1390,1641
1.9511e+05,1.6687e+08,0,0,0,0,0,0,0,0,1570,1481,1585,1463,1366,1656
1.9516e+05,1.6688e+08,0,0,0,0,0,0,0,0,1588,1458,1568,1482,1368,1653
1.9521e+05,1.6689e+08,0,0,0,0,0,0,0,0,1660,1359,1541,1513,1436,1608
1.9525e+05,1.669e+08,0,0,0,0,0,0,0,0,1677,1334,1525,1531,1440,1606
1.953e+05,1.6691e+08,0,0,0,0,0,0,0,0,1635,1403,1537,1521,1393,1641
1.9534e+05,1.6692e+08,0,0,0,0,0,0,0,0,1708,1280,1506,1552,1463,1590
1.9538e+05,1.6693e+08,0,0,0,0,0,0,0,0,1683,1329,1542,1518,1468,1587
1.9543e+05,1.6695e+08,0,0,0,0,0,0,0,0,1651,1383,1563,1497,1449,1603
1.9548e+05,1.6696e+08,0,0,0,0,0,0,0,0,1603,1451,1568,1493,1389,1648
1.9552e+05,1.6697e+08,0,0,0,0,0,0,0,0,1627,1422,1631,1417,1501,1563
1.9556e+05,1.6698e+08,0,0,0,0,0,0,0,0,1688,1330,1579,1485,1516,1551
1.9561e+05,1.6699e+08,0,0,0,0,0,0,0,0,1736,1233,1569,1497,1567,1500
1.9566e+05,1.67e+08,0,0,0,0,0,0,0,0,1742,1222,1567,1501,1572,1495
1.9571e+05,1.6701e+08,0,0,0,0,0,0,0,0,1735,1240,1553,1516,1551,1519
1.9575e+05,1.6703e+08,0,0,0,0,0,0,0,0,1699,1315,1496,1572,1443,1615
1.9579e+05,1.6704e+08,0,0,0,0,0,0,0,0,1730,1251,1542,1527,1536,1534
1.9584e+05,1.6705e+08,0,0,0,0,0,0,0,0,1713,1287,1578,1489,1553,1516
1.9588e+05,1.6706e+08,0,0,0,0,0,0,0,0,1638,1412,1602,1460,1487,1579
1.9592e+05,1.6707e+08,0,0,0,0,0,0,0,0,1624,1432,1589,1476,1455,1606
1.9597e+05,1.6708e+08,0,0,0,0,0,0,0,0,1621,1435,1613,1446,1482,1583
1.9602e+05,1.6709e+08,0,0,0,0,0,0,0,0,1668,1366,1599,1463,1524,1545
1.9606e+05,1.671e+08,0,0,0,0,0,0,0,0,1699,1311,1526,1541,1486,1578
1.9611e+05,1.6711e+08,0,0,0,0,0,0,0,0,1699,1306,1519,1546,1481,1580
1.9615e+05,1.6712e+08,0,0,0,0,0,0,0,0,1668,1357,1539,1523,1464,1592
1.962e+05,1.6713e+08,0,0,0,0,0,0,0,0,1611,1436,1542,1516,1392,1643
1.9624e+05,1.6715e+08,0,0,0,0,0,0,0,0,1587,1465,1539,1518,1354,1666
1.9628e+05,1.6716e+08,0,0,0,0,0,0,0,0,1569,1482,1585,1463,1396,1636
1.9633e+05,1.6717e+08,0,0,0,0,0,0,0,0,1630,1403,1544,1508,1428,1612
1.9637e+05,1.6718e+08,0,0,0,0,0,0,0,0,1696,1293,1536,1516,1508,1544
1.9642e+05,1.6719e+08,0,0,0,0,0,0,0,0,1712,1259,1535,1517,1529,1523
1.9646e+05,1.672e+08,0,0,0,0,0,0,0,0,1651,1371,1544,1507,1458,1587
1.9651e+05,1.6721e+08,0,0,0,0,0,0,0,0,1584,1463,1569,1481,1403,1630
1.9655e+05,1.6722e+08,0,0,0,0,0,0,0,0,1630,1404,1613,1429,1514,1540
1.9659e+05,1.6723e+08,0,0,0,0,0,0,0,0,1613,1429,1623,1416,1509,1546
1.9664e+05,1.6724e+08,0,0,0,0,0,0,0,0,1655,1373,1596,1455,1528,1531
1.9668e+05,1.6725e+08,0,0,0,0,0,0,0,0,1679,1335,1616,1430,1578,1478
1.9672e+05,1.6727e+08,0,0,0,0,0,0,0,0,1694,1310,1587,1468,1567,1492
1.9677e+05,1.6728e+08,0,0,0,0,0,0,0,0,1711,1280,1537,1526,1537,1526
1.9681e+05,1.6729e+08,0,0,0,0,0,0,0,0,1659,1373,1565,1497,1503,1559
1.9686e+05,1.673e+08,0,0,0,0,0,0,0,0,1621,1431,1584,1477,1479,1583
1.969e+05,1.6731e+08,0,0,0,0,0,0,0,0,1617,1438,1548,1518,1431,1621
1.9695e+05,1.6732e+08,0,0,0,0,0,0,0,0,1627,1422,1587,1474,1493,1570
1.9699e+05,1.6733e+08,0,0,0,0,0,0,0,0,1639,1407,1577,1486,1498,1567
1.9704e+05,1.6734e+08,0,0,0,0,0,0,0,0,1663,1372,1531,1537,1479,1585
1.9708e+05,1.6735e+08,0,0,0,0,0,0,0,0,1666,1366,1511,1555,1463,1597
1.9713e+05,1.6737e+08,0,0,0,0,0,0,0,0,1665,1369,1543,1524,1498,1568
1.9717e+05,1.6738e+08,0,0,0,0,0,0,0,0,1689,1328,1545,1522,1531,1536
1.9722e+05,1.6739e+08,0,0,0,0,0,0,0,0,1703,1305,1546,1522,1549,1519
1.9726e+05,1.674e+08,0,0,0,0,0,0,0,0,1666,1368,1573,1493,1535,1534
1.9731e+05,1.6741e+08,0,0,0,0,0,0,0,0,1660,1377,1516,1552,1465,1596
1.9735e+05,1.6742e+08,0,0,0,0,0,0,0,0,1677,1352,1582,1484,1557,1512
1.974e+05,1.6743e+08,0,0,0,0,0,0,0,0,1668,1369,1607,1454,1573,1496
1.9744e+05,1.6744e+08,0,0,0,0,0,0,0,0,1665,1374,1565,1505,1524,1547
1.9749e+05,1.6745e+08,0,0,0,0,0,0,0,0,1654,1391,1525,1546,1467,1598
1.9753e+05,1.6746e+08,0,0,0,0,0,0,0,0,1641,1406,1559,1509,1489,1577
1.9758e+05,1.6748e+08,0,0,0,0,0,0,0,0,1630,1416,1499,1563,1408,1635
1.9762e+05,1.6749e+08,0,0,0,0,0,0,0,0,1644,1390,1541,1517,1477,1578
1.9766e+05,1.675e+08,0,0,0,0,0,0,0,0,1657,1363,1564,1487,1521,1533
1.977e+05,1.6751e+08,0,0,0,0,0,0,0,0,1649,1371,1580,1465,1529,1521
1.9775e+05,1.6752e+08,0,0,0,0,0,0,0,0,1662,1345,1567,1474,1532,1513
1.978e+05,1.6753e+08,0,0,0,0,0,0,0,0,1676,1312,1550,1489,1533,1506
1.9784e+05,1.6754e+08,0,0,0,0,0,0,0,0,1638,1370,1557,1476,1495,1540
1.9789e+05,1.6755e+08,0,0,0,0,0,0,0,0,1639,1363,1517,1515,1456,1571
1.9794e+05,1.6756e+08,0,0,0,0,0,0,0,0,1639,1358,1525,1503,1466,1559
1.9798e+05,1.6758e+08,0,0,0,0,0,0,0,0,1616,1386,1536,1485,1451,1566
1.9802e+05,1.6759e+08,0,0,0,0,0,0,0,0,1659,1311,1554,1462,1527,1492
1.9807e+05,1.676e+08,0,0,0,0,0,0,0,0,1636,1348,1559,1453,1504,1512
1.9812e+05,1.6761e+08,0,0,0,0,0,0,0,0,1656,1313,1510,1506,1477,1537
1.9816e+05,1.6763e+08,0,0,0,0,0,0,0,0,1620,1367,1556,1452,1485,1527
1.9821e+05,1.6764e+08,0,0,0,0,0,0,0,0,1557,1448,1604,1387,1469,1539
1.9826e+05,1.6765e+08,0,0,0,0,0,0,0,0,1556,1447,1597,1394,1461,1544
1.983e+05,1.6766e+08,0,0,0,0,0,0,0,0,1562,1440,1618,1364,1494,1513
1.9834e+05,1.6767e+08,0,0,0,0,0,0,0,0,1658,1299,1550,1455,1529,1478
1.9839e+05,1.6768e+08,0,0,0,0,0,0,0,0,1684,1248,1539,1468,1551,1454
1.9843e+05,1.6769e+08,0,0,0,0,0,0,0,0,1665,1284,1528,1480,1518,1490
1.9847e+05,1.677e+08,0,0,0,0,0,0,0,0,1643,1323,1553,1450,1520,1487
1.9852e+05,1.6771e+08,0,0,0,0,0,0,0,0,1548,1454,1584,1409,1445,1555
1.9856e+05,1.6772e+08,0,0,0,0,0,0,0,0,1562,1436,1539,1463,1409,1583
1.9861e+05,1.6773e+08,0,0,0,0,0,0,0,0,1605,1378,1520,1483,1445,1554
1.9866e+05,1.6774e+08,0,0,0,0,0,0,0,0,1647,1315,1533,1472,1513,1493
1.987e+05,1.6775e+08,0,0,0,0,0,0,0,0,1635,1336,1527,1478,1494,1512
1.9875e+05,1.6777e+08,0,0,0,0,0,0,0,0,1638,1331,1554,1448,1529,1476
1.9879e+05,1.6778e+08,0,0,0,0,0,0,0,0,1646,1315,1550,1452,1537,1467
1.9884e+05,1.6779e+08,0,0,0,0,0,0,0,0,1661,1286,1563,1433,1570,1425
1.9888e+05,1.678e+08,0,0,0,0,0,0,0,0,1587,1399,1556,1439,1480,1519
1.9892e+05,1.6781e+08,0,0,0,0,0,0,0,0,1597,1383,1555,1438,1494,1504
1.9897e+05,1.6782e+08,0,0,0,0,0,0,0,0,1619,1353,1524,1476,1487,1512
1.9901e+05,1.6783e+08,0,0,0,0,0,0,0,0,1618,1360,1515,1490,1476,1528
1.9905e+05,1.6784e+08,0,0,0,0,0,0,0,0,1670,1282,1571,1435,1590,1410
1.991e+05,1.6786e+08,0,0,0,0,0,0,0,0,1677,1281,1522,1498,1548,1471
1.9914e+05,1.6786e+08,0,0,0,0,0,0,0,0,1622,1380,1564,1457,1526,1499
1.9919e+05,1.6788e+08,0,0,0,0,0,0,0,0,1596,1421,1588,1432,1521,1509
1.9924e+05,1.6789e+08,0,0,0,0,0,0,0,0,1604,1413,1573,1453,1512,1519
1.9928e+05,1.679e+08,0,0,0,0,0,0,0,0,1622,1391,1530,1503,1486,1546
1.9932e+05,1.6791e+08,0,0,0,0,0,0,0,0,1598,1428,1531,1506,1455,1576
1.9937e+05,1.6792e+08,0,0,0,0,0,0,0,0,1567,1465,1542,1494,1431,1595
1.9941e+05,1.6793e+08,0,0,0,0,0,0,0,0,1574,1458,1549,1487,1448,1583
1.9946e+05,1.6794e+08,0,0,0,0,0,0,0,0,1595,1432,1578,1453,1505,1532
1.995e+05,1.6795e+08,0,0,0,0,0,0,0,0,1665,1329,1552,1484,1558,1478
1.9955e+05,1.6796e+08,0,0,0,0,0,0,0,0,1658,1341,1556,1480,1554,1483
1.9959e+05,1.6797e+08,0,0,0,0,0,0,0,0,1626,1396,1529,1513,1486,1554
1.9964e+05,1.6799e+08,0,0,0,0,0,0,0,0,1597,1435,1539,1504,1462,1576
1.9968e+05,1.68e+08,0,0,0,0,0,0,0,0,1597,1434,1569,1469,1497,1544
1.9973e+05,1.6801e+08,0,0,0,0,0,0,0,0,1663,1337,1545,1495,1550,1490
1.9977e+05,1.6802e+08,0,0,0,0,0,0,0,0,1646,1367,1513,1529,1497,1545
1.9981e+05,1.6803e+08,0,0,0,0,0,0,0,0,1656,1349,1583,1451,1581,1454
1.9986e+05,1.6804e+08,0,0,0,0,0,0,0,0,1683,1298,1541,1497,1572,1462
1.999e+05,1.6805e+08,0,0,0,0,0,0,0,0,1652,1350,1567,1467,1565,1469
1.9995e+05,1.6806e+08,0,0,0,0,0,0,0,0,1593,1431,1576,1453,1509,1525
2e+05,1.6807e+08,0,0,0,0,0,0,0,0,1600,1422,1611,1406,1558,1473
2.0004e+05,1.6808e+08,0,0,0,0,0,0,0,0,1669,1317,1579,1449,1602,1420
2.0009e+05,1.6809e+08,0,0,0,0,0,0,0,0,1705,1249,1538,1498,1604,1421
2.0013e+05,1.6811e+08,0,0,0,0,0,0,0,0,1694,1275,1535,1503,1590,1440
2.0017e+05,1.6812e+08,0,0,0,0,0,0,0,0,1685,1294,1540,1500,1586,1446
2.0022e+05,1.6813e+08,0,0,0,0,0,0,0,0,1676,1311,1519,1520,1557,1480
2.0026e+05,1.6814e+08,0,0,0,0,0,0,0,0,1616,1410,1519,1523,1486,1555
2.0031e+05,1.6815e+08,0,0,0,0,0,0,0,0,1527,1516,1551,1492,1417,1612
2.0035e+05,1.6816e+08,0,0,0,0,0,0,0,0,1519,1526,1543,1501,1400,1625
2.004e+05,1.6817e+08,0,0,0,0,0,0,0,0,1569,1473,1535,1510,1453,1586
2.0045e+05,1.6818e+08,0,0,0,0,0,0,0,0,1675,1325,1503,1544,1547,1500
2.0049e+05,1.6819e+08,0,0,0,0,0,0,0,0,1667,1344,1488,1562,1523,1529
2.0054e+05,1.6821e+08,0,0,0,0,0,0,0,0,1597,1451,1554,1502,1507,1549
2.0058e+05,1.6822e+08,0,0,0,0,0,0,0,0,1553,1505,1546,1513,1448,1603
2.0062e+05,1.6823e+08,0,0,0,0,0,0,0,0,1574,1485,1546,1516,1473,1584
2.0066e+05,1.6824e+08,0,0,0,0,0,0,0,0,1606,1447,1573,1488,1540,1522
2.0071e+05,1.6825e+08,0,0,0,0,0,0,0,0,1609,1444,1588,1471,1563,1500
2.0075e+05,1.6826e+08,0,0,0,0,0,0,0,0,1670,1356,1525,1538,1570,1491
2.008e+05,1.6827e+08,0,0,0,0,0,0,0,0,1652,1384,1533,1530,1560,1502
2.0084e+05,1.6828e+08,0,0,0,0,0,0,0,0,1632,1415,1518,1546,1524,1540
2.0089e+05,1.6829e+08,0,0,0,0,0,0,0,0,1613,1443,1545,1522,1531,1535
2.0093e+05,1.683e+08,0,0,0,0,0,0,0,0,1614,1444,1533,1536,1522,1547
2.0098e+05,1.6831e+08,0,0,0,0,0,0,0,0,1626,1431,1501,1568,1506,1563
2.0102e+05,1.6832e+08,0,0,0,0,0,0,0,0,1640,1411,1508,1561,1532,1538
2.0106e+05,1.6834e+08,0,0,0,0,0,0,0,0,1641,1406,1549,1519,1577,1488
2.0111e+05,1.6835e+08,0,0,0,0,0,0,0,0,1631,1417,1515,1550,1536,1530
2.0115e+05,1.6836e+08,0,0,0,0,0,0,0,0,1629,1415,1490,1570,1514,1548
2.012e+05,1.6837e+08,0,0,0,0,0,0,0,0,1623,1422,1502,1557,1520,1540
2.0124e+05,1.6838e+08,0,0,0,0,0,0,0,0,1635,1403,1480,1575,1516,1543
2.0129e+05,1.6839e+08,0,0,0,0,0,0,0,0,1618,1428,1482,1574,1500,1559
2.0133e+05,1.684e+08,0,0,0,0,0,0,0,0,1615,1432,1513,1547,1527,1533
2.0138e+05,1.6841e+08,0,0,0,0,0,0,0,0,1637,1400,1495,1562,1537,1521
2.0142e+05,1.6842e+08,0,0,0,0,0,0,0,0,1642,1396,1515,1545,1562,1497
2.0147e+05,1.6844e+08,0,0,0,0,0,0,0,0,1596,1456,1533,1526,1531,1529
2.0151e+05,1.6845e+08,0,0,0,0,0,0,0,0,1594,1457,1529,1530,1525,1533
2.0155e+05,1.6846e+08,0,0,0,0,0,0,0,0,1596,1455,1498,1558,1498,1559
2.016e+05,1.6847e+08,0,0,0,0,0,0,0,0,1599,1449,1468,1584,1474,1578
2.0164e+05,1.6848e+08,0,0,0,0,0,0,0,0,1617,1425,1466,1584,1496,1559
2.0168e+05,1.6849e+08,0,0,0,0,0,0,0,0,1592,1454,1498,1553,1500,1552
2.0173e+05,1.685e+08,0,0,0,0,0,0,0,0,1575,1473,1531,1520,1516,1535
2.0178e+05,1.6852e+08,0,0,0,0,0,0,0,0,1625,1408,1509,1542,1550,1499
2.0183e+05,1.6853e+08,0,0,0,0,0,0,0,0,1641,1382,1503,1545,1566,1481
2.0187e+05,1.6854e+08,0,0,0,0,0,0,0,0,1625,1406,1499,1550,1545,1504
