LineNo,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
2.5546e+05,1.1893e+08,0,0,0,0,0,0,0,0,1534,1568,1579,1522,1485,1611
2.555e+05,1.1894e+08,0,0,0,0,0,0,0,0,1513,1586,1559,1542,1441,1645
2.5555e+05,1.1895e+08,0,0,0,0,0,0,0,0,1518,1582,1563,1538,1453,1636
2.5559e+05,1.1896e+08,0,0,0,0,0,0,0,0,1535,1566,1539,1562,1446,1641
2.5564e+05,1.1898e+08,0,0,0,0,0,0,0,0,1524,1575,1544,1556,1443,1643
2.5568e+05,1.1899e+08,0,0,0,0,0,0,0,0,1601,1496,1510,1588,1495,1602
2.5573e+05,1.19e+08,0,0,0,0,0,0,0,0,1625,1465,1520,1579,1533,1567
2.5577e+05,1.1901e+08,0,0,0,0,0,0,0,0,1602,1494,1541,1559,1528,1571
2.5582e+05,1.1902e+08,0,0,0,0,0,0,0,0,1550,1550,1545,1555,1474,1618
2.5586e+05,1.1903e+08,0,0,0,0,0,0,0,0,1519,1581,1560,1541,1458,1632
2.5591e+05,1.1904e+08,0,0,0,0,0,0,0,0,1507,1592,1572,1530,1459,1632
2.5596e+05,1.1905e+08,0,0,0,0,0,0,0,0,1491,1607,1570,1533,1439,1648
2.56e+05,1.1906e+08,0,0,0,0,0,0,0,0,1541,1564,1533,1571,1450,1641
2.5604e+05,1.1907e+08,0,0,0,0,0,0,0,0,1578,1526,1504,1599,1460,1634
2.5608e+05,1.1908e+08,0,0,0,0,0,0,0,0,1549,1556,1553,1553,1483,1616
2.5613e+05,1.1909e+08,0,0,0,0,0,0,0,0,1512,1592,1561,1544,1450,1642
2.5617e+05,1.1911e+08,0,0,0,0,0,0,0,0,1478,1621,1579,1527,1435,1654
2.5622e+05,1.1912e+08,0,0,0,0,0,0,0,0,1487,1614,1568,1539,1432,1657
2.5626e+05,1.1913e+08,0,0,0,0,0,0,0,0,1559,1549,1509,1596,1445,1648
2.5631e+05,1.1914e+08,0,0,0,0,0,0,0,0,1595,1512,1503,1602,1480,1622
2.5636e+05,1.1915e+08,0,0,0,0,0,0,0,0,1570,1540,1553,1557,1505,1603
2.564e+05,1.1916e+08,0,0,0,0,0,0,0,0,1522,1588,1576,1535,1477,1626
2.5645e+05,1.1917e+08,0,0,0,0,0,0,0,0,1515,1595,1567,1545,1458,1642
2.5649e+05,1.1918e+08,0,0,0,0,0,0,0,0,1516,1596,1554,1561,1442,1656
2.5653e+05,1.1919e+08,0,0,0,0,0,0,0,0,1582,1533,1520,1594,1478,1630
2.5657e+05,1.192e+08,0,0,0,0,0,0,0,0,1617,1494,1559,1557,1557,1560
2.5661e+05,1.1921e+08,0,0,0,0,0,0,0,0,1576,1541,1565,1552,1517,1598
2.5666e+05,1.1922e+08,0,0,0,0,0,0,0,0,1543,1575,1553,1565,1466,1641
2.567e+05,1.1924e+08,0,0,0,0,0,0,0,0,1533,1586,1555,1564,1455,1651
2.5675e+05,1.1925e+08,0,0,0,0,0,0,0,0,1583,1537,1545,1576,1497,1618
2.568e+05,1.1926e+08,0,0,0,0,0,0,0,0,1620,1496,1546,1575,1539,1581
2.5684e+05,1.1927e+08,0,0,0,0,0,0,0,0,1590,1531,1571,1551,1530,1590
2.5689e+05,1.1928e+08,0,0,0,0,0,0,0,0,1550,1572,1584,1538,1500,1618
2.5693e+05,1.1929e+08,0,0,0,0,0,0,0,0,1526,1595,1584,1539,1471,1641
2.5698e+05,1.193e+08,0,0,0,0,0,0,0,0,1593,1529,1546,1577,1501,1618
2.5702e+05,1.1931e+08,0,0,0,0,0,0,0,0,1606,1515,1551,1573,1520,1602
2.5706e+05,1.1932e+08,0,0,0,0,0,0,0,0,1558,1566,1576,1548,1491,1626
2.5711e+05,1.1933e+08,0,0,0,0,0,0,0,0,1534,1589,1576,1547,1463,1648
2.5715e+05,1.1934e+08,0,0,0,0,0,0,0,0,1543,1580,1559,1564,1451,1657
2.572e+05,1.1936e+08,0,0,0,0,0,0,0,0,1596,1526,1533,1590,1483,1633
2.5724e+05,1.1937e+08,0,0,0,0,0,0,0,0,1657,1451,1541,1583,1561,1563
2.5729e+05,1.1938e+08,0,0,0,0,0,0,0,0,1647,1465,1550,1575,1556,1568
2.5734e+05,1.1939e+08,0,0,0,0,0,0,0,0,1612,1509,1557,1568,1522,1601
2.5738e+05,1.194e+08,0,0,0,0,0,0,0,0,1554,1570,1546,1578,1441,1666
2.5742e+05,1.1942e+08,0,0,0,0,0,0,0,0,1606,1516,1561,1564,1518,1605
2.5746e+05,1.1943e+08,0,0,0,0,0,0,0,0,1575,1550,1581,1544,1502,1618
2.5751e+05,1.1944e+08,0,0,0,0,0,0,0,0,1565,1559,1572,1551,1481,1634
2.5755e+05,1.1945e+08,0,0,0,0,0,0,0,0,1580,1543,1545,1578,1467,1645
2.576e+05,1.1946e+08,0,0,0,0,0,0,0,0,1594,1528,1541,1582,1479,1636
2.5765e+05,1.1947e+08,0,0,0,0,0,0,0,0,1633,1483,1542,1582,1523,1598
2.5769e+05,1.1948e+08,0,0,0,0,0,0,0,0,1635,1480,1542,1580,1526,1595
2.5774e+05,1.1949e+08,0,0,0,0,0,0,0,0,1640,1473,1557,1566,1545,1578
2.5778e+05,1.195e+08,0,0,0,0,0,0,0,0,1627,1489,1573,1549,1546,1576
2.5783e+05,1.1951e+08,0,0,0,0,0,0,0,0,1515,1605,1577,1545,1420,1678
2.5787e+05,1.1953e+08,0,0,0,0,0,0,0,0,1638,1477,1571,1553,1551,1574
2.5792e+05,1.1954e+08,0,0,0,0,0,0,0,0,1587,1537,1609,1513,1532,1592
2.5796e+05,1.1955e+08,0,0,0,0,0,0,0,0,1537,1589,1611,1512,1477,1640
2.5801e+05,1.1956e+08,0,0,0,0,0,0,0,0,1533,1594,1611,1514,1469,1648
2.5805e+05,1.1957e+08,0,0,0,0,0,0,0,0,1547,1582,1598,1531,1464,1653
2.581e+05,1.1958e+08,0,0,0,0,0,0,0,0,1558,1574,1576,1555,1446,1668
2.5815e+05,1.1959e+08,0,0,0,0,0,0,0,0,1655,1466,1567,1567,1544,1589
2.5819e+05,1.196e+08,0,0,0,0,0,0,0,0,1624,1506,1596,1538,1536,1598
2.5824e+05,1.1962e+08,0,0,0,0,0,0,0,0,1642,1484,1577,1558,1532,1602
2.5828e+05,1.1963e+08,0,0,0,0,0,0,0,0,1660,1462,1571,1565,1542,1593
2.5833e+05,1.1964e+08,0,0,0,0,0,0,0,0,1674,1443,1574,1561,1558,1578
2.5837e+05,1.1965e+08,0,0,0,0,0,0,0,0,1635,1494,1621,1511,1559,1577
2.5842e+05,1.1966e+08,0,0,0,0,0,0,0,0,1579,1558,1630,1501,1502,1629
2.5846e+05,1.1967e+08,0,0,0,0,0,0,0,0,1571,1568,1635,1496,1494,1637
2.5851e+05,1.1968e+08,0,0,0,0,0,0,0,0,1556,1585,1630,1506,1464,1663
2.5855e+05,1.1969e+08,0,0,0,0,0,0,0,0,1558,1585,1630,1507,1461,1667
2.586e+05,1.197e+08,0,0,0,0,0,0,0,0,1558,1586,1636,1502,1462,1667
2.5864e+05,1.1971e+08,0,0,0,0,0,0,0,0,1575,1571,1618,1525,1453,1676
2.5868e+05,1.1973e+08,0,0,0,0,0,0,0,0,1626,1519,1599,1549,1485,1654
2.5873e+05,1.1974e+08,0,0,0,0,0,0,0,0,1640,1506,1646,1499,1548,1602
2.5877e+05,1.1975e+08,0,0,0,0,0,0,0,0,1613,1541,1656,1489,1525,1627
2.5882e+05,1.1976e+08,0,0,0,0,0,0,0,0,1629,1524,1659,1488,1541,1614
2.5886e+05,1.1977e+08,0,0,0,0,0,0,0,0,1600,1559,1639,1515,1479,1668
2.5891e+05,1.1978e+08,0,0,0,0,0,0,0,0,1586,1574,1617,1542,1428,1706
2.5895e+05,1.1979e+08,0,0,0,0,0,0,0,0,1636,1522,1570,1592,1427,1708
2.59e+05,1.198e+08,0,0,0,0,0,0,0,0,1651,1507,1587,1578,1461,1686
2.5904e+05,1.1981e+08,0,0,0,0,0,0,0,0,1643,1518,1588,1579,1447,1698
2.5909e+05,1.1983e+08,0,0,0,0,0,0,0,0,1702,1442,1642,1521,1578,1591
2.5913e+05,1.1984e+08,0,0,0,0,0,0,0,0,1655,1508,1637,1529,1510,1653
2.5917e+05,1.1985e+08,0,0,0,0,0,0,0,0,1593,1577,1643,1522,1437,1708
2.5922e+05,1.1986e+08,0,0,0,0,0,0,0,0,1615,1554,1652,1512,1471,1684
2.5926e+05,1.1987e+08,0,0,0,0,0,0,0,0,1650,1513,1658,1504,1518,1646
2.5931e+05,1.1988e+08,0,0,0,0,0,0,0,0,1639,1526,1658,1502,1502,1659
2.5935e+05,1.1989e+08,0,0,0,0,0,0,0,0,1646,1517,1648,1515,1493,1666
2.594e+05,1.199e+08,0,0,0,0,0,0,0,0,1601,1568,1657,1503,1444,1702
2.5944e+05,1.1991e+08,0,0,0,0,0,0,0,0,1544,1623,1668,1491,1382,1742
2.5949e+05,1.1992e+08,0,0,0,0,0,0,0,0,1575,1596,1644,1521,1381,1743
2.5954e+05,1.1993e+08,0,0,0,0,0,0,0,0,1633,1535,1604,1567,1399,1733
2.5958e+05,1.1995e+08,0,0,0,0,0,0,0,0,1673,1487,1588,1584,1430,1714
2.5962e+05,1.1996e+08,0,0,0,0,0,0,0,0,1697,1456,1603,1570,1476,1683
2.5966e+05,1.1997e+08,0,0,0,0,0,0,0,0,1732,1406,1627,1546,1545,1628
2.5971e+05,1.1998e+08,0,0,0,0,0,0,0,0,1730,1411,1642,1531,1555,1620
2.5975e+05,1.1999e+08,0,0,0,0,0,0,0,0,1750,1381,1638,1537,1571,1608
2.5979e+05,1.2e+08,0,0,0,0,0,0,0,0,1783,1322,1647,1528,1616,1563
2.5984e+05,1.2001e+08,0,0,0,0,0,0,0,0,1753,1381,1649,1529,1575,1607
2.5989e+05,1.2002e+08,0,0,0,0,0,0,0,0,1737,1409,1659,1518,1562,1621
2.5993e+05,1.2003e+08,0,0,0,0,0,0,0,0,1737,1411,1662,1516,1560,1624
2.5998e+05,1.2004e+08,0,0,0,0,0,0,0,0,1749,1394,1662,1518,1570,1617
2.6002e+05,1.2006e+08,0,0,0,0,0,0,0,0,1631,1557,1645,1541,1380,1760
2.6006e+05,1.2007e+08,0,0,0,0,0,0,0,0,1629,1561,1648,1539,1371,1765
2.6011e+05,1.2008e+08,0,0,0,0,0,0,0,0,1661,1526,1640,1549,1402,1749
2.6016e+05,1.2009e+08,0,0,0,0,0,0,0,0,1653,1536,1636,1556,1376,1765
2.602e+05,1.201e+08,0,0,0,0,0,0,0,0,1628,1565,1652,1538,1356,1776
2.6025e+05,1.2011e+08,0,0,0,0,0,0,0,0,1641,1549,1664,1523,1390,1757
2.6029e+05,1.2012e+08,0,0,0,0,0,0,0,0,1687,1493,1651,1537,1433,1729
2.6034e+05,1.2013e+08,0,0,0,0,0,0,0,0,1685,1494,1664,1521,1444,1721
2.6038e+05,1.2014e+08,0,0,0,0,0,0,0,0,1705,1465,1689,1488,1501,1678
2.6043e+05,1.2015e+08,0,0,0,0,0,0,0,0,1734,1421,1669,1513,1512,1669
2.6047e+05,1.2016e+08,0,0,0,0,0,0,0,0,1729,1428,1662,1520,1494,1682
2.6051e+05,1.2017e+08,0,0,0,0,0,0,0,0,1671,1508,1669,1510,1420,1734
2.6056e+05,1.2018e+08,0,0,0,0,0,0,0,0,1709,1456,1673,1504,1478,1694
2.606e+05,1.2019e+08,0,0,0,0,0,0,0,0,1726,1431,1662,1518,1485,1688
2.6064e+05,1.2021e+08,0,0,0,0,0,0,0,0,1700,1467,1683,1490,1476,1694
2.6069e+05,1.2022e+08,0,0,0,0,0,0,0,0,1698,1470,1704,1461,1500,1675
2.6074e+05,1.2023e+08,0,0,0,0,0,0,0,0,1731,1420,1686,1485,1520,1658
2.6078e+05,1.2024e+08,0,0,0,0,0,0,0,0,1719,1437,1680,1491,1498,1675
2.6082e+05,1.2025e+08,0,0,0,0,0,0,0,0,1754,1379,1697,1467,1564,1617
2.6087e+05,1.2026e+08,0,0,0,0,0,0,0,0,1682,1484,1673,1496,1440,1714
2.6091e+05,1.2027e+08,0,0,0,0,0,0,0,0,1705,1452,1653,1521,1447,1709
2.6095e+05,1.2028e+08,0,0,0,0,0,0,0,0,1726,1420,1674,1494,1505,1666
2.61e+05,1.2029e+08,0,0,0,0,0,0,0,0,1757,1368,1633,1543,1499,1669
2.6104e+05,1.203e+08,0,0,0,0,0,0,0,0,1783,1318,1651,1522,1557,1620
2.6108e+05,1.2031e+08,0,0,0,0,0,0,0,0,1795,1293,1645,1529,1568,1610
2.6114e+05,1.2032e+08,0,0,0,0,0,0,0,0,1791,1300,1601,1577,1515,1655
2.6118e+05,1.2033e+08,0,0,0,0,0,0,0,0,1758,1365,1640,1534,1516,1655
2.6123e+05,1.2034e+08,0,0,0,0,0,0,0,0,1720,1428,1670,1497,1503,1665
2.6127e+05,1.2035e+08,0,0,0,0,0,0,0,0,1651,1520,1669,1498,1409,1731
2.6132e+05,1.2037e+08,0,0,0,0,0,0,0,0,1754,1373,1627,1549,1502,1666
2.6136e+05,1.2038e+08,0,0,0,0,0,0,0,0,1763,1357,1661,1509,1557,1620
2.614e+05,1.204e+08,0,0,0,0,0,0,0,0,1621,1555,1672,1494,1381,1749
2.6145e+05,1.2041e+08,0,0,0,0,0,0,0,0,1628,1547,1671,1495,1391,1742
2.6149e+05,1.2042e+08,0,0,0,0,0,0,0,0,1673,1492,1639,1533,1414,1728
2.6154e+05,1.2043e+08,0,0,0,0,0,0,0,0,1684,1476,1649,1520,1448,1704
2.6159e+05,1.2044e+08,0,0,0,0,0,0,0,0,1738,1397,1631,1541,1501,1665
2.6163e+05,1.2045e+08,0,0,0,0,0,0,0,0,1772,1335,1621,1552,1540,1632
2.6168e+05,1.2046e+08,0,0,0,0,0,0,0,0,1784,1311,1628,1544,1566,1608
2.6172e+05,1.2047e+08,0,0,0,0,0,0,0,0,1782,1315,1624,1549,1562,1613
2.6176e+05,1.2049e+08,0,0,0,0,0,0,0,0,1642,1529,1628,1544,1373,1751
2.6181e+05,1.205e+08,0,0,0,0,0,0,0,0,1686,1473,1638,1533,1456,1698
2.6186e+05,1.2051e+08,0,0,0,0,0,0,0,0,1709,1440,1639,1532,1491,1672
2.619e+05,1.2052e+08,0,0,0,0,0,0,0,0,1696,1458,1648,1520,1489,1673
2.6195e+05,1.2053e+08,0,0,0,0,0,0,0,0,1744,1384,1631,1540,1536,1635
2.62e+05,1.2054e+08,0,0,0,0,0,0,0,0,1737,1395,1651,1515,1553,1619
2.6204e+05,1.2055e+08,0,0,0,0,0,0,0,0,1767,1341,1657,1508,1601,1572
2.6209e+05,1.2056e+08,0,0,0,0,0,0,0,0,1785,1305,1619,1552,1586,1586
2.6213e+05,1.2057e+08,0,0,0,0,0,0,0,0,1748,1375,1624,1545,1546,1623
2.6218e+05,1.2058e+08,0,0,0,0,0,0,0,0,1716,1425,1606,1564,1490,1670
2.6222e+05,1.206e+08,0,0,0,0,0,0,0,0,1666,1494,1637,1530,1465,1688
2.6226e+05,1.2061e+08,0,0,0,0,0,0,0,0,1673,1484,1615,1553,1453,1696
2.6231e+05,1.2062e+08,0,0,0,0,0,0,0,0,1664,1496,1629,1538,1463,1689
2.6235e+05,1.2063e+08,0,0,0,0,0,0,0,0,1630,1536,1655,1507,1457,1693
2.624e+05,1.2064e+08,0,0,0,0,0,0,0,0,1659,1503,1630,1536,1466,1687
2.6245e+05,1.2065e+08,0,0,0,0,0,0,0,0,1657,1504,1615,1553,1449,1699
2.6249e+05,1.2067e+08,0,0,0,0,0,0,0,0,1625,1542,1630,1536,1431,1711
2.6254e+05,1.2068e+08,0,0,0,0,0,0,0,0,1612,1557,1621,1546,1405,1728
2.6258e+05,1.2069e+08,0,0,0,0,0,0,0,0,1585,1585,1598,1572,1336,1768
2.6263e+05,1.207e+08,0,0,0,0,0,0,0,0,1598,1573,1622,1547,1395,1735
2.6267e+05,1.2071e+08,0,0,0,0,0,0,0,0,1618,1551,1619,1550,1425,1716
2.6271e+05,1.2072e+08,0,0,0,0,0,0,0,0,1657,1508,1633,1537,1495,1667
2.6275e+05,1.2073e+08,0,0,0,0,0,0,0,0,1650,1517,1626,1545,1483,1678
2.628e+05,1.2074e+08,0,0,0,0,0,0,0,0,1618,1555,1630,1542,1449,1703
2.6285e+05,1.2075e+08,0,0,0,0,0,0,0,0,1590,1586,1638,1535,1428,1719
2.6289e+05,1.2076e+08,0,0,0,0,0,0,0,0,1596,1581,1648,1524,1453,1703
2.6294e+05,1.2077e+08,0,0,0,0,0,0,0,0,1628,1549,1617,1560,1456,1702
2.6298e+05,1.2078e+08,0,0,0,0,0,0,0,0,1613,1567,1609,1572,1428,1722
2.6303e+05,1.2079e+08,0,0,0,0,0,0,0,0,1620,1562,1610,1572,1442,1715
2.6307e+05,1.208e+08,0,0,0,0,0,0,0,0,1687,1483,1602,1583,1521,1658
2.6311e+05,1.2082e+08,0,0,0,0,0,0,0,0,1742,1406,1628,1557,1616,1570
2.6315e+05,1.2083e+08,0,0,0,0,0,0,0,0,1722,1440,1631,1556,1598,1591
2.632e+05,1.2084e+08,0,0,0,0,0,0,0,0,1727,1436,1609,1583,1584,1608
2.6324e+05,1.2085e+08,0,0,0,0,0,0,0,0,1714,1459,1611,1585,1572,1623
2.6329e+05,1.2086e+08,0,0,0,0,0,0,0,0,1665,1526,1608,1590,1509,1679
2.6333e+05,1.2087e+08,0,0,0,0,0,0,0,0,1712,1468,1650,1548,1614,1587
2.6338e+05,1.2088e+08,0,0,0,0,0,0,0,0,1714,1469,1660,1538,1628,1574
2.6342e+05,1.2089e+08,0,0,0,0,0,0,0,0,1735,1440,1620,1585,1613,1592
2.6347e+05,1.209e+08,0,0,0,0,0,0,0,0,1723,1461,1646,1559,1627,1579
2.6351e+05,1.2091e+08,0,0,0,0,0,0,0,0,1666,1538,1674,1528,1595,1614
2.6355e+05,1.2092e+08,0,0,0,0,0,0,0,0,1610,1602,1674,1531,1535,1671
2.636e+05,1.2093e+08,0,0,0,0,0,0,0,0,1610,1604,1661,1549,1521,1684
2.6364e+05,1.2094e+08,0,0,0,0,0,0,0,0,1605,1611,1648,1565,1501,1701
2.6368e+05,1.2095e+08,0,0,0,0,0,0,0,0,1644,1572,1598,1619,1491,1710
2.6373e+05,1.2096e+08,0,0,0,0,0,0,0,0,1685,1525,1588,1630,1533,1679
2.6378e+05,1.2097e+08,0,0,0,0,0,0,0,0,1716,1487,1609,1611,1593,1626
2.6382e+05,1.2099e+08,0,0,0,0,0,0,0,0,1698,1510,1658,1558,1627,1593
2.6387e+05,1.21e+08,0,0,0,0,0,0,0,0,1646,1573,1656,1561,1569,1649
2.6391e+05,1.2101e+08,0,0,0,0,0,0,0,0,1656,1562,1616,1605,1539,1676
2.6396e+05,1.2102e+08,0,0,0,0,0,0,0,0,1669,1548,1605,1617,1543,1673
2.64e+05,1.2103e+08,0,0,0,0,0,0,0,0,1697,1515,1620,1603,1592,1630
2.6404e+05,1.2104e+08,0,0,0,0,0,0,0,0,1703,1507,1628,1595,1610,1613
2.6409e+05,1.2105e+08,0,0,0,0,0,0,0,0,1694,1519,1629,1593,1602,1620
2.6413e+05,1.2106e+08,0,0,0,0,0,0,0,0,1679,1537,1636,1587,1594,1629
2.6418e+05,1.2107e+08,0,0,0,0,0,0,0,0,1622,1601,1655,1566,1554,1666
2.6422e+05,1.2108e+08,0,0,0,0,0,0,0,0,1599,1625,1656,1565,1530,1686
2.6427e+05,1.2109e+08,0,0,0,0,0,0,0,0,1597,1627,1650,1572,1522,1693
2.6431e+05,1.211e+08,0,0,0,0,0,0,0,0,1625,1599,1629,1595,1531,1686
2.6436e+05,1.2112e+08,0,0,0,0,0,0,0,0,1686,1532,1623,1602,1594,1631
2.644e+05,1.2113e+08,0,0,0,0,0,0,0,0,1649,1574,1648,1576,1581,1644
2.6445e+05,1.2114e+08,0,0,0,0,0,0,0,0,1625,1600,1639,1585,1546,1674
2.6449e+05,1.2115e+08,0,0,0,0,0,0,0,0,1658,1565,1595,1630,1536,1683
2.6454e+05,1.2116e+08,0,0,0,0,0,0,0,0,1677,1542,1589,1636,1552,1669
2.6458e+05,1.2117e+08,0,0,0,0,0,0,0,0,1682,1535,1607,1617,1578,1644
2.6463e+05,1.2118e+08,0,0,0,0,0,0,0,0,1651,1569,1637,1584,1577,1644
2.6467e+05,1.2119e+08,0,0,0,0,0,0,0,0,1625,1595,1629,1591,1540,1674
2.6472e+05,1.212e+08,0,0,0,0,0,0,0,0,1635,1584,1612,1608,1533,1679
2.6476e+05,1.2121e+08,0,0,0,0,0,0,0,0,1658,1558,1596,1623,1542,1672
2.648e+05,1.2123e+08,0,0,0,0,0,0,0,0,1696,1511,1584,1633,1575,1642
2.6485e+05,1.2124e+08,0,0,0,0,0,0,0,0,1685,1523,1614,1603,1592,1624
2.6489e+05,1.2125e+08,0,0,0,0,0,0,0,0,1634,1579,1637,1576,1562,1650
2.6494e+05,1.2126e+08,0,0,0,0,0,0,0,0,1638,1573,1638,1572,1567,1643
2.6498e+05,1.2127e+08,0,0,0,0,0,0,0,0,1639,1569,1624,1585,1554,1653
2.6502e+05,1.2128e+08,0,0,0,0,0,0,0,0,1636,1571,1609,1599,1533,1669
2.6507e+05,1.2129e+08,0,0,0,0,0,0,0,0,1643,1562,1584,1622,1513,1684
2.6512e+05,1.213e+08,0,0,0,0,0,0,0,0,1693,1501,1578,1627,1565,1639
2.6516e+05,1.2131e+08,0,0,0,0,0,0,0,0,1724,1459,1588,1618,1609,1597
2.6521e+05,1.2132e+08,0,0,0,0,0,0,0,0,1735,1442,1573,1632,1606,1601
2.6525e+05,1.2133e+08,0,0,0,0,0,0,0,0,1715,1470,1604,1601,1611,1594
2.6529e+05,1.2134e+08,0,0,0,0,0,0,0,0,1639,1563,1619,1583,1539,1659
2.6534e+05,1.2135e+08,0,0,0,0,0,0,0,0,1630,1570,1605,1596,1512,1680
2.6538e+05,1.2136e+08,0,0,0,0,0,0,0,0,1633,1564,1601,1598,1509,1680
2.6543e+05,1.2137e+08,0,0,0,0,0,0,0,0,1640,1553,1603,1593,1518,1670
2.6548e+05,1.2139e+08,0,0,0,0,0,0,0,0,1705,1469,1633,1558,1623,1569
2.6552e+05,1.214e+08,0,0,0,0,0,0,0,0,1651,1535,1633,1555,1562,1627
2.6556e+05,1.2141e+08,0,0,0,0,0,0,0,0,1631,1555,1629,1557,1533,1650
2.6561e+05,1.2142e+08,0,0,0,0,0,0,0,0,1627,1556,1629,1554,1527,1652
2.6565e+05,1.2144e+08,0,0,0,0,0,0,0,0,1712,1444,1561,1619,1556,1624
2.657e+05,1.2145e+08,0,0,0,0,0,0,0,0,1662,1507,1631,1543,1571,1606
2.6574e+05,1.2146e+08,0,0,0,0,0,0,0,0,1663,1502,1623,1549,1563,1610
2.6579e+05,1.2147e+08,0,0,0,0,0,0,0,0,1605,1565,1623,1545,1497,1664
2.6583e+05,1.2148e+08,0,0,0,0,0,0,0,0,1608,1559,1592,1576,1464,1686
2.6588e+05,1.2149e+08,0,0,0,0,0,0,0,0,1593,1572,1589,1576,1443,1699
2.6593e+05,1.215e+08,0,0,0,0,0,0,0,0,1580,1582,1591,1571,1432,1704
2.6597e+05,1.2151e+08,0,0,0,0,0,0,0,0,1602,1556,1577,1581,1445,1692
2.6602e+05,1.2152e+08,0,0,0,0,0,0,0,0,1617,1537,1562,1594,1447,1689
2.6606e+05,1.2153e+08,0,0,0,0,0,0,0,0,1595,1558,1579,1575,1442,1690
2.661e+05,1.2154e+08,0,0,0,0,0,0,0,0,1662,1478,1598,1554,1546,1605
2.6614e+05,1.2156e+08,0,0,0,0,0,0,0,0,1657,1482,1612,1536,1555,1594
2.6619e+05,1.2157e+08,0,0,0,0,0,0,0,0,1665,1468,1592,1555,1545,1601
2.6624e+05,1.2158e+08,0,0,0,0,0,0,0,0,1697,1420,1593,1550,1584,1559
2.6628e+05,1.2159e+08,0,0,0,0,0,0,0,0,1615,1525,1661,1468,1566,1577
2.6632e+05,1.216e+08,0,0,0,0,0,0,0,0,1623,1514,1609,1529,1515,1622
2.6637e+05,1.2161e+08,0,0,0,0,0,0,0,0,1614,1523,1607,1530,1501,1632
2.6642e+05,1.2162e+08,0,0,0,0,0,0,0,0,1562,1577,1640,1490,1480,1649
2.6646e+05,1.2163e+08,0,0,0,0,0,0,0,0,1544,1592,1640,1489,1459,1663
2.6651e+05,1.2165e+08,0,0,0,0,0,0,0,0,1679,1438,1582,1555,1546,1592
2.6655e+05,1.2166e+08,0,0,0,0,0,0,0,0,1681,1435,1627,1506,1593,1544
2.6659e+05,1.2167e+08,0,0,0,0,0,0,0,0,1675,1444,1612,1525,1568,1571
2.6664e+05,1.2168e+08,0,0,0,0,0,0,0,0,1642,1490,1623,1513,1540,1599
2.6668e+05,1.2169e+08,0,0,0,0,0,0,0,0,1686,1433,1627,1509,1591,1550
2.6673e+05,1.217e+08,0,0,0,0,0,0,0,0,1714,1394,1599,1544,1591,1553
2.6678e+05,1.2171e+08,0,0,0,0,0,0,0,0,1698,1421,1606,1538,1578,1568
2.6682e+05,1.2172e+08,0,0,0,0,0,0,0,0,1644,1495,1644,1496,1555,1592
2.6686e+05,1.2173e+08,0,0,0,0,0,0,0,0,1648,1491,1656,1481,1570,1578
2.6691e+05,1.2174e+08,0,0,0,0,0,0,0,0,1712,1402,1639,1503,1622,1523
2.6695e+05,1.2176e+08,0,0,0,0,0,0,0,0,1694,1430,1611,1536,1569,1580
2.67e+05,1.2177e+08,0,0,0,0,0,0,0,0,1701,1422,1599,1550,1562,1588
2.6704e+05,1.2178e+08,0,0,0,0,0,0,0,0,1720,1392,1605,1545,1589,1561
2.6709e+05,1.218e+08,0,0,0,0,0,0,0,0,1561,1591,1623,1526,1414,1708
2.6714e+05,1.2181e+08,0,0,0,0,0,0,0,0,1603,1548,1626,1522,1469,1669
2.6718e+05,1.2182e+08,0,0,0,0,0,0,0,0,1607,1544,1622,1527,1467,1671
2.6723e+05,1.2183e+08,0,0,0,0,0,0,0,0,1647,1499,1620,1530,1510,1637
2.6727e+05,1.2184e+08,0,0,0,0,0,0,0,0,1621,1530,1617,1535,1472,1669
2.6732e+05,1.2185e+08,0,0,0,0,0,0,0,0,1607,1545,1622,1529,1459,1677
2.6736e+05,1.2186e+08,0,0,0,0,0,0,0,0,1641,1506,1617,1533,1495,1650
2.674e+05,1.2187e+08,0,0,0,0,0,0,0,0,1620,1531,1589,1564,1432,1697
2.6745e+05,1.2188e+08,0,0,0,0,0,0,0,0,1593,1561,1611,1543,1421,1706
2.6749e+05,1.2189e+08,0,0,0,0,0,0,0,0,1608,1547,1609,1546,1435,1697
2.6754e+05,1.219e+08,0,0,0,0,0,0,0,0,1637,1514,1593,1563,1449,1687
2.6758e+05,1.2191e+08,0,0,0,0,0,0,0,0,1623,1530,1596,1560,1433,1698
2.6763e+05,1.2192e+08,0,0,0,0,0,0,0,0,1598,1558,1608,1547,1413,1712
2.6768e+05,1.2193e+08,0,0,0,0,0,0,0,0,1612,1543,1583,1572,1397,1721
2.6772e+05,1.2194e+08,0,0,0,0,0,0,0,0,1610,1544,1622,1531,1444,1690
2.6776e+05,1.2196e+08,0,0,0,0,0,0,0,0,1630,1520,1616,1537,1460,1677
2.6781e+05,1.2197e+08,0,0,0,0,0,0,0,0,1603,1550,1612,1540,1418,1706
2.6785e+05,1.2198e+08,0,0,0,0,0,0,0,0,1618,1531,1615,1534,1443,1687
2.679e+05,1.2199e+08,0,0,0,0,0,0,0,0,1730,1374,1639,1504,1606,1541
2.6794e+05,1.2201e+08,0,0,0,0,0,0,0,0,1594,1553,1601,1546,1388,1720
