LineNo,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
348252,141805396,0,0,0,0,0,0,0,0,1634,1458,1604,1495,1534,1569
348297,141816102,0,0,0,0,0,0,0,0,1646,1441,1581,1520,1522,1579
348344,141826392,0,0,0,0,0,0,0,0,1592,1505,1583,1515,1461,1629
348389,141836514,0,0,0,0,0,0,0,0,1594,1501,1576,1521,1456,1631
348433,141846747,0,0,0,0,0,0,0,0,1643,1437,1560,1535,1497,1595
348475,141858060,0,0,0,0,0,0,0,0,1620,1467,1561,1534,1468,1619
348516,141869512,0,0,0,0,0,0,0,0,1647,1430,1576,1517,1517,1576
348560,141879559,0,0,0,0,0,0,0,0,1711,1327,1563,1530,1581,1512
348604,141890438,0,0,0,0,0,0,0,0,1740,1267,1565,1527,1615,1469
348649,141901316,0,0,0,0,0,0,0,0,1741,1260,1576,1512,1626,1451
348697,141911841,0,0,0,0,0,0,0,0,1721,1300,1589,1495,1615,1464
348741,141922575,0,0,0,0,0,0,0,0,1718,1302,1561,1525,1584,1500
348786,141932532,0,0,0,0,0,0,0,0,1670,1383,1559,1524,1524,1559
348831,141942895,0,0,0,0,0,0,0,0,1557,1524,1613,1461,1448,1623
348872,141954641,0,0,0,0,0,0,0,0,1505,1574,1624,1444,1401,1655
348917,141968604,0,0,0,0,0,0,0,0,1677,1364,1599,1473,1571,1506
348962,141979616,0,0,0,0,0,0,0,0,1518,1558,1645,1412,1443,1622
349011,141992664,0,0,0,0,0,0,0,0,1694,1333,1567,1509,1555,1522
349050,142004565,0,0,0,0,0,0,0,0,1675,1367,1573,1503,1536,1542
349094,142015375,0,0,0,0,0,0,0,0,1574,1502,1605,1465,1449,1618
349143,142025611,0,0,0,0,0,0,0,0,1508,1569,1621,1447,1387,1663
349188,142036340,0,0,0,0,0,0,0,0,1516,1563,1633,1430,1412,1646
349232,142046889,0,0,0,0,0,0,0,0,1598,1475,1637,1424,1512,1565
349278,142057535,0,0,0,0,0,0,0,0,1774,1150,1555,1523,1637,1424
349319,142072285,0,0,0,0,0,0,0,0,1580,1495,1670,1373,1530,1547
349364,142082292,0,0,0,0,0,0,0,0,1716,1291,1635,1425,1639,1420
349409,142092841,0,0,0,0,0,0,0,0,1773,1150,1538,1538,1668,1375
349453,142102976,0,0,0,0,0,0,0,0,1734,1255,1550,1527,1576,1499
349498,142112878,0,0,0,0,0,0,0,0,1460,1611,1640,1421,1346,1689
349543,142123341,0,0,0,0,0,0,0,0,1346,1690,1687,1351,1293,1718
349591,142133889,0,0,0,0,0,0,0,0,1651,1409,1648,1413,1578,1502
349637,142144403,0,0,0,0,0,0,0,0,1785,1150,1596,1493,1709,1330
349681,142154799,0,0,0,0,0,0,0,0,1793,1150,1542,1562,1698,1365
349726,142164975,0,0,0,0,0,0,0,0,1700,1336,1548,1538,1527,1559
349767,142176423,0,0,0,0,0,0,0,0,1355,1689,1682,1367,1292,1723
349808,142188875,0,0,0,0,0,0,0,0,1348,1694,1636,1435,1187,1768
349849,142200608,0,0,0,0,0,0,0,0,1382,1675,1664,1399,1294,1725
349894,142211279,0,0,0,0,0,0,0,0,1642,1435,1671,1393,1594,1496
349938,142221550,0,0,0,0,0,0,0,0,1793,1150,1520,1582,1686,1384
349982,142231797,0,0,0,0,0,0,0,0,1787,1150,1474,1615,1575,1519
350030,142242326,0,0,0,0,0,0,0,0,1439,1641,1638,1443,1322,1715
350075,142252884,0,0,0,0,0,0,0,0,1477,1611,1669,1398,1417,1656
350120,142263595,0,0,0,0,0,0,0,0,1752,1244,1574,1519,1625,1459
350165,142274585,0,0,0,0,0,0,0,0,1786,1150,1499,1592,1654,1420
350210,142292071,0,0,0,0,0,0,0,0,1502,1589,1660,1411,1440,1639
350254,142302077,0,0,0,0,0,0,0,0,1790,1150,1534,1565,1664,1413
350299,142312660,0,0,0,0,0,0,0,0,1764,1218,1528,1569,1602,1491
350346,142323377,0,0,0,0,0,0,0,0,1532,1566,1595,1501,1387,1680
350390,142334160,0,0,0,0,0,0,0,0,1423,1657,1644,1441,1326,1717
350439,142344379,0,0,0,0,0,0,0,0,1700,1357,1589,1510,1584,1515
350483,142355868,0,0,0,0,0,0,0,0,1762,1236,1546,1556,1616,1479
350528,142366513,0,0,0,0,0,0,0,0,1621,1476,1499,1602,1382,1688
350573,142377244,0,0,0,0,0,0,0,0,1416,1668,1597,1508,1231,1767
350618,142387565,0,0,0,0,0,0,0,0,1547,1561,1710,1351,1554,1554
350665,142398076,0,0,0,0,0,0,0,0,1759,1258,1631,1471,1690,1387
350703,142410716,0,0,0,0,0,0,0,0,1800,1152,1576,1537,1687,1395
350745,142421907,0,0,0,0,0,0,0,0,1828,1150,1504,1640,1683,1448
350790,142436102,0,0,0,0,0,0,0,0,1853,1150,1560,1623,1710,1451
350834,142446515,0,0,0,0,0,0,0,0,1823,1150,1479,1654,1625,1514
350885,142456549,0,0,0,0,0,0,0,0,1636,1502,1590,1554,1501,1637
350930,142466350,0,0,0,0,0,0,0,0,1493,1649,1650,1492,1407,1711
350975,142476349,0,0,0,0,0,0,0,0,1585,1571,1591,1565,1436,1696
351021,142486931,0,0,0,0,0,0,0,0,1679,1465,1575,1585,1534,1624
351065,142500554,0,0,0,0,0,0,0,0,1695,1448,1557,1606,1535,1627
351110,142510605,0,0,0,0,0,0,0,0,1694,1451,1590,1576,1568,1597
351151,142521961,0,0,0,0,0,0,0,0,1657,1499,1636,1525,1576,1589
351197,142532353,0,0,0,0,0,0,0,0,1557,1605,1592,1570,1407,1721
351242,142542348,0,0,0,0,0,0,0,0,1549,1611,1584,1577,1389,1731
351286,142552369,0,0,0,0,0,0,0,0,1601,1556,1593,1565,1469,1674
351335,142562801,0,0,0,0,0,0,0,0,1637,1510,1593,1560,1516,1632
351379,142573607,0,0,0,0,0,0,0,0,1637,1506,1584,1565,1509,1634
351424,142584391,0,0,0,0,0,0,0,0,1639,1500,1559,1586,1488,1648
351473,142598264,0,0,0,0,0,0,0,0,1750,1325,1566,1574,1631,1503
351511,142610257,0,0,0,0,0,0,0,0,1699,1408,1612,1523,1620,1513
351555,142621626,0,0,0,0,0,0,0,0,1606,1524,1586,1546,1490,1635
351600,142632431,0,0,0,0,0,0,0,0,1579,1552,1616,1511,1495,1629
351644,142642934,0,0,0,0,0,0,0,0,1560,1567,1593,1533,1449,1662
351689,142653624,0,0,0,0,0,0,0,0,1614,1506,1587,1535,1508,1612
351737,142664012,0,0,0,0,0,0,0,0,1610,1506,1595,1524,1514,1603
351782,142674409,0,0,0,0,0,0,0,0,1657,1440,1584,1529,1560,1554
351826,142684592,0,0,0,0,0,0,0,0,1612,1493,1592,1517,1520,1589
351870,142695082,0,0,0,0,0,0,0,0,1598,1504,1577,1528,1491,1609
351915,142709411,0,0,0,0,0,0,0,0,1572,1529,1542,1560,1421,1660
351959,142723038,0,0,0,0,0,0,0,0,1721,1319,1542,1558,1604,1491
352004,142734026,0,0,0,0,0,0,0,0,1697,1362,1559,1541,1594,1503
352049,142744659,0,0,0,0,0,0,0,0,1692,1370,1541,1558,1572,1527
352094,142755404,0,0,0,0,0,0,0,0,1715,1329,1521,1578,1582,1516
352139,142765589,0,0,0,0,0,0,0,0,1739,1282,1520,1578,1611,1482
352188,142775593,0,0,0,0,0,0,0,0,1662,1415,1554,1546,1554,1546
352234,142786334,0,0,0,0,0,0,0,0,1598,1499,1552,1548,1478,1616
352276,142800833,0,0,0,0,0,0,0,0,1732,1297,1498,1598,1587,1510
352317,142812436,0,0,0,0,0,0,0,0,1715,1327,1494,1600,1564,1534
352364,142822911,0,0,0,0,0,0,0,0,1708,1339,1548,1549,1606,1487
352406,142834796,0,0,0,0,0,0,0,0,1681,1383,1553,1543,1582,1513
352451,142845608,0,0,0,0,0,0,0,0,1686,1376,1555,1543,1589,1505
352496,142856425,0,0,0,0,0,0,0,0,1707,1341,1560,1537,1618,1471
352541,142866958,0,0,0,0,0,0,0,0,1705,1345,1530,1568,1589,1507
352585,142877429,0,0,0,0,0,0,0,0,1639,1445,1546,1553,1529,1569
352634,142887927,0,0,0,0,0,0,0,0,1637,1447,1567,1530,1550,1548
352678,142897973,0,0,0,0,0,0,0,0,1593,1499,1547,1549,1479,1610
352723,142908335,0,0,0,0,0,0,0,0,1555,1539,1546,1548,1435,1643
352767,142919081,0,0,0,0,0,0,0,0,1545,1547,1580,1510,1465,1618
352812,142936877,0,0,0,0,0,0,0,0,1637,1438,1535,1554,1523,1566
352857,142947127,0,0,0,0,0,0,0,0,1670,1390,1544,1546,1570,1519
352902,142957826,0,0,0,0,0,0,0,0,1679,1376,1550,1539,1587,1499
352948,142968562,0,0,0,0,0,0,0,0,1650,1420,1587,1499,1591,1495
352993,142978959,0,0,0,0,0,0,0,0,1636,1439,1580,1508,1570,1520
353043,142992941,0,0,0,0,0,0,0,0,1549,1543,1546,1546,1431,1644
353084,143004378,0,0,0,0,0,0,0,0,1562,1530,1517,1573,1413,1657
353128,143014611,0,0,0,0,0,0,0,0,1584,1507,1526,1566,1451,1630
353172,143028509,0,0,0,0,0,0,0,0,1635,1445,1543,1550,1530,1563
353213,143039872,0,0,0,0,0,0,0,0,1684,1374,1538,1556,1581,1511
353258,143050418,0,0,0,0,0,0,0,0,1653,1422,1522,1572,1528,1566
353304,143061053,0,0,0,0,0,0,0,0,1647,1429,1540,1553,1540,1553
353348,143071594,0,0,0,0,0,0,0,0,1595,1493,1552,1540,1493,1595
353393,143081861,0,0,0,0,0,0,0,0,1634,1446,1565,1527,1550,1543
353437,143091932,0,0,0,0,0,0,0,0,1635,1443,1542,1549,1528,1562
353486,143102322,0,0,0,0,0,0,0,0,1611,1472,1538,1552,1497,1590
353530,143112652,0,0,0,0,0,0,0,0,1550,1541,1568,1522,1458,1623
353575,143123385,0,0,0,0,0,0,0,0,1500,1589,1570,1521,1402,1664
353619,143133905,0,0,0,0,0,0,0,0,1553,1539,1542,1550,1429,1646
353661,143145508,0,0,0,0,0,0,0,0,1583,1508,1530,1562,1450,1630
353702,143156502,0,0,0,0,0,0,0,0,1609,1478,1559,1534,1514,1578
353747,143167090,0,0,0,0,0,0,0,0,1640,1438,1573,1520,1562,1531
353794,143177658,0,0,0,0,0,0,0,0,1711,1326,1551,1542,1619,1465
353833,143189550,0,0,0,0,0,0,0,0,1608,1477,1529,1562,1478,1607
353877,143199934,0,0,0,0,0,0,0,0,1639,1438,1545,1546,1532,1559
353926,143210364,0,0,0,0,0,0,0,0,1712,1322,1511,1579,1585,1504
353970,143220857,0,0,0,0,0,0,0,0,1732,1284,1503,1587,1600,1488
354015,143231580,0,0,0,0,0,0,0,0,1726,1299,1553,1541,1636,1445
354060,143245435,0,0,0,0,0,0,0,0,1685,1376,1545,1551,1581,1513
354104,143255893,0,0,0,0,0,0,0,0,1737,1282,1502,1592,1600,1493
354146,143267553,0,0,0,0,0,0,0,0,1723,1312,1566,1532,1640,1444
354190,143277640,0,0,0,0,0,0,0,0,1700,1354,1543,1557,1592,1505
354235,143288032,0,0,0,0,0,0,0,0,1679,1392,1545,1556,1567,1533
354281,143298317,0,0,0,0,0,0,0,0,1657,1425,1586,1514,1583,1518
354329,143308933,0,0,0,0,0,0,0,0,1634,1459,1563,1541,1531,1573
354376,143320059,0,0,0,0,0,0,0,0,1673,1405,1518,1585,1532,1572
354420,143330612,0,0,0,0,0,0,0,0,1613,1488,1553,1553,1495,1607
354465,143340955,0,0,0,0,0,0,0,0,1619,1481,1574,1532,1524,1582
354507,143352460,0,0,0,0,0,0,0,0,1621,1479,1583,1522,1536,1570
354548,143364041,0,0,0,0,0,0,0,0,1651,1439,1556,1551,1542,1565
354594,143374824,0,0,0,0,0,0,0,0,1633,1465,1536,1571,1500,1604
354635,143389543,0,0,0,0,0,0,0,0,1677,1403,1589,1518,1603,1501
354679,143399530,0,0,0,0,0,0,0,0,1700,1367,1544,1564,1587,1520
354725,143410105,0,0,0,0,0,0,0,0,1718,1340,1563,1548,1623,1480
354773,143420397,0,0,0,0,0,0,0,0,1715,1345,1560,1550,1617,1487
354818,143431264,0,0,0,0,0,0,0,0,1731,1319,1530,1583,1606,1503
354862,143441413,0,0,0,0,0,0,0,0,1688,1395,1561,1553,1585,1528
354907,143451660,0,0,0,0,0,0,0,0,1668,1424,1561,1553,1562,1552
354949,143463262,0,0,0,0,0,0,0,0,1705,1369,1561,1555,1603,1510
354993,143473628,0,0,0,0,0,0,0,0,1670,1425,1553,1563,1553,1563
355038,143487562,0,0,0,0,0,0,0,0,1692,1391,1581,1534,1606,1507
355082,143498135,0,0,0,0,0,0,0,0,1703,1376,1549,1569,1586,1531
355128,143508422,0,0,0,0,0,0,0,0,1719,1352,1583,1536,1635,1476
355183,143528414,0,0,0,0,0,0,0,0,1694,1397,1562,1561,1585,1538
355230,143539915,0,0,0,0,0,0,0,0,1682,1419,1584,1541,1589,1536
355275,143550801,0,0,0,0,0,0,0,0,1705,1386,1577,1551,1607,1518
355319,143564594,0,0,0,0,0,0,0,0,1636,1486,1592,1537,1541,1589
355361,143575866,0,0,0,0,0,0,0,0,1639,1484,1581,1550,1531,1599
355405,143586542,0,0,0,0,0,0,0,0,1653,1467,1592,1539,1556,1577
355455,143603347,0,0,0,0,0,0,0,0,1685,1422,1557,1574,1555,1577
355500,143613528,0,0,0,0,0,0,0,0,1659,1459,1566,1566,1531,1600
355545,143623805,0,0,0,0,0,0,0,0,1661,1455,1559,1572,1525,1604
355594,143634550,0,0,0,0,0,0,0,0,1692,1411,1543,1588,1543,1587
355639,143644843,0,0,0,0,0,0,0,0,1687,1415,1552,1577,1545,1584
355683,143655312,0,0,0,0,0,0,0,0,1635,1486,1596,1532,1529,1598
355730,143665883,0,0,0,0,0,0,0,0,1626,1498,1550,1580,1462,1654
355772,143677863,0,0,0,0,0,0,0,0,1688,1415,1532,1597,1521,1606
355817,143687851,0,0,0,0,0,0,0,0,1627,1498,1596,1533,1511,1616
355862,143698423,0,0,0,0,0,0,0,0,1630,1495,1558,1573,1470,1650
355903,143710023,0,0,0,0,0,0,0,0,1686,1421,1564,1568,1544,1588
355948,143720627,0,0,0,0,0,0,0,0,1651,1470,1572,1560,1508,1620
355992,143730850,0,0,0,0,0,0,0,0,1635,1491,1585,1548,1501,1626
356041,143741630,0,0,0,0,0,0,0,0,1630,1496,1575,1557,1483,1641
356085,143751859,0,0,0,0,0,0,0,0,1602,1530,1590,1542,1464,1656
356130,143761931,0,0,0,0,0,0,0,0,1595,1538,1561,1572,1418,1689
356175,143772320,0,0,0,0,0,0,0,0,1595,1538,1552,1583,1405,1699
356222,143783231,0,0,0,0,0,0,0,0,1565,1571,1593,1542,1417,1692
356261,143795413,0,0,0,0,0,0,0,0,1616,1519,1581,1556,1463,1660
356299,143807894,0,0,0,0,0,0,0,0,1694,1418,1551,1588,1525,1611
356346,143817666,0,0,0,0,0,0,0,0,1648,1483,1572,1568,1492,1641
356390,143827994,0,0,0,0,0,0,0,0,1610,1528,1595,1544,1470,1658
356435,143838540,0,0,0,0,0,0,0,0,1591,1548,1584,1556,1433,1685
356483,143849298,0,0,0,0,0,0,0,0,1587,1552,1589,1551,1433,1685
356528,143859537,0,0,0,0,0,0,0,0,1610,1527,1580,1560,1449,1672
356574,143869952,0,0,0,0,0,0,0,0,1612,1524,1587,1550,1462,1662
356618,143880545,0,0,0,0,0,0,0,0,1658,1465,1578,1559,1508,1625
356660,143891838,0,0,0,0,0,0,0,0,1607,1528,1554,1582,1413,1695
356701,143903312,0,0,0,0,0,0,0,0,1610,1524,1573,1564,1440,1677
356745,143913550,0,0,0,0,0,0,0,0,1600,1535,1621,1511,1486,1642
356790,143924124,0,0,0,0,0,0,0,0,1600,1534,1599,1535,1458,1663
356834,143934599,0,0,0,0,0,0,0,0,1666,1451,1564,1571,1500,1629
356879,143945335,0,0,0,0,0,0,0,0,1682,1428,1540,1593,1494,1632
356927,143955881,0,0,0,0,0,0,0,0,1709,1385,1572,1561,1562,1570
356972,143966270,0,0,0,0,0,0,0,0,1718,1369,1584,1547,1585,1546
357016,143976563,0,0,0,0,0,0,0,0,1722,1363,1594,1537,1598,1532
357062,143987285,0,0,0,0,0,0,0,0,1717,1370,1594,1536,1593,1537
357105,143999620,0,0,0,0,0,0,0,0,1723,1359,1562,1568,1569,1562
357147,144014911,0,0,0,0,0,0,0,0,1623,1499,1593,1534,1480,1639
357191,144025641,0,0,0,0,0,0,0,0,1544,1580,1609,1511,1406,1689
357236,144035922,0,0,0,0,0,0,0,0,1546,1574,1605,1512,1405,1686
357281,144046379,0,0,0,0,0,0,0,0,1616,1496,1610,1503,1498,1614
357325,144056651,0,0,0,0,0,0,0,0,1675,1413,1560,1554,1517,1595
357374,144067438,0,0,0,0,0,0,0,0,1694,1382,1552,1560,1533,1578
357419,144078311,0,0,0,0,0,0,0,0,1711,1349,1565,1543,1570,1538
357463,144088351,0,0,0,0,0,0,0,0,1708,1352,1597,1507,1600,1504
357508,144098462,0,0,0,0,0,0,0,0,1733,1302,1552,1553,1586,1517
357547,144110949,0,0,0,0,0,0,0,0,1731,1306,1556,1549,1588,1515
357592,144121015,0,0,0,0,0,0,0,0,1708,1347,1567,1536,1573,1529
357637,144131397,0,0,0,0,0,0,0,0,1718,1331,1557,1547,1576,1528
357681,144141832,0,0,0,0,0,0,0,0,1659,1428,1580,1525,1528,1578
357726,144152086,0,0,0,0,0,0,0,0,1681,1394,1547,1559,1520,1584
357770,144162358,0,0,0,0,0,0,0,0,1597,1507,1581,1526,1453,1642
357821,144173410,0,0,0,0,0,0,0,0,1602,1504,1601,1505,1483,1619
357862,144188286,0,0,0,0,0,0,0,0,1733,1315,1558,1555,1592,1519
357906,144198427,0,0,0,0,0,0,0,0,1703,1371,1581,1533,1580,1535
357945,144210841,0,0,0,0,0,0,0,0,1723,1338,1594,1521,1614,1497
357990,144221287,0,0,0,0,0,0,0,0,1711,1362,1558,1560,1565,1553
358034,144231928,0,0,0,0,0,0,0,0,1677,1419,1556,1564,1521,1597
358080,144242656,0,0,0,0,0,0,0,0,1635,1478,1612,1506,1529,1591
358124,144253519,0,0,0,0,0,0,0,0,1663,1445,1600,1522,1548,1576
358169,144264283,0,0,0,0,0,0,0,0,1669,1439,1557,1569,1509,1614
358214,144274405,0,0,0,0,0,0,0,0,1624,1500,1541,1587,1431,1676
358262,144284979,0,0,0,0,0,0,0,0,1603,1525,1606,1522,1482,1639
358307,144295650,0,0,0,0,0,0,0,0,1621,1505,1614,1514,1513,1615
358351,144305913,0,0,0,0,0,0,0,0,1613,1516,1574,1557,1455,1661
358398,144320035,0,0,0,0,0,0,0,0,1681,1427,1541,1590,1505,1622
358439,144331886,0,0,0,0,0,0,0,0,1734,1340,1559,1572,1590,1541
358484,144342537,0,0,0,0,0,0,0,0,1675,1432,1590,1538,1551,1578
358530,144352719,0,0,0,0,0,0,0,0,1676,1431,1569,1560,1530,1597
358574,144362942,0,0,0,0,0,0,0,0,1653,1459,1580,1545,1516,1607
358619,144373602,0,0,0,0,0,0,0,0,1631,1484,1579,1544,1489,1627
358667,144384372,0,0,0,0,0,0,0,0,1590,1527,1589,1528,1453,1651
358714,144398251,0,0,0,0,0,0,0,0,1715,1348,1556,1557,1572,1541
358756,144409547,0,0,0,0,0,0,0,0,1715,1341,1537,1570,1558,1550
358801,144420553,0,0,0,0,0,0,0,0,1706,1350,1557,1546,1568,1535
358845,144434589,0,0,0,0,0,0,0,0,1743,1268,1518,1577,1579,1515
358887,144446172,0,0,0,0,0,0,0,0,1710,1325,1570,1519,1592,1494
358933,144456327,0,0,0,0,0,0,0,0,1757,1214,1528,1557,1612,1466
358977,144466718,0,0,0,0,0,0,0,0,1724,1283,1538,1544,1584,1494
359022,144477523,0,0,0,0,0,0,0,0,1673,1371,1556,1521,1542,1536
359066,144488084,0,0,0,0,0,0,0,0,1657,1394,1496,1579,1461,1608
359115,144498403,0,0,0,0,0,0,0,0,1466,1602,1606,1460,1357,1678
359160,144508963,0,0,0,0,0,0,0,0,1508,1562,1570,1499,1361,1673
359204,144519508,0,0,0,0,0,0,0,0,1585,1479,1588,1476,1481,1584
359249,144529809,0,0,0,0,0,0,0,0,1640,1404,1583,1478,1542,1523
359287,144542557,0,0,0,0,0,0,0,0,1582,1476,1574,1486,1465,1591
359333,144553037,0,0,0,0,0,0,0,0,1654,1378,1531,1530,1508,1552
359378,144563124,0,0,0,0,0,0,0,0,1715,1270,1498,1562,1550,1511
359421,144577572,0,0,0,0,0,0,0,0,1610,1440,1563,1496,1491,1567
359466,144588060,0,0,0,0,0,0,0,0,1652,1379,1574,1484,1553,1507
359511,144598544,0,0,0,0,0,0,0,0,1775,1150,1495,1581,1616,1452
359559,144609098,0,0,0,0,0,0,0,0,1736,1220,1501,1558,1583,1473
359605,144619176,0,0,0,0,0,0,0,0,1664,1361,1505,1555,1499,1559
359650,144629421,0,0,0,0,0,0,0,0,1455,1598,1579,1478,1326,1685
359695,144639904,0,0,0,0,0,0,0,0,1471,1585,1599,1454,1375,1655
359736,144651577,0,0,0,0,0,0,0,0,1521,1540,1539,1522,1356,1668
359778,144663226,0,0,0,0,0,0,0,0,1521,1541,1628,1416,1474,1584
359822,144673918,0,0,0,0,0,0,0,0,1764,1150,1553,1510,1665,1365
359866,144684645,0,0,0,0,0,0,0,0,1781,1150,1483,1599,1658,1405
359910,144695864,0,0,0,0,0,0,0,0,1787,1150,1525,1570,1670,1398
359956,144706407,0,0,0,0,0,0,0,0,1613,1437,1496,1565,1433,1617
360004,144717241,0,0,0,0,0,0,0,0,1377,1657,1545,1519,1162,1760
360049,144727378,0,0,0,0,0,0,0,0,1289,1708,1687,1330,1336,1683
360093,144737269,0,0,0,0,0,0,0,0,1744,1212,1510,1556,1610,1446
360140,144747383,0,0,0,0,0,0,0,0,1784,1150,1478,1607,1677,1381
360182,144758087,0,0,0,0,0,0,0,0,1787,1150,1471,1617,1645,1434
360226,144769060,0,0,0,0,0,0,0,0,1380,1657,1570,1493,1229,1736
360268,144780403,0,0,0,0,0,0,0,0,1334,1687,1631,1421,1287,1712
360314,144793658,0,0,0,0,0,0,0,0,1288,1726,1601,1481,1150,1781
360356,144805106,0,0,0,0,0,0,0,0,1159,1776,1658,1401,1150,1779
360409,144815914,0,0,0,0,0,0,0,0,1721,1282,1597,1473,1667,1378
360453,144826589,0,0,0,0,0,0,0,0,1792,1150,1481,1614,1692,1372
360498,144837077,0,0,0,0,0,0,0,0,1798,1150,1492,1614,1675,1410
360544,144847640,0,0,0,0,0,0,0,0,1334,1696,1619,1449,1271,1729
360588,144857915,0,0,0,0,0,0,0,0,1309,1711,1663,1390,1325,1703
360626,144870754,0,0,0,0,0,0,0,0,1559,1525,1672,1380,1577,1505
360670,144880942,0,0,0,0,0,0,0,0,1798,1150,1538,1571,1707,1357
360714,144891531,0,0,0,0,0,0,0,0,1789,1150,1454,1633,1630,1457
360759,144901678,0,0,0,0,0,0,0,0,1595,1487,1534,1552,1462,1616
360804,144911897,0,0,0,0,0,0,0,0,1600,1478,1614,1461,1558,1525
360853,144922373,0,0,0,0,0,0,0,0,1778,1150,1584,1497,1721,1292
360898,144932923,0,0,0,0,0,0,0,0,1682,1348,1414,1639,1459,1605
360942,144943586,0,0,0,0,0,0,0,0,1440,1614,1544,1522,1285,1711
360987,144953874,0,0,0,0,0,0,0,0,1605,1444,1629,1412,1587,1467
361031,144963919,0,0,0,0,0,0,0,0,1765,1150,1523,1543,1666,1365
361073,144975396,0,0,0,0,0,0,0,0,1649,1370,1429,1608,1432,1605
361113,144987299,0,0,0,0,0,0,0,0,1549,1496,1426,1608,1279,1699
361154,144998088,0,0,0,0,0,0,0,0,1388,1635,1636,1386,1370,1647
361199,145008813,0,0,0,0,0,0,0,0,1678,1318,1611,1422,1641,1380
361244,145018918,0,0,0,0,0,0,0,0,1775,1150,1460,1611,1630,1435
361294,145029602,0,0,0,0,0,0,0,0,1634,1389,1448,1590,1424,1608
361338,145040340,0,0,0,0,0,0,0,0,1373,1646,1540,1507,1168,1745
361383,145050612,0,0,0,0,0,0,0,0,1466,1575,1686,1303,1508,1538
361427,145061317,0,0,0,0,0,0,0,0,1777,1150,1554,1528,1699,1333
361471,145071572,0,0,0,0,0,0,0,0,1777,1150,1409,1650,1608,1465
361509,145084047,0,0,0,0,0,0,0,0,1761,1150,1448,1604,1612,1437
361554,145094577,0,0,0,0,0,0,0,0,1358,1659,1579,1469,1221,1729
361599,145104832,0,0,0,0,0,0,0,0,1226,1736,1631,1415,1150,1764
361644,145114655,0,0,0,0,0,0,0,0,1672,1348,1611,1437,1626,1417
361688,145125123,0,0,0,0,0,0,0,0,1773,1150,1427,1634,1637,1422
361737,145136312,0,0,0,0,0,0,0,0,1654,1385,1437,1617,1430,1622
361782,145146527,0,0,0,0,0,0,0,0,1311,1700,1627,1428,1247,1731
361827,145156857,0,0,0,0,0,0,0,0,1417,1636,1682,1346,1451,1611
361872,145166825,0,0,0,0,0,0,0,0,1771,1150,1482,1587,1670,1369
361916,145180314,0,0,0,0,0,0,0,0,1776,1150,1495,1583,1684,1356
361963,145191033,0,0,0,0,0,0,0,0,1782,1150,1426,1644,1631,1443
362004,145208935,0,0,0,0,0,0,0,0,1773,1150,1544,1532,1689,1341
362049,145219018,0,0,0,0,0,0,0,0,1772,1150,1451,1613,1643,1411
362094,145229555,0,0,0,0,0,0,0,0,1470,1597,1564,1508,1346,1683
362138,145240163,0,0,0,0,0,0,0,0,1388,1655,1630,1424,1355,1676
362188,145250330,0,0,0,0,0,0,0,0,1766,1150,1563,1503,1711,1286
362232,145261079,0,0,0,0,0,0,0,0,1765,1150,1422,1628,1618,1435
362277,145271361,0,0,0,0,0,0,0,0,1530,1534,1503,1561,1353,1672
362321,145281336,0,0,0,0,0,0,0,0,1501,1560,1642,1397,1499,1562
362363,145296057,0,0,0,0,0,0,0,0,1567,1488,1624,1417,1547,1510
362410,145306534,0,0,0,0,0,0,0,0,1757,1150,1542,1512,1682,1323
362454,145317308,0,0,0,0,0,0,0,0,1724,1237,1484,1568,1587,1461
362501,145327432,0,0,0,0,0,0,0,0,1478,1571,1520,1533,1320,1682
362546,145337879,0,0,0,0,0,0,0,0,1634,1396,1564,1485,1559,1490
362594,145348593,0,0,0,0,0,0,0,0,1764,1150,1571,1489,1704,1294
362640,145358917,0,0,0,0,0,0,0,0,1643,1380,1467,1578,1472,1573
362684,145369062,0,0,0,0,0,0,0,0,1413,1621,1486,1562,1162,1750
362728,145379245,0,0,0,0,0,0,0,0,1597,1445,1624,1409,1582,1463
362771,145389797,0,0,0,0,0,0,0,0,1770,1150,1540,1532,1684,1344
362810,145405645,0,0,0,0,0,0,0,0,1647,1381,1626,1411,1633,1403
362855,145415979,0,0,0,0,0,0,0,0,1771,1150,1380,1664,1566,1506
362900,145425974,0,0,0,0,0,0,0,0,1465,1590,1498,1561,1256,1721
362944,145436406,0,0,0,0,0,0,0,0,1354,1672,1639,1406,1341,1680
362989,145446593,0,0,0,0,0,0,0,0,1765,1158,1515,1553,1653,1390
363038,145457260,0,0,0,0,0,0,0,0,1790,1150,1461,1628,1655,1424
363083,145467557,0,0,0,0,0,0,0,0,1537,1540,1509,1567,1360,1679
363128,145477949,0,0,0,0,0,0,0,0,1150,1807,1729,1336,1285,1755
363172,145488080,0,0,0,0,0,0,0,0,1613,1462,1642,1424,1598,1480
363214,145500116,0,0,0,0,0,0,0,0,1811,1150,1499,1623,1697,1397
363258,145510575,0,0,0,0,0,0,0,0,1798,1150,1469,1631,1675,1409
363300,145522327,0,0,0,0,0,0,0,0,1805,1150,1407,1685,1612,1504
363345,145532859,0,0,0,0,0,0,0,0,1353,1698,1635,1447,1313,1720
363389,145543546,0,0,0,0,0,0,0,0,1150,1831,1756,1335,1324,1761
