LineNo,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
192705,103649939,0,0,0,0,0,0,0,0,1600,1389,1561,1439,1527,1479
192750,103660187,0,0,0,0,0,0,0,0,1571,1427,1579,1417,1513,1493
192795,103670837,0,0,0,0,0,0,0,0,1594,1398,1580,1416,1539,1466
192840,103681226,0,0,0,0,0,0,0,0,1611,1376,1577,1423,1553,1453
192881,103692831,0,0,0,0,0,0,0,0,1587,1413,1610,1381,1559,1448
192926,103703381,0,0,0,0,0,0,0,0,1581,1423,1558,1451,1493,1520
192968,103714636,0,0,0,0,0,0,0,0,1573,1436,1578,1429,1506,1511
193013,103724820,0,0,0,0,0,0,0,0,1599,1400,1583,1422,1540,1474
193058,103735394,0,0,0,0,0,0,0,0,1611,1384,1557,1454,1523,1492
193107,103746014,0,0,0,0,0,0,0,0,1581,1425,1617,1375,1554,1458
193152,103756278,0,0,0,0,0,0,0,0,1602,1398,1612,1384,1568,1443
193197,103766022,0,0,0,0,0,0,0,0,1629,1359,1586,1421,1568,1443
193242,103776041,0,0,0,0,0,0,0,0,1576,1433,1590,1415,1514,1503
193285,103787956,0,0,0,0,0,0,0,0,1569,1440,1602,1398,1520,1496
193326,103803067,0,0,0,0,0,0,0,0,1578,1428,1578,1429,1501,1515
193371,103816422,0,0,0,0,0,0,0,0,1598,1402,1579,1428,1523,1493
193416,103827039,0,0,0,0,0,0,0,0,1571,1440,1595,1408,1511,1506
193462,103837017,0,0,0,0,0,0,0,0,1562,1451,1592,1414,1495,1523
193510,103847319,0,0,0,0,0,0,0,0,1534,1486,1617,1381,1492,1528
193556,103857309,0,0,0,0,0,0,0,0,1583,1429,1590,1420,1512,1509
193602,103867883,0,0,0,0,0,0,0,0,1574,1442,1609,1396,1523,1499
193647,103878757,0,0,0,0,0,0,0,0,1586,1429,1584,1432,1507,1518
193692,103896412,0,0,0,0,0,0,0,0,1606,1407,1600,1415,1544,1484
193737,103907278,0,0,0,0,0,0,0,0,1602,1413,1581,1441,1518,1512
193782,103917986,0,0,0,0,0,0,0,0,1624,1382,1587,1433,1549,1479
193826,103928486,0,0,0,0,0,0,0,0,1629,1374,1593,1424,1560,1465
193871,103939280,0,0,0,0,0,0,0,0,1619,1385,1597,1415,1553,1470
193918,103949805,0,0,0,0,0,0,0,0,1595,1415,1574,1442,1502,1521
193965,103960198,0,0,0,0,0,0,0,0,1597,1405,1593,1411,1528,1488
194011,103970783,0,0,0,0,0,0,0,0,1591,1407,1584,1417,1513,1499
194055,103981478,0,0,0,0,0,0,0,0,1569,1431,1590,1404,1495,1513
194100,103991835,0,0,0,0,0,0,0,0,1563,1434,1629,1341,1536,1467
194143,104003803,0,0,0,0,0,0,0,0,1563,1432,1593,1393,1493,1509
194183,104015462,0,0,0,0,0,0,0,0,1578,1410,1571,1419,1485,1514
194225,104026997,0,0,0,0,0,0,0,0,1585,1397,1598,1378,1525,1471
194270,104037395,0,0,0,0,0,0,0,0,1591,1384,1584,1394,1517,1475
194315,104047968,0,0,0,0,0,0,0,0,1587,1389,1556,1430,1481,1511
194360,104058398,0,0,0,0,0,0,0,0,1526,1465,1593,1382,1455,1535
194408,104068867,0,0,0,0,0,0,0,0,1534,1456,1573,1409,1437,1550
194454,104079066,0,0,0,0,0,0,0,0,1569,1414,1589,1388,1498,1495
194500,104089451,0,0,0,0,0,0,0,0,1595,1379,1585,1393,1523,1469
194544,104100225,0,0,0,0,0,0,0,0,1602,1368,1582,1397,1529,1462
194586,104115389,0,0,0,0,0,0,0,0,1538,1455,1581,1402,1455,1539
194631,104126229,0,0,0,0,0,0,0,0,1561,1431,1575,1413,1473,1525
194676,104136704,0,0,0,0,0,0,0,0,1556,1440,1576,1414,1466,1533
194720,104147217,0,0,0,0,0,0,0,0,1562,1436,1615,1364,1520,1485
194765,104157574,0,0,0,0,0,0,0,0,1625,1354,1607,1381,1576,1423
194810,104168066,0,0,0,0,0,0,0,0,1610,1381,1577,1426,1528,1483
194859,104178283,0,0,0,0,0,0,0,0,1572,1437,1641,1338,1557,1455
194905,104188737,0,0,0,0,0,0,0,0,1587,1422,1621,1374,1548,1469
194951,104199719,0,0,0,0,0,0,0,0,1569,1448,1591,1421,1493,1530
194993,104214245,0,0,0,0,0,0,0,0,1612,1398,1614,1395,1565,1459
195032,104226487,0,0,0,0,0,0,0,0,1562,1465,1615,1396,1512,1518
195077,104237240,0,0,0,0,0,0,0,0,1569,1460,1629,1380,1533,1500
195121,104247855,0,0,0,0,0,0,0,0,1612,1407,1585,1444,1532,1504
195166,104258176,0,0,0,0,0,0,0,0,1612,1409,1626,1389,1576,1456
195210,104268432,0,0,0,0,0,0,0,0,1618,1402,1605,1419,1559,1477
195258,104278738,0,0,0,0,0,0,0,0,1550,1488,1634,1380,1518,1521
195303,104289088,0,0,0,0,0,0,0,0,1599,1429,1612,1410,1545,1493
195349,104299690,0,0,0,0,0,0,0,0,1585,1448,1597,1433,1511,1530
195393,104309975,0,0,0,0,0,0,0,0,1554,1483,1631,1384,1518,1521
195438,104319930,0,0,0,0,0,0,0,0,1596,1432,1603,1423,1528,1510
195480,104331156,0,0,0,0,0,0,0,0,1600,1429,1612,1411,1542,1497
195524,104340886,0,0,0,0,0,0,0,0,1575,1456,1641,1366,1549,1487
195569,104354830,0,0,0,0,0,0,0,0,1576,1456,1614,1407,1517,1520
195616,104364826,0,0,0,0,0,0,0,0,1563,1471,1621,1396,1511,1527
195662,104375447,0,0,0,0,0,0,0,0,1628,1384,1596,1428,1555,1478
195711,104385731,0,0,0,0,0,0,0,0,1607,1415,1636,1374,1573,1459
195758,104396399,0,0,0,0,0,0,0,0,1614,1404,1630,1381,1575,1456
195800,104410769,0,0,0,0,0,0,0,0,1594,1433,1595,1432,1512,1525
195844,104420979,0,0,0,0,0,0,0,0,1623,1396,1584,1448,1531,1507
195886,104435868,0,0,0,0,0,0,0,0,1604,1424,1573,1463,1496,1544
195931,104446821,0,0,0,0,0,0,0,0,1608,1423,1580,1459,1506,1538
195975,104457395,0,0,0,0,0,0,0,0,1619,1410,1576,1465,1512,1533
196020,104467442,0,0,0,0,0,0,0,0,1597,1439,1612,1420,1529,1517
196066,104477444,0,0,0,0,0,0,0,0,1602,1436,1588,1455,1505,1544
196110,104487463,0,0,0,0,0,0,0,0,1570,1478,1612,1426,1494,1556
196158,104498233,0,0,0,0,0,0,0,0,1581,1469,1615,1424,1508,1545
196203,104508706,0,0,0,0,0,0,0,0,1599,1450,1585,1467,1492,1563
196249,104518861,0,0,0,0,0,0,0,0,1623,1421,1609,1439,1545,1514
196293,104528925,0,0,0,0,0,0,0,0,1620,1430,1641,1400,1573,1487
196335,104540240,0,0,0,0,0,0,0,0,1616,1440,1621,1433,1545,1522
196380,104550467,0,0,0,0,0,0,0,0,1626,1428,1618,1439,1551,1518
196423,104562442,0,0,0,0,0,0,0,0,1597,1469,1595,1470,1490,1579
196469,104572504,0,0,0,0,0,0,0,0,1610,1451,1602,1461,1513,1557
196514,104583197,0,0,0,0,0,0,0,0,1617,1439,1597,1465,1515,1553
196563,104596489,0,0,0,0,0,0,0,0,1572,1493,1599,1461,1464,1597
196606,104608061,0,0,0,0,0,0,0,0,1616,1439,1593,1469,1507,1559
196651,104618476,0,0,0,0,0,0,0,0,1617,1436,1598,1461,1514,1552
196695,104628847,0,0,0,0,0,0,0,0,1624,1425,1581,1480,1502,1561
196740,104645689,0,0,0,0,0,0,0,0,1588,1470,1626,1421,1511,1552
196784,104656033,0,0,0,0,0,0,0,0,1637,1405,1582,1475,1517,1545
196830,104666480,0,0,0,0,0,0,0,0,1664,1363,1600,1454,1569,1491
196875,104677231,0,0,0,0,0,0,0,0,1626,1418,1615,1433,1541,1520
196920,104687796,0,0,0,0,0,0,0,0,1634,1403,1577,1477,1509,1549
196965,104698417,0,0,0,0,0,0,0,0,1609,1435,1624,1414,1534,1522
197013,104708890,0,0,0,0,0,0,0,0,1625,1411,1609,1433,1535,1518
197058,104719217,0,0,0,0,0,0,0,0,1632,1399,1628,1405,1564,1485
197104,104729404,0,0,0,0,0,0,0,0,1623,1408,1646,1374,1578,1466
197148,104739928,0,0,0,0,0,0,0,0,1612,1421,1629,1398,1547,1500
197190,104751083,0,0,0,0,0,0,0,0,1595,1442,1613,1419,1510,1536
197235,104765116,0,0,0,0,0,0,0,0,1625,1399,1653,1357,1590,1446
197280,104774998,0,0,0,0,0,0,0,0,1608,1424,1652,1359,1571,1471
197325,104785735,0,0,0,0,0,0,0,0,1643,1371,1612,1416,1566,1473
197369,104795851,0,0,0,0,0,0,0,0,1634,1385,1629,1394,1574,1465
197420,104809213,0,0,0,0,0,0,0,0,1623,1399,1644,1369,1580,1456
197464,104820462,0,0,0,0,0,0,0,0,1635,1380,1622,1399,1572,1465
197508,104831387,0,0,0,0,0,0,0,0,1632,1385,1619,1404,1564,1474
197553,104842027,0,0,0,0,0,0,0,0,1598,1431,1620,1401,1530,1511
197597,104857075,0,0,0,0,0,0,0,0,1605,1424,1602,1428,1518,1524
197642,104868268,0,0,0,0,0,0,0,0,1580,1456,1647,1363,1543,1498
197687,104878953,0,0,0,0,0,0,0,0,1621,1404,1597,1436,1530,1513
197732,104889726,0,0,0,0,0,0,0,0,1614,1419,1606,1430,1532,1516
197777,104900529,0,0,0,0,0,0,0,0,1604,1436,1628,1404,1545,1506
197823,104911464,0,0,0,0,0,0,0,0,1598,1449,1620,1420,1529,1526
197870,104921853,0,0,0,0,0,0,0,0,1636,1404,1598,1456,1545,1515
197916,104932759,0,0,0,0,0,0,0,0,1625,1423,1615,1437,1550,1513
197960,104943313,0,0,0,0,0,0,0,0,1606,1454,1647,1398,1565,1503
198005,104953713,0,0,0,0,0,0,0,0,1611,1453,1658,1387,1580,1490
198050,104964253,0,0,0,0,0,0,0,0,1624,1439,1624,1438,1554,1521
198091,104975688,0,0,0,0,0,0,0,0,1639,1423,1627,1440,1572,1506
198136,104986248,0,0,0,0,0,0,0,0,1646,1419,1649,1415,1602,1477
198182,104996813,0,0,0,0,0,0,0,0,1614,1468,1637,1437,1551,1538
198221,105009249,0,0,0,0,0,0,0,0,1608,1480,1643,1435,1549,1545
198263,105020871,0,0,0,0,0,0,0,0,1621,1468,1621,1468,1536,1561
198313,105031205,0,0,0,0,0,0,0,0,1661,1418,1615,1478,1574,1526
198358,105041237,0,0,0,0,0,0,0,0,1631,1463,1665,1416,1593,1509
198403,105051846,0,0,0,0,0,0,0,0,1633,1461,1635,1459,1561,1545
198447,105062484,0,0,0,0,0,0,0,0,1636,1459,1587,1519,1509,1596
198491,105073200,0,0,0,0,0,0,0,0,1594,1513,1676,1406,1563,1547
198530,105085440,0,0,0,0,0,0,0,0,1633,1467,1663,1426,1588,1521
198575,105095838,0,0,0,0,0,0,0,0,1649,1448,1622,1484,1558,1555
198619,105106036,0,0,0,0,0,0,0,0,1630,1475,1660,1434,1579,1534
198664,105116471,0,0,0,0,0,0,0,0,1641,1461,1634,1470,1560,1554
198710,105126808,0,0,0,0,0,0,0,0,1621,1486,1612,1496,1512,1599
198758,105137024,0,0,0,0,0,0,0,0,1620,1487,1647,1451,1550,1563
198804,105147472,0,0,0,0,0,0,0,0,1646,1453,1632,1471,1561,1551
198849,105158157,0,0,0,0,0,0,0,0,1631,1470,1629,1472,1541,1570
198893,105168272,0,0,0,0,0,0,0,0,1621,1480,1654,1438,1557,1552
198935,105179250,0,0,0,0,0,0,0,0,1657,1430,1635,1459,1577,1529
198981,105193801,0,0,0,0,0,0,0,0,1644,1444,1614,1483,1537,1565
199026,105208731,0,0,0,0,0,0,0,0,1600,1496,1629,1461,1504,1594
199072,105219092,0,0,0,0,0,0,0,0,1636,1450,1589,1507,1498,1597
199116,105229977,0,0,0,0,0,0,0,0,1637,1449,1608,1485,1519,1579
199162,105240293,0,0,0,0,0,0,0,0,1637,1447,1656,1421,1573,1524
199211,105251224,0,0,0,0,0,0,0,0,1663,1410,1625,1462,1567,1530
199255,105261430,0,0,0,0,0,0,0,0,1625,1464,1644,1440,1542,1557
199300,105271757,0,0,0,0,0,0,0,0,1595,1502,1661,1417,1526,1573
199345,105281950,0,0,0,0,0,0,0,0,1629,1461,1651,1432,1552,1549
199386,105292969,0,0,0,0,0,0,0,0,1677,1398,1607,1493,1554,1550
199429,105304952,0,0,0,0,0,0,0,0,1631,1466,1676,1403,1577,1529
199474,105315228,0,0,0,0,0,0,0,0,1662,1426,1647,1448,1576,1532
199519,105325775,0,0,0,0,0,0,0,0,1636,1466,1671,1417,1572,1541
199563,105336259,0,0,0,0,0,0,0,0,1653,1444,1641,1460,1555,1558
199608,105346313,0,0,0,0,0,0,0,0,1644,1459,1656,1442,1560,1556
199658,105356994,0,0,0,0,0,0,0,0,1639,1468,1681,1409,1579,1538
199704,105367286,0,0,0,0,0,0,0,0,1654,1447,1654,1447,1565,1552
199750,105377310,0,0,0,0,0,0,0,0,1635,1475,1691,1396,1583,1535
199796,105390843,0,0,0,0,0,0,0,0,1616,1500,1647,1460,1508,1608
199835,105403018,0,0,0,0,0,0,0,0,1650,1456,1645,1462,1545,1575
199876,105414383,0,0,0,0,0,0,0,0,1597,1522,1661,1442,1501,1615
199921,105425001,0,0,0,0,0,0,0,0,1595,1524,1666,1435,1503,1613
199967,105435551,0,0,0,0,0,0,0,0,1630,1482,1653,1451,1528,1590
200011,105446002,0,0,0,0,0,0,0,0,1614,1499,1658,1443,1516,1600
200059,105456455,0,0,0,0,0,0,0,0,1594,1521,1690,1395,1531,1585
200105,105466465,0,0,0,0,0,0,0,0,1644,1459,1658,1440,1550,1566
200151,105476724,0,0,0,0,0,0,0,0,1627,1481,1671,1423,1544,1572
200195,105486482,0,0,0,0,0,0,0,0,1614,1497,1657,1442,1512,1602
200240,105500223,0,0,0,0,0,0,0,0,1627,1484,1664,1435,1534,1584
200284,105514317,0,0,0,0,0,0,0,0,1641,1470,1684,1408,1571,1549
200329,105525285,0,0,0,0,0,0,0,0,1647,1464,1672,1429,1563,1560
200374,105535887,0,0,0,0,0,0,0,0,1651,1463,1650,1464,1540,1586
200419,105546479,0,0,0,0,0,0,0,0,1647,1472,1693,1407,1584,1546
200464,105556463,0,0,0,0,0,0,0,0,1667,1447,1666,1449,1575,1556
200513,105566980,0,0,0,0,0,0,0,0,1662,1459,1682,1430,1587,1548
200558,105577302,0,0,0,0,0,0,0,0,1642,1487,1666,1456,1546,1592
200603,105587437,0,0,0,0,0,0,0,0,1644,1488,1664,1461,1545,1595
200649,105598245,0,0,0,0,0,0,0,0,1631,1505,1674,1450,1542,1599
200694,105608486,0,0,0,0,0,0,0,0,1666,1462,1675,1450,1583,1560
200733,105621194,0,0,0,0,0,0,0,0,1658,1473,1650,1484,1548,1595
200772,105633920,0,0,0,0,0,0,0,0,1663,1468,1658,1475,1563,1583
200818,105644250,0,0,0,0,0,0,0,0,1672,1455,1652,1482,1569,1576
200863,105654235,0,0,0,0,0,0,0,0,1652,1483,1656,1477,1551,1593
200908,105664243,0,0,0,0,0,0,0,0,1640,1497,1674,1454,1560,1585
200956,105674424,0,0,0,0,0,0,0,0,1642,1495,1646,1490,1531,1611
201002,105685018,0,0,0,0,0,0,0,0,1618,1523,1636,1501,1493,1643
201046,105695290,0,0,0,0,0,0,0,0,1619,1520,1657,1474,1523,1617
201091,105706000,0,0,0,0,0,0,0,0,1658,1473,1621,1518,1527,1613
201132,105721456,0,0,0,0,0,0,0,0,1671,1456,1637,1500,1563,1581
201177,105731481,0,0,0,0,0,0,0,0,1665,1465,1647,1488,1569,1576
201222,105741891,0,0,0,0,0,0,0,0,1687,1435,1634,1506,1581,1565
201266,105751985,0,0,0,0,0,0,0,0,1683,1442,1664,1468,1611,1533
201312,105762821,0,0,0,0,0,0,0,0,1678,1449,1651,1485,1592,1553
201356,105773434,0,0,0,0,0,0,0,0,1647,1489,1638,1501,1545,1600
201405,105784092,0,0,0,0,0,0,0,0,1653,1480,1628,1511,1545,1599
201452,105794204,0,0,0,0,0,0,0,0,1650,1484,1622,1518,1536,1606
201494,105806200,0,0,0,0,0,0,0,0,1646,1489,1646,1488,1560,1583
201539,105816217,0,0,0,0,0,0,0,0,1651,1480,1630,1507,1550,1591
201581,105830466,0,0,0,0,0,0,0,0,1674,1450,1624,1513,1573,1569
201625,105841205,0,0,0,0,0,0,0,0,1655,1474,1631,1504,1561,1580
201671,105851716,0,0,0,0,0,0,0,0,1662,1463,1617,1520,1557,1583
201715,105862043,0,0,0,0,0,0,0,0,1671,1451,1609,1529,1560,1579
201759,105872717,0,0,0,0,0,0,0,0,1670,1450,1607,1528,1560,1578
201807,105883303,0,0,0,0,0,0,0,0,1668,1452,1616,1517,1568,1568
201852,105893802,0,0,0,0,0,0,0,0,1654,1467,1637,1489,1579,1555
201897,105904072,0,0,0,0,0,0,0,0,1640,1484,1633,1493,1561,1572
201941,105914304,0,0,0,0,0,0,0,0,1656,1461,1627,1497,1575,1556
201987,105924688,0,0,0,0,0,0,0,0,1677,1429,1618,1506,1592,1536
202028,105935967,0,0,0,0,0,0,0,0,1650,1464,1631,1489,1576,1550
202072,105949696,0,0,0,0,0,0,0,0,1642,1472,1596,1527,1534,1590
202117,105959760,0,0,0,0,0,0,0,0,1652,1458,1593,1530,1543,1580
202162,105970158,0,0,0,0,0,0,0,0,1634,1480,1615,1503,1548,1575
202208,105980821,0,0,0,0,0,0,0,0,1642,1468,1624,1491,1570,1552
202258,105997721,0,0,0,0,0,0,0,0,1648,1461,1596,1523,1548,1573
202303,106008235,0,0,0,0,0,0,0,0,1641,1469,1623,1490,1571,1549
202349,106018747,0,0,0,0,0,0,0,0,1647,1461,1618,1497,1573,1547
202390,106029962,0,0,0,0,0,0,0,0,1641,1467,1609,1506,1559,1560
202435,106040166,0,0,0,0,0,0,0,0,1646,1459,1616,1497,1573,1544
202477,106051779,0,0,0,0,0,0,0,0,1637,1470,1611,1502,1559,1558
202522,106062088,0,0,0,0,0,0,0,0,1616,1494,1613,1498,1540,1575
202566,106072766,0,0,0,0,0,0,0,0,1605,1506,1606,1505,1521,1591
202612,106083387,0,0,0,0,0,0,0,0,1618,1488,1586,1526,1516,1595
202657,106093784,0,0,0,0,0,0,0,0,1610,1497,1599,1509,1523,1587
202706,106104246,0,0,0,0,0,0,0,0,1639,1459,1603,1504,1561,1549
202750,106115256,0,0,0,0,0,0,0,0,1624,1478,1607,1497,1549,1560
202796,106125754,0,0,0,0,0,0,0,0,1611,1491,1612,1490,1542,1565
202840,106136054,0,0,0,0,0,0,0,0,1635,1461,1606,1496,1563,1544
202880,106148751,0,0,0,0,0,0,0,0,1630,1466,1611,1490,1564,1543
202925,106159030,0,0,0,0,0,0,0,0,1617,1483,1616,1484,1555,1552
202969,106169185,0,0,0,0,0,0,0,0,1627,1470,1608,1494,1558,1549
203015,106179728,0,0,0,0,0,0,0,0,1643,1451,1590,1516,1557,1551
203060,106189917,0,0,0,0,0,0,0,0,1610,1493,1604,1499,1535,1572
203106,106200444,0,0,0,0,0,0,0,0,1605,1498,1604,1499,1530,1576
203149,106212359,0,0,0,0,0,0,0,0,1606,1496,1608,1494,1538,1569
203195,106223293,0,0,0,0,0,0,0,0,1610,1492,1615,1486,1549,1558
203239,106233784,0,0,0,0,0,0,0,0,1633,1462,1623,1475,1584,1521
203284,106244267,0,0,0,0,0,0,0,0,1649,1440,1594,1509,1572,1533
203325,106255779,0,0,0,0,0,0,0,0,1614,1484,1611,1488,1553,1552
203367,106267793,0,0,0,0,0,0,0,0,1635,1456,1573,1530,1536,1567
203412,106278795,0,0,0,0,0,0,0,0,1643,1445,1572,1530,1545,1557
203457,106289438,0,0,0,0,0,0,0,0,1646,1439,1607,1489,1586,1513
203501,106299977,0,0,0,0,0,0,0,0,1637,1449,1603,1493,1572,1527
203546,106310400,0,0,0,0,0,0,0,0,1626,1462,1587,1509,1544,1554
203594,106320980,0,0,0,0,0,0,0,0,1625,1463,1587,1508,1544,1554
203640,106331965,0,0,0,0,0,0,0,0,1646,1433,1602,1490,1584,1511
203687,106342363,0,0,0,0,0,0,0,0,1653,1423,1589,1504,1578,1517
203732,106353184,0,0,0,0,0,0,0,0,1643,1436,1585,1508,1564,1531
203777,106370749,0,0,0,0,0,0,0,0,1634,1446,1577,1514,1546,1547
203824,106387253,0,0,0,0,0,0,0,0,1633,1445,1587,1501,1557,1534
203869,106397818,0,0,0,0,0,0,0,0,1636,1439,1569,1520,1542,1548
203914,106408468,0,0,0,0,0,0,0,0,1596,1489,1570,1518,1496,1590
203959,106419231,0,0,0,0,0,0,0,0,1599,1484,1555,1533,1482,1601
204007,106429905,0,0,0,0,0,0,0,0,1611,1469,1557,1530,1500,1585
204053,106440809,0,0,0,0,0,0,0,0,1602,1480,1565,1522,1498,1587
204097,106451586,0,0,0,0,0,0,0,0,1601,1481,1580,1505,1513,1572
204143,106462049,0,0,0,0,0,0,0,0,1611,1469,1581,1504,1525,1562
204185,106473715,0,0,0,0,0,0,0,0,1620,1456,1557,1529,1509,1575
204227,106485255,0,0,0,0,0,0,0,0,1647,1417,1572,1512,1557,1528
204271,106495999,0,0,0,0,0,0,0,0,1637,1431,1565,1519,1538,1546
204316,106506427,0,0,0,0,0,0,0,0,1628,1441,1583,1497,1547,1536
204360,106516665,0,0,0,0,0,0,0,0,1628,1441,1580,1500,1542,1540
204405,106526790,0,0,0,0,0,0,0,0,1634,1432,1555,1526,1523,1558
204453,106536966,0,0,0,0,0,0,0,0,1616,1455,1556,1524,1504,1575
204500,106547452,0,0,0,0,0,0,0,0,1644,1416,1539,1540,1519,1560
204544,106557774,0,0,0,0,0,0,0,0,1644,1415,1536,1544,1515,1564
204589,106568090,0,0,0,0,0,0,0,0,1635,1425,1542,1536,1511,1566
204634,106578076,0,0,0,0,0,0,0,0,1651,1404,1537,1541,1524,1553
204675,106591072,0,0,0,0,0,0,0,0,1630,1434,1576,1500,1540,1539
204717,106603032,0,0,0,0,0,0,0,0,1609,1462,1558,1520,1496,1581
204761,106613393,0,0,0,0,0,0,0,0,1623,1445,1563,1516,1515,1564
204806,106623874,0,0,0,0,0,0,0,0,1633,1432,1552,1528,1514,1565
204850,106634950,0,0,0,0,0,0,0,0,1631,1435,1551,1529,1510,1569
204899,106645715,0,0,0,0,0,0,0,0,1643,1418,1563,1517,1536,1544
204945,106656080,0,0,0,0,0,0,0,0,1661,1390,1563,1515,1557,1522
204989,106665941,0,0,0,0,0,0,0,0,1637,1424,1570,1507,1534,1544
205034,106676252,0,0,0,0,0,0,0,0,1622,1443,1591,1482,1540,1538
205075,106688030,0,0,0,0,0,0,0,0,1636,1424,1550,1526,1511,1565
205120,106701904,0,0,0,0,0,0,0,0,1630,1431,1582,1490,1537,1539
205167,106712345,0,0,0,0,0,0,0,0,1619,1446,1599,1470,1541,1535
205212,106723180,0,0,0,0,0,0,0,0,1629,1431,1581,1490,1532,1543
205257,106733467,0,0,0,0,0,0,0,0,1618,1446,1573,1500,1509,1565
205302,106744256,0,0,0,0,0,0,0,0,1631,1428,1558,1516,1507,1567
205351,106754445,0,0,0,0,0,0,0,0,1620,1444,1544,1532,1475,1595
205396,106765077,0,0,0,0,0,0,0,0,1605,1463,1556,1519,1469,1600
205440,106775242,0,0,0,0,0,0,0,0,1645,1409,1541,1535,1500,1573
205487,106786048,0,0,0,0,0,0,0,0,1633,1426,1552,1523,1495,1578
205528,106804756,0,0,0,0,0,0,0,0,1616,1448,1556,1519,1477,1593
205571,106816433,0,0,0,0,0,0,0,0,1638,1419,1584,1487,1533,1542
205616,106826804,0,0,0,0,0,0,0,0,1644,1410,1591,1479,1546,1528
205663,106837221,0,0,0,0,0,0,0,0,1680,1353,1574,1497,1569,1503
205708,106847943,0,0,0,0,0,0,0,0,1668,1372,1567,1505,1546,1527
205756,106858756,0,0,0,0,0,0,0,0,1658,1387,1541,1532,1506,1566
205801,106869582,0,0,0,0,0,0,0,0,1605,1462,1570,1503,1470,1599
205846,106879916,0,0,0,0,0,0,0,0,1637,1419,1522,1552,1454,1610
205891,106890091,0,0,0,0,0,0,0,0,1622,1439,1533,1542,1444,1619
205936,106900254,0,0,0,0,0,0,0,0,1631,1428,1526,1549,1446,1617
205978,106911800,0,0,0,0,0,0,0,0,1657,1391,1545,1531,1500,1574
206023,106922196,0,0,0,0,0,0,0,0,1676,1363,1556,1520,1534,1542
206065,106933471,0,0,0,0,0,0,0,0,1630,1433,1583,1492,1505,1571
206110,106944241,0,0,0,0,0,0,0,0,1629,1435,1576,1500,1496,1580
206156,106954908,0,0,0,0,0,0,0,0,1618,1451,1561,1518,1463,1608
206203,106965457,0,0,0,0,0,0,0,0,1609,1462,1539,1540,1426,1636
206249,106975445,0,0,0,0,0,0,0,0,1604,1468,1553,1526,1436,1629
206293,106985892,0,0,0,0,0,0,0,0,1596,1476,1558,1519,1432,1631
206338,106996455,0,0,0,0,0,0,0,0,1588,1485,1555,1521,1418,1640
206381,107007890,0,0,0,0,0,0,0,0,1594,1478,1557,1520,1428,1633
206420,107020322,0,0,0,0,0,0,0,0,1629,1433,1522,1554,1435,1627
206462,107031214,0,0,0,0,0,0,0,0,1626,1436,1566,1509,1482,1590
206507,107042194,0,0,0,0,0,0,0,0,1646,1411,1562,1515,1501,1575
206553,107052823,0,0,0,0,0,0,0,0,1662,1386,1565,1512,1525,1552
206597,107063745,0,0,0,0,0,0,0,0,1649,1406,1593,1480,1540,1538
206645,107074037,0,0,0,0,0,0,0,0,1671,1373,1576,1500,1549,1529
206691,107084425,0,0,0,0,0,0,0,0,1665,1383,1590,1484,1556,1522
206737,107094689,0,0,0,0,0,0,0,0,1661,1387,1574,1501,1537,1540
206782,107104832,0,0,0,0,0,0,0,0,1653,1400,1578,1497,1532,1545
206823,107115740,0,0,0,0,0,0,0,0,1663,1384,1577,1498,1544,1533
206864,107127468,0,0,0,0,0,0,0,0,1639,1418,1566,1509,1505,1569
206909,107137948,0,0,0,0,0,0,0,0,1633,1426,1554,1521,1486,1585
206953,107148204,0,0,0,0,0,0,0,0,1626,1434,1559,1514,1485,1585
206997,107158185,0,0,0,0,0,0,0,0,1603,1463,1570,1501,1471,1596
207041,107168707,0,0,0,0,0,0,0,0,1602,1463,1550,1522,1447,1614
207091,107178997,0,0,0,0,0,0,0,0,1594,1472,1551,1520,1440,1619
207136,107189783,0,0,0,0,0,0,0,0,1600,1463,1541,1530,1438,1620
207183,107200176,0,0,0,0,0,0,0,0,1598,1466,1558,1512,1456,1605
207223,107212255,0,0,0,0,0,0,0,0,1653,1391,1567,1501,1535,1535
207268,107222769,0,0,0,0,0,0,0,0,1610,1450,1594,1469,1516,1553
207306,107235090,0,0,0,0,0,0,0,0,1600,1462,1569,1499,1477,1588
207351,107245193,0,0,0,0,0,0,0,0,1603,1457,1559,1508,1472,1591
207395,107255193,0,0,0,0,0,0,0,0,1612,1445,1539,1529,1462,1599
207440,107265729,0,0,0,0,0,0,0,0,1586,1477,1555,1513,1451,1608
207487,107275941,0,0,0,0,0,0,0,0,1616,1439,1525,1542,1457,1602
207534,107286256,0,0,0,0,0,0,0,0,1582,1481,1532,1535,1424,1628
207580,107296449,0,0,0,0,0,0,0,0,1573,1491,1525,1541,1407,1638
207624,107306749,0,0,0,0,0,0,0,0,1576,1486,1545,1519,1438,1615
207669,107317209,0,0,0,0,0,0,0,0,1629,1418,1531,1533,1491,1571
207715,107334825,0,0,0,0,0,0,0,0,1616,1432,1528,1534,1478,1580
207760,107345079,0,0,0,0,0,0,0,0,1589,1466,1548,1512,1471,1585
207804,107355016,0,0,0,0,0,0,0,0,1627,1413,1532,1527,1502,1556
207848,107365285,0,0,0,0,0,0,0,0,1646,1385,1522,1535,1517,1540
207894,107375718,0,0,0,0,0,0,0,0,1621,1420,1522,1535,1490,1565
