LineNo,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
2.1668e+05,1.0953e+08,0,0,0,0,0,0,0,0,1612,1500,1529,1586,1477,1630
2.1673e+05,1.0954e+08,0,0,0,0,0,0,0,0,1640,1465,1519,1595,1504,1609
2.1678e+05,1.0955e+08,0,0,0,0,0,0,0,0,1640,1465,1554,1563,1540,1576
2.1682e+05,1.0956e+08,0,0,0,0,0,0,0,0,1649,1453,1559,1558,1557,1559
2.1687e+05,1.0957e+08,0,0,0,0,0,0,0,0,1642,1462,1538,1577,1528,1586
2.1691e+05,1.0959e+08,0,0,0,0,0,0,0,0,1650,1449,1524,1588,1527,1586
2.1695e+05,1.096e+08,0,0,0,0,0,0,0,0,1652,1445,1533,1580,1539,1574
2.1699e+05,1.0961e+08,0,0,0,0,0,0,0,0,1631,1471,1540,1571,1525,1585
2.1704e+05,1.0962e+08,0,0,0,0,0,0,0,0,1612,1496,1536,1576,1498,1610
2.1708e+05,1.0963e+08,0,0,0,0,0,0,0,0,1629,1476,1522,1590,1503,1606
2.1713e+05,1.0964e+08,0,0,0,0,0,0,0,0,1643,1458,1534,1578,1533,1579
2.1718e+05,1.0965e+08,0,0,0,0,0,0,0,0,1646,1455,1498,1612,1500,1610
2.1722e+05,1.0966e+08,0,0,0,0,0,0,0,0,1639,1467,1522,1594,1517,1598
2.1726e+05,1.0967e+08,0,0,0,0,0,0,0,0,1656,1446,1546,1572,1561,1557
2.1731e+05,1.0969e+08,0,0,0,0,0,0,0,0,1648,1461,1520,1599,1526,1594
2.1735e+05,1.097e+08,0,0,0,0,0,0,0,0,1631,1485,1525,1597,1509,1611
2.174e+05,1.0971e+08,0,0,0,0,0,0,0,0,1643,1473,1516,1607,1515,1608
2.1744e+05,1.0972e+08,0,0,0,0,0,0,0,0,1631,1490,1575,1554,1560,1568
2.1748e+05,1.0973e+08,0,0,0,0,0,0,0,0,1639,1481,1564,1564,1561,1568
2.1753e+05,1.0974e+08,0,0,0,0,0,0,0,0,1631,1492,1567,1564,1554,1577
2.1757e+05,1.0975e+08,0,0,0,0,0,0,0,0,1636,1486,1537,1592,1529,1599
2.1762e+05,1.0976e+08,0,0,0,0,0,0,0,0,1628,1495,1533,1595,1518,1609
2.1767e+05,1.0977e+08,0,0,0,0,0,0,0,0,1610,1516,1532,1596,1496,1628
2.1771e+05,1.0978e+08,0,0,0,0,0,0,0,0,1629,1492,1511,1613,1498,1624
2.1776e+05,1.098e+08,0,0,0,0,0,0,0,0,1644,1473,1511,1614,1514,1610
2.178e+05,1.0981e+08,0,0,0,0,0,0,0,0,1671,1437,1556,1572,1590,1537
2.1784e+05,1.0982e+08,0,0,0,0,0,0,0,0,1645,1472,1577,1551,1581,1546
2.1789e+05,1.0983e+08,0,0,0,0,0,0,0,0,1624,1500,1564,1565,1544,1585
2.1793e+05,1.0984e+08,0,0,0,0,0,0,0,0,1611,1516,1558,1573,1521,1606
2.1798e+05,1.0985e+08,0,0,0,0,0,0,0,0,1635,1488,1552,1578,1543,1587
2.1803e+05,1.0986e+08,0,0,0,0,0,0,0,0,1652,1465,1541,1587,1551,1577
2.1807e+05,1.0987e+08,0,0,0,0,0,0,0,0,1653,1460,1547,1579,1560,1566
2.1812e+05,1.0988e+08,0,0,0,0,0,0,0,0,1639,1474,1568,1555,1567,1556
2.1816e+05,1.0989e+08,0,0,0,0,0,0,0,0,1642,1466,1549,1570,1554,1566
2.182e+05,1.0991e+08,0,0,0,0,0,0,0,0,1670,1420,1537,1577,1575,1539
2.1825e+05,1.0992e+08,0,0,0,0,0,0,0,0,1656,1435,1567,1542,1590,1517
2.183e+05,1.0993e+08,0,0,0,0,0,0,0,0,1660,1424,1546,1558,1575,1528
2.1834e+05,1.0994e+08,0,0,0,0,0,0,0,0,1672,1399,1535,1564,1582,1516
2.1838e+05,1.0995e+08,0,0,0,0,0,0,0,0,1672,1394,1521,1573,1569,1525
2.1843e+05,1.0996e+08,0,0,0,0,0,0,0,0,1647,1426,1524,1567,1543,1548
2.1848e+05,1.0997e+08,0,0,0,0,0,0,0,0,1630,1444,1537,1549,1539,1548
2.1852e+05,1.0998e+08,0,0,0,0,0,0,0,0,1642,1423,1542,1541,1558,1525
2.1857e+05,1.0999e+08,0,0,0,0,0,0,0,0,1669,1378,1532,1548,1579,1498
2.1861e+05,1.1e+08,0,0,0,0,0,0,0,0,1646,1410,1502,1574,1525,1552
2.1865e+05,1.1002e+08,0,0,0,0,0,0,0,0,1634,1424,1519,1556,1527,1548
2.1869e+05,1.1003e+08,0,0,0,0,0,0,0,0,1626,1435,1522,1553,1520,1555
2.1874e+05,1.1004e+08,0,0,0,0,0,0,0,0,1583,1487,1546,1527,1495,1576
2.1878e+05,1.1005e+08,0,0,0,0,0,0,0,0,1589,1480,1535,1537,1490,1580
2.1883e+05,1.1006e+08,0,0,0,0,0,0,0,0,1627,1431,1557,1515,1554,1518
2.1887e+05,1.1007e+08,0,0,0,0,0,0,0,0,1655,1388,1530,1541,1559,1510
2.1892e+05,1.1008e+08,0,0,0,0,0,0,0,0,1627,1429,1535,1536,1531,1540
2.1896e+05,1.1009e+08,0,0,0,0,0,0,0,0,1619,1440,1521,1550,1507,1563
2.1901e+05,1.101e+08,0,0,0,0,0,0,0,0,1640,1410,1488,1580,1500,1569
2.1906e+05,1.1012e+08,0,0,0,0,0,0,0,0,1624,1435,1539,1533,1530,1541
2.191e+05,1.1013e+08,0,0,0,0,0,0,0,0,1644,1407,1516,1556,1531,1540
2.1915e+05,1.1014e+08,0,0,0,0,0,0,0,0,1643,1409,1550,1523,1563,1509
2.1919e+05,1.1015e+08,0,0,0,0,0,0,0,0,1636,1419,1548,1525,1553,1519
2.1924e+05,1.1016e+08,0,0,0,0,0,0,0,0,1619,1442,1544,1529,1529,1544
2.1928e+05,1.1017e+08,0,0,0,0,0,0,0,0,1608,1456,1534,1540,1507,1565
2.1933e+05,1.1018e+08,0,0,0,0,0,0,0,0,1650,1399,1500,1571,1523,1550
2.1938e+05,1.102e+08,0,0,0,0,0,0,0,0,1655,1388,1515,1555,1545,1526
2.1942e+05,1.1021e+08,0,0,0,0,0,0,0,0,1647,1401,1504,1566,1526,1545
2.1946e+05,1.1022e+08,0,0,0,0,0,0,0,0,1604,1457,1538,1531,1511,1557
2.1951e+05,1.1023e+08,0,0,0,0,0,0,0,0,1654,1387,1474,1590,1508,1560
2.1955e+05,1.1024e+08,0,0,0,0,0,0,0,0,1660,1381,1510,1560,1548,1522
2.1959e+05,1.1025e+08,0,0,0,0,0,0,0,0,1657,1384,1548,1521,1581,1485
2.1964e+05,1.1026e+08,0,0,0,0,0,0,0,0,1626,1430,1554,1516,1553,1518
2.1968e+05,1.1027e+08,0,0,0,0,0,0,0,0,1639,1411,1522,1547,1536,1534
2.1973e+05,1.1028e+08,0,0,0,0,0,0,0,0,1639,1410,1521,1548,1537,1532
2.1978e+05,1.1029e+08,0,0,0,0,0,0,0,0,1595,1466,1549,1519,1514,1553
2.1982e+05,1.1031e+08,0,0,0,0,0,0,0,0,1624,1428,1495,1569,1494,1570
2.1987e+05,1.1032e+08,0,0,0,0,0,0,0,0,1633,1415,1480,1583,1490,1574
2.1991e+05,1.1033e+08,0,0,0,0,0,0,0,0,1623,1426,1517,1547,1516,1547
2.1996e+05,1.1034e+08,0,0,0,0,0,0,0,0,1611,1440,1523,1540,1510,1552
2.2e+05,1.1035e+08,0,0,0,0,0,0,0,0,1608,1442,1473,1583,1457,1596
2.2005e+05,1.1036e+08,0,0,0,0,0,0,0,0,1590,1464,1495,1564,1456,1597
2.2009e+05,1.1037e+08,0,0,0,0,0,0,0,0,1574,1483,1531,1529,1475,1580
2.2014e+05,1.1038e+08,0,0,0,0,0,0,0,0,1625,1418,1551,1508,1555,1503
2.2018e+05,1.104e+08,0,0,0,0,0,0,0,0,1578,1478,1520,1540,1467,1587
2.2023e+05,1.1041e+08,0,0,0,0,0,0,0,0,1591,1463,1550,1509,1514,1545
2.2028e+05,1.1042e+08,0,0,0,0,0,0,0,0,1628,1413,1542,1516,1548,1510
2.2032e+05,1.1043e+08,0,0,0,0,0,0,0,0,1633,1408,1531,1530,1543,1518
2.2037e+05,1.1044e+08,0,0,0,0,0,0,0,0,1651,1380,1500,1559,1533,1527
2.2041e+05,1.1046e+08,0,0,0,0,0,0,0,0,1679,1332,1496,1561,1565,1492
2.2045e+05,1.1047e+08,0,0,0,0,0,0,0,0,1650,1381,1534,1525,1565,1491
2.205e+05,1.1048e+08,0,0,0,0,0,0,0,0,1625,1412,1539,1515,1546,1509
2.2054e+05,1.1049e+08,0,0,0,0,0,0,0,0,1633,1401,1495,1559,1512,1543
2.2059e+05,1.105e+08,0,0,0,0,0,0,0,0,1616,1425,1512,1543,1508,1547
2.2064e+05,1.1051e+08,0,0,0,0,0,0,0,0,1617,1421,1515,1537,1514,1539
2.2068e+05,1.1052e+08,0,0,0,0,0,0,0,0,1605,1436,1508,1544,1492,1559
2.2073e+05,1.1053e+08,0,0,0,0,0,0,0,0,1574,1471,1534,1516,1485,1562
2.2077e+05,1.1054e+08,0,0,0,0,0,0,0,0,1620,1412,1524,1525,1527,1523
2.2082e+05,1.1055e+08,0,0,0,0,0,0,0,0,1604,1435,1536,1514,1519,1531
2.2086e+05,1.1056e+08,0,0,0,0,0,0,0,0,1618,1414,1504,1543,1503,1544
2.209e+05,1.1057e+08,0,0,0,0,0,0,0,0,1572,1474,1511,1539,1454,1589
2.2094e+05,1.1058e+08,0,0,0,0,0,0,0,0,1598,1443,1547,1503,1523,1527
2.2098e+05,1.106e+08,0,0,0,0,0,0,0,0,1615,1422,1518,1533,1509,1541
2.2103e+05,1.1061e+08,0,0,0,0,0,0,0,0,1607,1435,1520,1534,1501,1552
2.2108e+05,1.1062e+08,0,0,0,0,0,0,0,0,1634,1400,1530,1526,1540,1515
2.2112e+05,1.1063e+08,0,0,0,0,0,0,0,0,1617,1426,1543,1514,1532,1525
2.2117e+05,1.1064e+08,0,0,0,0,0,0,0,0,1610,1437,1528,1531,1509,1549
2.2121e+05,1.1065e+08,0,0,0,0,0,0,0,0,1619,1427,1505,1554,1494,1565
2.2125e+05,1.1066e+08,0,0,0,0,0,0,0,0,1615,1435,1502,1559,1484,1575
2.2129e+05,1.1067e+08,0,0,0,0,0,0,0,0,1610,1445,1543,1522,1517,1547
2.2134e+05,1.1068e+08,0,0,0,0,0,0,0,0,1644,1404,1522,1548,1534,1536
2.2138e+05,1.1069e+08,0,0,0,0,0,0,0,0,1641,1417,1577,1498,1580,1495
2.2143e+05,1.107e+08,0,0,0,0,0,0,0,0,1648,1412,1569,1511,1577,1503
2.2147e+05,1.1071e+08,0,0,0,0,0,0,0,0,1666,1395,1561,1528,1586,1500
2.2152e+05,1.1072e+08,0,0,0,0,0,0,0,0,1634,1449,1563,1533,1548,1548
2.2156e+05,1.1073e+08,0,0,0,0,0,0,0,0,1630,1462,1543,1560,1519,1582
2.2161e+05,1.1074e+08,0,0,0,0,0,0,0,0,1648,1448,1538,1572,1530,1579
2.2165e+05,1.1075e+08,0,0,0,0,0,0,0,0,1646,1459,1578,1539,1565,1553
2.2169e+05,1.1077e+08,0,0,0,0,0,0,0,0,1649,1465,1578,1548,1565,1561
2.2174e+05,1.1078e+08,0,0,0,0,0,0,0,0,1659,1459,1571,1562,1566,1567
2.2178e+05,1.1079e+08,0,0,0,0,0,0,0,0,1644,1486,1562,1577,1538,1600
2.2182e+05,1.108e+08,0,0,0,0,0,0,0,0,1641,1498,1578,1568,1547,1598
2.2187e+05,1.1081e+08,0,0,0,0,0,0,0,0,1671,1465,1575,1576,1575,1576
2.2192e+05,1.1082e+08,0,0,0,0,0,0,0,0,1655,1490,1581,1573,1561,1593
2.2197e+05,1.1083e+08,0,0,0,0,0,0,0,0,1636,1515,1574,1582,1530,1623
2.2201e+05,1.1084e+08,0,0,0,0,0,0,0,0,1672,1468,1551,1603,1550,1604
2.2206e+05,1.1085e+08,0,0,0,0,0,0,0,0,1690,1445,1553,1602,1571,1585
2.221e+05,1.1086e+08,0,0,0,0,0,0,0,0,1642,1508,1564,1592,1526,1627
2.2214e+05,1.1088e+08,0,0,0,0,0,0,0,0,1677,1462,1556,1600,1558,1597
2.2219e+05,1.1089e+08,0,0,0,0,0,0,0,0,1655,1491,1548,1607,1522,1629
2.2223e+05,1.109e+08,0,0,0,0,0,0,0,0,1675,1462,1546,1606,1548,1604
2.2228e+05,1.1091e+08,0,0,0,0,0,0,0,0,1642,1505,1569,1584,1530,1621
2.2232e+05,1.1092e+08,0,0,0,0,0,0,0,0,1670,1470,1573,1581,1567,1587
2.2237e+05,1.1093e+08,0,0,0,0,0,0,0,0,1658,1486,1573,1581,1551,1602
2.2242e+05,1.1094e+08,0,0,0,0,0,0,0,0,1658,1486,1551,1603,1528,1623
2.2246e+05,1.1095e+08,0,0,0,0,0,0,0,0,1658,1489,1566,1591,1544,1612
2.225e+05,1.1096e+08,0,0,0,0,0,0,0,0,1664,1484,1577,1583,1560,1599
2.2255e+05,1.1097e+08,0,0,0,0,0,0,0,0,1674,1475,1577,1585,1571,1591
2.2259e+05,1.1098e+08,0,0,0,0,0,0,0,0,1648,1509,1572,1592,1536,1626
2.2264e+05,1.11e+08,0,0,0,0,0,0,0,0,1645,1516,1587,1580,1548,1618
2.2268e+05,1.1101e+08,0,0,0,0,0,0,0,0,1650,1512,1582,1587,1547,1620
2.2273e+05,1.1102e+08,0,0,0,0,0,0,0,0,1636,1529,1587,1582,1539,1628
2.2277e+05,1.1103e+08,0,0,0,0,0,0,0,0,1623,1545,1603,1567,1540,1627
2.2282e+05,1.1104e+08,0,0,0,0,0,0,0,0,1634,1533,1586,1585,1535,1632
2.2287e+05,1.1106e+08,0,0,0,0,0,0,0,0,1631,1535,1580,1590,1526,1639
2.2291e+05,1.1107e+08,0,0,0,0,0,0,0,0,1668,1490,1548,1620,1536,1630
2.2296e+05,1.1108e+08,0,0,0,0,0,0,0,0,1656,1506,1563,1606,1538,1628
2.23e+05,1.1109e+08,0,0,0,0,0,0,0,0,1680,1471,1584,1584,1588,1579
2.2305e+05,1.111e+08,0,0,0,0,0,0,0,0,1647,1514,1583,1584,1551,1615
2.2309e+05,1.1111e+08,0,0,0,0,0,0,0,0,1660,1496,1556,1608,1539,1624
2.2313e+05,1.1112e+08,0,0,0,0,0,0,0,0,1662,1491,1575,1589,1563,1600
2.2318e+05,1.1113e+08,0,0,0,0,0,0,0,0,1663,1486,1574,1587,1566,1594
2.2322e+05,1.1114e+08,0,0,0,0,0,0,0,0,1639,1513,1580,1578,1546,1610
2.2327e+05,1.1115e+08,0,0,0,0,0,0,0,0,1639,1508,1550,1603,1517,1631
2.2332e+05,1.1116e+08,0,0,0,0,0,0,0,0,1682,1446,1538,1608,1559,1588
2.2336e+05,1.1117e+08,0,0,0,0,0,0,0,0,1653,1477,1580,1561,1572,1568
2.234e+05,1.1118e+08,0,0,0,0,0,0,0,0,1650,1472,1576,1557,1570,1564
2.2345e+05,1.1119e+08,0,0,0,0,0,0,0,0,1665,1443,1553,1572,1567,1559
2.2349e+05,1.1121e+08,0,0,0,0,0,0,0,0,1639,1466,1542,1574,1531,1583
2.2354e+05,1.1122e+08,0,0,0,0,0,0,0,0,1663,1424,1520,1588,1541,1567
2.2358e+05,1.1123e+08,0,0,0,0,0,0,0,0,1613,1481,1537,1564,1504,1594
2.2362e+05,1.1124e+08,0,0,0,0,0,0,0,0,1635,1447,1524,1570,1519,1575
2.2367e+05,1.1125e+08,0,0,0,0,0,0,0,0,1650,1419,1506,1581,1521,1567
2.2372e+05,1.1126e+08,0,0,0,0,0,0,0,0,1612,1463,1529,1554,1504,1578
2.2376e+05,1.1127e+08,0,0,0,0,0,0,0,0,1635,1428,1547,1532,1548,1530
2.2381e+05,1.1128e+08,0,0,0,0,0,0,0,0,1648,1403,1515,1559,1535,1539
2.2385e+05,1.1129e+08,0,0,0,0,0,0,0,0,1613,1447,1536,1534,1516,1553
2.239e+05,1.1131e+08,0,0,0,0,0,0,0,0,1601,1459,1500,1565,1466,1595
2.2394e+05,1.1132e+08,0,0,0,0,0,0,0,0,1638,1405,1480,1579,1492,1569
2.2398e+05,1.1133e+08,0,0,0,0,0,0,0,0,1619,1427,1546,1513,1537,1523
2.2403e+05,1.1134e+08,0,0,0,0,0,0,0,0,1646,1385,1538,1519,1560,1496
2.2407e+05,1.1135e+08,0,0,0,0,0,0,0,0,1616,1423,1509,1544,1497,1555
2.2412e+05,1.1136e+08,0,0,0,0,0,0,0,0,1601,1443,1503,1550,1471,1578
2.2416e+05,1.1137e+08,0,0,0,0,0,0,0,0,1602,1441,1505,1548,1475,1575
2.2421e+05,1.1138e+08,0,0,0,0,0,0,0,0,1631,1398,1502,1548,1507,1542
2.2426e+05,1.1139e+08,0,0,0,0,0,0,0,0,1605,1436,1516,1537,1488,1563
2.243e+05,1.114e+08,0,0,0,0,0,0,0,0,1623,1412,1506,1546,1497,1553
2.2434e+05,1.1142e+08,0,0,0,0,0,0,0,0,1641,1387,1504,1548,1516,1537
2.2438e+05,1.1143e+08,0,0,0,0,0,0,0,0,1633,1399,1544,1510,1545,1509
2.2443e+05,1.1144e+08,0,0,0,0,0,0,0,0,1655,1367,1529,1525,1555,1498
2.2447e+05,1.1145e+08,0,0,0,0,0,0,0,0,1627,1410,1553,1501,1544,1511
2.2452e+05,1.1146e+08,0,0,0,0,0,0,0,0,1646,1383,1516,1540,1528,1528
2.2456e+05,1.1147e+08,0,0,0,0,0,0,0,0,1630,1410,1534,1524,1525,1533
2.2461e+05,1.1148e+08,0,0,0,0,0,0,0,0,1610,1438,1543,1516,1508,1551
2.2466e+05,1.1149e+08,0,0,0,0,0,0,0,0,1630,1413,1487,1571,1471,1585
2.247e+05,1.115e+08,0,0,0,0,0,0,0,0,1631,1413,1510,1552,1495,1566
2.2474e+05,1.1151e+08,0,0,0,0,0,0,0,0,1622,1427,1540,1523,1513,1550
2.2479e+05,1.1152e+08,0,0,0,0,0,0,0,0,1613,1440,1531,1533,1490,1571
2.2483e+05,1.1154e+08,0,0,0,0,0,0,0,0,1618,1433,1530,1535,1495,1568
2.2488e+05,1.1155e+08,0,0,0,0,0,0,0,0,1646,1394,1534,1531,1530,1536
2.2492e+05,1.1156e+08,0,0,0,0,0,0,0,0,1647,1393,1500,1564,1494,1568
2.2497e+05,1.1157e+08,0,0,0,0,0,0,0,0,1599,1455,1523,1539,1459,1595
2.2502e+05,1.1158e+08,0,0,0,0,0,0,0,0,1636,1404,1494,1565,1474,1582
2.2506e+05,1.1159e+08,0,0,0,0,0,0,0,0,1635,1401,1548,1509,1528,1529
2.2511e+05,1.1161e+08,0,0,0,0,0,0,0,0,1605,1437,1498,1554,1438,1604
2.2515e+05,1.1162e+08,0,0,0,0,0,0,0,0,1594,1444,1565,1480,1500,1546
2.252e+05,1.1163e+08,0,0,0,0,0,0,0,0,1701,1270,1487,1556,1549,1496
2.2524e+05,1.1164e+08,0,0,0,0,0,0,0,0,1625,1400,1510,1534,1475,1566
2.2528e+05,1.1165e+08,0,0,0,0,0,0,0,0,1591,1444,1543,1500,1467,1572
2.2533e+05,1.1166e+08,0,0,0,0,0,0,0,0,1636,1377,1500,1540,1477,1560
2.2537e+05,1.1167e+08,0,0,0,0,0,0,0,0,1606,1422,1529,1512,1469,1568
2.2542e+05,1.1168e+08,0,0,0,0,0,0,0,0,1613,1408,1554,1482,1505,1533
2.2547e+05,1.1169e+08,0,0,0,0,0,0,0,0,1612,1407,1557,1476,1507,1529
2.2551e+05,1.117e+08,0,0,0,0,0,0,0,0,1664,1322,1526,1508,1536,1497
2.2556e+05,1.1171e+08,0,0,0,0,0,0,0,0,1611,1401,1571,1453,1522,1507
2.256e+05,1.1173e+08,0,0,0,0,0,0,0,0,1654,1332,1496,1531,1494,1533
2.2564e+05,1.1174e+08,0,0,0,0,0,0,0,0,1649,1335,1505,1518,1499,1524
2.2569e+05,1.1175e+08,0,0,0,0,0,0,0,0,1618,1382,1558,1460,1515,1507
2.2573e+05,1.1176e+08,0,0,0,0,0,0,0,0,1625,1364,1542,1473,1510,1507
2.2578e+05,1.1177e+08,0,0,0,0,0,0,0,0,1529,1486,1601,1398,1465,1548
2.2582e+05,1.1178e+08,0,0,0,0,0,0,0,0,1581,1423,1551,1459,1465,1546
2.2587e+05,1.1179e+08,0,0,0,0,0,0,0,0,1566,1439,1564,1442,1461,1548
2.2591e+05,1.118e+08,0,0,0,0,0,0,0,0,1574,1426,1511,1498,1410,1587
2.2596e+05,1.1181e+08,0,0,0,0,0,0,0,0,1564,1435,1515,1491,1404,1588
2.26e+05,1.1182e+08,0,0,0,0,0,0,0,0,1570,1426,1523,1480,1419,1575
2.2605e+05,1.1184e+08,0,0,0,0,0,0,0,0,1627,1343,1520,1481,1488,1514
2.2609e+05,1.1185e+08,0,0,0,0,0,0,0,0,1613,1362,1528,1471,1480,1520
2.2614e+05,1.1186e+08,0,0,0,0,0,0,0,0,1627,1336,1515,1483,1483,1514
2.2618e+05,1.1187e+08,0,0,0,0,0,0,0,0,1620,1349,1548,1447,1509,1490
2.2622e+05,1.1188e+08,0,0,0,0,0,0,0,0,1645,1303,1514,1482,1507,1489
2.2627e+05,1.1189e+08,0,0,0,0,0,0,0,0,1580,1403,1548,1443,1464,1529
2.2632e+05,1.119e+08,0,0,0,0,0,0,0,0,1596,1375,1524,1466,1461,1529
2.2636e+05,1.1191e+08,0,0,0,0,0,0,0,0,1642,1297,1511,1478,1504,1485
2.2641e+05,1.1192e+08,0,0,0,0,0,0,0,0,1677,1225,1464,1522,1503,1485
2.2645e+05,1.1193e+08,0,0,0,0,0,0,0,0,1606,1352,1520,1463,1473,1511
2.2649e+05,1.1195e+08,0,0,0,0,0,0,0,0,1632,1303,1498,1482,1484,1496
2.2654e+05,1.1196e+08,0,0,0,0,0,0,0,0,1631,1297,1493,1483,1480,1495
2.2658e+05,1.1197e+08,0,0,0,0,0,0,0,0,1552,1409,1543,1420,1442,1525
2.2662e+05,1.1198e+08,0,0,0,0,0,0,0,0,1571,1378,1474,1491,1389,1563
2.2667e+05,1.1199e+08,0,0,0,0,0,0,0,0,1617,1300,1443,1514,1421,1533
2.2672e+05,1.12e+08,0,0,0,0,0,0,0,0,1544,1403,1555,1389,1456,1499
2.2676e+05,1.1201e+08,0,0,0,0,0,0,0,0,1622,1278,1459,1491,1449,1501
2.268e+05,1.1202e+08,0,0,0,0,0,0,0,0,1668,1166,1382,1552,1441,1504
2.2685e+05,1.1203e+08,0,0,0,0,0,0,0,0,1502,1441,1550,1382,1407,1531
2.2689e+05,1.1204e+08,0,0,0,0,0,0,0,0,1561,1369,1532,1406,1456,1489
2.2694e+05,1.1205e+08,0,0,0,0,0,0,0,0,1725,1150,1448,1562,1552,1460
2.2698e+05,1.1206e+08,0,0,0,0,0,0,0,0,1627,1258,1518,1422,1519,1420
2.2703e+05,1.1207e+08,0,0,0,0,0,0,0,0,1549,1383,1577,1343,1494,1449
2.2707e+05,1.1208e+08,0,0,0,0,0,0,0,0,1668,1164,1403,1534,1462,1483
2.2712e+05,1.121e+08,0,0,0,0,0,0,0,0,1620,1275,1527,1413,1521,1421
2.2716e+05,1.1211e+08,0,0,0,0,0,0,0,0,1562,1372,1594,1323,1525,1420
2.2721e+05,1.1212e+08,0,0,0,0,0,0,0,0,1588,1339,1491,1462,1439,1512
2.2725e+05,1.1213e+08,0,0,0,0,0,0,0,0,1605,1314,1443,1510,1409,1540
2.273e+05,1.1214e+08,0,0,0,0,0,0,0,0,1624,1285,1472,1486,1463,1495
2.2734e+05,1.1215e+08,0,0,0,0,0,0,0,0,1611,1309,1531,1422,1507,1450
2.2739e+05,1.1216e+08,0,0,0,0,0,0,0,0,1566,1379,1533,1422,1454,1505
2.2743e+05,1.1217e+08,0,0,0,0,0,0,0,0,1602,1327,1425,1531,1380,1566
2.2747e+05,1.1218e+08,0,0,0,0,0,0,0,0,1626,1288,1442,1518,1431,1527
2.2752e+05,1.1219e+08,0,0,0,0,0,0,0,0,1609,1317,1536,1421,1506,1455
2.2756e+05,1.122e+08,0,0,0,0,0,0,0,0,1584,1355,1515,1445,1455,1506
2.276e+05,1.1222e+08,0,0,0,0,0,0,0,0,1598,1334,1484,1477,1438,1520
2.2765e+05,1.1223e+08,0,0,0,0,0,0,0,0,1661,1213,1439,1520,1474,1487
2.2769e+05,1.1224e+08,0,0,0,0,0,0,0,0,1653,1232,1522,1436,1545,1409
2.2774e+05,1.1225e+08,0,0,0,0,0,0,0,0,1614,1308,1545,1408,1522,1436
2.2778e+05,1.1226e+08,0,0,0,0,0,0,0,0,1623,1291,1457,1503,1443,1516
2.2783e+05,1.1227e+08,0,0,0,0,0,0,0,0,1613,1308,1493,1468,1467,1493
2.2787e+05,1.1228e+08,0,0,0,0,0,0,0,0,1591,1340,1546,1404,1499,1459
2.2791e+05,1.1229e+08,0,0,0,0,0,0,0,0,1589,1341,1540,1409,1491,1464
2.2796e+05,1.123e+08,0,0,0,0,0,0,0,0,1599,1323,1460,1495,1418,1532
2.28e+05,1.1231e+08,0,0,0,0,0,0,0,0,1596,1326,1498,1455,1456,1497
2.2805e+05,1.1232e+08,0,0,0,0,0,0,0,0,1626,1274,1537,1410,1532,1416
2.281e+05,1.1233e+08,0,0,0,0,0,0,0,0,1618,1293,1494,1461,1478,1478
2.2814e+05,1.1234e+08,0,0,0,0,0,0,0,0,1563,1381,1474,1484,1386,1560
2.2819e+05,1.1235e+08,0,0,0,0,0,0,0,0,1593,1340,1476,1484,1426,1529
2.2823e+05,1.1236e+08,0,0,0,0,0,0,0,0,1575,1367,1527,1430,1461,1499
2.2827e+05,1.1237e+08,0,0,0,0,0,0,0,0,1548,1403,1544,1408,1447,1510
2.2831e+05,1.1239e+08,0,0,0,0,0,0,0,0,1545,1408,1510,1449,1403,1549
2.2836e+05,1.124e+08,0,0,0,0,0,0,0,0,1597,1341,1485,1481,1440,1522
2.284e+05,1.1241e+08,0,0,0,0,0,0,0,0,1627,1294,1444,1521,1437,1527
2.2845e+05,1.1242e+08,0,0,0,0,0,0,0,0,1600,1342,1580,1371,1545,1417
2.2849e+05,1.1243e+08,0,0,0,0,0,0,0,0,1646,1259,1487,1483,1504,1464
2.2854e+05,1.1244e+08,0,0,0,0,0,0,0,0,1636,1282,1445,1523,1449,1520
2.2859e+05,1.1245e+08,0,0,0,0,0,0,0,0,1567,1393,1562,1398,1490,1482
2.2863e+05,1.1246e+08,0,0,0,0,0,0,0,0,1603,1340,1542,1424,1511,1461
2.2868e+05,1.1247e+08,0,0,0,0,0,0,0,0,1691,1160,1433,1537,1512,1460
2.2872e+05,1.1249e+08,0,0,0,0,0,0,0,0,1623,1308,1495,1478,1488,1486
2.2876e+05,1.125e+08,0,0,0,0,0,0,0,0,1552,1413,1571,1388,1487,1486
2.288e+05,1.1251e+08,0,0,0,0,0,0,0,0,1640,1280,1423,1545,1437,1534
2.2885e+05,1.1252e+08,0,0,0,0,0,0,0,0,1644,1274,1496,1480,1514,1461
2.2889e+05,1.1253e+08,0,0,0,0,0,0,0,0,1581,1378,1563,1403,1512,1464
2.2894e+05,1.1254e+08,0,0,0,0,0,0,0,0,1578,1383,1462,1514,1396,1568
2.2899e+05,1.1255e+08,0,0,0,0,0,0,0,0,1557,1410,1547,1422,1467,1508
2.2903e+05,1.1256e+08,0,0,0,0,0,0,0,0,1587,1369,1554,1413,1509,1465
2.2908e+05,1.1257e+08,0,0,0,0,0,0,0,0,1646,1273,1453,1523,1477,1501
2.2912e+05,1.1258e+08,0,0,0,0,0,0,0,0,1641,1287,1486,1495,1502,1479
