LineNo,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
212533,120665421,0,0,0,0,0,0,0,0,1686,1395,1487,1618,1502,1606
212578,120675630,0,0,0,0,0,0,0,0,1696,1380,1575,1537,1598,1512
212623,120686183,0,0,0,0,0,0,0,0,1685,1399,1548,1566,1557,1557
212667,120696248,0,0,0,0,0,0,0,0,1708,1362,1539,1575,1576,1537
212706,120708366,0,0,0,0,0,0,0,0,1610,1503,1564,1553,1483,1627
212751,120722970,0,0,0,0,0,0,0,0,1615,1500,1511,1606,1428,1671
212800,120733597,0,0,0,0,0,0,0,0,1600,1520,1552,1571,1454,1654
212845,120743970,0,0,0,0,0,0,0,0,1673,1426,1520,1599,1513,1605
212889,120754351,0,0,0,0,0,0,0,0,1683,1415,1536,1587,1539,1584
212934,120764971,0,0,0,0,0,0,0,0,1719,1358,1544,1580,1589,1534
212984,120775589,0,0,0,0,0,0,0,0,1677,1424,1582,1542,1578,1547
213028,120786087,0,0,0,0,0,0,0,0,1664,1443,1556,1569,1537,1587
213073,120796611,0,0,0,0,0,0,0,0,1649,1464,1554,1571,1515,1607
213118,120807232,0,0,0,0,0,0,0,0,1691,1406,1521,1603,1533,1592
213160,120818857,0,0,0,0,0,0,0,0,1638,1483,1539,1589,1485,1636
213205,120829180,0,0,0,0,0,0,0,0,1693,1407,1518,1609,1532,1596
213247,120840441,0,0,0,0,0,0,0,0,1630,1495,1525,1604,1457,1660
213294,120851134,0,0,0,0,0,0,0,0,1626,1500,1530,1600,1460,1658
213338,120861478,0,0,0,0,0,0,0,0,1634,1491,1547,1585,1489,1636
213383,120871885,0,0,0,0,0,0,0,0,1682,1430,1512,1618,1512,1619
213433,120881950,0,0,0,0,0,0,0,0,1650,1476,1590,1546,1551,1585
213477,120892329,0,0,0,0,0,0,0,0,1680,1436,1526,1609,1524,1611
213522,120902775,0,0,0,0,0,0,0,0,1692,1423,1556,1584,1565,1575
213568,120913328,0,0,0,0,0,0,0,0,1657,1472,1588,1552,1557,1583
213615,120927905,0,0,0,0,0,0,0,0,1634,1504,1537,1605,1474,1658
213656,120942435,0,0,0,0,0,0,0,0,1714,1394,1555,1589,1590,1554
213701,120956008,0,0,0,0,0,0,0,0,1632,1509,1545,1601,1480,1656
213746,120966540,0,0,0,0,0,0,0,0,1614,1533,1577,1572,1495,1647
213791,120976930,0,0,0,0,0,0,0,0,1654,1487,1552,1598,1514,1633
213839,120987472,0,0,0,0,0,0,0,0,1678,1456,1501,1644,1492,1651
213885,120998001,0,0,0,0,0,0,0,0,1683,1453,1534,1619,1530,1623
213929,121008479,0,0,0,0,0,0,0,0,1677,1463,1575,1581,1563,1592
213974,121018915,0,0,0,0,0,0,0,0,1684,1455,1576,1582,1572,1586
214017,121030380,0,0,0,0,0,0,0,0,1632,1523,1600,1558,1537,1620
214059,121041979,0,0,0,0,0,0,0,0,1655,1497,1560,1600,1520,1636
214104,121052568,0,0,0,0,0,0,0,0,1599,1562,1571,1589,1465,1680
214148,121063083,0,0,0,0,0,0,0,0,1625,1532,1560,1600,1485,1664
214193,121073963,0,0,0,0,0,0,0,0,1663,1488,1563,1599,1533,1626
214237,121083897,0,0,0,0,0,0,0,0,1687,1457,1557,1605,1555,1606
214286,121094323,0,0,0,0,0,0,0,0,1673,1476,1566,1597,1548,1613
214331,121104581,0,0,0,0,0,0,0,0,1666,1485,1575,1587,1550,1611
214376,121115380,0,0,0,0,0,0,0,0,1680,1466,1578,1583,1571,1591
214423,121125378,0,0,0,0,0,0,0,0,1665,1482,1588,1570,1565,1593
214462,121137322,0,0,0,0,0,0,0,0,1657,1489,1543,1612,1509,1641
214500,121149600,0,0,0,0,0,0,0,0,1660,1483,1537,1615,1508,1640
214544,121160149,0,0,0,0,0,0,0,0,1642,1504,1578,1574,1531,1618
214590,121170860,0,0,0,0,0,0,0,0,1698,1430,1563,1589,1579,1573
214635,121181096,0,0,0,0,0,0,0,0,1673,1463,1571,1580,1557,1594
214679,121191134,0,0,0,0,0,0,0,0,1663,1474,1590,1559,1565,1585
214728,121201193,0,0,0,0,0,0,0,0,1662,1477,1543,1606,1514,1632
214773,121211977,0,0,0,0,0,0,0,0,1655,1485,1566,1584,1529,1619
214819,121222395,0,0,0,0,0,0,0,0,1637,1508,1567,1584,1506,1639
214865,121232645,0,0,0,0,0,0,0,0,1641,1504,1542,1609,1480,1661
214909,121243177,0,0,0,0,0,0,0,0,1674,1461,1554,1597,1533,1616
214950,121255596,0,0,0,0,0,0,0,0,1681,1453,1566,1586,1551,1600
214994,121266073,0,0,0,0,0,0,0,0,1641,1506,1581,1572,1517,1631
215039,121276328,0,0,0,0,0,0,0,0,1664,1480,1582,1573,1544,1610
215084,121286360,0,0,0,0,0,0,0,0,1672,1471,1557,1599,1525,1628
215129,121297156,0,0,0,0,0,0,0,0,1676,1469,1563,1596,1534,1623
215177,121307648,0,0,0,0,0,0,0,0,1661,1491,1563,1598,1512,1644
215224,121318602,0,0,0,0,0,0,0,0,1661,1494,1531,1630,1475,1676
215263,121330489,0,0,0,0,0,0,0,0,1662,1494,1542,1622,1485,1669
215307,121340444,0,0,0,0,0,0,0,0,1645,1517,1570,1597,1494,1664
215352,121350863,0,0,0,0,0,0,0,0,1639,1525,1578,1590,1493,1665
215393,121365773,0,0,0,0,0,0,0,0,1662,1498,1578,1592,1519,1645
215438,121375986,0,0,0,0,0,0,0,0,1623,1544,1585,1584,1480,1676
215483,121386341,0,0,0,0,0,0,0,0,1682,1472,1536,1630,1499,1661
215529,121396940,0,0,0,0,0,0,0,0,1662,1497,1577,1591,1517,1646
215573,121407861,0,0,0,0,0,0,0,0,1684,1466,1544,1620,1511,1649
215622,121418146,0,0,0,0,0,0,0,0,1655,1503,1568,1598,1498,1659
215666,121428472,0,0,0,0,0,0,0,0,1666,1487,1568,1596,1513,1645
215710,121438695,0,0,0,0,0,0,0,0,1689,1455,1553,1609,1525,1634
215755,121449174,0,0,0,0,0,0,0,0,1697,1442,1569,1592,1553,1608
215800,121466509,0,0,0,0,0,0,0,0,1648,1504,1551,1608,1472,1673
215845,121476940,0,0,0,0,0,0,0,0,1668,1477,1533,1622,1477,1668
215889,121487243,0,0,0,0,0,0,0,0,1675,1467,1542,1613,1496,1652
215934,121497772,0,0,0,0,0,0,0,0,1701,1428,1557,1598,1545,1609
215979,121508154,0,0,0,0,0,0,0,0,1670,1469,1572,1582,1523,1627
216028,121518962,0,0,0,0,0,0,0,0,1689,1441,1596,1556,1571,1581
216072,121529812,0,0,0,0,0,0,0,0,1697,1429,1573,1578,1556,1595
216116,121544188,0,0,0,0,0,0,0,0,1644,1499,1577,1573,1496,1646
216161,121555235,0,0,0,0,0,0,0,0,1666,1470,1567,1582,1511,1633
216202,121567068,0,0,0,0,0,0,0,0,1690,1437,1596,1552,1569,1580
216247,121581171,0,0,0,0,0,0,0,0,1657,1480,1563,1585,1494,1646
216292,121591397,0,0,0,0,0,0,0,0,1669,1462,1567,1580,1513,1629
216336,121602085,0,0,0,0,0,0,0,0,1687,1436,1543,1602,1509,1632
216381,121612192,0,0,0,0,0,0,0,0,1719,1386,1575,1569,1580,1563
216425,121622276,0,0,0,0,0,0,0,0,1672,1456,1613,1529,1562,1582
216474,121632457,0,0,0,0,0,0,0,0,1678,1444,1588,1554,1544,1596
216518,121642854,0,0,0,0,0,0,0,0,1676,1447,1594,1547,1547,1594
216562,121653050,0,0,0,0,0,0,0,0,1671,1454,1620,1518,1568,1574
216606,121663935,0,0,0,0,0,0,0,0,1713,1391,1556,1585,1552,1589
216647,121678884,0,0,0,0,0,0,0,0,1710,1399,1567,1576,1554,1588
216691,121689552,0,0,0,0,0,0,0,0,1705,1407,1598,1545,1579,1565
216735,121699930,0,0,0,0,0,0,0,0,1671,1457,1612,1530,1553,1591
216780,121710109,0,0,0,0,0,0,0,0,1704,1410,1587,1557,1565,1580
216827,121720443,0,0,0,0,0,0,0,0,1696,1421,1575,1569,1541,1602
216873,121730561,0,0,0,0,0,0,0,0,1645,1490,1593,1549,1498,1638
216916,121742559,0,0,0,0,0,0,0,0,1644,1490,1604,1538,1507,1630
216961,121752575,0,0,0,0,0,0,0,0,1667,1461,1571,1571,1499,1637
217005,121762999,0,0,0,0,0,0,0,0,1665,1464,1558,1585,1480,1653
217050,121777146,0,0,0,0,0,0,0,0,1723,1377,1607,1534,1601,1540
217091,121789227,0,0,0,0,0,0,0,0,1675,1448,1604,1536,1540,1600
217138,121799966,0,0,0,0,0,0,0,0,1704,1404,1573,1567,1541,1598
217184,121810454,0,0,0,0,0,0,0,0,1693,1418,1563,1575,1516,1619
217229,121820590,0,0,0,0,0,0,0,0,1687,1426,1571,1566,1514,1619
217274,121831216,0,0,0,0,0,0,0,0,1659,1462,1597,1536,1507,1623
217323,121841591,0,0,0,0,0,0,0,0,1681,1429,1604,1527,1541,1591
217369,121851955,0,0,0,0,0,0,0,0,1709,1386,1590,1541,1557,1574
217415,121862157,0,0,0,0,0,0,0,0,1688,1416,1628,1497,1571,1560
217459,121872939,0,0,0,0,0,0,0,0,1714,1374,1590,1539,1561,1568
217505,121890239,0,0,0,0,0,0,0,0,1696,1402,1598,1530,1546,1583
217549,121900374,0,0,0,0,0,0,0,0,1667,1444,1605,1522,1515,1611
217594,121910997,0,0,0,0,0,0,0,0,1666,1445,1604,1522,1512,1613
217642,121922230,0,0,0,0,0,0,0,0,1675,1432,1579,1549,1494,1628
217683,121936633,0,0,0,0,0,0,0,0,1679,1424,1595,1531,1516,1608
217729,121947363,0,0,0,0,0,0,0,0,1681,1420,1616,1506,1542,1583
217779,121957877,0,0,0,0,0,0,0,0,1734,1331,1586,1538,1575,1549
217823,121968074,0,0,0,0,0,0,0,0,1731,1338,1597,1526,1580,1544
217868,121978298,0,0,0,0,0,0,0,0,1696,1394,1616,1504,1560,1564
217912,121989270,0,0,0,0,0,0,0,0,1669,1434,1590,1532,1498,1620
217954,122003928,0,0,0,0,0,0,0,0,1677,1422,1586,1535,1504,1614
217998,122014427,0,0,0,0,0,0,0,0,1675,1425,1564,1558,1476,1637
218042,122024645,0,0,0,0,0,0,0,0,1700,1385,1572,1549,1519,1600
218087,122035396,0,0,0,0,0,0,0,0,1680,1415,1613,1504,1540,1580
218131,122045596,0,0,0,0,0,0,0,0,1754,1283,1544,1575,1561,1558
218180,122056467,0,0,0,0,0,0,0,0,1743,1304,1581,1537,1584,1533
218225,122067004,0,0,0,0,0,0,0,0,1662,1437,1630,1479,1542,1575
218271,122077574,0,0,0,0,0,0,0,0,1681,1408,1537,1578,1463,1642
218316,122088446,0,0,0,0,0,0,0,0,1635,1471,1607,1505,1484,1625
218357,122100435,0,0,0,0,0,0,0,0,1555,1559,1647,1455,1439,1658
218399,122111908,0,0,0,0,0,0,0,0,1621,1487,1575,1539,1429,1666
218445,122122328,0,0,0,0,0,0,0,0,1676,1413,1514,1598,1434,1662
218486,122136954,0,0,0,0,0,0,0,0,1656,1443,1623,1486,1530,1584
218531,122147567,0,0,0,0,0,0,0,0,1584,1529,1637,1467,1463,1639
218575,122157944,0,0,0,0,0,0,0,0,1682,1402,1543,1570,1475,1630
218625,122168155,0,0,0,0,0,0,0,0,1651,1447,1581,1530,1479,1626
218671,122178431,0,0,0,0,0,0,0,0,1686,1394,1579,1531,1521,1588
218715,122188584,0,0,0,0,0,0,0,0,1704,1362,1547,1563,1512,1595
218760,122199342,0,0,0,0,0,0,0,0,1632,1468,1596,1512,1474,1627
218806,122213165,0,0,0,0,0,0,0,0,1717,1340,1574,1535,1557,1552
218851,122224110,0,0,0,0,0,0,0,0,1707,1358,1585,1523,1557,1552
218893,122235850,0,0,0,0,0,0,0,0,1698,1373,1619,1484,1583,1526
218937,122245956,0,0,0,0,0,0,0,0,1712,1351,1586,1523,1564,1546
218982,122256319,0,0,0,0,0,0,0,0,1676,1411,1615,1492,1551,1561
219026,122266471,0,0,0,0,0,0,0,0,1649,1448,1592,1517,1495,1612
219075,122276378,0,0,0,0,0,0,0,0,1675,1409,1582,1527,1518,1590
219121,122286946,0,0,0,0,0,0,0,0,1658,1432,1613,1490,1533,1576
219167,122297730,0,0,0,0,0,0,0,0,1692,1382,1547,1562,1502,1604
219212,122308228,0,0,0,0,0,0,0,0,1700,1367,1563,1545,1531,1576
219255,122319648,0,0,0,0,0,0,0,0,1661,1425,1579,1527,1500,1603
219294,122331493,0,0,0,0,0,0,0,0,1682,1392,1545,1560,1491,1609
219336,122342540,0,0,0,0,0,0,0,0,1705,1355,1584,1519,1562,1542
219380,122352655,0,0,0,0,0,0,0,0,1672,1405,1599,1501,1539,1564
219425,122363377,0,0,0,0,0,0,0,0,1674,1400,1561,1540,1501,1596
219471,122373914,0,0,0,0,0,0,0,0,1648,1434,1616,1476,1532,1567
219519,122384458,0,0,0,0,0,0,0,0,1612,1481,1592,1504,1463,1626
219565,122394779,0,0,0,0,0,0,0,0,1640,1444,1559,1539,1460,1627
219609,122405205,0,0,0,0,0,0,0,0,1620,1467,1604,1487,1489,1602
219654,122415240,0,0,0,0,0,0,0,0,1666,1405,1544,1551,1479,1610
219695,122430428,0,0,0,0,0,0,0,0,1629,1456,1552,1544,1442,1640
219740,122440939,0,0,0,0,0,0,0,0,1646,1432,1560,1535,1474,1614
219784,122451460,0,0,0,0,0,0,0,0,1699,1350,1582,1512,1564,1530
219828,122461592,0,0,0,0,0,0,0,0,1672,1395,1603,1487,1555,1540
219873,122472016,0,0,0,0,0,0,0,0,1675,1390,1561,1533,1517,1577
219918,122482430,0,0,0,0,0,0,0,0,1659,1417,1593,1501,1531,1565
219967,122492656,0,0,0,0,0,0,0,0,1633,1452,1604,1487,1516,1579
220011,122502858,0,0,0,0,0,0,0,0,1673,1395,1604,1488,1564,1532
220056,122513592,0,0,0,0,0,0,0,0,1688,1373,1563,1535,1539,1559
220102,122524931,0,0,0,0,0,0,0,0,1690,1373,1580,1518,1560,1540
220148,122538984,0,0,0,0,0,0,0,0,1669,1409,1549,1554,1503,1596
220187,122551575,0,0,0,0,0,0,0,0,1704,1354,1530,1572,1529,1573
220228,122563390,0,0,0,0,0,0,0,0,1678,1395,1575,1526,1546,1556
220272,122573680,0,0,0,0,0,0,0,0,1663,1417,1609,1487,1566,1535
220317,122584573,0,0,0,0,0,0,0,0,1699,1359,1584,1514,1585,1514
220366,122595892,0,0,0,0,0,0,0,0,1673,1399,1564,1536,1535,1564
220411,122606891,0,0,0,0,0,0,0,0,1675,1394,1544,1554,1520,1577
220457,122617593,0,0,0,0,0,0,0,0,1653,1426,1540,1557,1491,1602
220502,122628576,0,0,0,0,0,0,0,0,1621,1468,1547,1551,1460,1627
220546,122646783,0,0,0,0,0,0,0,0,1663,1410,1553,1543,1523,1572
220591,122657370,0,0,0,0,0,0,0,0,1671,1395,1534,1560,1516,1577
220636,122667565,0,0,0,0,0,0,0,0,1667,1400,1512,1580,1491,1597
220681,122677926,0,0,0,0,0,0,0,0,1661,1406,1526,1564,1502,1587
220726,122688455,0,0,0,0,0,0,0,0,1655,1413,1563,1525,1536,1553
220771,122698535,0,0,0,0,0,0,0,0,1667,1393,1556,1531,1546,1542
220822,122709133,0,0,0,0,0,0,0,0,1690,1355,1520,1566,1539,1548
220865,122720466,0,0,0,0,0,0,0,0,1672,1384,1547,1540,1547,1540
220907,122732193,0,0,0,0,0,0,0,0,1611,1469,1551,1536,1481,1601
220952,122742160,0,0,0,0,0,0,0,0,1626,1450,1536,1552,1484,1598
220996,122756007,0,0,0,0,0,0,0,0,1622,1456,1538,1549,1484,1599
221041,122770007,0,0,0,0,0,0,0,0,1674,1382,1562,1525,1572,1513
221086,122780436,0,0,0,0,0,0,0,0,1628,1448,1528,1559,1486,1597
221130,122790577,0,0,0,0,0,0,0,0,1653,1412,1522,1564,1513,1572
221175,122801121,0,0,0,0,0,0,0,0,1646,1422,1552,1535,1535,1551
221225,122811585,0,0,0,0,0,0,0,0,1641,1428,1544,1541,1525,1560
221270,122821939,0,0,0,0,0,0,0,0,1660,1400,1512,1571,1517,1567
221314,122831896,0,0,0,0,0,0,0,0,1670,1385,1518,1567,1536,1550
221358,122842351,0,0,0,0,0,0,0,0,1686,1362,1524,1562,1562,1524
221405,122855926,0,0,0,0,0,0,0,0,1714,1312,1542,1545,1612,1467
221446,122867887,0,0,0,0,0,0,0,0,1671,1386,1522,1565,1545,1542
221493,122878788,0,0,0,0,0,0,0,0,1675,1380,1499,1586,1530,1558
221538,122888973,0,0,0,0,0,0,0,0,1637,1438,1524,1565,1508,1580
221583,122899018,0,0,0,0,0,0,0,0,1598,1488,1550,1540,1491,1596
221629,122909641,0,0,0,0,0,0,0,0,1631,1447,1556,1534,1537,1553
221677,122920049,0,0,0,0,0,0,0,0,1672,1389,1544,1547,1573,1517
221724,122936756,0,0,0,0,0,0,0,0,1605,1481,1538,1553,1491,1596
221769,122946876,0,0,0,0,0,0,0,0,1638,1441,1544,1550,1535,1558
221814,122960380,0,0,0,0,0,0,0,0,1606,1482,1509,1583,1462,1622
221855,122971711,0,0,0,0,0,0,0,0,1621,1468,1542,1555,1514,1581
221900,122982192,0,0,0,0,0,0,0,0,1634,1453,1543,1556,1533,1566
221944,122993049,0,0,0,0,0,0,0,0,1685,1387,1502,1598,1552,1553
221990,123003541,0,0,0,0,0,0,0,0,1682,1397,1541,1567,1584,1523
222035,123014185,0,0,0,0,0,0,0,0,1620,1485,1572,1538,1546,1565
222083,123025383,0,0,0,0,0,0,0,0,1595,1517,1590,1523,1537,1577
222128,123036196,0,0,0,0,0,0,0,0,1633,1476,1542,1575,1530,1587
222172,123046868,0,0,0,0,0,0,0,0,1636,1477,1511,1607,1500,1616
222217,123057170,0,0,0,0,0,0,0,0,1605,1516,1559,1565,1515,1605
222261,123074363,0,0,0,0,0,0,0,0,1649,1467,1528,1597,1533,1593
222306,123084906,0,0,0,0,0,0,0,0,1627,1496,1552,1577,1533,1595
222351,123095546,0,0,0,0,0,0,0,0,1615,1511,1558,1573,1525,1603
222396,123106117,0,0,0,0,0,0,0,0,1634,1491,1533,1598,1522,1608
222441,123116238,0,0,0,0,0,0,0,0,1647,1476,1533,1599,1538,1594
222485,123127463,0,0,0,0,0,0,0,0,1663,1458,1548,1587,1570,1565
222530,123138914,0,0,0,0,0,0,0,0,1678,1438,1568,1568,1606,1528
222575,123149368,0,0,0,0,0,0,0,0,1662,1461,1545,1592,1567,1570
222619,123159601,0,0,0,0,0,0,0,0,1622,1514,1553,1586,1528,1610
222664,123170174,0,0,0,0,0,0,0,0,1595,1544,1565,1576,1510,1626
222708,123184641,0,0,0,0,0,0,0,0,1571,1571,1563,1579,1479,1653
222755,123198929,0,0,0,0,0,0,0,0,1635,1502,1549,1594,1537,1605
222800,123209385,0,0,0,0,0,0,0,0,1615,1527,1552,1592,1516,1625
222845,123219964,0,0,0,0,0,0,0,0,1639,1500,1553,1593,1544,1601
222890,123230190,0,0,0,0,0,0,0,0,1691,1434,1554,1593,1601,1545
222939,123241174,0,0,0,0,0,0,0,0,1696,1427,1556,1591,1608,1539
222983,123251854,0,0,0,0,0,0,0,0,1667,1469,1565,1584,1583,1566
223027,123262039,0,0,0,0,0,0,0,0,1634,1509,1572,1577,1552,1596
223072,123271980,0,0,0,0,0,0,0,0,1631,1512,1579,1570,1556,1592
223116,123285422,0,0,0,0,0,0,0,0,1588,1560,1580,1568,1508,1634
223157,123296980,0,0,0,0,0,0,0,0,1641,1499,1559,1588,1545,1601
223201,123307398,0,0,0,0,0,0,0,0,1660,1475,1557,1589,1564,1582
223247,123320961,0,0,0,0,0,0,0,0,1664,1467,1551,1593,1562,1583
223290,123332028,0,0,0,0,0,0,0,0,1657,1475,1532,1610,1533,1608
223335,123342631,0,0,0,0,0,0,0,0,1665,1463,1560,1583,1570,1573
223383,123353945,0,0,0,0,0,0,0,0,1674,1450,1596,1545,1614,1525
223427,123364609,0,0,0,0,0,0,0,0,1638,1495,1567,1573,1544,1596
223471,123375580,0,0,0,0,0,0,0,0,1617,1519,1574,1565,1528,1609
223516,123385920,0,0,0,0,0,0,0,0,1626,1509,1559,1580,1518,1618
223561,123399991,0,0,0,0,0,0,0,0,1623,1511,1590,1547,1547,1590
223603,123411350,0,0,0,0,0,0,0,0,1601,1535,1588,1549,1519,1616
223647,123421622,0,0,0,0,0,0,0,0,1675,1442,1537,1599,1549,1587
223691,123432167,0,0,0,0,0,0,0,0,1695,1412,1525,1609,1558,1578
223736,123442911,0,0,0,0,0,0,0,0,1684,1429,1566,1570,1583,1552
223780,123453589,0,0,0,0,0,0,0,0,1668,1451,1597,1537,1594,1540
223829,123464109,0,0,0,0,0,0,0,0,1645,1480,1578,1556,1548,1586
223873,123474899,0,0,0,0,0,0,0,0,1621,1508,1580,1554,1520,1611
223918,123485199,0,0,0,0,0,0,0,0,1644,1480,1564,1570,1527,1604
223962,123495454,0,0,0,0,0,0,0,0,1665,1453,1566,1568,1551,1583
224001,123508414,0,0,0,0,0,0,0,0,1671,1444,1564,1570,1555,1579
224048,123518999,0,0,0,0,0,0,0,0,1694,1412,1556,1578,1571,1563
224089,123531339,0,0,0,0,0,0,0,0,1676,1439,1559,1576,1550,1585
224134,123541612,0,0,0,0,0,0,0,0,1637,1488,1596,1535,1542,1590
224179,123552036,0,0,0,0,0,0,0,0,1642,1481,1582,1550,1532,1599
224223,123562315,0,0,0,0,0,0,0,0,1672,1442,1542,1590,1522,1607
224273,123572572,0,0,0,0,0,0,0,0,1634,1488,1571,1559,1506,1619
224317,123582979,0,0,0,0,0,0,0,0,1641,1479,1565,1565,1506,1619
224362,123593275,0,0,0,0,0,0,0,0,1648,1470,1559,1570,1506,1618
224407,123603597,0,0,0,0,0,0,0,0,1638,1480,1555,1572,1490,1630
224445,123616972,0,0,0,0,0,0,0,0,1650,1465,1596,1529,1546,1581
224489,123627208,0,0,0,0,0,0,0,0,1625,1494,1581,1544,1499,1621
224534,123637633,0,0,0,0,0,0,0,0,1656,1455,1547,1579,1497,1624
224579,123647997,0,0,0,0,0,0,0,0,1654,1460,1575,1552,1522,1603
224623,123658066,0,0,0,0,0,0,0,0,1646,1470,1579,1547,1516,1608
224668,123667997,0,0,0,0,0,0,0,0,1631,1490,1559,1569,1471,1646
224716,123678851,0,0,0,0,0,0,0,0,1631,1490,1558,1570,1469,1648
224762,123689359,0,0,0,0,0,0,0,0,1636,1484,1577,1551,1494,1628
224808,123699927,0,0,0,0,0,0,0,0,1667,1446,1583,1546,1536,1593
224853,123710574,0,0,0,0,0,0,0,0,1684,1422,1586,1544,1558,1573
224891,123723135,0,0,0,0,0,0,0,0,1668,1445,1566,1565,1516,1612
224938,123733806,0,0,0,0,0,0,0,0,1675,1435,1564,1567,1521,1607
224979,123745904,0,0,0,0,0,0,0,0,1669,1444,1578,1553,1527,1602
225023,123756459,0,0,0,0,0,0,0,0,1679,1430,1571,1561,1529,1600
225068,123767135,0,0,0,0,0,0,0,0,1685,1421,1559,1572,1523,1605
225112,123777959,0,0,0,0,0,0,0,0,1662,1454,1587,1544,1523,1606
225161,123788337,0,0,0,0,0,0,0,0,1696,1404,1589,1541,1566,1564
225206,123798380,0,0,0,0,0,0,0,0,1685,1422,1576,1555,1537,1593
225251,123808690,0,0,0,0,0,0,0,0,1638,1485,1598,1531,1503,1623
225295,123822937,0,0,0,0,0,0,0,0,1638,1484,1593,1536,1495,1628
225336,123834456,0,0,0,0,0,0,0,0,1642,1478,1557,1572,1458,1657
225381,123845205,0,0,0,0,0,0,0,0,1645,1473,1569,1559,1476,1643
225426,123855919,0,0,0,0,0,0,0,0,1670,1438,1573,1554,1512,1612
225471,123866332,0,0,0,0,0,0,0,0,1677,1427,1623,1498,1574,1552
225515,123876607,0,0,0,0,0,0,0,0,1731,1338,1580,1545,1592,1531
225564,123887025,0,0,0,0,0,0,0,0,1654,1457,1627,1492,1551,1575
225608,123897588,0,0,0,0,0,0,0,0,1627,1491,1620,1500,1510,1611
225654,123908193,0,0,0,0,0,0,0,0,1671,1434,1595,1529,1534,1590
225699,123918849,0,0,0,0,0,0,0,0,1686,1412,1569,1555,1525,1598
225746,123929015,0,0,0,0,0,0,0,0,1644,1469,1581,1543,1485,1632
225785,123941331,0,0,0,0,0,0,0,0,1656,1451,1578,1544,1498,1619
225825,123954056,0,0,0,0,0,0,0,0,1670,1433,1602,1518,1541,1581
225870,123964470,0,0,0,0,0,0,0,0,1705,1379,1592,1528,1572,1550
225915,123974960,0,0,0,0,0,0,0,0,1683,1413,1608,1511,1563,1559
225959,123985412,0,0,0,0,0,0,0,0,1664,1440,1605,1514,1538,1583
226008,123996238,0,0,0,0,0,0,0,0,1688,1406,1588,1534,1548,1575
226054,124006968,0,0,0,0,0,0,0,0,1672,1431,1602,1519,1543,1580
226098,124017424,0,0,0,0,0,0,0,0,1649,1464,1587,1537,1498,1621
226143,124027629,0,0,0,0,0,0,0,0,1656,1457,1580,1547,1499,1622
226189,124038194,0,0,0,0,0,0,0,0,1646,1471,1586,1541,1494,1628
226227,124050599,0,0,0,0,0,0,0,0,1647,1470,1582,1546,1491,1630
226272,124061033,0,0,0,0,0,0,0,0,1638,1483,1587,1541,1485,1636
226317,124071124,0,0,0,0,0,0,0,0,1645,1475,1583,1547,1490,1633
226361,124081418,0,0,0,0,0,0,0,0,1671,1441,1590,1541,1530,1600
226406,124091462,0,0,0,0,0,0,0,0,1719,1370,1568,1565,1565,1568
226455,124102175,0,0,0,0,0,0,0,0,1676,1439,1590,1544,1536,1598
226499,124112961,0,0,0,0,0,0,0,0,1668,1451,1604,1531,1541,1594
226546,124129639,0,0,0,0,0,0,0,0,1648,1480,1588,1550,1498,1633
226590,124140033,0,0,0,0,0,0,0,0,1669,1454,1558,1581,1492,1640
226636,124153950,0,0,0,0,0,0,0,0,1690,1426,1606,1533,1568,1573
226678,124165367,0,0,0,0,0,0,0,0,1673,1453,1573,1569,1512,1626
226722,124175250,0,0,0,0,0,0,0,0,1637,1500,1605,1537,1504,1633
226767,124185458,0,0,0,0,0,0,0,0,1627,1514,1597,1547,1483,1652
226814,124196179,0,0,0,0,0,0,0,0,1621,1521,1615,1528,1498,1641
226858,124206940,0,0,0,0,0,0,0,0,1628,1514,1567,1580,1449,1679
226907,124217434,0,0,0,0,0,0,0,0,1620,1525,1585,1563,1459,1673
226951,124227969,0,0,0,0,0,0,0,0,1658,1479,1551,1596,1471,1664
226996,124238361,0,0,0,0,0,0,0,0,1615,1531,1584,1565,1453,1678
227041,124248554,0,0,0,0,0,0,0,0,1581,1567,1588,1560,1416,1703
227082,124260252,0,0,0,0,0,0,0,0,1659,1480,1612,1536,1539,1609
227127,124270960,0,0,0,0,0,0,0,0,1678,1453,1598,1551,1548,1600
227172,124281221,0,0,0,0,0,0,0,0,1672,1462,1596,1553,1538,1610
227217,124291629,0,0,0,0,0,0,0,0,1678,1455,1593,1557,1543,1606
227258,124303191,0,0,0,0,0,0,0,0,1667,1469,1581,1569,1516,1629
227305,124314137,0,0,0,0,0,0,0,0,1641,1503,1587,1563,1491,1651
227351,124328482,0,0,0,0,0,0,0,0,1688,1442,1570,1580,1530,1618
227396,124338886,0,0,0,0,0,0,0,0,1680,1453,1582,1569,1533,1615
227440,124349425,0,0,0,0,0,0,0,0,1679,1453,1603,1546,1555,1594
227483,124364451,0,0,0,0,0,0,0,0,1650,1489,1576,1572,1493,1647
227527,124375397,0,0,0,0,0,0,0,0,1642,1498,1577,1570,1484,1652
227573,124385551,0,0,0,0,0,0,0,0,1660,1474,1546,1598,1474,1659
227618,124396077,0,0,0,0,0,0,0,0,1663,1467,1561,1583,1497,1640
227662,124406934,0,0,0,0,0,0,0,0,1682,1439,1586,1555,1549,1592
227707,124417438,0,0,0,0,0,0,0,0,1672,1453,1608,1531,1561,1581
