LineNo,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
2.0836e+05,1.1964e+08,0,0,0,0,0,0,0,0,1640,1477,1529,1595,1503,1618
2.084e+05,1.1965e+08,0,0,0,0,0,0,0,0,1633,1484,1526,1597,1492,1626
2.0845e+05,1.1966e+08,0,0,0,0,0,0,0,0,1606,1516,1562,1564,1501,1620
2.0849e+05,1.1967e+08,0,0,0,0,0,0,0,0,1619,1502,1563,1563,1516,1606
2.0854e+05,1.1968e+08,0,0,0,0,0,0,0,0,1633,1482,1551,1573,1522,1600
2.0858e+05,1.1969e+08,0,0,0,0,0,0,0,0,1598,1524,1522,1601,1449,1660
2.0863e+05,1.197e+08,0,0,0,0,0,0,0,0,1603,1519,1536,1588,1471,1643
2.0868e+05,1.1972e+08,0,0,0,0,0,0,0,0,1610,1513,1570,1556,1517,1607
2.0873e+05,1.1973e+08,0,0,0,0,0,0,0,0,1594,1531,1551,1575,1478,1639
2.0877e+05,1.1974e+08,0,0,0,0,0,0,0,0,1600,1525,1513,1611,1444,1666
2.0881e+05,1.1975e+08,0,0,0,0,0,0,0,0,1619,1504,1530,1596,1487,1633
2.0886e+05,1.1976e+08,0,0,0,0,0,0,0,0,1633,1488,1524,1601,1498,1625
2.089e+05,1.1978e+08,0,0,0,0,0,0,0,0,1661,1454,1514,1612,1519,1608
2.0894e+05,1.1979e+08,0,0,0,0,0,0,0,0,1668,1443,1517,1610,1533,1595
2.0899e+05,1.198e+08,0,0,0,0,0,0,0,0,1674,1437,1569,1561,1591,1539
2.0904e+05,1.1981e+08,0,0,0,0,0,0,0,0,1671,1442,1553,1578,1571,1561
2.0908e+05,1.1982e+08,0,0,0,0,0,0,0,0,1676,1435,1533,1597,1558,1573
2.0913e+05,1.1983e+08,0,0,0,0,0,0,0,0,1683,1427,1512,1617,1545,1587
2.0917e+05,1.1984e+08,0,0,0,0,0,0,0,0,1667,1448,1527,1603,1542,1589
2.0922e+05,1.1985e+08,0,0,0,0,0,0,0,0,1651,1466,1508,1617,1506,1619
2.0926e+05,1.1986e+08,0,0,0,0,0,0,0,0,1642,1478,1493,1629,1478,1641
2.093e+05,1.1987e+08,0,0,0,0,0,0,0,0,1650,1464,1514,1608,1512,1610
2.0935e+05,1.1988e+08,0,0,0,0,0,0,0,0,1650,1462,1504,1616,1502,1617
2.0939e+05,1.1989e+08,0,0,0,0,0,0,0,0,1625,1490,1507,1610,1479,1634
2.0944e+05,1.199e+08,0,0,0,0,0,0,0,0,1622,1491,1515,1601,1485,1627
2.0949e+05,1.1992e+08,0,0,0,0,0,0,0,0,1623,1487,1536,1580,1508,1605
2.0953e+05,1.1993e+08,0,0,0,0,0,0,0,0,1615,1493,1518,1594,1483,1623
2.0958e+05,1.1994e+08,0,0,0,0,0,0,0,0,1623,1480,1501,1606,1478,1625
2.0962e+05,1.1995e+08,0,0,0,0,0,0,0,0,1614,1488,1503,1601,1472,1627
2.0966e+05,1.1996e+08,0,0,0,0,0,0,0,0,1572,1531,1509,1592,1429,1657
2.097e+05,1.1997e+08,0,0,0,0,0,0,0,0,1598,1497,1503,1593,1458,1630
2.0975e+05,1.1998e+08,0,0,0,0,0,0,0,0,1620,1468,1491,1601,1475,1614
2.0979e+05,1.1999e+08,0,0,0,0,0,0,0,0,1578,1512,1496,1593,1431,1644
2.0984e+05,1.2e+08,0,0,0,0,0,0,0,0,1572,1516,1451,1626,1375,1680
2.0988e+05,1.2001e+08,0,0,0,0,0,0,0,0,1550,1538,1468,1612,1367,1683
2.0993e+05,1.2002e+08,0,0,0,0,0,0,0,0,1589,1495,1449,1627,1399,1663
2.0997e+05,1.2003e+08,0,0,0,0,0,0,0,0,1596,1487,1474,1607,1437,1636
2.1002e+05,1.2004e+08,0,0,0,0,0,0,0,0,1581,1504,1468,1612,1412,1654
2.1006e+05,1.2005e+08,0,0,0,0,0,0,0,0,1569,1522,1454,1627,1378,1680
2.101e+05,1.2007e+08,0,0,0,0,0,0,0,0,1651,1422,1497,1592,1527,1564
2.1015e+05,1.2008e+08,0,0,0,0,0,0,0,0,1633,1448,1520,1573,1530,1564
2.1019e+05,1.2009e+08,0,0,0,0,0,0,0,0,1614,1472,1523,1570,1511,1581
2.1024e+05,1.201e+08,0,0,0,0,0,0,0,0,1659,1411,1487,1600,1530,1561
2.1028e+05,1.2011e+08,0,0,0,0,0,0,0,0,1640,1437,1548,1545,1567,1525
2.1033e+05,1.2012e+08,0,0,0,0,0,0,0,0,1654,1418,1525,1567,1561,1532
2.1038e+05,1.2013e+08,0,0,0,0,0,0,0,0,1650,1425,1526,1568,1557,1536
2.1042e+05,1.2014e+08,0,0,0,0,0,0,0,0,1566,1531,1516,1580,1445,1639
2.1046e+05,1.2015e+08,0,0,0,0,0,0,0,0,1632,1454,1532,1565,1540,1557
2.1051e+05,1.2016e+08,0,0,0,0,0,0,0,0,1663,1416,1540,1561,1580,1520
2.1055e+05,1.2017e+08,0,0,0,0,0,0,0,0,1616,1483,1538,1567,1522,1582
2.1059e+05,1.2018e+08,0,0,0,0,0,0,0,0,1598,1508,1544,1564,1506,1599
2.1064e+05,1.202e+08,0,0,0,0,0,0,0,0,1600,1509,1518,1591,1478,1625
2.1068e+05,1.2021e+08,0,0,0,0,0,0,0,0,1577,1535,1526,1586,1457,1643
2.1073e+05,1.2022e+08,0,0,0,0,0,0,0,0,1588,1525,1502,1609,1443,1656
2.1078e+05,1.2023e+08,0,0,0,0,0,0,0,0,1579,1540,1517,1600,1444,1659
2.1082e+05,1.2024e+08,0,0,0,0,0,0,0,0,1616,1501,1522,1597,1492,1623
2.1087e+05,1.2025e+08,0,0,0,0,0,0,0,0,1646,1465,1488,1628,1491,1625
2.1091e+05,1.2026e+08,0,0,0,0,0,0,0,0,1601,1522,1532,1592,1480,1637
2.1096e+05,1.2028e+08,0,0,0,0,0,0,0,0,1648,1466,1505,1616,1506,1616
2.11e+05,1.2029e+08,0,0,0,0,0,0,0,0,1658,1454,1508,1615,1519,1605
2.1105e+05,1.203e+08,0,0,0,0,0,0,0,0,1675,1431,1544,1582,1572,1555
2.1109e+05,1.2031e+08,0,0,0,0,0,0,0,0,1681,1424,1542,1586,1574,1554
2.1114e+05,1.2032e+08,0,0,0,0,0,0,0,0,1703,1389,1525,1601,1583,1544
2.1118e+05,1.2033e+08,0,0,0,0,0,0,0,0,1656,1457,1498,1623,1500,1622
2.1123e+05,1.2034e+08,0,0,0,0,0,0,0,0,1615,1506,1537,1588,1489,1629
2.1127e+05,1.2035e+08,0,0,0,0,0,0,0,0,1617,1501,1527,1594,1481,1634
2.1132e+05,1.2036e+08,0,0,0,0,0,0,0,0,1650,1456,1498,1617,1493,1622
2.1136e+05,1.2037e+08,0,0,0,0,0,0,0,0,1634,1472,1485,1624,1459,1644
2.114e+05,1.2038e+08,0,0,0,0,0,0,0,0,1590,1522,1521,1591,1442,1655
2.1144e+05,1.204e+08,0,0,0,0,0,0,0,0,1613,1494,1488,1618,1434,1660
2.1149e+05,1.2041e+08,0,0,0,0,0,0,0,0,1633,1469,1496,1610,1468,1633
2.1153e+05,1.2042e+08,0,0,0,0,0,0,0,0,1636,1465,1552,1559,1528,1581
2.1158e+05,1.2043e+08,0,0,0,0,0,0,0,0,1650,1445,1515,1592,1507,1599
2.1162e+05,1.2044e+08,0,0,0,0,0,0,0,0,1678,1405,1521,1587,1546,1564
2.1167e+05,1.2045e+08,0,0,0,0,0,0,0,0,1645,1448,1547,1561,1533,1574
2.1172e+05,1.2046e+08,0,0,0,0,0,0,0,0,1685,1391,1526,1580,1558,1549
2.1176e+05,1.2047e+08,0,0,0,0,0,0,0,0,1711,1350,1525,1583,1586,1522
2.1181e+05,1.2048e+08,0,0,0,0,0,0,0,0,1652,1439,1550,1557,1541,1566
2.1185e+05,1.205e+08,0,0,0,0,0,0,0,0,1670,1413,1489,1613,1499,1604
2.119e+05,1.2051e+08,0,0,0,0,0,0,0,0,1686,1386,1522,1581,1552,1553
2.1194e+05,1.2052e+08,0,0,0,0,0,0,0,0,1676,1400,1508,1594,1526,1578
2.1199e+05,1.2053e+08,0,0,0,0,0,0,0,0,1651,1434,1498,1601,1485,1611
2.1204e+05,1.2054e+08,0,0,0,0,0,0,0,0,1638,1450,1539,1562,1509,1590
2.1208e+05,1.2056e+08,0,0,0,0,0,0,0,0,1622,1469,1520,1579,1470,1622
2.1213e+05,1.2057e+08,0,0,0,0,0,0,0,0,1586,1512,1537,1563,1443,1643
2.1217e+05,1.2058e+08,0,0,0,0,0,0,0,0,1624,1467,1535,1565,1485,1609
2.1222e+05,1.2059e+08,0,0,0,0,0,0,0,0,1662,1417,1500,1598,1494,1603
2.1226e+05,1.206e+08,0,0,0,0,0,0,0,0,1659,1423,1530,1572,1519,1582
2.123e+05,1.2061e+08,0,0,0,0,0,0,0,0,1645,1443,1527,1576,1498,1601
2.1235e+05,1.2062e+08,0,0,0,0,0,0,0,0,1628,1467,1529,1575,1477,1620
2.124e+05,1.2063e+08,0,0,0,0,0,0,0,0,1664,1420,1512,1592,1501,1601
2.1244e+05,1.2064e+08,0,0,0,0,0,0,0,0,1638,1458,1554,1553,1513,1593
2.1248e+05,1.2065e+08,0,0,0,0,0,0,0,0,1665,1424,1505,1602,1494,1611
2.1253e+05,1.2067e+08,0,0,0,0,0,0,0,0,1686,1395,1487,1618,1502,1606
2.1258e+05,1.2068e+08,0,0,0,0,0,0,0,0,1696,1380,1575,1537,1598,1512
2.1262e+05,1.2069e+08,0,0,0,0,0,0,0,0,1685,1399,1548,1566,1557,1557
2.1267e+05,1.207e+08,0,0,0,0,0,0,0,0,1708,1362,1539,1575,1576,1537
2.1271e+05,1.2071e+08,0,0,0,0,0,0,0,0,1610,1503,1564,1553,1483,1627
2.1275e+05,1.2072e+08,0,0,0,0,0,0,0,0,1615,1500,1511,1606,1428,1671
2.128e+05,1.2073e+08,0,0,0,0,0,0,0,0,1600,1520,1552,1571,1454,1654
2.1284e+05,1.2074e+08,0,0,0,0,0,0,0,0,1673,1426,1520,1599,1513,1605
2.1289e+05,1.2075e+08,0,0,0,0,0,0,0,0,1683,1415,1536,1587,1539,1584
2.1293e+05,1.2076e+08,0,0,0,0,0,0,0,0,1719,1358,1544,1580,1589,1534
2.1298e+05,1.2078e+08,0,0,0,0,0,0,0,0,1677,1424,1582,1542,1578,1547
2.1303e+05,1.2079e+08,0,0,0,0,0,0,0,0,1664,1443,1556,1569,1537,1587
2.1307e+05,1.208e+08,0,0,0,0,0,0,0,0,1649,1464,1554,1571,1515,1607
2.1312e+05,1.2081e+08,0,0,0,0,0,0,0,0,1691,1406,1521,1603,1533,1592
2.1316e+05,1.2082e+08,0,0,0,0,0,0,0,0,1638,1483,1539,1589,1485,1636
2.132e+05,1.2083e+08,0,0,0,0,0,0,0,0,1693,1407,1518,1609,1532,1596
2.1325e+05,1.2084e+08,0,0,0,0,0,0,0,0,1630,1495,1525,1604,1457,1660
2.1329e+05,1.2085e+08,0,0,0,0,0,0,0,0,1626,1500,1530,1600,1460,1658
2.1334e+05,1.2086e+08,0,0,0,0,0,0,0,0,1634,1491,1547,1585,1489,1636
2.1338e+05,1.2087e+08,0,0,0,0,0,0,0,0,1682,1430,1512,1618,1512,1619
2.1343e+05,1.2088e+08,0,0,0,0,0,0,0,0,1650,1476,1590,1546,1551,1585
2.1348e+05,1.2089e+08,0,0,0,0,0,0,0,0,1680,1436,1526,1609,1524,1611
2.1352e+05,1.209e+08,0,0,0,0,0,0,0,0,1692,1423,1556,1584,1565,1575
2.1357e+05,1.2091e+08,0,0,0,0,0,0,0,0,1657,1472,1588,1552,1557,1583
2.1362e+05,1.2093e+08,0,0,0,0,0,0,0,0,1634,1504,1537,1605,1474,1658
2.1366e+05,1.2094e+08,0,0,0,0,0,0,0,0,1714,1394,1555,1589,1590,1554
2.137e+05,1.2096e+08,0,0,0,0,0,0,0,0,1632,1509,1545,1601,1480,1656
2.1375e+05,1.2097e+08,0,0,0,0,0,0,0,0,1614,1533,1577,1572,1495,1647
2.1379e+05,1.2098e+08,0,0,0,0,0,0,0,0,1654,1487,1552,1598,1514,1633
2.1384e+05,1.2099e+08,0,0,0,0,0,0,0,0,1678,1456,1501,1644,1492,1651
2.1388e+05,1.21e+08,0,0,0,0,0,0,0,0,1683,1453,1534,1619,1530,1623
2.1393e+05,1.2101e+08,0,0,0,0,0,0,0,0,1677,1463,1575,1581,1563,1592
2.1397e+05,1.2102e+08,0,0,0,0,0,0,0,0,1684,1455,1576,1582,1572,1586
2.1402e+05,1.2103e+08,0,0,0,0,0,0,0,0,1632,1523,1600,1558,1537,1620
2.1406e+05,1.2104e+08,0,0,0,0,0,0,0,0,1655,1497,1560,1600,1520,1636
2.141e+05,1.2105e+08,0,0,0,0,0,0,0,0,1599,1562,1571,1589,1465,1680
2.1415e+05,1.2106e+08,0,0,0,0,0,0,0,0,1625,1532,1560,1600,1485,1664
2.1419e+05,1.2107e+08,0,0,0,0,0,0,0,0,1663,1488,1563,1599,1533,1626
2.1424e+05,1.2108e+08,0,0,0,0,0,0,0,0,1687,1457,1557,1605,1555,1606
2.1429e+05,1.2109e+08,0,0,0,0,0,0,0,0,1673,1476,1566,1597,1548,1613
2.1433e+05,1.211e+08,0,0,0,0,0,0,0,0,1666,1485,1575,1587,1550,1611
2.1438e+05,1.2112e+08,0,0,0,0,0,0,0,0,1680,1466,1578,1583,1571,1591
2.1442e+05,1.2113e+08,0,0,0,0,0,0,0,0,1665,1482,1588,1570,1565,1593
2.1446e+05,1.2114e+08,0,0,0,0,0,0,0,0,1657,1489,1543,1612,1509,1641
2.145e+05,1.2115e+08,0,0,0,0,0,0,0,0,1660,1483,1537,1615,1508,1640
2.1454e+05,1.2116e+08,0,0,0,0,0,0,0,0,1642,1504,1578,1574,1531,1618
2.1459e+05,1.2117e+08,0,0,0,0,0,0,0,0,1698,1430,1563,1589,1579,1573
2.1464e+05,1.2118e+08,0,0,0,0,0,0,0,0,1673,1463,1571,1580,1557,1594
2.1468e+05,1.2119e+08,0,0,0,0,0,0,0,0,1663,1474,1590,1559,1565,1585
2.1473e+05,1.212e+08,0,0,0,0,0,0,0,0,1662,1477,1543,1606,1514,1632
2.1477e+05,1.2121e+08,0,0,0,0,0,0,0,0,1655,1485,1566,1584,1529,1619
2.1482e+05,1.2122e+08,0,0,0,0,0,0,0,0,1637,1508,1567,1584,1506,1639
2.1486e+05,1.2123e+08,0,0,0,0,0,0,0,0,1641,1504,1542,1609,1480,1661
2.1491e+05,1.2124e+08,0,0,0,0,0,0,0,0,1674,1461,1554,1597,1533,1616
2.1495e+05,1.2126e+08,0,0,0,0,0,0,0,0,1681,1453,1566,1586,1551,1600
2.1499e+05,1.2127e+08,0,0,0,0,0,0,0,0,1641,1506,1581,1572,1517,1631
2.1504e+05,1.2128e+08,0,0,0,0,0,0,0,0,1664,1480,1582,1573,1544,1610
2.1508e+05,1.2129e+08,0,0,0,0,0,0,0,0,1672,1471,1557,1599,1525,1628
2.1513e+05,1.213e+08,0,0,0,0,0,0,0,0,1676,1469,1563,1596,1534,1623
2.1518e+05,1.2131e+08,0,0,0,0,0,0,0,0,1661,1491,1563,1598,1512,1644
2.1522e+05,1.2132e+08,0,0,0,0,0,0,0,0,1661,1494,1531,1630,1475,1676
2.1526e+05,1.2133e+08,0,0,0,0,0,0,0,0,1662,1494,1542,1622,1485,1669
2.1531e+05,1.2134e+08,0,0,0,0,0,0,0,0,1645,1517,1570,1597,1494,1664
2.1535e+05,1.2135e+08,0,0,0,0,0,0,0,0,1639,1525,1578,1590,1493,1665
2.1539e+05,1.2137e+08,0,0,0,0,0,0,0,0,1662,1498,1578,1592,1519,1645
2.1544e+05,1.2138e+08,0,0,0,0,0,0,0,0,1623,1544,1585,1584,1480,1676
2.1548e+05,1.2139e+08,0,0,0,0,0,0,0,0,1682,1472,1536,1630,1499,1661
2.1553e+05,1.214e+08,0,0,0,0,0,0,0,0,1662,1497,1577,1591,1517,1646
2.1557e+05,1.2141e+08,0,0,0,0,0,0,0,0,1684,1466,1544,1620,1511,1649
2.1562e+05,1.2142e+08,0,0,0,0,0,0,0,0,1655,1503,1568,1598,1498,1659
2.1567e+05,1.2143e+08,0,0,0,0,0,0,0,0,1666,1487,1568,1596,1513,1645
2.1571e+05,1.2144e+08,0,0,0,0,0,0,0,0,1689,1455,1553,1609,1525,1634
2.1576e+05,1.2145e+08,0,0,0,0,0,0,0,0,1697,1442,1569,1592,1553,1608
2.158e+05,1.2147e+08,0,0,0,0,0,0,0,0,1648,1504,1551,1608,1472,1673
2.1584e+05,1.2148e+08,0,0,0,0,0,0,0,0,1668,1477,1533,1622,1477,1668
2.1589e+05,1.2149e+08,0,0,0,0,0,0,0,0,1675,1467,1542,1613,1496,1652
2.1593e+05,1.215e+08,0,0,0,0,0,0,0,0,1701,1428,1557,1598,1545,1609
2.1598e+05,1.2151e+08,0,0,0,0,0,0,0,0,1670,1469,1572,1582,1523,1627
2.1603e+05,1.2152e+08,0,0,0,0,0,0,0,0,1689,1441,1596,1556,1571,1581
2.1607e+05,1.2153e+08,0,0,0,0,0,0,0,0,1697,1429,1573,1578,1556,1595
2.1612e+05,1.2154e+08,0,0,0,0,0,0,0,0,1644,1499,1577,1573,1496,1646
2.1616e+05,1.2156e+08,0,0,0,0,0,0,0,0,1666,1470,1567,1582,1511,1633
2.162e+05,1.2157e+08,0,0,0,0,0,0,0,0,1690,1437,1596,1552,1569,1580
2.1625e+05,1.2158e+08,0,0,0,0,0,0,0,0,1657,1480,1563,1585,1494,1646
2.1629e+05,1.2159e+08,0,0,0,0,0,0,0,0,1669,1462,1567,1580,1513,1629
2.1634e+05,1.216e+08,0,0,0,0,0,0,0,0,1687,1436,1543,1602,1509,1632
2.1638e+05,1.2161e+08,0,0,0,0,0,0,0,0,1719,1386,1575,1569,1580,1563
2.1642e+05,1.2162e+08,0,0,0,0,0,0,0,0,1672,1456,1613,1529,1562,1582
2.1647e+05,1.2163e+08,0,0,0,0,0,0,0,0,1678,1444,1588,1554,1544,1596
2.1652e+05,1.2164e+08,0,0,0,0,0,0,0,0,1676,1447,1594,1547,1547,1594
2.1656e+05,1.2165e+08,0,0,0,0,0,0,0,0,1671,1454,1620,1518,1568,1574
2.1661e+05,1.2166e+08,0,0,0,0,0,0,0,0,1713,1391,1556,1585,1552,1589
2.1665e+05,1.2168e+08,0,0,0,0,0,0,0,0,1710,1399,1567,1576,1554,1588
2.1669e+05,1.2169e+08,0,0,0,0,0,0,0,0,1705,1407,1598,1545,1579,1565
2.1674e+05,1.217e+08,0,0,0,0,0,0,0,0,1671,1457,1612,1530,1553,1591
2.1678e+05,1.2171e+08,0,0,0,0,0,0,0,0,1704,1410,1587,1557,1565,1580
2.1683e+05,1.2172e+08,0,0,0,0,0,0,0,0,1696,1421,1575,1569,1541,1602
2.1687e+05,1.2173e+08,0,0,0,0,0,0,0,0,1645,1490,1593,1549,1498,1638
2.1692e+05,1.2174e+08,0,0,0,0,0,0,0,0,1644,1490,1604,1538,1507,1630
2.1696e+05,1.2175e+08,0,0,0,0,0,0,0,0,1667,1461,1571,1571,1499,1637
2.17e+05,1.2176e+08,0,0,0,0,0,0,0,0,1665,1464,1558,1585,1480,1653
2.1705e+05,1.2178e+08,0,0,0,0,0,0,0,0,1723,1377,1607,1534,1601,1540
2.1709e+05,1.2179e+08,0,0,0,0,0,0,0,0,1675,1448,1604,1536,1540,1600
2.1714e+05,1.218e+08,0,0,0,0,0,0,0,0,1704,1404,1573,1567,1541,1598
2.1718e+05,1.2181e+08,0,0,0,0,0,0,0,0,1693,1418,1563,1575,1516,1619
2.1723e+05,1.2182e+08,0,0,0,0,0,0,0,0,1687,1426,1571,1566,1514,1619
2.1727e+05,1.2183e+08,0,0,0,0,0,0,0,0,1659,1462,1597,1536,1507,1623
2.1732e+05,1.2184e+08,0,0,0,0,0,0,0,0,1681,1429,1604,1527,1541,1591
2.1737e+05,1.2185e+08,0,0,0,0,0,0,0,0,1709,1386,1590,1541,1557,1574
2.1742e+05,1.2186e+08,0,0,0,0,0,0,0,0,1688,1416,1628,1497,1571,1560
2.1746e+05,1.2187e+08,0,0,0,0,0,0,0,0,1714,1374,1590,1539,1561,1568
2.175e+05,1.2189e+08,0,0,0,0,0,0,0,0,1696,1402,1598,1530,1546,1583
2.1755e+05,1.219e+08,0,0,0,0,0,0,0,0,1667,1444,1605,1522,1515,1611
2.1759e+05,1.2191e+08,0,0,0,0,0,0,0,0,1666,1445,1604,1522,1512,1613
2.1764e+05,1.2192e+08,0,0,0,0,0,0,0,0,1675,1432,1579,1549,1494,1628
2.1768e+05,1.2194e+08,0,0,0,0,0,0,0,0,1679,1424,1595,1531,1516,1608
2.1773e+05,1.2195e+08,0,0,0,0,0,0,0,0,1681,1420,1616,1506,1542,1583
2.1778e+05,1.2196e+08,0,0,0,0,0,0,0,0,1734,1331,1586,1538,1575,1549
2.1782e+05,1.2197e+08,0,0,0,0,0,0,0,0,1731,1338,1597,1526,1580,1544
2.1787e+05,1.2198e+08,0,0,0,0,0,0,0,0,1696,1394,1616,1504,1560,1564
2.1791e+05,1.2199e+08,0,0,0,0,0,0,0,0,1669,1434,1590,1532,1498,1620
2.1795e+05,1.22e+08,0,0,0,0,0,0,0,0,1677,1422,1586,1535,1504,1614
2.18e+05,1.2201e+08,0,0,0,0,0,0,0,0,1675,1425,1564,1558,1476,1637
2.1804e+05,1.2202e+08,0,0,0,0,0,0,0,0,1700,1385,1572,1549,1519,1600
2.1809e+05,1.2204e+08,0,0,0,0,0,0,0,0,1680,1415,1613,1504,1540,1580
2.1813e+05,1.2205e+08,0,0,0,0,0,0,0,0,1754,1283,1544,1575,1561,1558
2.1818e+05,1.2206e+08,0,0,0,0,0,0,0,0,1743,1304,1581,1537,1584,1533
2.1822e+05,1.2207e+08,0,0,0,0,0,0,0,0,1662,1437,1630,1479,1542,1575
2.1827e+05,1.2208e+08,0,0,0,0,0,0,0,0,1681,1408,1537,1578,1463,1642
2.1832e+05,1.2209e+08,0,0,0,0,0,0,0,0,1635,1471,1607,1505,1484,1625
2.1836e+05,1.221e+08,0,0,0,0,0,0,0,0,1555,1559,1647,1455,1439,1658
2.184e+05,1.2211e+08,0,0,0,0,0,0,0,0,1621,1487,1575,1539,1429,1666
2.1844e+05,1.2212e+08,0,0,0,0,0,0,0,0,1676,1413,1514,1598,1434,1662
2.1849e+05,1.2214e+08,0,0,0,0,0,0,0,0,1656,1443,1623,1486,1530,1584
2.1853e+05,1.2215e+08,0,0,0,0,0,0,0,0,1584,1529,1637,1467,1463,1639
2.1858e+05,1.2216e+08,0,0,0,0,0,0,0,0,1682,1402,1543,1570,1475,1630
2.1862e+05,1.2217e+08,0,0,0,0,0,0,0,0,1651,1447,1581,1530,1479,1626
2.1867e+05,1.2218e+08,0,0,0,0,0,0,0,0,1686,1394,1579,1531,1521,1588
2.1872e+05,1.2219e+08,0,0,0,0,0,0,0,0,1704,1362,1547,1563,1512,1595
2.1876e+05,1.222e+08,0,0,0,0,0,0,0,0,1632,1468,1596,1512,1474,1627
2.1881e+05,1.2221e+08,0,0,0,0,0,0,0,0,1717,1340,1574,1535,1557,1552
2.1885e+05,1.2222e+08,0,0,0,0,0,0,0,0,1707,1358,1585,1523,1557,1552
2.1889e+05,1.2224e+08,0,0,0,0,0,0,0,0,1698,1373,1619,1484,1583,1526
2.1894e+05,1.2225e+08,0,0,0,0,0,0,0,0,1712,1351,1586,1523,1564,1546
2.1898e+05,1.2226e+08,0,0,0,0,0,0,0,0,1676,1411,1615,1492,1551,1561
2.1903e+05,1.2227e+08,0,0,0,0,0,0,0,0,1649,1448,1592,1517,1495,1612
2.1908e+05,1.2228e+08,0,0,0,0,0,0,0,0,1675,1409,1582,1527,1518,1590
2.1912e+05,1.2229e+08,0,0,0,0,0,0,0,0,1658,1432,1613,1490,1533,1576
2.1917e+05,1.223e+08,0,0,0,0,0,0,0,0,1692,1382,1547,1562,1502,1604
2.1921e+05,1.2231e+08,0,0,0,0,0,0,0,0,1700,1367,1563,1545,1531,1576
2.1926e+05,1.2232e+08,0,0,0,0,0,0,0,0,1661,1425,1579,1527,1500,1603
2.1929e+05,1.2233e+08,0,0,0,0,0,0,0,0,1682,1392,1545,1560,1491,1609
2.1934e+05,1.2234e+08,0,0,0,0,0,0,0,0,1705,1355,1584,1519,1562,1542
2.1938e+05,1.2235e+08,0,0,0,0,0,0,0,0,1672,1405,1599,1501,1539,1564
2.1942e+05,1.2236e+08,0,0,0,0,0,0,0,0,1674,1400,1561,1540,1501,1596
2.1947e+05,1.2237e+08,0,0,0,0,0,0,0,0,1648,1434,1616,1476,1532,1567
2.1952e+05,1.2238e+08,0,0,0,0,0,0,0,0,1612,1481,1592,1504,1463,1626
2.1956e+05,1.2239e+08,0,0,0,0,0,0,0,0,1640,1444,1559,1539,1460,1627
2.1961e+05,1.2241e+08,0,0,0,0,0,0,0,0,1620,1467,1604,1487,1489,1602
2.1965e+05,1.2242e+08,0,0,0,0,0,0,0,0,1666,1405,1544,1551,1479,1610
2.197e+05,1.2243e+08,0,0,0,0,0,0,0,0,1629,1456,1552,1544,1442,1640
2.1974e+05,1.2244e+08,0,0,0,0,0,0,0,0,1646,1432,1560,1535,1474,1614
2.1978e+05,1.2245e+08,0,0,0,0,0,0,0,0,1699,1350,1582,1512,1564,1530
2.1983e+05,1.2246e+08,0,0,0,0,0,0,0,0,1672,1395,1603,1487,1555,1540
2.1987e+05,1.2247e+08,0,0,0,0,0,0,0,0,1675,1390,1561,1533,1517,1577
2.1992e+05,1.2248e+08,0,0,0,0,0,0,0,0,1659,1417,1593,1501,1531,1565
2.1997e+05,1.2249e+08,0,0,0,0,0,0,0,0,1633,1452,1604,1487,1516,1579
2.2001e+05,1.225e+08,0,0,0,0,0,0,0,0,1673,1395,1604,1488,1564,1532
2.2006e+05,1.2251e+08,0,0,0,0,0,0,0,0,1688,1373,1563,1535,1539,1559
2.201e+05,1.2252e+08,0,0,0,0,0,0,0,0,1690,1373,1580,1518,1560,1540
2.2015e+05,1.2254e+08,0,0,0,0,0,0,0,0,1669,1409,1549,1554,1503,1596
2.2019e+05,1.2255e+08,0,0,0,0,0,0,0,0,1704,1354,1530,1572,1529,1573
2.2023e+05,1.2256e+08,0,0,0,0,0,0,0,0,1678,1395,1575,1526,1546,1556
2.2027e+05,1.2257e+08,0,0,0,0,0,0,0,0,1663,1417,1609,1487,1566,1535
2.2032e+05,1.2258e+08,0,0,0,0,0,0,0,0,1699,1359,1584,1514,1585,1514
2.2037e+05,1.226e+08,0,0,0,0,0,0,0,0,1673,1399,1564,1536,1535,1564
2.2041e+05,1.2261e+08,0,0,0,0,0,0,0,0,1675,1394,1544,1554,1520,1577
2.2046e+05,1.2262e+08,0,0,0,0,0,0,0,0,1653,1426,1540,1557,1491,1602
2.205e+05,1.2263e+08,0,0,0,0,0,0,0,0,1621,1468,1547,1551,1460,1627
2.2055e+05,1.2265e+08,0,0,0,0,0,0,0,0,1663,1410,1553,1543,1523,1572
2.2059e+05,1.2266e+08,0,0,0,0,0,0,0,0,1671,1395,1534,1560,1516,1577
2.2064e+05,1.2267e+08,0,0,0,0,0,0,0,0,1667,1400,1512,1580,1491,1597
2.2068e+05,1.2268e+08,0,0,0,0,0,0,0,0,1661,1406,1526,1564,1502,1587
2.2073e+05,1.2269e+08,0,0,0,0,0,0,0,0,1655,1413,1563,1525,1536,1553
2.2077e+05,1.227e+08,0,0,0,0,0,0,0,0,1667,1393,1556,1531,1546,1542
2.2082e+05,1.2271e+08,0,0,0,0,0,0,0,0,1690,1355,1520,1566,1539,1548
2.2086e+05,1.2272e+08,0,0,0,0,0,0,0,0,1672,1384,1547,1540,1547,1540
