LineNo,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
2.2299e+05,1.1947e+08,0,0,0,0,0,0,0,0,1684,1342,1559,1511,1577,1492
2.2303e+05,1.1949e+08,0,0,0,0,0,0,0,0,1620,1440,1545,1527,1486,1583
2.2308e+05,1.195e+08,0,0,0,0,0,0,0,0,1621,1440,1559,1513,1501,1570
2.2312e+05,1.1951e+08,0,0,0,0,0,0,0,0,1597,1470,1559,1513,1473,1594
2.2317e+05,1.1952e+08,0,0,0,0,0,0,0,0,1612,1452,1546,1528,1474,1594
2.2322e+05,1.1953e+08,0,0,0,0,0,0,0,0,1605,1461,1536,1537,1456,1609
2.2326e+05,1.1954e+08,0,0,0,0,0,0,0,0,1630,1427,1511,1562,1460,1605
2.2331e+05,1.1955e+08,0,0,0,0,0,0,0,0,1615,1448,1566,1506,1502,1569
2.2335e+05,1.1957e+08,0,0,0,0,0,0,0,0,1640,1413,1567,1504,1532,1540
2.2339e+05,1.1958e+08,0,0,0,0,0,0,0,0,1618,1444,1557,1516,1496,1576
2.2344e+05,1.1959e+08,0,0,0,0,0,0,0,0,1567,1505,1570,1501,1448,1614
2.2348e+05,1.196e+08,0,0,0,0,0,0,0,0,1578,1492,1526,1547,1410,1643
2.2353e+05,1.1961e+08,0,0,0,0,0,0,0,0,1619,1442,1524,1548,1458,1606
2.2357e+05,1.1962e+08,0,0,0,0,0,0,0,0,1620,1442,1533,1541,1468,1599
2.2362e+05,1.1963e+08,0,0,0,0,0,0,0,0,1626,1435,1588,1483,1535,1540
2.2366e+05,1.1964e+08,0,0,0,0,0,0,0,0,1626,1436,1562,1512,1507,1567
2.2371e+05,1.1965e+08,0,0,0,0,0,0,0,0,1608,1460,1585,1487,1509,1566
2.2375e+05,1.1966e+08,0,0,0,0,0,0,0,0,1650,1403,1550,1526,1521,1555
2.238e+05,1.1967e+08,0,0,0,0,0,0,0,0,1627,1437,1544,1533,1484,1589
2.2384e+05,1.1968e+08,0,0,0,0,0,0,0,0,1650,1403,1505,1570,1471,1599
2.2387e+05,1.197e+08,0,0,0,0,0,0,0,0,1623,1441,1585,1488,1524,1552
2.2392e+05,1.1971e+08,0,0,0,0,0,0,0,0,1636,1424,1580,1495,1531,1546
2.2396e+05,1.1972e+08,0,0,0,0,0,0,0,0,1612,1457,1581,1495,1503,1573
2.2401e+05,1.1973e+08,0,0,0,0,0,0,0,0,1628,1437,1547,1532,1484,1591
2.2406e+05,1.1974e+08,0,0,0,0,0,0,0,0,1604,1470,1552,1529,1457,1615
2.241e+05,1.1975e+08,0,0,0,0,0,0,0,0,1634,1431,1531,1549,1470,1604
2.2415e+05,1.1976e+08,0,0,0,0,0,0,0,0,1661,1392,1559,1522,1532,1549
2.2419e+05,1.1977e+08,0,0,0,0,0,0,0,0,1684,1358,1562,1520,1560,1522
2.2424e+05,1.1978e+08,0,0,0,0,0,0,0,0,1634,1436,1547,1538,1481,1598
2.2428e+05,1.1979e+08,0,0,0,0,0,0,0,0,1640,1431,1543,1544,1482,1600
2.2432e+05,1.198e+08,0,0,0,0,0,0,0,0,1643,1429,1553,1536,1494,1591
2.2437e+05,1.1981e+08,0,0,0,0,0,0,0,0,1628,1450,1577,1510,1502,1585
2.2441e+05,1.1983e+08,0,0,0,0,0,0,0,0,1624,1458,1594,1494,1513,1577
2.2446e+05,1.1984e+08,0,0,0,0,0,0,0,0,1671,1390,1566,1525,1538,1553
2.2451e+05,1.1985e+08,0,0,0,0,0,0,0,0,1685,1369,1545,1548,1533,1559
2.2455e+05,1.1986e+08,0,0,0,0,0,0,0,0,1630,1451,1548,1546,1465,1619
2.246e+05,1.1987e+08,0,0,0,0,0,0,0,0,1647,1429,1529,1565,1465,1620
2.2464e+05,1.1988e+08,0,0,0,0,0,0,0,0,1635,1446,1579,1514,1504,1588
2.2468e+05,1.1989e+08,0,0,0,0,0,0,0,0,1623,1461,1563,1530,1471,1616
2.2473e+05,1.199e+08,0,0,0,0,0,0,0,0,1629,1453,1567,1526,1480,1607
2.2477e+05,1.1991e+08,0,0,0,0,0,0,0,0,1661,1409,1549,1545,1500,1591
2.2481e+05,1.1992e+08,0,0,0,0,0,0,0,0,1659,1410,1579,1512,1530,1562
2.2486e+05,1.1993e+08,0,0,0,0,0,0,0,0,1657,1410,1572,1517,1521,1569
2.249e+05,1.1995e+08,0,0,0,0,0,0,0,0,1644,1427,1543,1545,1473,1608
2.2495e+05,1.1996e+08,0,0,0,0,0,0,0,0,1620,1455,1568,1516,1472,1606
2.25e+05,1.1997e+08,0,0,0,0,0,0,0,0,1665,1389,1533,1550,1490,1589
2.2504e+05,1.1998e+08,0,0,0,0,0,0,0,0,1711,1306,1551,1530,1567,1513
2.2509e+05,1.1999e+08,0,0,0,0,0,0,0,0,1645,1412,1569,1508,1505,1571
2.2513e+05,1.2e+08,0,0,0,0,0,0,0,0,1637,1424,1528,1550,1450,1618
2.2517e+05,1.2001e+08,0,0,0,0,0,0,0,0,1630,1434,1542,1537,1456,1614
2.2522e+05,1.2002e+08,0,0,0,0,0,0,0,0,1636,1428,1587,1489,1513,1566
2.2526e+05,1.2003e+08,0,0,0,0,0,0,0,0,1682,1359,1590,1487,1570,1509
2.2531e+05,1.2004e+08,0,0,0,0,0,0,0,0,1704,1320,1563,1517,1569,1511
2.2535e+05,1.2006e+08,0,0,0,0,0,0,0,0,1668,1382,1587,1490,1550,1531
2.254e+05,1.2007e+08,0,0,0,0,0,0,0,0,1644,1417,1543,1538,1474,1601
2.2544e+05,1.2008e+08,0,0,0,0,0,0,0,0,1680,1363,1561,1520,1539,1543
2.2549e+05,1.2009e+08,0,0,0,0,0,0,0,0,1707,1316,1545,1537,1555,1527
2.2553e+05,1.201e+08,0,0,0,0,0,0,0,0,1668,1384,1564,1518,1527,1556
2.2557e+05,1.2011e+08,0,0,0,0,0,0,0,0,1648,1416,1574,1508,1513,1569
2.2562e+05,1.2012e+08,0,0,0,0,0,0,0,0,1697,1336,1512,1570,1512,1570
2.2566e+05,1.2013e+08,0,0,0,0,0,0,0,0,1693,1343,1517,1565,1513,1569
2.257e+05,1.2014e+08,0,0,0,0,0,0,0,0,1679,1368,1514,1568,1490,1589
2.2575e+05,1.2015e+08,0,0,0,0,0,0,0,0,1643,1422,1560,1523,1496,1585
2.258e+05,1.2017e+08,0,0,0,0,0,0,0,0,1650,1412,1582,1498,1530,1553
2.2584e+05,1.2018e+08,0,0,0,0,0,0,0,0,1669,1384,1524,1559,1493,1587
2.2589e+05,1.2019e+08,0,0,0,0,0,0,0,0,1635,1433,1550,1533,1478,1599
2.2593e+05,1.202e+08,0,0,0,0,0,0,0,0,1604,1473,1544,1539,1432,1636
2.2598e+05,1.2021e+08,0,0,0,0,0,0,0,0,1672,1380,1541,1544,1516,1568
2.2602e+05,1.2022e+08,0,0,0,0,0,0,0,0,1693,1347,1499,1584,1499,1584
2.2607e+05,1.2024e+08,0,0,0,0,0,0,0,0,1700,1334,1515,1568,1525,1559
2.2611e+05,1.2025e+08,0,0,0,0,0,0,0,0,1678,1369,1561,1522,1545,1538
2.2616e+05,1.2026e+08,0,0,0,0,0,0,0,0,1637,1428,1572,1508,1509,1571
2.262e+05,1.2027e+08,0,0,0,0,0,0,0,0,1648,1409,1538,1542,1487,1588
2.2625e+05,1.2028e+08,0,0,0,0,0,0,0,0,1657,1396,1570,1507,1532,1547
2.263e+05,1.2029e+08,0,0,0,0,0,0,0,0,1682,1353,1554,1523,1545,1532
2.2634e+05,1.203e+08,0,0,0,0,0,0,0,0,1679,1353,1541,1532,1531,1542
2.2638e+05,1.2031e+08,0,0,0,0,0,0,0,0,1688,1333,1555,1514,1558,1511
2.2643e+05,1.2033e+08,0,0,0,0,0,0,0,0,1707,1291,1505,1560,1535,1531
2.2647e+05,1.2034e+08,0,0,0,0,0,0,0,0,1697,1304,1543,1519,1561,1500
2.2652e+05,1.2035e+08,0,0,0,0,0,0,0,0,1639,1396,1577,1477,1528,1530
2.2656e+05,1.2036e+08,0,0,0,0,0,0,0,0,1593,1454,1564,1489,1461,1588
2.266e+05,1.2037e+08,0,0,0,0,0,0,0,0,1586,1461,1576,1473,1468,1580
2.2665e+05,1.2038e+08,0,0,0,0,0,0,0,0,1609,1430,1574,1473,1494,1556
2.267e+05,1.2039e+08,0,0,0,0,0,0,0,0,1650,1368,1537,1512,1504,1544
2.2674e+05,1.204e+08,0,0,0,0,0,0,0,0,1677,1321,1534,1513,1536,1512
2.2679e+05,1.2041e+08,0,0,0,0,0,0,0,0,1662,1347,1508,1540,1491,1556
2.2683e+05,1.2042e+08,0,0,0,0,0,0,0,0,1642,1381,1479,1568,1435,1604
2.2688e+05,1.2044e+08,0,0,0,0,0,0,0,0,1678,1324,1536,1516,1539,1513
2.2692e+05,1.2045e+08,0,0,0,0,0,0,0,0,1649,1376,1532,1521,1499,1554
2.2697e+05,1.2046e+08,0,0,0,0,0,0,0,0,1646,1383,1534,1522,1495,1559
2.2701e+05,1.2047e+08,0,0,0,0,0,0,0,0,1659,1368,1583,1473,1560,1498
2.2705e+05,1.2048e+08,0,0,0,0,0,0,0,0,1708,1285,1545,1519,1579,1482
2.271e+05,1.2049e+08,0,0,0,0,0,0,0,0,1688,1329,1564,1502,1572,1492
2.2715e+05,1.205e+08,0,0,0,0,0,0,0,0,1666,1373,1552,1519,1532,1539
2.2719e+05,1.2051e+08,0,0,0,0,0,0,0,0,1627,1432,1547,1527,1479,1590
2.2724e+05,1.2052e+08,0,0,0,0,0,0,0,0,1588,1485,1531,1546,1408,1647
2.2728e+05,1.2054e+08,0,0,0,0,0,0,0,0,1623,1446,1523,1558,1442,1626
2.2732e+05,1.2055e+08,0,0,0,0,0,0,0,0,1652,1410,1588,1493,1549,1536
2.2737e+05,1.2056e+08,0,0,0,0,0,0,0,0,1662,1398,1570,1516,1542,1545
2.2741e+05,1.2057e+08,0,0,0,0,0,0,0,0,1616,1465,1581,1506,1497,1589
2.2746e+05,1.2058e+08,0,0,0,0,0,0,0,0,1634,1443,1594,1492,1533,1557
2.275e+05,1.2059e+08,0,0,0,0,0,0,0,0,1662,1404,1503,1586,1468,1615
2.2755e+05,1.206e+08,0,0,0,0,0,0,0,0,1654,1417,1544,1548,1502,1587
2.2759e+05,1.2061e+08,0,0,0,0,0,0,0,0,1676,1382,1511,1579,1497,1591
2.2764e+05,1.2062e+08,0,0,0,0,0,0,0,0,1669,1393,1523,1566,1502,1586
2.2768e+05,1.2063e+08,0,0,0,0,0,0,0,0,1665,1397,1538,1551,1513,1575
2.2773e+05,1.2065e+08,0,0,0,0,0,0,0,0,1647,1421,1528,1559,1482,1601
2.2777e+05,1.2066e+08,0,0,0,0,0,0,0,0,1616,1460,1547,1539,1465,1612
2.2782e+05,1.2067e+08,0,0,0,0,0,0,0,0,1607,1468,1579,1501,1493,1586
2.2786e+05,1.2068e+08,0,0,0,0,0,0,0,0,1556,1524,1576,1502,1431,1634
2.279e+05,1.2069e+08,0,0,0,0,0,0,0,0,1651,1404,1534,1544,1501,1575
2.2795e+05,1.207e+08,0,0,0,0,0,0,0,0,1624,1441,1578,1497,1517,1560
2.28e+05,1.2072e+08,0,0,0,0,0,0,0,0,1627,1435,1545,1532,1486,1587
2.2804e+05,1.2073e+08,0,0,0,0,0,0,0,0,1628,1435,1560,1517,1503,1572
2.2809e+05,1.2074e+08,0,0,0,0,0,0,0,0,1613,1456,1515,1563,1435,1630
2.2813e+05,1.2075e+08,0,0,0,0,0,0,0,0,1712,1302,1475,1598,1523,1555
2.2818e+05,1.2076e+08,0,0,0,0,0,0,0,0,1662,1390,1539,1540,1523,1557
2.2822e+05,1.2078e+08,0,0,0,0,0,0,0,0,1633,1432,1532,1548,1480,1595
2.2827e+05,1.2079e+08,0,0,0,0,0,0,0,0,1607,1467,1561,1520,1480,1597
2.2831e+05,1.208e+08,0,0,0,0,0,0,0,0,1638,1428,1556,1527,1512,1569
2.2836e+05,1.2081e+08,0,0,0,0,0,0,0,0,1653,1410,1574,1510,1548,1538
2.284e+05,1.2082e+08,0,0,0,0,0,0,0,0,1661,1402,1555,1533,1536,1552
2.2845e+05,1.2083e+08,0,0,0,0,0,0,0,0,1595,1492,1570,1520,1474,1610
2.2849e+05,1.2084e+08,0,0,0,0,0,0,0,0,1573,1519,1561,1532,1435,1642
2.2854e+05,1.2085e+08,0,0,0,0,0,0,0,0,1611,1479,1542,1553,1460,1625
2.2858e+05,1.2086e+08,0,0,0,0,0,0,0,0,1640,1444,1586,1509,1542,1556
2.2862e+05,1.2087e+08,0,0,0,0,0,0,0,0,1603,1494,1599,1498,1513,1586
2.2867e+05,1.2089e+08,0,0,0,0,0,0,0,0,1638,1452,1564,1540,1515,1587
2.2871e+05,1.209e+08,0,0,0,0,0,0,0,0,1655,1432,1540,1566,1509,1594
2.2876e+05,1.2091e+08,0,0,0,0,0,0,0,0,1650,1441,1584,1523,1548,1560
2.288e+05,1.2092e+08,0,0,0,0,0,0,0,0,1646,1447,1599,1506,1560,1548
2.2885e+05,1.2093e+08,0,0,0,0,0,0,0,0,1628,1473,1582,1526,1521,1587
2.289e+05,1.2094e+08,0,0,0,0,0,0,0,0,1606,1500,1586,1523,1501,1606
2.2894e+05,1.2095e+08,0,0,0,0,0,0,0,0,1606,1502,1538,1573,1443,1652
2.2899e+05,1.2096e+08,0,0,0,0,0,0,0,0,1638,1462,1585,1525,1536,1575
2.2903e+05,1.2097e+08,0,0,0,0,0,0,0,0,1627,1476,1547,1564,1483,1622
2.2907e+05,1.2098e+08,0,0,0,0,0,0,0,0,1656,1438,1548,1563,1519,1591
2.2912e+05,1.21e+08,0,0,0,0,0,0,0,0,1638,1460,1577,1532,1529,1579
2.2916e+05,1.2101e+08,0,0,0,0,0,0,0,0,1646,1448,1583,1524,1546,1563
2.2921e+05,1.2102e+08,0,0,0,0,0,0,0,0,1629,1468,1594,1510,1539,1567
2.2926e+05,1.2103e+08,0,0,0,0,0,0,0,0,1650,1435,1568,1534,1538,1564
2.293e+05,1.2104e+08,0,0,0,0,0,0,0,0,1644,1440,1554,1546,1517,1581
2.2934e+05,1.2105e+08,0,0,0,0,0,0,0,0,1665,1406,1529,1566,1520,1575
2.2939e+05,1.2106e+08,0,0,0,0,0,0,0,0,1643,1434,1537,1556,1503,1588
2.2944e+05,1.2107e+08,0,0,0,0,0,0,0,0,1668,1394,1542,1548,1540,1550
2.2948e+05,1.2108e+08,0,0,0,0,0,0,0,0,1663,1399,1561,1528,1554,1535
2.2952e+05,1.2109e+08,0,0,0,0,0,0,0,0,1597,1485,1541,1546,1454,1622
2.2956e+05,1.211e+08,0,0,0,0,0,0,0,0,1598,1482,1532,1553,1447,1626
2.296e+05,1.2111e+08,0,0,0,0,0,0,0,0,1602,1477,1551,1534,1472,1606
2.2965e+05,1.2112e+08,0,0,0,0,0,0,0,0,1619,1454,1564,1518,1509,1572
2.297e+05,1.2113e+08,0,0,0,0,0,0,0,0,1657,1402,1571,1511,1560,1523
2.2974e+05,1.2114e+08,0,0,0,0,0,0,0,0,1654,1405,1564,1518,1550,1533
2.2979e+05,1.2115e+08,0,0,0,0,0,0,0,0,1631,1437,1538,1544,1496,1583
2.2983e+05,1.2117e+08,0,0,0,0,0,0,0,0,1607,1466,1546,1534,1477,1598
2.2988e+05,1.2118e+08,0,0,0,0,0,0,0,0,1654,1401,1546,1533,1534,1545
2.2992e+05,1.2119e+08,0,0,0,0,0,0,0,0,1623,1442,1553,1524,1506,1570
2.2997e+05,1.212e+08,0,0,0,0,0,0,0,0,1631,1429,1513,1562,1474,1596
2.3001e+05,1.2121e+08,0,0,0,0,0,0,0,0,1596,1474,1527,1548,1446,1618
2.3005e+05,1.2122e+08,0,0,0,0,0,0,0,0,1671,1368,1496,1576,1509,1564
2.301e+05,1.2123e+08,0,0,0,0,0,0,0,0,1666,1376,1539,1535,1546,1528
2.3015e+05,1.2124e+08,0,0,0,0,0,0,0,0,1632,1424,1517,1556,1485,1585
2.3019e+05,1.2126e+08,0,0,0,0,0,0,0,0,1560,1511,1547,1525,1430,1627
2.3023e+05,1.2127e+08,0,0,0,0,0,0,0,0,1643,1405,1553,1517,1537,1533
2.3028e+05,1.2128e+08,0,0,0,0,0,0,0,0,1597,1465,1555,1513,1486,1579
2.3032e+05,1.2129e+08,0,0,0,0,0,0,0,0,1589,1471,1506,1558,1425,1625
2.3036e+05,1.213e+08,0,0,0,0,0,0,0,0,1591,1466,1532,1531,1457,1599
2.3041e+05,1.2131e+08,0,0,0,0,0,0,0,0,1657,1371,1507,1552,1515,1545
2.3045e+05,1.2132e+08,0,0,0,0,0,0,0,0,1640,1396,1574,1482,1563,1495
2.305e+05,1.2133e+08,0,0,0,0,0,0,0,0,1641,1393,1534,1524,1525,1533
2.3054e+05,1.2134e+08,0,0,0,0,0,0,0,0,1615,1428,1548,1507,1509,1547
2.3059e+05,1.2135e+08,0,0,0,0,0,0,0,0,1632,1402,1482,1570,1462,1586
2.3063e+05,1.2136e+08,0,0,0,0,0,0,0,0,1648,1378,1491,1561,1492,1560
2.3068e+05,1.2138e+08,0,0,0,0,0,0,0,0,1700,1284,1473,1576,1541,1511
2.3072e+05,1.2139e+08,0,0,0,0,0,0,0,0,1678,1326,1520,1533,1557,1494
2.3077e+05,1.214e+08,0,0,0,0,0,0,0,0,1690,1300,1475,1571,1531,1518
2.3081e+05,1.2141e+08,0,0,0,0,0,0,0,0,1669,1335,1497,1550,1527,1521
2.3086e+05,1.2142e+08,0,0,0,0,0,0,0,0,1667,1337,1521,1525,1548,1498
2.309e+05,1.2143e+08,0,0,0,0,0,0,0,0,1631,1392,1525,1520,1511,1534
2.3095e+05,1.2144e+08,0,0,0,0,0,0,0,0,1612,1417,1541,1502,1505,1537
2.3099e+05,1.2145e+08,0,0,0,0,0,0,0,0,1600,1430,1501,1540,1448,1586
2.3104e+05,1.2146e+08,0,0,0,0,0,0,0,0,1603,1422,1492,1544,1445,1585
2.3109e+05,1.2147e+08,0,0,0,0,0,0,0,0,1608,1410,1532,1501,1495,1538
2.3112e+05,1.2149e+08,0,0,0,0,0,0,0,0,1615,1397,1531,1499,1503,1527
2.3117e+05,1.215e+08,0,0,0,0,0,0,0,0,1637,1360,1537,1490,1536,1491
2.3121e+05,1.2151e+08,0,0,0,0,0,0,0,0,1558,1465,1523,1504,1427,1589
2.3125e+05,1.2152e+08,0,0,0,0,0,0,0,0,1644,1345,1451,1569,1460,1561
2.313e+05,1.2153e+08,0,0,0,0,0,0,0,0,1631,1365,1491,1532,1483,1540
2.3134e+05,1.2154e+08,0,0,0,0,0,0,0,0,1592,1417,1494,1528,1438,1576
2.3139e+05,1.2155e+08,0,0,0,0,0,0,0,0,1599,1407,1535,1485,1489,1531
2.3143e+05,1.2156e+08,0,0,0,0,0,0,0,0,1612,1388,1541,1478,1512,1509
2.3148e+05,1.2157e+08,0,0,0,0,0,0,0,0,1616,1381,1552,1465,1529,1491
2.3153e+05,1.2158e+08,0,0,0,0,0,0,0,0,1634,1355,1544,1474,1540,1478
2.3157e+05,1.2159e+08,0,0,0,0,0,0,0,0,1549,1468,1556,1460,1455,1560
2.3162e+05,1.216e+08,0,0,0,0,0,0,0,0,1573,1439,1507,1512,1428,1582
2.3166e+05,1.2162e+08,0,0,0,0,0,0,0,0,1570,1446,1511,1510,1427,1585
2.317e+05,1.2163e+08,0,0,0,0,0,0,0,0,1555,1464,1567,1450,1473,1547
2.3175e+05,1.2164e+08,0,0,0,0,0,0,0,0,1661,1311,1514,1508,1542,1478
2.3179e+05,1.2165e+08,0,0,0,0,0,0,0,0,1685,1267,1492,1530,1548,1473
2.3184e+05,1.2166e+08,0,0,0,0,0,0,0,0,1621,1379,1543,1478,1523,1500
2.3188e+05,1.2167e+08,0,0,0,0,0,0,0,0,1627,1371,1534,1490,1519,1505
2.3193e+05,1.2168e+08,0,0,0,0,0,0,0,0,1558,1464,1519,1506,1419,1594
2.3198e+05,1.2169e+08,0,0,0,0,0,0,0,0,1549,1473,1504,1520,1391,1614
2.3202e+05,1.217e+08,0,0,0,0,0,0,0,0,1582,1436,1487,1538,1412,1600
2.3206e+05,1.2171e+08,0,0,0,0,0,0,0,0,1617,1388,1523,1504,1496,1530
2.321e+05,1.2172e+08,0,0,0,0,0,0,0,0,1626,1374,1530,1494,1514,1510
2.3215e+05,1.2173e+08,0,0,0,0,0,0,0,0,1582,1434,1534,1490,1468,1554
2.3219e+05,1.2174e+08,0,0,0,0,0,0,0,0,1552,1467,1509,1514,1403,1603
2.3224e+05,1.2175e+08,0,0,0,0,0,0,0,0,1533,1487,1487,1534,1353,1636
2.3228e+05,1.2177e+08,0,0,0,0,0,0,0,0,1571,1443,1530,1490,1452,1564
2.3233e+05,1.2178e+08,0,0,0,0,0,0,0,0,1637,1350,1464,1553,1467,1551
2.3237e+05,1.2179e+08,0,0,0,0,0,0,0,0,1686,1261,1459,1557,1524,1496
2.3242e+05,1.218e+08,0,0,0,0,0,0,0,0,1637,1350,1496,1525,1499,1521
2.3246e+05,1.2181e+08,0,0,0,0,0,0,0,0,1586,1424,1526,1493,1470,1547
2.3251e+05,1.2182e+08,0,0,0,0,0,0,0,0,1615,1382,1533,1485,1512,1506
2.3255e+05,1.2183e+08,0,0,0,0,0,0,0,0,1582,1430,1493,1528,1430,1582
2.326e+05,1.2184e+08,0,0,0,0,0,0,0,0,1604,1402,1443,1572,1404,1602
2.3264e+05,1.2185e+08,0,0,0,0,0,0,0,0,1547,1474,1519,1504,1415,1595
2.3268e+05,1.2186e+08,0,0,0,0,0,0,0,0,1564,1454,1514,1509,1430,1584
2.3273e+05,1.2187e+08,0,0,0,0,0,0,0,0,1586,1426,1509,1513,1452,1565
2.3278e+05,1.2188e+08,0,0,0,0,0,0,0,0,1594,1415,1530,1492,1484,1537
2.3282e+05,1.219e+08,0,0,0,0,0,0,0,0,1560,1457,1528,1493,1443,1571
2.3287e+05,1.2191e+08,0,0,0,0,0,0,0,0,1553,1463,1527,1492,1434,1577
2.3291e+05,1.2192e+08,0,0,0,0,0,0,0,0,1586,1424,1477,1541,1418,1590
2.3296e+05,1.2193e+08,0,0,0,0,0,0,0,0,1602,1400,1512,1506,1476,1540
2.33e+05,1.2194e+08,0,0,0,0,0,0,0,0,1583,1423,1536,1478,1483,1532
2.3305e+05,1.2195e+08,0,0,0,0,0,0,0,0,1589,1414,1563,1448,1519,1497
2.3309e+05,1.2196e+08,0,0,0,0,0,0,0,0,1643,1331,1542,1468,1559,1450
2.3313e+05,1.2197e+08,0,0,0,0,0,0,0,0,1612,1377,1542,1467,1526,1485
2.3318e+05,1.2198e+08,0,0,0,0,0,0,0,0,1599,1392,1536,1471,1506,1503
2.3322e+05,1.2199e+08,0,0,0,0,0,0,0,0,1615,1366,1459,1544,1448,1554
2.3327e+05,1.22e+08,0,0,0,0,0,0,0,0,1544,1459,1476,1528,1374,1609
2.3331e+05,1.2201e+08,0,0,0,0,0,0,0,0,1567,1430,1458,1544,1383,1602
2.3336e+05,1.2202e+08,0,0,0,0,0,0,0,0,1594,1395,1469,1534,1431,1566
2.334e+05,1.2204e+08,0,0,0,0,0,0,0,0,1640,1325,1470,1534,1492,1514
2.3344e+05,1.2205e+08,0,0,0,0,0,0,0,0,1621,1359,1555,1448,1553,1451
2.3349e+05,1.2206e+08,0,0,0,0,0,0,0,0,1625,1353,1514,1494,1518,1490
2.3353e+05,1.2207e+08,0,0,0,0,0,0,0,0,1572,1431,1538,1472,1480,1530
2.3358e+05,1.2208e+08,0,0,0,0,0,0,0,0,1534,1477,1528,1483,1424,1579
2.3362e+05,1.2209e+08,0,0,0,0,0,0,0,0,1543,1470,1490,1525,1387,1608
2.3367e+05,1.221e+08,0,0,0,0,0,0,0,0,1557,1458,1505,1514,1421,1586
2.3372e+05,1.2211e+08,0,0,0,0,0,0,0,0,1591,1418,1499,1522,1458,1560
2.3376e+05,1.2212e+08,0,0,0,0,0,0,0,0,1567,1452,1504,1520,1433,1583
2.3381e+05,1.2213e+08,0,0,0,0,0,0,0,0,1551,1474,1581,1438,1499,1528
2.3385e+05,1.2214e+08,0,0,0,0,0,0,0,0,1565,1461,1546,1482,1475,1552
2.3389e+05,1.2215e+08,0,0,0,0,0,0,0,0,1583,1441,1553,1476,1502,1529
2.3393e+05,1.2217e+08,0,0,0,0,0,0,0,0,1563,1464,1513,1518,1437,1586
2.3398e+05,1.2218e+08,0,0,0,0,0,0,0,0,1600,1417,1499,1531,1466,1561
2.3402e+05,1.2219e+08,0,0,0,0,0,0,0,0,1595,1422,1466,1560,1426,1592
2.3407e+05,1.222e+08,0,0,0,0,0,0,0,0,1585,1436,1491,1538,1441,1581
2.3412e+05,1.2221e+08,0,0,0,0,0,0,0,0,1568,1455,1544,1483,1479,1547
2.3416e+05,1.2222e+08,0,0,0,0,0,0,0,0,1620,1385,1525,1501,1521,1506
2.3421e+05,1.2223e+08,0,0,0,0,0,0,0,0,1680,1280,1503,1522,1570,1450
2.3425e+05,1.2224e+08,0,0,0,0,0,0,0,0,1680,1276,1519,1503,1586,1427
2.3429e+05,1.2225e+08,0,0,0,0,0,0,0,0,1613,1389,1530,1491,1518,1503
2.3434e+05,1.2226e+08,0,0,0,0,0,0,0,0,1584,1426,1480,1539,1434,1578
2.3438e+05,1.2227e+08,0,0,0,0,0,0,0,0,1604,1397,1467,1549,1445,1568
2.3442e+05,1.2229e+08,0,0,0,0,0,0,0,0,1646,1331,1503,1514,1534,1483
2.3446e+05,1.223e+08,0,0,0,0,0,0,0,0,1665,1299,1505,1513,1557,1457
2.3451e+05,1.2231e+08,0,0,0,0,0,0,0,0,1671,1286,1527,1490,1584,1424
2.3456e+05,1.2232e+08,0,0,0,0,0,0,0,0,1623,1368,1530,1485,1532,1483
2.346e+05,1.2233e+08,0,0,0,0,0,0,0,0,1573,1436,1549,1464,1496,1520
2.3465e+05,1.2234e+08,0,0,0,0,0,0,0,0,1522,1496,1512,1506,1390,1609
2.3469e+05,1.2235e+08,0,0,0,0,0,0,0,0,1539,1478,1493,1525,1388,1611
2.3474e+05,1.2237e+08,0,0,0,0,0,0,0,0,1620,1377,1506,1515,1500,1521
2.3478e+05,1.2238e+08,0,0,0,0,0,0,0,0,1579,1435,1495,1527,1434,1580
2.3483e+05,1.2239e+08,0,0,0,0,0,0,0,0,1548,1476,1482,1542,1376,1625
2.3487e+05,1.224e+08,0,0,0,0,0,0,0,0,1573,1451,1523,1506,1452,1572
2.3492e+05,1.2241e+08,0,0,0,0,0,0,0,0,1600,1419,1555,1474,1516,1516
2.3496e+05,1.2242e+08,0,0,0,0,0,0,0,0,1616,1401,1536,1498,1512,1524
2.3501e+05,1.2243e+08,0,0,0,0,0,0,0,0,1605,1418,1560,1474,1522,1515
2.3506e+05,1.2244e+08,0,0,0,0,0,0,0,0,1610,1413,1568,1467,1533,1505
2.351e+05,1.2245e+08,0,0,0,0,0,0,0,0,1651,1353,1547,1491,1555,1482
2.3514e+05,1.2246e+08,0,0,0,0,0,0,0,0,1680,1306,1490,1550,1532,1510
2.3519e+05,1.2247e+08,0,0,0,0,0,0,0,0,1643,1372,1502,1541,1494,1549
2.3523e+05,1.2248e+08,0,0,0,0,0,0,0,0,1664,1340,1522,1523,1537,1508
2.3527e+05,1.225e+08,0,0,0,0,0,0,0,0,1681,1312,1554,1492,1584,1457
2.3531e+05,1.2251e+08,0,0,0,0,0,0,0,0,1683,1310,1550,1498,1581,1463
2.3536e+05,1.2252e+08,0,0,0,0,0,0,0,0,1645,1379,1562,1488,1545,1506
2.354e+05,1.2253e+08,0,0,0,0,0,0,0,0,1649,1374,1518,1535,1503,1549
2.3545e+05,1.2254e+08,0,0,0,0,0,0,0,0,1616,1423,1544,1509,1487,1564
