LineNo,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
181027,109087261,0,0,0,0,0,0,0,0,1616,1481,1624,1471,1577,1526
181071,109097918,0,0,0,0,0,0,0,0,1614,1484,1634,1458,1583,1519
181115,109108607,0,0,0,0,0,0,0,0,1598,1503,1631,1463,1562,1543
181159,109118958,0,0,0,0,0,0,0,0,1604,1496,1636,1455,1573,1530
181200,109130416,0,0,0,0,0,0,0,0,1605,1495,1594,1507,1525,1578
181242,109142017,0,0,0,0,0,0,0,0,1597,1503,1576,1526,1495,1603
181288,109153028,0,0,0,0,0,0,0,0,1603,1493,1569,1530,1495,1601
181333,109163808,0,0,0,0,0,0,0,0,1622,1468,1588,1508,1537,1561
181377,109174196,0,0,0,0,0,0,0,0,1624,1462,1628,1456,1582,1511
181422,109184614,0,0,0,0,0,0,0,0,1609,1476,1645,1430,1586,1504
181470,109195027,0,0,0,0,0,0,0,0,1610,1473,1650,1420,1591,1495
181515,109205165,0,0,0,0,0,0,0,0,1604,1477,1660,1402,1597,1486
181559,109215245,0,0,0,0,0,0,0,0,1601,1478,1649,1416,1582,1500
181604,109225369,0,0,0,0,0,0,0,0,1603,1475,1653,1409,1588,1493
181646,109240284,0,0,0,0,0,0,0,0,1582,1498,1591,1488,1496,1584
181691,109251003,0,0,0,0,0,0,0,0,1605,1470,1567,1513,1495,1583
181737,109261604,0,0,0,0,0,0,0,0,1614,1457,1562,1518,1501,1578
181780,109272794,0,0,0,0,0,0,0,0,1605,1468,1601,1473,1533,1547
181822,109283885,0,0,0,0,0,0,0,0,1600,1474,1632,1432,1561,1518
181867,109294623,0,0,0,0,0,0,0,0,1623,1445,1638,1426,1591,1485
181915,109304883,0,0,0,0,0,0,0,0,1605,1469,1649,1410,1584,1494
181959,109315014,0,0,0,0,0,0,0,0,1604,1471,1667,1383,1602,1473
182003,109325013,0,0,0,0,0,0,0,0,1629,1440,1646,1416,1603,1472
182049,109335817,0,0,0,0,0,0,0,0,1638,1427,1631,1437,1598,1479
182093,109349776,0,0,0,0,0,0,0,0,1610,1465,1609,1466,1543,1540
182135,109361066,0,0,0,0,0,0,0,0,1561,1521,1566,1515,1436,1632
182179,109371809,0,0,0,0,0,0,0,0,1545,1538,1560,1522,1407,1652
182223,109382278,0,0,0,0,0,0,0,0,1533,1548,1570,1510,1405,1653
182267,109392788,0,0,0,0,0,0,0,0,1547,1533,1584,1492,1440,1627
182312,109403139,0,0,0,0,0,0,0,0,1550,1529,1583,1493,1442,1625
182360,109413833,0,0,0,0,0,0,0,0,1547,1531,1583,1492,1437,1627
182404,109424133,0,0,0,0,0,0,0,0,1569,1507,1590,1482,1472,1599
182448,109434227,0,0,0,0,0,0,0,0,1554,1522,1583,1490,1445,1620
182490,109445819,0,0,0,0,0,0,0,0,1580,1493,1594,1477,1487,1585
182532,109457570,0,0,0,0,0,0,0,0,1627,1434,1594,1475,1541,1534
182577,109468369,0,0,0,0,0,0,0,0,1670,1370,1622,1439,1618,1445
182625,109479201,0,0,0,0,0,0,0,0,1665,1376,1616,1446,1606,1459
182667,109491168,0,0,0,0,0,0,0,0,1641,1413,1629,1430,1594,1475
182712,109501869,0,0,0,0,0,0,0,0,1639,1415,1636,1419,1599,1467
182757,109512759,0,0,0,0,0,0,0,0,1597,1471,1621,1440,1538,1536
182805,109522934,0,0,0,0,0,0,0,0,1554,1520,1617,1446,1485,1585
182850,109533694,0,0,0,0,0,0,0,0,1589,1481,1618,1445,1526,1548
182894,109544807,0,0,0,0,0,0,0,0,1555,1518,1612,1451,1482,1588
182940,109558398,0,0,0,0,0,0,0,0,1583,1486,1572,1499,1468,1598
182985,109569404,0,0,0,0,0,0,0,0,1606,1457,1580,1489,1505,1566
183029,109579891,0,0,0,0,0,0,0,0,1588,1480,1578,1491,1481,1586
183071,109590970,0,0,0,0,0,0,0,0,1636,1417,1620,1439,1583,1485
183115,109601512,0,0,0,0,0,0,0,0,1650,1395,1618,1440,1598,1466
183160,109611843,0,0,0,0,0,0,0,0,1634,1418,1605,1457,1567,1502
183208,109622011,0,0,0,0,0,0,0,0,1631,1420,1585,1479,1546,1522
183253,109632893,0,0,0,0,0,0,0,0,1641,1407,1604,1457,1576,1490
183298,109643745,0,0,0,0,0,0,0,0,1650,1390,1627,1424,1612,1444
183342,109654149,0,0,0,0,0,0,0,0,1643,1399,1642,1401,1622,1429
183387,109671283,0,0,0,0,0,0,0,0,1614,1438,1575,1485,1524,1540
183427,109684033,0,0,0,0,0,0,0,0,1630,1414,1631,1413,1603,1451
183472,109694316,0,0,0,0,0,0,0,0,1635,1406,1614,1435,1592,1462
183520,109704738,0,0,0,0,0,0,0,0,1623,1421,1612,1436,1580,1476
183564,109715450,0,0,0,0,0,0,0,0,1632,1407,1618,1427,1597,1454
183609,109725814,0,0,0,0,0,0,0,0,1642,1392,1597,1454,1588,1465
183657,109735662,0,0,0,0,0,0,0,0,1618,1425,1623,1419,1591,1459
183702,109746184,0,0,0,0,0,0,0,0,1611,1434,1629,1410,1592,1459
183747,109756635,0,0,0,0,0,0,0,0,1606,1442,1628,1412,1587,1465
183792,109766786,0,0,0,0,0,0,0,0,1587,1466,1621,1423,1561,1496
183831,109779297,0,0,0,0,0,0,0,0,1544,1517,1601,1451,1495,1564
183875,109789629,0,0,0,0,0,0,0,0,1561,1500,1588,1469,1499,1562
183920,109800365,0,0,0,0,0,0,0,0,1551,1512,1544,1519,1437,1615
183965,109810437,0,0,0,0,0,0,0,0,1566,1496,1550,1514,1463,1594
184009,109820607,0,0,0,0,0,0,0,0,1565,1498,1543,1522,1456,1600
184054,109830628,0,0,0,0,0,0,0,0,1562,1502,1559,1506,1473,1588
184102,109840782,0,0,0,0,0,0,0,0,1556,1509,1574,1489,1484,1578
184147,109851391,0,0,0,0,0,0,0,0,1569,1495,1542,1524,1464,1595
184191,109861778,0,0,0,0,0,0,0,0,1563,1502,1547,1519,1463,1596
184235,109873256,0,0,0,0,0,0,0,0,1586,1475,1539,1526,1484,1578
184277,109885190,0,0,0,0,0,0,0,0,1610,1444,1541,1524,1516,1548
184320,109900658,0,0,0,0,0,0,0,0,1573,1489,1566,1498,1502,1562
184365,109911255,0,0,0,0,0,0,0,0,1564,1499,1529,1536,1452,1605
184411,109921891,0,0,0,0,0,0,0,0,1557,1508,1520,1546,1434,1619
184455,109931892,0,0,0,0,0,0,0,0,1558,1508,1510,1556,1425,1627
184500,109941996,0,0,0,0,0,0,0,0,1559,1507,1522,1545,1440,1616
184548,109952319,0,0,0,0,0,0,0,0,1583,1482,1535,1534,1483,1582
184593,109963159,0,0,0,0,0,0,0,0,1583,1482,1544,1526,1493,1574
184640,109973790,0,0,0,0,0,0,0,0,1612,1448,1571,1498,1554,1516
184684,109988387,0,0,0,0,0,0,0,0,1587,1480,1587,1480,1546,1526
184729,110002347,0,0,0,0,0,0,0,0,1606,1456,1569,1500,1548,1523
184775,110013001,0,0,0,0,0,0,0,0,1606,1456,1574,1494,1554,1516
184819,110023460,0,0,0,0,0,0,0,0,1623,1433,1581,1485,1581,1486
184863,110034228,0,0,0,0,0,0,0,0,1614,1444,1577,1489,1568,1500
184907,110044807,0,0,0,0,0,0,0,0,1612,1446,1554,1513,1543,1525
184956,110055571,0,0,0,0,0,0,0,0,1609,1450,1545,1523,1531,1537
185002,110066184,0,0,0,0,0,0,0,0,1596,1466,1530,1538,1502,1565
185045,110081291,0,0,0,0,0,0,0,0,1591,1471,1589,1474,1559,1509
185090,110095754,0,0,0,0,0,0,0,0,1566,1501,1540,1529,1478,1586
185132,110106797,0,0,0,0,0,0,0,0,1608,1451,1567,1499,1554,1513
185176,110116895,0,0,0,0,0,0,0,0,1600,1460,1543,1525,1521,1546
185222,110127846,0,0,0,0,0,0,0,0,1619,1436,1563,1504,1563,1504
185266,110138397,0,0,0,0,0,0,0,0,1609,1449,1589,1474,1579,1486
185311,110148826,0,0,0,0,0,0,0,0,1607,1452,1587,1476,1574,1491
185356,110159014,0,0,0,0,0,0,0,0,1574,1492,1579,1487,1531,1538
185404,110169192,0,0,0,0,0,0,0,0,1567,1501,1571,1496,1514,1554
185449,110179365,0,0,0,0,0,0,0,0,1573,1495,1564,1505,1513,1557
185493,110189835,0,0,0,0,0,0,0,0,1561,1510,1572,1498,1506,1564
185538,110203735,0,0,0,0,0,0,0,0,1596,1471,1593,1475,1566,1506
185579,110214900,0,0,0,0,0,0,0,0,1608,1457,1590,1478,1575,1496
185624,110225378,0,0,0,0,0,0,0,0,1599,1468,1589,1481,1564,1508
185669,110235754,0,0,0,0,0,0,0,0,1594,1476,1588,1483,1557,1518
185713,110245887,0,0,0,0,0,0,0,0,1594,1478,1574,1502,1541,1536
185759,110256629,0,0,0,0,0,0,0,0,1583,1493,1545,1534,1496,1581
185807,110268156,0,0,0,0,0,0,0,0,1588,1489,1546,1535,1501,1578
185848,110279227,0,0,0,0,0,0,0,0,1581,1498,1600,1476,1550,1532
185893,110289785,0,0,0,0,0,0,0,0,1564,1519,1611,1466,1542,1542
185937,110300217,0,0,0,0,0,0,0,0,1568,1518,1631,1442,1566,1519
185982,110315203,0,0,0,0,0,0,0,0,1570,1517,1565,1523,1494,1591
186027,110325262,0,0,0,0,0,0,0,0,1584,1503,1551,1539,1492,1594
186071,110335621,0,0,0,0,0,0,0,0,1597,1489,1537,1553,1490,1596
186116,110346184,0,0,0,0,0,0,0,0,1601,1486,1564,1527,1521,1569
186162,110356847,0,0,0,0,0,0,0,0,1592,1497,1579,1512,1526,1566
186206,110367037,0,0,0,0,0,0,0,0,1597,1491,1614,1471,1568,1524
186255,110377376,0,0,0,0,0,0,0,0,1594,1496,1628,1454,1578,1514
186299,110388137,0,0,0,0,0,0,0,0,1599,1490,1638,1442,1591,1499
186344,110398390,0,0,0,0,0,0,0,0,1598,1493,1643,1435,1595,1496
186388,110409790,0,0,0,0,0,0,0,0,1593,1499,1628,1456,1572,1523
186433,110424159,0,0,0,0,0,0,0,0,1605,1486,1579,1516,1529,1567
186478,110435005,0,0,0,0,0,0,0,0,1610,1481,1591,1504,1544,1553
186520,110446750,0,0,0,0,0,0,0,0,1591,1503,1638,1445,1574,1522
186565,110457144,0,0,0,0,0,0,0,0,1590,1505,1630,1457,1562,1535
186612,110467208,0,0,0,0,0,0,0,0,1587,1509,1624,1464,1552,1546
186662,110480361,0,0,0,0,0,0,0,0,1550,1547,1588,1507,1468,1621
186707,110492758,0,0,0,0,0,0,0,0,1564,1532,1603,1489,1500,1593
186752,110503268,0,0,0,0,0,0,0,0,1560,1535,1612,1476,1506,1587
186797,110513746,0,0,0,0,0,0,0,0,1575,1518,1613,1474,1523,1570
186841,110523898,0,0,0,0,0,0,0,0,1606,1481,1629,1452,1574,1518
186883,110535419,0,0,0,0,0,0,0,0,1616,1467,1625,1456,1580,1510
186924,110546657,0,0,0,0,0,0,0,0,1602,1483,1615,1468,1554,1536
186969,110556739,0,0,0,0,0,0,0,0,1598,1488,1598,1487,1531,1558
187015,110567034,0,0,0,0,0,0,0,0,1566,1523,1613,1469,1513,1576
187059,110577433,0,0,0,0,0,0,0,0,1542,1548,1596,1489,1465,1615
187104,110587957,0,0,0,0,0,0,0,0,1559,1530,1595,1490,1483,1600
187152,110598188,0,0,0,0,0,0,0,0,1545,1545,1585,1502,1455,1624
187197,110608278,0,0,0,0,0,0,0,0,1548,1542,1576,1512,1446,1631
187241,110618784,0,0,0,0,0,0,0,0,1535,1553,1587,1498,1445,1630
187286,110629441,0,0,0,0,0,0,0,0,1555,1532,1599,1484,1483,1599
187328,110640888,0,0,0,0,0,0,0,0,1587,1496,1588,1496,1506,1579
187372,110651031,0,0,0,0,0,0,0,0,1611,1466,1598,1482,1545,1541
187414,110662737,0,0,0,0,0,0,0,0,1624,1449,1631,1440,1594,1487
187460,110679629,0,0,0,0,0,0,0,0,1565,1518,1591,1489,1484,1595
187505,110689994,0,0,0,0,0,0,0,0,1605,1471,1594,1485,1533,1550
187553,110701063,0,0,0,0,0,0,0,0,1631,1436,1601,1474,1571,1510
187597,110711428,0,0,0,0,0,0,0,0,1629,1436,1635,1428,1604,1468
187642,110721819,0,0,0,0,0,0,0,0,1618,1449,1636,1424,1594,1478
187687,110732825,0,0,0,0,0,0,0,0,1605,1463,1646,1408,1593,1478
187731,110746831,0,0,0,0,0,0,0,0,1567,1505,1558,1514,1453,1610
187773,110758198,0,0,0,0,0,0,0,0,1594,1472,1564,1507,1493,1576
187817,110768649,0,0,0,0,0,0,0,0,1594,1470,1573,1495,1504,1564
187864,110779419,0,0,0,0,0,0,0,0,1601,1460,1579,1487,1519,1549
187909,110790015,0,0,0,0,0,0,0,0,1598,1463,1568,1499,1505,1562
187953,110800410,0,0,0,0,0,0,0,0,1591,1471,1614,1442,1548,1520
188003,110810432,0,0,0,0,0,0,0,0,1587,1475,1617,1438,1548,1519
188048,110821040,0,0,0,0,0,0,0,0,1584,1479,1614,1442,1542,1525
188093,110831292,0,0,0,0,0,0,0,0,1580,1484,1635,1414,1562,1505
188138,110841516,0,0,0,0,0,0,0,0,1587,1477,1641,1405,1576,1489
188182,110852073,0,0,0,0,0,0,0,0,1592,1472,1633,1419,1572,1495
188223,110864289,0,0,0,0,0,0,0,0,1552,1518,1550,1520,1434,1623
188261,110876757,0,0,0,0,0,0,0,0,1585,1482,1557,1514,1482,1585
188306,110887427,0,0,0,0,0,0,0,0,1607,1456,1577,1493,1530,1542
188351,110898211,0,0,0,0,0,0,0,0,1600,1464,1605,1458,1554,1516
188397,110908992,0,0,0,0,0,0,0,0,1591,1474,1617,1441,1561,1508
188446,110919580,0,0,0,0,0,0,0,0,1591,1473,1645,1401,1593,1471
188490,110929881,0,0,0,0,0,0,0,0,1585,1478,1638,1410,1582,1482
188535,110939846,0,0,0,0,0,0,0,0,1580,1483,1632,1417,1573,1491
188579,110949972,0,0,0,0,0,0,0,0,1564,1501,1622,1430,1547,1518
188620,110963193,0,0,0,0,0,0,0,0,1551,1513,1565,1497,1473,1587
188665,110973754,0,0,0,0,0,0,0,0,1554,1509,1560,1502,1473,1586
188709,110984599,0,0,0,0,0,0,0,0,1566,1496,1516,1547,1440,1612
188754,110995299,0,0,0,0,0,0,0,0,1551,1512,1535,1529,1448,1606
188799,111005812,0,0,0,0,0,0,0,0,1555,1509,1550,1515,1472,1588
188843,111016417,0,0,0,0,0,0,0,0,1550,1516,1570,1495,1491,1573
188893,111026667,0,0,0,0,0,0,0,0,1542,1525,1574,1490,1491,1574
188937,111036785,0,0,0,0,0,0,0,0,1553,1516,1565,1503,1495,1572
188982,111046869,0,0,0,0,0,0,0,0,1566,1502,1572,1495,1521,1549
189026,111057424,0,0,0,0,0,0,0,0,1541,1530,1592,1474,1519,1552
189068,111072658,0,0,0,0,0,0,0,0,1586,1482,1561,1510,1538,1533
189115,111083180,0,0,0,0,0,0,0,0,1565,1506,1545,1527,1504,1568
189160,111100144,0,0,0,0,0,0,0,0,1616,1448,1587,1484,1605,1462
189205,111110736,0,0,0,0,0,0,0,0,1621,1443,1589,1483,1615,1450
189250,111120870,0,0,0,0,0,0,0,0,1599,1472,1562,1513,1571,1504
189299,111131297,0,0,0,0,0,0,0,0,1583,1492,1574,1502,1569,1508
189343,111141438,0,0,0,0,0,0,0,0,1574,1503,1568,1510,1558,1521
189388,111151808,0,0,0,0,0,0,0,0,1563,1516,1560,1520,1543,1538
189432,111161790,0,0,0,0,0,0,0,0,1547,1534,1554,1528,1524,1558
189477,111172221,0,0,0,0,0,0,0,0,1556,1527,1556,1526,1539,1544
189519,111184270,0,0,0,0,0,0,0,0,1554,1529,1555,1528,1540,1543
189564,111194871,0,0,0,0,0,0,0,0,1580,1501,1556,1527,1571,1510
189606,111206418,0,0,0,0,0,0,0,0,1594,1484,1576,1505,1609,1466
189650,111216848,0,0,0,0,0,0,0,0,1590,1488,1555,1528,1588,1490
189695,111227443,0,0,0,0,0,0,0,0,1563,1518,1539,1543,1550,1531
189744,111238047,0,0,0,0,0,0,0,0,1564,1516,1539,1543,1555,1526
189788,111248431,0,0,0,0,0,0,0,0,1564,1516,1526,1554,1546,1534
189833,111258778,0,0,0,0,0,0,0,0,1573,1505,1534,1546,1567,1512
189878,111269181,0,0,0,0,0,0,0,0,1569,1510,1560,1519,1592,1483
189922,111283992,0,0,0,0,0,0,0,0,1583,1493,1514,1565,1567,1511
189961,111296401,0,0,0,0,0,0,0,0,1588,1488,1554,1525,1612,1459
190005,111306295,0,0,0,0,0,0,0,0,1587,1491,1552,1529,1611,1462
190050,111317046,0,0,0,0,0,0,0,0,1571,1510,1539,1543,1587,1492
190095,111327069,0,0,0,0,0,0,0,0,1549,1535,1512,1570,1542,1542
190139,111337220,0,0,0,0,0,0,0,0,1552,1533,1503,1580,1538,1547
190189,111347838,0,0,0,0,0,0,0,0,1569,1516,1510,1574,1564,1521
190233,111358650,0,0,0,0,0,0,0,0,1601,1481,1518,1569,1605,1477
190279,111369027,0,0,0,0,0,0,0,0,1611,1470,1515,1572,1614,1466
190323,111379299,0,0,0,0,0,0,0,0,1595,1491,1533,1556,1615,1466
190364,111390779,0,0,0,0,0,0,0,0,1583,1505,1538,1552,1609,1474
190408,111401276,0,0,0,0,0,0,0,0,1599,1486,1531,1558,1622,1458
190453,111415288,0,0,0,0,0,0,0,0,1551,1538,1527,1561,1574,1514
190498,111426017,0,0,0,0,0,0,0,0,1558,1530,1513,1573,1570,1517
190542,111436430,0,0,0,0,0,0,0,0,1590,1493,1491,1592,1584,1501
190587,111446806,0,0,0,0,0,0,0,0,1601,1480,1498,1586,1603,1478
190637,111456440,0,0,0,0,0,0,0,0,1608,1471,1507,1578,1619,1458
190682,111467203,0,0,0,0,0,0,0,0,1601,1480,1513,1571,1619,1457
190727,111477822,0,0,0,0,0,0,0,0,1579,1504,1520,1564,1604,1474
190774,111494499,0,0,0,0,0,0,0,0,1589,1489,1502,1578,1603,1473
190816,111510240,0,0,0,0,0,0,0,0,1542,1537,1521,1557,1576,1500
190861,111520632,0,0,0,0,0,0,0,0,1545,1531,1505,1570,1567,1508
190906,111531057,0,0,0,0,0,0,0,0,1578,1494,1484,1586,1583,1488
190950,111541250,0,0,0,0,0,0,0,0,1611,1451,1457,1606,1596,1470
190995,111551863,0,0,0,0,0,0,0,0,1593,1472,1492,1576,1609,1452
191043,111562593,0,0,0,0,0,0,0,0,1574,1493,1521,1548,1616,1442
191088,111573150,0,0,0,0,0,0,0,0,1578,1487,1495,1570,1598,1463
191133,111583918,0,0,0,0,0,0,0,0,1581,1482,1492,1572,1600,1460
191178,111594240,0,0,0,0,0,0,0,0,1577,1484,1511,1553,1614,1439
191219,111605624,0,0,0,0,0,0,0,0,1543,1519,1491,1569,1564,1496
191261,111616852,0,0,0,0,0,0,0,0,1536,1525,1484,1575,1551,1509
191305,111627178,0,0,0,0,0,0,0,0,1550,1508,1479,1576,1561,1496
191350,111638009,0,0,0,0,0,0,0,0,1576,1477,1474,1579,1583,1469
191394,111648916,0,0,0,0,0,0,0,0,1560,1495,1497,1558,1587,1464
191441,111659646,0,0,0,0,0,0,0,0,1560,1494,1484,1569,1575,1477
191483,111671974,0,0,0,0,0,0,0,0,1555,1501,1539,1518,1617,1426
191528,111682279,0,0,0,0,0,0,0,0,1531,1526,1532,1526,1587,1464
191573,111692955,0,0,0,0,0,0,0,0,1522,1535,1519,1538,1567,1488
191617,111704008,0,0,0,0,0,0,0,0,1524,1534,1492,1564,1541,1517
191662,111717876,0,0,0,0,0,0,0,0,1563,1493,1479,1575,1567,1489
191703,111729262,0,0,0,0,0,0,0,0,1523,1535,1476,1579,1522,1537
191749,111739808,0,0,0,0,0,0,0,0,1522,1538,1476,1580,1518,1542
191794,111750366,0,0,0,0,0,0,0,0,1562,1496,1478,1578,1558,1501
191838,111760639,0,0,0,0,0,0,0,0,1566,1493,1488,1570,1568,1491
191883,111771032,0,0,0,0,0,0,0,0,1579,1479,1491,1568,1583,1475
191931,111781737,0,0,0,0,0,0,0,0,1599,1454,1465,1590,1578,1479
191976,111792003,0,0,0,0,0,0,0,0,1600,1452,1478,1579,1588,1467
192020,111802612,0,0,0,0,0,0,0,0,1584,1473,1491,1568,1580,1476
192065,111813591,0,0,0,0,0,0,0,0,1552,1507,1513,1547,1567,1491
192106,111828601,0,0,0,0,0,0,0,0,1585,1469,1503,1555,1588,1466
192151,111838854,0,0,0,0,0,0,0,0,1571,1485,1500,1558,1568,1489
192199,111849185,0,0,0,0,0,0,0,0,1573,1484,1511,1548,1576,1480
192244,111859833,0,0,0,0,0,0,0,0,1588,1466,1497,1561,1575,1481
192288,111870556,0,0,0,0,0,0,0,0,1581,1475,1517,1543,1582,1473
192335,111880665,0,0,0,0,0,0,0,0,1564,1495,1535,1526,1579,1478
192377,111892751,0,0,0,0,0,0,0,0,1529,1532,1512,1549,1517,1545
192422,111902787,0,0,0,0,0,0,0,0,1544,1518,1498,1562,1514,1547
192468,111913634,0,0,0,0,0,0,0,0,1562,1499,1502,1559,1532,1530
192513,111924266,0,0,0,0,0,0,0,0,1573,1487,1507,1556,1544,1519
192554,111935835,0,0,0,0,0,0,0,0,1594,1463,1501,1561,1558,1505
192599,111946032,0,0,0,0,0,0,0,0,1558,1504,1521,1542,1535,1528
192643,111957636,0,0,0,0,0,0,0,0,1568,1492,1517,1545,1537,1525
192687,111968404,0,0,0,0,0,0,0,0,1579,1480,1521,1541,1549,1513
192733,111978859,0,0,0,0,0,0,0,0,1576,1483,1513,1549,1534,1528
192778,111989140,0,0,0,0,0,0,0,0,1550,1512,1510,1552,1501,1561
192826,111998855,0,0,0,0,0,0,0,0,1543,1520,1523,1540,1502,1561
192871,112009165,0,0,0,0,0,0,0,0,1555,1508,1523,1541,1510,1553
192916,112019277,0,0,0,0,0,0,0,0,1581,1481,1532,1533,1543,1522
192962,112029749,0,0,0,0,0,0,0,0,1602,1457,1536,1530,1564,1500
193006,112039836,0,0,0,0,0,0,0,0,1605,1453,1546,1521,1574,1490
193045,112052483,0,0,0,0,0,0,0,0,1597,1463,1542,1525,1559,1507
193090,112062962,0,0,0,0,0,0,0,0,1610,1448,1527,1541,1555,1512
193136,112073834,0,0,0,0,0,0,0,0,1615,1443,1520,1548,1550,1519
193179,112088246,0,0,0,0,0,0,0,0,1578,1488,1547,1522,1533,1536
193224,112098749,0,0,0,0,0,0,0,0,1570,1497,1552,1517,1526,1543
193272,112109037,0,0,0,0,0,0,0,0,1571,1496,1550,1519,1521,1548
193317,112119473,0,0,0,0,0,0,0,0,1585,1479,1532,1536,1515,1552
193362,112129813,0,0,0,0,0,0,0,0,1601,1459,1544,1524,1540,1527
193407,112139837,0,0,0,0,0,0,0,0,1610,1447,1542,1526,1544,1523
193445,112152420,0,0,0,0,0,0,0,0,1648,1392,1564,1501,1605,1453
193490,112162929,0,0,0,0,0,0,0,0,1623,1428,1562,1502,1572,1491
193534,112173613,0,0,0,0,0,0,0,0,1605,1451,1551,1512,1539,1525
193579,112184037,0,0,0,0,0,0,0,0,1603,1451,1540,1524,1521,1542
193624,112194746,0,0,0,0,0,0,0,0,1616,1434,1525,1538,1516,1546
193668,112205050,0,0,0,0,0,0,0,0,1647,1388,1528,1534,1551,1510
193717,112215235,0,0,0,0,0,0,0,0,1650,1384,1573,1485,1595,1459
193762,112225246,0,0,0,0,0,0,0,0,1652,1380,1584,1472,1603,1448
193806,112235880,0,0,0,0,0,0,0,0,1641,1396,1582,1473,1587,1468
193851,112246192,0,0,0,0,0,0,0,0,1632,1409,1587,1467,1577,1479
193892,112257840,0,0,0,0,0,0,0,0,1578,1479,1584,1473,1510,1551
193936,112269233,0,0,0,0,0,0,0,0,1594,1461,1541,1521,1476,1582
193975,112281161,0,0,0,0,0,0,0,0,1585,1474,1569,1492,1491,1570
194020,112291770,0,0,0,0,0,0,0,0,1609,1444,1570,1491,1515,1548
194064,112302326,0,0,0,0,0,0,0,0,1621,1429,1602,1455,1557,1507
194109,112312809,0,0,0,0,0,0,0,0,1620,1433,1618,1435,1568,1496
194157,112322917,0,0,0,0,0,0,0,0,1630,1421,1610,1447,1565,1500
194203,112333532,0,0,0,0,0,0,0,0,1642,1405,1609,1449,1573,1492
194247,112343872,0,0,0,0,0,0,0,0,1655,1385,1602,1458,1577,1488
194292,112354796,0,0,0,0,0,0,0,0,1603,1458,1607,1453,1519,1550
194333,112369793,0,0,0,0,0,0,0,0,1632,1419,1570,1496,1505,1562
194378,112380281,0,0,0,0,0,0,0,0,1632,1419,1578,1487,1511,1556
194424,112390804,0,0,0,0,0,0,0,0,1648,1396,1620,1436,1569,1497
194468,112401298,0,0,0,0,0,0,0,0,1637,1413,1627,1427,1560,1507
194513,112411563,0,0,0,0,0,0,0,0,1630,1424,1626,1428,1548,1521
194557,112421299,0,0,0,0,0,0,0,0,1648,1397,1642,1406,1583,1483
194606,112432003,0,0,0,0,0,0,0,0,1662,1376,1628,1426,1579,1488
194651,112442283,0,0,0,0,0,0,0,0,1640,1409,1588,1476,1506,1562
194697,112452812,0,0,0,0,0,0,0,0,1638,1410,1613,1444,1529,1539
194743,112466434,0,0,0,0,0,0,0,0,1569,1496,1594,1467,1417,1633
194787,112477240,0,0,0,0,0,0,0,0,1563,1501,1595,1464,1407,1638
194828,112489354,0,0,0,0,0,0,0,0,1608,1446,1622,1428,1493,1569
194869,112500426,0,0,0,0,0,0,0,0,1646,1393,1621,1429,1534,1530
194913,112510809,0,0,0,0,0,0,0,0,1693,1315,1632,1413,1596,1461
194958,112521396,0,0,0,0,0,0,0,0,1710,1278,1629,1415,1611,1440
195007,112531881,0,0,0,0,0,0,0,0,1714,1270,1615,1434,1597,1457
195051,112542462,0,0,0,0,0,0,0,0,1686,1324,1626,1418,1573,1485
195096,112552974,0,0,0,0,0,0,0,0,1679,1334,1625,1418,1563,1496
195141,112563791,0,0,0,0,0,0,0,0,1676,1340,1613,1435,1543,1517
195183,112575402,0,0,0,0,0,0,0,0,1666,1356,1549,1511,1454,1598
195227,112585952,0,0,0,0,0,0,0,0,1619,1426,1579,1476,1424,1620
195268,112597010,0,0,0,0,0,0,0,0,1612,1432,1569,1485,1400,1635
195313,112607596,0,0,0,0,0,0,0,0,1549,1506,1571,1481,1307,1691
195357,112618358,0,0,0,0,0,0,0,0,1524,1531,1598,1449,1308,1690
195402,112629238,0,0,0,0,0,0,0,0,1585,1464,1585,1464,1375,1650
195450,112640156,0,0,0,0,0,0,0,0,1611,1432,1576,1475,1396,1636
195495,112650793,0,0,0,0,0,0,0,0,1646,1381,1589,1460,1458,1590
195541,112661001,0,0,0,0,0,0,0,0,1680,1324,1574,1475,1484,1567
195585,112671147,0,0,0,0,0,0,0,0,1645,1381,1567,1483,1427,1613
195632,112684576,0,0,0,0,0,0,0,0,1706,1273,1629,1404,1573,1476
195671,112696595,0,0,0,0,0,0,0,0,1712,1258,1617,1421,1568,1482
195712,112708160,0,0,0,0,0,0,0,0,1698,1286,1615,1421,1548,1503
195757,112718816,0,0,0,0,0,0,0,0,1720,1238,1616,1420,1574,1473
195802,112729601,0,0,0,0,0,0,0,0,1721,1234,1610,1427,1568,1479
195846,112740066,0,0,0,0,0,0,0,0,1706,1269,1625,1407,1564,1484
195895,112750224,0,0,0,0,0,0,0,0,1667,1343,1622,1413,1511,1540
195939,112760238,0,0,0,0,0,0,0,0,1625,1408,1648,1374,1490,1559
195985,112770214,0,0,0,0,0,0,0,0,1676,1330,1648,1375,1550,1501
196029,112780929,0,0,0,0,0,0,0,0,1748,1167,1612,1427,1596,1448
196071,112795790,0,0,0,0,0,0,0,0,1549,1504,1615,1424,1341,1670
196115,112806384,0,0,0,0,0,0,0,0,1644,1384,1597,1449,1447,1599
196160,112816420,0,0,0,0,0,0,0,0,1709,1271,1554,1500,1484,1569
