LineNo,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
232183,140672178,0,0,0,0,0,0,0,0,1602,1425,1527,1512,1455,1578
232228,140682907,0,0,0,0,0,0,0,0,1620,1396,1522,1513,1475,1558
232273,140693578,0,0,0,0,0,0,0,0,1610,1410,1541,1494,1481,1553
232322,140703818,0,0,0,0,0,0,0,0,1633,1374,1520,1514,1488,1544
232367,140713809,0,0,0,0,0,0,0,0,1642,1358,1529,1502,1509,1523
232411,140723823,0,0,0,0,0,0,0,0,1656,1332,1519,1511,1518,1512
232458,140734327,0,0,0,0,0,0,0,0,1633,1367,1546,1480,1520,1509
232506,140751448,0,0,0,0,0,0,0,0,1602,1408,1498,1527,1431,1585
232544,140763912,0,0,0,0,0,0,0,0,1632,1363,1515,1509,1488,1535
232588,140774122,0,0,0,0,0,0,0,0,1590,1422,1553,1467,1479,1543
232634,140784786,0,0,0,0,0,0,0,0,1578,1437,1550,1471,1462,1558
232678,140794913,0,0,0,0,0,0,0,0,1627,1370,1510,1514,1479,1544
232728,140805345,0,0,0,0,0,0,0,0,1614,1389,1537,1485,1491,1531
232772,140816141,0,0,0,0,0,0,0,0,1653,1326,1498,1524,1500,1522
232817,140826837,0,0,0,0,0,0,0,0,1597,1409,1544,1475,1482,1537
232861,140837704,0,0,0,0,0,0,0,0,1617,1381,1499,1521,1460,1557
232903,140852549,0,0,0,0,0,0,0,0,1652,1324,1519,1501,1526,1494
232948,140862334,0,0,0,0,0,0,0,0,1646,1337,1525,1496,1524,1497
232992,140872856,0,0,0,0,0,0,0,0,1623,1372,1508,1512,1481,1538
233038,140883637,0,0,0,0,0,0,0,0,1628,1364,1532,1488,1512,1507
233082,140894075,0,0,0,0,0,0,0,0,1596,1411,1543,1476,1488,1531
233127,140904336,0,0,0,0,0,0,0,0,1623,1370,1497,1522,1475,1542
233176,140914647,0,0,0,0,0,0,0,0,1607,1391,1530,1486,1492,1525
233221,140924825,0,0,0,0,0,0,0,0,1640,1339,1489,1526,1492,1524
233265,140935190,0,0,0,0,0,0,0,0,1591,1410,1499,1516,1443,1565
233312,140945847,0,0,0,0,0,0,0,0,1616,1375,1502,1512,1479,1534
233354,140960674,0,0,0,0,0,0,0,0,1594,1405,1474,1538,1426,1579
233398,140977768,0,0,0,0,0,0,0,0,1600,1398,1462,1550,1422,1583
233443,140987574,0,0,0,0,0,0,0,0,1595,1406,1493,1523,1449,1561
233488,140998115,0,0,0,0,0,0,0,0,1586,1416,1500,1514,1449,1560
233534,141008658,0,0,0,0,0,0,0,0,1575,1431,1478,1535,1414,1589
233583,141019829,0,0,0,0,0,0,0,0,1602,1396,1491,1523,1462,1549
233628,141030588,0,0,0,0,0,0,0,0,1635,1345,1483,1531,1497,1517
233672,141041162,0,0,0,0,0,0,0,0,1604,1394,1542,1471,1521,1494
233717,141051570,0,0,0,0,0,0,0,0,1636,1343,1511,1503,1530,1483
233762,141062111,0,0,0,0,0,0,0,0,1631,1353,1509,1507,1522,1494
233803,141077452,0,0,0,0,0,0,0,0,1614,1381,1492,1525,1487,1529
233848,141087776,0,0,0,0,0,0,0,0,1563,1452,1510,1510,1444,1569
233892,141097882,0,0,0,0,0,0,0,0,1539,1481,1490,1530,1392,1610
233937,141108104,0,0,0,0,0,0,0,0,1570,1446,1490,1532,1434,1581
233982,141118117,0,0,0,0,0,0,0,0,1594,1418,1492,1533,1464,1557
234032,141128578,0,0,0,0,0,0,0,0,1626,1375,1440,1579,1451,1570
234079,141139652,0,0,0,0,0,0,0,0,1608,1405,1502,1527,1491,1537
234123,141156693,0,0,0,0,0,0,0,0,1611,1402,1448,1577,1443,1580
234165,141168212,0,0,0,0,0,0,0,0,1640,1362,1490,1541,1519,1513
234210,141178313,0,0,0,0,0,0,0,0,1611,1406,1496,1537,1492,1541
234251,141189887,0,0,0,0,0,0,0,0,1597,1426,1501,1533,1481,1552
234296,141200408,0,0,0,0,0,0,0,0,1587,1441,1530,1506,1499,1537
234341,141211126,0,0,0,0,0,0,0,0,1588,1438,1541,1494,1513,1522
234385,141222151,0,0,0,0,0,0,0,0,1613,1407,1478,1556,1478,1557
234430,141232826,0,0,0,0,0,0,0,0,1596,1429,1507,1528,1489,1545
234478,141243784,0,0,0,0,0,0,0,0,1581,1447,1488,1546,1452,1578
234523,141254850,0,0,0,0,0,0,0,0,1565,1467,1477,1556,1419,1603
234569,141265704,0,0,0,0,0,0,0,0,1598,1424,1478,1554,1463,1567
234613,141280267,0,0,0,0,0,0,0,0,1610,1409,1497,1538,1495,1540
234658,141291111,0,0,0,0,0,0,0,0,1613,1407,1500,1536,1501,1534
234703,141301770,0,0,0,0,0,0,0,0,1599,1424,1486,1547,1473,1559
234747,141312164,0,0,0,0,0,0,0,0,1600,1424,1482,1553,1470,1563
234789,141324025,0,0,0,0,0,0,0,0,1589,1440,1516,1521,1490,1547
234833,141334319,0,0,0,0,0,0,0,0,1627,1390,1484,1553,1502,1537
234884,141345101,0,0,0,0,0,0,0,0,1633,1381,1488,1550,1513,1527
234923,141357018,0,0,0,0,0,0,0,0,1634,1379,1474,1562,1501,1537
234967,141367259,0,0,0,0,0,0,0,0,1569,1464,1535,1502,1486,1550
235012,141377363,0,0,0,0,0,0,0,0,1588,1441,1475,1560,1445,1585
235057,141391774,0,0,0,0,0,0,0,0,1617,1403,1481,1555,1485,1552
235102,141405511,0,0,0,0,0,0,0,0,1646,1360,1473,1562,1513,1525
235147,141416111,0,0,0,0,0,0,0,0,1585,1445,1513,1525,1478,1557
235192,141426679,0,0,0,0,0,0,0,0,1565,1469,1508,1530,1449,1582
235236,141437639,0,0,0,0,0,0,0,0,1606,1420,1488,1550,1475,1562
235281,141448085,0,0,0,0,0,0,0,0,1624,1395,1502,1538,1511,1529
235329,141458897,0,0,0,0,0,0,0,0,1607,1418,1513,1527,1500,1540
235374,141469492,0,0,0,0,0,0,0,0,1639,1374,1528,1512,1550,1489
235420,141479661,0,0,0,0,0,0,0,0,1652,1349,1526,1512,1565,1470
235465,141490484,0,0,0,0,0,0,0,0,1614,1407,1529,1509,1522,1516
235507,141501781,0,0,0,0,0,0,0,0,1592,1436,1503,1535,1469,1565
235551,141512147,0,0,0,0,0,0,0,0,1598,1427,1466,1566,1438,1589
235596,141522293,0,0,0,0,0,0,0,0,1585,1444,1479,1556,1434,1593
235637,141533189,0,0,0,0,0,0,0,0,1579,1452,1527,1510,1477,1558
235681,141545069,0,0,0,0,0,0,0,0,1598,1428,1526,1510,1496,1540
235726,141555923,0,0,0,0,0,0,0,0,1602,1423,1511,1527,1484,1552
235774,141565915,0,0,0,0,0,0,0,0,1599,1428,1514,1525,1481,1555
235819,141576317,0,0,0,0,0,0,0,0,1588,1440,1522,1514,1478,1556
235865,141586866,0,0,0,0,0,0,0,0,1608,1414,1500,1537,1478,1557
235909,141597193,0,0,0,0,0,0,0,0,1621,1395,1492,1543,1485,1550
235954,141607147,0,0,0,0,0,0,0,0,1603,1419,1494,1541,1464,1567
235997,141618328,0,0,0,0,0,0,0,0,1586,1442,1487,1548,1435,1592
236042,141630169,0,0,0,0,0,0,0,0,1637,1371,1533,1503,1541,1494
236086,141640342,0,0,0,0,0,0,0,0,1678,1300,1512,1524,1568,1464
236130,141651113,0,0,0,0,0,0,0,0,1634,1376,1549,1486,1552,1484
236175,141661876,0,0,0,0,0,0,0,0,1638,1366,1549,1484,1555,1476
236223,141672658,0,0,0,0,0,0,0,0,1620,1394,1512,1522,1496,1538
236268,141683390,0,0,0,0,0,0,0,0,1596,1425,1516,1517,1469,1560
236313,141694087,0,0,0,0,0,0,0,0,1617,1396,1497,1534,1474,1555
236358,141704355,0,0,0,0,0,0,0,0,1601,1416,1507,1524,1464,1563
236400,141715700,0,0,0,0,0,0,0,0,1643,1352,1517,1512,1526,1503
236443,141727526,0,0,0,0,0,0,0,0,1635,1364,1552,1474,1548,1478
236486,141738608,0,0,0,0,0,0,0,0,1629,1372,1508,1518,1498,1529
236528,141750075,0,0,0,0,0,0,0,0,1613,1393,1518,1508,1488,1537
236572,141760632,0,0,0,0,0,0,0,0,1620,1383,1512,1513,1489,1535
236617,141771530,0,0,0,0,0,0,0,0,1585,1432,1521,1505,1454,1567
236665,141782303,0,0,0,0,0,0,0,0,1624,1376,1505,1520,1485,1538
236710,141793045,0,0,0,0,0,0,0,0,1612,1393,1546,1477,1512,1512
236756,141803786,0,0,0,0,0,0,0,0,1627,1370,1539,1484,1522,1502
236801,141817896,0,0,0,0,0,0,0,0,1592,1421,1511,1515,1447,1573
236846,141831643,0,0,0,0,0,0,0,0,1644,1350,1526,1503,1525,1504
236890,141842137,0,0,0,0,0,0,0,0,1595,1426,1560,1469,1498,1533
236935,141853172,0,0,0,0,0,0,0,0,1626,1388,1530,1507,1501,1535
236980,141863838,0,0,0,0,0,0,0,0,1601,1428,1545,1495,1484,1555
237024,141874222,0,0,0,0,0,0,0,0,1606,1426,1521,1523,1461,1578
237073,141885064,0,0,0,0,0,0,0,0,1608,1429,1550,1499,1490,1558
237117,141895136,0,0,0,0,0,0,0,0,1624,1414,1510,1545,1464,1586
237162,141905562,0,0,0,0,0,0,0,0,1620,1424,1521,1539,1470,1585
237208,141915801,0,0,0,0,0,0,0,0,1647,1395,1530,1536,1509,1556
237249,141927617,0,0,0,0,0,0,0,0,1645,1404,1543,1529,1517,1555
237294,141941585,0,0,0,0,0,0,0,0,1607,1468,1582,1497,1509,1572
237338,141952589,0,0,0,0,0,0,0,0,1655,1411,1517,1571,1493,1593
237383,141962764,0,0,0,0,0,0,0,0,1608,1483,1564,1532,1482,1609
237430,141972621,0,0,0,0,0,0,0,0,1639,1447,1548,1552,1500,1596
237469,141984410,0,0,0,0,0,0,0,0,1644,1447,1534,1571,1488,1612
237517,141995112,0,0,0,0,0,0,0,0,1665,1422,1564,1546,1543,1567
237563,142005335,0,0,0,0,0,0,0,0,1677,1408,1581,1530,1573,1538
237607,142015620,0,0,0,0,0,0,0,0,1707,1363,1542,1572,1571,1543
237652,142025927,0,0,0,0,0,0,0,0,1666,1431,1542,1574,1519,1596
237693,142037805,0,0,0,0,0,0,0,0,1638,1469,1558,1560,1500,1613
237738,142047813,0,0,0,0,0,0,0,0,1634,1474,1576,1541,1517,1598
237779,142059502,0,0,0,0,0,0,0,0,1655,1443,1561,1553,1530,1584
237824,142070115,0,0,0,0,0,0,0,0,1689,1387,1523,1586,1534,1576
237869,142081101,0,0,0,0,0,0,0,0,1664,1423,1565,1543,1546,1562
237913,142091371,0,0,0,0,0,0,0,0,1692,1370,1549,1553,1568,1534
237962,142102131,0,0,0,0,0,0,0,0,1662,1409,1558,1538,1545,1551
238007,142112286,0,0,0,0,0,0,0,0,1655,1409,1519,1568,1501,1585
238054,142123150,0,0,0,0,0,0,0,0,1655,1401,1541,1540,1526,1554
238099,142133621,0,0,0,0,0,0,0,0,1652,1399,1536,1540,1519,1557
238145,142148122,0,0,0,0,0,0,0,0,1647,1397,1515,1554,1494,1572
238187,142159077,0,0,0,0,0,0,0,0,1660,1372,1534,1530,1532,1532
238229,142170602,0,0,0,0,0,0,0,0,1641,1396,1552,1508,1529,1532
238274,142184343,0,0,0,0,0,0,0,0,1659,1363,1491,1564,1489,1566
238318,142195111,0,0,0,0,0,0,0,0,1576,1475,1582,1469,1484,1569
238363,142205314,0,0,0,0,0,0,0,0,1634,1396,1507,1545,1472,1576
238411,142215691,0,0,0,0,0,0,0,0,1570,1478,1571,1477,1462,1584
238456,142226288,0,0,0,0,0,0,0,0,1629,1402,1540,1511,1498,1552
238500,142236797,0,0,0,0,0,0,0,0,1628,1402,1552,1497,1506,1544
238546,142247569,0,0,0,0,0,0,0,0,1674,1330,1519,1532,1528,1523
238591,142257828,0,0,0,0,0,0,0,0,1651,1369,1548,1502,1528,1523
238629,142270066,0,0,0,0,0,0,0,0,1650,1367,1511,1537,1489,1558
238674,142280072,0,0,0,0,0,0,0,0,1607,1430,1564,1482,1491,1557
238718,142290127,0,0,0,0,0,0,0,0,1619,1416,1531,1520,1466,1580
238762,142300679,0,0,0,0,0,0,0,0,1624,1410,1557,1493,1500,1551
238807,142311093,0,0,0,0,0,0,0,0,1648,1379,1532,1523,1500,1554
238855,142321390,0,0,0,0,0,0,0,0,1657,1367,1552,1505,1530,1527
238900,142332077,0,0,0,0,0,0,0,0,1645,1388,1572,1484,1536,1523
238943,142343219,0,0,0,0,0,0,0,0,1661,1366,1515,1546,1493,1566
238985,142354357,0,0,0,0,0,0,0,0,1621,1430,1548,1516,1476,1584
239024,142367198,0,0,0,0,0,0,0,0,1665,1364,1490,1573,1470,1590
239069,142377699,0,0,0,0,0,0,0,0,1616,1439,1550,1516,1471,1590
239114,142387910,0,0,0,0,0,0,0,0,1649,1392,1541,1524,1501,1563
239158,142398302,0,0,0,0,0,0,0,0,1663,1371,1525,1541,1502,1563
239204,142409387,0,0,0,0,0,0,0,0,1652,1386,1563,1501,1529,1536
239248,142420044,0,0,0,0,0,0,0,0,1694,1313,1551,1513,1567,1494
239297,142430854,0,0,0,0,0,0,0,0,1640,1399,1577,1481,1532,1529
239343,142441682,0,0,0,0,0,0,0,0,1641,1393,1523,1536,1477,1577
239387,142452054,0,0,0,0,0,0,0,0,1605,1439,1519,1535,1428,1613
239433,142462548,0,0,0,0,0,0,0,0,1671,1333,1520,1530,1516,1533
239471,142474642,0,0,0,0,0,0,0,0,1694,1285,1528,1519,1553,1493
239517,142484876,0,0,0,0,0,0,0,0,1672,1320,1545,1496,1546,1496
239562,142495345,0,0,0,0,0,0,0,0,1678,1305,1535,1504,1544,1495
239606,142505638,0,0,0,0,0,0,0,0,1578,1450,1581,1446,1477,1555
239651,142515615,0,0,0,0,0,0,0,0,1654,1334,1508,1522,1490,1539
239695,142526101,0,0,0,0,0,0,0,0,1645,1345,1531,1494,1505,1521
239746,142536781,0,0,0,0,0,0,0,0,1630,1361,1513,1507,1468,1550
239785,142548452,0,0,0,0,0,0,0,0,1699,1225,1469,1546,1514,1504
239829,142558647,0,0,0,0,0,0,0,0,1673,1275,1532,1481,1542,1470
239874,142572143,0,0,0,0,0,0,0,0,1632,1346,1553,1454,1515,1497
239919,142582685,0,0,0,0,0,0,0,0,1582,1420,1558,1451,1459,1551
239964,142592909,0,0,0,0,0,0,0,0,1629,1359,1441,1570,1384,1612
240006,142604593,0,0,0,0,0,0,0,0,1593,1419,1550,1472,1456,1564
240052,142614828,0,0,0,0,0,0,0,0,1549,1482,1587,1438,1440,1585
240097,142625409,0,0,0,0,0,0,0,0,1672,1323,1495,1547,1485,1556
240146,142636183,0,0,0,0,0,0,0,0,1656,1364,1570,1480,1537,1516
240190,142646854,0,0,0,0,0,0,0,0,1667,1356,1564,1496,1542,1520
240235,142657573,0,0,0,0,0,0,0,0,1659,1379,1548,1521,1511,1558
240279,142667515,0,0,0,0,0,0,0,0,1612,1456,1556,1521,1457,1611
240322,142678602,0,0,0,0,0,0,0,0,1613,1460,1558,1523,1458,1614
240365,142689915,0,0,0,0,0,0,0,0,1606,1474,1548,1539,1435,1636
240411,142700439,0,0,0,0,0,0,0,0,1659,1406,1543,1547,1497,1590
240456,142710594,0,0,0,0,0,0,0,0,1674,1385,1542,1549,1515,1575
240500,142721111,0,0,0,0,0,0,0,0,1642,1437,1568,1526,1498,1593
240545,142731639,0,0,0,0,0,0,0,0,1685,1375,1550,1547,1531,1566
240593,142742076,0,0,0,0,0,0,0,0,1686,1377,1542,1557,1522,1576
240640,142752315,0,0,0,0,0,0,0,0,1666,1411,1586,1514,1543,1559
240678,142763677,0,0,0,0,0,0,0,0,1661,1421,1569,1534,1517,1585
240723,142773892,0,0,0,0,0,0,0,0,1645,1445,1553,1552,1478,1620
240767,142791580,0,0,0,0,0,0,0,0,1667,1414,1572,1532,1525,1578
240812,142801925,0,0,0,0,0,0,0,0,1672,1406,1566,1539,1525,1579
240858,142812264,0,0,0,0,0,0,0,0,1649,1436,1599,1500,1533,1569
240903,142822579,0,0,0,0,0,0,0,0,1679,1390,1550,1551,1519,1580
240947,142832819,0,0,0,0,0,0,0,0,1643,1439,1584,1512,1513,1583
240992,142843231,0,0,0,0,0,0,0,0,1645,1433,1537,1558,1461,1624
241041,142853602,0,0,0,0,0,0,0,0,1665,1401,1525,1567,1475,1611
241085,142863620,0,0,0,0,0,0,0,0,1662,1400,1585,1500,1537,1551
241131,142873796,0,0,0,0,0,0,0,0,1679,1369,1569,1514,1543,1541
241175,142884266,0,0,0,0,0,0,0,0,1651,1407,1574,1504,1515,1564
241220,142894604,0,0,0,0,0,0,0,0,1668,1377,1553,1525,1514,1564
241261,142906183,0,0,0,0,0,0,0,0,1656,1393,1504,1570,1445,1619
241306,142917052,0,0,0,0,0,0,0,0,1652,1397,1534,1540,1473,1595
241348,142929129,0,0,0,0,0,0,0,0,1662,1381,1555,1517,1508,1563
241393,142939773,0,0,0,0,0,0,0,0,1682,1344,1556,1514,1534,1537
241439,142950106,0,0,0,0,0,0,0,0,1646,1400,1593,1470,1530,1539
241483,142962037,0,0,0,0,0,0,0,0,1630,1422,1555,1513,1467,1595
241528,142972329,0,0,0,0,0,0,0,0,1656,1380,1531,1535,1475,1586
241572,142982531,0,0,0,0,0,0,0,0,1624,1428,1570,1495,1475,1587
241617,142993049,0,0,0,0,0,0,0,0,1651,1391,1529,1539,1461,1599
241661,143006608,0,0,0,0,0,0,0,0,1726,1251,1543,1524,1572,1493
241703,143018216,0,0,0,0,0,0,0,0,1664,1371,1568,1499,1520,1548
241748,143028355,0,0,0,0,0,0,0,0,1644,1403,1561,1508,1487,1580
241793,143039037,0,0,0,0,0,0,0,0,1621,1437,1577,1492,1475,1591
241838,143049612,0,0,0,0,0,0,0,0,1592,1477,1564,1509,1421,1636
241882,143060518,0,0,0,0,0,0,0,0,1658,1391,1554,1522,1494,1580
241931,143071137,0,0,0,0,0,0,0,0,1687,1346,1570,1507,1546,1532
241975,143081570,0,0,0,0,0,0,0,0,1627,1441,1581,1497,1484,1593
242019,143092238,0,0,0,0,0,0,0,0,1675,1372,1545,1538,1505,1576
242065,143102921,0,0,0,0,0,0,0,0,1670,1384,1585,1497,1540,1546
242108,143118646,0,0,0,0,0,0,0,0,1649,1418,1566,1520,1494,1590
242153,143129037,0,0,0,0,0,0,0,0,1618,1460,1569,1518,1458,1620
242198,143139669,0,0,0,0,0,0,0,0,1682,1367,1556,1531,1527,1560
242245,143156595,0,0,0,0,0,0,0,0,1662,1398,1549,1538,1495,1588
242289,143166861,0,0,0,0,0,0,0,0,1648,1416,1580,1503,1514,1570
242338,143177355,0,0,0,0,0,0,0,0,1646,1418,1554,1530,1485,1595
242382,143187688,0,0,0,0,0,0,0,0,1668,1383,1572,1509,1534,1548
242427,143198285,0,0,0,0,0,0,0,0,1650,1409,1599,1477,1543,1539
242472,143208598,0,0,0,0,0,0,0,0,1685,1351,1579,1498,1566,1512
242517,143218637,0,0,0,0,0,0,0,0,1671,1373,1582,1493,1554,1524
242558,143233095,0,0,0,0,0,0,0,0,1625,1440,1557,1521,1473,1599
242603,143243649,0,0,0,0,0,0,0,0,1690,1341,1527,1551,1525,1553
242648,143253822,0,0,0,0,0,0,0,0,1670,1373,1605,1464,1583,1491
242692,143264151,0,0,0,0,0,0,0,0,1664,1380,1586,1486,1558,1517
242737,143274573,0,0,0,0,0,0,0,0,1684,1345,1552,1521,1550,1524
242786,143284813,0,0,0,0,0,0,0,0,1631,1425,1589,1478,1528,1544
242830,143294805,0,0,0,0,0,0,0,0,1637,1415,1529,1541,1473,1592
242875,143305046,0,0,0,0,0,0,0,0,1639,1408,1546,1521,1498,1568
242920,143315654,0,0,0,0,0,0,0,0,1592,1468,1545,1520,1440,1613
242965,143329610,0,0,0,0,0,0,0,0,1675,1345,1560,1501,1561,1500
243008,143341527,0,0,0,0,0,0,0,0,1679,1334,1514,1545,1525,1535
243050,143356582,0,0,0,0,0,0,0,0,1662,1361,1561,1496,1553,1505
243095,143366787,0,0,0,0,0,0,0,0,1659,1364,1573,1482,1564,1492
243140,143377494,0,0,0,0,0,0,0,0,1665,1355,1556,1502,1555,1502
243188,143388508,0,0,0,0,0,0,0,0,1598,1451,1587,1464,1512,1544
243233,143399405,0,0,0,0,0,0,0,0,1586,1465,1551,1505,1460,1590
243278,143410102,0,0,0,0,0,0,0,0,1574,1479,1536,1520,1428,1615
243323,143421063,0,0,0,0,0,0,0,0,1598,1452,1512,1546,1431,1613
243366,143432641,0,0,0,0,0,0,0,0,1632,1408,1572,1484,1539,1521
243407,143443863,0,0,0,0,0,0,0,0,1592,1462,1573,1485,1495,1564
243452,143453899,0,0,0,0,0,0,0,0,1578,1480,1567,1493,1472,1585
243497,143464797,0,0,0,0,0,0,0,0,1559,1503,1579,1481,1464,1593
243541,143474866,0,0,0,0,0,0,0,0,1559,1504,1526,1538,1399,1642
243586,143485061,0,0,0,0,0,0,0,0,1542,1523,1560,1504,1422,1627
243636,143495515,0,0,0,0,0,0,0,0,1591,1467,1554,1509,1477,1583
243680,143506169,0,0,0,0,0,0,0,0,1581,1478,1553,1510,1464,1593
243724,143517041,0,0,0,0,0,0,0,0,1561,1501,1554,1509,1443,1609
243769,143527802,0,0,0,0,0,0,0,0,1565,1495,1566,1494,1463,1592
243816,143538249,0,0,0,0,0,0,0,0,1625,1420,1580,1478,1549,1512
243855,143550572,0,0,0,0,0,0,0,0,1627,1416,1557,1502,1529,1532
243893,143562817,0,0,0,0,0,0,0,0,1615,1431,1528,1531,1486,1571
243938,143572695,0,0,0,0,0,0,0,0,1597,1454,1526,1532,1464,1588
243983,143583130,0,0,0,0,0,0,0,0,1608,1435,1502,1551,1453,1593
244028,143593662,0,0,0,0,0,0,0,0,1617,1420,1502,1550,1466,1581
244077,143604315,0,0,0,0,0,0,0,0,1619,1417,1529,1522,1499,1552
244123,143614926,0,0,0,0,0,0,0,0,1639,1383,1500,1548,1498,1550
244168,143625298,0,0,0,0,0,0,0,0,1622,1407,1491,1555,1468,1575
244212,143635594,0,0,0,0,0,0,0,0,1617,1413,1527,1519,1500,1544
244257,143645836,0,0,0,0,0,0,0,0,1674,1319,1498,1544,1543,1500
244298,143657670,0,0,0,0,0,0,0,0,1645,1367,1507,1535,1517,1525
244342,143671547,0,0,0,0,0,0,0,0,1613,1409,1529,1509,1505,1534
244387,143681702,0,0,0,0,0,0,0,0,1641,1364,1472,1560,1482,1551
244433,143692168,0,0,0,0,0,0,0,0,1642,1357,1512,1520,1526,1506
244477,143702345,0,0,0,0,0,0,0,0,1667,1306,1512,1515,1558,1466
244525,143712661,0,0,0,0,0,0,0,0,1655,1324,1525,1498,1557,1463
244570,143723141,0,0,0,0,0,0,0,0,1649,1326,1522,1496,1551,1464
244616,143736901,0,0,0,0,0,0,0,0,1591,1405,1481,1528,1443,1562
244657,143748476,0,0,0,0,0,0,0,0,1635,1331,1518,1485,1536,1466
244696,143761272,0,0,0,0,0,0,0,0,1639,1317,1489,1509,1514,1484
244742,143772199,0,0,0,0,0,0,0,0,1621,1342,1499,1497,1505,1491
244787,143782891,0,0,0,0,0,0,0,0,1610,1356,1460,1530,1453,1537
244832,143793097,0,0,0,0,0,0,0,0,1626,1328,1432,1553,1445,1542
244877,143802827,0,0,0,0,0,0,0,0,1606,1356,1488,1501,1476,1512
244922,143813659,0,0,0,0,0,0,0,0,1592,1375,1503,1483,1474,1512
244970,143824126,0,0,0,0,0,0,0,0,1612,1345,1530,1454,1525,1459
245014,143834585,0,0,0,0,0,0,0,0,1668,1239,1512,1473,1573,1401
245058,143844691,0,0,0,0,0,0,0,0,1645,1287,1530,1453,1562,1415
245103,143854815,0,0,0,0,0,0,0,0,1610,1348,1514,1471,1505,1480
245145,143866237,0,0,0,0,0,0,0,0,1593,1374,1495,1493,1465,1521
245190,143876660,0,0,0,0,0,0,0,0,1558,1425,1518,1471,1447,1539
245233,143888089,0,0,0,0,0,0,0,0,1564,1419,1511,1481,1445,1543
245277,143898230,0,0,0,0,0,0,0,0,1638,1311,1504,1490,1526,1467
245322,143908639,0,0,0,0,0,0,0,0,1677,1237,1484,1511,1552,1438
245368,143919078,0,0,0,0,0,0,0,0,1621,1342,1520,1475,1521,1474
245416,143929808,0,0,0,0,0,0,0,0,1549,1444,1562,1428,1484,1512
245461,143940067,0,0,0,0,0,0,0,0,1555,1436,1557,1434,1485,1512
245507,143950345,0,0,0,0,0,0,0,0,1630,1332,1492,1507,1504,1494
245546,143962137,0,0,0,0,0,0,0,0,1617,1354,1510,1490,1506,1493
245591,143979546,0,0,0,0,0,0,0,0,1519,1482,1549,1449,1436,1560
245635,143989883,0,0,0,0,0,0,0,0,1556,1442,1504,1500,1427,1569
245680,144000674,0,0,0,0,0,0,0,0,1567,1431,1533,1472,1472,1533
245726,144010894,0,0,0,0,0,0,0,0,1606,1383,1492,1517,1473,1534
245770,144020874,0,0,0,0,0,0,0,0,1598,1398,1505,1508,1475,1536
245819,144031721,0,0,0,0,0,0,0,0,1578,1427,1494,1520,1438,1569
245863,144042163,0,0,0,0,0,0,0,0,1551,1464,1530,1487,1444,1568
245908,144052848,0,0,0,0,0,0,0,0,1584,1425,1504,1515,1456,1559
245952,144062856,0,0,0,0,0,0,0,0,1603,1402,1497,1523,1469,1549
245997,144072870,0,0,0,0,0,0,0,0,1565,1452,1506,1515,1432,1581
246036,144085490,0,0,0,0,0,0,0,0,1593,1417,1539,1482,1501,1521
246080,144096065,0,0,0,0,0,0,0,0,1621,1379,1521,1502,1514,1509
246127,144106657,0,0,0,0,0,0,0,0,1605,1401,1517,1506,1492,1530
246171,144117484,0,0,0,0,0,0,0,0,1565,1451,1513,1508,1440,1574
246217,144127282,0,0,0,0,0,0,0,0,1584,1426,1498,1522,1448,1567
246266,144138337,0,0,0,0,0,0,0,0,1591,1417,1512,1508,1470,1547
246312,144155166,0,0,0,0,0,0,0,0,1637,1346,1523,1494,1539,1477
246357,144165826,0,0,0,0,0,0,0,0,1587,1416,1523,1491,1482,1532
246402,144179351,0,0,0,0,0,0,0,0,1588,1411,1488,1523,1447,1559
246446,144189319,0,0,0,0,0,0,0,0,1539,1467,1519,1489,1423,1576
246488,144201084,0,0,0,0,0,0,0,0,1583,1410,1478,1527,1433,1565
246532,144211324,0,0,0,0,0,0,0,0,1590,1397,1489,1514,1455,1545
246577,144221656,0,0,0,0,0,0,0,0,1598,1382,1496,1503,1474,1525
246622,144231837,0,0,0,0,0,0,0,0,1609,1364,1499,1499,1491,1508
246667,144241861,0,0,0,0,0,0,0,0,1574,1414,1495,1504,1443,1551
246716,144252317,0,0,0,0,0,0,0,0,1556,1437,1490,1509,1416,1573
246760,144262570,0,0,0,0,0,0,0,0,1567,1426,1503,1497,1443,1553
246804,144272840,0,0,0,0,0,0,0,0,1604,1377,1484,1518,1466,1534
246848,144286628,0,0,0,0,0,0,0,0,1638,1325,1513,1490,1535,1467
246889,144298165,0,0,0,0,0,0,0,0,1617,1363,1509,1497,1505,1501
246934,144308577,0,0,0,0,0,0,0,0,1616,1367,1479,1527,1475,1531
246979,144318454,0,0,0,0,0,0,0,0,1611,1376,1480,1529,1468,1540
247023,144328907,0,0,0,0,0,0,0,0,1615,1369,1494,1515,1487,1521
247070,144339074,0,0,0,0,0,0,0,0,1654,1304,1437,1565,1479,1528
247115,144351546,0,0,0,0,0,0,0,0,1644,1322,1434,1567,1464,1542
247161,144362125,0,0,0,0,0,0,0,0,1679,1256,1467,1540,1538,1469
247206,144372534,0,0,0,0,0,0,0,0,1716,1160,1464,1542,1580,1418
247250,144382812,0,0,0,0,0,0,0,0,1611,1372,1539,1466,1526,1480
247291,144394087,0,0,0,0,0,0,0,0,1547,1454,1505,1499,1413,1580
247336,144404326,0,0,0,0,0,0,0,0,1544,1455,1458,1542,1352,1621
