LineNo,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
2.0841e+05,1.348e+08,0,0,0,0,0,0,0,0,1581,1428,1541,1475,1482,1535
2.0846e+05,1.3481e+08,0,0,0,0,0,0,0,0,1594,1410,1550,1464,1508,1510
2.085e+05,1.3482e+08,0,0,0,0,0,0,0,0,1620,1371,1550,1463,1538,1476
2.0854e+05,1.3483e+08,0,0,0,0,0,0,0,0,1585,1418,1534,1480,1482,1531
2.0859e+05,1.3484e+08,0,0,0,0,0,0,0,0,1627,1355,1539,1472,1538,1473
2.0863e+05,1.3486e+08,0,0,0,0,0,0,0,0,1593,1403,1557,1449,1520,1491
2.0868e+05,1.3487e+08,0,0,0,0,0,0,0,0,1616,1369,1539,1468,1528,1481
2.0872e+05,1.3488e+08,0,0,0,0,0,0,0,0,1609,1378,1532,1475,1513,1495
2.0877e+05,1.3489e+08,0,0,0,0,0,0,0,0,1580,1417,1552,1451,1503,1505
2.0881e+05,1.349e+08,0,0,0,0,0,0,0,0,1592,1401,1525,1482,1487,1521
2.0886e+05,1.3491e+08,0,0,0,0,0,0,0,0,1579,1419,1527,1480,1474,1533
2.089e+05,1.3492e+08,0,0,0,0,0,0,0,0,1604,1384,1522,1484,1499,1508
2.0895e+05,1.3493e+08,0,0,0,0,0,0,0,0,1588,1407,1534,1473,1492,1516
2.0899e+05,1.3494e+08,0,0,0,0,0,0,0,0,1626,1350,1551,1452,1553,1450
2.0904e+05,1.3495e+08,0,0,0,0,0,0,0,0,1624,1354,1537,1470,1535,1472
2.0908e+05,1.3497e+08,0,0,0,0,0,0,0,0,1598,1392,1546,1458,1516,1492
2.0913e+05,1.3498e+08,0,0,0,0,0,0,0,0,1605,1383,1528,1480,1502,1506
2.0917e+05,1.3499e+08,0,0,0,0,0,0,0,0,1572,1427,1532,1474,1470,1536
2.0922e+05,1.35e+08,0,0,0,0,0,0,0,0,1581,1417,1538,1469,1486,1523
2.0926e+05,1.3501e+08,0,0,0,0,0,0,0,0,1593,1402,1517,1493,1475,1533
2.0931e+05,1.3502e+08,0,0,0,0,0,0,0,0,1579,1423,1543,1465,1485,1525
2.0936e+05,1.3503e+08,0,0,0,0,0,0,0,0,1594,1404,1572,1433,1532,1480
2.094e+05,1.3504e+08,0,0,0,0,0,0,0,0,1645,1327,1547,1463,1563,1445
2.0944e+05,1.3505e+08,0,0,0,0,0,0,0,0,1633,1348,1539,1473,1541,1471
2.0949e+05,1.3506e+08,0,0,0,0,0,0,0,0,1578,1428,1578,1428,1519,1497
2.0953e+05,1.3507e+08,0,0,0,0,0,0,0,0,1622,1367,1586,1419,1574,1434
2.0957e+05,1.3508e+08,0,0,0,0,0,0,0,0,1603,1396,1542,1472,1506,1511
2.0962e+05,1.351e+08,0,0,0,0,0,0,0,0,1561,1452,1558,1456,1472,1544
2.0966e+05,1.3511e+08,0,0,0,0,0,0,0,0,1559,1456,1554,1462,1464,1552
2.0971e+05,1.3512e+08,0,0,0,0,0,0,0,0,1604,1399,1537,1483,1496,1524
2.0976e+05,1.3513e+08,0,0,0,0,0,0,0,0,1593,1416,1546,1474,1491,1530
2.098e+05,1.3514e+08,0,0,0,0,0,0,0,0,1571,1446,1561,1458,1479,1543
2.0985e+05,1.3515e+08,0,0,0,0,0,0,0,0,1572,1446,1557,1465,1474,1549
2.0989e+05,1.3516e+08,0,0,0,0,0,0,0,0,1599,1413,1555,1467,1502,1524
2.0993e+05,1.3517e+08,0,0,0,0,0,0,0,0,1612,1397,1571,1450,1531,1496
2.0998e+05,1.3519e+08,0,0,0,0,0,0,0,0,1622,1383,1572,1450,1542,1485
2.1002e+05,1.352e+08,0,0,0,0,0,0,0,0,1607,1406,1567,1457,1518,1511
2.1007e+05,1.3521e+08,0,0,0,0,0,0,0,0,1608,1407,1574,1450,1524,1506
2.1011e+05,1.3522e+08,0,0,0,0,0,0,0,0,1600,1417,1548,1481,1485,1544
2.1016e+05,1.3523e+08,0,0,0,0,0,0,0,0,1588,1433,1527,1503,1445,1579
2.102e+05,1.3524e+08,0,0,0,0,0,0,0,0,1591,1430,1553,1476,1477,1552
2.1025e+05,1.3525e+08,0,0,0,0,0,0,0,0,1616,1396,1569,1457,1521,1510
2.103e+05,1.3526e+08,0,0,0,0,0,0,0,0,1631,1375,1554,1475,1521,1511
2.1034e+05,1.3527e+08,0,0,0,0,0,0,0,0,1610,1404,1576,1449,1519,1512
2.1038e+05,1.3528e+08,0,0,0,0,0,0,0,0,1608,1408,1583,1440,1523,1508
2.1043e+05,1.3529e+08,0,0,0,0,0,0,0,0,1613,1401,1559,1470,1500,1532
2.1047e+05,1.353e+08,0,0,0,0,0,0,0,0,1587,1436,1560,1469,1469,1560
2.1052e+05,1.3531e+08,0,0,0,0,0,0,0,0,1619,1394,1559,1471,1503,1530
2.1056e+05,1.3533e+08,0,0,0,0,0,0,0,0,1631,1376,1576,1450,1535,1498
2.1061e+05,1.3534e+08,0,0,0,0,0,0,0,0,1642,1360,1564,1466,1533,1501
2.1066e+05,1.3535e+08,0,0,0,0,0,0,0,0,1628,1383,1593,1432,1545,1489
2.107e+05,1.3536e+08,0,0,0,0,0,0,0,0,1621,1393,1575,1454,1518,1517
2.1074e+05,1.3537e+08,0,0,0,0,0,0,0,0,1604,1418,1571,1460,1491,1544
2.1078e+05,1.3538e+08,0,0,0,0,0,0,0,0,1604,1420,1560,1474,1476,1558
2.1083e+05,1.3539e+08,0,0,0,0,0,0,0,0,1601,1424,1585,1444,1500,1537
2.1087e+05,1.354e+08,0,0,0,0,0,0,0,0,1610,1412,1590,1438,1515,1522
2.1092e+05,1.3541e+08,0,0,0,0,0,0,0,0,1625,1391,1563,1472,1501,1537
2.1096e+05,1.3542e+08,0,0,0,0,0,0,0,0,1621,1399,1560,1477,1490,1548
2.1101e+05,1.3544e+08,0,0,0,0,0,0,0,0,1611,1413,1556,1481,1472,1564
2.1105e+05,1.3545e+08,0,0,0,0,0,0,0,0,1587,1443,1572,1462,1461,1572
2.111e+05,1.3546e+08,0,0,0,0,0,0,0,0,1613,1408,1562,1473,1480,1556
2.1115e+05,1.3547e+08,0,0,0,0,0,0,0,0,1611,1411,1581,1450,1498,1539
2.1119e+05,1.3548e+08,0,0,0,0,0,0,0,0,1629,1385,1602,1423,1541,1495
2.1124e+05,1.3549e+08,0,0,0,0,0,0,0,0,1616,1403,1582,1447,1504,1532
2.1128e+05,1.355e+08,0,0,0,0,0,0,0,0,1625,1389,1557,1476,1486,1549
2.1132e+05,1.3551e+08,0,0,0,0,0,0,0,0,1604,1417,1565,1466,1470,1561
2.1137e+05,1.3552e+08,0,0,0,0,0,0,0,0,1594,1429,1563,1467,1455,1574
2.1141e+05,1.3553e+08,0,0,0,0,0,0,0,0,1612,1405,1560,1471,1472,1559
2.1146e+05,1.3555e+08,0,0,0,0,0,0,0,0,1601,1418,1579,1447,1481,1549
2.115e+05,1.3556e+08,0,0,0,0,0,0,0,0,1634,1369,1565,1462,1506,1525
2.1155e+05,1.3557e+08,0,0,0,0,0,0,0,0,1635,1366,1558,1470,1500,1530
2.116e+05,1.3558e+08,0,0,0,0,0,0,0,0,1595,1423,1575,1448,1470,1557
2.1164e+05,1.3559e+08,0,0,0,0,0,0,0,0,1604,1411,1594,1425,1502,1528
2.1168e+05,1.3561e+08,0,0,0,0,0,0,0,0,1623,1384,1583,1439,1511,1519
2.1173e+05,1.3562e+08,0,0,0,0,0,0,0,0,1605,1410,1566,1459,1470,1557
2.1177e+05,1.3563e+08,0,0,0,0,0,0,0,0,1600,1415,1554,1472,1451,1572
2.1182e+05,1.3564e+08,0,0,0,0,0,0,0,0,1587,1433,1577,1445,1461,1564
2.1186e+05,1.3565e+08,0,0,0,0,0,0,0,0,1625,1381,1554,1473,1480,1548
2.1191e+05,1.3566e+08,0,0,0,0,0,0,0,0,1624,1383,1579,1444,1505,1525
2.1196e+05,1.3567e+08,0,0,0,0,0,0,0,0,1601,1415,1577,1447,1475,1553
2.12e+05,1.3568e+08,0,0,0,0,0,0,0,0,1616,1396,1612,1401,1531,1499
2.1205e+05,1.3569e+08,0,0,0,0,0,0,0,0,1600,1418,1604,1411,1504,1527
2.1209e+05,1.3571e+08,0,0,0,0,0,0,0,0,1632,1373,1607,1409,1543,1487
2.1214e+05,1.3572e+08,0,0,0,0,0,0,0,0,1613,1402,1607,1410,1521,1511
2.1218e+05,1.3573e+08,0,0,0,0,0,0,0,0,1625,1383,1591,1430,1517,1515
2.1223e+05,1.3575e+08,0,0,0,0,0,0,0,0,1604,1415,1603,1416,1504,1529
2.1227e+05,1.3576e+08,0,0,0,0,0,0,0,0,1648,1349,1576,1450,1526,1507
2.1232e+05,1.3577e+08,0,0,0,0,0,0,0,0,1628,1380,1600,1420,1528,1505
2.1237e+05,1.3578e+08,0,0,0,0,0,0,0,0,1623,1389,1621,1391,1543,1488
2.1241e+05,1.3579e+08,0,0,0,0,0,0,0,0,1632,1373,1597,1423,1528,1504
2.1246e+05,1.358e+08,0,0,0,0,0,0,0,0,1631,1375,1595,1427,1523,1509
2.125e+05,1.3581e+08,0,0,0,0,0,0,0,0,1607,1410,1602,1417,1502,1530
2.1255e+05,1.3582e+08,0,0,0,0,0,0,0,0,1608,1407,1579,1446,1477,1553
2.1259e+05,1.3583e+08,0,0,0,0,0,0,0,0,1628,1380,1594,1427,1517,1516
2.1263e+05,1.3584e+08,0,0,0,0,0,0,0,0,1632,1374,1600,1420,1528,1504
2.1268e+05,1.3585e+08,0,0,0,0,0,0,0,0,1660,1329,1583,1443,1542,1490
2.1272e+05,1.3586e+08,0,0,0,0,0,0,0,0,1629,1381,1617,1398,1542,1491
2.1276e+05,1.3587e+08,0,0,0,0,0,0,0,0,1612,1406,1610,1408,1514,1521
2.1281e+05,1.3588e+08,0,0,0,0,0,0,0,0,1626,1386,1588,1438,1505,1530
2.1286e+05,1.3589e+08,0,0,0,0,0,0,0,0,1610,1409,1608,1412,1509,1527
2.129e+05,1.3591e+08,0,0,0,0,0,0,0,0,1597,1427,1584,1443,1465,1566
2.1295e+05,1.3592e+08,0,0,0,0,0,0,0,0,1608,1413,1577,1453,1469,1563
2.1299e+05,1.3593e+08,0,0,0,0,0,0,0,0,1636,1373,1603,1420,1532,1504
2.1303e+05,1.3594e+08,0,0,0,0,0,0,0,0,1611,1410,1581,1449,1477,1557
2.1308e+05,1.3595e+08,0,0,0,0,0,0,0,0,1617,1401,1607,1415,1515,1522
2.1312e+05,1.3596e+08,0,0,0,0,0,0,0,0,1569,1462,1567,1464,1408,1611
2.1316e+05,1.3597e+08,0,0,0,0,0,0,0,0,1594,1430,1537,1496,1403,1614
2.1321e+05,1.3598e+08,0,0,0,0,0,0,0,0,1576,1451,1569,1459,1419,1601
2.1326e+05,1.3599e+08,0,0,0,0,0,0,0,0,1586,1436,1546,1483,1405,1609
2.133e+05,1.36e+08,0,0,0,0,0,0,0,0,1571,1453,1547,1481,1385,1622
2.1335e+05,1.3601e+08,0,0,0,0,0,0,0,0,1564,1458,1543,1483,1372,1629
2.1339e+05,1.3602e+08,0,0,0,0,0,0,0,0,1614,1392,1492,1532,1379,1622
2.1344e+05,1.3604e+08,0,0,0,0,0,0,0,0,1625,1374,1556,1465,1469,1553
2.1348e+05,1.3605e+08,0,0,0,0,0,0,0,0,1630,1362,1588,1424,1513,1509
2.1352e+05,1.3606e+08,0,0,0,0,0,0,0,0,1620,1376,1587,1422,1500,1520
2.1357e+05,1.3607e+08,0,0,0,0,0,0,0,0,1646,1332,1602,1401,1549,1467
2.1362e+05,1.3608e+08,0,0,0,0,0,0,0,0,1673,1281,1597,1406,1575,1434
2.1366e+05,1.3609e+08,0,0,0,0,0,0,0,0,1671,1285,1567,1445,1544,1472
2.1371e+05,1.361e+08,0,0,0,0,0,0,0,0,1645,1334,1573,1438,1518,1500
2.1375e+05,1.3611e+08,0,0,0,0,0,0,0,0,1651,1323,1549,1466,1502,1517
2.138e+05,1.3612e+08,0,0,0,0,0,0,0,0,1617,1380,1593,1415,1508,1513
2.1384e+05,1.3614e+08,0,0,0,0,0,0,0,0,1618,1381,1566,1450,1478,1541
2.1388e+05,1.3615e+08,0,0,0,0,0,0,0,0,1606,1398,1612,1390,1519,1503
2.1393e+05,1.3616e+08,0,0,0,0,0,0,0,0,1636,1353,1593,1416,1533,1488
2.1398e+05,1.3617e+08,0,0,0,0,0,0,0,0,1650,1330,1578,1436,1534,1487
2.1402e+05,1.3618e+08,0,0,0,0,0,0,0,0,1624,1373,1580,1434,1505,1517
2.1406e+05,1.3619e+08,0,0,0,0,0,0,0,0,1583,1430,1610,1393,1492,1529
2.1411e+05,1.3621e+08,0,0,0,0,0,0,0,0,1610,1394,1577,1437,1486,1536
2.1416e+05,1.3622e+08,0,0,0,0,0,0,0,0,1589,1424,1583,1431,1468,1552
2.142e+05,1.3623e+08,0,0,0,0,0,0,0,0,1591,1422,1587,1428,1476,1546
2.1425e+05,1.3624e+08,0,0,0,0,0,0,0,0,1617,1388,1571,1449,1490,1536
2.1429e+05,1.3625e+08,0,0,0,0,0,0,0,0,1594,1422,1599,1415,1494,1533
2.1434e+05,1.3626e+08,0,0,0,0,0,0,0,0,1593,1424,1606,1407,1502,1527
2.1438e+05,1.3627e+08,0,0,0,0,0,0,0,0,1635,1366,1598,1419,1541,1488
2.1442e+05,1.3628e+08,0,0,0,0,0,0,0,0,1646,1351,1609,1407,1565,1463
2.1447e+05,1.3629e+08,0,0,0,0,0,0,0,0,1641,1362,1616,1399,1567,1462
2.1451e+05,1.363e+08,0,0,0,0,0,0,0,0,1653,1344,1608,1412,1572,1458
2.1456e+05,1.3631e+08,0,0,0,0,0,0,0,0,1645,1361,1620,1399,1574,1459
2.146e+05,1.3632e+08,0,0,0,0,0,0,0,0,1620,1400,1609,1415,1535,1503
2.1465e+05,1.3633e+08,0,0,0,0,0,0,0,0,1605,1424,1594,1438,1500,1541
2.1469e+05,1.3635e+08,0,0,0,0,0,0,0,0,1648,1364,1620,1406,1578,1461
2.1473e+05,1.3636e+08,0,0,0,0,0,0,0,0,1616,1413,1585,1453,1504,1541
2.1478e+05,1.3637e+08,0,0,0,0,0,0,0,0,1610,1423,1594,1445,1506,1541
2.1482e+05,1.3638e+08,0,0,0,0,0,0,0,0,1611,1422,1596,1442,1510,1537
2.1487e+05,1.3639e+08,0,0,0,0,0,0,0,0,1616,1416,1581,1462,1500,1547
2.1491e+05,1.364e+08,0,0,0,0,0,0,0,0,1637,1387,1596,1444,1541,1507
2.1496e+05,1.3641e+08,0,0,0,0,0,0,0,0,1643,1378,1596,1445,1547,1501
2.1501e+05,1.3642e+08,0,0,0,0,0,0,0,0,1625,1404,1599,1440,1532,1517
2.1505e+05,1.3643e+08,0,0,0,0,0,0,0,0,1602,1439,1604,1436,1509,1541
2.151e+05,1.3644e+08,0,0,0,0,0,0,0,0,1604,1436,1599,1442,1506,1544
2.1514e+05,1.3645e+08,0,0,0,0,0,0,0,0,1608,1431,1577,1469,1486,1562
2.1518e+05,1.3646e+08,0,0,0,0,0,0,0,0,1602,1440,1603,1439,1509,1543
2.1522e+05,1.3647e+08,0,0,0,0,0,0,0,0,1641,1387,1591,1455,1541,1512
2.1527e+05,1.3649e+08,0,0,0,0,0,0,0,0,1629,1407,1592,1456,1527,1528
2.1531e+05,1.365e+08,0,0,0,0,0,0,0,0,1599,1448,1589,1460,1490,1564
2.1536e+05,1.3651e+08,0,0,0,0,0,0,0,0,1614,1432,1568,1487,1482,1573
2.154e+05,1.3652e+08,0,0,0,0,0,0,0,0,1605,1445,1573,1484,1475,1581
2.1545e+05,1.3653e+08,0,0,0,0,0,0,0,0,1614,1436,1573,1486,1486,1573
2.1549e+05,1.3654e+08,0,0,0,0,0,0,0,0,1649,1388,1574,1486,1528,1535
2.1554e+05,1.3655e+08,0,0,0,0,0,0,0,0,1650,1387,1584,1475,1541,1523
2.1558e+05,1.3656e+08,0,0,0,0,0,0,0,0,1620,1431,1584,1477,1505,1559
2.1562e+05,1.3657e+08,0,0,0,0,0,0,0,0,1622,1430,1583,1479,1505,1559
2.1566e+05,1.3658e+08,0,0,0,0,0,0,0,0,1618,1435,1576,1487,1493,1571
2.1571e+05,1.3659e+08,0,0,0,0,0,0,0,0,1640,1405,1578,1485,1521,1545
2.1575e+05,1.366e+08,0,0,0,0,0,0,0,0,1660,1374,1579,1483,1547,1518
2.158e+05,1.3661e+08,0,0,0,0,0,0,0,0,1661,1371,1588,1473,1558,1506
2.1584e+05,1.3662e+08,0,0,0,0,0,0,0,0,1665,1362,1589,1469,1566,1496
2.1589e+05,1.3663e+08,0,0,0,0,0,0,0,0,1649,1387,1594,1462,1553,1509
2.1594e+05,1.3664e+08,0,0,0,0,0,0,0,0,1636,1405,1584,1474,1528,1534
2.1598e+05,1.3665e+08,0,0,0,0,0,0,0,0,1608,1443,1573,1486,1483,1575
2.1603e+05,1.3666e+08,0,0,0,0,0,0,0,0,1604,1447,1571,1486,1476,1579
2.1606e+05,1.3668e+08,0,0,0,0,0,0,0,0,1608,1440,1555,1503,1465,1588
2.1611e+05,1.3669e+08,0,0,0,0,0,0,0,0,1615,1429,1564,1491,1486,1569
2.1615e+05,1.367e+08,0,0,0,0,0,0,0,0,1611,1434,1580,1472,1499,1556
2.162e+05,1.3671e+08,0,0,0,0,0,0,0,0,1618,1422,1580,1471,1509,1546
2.1624e+05,1.3672e+08,0,0,0,0,0,0,0,0,1606,1438,1578,1473,1494,1560
2.1629e+05,1.3673e+08,0,0,0,0,0,0,0,0,1621,1417,1567,1484,1500,1553
2.1634e+05,1.3674e+08,0,0,0,0,0,0,0,0,1631,1401,1570,1481,1517,1536
2.1638e+05,1.3675e+08,0,0,0,0,0,0,0,0,1602,1440,1572,1477,1485,1564
2.1642e+05,1.3676e+08,0,0,0,0,0,0,0,0,1606,1434,1562,1488,1481,1568
2.1647e+05,1.3677e+08,0,0,0,0,0,0,0,0,1620,1414,1563,1486,1500,1550
2.1651e+05,1.3679e+08,0,0,0,0,0,0,0,0,1618,1417,1583,1462,1522,1528
2.1656e+05,1.368e+08,0,0,0,0,0,0,0,0,1617,1417,1558,1489,1496,1553
2.166e+05,1.3681e+08,0,0,0,0,0,0,0,0,1623,1409,1560,1487,1506,1543
2.1665e+05,1.3682e+08,0,0,0,0,0,0,0,0,1626,1405,1554,1495,1504,1546
2.1669e+05,1.3683e+08,0,0,0,0,0,0,0,0,1610,1429,1560,1489,1493,1557
2.1674e+05,1.3684e+08,0,0,0,0,0,0,0,0,1603,1437,1576,1471,1505,1546
2.1679e+05,1.3685e+08,0,0,0,0,0,0,0,0,1618,1419,1575,1473,1521,1531
2.1683e+05,1.3686e+08,0,0,0,0,0,0,0,0,1606,1434,1574,1474,1509,1542
2.1688e+05,1.3687e+08,0,0,0,0,0,0,0,0,1585,1462,1576,1472,1488,1563
2.1692e+05,1.3688e+08,0,0,0,0,0,0,0,0,1591,1454,1575,1475,1495,1556
2.1696e+05,1.3689e+08,0,0,0,0,0,0,0,0,1596,1449,1543,1510,1467,1581
2.17e+05,1.369e+08,0,0,0,0,0,0,0,0,1556,1497,1557,1496,1435,1608
2.1705e+05,1.3692e+08,0,0,0,0,0,0,0,0,1608,1434,1580,1470,1524,1530
2.1709e+05,1.3693e+08,0,0,0,0,0,0,0,0,1595,1451,1577,1473,1507,1547
2.1714e+05,1.3694e+08,0,0,0,0,0,0,0,0,1615,1425,1557,1495,1509,1544
2.1718e+05,1.3695e+08,0,0,0,0,0,0,0,0,1608,1434,1582,1468,1529,1525
2.1723e+05,1.3696e+08,0,0,0,0,0,0,0,0,1599,1446,1555,1499,1491,1562
2.1727e+05,1.3697e+08,0,0,0,0,0,0,0,0,1590,1458,1540,1515,1464,1586
2.1732e+05,1.3698e+08,0,0,0,0,0,0,0,0,1576,1475,1552,1503,1461,1588
2.1736e+05,1.3699e+08,0,0,0,0,0,0,0,0,1624,1414,1571,1481,1538,1516
2.174e+05,1.37e+08,0,0,0,0,0,0,0,0,1634,1399,1566,1487,1545,1509
2.1745e+05,1.3702e+08,0,0,0,0,0,0,0,0,1632,1401,1577,1473,1555,1498
2.1749e+05,1.3703e+08,0,0,0,0,0,0,0,0,1608,1434,1557,1495,1507,1546
2.1754e+05,1.3704e+08,0,0,0,0,0,0,0,0,1595,1451,1547,1506,1481,1570
2.1758e+05,1.3705e+08,0,0,0,0,0,0,0,0,1616,1422,1539,1514,1497,1554
2.1763e+05,1.3706e+08,0,0,0,0,0,0,0,0,1606,1435,1542,1510,1488,1562
2.1767e+05,1.3707e+08,0,0,0,0,0,0,0,0,1605,1435,1563,1486,1511,1541
2.1772e+05,1.3708e+08,0,0,0,0,0,0,0,0,1617,1421,1563,1488,1524,1529
2.1776e+05,1.3709e+08,0,0,0,0,0,0,0,0,1608,1434,1550,1504,1499,1554
2.178e+05,1.371e+08,0,0,0,0,0,0,0,0,1584,1464,1546,1507,1466,1582
2.1785e+05,1.3711e+08,0,0,0,0,0,0,0,0,1590,1456,1566,1485,1496,1556
2.1789e+05,1.3712e+08,0,0,0,0,0,0,0,0,1606,1436,1556,1496,1503,1550
2.1794e+05,1.3714e+08,0,0,0,0,0,0,0,0,1609,1433,1568,1484,1519,1535
2.1798e+05,1.3715e+08,0,0,0,0,0,0,0,0,1603,1441,1543,1511,1486,1566
2.1803e+05,1.3716e+08,0,0,0,0,0,0,0,0,1598,1448,1563,1489,1501,1553
2.1808e+05,1.3717e+08,0,0,0,0,0,0,0,0,1608,1437,1561,1494,1508,1547
2.1812e+05,1.3718e+08,0,0,0,0,0,0,0,0,1614,1430,1545,1512,1498,1558
2.1817e+05,1.3719e+08,0,0,0,0,0,0,0,0,1621,1421,1564,1492,1526,1532
2.1821e+05,1.372e+08,0,0,0,0,0,0,0,0,1630,1409,1565,1491,1537,1521
2.1825e+05,1.3722e+08,0,0,0,0,0,0,0,0,1616,1429,1555,1502,1510,1548
2.183e+05,1.3723e+08,0,0,0,0,0,0,0,0,1599,1452,1555,1503,1488,1569
2.1834e+05,1.3724e+08,0,0,0,0,0,0,0,0,1599,1451,1557,1500,1490,1567
2.1838e+05,1.3725e+08,0,0,0,0,0,0,0,0,1616,1430,1541,1518,1491,1566
2.1843e+05,1.3726e+08,0,0,0,0,0,0,0,0,1589,1465,1556,1503,1475,1581
2.1847e+05,1.3727e+08,0,0,0,0,0,0,0,0,1603,1447,1541,1519,1475,1581
2.1852e+05,1.3728e+08,0,0,0,0,0,0,0,0,1627,1416,1555,1504,1518,1542
2.1857e+05,1.3729e+08,0,0,0,0,0,0,0,0,1643,1393,1555,1504,1535,1524
2.1861e+05,1.373e+08,0,0,0,0,0,0,0,0,1639,1398,1549,1510,1525,1535
2.1866e+05,1.3731e+08,0,0,0,0,0,0,0,0,1618,1427,1571,1486,1523,1536
2.187e+05,1.3732e+08,0,0,0,0,0,0,0,0,1579,1474,1540,1518,1442,1605
2.1874e+05,1.3733e+08,0,0,0,0,0,0,0,0,1577,1476,1566,1490,1470,1583
2.1879e+05,1.3735e+08,0,0,0,0,0,0,0,0,1614,1431,1556,1501,1502,1555
2.1883e+05,1.3736e+08,0,0,0,0,0,0,0,0,1622,1420,1555,1502,1511,1547
2.1888e+05,1.3737e+08,0,0,0,0,0,0,0,0,1629,1411,1557,1500,1520,1538
2.1892e+05,1.3738e+08,0,0,0,0,0,0,0,0,1618,1427,1561,1497,1510,1548
2.1897e+05,1.3739e+08,0,0,0,0,0,0,0,0,1585,1469,1557,1501,1468,1586
2.1902e+05,1.374e+08,0,0,0,0,0,0,0,0,1591,1462,1554,1505,1472,1583
2.1906e+05,1.3741e+08,0,0,0,0,0,0,0,0,1609,1441,1550,1510,1488,1570
2.191e+05,1.3742e+08,0,0,0,0,0,0,0,0,1614,1434,1538,1523,1480,1577
2.1914e+05,1.3743e+08,0,0,0,0,0,0,0,0,1633,1409,1547,1514,1511,1549
2.1919e+05,1.3744e+08,0,0,0,0,0,0,0,0,1626,1418,1559,1501,1517,1544
2.1923e+05,1.3745e+08,0,0,0,0,0,0,0,0,1633,1409,1550,1511,1515,1546
2.1928e+05,1.3746e+08,0,0,0,0,0,0,0,0,1624,1421,1564,1496,1519,1542
2.1932e+05,1.3747e+08,0,0,0,0,0,0,0,0,1620,1428,1581,1477,1532,1530
2.1937e+05,1.3748e+08,0,0,0,0,0,0,0,0,1621,1426,1558,1503,1508,1553
2.1942e+05,1.375e+08,0,0,0,0,0,0,0,0,1598,1457,1535,1527,1455,1600
2.1946e+05,1.3751e+08,0,0,0,0,0,0,0,0,1595,1460,1550,1511,1468,1588
2.195e+05,1.3752e+08,0,0,0,0,0,0,0,0,1612,1437,1537,1524,1474,1583
2.1955e+05,1.3753e+08,0,0,0,0,0,0,0,0,1610,1439,1535,1525,1470,1586
2.196e+05,1.3754e+08,0,0,0,0,0,0,0,0,1642,1394,1561,1497,1536,1524
2.1964e+05,1.3755e+08,0,0,0,0,0,0,0,0,1602,1449,1560,1499,1487,1570
2.1968e+05,1.3757e+08,0,0,0,0,0,0,0,0,1623,1420,1574,1482,1528,1531
2.1972e+05,1.3758e+08,0,0,0,0,0,0,0,0,1629,1413,1571,1486,1530,1529
2.1977e+05,1.3759e+08,0,0,0,0,0,0,0,0,1645,1388,1561,1497,1538,1520
2.1982e+05,1.376e+08,0,0,0,0,0,0,0,0,1607,1442,1546,1513,1478,1579
2.1986e+05,1.3761e+08,0,0,0,0,0,0,0,0,1577,1480,1549,1511,1444,1606
2.1991e+05,1.3762e+08,0,0,0,0,0,0,0,0,1612,1438,1532,1529,1466,1590
2.1995e+05,1.3763e+08,0,0,0,0,0,0,0,0,1624,1422,1529,1533,1477,1581
2.1999e+05,1.3764e+08,0,0,0,0,0,0,0,0,1631,1412,1525,1537,1482,1577
2.2004e+05,1.3765e+08,0,0,0,0,0,0,0,0,1636,1406,1564,1497,1529,1534
2.2008e+05,1.3766e+08,0,0,0,0,0,0,0,0,1629,1416,1560,1502,1517,1546
2.2013e+05,1.3767e+08,0,0,0,0,0,0,0,0,1621,1429,1575,1486,1522,1542
2.2017e+05,1.3768e+08,0,0,0,0,0,0,0,0,1610,1442,1573,1487,1508,1554
2.2022e+05,1.3769e+08,0,0,0,0,0,0,0,0,1646,1393,1558,1504,1533,1530
2.2026e+05,1.377e+08,0,0,0,0,0,0,0,0,1648,1388,1551,1512,1529,1534
2.2031e+05,1.3771e+08,0,0,0,0,0,0,0,0,1616,1435,1550,1513,1490,1571
2.2035e+05,1.3773e+08,0,0,0,0,0,0,0,0,1617,1432,1525,1538,1462,1594
2.204e+05,1.3774e+08,0,0,0,0,0,0,0,0,1599,1455,1525,1537,1441,1611
2.2044e+05,1.3775e+08,0,0,0,0,0,0,0,0,1629,1416,1570,1489,1527,1535
2.2048e+05,1.3776e+08,0,0,0,0,0,0,0,0,1583,1474,1548,1514,1448,1605
2.2052e+05,1.3777e+08,0,0,0,0,0,0,0,0,1574,1484,1548,1512,1437,1612
2.2057e+05,1.3778e+08,0,0,0,0,0,0,0,0,1599,1453,1536,1524,1454,1597
2.2061e+05,1.3779e+08,0,0,0,0,0,0,0,0,1603,1447,1527,1532,1450,1600
2.2066e+05,1.378e+08,0,0,0,0,0,0,0,0,1606,1443,1540,1518,1469,1585
2.207e+05,1.3781e+08,0,0,0,0,0,0,0,0,1625,1415,1538,1520,1491,1565
2.2075e+05,1.3782e+08,0,0,0,0,0,0,0,0,1622,1419,1540,1518,1490,1565
2.208e+05,1.3783e+08,0,0,0,0,0,0,0,0,1610,1434,1540,1516,1477,1575
2.2084e+05,1.3784e+08,0,0,0,0,0,0,0,0,1628,1409,1526,1530,1484,1569
2.2088e+05,1.3786e+08,0,0,0,0,0,0,0,0,1589,1461,1522,1535,1430,1613
