LineNo,TimeUS,DesRoll,Roll,DesPitch,Pitch,DesYaw,Yaw,ErrRP,ErrYaw,AEKF
2.4638e+05,1.4418e+08,16.56,15.73,-0.52,0,3.98,3.29,0.05,0.06,3
2.4642e+05,1.4419e+08,16.62,15.63,-0.55,0.01,3.97,3.28,0.05,0.06,3
2.4646e+05,1.442e+08,16.65,15.63,-0.58,0.09,3.97,3.29,0.05,0.06,3
2.4651e+05,1.4421e+08,16.7,15.61,-0.61,0.1,3.96,3.31,0.05,0.06,3
2.4655e+05,1.4422e+08,16.74,15.58,-0.65,0.12,3.94,3.29,0.05,0.06,3
2.466e+05,1.4423e+08,16.79,15.59,-0.69,0.11,3.93,3.3,0.05,0.06,3
2.4664e+05,1.4424e+08,16.84,15.57,-0.71,0.1,3.93,3.28,0.05,0.06,3
2.4669e+05,1.4425e+08,16.87,15.53,-0.73,0.08,3.92,3.28,0.05,0.05,3
2.4673e+05,1.4426e+08,16.91,15.47,-0.76,0.06,3.91,3.26,0.05,0.05,3
2.4678e+05,1.4427e+08,16.91,15.44,-0.79,0.05,3.9,3.29,0.05,0.05,3
2.4682e+05,1.4429e+08,16.84,15.42,-0.81,-0.03,3.9,3.24,0.05,0.05,3
2.4686e+05,1.443e+08,16.79,15.42,-0.83,-0.12,3.89,3.21,0.05,0.05,3
2.4691e+05,1.4431e+08,16.61,15.37,-0.84,-0.16,3.89,3.18,0.05,0.05,3
2.4695e+05,1.4432e+08,16.3,15.31,-0.86,-0.21,3.88,3.19,0.05,0.05,3
2.47e+05,1.4433e+08,15.87,15.23,-0.89,-0.28,3.87,3.17,0.05,0.05,3
2.4704e+05,1.4434e+08,15.32,15.15,-0.91,-0.31,3.87,3.17,0.04,0.05,3
2.4709e+05,1.4435e+08,14.63,14.96,-0.94,-0.42,3.86,3.13,0.04,0.05,3
2.4714e+05,1.4436e+08,13.9,14.8,-0.98,-0.5,3.85,3.1,0.04,0.04,3
2.4718e+05,1.4437e+08,13.08,14.48,-1.02,-0.55,3.84,3.1,0.04,0.04,3
2.4722e+05,1.4438e+08,12.32,13.83,-1.05,-0.58,3.83,3.12,0.04,0.04,3
2.4726e+05,1.4439e+08,11.77,13.22,-1.08,-0.56,3.82,3.16,0.04,0.04,3
2.4731e+05,1.444e+08,11.06,12.52,-1.12,-0.55,3.82,3.22,0.04,0.04,3
2.4735e+05,1.4442e+08,10.55,11.75,-1.15,-0.69,3.81,3.2,0.04,0.04,3
2.474e+05,1.4443e+08,9.91,11.04,-1.18,-0.8,3.81,3.24,0.04,0.04,3
2.4744e+05,1.4444e+08,9.29,10.47,-1.21,-0.85,3.8,3.23,0.04,0.04,3
2.4748e+05,1.4445e+08,8.71,9.57,-1.24,-0.96,3.8,3.27,0.04,0.04,3
2.4753e+05,1.4446e+08,8.16,8.63,-1.26,-0.96,3.79,3.31,0.04,0.04,3
2.4758e+05,1.4447e+08,7.64,7.62,-1.29,-0.95,3.79,3.36,0.04,0.07,3
2.4762e+05,1.4448e+08,7.14,6.92,-1.32,-0.99,3.79,3.38,0.04,0.07,3
2.4767e+05,1.4449e+08,6.65,6.17,-1.36,-1.04,3.78,3.41,0.04,0.07,3
2.4771e+05,1.445e+08,6.18,4.87,-1.4,-0.97,3.78,3.46,0.04,0.07,3
2.4775e+05,1.4451e+08,5.83,4.06,-1.42,-1.01,3.77,3.49,0.04,0.07,3
2.478e+05,1.4452e+08,5.38,3.3,-1.46,-0.99,3.77,3.49,0.04,0.07,3
2.4784e+05,1.4454e+08,4.84,2.3,-1.5,-1.01,3.77,3.5,0.06,0.07,3
2.4789e+05,1.4455e+08,4.42,1.5,-1.55,-1,3.76,3.51,0.06,0.07,3
2.4793e+05,1.4456e+08,4.03,0.81,-1.6,-1.02,3.76,3.53,0.06,0.07,3
2.4798e+05,1.4457e+08,3.66,0.2,-1.65,-0.99,3.76,3.51,0.06,0.09,3
2.4802e+05,1.4458e+08,3.31,-0.4,-1.7,-1.02,3.75,3.54,0.06,0.09,3
2.4807e+05,1.4459e+08,2.98,-0.93,-1.75,-1.1,3.75,3.52,0.06,0.09,3
2.4811e+05,1.446e+08,2.68,-1.47,-1.79,-1.1,3.75,3.53,0.06,0.09,3
2.4816e+05,1.4461e+08,2.41,-1.97,-1.83,-1.16,3.75,3.54,0.06,0.09,3
2.482e+05,1.4462e+08,2.22,-2.54,-1.87,-1.1,3.74,3.54,0.06,0.09,3
2.4825e+05,1.4463e+08,1.98,-2.95,-1.91,-1.17,3.74,3.54,0.06,0.09,3
2.4829e+05,1.4464e+08,1.82,-3.45,-1.95,-1.19,3.74,3.51,0.06,0.09,3
2.4833e+05,1.4465e+08,1.62,-3.71,-2,-1.24,3.74,3.54,0.06,0.09,3
2.4838e+05,1.4467e+08,1.44,-4.03,-2.05,-1.32,3.74,3.51,0.06,0.09,3
2.4842e+05,1.4468e+08,1.29,-4.35,-2.09,-1.34,3.74,3.51,0.06,0.09,3
2.4847e+05,1.4469e+08,1.15,-4.57,-2.14,-1.41,3.74,3.49,0.06,0.09,3
2.4852e+05,1.447e+08,1.03,-4.84,-2.18,-1.46,3.74,3.47,0.06,0.09,3
2.4856e+05,1.4471e+08,0.92,-4.96,-2.23,-1.48,3.74,3.46,0.06,0.09,3
2.486e+05,1.4472e+08,0.83,-5.07,-2.27,-1.54,3.73,3.43,0.06,0.09,3
2.4864e+05,1.4473e+08,0.77,-5.22,-2.3,-1.58,3.73,3.41,0.06,0.09,3
2.4869e+05,1.4474e+08,0.7,-5.26,-2.35,-1.64,3.73,3.36,0.06,0.09,3
2.4873e+05,1.4476e+08,0.64,-5.28,-2.4,-1.77,3.73,3.32,0.08,0.09,3
2.4878e+05,1.4477e+08,0.6,-5.22,-2.44,-1.87,3.73,3.29,0.08,0.09,3
2.4883e+05,1.4478e+08,0.58,-5.13,-2.46,-1.88,3.73,3.24,0.08,0.09,3
2.4887e+05,1.4479e+08,0.57,-5.08,-2.49,-1.97,3.73,3.21,0.08,0.08,3
2.4892e+05,1.448e+08,0.58,-5.06,-2.51,-2.06,3.73,3.18,0.08,0.08,3
2.4896e+05,1.4481e+08,0.6,-5,-2.52,-2.15,3.73,3.15,0.08,0.08,3
2.4901e+05,1.4482e+08,0.63,-4.88,-2.53,-2.2,3.73,3.1,0.08,0.08,3
2.4905e+05,1.4483e+08,0.66,-4.78,-2.53,-2.27,3.73,3.08,0.08,0.08,3
2.4909e+05,1.4485e+08,0.69,-4.63,-2.53,-2.37,3.73,3.03,0.08,0.08,3
2.4914e+05,1.4486e+08,0.75,-4.53,-2.53,-2.46,3.73,3.01,0.08,0.08,3
2.4918e+05,1.4487e+08,0.81,-4.4,-2.53,-2.49,3.73,2.98,0.08,0.08,3
2.4923e+05,1.4488e+08,0.88,-4.24,-2.53,-2.51,3.73,2.93,0.08,0.08,3
2.4928e+05,1.4489e+08,0.95,-4.1,-2.54,-2.56,3.73,2.89,0.08,0.08,3
2.4932e+05,1.449e+08,1.02,-3.97,-2.55,-2.6,3.73,2.84,0.08,0.07,3
2.4936e+05,1.4491e+08,1.1,-3.81,-2.57,-2.58,3.73,2.82,0.08,0.07,3
2.4941e+05,1.4492e+08,1.18,-3.62,-2.59,-2.64,3.73,2.75,0.08,0.07,3
2.4945e+05,1.4493e+08,1.26,-3.44,-2.6,-2.68,3.73,2.71,0.08,0.07,3
2.495e+05,1.4494e+08,1.34,-3.33,-2.61,-2.71,3.73,2.65,0.08,0.07,3
2.4954e+05,1.4495e+08,1.38,-3.06,-2.61,-2.86,3.73,2.56,0.06,0.07,3
2.4958e+05,1.4496e+08,1.45,-2.94,-2.61,-2.86,3.73,2.49,0.06,0.07,3
2.4962e+05,1.4498e+08,1.54,-2.86,-2.61,-2.94,3.73,2.43,0.06,0.07,3
2.4967e+05,1.4499e+08,1.64,-2.73,-2.6,-2.96,3.73,2.35,0.06,0.07,3
2.4972e+05,1.45e+08,1.74,-2.58,-2.59,-3.01,3.73,2.26,0.06,0.07,3
2.4976e+05,1.4501e+08,1.82,-2.4,-2.58,-3.08,3.73,2.16,0.06,0.06,3
2.4981e+05,1.4502e+08,1.9,-2.25,-2.58,-3.11,3.73,2.07,0.06,0.06,3
2.4985e+05,1.4503e+08,1.97,-2.08,-2.58,-3.08,3.73,1.97,0.06,0.06,3
2.499e+05,1.4504e+08,2.04,-1.93,-2.58,-3.09,3.73,1.87,0.06,0.06,3
2.4994e+05,1.4505e+08,2.08,-1.58,-2.58,-3.26,3.73,1.7,0.06,0.06,3
2.4998e+05,1.4506e+08,2.15,-1.48,-2.59,-3.23,3.73,1.58,0.06,0.06,3
2.5002e+05,1.4507e+08,2.23,-1.37,-2.61,-3.17,3.73,1.47,0.06,0.06,3
2.5007e+05,1.4508e+08,2.33,-1.24,-2.64,-3.11,3.73,1.35,0.06,0.06,3
2.5012e+05,1.4509e+08,2.42,-1.12,-2.67,-2.99,3.73,1.23,0.06,0.06,3
2.5017e+05,1.451e+08,2.51,-1,-2.71,-2.9,3.73,1.11,0.06,0.04,3
2.5021e+05,1.4511e+08,2.61,-0.9,-2.76,-2.79,3.72,0.98,0.06,0.04,3
2.5026e+05,1.4513e+08,2.7,-0.77,-2.81,-2.62,3.72,0.85,0.06,0.04,3
2.503e+05,1.4514e+08,2.79,-0.65,-2.87,-2.48,3.72,0.71,0.06,0.04,3
2.5034e+05,1.4515e+08,2.84,-0.46,-2.91,-2.37,3.72,0.55,0.06,0.04,3
2.5038e+05,1.4516e+08,2.92,-0.43,-2.97,-2.12,3.71,0.42,0.06,0.04,3
2.5042e+05,1.4517e+08,2.98,-0.33,-3.02,-1.95,3.71,0.28,0.06,0.04,3
2.5047e+05,1.4518e+08,3.06,-0.2,-3.08,-1.83,3.71,0.15,0.06,0.04,3
2.5051e+05,1.4519e+08,3.15,-0.07,-3.13,-1.69,3.7,0.01,0.06,0.04,3
2.5056e+05,1.452e+08,3.25,-0.01,-3.18,-1.53,3.7,359.9,0.06,0.04,3
2.506e+05,1.4521e+08,3.36,0.04,-3.22,-1.41,3.7,359.77,0.06,0.04,3
2.5065e+05,1.4522e+08,3.47,0.15,-3.27,-1.35,3.7,359.65,0.06,0.04,3
2.507e+05,1.4523e+08,3.58,0.31,-3.32,-1.32,3.69,359.51,0.06,0.04,3
2.5074e+05,1.4524e+08,3.7,0.37,-3.38,-1.24,3.69,359.4,0.06,0.04,3
2.5078e+05,1.4526e+08,3.78,0.42,-3.42,-1.16,3.69,359.28,0.06,0.04,3
2.5083e+05,1.4527e+08,3.93,0.5,-3.51,-1.11,3.68,359.18,0.06,0.04,3
2.5087e+05,1.4528e+08,4.05,0.63,-3.58,-1.05,3.68,359.06,0.06,0.04,3
2.5091e+05,1.4529e+08,4.26,0.71,-3.77,-1,3.66,358.98,0.06,0.04,3
2.5096e+05,1.453e+08,4.47,0.82,-3.97,-0.98,3.65,358.89,0.06,0.04,3
2.51e+05,1.4531e+08,4.7,0.96,-4.2,-1.03,3.63,358.8,0.06,0.04,3
2.5106e+05,1.4532e+08,4.92,1.16,-4.43,-1.09,3.61,358.71,0.06,0.04,3
2.511e+05,1.4533e+08,5.14,1.33,-4.67,-1.15,3.59,358.64,0.06,0.04,3
2.5114e+05,1.4534e+08,5.34,1.48,-4.89,-1.24,3.57,358.57,0.06,0.04,3
2.5119e+05,1.4535e+08,5.54,1.64,-5.09,-1.37,3.55,358.5,0.06,0.04,3
2.5123e+05,1.4536e+08,5.68,1.81,-5.24,-1.54,3.53,358.43,0.08,0.04,3
2.5127e+05,1.4538e+08,5.86,2.05,-5.46,-1.77,3.51,358.37,0.08,0.04,3
2.5131e+05,1.4539e+08,6,2.32,-5.62,-2.06,3.49,358.31,0.08,0.04,3
2.5136e+05,1.454e+08,6.2,2.48,-5.86,-2.27,3.47,358.27,0.08,0.04,3
2.514e+05,1.4541e+08,6.39,2.62,-6.08,-2.47,3.44,358.24,0.08,0.04,3
2.5145e+05,1.4542e+08,6.58,2.77,-6.31,-2.73,3.42,358.21,0.08,0.04,3
2.515e+05,1.4543e+08,6.77,2.94,-6.54,-2.96,3.39,358.19,0.08,0.04,3
2.5154e+05,1.4544e+08,6.97,3.11,-6.76,-3.18,3.36,358.17,0.08,0.04,3
2.5159e+05,1.4545e+08,7.16,3.29,-6.98,-3.46,3.34,358.15,0.08,0.04,3
2.5163e+05,1.4546e+08,7.36,3.4,-7.21,-3.72,3.31,358.13,0.08,0.04,3
2.5167e+05,1.4547e+08,7.5,3.53,-7.36,-4.03,3.29,358.1,0.08,0.04,3
2.5172e+05,1.4549e+08,7.74,3.75,-7.6,-4.36,3.25,358.09,0.08,0.04,3
2.5176e+05,1.455e+08,8.01,3.89,-7.84,-4.64,3.22,358.07,0.08,0.04,3
2.5181e+05,1.4551e+08,8.33,4.02,-8.08,-4.93,3.19,358.06,0.08,0.04,3
2.5185e+05,1.4552e+08,8.63,4.17,-8.31,-5.25,3.15,358.04,0.08,0.04,3
2.519e+05,1.4553e+08,8.97,4.33,-8.54,-5.56,3.12,358.03,0.08,0.04,3
2.5194e+05,1.4554e+08,9.29,4.49,-8.75,-5.88,3.08,358.02,0.08,0.04,3
2.5199e+05,1.4555e+08,9.63,4.65,-8.95,-6.17,3.05,358.01,0.08,0.04,3
2.5204e+05,1.4557e+08,10.12,4.96,-9.25,-6.71,3,357.98,0.09,0.04,3
2.5208e+05,1.4558e+08,10.35,5.2,-9.39,-7.02,2.97,357.96,0.09,0.04,3
2.5212e+05,1.4559e+08,10.67,5.53,-9.57,-7.46,2.94,357.9,0.09,0.04,3
2.5217e+05,1.456e+08,10.96,5.75,-9.72,-7.71,2.91,357.89,0.09,0.04,3
2.5221e+05,1.4561e+08,11.28,6.05,-9.84,-7.96,2.88,357.86,0.09,0.04,3
2.5226e+05,1.4562e+08,11.57,6.31,-9.94,-8.2,2.86,357.82,0.09,0.04,3
2.523e+05,1.4564e+08,11.86,6.64,-10.05,-8.52,2.84,357.76,0.09,0.04,3
2.5235e+05,1.4565e+08,12.14,6.94,-10.14,-8.69,2.82,357.73,0.09,0.03,3
2.524e+05,1.4566e+08,12.4,7.27,-10.24,-8.84,2.8,357.7,0.09,0.03,3
2.5244e+05,1.4567e+08,12.65,7.59,-10.33,-9.03,2.78,357.66,0.09,0.03,3
2.5249e+05,1.4568e+08,12.9,7.94,-10.41,-9.14,2.76,357.63,0.09,0.03,3
2.5253e+05,1.4569e+08,13.14,8.51,-10.48,-9.34,2.74,357.56,0.09,0.03,3
2.5258e+05,1.457e+08,13.39,8.87,-10.55,-9.44,2.73,357.52,0.09,0.03,3
2.5262e+05,1.4571e+08,13.57,9.35,-10.59,-9.49,2.72,357.46,0.09,0.03,3
2.5266e+05,1.4572e+08,13.8,9.74,-10.63,-9.58,2.71,357.39,0.09,0.03,3
2.5271e+05,1.4573e+08,14.01,10.15,-10.65,-9.65,2.7,357.33,0.09,0.03,3
2.5275e+05,1.4574e+08,14.22,10.66,-10.67,-9.69,2.7,357.27,0.09,0.03,3
2.528e+05,1.4576e+08,14.41,11.05,-10.67,-9.7,2.69,357.2,0.07,0.03,3
2.5284e+05,1.4577e+08,14.6,11.53,-10.67,-9.68,2.7,357.13,0.07,0.04,3
2.5289e+05,1.4578e+08,14.76,11.92,-10.66,-9.69,2.7,357.05,0.07,0.04,3
2.5293e+05,1.4579e+08,14.95,12.38,-10.63,-9.71,2.71,356.96,0.07,0.04,3
2.5298e+05,1.458e+08,15.12,12.8,-10.59,-9.7,2.72,356.88,0.07,0.04,3
2.5301e+05,1.4581e+08,15.2,13.24,-10.56,-9.62,2.72,356.8,0.07,0.04,3
2.5306e+05,1.4582e+08,15.35,13.6,-10.5,-9.57,2.74,356.72,0.07,0.04,3
2.531e+05,1.4583e+08,15.48,13.96,-10.43,-9.52,2.76,356.64,0.07,0.04,3
2.5315e+05,1.4584e+08,15.58,14.34,-10.36,-9.46,2.78,356.55,0.07,0.04,3
2.5319e+05,1.4585e+08,15.68,14.64,-10.29,-9.38,2.8,356.47,0.07,0.04,3
2.5324e+05,1.4586e+08,15.76,14.91,-10.22,-9.22,2.82,356.42,0.07,0.04,3
2.5329e+05,1.4587e+08,15.85,15.17,-10.14,-9.17,2.84,356.33,0.07,0.03,3
2.5333e+05,1.4588e+08,15.94,15.39,-10.06,-9.11,2.87,356.26,0.07,0.03,3
2.5338e+05,1.4589e+08,16.01,15.57,-9.98,-9,2.89,356.2,0.07,0.03,3
2.5342e+05,1.4591e+08,16.08,15.82,-9.9,-8.84,2.91,356.12,0.07,0.03,3
2.5346e+05,1.4592e+08,16.12,15.99,-9.83,-8.77,2.94,356.03,0.07,0.03,3
2.5351e+05,1.4593e+08,16.16,16.06,-9.72,-8.62,2.97,355.97,0.07,0.03,3
2.5356e+05,1.4594e+08,16.2,16.05,-9.61,-8.44,3,355.92,0.07,0.03,3
2.536e+05,1.4595e+08,16.22,16.15,-9.5,-8.38,3.03,355.82,0.07,0.03,3
2.5364e+05,1.4596e+08,16.24,16.14,-9.39,-8.25,3.06,355.73,0.07,0.03,3
2.5369e+05,1.4597e+08,16.26,16.07,-9.28,-8.11,3.1,355.67,0.07,0.03,3
2.5373e+05,1.4598e+08,16.29,15.99,-9.18,-7.97,3.13,355.62,0.07,0.03,3
2.5378e+05,1.46e+08,16.34,15.9,-9.1,-7.82,3.15,355.55,0.07,0.03,3
2.5382e+05,1.4601e+08,16.39,15.79,-9.02,-7.71,3.17,355.46,0.07,0.03,3
2.5386e+05,1.4602e+08,16.42,15.66,-8.97,-7.55,3.19,355.36,0.07,0.03,3
2.5391e+05,1.4603e+08,16.46,15.51,-8.9,-7.42,3.21,355.29,0.07,0.03,3
2.5395e+05,1.4604e+08,16.48,15.31,-8.84,-7.28,3.23,355.2,0.07,0.03,3
2.54e+05,1.4605e+08,16.5,15.16,-8.75,-7.19,3.25,355.11,0.07,0.03,3
2.5404e+05,1.4606e+08,16.51,15.01,-8.67,-7.09,3.28,355.03,0.07,0.03,3
2.5408e+05,1.4607e+08,16.53,14.78,-8.6,-6.94,3.3,354.94,0.07,0.03,3
2.5413e+05,1.4608e+08,16.54,14.6,-8.53,-6.82,3.32,354.86,0.07,0.04,3
2.5418e+05,1.4609e+08,16.57,14.42,-8.48,-6.7,3.34,354.77,0.07,0.04,3
2.5422e+05,1.461e+08,16.6,14.24,-8.44,-6.62,3.35,354.7,0.07,0.04,3
2.5427e+05,1.4611e+08,16.65,14.1,-8.4,-6.55,3.36,354.6,0.07,0.04,3
2.5431e+05,1.4612e+08,16.69,13.94,-8.36,-6.49,3.37,354.51,0.07,0.04,3
2.5435e+05,1.4613e+08,16.71,13.73,-8.34,-6.4,3.38,354.41,0.07,0.04,3
2.5439e+05,1.4615e+08,16.73,13.52,-8.29,-6.35,3.39,354.28,0.07,0.04,3
2.5444e+05,1.4616e+08,16.73,13.36,-8.21,-6.3,3.42,354.2,0.07,0.04,3
2.5448e+05,1.4617e+08,16.74,13.2,-8.1,-6.28,3.45,354.12,0.07,0.04,3
2.5453e+05,1.4618e+08,16.76,13.04,-8,-6.26,3.48,354.04,0.07,0.04,3
2.5458e+05,1.4619e+08,16.78,12.86,-7.91,-6.24,3.51,353.96,0.07,0.05,3
2.5462e+05,1.462e+08,16.81,12.7,-7.83,-6.2,3.53,353.89,0.07,0.05,3
2.5466e+05,1.4621e+08,16.86,12.57,-7.77,-6.16,3.55,353.81,0.07,0.05,3
2.5471e+05,1.4622e+08,16.91,12.39,-7.73,-6.11,3.56,353.75,0.07,0.05,3
2.5475e+05,1.4623e+08,16.96,12.19,-7.7,-6.03,3.57,353.7,0.07,0.05,3
2.5479e+05,1.4624e+08,17.01,12.04,-7.68,-5.94,3.58,353.65,0.07,0.05,3
2.5484e+05,1.4625e+08,17.05,11.89,-7.64,-5.87,3.59,353.61,0.07,0.05,3
2.5488e+05,1.4626e+08,17.08,11.77,-7.6,-5.76,3.6,353.58,0.07,0.05,3
2.5493e+05,1.4627e+08,17.11,11.63,-7.57,-5.66,3.61,353.56,0.07,0.05,3
2.5497e+05,1.4628e+08,17.15,11.48,-7.54,-5.54,3.62,353.55,0.07,0.05,3
2.5502e+05,1.4629e+08,17.19,11.4,-7.51,-5.45,3.63,353.53,0.07,0.05,3
2.5506e+05,1.4631e+08,17.24,11.33,-7.49,-5.39,3.64,353.51,0.07,0.05,3
2.5511e+05,1.4632e+08,17.29,11.25,-7.46,-5.36,3.65,353.47,0.07,0.05,3
2.5515e+05,1.4633e+08,17.35,11.14,-7.44,-5.29,3.65,353.47,0.07,0.05,3
2.552e+05,1.4634e+08,17.42,11.03,-7.43,-5.23,3.66,353.46,0.07,0.05,3
2.5524e+05,1.4635e+08,17.45,10.89,-7.42,-5.18,3.66,353.46,0.07,0.05,3
2.5528e+05,1.4636e+08,17.53,10.86,-7.37,-5.18,3.67,353.44,0.06,0.05,3
2.5532e+05,1.4637e+08,17.57,10.76,-7.32,-5.14,3.69,353.44,0.06,0.05,3
2.5537e+05,1.4638e+08,17.6,10.69,-7.26,-5.09,3.71,353.45,0.06,0.05,3
2.5541e+05,1.4639e+08,17.64,10.68,-7.21,-4.98,3.73,353.49,0.06,0.05,3
2.5546e+05,1.464e+08,17.68,10.65,-7.16,-4.94,3.74,353.51,0.06,0.06,3
2.555e+05,1.4641e+08,17.72,10.61,-7.13,-4.9,3.75,353.53,0.06,0.06,3
2.5555e+05,1.4642e+08,17.77,10.6,-7.09,-4.84,3.76,353.57,0.06,0.06,3
2.5559e+05,1.4643e+08,17.83,10.59,-7.07,-4.8,3.77,353.63,0.06,0.06,3
2.5564e+05,1.4645e+08,17.88,10.6,-7.03,-4.72,3.79,353.72,0.06,0.06,3
2.5568e+05,1.4646e+08,17.91,10.69,-6.97,-4.67,3.8,353.8,0.06,0.06,3
2.5573e+05,1.4647e+08,17.91,10.78,-6.89,-4.64,3.83,353.87,0.06,0.06,3
2.5577e+05,1.4648e+08,17.91,10.88,-6.81,-4.62,3.86,353.93,0.06,0.06,3
2.5582e+05,1.4649e+08,17.91,11,-6.73,-4.62,3.88,354.01,0.06,0.06,3
2.5586e+05,1.465e+08,17.91,11.13,-6.65,-4.59,3.91,354.09,0.06,0.06,3
2.5591e+05,1.4651e+08,17.92,11.28,-6.58,-4.55,3.93,354.18,0.06,0.06,3
2.5596e+05,1.4652e+08,17.93,11.41,-6.51,-4.5,3.95,354.27,0.06,0.06,3
2.56e+05,1.4654e+08,17.96,11.55,-6.45,-4.45,3.97,354.36,0.06,0.06,3
2.5605e+05,1.4655e+08,17.99,11.76,-6.4,-4.45,3.99,354.46,0.06,0.06,3
2.5609e+05,1.4656e+08,18.01,11.92,-6.36,-4.4,4,354.59,0.06,0.06,3
2.5613e+05,1.4657e+08,18.03,12.14,-6.3,-4.34,4.02,354.72,0.06,0.06,3
2.5617e+05,1.4658e+08,18.03,12.36,-6.23,-4.31,4.05,354.86,0.06,0.06,3
2.5622e+05,1.4659e+08,18.02,12.51,-6.15,-4.28,4.07,354.97,0.06,0.06,3
2.5626e+05,1.466e+08,17.99,12.67,-6.06,-4.26,4.1,355.1,0.06,0.06,3
2.5631e+05,1.4662e+08,17.96,12.8,-5.97,-4.23,4.13,355.24,0.06,0.06,3
2.5636e+05,1.4663e+08,17.94,12.99,-5.88,-4.24,4.16,355.38,0.06,0.05,3
2.564e+05,1.4664e+08,17.93,13.13,-5.8,-4.22,4.19,355.53,0.06,0.05,3
2.5645e+05,1.4665e+08,17.92,13.24,-5.73,-4.18,4.21,355.68,0.06,0.05,3
2.5649e+05,1.4666e+08,17.93,13.34,-5.68,-4.16,4.22,355.89,0.06,0.05,3
2.5653e+05,1.4667e+08,17.93,13.47,-5.64,-4.12,4.24,356.08,0.06,0.05,3
2.5658e+05,1.4668e+08,17.92,13.57,-5.56,-4.11,4.27,356.24,0.06,0.05,3
2.5662e+05,1.4669e+08,17.9,13.69,-5.47,-4.1,4.29,356.44,0.06,0.05,3
2.5666e+05,1.467e+08,17.88,13.8,-5.38,-4.04,4.32,356.66,0.06,0.05,3
2.5671e+05,1.4671e+08,17.86,13.91,-5.3,-4,4.35,356.86,0.06,0.05,3
2.5676e+05,1.4672e+08,17.83,14.02,-5.21,-3.97,4.38,357.07,0.06,0.05,3
2.568e+05,1.4673e+08,17.81,14.1,-5.14,-3.97,4.4,357.28,0.06,0.05,3
2.5685e+05,1.4675e+08,17.78,14.27,-5.07,-3.95,4.42,357.57,0.05,0.05,3
2.5689e+05,1.4676e+08,17.75,14.37,-5,-3.9,4.44,357.82,0.05,0.05,3
2.5693e+05,1.4677e+08,17.74,14.46,-4.97,-3.83,4.45,358.11,0.05,0.05,3
2.5697e+05,1.4678e+08,17.68,14.55,-4.89,-3.8,4.48,358.33,0.05,0.05,3
2.5702e+05,1.4679e+08,17.6,14.62,-4.78,-3.76,4.51,358.56,0.05,0.05,3
2.5706e+05,1.468e+08,17.52,14.66,-4.68,-3.73,4.55,358.83,0.05,0.05,3
2.5711e+05,1.4681e+08,17.44,14.67,-4.58,-3.69,4.58,359.06,0.05,0.05,3
2.5715e+05,1.4682e+08,17.38,14.64,-4.49,-3.63,4.61,359.33,0.05,0.05,3
2.572e+05,1.4683e+08,17.33,14.57,-4.41,-3.54,4.63,359.59,0.05,0.05,3
2.5725e+05,1.4684e+08,17.29,14.47,-4.34,-3.45,4.66,359.85,0.05,0.05,3
2.5729e+05,1.4685e+08,17.26,14.37,-4.28,-3.37,4.67,0.11,0.05,0.05,3
2.5734e+05,1.4686e+08,17.25,14.26,-4.22,-3.26,4.69,0.38,0.05,0.05,3
2.5738e+05,1.4688e+08,17.24,14.13,-4.16,-3.09,4.71,0.78,0.05,0.05,3
2.5743e+05,1.4689e+08,17.22,14.03,-4.1,-2.96,4.73,1.05,0.05,0.05,3
2.5747e+05,1.469e+08,17.18,13.93,-4.04,-2.83,4.75,1.33,0.05,0.05,3
2.5751e+05,1.4691e+08,17.15,13.75,-4,-2.65,4.76,1.68,0.05,0.05,3
2.5756e+05,1.4692e+08,17.06,13.64,-3.94,-2.51,4.78,1.96,0.05,0.05,3
2.576e+05,1.4693e+08,16.97,13.52,-3.88,-2.35,4.8,2.26,0.05,0.05,3
2.5765e+05,1.4694e+08,16.87,13.44,-3.82,-2.2,4.82,2.53,0.06,0.06,3
2.5769e+05,1.4695e+08,16.77,13.37,-3.76,-2.05,4.83,2.81,0.06,0.06,3
2.5774e+05,1.4696e+08,16.68,13.27,-3.7,-1.94,4.85,3.08,0.06,0.06,3
2.5778e+05,1.4697e+08,16.59,13.19,-3.65,-1.81,4.87,3.32,0.06,0.06,3
2.5783e+05,1.4699e+08,16.52,13.16,-3.6,-1.71,4.88,3.64,0.06,0.06,3
2.5787e+05,1.47e+08,16.44,13.06,-3.55,-1.49,4.9,3.99,0.06,0.06,3
2.5792e+05,1.4701e+08,16.33,12.95,-3.49,-1.4,4.91,4.26,0.06,0.06,3
2.5796e+05,1.4702e+08,16.2,12.92,-3.43,-1.31,4.93,4.47,0.06,0.06,3
2.5801e+05,1.4703e+08,16.08,12.92,-3.37,-1.23,4.95,4.67,0.06,0.06,3
2.5805e+05,1.4705e+08,15.96,12.87,-3.32,-1.19,4.96,4.89,0.06,0.06,3
2.581e+05,1.4706e+08,15.86,12.83,-3.28,-1.09,4.98,5.12,0.06,0.06,3
2.5815e+05,1.4707e+08,15.77,12.79,-3.25,-1.02,4.98,5.3,0.06,0.06,3
2.5819e+05,1.4708e+08,15.7,12.72,-3.23,-0.95,4.99,5.51,0.06,0.06,3
2.5824e+05,1.4709e+08,15.63,12.65,-3.23,-0.83,4.99,5.69,0.06,0.06,3
2.5828e+05,1.471e+08,15.6,12.6,-3.23,-0.7,4.99,5.94,0.06,0.06,3
