LineNo,TimeUS,DesRoll,Roll,DesPitch,Pitch,DesYaw,Yaw,ErrRP,ErrYaw,AEKF
204215,133768364,-2.65,-2.77,3.23,3.2,6.34,6.25,0.03,0.02,3
204257,133783561,-2.65,-2.77,3.25,3.18,6.34,6.23,0.03,0.02,3
204302,133793867,-2.64,-2.83,3.24,3.24,6.34,6.25,0.03,0.02,3
204346,133804505,-2.63,-2.84,3.23,3.23,6.35,6.25,0.03,0.02,3
204391,133814686,-2.64,-2.77,3.22,3.24,6.35,6.24,0.03,0.02,3
204435,133825571,-2.64,-2.81,3.21,3.28,6.35,6.25,0.03,0.02,3
204484,133836214,-2.64,-2.81,3.21,3.27,6.35,6.25,0.03,0.02,3
204529,133846362,-2.64,-2.73,3.21,3.22,6.35,6.26,0.03,0.02,3
204573,133856358,-2.65,-2.74,3.22,3.21,6.35,6.25,0.03,0.02,3
204619,133866777,-2.65,-2.71,3.23,3.22,6.34,6.24,0.03,0.02,3
204661,133877828,-2.65,-2.66,3.25,3.12,6.34,6.26,0.03,0.02,3
204706,133888149,-2.64,-2.66,3.27,3.14,6.34,6.25,0.03,0.02,3
204750,133898859,-2.64,-2.71,3.29,3.18,6.34,6.26,0.03,0.02,3
204795,133909795,-2.63,-2.67,3.29,3.19,6.34,6.27,0.03,0.02,3
204836,133921668,-2.61,-2.61,3.31,3.19,6.34,6.27,0.03,0.02,3
204880,133931796,-2.59,-2.64,3.31,3.19,6.34,6.28,0.03,0.02,3
204927,133943383,-2.58,-2.58,3.3,3.15,6.34,6.28,0.02,0.02,3
204970,133954682,-2.58,-2.63,3.27,3.21,6.34,6.3,0.02,0.02,3
205014,133965315,-2.57,-2.67,3.24,3.25,6.34,6.3,0.02,0.02,3
205059,133975781,-2.56,-2.63,3.22,3.25,6.35,6.32,0.02,0.02,3
205105,133985921,-2.55,-2.63,3.21,3.27,6.35,6.32,0.02,0.02,3
205147,133998074,-2.54,-2.65,3.2,3.25,6.35,6.36,0.02,0.02,3
205191,134008112,-2.53,-2.57,3.19,3.2,6.35,6.36,0.02,0.02,3
205232,134019767,-2.52,-2.62,3.18,3.21,6.35,6.37,0.02,0.02,3
205277,134030262,-2.52,-2.61,3.15,3.24,6.35,6.39,0.02,0.02,3
205321,134040727,-2.51,-2.6,3.13,3.18,6.35,6.4,0.02,0.02,3
205371,134051132,-2.51,-2.6,3.1,3.19,6.35,6.42,0.02,0.02,3
205416,134061374,-2.5,-2.63,3.08,3.22,6.35,6.45,0.02,0.02,3
205460,134071783,-2.49,-2.61,3.06,3.15,6.35,6.46,0.02,0.02,3
205505,134081885,-2.48,-2.54,3.05,3.09,6.35,6.48,0.02,0.02,3
205549,134099087,-2.47,-2.5,3.06,3.03,6.35,6.51,0.02,0.02,3
205595,134109497,-2.45,-2.54,3.07,3.04,6.35,6.54,0.02,0.02,3
205640,134120520,-2.43,-2.6,3.07,3,6.35,6.56,0.02,0.02,3
205687,134130796,-2.41,-2.5,3.06,2.94,6.35,6.58,0.02,0.02,3
205727,134142631,-2.41,-2.53,3.04,2.96,6.35,6.58,0.02,0.02,3
205772,134153260,-2.41,-2.54,3.02,2.94,6.35,6.62,0.02,0.02,3
205820,134163546,-2.41,-2.54,3,2.89,6.36,6.63,0.02,0.02,3
205865,134173802,-2.42,-2.51,2.99,2.89,6.36,6.65,0.02,0.02,3
205910,134184304,-2.43,-2.48,2.99,2.84,6.36,6.67,0.02,0.02,3
205955,134195278,-2.44,-2.45,3,2.78,6.36,6.69,0.02,0.02,3
205999,134207192,-2.46,-2.39,3.01,2.68,6.35,6.73,0.02,0.02,3
206043,134221345,-2.48,-2.35,3.02,2.67,6.35,6.73,0.02,0.02,3
206090,134231908,-2.5,-2.35,3.01,2.65,6.35,6.76,0.02,0.02,3
206134,134242514,-2.52,-2.36,2.98,2.67,6.36,6.77,0.02,0.02,3
206180,134252847,-2.53,-2.35,2.95,2.62,6.36,6.8,0.02,0.02,3
206225,134263093,-2.55,-2.3,2.93,2.58,6.36,6.82,0.02,0.02,3
206273,134273045,-2.55,-2.3,2.93,2.55,6.36,6.83,0.02,0.02,3
206318,134283615,-2.55,-2.34,2.95,2.5,6.36,6.84,0.02,0.02,3
206362,134293678,-2.55,-2.29,2.98,2.5,6.36,6.85,0.02,0.02,3
206408,134311119,-2.55,-2.33,3.02,2.46,6.35,6.89,0.02,0.02,3
206452,134321911,-2.56,-2.41,3.04,2.48,6.35,6.91,0.02,0.02,3
206497,134332427,-2.56,-2.42,3.04,2.5,6.35,6.92,0.02,0.02,3
206546,134343112,-2.58,-2.44,3.03,2.51,6.35,6.95,0.02,0.02,3
206590,134357849,-2.59,-2.4,3.01,2.48,6.35,6.95,0.02,0.02,3
206635,134368570,-2.61,-2.44,2.99,2.5,6.36,6.96,0.02,0.02,3
206685,134378915,-2.61,-2.5,2.99,2.55,6.36,6.98,0.02,0.02,3
206729,134389639,-2.63,-2.58,2.99,2.61,6.36,6.99,0.02,0.02,3
206774,134400316,-2.64,-2.62,3.01,2.6,6.35,6.99,0.02,0.02,3
206821,134410826,-2.65,-2.62,3.04,2.63,6.35,7,0.02,0.02,3
206862,134422309,-2.66,-2.62,3.07,2.62,6.35,7,0.02,0.02,3
206904,134433347,-2.67,-2.61,3.09,2.58,6.35,7,0.02,0.02,3
206948,134443889,-2.68,-2.64,3.1,2.62,6.35,7,0.02,0.02,3
206993,134454846,-2.68,-2.65,3.1,2.61,6.35,7.01,0.02,0.02,3
207038,134465044,-2.69,-2.66,3.09,2.63,6.35,7,0.02,0.02,3
207083,134475620,-2.7,-2.74,3.09,2.75,6.35,6.99,0.02,0.02,3
207132,134486183,-2.7,-2.82,3.1,2.8,6.35,6.99,0.02,0.01,3
207177,134496816,-2.7,-2.79,3.12,2.83,6.35,6.99,0.02,0.01,3
207222,134507651,-2.7,-2.82,3.14,2.89,6.35,6.97,0.02,0.01,3
207266,134517814,-2.7,-2.87,3.16,2.97,6.35,6.95,0.02,0.01,3
207308,134529006,-2.7,-2.88,3.18,2.95,6.35,6.93,0.02,0.01,3
207355,134539626,-2.7,-2.87,3.19,2.99,6.35,6.92,0.02,0.01,3
207397,134554691,-2.7,-2.95,3.2,3.06,6.35,6.89,0.02,0.01,3
207442,134568855,-2.7,-2.98,3.22,3.08,6.34,6.86,0.02,0.01,3
207487,134579732,-2.7,-2.96,3.22,3.07,6.34,6.84,0.02,0.01,3
207535,134590539,-2.7,-3.01,3.22,3.12,6.34,6.82,0.02,0.01,3
207581,134601278,-2.69,-3.03,3.21,3.17,6.34,6.79,0.02,0.02,3
207626,134611547,-2.69,-3.04,3.21,3.15,6.35,6.76,0.02,0.02,3
207670,134621914,-2.7,-3.03,3.22,3.16,6.34,6.73,0.02,0.02,3
207715,134635543,-2.69,-2.98,3.23,3.11,6.34,6.71,0.02,0.02,3
207760,134646523,-2.67,-2.96,3.24,3.08,6.34,6.67,0.02,0.02,3
207804,134657130,-2.66,-2.95,3.25,3.11,6.34,6.65,0.02,0.02,3
207847,134668635,-2.66,-2.96,3.25,3.12,6.34,6.62,0.02,0.02,3
207891,134678823,-2.66,-2.91,3.24,3.13,6.34,6.6,0.02,0.02,3
207936,134689570,-2.67,-2.89,3.22,3.11,6.34,6.58,0.02,0.02,3
207988,134699812,-2.67,-2.87,3.21,3.11,6.35,6.57,0.02,0.02,3
208032,134709897,-2.68,-2.82,3.2,3.09,6.35,6.55,0.02,0.02,3
208077,134720611,-2.68,-2.73,3.21,3.04,6.35,6.52,0.02,0.02,3
208121,134731035,-2.68,-2.67,3.22,3.05,6.34,6.5,0.02,0.02,3
208164,134742193,-2.69,-2.64,3.23,2.98,6.34,6.48,0.01,0.02,3
208203,134754829,-2.69,-2.66,3.24,3.07,6.34,6.46,0.01,0.02,3
208245,134766247,-2.68,-2.6,3.22,3.05,6.34,6.42,0.01,0.02,3
208289,134776286,-2.68,-2.56,3.19,3.05,6.35,6.41,0.01,0.02,3
208336,134786501,-2.68,-2.55,3.16,3.07,6.35,6.38,0.01,0.02,3
208380,134797133,-2.68,-2.6,3.14,3.07,6.35,6.37,0.01,0.02,3
208429,134807632,-2.67,-2.55,3.14,2.97,6.35,6.34,0.01,0.02,3
208473,134818205,-2.67,-2.51,3.16,2.98,6.35,6.31,0.01,0.02,3
208518,134829110,-2.67,-2.54,3.2,2.98,6.35,6.3,0.01,0.02,3
208563,134842924,-2.67,-2.37,3.23,2.86,6.34,6.28,0.01,0.02,3
208604,134854218,-2.68,-2.44,3.24,2.8,6.34,6.25,0.01,0.02,3
208649,134864699,-2.69,-2.4,3.24,2.79,6.34,6.23,0.01,0.02,3
208696,134874898,-2.7,-2.38,3.23,2.82,6.34,6.22,0.01,0.02,3
208740,134885100,-2.71,-2.44,3.23,2.8,6.34,6.2,0.01,0.02,3
208785,134894888,-2.73,-2.43,3.24,2.8,6.34,6.19,0.01,0.02,3
208829,134905860,-2.73,-2.37,3.25,2.73,6.34,6.18,0.01,0.02,3
208878,134916138,-2.73,-2.36,3.27,2.71,6.34,6.17,0.01,0.02,3
208922,134926366,-2.74,-2.39,3.31,2.71,6.34,6.16,0.01,0.02,3
208967,134940312,-2.75,-2.36,3.33,2.67,6.34,6.15,0.01,0.02,3
209011,134950660,-2.76,-2.4,3.35,2.71,6.34,6.16,0.01,0.02,3
209056,134967901,-2.76,-2.47,3.36,2.7,6.34,6.15,0.01,0.02,3
209101,134978838,-2.78,-2.51,3.36,2.72,6.34,6.16,0.01,0.02,3
209147,134989473,-2.8,-2.57,3.35,2.75,6.34,6.14,0.01,0.02,3
209192,135000303,-2.81,-2.59,3.35,2.75,6.34,6.16,0.01,0.02,3
209237,135010783,-2.83,-2.59,3.34,2.76,6.34,6.16,0.01,0.02,3
209285,135021269,-2.85,-2.66,3.34,2.73,6.34,6.17,0.01,0.02,3
209330,135031353,-2.86,-2.71,3.36,2.69,6.34,6.18,0.01,0.02,3
209374,135041649,-2.88,-2.69,3.39,2.67,6.34,6.19,0.01,0.02,3
209419,135052039,-2.91,-2.72,3.44,2.63,6.33,6.19,0.01,0.02,3
209464,135061879,-2.93,-2.82,3.5,2.57,6.33,6.21,0.01,0.02,3
209505,135072860,-2.94,-2.84,3.56,2.55,6.33,6.23,0.01,0.02,3
209547,135084075,-2.95,-2.97,3.6,2.6,6.33,6.28,0.01,0.02,3
209592,135094643,-2.96,-3.05,3.65,2.57,6.32,6.29,0.01,0.02,3
209637,135104884,-2.97,-3.12,3.69,2.54,6.32,6.31,0.01,0.02,3
209682,135115614,-2.98,-3.1,3.73,2.55,6.32,6.34,0.01,0.02,3
209731,135126149,-2.99,-3.18,3.79,2.57,6.32,6.37,0.01,0.02,3
209776,135136817,-3,-3.23,3.85,2.55,6.31,6.4,0.01,0.02,3
209822,135150382,-3.01,-3.27,3.94,2.63,6.31,6.42,0.02,0.02,3
209861,135162841,-3.02,-3.22,4,2.61,6.3,6.46,0.02,0.02,3
209906,135173543,-3.04,-3.27,4.08,2.66,6.3,6.5,0.02,0.02,3
209950,135185155,-3.05,-3.27,4.13,2.73,6.3,6.54,0.02,0.02,3
209996,135195608,-3.06,-3.33,4.21,2.83,6.29,6.57,0.02,0.02,3
210041,135206270,-3.08,-3.34,4.28,2.92,6.29,6.58,0.02,0.02,3
210085,135216675,-3.09,-3.37,4.34,3.05,6.29,6.64,0.02,0.02,3
210131,135226902,-3.1,-3.34,4.39,3.16,6.28,6.68,0.02,0.02,3
210179,135237782,-3.1,-3.34,4.46,3.23,6.28,6.71,0.02,0.02,3
210225,135248185,-3.11,-3.32,4.55,3.32,6.28,6.75,0.02,0.02,3
210270,135258393,-3.11,-3.31,4.66,3.43,6.27,6.78,0.02,0.02,3
210314,135269166,-3.1,-3.33,4.78,3.52,6.26,6.82,0.02,0.02,3
210356,135280658,-3.1,-3.36,4.88,3.69,6.26,6.88,0.02,0.02,3
210400,135291678,-3.09,-3.38,5,3.83,6.25,6.93,0.02,0.02,3
210446,135303145,-3.07,-3.4,5.08,3.91,6.25,6.96,0.02,0.02,3
210491,135313888,-3.05,-3.36,5.18,4.02,6.24,7.01,0.02,0.02,3
210536,135324370,-3.04,-3.39,5.27,4.1,6.24,7.04,0.02,0.02,3
210580,135335077,-3.02,-3.39,5.36,4.23,6.23,7.09,0.02,0.02,3
210631,135345401,-3,-3.45,5.45,4.37,6.23,7.13,0.02,0.01,3
210670,135357237,-2.97,-3.56,5.56,4.57,6.22,7.18,0.02,0.01,3
210715,135367535,-2.95,-3.58,5.67,4.68,6.22,7.21,0.02,0.01,3
210759,135378289,-2.93,-3.56,5.77,4.79,6.21,7.25,0.02,0.01,3
210802,135393139,-2.92,-3.62,5.84,4.94,6.21,7.3,0.02,0.01,3
210846,135403681,-2.91,-3.67,5.91,5.05,6.2,7.35,0.02,0.01,3
210891,135413896,-2.9,-3.67,5.97,5.19,6.2,7.39,0.02,0.01,3
210936,135424054,-2.88,-3.68,6.02,5.28,6.2,7.42,0.02,0.01,3
210982,135434414,-2.87,-3.7,6.07,5.35,6.19,7.47,0.02,0.01,3
211027,135445302,-2.85,-3.73,6.12,5.43,6.19,7.5,0.02,0.01,3
211076,135456128,-2.84,-3.7,6.19,5.5,6.19,7.55,0.02,0.01,3
211120,135466833,-2.83,-3.71,6.26,5.52,6.18,7.59,0.02,0.01,3
211165,135477911,-2.82,-3.67,6.34,5.52,6.18,7.63,0.02,0.01,3
211210,135491796,-2.8,-3.74,6.43,5.66,6.18,7.68,0.02,0.01,3
211254,135501900,-2.8,-3.69,6.51,5.71,6.17,7.72,0.02,0.01,3
211296,135512855,-2.79,-3.69,6.56,5.75,6.17,7.75,0.02,0.01,3
211341,135523291,-2.79,-3.67,6.6,5.79,6.17,7.79,0.02,0.01,3
211386,135533913,-2.78,-3.62,6.63,5.81,6.17,7.82,0.02,0.01,3
211429,135548250,-2.76,-3.62,6.67,5.89,6.16,7.87,0.02,0.01,3
211479,135559568,-2.75,-3.53,6.71,5.89,6.16,7.89,0.02,0.01,3
211524,135569892,-2.74,-3.49,6.75,5.94,6.16,7.91,0.02,0.01,3
211569,135580692,-2.73,-3.51,6.78,5.96,6.16,7.94,0.02,0.01,3
211613,135591670,-2.71,-3.44,6.82,5.94,6.16,7.98,0.02,0.01,3
211658,135606208,-2.7,-3.51,6.86,6.05,6.16,8.01,0.02,0.01,3
211702,135616359,-2.68,-3.45,6.89,6.08,6.15,8.039999999999999,0.02,0.01,3
211744,135628039,-2.67,-3.44,6.9,6.09,6.15,8.050000000000001,0.02,0.01,3
211790,135638279,-2.66,-3.43,6.89,6.09,6.15,8.09,0.02,0.01,3
211835,135648619,-2.64,-3.36,6.89,6.12,6.15,8.109999999999999,0.02,0.01,3
211880,135658918,-2.61,-3.39,6.89,6.11,6.15,8.140000000000001,0.02,0.01,3
211929,135669830,-2.58,-3.44,6.89,6.13,6.15,8.17,0.02,0.01,3
211973,135680106,-2.56,-3.45,6.91,6.11,6.15,8.210000000000001,0.02,0.01,3
212020,135690913,-2.53,-3.52,6.95,6.12,6.15,8.220000000000001,0.02,0.01,3
212064,135708085,-2.5,-3.53,7,6.04,6.15,8.27,0.02,0.01,3
212109,135718268,-2.47,-3.54,7.04,5.98,6.15,8.289999999999999,0.02,0.01,3
212156,135728501,-2.44,-3.51,7.06,5.96,6.15,8.31,0.02,0.01,3
212202,135745172,-2.41,-3.52,7.07,5.9,6.15,8.369999999999999,0.02,0.01,3
212247,135756100,-2.39,-3.49,7.06,5.89,6.15,8.369999999999999,0.02,0.01,3
212292,135766642,-2.37,-3.53,7.06,5.9,6.15,8.42,0.02,0.01,3
212340,135777067,-2.35,-3.53,7.05,5.84,6.15,8.44,0.02,0.01,3
212385,135787369,-2.33,-3.53,7.06,5.84,6.15,8.470000000000001,0.02,0.01,3
212431,135797346,-2.31,-3.54,7.07,5.83,6.15,8.5,0.02,0.01,3
212475,135808284,-2.29,-3.54,7.1,5.79,6.15,8.529999999999999,0.02,0.01,3
212521,135819085,-2.27,-3.48,7.13,5.74,6.14,8.550000000000001,0.02,0.01,3
212562,135830674,-2.24,-3.5,7.16,5.72,6.14,8.59,0.02,0.01,3
212605,135842116,-2.22,-3.49,7.18,5.64,6.14,8.609999999999999,0.02,0.01,3
212650,135852298,-2.19,-3.46,7.18,5.67,6.14,8.619999999999999,0.02,0.01,3
212694,135862334,-2.16,-3.49,7.18,5.67,6.14,8.65,0.02,0.01,3
212739,135872856,-2.13,-3.51,7.17,5.68,6.14,8.66,0.02,0.01,3
212787,135883632,-2.1,-3.49,7.18,5.73,6.14,8.68,0.02,0.01,3
212833,135894062,-2.08,-3.49,7.18,5.75,6.14,8.699999999999999,0.02,0.01,3
212878,135904818,-2.05,-3.47,7.2,5.75,6.14,8.69,0.02,0.01,3
212922,135914929,-2.02,-3.4,7.24,5.78,6.14,8.710000000000001,0.02,0.01,3
212961,135927314,-2.01,-3.34,7.26,5.74,6.14,8.720000000000001,0.02,0.01,3
213006,135938243,-1.98,-3.36,7.26,5.78,6.14,8.73,0.02,0.01,3
213052,135948655,-1.95,-3.31,7.23,5.77,6.14,8.74,0.02,0.01,3
213093,135962802,-1.92,-3.34,7.17,5.87,6.14,8.74,0.02,0.01,3
213138,135972699,-1.87,-3.27,7.07,5.89,6.15,8.77,0.02,0.01,3
213184,135983001,-1.81,-3.28,6.9,5.87,6.15,8.779999999999999,0.02,0.01,3
213232,135993329,-1.74,-3.25,6.75,5.85,6.16,8.77,0.02,0.02,3
213278,136003381,-1.57,-3.21,6.49,5.79,6.16,8.789999999999999,0.02,0.02,3
213324,136013484,-1.36,-3.16,6.12,5.69,6.17,8.789999999999999,0.02,0.02,3
213368,136023663,-1.13,-3.06,5.61,5.59,6.18,8.800000000000001,0.02,0.02,3
213413,136037922,-0.92,-2.98,5.09,5.29,6.19,8.82,0.02,0.02,3
213457,136048131,-0.73,-2.87,4.62,5.02,6.2,8.83,0.02,0.02,3
213499,136059777,-0.6,-2.8,4.29,4.67,6.2,8.85,0.02,0.02,3
213546,136070050,-0.54,-2.64,3.88,4.23,6.21,8.859999999999999,0.02,0.02,3
213590,136080614,-0.52,-2.47,3.5,3.72,6.21,8.859999999999999,0.02,0.02,3
213639,136091106,-0.54,-2.33,3.03,3.28,6.22,8.880000000000001,0.02,0.02,3
213684,136101194,-0.5600000000000001,-2.24,2.48,2.74,6.22,8.869999999999999,0.02,0.02,3
213728,136111612,-0.5600000000000001,-2.1,1.87,2.23,6.23,8.869999999999999,0.02,0.02,3
213772,136121807,-0.5600000000000001,-2.02,1.29,1.71,6.23,8.880000000000001,0.02,0.02,3
213818,136139584,-0.53,-1.89,0.68,0.77,6.24,8.880000000000001,0.02,0.02,3
213856,136151353,-0.51,-1.88,0.22,0.01,6.24,8.869999999999999,0.01,0.02,3
213901,136161813,-0.48,-1.81,-0.41,-0.63,6.25,8.869999999999999,0.01,0.02,3
213948,136172289,-0.44,-1.75,-1.05,-1.26,6.25,8.869999999999999,0.01,0.02,3
213994,136183125,-0.39,-1.8,-1.72,-1.93,6.26,8.880000000000001,0.01,0.02,3
214039,136193473,-0.35,-1.8,-2.36,-2.67,6.26,8.890000000000001,0.01,0.02,3
214087,136204183,-0.32,-1.75,-2.98,-3.31,6.27,8.869999999999999,0.01,0.03,3
214132,136214424,-0.29,-1.78,-3.58,-4,6.27,8.880000000000001,0.01,0.03,3
214176,136225413,-0.27,-1.73,-4.17,-4.7,6.27,8.85,0.01,0.03,3
214221,136235631,-0.25,-1.62,-4.72,-5.45,6.28,8.84,0.01,0.03,3
214262,136246916,-0.24,-1.65,-5.14,-6.17,6.28,8.84,0.01,0.03,3
214309,136257516,-0.22,-1.61,-5.68,-6.93,6.28,8.83,0.01,0.03,3
214351,136268530,-0.21,-1.55,-6.06,-7.63,6.28,8.81,0.01,0.03,3
214395,136278636,-0.19,-1.51,-6.56,-8.25,6.28,8.800000000000001,0.01,0.03,3
214440,136289513,-0.19,-1.53,-7.06,-8.880000000000001,6.28,8.779999999999999,0.01,0.03,3
214485,136299879,-0.18,-1.51,-7.52,-9.5,6.29,8.77,0.01,0.03,3
214534,136310654,-0.18,-1.52,-7.95,-10.08,6.29,8.77,0.01,0.04,3
214579,136320812,-0.18,-1.53,-8.35,-10.62,6.29,8.75,0.01,0.04,3
214625,136331605,-0.18,-1.52,-8.699999999999999,-11.1,6.29,8.73,0.01,0.04,3
214667,136345900,-0.19,-1.5,-9.02,-11.84,6.29,8.710000000000001,0.04,0.04,3
214705,136358060,-0.2,-1.51,-9.17,-12.29,6.29,8.69,0.04,0.04,3
214750,136368484,-0.21,-1.51,-9.470000000000001,-12.69,6.29,8.66,0.04,0.04,3
214795,136379042,-0.23,-1.52,-9.75,-13.04,6.29,8.640000000000001,0.04,0.04,3
214840,136389315,-0.24,-1.47,-10.01,-13.39,6.29,8.609999999999999,0.04,0.04,3
214887,136399832,-0.27,-1.4,-10.25,-13.66,6.3,8.59,0.04,0.04,3
214931,136410620,-0.29,-1.43,-10.46,-13.86,6.3,8.56,0.04,0.04,3
214980,136420883,-0.31,-1.45,-10.65,-14.03,6.3,8.539999999999999,0.04,0.04,3
215026,136431338,-0.34,-1.41,-10.81,-14.19,6.3,8.52,0.04,0.04,3
215070,136441860,-0.36,-1.42,-10.94,-14.3,6.3,8.49,0.04,0.04,3
215114,136452128,-0.39,-1.4,-11.05,-14.41,6.3,8.460000000000001,0.04,0.04,3
215155,136462884,-0.41,-1.36,-11.13,-14.54,6.3,8.42,0.04,0.04,3
215199,136473561,-0.43,-1.3,-11.22,-14.58,6.3,8.390000000000001,0.04,0.04,3
215241,136485176,-0.46,-1.35,-11.28,-14.56,6.3,8.369999999999999,0.04,0.04,3
215285,136495664,-0.49,-1.34,-11.35,-14.55,6.3,8.33,0.04,0.04,3
215331,136506298,-0.52,-1.28,-11.4,-14.5,6.3,8.31,0.04,0.04,3
215375,136516651,-0.5600000000000001,-1.28,-11.45,-14.45,6.3,8.279999999999999,0.04,0.04,3
215424,136526867,-0.59,-1.2,-11.49,-14.42,6.3,8.25,0.04,0.04,3
215468,136537118,-0.62,-1.14,-11.53,-14.36,6.3,8.220000000000001,0.04,0.04,3
215515,136548221,-0.65,-1.17,-11.56,-14.22,6.3,8.19,0.04,0.04,3
215556,136558577,-0.67,-1.15,-11.57,-14.07,6.31,8.17,0.03,0.04,3
215598,136569612,-0.7,-1.15,-11.59,-13.93,6.31,8.140000000000001,0.03,0.04,3
215637,136581627,-0.71,-1.1,-11.59,-13.82,6.31,8.1,0.03,0.04,3
215681,136591832,-0.75,-1.05,-11.6,-13.7,6.31,8.08,0.03,0.04,3
215727,136602125,-0.79,-1.02,-11.6,-13.57,6.31,8.039999999999999,0.03,0.04,3
215771,136612814,-0.83,-1.01,-11.59,-13.41,6.31,8.01,0.03,0.04,3
215816,136622798,-0.87,-0.98,-11.58,-13.29,6.31,7.98,0.03,0.04,3
215864,136632886,-0.9,-0.99,-11.56,-13.12,6.3,7.95,0.03,0.03,3
215909,136643122,-0.93,-1.02,-11.54,-12.92,6.3,7.92,0.03,0.03,3
215954,136653585,-0.96,-1.07,-11.53,-12.72,6.3,7.89,0.03,0.03,3
215998,136663698,-0.98,-1.09,-11.52,-12.56,6.3,7.87,0.03,0.03,3
216039,136676086,-0.99,-1.07,-11.52,-12.39,6.3,7.83,0.03,0.03,3
216084,136686308,-1.01,-1.06,-11.5,-12.26,6.3,7.79,0.03,0.03,3
216128,136696844,-1.03,-1.08,-11.49,-12.11,6.3,7.76,0.03,0.03,3
216173,136707323,-1.05,-1.16,-11.47,-11.95,6.3,7.73,0.03,0.03,3
216218,136717556,-1.07,-1.18,-11.45,-11.82,6.3,7.7,0.03,0.03,3
216264,136727656,-1.1,-1.17,-11.44,-11.69,6.3,7.67,0.03,0.03,3
216315,136738243,-1.12,-1.19,-11.43,-11.56,6.3,7.63,0.03,0.03,3
216353,136749839,-1.13,-1.22,-11.42,-11.47,6.3,7.58,0.03,0.03,3
216398,136760082,-1.16,-1.23,-11.41,-11.36,6.3,7.54,0.03,0.03,3
216442,136773842,-1.18,-1.24,-11.41,-11.23,6.3,7.49,0.03,0.03,3
216487,136784339,-1.21,-1.25,-11.41,-11.14,6.3,7.44,0.03,0.03,3
216532,136798178,-1.23,-1.26,-11.4,-11.06,6.3,7.37,0.03,0.03,3
216577,136808650,-1.25,-1.28,-11.41,-11,6.3,7.34,0.03,0.03,3
216622,136818879,-1.28,-1.3,-11.42,-10.92,6.3,7.28,0.03,0.03,3
216666,136829545,-1.3,-1.35,-11.43,-10.87,6.3,7.24,0.03,0.03,3
216715,136840176,-1.31,-1.41,-11.44,-10.85,6.3,7.17,0.03,0.02,3
216760,136850803,-1.33,-1.44,-11.45,-10.79,6.3,7.13,0.03,0.02,3
216804,136861100,-1.35,-1.55,-11.46,-10.73,6.3,7.08,0.03,0.02,3
216849,136871306,-1.36,-1.59,-11.48,-10.7,6.3,7.02,0.03,0.02,3
216890,136882662,-1.38,-1.62,-11.49,-10.7,6.3,6.95,0.03,0.02,3
216935,136893571,-1.39,-1.7,-11.51,-10.66,6.3,6.92,0.03,0.02,3
216979,136903927,-1.4,-1.76,-11.54,-10.71,6.31,6.86,0.03,0.02,3
217022,136915639,-1.41,-1.76,-11.55,-10.79,6.31,6.79,0.03,0.02,3
217066,136925854,-1.43,-1.86,-11.58,-10.78,6.31,6.76,0.03,0.02,3
217112,136936037,-1.44,-1.92,-11.61,-10.78,6.31,6.7,0.03,0.02,3
217155,136948259,-1.45,-2,-11.64,-10.73,6.31,6.65,0.03,0.02,3
217200,136958570,-1.47,-2.09,-11.68,-10.69,6.31,6.59,0.03,0.02,3
217245,136968505,-1.49,-2.13,-11.72,-10.66,6.31,6.56,0.03,0.02,3
217289,136979314,-1.5,-2.17,-11.77,-10.69,6.31,6.52,0.03,0.02,3
217334,136993627,-1.52,-2.21,-11.81,-10.71,6.31,6.45,0.03,0.02,3
217379,137003910,-1.54,-2.23,-11.86,-10.69,6.31,6.42,0.03,0.02,3
217425,137014331,-1.55,-2.25,-11.9,-10.67,6.31,6.4,0.03,0.02,3
217466,137026179,-1.57,-2.33,-11.93,-10.6,6.32,6.36,0.03,0.02,3
217511,137036878,-1.58,-2.29,-11.97,-10.59,6.32,6.33,0.03,0.02,3
217555,137047457,-1.6,-2.3,-12.02,-10.58,6.32,6.31,0.03,0.02,3
217604,137058283,-1.61,-2.32,-12.07,-10.54,6.32,6.3,0.03,0.01,3
217648,137069219,-1.62,-2.36,-12.12,-10.56,6.32,6.27,0.03,0.01,3
217693,137079870,-1.63,-2.37,-12.15,-10.51,6.32,6.24,0.03,0.01,3
217738,137090060,-1.63,-2.4,-12.19,-10.5,6.32,6.23,0.03,0.01,3
217779,137101481,-1.64,-2.41,-12.22,-10.48,6.32,6.21,0.03,0.01,3
217821,137112781,-1.64,-2.41,-12.24,-10.52,6.32,6.2,0.03,0.01,3
217865,137123171,-1.64,-2.41,-12.27,-10.5,6.33,6.17,0.03,0.01,3
217911,137136853,-1.64,-2.38,-12.31,-10.56,6.33,6.17,0.04,0.01,3
217956,137150241,-1.63,-2.41,-12.35,-10.54,6.33,6.15,0.04,0.01,3
218000,137160629,-1.62,-2.4,-12.37,-10.6,6.33,6.14,0.04,0.01,3
218051,137171320,-1.61,-2.39,-12.39,-10.61,6.33,6.13,0.04,0.01,3
218096,137181899,-1.59,-2.42,-12.41,-10.63,6.33,6.12,0.04,0.01,3
218140,137192533,-1.58,-2.4,-12.43,-10.67,6.33,6.12,0.04,0.01,3
218185,137202860,-1.56,-2.39,-12.47,-10.69,6.33,6.11,0.04,0.01,3
218227,137214208,-1.55,-2.44,-12.49,-10.62,6.33,6.11,0.04,0.01,3
218272,137224799,-1.54,-2.46,-12.52,-10.61,6.33,6.12,0.04,0.01,3
