LineNo,TimeUS,DesRoll,Roll,DesPitch,Pitch,DesYaw,Yaw,ErrRP,ErrYaw,AEKF
4.7915e+05,2.2445e+08,-5.79,-5.55,-2.83,-1.85,1.39,2.66,0.04,0.01,3
4.7919e+05,2.2446e+08,-5.79,-5.57,-2.82,-1.78,1.38,2.67,0.04,0.01,3
4.7924e+05,2.2447e+08,-5.78,-5.56,-2.8,-1.72,1.38,2.68,0.04,0.01,3
4.7928e+05,2.2448e+08,-5.77,-5.53,-2.78,-1.73,1.38,2.68,0.04,0.01,3
4.7932e+05,2.2449e+08,-5.76,-5.51,-2.76,-1.63,1.38,2.68,0.04,0.01,3
4.7937e+05,2.245e+08,-5.74,-5.46,-2.75,-1.61,1.38,2.69,0.04,0.01,3
4.7941e+05,2.2452e+08,-5.72,-5.44,-2.74,-1.58,1.38,2.69,0.04,0.01,3
4.7946e+05,2.2453e+08,-5.69,-5.41,-2.72,-1.56,1.38,2.71,0.04,0.01,3
4.795e+05,2.2454e+08,-5.67,-5.43,-2.71,-1.57,1.37,2.71,0.04,0.01,3
4.7955e+05,2.2455e+08,-5.66,-5.49,-2.69,-1.52,1.37,2.72,0.04,0.01,3
4.796e+05,2.2456e+08,-5.64,-5.5,-2.67,-1.46,1.37,2.73,0.04,0.01,3
4.7964e+05,2.2457e+08,-5.61,-5.53,-2.65,-1.45,1.37,2.73,0.04,0.01,3
4.7968e+05,2.2459e+08,-5.6,-5.47,-2.63,-1.45,1.37,2.75,0.04,0.01,3
4.7973e+05,2.246e+08,-5.59,-5.5,-2.62,-1.41,1.36,2.75,0.04,0.01,3
4.7977e+05,2.2461e+08,-5.59,-5.5,-2.61,-1.35,1.36,2.76,0.04,0.01,3
4.7982e+05,2.2462e+08,-5.59,-5.52,-2.59,-1.32,1.36,2.77,0.04,0.01,3
4.7987e+05,2.2463e+08,-5.58,-5.57,-2.58,-1.27,1.36,2.78,0.04,0.01,3
4.7991e+05,2.2464e+08,-5.58,-5.55,-2.57,-1.27,1.36,2.79,0.04,0,3
4.7996e+05,2.2465e+08,-5.58,-5.63,-2.55,-1.23,1.36,2.8,0.04,0,3
4.8e+05,2.2466e+08,-5.58,-5.59,-2.54,-1.19,1.36,2.8,0.04,0,3
4.8005e+05,2.2467e+08,-5.58,-5.58,-2.53,-1.22,1.36,2.81,0.04,0,3
4.8009e+05,2.2468e+08,-5.58,-5.6,-2.52,-1.11,1.36,2.81,0.04,0,3
4.8013e+05,2.2469e+08,-5.59,-5.56,-2.52,-1.12,1.35,2.81,0.04,0,3
4.8018e+05,2.247e+08,-5.59,-5.68,-2.51,-1.03,1.35,2.83,0.03,0,3
4.8022e+05,2.2471e+08,-5.58,-5.63,-2.49,-1.05,1.35,2.83,0.03,0,3
4.8026e+05,2.2472e+08,-5.57,-5.6,-2.47,-1.03,1.35,2.82,0.03,0,3
4.803e+05,2.2473e+08,-5.58,-5.58,-2.44,-0.97,1.35,2.84,0.03,0,3
4.8035e+05,2.2475e+08,-5.58,-5.55,-2.42,-0.98,1.35,2.85,0.03,0,3
4.8039e+05,2.2476e+08,-5.57,-5.6,-2.4,-0.98,1.34,2.86,0.03,0,3
4.8044e+05,2.2477e+08,-5.56,-5.55,-2.38,-0.91,1.34,2.86,0.03,0,3
4.8048e+05,2.2478e+08,-5.55,-5.56,-2.36,-0.92,1.34,2.86,0.03,0,3
4.8052e+05,2.2479e+08,-5.52,-5.62,-2.35,-0.78,1.34,2.87,0.03,0,3
4.8056e+05,2.248e+08,-5.46,-5.6,-2.33,-0.82,1.34,2.86,0.03,0,3
4.8061e+05,2.2481e+08,-5.39,-5.59,-2.31,-0.76,1.33,2.86,0.03,0,3
4.8065e+05,2.2482e+08,-5.31,-5.65,-2.31,-0.71,1.33,2.86,0.03,0,3
4.8069e+05,2.2483e+08,-5.24,-5.65,-2.3,-0.71,1.33,2.87,0.03,0,3
4.8074e+05,2.2484e+08,-5.17,-5.58,-2.29,-0.75,1.33,2.85,0.03,0,3
4.8078e+05,2.2485e+08,-5.11,-5.48,-2.28,-0.71,1.33,2.84,0.03,0,3
4.8082e+05,2.2487e+08,-5.07,-5.47,-2.27,-0.7,1.33,2.82,0.03,0,3
4.8087e+05,2.2488e+08,-5.02,-5.39,-2.27,-0.7,1.33,2.81,0.03,0,3
4.8091e+05,2.2489e+08,-4.99,-5.39,-2.27,-0.61,1.33,2.8,0.03,0,3
4.8095e+05,2.249e+08,-4.96,-5.34,-2.27,-0.69,1.33,2.78,0.03,0,3
4.8098e+05,2.2491e+08,-4.92,-5.29,-2.27,-0.63,1.33,2.75,0.03,0,3
4.8103e+05,2.2492e+08,-4.88,-5.19,-2.28,-0.59,1.33,2.75,0.03,0,3
4.8107e+05,2.2493e+08,-4.84,-5.04,-2.29,-0.61,1.33,2.73,0.03,0,3
4.8112e+05,2.2494e+08,-4.81,-4.94,-2.3,-0.64,1.33,2.69,0.03,0,3
4.8117e+05,2.2495e+08,-4.78,-4.87,-2.32,-0.67,1.33,2.67,0.03,0,3
4.8121e+05,2.2496e+08,-4.75,-4.75,-2.33,-0.68,1.34,2.66,0.03,0,3
4.8126e+05,2.2497e+08,-4.71,-4.79,-2.35,-0.61,1.34,2.64,0.03,0,3
4.813e+05,2.2498e+08,-4.68,-4.76,-2.36,-0.63,1.34,2.62,0.03,0,3
4.8134e+05,2.25e+08,-4.67,-4.67,-2.37,-0.61,1.34,2.58,0.03,0,3
4.8138e+05,2.2501e+08,-4.66,-4.6,-2.39,-0.57,1.34,2.57,0.03,0,3
4.8143e+05,2.2502e+08,-4.67,-4.57,-2.41,-0.56,1.34,2.53,0.03,0,3
4.8147e+05,2.2503e+08,-4.72,-4.56,-2.44,-0.54,1.35,2.52,0.03,0,3
4.8152e+05,2.2504e+08,-4.77,-4.47,-2.48,-0.55,1.35,2.49,0.03,0,3
4.8157e+05,2.2505e+08,-4.85,-4.4,-2.51,-0.58,1.35,2.46,0.03,0,3
4.8161e+05,2.2506e+08,-4.92,-4.44,-2.54,-0.58,1.35,2.43,0.03,0.01,3
4.8166e+05,2.2507e+08,-5.01,-4.39,-2.57,-0.53,1.36,2.4,0.03,0.01,3
4.817e+05,2.2508e+08,-5.09,-4.39,-2.6,-0.61,1.36,2.38,0.03,0.01,3
4.8175e+05,2.2509e+08,-5.2,-4.5,-2.63,-0.57,1.36,2.35,0.03,0.01,3
4.8179e+05,2.251e+08,-5.32,-4.5,-2.65,-0.54,1.36,2.31,0.03,0.01,3
4.8183e+05,2.2512e+08,-5.4,-4.55,-2.67,-0.53,1.37,2.26,0.03,0.01,3
4.8187e+05,2.2513e+08,-5.56,-4.73,-2.71,-0.53,1.37,2.23,0.03,0.01,3
4.8192e+05,2.2514e+08,-5.74,-4.8,-2.74,-0.48,1.37,2.2,0.03,0.01,3
4.8196e+05,2.2515e+08,-5.9,-4.84,-2.78,-0.54,1.38,2.17,0.03,0.01,3
4.8201e+05,2.2516e+08,-6.08,-5.03,-2.81,-0.56,1.38,2.13,0.03,0.01,3
4.8206e+05,2.2517e+08,-6.25,-5.08,-2.85,-0.55,1.38,2.09,0.03,0.01,3
4.821e+05,2.2518e+08,-6.44,-5.18,-2.89,-0.63,1.39,2.06,0.03,0.01,3
4.8214e+05,2.2519e+08,-6.62,-5.35,-2.93,-0.66,1.39,2.02,0.03,0.01,3
4.8219e+05,2.252e+08,-6.82,-5.47,-2.97,-0.68,1.4,2,0.03,0.01,3
4.8223e+05,2.2521e+08,-6.97,-5.88,-3,-0.71,1.4,1.96,0.03,0.01,3
4.8228e+05,2.2522e+08,-7.15,-6.08,-3.03,-0.69,1.4,1.91,0.03,0.01,3
4.8232e+05,2.2523e+08,-7.33,-6.33,-3.07,-0.72,1.41,1.91,0.03,0.01,3
4.8237e+05,2.2525e+08,-7.51,-6.53,-3.11,-0.75,1.41,1.86,0.03,0.01,3
4.8241e+05,2.2526e+08,-7.68,-6.8,-3.15,-0.84,1.42,1.86,0.03,0.01,3
4.8246e+05,2.2527e+08,-7.83,-6.99,-3.19,-0.89,1.43,1.83,0.03,0.01,3
4.825e+05,2.2528e+08,-7.98,-7.16,-3.23,-0.96,1.43,1.81,0.03,0.01,3
4.8255e+05,2.2529e+08,-8.13,-7.37,-3.26,-1.01,1.44,1.8,0.03,0.01,3
4.8259e+05,2.253e+08,-8.31,-7.56,-3.29,-1.04,1.44,1.78,0.03,0.01,3
4.8264e+05,2.2531e+08,-8.53,-7.94,-3.32,-0.97,1.44,1.73,0.03,0.01,3
4.8269e+05,2.2533e+08,-8.75,-8.29,-3.35,-1.08,1.45,1.74,0.03,0.01,3
4.8273e+05,2.2534e+08,-8.86,-8.59,-3.37,-1.12,1.45,1.72,0.03,0.01,3
4.8278e+05,2.2535e+08,-9,-8.77,-3.39,-1.12,1.46,1.71,0.03,0.01,3
4.8282e+05,2.2536e+08,-9.14,-8.96,-3.42,-1.18,1.46,1.71,0.03,0.01,3
4.8286e+05,2.2537e+08,-9.26,-9.1,-3.45,-1.2,1.46,1.7,0.03,0.01,3
4.8291e+05,2.2538e+08,-9.37,-9.25,-3.47,-1.31,1.47,1.7,0.03,0.02,3
4.8296e+05,2.2539e+08,-9.48,-9.41,-3.49,-1.32,1.47,1.69,0.03,0.02,3
4.83e+05,2.254e+08,-9.58,-9.57,-3.51,-1.41,1.47,1.7,0.03,0.02,3
4.8305e+05,2.2541e+08,-9.68,-9.72,-3.53,-1.44,1.48,1.7,0.03,0.02,3
4.8309e+05,2.2543e+08,-9.74,-9.88,-3.53,-1.48,1.48,1.68,0.03,0.02,3
4.8314e+05,2.2544e+08,-9.81,-9.99,-3.55,-1.47,1.48,1.68,0.03,0.02,3
4.8318e+05,2.2545e+08,-9.87,-10.07,-3.57,-1.56,1.48,1.67,0.03,0.02,3
4.8323e+05,2.2546e+08,-9.91,-10.06,-3.58,-1.58,1.49,1.67,0.03,0.02,3
4.8327e+05,2.2547e+08,-9.97,-10.17,-3.59,-1.61,1.49,1.66,0.03,0.02,3
4.8332e+05,2.2548e+08,-10.03,-10.21,-3.61,-1.63,1.49,1.68,0.03,0.02,3
4.8336e+05,2.2549e+08,-10.09,-10.27,-3.61,-1.63,1.49,1.65,0.03,0.02,3
4.8341e+05,2.255e+08,-10.14,-10.34,-3.61,-1.6,1.49,1.65,0.03,0.02,3
4.8346e+05,2.2552e+08,-10.2,-10.34,-3.62,-1.64,1.49,1.66,0.03,0.02,3
4.835e+05,2.2553e+08,-10.23,-10.37,-3.63,-1.67,1.5,1.64,0.03,0.02,3
4.8355e+05,2.2554e+08,-10.26,-10.43,-3.63,-1.68,1.5,1.65,0.03,0.02,3
4.8359e+05,2.2555e+08,-10.28,-10.35,-3.64,-1.69,1.5,1.63,0.03,0.02,3
4.8364e+05,2.2556e+08,-10.29,-10.37,-3.66,-1.67,1.5,1.64,0.03,0.02,3
4.8368e+05,2.2557e+08,-10.3,-10.36,-3.66,-1.69,1.5,1.62,0.03,0.02,3
4.8373e+05,2.2559e+08,-10.31,-10.32,-3.67,-1.7,1.5,1.63,0.03,0.02,3
4.8377e+05,2.256e+08,-10.32,-10.34,-3.68,-1.71,1.51,1.61,0.03,0.02,3
4.8382e+05,2.2561e+08,-10.33,-10.33,-3.69,-1.7,1.51,1.61,0.03,0.02,3
4.8386e+05,2.2562e+08,-10.34,-10.39,-3.69,-1.66,1.51,1.6,0.03,0.02,3
4.8391e+05,2.2563e+08,-10.34,-10.35,-3.7,-1.58,1.51,1.61,0.03,0.02,3
4.8395e+05,2.2564e+08,-10.34,-10.32,-3.71,-1.57,1.51,1.61,0.03,0.02,3
4.84e+05,2.2565e+08,-10.33,-10.3,-3.71,-1.61,1.51,1.61,0.03,0.02,3
4.8404e+05,2.2566e+08,-10.32,-10.25,-3.71,-1.64,1.51,1.63,0.03,0.02,3
4.8408e+05,2.2568e+08,-10.29,-10.29,-3.72,-1.52,1.51,1.62,0.03,0.02,3
4.8413e+05,2.2569e+08,-10.27,-10.27,-3.73,-1.54,1.51,1.62,0.03,0.02,3
4.8418e+05,2.257e+08,-10.24,-10.26,-3.72,-1.56,1.51,1.63,0.03,0.02,3
4.8422e+05,2.2571e+08,-10.21,-10.23,-3.72,-1.51,1.51,1.64,0.03,0.02,3
4.8426e+05,2.2572e+08,-10.18,-10.16,-3.73,-1.58,1.51,1.65,0.03,0.02,3
4.8431e+05,2.2573e+08,-10.17,-10.14,-3.74,-1.62,1.52,1.66,0.03,0.02,3
4.8435e+05,2.2574e+08,-10.15,-10.12,-3.74,-1.56,1.52,1.66,0.03,0.02,3
4.8439e+05,2.2576e+08,-10.14,-10.13,-3.74,-1.6,1.52,1.67,0.03,0.02,3
4.8443e+05,2.2577e+08,-10.1,-10.03,-3.75,-1.59,1.52,1.68,0.03,0.02,3
4.8448e+05,2.2578e+08,-10.06,-10.03,-3.75,-1.65,1.52,1.69,0.03,0.02,3
4.8452e+05,2.2579e+08,-10.02,-10,-3.76,-1.72,1.52,1.72,0.03,0.02,3
4.8456e+05,2.258e+08,-9.98,-9.92,-3.77,-1.85,1.52,1.74,0.03,0.02,3
4.846e+05,2.2581e+08,-9.95,-9.86,-3.77,-1.89,1.52,1.75,0.03,0.02,3
4.8465e+05,2.2582e+08,-9.92,-9.75,-3.77,-1.91,1.52,1.76,0.03,0.02,3
4.8469e+05,2.2583e+08,-9.92,-9.79,-3.78,-1.97,1.52,1.78,0.03,0.02,3
4.8474e+05,2.2584e+08,-9.92,-9.79,-3.78,-1.98,1.52,1.8,0.03,0.02,3
4.8478e+05,2.2585e+08,-9.91,-9.76,-3.78,-2,1.52,1.82,0.03,0.02,3
4.8482e+05,2.2586e+08,-9.91,-9.72,-3.79,-2.01,1.52,1.84,0.03,0.02,3
4.8486e+05,2.2587e+08,-9.9,-9.62,-3.79,-2.06,1.52,1.86,0.03,0.02,3
4.849e+05,2.2588e+08,-9.88,-9.6,-3.8,-2.14,1.53,1.89,0.03,0.02,3
4.8494e+05,2.2589e+08,-9.85,-9.52,-3.8,-2.14,1.53,1.9,0.03,0.02,3
4.8499e+05,2.259e+08,-9.81,-9.5,-3.81,-2.17,1.53,1.93,0.03,0.02,3
4.8504e+05,2.2592e+08,-9.75,-9.55,-3.82,-2.22,1.53,1.96,0.04,0.02,3
4.8508e+05,2.2593e+08,-9.71,-9.46,-3.82,-2.25,1.53,1.98,0.04,0.03,3
4.8512e+05,2.2594e+08,-9.68,-9.43,-3.82,-2.25,1.53,2,0.04,0.03,3
4.8517e+05,2.2595e+08,-9.65,-9.44,-3.81,-2.28,1.53,2.01,0.04,0.03,3
4.8522e+05,2.2596e+08,-9.6,-9.35,-3.8,-2.32,1.53,2.04,0.04,0.03,3
4.8526e+05,2.2597e+08,-9.57,-9.29,-3.79,-2.35,1.52,2.04,0.04,0.03,3
4.853e+05,2.2598e+08,-9.53,-9.29,-3.78,-2.35,1.52,2.06,0.04,0.03,3
4.8534e+05,2.2599e+08,-9.48,-9.19,-3.76,-2.31,1.52,2.06,0.04,0.03,3
4.8539e+05,2.26e+08,-9.43,-9.15,-3.76,-2.32,1.52,2.08,0.04,0.03,3
4.8543e+05,2.2602e+08,-9.39,-9.09,-3.75,-2.29,1.52,2.08,0.04,0.03,3
4.8548e+05,2.2603e+08,-9.36,-8.96,-3.74,-2.3,1.52,2.08,0.04,0.03,3
4.8553e+05,2.2604e+08,-9.33,-8.97,-3.73,-2.29,1.52,2.09,0.04,0.02,3
4.8557e+05,2.2605e+08,-9.31,-8.87,-3.72,-2.24,1.51,2.07,0.04,0.02,3
4.8562e+05,2.2606e+08,-9.3,-8.8,-3.7,-2.24,1.51,2.08,0.04,0.02,3
4.8566e+05,2.2607e+08,-9.3,-8.76,-3.68,-2.2,1.51,2.09,0.04,0.02,3
4.857e+05,2.2608e+08,-9.3,-8.67,-3.67,-2.26,1.51,2.09,0.04,0.02,3
4.8575e+05,2.2609e+08,-9.29,-8.61,-3.65,-2.25,1.5,2.08,0.04,0.02,3
4.8579e+05,2.261e+08,-9.28,-8.45,-3.63,-2.21,1.5,2.07,0.04,0.02,3
4.8584e+05,2.2611e+08,-9.25,-8.54,-3.61,-2.15,1.49,2.07,0.04,0.02,3
4.8588e+05,2.2612e+08,-9.24,-8.46,-3.58,-2.21,1.49,2.06,0.04,0.02,3
4.8593e+05,2.2614e+08,-9.22,-8.41,-3.57,-2.19,1.49,2.06,0.04,0.02,3
4.8597e+05,2.2615e+08,-9.2,-8.3,-3.55,-2.17,1.49,2.04,0.04,0.02,3
4.8602e+05,2.2616e+08,-9.18,-8.39,-3.54,-2.24,1.48,2.05,0.04,0.02,3
4.8606e+05,2.2617e+08,-9.19,-8.39,-3.53,-2.22,1.48,2.05,0.04,0.02,3
4.8611e+05,2.2618e+08,-9.2,-8.35,-3.51,-2.24,1.48,2.03,0.04,0.02,3
4.8615e+05,2.2619e+08,-9.22,-8.42,-3.5,-2.23,1.48,2.02,0.04,0.02,3
4.8619e+05,2.262e+08,-9.24,-8.43,-3.49,-2.21,1.47,2,0.04,0.02,3
4.8624e+05,2.2621e+08,-9.25,-8.4,-3.47,-2.22,1.47,1.99,0.04,0.02,3
4.8628e+05,2.2622e+08,-9.26,-8.49,-3.46,-2.26,1.47,1.98,0.04,0.02,3
4.8633e+05,2.2623e+08,-9.27,-8.5,-3.45,-2.19,1.47,1.97,0.04,0.02,3
4.8637e+05,2.2624e+08,-9.29,-8.48,-3.44,-2.32,1.47,1.96,0.04,0.02,3
4.8642e+05,2.2625e+08,-9.32,-8.5,-3.43,-2.34,1.47,1.94,0.04,0.02,3
4.8646e+05,2.2627e+08,-9.36,-8.38,-3.42,-2.32,1.46,1.94,0.04,0.02,3
4.8651e+05,2.2628e+08,-9.39,-8.4,-3.41,-2.38,1.46,1.92,0.04,0.02,3
4.8655e+05,2.2629e+08,-9.43,-8.45,-3.4,-2.29,1.46,1.92,0.04,0.02,3
4.866e+05,2.263e+08,-9.48,-8.47,-3.39,-2.3,1.46,1.89,0.04,0.02,3
4.8664e+05,2.2631e+08,-9.54,-8.36,-3.38,-2.33,1.46,1.87,0.03,0.02,3
4.8668e+05,2.2632e+08,-9.57,-8.4,-3.37,-2.5,1.46,1.86,0.03,0.02,3
4.8672e+05,2.2633e+08,-9.59,-8.52,-3.36,-2.44,1.45,1.85,0.03,0.02,3
4.8677e+05,2.2634e+08,-9.61,-8.49,-3.35,-2.4,1.45,1.82,0.03,0.02,3
4.8682e+05,2.2635e+08,-9.64,-8.57,-3.33,-2.47,1.45,1.82,0.03,0.02,3
4.8686e+05,2.2637e+08,-9.67,-8.57,-3.31,-2.46,1.44,1.82,0.03,0.02,3
4.8691e+05,2.2638e+08,-9.72,-8.52,-3.28,-2.56,1.44,1.8,0.03,0.02,3
4.8695e+05,2.2639e+08,-9.76,-8.57,-3.26,-2.58,1.44,1.78,0.03,0.02,3
4.87e+05,2.264e+08,-9.8,-8.63,-3.25,-2.65,1.44,1.78,0.03,0.02,3
4.8704e+05,2.2641e+08,-9.82,-8.71,-3.24,-2.62,1.43,1.76,0.03,0.02,3
4.8708e+05,2.2642e+08,-9.84,-8.72,-3.22,-2.68,1.43,1.75,0.03,0.02,3
4.8713e+05,2.2643e+08,-9.87,-8.71,-3.21,-2.68,1.43,1.72,0.03,0.02,3
4.8717e+05,2.2644e+08,-9.89,-8.83,-3.19,-2.64,1.43,1.71,0.03,0.02,3
4.8722e+05,2.2645e+08,-9.91,-8.9,-3.18,-2.69,1.42,1.7,0.03,0.02,3
4.8727e+05,2.2647e+08,-9.92,-8.93,-3.17,-2.63,1.42,1.68,0.03,0.02,3
4.8731e+05,2.2648e+08,-9.95,-9.05,-3.16,-2.63,1.42,1.64,0.03,0.02,3
4.8736e+05,2.2649e+08,-9.99,-9.09,-3.15,-2.6,1.42,1.63,0.03,0.02,3
4.874e+05,2.265e+08,-10.03,-9.14,-3.14,-2.59,1.42,1.61,0.03,0.02,3
4.8744e+05,2.2651e+08,-10.06,-9.23,-3.13,-2.66,1.42,1.59,0.03,0.02,3
4.8749e+05,2.2652e+08,-10.08,-9.23,-3.12,-2.58,1.41,1.55,0.03,0.02,3
4.8753e+05,2.2653e+08,-10.09,-9.3,-3.11,-2.57,1.41,1.52,0.03,0.02,3
4.8757e+05,2.2654e+08,-10.09,-9.37,-3.1,-2.54,1.41,1.5,0.03,0.02,3
4.8762e+05,2.2655e+08,-10.11,-9.39,-3.08,-2.53,1.41,1.47,0.03,0.02,3
4.8767e+05,2.2656e+08,-10.14,-9.45,-3.05,-2.54,1.4,1.43,0.03,0.02,3
4.8771e+05,2.2657e+08,-10.18,-9.43,-3.03,-2.42,1.4,1.39,0.03,0.01,3
4.8776e+05,2.2658e+08,-10.22,-9.56,-3.01,-2.39,1.39,1.35,0.03,0.01,3
4.878e+05,2.2659e+08,-10.26,-9.53,-3,-2.34,1.39,1.33,0.03,0.01,3
4.8785e+05,2.266e+08,-10.31,-9.49,-2.99,-2.33,1.39,1.29,0.03,0.01,3
4.8789e+05,2.2661e+08,-10.35,-9.44,-2.97,-2.39,1.39,1.24,0.03,0.01,3
4.8793e+05,2.2663e+08,-10.38,-9.56,-2.96,-2.3,1.38,1.21,0.03,0.01,3
4.8797e+05,2.2664e+08,-10.41,-9.57,-2.95,-2.2,1.38,1.18,0.03,0.01,3
4.8802e+05,2.2665e+08,-10.42,-9.64,-2.93,-2.21,1.38,1.14,0.03,0.01,3
4.8806e+05,2.2666e+08,-10.43,-9.72,-2.91,-2.13,1.37,1.09,0.03,0.01,3
4.8811e+05,2.2667e+08,-10.44,-9.75,-2.89,-2.11,1.37,1.06,0.03,0.01,3
4.8816e+05,2.2668e+08,-10.44,-9.8,-2.87,-2.12,1.37,1.02,0.03,0.01,3
4.882e+05,2.2669e+08,-10.44,-9.81,-2.85,-2.06,1.36,1,0.03,0.01,3
4.8824e+05,2.267e+08,-10.45,-9.86,-2.83,-2.08,1.36,0.93,0.03,0.01,3
4.8829e+05,2.2671e+08,-10.47,-9.81,-2.8,-2.06,1.35,0.93,0.03,0.01,3
4.8832e+05,2.2672e+08,-10.48,-9.83,-2.78,-2.01,1.35,0.89,0.03,0.01,3
4.8837e+05,2.2673e+08,-10.48,-9.85,-2.75,-2.06,1.35,0.87,0.03,0.01,3
4.8841e+05,2.2675e+08,-10.49,-9.77,-2.73,-1.91,1.34,0.81,0.03,0.01,3
4.8845e+05,2.2676e+08,-10.5,-9.82,-2.7,-1.93,1.34,0.79,0.03,0.01,3
4.8849e+05,2.2677e+08,-10.5,-9.75,-2.67,-1.93,1.33,0.79,0.03,0.01,3
4.8854e+05,2.2678e+08,-10.5,-9.65,-2.64,-1.94,1.32,0.76,0.03,0.01,3
4.8858e+05,2.2679e+08,-10.5,-9.62,-2.61,-1.95,1.32,0.75,0.03,0.01,3
4.8862e+05,2.268e+08,-10.52,-9.57,-2.57,-1.99,1.31,0.71,0.03,0.01,3
4.8867e+05,2.2681e+08,-10.55,-9.56,-2.52,-2,1.3,0.7,0.03,0.01,3
4.8871e+05,2.2682e+08,-10.58,-9.45,-2.48,-1.95,1.29,0.66,0.03,0.01,3
4.8875e+05,2.2683e+08,-10.6,-9.47,-2.45,-2.07,1.29,0.67,0.03,0.01,3
4.8879e+05,2.2684e+08,-10.62,-9.33,-2.42,-2.08,1.28,0.65,0.03,0.01,3
4.8883e+05,2.2685e+08,-10.63,-9.34,-2.37,-2.08,1.27,0.62,0.03,0.01,3
4.8888e+05,2.2686e+08,-10.63,-9.32,-2.32,-2.22,1.27,0.59,0.03,0.01,3
4.8892e+05,2.2687e+08,-10.63,-9.27,-2.28,-2.22,1.26,0.58,0.03,0.01,3
4.8897e+05,2.2688e+08,-10.63,-9.23,-2.25,-2.23,1.25,0.54,0.03,0.01,3
4.8901e+05,2.2689e+08,-10.62,-9.31,-2.22,-2.26,1.25,0.53,0.03,0.01,3
4.8905e+05,2.269e+08,-10.62,-9.31,-2.18,-2.25,1.24,0.52,0.03,0.01,3
4.891e+05,2.2692e+08,-10.63,-9.32,-2.15,-2.23,1.23,0.46,0.03,0.01,3
4.8914e+05,2.2693e+08,-10.64,-9.37,-2.14,-2.28,1.23,0.41,0.03,0.01,3
4.8918e+05,2.2694e+08,-10.65,-9.41,-2.13,-2.16,1.23,0.38,0.03,0.01,3
4.8923e+05,2.2695e+08,-10.63,-9.42,-2.13,-2.07,1.23,0.35,0.03,0.01,3
4.8927e+05,2.2696e+08,-10.61,-9.49,-2.13,-2.09,1.23,0.32,0.03,0.01,3
4.8932e+05,2.2697e+08,-10.58,-9.47,-2.14,-1.98,1.23,0.27,0.03,0.01,3
4.8936e+05,2.2698e+08,-10.56,-9.5,-2.14,-1.95,1.23,0.25,0.03,0.01,3
4.8941e+05,2.2699e+08,-10.56,-9.54,-2.14,-1.92,1.23,0.18,0.03,0.01,3
4.8945e+05,2.2701e+08,-10.56,-9.62,-2.13,-1.8,1.23,0.12,0.03,0.01,3
4.895e+05,2.2702e+08,-10.57,-9.68,-2.14,-1.69,1.23,0.07,0.03,0.01,3
4.8954e+05,2.2703e+08,-10.59,-9.75,-2.14,-1.57,1.23,0.03,0.03,0.01,3
4.8959e+05,2.2704e+08,-10.61,-9.84,-2.14,-1.48,1.23,0,0.03,0.01,3
4.8963e+05,2.2705e+08,-10.63,-9.84,-2.14,-1.44,1.23,359.95,0.03,0.01,3
4.8967e+05,2.2706e+08,-10.63,-9.89,-2.14,-1.4,1.23,359.9,0.03,0.01,3
4.8972e+05,2.2707e+08,-10.62,-9.94,-2.14,-1.3,1.23,359.84,0.03,0.01,3
4.8976e+05,2.2708e+08,-10.62,-9.93,-2.15,-1.21,1.23,359.77,0.03,0.01,3
4.8981e+05,2.2709e+08,-10.62,-10.03,-2.16,-1.17,1.24,359.74,0.03,0.01,3
4.8986e+05,2.271e+08,-10.61,-10.09,-2.18,-1.09,1.24,359.7,0.03,0.01,3
4.899e+05,2.2712e+08,-10.6,-10.19,-2.19,-1.05,1.24,359.62,0.03,0.01,3
4.8994e+05,2.2713e+08,-10.6,-10.21,-2.19,-0.95,1.24,359.58,0.03,0.01,3
4.8999e+05,2.2714e+08,-10.6,-10.33,-2.21,-0.96,1.24,359.51,0.03,0.01,3
4.9003e+05,2.2715e+08,-10.59,-10.38,-2.22,-0.82,1.25,359.47,0.03,0.01,3
4.9007e+05,2.2716e+08,-10.57,-10.39,-2.24,-0.89,1.25,359.43,0.03,0.01,3
4.9012e+05,2.2717e+08,-10.54,-10.35,-2.26,-0.81,1.25,359.39,0.03,0.01,3
4.9016e+05,2.2718e+08,-10.52,-10.38,-2.29,-0.79,1.26,359.34,0.03,0.01,3
4.902e+05,2.2719e+08,-10.49,-10.49,-2.32,-0.66,1.26,359.3,0.03,0.01,3
4.9025e+05,2.272e+08,-10.46,-10.51,-2.35,-0.59,1.27,359.25,0.03,0.01,3
4.903e+05,2.2721e+08,-10.44,-10.49,-2.39,-0.54,1.28,359.22,0.03,0.01,3
4.9034e+05,2.2722e+08,-10.43,-10.49,-2.43,-0.5,1.28,359.16,0.03,0.01,3
4.9039e+05,2.2723e+08,-10.41,-10.5,-2.46,-0.51,1.29,359.15,0.03,0.01,3
4.9043e+05,2.2725e+08,-10.4,-10.55,-2.5,-0.5,1.3,359.12,0.03,0.01,3
4.9048e+05,2.2726e+08,-10.39,-10.46,-2.53,-0.54,1.3,359.1,0.03,0.01,3
4.9052e+05,2.2727e+08,-10.36,-10.52,-2.59,-0.48,1.31,359.09,0.03,0.01,3
4.9056e+05,2.2728e+08,-10.33,-10.57,-2.65,-0.43,1.32,359.06,0.03,0.01,3
4.9061e+05,2.2729e+08,-10.29,-10.54,-2.71,-0.42,1.34,359.04,0.03,0.01,3
