LineNo,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
3.0515e+05,1.8129e+08,0,0,0,0,0,0,0,0,1650,1436,1565,1537,1476,1619
3.0519e+05,1.813e+08,0,0,0,0,0,0,0,0,1631,1455,1581,1516,1472,1618
3.0524e+05,1.8132e+08,0,0,0,0,0,0,0,0,1683,1379,1596,1498,1553,1544
3.0528e+05,1.8133e+08,0,0,0,0,0,0,0,0,1687,1369,1562,1532,1523,1571
3.0533e+05,1.8134e+08,0,0,0,0,0,0,0,0,1651,1422,1587,1503,1505,1585
3.0537e+05,1.8135e+08,0,0,0,0,0,0,0,0,1636,1439,1559,1531,1454,1625
3.0542e+05,1.8136e+08,0,0,0,0,0,0,0,0,1650,1417,1555,1532,1468,1611
3.0547e+05,1.8137e+08,0,0,0,0,0,0,0,0,1626,1447,1584,1498,1471,1606
3.0551e+05,1.8138e+08,0,0,0,0,0,0,0,0,1672,1377,1579,1500,1524,1557
3.0556e+05,1.8139e+08,0,0,0,0,0,0,0,0,1674,1370,1587,1489,1535,1544
3.056e+05,1.814e+08,0,0,0,0,0,0,0,0,1650,1402,1608,1460,1530,1546
3.0564e+05,1.8141e+08,0,0,0,0,0,0,0,0,1677,1357,1564,1507,1515,1557
3.0569e+05,1.8142e+08,0,0,0,0,0,0,0,0,1645,1402,1577,1490,1491,1576
3.0573e+05,1.8144e+08,0,0,0,0,0,0,0,0,1635,1413,1571,1493,1473,1589
3.0578e+05,1.8145e+08,0,0,0,0,0,0,0,0,1658,1376,1547,1517,1475,1585
3.0582e+05,1.8146e+08,0,0,0,0,0,0,0,0,1647,1390,1575,1484,1494,1567
3.0587e+05,1.8147e+08,0,0,0,0,0,0,0,0,1665,1361,1589,1467,1531,1531
3.0591e+05,1.8148e+08,0,0,0,0,0,0,0,0,1681,1332,1552,1508,1512,1548
3.0596e+05,1.8149e+08,0,0,0,0,0,0,0,0,1649,1382,1605,1445,1531,1528
3.0601e+05,1.815e+08,0,0,0,0,0,0,0,0,1634,1404,1608,1440,1518,1540
3.0605e+05,1.8152e+08,0,0,0,0,0,0,0,0,1651,1378,1615,1429,1547,1510
3.0609e+05,1.8153e+08,0,0,0,0,0,0,0,0,1672,1345,1538,1521,1490,1566
3.0614e+05,1.8154e+08,0,0,0,0,0,0,0,0,1667,1356,1556,1504,1504,1556
3.0618e+05,1.8155e+08,0,0,0,0,0,0,0,0,1576,1483,1600,1454,1442,1609
3.0622e+05,1.8156e+08,0,0,0,0,0,0,0,0,1609,1444,1566,1496,1442,1611
3.0627e+05,1.8157e+08,0,0,0,0,0,0,0,0,1648,1394,1535,1532,1456,1603
3.0632e+05,1.8158e+08,0,0,0,0,0,0,0,0,1600,1460,1558,1509,1421,1630
3.0636e+05,1.8159e+08,0,0,0,0,0,0,0,0,1599,1462,1554,1514,1417,1634
3.0641e+05,1.816e+08,0,0,0,0,0,0,0,0,1648,1397,1514,1555,1438,1619
3.0645e+05,1.8161e+08,0,0,0,0,0,0,0,0,1652,1391,1536,1533,1469,1594
3.0649e+05,1.8162e+08,0,0,0,0,0,0,0,0,1660,1378,1519,1550,1463,1598
3.0654e+05,1.8163e+08,0,0,0,0,0,0,0,0,1712,1286,1542,1527,1556,1512
3.0658e+05,1.8165e+08,0,0,0,0,0,0,0,0,1669,1362,1574,1491,1539,1528
3.0663e+05,1.8166e+08,0,0,0,0,0,0,0,0,1677,1348,1552,1514,1527,1539
3.0667e+05,1.8167e+08,0,0,0,0,0,0,0,0,1657,1380,1579,1484,1534,1533
3.0672e+05,1.8168e+08,0,0,0,0,0,0,0,0,1655,1382,1557,1508,1509,1555
3.0677e+05,1.8169e+08,0,0,0,0,0,0,0,0,1653,1385,1529,1537,1479,1583
3.0681e+05,1.817e+08,0,0,0,0,0,0,0,0,1611,1443,1559,1505,1461,1597
3.0685e+05,1.8171e+08,0,0,0,0,0,0,0,0,1603,1452,1554,1509,1446,1608
3.069e+05,1.8172e+08,0,0,0,0,0,0,0,0,1622,1427,1514,1549,1425,1623
3.0694e+05,1.8173e+08,0,0,0,0,0,0,0,0,1602,1452,1574,1486,1470,1587
3.0698e+05,1.8175e+08,0,0,0,0,0,0,0,0,1633,1408,1576,1482,1513,1547
3.0703e+05,1.8176e+08,0,0,0,0,0,0,0,0,1628,1413,1535,1524,1463,1590
3.0707e+05,1.8177e+08,0,0,0,0,0,0,0,0,1615,1429,1572,1482,1491,1564
3.0712e+05,1.8178e+08,0,0,0,0,0,0,0,0,1632,1405,1531,1525,1465,1586
3.0716e+05,1.8179e+08,0,0,0,0,0,0,0,0,1620,1421,1545,1510,1467,1584
3.0721e+05,1.818e+08,0,0,0,0,0,0,0,0,1615,1428,1557,1498,1475,1577
3.0726e+05,1.8181e+08,0,0,0,0,0,0,0,0,1615,1426,1539,1516,1456,1592
3.073e+05,1.8182e+08,0,0,0,0,0,0,0,0,1618,1423,1544,1512,1463,1588
3.0734e+05,1.8183e+08,0,0,0,0,0,0,0,0,1648,1381,1515,1542,1469,1583
3.0738e+05,1.8184e+08,0,0,0,0,0,0,0,0,1624,1417,1534,1525,1458,1593
3.0743e+05,1.8185e+08,0,0,0,0,0,0,0,0,1632,1408,1559,1500,1497,1562
3.0747e+05,1.8186e+08,0,0,0,0,0,0,0,0,1630,1414,1594,1462,1530,1533
3.0752e+05,1.8187e+08,0,0,0,0,0,0,0,0,1666,1362,1564,1499,1540,1523
3.0756e+05,1.8188e+08,0,0,0,0,0,0,0,0,1652,1386,1600,1457,1561,1503
3.0761e+05,1.819e+08,0,0,0,0,0,0,0,0,1654,1385,1549,1517,1508,1557
3.0766e+05,1.8191e+08,0,0,0,0,0,0,0,0,1606,1452,1553,1513,1453,1605
3.077e+05,1.8192e+08,0,0,0,0,0,0,0,0,1604,1457,1574,1493,1474,1590
3.0774e+05,1.8193e+08,0,0,0,0,0,0,0,0,1633,1420,1550,1520,1482,1584
3.0778e+05,1.8194e+08,0,0,0,0,0,0,0,0,1652,1394,1580,1489,1537,1535
3.0783e+05,1.8195e+08,0,0,0,0,0,0,0,0,1674,1362,1566,1506,1548,1525
3.0787e+05,1.8196e+08,0,0,0,0,0,0,0,0,1648,1402,1575,1496,1527,1546
3.0792e+05,1.8197e+08,0,0,0,0,0,0,0,0,1624,1437,1561,1513,1481,1588
3.0796e+05,1.8198e+08,0,0,0,0,0,0,0,0,1647,1406,1542,1533,1489,1582
3.0801e+05,1.8199e+08,0,0,0,0,0,0,0,0,1620,1444,1549,1526,1464,1604
3.0806e+05,1.82e+08,0,0,0,0,0,0,0,0,1618,1447,1540,1536,1452,1614
3.081e+05,1.8201e+08,0,0,0,0,0,0,0,0,1626,1437,1549,1527,1473,1598
3.0815e+05,1.8202e+08,0,0,0,0,0,0,0,0,1665,1381,1526,1551,1497,1577
3.0819e+05,1.8203e+08,0,0,0,0,0,0,0,0,1639,1420,1554,1524,1495,1580
3.0824e+05,1.8205e+08,0,0,0,0,0,0,0,0,1663,1385,1564,1513,1536,1542
3.0828e+05,1.8206e+08,0,0,0,0,0,0,0,0,1666,1381,1564,1514,1540,1539
3.0832e+05,1.8207e+08,0,0,0,0,0,0,0,0,1647,1411,1538,1541,1489,1587
3.0837e+05,1.8208e+08,0,0,0,0,0,0,0,0,1624,1443,1543,1536,1466,1607
3.0841e+05,1.8209e+08,0,0,0,0,0,0,0,0,1601,1473,1567,1511,1466,1606
3.0846e+05,1.821e+08,0,0,0,0,0,0,0,0,1635,1427,1540,1539,1479,1595
3.0851e+05,1.8211e+08,0,0,0,0,0,0,0,0,1620,1447,1547,1531,1468,1604
3.0855e+05,1.8212e+08,0,0,0,0,0,0,0,0,1667,1380,1529,1550,1507,1570
3.0859e+05,1.8213e+08,0,0,0,0,0,0,0,0,1641,1419,1544,1534,1491,1584
3.0864e+05,1.8215e+08,0,0,0,0,0,0,0,0,1657,1397,1560,1518,1527,1551
3.0868e+05,1.8216e+08,0,0,0,0,0,0,0,0,1637,1426,1542,1538,1483,1592
3.0872e+05,1.8217e+08,0,0,0,0,0,0,0,0,1626,1441,1551,1528,1481,1593
3.0877e+05,1.8218e+08,0,0,0,0,0,0,0,0,1627,1441,1518,1562,1445,1623
3.0881e+05,1.8219e+08,0,0,0,0,0,0,0,0,1600,1475,1526,1555,1419,1643
3.0886e+05,1.822e+08,0,0,0,0,0,0,0,0,1595,1480,1553,1528,1445,1623
3.089e+05,1.8221e+08,0,0,0,0,0,0,0,0,1628,1442,1537,1546,1467,1608
3.0895e+05,1.8222e+08,0,0,0,0,0,0,0,0,1643,1423,1533,1551,1483,1596
3.09e+05,1.8223e+08,0,0,0,0,0,0,0,0,1642,1425,1534,1552,1483,1597
3.0904e+05,1.8224e+08,0,0,0,0,0,0,0,0,1623,1453,1569,1517,1497,1588
3.0909e+05,1.8225e+08,0,0,0,0,0,0,0,0,1644,1427,1571,1517,1524,1564
3.0913e+05,1.8226e+08,0,0,0,0,0,0,0,0,1634,1442,1581,1507,1523,1567
3.0917e+05,1.8228e+08,0,0,0,0,0,0,0,0,1646,1428,1540,1551,1494,1595
3.0921e+05,1.8229e+08,0,0,0,0,0,0,0,0,1612,1473,1549,1544,1461,1622
3.0926e+05,1.823e+08,0,0,0,0,0,0,0,0,1625,1457,1543,1549,1470,1615
3.0931e+05,1.8231e+08,0,0,0,0,0,0,0,0,1654,1416,1574,1516,1539,1552
3.0935e+05,1.8232e+08,0,0,0,0,0,0,0,0,1660,1406,1551,1539,1526,1564
3.094e+05,1.8233e+08,0,0,0,0,0,0,0,0,1595,1491,1574,1514,1473,1609
3.0945e+05,1.8235e+08,0,0,0,0,0,0,0,0,1626,1451,1539,1549,1473,1608
3.0949e+05,1.8236e+08,0,0,0,0,0,0,0,0,1606,1475,1554,1533,1465,1614
3.0954e+05,1.8237e+08,0,0,0,0,0,0,0,0,1647,1418,1538,1548,1501,1582
3.0958e+05,1.8238e+08,0,0,0,0,0,0,0,0,1674,1378,1565,1519,1562,1523
3.0962e+05,1.8239e+08,0,0,0,0,0,0,0,0,1674,1376,1548,1536,1547,1537
3.0966e+05,1.824e+08,0,0,0,0,0,0,0,0,1643,1421,1557,1526,1520,1563
3.0971e+05,1.8241e+08,0,0,0,0,0,0,0,0,1635,1433,1558,1525,1510,1571
3.0975e+05,1.8242e+08,0,0,0,0,0,0,0,0,1638,1430,1514,1569,1467,1609
3.098e+05,1.8243e+08,0,0,0,0,0,0,0,0,1622,1451,1541,1542,1478,1600
3.0985e+05,1.8244e+08,0,0,0,0,0,0,0,0,1632,1439,1540,1545,1489,1592
3.0989e+05,1.8245e+08,0,0,0,0,0,0,0,0,1606,1472,1543,1542,1461,1615
3.0994e+05,1.8246e+08,0,0,0,0,0,0,0,0,1620,1453,1522,1562,1455,1619
3.0997e+05,1.8247e+08,0,0,0,0,0,0,0,0,1622,1451,1537,1547,1474,1604
3.1002e+05,1.8248e+08,0,0,0,0,0,0,0,0,1655,1406,1530,1555,1507,1576
3.1006e+05,1.8249e+08,0,0,0,0,0,0,0,0,1640,1427,1572,1511,1533,1550
3.1011e+05,1.8251e+08,0,0,0,0,0,0,0,0,1662,1394,1551,1532,1539,1544
3.1016e+05,1.8252e+08,0,0,0,0,0,0,0,0,1632,1437,1556,1527,1508,1574
3.102e+05,1.8253e+08,0,0,0,0,0,0,0,0,1611,1462,1571,1509,1500,1579
3.1024e+05,1.8254e+08,0,0,0,0,0,0,0,0,1629,1438,1531,1550,1478,1598
3.1029e+05,1.8255e+08,0,0,0,0,0,0,0,0,1592,1485,1564,1516,1469,1605
3.1033e+05,1.8256e+08,0,0,0,0,0,0,0,0,1639,1421,1527,1552,1488,1587
3.1038e+05,1.8257e+08,0,0,0,0,0,0,0,0,1642,1418,1528,1551,1491,1585
3.1042e+05,1.8258e+08,0,0,0,0,0,0,0,0,1661,1389,1548,1530,1536,1542
3.1046e+05,1.8259e+08,0,0,0,0,0,0,0,0,1666,1380,1560,1516,1554,1523
3.1051e+05,1.826e+08,0,0,0,0,0,0,0,0,1631,1429,1549,1526,1502,1572
3.1055e+05,1.8261e+08,0,0,0,0,0,0,0,0,1643,1409,1533,1540,1502,1570
3.106e+05,1.8262e+08,0,0,0,0,0,0,0,0,1638,1415,1547,1525,1509,1562
3.1064e+05,1.8263e+08,0,0,0,0,0,0,0,0,1630,1423,1534,1536,1487,1580
3.1069e+05,1.8264e+08,0,0,0,0,0,0,0,0,1622,1435,1540,1530,1482,1584
3.1074e+05,1.8265e+08,0,0,0,0,0,0,0,0,1623,1432,1553,1516,1498,1569
3.1078e+05,1.8266e+08,0,0,0,0,0,0,0,0,1613,1447,1553,1517,1485,1582
3.1083e+05,1.8268e+08,0,0,0,0,0,0,0,0,1652,1392,1517,1553,1495,1573
3.1087e+05,1.8269e+08,0,0,0,0,0,0,0,0,1591,1474,1554,1516,1459,1603
3.1091e+05,1.827e+08,0,0,0,0,0,0,0,0,1605,1458,1525,1546,1444,1616
3.1095e+05,1.8271e+08,0,0,0,0,0,0,0,0,1603,1462,1533,1540,1449,1613
3.11e+05,1.8272e+08,0,0,0,0,0,0,0,0,1645,1408,1491,1581,1456,1610
3.1104e+05,1.8273e+08,0,0,0,0,0,0,0,0,1642,1414,1555,1521,1521,1555
3.1109e+05,1.8274e+08,0,0,0,0,0,0,0,0,1650,1405,1565,1511,1541,1537
3.1114e+05,1.8276e+08,0,0,0,0,0,0,0,0,1648,1411,1550,1530,1521,1558
3.1118e+05,1.8277e+08,0,0,0,0,0,0,0,0,1654,1403,1550,1531,1528,1552
3.1123e+05,1.8278e+08,0,0,0,0,0,0,0,0,1645,1418,1559,1524,1526,1556
3.1127e+05,1.8279e+08,0,0,0,0,0,0,0,0,1647,1418,1539,1546,1505,1577
3.1132e+05,1.828e+08,0,0,0,0,0,0,0,0,1648,1418,1549,1537,1519,1566
3.1136e+05,1.8281e+08,0,0,0,0,0,0,0,0,1619,1456,1554,1531,1489,1592
3.114e+05,1.8282e+08,0,0,0,0,0,0,0,0,1630,1441,1543,1541,1492,1589
3.1145e+05,1.8283e+08,0,0,0,0,0,0,0,0,1651,1409,1562,1520,1536,1546
3.1149e+05,1.8284e+08,0,0,0,0,0,0,0,0,1679,1365,1532,1549,1541,1541
3.1154e+05,1.8285e+08,0,0,0,0,0,0,0,0,1658,1396,1560,1520,1545,1535
3.1158e+05,1.8286e+08,0,0,0,0,0,0,0,0,1655,1399,1551,1527,1532,1546
3.1163e+05,1.8287e+08,0,0,0,0,0,0,0,0,1635,1427,1546,1532,1502,1574
3.1167e+05,1.8288e+08,0,0,0,0,0,0,0,0,1626,1437,1540,1536,1486,1587
3.1172e+05,1.829e+08,0,0,0,0,0,0,0,0,1653,1398,1543,1532,1522,1553
3.1176e+05,1.8291e+08,0,0,0,0,0,0,0,0,1637,1420,1552,1523,1512,1562
3.118e+05,1.8292e+08,0,0,0,0,0,0,0,0,1627,1434,1560,1515,1508,1566
3.1184e+05,1.8293e+08,0,0,0,0,0,0,0,0,1617,1448,1557,1518,1491,1581
3.1189e+05,1.8294e+08,0,0,0,0,0,0,0,0,1622,1440,1544,1531,1484,1587
3.1193e+05,1.8295e+08,0,0,0,0,0,0,0,0,1638,1418,1547,1528,1506,1568
3.1197e+05,1.8296e+08,0,0,0,0,0,0,0,0,1632,1428,1538,1538,1488,1585
3.1202e+05,1.8297e+08,0,0,0,0,0,0,0,0,1614,1452,1543,1532,1471,1599
3.1206e+05,1.8298e+08,0,0,0,0,0,0,0,0,1641,1418,1558,1519,1518,1559
3.121e+05,1.8299e+08,0,0,0,0,0,0,0,0,1628,1436,1565,1511,1509,1566
3.1215e+05,1.83e+08,0,0,0,0,0,0,0,0,1676,1364,1558,1518,1559,1517
3.1219e+05,1.8302e+08,0,0,0,0,0,0,0,0,1624,1441,1552,1526,1490,1585
3.1223e+05,1.8303e+08,0,0,0,0,0,0,0,0,1666,1381,1527,1552,1514,1563
3.1227e+05,1.8304e+08,0,0,0,0,0,0,0,0,1664,1386,1536,1543,1520,1559
3.1232e+05,1.8305e+08,0,0,0,0,0,0,0,0,1624,1443,1549,1531,1486,1590
3.1236e+05,1.8306e+08,0,0,0,0,0,0,0,0,1588,1487,1568,1510,1462,1608
3.124e+05,1.8307e+08,0,0,0,0,0,0,0,0,1625,1443,1566,1513,1504,1575
3.1245e+05,1.8308e+08,0,0,0,0,0,0,0,0,1651,1406,1555,1524,1524,1556
3.1249e+05,1.8309e+08,0,0,0,0,0,0,0,0,1668,1381,1553,1527,1542,1539
3.1254e+05,1.831e+08,0,0,0,0,0,0,0,0,1648,1412,1571,1508,1537,1544
3.1258e+05,1.8311e+08,0,0,0,0,0,0,0,0,1640,1422,1535,1545,1490,1587
3.1262e+05,1.8313e+08,0,0,0,0,0,0,0,0,1638,1426,1558,1523,1511,1569
3.1266e+05,1.8314e+08,0,0,0,0,0,0,0,0,1630,1436,1551,1530,1495,1583
3.1271e+05,1.8315e+08,0,0,0,0,0,0,0,0,1655,1400,1549,1531,1524,1556
3.1275e+05,1.8316e+08,0,0,0,0,0,0,0,0,1623,1445,1550,1530,1486,1590
3.128e+05,1.8317e+08,0,0,0,0,0,0,0,0,1593,1481,1545,1533,1443,1623
3.1285e+05,1.8318e+08,0,0,0,0,0,0,0,0,1619,1448,1542,1536,1473,1599
3.1289e+05,1.8319e+08,0,0,0,0,0,0,0,0,1636,1424,1553,1524,1505,1571
3.1294e+05,1.832e+08,0,0,0,0,0,0,0,0,1656,1393,1531,1545,1508,1567
3.1298e+05,1.8321e+08,0,0,0,0,0,0,0,0,1645,1409,1553,1521,1517,1557
3.1303e+05,1.8323e+08,0,0,0,0,0,0,0,0,1660,1384,1560,1513,1543,1531
3.1307e+05,1.8324e+08,0,0,0,0,0,0,0,0,1633,1423,1570,1501,1522,1550
3.1311e+05,1.8325e+08,0,0,0,0,0,0,0,0,1622,1437,1552,1520,1490,1579
3.1316e+05,1.8326e+08,0,0,0,0,0,0,0,0,1609,1452,1552,1518,1476,1590
3.132e+05,1.8327e+08,0,0,0,0,0,0,0,0,1617,1440,1553,1516,1487,1579
3.1325e+05,1.8328e+08,0,0,0,0,0,0,0,0,1644,1401,1549,1518,1518,1549
3.133e+05,1.8329e+08,0,0,0,0,0,0,0,0,1638,1407,1572,1491,1537,1529
3.1334e+05,1.833e+08,0,0,0,0,0,0,0,0,1675,1350,1504,1561,1510,1554
3.1338e+05,1.8332e+08,0,0,0,0,0,0,0,0,1649,1390,1545,1520,1522,1543
3.1343e+05,1.8333e+08,0,0,0,0,0,0,0,0,1640,1405,1520,1545,1485,1578
3.1348e+05,1.8334e+08,0,0,0,0,0,0,0,0,1600,1459,1583,1480,1506,1560
3.1352e+05,1.8335e+08,0,0,0,0,0,0,0,0,1618,1437,1577,1488,1520,1547
3.1356e+05,1.8336e+08,0,0,0,0,0,0,0,0,1599,1462,1558,1509,1476,1587
3.136e+05,1.8337e+08,0,0,0,0,0,0,0,0,1634,1416,1543,1525,1503,1564
3.1365e+05,1.8338e+08,0,0,0,0,0,0,0,0,1660,1378,1523,1546,1514,1555
3.137e+05,1.8339e+08,0,0,0,0,0,0,0,0,1609,1453,1562,1508,1493,1576
3.1374e+05,1.834e+08,0,0,0,0,0,0,0,0,1599,1467,1540,1532,1456,1607
3.1379e+05,1.8341e+08,0,0,0,0,0,0,0,0,1600,1467,1535,1540,1452,1612
3.1383e+05,1.8342e+08,0,0,0,0,0,0,0,0,1645,1409,1536,1539,1508,1565
3.1388e+05,1.8343e+08,0,0,0,0,0,0,0,0,1670,1372,1552,1524,1554,1522
3.1392e+05,1.8344e+08,0,0,0,0,0,0,0,0,1673,1369,1547,1530,1553,1525
3.1396e+05,1.8346e+08,0,0,0,0,0,0,0,0,1650,1405,1535,1542,1514,1563
3.1401e+05,1.8347e+08,0,0,0,0,0,0,0,0,1624,1440,1534,1543,1482,1590
3.1405e+05,1.8348e+08,0,0,0,0,0,0,0,0,1612,1457,1560,1518,1496,1579
3.141e+05,1.8349e+08,0,0,0,0,0,0,0,0,1656,1394,1524,1551,1513,1562
3.1414e+05,1.835e+08,0,0,0,0,0,0,0,0,1663,1381,1558,1516,1556,1518
3.1419e+05,1.8351e+08,0,0,0,0,0,0,0,0,1668,1371,1539,1534,1545,1528
3.1424e+05,1.8352e+08,0,0,0,0,0,0,0,0,1648,1401,1547,1525,1530,1542
3.1428e+05,1.8353e+08,0,0,0,0,0,0,0,0,1645,1403,1535,1536,1516,1554
3.1433e+05,1.8354e+08,0,0,0,0,0,0,0,0,1604,1458,1551,1519,1485,1582
3.1437e+05,1.8355e+08,0,0,0,0,0,0,0,0,1617,1441,1533,1537,1481,1584
3.1441e+05,1.8357e+08,0,0,0,0,0,0,0,0,1648,1397,1535,1534,1521,1548
3.1445e+05,1.8358e+08,0,0,0,0,0,0,0,0,1649,1394,1542,1525,1531,1537
3.145e+05,1.8359e+08,0,0,0,0,0,0,0,0,1657,1383,1553,1515,1552,1516
3.1454e+05,1.836e+08,0,0,0,0,0,0,0,0,1647,1395,1533,1534,1522,1545
3.1459e+05,1.8361e+08,0,0,0,0,0,0,0,0,1656,1381,1504,1561,1504,1561
3.1464e+05,1.8362e+08,0,0,0,0,0,0,0,0,1617,1436,1542,1523,1496,1567
3.1468e+05,1.8363e+08,0,0,0,0,0,0,0,0,1620,1432,1542,1523,1501,1562
3.1473e+05,1.8364e+08,0,0,0,0,0,0,0,0,1608,1448,1529,1537,1472,1589
3.1477e+05,1.8365e+08,0,0,0,0,0,0,0,0,1647,1393,1496,1567,1488,1575
3.1482e+05,1.8366e+08,0,0,0,0,0,0,0,0,1617,1435,1541,1523,1498,1565
3.1486e+05,1.8367e+08,0,0,0,0,0,0,0,0,1605,1450,1543,1521,1486,1575
3.149e+05,1.8368e+08,0,0,0,0,0,0,0,0,1634,1409,1521,1542,1501,1561
3.1495e+05,1.8369e+08,0,0,0,0,0,0,0,0,1628,1419,1527,1536,1500,1562
3.1499e+05,1.8371e+08,0,0,0,0,0,0,0,0,1588,1469,1572,1487,1504,1557
3.1504e+05,1.8372e+08,0,0,0,0,0,0,0,0,1617,1432,1501,1560,1463,1593
3.1508e+05,1.8373e+08,0,0,0,0,0,0,0,0,1587,1471,1563,1498,1494,1567
3.1513e+05,1.8374e+08,0,0,0,0,0,0,0,0,1639,1401,1527,1536,1519,1543
3.1517e+05,1.8375e+08,0,0,0,0,0,0,0,0,1638,1404,1551,1511,1540,1523
3.1522e+05,1.8376e+08,0,0,0,0,0,0,0,0,1676,1344,1517,1545,1554,1508
3.1526e+05,1.8377e+08,0,0,0,0,0,0,0,0,1634,1410,1534,1530,1521,1543
3.153e+05,1.8378e+08,0,0,0,0,0,0,0,0,1606,1449,1534,1530,1489,1573
3.1535e+05,1.8379e+08,0,0,0,0,0,0,0,0,1594,1465,1511,1553,1449,1607
3.1539e+05,1.838e+08,0,0,0,0,0,0,0,0,1614,1440,1501,1563,1463,1596
3.1544e+05,1.8381e+08,0,0,0,0,0,0,0,0,1641,1403,1532,1534,1528,1538
3.1548e+05,1.8382e+08,0,0,0,0,0,0,0,0,1652,1387,1522,1545,1532,1535
3.1553e+05,1.8383e+08,0,0,0,0,0,0,0,0,1659,1378,1549,1518,1567,1499
3.1558e+05,1.8385e+08,0,0,0,0,0,0,0,0,1632,1420,1543,1526,1528,1541
3.1562e+05,1.8386e+08,0,0,0,0,0,0,0,0,1619,1437,1517,1551,1487,1578
3.1567e+05,1.8387e+08,0,0,0,0,0,0,0,0,1634,1418,1526,1543,1515,1554
3.1571e+05,1.8388e+08,0,0,0,0,0,0,0,0,1612,1448,1530,1541,1492,1576
3.1576e+05,1.8389e+08,0,0,0,0,0,0,0,0,1640,1410,1529,1542,1526,1544
3.1579e+05,1.839e+08,0,0,0,0,0,0,0,0,1591,1474,1543,1528,1484,1583
3.1583e+05,1.8392e+08,0,0,0,0,0,0,0,0,1623,1434,1519,1552,1497,1572
3.1588e+05,1.8393e+08,0,0,0,0,0,0,0,0,1622,1435,1520,1549,1497,1571
3.1592e+05,1.8394e+08,0,0,0,0,0,0,0,0,1656,1386,1517,1552,1536,1534
3.1596e+05,1.8395e+08,0,0,0,0,0,0,0,0,1655,1387,1530,1540,1547,1523
3.1601e+05,1.8396e+08,0,0,0,0,0,0,0,0,1653,1388,1522,1547,1541,1528
3.1605e+05,1.8397e+08,0,0,0,0,0,0,0,0,1618,1439,1542,1527,1519,1549
3.1609e+05,1.8398e+08,0,0,0,0,0,0,0,0,1598,1463,1549,1518,1506,1561
3.1613e+05,1.8399e+08,0,0,0,0,0,0,0,0,1634,1415,1510,1556,1508,1558
3.1617e+05,1.84e+08,0,0,0,0,0,0,0,0,1629,1422,1530,1537,1523,1544
3.1622e+05,1.8401e+08,0,0,0,0,0,0,0,0,1630,1420,1520,1547,1514,1552
3.1626e+05,1.8402e+08,0,0,0,0,0,0,0,0,1621,1433,1518,1550,1502,1564
3.163e+05,1.8403e+08,0,0,0,0,0,0,0,0,1636,1413,1526,1542,1528,1540
3.1634e+05,1.8404e+08,0,0,0,0,0,0,0,0,1631,1422,1554,1515,1550,1519
3.1639e+05,1.8405e+08,0,0,0,0,0,0,0,0,1636,1416,1540,1530,1541,1529
3.1643e+05,1.8406e+08,0,0,0,0,0,0,0,0,1643,1404,1529,1541,1539,1531
3.1648e+05,1.8407e+08,0,0,0,0,0,0,0,0,1608,1455,1549,1523,1516,1555
3.1652e+05,1.8408e+08,0,0,0,0,0,0,0,0,1601,1464,1534,1539,1492,1578
3.1657e+05,1.8409e+08,0,0,0,0,0,0,0,0,1631,1426,1512,1561,1504,1568
3.166e+05,1.8411e+08,0,0,0,0,0,0,0,0,1657,1393,1511,1564,1532,1544
3.1664e+05,1.8412e+08,0,0,0,0,0,0,0,0,1650,1404,1544,1533,1556,1520
3.1669e+05,1.8413e+08,0,0,0,0,0,0,0,0,1651,1405,1506,1571,1519,1559
3.1673e+05,1.8414e+08,0,0,0,0,0,0,0,0,1622,1446,1533,1547,1511,1567
3.1678e+05,1.8415e+08,0,0,0,0,0,0,0,0,1609,1464,1529,1552,1493,1585
3.1682e+05,1.8416e+08,0,0,0,0,0,0,0,0,1622,1450,1524,1559,1501,1580
3.1687e+05,1.8417e+08,0,0,0,0,0,0,0,0,1612,1463,1528,1554,1493,1586
3.1691e+05,1.8418e+08,0,0,0,0,0,0,0,0,1606,1472,1544,1541,1502,1581
3.1696e+05,1.8419e+08,0,0,0,0,0,0,0,0,1641,1428,1528,1558,1526,1560
3.17e+05,1.842e+08,0,0,0,0,0,0,0,0,1651,1415,1504,1580,1514,1572
3.1705e+05,1.8422e+08,0,0,0,0,0,0,0,0,1645,1425,1518,1570,1519,1569
3.1709e+05,1.8423e+08,0,0,0,0,0,0,0,0,1628,1449,1546,1543,1527,1562
3.1714e+05,1.8424e+08,0,0,0,0,0,0,0,0,1634,1442,1518,1571,1505,1583
3.1718e+05,1.8425e+08,0,0,0,0,0,0,0,0,1623,1459,1526,1566,1499,1590
3.1722e+05,1.8426e+08,0,0,0,0,0,0,0,0,1633,1447,1544,1549,1528,1564
3.1727e+05,1.8427e+08,0,0,0,0,0,0,0,0,1642,1435,1545,1549,1540,1553
3.1732e+05,1.8428e+08,0,0,0,0,0,0,0,0,1652,1422,1546,1549,1552,1542
3.1736e+05,1.8429e+08,0,0,0,0,0,0,0,0,1634,1446,1531,1562,1516,1575
3.1741e+05,1.843e+08,0,0,0,0,0,0,0,0,1638,1441,1508,1583,1497,1593
3.1745e+05,1.8431e+08,0,0,0,0,0,0,0,0,1643,1433,1544,1548,1540,1552
3.1749e+05,1.8433e+08,0,0,0,0,0,0,0,0,1638,1441,1535,1558,1524,1569
3.1754e+05,1.8434e+08,0,0,0,0,0,0,0,0,1615,1472,1536,1558,1497,1593
