LineNo,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
295154,178823566,0,0,0,0,0,0,0,0,1632,1406,1536,1522,1495,1562
295199,178833804,0,0,0,0,0,0,0,0,1606,1441,1546,1512,1474,1580
295241,178845286,0,0,0,0,0,0,0,0,1635,1401,1537,1520,1500,1556
295286,178855702,0,0,0,0,0,0,0,0,1623,1415,1553,1502,1502,1552
295332,178866029,0,0,0,0,0,0,0,0,1653,1370,1521,1534,1505,1549
295377,178876225,0,0,0,0,0,0,0,0,1651,1371,1554,1498,1537,1516
295426,178886229,0,0,0,0,0,0,0,0,1644,1381,1556,1494,1532,1520
295470,178896259,0,0,0,0,0,0,0,0,1633,1395,1550,1500,1512,1538
295516,178906213,0,0,0,0,0,0,0,0,1660,1354,1553,1496,1547,1503
295560,178920791,0,0,0,0,0,0,0,0,1625,1406,1543,1506,1494,1554
295602,178936247,0,0,0,0,0,0,0,0,1618,1416,1536,1513,1478,1568
295646,178946275,0,0,0,0,0,0,0,0,1649,1371,1534,1516,1514,1536
295691,178956844,0,0,0,0,0,0,0,0,1647,1373,1550,1499,1528,1522
295736,178967433,0,0,0,0,0,0,0,0,1615,1420,1540,1509,1478,1568
295780,178978086,0,0,0,0,0,0,0,0,1616,1418,1543,1505,1482,1564
295829,178989232,0,0,0,0,0,0,0,0,1639,1384,1549,1498,1516,1532
295874,178999796,0,0,0,0,0,0,0,0,1609,1425,1569,1475,1503,1544
295919,179010566,0,0,0,0,0,0,0,0,1653,1360,1547,1500,1530,1517
295964,179021172,0,0,0,0,0,0,0,0,1635,1387,1562,1483,1524,1523
296008,179031340,0,0,0,0,0,0,0,0,1619,1412,1517,1530,1453,1587
296048,179044665,0,0,0,0,0,0,0,0,1590,1450,1563,1482,1469,1575
296094,179055300,0,0,0,0,0,0,0,0,1573,1472,1559,1488,1441,1599
296139,179065641,0,0,0,0,0,0,0,0,1615,1421,1550,1499,1481,1566
296183,179076247,0,0,0,0,0,0,0,0,1636,1395,1566,1485,1522,1532
296228,179086471,0,0,0,0,0,0,0,0,1675,1335,1536,1519,1536,1519
296277,179097248,0,0,0,0,0,0,0,0,1624,1417,1574,1480,1513,1544
296323,179108257,0,0,0,0,0,0,0,0,1626,1418,1552,1508,1490,1568
296364,179122863,0,0,0,0,0,0,0,0,1616,1436,1562,1500,1486,1575
296408,179133303,0,0,0,0,0,0,0,0,1618,1436,1553,1512,1477,1585
296453,179147179,0,0,0,0,0,0,0,0,1609,1451,1552,1517,1462,1600
296497,179157225,0,0,0,0,0,0,0,0,1619,1439,1580,1487,1505,1564
296539,179168634,0,0,0,0,0,0,0,0,1620,1438,1551,1519,1474,1592
296584,179179339,0,0,0,0,0,0,0,0,1614,1447,1573,1496,1490,1579
296629,179189875,0,0,0,0,0,0,0,0,1627,1431,1565,1507,1495,1575
296675,179200192,0,0,0,0,0,0,0,0,1627,1434,1542,1533,1468,1601
296723,179210318,0,0,0,0,0,0,0,0,1622,1442,1569,1505,1491,1582
296768,179221007,0,0,0,0,0,0,0,0,1665,1380,1563,1513,1534,1542
296813,179231244,0,0,0,0,0,0,0,0,1665,1379,1552,1524,1524,1552
296857,179241656,0,0,0,0,0,0,0,0,1666,1379,1565,1511,1537,1540
296902,179255606,0,0,0,0,0,0,0,0,1625,1440,1543,1535,1460,1609
296947,179265830,0,0,0,0,0,0,0,0,1622,1443,1558,1520,1473,1599
296989,179277805,0,0,0,0,0,0,0,0,1653,1401,1559,1518,1512,1565
297035,179287686,0,0,0,0,0,0,0,0,1647,1411,1563,1515,1507,1570
297080,179298329,0,0,0,0,0,0,0,0,1681,1358,1560,1519,1545,1535
297122,179310309,0,0,0,0,0,0,0,0,1692,1339,1539,1540,1537,1542
297168,179320799,0,0,0,0,0,0,0,0,1642,1418,1566,1512,1502,1574
297211,179331256,0,0,0,0,0,0,0,0,1636,1425,1557,1520,1487,1587
297254,179341663,0,0,0,0,0,0,0,0,1624,1440,1562,1514,1477,1595
297296,179351762,0,0,0,0,0,0,0,0,1650,1403,1521,1554,1465,1603
297335,179364582,0,0,0,0,0,0,0,0,1653,1396,1548,1527,1498,1574
297378,179374624,0,0,0,0,0,0,0,0,1648,1404,1572,1500,1518,1555
297421,179384711,0,0,0,0,0,0,0,0,1668,1370,1570,1501,1541,1531
297464,179394662,0,0,0,0,0,0,0,0,1644,1404,1575,1493,1520,1551
297508,179405098,0,0,0,0,0,0,0,0,1643,1403,1541,1527,1483,1582
297550,179415485,0,0,0,0,0,0,0,0,1622,1432,1578,1486,1497,1568
297597,179425787,0,0,0,0,0,0,0,0,1658,1378,1544,1523,1505,1561
297639,179436068,0,0,0,0,0,0,0,0,1654,1383,1561,1503,1520,1545
297682,179445878,0,0,0,0,0,0,0,0,1643,1399,1568,1495,1514,1551
297724,179456253,0,0,0,0,0,0,0,0,1648,1391,1547,1517,1497,1566
297766,179467378,0,0,0,0,0,0,0,0,1629,1417,1569,1493,1500,1563
297808,179477810,0,0,0,0,0,0,0,0,1641,1401,1533,1532,1475,1585
297848,179488586,0,0,0,0,0,0,0,0,1618,1434,1566,1498,1483,1579
297891,179502941,0,0,0,0,0,0,0,0,1649,1392,1574,1490,1530,1537
297936,179514193,0,0,0,0,0,0,0,0,1668,1364,1539,1528,1515,1552
297985,179525249,0,0,0,0,0,0,0,0,1643,1404,1564,1504,1510,1557
298029,179535936,0,0,0,0,0,0,0,0,1632,1420,1536,1533,1466,1596
298075,179546199,0,0,0,0,0,0,0,0,1628,1424,1548,1519,1476,1587
298119,179556302,0,0,0,0,0,0,0,0,1604,1453,1574,1490,1477,1585
298164,179566265,0,0,0,0,0,0,0,0,1636,1410,1521,1544,1459,1599
298206,179577246,0,0,0,0,0,0,0,0,1639,1404,1563,1500,1511,1554
298247,179588610,0,0,0,0,0,0,0,0,1686,1330,1539,1527,1541,1524
298292,179599264,0,0,0,0,0,0,0,0,1678,1345,1569,1494,1563,1502
298336,179610206,0,0,0,0,0,0,0,0,1650,1390,1566,1498,1527,1539
298383,179620786,0,0,0,0,0,0,0,0,1649,1393,1544,1522,1503,1562
298431,179631620,0,0,0,0,0,0,0,0,1630,1421,1555,1512,1491,1574
298476,179641682,0,0,0,0,0,0,0,0,1625,1429,1553,1515,1483,1582
298522,179651851,0,0,0,0,0,0,0,0,1628,1424,1541,1528,1475,1589
298566,179662240,0,0,0,0,0,0,0,0,1630,1424,1554,1515,1492,1575
298611,179676450,0,0,0,0,0,0,0,0,1651,1393,1539,1531,1503,1566
298655,179686697,0,0,0,0,0,0,0,0,1641,1408,1558,1511,1511,1558
298697,179698562,0,0,0,0,0,0,0,0,1622,1435,1558,1512,1488,1580
298747,179715446,0,0,0,0,0,0,0,0,1619,1438,1571,1497,1502,1566
298791,179726218,0,0,0,0,0,0,0,0,1630,1422,1552,1516,1496,1571
298838,179736388,0,0,0,0,0,0,0,0,1605,1455,1561,1507,1476,1588
298886,179746829,0,0,0,0,0,0,0,0,1637,1412,1540,1528,1493,1572
298930,179756873,0,0,0,0,0,0,0,0,1652,1388,1561,1505,1536,1531
298975,179767088,0,0,0,0,0,0,0,0,1661,1372,1530,1535,1518,1548
299020,179777090,0,0,0,0,0,0,0,0,1582,1479,1579,1483,1478,1583
299060,179790038,0,0,0,0,0,0,0,0,1641,1401,1561,1502,1529,1534
299105,179800359,0,0,0,0,0,0,0,0,1624,1424,1545,1518,1496,1565
299149,179810804,0,0,0,0,0,0,0,0,1643,1397,1556,1506,1531,1532
299194,179821225,0,0,0,0,0,0,0,0,1634,1409,1557,1504,1525,1537
299239,179831821,0,0,0,0,0,0,0,0,1589,1468,1550,1512,1466,1590
299285,179842106,0,0,0,0,0,0,0,0,1599,1454,1548,1512,1480,1578
299334,179852705,0,0,0,0,0,0,0,0,1602,1450,1548,1512,1485,1573
299380,179863252,0,0,0,0,0,0,0,0,1617,1429,1558,1500,1519,1541
299425,179873662,0,0,0,0,0,0,0,0,1642,1394,1551,1508,1542,1517
299469,179883870,0,0,0,0,0,0,0,0,1650,1383,1531,1529,1533,1527
299508,179896200,0,0,0,0,0,0,0,0,1627,1414,1519,1540,1497,1560
299548,179908667,0,0,0,0,0,0,0,0,1597,1454,1560,1497,1507,1551
299593,179919076,0,0,0,0,0,0,0,0,1622,1422,1512,1547,1487,1570
299638,179929646,0,0,0,0,0,0,0,0,1585,1473,1547,1515,1481,1578
299683,179940439,0,0,0,0,0,0,0,0,1636,1407,1535,1528,1529,1533
299729,179951492,0,0,0,0,0,0,0,0,1639,1406,1533,1533,1531,1535
299778,179962196,0,0,0,0,0,0,0,0,1627,1424,1527,1541,1512,1555
299822,179972682,0,0,0,0,0,0,0,0,1634,1418,1527,1544,1519,1550
299868,179982791,0,0,0,0,0,0,0,0,1610,1453,1537,1535,1501,1569
299912,179993835,0,0,0,0,0,0,0,0,1628,1432,1535,1540,1522,1553
299954,180009258,0,0,0,0,0,0,0,0,1634,1429,1531,1547,1523,1555
299999,180019815,0,0,0,0,0,0,0,0,1620,1450,1536,1545,1513,1567
300045,180030302,0,0,0,0,0,0,0,0,1594,1485,1550,1533,1497,1584
300089,180040624,0,0,0,0,0,0,0,0,1592,1491,1515,1572,1455,1622
300135,180051103,0,0,0,0,0,0,0,0,1585,1504,1535,1557,1466,1617
300183,180061556,0,0,0,0,0,0,0,0,1621,1466,1568,1527,1543,1553
300228,180072225,0,0,0,0,0,0,0,0,1622,1471,1573,1527,1545,1555
300272,180082687,0,0,0,0,0,0,0,0,1614,1483,1557,1546,1520,1582
300319,180093645,0,0,0,0,0,0,0,0,1618,1483,1543,1564,1508,1597
300360,180108648,0,0,0,0,0,0,0,0,1639,1461,1558,1554,1545,1566
300402,180121564,0,0,0,0,0,0,0,0,1650,1449,1540,1574,1539,1575
300447,180132216,0,0,0,0,0,0,0,0,1623,1486,1534,1582,1500,1611
300493,180142639,0,0,0,0,0,0,0,0,1635,1471,1538,1578,1518,1596
300537,180152829,0,0,0,0,0,0,0,0,1645,1460,1543,1573,1534,1582
300583,180164317,0,0,0,0,0,0,0,0,1648,1455,1537,1579,1532,1584
300631,180175267,0,0,0,0,0,0,0,0,1655,1447,1559,1559,1562,1556
300676,180186209,0,0,0,0,0,0,0,0,1627,1483,1565,1553,1537,1580
300721,180196697,0,0,0,0,0,0,0,0,1623,1489,1533,1584,1499,1615
300765,180207045,0,0,0,0,0,0,0,0,1635,1475,1539,1579,1519,1598
300807,180218596,0,0,0,0,0,0,0,0,1647,1458,1544,1574,1538,1579
300851,180229078,0,0,0,0,0,0,0,0,1653,1449,1533,1583,1536,1580
300896,180239400,0,0,0,0,0,0,0,0,1625,1483,1566,1550,1539,1577
300937,180250865,0,0,0,0,0,0,0,0,1632,1473,1539,1575,1520,1593
300981,180261476,0,0,0,0,0,0,0,0,1617,1490,1549,1564,1513,1597
301026,180272189,0,0,0,0,0,0,0,0,1613,1493,1552,1559,1514,1595
301075,180282784,0,0,0,0,0,0,0,0,1638,1461,1533,1576,1523,1585
301121,180293702,0,0,0,0,0,0,0,0,1634,1463,1563,1545,1551,1557
301164,180305189,0,0,0,0,0,0,0,0,1664,1422,1554,1553,1576,1530
301207,180316689,0,0,0,0,0,0,0,0,1623,1475,1538,1568,1512,1592
301248,180327874,0,0,0,0,0,0,0,0,1620,1477,1548,1556,1520,1583
301294,180338229,0,0,0,0,0,0,0,0,1636,1457,1554,1551,1544,1561
301339,180348357,0,0,0,0,0,0,0,0,1648,1440,1554,1549,1557,1546
301382,180359844,0,0,0,0,0,0,0,0,1632,1460,1550,1552,1534,1568
301428,180370289,0,0,0,0,0,0,0,0,1641,1447,1539,1563,1532,1570
301472,180380764,0,0,0,0,0,0,0,0,1649,1434,1539,1562,1540,1561
301521,180391344,0,0,0,0,0,0,0,0,1652,1430,1556,1544,1558,1542
301565,180401854,0,0,0,0,0,0,0,0,1633,1454,1560,1538,1540,1558
301610,180412464,0,0,0,0,0,0,0,0,1595,1500,1550,1548,1482,1610
301655,180423186,0,0,0,0,0,0,0,0,1610,1480,1536,1561,1483,1608
301700,180433418,0,0,0,0,0,0,0,0,1633,1450,1545,1551,1519,1576
301741,180444687,0,0,0,0,0,0,0,0,1633,1451,1521,1574,1490,1601
301785,180456565,0,0,0,0,0,0,0,0,1651,1425,1542,1553,1531,1564
301830,180467040,0,0,0,0,0,0,0,0,1641,1439,1550,1546,1524,1571
301874,180477400,0,0,0,0,0,0,0,0,1605,1485,1554,1541,1483,1606
301921,180487711,0,0,0,0,0,0,0,0,1614,1474,1543,1552,1479,1610
301969,180497689,0,0,0,0,0,0,0,0,1623,1464,1545,1551,1488,1603
302016,180508709,0,0,0,0,0,0,0,0,1634,1448,1542,1553,1497,1595
302055,180523194,0,0,0,0,0,0,0,0,1653,1424,1556,1541,1529,1567
302098,180534185,0,0,0,0,0,0,0,0,1653,1422,1559,1537,1531,1564
302138,180545633,0,0,0,0,0,0,0,0,1637,1446,1556,1541,1505,1589
302178,180557284,0,0,0,0,0,0,0,0,1643,1439,1560,1538,1514,1582
302220,180568062,0,0,0,0,0,0,0,0,1672,1396,1556,1542,1543,1554
302264,180578719,0,0,0,0,0,0,0,0,1661,1414,1572,1524,1543,1554
302307,180589408,0,0,0,0,0,0,0,0,1665,1406,1576,1518,1551,1545
302350,180599574,0,0,0,0,0,0,0,0,1653,1422,1550,1546,1506,1587
302397,180609707,0,0,0,0,0,0,0,0,1630,1452,1549,1545,1475,1612
302439,180620228,0,0,0,0,0,0,0,0,1658,1412,1539,1553,1496,1593
302482,180630836,0,0,0,0,0,0,0,0,1657,1412,1565,1526,1521,1569
302525,180641048,0,0,0,0,0,0,0,0,1670,1389,1535,1554,1505,1582
302569,180651038,0,0,0,0,0,0,0,0,1637,1437,1560,1528,1488,1596
302605,180663456,0,0,0,0,0,0,0,0,1664,1396,1549,1539,1508,1578
302647,180673644,0,0,0,0,0,0,0,0,1617,1461,1581,1503,1482,1600
302689,180684178,0,0,0,0,0,0,0,0,1649,1419,1562,1525,1497,1588
302733,180694313,0,0,0,0,0,0,0,0,1650,1418,1555,1532,1488,1595
302778,180705418,0,0,0,0,0,0,0,0,1645,1425,1565,1523,1491,1593
302823,180720177,0,0,0,0,0,0,0,0,1679,1374,1537,1551,1501,1585
302869,180730596,0,0,0,0,0,0,0,0,1680,1373,1583,1503,1548,1541
302914,180740917,0,0,0,0,0,0,0,0,1685,1365,1583,1503,1551,1538
302959,180751637,0,0,0,0,0,0,0,0,1670,1389,1578,1508,1526,1562
303001,180766247,0,0,0,0,0,0,0,0,1661,1403,1544,1545,1474,1607
303045,180777254,0,0,0,0,0,0,0,0,1647,1421,1542,1546,1452,1624
303089,180787443,0,0,0,0,0,0,0,0,1668,1389,1569,1517,1508,1577
303133,180797406,0,0,0,0,0,0,0,0,1686,1358,1576,1508,1537,1548
303177,180807334,0,0,0,0,0,0,0,0,1686,1356,1574,1508,1534,1550
303226,180817710,0,0,0,0,0,0,0,0,1676,1371,1577,1503,1523,1558
303270,180827811,0,0,0,0,0,0,0,0,1657,1398,1589,1489,1512,1567
303314,180838228,0,0,0,0,0,0,0,0,1693,1339,1565,1514,1530,1549
303359,180848684,0,0,0,0,0,0,0,0,1692,1337,1579,1497,1543,1535
303403,180860043,0,0,0,0,0,0,0,0,1656,1397,1554,1524,1468,1603
303450,180870446,0,0,0,0,0,0,0,0,1654,1399,1539,1539,1448,1618
303492,180882073,0,0,0,0,0,0,0,0,1623,1442,1589,1484,1466,1604
303537,180892831,0,0,0,0,0,0,0,0,1640,1419,1574,1502,1467,1603
303585,180903242,0,0,0,0,0,0,0,0,1660,1390,1543,1535,1456,1612
303623,180915097,0,0,0,0,0,0,0,0,1661,1387,1574,1501,1494,1580
303672,180925388,0,0,0,0,0,0,0,0,1657,1395,1584,1491,1497,1578
303716,180935852,0,0,0,0,0,0,0,0,1687,1347,1565,1512,1515,1563
303760,180946435,0,0,0,0,0,0,0,0,1631,1434,1603,1470,1486,1590
303807,180956849,0,0,0,0,0,0,0,0,1643,1422,1609,1467,1505,1576
303851,180966709,0,0,0,0,0,0,0,0,1676,1377,1577,1509,1508,1578
303890,180979473,0,0,0,0,0,0,0,0,1607,1479,1607,1479,1453,1628
303935,180989653,0,0,0,0,0,0,0,0,1665,1407,1591,1504,1505,1590
303979,180999458,0,0,0,0,0,0,0,0,1671,1405,1574,1529,1490,1608
304024,181010206,0,0,0,0,0,0,0,0,1639,1455,1611,1491,1490,1611
304068,181020467,0,0,0,0,0,0,0,0,1660,1432,1591,1518,1491,1614
304117,181031098,0,0,0,0,0,0,0,0,1638,1466,1590,1523,1460,1642
304162,181041516,0,0,0,0,0,0,0,0,1654,1448,1585,1532,1475,1634
304208,181052199,0,0,0,0,0,0,0,0,1656,1450,1579,1542,1468,1642
304253,181062870,0,0,0,0,0,0,0,0,1644,1468,1578,1545,1452,1656
304294,181077848,0,0,0,0,0,0,0,0,1698,1394,1585,1540,1530,1594
304338,181088352,0,0,0,0,0,0,0,0,1668,1441,1605,1520,1515,1609
304384,181099017,0,0,0,0,0,0,0,0,1668,1440,1591,1535,1501,1621
304428,181109694,0,0,0,0,0,0,0,0,1675,1432,1581,1546,1498,1624
304474,181126327,0,0,0,0,0,0,0,0,1680,1424,1582,1545,1509,1615
304519,181136697,0,0,0,0,0,0,0,0,1652,1463,1613,1512,1510,1614
304568,181147224,0,0,0,0,0,0,0,0,1676,1429,1561,1566,1482,1636
304613,181157736,0,0,0,0,0,0,0,0,1650,1465,1587,1540,1479,1639
304658,181167847,0,0,0,0,0,0,0,0,1653,1461,1595,1531,1495,1626
304703,181178291,0,0,0,0,0,0,0,0,1638,1479,1577,1549,1455,1656
304741,181190465,0,0,0,0,0,0,0,0,1673,1431,1595,1529,1523,1600
304785,181201072,0,0,0,0,0,0,0,0,1685,1413,1577,1547,1519,1603
304831,181211342,0,0,0,0,0,0,0,0,1666,1438,1586,1536,1506,1612
304875,181221298,0,0,0,0,0,0,0,0,1664,1438,1595,1524,1516,1602
304920,181231326,0,0,0,0,0,0,0,0,1656,1446,1601,1514,1515,1600
304964,181242470,0,0,0,0,0,0,0,0,1702,1373,1578,1536,1548,1567
305014,181253263,0,0,0,0,0,0,0,0,1677,1408,1587,1523,1529,1582
305058,181264286,0,0,0,0,0,0,0,0,1672,1411,1561,1547,1496,1608
305103,181274863,0,0,0,0,0,0,0,0,1662,1422,1562,1543,1486,1614
305147,181285633,0,0,0,0,0,0,0,0,1650,1436,1565,1537,1476,1619
305193,181302867,0,0,0,0,0,0,0,0,1631,1455,1581,1516,1472,1618
305237,181317672,0,0,0,0,0,0,0,0,1683,1379,1596,1498,1553,1544
305282,181327852,0,0,0,0,0,0,0,0,1687,1369,1562,1532,1523,1571
305327,181338517,0,0,0,0,0,0,0,0,1651,1422,1587,1503,1505,1585
305371,181349259,0,0,0,0,0,0,0,0,1636,1439,1559,1531,1454,1625
305422,181360031,0,0,0,0,0,0,0,0,1650,1417,1555,1532,1468,1611
305467,181370812,0,0,0,0,0,0,0,0,1626,1447,1584,1498,1471,1606
305512,181381461,0,0,0,0,0,0,0,0,1672,1377,1579,1500,1524,1557
305557,181391651,0,0,0,0,0,0,0,0,1674,1370,1587,1489,1535,1544
305599,181402438,0,0,0,0,0,0,0,0,1650,1402,1608,1460,1530,1546
305643,181413209,0,0,0,0,0,0,0,0,1677,1357,1564,1507,1515,1557
305688,181423459,0,0,0,0,0,0,0,0,1645,1402,1577,1490,1491,1576
305730,181435020,0,0,0,0,0,0,0,0,1635,1413,1571,1493,1473,1589
305775,181445596,0,0,0,0,0,0,0,0,1658,1376,1547,1517,1475,1585
305820,181456193,0,0,0,0,0,0,0,0,1647,1390,1575,1484,1494,1567
305869,181466665,0,0,0,0,0,0,0,0,1665,1361,1589,1467,1531,1531
305914,181477319,0,0,0,0,0,0,0,0,1681,1332,1552,1508,1512,1548
305959,181487305,0,0,0,0,0,0,0,0,1649,1382,1605,1445,1531,1528
306006,181498586,0,0,0,0,0,0,0,0,1634,1404,1608,1440,1518,1540
306048,181516867,0,0,0,0,0,0,0,0,1651,1378,1615,1429,1547,1510
306090,181528190,0,0,0,0,0,0,0,0,1672,1345,1538,1521,1490,1566
306135,181538404,0,0,0,0,0,0,0,0,1667,1356,1556,1504,1504,1556
306179,181549217,0,0,0,0,0,0,0,0,1576,1483,1600,1454,1442,1609
306224,181559562,0,0,0,0,0,0,0,0,1609,1444,1566,1496,1442,1611
306272,181570176,0,0,0,0,0,0,0,0,1648,1394,1535,1532,1456,1603
306318,181580575,0,0,0,0,0,0,0,0,1600,1460,1558,1509,1421,1630
306362,181591225,0,0,0,0,0,0,0,0,1599,1462,1554,1514,1417,1634
306407,181601852,0,0,0,0,0,0,0,0,1648,1397,1514,1555,1438,1619
306452,181612290,0,0,0,0,0,0,0,0,1652,1391,1536,1533,1469,1594
306494,181623570,0,0,0,0,0,0,0,0,1660,1378,1519,1550,1463,1598
306535,181634850,0,0,0,0,0,0,0,0,1712,1286,1542,1527,1556,1512
306581,181645312,0,0,0,0,0,0,0,0,1669,1362,1574,1491,1539,1528
306627,181655648,0,0,0,0,0,0,0,0,1677,1348,1552,1514,1527,1539
306672,181666364,0,0,0,0,0,0,0,0,1657,1380,1579,1484,1534,1533
306720,181677203,0,0,0,0,0,0,0,0,1655,1382,1557,1508,1509,1555
306766,181688028,0,0,0,0,0,0,0,0,1653,1385,1529,1537,1479,1583
306812,181698605,0,0,0,0,0,0,0,0,1611,1443,1559,1505,1461,1597
306851,181710697,0,0,0,0,0,0,0,0,1603,1452,1554,1509,1446,1608
306895,181720803,0,0,0,0,0,0,0,0,1622,1427,1514,1549,1425,1623
306937,181732212,0,0,0,0,0,0,0,0,1602,1452,1574,1486,1470,1587
306982,181746228,0,0,0,0,0,0,0,0,1633,1408,1576,1482,1513,1547
307027,181756554,0,0,0,0,0,0,0,0,1628,1413,1535,1524,1463,1590
307071,181766865,0,0,0,0,0,0,0,0,1615,1429,1572,1482,1491,1564
307116,181777328,0,0,0,0,0,0,0,0,1632,1405,1531,1525,1465,1586
307165,181787834,0,0,0,0,0,0,0,0,1620,1421,1545,1510,1467,1584
307210,181798367,0,0,0,0,0,0,0,0,1615,1428,1557,1498,1475,1577
307255,181808609,0,0,0,0,0,0,0,0,1615,1426,1539,1516,1456,1592
307300,181818694,0,0,0,0,0,0,0,0,1618,1423,1544,1512,1463,1588
307338,181830676,0,0,0,0,0,0,0,0,1648,1381,1515,1542,1469,1583
307383,181841180,0,0,0,0,0,0,0,0,1624,1417,1534,1525,1458,1593
307429,181852092,0,0,0,0,0,0,0,0,1632,1408,1559,1500,1497,1562
307474,181862791,0,0,0,0,0,0,0,0,1630,1414,1594,1462,1530,1533
307520,181873686,0,0,0,0,0,0,0,0,1666,1362,1564,1499,1540,1523
307564,181884570,0,0,0,0,0,0,0,0,1652,1386,1600,1457,1561,1503
307613,181895434,0,0,0,0,0,0,0,0,1654,1385,1549,1517,1508,1557
307658,181906130,0,0,0,0,0,0,0,0,1606,1452,1553,1513,1453,1605
307705,181916488,0,0,0,0,0,0,0,0,1604,1457,1574,1493,1474,1590
307742,181928356,0,0,0,0,0,0,0,0,1633,1420,1550,1520,1482,1584
307783,181939681,0,0,0,0,0,0,0,0,1652,1394,1580,1489,1537,1535
307826,181951684,0,0,0,0,0,0,0,0,1674,1362,1566,1506,1548,1525
307871,181962167,0,0,0,0,0,0,0,0,1648,1402,1575,1496,1527,1546
307916,181972301,0,0,0,0,0,0,0,0,1624,1437,1561,1513,1481,1588
307961,181982370,0,0,0,0,0,0,0,0,1647,1406,1542,1533,1489,1582
308007,181992660,0,0,0,0,0,0,0,0,1620,1444,1549,1526,1464,1604
308055,182002993,0,0,0,0,0,0,0,0,1618,1447,1540,1536,1452,1614
308102,182012848,0,0,0,0,0,0,0,0,1626,1437,1549,1527,1473,1598
308147,182023305,0,0,0,0,0,0,0,0,1665,1381,1526,1551,1497,1577
308191,182034196,0,0,0,0,0,0,0,0,1639,1420,1554,1524,1495,1580
308236,182048331,0,0,0,0,0,0,0,0,1663,1385,1564,1513,1536,1542
308280,182058673,0,0,0,0,0,0,0,0,1666,1381,1564,1514,1540,1539
308323,182070266,0,0,0,0,0,0,0,0,1647,1411,1538,1541,1489,1587
308367,182080619,0,0,0,0,0,0,0,0,1624,1443,1543,1536,1466,1607
308412,182090912,0,0,0,0,0,0,0,0,1601,1473,1567,1511,1466,1606
308457,182101251,0,0,0,0,0,0,0,0,1635,1427,1540,1539,1479,1595
308507,182111695,0,0,0,0,0,0,0,0,1620,1447,1547,1531,1468,1604
308546,182123823,0,0,0,0,0,0,0,0,1667,1380,1529,1550,1507,1570
308592,182134438,0,0,0,0,0,0,0,0,1641,1419,1544,1534,1491,1584
308637,182147806,0,0,0,0,0,0,0,0,1657,1397,1560,1518,1527,1551
308682,182158288,0,0,0,0,0,0,0,0,1637,1426,1542,1538,1483,1592
308723,182169877,0,0,0,0,0,0,0,0,1626,1441,1551,1528,1481,1593
308768,182180206,0,0,0,0,0,0,0,0,1627,1441,1518,1562,1445,1623
308812,182190276,0,0,0,0,0,0,0,0,1600,1475,1526,1555,1419,1643
308857,182200276,0,0,0,0,0,0,0,0,1595,1480,1553,1528,1445,1623
308901,182210638,0,0,0,0,0,0,0,0,1628,1442,1537,1546,1467,1608
308950,182221195,0,0,0,0,0,0,0,0,1643,1423,1533,1551,1483,1596
308996,182231611,0,0,0,0,0,0,0,0,1642,1425,1534,1552,1483,1597
309040,182242207,0,0,0,0,0,0,0,0,1623,1453,1569,1517,1497,1588
309086,182252452,0,0,0,0,0,0,0,0,1644,1427,1571,1517,1524,1564
309127,182264094,0,0,0,0,0,0,0,0,1634,1442,1581,1507,1523,1567
309169,182275299,0,0,0,0,0,0,0,0,1646,1428,1540,1551,1494,1595
309214,182285711,0,0,0,0,0,0,0,0,1612,1473,1549,1544,1461,1622
309258,182296408,0,0,0,0,0,0,0,0,1625,1457,1543,1549,1470,1615
309306,182313414,0,0,0,0,0,0,0,0,1654,1416,1574,1516,1539,1552
309354,182324091,0,0,0,0,0,0,0,0,1660,1406,1551,1539,1526,1564
309399,182334656,0,0,0,0,0,0,0,0,1595,1491,1574,1514,1473,1609
309446,182345332,0,0,0,0,0,0,0,0,1626,1451,1539,1549,1473,1608
309491,182356093,0,0,0,0,0,0,0,0,1606,1475,1554,1533,1465,1614
309536,182366301,0,0,0,0,0,0,0,0,1647,1418,1538,1548,1501,1582
309578,182378304,0,0,0,0,0,0,0,0,1674,1378,1565,1519,1562,1523
309619,182389235,0,0,0,0,0,0,0,0,1674,1376,1548,1536,1547,1537
309665,182399280,0,0,0,0,0,0,0,0,1643,1421,1557,1526,1520,1563
309710,182409691,0,0,0,0,0,0,0,0,1635,1433,1558,1525,1510,1571
309754,182420329,0,0,0,0,0,0,0,0,1638,1430,1514,1569,1467,1609
309803,182431072,0,0,0,0,0,0,0,0,1622,1451,1541,1542,1478,1600
309847,182441262,0,0,0,0,0,0,0,0,1632,1439,1540,1545,1489,1592
309892,182451279,0,0,0,0,0,0,0,0,1606,1472,1543,1542,1461,1615
309936,182461345,0,0,0,0,0,0,0,0,1620,1453,1522,1562,1455,1619
309974,182473780,0,0,0,0,0,0,0,0,1622,1451,1537,1547,1474,1604
310019,182484570,0,0,0,0,0,0,0,0,1655,1406,1530,1555,1507,1576
310065,182494870,0,0,0,0,0,0,0,0,1640,1427,1572,1511,1533,1550
310110,182505084,0,0,0,0,0,0,0,0,1662,1394,1551,1532,1539,1544
310155,182515663,0,0,0,0,0,0,0,0,1632,1437,1556,1527,1508,1574
310202,182525808,0,0,0,0,0,0,0,0,1611,1462,1571,1509,1500,1579
310244,182538297,0,0,0,0,0,0,0,0,1629,1438,1531,1550,1478,1598
