tempo,<>(GyrX),var(GyrX),kurt(GyrX),RMS(GyrX),freq1(GyrX),freq2(GyrX),amp1(GyrX),amp2(GyrX),<>(GyrY),var(GyrY),kurt(GyrY),RMS(GyrY),freq1(GyrY),freq2(GyrY),amp1(GyrY),amp2(GyrY),<>(GyrZ),var(GyrZ),kurt(GyrZ),RMS(GyrZ),freq1(GyrZ),freq2(GyrZ),amp1(GyrZ),amp2(GyrZ),<>(AccX),var(AccX),kurt(AccX),RMS(AccX),freq1(AccX),freq2(AccX),amp1(AccX),amp2(AccX),<>(AccY),var(AccY),kurt(AccY),RMS(AccY),freq1(AccY),freq2(AccY),amp1(AccY),amp2(AccY),<>(AccZ),var(AccZ),kurt(AccZ),RMS(AccZ),freq1(AccZ),freq2(AccZ),amp1(AccZ),amp2(AccZ),<>(Roll),var(Roll),kurt(Roll),RMS(Roll),freq1(Roll),freq2(Roll),amp1(Roll),amp2(Roll),<>(Pitch),var(Pitch),kurt(Pitch),RMS(Pitch),freq1(Pitch),freq2(Pitch),amp1(Pitch),amp2(Pitch),<>(Yaw),var(Yaw),kurt(Yaw),RMS(Yaw),freq1(Yaw),freq2(Yaw),amp1(Yaw),amp2(Yaw),<>(C9),var(C9),kurt(C9),RMS(C9),freq1(C9),freq2(C9),amp1(C9),amp2(C9),<>(C10),var(C10),kurt(C10),RMS(C10),freq1(C10),freq2(C10),amp1(C10),amp2(C10),<>(C11),var(C11),kurt(C11),RMS(C11),freq1(C11),freq2(C11),amp1(C11),amp2(C11),<>(C12),var(C12),kurt(C12),RMS(C12),freq1(C12),freq2(C12),amp1(C12),amp2(C12),<>(C13),var(C13),kurt(C13),RMS(C13),freq1(C13),freq2(C13),amp1(C13),amp2(C13),<>(C14),var(C14),kurt(C14),RMS(C14),freq1(C14),freq2(C14),amp1(C14),amp2(C14),Guasto
38.0,-0.027891669962356463,0.009925661284421175,2.1832828935918034,0.10333484745686115,60.0,80.0,4.95868285011764,4.817018312343102,-0.00865406763682091,0.006137708846662395,-0.39448412734487004,0.07871990575123132,106.0,105.0,6.804706063487779,3.648504246579364,0.08798774624211654,0.0045788046849618074,-1.3467744251345377,0.11094538055997594,81.0,57.0,3.1325832596578875,0.32288289500527995,-0.061368098558209086,0.03341883592166034,-0.27474229117468285,0.19261092865774423,118.0,122.0,8.647244474196818,7.920868076207625,0.15125196998114826,0.06739885837687794,0.18399372897137223,0.3001712094011166,105.0,106.0,11.886160982182686,8.50603794002137,-10.427434542416451,0.8252106506643639,-0.6509637870958427,10.466827619814113,0.0,126.0,223.1491924449196,14.228799729166235,0.6481233933161954,0.2308941496833011,-1.2605979625730368,0.8064518115929771,105.0,101.0,2.347701999907111,2.31761146643533,0.33262210796915165,0.1526632099223491,-1.1397211222331527,0.5127457715292052,102.0,101.0,10.24748289467462,4.185562087090586,21.56089974293059,4.015319549200965,-1.3733885445867664,21.65357695891561,113.0,112.0,2.5915023434077105,-1.0220493004438325,1572.6143958868895,5062.38700871916,2.5006460987289643,1574.2189845479104,113.0,111.0,1676.4633170424859,856.339314082728,1500.6529562982005,3402.722033763549,-0.8579611818391113,1501.7833631795497,122.0,120.0,1435.324097459637,1356.3428020461588,1549.0231362467866,2545.5484324066465,0.2624203522458881,1549.842469812314,122.0,116.0,1294.8574240370895,950.1039700941626,1527.1670951156811,4378.660151591446,0.48595315050277366,1528.5963300884564,114.0,116.0,1666.8140149508008,1421.1142969493392,1519.7789203084833,3435.296358625076,-0.6071507851487579,1520.9057932286953,124.0,122.0,1234.3654359687102,999.7264079269569,1555.2647814910026,4498.339503882544,0.4955101132595763,1556.7065607221462,117.0,112.0,1680.9776024831338,1367.4981571825383,1
39.0,-0.028016696210316234,0.009906241755088512,2.1912176959647454,0.10327524583241049,69.0,92.0,5.407279100925566,4.760427657829712,-0.008712401625786327,0.006123257787984837,-0.3893660962865364,0.07863499900857762,113.0,112.0,6.899668730952477,3.442008556134126,0.08796489492696581,0.004567237630046406,-1.3427877628702976,0.11087537825793638,79.0,62.0,3.191523193197998,0.33817741615783736,-0.06110035439096582,0.0333608842239948,-0.2709928335221714,0.19237618564135456,120.0,116.0,8.535099581041544,8.271706940132416,0.1518133756991453,0.06734851531842866,0.18689448012119714,0.30037164955897894,103.0,104.0,11.38112494229022,9.061238688645808,-10.42360057008547,0.8288220306193864,-0.6509540128990849,10.463180476824986,0.0,129.0,223.8963012098007,14.043102982885873,0.6454358974358975,0.2331174187594753,-1.239312950854842,0.8056718807847151,108.0,112.0,2.5776529506496892,2.4199560130993216,0.33128205128205124,0.15297110276184828,-1.1383129613701954,0.5121783543519454,103.0,102.0,10.55802106868288,4.06164762609523,21.57028205128205,4.039328197877529,-1.3774563285142603,21.663472452909033,131.0,130.0,2.594627124219553,-1.0264115630262634,1572.6025641025642,5049.427756904621,2.513387208762861,1574.203069850966,131.0,129.0,1722.2802558134288,856.9275158233712,1500.5615384615385,3397.2339924856633,-0.8569846077665524,1501.6901990244705,126.0,125.0,1455.5419328031944,1442.3290760517461,1549.053846153846,2539.3724144749854,0.2723203495716544,1549.8711815783852,133.0,127.0,1301.6166228022635,998.0872578443851,1527.0282051282052,4374.927222991234,0.4763172820764976,1528.4563614045214,131.0,133.0,1571.8022973215832,1318.8068781689176,1519.5897435897436,3440.4225166435963,-0.6167524586059616,1520.7184452565798,117.0,115.0,1173.1172495987394,952.8884623097603,1555.3384615384616,4488.892861380265,0.5070324661269296,1556.7771557999279,114.0,110.0,1687.8430835741167,1450.9420125339288,1
40.0,-0.028365586416086948,0.009928435366095617,2.1662221768892223,0.10347777269060258,65.0,88.0,4.667285632547422,4.61151145573423,-0.008824841084543908,0.00611250039605731,-0.3875759088996773,0.07857954710282097,114.0,113.0,6.9704406396837735,3.2091058536284787,0.08798573910873829,0.00455569664597462,-1.3384359888099016,0.11084013503426467,81.0,65.0,3.267245855497226,0.39894038990054104,-0.06103711585458653,0.03327690714819634,-0.2639720715436522,0.19213882866468032,116.0,119.0,8.921857718655719,8.036908556495057,0.15178533790963342,0.0671761341896097,0.19479316789929602,0.3000718531021478,110.0,111.0,10.571275480005642,9.377401287834088,-10.419959469735721,0.831880572122457,-0.651680332793668,10.459699247648652,0.0,128.0,224.5574475854655,13.778025622296509,0.6427621483375959,0.23531491507639843,-1.2198170306899796,0.8048951894406224,102.0,106.0,2.6187879930482176,2.4996689263331855,0.32994884910485933,0.15327384353072335,-1.1369053820462562,0.5116132150770076,102.0,101.0,10.847832864404893,3.932935476973436,21.579616368286445,4.063038570398059,-1.3816496283298025,21.67331284713578,131.0,130.0,2.5817750058885904,-1.0441886944846979,1572.5907928388747,5036.534684241589,2.5261284958975554,1574.1872363994592,115.0,113.0,1729.9682899110576,829.3374042744381,1500.4705882352941,3391.7574660633486,-0.8559703405536587,1501.5975056764407,118.0,119.0,1672.2900494268079,1453.7097566873877,1549.0843989769821,2533.2261918814347,0.28222331311601634,1549.8997459533934,122.0,124.0,1301.0801124531145,990.4872106010262,1526.8900255754477,4371.175054101908,0.4668241232193546,1528.3170959522934,122.0,124.0,1444.3183621600797,1220.528989948827,1519.4015345268542,3445.4511771263687,-0.6261522713929333,1520.5320326793817,124.0,122.0,1096.0785284644035,871.8219656990505,1555.4117647058824,4479.483861236803,0.5185613397652333,1556.8473866009604,121.0,117.0,1688.977152613336,1463.6688036274486,1
41.0,-0.028862347675229588,0.009999777473724828,2.120072689931206,0.10395817885398964,88.0,68.0,4.400456476654236,4.134141480924345,-0.008873398088579933,0.006097791653512266,-0.38204758487013013,0.07849186745260835,109.0,108.0,7.063083605990004,2.99678813826575,0.08802101583720237,0.004544533071350957,-1.334200915493132,0.11081804502766414,81.0,66.0,3.3483760111549112,0.5328589175792525,-0.06091880589917518,0.03319728688904456,-0.2573714430013685,0.19189502558658553,117.0,119.0,9.149241181799859,8.145077240660328,0.152085961707483,0.06703975508960602,0.2024457490387528,0.2999981250853148,99.0,100.0,9.823459109688947,9.812119066482854,-10.416156231292517,0.8354231324078447,-0.6518542258444011,10.456079694878069,0.0,113.0,225.2712740055942,13.573777729601003,0.6401020408163266,0.2374869460827809,-1.2019794428416954,0.804121716342668,109.0,105.0,2.582572369136461,2.446277468222067,0.3286224489795918,0.15357149903439637,-1.1354970024338513,0.5110503389878457,97.0,96.0,11.116505047517357,3.8016580487771328,21.588903061224492,4.086454292369122,-1.38595463176716,21.683098603544195,133.0,132.0,2.552974109498486,-1.0749721573027247,1572.579081632653,5023.707285087949,2.538869958734085,1574.1714835728278,121.0,118.0,1700.4561311928405,776.584744444704,1500.3801020408164,3386.29249308419,-0.8549188191548183,1501.5052795750792,117.0,118.0,1807.7362240658354,1430.516857862904,1549.1147959183672,2527.109550341876,0.2921292177624464,1549.92816406939,123.0,125.0,1293.8553119389294,1024.5601527439185,1526.7525510204082,4367.404085547262,0.45747158677317445,1528.178528443558,121.0,123.0,1289.3110854255328,1127.1911007951617,1519.2142857142858,3450.383631713554,-0.6353543202857996,1520.3465485049849,119.0,114.0,1004.4097901320989,858.0816487211545,1555.484693877551,4470.11229709275,0.530096671006969,1556.9172559377505,110.0,106.0,1684.4220218280238,1407.5519567822585,1
42.0,-0.02917281115866836,0.010012148154109998,2.102146423727062,0.10410439405257997,66.0,86.0,5.095965710878273,4.2591252777407975,-0.008850041998447838,0.006082450446789308,-0.375333955852601,0.07839194293431274,116.0,115.0,7.180893805188813,2.8091290047356017,0.08805465293854961,0.004533384536393076,-1.3299459556013007,0.11079472510418695,87.0,71.0,3.4286032762364522,0.5142753694322642,-0.0608408688858609,0.033114987084666384,-0.25042605976113164,0.19165681923115163,129.0,88.0,9.154353128836402,8.272704122389147,0.15312266825106022,0.06729111616601004,0.19533020531794776,0.30094259167517556,99.0,93.0,10.523375410880309,9.574078176176503,-10.411932262086514,0.8403038238779522,-0.6492364295509927,10.452105006958499,0.0,128.0,226.13992257672902,13.533600813589217,0.6373282442748092,0.23990483330736875,-1.1789950552949136,0.8034187447336,92.0,93.0,2.6154584548742497,2.3110935990692942,0.3273027989821882,0.15386413511969674,-1.1340865174663946,0.5104897114997266,96.0,95.0,11.36370771756012,3.6699648827986415,21.598320610687026,4.110884927558809,-1.3894595245033068,21.693037543474524,109.0,108.0,2.578205947122007,-1.048635908553526,1572.6335877862596,5012.059277145972,2.556003345970528,1574.2222547591984,111.0,108.0,1661.5667836870834,904.2407907265119,1500.2162849872773,3388.2005504491876,-0.8602999775038005,1501.3422264480644,110.0,111.0,1815.5314079210182,1432.0887287994756,1549.1195928753182,2520.6718855481126,0.30090053922814564,1549.930892327902,122.0,124.0,1270.8413976819397,1048.1001468318327,1526.6513994910943,4360.283779924183,0.4547033846798416,1528.0751566851584,114.0,116.0,1126.2944702901384,1053.4900092265048,1519.0687022900763,3449.9110842810405,-0.6404024424788752,1520.2009258521823,120.0,119.0,915.2993217245693,850.0088125084238,1555.526717557252,4459.402983330737,0.5413372133566092,1556.95581984088,119.0,115.0,1662.2851474475924,1278.4847072835587,1
43.0,-0.029228914218333332,0.009987912086157204,2.1142353366928575,0.10400428588219031,61.0,80.0,5.4015893399424515,4.21505272640358,-0.008922469116895093,0.006069040274511971,-0.370969660579179,0.07831505011257317,103.0,102.0,7.257971184720769,2.581020539690342,0.08806956969928087,0.004521936875625714,-1.325578106033251,0.11075517588580656,85.0,70.0,3.501160241227166,0.34240709335411057,-0.06085633178378173,0.03303081923689341,-0.2434814522890032,0.1914431450548178,116.0,119.0,8.901483213901045,8.19199578390564,0.15360540710490694,0.06721170845144639,0.19985138063464625,0.3010577045199047,103.0,110.0,12.496829512914601,11.00163651642061,-10.407979669204737,0.8443211044617447,-0.6488385647005672,10.448359629725385,0.0,121.0,226.89198798201164,13.387051170394585,0.6345685279187817,0.24229510597899795,-1.1580354699062192,0.8027187305688661,108.0,109.0,2.6464161139869606,2.4671949732302823,0.32598984771573597,0.154151816690562,-1.1326726948607777,0.5099313181582191,109.0,108.0,11.589193188570345,3.5398953943870852,21.60769035532995,4.135014753748983,-1.3931091754214113,21.702921514954244,127.0,126.0,2.5874066076822304,-1.0353311450809837,1572.6878172588833,5000.464634918174,2.573139648702421,1574.272766598858,110.0,107.0,1589.8873058141455,928.512759608289,1500.0532994923858,3390.045497991501,-0.865550763560385,1501.1799834262358,107.0,108.0,1731.643435015043,1472.40446240172,1549.1243654822335,2514.2669366192636,0.3096716432986315,1549.9336067326199,117.0,119.0,1243.1962922633138,1071.0887213171911,1526.5507614213197,4353.1793505638,0.4519954916628022,1527.9723027162568,121.0,119.0,985.9066563172616,947.095422411463,1518.9238578680204,3449.3987677761847,-0.6453322645294364,1520.056028555934,108.0,107.0,873.7157045714829,829.8415590863835,1555.5685279187817,4448.744655842731,0.5525804105376912,1556.9941870402592,108.0,104.0,1634.7368968900837,1101.3066054085166,1
44.0,-0.029606094773054852,0.010018756797971392,2.085007764421566,0.10425887830022829,62.0,82.0,4.523700199358408,4.041973657659372,-0.008915267114911392,0.006053657107181772,-0.3642257678911154,0.07821645211025996,106.0,70.0,7.363279117291797,2.4654957886938993,0.08808174719371308,0.004510518453570861,-1.3212104555624236,0.11071356560154844,77.0,56.0,3.572275359844839,0.24266701896828002,-0.061336390859434604,0.033038015073168406,-0.2506935184232799,0.1916155718420105,130.0,133.0,8.246132822156383,7.96740521936767,0.15422950987172998,0.06719497454303469,0.20108219570420438,0.3013496348076536,99.0,98.0,14.879966947933932,12.057568014044847,-10.404174879324895,0.8478963457778598,-0.6492470557431353,10.444740527764472,0.0,118.0,227.57551256346127,13.18341874160664,0.6318227848101265,0.24465809034247898,-1.138948058499108,0.8020216544316093,120.0,121.0,2.6731652841870095,2.6042338116879744,0.3246835443037974,0.1544346077234466,-1.1312543713583232,0.5093751446377058,114.0,113.0,11.792794553438831,3.4133545929906317,21.61701265822785,4.15884739831652,-1.3968890134822258,21.7127509757909,129.0,128.0,2.580547708958451,-1.0350442728185085,1572.7417721518987,4988.9229968515065,2.590278841283089,1574.323021073993,120.0,121.0,1489.456768599003,975.4399809900353,1499.8911392405064,3391.828220780055,-0.8706735061896196,1501.018544484403,114.0,115.0,1571.0964264417412,1501.4422078106654,1549.1291139240507,2507.8944547966325,0.31844253163412795,1549.936307388799,120.0,122.0,1212.1447978316867,1093.5081255641974,1526.4506329113924,4346.090830816681,0.4493472142129802,1527.8699626554644,128.0,122.0,924.8204863219921,893.1276947472813,1518.7797468354431,3448.8473045042733,-0.6501457301207658,1519.9118512081673,114.0,115.0,906.2519253600452,876.6986228125629,1555.6101265822786,4438.1369530296215,0.5638262400482983,1557.0323590370906,113.0,110.0,1601.9699784775933,891.6250094404763,1
45.0,-0.02980792780813973,0.010009524540035128,2.0839475418983944,0.10427253005048405,69.0,90.0,4.209944139497644,3.9360275121267483,-0.008754957408392256,0.006048508276980058,-0.36404096061742264,0.07816574406607002,107.0,106.0,7.5260735193957755,2.242520644282469,0.08811727491965488,0.004499599258358185,-1.3169788449282969,0.11069277651786691,83.0,58.0,3.6522402797284945,0.27676441667171164,-0.061844566959957915,0.03305663873654003,-0.2590243017301823,0.19182782081481017,80.0,119.0,8.402042332984372,7.705447351822827,0.15490219284343437,0.06720405162607881,0.20110018592519685,0.30171018175180536,120.0,119.0,16.466926853617515,12.050603849022842,-10.400143973063974,0.8521840620431712,-0.6484551568633381,10.440930358092967,0.0,125.0,228.33816712553767,13.071526726424807,0.6290909090909091,0.2469941081703107,-1.1215926424922704,0.8013274970795387,105.0,104.0,2.7137542311730583,2.693288343563498,0.32338383838383833,0.1547125712824447,-1.1298304491710751,0.5088211767399133,109.0,108.0,11.974423952974075,3.29209195358344,21.626287878787878,4.182386438434983,-1.4007855061208068,21.722526378686418,125.0,124.0,2.557635543529834,-1.0476015752262744,1572.7954545454545,4977.434004602991,2.6074208983644342,1574.3730201466412,112.0,113.0,1365.530527161553,1044.4422803015605,1499.729797979798,3393.5495908451608,-0.8756704794138006,1500.857903657004,114.0,115.0,1519.31834888815,1359.042566618381,1549.1338383838383,2501.5541938371052,0.32721320587795333,1549.93899440063,121.0,123.0,1178.9430541511667,1115.3413418925234,1526.3510101010102,4339.01825214167,0.4467578692958636,1527.7681326600962,119.0,115.0,870.50909510938,774.5228708964996,1518.6363636363637,3448.257307249712,-0.654844741099597,1519.768388454456,123.0,124.0,958.130681494343,857.1773604080925,1555.6515151515152,4427.579516685846,0.5750746796392692,1557.07033731734,124.0,122.0,1564.1977260926533,761.0500307567122,1
46.0,-0.02995888316210747,0.009993294607913763,2.0890005789596104,0.1042384634456705,64.0,84.0,5.145773000146782,3.8484242133295794,-0.008895978724743913,0.0060411294098108295,-0.3647805520026304,0.07813482512060473,106.0,74.0,7.566354311174189,2.600530942621897,0.08812253533547439,0.004488247619742305,-1.3126318718992789,0.11064593731390555,81.0,65.0,3.719809219284948,0.3350486259445606,-0.06151556522958018,0.03301613450511506,-0.2573170645023004,0.19161715790572165,117.0,115.0,7.752172369240874,6.685254081655969,0.15510595501931154,0.06705082747765718,0.20954456140626876,0.3015622506019709,101.0,109.0,16.929979495295065,12.3388225219465,-10.396557505457597,0.8551385937954711,-0.6496467611149628,10.43749934402807,0.0,132.0,228.91447376195296,12.787173866585059,0.626146095717884,0.24981314021830398,-1.092795024357455,0.8007763864891938,115.0,114.0,2.7006777968385847,2.6177109549037008,0.3220906801007556,0.15498576953413226,-1.1283998926212366,0.5082694003924643,100.0,99.0,12.134070570980246,3.1776835555436453,21.63566750629723,4.206751889168766,-1.4040376191525346,21.7324242545522,129.0,128.0,2.5786425501344947,-1.0130435965402889,1572.8942065491183,4968.736254229957,2.623319633792545,1574.46892809657,130.0,131.0,1241.7199780572669,1128.1857808864463,1499.5113350125944,3403.9272701829377,-0.8830448922175842,1500.6430611498959,129.0,130.0,1503.6824221526283,1350.6955294191303,1549.057934508816,2497.52441289469,0.32364714524938965,1549.861838321123,112.0,114.0,1113.3273667479414,1104.6081588778382,1526.3400503778337,4328.1088212095765,0.4548012846389189,1527.7536307177556,108.0,109.0,947.6458691560412,767.4627521328592,1518.4534005037783,3452.839363407374,-0.6632690811736701,1519.587072706439,124.0,127.0,970.6513674176967,850.6852888585024,1555.7304785894207,4418.874144467344,0.5865395459834364,1557.1464495965638,123.0,121.0,1536.6053987683363,704.9967254188416,1
47.0,-0.03016870782752931,0.009985645084500894,2.086744647772533,0.10426268007283288,65.0,86.0,5.322562780282382,3.7357427801918854,-0.009140753920577888,0.006049758587961627,-0.37474507447836825,0.07821835827819429,113.0,75.0,7.5618893889445955,2.641617676042374,0.08810124996193468,0.004477122530837225,-1.3086356048830308,0.11057894792458237,83.0,67.0,3.776354637866146,0.34157625593124374,-0.06151239655647404,0.03293297443446627,-0.25036935714235176,0.1914001128465352,123.0,121.0,7.648679341340283,7.342546743460046,0.15532382846566167,0.0669008263034457,0.21790075934129494,0.3014269819778505,110.0,118.0,16.444325239517923,12.627991586626806,-10.3931646239531,0.8575662269713883,-0.6510786215182027,10.43423607354889,0.0,131.0,229.4030250214961,12.43065774054702,0.6232160804020102,0.2526007138969406,-1.066697783624386,0.8002276686094031,101.0,100.0,2.653474813045947,2.540623105322735,0.32080402010050246,0.1552542637621356,-1.1269617249624055,0.507719801647449,101.0,100.0,12.271798376844636,3.0715175504827217,21.645000000000003,4.23081952141058,-1.4074295187059,21.74226792038052,127.0,126.0,2.5835081984292287,-0.9916197173953802,1572.9924623115578,4960.062915332329,2.63922566387106,1574.564348299133,113.0,111.0,1207.5092209841146,1105.722424871669,1499.2939698492462,3414.15769654317,-0.890286299952233,1500.4292677221363,114.0,115.0,1478.6730829717658,1339.8102381183585,1548.9824120603016,2493.5034682227256,0.32014240491373114,1549.7850661482971,129.0,127.0,1093.3641950444296,1049.4542785247106,1526.3291457286432,4317.254110603395,0.46284481638846175,1527.7392015128746,125.0,126.0,1086.3825496823924,766.5376735848554,1518.2713567839196,3457.331721580193,-0.671515387937144,1519.4066466186546,136.0,134.0,988.8245604188729,962.4766424829022,1555.8090452261306,4410.2002202448,0.5980114810807202,1557.2221757098803,130.0,128.0,1504.3498584715844,636.9235564366517,1
48.0,-0.030436892101979942,0.009989252723207056,2.0756450279193124,0.10435814008942393,60.0,78.0,4.552752954707902,3.598319143184021,-0.00900236703522974,0.006042199410583921,-0.3730911448080487,0.07815432595769826,108.0,106.0,7.706629684857883,2.268020479166834,0.08810602923521303,0.004465882592991981,-1.3042925798141332,0.1105321776334168,81.0,65.0,3.842770979426802,0.48389415980009676,-0.062230191594344196,0.03305580492438552,-0.265071544114722,0.1919519602436274,82.0,123.0,8.502823001038458,7.602549131808576,0.1555687848604846,0.06675667522555558,0.2260469209442615,0.30131546937645276,99.0,107.0,15.087721516767388,12.904761928653226,-10.38953317627402,0.860673315445011,-0.6521319143431743,10.430767750284005,0.0,122.0,229.97575355197853,12.175524409926087,0.6203007518796992,0.2553571957532021,-1.0430846277474504,0.7996813275073454,118.0,117.0,2.5716552614124457,2.465967467189232,0.3195238095238095,0.15551811438143096,-1.125515025371901,0.5071723666800172,98.0,97.0,12.38774363719539,2.974782969103294,21.654285714285713,4.2545928930366115,-1.4109474847877517,21.752057823315752,125.0,124.0,2.5722068704405223,-0.9834162095769348,1573.0902255639098,4951.413949446481,2.655138918528762,1574.6592844661313,129.0,127.0,1281.3289319948738,963.6327845715198,1499.077694235589,3424.242692157529,-0.8973963695836176,1500.216515701971,127.0,128.0,1445.5197629903741,1326.489656067082,1548.907268170426,2489.4913792017733,0.31669828539351297,1549.7086750236667,122.0,120.0,1081.6641645130212,989.3513207554515,1526.3182957393483,4306.453709651012,0.47088846363241554,1527.724844499576,124.0,120.0,1227.4751484108792,925.460991115961,1518.0902255639098,3461.7355574866815,-0.6795871270257496,1519.2271036554089,125.0,123.0,1125.0197422315132,937.023783896634,1555.8872180451128,4401.557600030227,0.6094904158609058,1557.2975185890166,127.0,122.0,1467.6059432211175,583.0643086212733,1
49.0,-0.030732004038391665,0.00999905342410133,2.0601748120245844,0.10449168322290918,63.0,84.0,4.306006821495998,3.44900390613115,-0.008912528100974999,0.006030284467308375,-0.36847685127639673,0.07806818758809998,113.0,79.0,7.828960198298988,2.505920908620197,0.08811793580379167,0.004454746611339121,-1.2999265918447414,0.11049153974459727,83.0,68.0,3.9115378155636247,0.5585816091573654,-0.06216924282369167,0.03297444419655997,-0.25820028223490876,0.19172121124001823,119.0,121.0,8.04691239270216,7.12903567032623,0.155713507315,0.06659774309812065,0.2347137646657953,0.3011277886557698,116.0,108.0,13.118390135549062,12.959557791492994,-10.385775535,0.8641641866441347,-0.6527884453182526,10.427192203061281,0.0,117.0,230.58849304414093,11.978889307001982,0.6170749999999999,0.25887939285714284,-0.9980550301128561,0.7993833560939335,118.0,117.0,2.3293773515038545,2.2718477527177723,0.31817499999999993,0.15585605952380951,-1.1238493726311864,0.5066574286438523,103.0,102.0,12.45220469812941,2.858698388355426,21.663650000000004,4.279005691729324,-1.413962522044761,21.76194015936998,139.0,138.0,2.5946915250440172,-0.9386616997489357,1573.115,4939.249899749373,2.671304564312887,1574.6801913404513,121.0,119.0,1319.8804380938313,793.5723493868338,1498.96,3421.201403508772,-0.8985447418677706,1500.0979068047525,132.0,133.0,1443.9185431803396,1349.7648937320268,1548.8775,2483.6065100250626,0.3216723371493262,1549.6770332879041,125.0,123.0,1087.5417822482245,952.5967324465953,1526.265,4296.796766917294,0.47489298363065924,1527.66845388651,119.0,115.0,1352.4255864013362,985.5521830408366,1517.865,3473.35015037594,-0.6896164985246518,1519.0058673356073,116.0,114.0,1240.3734309749925,880.7904901052773,1556.0025,4395.842098997494,0.6196971914320017,1557.410874657038,118.0,113.0,1441.518896423027,703.3792652946408,1
50.0,-0.030889877112277638,0.009984050277431817,2.0643509826739286,0.10446691775127824,66.0,88.0,5.17329704304956,3.353794151892566,-0.009220973916184537,0.006053359423329134,-0.38165429147443986,0.07825145445218437,108.0,71.0,7.788501944624726,2.760130866171187,0.08806793491650043,0.0044446122803914676,-1.296792578062288,0.11040602166412986,85.0,70.0,3.95498114465814,0.4581738972350952,-0.061155002733524526,0.03330450995322997,-0.25349620442633247,0.19225345425189694,119.0,114.0,8.720265502916025,7.503537788170733,0.15594303256691602,0.06645237415872346,0.2429817004061814,0.30100645661032327,115.0,107.0,13.343014041636033,10.338897068140305,-10.382050177888614,0.8675689687060799,-0.6535818327461973,10.423644820851548,0.0,124.0,231.17813549954965,11.778795612437047,0.6138653366583541,0.2623632718204489,-0.9575630166152389,0.7990867605415687,117.0,113.0,2.20583710385831,2.099926825333025,0.31683291770573563,0.15618869451371573,-1.1221989976270643,0.5061445389059724,110.0,109.0,12.495636232703896,2.7544976817733,21.672967581047384,4.303121921446384,-1.417117675023111,21.771768754816794,127.0,126.0,2.600894318286648,-0.9077214270682674,1573.139650872818,4927.145448877805,2.6874708569779373,1574.700993665582,123.0,117.0,1351.7203882166286,699.244653347614,1498.8428927680798,3418.1477556109726,-0.899629394881877,1499.979880164316,121.0,122.0,1435.0234544756308,1370.5968083857429,1548.847880299252,2477.749301745636,0.32665228069374086,1549.6455487250275,130.0,128.0,1093.0102008771992,922.288841846808,1526.211970074813,4287.182456359103,0.4789095561742034,1527.6123424573168,124.0,119.0,1476.9089239637626,945.7945454503144,1517.640897755611,3484.80572319202,-0.6994656542184243,1518.7857024528057,117.0,115.0,1352.1431174000973,817.057039787124,1556.1172069825436,4390.128728179551,0.6299151995980381,1557.5236571697367,123.0,117.0,1411.2044335615312,749.2163894879579,1
51.0,-0.031021718661749582,0.009966140038495915,2.0711446722210622,0.1044207626580752,71.0,96.0,5.289278345433217,3.2683492019199756,-0.009434176128665006,0.006056536747648776,-0.38901213061002204,0.07829734615595456,119.0,117.0,7.782531124720835,2.404987740290994,0.08801443190261193,0.00443467921338641,-1.2937964994221534,0.11031857457470212,87.0,62.0,3.9963948328745538,0.3189701602368451,-0.061157861184436155,0.03322145959708698,-0.24663125102392058,0.1920393270530357,127.0,122.0,8.812573335103222,8.653162116219242,0.15613399268490877,0.06630131675313497,0.25149743872166663,0.3008557989739047,106.0,98.0,13.529509379197968,7.409508297838344,-10.37826234742952,0.8711732142223149,-0.654153379274256,10.420044888039,0.0,135.0,231.78273872030312,11.61436684064207,0.6106716417910448,0.2658092734581457,-0.9212053313711737,0.7987915312819495,107.0,98.0,2.2589148392884972,2.100437253970047,0.3154975124378109,0.1565160860287093,-1.1205620194161596,0.5056336844846993,107.0,106.0,12.518551288423879,2.663181405752523,21.682238805970155,4.326945099936725,-1.420399578775789,21.781544049814965,135.0,134.0,2.590782211677735,-0.8907911099189427,1573.1641791044776,4915.100160047642,2.7036377913938834,1574.7216922238033,129.0,123.0,1376.4971265802938,703.2920725274387,1498.726368159204,3415.0820461284598,-0.9006512016525745,1499.8624315025816,122.0,126.0,1469.8689453006784,1419.031967531472,1548.818407960199,2471.9195605513582,0.33163806777737204,1549.6142201668401,125.0,123.0,1098.0822688258017,899.2957637919357,1526.1592039800994,4277.610501110408,0.48293807640836395,1527.5565081436887,133.0,128.0,1599.6213587473935,816.6788030961861,1517.4179104477612,3496.104217069267,-0.7091374603981477,1518.56660123554,132.0,130.0,1459.6352706684124,751.0029852609949,1556.2313432835822,4384.41766851528,0.6401443280537791,1557.6358704700929,124.0,118.0,1376.794798611043,712.7470782631584,1
