tempo,<>(GyrX),var(GyrX),kurt(GyrX),RMS(GyrX),freq1(GyrX),freq2(GyrX),amp1(GyrX),amp2(GyrX),<>(GyrY),var(GyrY),kurt(GyrY),RMS(GyrY),freq1(GyrY),freq2(GyrY),amp1(GyrY),amp2(GyrY),<>(GyrZ),var(GyrZ),kurt(GyrZ),RMS(GyrZ),freq1(GyrZ),freq2(GyrZ),amp1(GyrZ),amp2(GyrZ),<>(AccX),var(AccX),kurt(AccX),RMS(AccX),freq1(AccX),freq2(AccX),amp1(AccX),amp2(AccX),<>(AccY),var(AccY),kurt(AccY),RMS(AccY),freq1(AccY),freq2(AccY),amp1(AccY),amp2(AccY),<>(AccZ),var(AccZ),kurt(AccZ),RMS(AccZ),freq1(AccZ),freq2(AccZ),amp1(AccZ),amp2(AccZ),<>(Roll),var(Roll),kurt(Roll),RMS(Roll),freq1(Roll),freq2(Roll),amp1(Roll),amp2(Roll),<>(Pitch),var(Pitch),kurt(Pitch),RMS(Pitch),freq1(Pitch),freq2(Pitch),amp1(Pitch),amp2(Pitch),<>(Yaw),var(Yaw),kurt(Yaw),RMS(Yaw),freq1(Yaw),freq2(Yaw),amp1(Yaw),amp2(Yaw),<>(C9),var(C9),kurt(C9),RMS(C9),freq1(C9),freq2(C9),amp1(C9),amp2(C9),<>(C10),var(C10),kurt(C10),RMS(C10),freq1(C10),freq2(C10),amp1(C10),amp2(C10),<>(C11),var(C11),kurt(C11),RMS(C11),freq1(C11),freq2(C11),amp1(C11),amp2(C11),<>(C12),var(C12),kurt(C12),RMS(C12),freq1(C12),freq2(C12),amp1(C12),amp2(C12),<>(C13),var(C13),kurt(C13),RMS(C13),freq1(C13),freq2(C13),amp1(C13),amp2(C13),<>(C14),var(C14),kurt(C14),RMS(C14),freq1(C14),freq2(C14),amp1(C14),amp2(C14),Guasto
38.0,-0.042859250217480716,0.02622791926209029,1.596518842059396,0.16732426791808447,76.0,0.0,9.5248432470418,5.283281642150422,-0.007579548028449013,0.009407649574895122,0.13948934408482527,0.09716437070280515,0.0,78.0,9.51150790280287,4.219728321214118,0.1356494093858252,0.007356495039480516,-1.2571536758809663,0.16043174875286284,76.0,71.0,1.0078773949653121,1.0015272254398018,-0.18477347363239072,0.060940137676484187,-0.20554751409370509,0.3080985488168574,115.0,120.0,11.436704359533973,9.467223695899527,0.46499890468414734,0.09325838905067982,0.7345613809032319,0.5560958834758652,116.0,115.0,17.272114332417516,13.470004737319135,-10.5272551302485,0.24241519086989882,-1.002349928336535,10.538732969048763,0.0,122.0,78.57058652821175,9.348540678679042,-0.18133676092544984,1.5609358373307187,-0.43949140489031135,1.2608751602223793,103.0,98.0,10.55230019664003,4.808452170230916,-0.3174550128534702,0.43634324861527046,-0.7475170879239674,0.7321196820136542,114.0,110.0,26.33814371118016,2.7890984638704186,192.85535989717224,31261.72782435468,-1.9874882634125315,261.48528319303625,-171.0,-172.0,5061.279360048171,4558.106346607172,1579.4370179948587,3822.5611003630775,2.794810636630614,1580.6435487729784,103.0,100.0,2884.9817292514417,2284.31698939924,1465.172236503856,3239.6738663769115,-0.09783615583801542,1466.2745405542698,104.0,106.0,3541.8930600801737,2546.882153558342,1556.8688946015425,1410.753385630615,-0.20135568007585425,1557.3207382386172,121.0,119.0,1365.3124655384522,1176.5933531357962,1494.26735218509,2001.2169983833776,-0.3822962153517717,1494.9351130694326,114.0,112.0,763.0209719982863,672.4348688714725,1495.7917737789203,3490.082818752816,-0.7606710067976343,1496.9549563658136,105.0,103.0,3909.1527284730605,3279.530706399979,1552.521850899743,3987.8429491426605,0.5808793267061607,1553.8023326491743,94.0,96.0,3260.9999137201776,2172.93375797491,2
39.0,-0.043010385293846154,0.026169403611528447,1.6074131012196213,0.16718910197663048,91.0,0.0,8.511822430770678,5.376733242019611,-0.007111600725811964,0.009468865510194237,0.12405659455150175,0.09744311793422752,0.0,82.0,9.785879888174826,4.041083158373054,0.1353766771651778,0.0073665930582084245,-1.2633427822258003,0.1602327965128985,77.0,70.0,1.023314033147175,0.9210176952537745,-0.1845524072128205,0.060802538665999724,-0.19976788932958867,0.3077437663523812,120.0,125.0,12.029154390470165,9.67391490714672,0.4654793856123077,0.0931086864110535,0.7383091327201203,0.55636409357497,107.0,106.0,15.953144879658414,14.73956293341989,-10.52621815128205,0.24221139246900733,-1.0031279644900941,10.537687550216898,0.0,114.0,78.20899449714199,9.728854581610644,-0.18858974358974354,1.577439394239009,-0.4486138639266892,1.2684481736479305,91.0,85.0,11.14048244618613,4.838765268855319,-0.319230769230769,0.43645133478346854,-0.759708189890659,0.7329669247793609,103.0,99.0,26.527039659267828,2.6437544010712015,192.371141025641,31272.805972537903,-1.9891131196943261,261.1499094199806,-170.0,-171.0,4899.363281365318,4447.496903701846,1579.4666666666667,3813.0772922022284,2.8114583462400073,1580.6701905464186,97.0,94.0,2905.9933208935954,2342.071515509977,1465.248717948718,3233.626926372685,-0.09670406255164421,1466.3489151718431,104.0,106.0,3201.7786490513927,2419.697708425534,1556.9948717948719,1413.3161690066572,-0.21761157759483263,1557.4475025107342,126.0,124.0,1430.7830287257636,1122.4936083028651,1494.225641025641,1996.7510117988265,-0.37896305510936035,1494.8919350360738,116.0,109.0,857.1428977624239,728.9725025237169,1495.6666666666667,3487.2150814053134,-0.7631634840548753,1496.8289986775549,106.0,104.0,3986.29744087323,3331.654757491414,1552.7230769230769,3993.383270713862,0.5783751998375886,1554.0051793465482,105.0,104.0,2927.8288720826295,2043.1595719399356,2
40.0,-0.04310474312344416,0.02610578380602961,1.6193558060149909,0.16702405807327975,85.0,0.0,7.279920857865218,5.491886418685301,-0.006797079666837169,0.009483265455007007,0.11385697025270014,0.09749467611700821,0.0,82.0,9.999710789771186,3.504629770129456,0.1351237894827434,0.007372709660410643,-1.2688770546078425,0.1600384082326811,78.0,73.0,0.9900031933644322,0.786957960228909,-0.18386311966666669,0.06083240559332386,-0.20515129489853345,0.30738001035672424,117.0,122.0,12.6051726485501,10.050451822124913,0.46616759084944587,0.09305513413082064,0.7360289636342348,0.5568925966636524,113.0,114.0,15.780119999484668,14.418624973590468,-10.525448190110827,0.2418221381367532,-1.0015476631411895,10.536900078766166,0.0,111.0,77.74144464668029,9.941261940441159,-0.19578005115089508,1.5936095822676895,-0.4587792627437568,1.2758776128079257,109.0,103.0,11.750545239480733,4.824017537439848,-0.3208439897698207,0.4363497986753229,-0.7698314439115412,0.7336038987811514,110.0,106.0,26.73082304661383,2.606449213976791,191.88942455242966,31283.35113793724,-1.9906666044867742,260.8158235658154,-169.0,-170.0,4736.058856175749,4331.826038810041,1579.5933503836318,3809.575237720506,2.820384464680623,1580.7956808692045,95.0,92.0,2954.401083675331,2505.602871970376,1465.2071611253198,3226.0108203816644,-0.08913674254923842,1466.304806364025,105.0,108.0,2788.0061230108063,2237.4574931054717,1557.1227621483376,1416.087454915076,-0.2340448507549966,1557.5762460144085,121.0,119.0,1480.0268017165263,1046.9875912286611,1494.1815856777494,1992.39001901764,-0.37593321387243206,1494.846448760154,119.0,112.0,935.5540649476867,867.1671635970589,1495.6598465473146,3478.2916912584433,-0.7574912638175992,1496.8192183355065,109.0,107.0,4089.63648206773,3380.224744361624,1552.8260869565217,3987.292753623188,0.5859449571232904,1554.106158345256,94.0,93.0,2534.919952312526,2166.5767757987974,2
41.0,-0.04307144453979592,0.026039451743432068,1.6304878164883707,0.1668177865377726,89.0,0.0,7.378346916687818,5.656677545716251,-0.0065091392425170045,0.009491512176842411,0.10584239363794667,0.09751752677982266,0.0,77.0,10.202242332035171,4.236282536156379,0.1347888476124643,0.007397830559608229,-1.2746321440364845,0.15983426410995438,72.0,76.0,1.0007257873826025,0.7355515088299168,-0.1841642532814626,0.06071237112329327,-0.20158047821478897,0.30736617382569675,116.0,121.0,12.554306027932878,10.02617419305244,0.4664090202095238,0.09283999040968513,0.7443107112833114,0.5569026197031794,105.0,106.0,16.2944342412478,12.442817429704686,-10.524777522959182,0.24137998661111795,-0.9991764900236189,10.536209286509354,0.0,120.0,77.23299638304198,10.044590865251484,-0.2029336734693878,1.6095941848478523,-0.4694856399895868,1.2832264621107319,99.0,95.0,12.371708740738539,4.755803853891544,-0.32244897959183677,0.4362436035283679,-0.7797920002890546,0.7342370745424488,103.0,99.0,26.889128966419825,2.62332976508928,191.41016581632653,31293.380630215404,-1.9921499063210673,260.4830170191924,-168.0,-169.0,4571.418493524921,4211.2713884226705,1579.719387755102,3806.059162795553,2.829352341093003,1580.9205210501732,97.0,94.0,2991.3981879990574,2642.7333334018413,1465.1658163265306,3218.4302351375336,-0.0815638498856801,1466.2609212843784,109.0,108.0,2364.5245757347384,2146.806636621461,1557.25,1418.812020460358,-0.250152250826432,1557.7043221041793,124.0,122.0,1512.007246321091,952.6727529523746,1494.1377551020407,1988.047471162378,-0.3728876333195945,1494.801193183514,118.0,111.0,996.2625051223434,836.5828980089668,1495.6530612244899,3469.413852497521,-0.7518191778093248,1496.8094878297447,122.0,121.0,4171.712710161577,3399.2473062405197,1552.9285714285713,3981.2122762148338,0.5935390581218516,1554.206615634367,106.0,107.0,2299.191615602028,2221.9829268347644,2
42.0,-0.04317508372247668,0.025977245815130577,1.642301440808073,0.1666590345809323,82.0,81.0,8.920944007085705,7.050931681492498,-0.006091726420016963,0.009535772887079224,0.0906855654590748,0.09771703006491639,0.0,77.0,10.45469768524304,4.403844631189426,0.1344550869798626,0.007422737233705284,-1.2802815561490324,0.1596308876012777,70.0,68.0,1.0411660403236147,0.7615254200228552,-0.18437949221289227,0.06057569944998775,-0.19637878833162947,0.30727407954275915,115.0,120.0,12.275894396335932,10.021263894518404,0.46663924025988124,0.09262398319918988,0.7527232563195061,0.5569025761422617,111.0,117.0,16.44424232307726,11.97194800994103,-10.523853347752333,0.2410998825656435,-0.9989240131137134,10.53527292868378,0.0,109.0,76.82210593628903,10.171468867606348,-0.21005089058524176,1.625395405566807,-0.4806672101529572,1.2904963835790224,107.0,103.0,13.0031701626483,4.639037407208819,-0.3240458015267175,0.43613282442748086,-0.7895925886029813,0.734866486635948,106.0,102.0,27.001677551689006,2.7386062979791284,190.93334605597963,31302.901911543206,-1.9935641762841239,260.1514816367062,-167.0,-168.0,4405.503834484088,4086.022854752545,1579.8447837150127,3802.52941787402,2.838361465223796,1581.0447161298239,101.0,98.0,3016.27017530256,2752.709379987571,1465.1246819338423,3210.8849249623518,-0.07398543296174376,1466.2172582349644,112.0,113.0,2285.7584017421354,1948.8743105955969,1557.3765903307888,1421.4904709975594,-0.26594117975010345,1557.8317359577868,124.0,122.0,1527.0658824559646,843.7008953250472,1494.0941475826971,1983.7232564781639,-0.3698264609240276,1494.7561665554254,123.0,121.0,1036.6754114596538,723.5044635939294,1495.6463104325699,3460.581217219712,-0.7461472250058292,1496.7998067803217,109.0,108.0,4231.255687126889,3622.02112506356,1553.030534351145,3975.141922417821,0.6011572234558682,1554.3065552472196,101.0,102.0,2437.5229518240176,2075.0562993685294,2
43.0,-0.043332639525211505,0.025920926542409874,1.6529631886059386,0.16653184391272086,88.0,0.0,9.37906491568009,5.856604792219296,-0.0057761417928934005,0.009550748734740867,0.08069167651362763,0.09777459828467869,0.0,82.0,10.666306318228997,4.1998854847837315,0.13411773144015057,0.007448690513118047,-1.2856618923371046,0.15942820043486516,77.0,71.0,1.034855750980092,0.8146298472910736,-0.18391000049830797,0.060508409263370845,-0.19586531887415282,0.306883891567899,113.0,117.0,11.984522014061916,10.271756623999778,0.46707076164670047,0.0924616657822378,0.7575514144554565,0.5571194556725079,106.0,111.0,16.319404932890535,12.039241767098083,-10.523021334179358,0.24075914201410206,-0.9978590584007931,10.534425759280651,0.0,116.0,76.37343287395437,10.18127764233478,-0.2171319796954315,1.6410154176515417,-0.49226441534576004,1.2976889845057695,103.0,102.0,13.644105738304305,5.002609577171718,-0.32563451776649743,0.4360175352940417,-0.7992358788630702,0.7354921692067615,109.0,105.0,27.068272406947102,2.8157311922812838,190.4589467005076,31311.922332539136,-1.9949105405100451,259.8212093473378,-166.0,-167.0,4238.375743715038,3956.272276356546,1579.969543147208,3798.9863473734517,2.847411335069869,1581.1682710966732,99.0,96.0,3028.4029733534358,2836.391428796816,1465.0837563451776,3203.374646413764,-0.06640153962098694,1466.1738155349815,108.0,110.0,2452.4580084833688,1719.627892017619,1557.502538071066,1424.1234032110153,-0.2814188185810842,1557.958492699539,125.0,123.0,1525.9001333761125,724.5552289196387,1494.0507614213197,1979.4172640498055,-0.3667498423312203,1494.7113671428306,120.0,118.0,1054.7151114100734,776.8451943699497,1495.6395939086294,3451.7934410560442,-0.7404754043932682,1496.7901748111415,108.0,107.0,4267.195003288156,3822.90495829246,1553.1319796954315,3969.081773678976,0.6087991779778603,1554.4059811756777,96.0,97.0,2576.216599721236,1895.9004523137633,2
44.0,-0.04337029177113925,0.025855697376940177,1.6651016366038736,0.1663466925536547,85.0,0.0,7.830513736697318,5.992519185049417,-0.005579637763037972,0.009541760720049704,0.08026200433039632,0.09771763771890482,0.0,77.0,10.829933350824518,3.8550256419646995,0.13374957142300253,0.00748332421754664,-1.2891444475847822,0.15922728079315462,74.0,82.0,0.9832492839677227,0.9757204895063634,-0.1838099075772152,0.060358791964747305,-0.18894643239088493,0.3065812567983021,120.0,124.0,11.250712451419005,10.36304883267988,0.46735455946531645,0.0922588052783339,0.7652134294605593,0.5571763840434305,106.0,111.0,15.804829968919373,12.016887852105034,-10.522356630379745,0.24032260150266396,-0.995437135004777,10.533741179977314,0.0,109.0,75.8571212505143,10.043138712832542,-0.22427848101265824,1.6570240339266211,-0.5028797633183402,1.3050401807675205,107.0,106.0,14.253718228458665,5.3451809900881155,-0.3269873417721519,0.4356337942556062,-0.8059696018853963,0.7358339796242225,112.0,108.0,27.17869645851622,2.9417968087005435,189.9868987341772,31320.468015040482,-1.9961901222930314,259.49219136918595,-165.0,-166.0,4070.0743119734875,3822.1931489903054,1580.1443037974684,3801.408057572448,2.8459707974138624,1581.3436707633452,97.0,94.0,3047.1657664722534,2914.968784075357,1464.9746835443038,3199.943519886911,-0.06323391827575842,1466.0636636322397,116.0,118.0,2613.8846658644043,1622.536241159943,1557.6582278481012,1430.0834029428772,-0.30045466494352935,1558.116047578459,120.0,112.0,1521.3499812706023,629.661193465718,1493.9696202531645,1976.9939985863907,-0.36951598005484954,1494.6294574876654,119.0,117.0,1034.3442707420213,804.4373901531844,1495.7316455696202,3446.379579772538,-0.7376061976518296,1496.8803593228758,115.0,114.0,4317.429564866105,4037.8311403403773,1553.1443037974684,3959.067956049605,0.6185175045321176,1554.4150904496912,111.0,112.0,2674.835180515384,1657.2819786381492,2
45.0,-0.04336285452760943,0.025790261819012575,1.6767575392685043,0.16614894537134373,90.0,0.0,7.100519677504193,6.145944274884586,-0.005192632280471379,0.009576914568236908,0.0663708750617471,0.09787591057323315,0.0,84.0,11.06779836966681,4.356601392385032,0.1334107313727761,0.007509844874481688,-1.2942366639251752,0.15902611063962788,67.0,68.0,1.0729197337897138,1.012858187657668,-0.18407524906481482,0.06023386571407858,-0.1847317126242678,0.30653785624430135,117.0,114.0,10.295684413781014,10.080749819578045,0.46783592261481477,0.09211699603344374,0.7687794410767901,0.5574538795680288,99.0,105.0,15.072761236049669,12.041935390075176,-10.52152705976431,0.23998671206606478,-0.9943483597742744,10.532896674437092,0.0,122.0,75.40431324098518,9.889244591131801,-0.23138888888888887,1.6728499648382562,-0.5139251818278736,1.3123133825963276,115.0,114.0,14.871237635857973,5.68034675214585,-0.32833333333333337,0.43524835443037974,-0.8125993823603803,0.7361739062219066,107.0,103.0,27.24271295975131,3.0231411201158385,189.51723484848483,31328.52702049914,-1.9974039777677446,259.1644205579614,-164.0,-165.0,3900.6788490156728,3684.0003146844438,1580.3181818181818,3803.7567318757187,2.844653832508166,1581.5181652673823,95.0,93.0,3051.921029504948,2969.6927901271033,1464.8661616161617,3196.506092571283,-0.06002198863268582,1465.954059838014,102.0,104.0,2789.447993562817,1502.3773516427905,1557.8131313131314,1435.964991689042,-0.31911077086844575,1558.2727909159842,122.0,123.0,1502.3711778863312,880.0679403777183,1493.888888888889,1974.5699015471168,-0.37221158382917485,1494.5479570624677,118.0,116.0,990.610851090076,821.8671736825579,1495.8232323232323,3440.9762690193065,-0.73470610383501,1496.9700829652306,106.0,105.0,4341.844879170672,4224.795192875945,1553.1565656565656,3949.104539061502,0.628235929257595,1554.4241536642917,97.0,98.0,2763.199389436474,1512.9373352509347,2
46.0,-0.04333475893266163,0.025725448272122007,1.6879938766280462,0.16594743139337817,86.0,85.0,8.08906274325614,6.564920156514938,-0.004718568051385388,0.009641950987179002,0.05309318888970438,0.09818313929305861,0.0,83.0,11.339375335372754,4.226255406618514,0.13313192431642148,0.007521740769493377,-1.2998670726625903,0.15882979440704997,72.0,71.0,1.0852703694895776,1.044658480412259,-0.18386555627959697,0.060099216505054835,-0.17891334494456945,0.30619336353711385,116.0,113.0,10.40228944313859,8.823111821512008,0.4684748056812762,0.09204642147091824,0.7677989412303394,0.5579276028868853,117.0,123.0,14.147228155428326,12.099476739025986,-10.520642516372794,0.23969130456894677,-0.9937293841467656,10.531999169457103,0.0,125.0,74.9719648161875,9.677767681992398,-0.23846347607052892,1.6884953604050579,-0.5253466180870543,1.319510156420452,110.0,109.0,15.495876760941325,6.00592393388618,-0.3296725440806046,0.4348612561382084,-0.819126704770007,0.7365119646383322,114.0,110.0,27.26016797240098,3.057682687623091,189.0499370277078,31336.10637808946,-1.9985531621710364,258.83788905488774,-163.0,-164.0,3730.2478672423194,3541.8896205906844,1580.4911838790931,3806.0333816756993,2.843458605832528,1581.6917616006494,103.0,101.0,3042.157144503901,3002.618802211032,1464.758186397985,3193.062590641935,-0.05676632222145184,1465.8450000705184,100.0,101.0,2969.403728876617,1364.3172388328044,1557.9672544080604,1441.7691270386485,-0.3373961392110072,1558.4287289685592,127.0,128.0,1470.1891620058575,943.6943321156143,1493.808564231738,1972.145077983869,-0.37483756442644856,1494.4668628076793,123.0,121.0,924.226899787307,830.3039813867238,1495.9143576826195,3435.583555962649,-0.7317754784042201,1497.0593492624484,110.0,111.0,4381.29600854813,4339.569434626766,1553.168765743073,3939.191143169732,0.6379544513639872,1554.4331711679354,107.0,108.0,2835.311709235812,1544.7980984132944,2
47.0,-0.04331349237755445,0.025660828656321816,1.6993796740660976,0.16574804021285483,86.0,0.0,9.431299751997493,6.46567076213821,-0.0044384250160804,0.009648899044836094,0.0460359219211659,0.09820567802587937,0.0,78.0,11.53307077751256,3.980929082656944,0.13286236392031658,0.007531714116437383,-1.305241290309586,0.1586354246633357,72.0,80.0,1.0498663774629136,0.9419711384555174,-0.18327735779648244,0.06008553211546976,-0.18183452408632972,0.3058188243432255,116.0,121.0,10.666123792478452,10.645569983103682,0.46891131362345057,0.09189040110006187,0.7724315565707109,0.5581553016315063,111.0,117.0,14.483137489417263,12.047283166021582,-10.519844243718595,0.2393411693479827,-0.9923663745199862,10.531185247716667,0.0,122.0,74.5041150659546,9.356197960264666,-0.24550251256281402,1.703962341303495,-0.5370950365255669,1.3266320185201375,109.0,108.0,16.126832989506166,6.319773872959351,-0.33100502512562824,0.43447253901750565,-0.8255530259426616,0.7368481703381325,115.0,111.0,27.23098869390804,3.044935406452254,188.58498743718593,31343.21301265727,-1.99963870834603,258.5125890703424,-162.0,-163.0,3558.839076350546,3396.0576289623955,1580.6633165829146,3808.2390035821422,2.8423833182268607,1581.8644666831522,99.0,97.0,3017.4936778017995,3016.2710247087425,1464.6507537688442,3189.61323620622,-0.053467480862476435,1465.7364802884047,109.0,110.0,3142.5461477446634,1213.7784027722648,1558.1206030150754,1447.4967532878497,-0.3553194966466551,1558.5838679284584,134.0,135.0,1426.2615922677828,997.1387841862718,1493.7286432160804,1969.7196309000924,-0.3773948172216164,1494.3861716941688,125.0,123.0,836.557544269791,831.3196595670174,1496.0050251256282,3430.2014860195186,-0.7288146714431654,1497.1481617029265,113.0,114.0,4505.3603860559615,4309.982854877651,1553.180904522613,3929.3273926306592,0.6476730700693945,1554.4421433055727,109.0,110.0,2884.813109208648,1561.6477145032557,2
48.0,-0.04326114380016709,0.02559744762150995,1.70995554295641,0.16554401281938502,84.0,0.0,8.43958240896886,6.636156113288186,-0.004284765187301585,0.009634076505748471,0.04862548041605663,0.09812385114388107,0.0,80.0,11.675202639668871,4.3004787898643375,0.13256772715694068,0.007547427729732931,-1.3107499358602401,0.15843836074107254,81.0,74.0,1.0136886513756307,0.9706380615843591,-0.18298689547953217,0.05996822641648249,-0.17734119843343654,0.3054539802112774,113.0,118.0,12.081593986529027,10.756533873620551,0.4693425636310776,0.09173372534635013,0.7771679186516023,0.5583782394542799,117.0,118.0,15.911261056525676,12.557374781157032,-10.51914852715121,0.2389329342213124,-0.9901733789290357,10.530471017057105,0.0,119.0,73.99410396778873,8.924739866162184,-0.2526065162907268,1.7198173096056724,-0.547900245337428,1.333910432752708,96.0,95.0,16.72333470002435,6.579994243465058,-0.3320802005012532,0.4338421443054873,-0.8289616607461001,0.7369071041864786,112.0,107.0,27.255070100471155,3.3520276335360295,188.12239348370926,31349.844494319655,-2.000661617273553,258.18851327184615,-161.0,-162.0,3386.5193737310387,3246.711317383455,1580.8245614035088,3809.044520849864,2.843727427211587,1582.0258506042023,94.0,97.0,3009.48132520462,2973.709341646104,1464.5563909774437,3185.151962821627,-0.04899629139818362,1465.6406761135884,105.0,103.0,3301.8112748531767,1142.4015909570462,1558.2781954887218,1453.7691464843012,-0.3730979915795962,1558.7434234505613,129.0,130.0,1374.2067460372573,1041.9754642321905,1493.639097744361,1967.9699248120298,-0.3816703472996261,1494.2960857808434,116.0,119.0,822.9061443501068,779.8789001255415,1496.0902255639098,3424.479276079647,-0.7254969052840767,1497.2313981643326,112.0,113.0,4593.577178835694,4250.733197120779,1553.1954887218046,3919.5395775871843,0.657479755256829,1554.4535832104766,103.0,104.0,2906.453046099696,1565.8962801162506,2
49.0,-0.043308363965666674,0.02553418551505794,1.7221108585838367,0.16536615264513144,82.0,0.0,7.2443875585613515,6.766565181366349,-0.003823222690999999,0.00969513954095314,0.03531784562364271,0.0984150330175514,0.0,81.0,11.939121305217803,4.140602809788895,0.13227462334154835,0.007562875809400191,-1.316139488213341,0.15824204434986666,88.0,80.0,1.0697611442974222,0.9106801920287348,-0.1828996842908333,0.059820972426247954,-0.1703907620158689,0.3051617841553375,117.0,123.0,12.833772316379914,10.772026274628008,0.469739128472,0.09156672172949135,0.7826678646748122,0.558563025756988,117.0,118.0,17.13693179793752,13.193744347010487,-10.518276864166667,0.23863802335568657,-0.9894313476386141,10.529586393565562,0.0,124.0,73.55311596756016,8.502425618842715,-0.25967499999999993,1.735492375313283,-0.5590512106817056,1.3411132502514471,111.0,110.0,17.32464181797288,6.824926016848372,-0.3331500000000001,0.4332126090225564,-0.8323118835027454,0.7369657386880345,111.0,106.0,27.23227608580074,3.7315217436769097,187.66211249999998,31356.016889072525,-2.001622889117579,257.8656536160108,-160.0,-161.0,3213.3348406305754,3094.0378094973876,1580.985,3809.794260651628,2.845166650221821,1582.1864112676483,85.0,88.0,2989.0210081088126,2924.5821078506506,1464.4625,3180.6953320802004,-0.04449316398197212,1465.5453447437237,97.0,95.0,3430.153598258966,1176.7534230432498,1558.435,1459.960676691729,-0.3905352791927812,1558.9021649866293,142.0,143.0,1313.7604736129529,1075.9280095290917,1493.55,1966.2130325814537,-0.38585575168824526,1494.2064449064594,133.0,134.0,896.9312395802913,819.8388413894753,1496.175,3418.7713032581455,-0.72215303596461,1497.3142138509204,113.0,114.0,4647.1003607025095,4163.738712491922,1553.21,3909.800401002506,0.6672867106576157,1554.4649658322955,104.0,105.0,2893.619699429657,1558.110692406171,2
50.0,-0.04332867226832918,0.025470515434560265,1.7341285022991877,0.16517981650385505,91.0,0.0,7.457067160682835,6.9073034838229255,-0.0037562197416458843,0.00967270193958484,0.042033486385637975,0.09829898104818513,0.0,78.0,12.044067524956336,3.703215388512767,0.13193767669065504,0.0075894953711415246,-1.320502493379288,0.15804467558034788,81.0,78.0,1.0907319337941739,0.7794299452199042,-0.18199456694014962,0.05999993420000432,-0.18086772845507415,0.3049136448646806,113.0,120.0,13.254878060164085,11.10061873402156,0.47019989772768084,0.09142294055626685,0.7866483658778378,0.558822777807468,105.0,106.0,18.150278196902377,13.248285696179428,-10.517355134663342,0.2383821119934946,-0.9891180283737633,10.528653602028875,0.0,125.0,73.13127925339646,8.046722439911354,-0.2667082294264339,1.7509896371571074,-0.5705029146936211,1.348241951246973,104.0,103.0,17.9300021032174,7.052981689118141,-0.3342144638403991,0.4325839438902743,-0.8356043921357776,0.7370240761183146,116.0,111.0,27.16255112923058,4.044102579866933,187.20412718204489,31361.736817986286,-2.0025234929981646,257.54400251604096,-159.0,-160.0,3039.340743877129,2938.234135522144,1581.14463840399,3810.4890274314216,2.8466996550622494,1582.3461549593733,97.0,100.0,2957.0696411014637,2911.351192266348,1464.369077306733,3176.243441396509,-0.03995847440886813,1465.4504826868024,103.0,101.0,3516.627494427108,1155.3725188553653,1558.5910224438903,1466.0723192019948,-0.40763888997207287,1559.0600987521927,137.0,138.0,1246.7617747141257,1098.8860462683422,1493.4613466334165,1964.449127182045,-0.38995228707138496,1494.117245780816,126.0,117.0,1021.0763788541415,894.3264201885713,1496.2593516209477,3413.077568578554,-0.7187833501357845,1497.3966119456575,110.0,111.0,4665.622230947634,4049.174587742009,1553.224438902743,3900.109501246883,0.6770939341577735,1554.476291600207,107.0,108.0,2841.8904440869783,1539.950803865137,2
51.0,-0.04324772509021558,0.025409632022860094,1.7436795677480523,0.16497511845269594,91.0,0.0,8.992697911176641,7.088317485961856,-0.0035264335316749548,0.009669806772685634,0.038968141672150125,0.0982760818329453,0.0,80.0,12.212901737224332,4.505535212009329,0.1315430701234312,0.007633166114613871,-1.3199547221634267,0.1578535949438666,78.0,76.0,1.0720778495834697,0.8766950188913036,-0.1820057546260365,0.05985035874498683,-0.1738364781935826,0.3046761755906825,121.0,127.0,12.630741390987673,11.047382997114685,0.470628452625539,0.09126878421212575,0.7913892483455736,0.5590464093938783,105.0,110.0,18.873873048264276,12.86305444527135,-10.516663538142621,0.23797992179676347,-0.9868843270840677,10.527943764403378,0.0,116.0,72.61618922997548,7.455218411633007,-0.2737810945273632,1.7667332985943103,-0.5813440151754503,1.355468379329885,109.0,108.0,18.508685708080773,7.232785862777627,-0.335,0.43175324189526193,-0.8359230102013129,0.7368203504625275,117.0,112.0,27.155797679450302,4.385281340879406,186.74837064676615,31367.02903380991,-2.003364397059452,257.2235516775716,-158.0,-159.0,2864.5715429662337,2779.477021760982,1581.3034825870648,3811.129613776504,2.848325133954704,1582.5050879014043,101.0,104.0,2914.9669903177455,2880.5347882843944,1464.2761194029852,3171.796385900919,-0.035392592653056276,1465.3560864851263,108.0,105.0,3552.1970286967826,1018.1675096128461,1558.7462686567164,1472.1050359176686,-0.42441614745140344,1559.217230899636,126.0,127.0,1175.1072199036596,1110.8987802281142,1493.3731343283582,1962.6783786801652,-0.3939611872277493,1494.0284851460701,123.0,114.0,1127.9573586111212,869.4809053823003,1496.3432835820895,3407.398071984218,-0.715388130307228,1497.4785955994853,105.0,106.0,4649.358015013315,3907.469265762704,1553.2388059701493,3890.466520266498,0.6869014236653053,1554.4875609391115,102.0,103.0,2998.803503512703,1513.0900391841994,2
