tempo,<>(GyrX),var(GyrX),kurt(GyrX),RMS(GyrX),freq1(GyrX),freq2(GyrX),amp1(GyrX),amp2(GyrX),<>(GyrY),var(GyrY),kurt(GyrY),RMS(GyrY),freq1(GyrY),freq2(GyrY),amp1(GyrY),amp2(GyrY),<>(GyrZ),var(GyrZ),kurt(GyrZ),RMS(GyrZ),freq1(GyrZ),freq2(GyrZ),amp1(GyrZ),amp2(GyrZ),<>(AccX),var(AccX),kurt(AccX),RMS(AccX),freq1(AccX),freq2(AccX),amp1(AccX),amp2(AccX),<>(AccY),var(AccY),kurt(AccY),RMS(AccY),freq1(AccY),freq2(AccY),amp1(AccY),amp2(AccY),<>(AccZ),var(AccZ),kurt(AccZ),RMS(AccZ),freq1(AccZ),freq2(AccZ),amp1(AccZ),amp2(AccZ),<>(Roll),var(Roll),kurt(Roll),RMS(Roll),freq1(Roll),freq2(Roll),amp1(Roll),amp2(Roll),<>(Pitch),var(Pitch),kurt(Pitch),RMS(Pitch),freq1(Pitch),freq2(Pitch),amp1(Pitch),amp2(Pitch),<>(Yaw),var(Yaw),kurt(Yaw),RMS(Yaw),freq1(Yaw),freq2(Yaw),amp1(Yaw),amp2(Yaw),<>(C9),var(C9),kurt(C9),RMS(C9),freq1(C9),freq2(C9),amp1(C9),amp2(C9),<>(C10),var(C10),kurt(C10),RMS(C10),freq1(C10),freq2(C10),amp1(C10),amp2(C10),<>(C11),var(C11),kurt(C11),RMS(C11),freq1(C11),freq2(C11),amp1(C11),amp2(C11),<>(C12),var(C12),kurt(C12),RMS(C12),freq1(C12),freq2(C12),amp1(C12),amp2(C12),<>(C13),var(C13),kurt(C13),RMS(C13),freq1(C13),freq2(C13),amp1(C13),amp2(C13),<>(C14),var(C14),kurt(C14),RMS(C14),freq1(C14),freq2(C14),amp1(C14),amp2(C14),Guasto
38.0,-0.02170666753821765,0.018060608648086632,3.9252333654778573,0.13596087585711855,0.0,86.0,11.604067589124385,6.4798662677316825,-0.007609374265038563,0.0138549188058279,-0.38615128947110167,0.11780154763277831,0.0,75.0,14.27690143951708,2.807466830911346,0.1333779695356984,0.005068083483771964,-0.6404718158927025,0.1511447575967868,73.0,61.0,1.3198294382206037,0.45370204365879035,-0.05438872009845758,0.06075204922257799,0.12112596440665113,0.2520992010356086,0.0,121.0,23.81489449304749,11.17648473840345,0.3506241159452442,0.06762637054457585,2.6878981763267387,0.4363367902389717,105.0,111.0,14.470003821008325,12.357186280649136,-10.193238131105398,0.48571251023081075,0.1188978841784234,10.216974478257923,0.0,117.0,87.89532822049252,16.570421683100694,-0.010539845758354668,0.8784236768876051,-1.2462230189645789,0.9360964729576783,119.0,118.0,13.774464299665857,7.106679553049949,-0.0809768637532134,0.8764706927623035,-1.299939651906044,0.9384960347268086,0.0,119.0,177.53166456645798,14.502560199640255,25.991825192802057,7.419962381734822,-1.2351568540038271,26.13380693242933,116.0,88.0,-0.8509849989816942,-2.2939608240761356,1565.3496143958869,3837.9496196962878,1.9948056258643607,1566.571893886346,90.0,87.0,1573.2453475363195,1556.0448309411636,1467.2904884318766,2807.619007235046,-0.7725818690130675,1468.2444547555112,98.0,99.0,2267.6690452163157,1938.3077360034952,1541.2210796915167,2238.4561524395094,1.1970331660124334,1541.9452384089159,97.0,91.0,911.9947888913852,702.1663039039599,1495.8251928020566,2676.9642090477832,-0.6238692344994394,1496.717438254226,101.0,97.0,938.89975133805,894.410359508534,1492.3393316195372,3040.5495057376834,-0.5247716164266616,1493.3550863347095,117.0,113.0,2659.8534096128633,2504.8098143175134,1544.2133676092544,2207.822913629979,0.7451670838550708,1544.9262351256239,122.0,119.0,2710.8257950212433,1804.570290290205,2
39.0,-0.02121420300606837,0.018108763661235837,3.865597064612281,0.13606018279820892,0.0,100.0,11.871088694993837,6.404690117781333,-0.007859316741282053,0.013843665832130285,-0.389870559279919,0.11777070141895793,0.0,69.0,14.009961368551437,3.4658961849448753,0.13346368089586325,0.005057920102057675,-0.6326575465112736,0.15118698751687515,79.0,65.0,1.321450493980481,0.5826372854357132,-0.05323377175632478,0.06111609750131203,0.10992930272185797,0.25257320525820914,0.0,127.0,24.1780308828429,11.532795732613259,0.35126726145991444,0.06761384193335016,2.6782837098628445,0.43683997308102196,109.0,115.0,14.816496820335974,12.119868040104866,-10.191660156410256,0.48543499356660075,0.12624999034314088,10.215386778395388,0.0,118.0,87.42376078882332,15.586822472578634,-0.013974358974358872,0.8807659119372487,-1.2542402024567054,0.9373914979947392,109.0,108.0,14.36177529513229,7.324539001095156,-0.07984615384615391,0.8747161716432668,-1.2959060191248903,0.9374693157371701,0.0,115.0,179.01235000336646,14.85154709930725,26.005128205128205,7.469906281721706,-1.2378313550942532,26.14799123529427,111.0,80.0,-0.8902489661314297,-3.0279901331564885,1565.5205128205127,3839.4738712016347,1.9984294961412319,1566.743152251895,94.0,98.0,1618.5263238723887,1465.356813950029,1467.0974358974358,2814.9364972645176,-0.7813261082724434,1468.0540198263159,98.0,96.0,2353.1727405168053,2260.171098814573,1541.3641025641025,2240.6794278557772,1.1990899074052033,1542.088917919207,97.0,91.0,911.1802452527784,856.1639528105582,1495.6846153846154,2677.78973699822,-0.6242616192300265,1496.577225641127,94.0,99.0,911.0680305368052,891.4318122412612,1492.3282051282051,3032.7814646364773,-0.5185415127872033,1493.3413799004825,121.0,117.0,2539.1178239206492,1960.3849174015243,1544.246153846154,2202.566501878584,0.75593245786711,1544.957314155994,114.0,111.0,2757.2373451422673,2392.673369061673,2
40.0,-0.020866344328303494,0.018109644146840603,3.838864862014964,0.13601004465490202,0.0,94.0,12.081268350005384,6.266701009823587,-0.008110929648167096,0.013832923093543798,-0.39368522920137083,0.11774265137735339,0.0,64.0,13.741900806513605,4.508283091237351,0.1335342077989429,0.005046895927381643,-0.624789026635352,0.15121300512077168,79.0,64.0,1.3178889890696008,0.7603538075073019,-0.05233700111244672,0.06127383081580007,0.10050750358344507,0.25269800540664744,0.0,109.0,24.440479699660173,12.26283507284548,0.35145110682702474,0.0674536885634121,2.690810886949769,0.4368055096101982,98.0,103.0,14.477030371601025,11.700663246436411,-10.190024562659847,0.485236278719196,0.13325861386755733,10.213745437048532,0.0,120.0,86.97609410645862,14.611147446289234,-0.01739130434782597,0.8830726644370124,-1.2620955406607735,0.9386781258988202,109.0,108.0,14.942731825422975,7.510961455452828,-0.07872122762148341,0.8729681041379763,-1.2918571404820351,0.9364467314366653,0.0,119.0,180.47544966319794,15.190944312845275,26.018363171355496,7.519241929306839,-1.2407657258795664,26.16209535278247,114.0,84.0,-0.957036767537164,-1.1518176831207834,1565.690537084399,3840.932192274903,2.002112643698156,1566.9135160409837,96.0,100.0,1616.221205205771,1345.5387642976236,1466.9053708439897,2822.1423044134044,-0.7898928835544079,1467.8645344717959,99.0,102.0,2531.8933231056526,2403.1182247357156,1541.5063938618925,2242.8506000393472,1.2011975379770026,1542.2318492128031,91.0,97.0,1019.5227633630964,909.8039603013328,1495.544757033248,2678.571709620303,-0.6245795436788169,1496.4377171911383,98.0,103.0,920.1774510362058,843.7852191859823,1492.317135549872,3025.0530133123484,-0.5123112024554692,1493.327743451053,117.0,113.0,2392.9994226763365,1832.8216025198437,1544.2787723785166,2197.33490720703,0.7667020094036401,1544.9882335939437,118.0,121.0,2797.757012366331,2785.107941404197,2
41.0,-0.020708193720323124,0.018073132474404497,3.843964830717291,0.1358523346570875,0.0,100.0,12.21647638214324,6.04865067094223,-0.008093933671173469,0.013797658007999173,-0.3868710525953549,0.1175923962810065,0.0,83.0,13.57870258729999,2.524464794120475,0.13358747861238096,0.005035100674752503,-0.6170256656145239,0.15122126329384827,83.0,68.0,1.3083050279836002,0.7752143799278971,-0.052394158677636055,0.06111840091005906,0.10804546591361541,0.25240371329590316,0.0,126.0,24.328738535227117,12.540455235980982,0.35172088206471086,0.06730970197800071,2.7009064939078673,0.4368587557036779,104.0,105.0,13.702652659769617,13.476177975485031,-10.188187146258503,0.48531869603914995,0.1390832135477158,10.21191646877941,0.0,120.0,86.60904065698841,13.701937791523711,-0.020535714285714313,0.8846899936061381,-1.269639085072,0.9396035583898009,109.0,108.0,15.616351484828659,7.76513979997913,-0.07772959183673472,0.8711209190197818,-1.2875885289411304,0.9353825747919883,0.0,121.0,181.87100779285254,15.470558120133264,26.031836734693876,7.571173599874734,-1.2425480111548888,26.176485309591612,117.0,86.0,-0.9310481612896506,-2.5354211824313055,1565.7704081632653,3833.609556866225,2.0165091964125974,1566.9910022142462,89.0,92.0,1527.036713835817,1180.9933459816375,1466.841836734694,2816.5068897124074,-0.7871408604190799,1467.799133368857,99.0,102.0,2658.599726125265,2462.943765058833,1541.609693877551,2241.2973993945407,1.2093428163307012,1542.3346031459012,97.0,103.0,1157.2126250399824,892.8771785498632,1495.454081632653,2674.9441776710682,-0.6210281292922009,1496.345892704038,98.0,97.0,941.1254884901232,904.4210414925844,1492.1352040816328,3030.291136019625,-0.5215783697691743,1493.1476913089423,117.0,113.0,2157.9436708515614,1673.7846602547534,1544.4515306122448,2203.414524505454,0.7607952972397256,1545.1628794336189,115.0,118.0,3015.8122295484272,2845.542594169354,2
42.0,-0.019958285254537744,0.018248036088496095,3.7309678412389062,0.1363815844496419,0.0,102.0,12.583223801323136,6.057239621152543,-0.008268247741560644,0.013774401361123944,-0.3860757156290262,0.11750623776850601,0.0,65.0,13.3404580761971,3.414900601123354,0.1335832527126039,0.00502226304845802,-0.6111279113235764,0.15117529281747302,81.0,64.0,1.2768807342846396,0.5602671501152771,-0.05184675020771841,0.061080251442967665,0.10804579604308806,0.2522160115118328,0.0,121.0,24.45245770814069,13.131242928611819,0.35224892545216285,0.06724757367346691,2.69855307461722,0.43721363855288625,111.0,110.0,15.423033310938537,12.631642290295728,-10.186934049194232,0.4846977472763173,0.14795597010021355,10.210636108603028,0.0,120.0,86.01428247025098,12.552962640589305,-0.023664122137404608,0.8862793971023523,-1.277021006224674,0.940523377656598,115.0,114.0,16.281567835544156,7.986058867456095,-0.07674300254452929,0.8692812016409617,-1.283308110895453,0.9343226309075221,0.0,119.0,183.24907780559775,15.740271264341505,26.0452417302799,7.622479086825571,-1.2446435458694343,26.1907941890744,108.0,82.0,-0.9323050780547755,-2.5314110592607406,1565.8498727735368,3826.311587993977,2.030914382806938,1567.0680902536092,87.0,90.0,1404.8583173034986,1009.6461425663953,1466.7786259541986,2810.8921950459576,-0.7843683224109164,1467.7340622039435,97.0,100.0,2561.4319403673708,2478.0939512853083,1541.7124681933842,2239.7308900659496,1.2175143488379505,1542.4368273651319,92.0,97.0,1264.916900218886,875.4288834692197,1495.3638676844785,2671.318793166121,-0.6174430906107893,1496.2545299248422,102.0,101.0,954.320414061224,941.608554021893,1491.9541984732825,3035.436672378875,-0.5306492343209834,1492.9685339138925,115.0,112.0,1905.827565474062,1439.2868839248874,1544.6234096692112,2209.4037363036814,0.7549978752862931,1545.3366169032508,113.0,116.0,2956.6555867304246,2878.7899232444834,2
43.0,-0.019412112364720808,0.01831913552796827,3.6611799283557698,0.13656306369802687,0.0,96.0,12.869806961049955,5.9803020079433615,-0.008441547248138748,0.013751184885071044,-0.38523464541439,0.1174203692743884,0.0,67.0,13.102411669988125,4.574870549581206,0.13351822082754652,0.005011150036722524,-0.6098720906214576,0.15108125851594054,89.0,80.0,1.2222379250917152,0.5419149437411379,-0.05163651514796954,0.060942245275292385,0.11524895646288735,0.25190057408130134,0.0,120.0,24.442415962582885,12.584116295617822,0.3522964636024534,0.06707735064548928,2.712906984837802,0.4370582361990534,117.0,116.0,16.799876364119914,11.082368906107467,-10.185728333333333,0.4840371974655712,0.1570118472942612,10.209401077297793,0.0,118.0,85.40168118055823,11.376604703373387,-0.026776649746192923,0.8878412375195358,-1.2842444839256588,0.9414376359244546,113.0,112.0,16.93734911909101,8.172966059352138,-0.07576142131979698,0.8674489098564988,-1.2790159999424495,0.933266872784823,0.0,123.0,184.6097156688379,15.999983509043552,26.058578680203045,7.673165913641002,-1.2470257828447224,26.20502268088284,111.0,83.0,-0.9605947939634834,-2.983134797312157,1565.9289340101523,3819.0381937717157,2.0453281167265978,1567.144783219982,98.0,101.0,1484.1014766507017,895.6845083823071,1466.715736040609,2805.2981232482143,-0.7815754763893037,1467.6693184864212,112.0,108.0,2445.468007938536,2239.0284013391665,1541.8147208121827,2238.1513349091333,1.2257118535861204,1542.5385259567795,98.0,103.0,1325.365973361725,857.4881214467296,1495.274111675127,2667.6956639671407,-0.6138248391685033,1496.1636253794668,105.0,104.0,959.3179166644921,858.9623483336263,1491.774111675127,3040.4908293615426,-0.5395277287157589,1492.7902646090895,121.0,122.0,1641.7744016766894,1209.8241829663584,1544.7944162436547,2215.3036837550535,0.749309322083616,1545.5094530746642,117.0,113.0,2880.8732219191224,2617.7577825107314,2
44.0,-0.019127448848185655,0.018304648420601023,3.6471636226243405,0.13647038813590118,0.0,94.0,13.052763842450402,5.794767489696076,-0.008676931423881857,0.013738168656116323,-0.3880922386383583,0.11738261209071012,0.0,80.0,12.83968680324175,3.610237086292819,0.133466752336,0.004999477739027705,-0.6073705677296313,0.15099733379261512,81.0,73.0,1.173684945344705,0.6383655949251751,-0.05135604471805907,0.06081864167237411,0.12146409832149141,0.25159911318746175,0.0,126.0,24.45855197274416,12.136843566806546,0.3523466595595781,0.06690809881810682,2.7272464325636516,0.4369060307765909,115.0,113.0,17.750991041806436,10.365898386321145,-10.1845412092827,0.4833653357468997,0.1661310125633806,10.208184033882509,0.0,124.0,84.78252927770042,10.18667364926791,-0.029696202531645614,0.8889547298078776,-1.2909700470323258,0.9421178673336833,115.0,114.0,17.65261976658094,8.395051890527792,-0.07498734177215195,0.8654839465398702,-1.2744672507504842,0.9321566120384966,0.0,121.0,185.87298993681253,16.169701951754327,26.072025316455697,7.725111623722934,-1.2488686223083465,26.219383258974894,112.0,84.0,-0.9457966594565139,-1.0281788431909908,1566.0278481012658,3813.2098824134164,2.0582742380191403,1567.2417736951722,89.0,93.0,1586.2932693337825,812.2101520357032,1466.6253164556963,2801.407479277774,-0.7812680879096279,1467.577641618056,105.0,107.0,2352.809147621062,1832.8496139424665,1541.9924050632912,2244.9415665360148,1.2219063008185218,1542.7183266698553,100.0,105.0,1353.0823785425623,869.0497830342198,1495.0886075949368,2674.5175094776073,-0.6163156608947262,1495.980511617461,110.0,114.0,920.0554667490026,861.7739032013392,1491.7113924050632,3034.3276617618712,-0.536122253345126,1492.7255354051638,115.0,112.0,1654.175202164155,1142.1870984668144,1544.873417721519,2212.1463728072995,0.7570484238142643,1545.587403799866,114.0,110.0,2813.6738752931296,1996.052435455885,2
45.0,-0.01884422302617845,0.018290073417559206,3.6333573778285477,0.1363781181309334,0.0,105.0,13.234281968719912,5.617212800267743,-0.008911126790656568,0.013725108080351591,-0.39086913818230595,0.1173450335429305,0.0,65.0,12.57720020401742,3.438737756968402,0.13341554378632997,0.0049878592703207665,-0.6048601634120296,0.15091378661310206,83.0,75.0,1.1260980705108299,0.708044988181016,-0.05107699080547138,0.06069550737774159,0.1276949778105454,0.25129881592281067,0.0,123.0,24.47272243520394,11.488965761771095,0.35239660200176764,0.06673969894818485,2.741586053273966,0.43675454142718834,107.0,88.0,18.257530214002003,9.700192598175263,-10.18336008080808,0.48269407156767674,0.17526368366036982,10.206972993132693,0.0,118.0,84.16182167554771,8.990639708534026,-0.032601010101010165,0.8900456226825214,-1.2975483023886945,0.9427941761518572,115.0,114.0,18.35626365470873,8.581457842810806,-0.07421717171717179,0.8635277400588159,-1.269911260692391,0.9310506447182681,0.0,127.0,187.11898140658732,16.329537761332368,26.08540404040404,7.77643451988237,-1.251006972115932,26.233663507221046,121.0,89.0,-0.9578810965368745,-2.6822581496474607,1566.1262626262626,3807.3916123257895,2.0712337785458677,1567.3382683628788,88.0,84.0,1687.902830568522,794.9528600802706,1466.5353535353536,2797.520265950646,-0.7809147144809852,1467.486422080252,103.0,105.0,2211.7411591274004,1807.124800418338,1542.169191919192,2251.634592763074,1.2181449464583438,1542.8971985040077,100.0,105.0,1307.1152804726908,880.0754770612831,1494.9040404040404,2681.2363380641864,-0.6187569473182557,1495.7983004254136,106.0,103.0,888.5737466426144,878.4510489992816,1491.6489898989898,3028.1878723948344,-0.5326982141989709,1492.6611303306588,119.0,116.0,1701.5414940990017,1318.1691182167708,1544.95202020202,2208.992628819844,0.7648124994674355,1545.66495693307,117.0,114.0,2713.0154573661835,1646.2592440484766,2
46.0,-0.018328416586985724,0.018349510707711392,3.5713791074484345,0.1365255328951448,0.0,103.0,13.507235015508009,5.6594868017468425,-0.00898140616062133,0.01369240957487985,-0.3856113372402903,0.11721171244734775,0.0,74.0,12.379595641505547,4.534038044160304,0.13339460295395467,0.004975437757931631,-0.6000042937619847,0.15085431802359495,85.0,77.0,1.0914763454410172,0.7547354692302776,-0.05066510056834593,0.060609588360737855,0.1311987454727146,0.25104555719634686,0.0,135.0,24.53823496378789,11.451001493616012,0.35277117210587744,0.06662686455174979,2.7472481878205057,0.4369285279830218,107.0,111.0,18.44966890615495,9.2697342354599,-10.182518375314862,0.48175640899504035,0.1853403702138814,10.20608756480199,0.0,124.0,83.40724799692975,7.658859055196565,-0.03549118387909328,0.8911142151998577,-1.3039820721778934,0.9434665967290933,113.0,112.0,19.047206242268814,8.731600010025225,-0.07345088161209071,0.8615802330610896,-1.2653480940615838,0.9299489436433459,0.0,127.0,188.34777276023277,16.479612620194,26.098715365239297,7.8271420324148275,-1.2534159096465798,26.247864104059765,89.0,115.0,-2.7856678304163376,-3.046714482537805,1566.2241813602016,3801.5834541892473,2.084206598785297,1567.434271015745,90.0,91.0,1779.7642759282867,788.936989930676,1466.4458438287154,2793.6365799048417,-0.7805159188456243,1467.3956564589043,105.0,107.0,2024.4627410866667,1776.9517394630168,1542.345088161209,2258.2316235401877,1.2144299925554298,1543.0751486423733,96.0,101.0,1186.1895913766205,890.5282682473751,1494.72040302267,2687.853446301809,-0.6211481107974479,1495.6169851425368,108.0,105.0,920.7016423280625,837.5103053625826,1491.5869017632242,3022.0713431544664,-0.5292557935905955,1492.5970469568747,123.0,120.0,1739.1947045943587,1463.5530362983009,1545.030226700252,2205.8425183828203,0.7726012614262396,1545.7421155087386,120.0,117.0,2579.779675601862,1541.6726705598426,2
47.0,-0.01781520213994975,0.018408119127038443,3.5107322872348306,0.13667204907635705,0.0,103.0,13.778684079571901,5.69414633186706,-0.00905133236792295,0.013659865968655784,-0.38034882459508657,0.11707891063301012,0.0,72.0,12.182295408025379,3.1698179216468967,0.1333737673518928,0.004963077949801406,-0.5951474108578685,0.15079512499526707,83.0,75.0,1.0579728071610626,0.7604698300426138,-0.05025528013140703,0.06052376458305571,0.1347406340751527,0.2507933173030792,0.0,115.0,24.601802423946758,12.47605128531654,0.35314385994815745,0.06651431939511347,2.7529529712501057,0.43710157150104356,128.0,132.0,18.216185272755453,9.362851988495422,-10.181680899497488,0.4808220603473322,0.19542546430106889,10.205206509616078,0.0,116.0,82.65129049187604,6.326658873127148,-0.03836683417085437,0.8921608021214386,-1.310274107119647,0.9441351630090637,115.0,114.0,19.72441564906598,8.845166966209783,-0.07268844221105533,0.859641368682202,-1.26077781439565,0.928851481872578,0.0,123.0,189.55944848534045,16.62005766424437,26.111959798994974,7.877241489563688,-1.256072306710906,26.261985720235426,80.0,57.0,-2.076119322044886,-2.9778907791975815,1566.321608040201,3795.7854765008933,2.0971925611338733,1567.5297854078256,107.0,109.0,1851.0132557619913,829.7387222726619,1466.356783919598,2789.756515575358,-0.7800722547111323,1467.3053413738126,120.0,123.0,1794.6609675520763,1742.3934285754617,1542.5201005025126,2264.733851879043,1.2107634696345357,1543.2521841941777,95.0,101.0,1037.0002221071568,900.37273188987,1494.537688442211,2694.370112527373,-0.6234886315577,1495.436559173462,104.0,101.0,956.986760274721,798.915887079493,1491.5251256281408,3015.977956533296,-0.5257951714697482,1492.5332828793173,123.0,120.0,1767.723273769982,1562.6729437148597,1545.108040201005,2202.696106476969,0.7804144264477624,1545.818882530531,119.0,116.0,2415.882495309659,1368.7216825951546,2
48.0,-0.01755171789899749,0.018389567725589712,3.500480334114736,0.1365706461309542,0.0,105.0,13.949988649164933,5.622569637116894,-0.009101426104678364,0.013626545940980138,-0.3745575727661752,0.11694113969816647,0.0,79.0,11.993099664923975,3.4169439926275182,0.13336464245460317,0.0049506411269378695,-0.5895640128100745,0.1507460160737589,79.0,65.0,1.0302754458682288,0.8309264444876241,-0.05007888907844611,0.060384109230419064,0.14227460785172363,0.2504808690142328,0.0,125.0,24.57112484919642,13.649841639734927,0.3524084014938179,0.06656301674568388,2.732870022749664,0.43656371079802214,108.0,112.0,17.177882983565535,9.343526094931256,-10.180954129490393,0.4798247143809606,0.20563224526096002,10.204432817798452,0.0,108.0,81.85154981617255,5.187398872833964,-0.04110275689223066,0.892905816047657,-1.3160973566806344,0.9446467029973216,111.0,110.0,20.43684780874808,8.971892419804531,-0.07185463659147877,0.8577588632384983,-1.2562780042265111,0.927778087934355,0.0,113.0,190.7840910779068,16.78097898037727,26.125338345864662,7.928864646540978,-1.2580958009270113,26.276268694227273,80.0,101.0,-1.3153968630743103,-3.246540434958261,1566.451127819549,3792.9417009861336,2.106447130980541,1567.6583082510588,89.0,91.0,1902.3812025647267,890.0205302776465,1466.220551378446,2790.152239896223,-0.7844240161127698,1467.1693374187091,102.0,107.0,1755.9178475657902,1684.587889680537,1542.6365914786968,2264.4580546844495,1.2164629057838856,1543.368535408904,97.0,103.0,943.9411967310161,886.6006634508883,1494.4285714285713,2692.3510409188802,-0.6213753190723601,1495.3268399905053,112.0,110.0,1024.437379234683,790.0844046828943,1491.4260651629072,3012.3154998047876,-0.525950875987736,1492.4330717604091,115.0,112.0,1772.9719253364885,1587.1368729206622,1545.2155388471178,2201.772521756653,0.784257913046075,1545.9260382662146,116.0,113.0,2235.919648286509,1154.3324088949619,2
49.0,-0.01765194308758333,0.01834749661879114,3.5167741696760375,0.13643027146499218,0.0,95.0,13.974814172627951,5.398694702774954,-0.008983651363583332,0.013597942552623156,-0.3690182425990436,0.11681033211177862,0.0,71.0,11.87129924049515,4.484389337233891,0.13336108009846664,0.004938238581218343,-0.5836719305577693,0.15070192656298367,79.0,66.0,1.0060051031903254,0.7568671284930387,-0.050106285605750006,0.06023307083867728,0.1499879717594772,0.2501861867065917,0.0,117.0,24.457398827739354,14.260369188347035,0.35194264984008333,0.06648296198349385,2.732064227814166,0.43609675916589263,118.0,97.0,15.976072259581054,10.18947608755369,-10.179968545000001,0.4790106968895731,0.21539544924975695,10.203409858833313,0.0,117.0,81.15558995773837,6.025643117280593,-0.043825,0.8936321998746867,-1.3217903014089494,0.9451554105013634,115.0,114.0,21.1334487851731,9.061556346372967,-0.07102500000000003,0.8558844104010026,-1.2517697590329717,0.9267088269785715,0.0,123.0,191.99178106053364,16.932457514472475,26.13865,7.979872859649124,-1.2603843863639397,26.290472551858024,79.0,57.0,-2.5860994014943164,-2.930106398287168,1566.58,3790.0787969924804,2.1157291542788466,1567.786178023011,97.0,96.0,1908.6531790331135,1153.1114188622946,1466.085,2790.509047619047,-0.7886640142222752,1467.0340009693027,108.0,113.0,1861.4871348846546,1622.7457967468035,1542.7525,2264.156635338346,1.2221982946215686,1543.4842961624197,109.0,103.0,872.2304239005582,761.2502900438108,1494.32,2690.318395989975,-0.6192149471832344,1495.2176614125449,106.0,103.0,1091.3380618639708,885.4013719651638,1491.3275,3008.6518734335837,-0.526052576730268,1492.3333550182413,116.0,121.0,2286.1608704303717,1771.0047053865778,1545.3225,2200.8305701754384,0.7881522241835235,1546.0326508518506,117.0,115.0,2031.0874038459883,1171.118497331579,2
50.0,-0.01743145047805486,0.01832112329057769,3.513031008318379,0.1363058699014354,0.0,95.0,14.126533447130415,5.296190794363576,-0.00925221603765586,0.013592870616889631,-0.3742090136493279,0.11681000250636617,0.0,86.0,11.595187558773654,2.530900432006289,0.13335693309905233,0.004925899881004558,-0.577812711511922,0.15065751706100222,85.0,79.0,0.9827519208574973,0.5726298485411607,-0.04944341947373234,0.060258684156679995,0.14629275019573562,0.2501061071887805,0.0,123.0,24.61854288729263,14.625392208560307,0.35226450383050706,0.06635829416498693,2.739779085397491,0.43621450319034966,110.0,92.0,14.893995977228505,10.257887612026073,-10.179109970906069,0.4781087670867322,0.22544912242099535,10.202509312698343,0.0,86.0,80.4095512352813,6.056115342858131,-0.046533665835411464,0.8943402044887782,-1.3273553265763116,0.9456613092015022,123.0,122.0,21.813212269044186,9.114206680915615,-0.07019950124688284,0.8540179600997507,-1.2472531547739403,0.9256436730601626,0.0,121.0,193.18260068388292,17.074582198787663,26.151895261845386,8.030273399002494,-1.2629157031361624,26.30459795484593,87.0,84.0,-3.062792495543259,-3.2159478007700457,1566.708229426434,3787.197157107233,2.1250383396626957,1567.9133996900725,98.0,97.0,1860.0674665644297,1466.665193890813,1465.9501246882794,2790.827506234414,-0.7927941129035165,1466.8993271217437,102.0,107.0,1908.3488452718445,1557.0894680728234,1542.8678304239402,2263.829987531172,1.2279692748912843,1543.5994709390425,107.0,105.0,857.2808352838788,752.8028669169687,1494.211970074813,2688.272456359102,-0.6170081525185167,1495.1090194530548,106.0,103.0,1155.0694501286407,972.1687274501656,1491.2294264339153,3004.987231920199,-0.5261009573296849,1492.234129002751,108.0,113.0,2804.9893866613365,1762.8819099584784,1545.428927680798,2199.8705610972565,0.7920966889102723,1546.1387244074251,117.0,115.0,1805.371909828764,1248.9628311321042,2
51.0,-0.016929443470232175,0.018376743140251187,3.454987093436234,0.13644645801584343,0.0,95.0,14.390328102165368,5.300306034485487,-0.009792265168573795,0.013676217715579505,-0.38762814473284957,0.11720958037051672,0.0,80.0,11.209836059409326,3.7648437327152577,0.1333002842604975,0.004914905895946719,-0.5758899280868723,0.1505710647694524,85.0,78.0,0.9397011483414857,0.584611592534596,-0.04885775615082919,0.060246299738043484,0.1449087829078568,0.24996702513907418,0.0,123.0,24.748092345293458,14.418085123209593,0.3522048155125208,0.06619424433816253,2.7536793580484,0.4359791441216226,106.0,110.0,13.528544227411174,9.988941464397396,-10.17847065008292,0.47708078580518454,0.23569321898241125,10.201821346812576,0.0,106.0,79.57606585992387,6.522084535552988,-0.04922885572139302,0.8950300771702584,-1.332794759851331,0.9461644225122087,117.0,116.0,22.475180299056355,9.130152555200516,-0.06937810945273636,0.8521594626617535,-1.2427282665034167,0.9245826004606765,0.0,125.0,194.3566338537733,17.2074491238664,26.165074626865668,8.080073435813452,-1.2656689754697503,26.318645557476916,113.0,84.0,-0.9025325760765819,-1.391449734913701,1566.8358208955224,3784.297167528939,2.1343743996911737,1568.0399781683911,93.0,92.0,1750.6565203255618,1624.0610419265936,1465.81592039801,2791.1081748365405,-0.7968161351431395,1466.765311020117,111.0,117.0,1898.9550707279498,1487.8516140433533,1542.9825870646766,2263.4784990260664,1.2337754891593526,1543.7140641777864,107.0,106.0,841.7711283975702,750.2326815092617,1494.1044776119404,2686.21349611047,-0.6147555603452228,1495.0009101646176,104.0,102.0,1213.2045069162536,1026.6673608450994,1491.1318407960198,3001.321726777583,-0.5260966900697852,1492.1353900997253,116.0,121.0,3052.315606801971,1749.628457757849,1545.5348258706467,2198.8927990967854,0.7960906479822878,1546.244263011353,128.0,126.0,1563.4153368566876,1293.9401820760527,2
