tempo,<>(GyrX),var(GyrX),kurt(GyrX),RMS(GyrX),freq1(GyrX),freq2(GyrX),amp1(GyrX),amp2(GyrX),<>(GyrY),var(GyrY),kurt(GyrY),RMS(GyrY),freq1(GyrY),freq2(GyrY),amp1(GyrY),amp2(GyrY),<>(GyrZ),var(GyrZ),kurt(GyrZ),RMS(GyrZ),freq1(GyrZ),freq2(GyrZ),amp1(GyrZ),amp2(GyrZ),<>(AccX),var(AccX),kurt(AccX),RMS(AccX),freq1(AccX),freq2(AccX),amp1(AccX),amp2(AccX),<>(AccY),var(AccY),kurt(AccY),RMS(AccY),freq1(AccY),freq2(AccY),amp1(AccY),amp2(AccY),<>(AccZ),var(AccZ),kurt(AccZ),RMS(AccZ),freq1(AccZ),freq2(AccZ),amp1(AccZ),amp2(AccZ),<>(Roll),var(Roll),kurt(Roll),RMS(Roll),freq1(Roll),freq2(Roll),amp1(Roll),amp2(Roll),<>(Pitch),var(Pitch),kurt(Pitch),RMS(Pitch),freq1(Pitch),freq2(Pitch),amp1(Pitch),amp2(Pitch),<>(Yaw),var(Yaw),kurt(Yaw),RMS(Yaw),freq1(Yaw),freq2(Yaw),amp1(Yaw),amp2(Yaw),<>(C9),var(C9),kurt(C9),RMS(C9),freq1(C9),freq2(C9),amp1(C9),amp2(C9),<>(C10),var(C10),kurt(C10),RMS(C10),freq1(C10),freq2(C10),amp1(C10),amp2(C10),<>(C11),var(C11),kurt(C11),RMS(C11),freq1(C11),freq2(C11),amp1(C11),amp2(C11),<>(C12),var(C12),kurt(C12),RMS(C12),freq1(C12),freq2(C12),amp1(C12),amp2(C12),<>(C13),var(C13),kurt(C13),RMS(C13),freq1(C13),freq2(C13),amp1(C13),amp2(C13),<>(C14),var(C14),kurt(C14),RMS(C14),freq1(C14),freq2(C14),amp1(C14),amp2(C14),Guasto
38.0,-0.0624525546932305,0.011454946077055043,0.3466289418246533,0.12379749796588853,0.0,75.0,12.494997202348243,4.855894325317016,0.01327243342142245,0.006336479823387637,-0.3466911591017987,0.08059992655763899,102.0,101.0,3.1177492053304676,2.9643772976779776,0.1021215299102828,0.004518053364952303,-1.2541565305886442,0.12220984290595102,69.0,55.0,3.055202355448898,0.610811394120403,-0.21966417813881747,0.03776528278644096,-0.3563876594923925,0.29312207517461897,120.0,119.0,19.838899929355463,15.287813019033074,0.2742242862206512,0.10635853185991784,-0.6434679246959676,0.425774677222761,110.0,109.0,14.313004404230297,10.217958492712162,-10.843734968294772,0.6795856657154359,-1.3052977938475938,10.87494490659523,0.0,116.0,204.17926971305127,8.604501958110117,0.635719794344473,2.1769262846844937,-1.711026127490202,1.6048270093929489,123.0,124.0,5.528469382302686,2.9396872879701563,0.17179948586118254,0.46438464010282776,-1.558605785119674,0.7019301337002153,100.0,101.0,4.070814206446824,2.0060528524867447,5.704820051413881,5.1257995809371115,-1.3525860319244232,6.136578406349504,121.0,120.0,0.8725126438923034,-1.1675967549274837,1607.2622107969153,7432.590862110089,0.8288681514888476,1609.5668045162072,93.0,94.0,1567.9156276951412,1384.4476546979304,1510.2210796915167,3185.853059656004,0.10302010493424119,1511.2727658337005,101.0,103.0,1443.529220116695,994.5724845192746,1568.5295629820052,4860.327087695122,0.14332910246988906,1570.074145581064,114.0,108.0,635.4833358232488,570.8659747185841,1553.7814910025706,3852.8361513794293,1.1378968439371109,1555.0176376718166,117.0,115.0,1216.9004658259896,530.3375556255933,1543.0616966580976,3562.39824556754,0.5279424856601289,1544.2126278796027,95.0,94.0,1819.0694516723522,1786.1537470608896,1577.7814910025706,6542.459862719635,0.5630580506862994,1579.8481175575482,97.0,100.0,1125.1055393459853,1015.0703997952185,0
39.0,-0.06236384874957265,0.01142856772523492,0.352554332235131,0.12364672796433472,0.0,66.0,12.54669590731632,5.198243635503426,0.013041908788717946,0.006340915898621285,-0.3539709812511478,0.08059000263531524,95.0,94.0,3.055458997291544,2.9603808047353635,0.10203981780794873,0.004509042810270909,-1.2537895956357117,0.12210489580814855,65.0,57.0,3.0006246734034914,0.49631408140826055,-0.21946855453675213,0.03768312454880989,-0.35197977765231414,0.2928360421515465,117.0,116.0,20.9415701921573,15.790620324450924,0.27492954540128206,0.1062790989105476,-0.6428919656892385,0.42613711799733694,114.0,113.0,13.04011937114759,11.790838702553566,-10.841870957264957,0.6791937283392139,-1.305317218090348,10.873068474903679,0.0,118.0,204.98296767000699,8.16388227961496,0.629576923076923,2.1860466714455216,-1.7105286751527005,1.605244070426993,121.0,93.0,5.518889152976051,3.4239480567330736,0.17108974358974366,0.46338730555006263,-1.5571685427098017,0.7010498080260306,112.0,113.0,4.482692514720764,1.8191107235007562,5.715294871794871,5.155414244446642,-1.356065140232171,6.148722688910939,122.0,121.0,0.8270871195584997,-1.211721982927588,1607.4589743589743,7428.58314547492,0.8377066269957485,1609.762059977682,89.0,90.0,1583.2687653066805,1248.2757794219838,1510.125641025641,3181.2155362204207,0.09921932948224788,1511.1758700615921,100.0,102.0,1532.405502212725,855.6550527842835,1568.6666666666667,4855.163667523565,0.15253239429510135,1570.209484636055,117.0,112.0,708.5006002647287,468.5699410570071,1553.7666666666667,3843.017395029991,1.1470442990560796,1554.9996842278515,124.0,122.0,1213.6786474011192,481.0104101936006,1543.076923076923,3553.3308285544795,0.5379234265235242,1544.2249221717705,102.0,101.0,1848.4412116205967,1699.5500904726755,1577.8948717948717,6530.654729417968,0.5741429550782242,1579.9576373743175,98.0,101.0,1243.2627709241624,955.3761146757959,0
40.0,-0.06252575280221653,0.011409512958031267,0.3570502884240012,0.12365194046786745,0.0,84.0,12.49988703659643,5.413690319164164,0.0130042383314578,0.006325211993676795,-0.347752581916005,0.08048692561830528,110.0,109.0,3.0584487454550495,3.0195413159151028,0.10197122127476556,0.004499321006426061,-1.2525280200904025,0.12200796596879676,67.0,56.0,2.951576173952715,0.5216954415702444,-0.21962896045012786,0.037596561604835835,-0.3462647947095636,0.2928093013963608,122.0,121.0,21.427224537992597,15.677859724666417,0.27569113565174763,0.10623337610697582,-0.643125283454498,0.42657623207328593,107.0,108.0,12.754100219871447,11.495886321532282,-10.840193972719524,0.678551806330617,-1.3046378378171617,10.871367059661845,0.0,111.0,205.70211129723023,7.983589670777165,0.6233375959079283,2.195662742147026,-1.7094287908994885,1.6058010446144646,112.0,111.0,5.45021670328812,3.0639444789473194,0.17034526854219953,0.4624158420224276,-1.5558996003535432,0.7001790509039878,118.0,119.0,4.882367794166504,1.6332709279294833,5.725818414322251,5.185496507967736,-1.3592246090999198,6.160943992794684,121.0,120.0,0.8085502987781068,-1.2313168902150162,1607.690537084399,7430.501423044133,0.8442503268013404,1609.9939008001895,102.0,101.0,1563.4793626725445,1220.8820564118823,1509.9820971867007,3181.1150632828385,0.08599819969198874,1511.0323997332016,100.0,101.0,1545.338161805178,944.2257890455076,1568.8107416879795,4850.830756115156,0.16141038715212863,1570.3520521764972,108.0,107.0,762.3866589615202,612.2531605689667,1553.7442455242967,3833.3600629549474,1.1552834822945965,1554.974191609909,121.0,116.0,1203.2482073997874,483.8804911063198,1543.1406649616367,3545.808367761821,0.5484579748720968,1544.286194868815,107.0,106.0,1855.0150212273825,1537.6689828387346,1577.9616368286445,6515.652370647255,0.5856717125588822,1580.0195934231394,101.0,102.0,1264.761138122603,1247.0151882993523,0
41.0,-0.06268486435119047,0.011390256680111772,0.3616894377139115,0.12365513382627401,0.0,75.0,12.45318009635482,5.3109314546980775,0.01303660412482993,0.006309445618380841,-0.3411727137987284,0.08039467109797573,94.0,95.0,3.093810676424299,3.079159463090254,0.10191877399260206,0.004488892072799152,-1.2502696551644084,0.12192160312949668,73.0,61.0,2.9093138381180657,0.5273164486021553,-0.21966634703061225,0.03750095463632983,-0.33945411750067356,0.2926748929332689,114.0,113.0,21.462831042145673,15.151585575781935,0.2767338904077381,0.10638791578549862,-0.6469041971364309,0.4274320579242389,110.0,111.0,13.153658674526717,9.87854048996935,-10.838316421768708,0.6781982571645401,-1.304655508893235,10.869478875178467,0.0,122.0,206.48814507390438,8.242715805277172,0.6171301020408164,2.2051521646158463,-1.708465459823905,1.6063549854517554,121.0,120.0,5.374647206460129,3.1870622135046034,0.16960459183673465,0.46144824478704527,-1.5546135888597674,0.6993116604700573,108.0,109.0,5.283641282674687,1.4636386174873648,5.736288265306122,5.215204538173965,-1.3625278519941015,6.17307893256299,128.0,127.0,0.7771282248697144,-1.266052689169289,1607.920918367347,7432.303193016337,0.8508088669282645,1610.2245256358456,92.0,90.0,1502.330060482113,1200.828250897825,1509.8392857142858,3180.974104859335,0.07299065069243271,1510.8896478767815,101.0,102.0,1506.7201259204733,1053.1246051792796,1568.954081632653,4846.478704525289,0.17030000567415016,1570.4938794882978,117.0,116.0,790.8249698826864,728.7291464486937,1553.7219387755101,3823.751128712355,1.1635245557624945,1554.9488286415979,130.0,125.0,1188.8054636140398,644.5300511212668,1543.204081632653,3538.316300433216,0.55900076312341,1544.347152537609,100.0,98.0,1821.2963494682867,1592.7182152266885,1578.0280612244899,6500.717880630513,0.5972048407713544,1580.0812309588932,97.0,96.0,1479.0484442435068,1214.7890721012354,0
42.0,-0.06267038445886346,0.011361282302108335,0.37007250786986345,0.12353117126886454,0.0,70.0,12.473725727302678,4.939284423987036,0.012951634877692957,0.0062961874646170505,-0.3369943097033712,0.08029888839441571,107.0,108.0,3.109491909738979,3.0442776078346725,0.10186451875767599,0.004478597664304533,-1.2481240980953823,0.12183423953563925,75.0,67.0,2.8668530106736734,0.49924956222394024,-0.21954101001526716,0.037411462717121285,-0.3337498842299911,0.29242866349594365,125.0,124.0,21.062048824796932,14.261828599306643,0.2775205598977947,0.10635972565357617,-0.6474609790649324,0.42790974677533195,111.0,110.0,12.763294659546423,9.835843306370656,-10.835982205258693,0.6786094462889714,-1.3059273434366927,10.867170425523767,0.0,113.0,207.44235468325007,8.70989870702566,0.6109541984732825,2.2145164978968688,-1.7076293433351932,1.6069059177496121,122.0,121.0,5.293936726889857,3.3010803349710893,0.16886768447837153,0.4604844926520227,-1.5533106746274317,0.6984476152488606,122.0,123.0,5.685304102067272,1.3102991461660756,5.746704834605598,5.244542876940852,-1.3659607245057415,6.185128490193516,133.0,97.0,0.7330948487809028,-1.2865736349856385,1608.1501272264632,7433.9901594225485,0.8573823989702563,1610.453944033302,99.0,96.0,1409.7178038919449,1101.1045046672193,1509.6972010178117,3180.7932829620395,0.06019294759575633,1510.7476091069586,107.0,108.0,1426.3385390869985,1100.820520509552,1569.0966921119593,4842.107973723841,0.17920115662985125,1570.6349723232915,113.0,114.0,811.531238423079,791.6902484123193,1553.6997455470737,3814.190229526925,1.1717675043793299,1554.9235943363642,107.0,103.0,1170.5650430713463,767.3859029564026,1543.2671755725191,3530.8544555226667,0.5695517121329292,1544.4077976015988,111.0,107.0,1752.0541301037017,1547.6284674312903,1578.0941475826971,6485.850807498573,0.6087423005498422,1580.1425524316119,109.0,108.0,1624.8158013883212,1155.309884657007,0
43.0,-0.06263647770473774,0.011332826156018081,0.3780298436570817,0.12339931514036738,0.0,79.0,12.501312214824356,4.998358917708739,0.012787346582741114,0.006290800945053876,-0.33867719865346846,0.08023933373240634,108.0,109.0,3.081516302114333,2.968833011933234,0.1017874727963621,0.004469540557075582,-1.247460509763406,0.12173284751364175,71.0,54.0,2.815948646984668,0.5939643518029274,-0.2195901216649746,0.03731721846543008,-0.3269799481274034,0.29230519366890867,128.0,127.0,20.112716868378165,12.93141713299243,0.27814757556641284,0.10624399078692803,-0.6457343601022258,0.42818268272017945,103.0,102.0,11.64361027537262,9.910708528568094,-10.833827310490692,0.6787122718510555,-1.3067351791916582,10.865026638044002,0.0,122.0,208.31555562585604,9.127824936558586,0.6046954314720814,2.224315428630475,-1.7062651241743585,1.6075840640049388,117.0,89.0,5.165515530358543,3.4219471628460285,0.16810913705583752,0.4595394816974722,-1.5521140550824808,0.6975914418891299,116.0,117.0,6.076161678612104,1.1633236354865497,5.757182741116751,5.274453874917659,-1.3690260369369496,6.197275211797631,128.0,127.0,0.7216780588123397,-1.334122148622824,1608.3477157360405,7430.456394259955,0.8659643498265623,1610.6501706085087,98.0,101.0,1285.4046145188609,939.3960021174056,1509.6015228426395,3176.306460779375,0.05636516726433349,1510.6505229662057,102.0,103.0,1333.485227386382,1096.6930124901269,1569.251269035533,4839.2013342633145,0.18750236069835235,1570.7884849549303,110.0,111.0,863.327880951973,768.9634531424707,1553.6649746192893,3804.961263739812,1.1782823059192271,1554.885898502011,114.0,110.0,1143.7883983289753,839.4687323271336,1543.3045685279187,3522.4209968871496,0.5802417792624079,1544.4424469954258,106.0,109.0,1645.2129617228304,1454.9591165075194,1578.1852791878173,6472.619528293358,0.6202334930955198,1580.22940328456,104.0,103.0,1680.1459190052965,1167.638175936349,0
44.0,-0.06270455443628693,0.011305893242200073,0.386230707070518,0.12332530914097123,0.0,79.0,12.488053109086538,5.222050849242267,0.012715006974514765,0.006276901487666079,-0.3338423283028771,0.08014163711945153,108.0,106.0,3.175780014813344,3.0776499327927924,0.1017148269243038,0.00446028112748661,-1.2464996330511189,0.1216342685790975,77.0,61.0,2.7673025317567035,0.7440396581978148,-0.2198781401755274,0.037255271804636066,-0.3240525141662971,0.2924164003401243,119.0,118.0,18.636900371834397,11.213714039032933,0.27889217410928274,0.10619333464904378,-0.6456686263267688,0.4286086041404895,109.0,108.0,9.957215768598576,9.873215947984665,-10.831828006751053,0.6785685519718551,-1.3070577310871128,10.863026678819311,0.0,103.0,209.11662627188494,9.498586955981708,0.5984683544303798,2.233986670950331,-1.705047582583587,1.6082584928259607,122.0,121.0,5.037429850619716,3.4016223945566733,0.16735443037974682,0.45859812279123563,-1.5508995775279544,0.696738559470599,120.0,121.0,6.465037158675004,1.0327693264849502,5.767607594936709,5.303994579129989,-1.3722267883290205,6.209336849770997,125.0,124.0,0.6980597981933006,-1.366869071228804,1608.5443037974683,7426.862879907472,0.8745607347943518,1610.8453799091592,97.0,100.0,1153.9196873280907,915.9225089589688,1509.506329113924,3171.8241984193282,0.05260948535252519,1510.553922208252,105.0,106.0,1256.187364595681,1017.7857228981777,1569.4050632911392,4836.261903232024,0.1958144754247111,1570.9412054198833,119.0,120.0,878.7658262396003,717.7744745360085,1553.6303797468354,3795.7767397031416,1.1848027339655873,1554.848392625671,121.0,117.0,1113.780036074332,862.0789032791705,1543.3417721518988,3514.027565379426,0.5909349340917456,1544.4769201778397,103.0,106.0,1520.9421034584025,1418.8005413380768,1578.2759493670885,6459.438887104028,0.6317317436232655,1580.315809649403,93.0,92.0,1627.7679832440517,1151.0760968827394,0
45.0,-0.0627702786506734,0.011278981317916117,0.3944780111217123,0.12325018021789645,0.0,76.0,12.474976639003426,5.400090823735612,0.012757276965319864,0.006261718151664459,-0.327538102339223,0.08005406827675554,101.0,99.0,3.498396000896245,3.1070657124765066,0.10165914925530303,0.0044502168776497895,-1.2444570378140574,0.12154654081278315,65.0,49.0,2.7259288542443323,0.7370812147805443,-0.22008911894612795,0.03717858142931794,-0.3192995184779823,0.29244472366784324,120.0,119.0,16.827937564690565,9.324985630516274,0.2796030681982323,0.10612461744451492,-0.6451105876793384,0.42899242619443423,108.0,112.0,9.70514816745031,8.9955941492193,-10.829685268518517,0.6786688224483083,-1.3077545294265347,10.860894899936083,0.0,114.0,209.96355843332825,9.93258877186507,0.5922727272727275,2.243531783659379,-1.7039669859942046,1.6089292348727704,135.0,134.0,4.912154306168806,3.4299396961548845,0.16660353535353534,0.45766039684822907,-1.5496674167701443,0.6958889471515392,120.0,121.0,6.850754543482457,0.918674900542755,5.777979797979798,5.333169452755403,-1.3755497179803657,6.221314362656002,128.0,127.0,0.6624669723155199,-1.4133058368479476,1608.739898989899,7423.2106572049615,0.8831714887451083,1611.0395798296756,84.0,87.0,1195.5873539187585,902.3592809101126,1509.4116161616162,3167.346598900396,0.048925014626179486,1510.457803201574,96.0,94.0,1266.6366154859563,1234.2144618597326,1569.5580808080808,4833.290288965605,0.20413745515225656,1571.093139836211,122.0,123.0,859.6022883132437,639.5650643809843,1553.5959595959596,3786.636338064186,1.1913287422452075,1554.8110752750572,122.0,118.0,1080.8526323487404,942.4678056760583,1543.378787878788,3505.673878020713,0.6016311505720138,1544.5112184896568,102.0,105.0,1390.0614277944696,1378.1768902595313,1578.3661616161617,6446.308624216853,0.6432369836781242,1580.40177493004,96.0,95.0,1468.6835916410016,1110.6382918489921,0
46.0,-0.06276314487573467,0.011250519245486491,0.40296829600908124,0.12313160748065323,0.0,78.0,12.490093655970732,5.199856628216837,0.012722570605205706,0.006246383931068201,-0.3212771466474278,0.07995319736765234,104.0,102.0,3.7850751577804114,3.0939604197652315,0.1015855381488665,0.004441130138452934,-1.2435765702413528,0.12144778702659918,71.0,57.0,2.678045360234396,0.594160452720774,-0.21993348455751469,0.03709431228165709,-0.3141929686891509,0.2921842113400416,128.0,127.0,14.877181212111473,7.465821039391517,0.28014597432367755,0.10597364056955694,-0.6422510263105767,0.42917184364421923,111.0,110.0,9.836409281444148,9.399674448562347,-10.82748711754828,0.6788732637627332,-1.3085479496989645,10.858712655569057,0.0,107.0,210.82187352414422,10.3856888855817,0.5861083123425694,2.2529523038953774,-1.7030141662280864,1.6095963204671713,126.0,125.0,4.791571072300366,3.441443341383561,0.16585642317380353,0.45672628488919426,-1.5484177453567087,0.6950425842742737,110.0,109.0,7.232142390045111,1.1073808299403525,5.788299748110831,5.361982897297916,-1.378982486437144,6.2332086935324424,127.0,90.0,0.6151692971415255,-1.303313257018757,1608.9345088161208,7419.500750578838,0.8917965453012071,1611.2327781829613,93.0,96.0,1251.6268058402943,960.3874693255964,1509.317380352645,3162.8737628170875,0.04531088215835011,1510.362162350791,107.0,105.0,1589.5603545006297,1185.513782950418,1569.7103274559195,4830.287090044017,0.21247125324377114,1571.2442942591115,119.0,120.0,809.4407001525863,536.9955217257245,1553.5617128463475,3777.539742513294,1.1978602849902327,1554.773945032246,119.0,115.0,1045.3238572677933,1044.5193030690862,1543.4156171284635,3497.359654479302,0.6123304029456804,1544.545343258123,104.0,101.0,1333.0459180060298,1262.9391193034667,1578.455919395466,6433.2284812864145,0.6547491456816497,1580.4873024956973,97.0,96.0,1261.4630439605603,1212.1229158128024,0
47.0,-0.0627377556005025,0.011222436962965338,0.41111922872370954,0.12300514567674525,0.0,71.0,12.511899352847825,4.9350347290977625,0.012515149665661638,0.006247773298078532,-0.3268960509929353,0.07992937098697171,109.0,107.0,3.997242943816439,3.000598351141835,0.10150550786876048,0.004432492541265453,-1.2431504461452965,0.12134547273395747,75.0,69.0,2.6282071359549968,0.5447384935925148,-0.21979762490619764,0.03700822194904414,-0.30872924171057203,0.29193532225677277,117.0,118.0,12.712982517236643,7.132047259619517,0.2806467058789782,0.10580649581922406,-0.6388703569827423,0.42930551344358875,107.0,106.0,12.031393944944092,9.055592382132536,-10.825596824120604,0.6785853928202685,-1.3084335605890156,10.856814772427786,0.0,103.0,211.54720573182934,10.705288959087984,0.5797613065326634,2.263310585199296,-1.7009306216754936,1.6105114242807124,120.0,91.0,4.594047272415679,3.375380565054717,0.16518844221105522,0.45575342787615664,-1.5467955967085585,0.6941869634334873,116.0,115.0,7.637977621763866,1.3308900559640802,5.798693467336684,5.3914723440882,-1.3820083625038815,6.2452199208111505,130.0,129.0,0.6063773775826373,-1.4953608468720057,1609.110552763819,7413.146437477058,0.9014764528975778,1611.406618906999,108.0,111.0,1308.3555438418732,1008.2964532874698,1509.2462311557788,3156.921585256256,0.045502361124323265,1510.2891034101374,114.0,112.0,1877.8273964523178,1121.4230767452013,1569.891959798995,4831.250262648254,0.21918527957787992,1571.4260647209662,112.0,108.0,744.7647399467518,475.2695308705637,1553.4949748743718,3769.7972039036486,1.198684329413716,1554.7047830091597,118.0,122.0,1097.156821723024,994.5926341466779,1543.464824120603,3489.5138728909033,0.6230870416544785,1544.591988049834,127.0,124.0,1288.3920037694,1153.228690338344,1578.537688442211,6419.684973988329,0.6663334970492918,1580.5647057127157,118.0,116.0,1466.3549527176847,980.9518041648262,0
48.0,-0.06291051135087719,0.011206147860334663,0.41469051016696357,0.12302761769275077,0.0,71.0,12.454121866239246,5.030695442978874,0.012561713785129486,0.0062329404938905415,-0.3207620943785039,0.07984432191686187,102.0,100.0,4.30437379550826,2.997178539793556,0.10145142328763576,0.004422522756956884,-1.2410302586919026,0.1212593502667287,65.0,61.0,2.589329392037931,0.5168481443087691,-0.22002898933834586,0.036936594737444955,-0.30448791516852625,0.2919876332442138,118.0,119.0,10.290304296096416,8.15452044266015,0.28099822800292396,0.10558995390598731,-0.6339411698092121,0.4292846626317038,113.0,116.0,13.487698539507264,8.74181919034705,-10.823903944026734,0.6780238757579725,-1.3076346384185509,10.855101158317972,0.0,122.0,212.18277421610594,10.929787772345096,0.5734461152882208,2.2735366497273333,-1.699028919647232,1.6114214253338754,119.0,120.0,4.409320781906475,3.35554900580977,0.1645238095238095,0.4547845716678632,-1.545159852122324,0.6933345834527005,120.0,119.0,8.036990759749465,1.557505944059906,5.809035087719298,5.420598626906464,-1.3851537871743422,6.257148057784997,127.0,126.0,0.586243232702087,-1.5304693812733934,1609.2857142857142,7406.762383345299,0.9111691088136054,1611.5795696375599,103.0,106.0,1371.2662314281315,1052.6450004498706,1509.1754385964912,3150.9892444679544,0.04572751332748748,1510.2164071719085,102.0,100.0,2109.4150660433224,1035.9821568815241,1570.0726817042607,4832.142945302956,0.22590457932044172,1571.6069031871054,113.0,109.0,658.5672347730497,572.0899485752063,1553.4285714285713,3762.084709260588,1.1995380133051996,1554.6359646091237,114.0,118.0,1112.1671416589388,942.133320405575,1543.513784461153,3481.7026989584515,0.633848858880969,1544.638397635065,120.0,117.0,1265.254628135182,1062.06298476487,1578.6190476190477,6406.196219191193,0.6779238025233121,1580.6417171817395,103.0,101.0,1627.4904073989794,904.5217720781201,0
49.0,-0.06300310327249999,0.011181491582304722,0.4221848342162313,0.12297531815496252,0.0,75.0,12.427513015790225,5.368996615402183,0.012603115217333337,0.00621800472057936,-0.314490649245839,0.07975774709681373,103.0,101.0,4.603215894296126,2.9807276096338327,0.10139187120441667,0.004412857320268447,-1.2392485090043934,0.12116986722490371,61.0,57.0,2.5489401637801032,0.540446236643557,-0.21974445549000002,0.03687640562264529,-0.30274099428077506,0.2916707738653041,123.0,122.0,9.318925213947082,8.054219421191119,0.28142866526625,0.10539942792509631,-0.6297714449362606,0.4293460410773885,106.0,105.0,14.223284968140126,8.39809681410004,-10.822163767500001,0.6775358535363573,-1.3069779926118854,10.853343753170833,0.0,117.0,212.82595411445934,11.152707752867759,0.5671625,2.283632091322055,-1.6972976242412803,1.6123263666206031,110.0,111.0,4.241274896617986,3.3730770896292523,0.16386250000000005,0.4538196928258146,-1.5435106378590222,0.6924854240343263,116.0,115.0,8.427930422239388,1.7860423311032196,5.819325,5.449366084586468,-1.3884069197891384,6.268994028151563,130.0,129.0,0.5549597101563972,-1.5779422214411747,1609.46,7400.349273182956,0.9208744142320331,1611.7516371947634,90.0,93.0,1437.236906190881,1093.091556551052,1509.105,3145.0766666666664,0.04598599290482097,1510.1440709415774,103.0,102.0,2274.9715862528747,933.1752452985384,1570.2525,4832.96615914787,0.23262941439457485,1571.7868168107277,106.0,110.0,589.2283301018134,556.5828675924481,1553.3625,3754.4020989974933,1.200421052632576,1554.5674872774098,115.0,119.0,1091.39972165764,888.4107262701873,1543.5625,3473.9259085213034,0.6446158088689327,1544.6845737884482,111.0,108.0,1324.220622856995,992.7639544734066,1578.7,6392.7619047619055,0.6895200065217173,1580.718339869567,99.0,97.0,1738.0793975212703,827.6270841490225,0
50.0,-0.06296808512635078,0.011154029587843412,0.43005984487696125,0.12284622011763727,0.0,79.0,12.451351379999688,5.4645461615783635,0.012395097149459687,0.006219811586919231,-0.3202971849857197,0.07973668709055261,110.0,108.0,4.795582777821152,2.853888791883035,0.1013018019329177,0.0044050782789087865,-1.239579586954103,0.12106257935939224,65.0,55.0,2.4969993974043097,0.540228549548393,-0.21915425215960102,0.036923898937045514,-0.3118643784423396,0.29130809399707414,124.0,126.0,10.507031580820945,7.561919385218454,0.28169690159559435,0.10516478159736398,-0.624229185788745,0.4292501248138567,104.0,103.0,14.115904862511984,8.148301249164101,-10.820630325020781,0.6767849436831821,-1.3055918868575405,10.851780399152982,0.0,114.0,213.37511286182738,11.269667931427456,0.5609102244389028,2.2935984819201995,-1.6957259586925642,1.6132262906479986,125.0,126.0,4.092854443136991,3.402286980710965,0.1632044887780549,0.45285876807980047,-1.541848078629525,0.6916394650581587,116.0,115.0,8.809566965682759,2.0152913302734268,5.829563591022443,5.477778996571073,-1.391756728934214,6.280758740916257,135.0,96.0,0.5127586074979451,-1.357330060777968,1609.633416458853,7393.907780548628,0.9305922709645866,1611.922828329191,101.0,104.0,1501.7607490953383,1129.3941858852584,1509.0349127182044,3139.1837780548626,0.04627745867560629,1510.0720920512438,108.0,106.0,2369.3307073834894,962.0086640725171,1570.431421446384,4833.72091022444,0.23936003423612373,1571.9658126719792,119.0,126.0,519.9507761032062,450.12601026580285,1553.296758104738,3746.7492144638404,1.2013331669607692,1554.499348484554,116.0,120.0,1039.4229240388458,833.8759791105457,1543.6109725685785,3466.183279301746,0.6553878463972227,1544.730518266807,108.0,105.0,1379.1447649200054,945.5880535554894,1578.780548628429,6379.381720698255,0.7011220541479326,1580.7945767131116,106.0,103.0,1794.4190722667406,848.7380751211765,0
51.0,-0.0631530020787728,0.011139960152987436,0.432732834769189,0.12288429712898538,0.0,68.0,12.386323133294162,4.924332024098158,0.012344953676451081,0.006205311610722066,-0.3145894521881467,0.07963839145450931,111.0,109.0,5.044290689069976,2.7805218834995733,0.10121894916691543,0.004396852607788414,-1.239381717406512,0.12095945946450422,73.0,58.0,2.4486089477058703,0.6135767729139188,-0.2192846137379768,0.036838651033302965,-0.3058829304091897,0.29126062971179356,125.0,127.0,11.279118372369409,7.478527446983966,0.28162013475912107,0.1049048943293208,-0.6186232976891928,0.4288983996035494,114.0,112.0,13.122723887634574,7.884379367148841,-10.819221493366502,0.6758950929467799,-1.3037643872901865,10.850334901946274,0.0,115.0,213.86275209097795,11.312758066770526,0.5544278606965175,2.3047712429126186,-1.6926396013554166,1.6144436298089944,138.0,139.0,3.8635289397893677,3.3389987405816086,0.16261194029850748,0.45187059217627573,-1.5398969223186587,0.6907888093364559,108.0,107.0,9.205647123178231,2.2688846527669293,5.839863184079602,5.506763509913029,-1.3947644818873313,6.292620050661728,128.0,95.0,0.5048207740543509,-1.3940285960758523,1609.7437810945273,7380.365609607822,0.9428018684260868,1612.0288605554435,95.0,97.0,1535.6897662005445,1136.712786448164,1509.044776119403,3131.3944988275584,0.05432728378601981,1510.0793824476686,105.0,104.0,2422.3174814883337,1178.3128917791241,1570.5820895522388,4830.792496371013,0.24760563114630507,1572.115414218018,117.0,110.0,437.93754533140685,419.30413424485437,1553.266169154229,3737.781845138398,1.2082705945537908,1554.465913463336,117.0,121.0,976.1599278117028,792.8790465161687,1543.5497512437812,3459.0461470701352,0.6567763523342589,1544.6670437733185,105.0,103.0,1386.0997724961658,914.1316377286907,1578.9577114427861,6376.090476544957,0.708963874185347,1580.9704880482752,102.0,99.0,1833.4288721805888,837.8836070858986,0
