tempo,<>(GyrX),var(GyrX),kurt(GyrX),RMS(GyrX),freq1(GyrX),freq2(GyrX),amp1(GyrX),amp2(GyrX),<>(GyrY),var(GyrY),kurt(GyrY),RMS(GyrY),freq1(GyrY),freq2(GyrY),amp1(GyrY),amp2(GyrY),<>(GyrZ),var(GyrZ),kurt(GyrZ),RMS(GyrZ),freq1(GyrZ),freq2(GyrZ),amp1(GyrZ),amp2(GyrZ),<>(AccX),var(AccX),kurt(AccX),RMS(AccX),freq1(AccX),freq2(AccX),amp1(AccX),amp2(AccX),<>(AccY),var(AccY),kurt(AccY),RMS(AccY),freq1(AccY),freq2(AccY),amp1(AccY),amp2(AccY),<>(AccZ),var(AccZ),kurt(AccZ),RMS(AccZ),freq1(AccZ),freq2(AccZ),amp1(AccZ),amp2(AccZ),<>(Roll),var(Roll),kurt(Roll),RMS(Roll),freq1(Roll),freq2(Roll),amp1(Roll),amp2(Roll),<>(Pitch),var(Pitch),kurt(Pitch),RMS(Pitch),freq1(Pitch),freq2(Pitch),amp1(Pitch),amp2(Pitch),<>(Yaw),var(Yaw),kurt(Yaw),RMS(Yaw),freq1(Yaw),freq2(Yaw),amp1(Yaw),amp2(Yaw),<>(C9),var(C9),kurt(C9),RMS(C9),freq1(C9),freq2(C9),amp1(C9),amp2(C9),<>(C10),var(C10),kurt(C10),RMS(C10),freq1(C10),freq2(C10),amp1(C10),amp2(C10),<>(C11),var(C11),kurt(C11),RMS(C11),freq1(C11),freq2(C11),amp1(C11),amp2(C11),<>(C12),var(C12),kurt(C12),RMS(C12),freq1(C12),freq2(C12),amp1(C12),amp2(C12),<>(C13),var(C13),kurt(C13),RMS(C13),freq1(C13),freq2(C13),amp1(C13),amp2(C13),<>(C14),var(C14),kurt(C14),RMS(C14),freq1(C14),freq2(C14),amp1(C14),amp2(C14),Guasto
38.0,-0.06805981549100257,0.010594969846069382,0.8640683488484431,0.12328776056202494,0.0,88.0,11.889425200892013,3.2407840199598894,0.01952099205177378,0.007160145186840285,-0.018910625599758646,0.08673412116709858,108.0,80.0,4.294832954586868,2.868823055653381,0.08967470252798629,0.0034698408331377117,-0.8997157186043072,0.10724958371623895,75.0,63.0,4.787084021765311,0.9805672340966931,-0.2466172302036847,0.05848637938417641,0.03784687372428808,0.3451899289200614,126.0,132.0,9.29530341312766,8.458673202592317,0.2694856979714653,0.09583590851214564,-0.2830573525502813,0.4101366663929725,120.0,123.0,22.455430017451214,10.54123021834154,-10.1554586949443,0.5488696624679852,0.21513949884549532,10.182376932288049,0.0,128.0,81.95170562524369,14.450242102248762,0.5498714652956299,2.5923672514774863,-1.46732251149409,1.6994298151609832,116.0,108.0,9.201654306051243,3.987997597063831,-0.3624421593830333,0.44893706172315995,-1.122806044757146,0.7610172802053897,113.0,112.0,20.886610864688745,8.822848849275314,13.17655526992288,3.9047076908806617,-1.5415836086619648,13.323523507812759,113.0,112.0,34.40324468973303,3.5730771305529823,1547.491002570694,2242.7660270850442,4.0936184493382815,1548.2136169143364,115.0,119.0,1312.8039489010127,633.2272550486588,1435.1516709511568,1789.0619881801078,-0.7327272222718832,1435.7732347035178,126.0,127.0,1879.2178834429437,1630.9490197352416,1503.228791773779,1046.259375082819,2.020354593263007,1503.5758611323702,134.0,133.0,1249.3489994548581,976.7615078933303,1485.5706940874036,1802.3899636922588,0.2965724649100556,1486.175643624198,134.0,135.0,1085.699268990526,620.5585771954857,1488.516709511568,2024.4668592478731,-0.9076566136957593,1489.194835160735,127.0,121.0,2005.8991250660315,1502.280251146556,1498.7686375321337,2709.085508705907,0.18877789037441328,1499.6698137018477,126.0,127.0,2358.9151665221425,2015.2481586811805,0
39.0,-0.06837086194700855,0.010605465879869486,0.858074602330607,0.12350241755119742,0.0,116.0,11.821596204144702,2.6122001037369484,0.01950151998668376,0.007141886516857883,-0.010797122398895187,0.08662495754179915,113.0,112.0,4.38790364225858,2.763112175534782,0.0898138100428718,0.0034684677850958046,-0.899695529924355,0.10735965141696192,73.0,72.0,4.803185544265769,0.9683690309936748,-0.24662623405786327,0.058336060411562,0.04562015390281582,0.34497968069879853,127.0,126.0,11.429054742532038,10.013460734623838,0.2705717389168376,0.09604954283343234,-0.285206171170755,0.4111110894330798,128.0,131.0,19.099111175685263,10.188367757409251,-10.154051971794871,0.5482304457793887,0.22356152186353473,10.180942793896792,0.0,124.0,81.30239133545575,15.230357195101792,0.5421794871794873,2.608778013974029,-1.4661472631872499,1.7017777281118212,108.0,100.0,8.875094288627498,3.827337845917232,-0.3625384615384614,0.4477865987739767,-1.1183523367980701,0.7603108338716241,99.0,98.0,20.500893101177425,9.097993690778054,13.185205128205126,3.923849700744842,-1.5400301174684718,13.332795011568765,127.0,126.0,35.038034439873854,3.627064371157936,1547.571794871795,2239.54624612748,4.109707390397347,1548.2933391649542,112.0,116.0,1301.5405153761048,618.383529247172,1435.0820512820512,1786.353147452376,-0.7289245285033514,1435.702708316268,127.0,128.0,1926.290985248127,1652.1529124623737,1503.2769230769231,1044.473245006921,2.033827972045759,1503.6233912001046,134.0,133.0,1259.8981546360133,986.404613250229,1485.5461538461539,1797.9914376112317,0.3043035004580994,1486.1496413249429,128.0,129.0,1092.7293844149608,642.7261913570562,1488.4179487179488,2023.0665150616308,-0.910382315830327,1489.095654829054,135.0,129.0,1970.822577126543,1249.6154809036589,1498.8897435897436,2707.8412827104344,0.1954401513813817,1499.7904392075786,128.0,129.0,2297.39632904271,2048.8961632656456,0
40.0,-0.06868031737254901,0.010615715577828418,0.852242140018113,0.12371560695605163,0.0,80.0,11.753370581624411,3.772357741750633,0.019482147522949703,0.007123720726636769,-0.002683351061010697,0.08651621561388227,112.0,111.0,4.480272866616766,2.7782894095818564,0.08995220601036658,0.0034670632744876915,-0.8996095606493442,0.10746904424586241,83.0,82.0,4.817369817062082,0.9882640590222256,-0.24663519185652177,0.05818651214416437,0.05339314813387608,0.3447703806843089,124.0,123.0,15.44548376897118,11.72978423382942,0.2716522246655584,0.09625973469056905,-0.28729539928030956,0.41207824169269713,124.0,128.0,15.402521948027914,10.024569518089834,-10.152652444160273,0.5475905696292492,0.2320013478833829,10.179515790751173,0.0,122.0,80.65269655812057,16.016333059696297,0.5345268542199489,2.624986890943668,-1.4653069654465092,1.7041104211188092,128.0,120.0,8.558845486554025,3.607757434745837,-0.36263427109974417,0.44664201718145446,-1.1138986446437018,0.7596073491009578,111.0,110.0,20.116877952916063,9.364479384964277,13.19381074168798,3.942744671781756,-1.5386732009495085,13.342012697239474,123.0,122.0,35.65665813953246,3.6569029838975573,1547.6521739130435,2236.3299888517276,4.125814493890017,1548.3726495558435,117.0,121.0,1209.1403948369762,590.8493676537464,1435.012787723785,1783.6485540035414,-0.7250923387235333,1435.6325392396848,126.0,127.0,1967.5130548102463,1671.904514496366,1503.3248081841432,1042.6916650272149,2.0473137057483703,1503.6706766564005,130.0,129.0,1256.3033720611027,984.344280247986,1485.5217391304348,1793.614269788183,0.31203851477370836,1486.1237715783057,136.0,137.0,1093.567868572554,664.2517855643964,1488.3196930946292,2021.6539445209523,-0.9130248719601881,1488.9969752579639,125.0,119.0,1914.6630496993992,991.5332383556197,1499.0102301790282,2706.5742540494457,0.20212523953405137,1499.9104380764338,120.0,121.0,2224.0667097421065,2080.8201832477016,0
41.0,-0.0687786985782313,0.010592359523869731,0.8615211591699969,0.1236763824530332,0.0,82.0,11.766890459508025,3.292273798421403,0.019480143260561224,0.0071055030667323375,0.005058261829645083,0.08641095280605825,111.0,110.0,4.57848735374439,2.785590852363078,0.0900815785290476,0.0034647571064349543,-0.898916996876721,0.10756676638549689,79.0,78.0,4.826356090048796,1.0008481161238314,-0.24581117302865646,0.0583038682903412,0.046107502833552694,0.3443519518141021,127.0,126.0,19.73040865107879,13.306102447186781,0.27307012647338436,0.09680164076115912,-0.28812548086438605,0.41366893982050906,119.0,122.0,11.551142256288069,10.382828459249113,-10.151359460884352,0.5468454300936012,0.24090522690150307,10.178189884273511,0.0,130.0,79.96369952129504,16.767730140853168,0.5266581632653061,2.6425445580406075,-1.4626812081771488,1.7068017441629086,126.0,122.0,8.153687915739734,3.3597170110404715,-0.36270408163265294,0.44550162064825927,-1.109324886060736,0.7588935286027298,113.0,112.0,19.74470575412432,9.630868276485014,13.202576530612244,3.9627818355603113,-1.5365292365489864,13.351430625401086,121.0,120.0,36.33888056697097,3.742408800492978,1547.732142857143,2233.1173273657287,4.1419395705696616,1548.451551270705,114.0,119.0,1043.5701778357302,552.0352445276786,1434.9438775510205,1780.9482488647634,-0.7212310021066726,1435.562724764994,133.0,134.0,2002.9429263543627,1690.16957548777,1503.3724489795918,1040.9146354193854,2.0608116652916832,1503.7177193848042,140.0,139.0,1238.4418990409058,971.0933200938716,1485.4974489795918,1789.2583054961117,0.31977747459275774,1486.098033373276,148.0,149.0,1088.266855554289,685.0769235423895,1488.2219387755101,2020.2293895819198,-0.9155855156049917,1488.8987926638663,121.0,114.0,1837.4694134588976,942.3572735723795,1499.1301020408164,2705.284820449919,0.208832935296146,1500.0298151798754,130.0,131.0,2139.581882779175,2110.9501769829317,0
42.0,-0.06893717754707379,0.010575208622894933,0.8679579241319657,0.12369573211416021,0.0,92.0,11.75623056579159,2.8308442732957304,0.019452034968125528,0.007087687283307571,0.013286394008340974,0.08630199371982003,112.0,111.0,4.665301567894026,2.7683185380379967,0.09015388324865141,0.0034579730335305633,-0.8948115758359179,0.10759598870204543,73.0,72.0,4.811230223370509,0.9872764960853269,-0.244782354819084,0.05857111142743842,0.0362768510930942,0.34400650684438255,130.0,129.0,23.805637202977465,14.30841845325136,0.2745658476104326,0.09743391021592017,-0.28729819415604796,0.4154183330743741,140.0,139.0,10.727794356800835,9.533181837585484,-10.150656511450382,0.5456446124386631,0.25120785670872037,10.177430118512515,0.0,122.0,79.04514722365185,17.29354485660899,0.5188295165394402,2.659889442800021,-1.4604857411401613,1.709475166099656,124.0,120.0,7.760466153211906,3.357122370418957,-0.3627735368956742,0.44436703276730544,-1.104751273434116,0.7581826738465606,111.0,110.0,19.374503385947946,9.885716767391706,13.211297709923665,3.982563872877396,-1.5346167763104983,13.360794037137127,129.0,128.0,37.00444615550822,3.803328915400238,1547.8422391857507,2232.1842317079504,4.149962522458534,1548.561300621054,111.0,114.0,832.2743769662,619.1450999973379,1434.8422391857507,1780.4648439528482,-0.7202693933451139,1435.4609662929313,124.0,125.0,2019.7079855600875,1693.9318071727548,1503.4173027989823,1039.049903931038,2.0746853432705374,1503.7619467077934,140.0,139.0,1205.4170319801453,946.4149854219779,1485.4834605597964,1784.7707716674456,0.32803646405752085,1486.0825485035887,148.0,149.0,1080.8943790507528,709.1404683271173,1488.1501272264632,2017.1024043205075,-0.9151149756404249,1488.8259706870936,131.0,124.0,1749.471200203846,825.0865401420613,1499.234096692112,2702.633834449811,0.21674621244724168,1500.132871977608,119.0,118.0,2133.2275815705248,2038.6811942338718,0
43.0,-0.06912354714720813,0.010561984744475875,0.872523126399432,0.12374668660941512,0.0,80.0,11.73391653818361,2.733049118219734,0.01948499901642978,0.007070080587236034,0.019655951814564254,0.08620789643027851,119.0,118.0,4.77476193650074,2.7611106385256177,0.09022003092230119,0.0034508980727625746,-0.8904279955818977,0.10761874106229537,73.0,72.0,4.791888059873983,0.9676347045124641,-0.2438903828525381,0.05873554743220526,0.027801934067358314,0.3436116867725544,127.0,126.0,27.315168558252033,14.4899576550972,0.2762468968973773,0.0982994019020804,-0.2792477280540764,0.4175670713546974,130.0,134.0,13.495474069918654,11.098972383236415,-10.15015068612521,0.544357012303889,0.2613985942378325,10.17686269665507,0.0,124.0,78.05019131284367,17.7470395662837,0.5110406091370558,2.6770241052169306,-1.4586899851939652,1.7121308746645776,122.0,90.0,7.379971558413164,3.6645622361828787,-0.36284263959390856,0.4432382092713863,-1.1001778056501992,0.757474765457285,111.0,110.0,19.0063896432055,10.12761480109107,13.21997461928934,4.002093892483951,-1.5329206948009306,13.37010341128394,125.0,124.0,37.65312040502285,3.83950715255073,1547.951776649746,2231.2317652833212,4.158044486918098,1548.6704851496345,115.0,119.0,750.3533051336848,608.4699782879261,1434.7411167512691,1779.963343278955,-0.719248542856926,1435.3597172021018,129.0,130.0,2031.0011253773248,1696.1924288001403,1503.46192893401,1037.190658865166,2.0885696784529513,1503.8059482357553,136.0,135.0,1158.5527453431737,912.2880853025008,1485.469543147208,1780.3056857958436,0.33629651157115426,1486.0671420771746,138.0,139.0,1067.533248217862,732.3787728836171,1488.0786802030457,2013.9810710272404,-0.9146042659306799,1488.7535148300344,131.0,132.0,1641.0821317820912,755.9838871210555,1499.3375634517768,2699.974819493419,0.22467854792210185,1500.2353986188418,125.0,124.0,2153.6051235138293,1928.180052103057,0
44.0,-0.06926818905316455,0.010543441582575185,0.8797275768297022,0.12375310638569464,0.0,93.0,11.72737932889011,3.5629998116184423,0.0195654355505654,0.007054691884492736,0.022867747974949726,0.08613732160522322,112.0,111.0,4.901414902254091,2.759044785486616,0.09027702400857383,0.003443422491906155,-0.8856795556816586,0.10763199352634321,75.0,74.0,4.7671393476439246,0.9409619025857919,-0.24274273725037976,0.059106723157843065,0.019321877599525195,0.34333820406682475,128.0,127.0,30.218163666275963,13.98027754744146,0.2780101686351899,0.09927801628674916,-0.26693497131248245,0.4199003850929682,117.0,122.0,17.333602022836146,11.452940441095535,-10.149274751898734,0.5432784635251922,0.27154251689620557,10.175936372862159,0.0,128.0,77.2024014806893,18.351585774832895,0.5032911392405063,2.6939510698451454,-1.457265453214896,1.7147690548270347,122.0,119.0,7.012942030265243,3.409475431900443,-0.3629113924050632,0.4421151063419648,-1.0956044816066441,0.7567697842336956,123.0,122.0,18.640475388446728,10.355192415457985,13.22860759493671,4.0213749598406485,-1.531426782525559,13.379359220999973,127.0,126.0,38.284689538605,3.850882263651964,1548.060759493671,2230.2602583049543,4.166184747073933,1548.7791092063205,122.0,126.0,860.1472068689307,677.2123709943664,1434.640506329114,1779.4440403521173,-0.7181693177796924,1435.2589736765235,130.0,131.0,2037.036334982023,1696.9548855882063,1503.506329113924,1035.3368887746576,2.1024645622088274,1503.84972569348,138.0,137.0,1098.3718243885555,869.8494683671787,1485.4556962025317,1775.8628799074727,0.3445576087307778,1486.05181349947,144.0,145.0,1048.2981259481835,754.7304244738627,1488.0075949367088,2010.8654244040354,-0.9140538588963527,1488.681422338302,131.0,132.0,1513.0270308089057,905.5141293769483,1499.440506329114,2697.3079997429804,0.23262973206860638,1500.3373991847318,133.0,132.0,2172.039777339318,1808.9346235036578,0
45.0,-0.06926504185858585,0.01051675324771826,0.8894663751014673,0.12364401244578589,0.0,87.0,11.778750153867042,3.0755367983409174,0.0192634801156734,0.007072938030564007,0.018519796406984312,0.08617516313943548,121.0,90.0,4.875069796138355,2.875480931167578,0.09029817874592592,0.003434882185683514,-0.8801675497886965,0.10761026589318205,75.0,74.0,4.726411966017213,0.8969994171160887,-0.24152790676910776,0.05954150787092386,0.012663461943627219,0.34311350931737183,131.0,135.0,32.28149226289554,13.453125874105924,0.27959499674469696,0.10002130487078292,-0.26474516180730534,0.4218318243361282,131.0,136.0,20.81936094489589,11.684233096911543,-10.148295995791246,0.542282428563045,0.28147547875307044,10.174911530164946,0.0,122.0,76.39712043801893,19.001664606608884,0.49540404040404035,2.7117646464646468,-1.4547235885184497,1.717655937372766,128.0,125.0,6.590141200886356,3.392498518539033,-0.36300505050505044,0.4409993012402506,-1.0911511845253354,0.75608090396024,107.0,106.0,18.266868744814843,10.557157386945319,13.237373737373737,4.041624984017389,-1.5292835375342342,13.38878195816305,135.0,134.0,38.96892490264324,3.9073448618124327,1548.1969696969697,2231.961104718067,4.164363915889858,1548.915808499023,125.0,129.0,952.0998740499332,750.6618101750178,1434.5075757575758,1781.9366513233601,-0.7194908953894381,1435.1269705908155,131.0,132.0,2025.087327090789,1683.2394723877258,1503.6641414141413,1042.5780526786855,2.084210769279086,1504.0099053711533,142.0,141.0,1070.0184752331988,864.5395995401126,1485.3156565656566,1779.1330200741593,0.3320185935872271,1485.912931466373,146.0,147.0,973.5601900626021,726.1929430178936,1488.0858585858587,2008.2002045774202,-0.9121505651174129,1488.7587620280028,125.0,126.0,1424.5921305187253,1106.9393556518685,1499.4015151515152,2691.0814154200234,0.23600776376546095,1500.29636718681,133.0,132.0,2132.556151240208,1626.0881340801054,0
46.0,-0.06941240716036945,0.0104988172532934,0.8964637020466131,0.12365457588613837,0.0,119.0,11.770052434496414,3.2411394608974478,0.01910487090463476,0.007065064358026413,0.0229100558105233,0.08609450806192563,116.0,115.0,4.903302796696384,2.471982946139268,0.09037870827049539,0.0034287827874881424,-0.8764884677982643,0.10764969560416439,75.0,63.0,4.707416148845129,1.0704087919118277,-0.24123730442292193,0.05942467706808813,0.01856805335125511,0.342739594719106,130.0,134.0,33.020164676101246,13.973601692759445,0.2808487936462637,0.10039281246621909,-0.2685276201986362,0.4231027992556407,144.0,148.0,23.818007962541532,11.8988603206185,-10.147291470193114,0.5413136299468042,0.291340384451769,10.173862309889882,0.0,126.0,75.60413645400635,19.66596232115994,0.48755667506297223,2.729364469633361,-1.4526009419625479,1.7205234690514022,118.0,115.0,6.1823563143210185,3.3924043984101675,-0.3630982367758186,0.4398891140625397,-1.0866979011102775,0.7553948706334623,111.0,110.0,17.89567512644786,10.742300053625097,13.246095717884131,4.061619819097779,-1.5273685626604232,13.3981506487293,115.0,114.0,39.635583517247404,3.9387390858640465,1548.3324937027708,2233.616441493016,4.162683452180981,1549.0518071579936,122.0,126.0,1009.2562798906237,817.0841392209048,1434.375314861461,1784.3815103172785,-0.7207449459800466,1434.9956204568982,126.0,127.0,2008.484004655775,1668.0828292594383,1503.8211586901764,1049.7330865328347,2.0659693264494274,1504.1692611693843,140.0,139.0,1028.2715757516444,851.1099393234942,1485.1763224181361,1782.347619774572,0.3197346957415359,1485.774736206882,138.0,139.0,893.9375414061641,696.8212872048548,1488.1637279596978,2005.5362567742923,-0.9102089433944229,1488.8357081098884,131.0,132.0,1316.6478325586008,1299.3132825077712,1499.3627204030226,2684.88325318678,0.2393963168245854,1500.2555407854459,123.0,121.0,2091.2446980099758,1147.7379430736166,0
47.0,-0.06958228603685093,0.010483857685188338,0.9020414886830013,0.12368997883553329,0.0,86.0,11.751792471826345,3.9803690797954037,0.01907520974323283,0.007047618380371509,0.031099226782384193,0.08598705962672264,101.0,100.0,4.980701130943849,2.3917270516430964,0.09048334493313231,0.00342450368983074,-0.8742242411983234,0.10771784958627428,69.0,58.0,4.69629585396215,0.934349423550326,-0.24118184246876048,0.05927621700226663,0.026368912312937365,0.3424849820361382,118.0,121.0,32.691632875139405,14.383918694330902,0.2819498726404523,0.10062245907607184,-0.2717384100895104,0.4241053754777276,127.0,131.0,26.353909321003414,12.17374077280797,-10.145958108040201,0.5406577056869832,0.29996421952727204,10.172500439879434,0.0,130.0,74.94419761625628,20.463622741288095,0.4797487437185929,2.746753085325874,-1.4508679784968939,1.7233718556260036,128.0,98.0,5.7903176299900565,3.6597692630141743,-0.36319095477386926,0.4387845024872473,-1.0822446312746308,0.7547116657985767,109.0,108.0,17.52699228631738,10.909466438255386,13.254773869346733,4.081362543194563,-1.5256670995168773,13.407465763184138,125.0,124.0,40.28444351587225,3.945003941309695,1548.467336683417,2235.226890118097,4.1611413244883835,1549.1871105575296,117.0,121.0,1027.947580639951,875.816428210961,1434.2437185929648,1786.779242560409,-0.7219322096379943,1434.8649184403575,125.0,126.0,1987.5682608217385,1651.5228379641708,1503.9773869346734,1056.8030138096021,2.0477592820001735,1504.3277994309296,138.0,137.0,973.1274739976479,829.4614382280708,1485.037688442211,1785.507392124349,0.3077006367820565,1485.6372226376238,132.0,133.0,810.0596261547483,666.6702020206847,1488.2412060301508,2002.8736630254548,-0.9082294651237341,1488.9122635814429,130.0,123.0,1480.7950498785822,1305.2704437953985,1499.324120603015,2678.7133210131265,0.24279530070653443,1500.2149184392008,117.0,114.0,2048.197029272401,1227.028511446674,0
48.0,-0.06955075650626566,0.0104579129846288,0.9108116848698096,0.12356783726759366,0.0,115.0,11.813252798715391,3.6604835678637047,0.01894735668289056,0.007036433012111742,0.03712728591085579,0.08589412184150905,112.0,85.0,5.016902558015866,2.5494348498213455,0.09056337096922307,0.00341845467161753,-0.8705143668887096,0.10775718666222991,85.0,84.0,4.673688466372372,0.8290455221640137,-0.24082343416683377,0.05917853593151307,0.03098574239307217,0.3420908435529368,133.0,136.0,31.550181103101593,14.895928216260927,0.28295539768813704,0.10077305999512402,-0.2739791984790436,0.4249520596677203,125.0,129.0,28.42599433934425,12.309482673265327,-10.144276687552214,0.5404273120086452,0.30665703108564646,10.170812276864023,0.0,126.0,74.42597493543094,21.400843926549467,0.4719799498746866,2.7639330046221082,-1.4494971639214758,1.726201299767293,114.0,105.0,5.4146984770175735,3.826256347593522,-0.36328320802005004,0.4376854246168184,-1.0777913749322614,0.7540312711650208,119.0,118.0,17.16091047925396,11.057562916875003,13.263408521303258,4.100856191987507,-1.5241652748648529,13.4167277664824,123.0,122.0,40.91530378812863,3.9261712200880545,1548.6015037593984,2236.793063059659,4.159735538872413,1549.3217240170868,117.0,122.0,1006.9820239797552,926.2723290314689,1434.1127819548872,1789.1304643518342,-0.7230534216533542,1434.734859754403,130.0,131.0,1962.6913625953262,1633.5984729706174,1504.1328320802006,1063.7888439692194,2.029597914299774,1504.485526433578,142.0,141.0,904.8042488531371,799.6528179751749,1484.8997493734337,1788.6130401380337,0.2959112827082402,1485.5003857252866,140.0,141.0,722.5617242786584,635.7940745573469,1488.3182957393483,2000.212503620861,-0.9062125940875876,1488.9884314097878,132.0,125.0,1649.6658842804757,1539.0981859826213,1499.2857142857142,2672.571428571429,0.2462046259050572,1500.174498622007,121.0,118.0,2003.5056401756124,1329.6904659436498,0
49.0,-0.06944850638166666,0.010435884711588853,0.915156559481952,0.12342159470066119,0.0,120.0,11.902754238540066,3.9245285353374006,0.018740123074516665,0.007035976149031187,0.03827135690536432,0.08584624873287501,113.0,112.0,5.019101453635251,2.0943712810323576,0.09060739285013332,0.003410662286449118,-0.8653567234171282,0.10775822599612231,75.0,74.0,4.634979101705694,0.7840603891922493,-0.24077283030641666,0.0590312430991283,0.038776749290780455,0.34184092909589237,124.0,127.0,29.443541262765613,15.264222014258756,0.28366440894391665,0.10072157471931477,-0.2719213497808832,0.4253648641860516,133.0,137.0,29.95173436869475,12.228166656419136,-10.142599106666667,0.5401985686436049,0.31334327700120257,10.16912802116177,0.0,132.0,73.90975038810828,22.33498708941873,0.46409999999999996,2.7818432982456143,-1.4472531902511443,1.7292418859141703,126.0,117.0,4.996182058455647,4.065888519736559,-0.36334999999999995,0.4365902531328322,-1.0732185620114625,0.7533405604373099,121.0,120.0,16.807507693624643,11.195529661755025,13.272174999999997,4.12131881641604,-1.5220290039191957,13.426155248245868,131.0,130.0,41.59794906829069,3.9522249852756293,1548.76,2241.2354887218044,4.148020671612936,1549.481581045738,115.0,119.0,1028.0457764010018,977.8860877477006,1433.95,1795.2456140350878,-0.724348601540481,1434.5742783139533,123.0,124.0,1921.2514912798997,1601.36408861498,1504.25,1066.6140350877192,2.0216211212141637,1504.603605605144,136.0,135.0,808.9259797076838,747.169672654941,1484.8125,1787.1752819548872,0.29463302391979207,1485.4126926548056,142.0,143.0,651.9909097782215,624.2245948702778,1488.3775,1996.6014974937345,-0.9027768564902701,1489.046403743013,124.0,117.0,1797.3861997136412,1668.1941760469947,1499.27,2665.9720300751874,0.2527464396291057,1500.1566051582747,117.0,114.0,1966.2536528631047,1397.3272010287733,0
50.0,-0.06958193903408147,0.01041693451317479,0.922790525240003,0.12342043331683976,0.0,121.0,11.897641182879635,4.082999357802781,0.0187746869321862,0.0070188652674216655,0.04445140054148311,0.08575459598275978,120.0,119.0,5.115749057753234,2.015508540680785,0.09069443010819617,0.003405173399933725,-0.8620373047415097,0.10780612852869242,71.0,70.0,4.611762280982558,0.7543838782461812,-0.24127707636550294,0.05898562489071019,0.03420653473625279,0.34213032041719366,129.0,132.0,26.420740565032318,15.387977701076483,0.28404875730066503,0.10052900796990988,-0.2656779602730013,0.42539629607401197,135.0,139.0,30.93816517736761,11.925867650928353,-10.141184237738985,0.5396508157090851,0.32150320289865064,10.167690140678072,0.0,124.0,73.29171393435522,23.159616118967826,0.4562593516209476,2.7995404725685784,-1.4454030046646411,1.7322620098654067,130.0,121.0,4.595459977950413,4.229803819733792,-0.36341645885286783,0.43550054862842885,-1.0686458875229148,0.7526526655189089,111.0,110.0,16.456849947773136,11.312345459792798,13.28089775561097,4.14152619201995,-1.5201176461067174,13.435529144455803,139.0,138.0,42.26215044616949,3.953102881196113,1548.9177057356608,2245.605710723192,4.136559842606344,1549.6406244151917,110.0,107.0,1133.924259547959,1037.8681607803885,1433.788029925187,1801.2774563591022,-0.7256690675271016,1434.41447993576,126.0,127.0,1876.6900593246994,1567.888888249091,1504.366583541147,1069.3977805486286,2.0137943124770996,1504.721086656404,134.0,133.0,701.5086701734623,687.9069916214484,1484.7256857855361,1785.7295635910223,0.2934344725242397,1485.3254318175495,131.0,130.0,611.9712286150874,578.8040259473555,1488.436408977556,1993.0015710723194,-0.8993199038121413,1489.104084697354,130.0,123.0,1929.606946323425,1690.8569600068347,1499.2543640897757,2659.405137157107,0.25928941228701907,1500.138800726914,121.0,118.0,1927.5148320152703,1415.2962276121225,0
51.0,-0.069569354119403,0.010391020789164996,0.9322229485037039,0.12330882981901616,0.0,124.0,11.950654484637905,4.287517134059502,0.018719940223399668,0.007002566738018183,0.052628963050655564,0.08564802145842025,121.0,111.0,5.174300960739748,2.031443593289782,0.09079136560543946,0.003400459084926062,-0.8593012958473993,0.10786599232372329,81.0,80.0,4.590860020063277,0.7270098337317008,-0.24144498919378107,0.05884986284588291,0.03970179694151055,0.34205138935402885,132.0,135.0,23.021869659521116,15.62332561005157,0.284553073741874,0.10038055488873152,-0.26072633109955445,0.42555998847615173,127.0,131.0,31.59032945778597,11.591304043609608,-10.139833766998342,0.5390382091073712,0.3299722492098325,10.16631330131035,0.0,124.0,72.65082392408416,23.951435953580408,0.448457711442786,2.817027041848116,-1.4439190303715925,1.7352618911408637,115.0,124.0,4.3019896447774935,4.2131648486845865,-0.36348258706467657,0.4344162702695996,-1.064073350431331,0.7519675683702038,113.0,112.0,16.108996475898156,11.407062796600453,13.28957711442786,4.16148136685649,-1.5184168061634855,13.44484991747705,123.0,122.0,42.9077000768342,3.9288343664099923,1549.0746268656717,2249.9046413816204,4.125348825655992,1549.7988603243605,131.0,128.0,1209.0578989197481,1177.8514355774173,1433.6268656716418,1807.227007109093,-0.7270108085270102,1434.2554589029928,137.0,138.0,1829.4482493298863,1533.242088431278,1504.4825870646766,1072.140593789159,2.006116177933296,1504.837974121536,135.0,139.0,626.4820691684704,622.8755360843694,1484.6393034825871,1784.276057369015,0.29231451985209755,1485.2386000252536,137.0,132.0,599.043712405485,576.8671567902874,1488.495024875622,1989.4126933909008,-0.8958419577195063,1489.161476464213,128.0,127.0,2045.1366831624252,1725.5749939037764,1499.2388059701493,2652.8705102914355,0.2658335348956742,1500.1210846650733,121.0,118.0,1887.363517612076,1380.6027353823395,0
