tempo,<>(GyrX),var(GyrX),kurt(GyrX),RMS(GyrX),freq1(GyrX),freq2(GyrX),amp1(GyrX),amp2(GyrX),<>(GyrY),var(GyrY),kurt(GyrY),RMS(GyrY),freq1(GyrY),freq2(GyrY),amp1(GyrY),amp2(GyrY),<>(GyrZ),var(GyrZ),kurt(GyrZ),RMS(GyrZ),freq1(GyrZ),freq2(GyrZ),amp1(GyrZ),amp2(GyrZ),<>(AccX),var(AccX),kurt(AccX),RMS(AccX),freq1(AccX),freq2(AccX),amp1(AccX),amp2(AccX),<>(AccY),var(AccY),kurt(AccY),RMS(AccY),freq1(AccY),freq2(AccY),amp1(AccY),amp2(AccY),<>(AccZ),var(AccZ),kurt(AccZ),RMS(AccZ),freq1(AccZ),freq2(AccZ),amp1(AccZ),amp2(AccZ),<>(Roll),var(Roll),kurt(Roll),RMS(Roll),freq1(Roll),freq2(Roll),amp1(Roll),amp2(Roll),<>(Pitch),var(Pitch),kurt(Pitch),RMS(Pitch),freq1(Pitch),freq2(Pitch),amp1(Pitch),amp2(Pitch),<>(Yaw),var(Yaw),kurt(Yaw),RMS(Yaw),freq1(Yaw),freq2(Yaw),amp1(Yaw),amp2(Yaw),<>(C9),var(C9),kurt(C9),RMS(C9),freq1(C9),freq2(C9),amp1(C9),amp2(C9),<>(C10),var(C10),kurt(C10),RMS(C10),freq1(C10),freq2(C10),amp1(C10),amp2(C10),<>(C11),var(C11),kurt(C11),RMS(C11),freq1(C11),freq2(C11),amp1(C11),amp2(C11),<>(C12),var(C12),kurt(C12),RMS(C12),freq1(C12),freq2(C12),amp1(C12),amp2(C12),<>(C13),var(C13),kurt(C13),RMS(C13),freq1(C13),freq2(C13),amp1(C13),amp2(C13),<>(C14),var(C14),kurt(C14),RMS(C14),freq1(C14),freq2(C14),amp1(C14),amp2(C14),Guasto
75.0,0.00033896753126760724,0.007067281634666396,-0.27066209545976383,0.0839690816352155,0.0,109.0,5.572346612711504,3.088898257191199,0.01372928495625978,0.005322393654392748,-0.3420300579098088,0.0741511499437811,120.0,92.0,3.740561197412954,1.8951788799147897,0.13578489731924884,0.005516422380361624,-0.8441621609748133,0.15472883174137214,105.0,104.0,1.0087302878065654,0.9172289361704707,0.022144281026291082,0.03265333772827459,1.064348960685832,0.18184349282532722,133.0,129.0,8.184074994950823,7.764629129026394,0.3028674506682316,0.033355737994162096,0.4797649078494426,0.3535620607672567,125.0,124.0,18.657979187172238,5.222860425722242,-10.61876938341158,2.866099672417268,-1.3567646004298857,10.752564110805999,137.0,136.0,143.5512299368977,29.046701508420725,1.9265727699530517,0.3749557558685446,-1.302993614835386,2.0213258559575307,116.0,113.0,11.577189275025148,2.0280726689963573,0.06938967136150236,0.1975671560342447,-0.3919079474746363,0.44935321280609053,110.0,109.0,13.857616636732239,9.729819591711767,7.349366197183098,10.809918420878208,-1.485252503664175,8.049703505460407,143.0,103.0,43.01502873910523,-2.8037378478472004,1591.9835680751173,2752.378552885943,3.6298177302831416,1592.84575480225,126.0,125.0,1123.0620917412557,524.2348006088359,1468.9835680751173,5996.844435238884,-1.307873527513571,1471.0185215048546,135.0,138.0,2658.6803733478346,1168.1300631794243,1567.462441314554,1793.816233084783,3.0019094482907214,1568.0331980951928,138.0,139.0,983.5958545792582,689.5426082252284,1498.0610328638497,6283.120972107154,-1.3280611682360195,1500.1517356744112,143.0,136.0,1893.175632744922,1085.9021899661689,1494.1713615023475,5520.391742612537,-1.372709899662918,1496.0131986751749,130.0,133.0,961.8986339017392,899.4403279766431,1570.9389671361503,2460.7445015189173,2.7754267700325226,1571.7201425739795,105.0,103.0,1150.9117875696027,1078.1256571238357,1
76.0,0.00027870257295862307,0.007052242578114614,-0.2641073212296092,0.08387970232814215,0.0,117.0,5.624791643847854,3.0176479128573894,0.013641016531693988,0.005313226663983989,-0.3390538969118273,0.07407334771847507,109.0,85.0,3.6935979752709027,1.7701190825409343,0.1356955239531616,0.005506883736638497,-0.840800773876516,0.15461973442719903,97.0,96.0,1.038560744616223,0.9295893435004303,0.022612763740515223,0.03267040297559938,1.0622860659686042,0.18194842284890886,120.0,124.0,8.688429549826415,8.395790885369546,0.3027990676487119,0.03327943489306784,0.48676955660511245,0.35339605611178254,124.0,123.0,18.22861414003133,5.331090463403854,-10.618794786885244,2.859372014472616,-1.3528879173246409,10.752277820019087,131.0,130.0,144.13969296499567,28.68246234712474,1.9248946135831384,0.37527809919627053,-1.3055501891459802,2.0198065504327296,110.0,107.0,12.065103700252218,2.0659839293122815,0.06894613583138173,0.1971873844157843,-0.3896799005212288,0.4488642967631373,108.0,107.0,14.55643122366993,9.716659998308534,7.360117096018737,10.833896465129575,-1.4838367816302402,8.061007878011761,143.0,104.0,43.23517585456095,-2.19674501520039,1592.1451990632318,2757.0727644555855,3.613746631882404,1593.0087729889224,143.0,142.0,1127.803894879315,681.2413035896686,1468.9461358313818,5983.365636441601,-1.3032148023941164,1470.9765814058687,148.0,151.0,2603.970995671124,1172.5218512583785,1567.5550351288057,1793.2663302217677,3.0036726029246887,1568.1255864250595,144.0,145.0,1022.8608513051615,705.5482852546082,1498.112412177986,6269.499070928302,-1.3257628147730751,1500.1985255042275,140.0,134.0,1940.3526357073629,1245.4436696773782,1494.1779859484777,5507.451814713416,-1.3689442838550057,1496.0155104457122,126.0,123.0,888.2293323999143,872.4964131371246,1571.0702576112412,2462.3283856142316,2.7701088800928124,1571.8518747513235,110.0,108.0,1177.1747677198844,1010.4723535749386,1
77.0,0.0001703106121183784,0.007040755281284359,-0.25901899024960606,0.08381129950181082,0.0,105.0,5.656282856483729,2.9195373035991117,0.013427689429205608,0.0053202611279409735,-0.34682887219620806,0.07408193743885283,112.0,90.0,3.58737947040507,1.4374197006073781,0.13561907365576323,0.0054964885627466625,-0.8369076517266221,0.15451918793145697,97.0,85.0,1.073019430376821,0.9984711395246306,0.023231562734890965,0.03275777791286943,1.0527237862315042,0.18226614209910807,135.0,139.0,9.401356617205913,8.556870077865462,0.3023249301853582,0.03329771421745156,0.47312774878625596,0.3530159758868271,126.0,127.0,17.1791932191314,5.831735615064703,-10.618709487538942,2.8526787070118433,-1.3488642538295943,10.751883776836296,139.0,138.0,144.78318693886266,28.40468719816811,1.9230607476635515,0.3758386192518987,-1.308282824291316,2.0181979909912515,112.0,109.0,12.481912925441033,1.9991526235486892,0.06836448598130841,0.19687038674516844,-0.3894705982347326,0.4484240316369468,124.0,123.0,15.198499948508235,9.622417267522433,7.371004672897196,10.859259175622142,-1.4822490592021889,8.0725211032624,143.0,103.0,43.51989161238489,-2.6690907855865653,1592.3481308411215,2768.2415187463066,3.5812320863965397,1593.2150964191696,140.0,139.0,1126.0245371387352,845.3932362568117,1468.8504672897195,5973.2703276499815,-1.2987591288379519,1470.877632349406,137.0,140.0,2478.2919162211692,1149.003346541714,1567.6752336448599,1795.2502517017222,2.994977785795025,1568.2463753904337,139.0,140.0,1063.2513477206498,731.476894715136,1498.1308411214952,6254.961763225284,-1.322255881187784,1500.2121064989383,143.0,137.0,1968.9500912516255,1299.8780332881506,1494.2640186915887,5497.7216999715465,-1.3680961768591684,1496.0982033650564,138.0,143.0,991.205193106005,902.8448954887389,1571.1308411214952,2458.1327234126375,2.781888343343846,1571.911100967798,105.0,103.0,1170.0589625330963,884.9902962133885,1
78.0,1.5644542315459282e-05,0.007034567281938233,-0.25631267940864966,0.08377451840481186,0.0,113.0,5.667476923061223,2.795418094432205,0.013376048984537682,0.005308974640827346,-0.3417755570733543,0.07399674381350234,123.0,101.0,3.5446525072617656,1.7403006926466724,0.13552763025951825,0.0054872335525831045,-0.8336415422727659,0.15440913626512506,87.0,86.0,1.100140293121931,0.9549365616657279,0.023507109985703187,0.03271381342589457,1.0593818281494753,0.18218161726810647,127.0,131.0,9.56018300501178,8.457922110915938,0.3020612074343434,0.03324975263650105,0.4724792164055147,0.3527225828073579,129.0,130.0,15.845804630555651,6.622117407071754,-10.619055417249418,2.846064907145337,-1.345485183333722,10.751919302051466,137.0,136.0,145.25019402395088,27.98320702196835,1.9212354312354314,0.3763898252837505,-1.310943154208591,2.0165956565355496,112.0,109.0,12.896937348574733,1.901382779995558,0.0677855477855478,0.19655419689344925,-0.3892291700479813,0.4479853893721421,130.0,129.0,15.843216190120916,9.507796605435383,7.3818414918414925,10.884267395377208,-1.4806901488998114,8.08396437111025,143.0,104.0,43.789098217324764,-2.874109802404039,1592.5501165501166,2779.276103958347,3.549329326969386,1593.4204314394462,140.0,139.0,1099.0338348829466,987.4253513007296,1468.7552447552448,5963.203973596496,-1.2942903644211712,1470.779137983427,152.0,155.0,2311.618136068624,1122.6263784879125,1567.7948717948718,1797.1961418643662,2.986477492847772,1568.3665919993855,142.0,143.0,1092.2830612777936,754.7623725333176,1498.149184149184,6240.491710781431,-1.3187484594465508,1500.2256240569027,146.0,141.0,1992.9495647225517,1264.2791197289266,1494.3496503496503,5488.022318802692,-1.3672280101931902,1496.1805062311523,117.0,122.0,1133.0354838314774,909.2952068956297,1571.1911421911423,2453.949360608239,2.793682809466027,1571.9700488555227,110.0,106.0,1159.5952026919588,884.0321731201501,1
79.0,-0.00019977163879069917,0.007038123465571859,-0.2572848488036339,0.08379615531329486,0.0,113.0,5.65202136162651,2.639215444835711,0.013413664772170542,0.0052972078359804185,-0.3361385175922953,0.07392438806381785,128.0,96.0,3.5347665911759414,1.6853612808459628,0.13547198080930234,0.0054757744487442936,-0.8290672229766307,0.15432335427263477,101.0,100.0,1.1416812856965808,0.9777363533933091,0.023717292179534888,0.03265655336902251,1.0679796723976271,0.18205251397440458,122.0,126.0,9.230418799657794,8.23135359511151,0.3021531045488372,0.0331758787698506,0.48080269662733244,0.3526970713684897,128.0,129.0,14.358986824479508,7.322077314481928,-10.619431838759692,2.839491651268558,-1.3421612846817745,10.751986828506405,137.0,136.0,145.7124348186502,27.591147292515053,1.9194186046511628,0.3769318290236895,-1.3135321308595387,2.0149995094926987,110.0,107.0,13.30950186882038,1.7774548846069964,0.0672093023255814,0.196238813899279,-0.38895594066588224,0.44754836038546897,130.0,129.0,16.489975300561433,9.373555034663477,7.392627906976744,10.90892524583943,-1.479157906966972,8.095338351375798,145.0,108.0,44.04273039936403,-2.549772021612372,1592.7511627906977,2790.1780289477965,3.518024224642518,1593.6247851404526,134.0,135.0,1098.1438650988448,1047.253309842043,1468.660465116279,5953.166498617662,-1.2898086364642019,1470.6810951803693,143.0,146.0,2109.799098329514,1093.4455895227302,1567.913953488372,1799.1044668509783,2.978168490242662,1568.4862403115023,149.0,150.0,1109.7462387096675,774.8431692199242,1498.167441860465,6226.088447986122,-1.3152405530723894,1500.239078621556,139.0,134.0,2012.3394075266883,1149.155799059325,1494.4348837209302,5478.353558844257,-1.3663399743099034,1496.262421797634,128.0,131.0,1240.0938240624437,966.3888062209354,1571.2511627906977,2449.7782620480293,2.805492136390517,1572.028720371997,107.0,103.0,1145.818337499058,898.2611192535279,1
80.0,-0.0004217163681670571,0.007042986565091171,-0.25861808220254145,0.08382614970086877,0.0,113.0,5.633117393338426,2.474461307452926,0.013328373880974477,0.005288024073057925,-0.3330104481959273,0.07384714230072605,119.0,87.0,3.4665768485928274,1.7606113339530953,0.1354527643031709,0.005463199246701673,-0.8239237928882903,0.15426592289863886,93.0,92.0,1.197961990355827,1.0148168709986143,0.02435405785893272,0.03275536569469912,1.0575517569961916,0.1824074759997557,130.0,135.0,8.621775670845798,8.544911843477246,0.3021441642443929,0.03309876001282685,0.488797098551943,0.35258057339127225,125.0,126.0,12.590791303226759,7.6842424924300134,-10.619564525908741,2.8328957704461932,-1.3384435627194649,10.751812574927571,135.0,134.0,146.28864011758398,27.34832459214506,1.9174709976798145,0.3776901009010954,-1.31597655853987,2.0133327635304945,116.0,112.0,13.659039129525551,1.7152965155918203,0.06665893271461718,0.19591299735606754,-0.38829501004301115,0.44710385387345136,130.0,129.0,17.148165734154983,9.230470421447214,7.403503480278422,10.934533511034372,-1.4775032264436896,8.10685063055757,137.0,100.0,44.34070966817497,-2.2145701562894016,1592.8886310904873,2791.8340797496357,3.5112075729777783,1593.762701145878,137.0,138.0,1145.4839092891852,946.1295248899881,1468.6542923433874,5939.3383478120095,-1.28562488231684,1470.6702514156843,136.0,139.0,1916.5493960866836,1099.4819318462721,1568.060324825986,1804.1544919872656,2.9586086904829796,1568.6341672971632,132.0,133.0,1127.4445997065393,802.992561912616,1498.155452436195,6211.671127178547,-1.3110511621342158,1500.2223230446496,138.0,133.0,2014.1270281452032,960.7155251996367,1494.4686774941995,5466.105411967841,-1.363264287062287,1496.2921008426408,130.0,133.0,1285.8892983178948,1044.8343358956054,1571.3573085846867,2448.9371499487397,2.80735858652919,1572.1345509859239,112.0,108.0,1148.7479396099536,898.1821471590947,1
81.0,-0.00048536187811728154,0.007028395453381978,-0.2521452682358949,0.08373984473125595,0.0,88.0,5.681957908785711,2.4907695650780677,0.01322129438896605,0.005280708195279634,-0.3315133104478485,0.0737786348412343,120.0,95.0,3.383492232636832,1.630125398181742,0.13539126075925925,0.005452157730713135,-0.8195230740555215,0.15417629676836547,105.0,104.0,1.2350263986186545,1.0321876914611243,0.025041266212654317,0.03288338146526065,1.045339005946162,0.18285056067788455,140.0,139.0,8.752658275027299,7.9208480840961455,0.30217030599382716,0.03302225997091517,0.4971143849081341,0.35249498348021757,128.0,129.0,10.674453170613885,7.73041486376658,-10.62001649074074,2.8264111720256833,-1.3352597960814054,10.751958836285475,133.0,132.0,146.7369377973583,27.01379464577905,1.9155324074074074,0.3784373028916387,-1.3183658922037846,2.011672362598951,122.0,117.0,14.005088043929529,1.620217913043611,0.06611111111111112,0.19558808971384375,-0.38760590633749326,0.44666096596693916,124.0,123.0,17.807169954456754,9.06933780204032,7.414328703703704,10.95978748335052,-1.4758794946095295,8.118293400184639,149.0,110.0,44.62294467390741,-3.0816400881694967,1593.025462962963,2793.444825771247,3.5045650756258118,1593.89996680051,138.0,139.0,1155.7435174954348,826.9788920566834,1468.648148148148,5925.574288906076,-1.2814412889167028,1470.6594577742126,148.0,150.0,1699.2730345767004,1102.7234096737604,1568.2060185185185,1809.1384323708858,2.9394011720230884,1568.7813955837282,139.0,140.0,1133.1933941826373,826.3417800910579,1498.1435185185185,6197.3204219300505,-1.3068617407188192,1500.2056448540152,141.0,133.0,2011.3384148496957,804.6533906246796,1494.5023148148148,5453.9118275758365,-1.3601860534275374,1496.3216419000692,125.0,128.0,1291.6605861898236,1092.067717796322,1571.462962962963,2448.077511386096,2.8093028567950675,1572.2398845690277,115.0,111.0,1148.3886110966396,861.6768900005053,1
82.0,-0.000603473197875287,0.007018166492371318,-0.24752044267128248,0.08367988070957647,0.0,117.0,5.706892647294743,2.242089709756842,0.013073113739876826,0.005277991933279515,-0.3336253031691361,0.07373404151626095,129.0,97.0,3.2772100798964647,1.9148054729300177,0.13531165044957658,0.0054422812632349375,-0.8157692280330511,0.15407451194705893,103.0,102.0,1.2631866627442825,1.0401758464532778,0.025458472680215546,0.0328826310421206,1.045705184260068,0.18290659764521128,137.0,136.0,8.713158028621717,7.5651056889877255,0.30215582183833717,0.03294591039371502,0.5050359125726627,0.35237474868617297,116.0,117.0,8.651898491927355,7.409049484159003,-10.620586637413394,2.8200093076817914,-1.332302883012641,10.75222568154666,145.0,144.0,147.14411504929868,26.675312249224667,1.9136027713625867,0.37917356406637587,-1.3207004490263368,2.010018268849452,116.0,111.0,14.347190970843297,1.5221960303162105,0.06556581986143187,0.19526408882901375,-0.3868889052364124,0.44621968719216765,122.0,121.0,18.46637480393077,8.890992146717291,7.425103926096997,10.984691250748439,-1.4742845187291043,8.129667321737385,153.0,112.0,44.88935683662676,-3.0176648552294543,1593.161662817552,2795.0108416730823,3.4980939748559243,1594.0365866951936,137.0,138.0,1131.0450714567546,694.8067654364811,1468.6420323325635,5911.873877341545,-1.2772578551443672,1470.6487139092271,147.0,149.0,1463.6998261403023,1103.161870400197,1568.35103926097,1814.0570417415108,2.9205390847119275,1568.927930111682,144.0,145.0,1127.0683557472057,844.0891021669283,1498.1316397228638,6183.03587161064,-1.3026722890581828,1500.1890435147682,148.0,140.0,2004.0053202117995,842.0365291431938,1494.5357967667437,5441.7724424771195,-1.3571052923422078,1496.351045930028,123.0,126.0,1259.1857487319005,1106.102606980551,1571.5681293302541,2447.199630057309,2.8113239248666404,1572.3447246152493,118.0,114.0,1144.7492613522559,789.432867025137,1
83.0,-0.0008539011628571412,0.007029176203558292,-0.25032163107865646,0.0837478900762323,0.0,114.0,5.67398153892729,2.167093226830514,0.013085703055376343,0.005265871360501238,-0.3275113406450392,0.0736544203751961,108.0,87.0,3.235299091867458,1.7956445131061023,0.1352285325222734,0.0054327108123262136,-0.812161184482723,0.15397061100614326,103.0,102.0,1.2887044190080479,1.0450781663283137,0.025958884340706603,0.03291536836513852,1.0418085303711795,0.18306662770357757,130.0,126.0,8.584184600142127,7.517240237046762,0.3020795170261137,0.032872349773018616,0.5117652553529419,0.35220539694663416,120.0,121.0,10.008402902783315,6.715205036244853,-10.621039433179725,2.813585564526074,-1.3291270027025763,10.752375611446874,139.0,138.0,147.6126810917707,26.4361530709645,1.911635944700461,0.37997676323155355,-1.3228933088809396,2.00834589296925,120.0,115.0,14.664927833163208,1.667000218052765,0.06509216589861751,0.19491049956897008,-0.3851396315440434,0.44575597258676725,124.0,123.0,19.15514386074225,8.726225645684472,7.4359216589861745,11.010110580453594,-1.4726190801739418,8.141110033689825,147.0,106.0,45.179863343111386,-2.2854917939682,1593.2972350230414,2796.532694415768,3.491791570776191,1594.1725653776523,137.0,138.0,1075.9637725686503,676.051355994507,1468.6359447004609,5898.236672662061,-1.2730745798907697,1470.6380194771918,150.0,152.0,1295.8424154647114,1100.7929433916838,1568.495391705069,1818.9110641649195,2.902015751783151,1569.0737757750223,145.0,146.0,1109.395944156719,855.5214269218163,1498.1198156682028,6168.817019827376,-1.2984828073819346,1500.1725184969414,143.0,135.0,1992.1650480563142,868.7774202945637,1494.569124423963,5429.686896691181,-1.3540220225557835,1496.3803138837404,136.0,139.0,1192.5472120598554,1086.0376086841234,1571.6728110599079,2446.3037856131805,2.8134207862114122,1572.449074585851,123.0,122.0,1137.8429879760388,704.2321843683202,1
84.0,-0.0008613753900689612,0.007013004245896247,-0.2438106314996875,0.08365180431178837,0.0,120.0,5.746075688665717,2.232482174450982,0.013093461446819922,0.005253764200150057,-0.3213547025555248,0.07357394453173281,107.0,80.0,3.18622597272258,1.687168378333809,0.13509954407969346,0.005427430583446386,-0.810885053776194,0.1538403085737657,95.0,94.0,1.2931433615863057,1.028533535509174,0.026427903380536397,0.032935217306525474,1.0395148218684667,0.18318825901346164,137.0,133.0,8.325877366207095,7.639786182769036,0.30212147315555554,0.03279737276941315,0.5201496947173885,0.35213542998661196,133.0,139.0,12.083966745312763,5.770817648705387,-10.621809687356324,2.8073607302797865,-1.3265898214329228,10.752848369705037,137.0,136.0,147.9544968256749,26.108853762618402,1.9096781609195403,0.38076855977541185,-1.3250394101351455,2.006679822005987,112.0,107.0,14.9779158292753,1.807226871356313,0.06462068965517241,0.19455809311933897,-0.3833706708497373,0.4452939104307034,124.0,123.0,19.842818763133973,8.545785798330012,7.446689655172412,11.03517979977753,-1.4709837578513236,8.152484185253266,147.0,108.0,45.45437730290007,-2.4982535431207418,1593.4390804597701,2798.8413263414377,3.4832036949426324,1594.3150599379119,146.0,147.0,999.8285508998842,711.411112272566,1468.6344827586206,5884.647195296361,-1.2690066482349593,1470.631960491268,139.0,141.0,1363.230850277184,1097.6140960225378,1568.6091954022988,1820.3538323004395,2.895747767676077,1569.1879992567794,132.0,133.0,1068.0027867155982,847.2283081720498,1498.1563218390804,6155.182880449176,-1.2956130668208954,1500.2044519668475,146.0,139.0,1996.840525354618,884.608341511297,1494.5655172413792,5417.181757508342,-1.3501299020841362,1496.3725518042302,117.0,120.0,1082.5436752220414,1016.4379130299637,1571.8183908045978,2449.8862969436937,2.8026445974009238,1572.595723015288,108.0,107.0,1145.670057476738,781.0974056110033,1
85.0,-0.000995353313486237,0.007004708633663062,-0.24002178664782603,0.08360402811104074,0.0,89.0,5.762820660695897,2.4165413408406025,0.012941691344113148,0.005251729476836109,-0.32389982758752733,0.07353347265421878,130.0,100.0,3.062620950371203,1.6452303512171098,0.13499346017889907,0.0054198603857178,-0.808356965380177,0.15372268474218598,93.0,92.0,1.3063648427223347,1.0204982235301197,0.026962528143425073,0.032984123269064976,1.033873403071547,0.1833996988385641,137.0,133.0,7.994220165643581,7.626228859042781,0.30170858664220185,0.03279630372916161,0.5099856382159538,0.35177997967861074,134.0,140.0,13.798964073066767,5.830838156435467,-10.622383785932723,2.8010507283320414,-1.3236520909824396,10.753123434412093,141.0,140.0,148.39318985878927,25.917583829750292,1.907729357798165,0.3815490852051039,-1.327138800404602,2.005020018660502,114.0,110.0,15.285775835853823,1.9383369822451106,0.064151376146789,0.19420686438890647,-0.3815822017692443,0.44483349116538645,122.0,121.0,20.528748576063258,8.350451733613225,7.457408256880733,11.059902922598335,-1.4693764301711885,8.163790423728969,143.0,104.0,45.71282451688043,-2.978769781069289,1593.5802752293578,2801.099288199937,3.4748092125733963,1594.4568882063334,139.0,140.0,907.0765730428172,741.842778336154,1468.633027522936,5871.120194031424,-1.2649389362664631,1470.6259292740663,142.0,144.0,1415.849607591682,1091.6246085961216,1568.7224770642201,1821.764183275335,2.889639166502873,1569.3016905208378,143.0,144.0,1017.1783774174562,832.1081892024785,1498.1926605504586,6141.608773594854,-1.2927405392824542,1500.2362382778927,131.0,124.0,1997.0405731287105,846.7012256787424,1494.5619266055046,5404.734087314141,-1.3462379773269544,1496.3648252906016,131.0,133.0,954.0873983470813,915.2802575400596,1571.9633027522937,2453.41014446905,2.7920841674026557,1572.7416851653932,107.0,106.0,1150.2181977819498,849.1451992703467,1
86.0,-0.0013034174172692594,0.00703011561419433,-0.24398031644383655,0.08375993845552224,0.0,91.0,5.703057132306275,2.174963486939417,0.012804744514187642,0.005247879913499493,-0.32506335274810194,0.07348355269754259,117.0,85.0,2.9403526434990566,1.9951881735166903,0.13489122710450036,0.005411996863129435,-0.805632642565179,0.15360747241168396,105.0,104.0,1.3201147275384648,1.0127960618791545,0.027258238651106027,0.032946684945993204,1.039557621717257,0.18334204004707685,140.0,136.0,7.475804243779285,7.379433533573084,0.301358379136537,0.03277467884384834,0.5039161705439055,0.3514492171773329,128.0,133.0,15.326085089473446,5.849381849333403,-10.623071702517164,2.7948331012283143,-1.3209491884609685,10.753515239165369,137.0,136.0,148.79449099203907,25.72837373918788,1.9057894736842107,0.3823184693384838,-1.3291915492316535,2.0033664459366407,116.0,111.0,15.588132814334354,2.0552184984098414,0.06368421052631579,0.19385680830516655,-0.37977440077891833,0.44437470530908496,120.0,119.0,21.212290440612446,8.141030879039725,7.46807780320366,11.084283911363972,-1.4677950735944008,8.175029387836526,153.0,111.0,45.95514323898165,-2.743835043716871,1593.720823798627,2803.3072029895234,3.4666049772421164,1594.5980548469697,128.0,129.0,805.7208134261696,766.4555173289195,1468.6315789473683,5857.655239014967,-1.2608714424656429,1470.619925635124,147.0,149.0,1454.159341492499,1082.8274072371978,1568.8352402745995,1823.1425167425946,2.8836874502042824,1569.4148532791971,148.0,149.0,958.3614194871885,810.1733347107456,1498.2288329519452,6128.09430436882,-1.2898652453479658,1500.2678784449868,140.0,133.0,1992.779733673629,738.9985241715451,1494.558352402746,5392.343490857179,-1.3423462469312246,1496.3571340989686,133.0,132.0,829.2225865911272,816.6701115124291,1572.1075514874142,2456.8760208258977,2.7817358123178635,1572.8869658442256,110.0,109.0,1151.4796516097897,907.6160311968179,1
87.0,-0.001549215033515981,0.007040490806160045,-0.24661272523348998,0.08382610985520794,0.0,110.0,5.669803905757933,1.9503396641662332,0.012761915417123288,0.005236674472200141,-0.3197190302404076,0.07340017084124219,120.0,94.0,2.8543106141829764,1.832625959612499,0.1347842053150685,0.0054046291355233445,-0.8031521037021627,0.153489647214436,97.0,96.0,1.330625988709818,1.0017408025589185,0.027336070929680364,0.032873945418514815,1.0495306432511615,0.1831560851363724,101.0,143.0,7.159403164256396,6.962290808636365,0.30146426023439876,0.03270458991217482,0.5120157630618487,0.3514407803561646,121.0,126.0,16.770190292139723,5.998089054926508,-10.623991249619483,2.7888079604313782,-1.3187615697914392,10.754144823785879,143.0,142.0,149.1070915659467,25.490207080800083,1.9038584474885847,0.3830768403289343,-1.331197746614515,2.0017190671381173,124.0,119.0,15.88461622589935,2.152412127590549,0.06321917808219178,0.1935079198144259,-0.37794744224747046,0.44391754345613377,122.0,121.0,21.89281019227786,7.918355650259919,7.478698630136984,11.108326677847087,-1.4662377579801027,8.18620170786345,155.0,114.0,46.181283932128466,-2.1966410087700403,1593.8607305936073,2805.4656855062017,3.458587910333905,1594.7385644804278,135.0,134.0,784.4232365749622,703.6761680810123,1468.6301369863013,5844.251904329018,-1.25680416532688,1470.6139493857163,147.0,148.0,1478.8837251902257,1071.2289885389785,1568.947488584475,1824.4892270879702,2.8778901725681996,1569.5274912094087,145.0,146.0,893.0934566982502,781.5499628053724,1498.2648401826484,6114.639081324514,-1.2869872053968674,1500.2993734737286,145.0,138.0,1984.0781057491397,761.3773074476977,1494.554794520548,5380.009576502305,-1.3384547095563781,1496.34947798767,128.0,129.0,793.2734951910065,751.1715095725982,1572.2511415525114,2460.2846096778576,2.7715959313304754,1573.031569815019,105.0,104.0,1149.4510920618277,955.8704310334836,1
88.0,-0.001811091058496582,0.0070545228302670866,-0.24985681200968557,0.08391503651314285,0.0,123.0,5.628870660385937,1.8133235341052052,0.012614623506529992,0.005234242658550342,-0.3218624379938704,0.07335835522117458,113.0,93.0,2.717721907983686,1.680300124202625,0.13476360150645406,0.005392476162529506,-0.7980263945052504,0.1534321377962599,91.0,90.0,1.3778979694367006,1.0273555141972515,0.027470821261655273,0.032806861957823195,1.0592326445026115,0.1829939263630644,136.0,146.0,7.112575799413845,7.016635176027152,0.3016189218283979,0.03264042287027771,0.5194645369006361,0.3514826384256814,128.0,133.0,17.87552832935577,6.096930149940986,-10.624775992406985,2.78271116449468,-1.3162751623430813,10.754637943860192,137.0,136.0,149.49178447782643,25.364027426155562,1.901708428246014,0.38423154949501254,-1.332205833449258,1.9999628128661249,120.0,115.0,16.075024286978085,2.1284900744894593,0.06261958997722096,0.19322394399891826,-0.37815264398547876,0.4435143869025246,124.0,123.0,22.509738248644915,7.6234337420541705,7.489498861047835,11.134172351026098,-1.464467762407691,8.197646184196756,145.0,105.0,46.4911680522853,-2.9256392387218195,1594.0227790432803,2810.5885210264096,3.4423566329559336,1594.9021306582208,134.0,133.0,804.5670807437434,617.6600143822577,1468.5990888382687,5831.33205396241,-1.252182982079874,1470.5785706904721,138.0,139.0,1478.194921199522,1043.8513215996566,1569.0820045558087,1828.267232502262,2.8632946390972367,1569.6631612022802,150.0,151.0,832.7725879882682,756.3290196225345,1498.2733485193621,6100.710498122548,-1.2832261028187644,1500.3032495288066,144.0,135.0,1958.9722356769396,802.9594212282105,1494.6013667425968,5368.678628264736,-1.3358569591463025,1496.392226243113,126.0,125.0,876.4290697809919,762.9010198844369,1572.3530751708429,2459.2289345856607,2.774214730676553,1573.1331221627615,104.0,103.0,1126.150122948699,975.5435506838626,1
