tempo,<>(GyrX),var(GyrX),kurt(GyrX),RMS(GyrX),freq1(GyrX),freq2(GyrX),amp1(GyrX),amp2(GyrX),<>(GyrY),var(GyrY),kurt(GyrY),RMS(GyrY),freq1(GyrY),freq2(GyrY),amp1(GyrY),amp2(GyrY),<>(GyrZ),var(GyrZ),kurt(GyrZ),RMS(GyrZ),freq1(GyrZ),freq2(GyrZ),amp1(GyrZ),amp2(GyrZ),<>(AccX),var(AccX),kurt(AccX),RMS(AccX),freq1(AccX),freq2(AccX),amp1(AccX),amp2(AccX),<>(AccY),var(AccY),kurt(AccY),RMS(AccY),freq1(AccY),freq2(AccY),amp1(AccY),amp2(AccY),<>(AccZ),var(AccZ),kurt(AccZ),RMS(AccZ),freq1(AccZ),freq2(AccZ),amp1(AccZ),amp2(AccZ),<>(Roll),var(Roll),kurt(Roll),RMS(Roll),freq1(Roll),freq2(Roll),amp1(Roll),amp2(Roll),<>(Pitch),var(Pitch),kurt(Pitch),RMS(Pitch),freq1(Pitch),freq2(Pitch),amp1(Pitch),amp2(Pitch),<>(Yaw),var(Yaw),kurt(Yaw),RMS(Yaw),freq1(Yaw),freq2(Yaw),amp1(Yaw),amp2(Yaw),<>(C9),var(C9),kurt(C9),RMS(C9),freq1(C9),freq2(C9),amp1(C9),amp2(C9),<>(C10),var(C10),kurt(C10),RMS(C10),freq1(C10),freq2(C10),amp1(C10),amp2(C10),<>(C11),var(C11),kurt(C11),RMS(C11),freq1(C11),freq2(C11),amp1(C11),amp2(C11),<>(C12),var(C12),kurt(C12),RMS(C12),freq1(C12),freq2(C12),amp1(C12),amp2(C12),<>(C13),var(C13),kurt(C13),RMS(C13),freq1(C13),freq2(C13),amp1(C13),amp2(C13),<>(C14),var(C14),kurt(C14),RMS(C14),freq1(C14),freq2(C14),amp1(C14),amp2(C14),Guasto
38.0,-0.030610826753641806,0.020143219651188246,-0.12089211593880833,0.14501193161278536,84.0,108.0,7.769600214344593,7.32623770086593,0.014338995231362473,0.006058435739021854,0.15851487297159306,0.07904725256663682,0.0,86.0,6.144596713277216,2.808683568866389,0.15291245700000858,0.012624663134370074,-1.3005338938987117,0.18966926080225688,91.0,61.0,1.120459330381355,0.7187056703237786,0.013786358445124247,0.06780946748679664,-0.00031932454215377604,0.2604327432732602,128.0,126.0,24.507567186398706,13.139146637082261,0.3815204769390746,0.08736978070192157,0.5554257715335482,0.4823930493353655,115.0,113.0,29.950971078219162,15.774159113401298,-10.698796128534706,0.6623323765460933,-1.09805795993814,10.729625730777885,0.0,121.0,148.9424864019317,7.960821179536991,0.21825192802056556,0.6326113693583865,0.745516830622361,0.8237833593465258,105.0,103.0,4.851980523650101,3.1672962688258535,-0.16987146529562983,0.18754147828161022,-0.25138934989044204,0.46466728014132147,0.0,110.0,109.39758852407486,4.547322864474004,16.962570694087404,13.811376364190494,-1.5948189582568966,17.363890004620085,114.0,102.0,-3.411656946646879,-3.434999001288361,1593.8251928020566,4035.2580234807724,2.43218719303529,1595.0873423797368,109.0,106.0,1534.7360861709567,1206.9382125317102,1467.4498714652957,4503.036784777251,-1.2655216476873217,1468.9794369283227,115.0,112.0,1676.547615532341,1538.9337116707927,1587.7866323907456,3142.7198208464747,1.131406344845649,1588.7734359713877,114.0,117.0,1223.9418524923994,1193.4215836902679,1476.2313624678663,3447.796848912093,-0.9085594988558969,1477.3956711564006,122.0,124.0,1920.1138031393716,1675.1950035657096,1518.3444730077122,1724.3604139612542,-0.20754495549557728,1518.9107499533695,113.0,114.0,1832.4350169642003,1509.9484681358924,1552.6555269922878,1605.076908806615,3.672577879380201,1553.1709938853437,103.0,107.0,811.0916219437566,669.9379680074927,2
39.0,-0.030650500729487176,0.020092051465029827,-0.1140389112681297,0.14484469814017548,81.0,109.0,7.7572928198544,7.371527022893641,0.014622608576923083,0.006074231600702868,0.13644476756967716,0.07919897303295326,0.0,87.0,6.163667834998213,2.0797928531543315,0.1523568067512906,0.01271262039506622,-1.2942440699606272,0.18945347844778374,84.0,78.0,0.9588905079249987,0.8681627831205811,0.014202483090136744,0.0677026823805312,0.0007698090986960615,0.2602514097655733,138.0,136.0,21.972708949368368,13.071347617375086,0.38249425768196577,0.08751499680799146,0.5410734925560847,0.48331403511584137,116.0,114.0,31.304211298881384,17.77281321693754,-10.696330047863249,0.6630015286342815,-1.0954162766517457,10.727198050634508,0.0,125.0,148.72474770747448,7.952912955470118,0.2121025641025641,0.6457328429239999,0.7638429943739933,0.8300991599710339,98.0,96.0,4.802330777502922,3.4416226115126554,-0.1664871794871795,0.19152618878122735,-0.1819204314782228,0.46771046270430716,0.0,109.0,110.75282838976702,4.60976420620853,16.975769230769227,13.843810075143367,-1.5977291103936033,17.377717171785378,99.0,100.0,-2.5177183997075687,-3.0656673404189996,1594.025641025641,4040.554610770549,2.4281833434399793,1595.2892961659143,109.0,106.0,1619.9957417463766,1259.821464091829,1467.1923076923076,4517.3331026300175,-1.2669143938986447,1468.7270059302095,115.0,112.0,1732.654274523558,1642.1157313475283,1588.0230769230768,3156.444196163733,1.1227462975800568,1589.014047637636,113.0,116.0,1373.5776320809623,1126.3045896405968,1475.9153846153847,3477.8719992090173,-0.9012808772774941,1477.0901045376606,119.0,121.0,1958.4286166512525,1675.1649439250373,1518.3974358974358,1721.021587238811,-0.20219165765552605,1518.9626006097985,121.0,122.0,1874.988080953252,1627.215747445097,1552.6128205128205,1601.6620460088325,3.6769600224285712,1553.1272084542932,116.0,115.0,714.4216456232093,681.5344591643548,2
40.0,-0.030937824342284728,0.020072812334012438,-0.11779634225268021,0.1448399951432709,106.0,81.0,7.31155481915443,4.902312693518333,0.015117685537084403,0.00615449121570524,0.12908148535282038,0.07979533347860936,0.0,85.0,6.264925988496133,1.8704055429731241,0.1517494371176556,0.012824263000412783,-1.279691987868112,0.18926002229561992,91.0,98.0,1.1235875130654764,0.7845354217798277,0.014848158666206295,0.06769209246630996,-0.0052919970964104834,0.26026800557484403,132.0,130.0,23.76220335218095,12.529030487828217,0.3833873570229327,0.08760247131551732,0.5295695441677215,0.484111856495305,116.0,114.0,31.502433848483015,19.275193916594418,-10.693781176470587,0.6638417521568472,-1.0927731398673461,10.724695790436234,0.0,125.0,148.53766585494003,7.951078827666145,0.20598465473145777,0.6587117843793036,0.7753179141960813,0.8363353259868955,95.0,101.0,4.710130162896416,3.8857776117563763,-0.16312020460358054,0.19546767525739392,-0.1233710018499008,0.4707185561238096,0.0,109.0,112.09624064831112,4.695341390725674,16.988900255754476,13.875730838743523,-1.6005723652762311,17.391462702603874,97.0,95.0,-1.6985322365105016,-2.654194771530766,1594.2250639386189,4045.7440881369266,2.4243221165926063,1595.490191573314,109.0,106.0,1702.1579931966826,1321.2639748004103,1466.936061381074,4531.424106498786,-1.2683072079439008,1468.4758230787295,117.0,114.0,1800.2044833923496,1628.8347446516202,1588.2583120204604,3169.986949963932,1.1141484780514488,1589.2533924042893,120.0,123.0,1451.6225050052394,1041.854672171175,1475.601023017903,3507.5942553610075,-0.8950019473302278,1476.7860381780242,122.0,124.0,1916.0152236416616,1654.813136066374,1518.450127877238,1717.694301265657,-0.19681883551780732,1519.0141842891433,121.0,122.0,1892.6658877682855,1742.113533307724,1552.5703324808185,1598.2610662994293,3.681375044490347,1553.0836457646728,113.0,111.0,823.8376291799792,756.1485947263672,2
41.0,-0.03155100846386054,0.020168865166714126,-0.13753863087206897,0.14530271888423474,117.0,116.0,7.115107935510519,4.1356391103438135,0.01518642493197279,0.006140603069892877,0.13331198180163994,0.07972180234012272,0.0,88.0,6.198992175349174,2.3940370139210936,0.1511323209515391,0.012940750659906318,-1.2638664582959303,0.18907331111787024,93.0,102.0,1.2062324836502474,0.7864707963596989,0.01587274312539115,0.06793047804921937,-0.021868248211829755,0.26078560157283265,126.0,125.0,27.869795140520246,13.179083428669667,0.3847434235441326,0.0880992793069896,0.5068574860915014,0.48569747601567054,119.0,117.0,30.70336244716385,20.4325905986596,-10.69055175340136,0.6662321831212621,-1.0881460041312743,10.721587074840102,0.0,116.0,148.61580689363754,8.204533444914032,0.19989795918367348,0.6715498616838038,0.7808691725410011,0.8424938684449566,112.0,105.0,4.6367506172005655,4.5815536376201855,-0.1597704081632653,0.19936644331645706,-0.0743908804919089,0.47369234612299826,0.0,106.0,113.4276774247127,4.791928757072354,17.001964285714287,13.907145236572891,-1.6033491536295241,17.405127330702282,96.0,68.0,-3.0771082663229623,-3.3752262463598477,1594.4234693877552,4050.82788767681,2.4206014266998928,1595.690036904897,107.0,104.0,1780.9005426742906,1390.7132639875817,1466.6811224489795,4545.312379299546,-1.269697490435268,1468.2258791285683,115.0,111.0,1877.2538293493797,1501.9285798498768,1588.4923469387754,3183.350324912574,1.1056173479396962,1589.4914802591195,117.0,120.0,1452.0011214548576,943.0086683724619,1475.2882653061224,3536.9678414844198,-0.8896462681825281,1476.4834610364878,119.0,121.0,1795.3040709146198,1612.1210466848715,1518.5025510204082,1714.378510099692,-0.19142669156740544,1519.06550304818,123.0,124.0,1885.2981259470944,1854.1246265957857,1552.5280612244899,1594.8738908606922,3.685822629495312,1553.0403041210777,121.0,119.0,887.8519638706977,862.0756843375551,2
42.0,-0.03171390119041561,0.02012784185792761,-0.13466972902206908,0.14519778753153545,108.0,79.0,7.086378522296936,6.237612865040468,0.01529499566836302,0.006129570794829675,0.1337522424379789,0.07967377746205738,0.0,90.0,6.147815830228517,2.9196566104523898,0.15048286892197626,0.013073501200786354,-1.2414711518139334,0.1889056090575706,93.0,102.0,1.1269916954931913,1.0456713884726607,0.016706906459253604,0.06803064660113081,-0.03376072984724798,0.26103000086881556,140.0,139.0,30.95047861680019,14.261856277940687,0.3864536724240034,0.08902404208135495,0.4908810813204636,0.48799995771644145,112.0,110.0,28.860137424650667,21.153467253981376,-10.688355156912637,0.6664288504263123,-1.085264252792597,10.71940618985101,0.0,119.0,148.2878680744343,7.993948171427575,0.19343511450381679,0.6862516902944383,0.8093335688600236,0.8496603123074734,109.0,102.0,5.251505696714351,4.27030775458633,-0.15638676844783714,0.20335731941631616,-0.026715824756048168,0.4767564284956832,0.0,113.0,114.7669943171714,4.883259119935717,17.014783715012722,13.936252567897387,-1.6061513069040303,17.418486048853296,98.0,96.0,-3.2435771072576545,-3.309975461497779,1594.620865139949,4055.8074206781944,2.417019224639969,1595.8888403769527,111.0,108.0,1855.921764444069,1466.763729037989,1466.4274809160306,4559.000467362517,-1.271082809502831,1467.9771649256002,119.0,115.0,1961.2463607821905,1278.23993475199,1588.7251908396947,3196.53653217012,1.0971569787459514,1589.7283210851,113.0,118.0,1374.979519546066,876.0149227806608,1474.9770992366412,3565.996923196759,-0.8851433253729928,1476.182362180301,120.0,122.0,1605.7212330105656,1545.9031574111627,1518.554707379135,1711.074167835073,-0.18601542552066652,1519.1165589226111,126.0,125.0,1962.7577458910646,1853.0887309412028,1552.4860050890586,1591.5004413979332,3.6903024653917753,1552.9971818452661,117.0,119.0,923.2803664991195,900.3149793043212,2
43.0,-0.031719393361675126,0.02007663785993185,-0.12741110326849503,0.14502345272923922,94.0,125.0,8.57106935690883,7.111197655893747,0.01579023307360406,0.0062106063970728525,0.12706570450494192,0.08027561832332984,86.0,85.0,2.419803491461497,1.667357732956535,0.14985775058291878,0.01319419983192646,-1.2258103189489482,0.18872746865484746,97.0,88.0,1.2913817599359807,0.9521343115057044,0.01687962088448392,0.06786929375757252,-0.02758335269296186,0.26073350047130733,132.0,131.0,32.73262789364688,14.828017743930186,0.38800243729940775,0.08974259482112855,0.46959337037461824,0.4899599096743601,111.0,109.0,25.825282292163436,21.214690751855255,-10.68631970896785,0.6663654637596629,-1.082081956163373,10.717373890236887,0.0,131.0,147.8942648197974,7.7080729261382315,0.18700507614213197,0.7007955877604269,0.8293279218663572,0.856730889637396,112.0,107.0,5.889416627892683,3.9563679588969682,-0.1530203045685279,0.2073051039123752,0.012593806343661473,0.4797855379610232,0.0,106.0,116.09405035417302,4.949373087940145,17.02753807106599,13.964884763177947,-1.6088827302581086,17.43176679670832,99.0,100.0,-2.3350352933774876,-2.4715264936819565,1594.8172588832488,4060.684077963343,2.4135734973123304,1596.0866101202266,117.0,114.0,1926.9416354285204,1547.1815147246305,1466.1751269035533,4572.490881027112,-1.2724608907605963,1467.7296714057643,123.0,117.0,2049.135801214423,1173.5658175223646,1588.9568527918782,3209.547751901939,1.0887710797745376,1589.9639246617792,120.0,125.0,1227.462219502108,856.8198136588793,1474.6675126903554,3594.6856085558184,-0.8814280234372998,1475.8827307836423,135.0,133.0,1455.9484867800923,1362.5780869862922,1518.6065989847716,1707.7812286072253,-0.1805852343722023,1519.1673539273343,120.0,119.0,2067.5494328426134,1796.6038246027792,1552.4441624365481,1588.1406401363972,3.694814244083072,1552.9542772759423,113.0,118.0,932.6678315184809,927.6581028443741,2
44.0,-0.032067656078902954,0.02007359025976051,-0.13496746456832387,0.1450899914201797,120.0,91.0,6.992447567662901,6.045866043846246,0.016218217504641353,0.006267195852592264,0.10405213097626476,0.08071158598990581,86.0,87.0,2.041704784404766,1.4615533023611373,0.14930306626920675,0.013282243516806042,-1.2222359182466105,0.18852061739035134,97.0,95.0,1.530385086640905,0.8702924117964614,0.01742884486536708,0.06781618722438224,-0.030457236609900296,0.2606688805895099,142.0,140.0,33.59726944532967,15.312645511039213,0.38894110615012656,0.08986285592629355,0.4569516305087613,0.4908263838451417,122.0,120.0,21.54799452448288,20.469733681394292,-10.683532396624472,0.6677429793460418,-1.0791911786191901,10.71465897546512,0.0,125.0,147.79519591988756,7.69159488059613,0.18060759493670883,0.715183386236587,0.8420160195584234,0.8637082254640035,107.0,102.0,6.549796201742174,3.6570295022743693,-0.14967088607594933,0.21121029750048192,0.04455546572098745,0.48278044909183787,0.0,103.0,117.40871048147505,4.990463618972645,17.040227848101264,13.993047917496629,-1.6115441209363446,17.444970266381567,103.0,101.0,-1.7007371225455135,-3.0055459635306914,1595.012658227848,4065.4592302255346,2.4102622669932323,1596.283354181031,113.0,110.0,1993.7025121919173,1629.0019205690546,1465.9240506329113,4585.786095225856,-1.273829607908301,1467.4833895939596,123.0,117.0,2137.522713421542,1240.3697164346133,1589.187341772152,3222.3861337788344,1.0804630240514035,1590.19830066663,113.0,118.0,1022.4736426896314,835.8834380416865,1474.359493670886,3623.037948981559,-0.8784402269111862,1475.5845561263106,122.0,121.0,1343.104791662283,1197.8951072184059,1518.6582278481012,1704.4996465976997,-0.17513631244078942,1519.2178900567076,116.0,115.0,2168.0657151896758,1716.7540185403527,1552.4025316455695,1584.7944098181588,3.699357661365501,1552.9115887685448,114.0,109.0,1130.146960358603,887.6474472369432,2
45.0,-0.03256520055008418,0.020120801042231004,-0.15094548206900038,0.14536328018263833,113.0,112.0,6.805932903106504,4.718676258270614,0.016441189160774413,0.0062710172123158405,0.09008843425029234,0.08078052990222892,82.0,72.0,2.3089713479307328,1.8481423639489187,0.14869627087458756,0.013394425041620812,-1.2111278924063527,0.18833794548090635,97.0,98.0,1.7039877421183531,0.8917787447313271,0.018442825981026933,0.06805165112480134,-0.04636375059902864,0.2611894740434946,128.0,126.0,33.59179824731645,15.754053510460887,0.389929870191835,0.09002250613996386,0.4428408059040283,0.4917727933170213,114.0,116.0,19.250991301581585,16.47542994717164,-10.68099003030303,0.6686120868896475,-1.0765522683574487,10.71216465986037,0.0,127.0,147.59819636176297,7.551820393797067,0.1740151515151515,0.730583078250863,0.8640623355785926,0.8712172200114303,98.0,93.0,7.14200069807366,3.2998283738799055,-0.14606060606060603,0.21583710011507481,0.10872973588747747,0.4864419364896059,0.0,104.0,118.82083160821111,5.11652436741153,17.052676767676765,14.018992816775349,-1.6142062347644133,17.457874334025508,71.0,108.0,-3.1846665729712806,-3.6040671522626653,1595.2070707070707,4070.134228359545,2.407083590697581,1596.4790805223395,113.0,110.0,2055.969757298525,1708.6919838536478,1465.6742424242425,4598.888550057537,-1.2751869739252866,1467.2383106029538,119.0,113.0,2222.801345519537,1221.1222838258252,1589.4166666666667,3235.0537974683543,1.0722358723418641,1590.431458676379,125.0,120.0,813.2228614963378,777.8542985892336,1474.0530303030303,3651.057940161105,-0.8761243446016236,1475.287827592441,120.0,121.0,1294.7409879066356,1209.2987423724744,1518.709595959596,1701.22937603887,-0.16966885141435917,1519.2681692848107,120.0,119.0,2263.9035292857084,1614.771634389348,1552.361111111111,1581.4616736990156,3.7039324168671386,1552.8691146950334,118.0,117.0,1332.9242622009588,791.1583398883417,2
46.0,-0.03296014160663308,0.02013191437853375,-0.16122172598232165,0.145490807962147,108.0,81.0,6.651445828113775,5.75902952018132,0.016677610707808564,0.006277371683981639,0.07448723750242925,0.0808684262462658,81.0,80.0,2.821222392309483,1.6950293809740442,0.14804562896642318,0.01352866468834608,-1.191531382447943,0.18818101844602003,101.0,102.0,1.810426241308857,0.9853550668508986,0.01839663388367758,0.06788065060376428,-0.038867716136451236,0.2608603126875681,138.0,136.0,32.181413880590995,15.558708524012916,0.3905077878991604,0.08992777016295112,0.4420104691918878,0.4921357376375889,119.0,126.0,17.476470340608827,15.325167694028313,-10.6784525054576,0.6694799683682645,-1.0739059826773754,10.70967513663017,0.0,80.0,147.3978812846869,7.514636040305565,0.16745591939546597,0.7458185113095692,0.8783918880835371,0.8786246981513278,101.0,96.0,7.755429713838381,2.9913842714111842,-0.14246851385390424,0.2204145981222807,0.16177482823691358,0.490057828284553,0.0,109.0,120.22026285134804,5.217354103295929,17.065062972292193,14.044498291479023,-1.6167955955831381,17.4707039345807,103.0,105.0,-2.739692629443893,-3.0445283712313276,1595.2896725440805,4062.564867821795,2.421172085188412,1596.5592601067915,117.0,113.0,2069.669912680341,1740.1392182765885,1465.5969773299748,4589.645243365647,-1.2720164416279818,1467.1579957124154,115.0,107.0,2367.8757076625293,1444.313719500961,1589.639798488665,3246.6502302623217,1.0645919748226627,1590.6580906056047,120.0,111.0,786.8640810318832,651.4351916114678,1473.7607052896726,3675.7633005114117,-0.8771635459165732,1475.0041087762438,121.0,122.0,1370.1750556068232,1062.3101118541958,1518.55919395466,1705.913785207236,-0.1861722357826614,1519.1193640782085,114.0,113.0,2274.942258027165,1412.9936514853512,1552.5037783375315,1585.5485967992267,3.6851050134915315,1553.01305098313,116.0,115.0,1600.6465724226807,970.7260140953839,2
47.0,-0.03330583346189279,0.020128766404548606,-0.16844484221095213,0.14555916376916558,85.0,111.0,8.25397658261308,6.508241654777085,0.016928924164991626,0.006286696729223521,0.05718312756176358,0.08097832723749221,89.0,94.0,2.529644924128414,1.644140235323262,0.14739198316500002,0.013664634075137324,-1.1722967916533742,0.18802844871190075,105.0,106.0,1.8650974269438525,1.049312227448104,0.01821499812015075,0.06772279723434128,-0.03217073003778337,0.26054639818823555,137.0,135.0,29.860681746318505,15.122568899965398,0.39073888600326634,0.08972250757101918,0.4490071057815985,0.4921117263081471,123.0,117.0,15.361365943836041,15.298253106004891,-10.67554827721943,0.6711505684213193,-1.070692433226889,10.70685739513248,0.0,133.0,147.34212112865194,8.214132994407166,0.16092964824120598,0.7608915769021429,0.8860670288924282,0.8859334854849534,110.0,105.0,8.389424993745688,2.7423923005908133,-0.13889447236180902,0.22494335911294508,0.2051137051139862,0.49362926295574433,0.0,110.0,121.60685948331476,5.292904754592254,17.077386934673363,14.0695699808868,-1.6193130749711515,17.483459721093414,104.0,103.0,-1.992457076082794,-2.3633116803597227,1595.3718592964824,4055.0200625292714,2.4352717942765016,1596.6390327826216,119.0,115.0,2078.8867299059193,1766.7176426497986,1465.5201005025126,4580.436622659899,-1.2688303541153994,1467.0780800505556,123.0,116.0,2498.403070707891,1560.9834514761876,1589.8618090452262,3258.089167499968,1.0570421273957527,1590.8835516386396,115.0,125.0,792.4403795947305,758.8417876652097,1473.4698492462312,3700.174151614496,-0.8785560853296159,1474.7217615093862,120.0,115.0,1417.2419885482536,763.2861814397213,1518.4095477386934,1710.529581155146,-0.2023450917543128,1518.9712921685389,112.0,111.0,2281.336853366519,1194.7941128576267,1552.645728643216,1589.5744275533839,3.6666509135065395,1553.1562507346064,112.0,111.0,1850.7474764595927,1104.4782200921616,2
48.0,-0.033304751155806174,0.020078192081970626,-0.1612965076996251,0.14538595959757372,84.0,85.0,7.514962388899839,6.712334328909366,0.01735081148955723,0.006341918585735355,0.03567680740421286,0.08140684683910301,91.0,79.0,2.198305788588974,1.6182411984533553,0.1466631375096157,0.013842256003451906,-1.1322551288496874,0.18792987930789604,96.0,97.0,1.8433751972308359,1.0515277737525586,0.018195876758947366,0.0675527853373007,-0.024668204467632737,0.26022023372889025,131.0,129.0,26.90854594738595,14.583427137660063,0.39114218645605686,0.0895619719857443,0.45276701833008115,0.4922699624354168,134.0,128.0,15.460178823625288,13.051187546311407,-10.673252001670843,0.6715681401370814,-1.0679387959448605,10.70458748869553,0.0,123.0,147.04315017634056,8.83350420983092,0.15443609022556384,0.775804141005781,0.8880013893206904,0.8931462789987,107.0,77.0,9.04327285255454,3.0498026820746387,-0.13533834586466162,0.2294239430233876,0.23997425789169435,0.4971573327768935,0.0,99.0,122.9804828220141,5.34327729038481,17.089649122807014,14.09421344441506,-1.6217595375597118,17.496142338865873,102.0,129.0,-1.9564274505565016,-3.652197792085698,1595.453634085213,4047.4997292225544,2.449382605850206,1596.7184016398567,120.0,116.0,2083.720034712798,1787.496069762287,1465.4436090225563,4571.262515585447,-1.2656288640188966,1466.998560647677,119.0,120.0,2608.501770736935,1541.1341729128499,1590.0827067669172,3269.372539388672,1.0495877594870646,1591.1078508330152,124.0,134.0,855.6870713714587,729.1951338087646,1473.1804511278197,3724.2939887406965,-0.8802735391875784,1474.4407758549544,123.0,120.0,1435.9051156980993,844.9215677061476,1518.2606516290728,1715.07761866979,-0.21819505901092917,1518.823948146611,120.0,119.0,2283.261589907571,963.6969825901128,1552.7869674185463,1593.5399302275791,3.6485627045308138,1553.2987195902472,123.0,122.0,2074.343870995538,1186.803053893686,2
49.0,-0.03342223215291667,0.020033391512429995,-0.1567561436505165,0.14525960772263008,115.0,114.0,6.4271398326700355,5.148405674385287,0.017816201544166663,0.006412659214110776,0.022738470810202305,0.08193927387729198,82.0,92.0,2.7052782904590567,1.450762155824215,0.14593530258250834,0.014019461104962895,-1.0951931693902859,0.18783376957312212,88.0,82.0,1.783758867673649,1.16757025776805,0.017978700058716664,0.06740234639854066,-0.018398289899696607,0.2599174372533433,135.0,133.0,23.362637134934495,13.805997760703752,0.3912084062399167,0.08933925991445167,0.46127716787690787,0.49209747903991674,111.0,109.0,15.418509190523496,11.403453604846163,-10.670880320833332,0.6721349599643175,-1.0652416051050972,10.702249363760519,0.0,117.0,146.77253560150132,9.211209624390346,0.14772499999999997,0.7918752625313283,0.9002877683615798,0.9009540776310414,116.0,107.0,9.616317689576768,3.129107998785288,-0.13152499999999998,0.23466558834586462,0.3067957872034621,0.5013758570174677,0.0,114.0,124.45098655099167,5.47837769318355,17.1017,14.116979057644112,-1.6241791051655121,17.508564461428595,114.0,74.0,-3.531990110074638,-3.681456035684373,1595.6625,4054.8056077694237,2.4425825695994083,1596.9293918329638,106.0,102.0,2135.1271535744,1850.266956964323,1465.1775,4588.131322055137,-1.2657635632706135,1466.7384795865962,110.0,111.0,2618.5551882857167,1573.1564788458254,1590.16,3263.568320802005,1.0597964004618756,1591.1832813978408,122.0,133.0,779.4776017949835,641.0800315576683,1473.11,3716.9452631578947,-0.8773893475508339,1474.3679069350364,124.0,121.0,1511.034244618163,1060.254137498456,1518.0825,1723.474379699248,-0.23584743441913147,1518.6486237770737,116.0,113.0,2268.944972527436,807.2854286765248,1552.9525,1600.5065100250624,3.6183764827695875,1553.4664375196523,107.0,108.0,2273.333298799187,1034.6152094121744,2
50.0,-0.033870962579800504,0.02006405299104947,-0.1700634033275863,0.1454691034284128,112.0,111.0,6.218568842890361,5.12760706758917,0.01804155749210307,0.006416992472686897,0.009114633956632812,0.08201516807538423,90.0,89.0,2.4689314452392437,1.716315415419742,0.14527646799585203,0.014158471720242894,-1.0795216089504314,0.1876923439143587,102.0,94.0,1.7203137977108813,1.2172897589918985,0.017815434156658354,0.06724452949020905,-0.011532221334858761,0.2596039812693703,141.0,140.0,19.516234253527344,14.213182608820944,0.39084071096251033,0.08917012689129335,0.4659090014425882,0.4916342327820858,118.0,116.0,15.196768694602653,10.833040007003097,-10.668423597672485,0.6728748535287145,-1.0625743995095431,10.699834527727536,0.0,117.0,146.53440731788592,9.343029882260508,0.14104738154613464,0.8077764002493767,0.9061564640280464,0.9086563481879412,115.0,106.0,10.20796155168399,3.3849480905173097,-0.1277306733167082,0.23985208728179555,0.36140003770338236,0.5055384033945723,0.0,105.0,125.9082169519696,5.587921787647808,17.113690773067333,14.13934184413965,-1.62652662888853,17.520915886910988,102.0,101.0,-2.337161969721007,-2.7448008143075406,1595.8703241895262,4061.9881421446394,2.4359485251671535,1597.1393020412115,120.0,116.0,2181.926420215686,1898.849890499916,1464.9127182044888,4604.774862842893,-1.2659625070501364,1466.479649906886,116.0,117.0,2603.298203225092,1588.9040167208927,1590.2369077306732,3257.781234413965,1.0700191098193659,1591.258332201437,117.0,115.0,717.7830431299969,639.6886707919641,1473.0399002493766,3709.6234039900246,-0.8744868016791942,1474.2953978763894,126.0,123.0,1551.562887751939,1222.1481453111012,1517.9052369077306,1731.7659975062345,-0.25318621437190325,1518.474153751381,116.0,102.0,2250.6665054073273,844.5313828786274,1553.1172069825436,1607.3837281795509,3.5887635848440405,1553.6333009803864,109.0,110.0,2430.665244965242,1173.1608095235194,2
51.0,-0.03423953240754561,0.020068627120789485,-0.1786850159052742,0.14557146266444165,92.0,117.0,6.655864418689626,6.034134512976689,0.018260219762023213,0.00642021089938389,-0.0035757666002163013,0.08208334697892264,87.0,86.0,2.5331792711928296,1.8777137719724242,0.1445926470141045,0.014311143487017536,-1.0588994724497651,0.18757019272299771,94.0,86.0,1.620992989626937,1.122527732654535,0.01765981855759536,0.0670865723150153,-0.004599009220699113,0.25929049247093194,138.0,139.0,16.91952712262769,15.541043877324043,0.3909683848987561,0.08895431035241605,0.47401712534892537,0.49151735367509863,121.0,119.0,15.16746885990456,10.446976589731127,-10.666714631011606,0.6723709293285676,-1.0586687533434378,10.698107280461567,0.0,117.0,145.9943065448635,8.90619461609516,0.13440298507462684,0.8235094930583987,0.9064888912718976,0.916256036475673,114.0,108.0,10.817553680215816,3.4955717631928716,-0.12395522388059699,0.24498406781553572,0.40540094417928385,0.5096464973281051,0.0,112.0,127.35202656932887,5.67177684674261,17.125621890547265,14.161306968896167,-1.6288030582960225,17.533197226265514,100.0,99.0,-1.6778734075455326,-2.597029111126643,1596.0771144278608,4069.048901378395,2.429478062547015,1597.3481405409254,120.0,116.0,2223.95713849589,1928.5663865389574,1464.6492537313434,4621.195872259649,-1.266220229892443,1466.222062586674,125.0,126.0,2562.2432785880246,1588.1715449392414,1590.313432835821,3252.0112405553286,1.0802557428423913,1591.3330061047586,119.0,117.0,947.9178614171923,564.3564862831213,1472.9701492537313,3702.3282837681913,-0.8715660817538318,1474.22324601957,125.0,123.0,1555.6585005860748,1407.4197708352413,1517.728855721393,1739.9537288619251,-0.2702171304862735,1518.3005318365413,130.0,128.0,2228.7166624640217,940.9038583497296,1553.2810945273632,1614.1726591481495,3.5597115402563446,1553.7993164885863,127.0,128.0,2540.771027597569,1292.1468052311857,2
