tempo,<>(GyrX),var(GyrX),kurt(GyrX),RMS(GyrX),freq1(GyrX),freq2(GyrX),amp1(GyrX),amp2(GyrX),<>(GyrY),var(GyrY),kurt(GyrY),RMS(GyrY),freq1(GyrY),freq2(GyrY),amp1(GyrY),amp2(GyrY),<>(GyrZ),var(GyrZ),kurt(GyrZ),RMS(GyrZ),freq1(GyrZ),freq2(GyrZ),amp1(GyrZ),amp2(GyrZ),<>(AccX),var(AccX),kurt(AccX),RMS(AccX),freq1(AccX),freq2(AccX),amp1(AccX),amp2(AccX),<>(AccY),var(AccY),kurt(AccY),RMS(AccY),freq1(AccY),freq2(AccY),amp1(AccY),amp2(AccY),<>(AccZ),var(AccZ),kurt(AccZ),RMS(AccZ),freq1(AccZ),freq2(AccZ),amp1(AccZ),amp2(AccZ),<>(Roll),var(Roll),kurt(Roll),RMS(Roll),freq1(Roll),freq2(Roll),amp1(Roll),amp2(Roll),<>(Pitch),var(Pitch),kurt(Pitch),RMS(Pitch),freq1(Pitch),freq2(Pitch),amp1(Pitch),amp2(Pitch),<>(Yaw),var(Yaw),kurt(Yaw),RMS(Yaw),freq1(Yaw),freq2(Yaw),amp1(Yaw),amp2(Yaw),<>(C9),var(C9),kurt(C9),RMS(C9),freq1(C9),freq2(C9),amp1(C9),amp2(C9),<>(C10),var(C10),kurt(C10),RMS(C10),freq1(C10),freq2(C10),amp1(C10),amp2(C10),<>(C11),var(C11),kurt(C11),RMS(C11),freq1(C11),freq2(C11),amp1(C11),amp2(C11),<>(C12),var(C12),kurt(C12),RMS(C12),freq1(C12),freq2(C12),amp1(C12),amp2(C12),<>(C13),var(C13),kurt(C13),RMS(C13),freq1(C13),freq2(C13),amp1(C13),amp2(C13),<>(C14),var(C14),kurt(C14),RMS(C14),freq1(C14),freq2(C14),amp1(C14),amp2(C14),Guasto
81.0,-0.013916078491126542,0.058577930872672684,1.8613726121767442,0.24214869615803966,100.0,99.0,16.96509012197047,6.3705530985,-0.04047760983410494,0.034869299094321085,-0.03399790975144246,0.1908586388458154,0.0,116.0,21.40024229355837,4.732736459516563,0.16727025531334105,0.01761262454836443,-1.5101061622996148,0.21342725434377502,74.0,90.0,0.7995744752735613,0.7343404478367955,0.05950879376249998,0.09990880128688354,-0.5373888007663234,0.3212768703915704,0.0,121.0,48.647695698370995,21.98370877949075,0.37371531957793214,0.12889483343359248,1.2805304319185495,0.5179378397557405,137.0,143.0,23.115640678424874,19.92287994481447,-10.268606557870372,0.5954058916126953,-0.4093086625132796,10.297490387350324,0.0,144.0,131.5522791275425,13.007073107871921,0.10342592592592591,0.5291678181661941,-0.6028781434572461,0.7339208505110173,116.0,111.0,10.74465022328843,3.5349809529928864,0.8750925925925928,3.8602528916387384,-1.4144047913871403,2.1487447886304847,148.0,146.0,21.58325452893785,5.52859474101404,7.596550925925926,18.000588308305407,-1.2164141192192575,8.69864967969167,151.0,150.0,1.4295728976430864,-3.2311575315605636,1562.150462962963,6638.777772406977,1.507865256575367,1564.2689919469306,113.0,111.0,3992.617321752935,1594.8699790089374,1492.201388888889,4450.133362335653,-0.49314190571050087,1493.6883266363266,123.0,122.0,3472.496168808189,3218.5601769666764,1564.576388888889,3515.539394818252,-0.17881932605428963,1565.696866650994,147.0,145.0,1598.280941739008,1226.359164694452,1492.148148148148,4506.3074675603675,-0.5040221244489196,1493.65389974459,146.0,145.0,1946.6741576601994,900.2144566409738,1478.9907407407406,5225.438429148406,-1.2994143838693524,1480.7521580952377,131.0,128.0,3803.1364234318885,2541.464171604586,1574.101851851852,5423.029045286587,0.029402157009655205,1575.8195060795322,116.0,118.0,1597.0694170127601,1528.2447374549117,2
82.0,-0.014176950095842957,0.05847180118993321,1.8671201376713031,0.24194575487519698,90.0,114.0,15.245960359200165,6.329321827509316,-0.040774272551963045,0.03482669092081164,-0.036542201105531635,0.19081090394967584,0.0,111.0,20.99039068775369,4.555172254633319,0.16715732839575828,0.01757737641174559,-1.508257012201589,0.21325654607855418,85.0,102.0,0.905423361218833,0.7406859931865489,0.05939140617105464,0.09968349758712301,-0.5317579736961133,0.32090593759594993,0.0,120.0,48.69784852443826,22.29158921462595,0.37284529120323323,0.12892422484202154,1.2684515851980218,0.517339433579879,133.0,139.0,23.341762005204863,19.43511075788095,-10.267156075442648,0.5949386256192278,-0.40305704742065274,10.296021489435185,0.0,133.0,131.0595288601219,13.28624952877499,0.09995381062355656,0.5331629608245659,-0.5901576678622833,0.7361537895355666,119.0,115.0,10.859594596222667,4.167352535228963,0.8738799076212473,3.851953892951844,-1.4108999608430395,2.146328031423843,144.0,142.0,21.87117513166505,5.729965418800202,7.614780600461893,18.102815287400567,-1.223089746419117,8.720429518840891,138.0,102.0,1.3173385468872034,-2.4047076697564704,1562.2217090069284,6625.608138739201,1.5204664649569328,1564.3359532388952,123.0,120.0,4042.819741728495,1653.6816956031973,1492.1916859122402,4439.872893678898,-0.48718298690987183,1493.6752145802213,129.0,128.0,3428.749550335485,3370.477144372846,1564.729792147806,3517.5911705585495,-0.1749618979642502,1565.8508197904223,149.0,147.0,1628.9254582930264,1185.4062495975288,1492.027713625866,4502.156637584467,-0.5038717640366239,1493.5322083151827,145.0,144.0,1967.8694366582026,906.5867088241206,1478.75519630485,5237.365858352579,-1.30113993270214,1480.5209221499665,123.0,120.0,3850.815765987248,2594.926671529239,1574.3325635103927,5433.523404755796,0.02934561425192994,1576.0532971257865,120.0,122.0,1770.4027272815688,1540.3022685344772,2
83.0,-0.015371315571812596,0.058955867246450556,1.8214103980794425,0.243015023356109,85.0,83.0,12.666369588385653,7.468296659553902,-0.0407025209562212,0.034748494122457965,-0.029241348696806835,0.1905915099892688,0.0,123.0,20.74053586479843,4.76977222174905,0.16704115405997697,0.017542639479658798,-1.5064811294035227,0.2130844100375568,74.0,90.0,0.8233787535005536,0.7484952581361517,0.058786859666820256,0.09961189844785001,-0.5318223729353391,0.3206840700970353,0.0,125.0,48.534904845799346,22.318253993009208,0.37147769890399385,0.1294381923387978,1.2373260890273698,0.5168516503204722,131.0,107.0,22.5341850855928,19.40842461811281,-10.265422263440861,0.5948692825732291,-0.39777531913622877,10.294289332575163,0.0,134.0,130.68978339928879,13.613991391831025,0.09580645161290322,0.5393966922446547,-0.5532912079324923,0.7398193826157905,126.0,122.0,10.694524130594777,4.489336860646569,0.8726958525345625,3.8436663876501957,-1.4073774857219805,2.143923521144383,152.0,150.0,22.175206912027328,5.896917675912259,7.633087557603687,18.20646019093028,-1.2294228769836821,8.742341533243309,141.0,104.0,1.257175722539663,-3.3287045264618107,1562.2926267281107,6612.489229573972,1.533072056300453,1564.4026031071078,119.0,116.0,4087.324394228401,1685.3647020292503,1492.1820276497697,4429.65963005928,-0.48122404792082696,1493.6621628340283,128.0,129.0,3489.0843089576247,3373.9756185061524,1564.8824884792627,3519.5866210449017,-0.17109077244235005,1566.0040484377753,141.0,139.0,1654.5029338775394,1139.1857382735311,1491.9078341013824,4497.99610476687,-0.5036725304855127,1493.4110678281183,137.0,136.0,1971.6272930360165,892.9808950499039,1478.520737327189,5249.127744489734,-1.3028322189267854,1480.2907159361082,135.0,133.0,3890.9707458493613,2608.2759324262993,1574.5622119815669,5443.863326273666,0.02930938168204822,1576.2859763579302,124.0,126.0,1921.67175922389,1550.9745434222536,2
84.0,-0.016607369329118774,0.059484629801925516,1.7763789151801679,0.24417962290607412,95.0,96.0,13.959183184438352,12.230165389953017,-0.04047686600536398,0.03469057873602608,-0.023427271815605444,0.1903922450121797,0.0,124.0,20.558481377215507,5.144848681141396,0.16690439900849807,0.017510353997050324,-1.5051860888896476,0.2129018053424835,92.0,66.0,0.7502143889301471,0.650674997337946,0.05858319040321837,0.09940042225300116,-0.5266401228508766,0.3203184442597675,0.0,128.0,48.54374498281661,22.443758598020835,0.371565558829885,0.12914330558045078,1.2471390773420006,0.5166308052437074,107.0,132.0,24.896241600623533,21.627394062072057,-10.263491163218392,0.5951207954336325,-0.393155428912098,10.292375991923002,0.0,139.0,130.40647537299242,13.937543182822479,0.09167816091954019,0.5455674537846285,-0.5197687641345832,0.743450173797505,137.0,133.0,10.550165437016057,4.784494092398404,0.8715172413793106,3.8354142825361515,-1.4038509123321903,2.141527384889085,150.0,148.0,22.485029517491526,6.0155660543745375,7.651310344827586,18.308960260607023,-1.2358115492004027,8.764098395708206,144.0,143.0,1.1793781216111556,-3.422000964282916,1562.3632183908046,6599.420763811642,1.5456819938738584,1564.4689437192637,123.0,119.0,4125.982471412919,1684.8390037885777,1492.1724137931035,4419.493246464326,-0.475265088900541,1493.6491709826012,125.0,127.0,3573.844468484008,3308.429792432741,1565.0344827586207,3521.526457969173,-0.16720580408090813,1566.156557697343,151.0,149.0,1674.928758505072,1089.1120292501014,1491.7885057471265,4493.826134858838,-0.5034250221742207,1493.2904745491785,157.0,159.0,1957.7464665143189,888.1002935815677,1478.287356321839,5260.725991842789,-1.3044908133481274,1480.0615325823062,123.0,121.0,3923.4388382222987,2579.4939196960286,1574.7908045977013,5454.050606493986,0.029294289626287107,1576.517551695698,130.0,132.0,2049.0805563255435,1560.2225633436422,2
85.0,-0.01639017040099389,0.05936845198974788,1.7846336028043512,0.2439281113386341,91.0,90.0,17.387193719233736,6.79673431516667,-0.04080956249006116,0.034659089789767075,-0.027902279236376337,0.19038124081744873,0.0,129.0,20.13417427030479,5.266345639101682,0.1666772880092431,0.01749258893070919,-1.5063168537047238,0.21268236093294585,100.0,74.0,0.7153733689983965,0.6461394441552031,0.05859609916376145,0.09917198818851723,-0.5209507991410467,0.3199656736858201,0.0,125.0,48.645234709893714,22.581360607446886,0.3715909661108563,0.12884670586924477,1.2569503814522593,0.5163632752208993,130.0,137.0,20.053223586213473,18.331221629341105,-10.26229226529052,0.5943793889723002,-0.3861834842806888,10.29114467256848,0.0,142.0,129.80497312774185,13.841733002373463,0.08756880733944952,0.551675914794896,-0.48932782628583915,0.7470467850694286,124.0,120.0,10.427169994359968,5.036920744029543,0.8703440366972479,3.827197352631024,-1.4003202721837338,2.1391395745172996,150.0,148.0,22.800307393245852,6.082810687820188,7.669449541284404,18.410327972160708,-1.2422463924753346,8.785701947801115,151.0,112.0,1.0842901918660695,-3.487169585069662,1562.4334862385322,6586.40246230096,1.5582962413522936,1564.5349772229856,129.0,124.0,4158.659311124735,1652.0040687526925,1492.1628440366972,4409.373420858378,-0.46930611000458544,1493.636238614594,133.0,135.0,3624.7429438569607,3232.3955998310194,1565.1857798165138,3523.4113835284197,-0.1633068577782062,1566.3083526255573,157.0,155.0,1690.135970989602,1036.5994138553797,1491.6697247706422,4489.646989349361,-0.5031298278621028,1493.1704247778257,147.0,149.0,1926.2976311239136,892.9821386571498,1478.0550458715597,5272.162480227776,-1.306115328167505,1479.8333652782756,135.0,133.0,3948.0873181786874,2507.685862971156,1575.0183486238532,5464.087018875884,0.02930111577770189,1576.7480309837108,130.0,132.0,2151.262652172176,1568.009931965049,2
86.0,-0.01687988150610222,0.05933708582980529,1.778650221510151,0.2438979979917072,93.0,120.0,15.74323829237023,6.802627474468835,-0.04085196758047292,0.034580382274330954,-0.02169190453972014,0.190184474182239,0.0,122.0,19.836836157959127,5.503117993482462,0.16647630183530893,0.017470121122098888,-1.5067073159624322,0.2124723577338655,88.0,62.0,0.6946260620302375,0.6179288355854626,0.05809601621372996,0.09905381575218208,-0.5193280117156682,0.319690936814743,0.0,124.0,48.52123263194147,22.407702037616424,0.3708644241289092,0.12878186214257403,1.2503968648698671,0.5157786229481895,129.0,122.0,17.76081396559091,17.66970840581851,-10.26093083905416,0.5938261048635196,-0.37968397866650117,10.289760391715202,0.0,139.0,129.2741364921658,13.710981540370707,0.08320366132723109,0.5587374194361052,-0.44781458548097186,0.7512534148766611,117.0,113.0,10.20622594372821,5.11563089042919,0.8690846681922199,3.819112462998343,-1.3968399842612105,2.1367454775190096,160.0,158.0,23.080727561497625,6.0568846571256,7.687643020594965,18.512750624567,-1.2484030647597728,8.807397036748657,150.0,112.0,1.0322054940385232,-2.1350883743691327,1562.5034324942792,6573.434047823987,1.570914762812421,1564.6007057460547,123.0,118.0,4185.234665309433,1588.100971459563,1492.1533180778033,4399.2998341485945,-0.4633471113869523,1493.6233653224199,121.0,123.0,3642.2684544491817,3146.183224091365,1565.3363844393593,3525.2420905674635,-0.15939380828973881,1566.4594382315533,153.0,151.0,1700.0752074933712,983.0364031163094,1491.5514874141877,4485.458925534819,-0.502787526880101,1493.0509148468254,149.0,151.0,1877.6173626553896,898.1890865416333,1477.8237986270024,5283.439065353851,-1.3077054146018225,1479.6062072741245,129.0,126.0,3964.8133924614567,2393.099510773538,1575.2448512585813,5473.97431402599,0.029330587867256064,1576.9774219923645,122.0,124.0,2227.28899897046,1574.3028499530424,2
87.0,-0.018234475155631667,0.06000499971714408,1.7373844757559302,0.24535789794725632,89.0,85.0,13.221037380400507,7.484460260591356,-0.040607044420091325,0.0345275254260459,-0.016355265423448007,0.18999375651808942,0.0,121.0,19.666052929674215,5.853516348705521,0.16630928973827247,0.017442360879990567,-1.5061693870342865,0.2122765130472613,90.0,64.0,0.6914982449824632,0.6861732137957701,0.057639014258904095,0.09891862462616315,-0.5170369256942813,0.31939793202549954,0.0,127.0,48.41381123553503,22.16305272402638,0.3707915685182648,0.12848949168358437,1.2597149355983461,0.5154440066233922,153.0,119.0,17.446711937784283,16.720738978550692,-10.25953008675799,0.5933266379222443,-0.3733156315726105,10.288339497313814,0.0,146.0,128.76053936751975,14.159028658055831,0.07885844748858442,0.5657286709925499,-0.4103681963701189,0.7554175717856696,134.0,130.0,10.008055692566813,5.135031640347389,0.8678310502283108,3.811061417614913,-1.393355006179862,2.134359645394939,156.0,154.0,23.365999293171075,5.9773616293682625,7.705753424657534,18.614045540892135,-1.254607901105907,8.828940115418375,141.0,140.0,0.9633667559132841,-3.5975358701052382,1562.6347031963471,6565.9394794311565,1.5810037910841999,1564.7294220994127,127.0,122.0,4232.502994520684,1521.500006011052,1492.066210045662,4392.556246930609,-0.45954903947910974,1493.5340982849123,133.0,135.0,3593.808744238924,3016.2154148926966,1565.513698630137,3530.9460361744145,-0.15673161558142823,1566.6384474773224,147.0,145.0,1716.6837250905287,941.6123809914624,1491.3949771689497,4485.923727573848,-0.5056863533397853,1492.8947249613254,149.0,151.0,1795.5487659373803,886.7479050114493,1477.7283105022832,5275.342491875907,-1.3056975481747286,1479.508113526542,135.0,132.0,4032.3257884004947,2294.7485558095595,1575.37899543379,5469.329717981673,0.034721071977700024,1577.1099587276115,124.0,126.0,2237.165157687103,1539.1071399582652,2
88.0,-0.019062756761199708,0.060169178134450614,1.7093667202160305,0.2457549739038897,93.0,92.0,12.46852168275221,12.169667466936875,-0.04045151100911162,0.03445931515112747,-0.009536013010951194,0.18978183493402223,0.0,130.0,19.457310863298048,6.151539913689458,0.16610318620052394,0.01742118627362704,-1.5066870665759393,0.21206548739476935,84.0,59.0,0.6740240589621769,0.65797382281222,0.05737547949597569,0.0987232718182159,-0.5123499067823589,0.31904597677679325,0.0,124.0,48.389159645314976,21.91141449970027,0.37205650655504935,0.12889856663574153,1.2400578598050873,0.5167504156775048,107.0,137.0,25.78926892694511,17.690917803845636,-10.258568571753989,0.5923778712692087,-0.3658359644499565,10.287334816779856,0.0,141.0,128.054276268135,14.832105560337705,0.07453302961275624,0.5726504092946818,-0.3766496447112764,0.7595400838350561,113.0,109.0,9.833302945702568,5.091593080904247,0.8665831435079728,3.8030440061992286,-1.3898653742324167,2.1319820309772832,150.0,148.0,23.65581687886094,5.844640953574949,7.72378132118451,18.714224938371768,-1.2608523534591214,8.850332966723222,142.0,104.0,0.8780644004178413,-3.602652240094037,1562.7653758542142,6558.44482582873,1.5911058663842206,1564.8575415304545,131.0,130.0,4273.17669105754,1467.5553312693032,1491.979498861048,4385.828345867008,-0.45573043762966314,1493.4452326316352,137.0,140.0,3515.597015648791,2941.3108170804167,1565.6902050113895,3536.5613421953176,-0.15408022879118421,1566.8166208789128,153.0,154.0,1727.8860711272766,966.0031294779551,1491.2391799544419,4486.337639508638,-0.5085001210183004,1492.739230415942,151.0,153.0,1698.4135369766886,875.7369346741691,1477.633257403189,5267.264736168752,-1.3036685471541405,1479.4104602154835,133.0,130.0,4091.15118761126,2153.4561185018015,1575.5125284738042,5464.670504779438,0.04013495099725661,1577.241880589691,126.0,128.0,2221.800686874296,1502.4673209865286,2
89.0,-0.01918776193522728,0.060038994072319676,1.718640650586107,0.24550094097813013,97.0,98.0,16.571266430874946,13.581822752564653,-0.040498845315075756,0.03438180596407346,-0.0034321450564940292,0.1895885596965907,0.0,129.0,19.160427708245525,6.346047250529205,0.16589347866370455,0.017400852468454627,-1.5072934359361636,0.21185360827615346,76.0,78.0,0.7515601554349376,0.7132777006336068,0.057056196012272714,0.09854324410496988,-0.5082373028709761,0.3187078469224444,0.0,129.0,48.33823694913911,21.541781704006993,0.37340322904015155,0.12940295907175373,1.2184402697493382,0.5182073261688911,131.0,102.0,17.94232493894929,17.884105457608918,-10.257700650757574,0.5913599373690671,-0.3582246388052881,10.286420105073669,0.0,138.0,127.30620096170276,15.36098811230288,0.07022727272727278,0.5795033650859391,-0.3463508171439402,0.7636217531069829,134.0,129.0,9.68253308081933,4.984066991242872,0.8653409090909093,3.795060020190515,-1.386371124339127,2.1296125874738983,148.0,146.0,23.949860139520197,5.659924565422732,7.741727272727272,18.813300882170225,-1.2671284848499749,8.871577342584267,151.0,112.0,0.7766343900735255,-3.4839292730058427,1562.8954545454546,6550.950320977427,1.601220865299854,1564.9850681831963,133.0,132.0,4306.988951785957,1630.5622208461664,1491.8931818181818,4379.116126527232,-0.45189150962110336,1493.3567656609905,139.0,142.0,3410.224655874261,2941.0421132337756,1565.865909090909,3542.0890401739493,-0.15143837085308753,1566.993964280306,157.0,158.0,1733.6253951057274,1004.5409320129461,1491.084090909091,4486.70134085732,-0.5112300913148569,1492.5844265751084,147.0,149.0,1587.7246523056754,865.2217756751082,1477.5386363636364,5259.205793124871,-1.3016186226567172,1479.3132443806483,111.0,108.0,4140.858347854228,1970.2704097749188,1575.6454545454546,5459.997018016153,0.04557196681088893,1577.373191848916,112.0,114.0,2182.4683117637214,1464.4289324608162,2
90.0,-0.01934477241458807,0.059913413473231834,1.7271974305082591,0.24525858927378233,88.0,114.0,16.670513854320923,7.365224878686087,-0.040615246202494334,0.03430964067844029,0.0009992884344471875,0.18942396697303884,0.0,118.0,18.83382899505635,6.494995917724419,0.16570790088139833,0.017376492725439858,-1.5072320071556555,0.21165112487800236,78.0,75.0,0.9220112476273565,0.7213768289036303,0.0567727026653061,0.098354724685248,-0.5037470636950774,0.3183627457266055,0.0,120.0,48.30127870425497,21.093555038272232,0.37432079866439905,0.12948015433826549,1.2103109356087312,0.5189437434432259,147.0,141.0,17.974082572775067,17.439829004590372,-10.256692148148149,0.590464468694741,-0.35082444492250353,10.285371134231418,0.0,141.0,126.61938885156806,15.842256482010049,0.06575963718820865,0.5869885693671408,-0.30995239398955254,0.7681027661780884,125.0,121.0,9.476306763084207,5.649106299864654,0.8639229024943312,3.787321621315192,-1.3829940568334524,2.127227390732379,148.0,146.0,24.167868020860137,5.346161067879578,7.759727891156462,18.91343719851577,-1.2731352261646305,8.892914400274648,152.0,113.0,0.719358566892323,-2.1110396375456446,1563.1519274376417,6565.070047412904,1.5983811767711056,1565.2457096313262,123.0,122.0,4389.490703745315,1847.214332178818,1491.6258503401361,4400.680148423006,-0.4549781938557431,1493.0969086716398,123.0,126.0,3201.55971054161,2859.789910588862,1566.0294784580499,3545.837765409194,-0.1483268880522104,1567.1586150471667,143.0,144.0,1728.8760817173459,1038.090666324318,1490.9478458049887,4484.69045557617,-0.5123584313162275,1492.4476540234166,143.0,145.0,1473.0351819813636,863.2256921851556,1477.5963718820863,5248.723077715936,-1.298924548420347,1479.367384867745,134.0,133.0,4247.815811435756,2075.4673681271024,1575.655328798186,5447.6309317666455,0.052931744284661075,1577.379153278399,122.0,124.0,2067.4246554108477,1371.0877290715266,2
91.0,-0.020406416368401216,0.06027572823781693,1.6872229947774566,0.24608083964612126,98.0,94.0,13.78380312628282,7.639685591969912,-0.040622756369457017,0.03423186596966633,0.007727846306115893,0.18922110517633525,0.0,131.0,18.555990000156733,6.6763905454482595,0.16554941928061087,0.017348191704266755,-1.5064532191318807,0.21146052261809042,77.0,94.0,0.9517773589830997,0.6666463387860526,0.05648882636968325,0.09816731700069786,-0.4992634922311705,0.31801919203572904,0.0,131.0,48.26243594837776,20.55091470988188,0.37540472513800904,0.12970585284340033,1.1966510396471475,0.519943370323721,131.0,137.0,21.200790715156447,18.0469164500688,-10.255511174962292,0.5897420033652645,-0.3438213912774426,10.284158556013008,0.0,148.0,126.00842583513578,16.284266574863686,0.061312217194570154,0.5944000882404245,-0.2774116555703334,0.7725376881667387,124.0,119.0,9.29517887389376,6.259758009630758,0.8625113122171948,3.7796143139307006,-1.3796109499279718,2.124850327441241,144.0,142.0,24.389637353517244,4.987951327089049,7.77764705882353,19.012474269707884,-1.279176456518289,8.914104183464827,149.0,148.0,0.6464648352837266,-3.8800461561614004,1563.4072398190044,6578.994777398139,1.595598794281719,1565.5051286061976,115.0,114.0,4464.057991488893,2059.869030328231,1491.3597285067874,4422.004088815013,-0.458184159013066,1492.8381825792492,125.0,128.0,2974.6373541948587,2777.686655313131,1566.1923076923076,3549.5162218733644,-0.14520950781297648,1567.322503608221,153.0,154.0,1718.6432754672333,1071.593468587627,1490.8122171945702,4482.651732487867,-0.5134239830978342,1492.3114879015966,153.0,149.0,1347.9086017220677,871.7836386522497,1477.6538461538462,5238.281266352695,-1.296222326237304,1479.4212784073795,132.0,131.0,4344.201240715578,2346.4812583853563,1575.6651583710407,5435.320733421575,0.06029149082553431,1577.3850877107109,120.0,122.0,1933.8351366365773,1276.588355076293,2
92.0,-0.021545824382618522,0.06071448283786765,1.645928575038294,0.24706608908858965,97.0,95.0,12.676219104406,9.79449634457561,-0.04042873295402558,0.03417109508208237,0.013961025333298682,0.18901968647613787,0.0,132.0,18.36828904819886,6.930715678573771,0.1654099598239955,0.017317558282205898,-1.5052010017563235,0.2112792501347382,74.0,77.0,0.7896069086745463,0.695921031002707,0.05602878285342361,0.0980389755347595,-0.4970620404422772,0.31773714466564823,0.0,124.0,48.14387474282592,19.838069046306593,0.37714851627765233,0.1307594784272895,1.1725799469359108,0.5222119432135417,108.0,131.0,25.278817857027217,24.426222990515324,-10.254116656884875,0.5892692389751298,-0.33747114874906003,10.282745133139787,0.0,139.0,125.49207596210688,16.699495783266382,0.05688487584650117,0.6017386903363533,-0.24840085063468376,0.7769274437305395,131.0,126.0,9.139625096347533,6.844149017738824,0.8611060948081266,3.7719379140577924,-1.3762218513046067,2.122481351634477,146.0,144.0,24.614949128700015,4.59045041736653,7.795485327313771,19.110423915508207,-1.285244883098446,8.935148389894575,158.0,115.0,0.558224056373124,-3.8090706794521374,1563.6613995485327,6592.726719303801,1.592874136690761,1565.7633336988563,129.0,128.0,4530.103162782094,2266.9484199140597,1491.0948081264107,4443.090538594322,-0.46149894601378616,1492.5805800057776,137.0,140.0,2734.557128023088,2694.8636548715044,1566.354401805869,3553.1252464173726,-0.14208572346892723,1567.4856352465526,149.0,150.0,1702.9497108874943,1104.99149358367,1490.6772009029346,4480.585610246877,-0.5144275842204018,1492.1759241836462,155.0,151.0,1214.0073536179161,892.8253975773243,1477.7110609480812,5227.880126247409,-1.29351202194035,1479.4749266853917,146.0,145.0,4429.254411495077,2605.6028474354252,1575.6749435665913,5423.066044962872,0.06765120663239399,1577.3909953288276,136.0,138.0,1794.9092991028947,1181.0740852576141,2
93.0,-0.021899619079954965,0.06063300561461564,1.647225953935365,0.2469332665053585,92.0,93.0,17.16945659213571,13.649644771141261,-0.040256484174849845,0.03410713274828536,0.02052476649807744,0.1888144576028412,0.0,127.0,18.172184320858367,7.158326707233142,0.1652501087358033,0.01728981198097738,-1.5044540718397308,0.2110887713740289,94.0,81.0,0.7066708555782111,0.6437947694924986,0.0558852837156156,0.09782681144137602,-0.491555327545103,0.31737934041293747,0.0,131.0,48.16386341953615,19.175610244151223,0.37924220122597596,0.13241059170272831,1.1625102953637594,0.5252970748443849,129.0,107.0,26.795257750846346,19.46779460289848,-10.252892701951952,0.5886042012670675,-0.33059399875033035,10.281492463347366,0.0,130.0,124.90048364557413,16.91365878203843,0.052477477477477504,0.6090051349317716,-0.22262240824752766,0.7812729275914965,144.0,140.0,9.010042732128808,7.6252598319702365,0.8597072072072074,3.764292239135297,-1.3728268081464359,2.1201204177087645,0.0,153.0,382.9640705167254,24.843568871102057,7.813243243243243,19.207297809773653,-1.2913337289919136,8.956048688350688,157.0,113.0,0.45494810001709096,-3.4773185130518582,1563.9144144144145,6606.268053606655,1.5902075714132389,1566.020333419935,119.0,118.0,4587.078426961246,2466.953839522381,1490.831081081081,4463.942056616435,-0.4649127386281373,1492.3240936373206,126.0,123.0,2611.450838455246,2486.3791992202882,1566.5157657657658,3556.665665100767,-0.13895505277624443,1567.6480151965075,161.0,162.0,1681.8353363600033,1138.227990318555,1490.5427927927929,4478.492521302341,-0.5153700575490459,1492.0409588791365,155.0,151.0,1073.0629274985067,893.871456773467,1477.768018018018,5217.519426311188,-1.2907937006578503,1479.5283313723105,130.0,129.0,4502.281627097683,2851.026949189135,1575.6846846846847,5410.866491773941,0.07501089190241927,1577.3968763140763,126.0,128.0,1871.039577323762,1084.6865763639141,2
94.0,-0.021727362978749075,0.060509648904318473,1.656117132024654,0.24666931399592035,97.0,122.0,16.989997653273527,7.898600915722029,-0.04019999136397004,0.03403173507150327,0.027757342298393883,0.188603548662312,0.0,126.0,17.92579698582628,7.316533421996615,0.16504117546523597,0.017270296597641944,-1.5050083530009657,0.2108792937708991,98.0,71.0,0.7045506811751945,0.62808817852,0.056111692441348296,0.09762929189041067,-0.4875066440034477,0.3171094799148608,0.0,122.0,48.34710041590576,18.587932537522615,0.38076506421947565,0.13314437435449583,1.1383933728413331,0.5270931678966357,141.0,147.0,27.78211080713173,18.982184445153656,-10.25162039400749,0.5879988676690436,-0.3238643184951111,10.280194464344014,0.0,146.0,124.33060699692315,17.02203901523776,0.04797752808988769,0.6166445490434254,-0.19447287720513895,0.7858502873685952,121.0,117.0,8.856796519819603,8.264627260512695,0.8583146067415732,3.7566771080068833,-1.3694258671441844,2.117767480419792,0.0,155.0,384.5189804622178,25.075247036726413,7.83103370786517,19.30488091102338,-1.2972090662002314,8.97700329118173,156.0,114.0,0.386908091502856,-2.3234753302249573,1564.1662921348316,6619.620933292843,1.5875994174015813,1566.2761362005936,129.0,128.0,4634.479072864738,2658.478953050372,1490.5685393258427,4484.561170158922,-0.46841632263458033,1492.0687162234133,122.0,120.0,2527.5765287721656,2449.4265018374117,1566.676404494382,3560.1382933495292,-0.13581703688449975,1567.809648644255,161.0,162.0,1655.356879430375,1171.2473723826338,1490.408988764045,4476.372891993116,-0.5162522115719277,1491.9065880328199,165.0,161.0,926.8462429289715,873.7867908680087,1477.8247191011235,5207.198937139387,-1.2880674268231431,1479.5814941235271,144.0,143.0,4562.659562532857,3081.118235580847,1575.694382022472,5398.721702601479,0.08237054683108846,1577.4027308461523,130.0,126.0,1943.9140426940037,999.8126952610046,2
