tempo,<>(GyrX),var(GyrX),kurt(GyrX),RMS(GyrX),freq1(GyrX),freq2(GyrX),amp1(GyrX),amp2(GyrX),<>(GyrY),var(GyrY),kurt(GyrY),RMS(GyrY),freq1(GyrY),freq2(GyrY),amp1(GyrY),amp2(GyrY),<>(GyrZ),var(GyrZ),kurt(GyrZ),RMS(GyrZ),freq1(GyrZ),freq2(GyrZ),amp1(GyrZ),amp2(GyrZ),<>(AccX),var(AccX),kurt(AccX),RMS(AccX),freq1(AccX),freq2(AccX),amp1(AccX),amp2(AccX),<>(AccY),var(AccY),kurt(AccY),RMS(AccY),freq1(AccY),freq2(AccY),amp1(AccY),amp2(AccY),<>(AccZ),var(AccZ),kurt(AccZ),RMS(AccZ),freq1(AccZ),freq2(AccZ),amp1(AccZ),amp2(AccZ),<>(Roll),var(Roll),kurt(Roll),RMS(Roll),freq1(Roll),freq2(Roll),amp1(Roll),amp2(Roll),<>(Pitch),var(Pitch),kurt(Pitch),RMS(Pitch),freq1(Pitch),freq2(Pitch),amp1(Pitch),amp2(Pitch),<>(Yaw),var(Yaw),kurt(Yaw),RMS(Yaw),freq1(Yaw),freq2(Yaw),amp1(Yaw),amp2(Yaw),<>(C9),var(C9),kurt(C9),RMS(C9),freq1(C9),freq2(C9),amp1(C9),amp2(C9),<>(C10),var(C10),kurt(C10),RMS(C10),freq1(C10),freq2(C10),amp1(C10),amp2(C10),<>(C11),var(C11),kurt(C11),RMS(C11),freq1(C11),freq2(C11),amp1(C11),amp2(C11),<>(C12),var(C12),kurt(C12),RMS(C12),freq1(C12),freq2(C12),amp1(C12),amp2(C12),<>(C13),var(C13),kurt(C13),RMS(C13),freq1(C13),freq2(C13),amp1(C13),amp2(C13),<>(C14),var(C14),kurt(C14),RMS(C14),freq1(C14),freq2(C14),amp1(C14),amp2(C14),Guasto
38.0,-0.024441537644558694,0.007102967019032507,-0.5362707539676759,0.08764756828426011,99.0,77.0,3.444119505561599,2.89995393312145,0.04612728437279348,0.012550505867305953,-0.928677467064662,0.12102053015785168,111.0,78.0,18.708151279767854,1.8841331884056316,0.11950047867852527,0.0081923959559832,-1.3693424633195213,0.1498389142263589,79.0,78.0,3.4254849722917307,0.8563034917417022,0.11718383007339331,0.09087165232629581,-0.9918783575650538,0.32306361469162365,124.0,91.0,9.27268387858605,6.686579623729869,0.19461001070137102,0.04593733661459194,0.08413321497428639,0.289296218503031,139.0,138.0,16.14588918723523,15.942069993421743,-10.515794874892888,0.6240098187501969,-0.6898854198450417,10.545347198230234,0.0,124.0,183.67943053705756,13.695576108589812,0.7148071979434448,0.15771162510269526,0.63448253021649,0.8174689761650216,95.0,94.0,3.75197040755784,2.231801768895822,0.4920308483290489,2.0182595248191237,-1.7633700612046286,1.501720863775698,129.0,128.0,15.049394046009988,12.627667437936504,25.837403598971722,7.7446352516365,-1.4661727699167144,25.986460915248575,133.0,100.0,-0.8039104161375032,-1.8602778586778321,1551.7223650385604,4927.082513979806,0.9327462597785598,1553.3050938733693,109.0,108.0,1250.9068177759166,935.463278804993,1467.2390745501286,2851.852489862985,-0.9216523553933169,1468.2080993974414,110.0,112.0,1674.0122814242472,1015.5185042088984,1546.9100257069408,2850.556316751915,1.542775240792749,1547.8287553993598,118.0,114.0,647.0838082066098,567.3309553705772,1474.8071979434446,2471.3828346540167,-0.877137205478411,1475.6426738107054,124.0,120.0,1037.1272483428688,828.2713423651581,1504.8920308483291,2729.03470437018,0.5419799099125027,1505.7961494511133,110.0,112.0,1416.2164777498544,1145.6979986770275,1519.025706940874,2351.9632549757507,0.9976175311750604,1519.797688978426,108.0,107.0,1419.9918335292737,865.0302065904939,1
39.0,-0.02486963199247863,0.007156180724294846,-0.5443862917550839,0.08807002973992809,103.0,80.0,3.5108176487734095,1.8154450168365988,0.04652348304534188,0.012579461977449297,-0.9399492981009554,0.1212915554414572,116.0,86.0,18.93468800104229,1.5940978943724686,0.11936825475028974,0.008178154247344718,-1.367587144331769,0.1496862213538692,77.0,76.0,3.484565155231617,0.8638427497075021,0.11768203418431623,0.09073484996804279,-0.989737711838965,0.3230344527698939,126.0,119.0,9.283671176827934,6.3945110382559625,0.19518815392179487,0.045949603112461344,0.0820777855486754,0.28970709181637133,128.0,129.0,15.864596525233045,15.506874656303019,-10.513004332478634,0.6254426599152995,-0.6858738140178784,10.542632453780312,0.0,136.0,183.94170958736544,13.89889148407881,0.7115384615384616,0.1614732054577813,0.7049299899955361,0.8169125741755691,100.0,99.0,3.9386283930155197,2.286649342664842,0.4962051282051283,2.019866795860523,-1.7635341163692604,1.5036313309741782,137.0,136.0,16.969915444264792,12.570025614088202,25.8494358974359,7.781188884055107,-1.4706692104688157,25.999126395579758,121.0,89.0,-0.9252470727839603,-2.3471557578042037,1551.874358974359,4923.426333135588,0.9424244820924286,1553.4557696327013,104.0,103.0,1267.6732257762837,944.6280233201303,1467.0846153846153,2853.825726715444,-0.9237030111842115,1468.0544189242703,117.0,119.0,1761.5672431244373,1077.2714916858295,1546.9923076923078,2845.8688352778327,1.555874165650506,1547.9094843675039,124.0,120.0,674.0698941522198,548.5764476496324,1474.7384615384615,2466.8722958275657,-0.8737521026929187,1475.572457361236,126.0,122.0,1071.9302987112706,886.8833425044952,1504.8051282051283,2724.9644980555004,0.5394158022707622,1505.7079568369331,104.0,106.0,1511.1501632497957,1185.0695694626713,1519.1333333333334,2350.4346186803773,1.005020937561416,1519.9047642229734,104.0,105.0,1537.0645054879656,793.4194245047634,1
40.0,-0.025360765073486783,0.007232145318925381,-0.5401477241023427,0.08863868900596088,95.0,71.0,3.5518088785469435,1.970282558344255,0.0466521796274936,0.012553683005548585,-0.9384748821472697,0.12123531772298121,113.0,76.0,19.049547123229317,1.8940640690948127,0.11920581074837083,0.008167502350089412,-1.3668805086931615,0.14952136607673255,79.0,78.0,3.5321419641020917,0.8583944324623137,0.11815203827421139,0.09058856990979292,-0.9872566476690912,0.3229810981096628,134.0,128.0,9.223915597596688,6.139012232169529,0.19573319282907076,0.045947936974784984,0.08106527608969705,0.29007224245787594,123.0,122.0,14.6497725523767,14.548580381200763,-10.510354378516624,0.6265846628836101,-0.6819906029929959,10.540044179535863,0.0,136.0,184.14384007792913,14.03627894114796,0.7082864450127878,0.16519423568758607,0.7616476651521742,0.816358641912404,97.0,96.0,4.1085012716052,2.327824816540854,0.5003580562659847,2.021431153518263,-1.7636450282974359,1.5055296202134827,135.0,134.0,18.89528773469617,12.478159062456218,25.86140664961637,7.817266990622336,-1.4751750420699474,26.01172097107834,139.0,104.0,-1.057065801101718,-2.4758040192300816,1552.0255754475704,4919.742933962884,0.9521156564001569,1553.6056601707455,101.0,100.0,1256.9965151232093,930.958679497125,1466.93094629156,2855.7413732048003,-0.9256648074337064,1467.9015085742915,112.0,114.0,1829.4514702194658,1133.1832279545024,1547.074168797954,2841.191920781691,1.5689831039193103,1547.9897962219134,124.0,120.0,696.1007252876759,521.2902140274653,1474.6700767263428,2462.3754869171753,-0.870343437905202,1475.5025967593137,134.0,130.0,1105.655278116992,926.1683732287253,1504.7186700767263,2720.9001377139484,0.5369204671046495,1505.6202102095017,104.0,106.0,1575.2966140895585,1219.1083024784184,1519.240409207161,2348.8907731654535,1.0124537924942003,1520.0112842830563,108.0,109.0,1637.8881273891761,869.3851380303432,1
41.0,-0.02571589951632653,0.00726308800879937,-0.5529014137735095,0.08891494368775386,89.0,66.0,3.6449270785642236,2.7398537091039454,0.04679235143966837,0.012529278469072203,-0.9375272535740895,0.12118927418402776,120.0,85.0,19.161274908222573,1.6462880018350545,0.11902903902877467,0.00815886290768869,-1.3666734531058107,0.14935180485691263,81.0,80.0,3.5743444703295553,0.8462259477617029,0.11821550554051871,0.09035846460057884,-0.9820177347491899,0.32264975447617006,138.0,98.0,8.947215636499745,5.820380131374222,0.19649499905484696,0.04605791976992612,0.07395101757905564,0.2907760473804535,124.0,123.0,13.709783436467589,12.197678734499517,-10.50792793282313,0.6272900989359788,-0.6779928439012117,10.537658151149921,0.0,130.0,184.25295420036306,14.074656670249887,0.7048469387755102,0.1694091836734694,0.8456980135564671,0.81595724427803,96.0,95.0,4.175718942317307,2.2782552576536927,0.5046938775510204,2.0236305965864605,-1.7635895741283192,1.5077082554902552,137.0,136.0,20.904496181301816,12.431809195533942,25.873367346938778,7.853352826347931,-1.4795578910635248,26.024305113348404,99.0,95.0,-0.8666222529133898,-2.7283357942746926,1552.1632653061224,4914.592202098231,0.9626931957535656,1553.7415670383725,108.0,107.0,1213.1304324714306,891.503292674178,1466.8010204081634,2855.054935017485,-0.9260806097095826,1467.7714417108818,106.0,107.0,1886.0651661184024,1191.928716643205,1547.2117346938776,2841.3438005637036,1.575447134984544,1548.1273356700926,126.0,122.0,735.1512724650382,507.6677033054242,1474.5382653061224,2462.8885575969516,-0.8719767902980546,1475.3710385969396,130.0,126.0,1113.2871387405085,920.5608204751732,1504.6658163265306,2715.0363732449505,0.5404989056415146,1505.565451610003,102.0,104.0,1621.7839200078224,1260.8301331198527,1519.3214285714287,2345.4565217391305,1.0227671843347261,1520.0911408631432,108.0,109.0,1711.1687007142045,929.2397830752333,1
42.0,-0.026018858720271414,0.007280630944809819,-0.5644295596683757,0.0891015497925246,99.0,76.0,3.7576005921001796,3.344456633767561,0.04709328226721798,0.012532905853645129,-0.9450048278319323,0.12132103174083794,113.0,82.0,19.328534783312666,1.7608000765787946,0.11887777848841306,0.008147041224074468,-1.3655452665896604,0.14919194702670974,87.0,86.0,3.6267734747082256,0.8430607770228649,0.11827562091234096,0.09012937855949868,-0.9767772674016193,0.3223184205418302,126.0,118.0,8.614731982940544,6.264911097198084,0.19706659006658186,0.04606882457652107,0.07213166291264983,0.2911818023585718,126.0,125.0,12.55894659020609,8.866688493878419,-10.505447403731976,0.6281080077485724,-0.6740759760185813,10.535223534463903,0.0,132.0,184.37754154915896,14.122461750909295,0.7014249363867685,0.17357908682556994,0.9131012910903182,0.8155576933271116,105.0,79.0,4.21671106932526,2.243267476916794,0.5090076335877863,2.025781410655865,-1.7634891933971628,1.5098726839136134,143.0,142.0,22.916503839877436,12.350670547951484,25.88526717557252,7.888969890169809,-1.4839471750311732,26.03681917835217,103.0,100.0,-2.4241898794161245,-2.512766278078158,1552.3002544529263,4909.430025445292,0.9732822753346286,1553.8767704717466,105.0,104.0,1141.5453514940737,834.4554366267421,1466.671755725191,2854.338409409565,-0.9264266464011821,1467.6420253262772,113.0,114.0,1922.1352464804781,1244.187298238305,1547.3486005089057,2841.457249311938,1.5819421195571546,1548.2641630468179,130.0,127.0,769.0622895321223,522.4720364521907,1474.4071246819337,2463.3644389053334,-0.8735254475276268,1475.2401382991363,130.0,126.0,1119.841266554523,895.8691517795138,1504.613231552163,2709.196967336553,0.5440965000640956,1505.5109697037144,110.0,112.0,1638.5260972444603,1297.1572242114762,1519.4020356234096,2342.0267305395437,1.033096913840764,1520.1705868854167,110.0,111.0,1766.2407691997082,982.6739572448802,1
43.0,-0.026435264239593907,0.007330422227594057,-0.5734535610641491,0.08950218036703834,105.0,80.0,3.824707214041773,2.1304382834881546,0.047385697709856164,0.01253470518365231,-0.9519852078158353,0.1214425607378024,114.0,75.0,19.485050783138618,1.8635043216446874,0.1187277094397961,0.008135184002705388,-1.364366216068264,0.14903290011400921,87.0,86.0,3.6799047925796438,0.8394563164494367,0.11883568786434011,0.09002362966472467,-0.9754546782615368,0.32236169748468574,124.0,116.0,8.427440831084557,7.171605331370542,0.19739861919500845,0.04599503698111293,0.07711581009179191,0.29128081496842173,128.0,135.0,11.22136821386,8.318616793302066,-10.503012626057531,0.6288454566187549,-0.6701297196403107,10.532830750813584,0.0,130.0,184.47849510032043,14.140559682353386,0.698020304568528,0.1777044677800597,0.9662477471041746,0.8151599762022368,94.0,93.0,4.228077847966845,2.167361671107193,0.5132994923857866,2.0278842510429986,-1.7633443511084346,1.5120230506125747,135.0,134.0,24.930293656755637,12.23455701971076,25.89710659898477,7.924123922449982,-1.488337856359709,26.049263754125153,99.0,100.0,-2.1816958634899746,-2.5448148998051683,1552.4365482233502,4904.2567778768025,0.9838827978461726,1554.0112759196052,116.0,115.0,1043.7610243462482,763.7287908440903,1466.5431472081218,2853.5922811640257,-0.926703982070018,1467.5132545514757,108.0,109.0,1937.837894292184,1289.6858393767568,1547.4847715736041,2841.5328463853475,1.5884678592182837,1548.4002838692243,134.0,131.0,797.7232741605885,591.4185272634821,1474.2766497461928,2463.803677296857,-0.8749907738599063,1475.1098909421391,130.0,126.0,1125.3340622065955,853.5621000182455,1504.5609137055837,2703.3817762622543,0.5477130697384531,1505.4567623986338,120.0,122.0,1627.602200249799,1328.0253152939395,1519.482233502538,2338.601464718874,1.0434428015797117,1520.249625508215,114.0,115.0,1802.901242581686,1029.4277317551923,1
44.0,-0.02689849867611814,0.007396578621593573,-0.5753753755749518,0.0900076793230722,103.0,77.0,3.8722293355419612,2.3155296985494545,0.047577140137594925,0.01251736804134468,-0.953561084704114,0.12144654283128786,119.0,118.0,19.5942405380065,1.8196840965907302,0.11855463234416794,0.008126368821578897,-1.363986824697403,0.14886569983114128,81.0,80.0,3.724168366583115,0.8259605826216381,0.11941702325371308,0.08992863387481753,-0.9743995744212035,0.3224304450421271,128.0,119.0,8.199122153678577,7.985187906766011,0.19786523619282698,0.04596430222052004,0.07848556545019436,0.29154517418761355,126.0,128.0,9.888773623797432,8.601731401979634,-10.500944514767934,0.6289388504612645,-0.6654715882939946,10.530773110386612,0.0,130.0,184.4290018995935,14.002449074055932,0.694632911392405,0.18178584206129922,1.0071608267761247,0.814764080166225,101.0,100.0,4.206810962139208,2.1132990164090355,0.5175696202531646,2.029939763541734,-1.7631555097422518,1.5141594986466163,131.0,130.0,26.94486879094489,12.08340073562916,25.90888607594937,7.958820583435072,-1.4927252681509675,26.061639422090995,100.0,101.0,-1.8399418710418436,-2.5031974562686545,1552.572151898734,4899.0728265758535,0.994494666858257,1554.1450887745407,103.0,102.0,922.2807005503305,683.6909964864998,1466.4151898734178,2852.8170275653797,-0.9269136598378451,1467.3851245659635,111.0,112.0,1933.7699952448422,1328.1993015382845,1547.620253164557,2841.571162372293,1.5950241539511785,1548.5357035975812,126.0,123.0,821.0715589518695,646.9874860018847,1474.146835443038,2464.2068110261516,-0.8763741045003761,1474.980291651212,130.0,126.0,1129.7828679277368,795.669047498322,1504.5088607594937,2697.5906573282787,0.5513484362834973,1505.4028276237964,104.0,106.0,1592.0984205572652,1353.3830537598892,1519.5620253164557,2335.180787765855,1.0538046707255893,1520.3282598575609,106.0,107.0,1821.3891662138933,1069.2909350604293,1
45.0,-0.027290709958922556,0.007438769663478067,-0.586331853865266,0.09035910436509778,99.0,75.0,3.9467000981315645,2.7707151203095957,0.04783622875677609,0.012512260759384828,-0.958739512202905,0.12152764674334877,116.0,83.0,19.722550599321796,2.0499574406695698,0.11838703185845034,0.008116919345388504,-1.3633988470013765,0.1487007444048886,83.0,82.0,3.7707633068222375,0.8139187997012333,0.11972213110744948,0.08973783040504137,-0.9702598984086883,0.3222492954206566,121.0,116.0,8.54007144084942,8.527654725070054,0.1983444497377946,0.04593887656462822,0.07947245991904595,0.2918276718242542,130.0,132.0,10.036740957377384,9.878795462776928,-10.498993353535354,0.6288541841485177,-0.6605086480300666,10.528823657280595,0.0,146.0,184.3269585366696,13.806721708997589,0.6912626262626262,0.1858237181946042,1.0375596905554478,0.8143699926007132,93.0,90.0,4.150514011533831,2.16455286806176,0.5218181818181816,2.0319485845799767,-1.7629231290660887,1.5162821690442767,137.0,136.0,28.959252900061887,11.897250457406617,25.920606060606065,7.993065454545454,-1.4971050885902015,26.073946757154893,94.0,68.0,-0.9739598772434332,-2.6654258813932823,1552.7070707070707,4893.878532157013,1.0051177868048122,1554.2782143737227,110.0,109.0,780.4849477428576,598.8871772738518,1466.2878787878788,2852.013118527042,-0.9270567019218339,1467.2576305971131,120.0,121.0,1910.912487306033,1359.5509339422638,1547.7550505050506,2841.572759237949,1.6016108023239508,1548.6704276360233,122.0,119.0,839.0909756049815,688.0563145570427,1474.0176767676767,2464.57437028513,-0.8776767463625283,1474.8513356000367,130.0,126.0,1133.205895982927,724.6639523537417,1504.4570707070707,2691.823468865874,0.5550024235360773,1505.3491633290112,114.0,116.0,1535.9102203667849,1373.1916735432987,1519.641414141414,2331.7647615394453,1.0641823470121898,1520.4064930275733,116.0,117.0,1822.355301509079,1102.1030489406944,1
46.0,-0.027625227734005033,0.00746441004191351,-0.5983193874079777,0.09060221414988329,87.0,66.0,4.043019595900757,3.4322896759227097,0.048140524066372786,0.012517424608576265,-0.9661447231955682,0.12166924274098137,117.0,116.0,19.861234781096467,2.017798840714975,0.11822163358340806,0.008107282640300915,-1.3627194444943238,0.14853691770256428,89.0,88.0,3.818392298446814,0.8021662334466274,0.12045973002153651,0.08972720842895111,-0.9712104312860594,0.32250851440906814,116.0,111.0,10.035483214142692,8.996168230916403,0.1986651106536524,0.04586369019949076,0.08469051704511266,0.29191778075771585,130.0,132.0,12.186789047080056,10.892245882520763,-10.496467450881614,0.6297991016658038,-0.6566760834864285,10.526349873216303,0.0,136.0,184.44670060868233,13.828080272716695,0.6879093198992444,0.18981859781696053,1.0589099234729238,0.8139777010047624,102.0,99.0,4.057608186761521,2.2537961082895377,0.5260453400503777,2.0339113413734315,-1.762647665962744,1.5183912008408547,137.0,136.0,30.9724903913701,11.676269572922156,25.932267002518895,8.026864039640742,-1.5014733171926906,26.08618632779545,102.0,101.0,-2.47208491204949,-2.6501749442287448,1552.8413098236776,4888.674248785079,1.015752062980157,1554.4106579996069,103.0,104.0,622.4911496252513,587.7215052043773,1466.16120906801,2851.1810167162816,-0.9271341101538617,1467.1307679195888,116.0,117.0,1870.5870748492089,1383.6121064311396,1547.889168765743,2841.538190468921,1.608227601662171,1548.804461333271,120.0,117.0,851.8101255953088,714.1713716536683,1473.889168765743,2464.9068773376075,-0.878899978812183,1474.7230180101164,122.0,118.0,1135.6221587578507,643.3388820829451,1504.4055415617129,2686.080070223647,0.5586748575168068,1505.2957674846007,108.0,110.0,1463.5159894366157,1387.4249981460648,1519.72040302267,2328.3534463018095,1.074575658686995,1520.4843280808739,112.0,113.0,1806.8229858435266,1127.752736984446,1
47.0,-0.027958064515242874,0.007489698570037685,-0.6100828296494623,0.09084345657976968,107.0,86.0,4.139035708588985,2.54716256520902,0.048443290253810715,0.01252237818275261,-0.9734006863261091,0.12180996384369318,116.0,115.0,19.991784296837785,2.1191956126313496,0.11805706645547655,0.008097640044607831,-1.36199735346456,0.14837373472223045,79.0,78.0,3.866501405667388,0.7902746501188236,0.12119362240841708,0.08971555732762018,-0.972087715568478,0.3227662241730214,125.0,120.0,11.163151814094608,9.116288761677467,0.19898416020812393,0.045788677993528946,0.08993500965879653,0.29200740928549956,126.0,128.0,13.90997451849262,11.670401267069376,-10.49395424120603,0.6307265626473523,-0.6528608251086143,10.523887943106685,0.0,126.0,184.55620971093498,13.834472770711997,0.6841206030150755,0.19505350682885464,1.1531120271487252,0.8139928882432288,104.0,101.0,3.752533077422068,2.1231732543687123,0.5305527638190952,2.036874252876473,-1.7620150993331432,1.5209348156866682,129.0,128.0,33.10358682991962,11.540494510498219,25.943994974874375,8.061388282090554,-1.5055461565564876,26.098505872826678,133.0,98.0,-1.8402865540723847,-2.2388513937326877,1552.9824120603016,4884.2843246459,1.0258872323494623,1554.5502193310163,103.0,102.0,607.9944960898551,435.3461943226556,1466.0301507537688,2850.8353606825053,-0.9274856510080522,1466.9996848591634,119.0,120.0,1812.4378917513002,1398.3107656583693,1547.9723618090452,2837.1352543574294,1.6209836582814052,1548.8861932687284,120.0,117.0,839.4595862294552,706.288559671108,1473.8316582914572,2460.0144108451577,-0.8748004736920967,1474.6638906721291,126.0,122.0,1165.0200039433885,581.9920940659115,1504.2788944723618,2685.697840588332,0.546646338960211,1505.1690742939995,110.0,108.0,1366.3086764904785,1350.8084696698716,1519.8668341708542,2331.0225244610965,1.0757618856217581,1520.6315659279478,103.0,105.0,1802.7357764767808,1173.0559939667055,1
48.0,-0.028318423835588965,0.007522693908986373,-0.6215637629342683,0.09113601465980585,107.0,78.0,4.2230749817242055,2.5584061648457967,0.04873452043696741,0.012524756113799915,-0.9800394939655503,0.12193612766453221,123.0,122.0,20.11016659832591,2.2116109231183256,0.1178827421452289,0.008089419412442204,-1.361599517591724,0.14820757765379045,79.0,78.0,3.9108548656700575,0.7741453147475077,0.12167526621190475,0.089582701675057,-0.9697568114376969,0.32274301546816453,122.0,117.0,11.773399651945699,8.721374767350282,0.19937306916332498,0.04573397988389575,0.09345289916898158,0.2921797034156056,132.0,135.0,15.22984082152384,12.208022352008445,-10.49174121219716,0.631095924000445,-0.6486152059682149,10.521698907195153,0.0,134.0,184.5408114766269,13.711445182112293,0.6803508771929826,0.20023354491757028,1.227279779131751,0.8140079990739598,99.0,96.0,3.4254815050068936,1.9682734460308355,0.5350375939849623,2.03978184531681,-1.761356342699628,1.523461465575264,145.0,144.0,35.231510679683595,11.36983888808009,25.955664160401007,8.095465324114308,-1.5096161271980955,26.110757896791522,102.0,133.0,-1.3900924014047973,-1.8386650266121722,1553.122807017544,4879.876840342061,1.0360341514860338,1554.689068672777,104.0,103.0,609.9835742627697,363.9725524675626,1465.8997493734337,2850.4572612435613,-0.9277695075835406,1466.869247230706,112.0,113.0,1740.3778197192123,1405.630299579078,1548.0551378446116,2832.7406707724085,1.6337499313120643,1548.9675112400496,118.0,115.0,822.4630103743996,686.6868688175998,1473.7744360902257,2455.1399478595986,-0.8706851035755707,1474.605057358739,130.0,125.0,1193.357903598127,575.7588718394148,1504.1528822055138,2685.285613531316,0.5348146341335367,1505.0430055721179,108.0,106.0,1340.3109949543689,1234.7457627105464,1520.0125313283208,2333.635520963212,1.0770012051170057,1520.778051592511,107.0,109.0,1783.9279546856276,1210.7591079942993,1
49.0,-0.028676981359333338,0.007555265438673766,-0.6328701385152278,0.0914261807960971,101.0,76.0,4.3067640972759005,2.8281821932639724,0.049024294469208335,0.012526953343504376,-0.9865436176227926,0.12206153123875374,120.0,119.0,20.220351963519484,2.298797913276745,0.1177092894565325,0.008081179512412214,-1.361154797502697,0.14804206627844982,87.0,86.0,3.955662736977863,0.7581354320486673,0.122154501796375,0.08945005032391509,-0.9673939384531063,0.3227199211502535,119.0,116.0,11.938567124005283,8.02244780515436,0.19976003357375,0.04567925496240157,0.09701180754739358,0.2923510352955523,136.0,139.0,16.127753576414513,12.444905705999542,-10.489539248333333,0.6314536878983699,-0.6443581874104516,10.519520364351411,0.0,132.0,184.5153375222269,13.574295874538358,0.6766,0.20535933834586467,1.2844603478679328,0.8140230340721328,104.0,78.0,3.0868711539912566,2.163904153287711,0.5395,2.042634837092732,-1.7606712740043358,1.5259713300059081,127.0,126.0,37.35525424762272,11.16433484975709,25.967275,8.129100575814537,-1.513679235997603,26.122942957293283,100.0,133.0,-1.2869644096427724,-1.8450437257136956,1553.2625,4875.452224310777,1.046192733355877,1554.8272114611323,105.0,101.0,592.9362738489033,332.8802880289977,1465.77,2850.047218045113,-0.9279867032156166,1466.7394502773832,111.0,112.0,1656.5021039089786,1405.5991563568668,1548.1375,2828.3544799498745,1.6465263182824605,1549.0484183846545,126.0,123.0,801.2680318618632,658.0889429701442,1473.7175,2450.283402255639,-0.866554024781033,1474.5465158820864,132.0,127.0,1220.5963756132294,567.5635873797153,1504.0275,2684.8438533834587,0.523176452593427,1504.9175567119948,103.0,101.0,1309.8940323628312,1121.882599460044,1520.1575,2336.193176691729,1.0782933805268868,1520.9237908258258,103.0,105.0,1751.5039719953306,1240.6620741590082,1
50.0,-0.02900416594447216,0.007579304225930818,-0.6440079580434293,0.0916604869069578,107.0,83.0,4.40194013181903,3.0835481428909937,0.04923903612888612,0.012514127666286488,-0.9892024922668399,0.12209587644255146,111.0,109.0,20.29282540684607,2.362869725203803,0.11751783008132917,0.008075675897264836,-1.3612993405058353,0.14787148961734445,81.0,80.0,3.993348179679363,0.7348373070351009,0.1226308861642976,0.0893174289665717,-0.9649940032430062,0.32269649281859664,119.0,120.0,11.652200407362786,7.645626572471995,0.20016910547672484,0.045632160093538765,0.09995872086559343,0.2925509100488891,123.0,122.0,16.634769543210933,14.239620236598496,-10.487610905236908,0.6313661750247342,-0.6394129820203864,10.517593555344748,0.0,138.0,184.37456890735118,13.31849337456995,0.6728678304239403,0.2104315049875312,1.3272066721621498,0.8140379938071667,107.0,84.0,2.7469343103873474,1.846634580923262,0.5439401496259352,2.0454339364089775,-1.7599597901769106,1.5284645857935137,137.0,136.0,39.4738338706567,10.924131143726417,25.978827930174567,8.162299372817957,-1.5177317803502017,26.135061605765458,135.0,100.0,-1.8592933165834715,-2.3104168064659554,1553.4014962593517,4871.010897755611,1.05636289138971,1554.9646530771051,112.0,108.0,556.6913500853028,443.6335993971292,1465.640897755611,2849.6057231920195,-0.9281382407909136,1466.610289289005,128.0,129.0,1563.0319769453454,1398.2892976627604,1548.219451371571,2823.976720698254,1.6593127180771057,1549.1289178083357,128.0,125.0,776.3390511399627,623.4876904362063,1473.6608478802993,2445.4446882793018,-0.8624073915948189,1474.4882640759658,130.0,122.0,1246.6980237700716,577.6784706198706,1503.9027431421446,2684.3730174563593,0.5117285755270786,1504.7927231518875,115.0,114.0,1275.5081635425113,1078.9059373547445,1520.3017456359103,2338.696221945137,1.079638163172731,1521.0687893206496,119.0,121.0,1706.8011111937733,1262.6187091570407,1
51.0,-0.029371352264676624,0.007614603186971711,-0.6546600382009147,0.09196922160078812,109.0,83.0,4.4799806961719,3.16044774110972,0.049471019289427855,0.012504554472456577,-0.9927348085045362,0.12215085085702372,114.0,112.0,20.36446577532073,2.4208963009430216,0.11733798977432752,0.008068538754109287,-1.3610344632156257,0.14770467699590228,91.0,90.0,4.035758248677151,0.7162706574778581,0.12322978180402155,0.08923887998286845,-0.9641203511648242,0.322804076558361,128.0,129.0,10.976866331822565,8.158546477367185,0.20062339949295188,0.0456013301704593,0.10159718523809014,0.29280990838744714,131.0,130.0,16.787588030011744,15.855373897987768,-10.485442137645109,0.6316825240379024,-0.6351006550824208,10.515446162497302,0.0,130.0,184.32443050983352,13.150678092178453,0.6688805970149253,0.2162977463058771,1.4090070489629856,0.8143469440438961,98.0,73.0,2.3083523485744224,1.5256713142173388,0.5485572139303482,2.0489026513318693,-1.7589066367691573,1.5312481495572128,139.0,138.0,41.666250984739236,10.729334494911477,25.990398009950248,8.195758943437427,-1.5216114863374466,26.14720176613558,135.0,99.0,-1.8513303930228502,-2.5474715821639125,1553.539800995025,4866.553274773266,1.066544539493182,1555.1013988471998,102.0,107.0,548.4399217353226,501.6711591255522,1465.5149253731342,2848.878829046786,-0.9280608390293601,1466.4841589861153,105.0,106.0,1463.2443757339886,1384.8100144921038,1548.3258706467661,2821.4870597138993,1.6695204059744793,1549.2344787504744,128.0,125.0,758.0722019894113,595.6123883932031,1473.5721393034826,2442.509745536656,-0.8604717489752942,1474.3986176004403,140.0,138.0,1258.6418601949224,626.997855431417,1503.7960199004974,2682.25754022903,0.5045503788421022,1504.6853673530452,111.0,110.0,1244.532710515712,1048.318707915461,1520.4328358208954,2339.772285703651,1.0829859969604199,1521.2001709830975,113.0,116.0,1646.42245389336,1277.9406526268594,1
