tempo,<>(GyrX),var(GyrX),kurt(GyrX),RMS(GyrX),freq1(GyrX),freq2(GyrX),amp1(GyrX),amp2(GyrX),<>(GyrY),var(GyrY),kurt(GyrY),RMS(GyrY),freq1(GyrY),freq2(GyrY),amp1(GyrY),amp2(GyrY),<>(GyrZ),var(GyrZ),kurt(GyrZ),RMS(GyrZ),freq1(GyrZ),freq2(GyrZ),amp1(GyrZ),amp2(GyrZ),<>(AccX),var(AccX),kurt(AccX),RMS(AccX),freq1(AccX),freq2(AccX),amp1(AccX),amp2(AccX),<>(AccY),var(AccY),kurt(AccY),RMS(AccY),freq1(AccY),freq2(AccY),amp1(AccY),amp2(AccY),<>(AccZ),var(AccZ),kurt(AccZ),RMS(AccZ),freq1(AccZ),freq2(AccZ),amp1(AccZ),amp2(AccZ),<>(Roll),var(Roll),kurt(Roll),RMS(Roll),freq1(Roll),freq2(Roll),amp1(Roll),amp2(Roll),<>(Pitch),var(Pitch),kurt(Pitch),RMS(Pitch),freq1(Pitch),freq2(Pitch),amp1(Pitch),amp2(Pitch),<>(Yaw),var(Yaw),kurt(Yaw),RMS(Yaw),freq1(Yaw),freq2(Yaw),amp1(Yaw),amp2(Yaw),<>(C9),var(C9),kurt(C9),RMS(C9),freq1(C9),freq2(C9),amp1(C9),amp2(C9),<>(C10),var(C10),kurt(C10),RMS(C10),freq1(C10),freq2(C10),amp1(C10),amp2(C10),<>(C11),var(C11),kurt(C11),RMS(C11),freq1(C11),freq2(C11),amp1(C11),amp2(C11),<>(C12),var(C12),kurt(C12),RMS(C12),freq1(C12),freq2(C12),amp1(C12),amp2(C12),<>(C13),var(C13),kurt(C13),RMS(C13),freq1(C13),freq2(C13),amp1(C13),amp2(C13),<>(C14),var(C14),kurt(C14),RMS(C14),freq1(C14),freq2(C14),amp1(C14),amp2(C14),Guasto
38.0,-0.008478675360976864,0.01175140306164478,2.332540736112813,0.10859595634807197,60.0,61.0,4.908580433139576,2.7751119957716766,0.06230579042750642,0.01106707922875704,-0.6677500301296102,0.12215007439381768,94.0,68.0,2.372561769891149,1.6933607590477395,0.08410749801371895,0.004860310298614585,-1.405071707587429,0.10918739464697706,78.0,56.0,0.9238895843125886,0.5484640874527388,0.11253284744884319,0.08298575885445077,-0.29515333348674533,0.30892728854824325,129.0,121.0,8.44002720155111,6.848125873530998,0.1764344369837189,0.05103746605881751,0.07294417023516342,0.28641818186062484,106.0,97.0,12.758754448567329,9.551042098912667,-11.127543449014567,0.8195534184526256,-1.3612296601256466,11.164213801564015,0.0,124.0,144.51698981998902,30.589915181915767,0.6438046272493573,0.03577105451461585,1.8477080660467147,0.6709422450136527,84.0,82.0,13.78468358002118,2.782409313862371,0.4567866323907455,2.2399332043569293,-0.2713552480025534,1.562955229315027,0.0,112.0,237.1470971360022,0.6357150187841967,20.234215938303343,4.340033210982431,-1.55386671971835,20.340903887270038,80.0,78.0,-1.6772637750169515,-1.7334536581300373,1600.6323907455012,10195.279463599501,-0.012239938815132412,1603.8058239146726,80.0,82.0,1066.9631959397846,723.6320335351897,1524.8174807197943,4277.866085389446,0.09321273444011346,1526.2159802953831,85.0,83.0,1317.0477071975981,1156.8657669847667,1598.012853470437,9483.811690032597,0.028086110723166247,1600.969865915072,79.0,76.0,1623.0933904437006,1002.1113308814803,1528.4884318766067,4020.2350462459917,1.1519166890456782,1529.799590349138,88.0,87.0,1042.2662040984405,1006.5758525250138,1559.1002570694088,5634.3481700368375,0.4455141757782317,1560.9014945147585,103.0,100.0,1573.1289891796098,721.9452352412607,1569.1799485861181,7686.601555667454,0.008223830891018302,1571.620995246382,107.0,101.0,1709.4609222250215,1039.0714942018801,1
39.0,-0.008866922603641025,0.011779980808635682,2.3007689538862532,0.10875843896497475,59.0,58.0,5.875873225149416,2.663947804996019,0.062180855101623925,0.011044716599523656,-0.6638803686815482,0.12199530955958997,99.0,72.0,2.462377402400624,1.8848515620441373,0.08376815544616238,0.004892725745147778,-1.3995252373294111,0.1090746724101045,78.0,64.0,0.8780601102731156,0.6077042941905642,0.11281797408786325,0.08280413376293368,-0.2908233827416642,0.30873890384680003,126.0,118.0,8.202132474938598,7.5363356237167185,0.17735373936752133,0.051235859927001325,0.05570974104336823,0.2873305323052725,114.0,103.0,13.014733872677903,8.354863162483092,-11.126926585470086,0.817595000372177,-1.3586741960008504,11.163511716363102,0.0,131.0,145.95404784077277,29.90064780037722,0.6418461538461538,0.037174989123986556,2.081573276871562,0.670109061158074,82.0,80.0,12.92935528127951,2.83802374241115,0.46502564102564103,2.2606487139938043,-0.2976128706399903,1.571973608442911,0.0,100.0,237.96977355146026,0.8873838128054559,20.242128205128207,4.353291860127876,-1.55828143325402,20.349100320312797,92.0,67.0,-1.2749348925646906,-1.7999319267405727,1600.8,10180.02673521851,-0.003272059174488362,1603.9683800195576,81.0,80.0,1069.0114186409933,716.6713228697716,1524.8435897435897,4267.134855975216,0.102285790241611,1526.2385680707544,92.0,93.0,1414.6490390949434,1068.6260664663855,1598.3,9491.588431876608,0.03320481019761079,1601.258923792664,81.0,78.0,1669.5778012340613,1052.9736292609077,1528.3615384615384,4016.1800079098275,1.138946231327278,1529.6714923011982,87.0,86.0,1119.6418518095265,923.5558644758203,1559.002564102564,5623.586111660404,0.44303861772766906,1560.8004874225473,93.0,91.0,1519.4288132470863,858.9850226289161,1569.4564102564102,7696.649766000922,0.012740971719834793,1571.9002317136856,100.0,94.0,1741.1314605089597,1066.7414294255736,1
40.0,-0.009212980764075023,0.011796600423546735,2.276711364365416,0.10886371803563341,60.0,79.0,5.643956946865945,2.4567704905033696,0.06192840029744245,0.011041316583779366,-0.6658208893866875,0.12185320958366279,96.0,71.0,2.6115448069781237,1.6068538640524328,0.08342298810060529,0.004926764228626819,-1.392907499517809,0.10896586048959775,78.0,64.0,0.8312362774354536,0.5734813652378187,0.11338308643034953,0.0827166820874493,-0.292400966815332,0.30880552902972686,111.0,119.0,8.113175942682199,8.06988128965138,0.1776408714919011,0.051136721866217164,0.05931511953000301,0.28733641717631014,108.0,102.0,12.962325479657864,9.019575343499241,-11.126188623188405,0.8157115369720355,-1.3565931278296954,11.162692264726035,0.0,134.0,147.42929039752332,29.226998241153808,0.6398976982097186,0.03856409207161126,2.259545442169347,0.66927910982954,92.0,90.0,12.073580283152292,2.881361020088922,0.473222506393862,2.2811229221588305,-0.3235335299525457,1.580894806350759,0.0,106.0,238.76108254977288,1.1579345911297625,20.250000000000004,4.36635794871795,-1.5626211900145435,20.357251553017647,91.0,90.0,-0.4824081219178147,-1.5517767855506928,1600.9667519181585,10164.79632762804,0.005709467106983723,1604.130088288806,76.0,75.0,1073.88246976663,707.8635863080831,1524.8695652173913,4256.457302118171,0.111360081893086,1526.2610399759071,83.0,84.0,1528.364007846063,1144.4389869259628,1598.5856777493607,9499.161230244605,0.038325671781155535,1601.5464513418356,73.0,70.0,1713.384435932457,1106.714876374775,1528.235294117647,4012.1137254901964,1.1261371081389817,1529.544038840307,88.0,87.0,1195.251912434368,838.9657347995471,1558.9053708439897,5612.860253131354,0.44060821082460366,1560.6999905036382,86.0,84.0,1489.6210999529178,921.692381628739,1569.7314578005114,7706.494366843729,0.017247068070224802,1572.177990645811,101.0,95.0,1771.4558474727505,1014.3734748660547,1
41.0,-0.009766325115867348,0.011886456558873581,2.2214432855551633,0.10932298510322508,61.0,81.0,4.726241177639878,2.2928876057035423,0.06182573140382652,0.011017209955912573,-0.6612353480328883,0.12170261251136774,97.0,72.0,2.862776339611792,1.7934766006114606,0.08307835084354592,0.0049607235454744904,-1.3866397882647237,0.10885807740978172,80.0,58.0,0.7859257266488832,0.49569122399649834,0.11360093547006803,0.08252373408686704,-0.287110585397778,0.30857476710957454,109.0,108.0,8.343236808548497,8.294109876869758,0.1782920070238095,0.05117213658383452,0.05019134126772595,0.2878013814901833,110.0,104.0,12.990937369201284,9.933892638911768,-11.125519834183674,0.8138006514706787,-1.3542445756037675,11.161940521711037,0.0,121.0,148.86840267002992,28.495387989694883,0.6377551020408163,0.04026502427057779,2.56177888005684,0.66850121731454,90.0,87.0,11.139031627255246,2.8336541243478646,0.4814030612244899,2.3015220673051835,-0.34892190458381034,1.5897797787423138,0.0,114.0,239.53114322133285,1.4560623652577838,20.257729591836735,4.378611456104181,-1.5670312266798017,20.3652412149942,91.0,90.0,-1.636502170805656,-1.684319694490528,1601.1326530612246,10149.588496268072,0.01470448947490599,1604.2909553406312,81.0,80.0,1082.9550228190324,693.5887912877795,1524.8954081632653,4245.8330223393705,0.12043559936062209,1526.2833969001501,92.0,93.0,1668.2427721307922,1192.4648267039347,1598.8698979591836,9506.532902291352,0.04344933362809966,1601.8324606970784,81.0,78.0,1754.4918119375632,1161.084995411833,1528.109693877551,4008.0365298293223,1.1134870421568852,1529.417225112032,91.0,90.0,1268.7833920000048,754.1297380291347,1558.8086734693877,5602.170461662926,0.4382224794090832,1560.5999999019216,101.0,98.0,1470.4400186854828,894.6156860904777,1570.0051020408164,7716.138081319485,0.02174341604288399,1572.4542837519302,106.0,100.0,1800.18745744544,889.5298941779887,1
42.0,-0.010087867019728584,0.011896765919615061,2.2020940132905458,0.10939953981446238,57.0,58.0,4.789722835716815,2.6659734392799725,0.06169894722722646,0.010995421999856429,-0.657441887713436,0.12154918311439564,100.0,77.0,3.0854055780625504,1.6886647121233267,0.0827158175928838,0.004999720769100136,-1.3762163501624691,0.10876077102227676,86.0,63.0,0.7349237885862573,0.5517225259611324,0.11428593673689566,0.08249762046412688,-0.2917970305599211,0.308786298579832,114.0,113.0,10.224860624941995,8.37697131023529,0.17968568843087357,0.05180493812978752,0.0518112328779865,0.28975863330653795,110.0,104.0,13.250115569188758,10.953711978167192,-11.124563753180661,0.8120838671181384,-1.353116410889186,11.160911082637291,0.0,126.0,150.41116937759574,27.846281764972048,0.6356234096692113,0.04194814353222205,2.7867571535189684,0.6677263842121482,88.0,85.0,10.207417035228858,2.777429114372044,0.48954198473282456,2.3216839733603365,-0.373976932431928,1.598570528744027,0.0,102.0,240.27007825340692,1.7702469290674478,20.265419847328246,4.390683560523446,-1.571358737937481,20.373187107721,94.0,92.0,-1.6489874284417931,-1.9001116548301782,1601.2849872773536,10132.816534247288,0.023982801858871028,1604.4377967892376,82.0,81.0,1092.2130443572576,670.3800544836108,1524.9363867684478,4235.661759360232,0.12980790925195684,1526.3210237969201,85.0,86.0,1789.8535715361022,1216.6789495232376,1599.1272264631043,9508.305200706236,0.04950549567520035,1602.0898843246814,85.0,82.0,1782.894915296693,1204.040823302889,1528.0203562340967,4000.9485641584874,1.1096850071118207,1529.325660903928,94.0,91.0,1353.8918279666834,692.4281704937407,1558.6590330788804,5596.679363348394,0.42656839108104094,1560.4487879604792,90.0,88.0,1444.1955227083781,752.5402368753473,1570.320610687023,7735.575517993456,0.02511831271681686,1572.7754806291307,93.0,92.0,1844.0375737727868,849.5362607567956,1
43.0,-0.010407776731184436,0.011906817086661012,2.183101004864282,0.10947565279646206,57.0,58.0,5.80358438278649,2.733818701740374,0.06157280662512689,0.010973712938719035,-0.6536293712323915,0.12139634010594415,97.0,68.0,3.2880871663399143,1.7998392095229587,0.08235512461252961,0.005038258007175153,-1.3667077445051774,0.10866387210222826,84.0,59.0,0.6859889295499706,0.5501916349159048,0.11496746083993233,0.08247070604539326,-0.2963684346566975,0.30899661257782274,115.0,114.0,11.811234790854906,8.166568117164307,0.18107229531302876,0.05243065433517787,0.05165927930523928,0.2916929168464116,114.0,108.0,13.44579186690455,11.758821100118682,-11.123612525380711,0.8103740006799831,-1.3519710300252539,11.15988677490425,0.0,125.0,151.94323839583848,27.165925838090484,0.6335025380710659,0.04361365520982678,2.950685468320102,0.6669545909549919,88.0,84.0,9.280383276685097,2.760665630366552,0.49763959390862955,2.341611462652252,-0.3986936412567923,1.6072689419560906,0.0,96.0,240.9780150637024,2.0988140213118993,20.273071065989853,4.402576549644153,-1.575604303979952,20.381089591681867,93.0,92.0,-0.7881454198876783,-1.6857668427003534,1601.4365482233502,10116.08374988698,0.03327302641208574,1604.583879513919,75.0,74.0,1107.2074336100281,644.6557103143698,1524.9771573604062,4225.538917089679,0.13918346919098523,1526.3584587737084,86.0,87.0,1883.7704136058924,1209.8225830517417,1599.3832487309644,9509.936716136448,0.05557354085766919,1602.345960191535,83.0,80.0,1808.6047582259919,1243.8376217928708,1527.9314720812183,3993.880788158251,1.105943468597272,1529.234556047949,95.0,91.0,1436.2036963150333,747.8160034414608,1558.510152284264,5591.171652394053,0.41505930456467643,1560.298329049454,95.0,93.0,1434.787376100602,524.659709306769,1570.6345177664975,7754.715955619276,0.028427685244514667,1573.0949819813886,96.0,95.0,1885.6781955046397,840.5875927135969,1
44.0,-0.010729872207814349,0.011917576209671177,2.1638234437515003,0.10955608284461152,58.0,78.0,5.669811789155797,2.3562343816237554,0.06125500018219408,0.010985756244814788,-0.658552140608482,0.12128528043835027,100.0,74.0,3.3945013614989477,1.6608889254384755,0.08197538238144303,0.005082431194322041,-1.3520503589083024,0.1085795910679803,82.0,59.0,0.6309124613270818,0.5381904101581719,0.11574219199392405,0.08249847183516902,-0.30330021741133173,0.3093313271429285,120.0,123.0,13.071852854730508,7.943286941355986,0.18200451675949364,0.05264085115441224,0.03437926539660241,0.29263155553983405,118.0,112.0,13.401187224173205,12.162739826932281,-11.1233867721519,0.8083373448617529,-1.3482139283708552,11.159570968638878,0.0,122.0,153.17988151243895,26.170514072645716,0.6313924050632911,0.04526176187110454,3.0661070558937817,0.6661858181497103,80.0,76.0,8.35951467163749,2.915016582489997,0.5056962025316457,2.3613073186403652,-0.4230683021515427,1.6158768439096913,0.0,110.0,241.65508563298732,2.4399503582360245,20.280683544303802,4.414292678789437,-1.579768528416156,20.388949023392097,94.0,93.0,-0.7067973489404031,-1.5464944749967906,1601.5873417721518,10099.39019469254,0.04257503540304519,1604.7292093817691,86.0,85.0,1127.903764046712,617.4387285331471,1525.0177215189874,4215.464152155754,0.1485622517176095,1526.395703295176,91.0,92.0,1948.3111405995855,1171.5705750080579,1599.6379746835444,9511.429518730321,0.06165359728467523,1602.600698864193,87.0,84.0,1831.6365296451622,1278.730867840352,1527.8430379746835,3986.8331684122604,1.1022617633652354,1529.1439070955994,90.0,86.0,1515.3632050635283,780.5438548120096,1558.3620253164556,5585.647792841998,0.40369317679477534,1560.1486175556352,102.0,103.0,1443.9800741269887,478.5445726589669,1570.946835443038,7773.563156203816,0.03167576440065201,1573.4128012184135,99.0,97.0,1924.7987377028883,853.6748396241551,1
45.0,-0.011126579264528622,0.011949726220242724,2.132155302168958,0.10974220204670043,60.0,82.0,4.844754523500405,2.3404259276506583,0.061149800249074064,0.010962326745956342,-0.654058776318803,0.12113604819854465,100.0,74.0,3.563943322817838,1.8462105702686031,0.08164356611280303,0.0051131646862151705,-1.3495902163576559,0.10847084650630741,87.0,88.0,0.607731981422875,0.5961884241087331,0.11626219748552191,0.08239669560611866,-0.3037788783697777,0.30936309040774296,127.0,130.0,13.825229324801155,8.35734876876463,0.18342251966329964,0.05330383314194622,0.03754299381816173,0.29464054069719,116.0,107.0,13.487418349386932,12.941009087451281,-11.123077579966331,0.8063287787276912,-1.344681955743048,11.159173241996585,0.0,125.0,154.4392192117702,25.179369607881046,0.6292171717171717,0.04702090461577804,3.1913843147997114,0.665444523714348,86.0,82.0,7.416365796598894,3.0763271075495813,0.5136111111111112,2.3801370534458512,-0.44771480016633713,1.6241683963795075,0.0,108.0,242.26143137605425,2.7519004357409127,20.288207070707074,4.425532220304309,-1.5839108283079606,20.396708135818837,92.0,93.0,-1.6653429482000734,-1.7422745761033829,1601.7828282828282,10088.955248689424,0.050721772186206326,1604.9210906056119,77.0,79.0,1171.2027416151418,645.6410881923573,1525.0025252525252,4204.883537910753,0.15552119830857603,1526.3770724076396,84.0,85.0,1962.2730951371195,1081.0004265502705,1599.830808080808,9502.075099092188,0.06993603870559717,1602.7902839874107,89.0,86.0,1828.0366056084617,1283.917390716236,1527.830808080808,3976.7991497250987,1.111412377843798,1529.1284232687865,95.0,91.0,1620.9391914406533,818.2942070132074,1558.1868686868686,5583.656130929549,0.3871538653315998,1559.9730362212592,97.0,98.0,1461.6618483927753,485.83656348203004,1571.2777777777778,7797.254289732772,0.034626701527753045,1573.750748750233,106.0,104.0,1969.0822672291295,920.3210126679166,1
46.0,-0.011308643859160373,0.011932709708026493,2.133498385585895,0.10968380888109715,61.0,60.0,4.63933643094454,2.5449209377475026,0.060893783802602845,0.010960665237741382,-0.6561875243469446,0.12100045212717586,97.0,71.0,3.6525869184171014,1.7676749227489783,0.08132380343577665,0.005140845177518044,-1.3490690860668841,0.10835800362960592,87.0,71.0,0.6899902680778272,0.6472613821222076,0.11770815710562552,0.08301867043398604,-0.3135335586478787,0.31090957792308704,118.0,121.0,14.50523961791907,9.046849855969596,0.1850787311167086,0.0542582129449249,0.08096790873601467,0.29728047210525244,107.0,116.0,13.82958774823442,13.773247033961876,-11.122511926952141,0.8044196203860123,-1.341976029736958,11.158524317295877,0.0,132.0,155.79014464930245,24.26247207325206,0.6270528967254408,0.04876174719487063,3.2745964780333425,0.6647061432896145,96.0,92.0,6.482459495666383,3.2683909609911033,0.521486146095718,2.3987470282166754,-0.47196789175480713,1.632376379649091,0.0,110.0,242.83720285328886,3.072976532710932,20.29569269521411,4.436602359870748,-1.5879698877274688,20.404425231249046,100.0,72.0,-1.6871893710316617,-1.9815024205618768,1601.977329974811,10078.49695951963,0.058884149984886225,1605.111982408246,76.0,78.0,1217.0405951898372,688.0878595436423,1524.9874055415617,4194.355901585121,0.1624806666631904,1526.3585351527843,87.0,90.0,1950.6940124459863,1055.82614400295,1600.022670025189,9492.693929216599,0.07823307619214948,1602.9788917686717,89.0,86.0,1821.8816299804141,1283.5211832589996,1527.8186397984887,3966.815510266391,1.1205633040630616,1529.113017290532,102.0,98.0,1722.429193704537,829.435731410174,1558.0125944584383,5581.613477342697,0.370838651005335,1559.7983198121046,88.0,89.0,1498.831570126999,503.08661770493245,1571.6070528967255,7820.607828918912,0.03747870289559874,1574.086921767536,95.0,93.0,2010.2075122828974,967.6958902482298,1
47.0,-0.01138115469067002,0.011904745117364834,2.1443186738665565,0.10956443026623612,61.0,62.0,5.674606880641446,2.808899892396244,0.06046995172437185,0.011004550694136805,-0.6624257796433692,0.12096907096785124,100.0,73.0,3.6539848537564126,1.6744427956543002,0.08094004883752932,0.005186508446819901,-1.3339891190001465,0.10828097027817574,77.0,55.0,0.7452405286689723,0.5277741534662548,0.11931644532060302,0.08383901860611881,-0.31520400346405575,0.3128334731603148,113.0,116.0,14.780018697497923,9.698211089550895,0.1861010771859296,0.05453752859448094,0.06197648566768166,0.2983858417517938,120.0,111.0,14.369044674054466,13.880894066093735,-11.122316612227806,0.8024085573317674,-1.3381516618641167,11.158239972238789,0.0,127.0,156.98392307801444,23.172237429489485,0.6248994974874371,0.050484498689923156,3.3242756846294323,0.6639706583696908,82.0,78.0,5.559251408343643,3.4829256295493205,0.529321608040201,2.4171398408921183,-0.49583025054830676,1.6405023590198675,0.0,110.0,243.38255450289043,3.401388371922362,20.303140703517595,4.4475052244851465,-1.5919465054589723,20.412100651698637,99.0,98.0,-0.5017636817165121,-1.577588987013922,1602.1708542713568,10068.01607533891,0.0670620038737133,1605.3018924268251,85.0,87.0,1263.0429006928196,735.2191638568277,1524.9723618090452,4183.880846296976,0.16944065271919673,1526.340090826524,84.0,88.0,1917.6933742381211,1052.949432999852,1600.213567839196,9483.286767591104,0.08654456283100931,1603.1665297499674,83.0,80.0,1813.2506418869955,1277.6610968797818,1527.8065326633166,3956.881871574497,1.1297145396017232,1529.0976885752036,87.0,84.0,1819.357281925021,826.0614983106898,1557.8391959798994,5579.520676430008,0.3547438758532624,1559.624461949593,97.0,98.0,1554.3228082466046,530.2526546990839,1571.9346733668342,7843.627963495057,0.04023795851871537,1574.421334233134,102.0,100.0,2047.8757355147982,994.7394706020175,1
48.0,-0.011635396383174606,0.011900624593916786,2.135799196294285,0.10957271976230482,63.0,84.0,5.630217284541023,2.9503533845367973,0.06025962267243107,0.010994552155003199,-0.6622759617279037,0.12082308972654218,99.0,73.0,3.7205948436610146,1.88941376377527,0.08054938731997494,0.005234370970659416,-1.3173003638298793,0.10821024001473013,83.0,64.0,0.7957893867879495,0.5595481432897088,0.12022802039498749,0.0839599244829803,-0.3252215016715052,0.3133756140722833,106.0,110.0,14.313904729410744,10.031598338514176,0.1868848079866332,0.05464557898138378,0.04793127408928566,0.29905610527004023,114.0,105.0,14.828462070512359,13.194474616690371,-11.121972577276525,0.800439681087957,-1.3347296302876057,11.157809264201015,0.0,130.0,158.22652359896674,22.115888674179864,0.6227568922305765,0.052189365373232065,3.347151824394883,0.6632380506118825,96.0,92.0,4.648129205637359,3.7100492109260483,0.5371177944862155,2.435318053928792,-0.5193050172185831,1.6485478534342457,0.0,102.0,243.8976444885564,3.735257127101439,20.31055137844612,4.458242911298348,-1.5958414881758742,20.41973473546283,92.0,91.0,-1.0889967055252172,-1.5785408590479653,1602.3634085213032,10057.51333106636,0.0752551711761682,1605.4908282200638,85.0,86.0,1306.6760706281475,786.6433406095193,1524.9573934837092,4173.457979118651,0.176401152456386,1526.321738731816,87.0,86.0,1868.0786184607537,1178.0053250737028,1600.4035087719299,9473.854359516883,0.09487035357182316,1603.3532053958456,87.0,84.0,1802.2248103775323,1266.410875706129,1527.7944862155389,3946.9978589690304,1.1388660820634784,1529.0824365430274,86.0,83.0,1911.2758690248086,858.5362538684353,1557.6666666666667,5577.378559463986,0.3388659594020771,1559.4514563177427,108.0,109.0,1625.8997842398157,567.1533655718375,1572.2606516290728,7866.318824699941,0.0429103430970339,1574.753999963487,101.0,99.0,2081.811864700212,1001.0253972310109,1
49.0,-0.01196562178388333,0.011914417993224288,2.1151950271011657,0.10967136386913483,61.0,84.0,4.978541563873502,3.095362947958418,0.06011953332408333,0.010974846896652493,-0.6590066589196422,0.12067215116387221,98.0,72.0,3.7960255410993784,1.7536205653327124,0.08018120324334166,0.005275476052136692,-1.3081944846330635,0.10812637382043477,81.0,60.0,0.8530724601977848,0.5407652322701311,0.12114070609399999,0.08408269668115592,-0.3351515199133934,0.31392285774120676,117.0,121.0,13.429642643573459,10.347175142186497,0.18793467621666668,0.05494951196325796,0.02957581262718456,0.30021922108354954,104.0,95.0,15.351717987689375,11.969961900881927,-11.121154845833335,0.7987010404842884,-1.3330450680978994,11.156916661555076,0.0,115.0,159.6483306485571,21.224830751143436,0.6204999999999999,0.05409598997493735,3.4106449810685655,0.6625564126925354,90.0,94.0,3.890210609183667,3.7004675315626825,0.544725,2.4523623302005015,-0.5430801418666182,1.6561874139118442,0.0,110.0,244.32264195258327,4.012896043721294,20.317800000000002,4.46808637593985,-1.599770455592238,20.42718563581387,95.0,93.0,-1.7276836475394353,-1.7969115231245762,1602.57,10049.378546365915,0.08297178781350034,1605.69451017309,84.0,85.0,1351.2368188703445,847.815928323868,1524.9175,4163.634780701754,0.18105795386518642,1526.278679501224,92.0,91.0,1797.293262027215,1310.3371075208265,1600.615,9468.001779448621,0.10243518599909862,1603.562505797638,79.0,76.0,1797.877185132314,1258.4554734513474,1527.75,3937.8972431077696,1.143547442444107,1529.0350273947292,95.0,92.0,1984.8073779438782,861.7621184147545,1557.54,5569.817944862156,0.3314284853725793,1559.3225275740745,93.0,94.0,1727.9054341025173,631.3308823579976,1572.5475,7879.51653508772,0.04629917000550776,1575.0445890513704,103.0,96.0,2096.8116704856343,990.0114975335587,1
50.0,-0.012019283458570241,0.011885786657948639,2.126771838029606,0.10954729328959048,60.0,82.0,4.629575712154262,3.4357502967476536,0.05975626171978387,0.011000328249065472,-0.6650006740781675,0.12059729194209201,101.0,74.0,3.7636132034026972,1.7119905275842577,0.07976304508064007,0.005332404717868977,-1.282143423321269,0.10807983304497168,75.0,55.0,0.8878661190356147,0.5372061189640527,0.12267751023507899,0.08481955849363604,-0.3404002053190749,0.315686252337855,120.0,124.0,12.431683849839429,10.834081550259315,0.1887474436907731,0.0550770351611029,0.014997613942010268,0.30094066432776895,120.0,114.0,15.736972147797074,10.760256298860813,-11.120533669991689,0.7968590175130018,-1.3305659707163808,11.156215350347846,0.0,128.0,160.98193151183008,20.232576856121774,0.6182543640897755,0.05598294513715711,3.4437181434288076,0.661877477718666,90.0,94.0,4.064669299217959,2.7676261246099045,0.5522942643391521,2.4692062231920198,-0.5664259374359224,1.6637540551745404,0.0,118.0,244.71772668407593,4.292816026755955,20.32501246882793,4.477776062344141,-1.6036131877779027,20.4345966780974,97.0,98.0,-1.4257386623840422,-1.7305805675295591,1602.775561097257,10041.199501246881,0.09070431033926951,1605.89715061523,83.0,84.0,1388.0155888021566,912.0520905961641,1524.8778054862844,4153.85753117207,0.1857210387551267,1526.2358338241431,85.0,84.0,1720.9929837574207,1378.993867695424,1600.8254364089776,9462.08945137157,0.11001471939576435,1603.7707351963743,101.0,98.0,1791.2727165285733,1244.11406279087,1527.705735660848,3928.8381920199504,1.1482389241695556,1528.9878532420055,104.0,101.0,2052.6443739531346,850.9695435802994,1557.413965087282,5562.263204488778,0.3240820581326336,1559.194231285127,102.0,103.0,1837.4861303463128,704.0628575564841,1572.8329177057356,7892.484513715711,0.049673379377896065,1575.3336756148472,96.0,89.0,2107.741081370227,1068.4229701955426,1
51.0,-0.012173120091757878,0.011865659907521718,2.1310332322891137,0.10947295644749869,63.0,86.0,5.520827179269246,3.7185322942173715,0.05955657767736318,0.010988925243195448,-0.6643277830388383,0.12045154856996201,94.0,69.0,3.779226191943752,1.7760675856360486,0.07935750757214759,0.005385220140152046,-1.2626533828181254,0.10802517335424701,83.0,62.0,0.9250222824678497,0.5399145396654401,0.12305585091111111,0.0846655813478324,-0.3378892720637947,0.3155910532515376,127.0,123.0,10.772902675234018,10.687434567837403,0.18905135970978443,0.05497681665477522,0.017803552424406455,0.30096590340520063,104.0,99.0,15.874161520157978,9.7474222592904,-11.1204651119403,0.7948737274011831,-1.3264726262947482,11.156058476695662,0.0,135.0,162.08357680863605,18.99661170551541,0.6160199004975124,0.057850453468319255,3.452517461801958,0.6612012285806932,86.0,89.0,4.224551176710422,2.151904747810615,0.5598258706467661,2.4858520893041027,-0.589349971843129,1.671249048790927,0.0,114.0,245.08308146429238,4.573465682559599,20.33218905472637,4.487313899331275,-1.6073707696030823,20.44196818273818,88.0,87.0,-0.3906635746841731,-1.509996035940302,1602.9800995024875,10032.97715909232,0.09845258507603427,1606.098757519435,80.0,81.0,1414.6189779585366,978.6005883352125,1524.8383084577115,4144.125910348507,0.1903903553911932,1526.1932001157659,85.0,88.0,1644.2906939478758,1401.6500736187083,1601.0348258706467,9456.118484882321,0.11760883924285137,1603.9779017968845,89.0,86.0,1782.478190246102,1222.7157297346225,1527.6616915422885,3919.820424064218,1.1529404419638531,1528.940912341885,89.0,85.0,2114.509599903983,829.4816052988218,1557.2885572139303,5554.714532077765,0.31682555725622263,1559.066562807272,97.0,98.0,1949.3611169215128,784.5185982005661,1573.1169154228855,7905.22569819233,0.05303464018415616,1575.621271291824,107.0,100.0,2114.4892973088326,1053.7808387853079,1
