tempo,<>(GyrX),var(GyrX),kurt(GyrX),RMS(GyrX),freq1(GyrX),freq2(GyrX),amp1(GyrX),amp2(GyrX),<>(GyrY),var(GyrY),kurt(GyrY),RMS(GyrY),freq1(GyrY),freq2(GyrY),amp1(GyrY),amp2(GyrY),<>(GyrZ),var(GyrZ),kurt(GyrZ),RMS(GyrZ),freq1(GyrZ),freq2(GyrZ),amp1(GyrZ),amp2(GyrZ),<>(AccX),var(AccX),kurt(AccX),RMS(AccX),freq1(AccX),freq2(AccX),amp1(AccX),amp2(AccX),<>(AccY),var(AccY),kurt(AccY),RMS(AccY),freq1(AccY),freq2(AccY),amp1(AccY),amp2(AccY),<>(AccZ),var(AccZ),kurt(AccZ),RMS(AccZ),freq1(AccZ),freq2(AccZ),amp1(AccZ),amp2(AccZ),<>(Roll),var(Roll),kurt(Roll),RMS(Roll),freq1(Roll),freq2(Roll),amp1(Roll),amp2(Roll),<>(Pitch),var(Pitch),kurt(Pitch),RMS(Pitch),freq1(Pitch),freq2(Pitch),amp1(Pitch),amp2(Pitch),<>(Yaw),var(Yaw),kurt(Yaw),RMS(Yaw),freq1(Yaw),freq2(Yaw),amp1(Yaw),amp2(Yaw),<>(C9),var(C9),kurt(C9),RMS(C9),freq1(C9),freq2(C9),amp1(C9),amp2(C9),<>(C10),var(C10),kurt(C10),RMS(C10),freq1(C10),freq2(C10),amp1(C10),amp2(C10),<>(C11),var(C11),kurt(C11),RMS(C11),freq1(C11),freq2(C11),amp1(C11),amp2(C11),<>(C12),var(C12),kurt(C12),RMS(C12),freq1(C12),freq2(C12),amp1(C12),amp2(C12),<>(C13),var(C13),kurt(C13),RMS(C13),freq1(C13),freq2(C13),amp1(C13),amp2(C13),<>(C14),var(C14),kurt(C14),RMS(C14),freq1(C14),freq2(C14),amp1(C14),amp2(C14),Guasto
38.0,-0.13471284309925452,0.03243057550290525,-0.7166942805080092,0.22471038362766688,0.0,112.0,17.235333637938396,4.978464956510565,0.004401918853813195,0.004990880149938727,0.14904597150924115,0.07069248201500562,105.0,108.0,1.8401381342661294,1.6075201719239636,0.13739754242879176,0.008176428566597463,-1.351603390488736,0.16441865507142694,81.0,66.0,2.1538976760900774,0.9805689691146064,-0.3503185459873865,0.04373484757319296,0.06332888928942149,0.4078547564045805,108.0,112.0,16.401029242072493,12.537210199425123,0.43212084835449877,0.20972079135227914,-0.5717769232641405,0.6292138674064296,127.0,132.0,60.34245201578808,15.512218081145665,-10.306359706083978,0.5526364602890814,0.0577825638375189,10.333066640267038,0.0,115.0,132.75569030372304,17.437425924350567,-1.206246786632391,11.618622990485783,-1.0303780685707786,3.611618248835464,115.0,114.0,42.23775946399652,6.611427531608481,-0.20462724935732654,0.1192620385339093,-1.1738306753045489,0.401033369554385,122.0,119.0,5.784880868604797,1.8146098572203226,16.63827763496144,9.65209470622532,-1.453355363895597,16.925116389008718,136.0,135.0,1.029223766686922,-2.819765104979272,1573.9125964010282,3341.3428563856573,1.9203805852263178,1574.9709884299098,127.0,125.0,850.5610796564634,793.1222616654563,1462.5064267352186,1631.9928709617575,-0.3453022705432258,1463.062830420606,128.0,127.0,1944.7128135555836,1630.8014434911574,1529.827763496144,2451.1738663769124,0.6426965837849061,1530.6266228613122,136.0,135.0,1304.2044047077443,1092.0864420787602,1511.8560411311055,1935.0565420189225,1.5549404249143537,1512.49422187598,124.0,122.0,929.6495047040587,627.5265241770129,1484.7532133676093,2535.3719290806457,-0.971492839076074,1485.604576887435,122.0,117.0,2019.3070430039563,1364.4141893236838,1553.521850899743,4010.781093472557,0.3810029781314208,1554.808866653774,121.0,120.0,1335.2398210067422,592.4699626494031,0
39.0,-0.13435373062122224,0.03239750150524145,-0.7142204741652987,0.22442227144470603,0.0,122.0,17.68299042190636,5.061913654787396,0.00410158713025641,0.00501322779007443,0.12483712754113219,0.07083217049357271,80.0,105.0,2.1040694895653447,1.7396381306810946,0.1372914146105983,0.008159802084405091,-1.350512447670023,0.16427967628631698,83.0,77.0,2.16179375452925,1.0024283141929728,-0.35113979304895726,0.04388545288621712,0.04405805496773363,0.4087445172065423,114.0,118.0,15.077398485094399,12.116248111851885,0.43326260506811975,0.2096900706272526,-0.5784857880139511,0.6299753080319133,125.0,124.0,60.94152786330955,16.534655398984007,-10.305318035897436,0.551638980951368,0.06749763464860825,10.331979691376617,0.0,117.0,132.11221522492195,16.882014042999437,-1.222564102564103,11.69259443675433,-1.0441676565116744,3.6272960191107115,121.0,87.0,42.35054676675276,7.564957647712575,-0.20646153846153853,0.1202676527585525,-1.155673036436407,0.4032190980417979,108.0,105.0,5.024377238617326,1.6887099111291584,16.651897435897435,9.699626724672072,-1.4564816829795382,16.93990685046894,141.0,102.0,0.9417625880852842,-2.419626627035972,1573.9358974358975,3332.965031968888,1.9348225390589944,1574.991627979377,126.0,124.0,1037.2184997652118,701.2945818910227,1462.5564102564103,1628.7718739700742,-0.3417937421122832,1463.1117006975062,127.0,126.0,2009.8249006433678,1708.7102234414806,1529.9538461538461,2451.072414474985,0.6483007665109581,1530.7526119443205,132.0,131.0,1295.497609459038,1081.2425237441557,1511.7897435897437,1931.7962955639046,1.554907146999473,1512.4268814705958,124.0,122.0,845.0637026487693,702.6520168329614,1484.5461538461539,2545.5749851690725,-0.9764433911248642,1485.4010673111927,124.0,119.0,1941.9692618932243,1382.506152461004,1553.748717948718,4020.5433788148443,0.3784422350432912,1555.0386853131702,128.0,127.0,1394.0265174708934,587.4043656024016,0
40.0,-0.13415865948578862,0.03232930961298217,-0.7088311539072514,0.2241543483221032,0.0,111.0,18.064564332540755,5.734079262015395,0.004038949952600171,0.005001907415509142,0.1294494833870572,0.07074904896988403,77.0,102.0,2.7438657713750474,1.8200361191474863,0.13722811576675195,0.008140446151718125,-1.347751392702507,0.16416815267656498,77.0,71.0,2.1872134209316254,1.0131260785473477,-0.35159363006588235,0.043853459586775986,0.039553371012441385,0.40909581164323433,120.0,124.0,13.46174239893529,11.82022366356571,0.43474767692216537,0.21001473019845684,-0.5899921798748871,0.6312552183669912,125.0,124.0,59.5802725384691,18.888787840467756,-10.303974089514067,0.550930743051468,0.07630429598645172,10.330605197683017,0.0,129.0,131.58445820464036,16.44159034060724,-1.2386956521739132,11.764362140468227,-1.058035020716947,3.6426146071840475,117.0,86.0,42.477054420165,6.349724706867429,-0.20856777493606143,0.1216938409076005,-1.1162885638050635,0.40605802566210114,118.0,110.0,4.153004098191517,1.6598305357727292,16.665652173913042,9.7487302787068,-1.4591343402284445,16.954874220900248,130.0,92.0,0.9774943364601736,-1.9987347129562045,1573.9590792838874,3324.6290904321595,1.9492655143010764,1575.0121616873043,137.0,140.0,1202.4584197821625,592.3251177328627,1462.6061381074169,1625.5624237654927,-0.33826283514880506,1463.1603193787766,138.0,137.0,2069.4008078259876,1783.4884018936611,1530.0792838874681,2450.9398517935606,0.6539357753293782,1530.8779462925884,136.0,135.0,1284.8007191737859,1069.5507445674114,1511.7237851662403,1928.544022558856,1.5549312408074178,1512.3598825419333,123.0,125.0,751.9480419640071,736.5423649608174,1484.3401534526854,2555.6404092071616,-0.981359358359851,1485.1985710323113,118.0,114.0,1862.8127226863369,1384.135185368997,1553.9744245524296,4030.1531903731398,0.3759408201451757,1555.267294729837,121.0,116.0,1450.029988697466,594.0487944564161,0
41.0,-0.13365473611125003,0.032346169953506275,-0.7094395964133793,0.22389114028651705,0.0,108.0,18.564897593705275,6.3834598060680054,0.0036157351908163264,0.005059326221383409,0.1166785175342735,0.07113011540768939,107.0,80.0,1.821338540204167,1.6326923708495962,0.13711690975714286,0.008124474372759568,-1.346897450851352,0.16402681370488642,79.0,78.0,2.1946900946508463,1.013918059236903,-0.35156881306741494,0.04374154382742992,0.04744101616550189,0.40893836770113984,117.0,122.0,14.03192568860112,11.700482784591937,0.4365213656715137,0.21071082906392727,-0.6037448881194769,0.633027806756139,127.0,126.0,56.254998581708975,20.669634344016757,-10.302453409863945,0.5504281999246188,0.08436313901261494,10.329064348176491,0.0,121.0,131.1242062696461,16.06808256985648,-1.2547448979591838,11.835244947544235,-1.0717292877832783,3.657791376650949,121.0,87.0,42.577157061540774,6.486511850020213,-0.21066326530612245,0.12310390678010336,-1.0803285657711954,0.408862908015658,110.0,102.0,3.2813669208889364,1.6975387066541059,16.679336734693877,9.797206208570385,-1.4618759138479605,16.96975212679603,139.0,138.0,0.9938837285429565,-2.867371495831925,1574.045918367347,3319.082285087948,1.962557927503684,1575.0971933081928,126.0,129.0,1363.7851824981353,631.8987003340469,1462.5765306122448,1621.748603789342,-0.33239453361834403,1463.1294267383714,131.0,130.0,2092.4460202981477,1823.7910601084936,1530.140306122449,2446.1311589853335,0.6650070294177377,1530.9373754170938,144.0,143.0,1247.1810845603588,1032.2873338305103,1511.7295918367347,1923.6249021347667,1.5668239661657273,1512.3640687779553,138.0,140.0,794.0828057552642,637.4212040593559,1484.1377551020407,2565.162560676444,-0.986385292724727,1484.9994932315496,130.0,126.0,1782.9894221151749,1370.659163383265,1554.1989795918366,4039.6124797745183,0.373499299892706,1555.4947044301384,134.0,128.0,1502.7093576852126,713.8377493882524,0
42.0,-0.1330886413713571,0.032389596272861,-0.711021637765112,0.22365099252950177,0.0,117.0,19.087913996940273,6.884527484126389,0.0030603057543681068,0.005167661007478267,0.18407432534133505,0.07186012255860974,79.0,106.0,2.2810214711144163,1.7633831297785902,0.13696585762035624,0.008112715654803987,-1.3479545289714507,0.16386494062521442,83.0,82.0,2.187238574977933,1.020564499368211,-0.3518018249934521,0.04365129601760807,0.051109268876040836,0.4090290308600195,112.0,117.0,15.2918130351481,11.473086066722852,0.43820988636955044,0.21129378458280987,-0.6168129420019084,0.6346526970533225,119.0,118.0,50.93239260823437,21.691039395176613,-10.301234303647158,0.5496081308007311,0.0935873898858035,10.327808955217279,0.0,119.0,130.5441125130656,15.574352082153478,-1.2707124681933843,11.905253572726801,-1.0852490425228263,3.6728286760289492,117.0,86.0,42.65075117390151,6.747973426029659,-0.21274809160305344,0.12449804097211403,-1.047517872579499,0.4116345497459237,120.0,113.0,2.4100550806075187,1.65132543612482,16.69295165394402,9.845062183881186,-1.464697022218416,16.984541384917645,136.0,99.0,0.9910362150481782,-2.8904350192700923,1574.1323155216285,3313.5487744716206,1.9758624482753864,1575.181787642981,121.0,124.0,1489.5148292665199,663.6951981197715,1462.5470737913486,1617.9524977930105,-0.3265196150524261,1463.0986906651083,124.0,123.0,2110.0457373219824,1860.5300138366335,1530.2010178117048,2441.339590798151,0.67608744367024,1530.9964998140094,142.0,141.0,1207.7364449445522,994.8323277249203,1511.735368956743,1918.730812172197,1.5787165783657096,1512.368233698478,124.0,126.0,792.4497554005278,525.0706255910114,1483.9363867684478,2574.554616503089,-0.9913585666849163,1484.80140206101,120.0,116.0,1701.6480858240523,1342.0111338597023,1554.4223918575065,4048.9231707950357,0.3711181684611562,1555.7209238405576,123.0,116.0,1551.5451595043992,783.7182724927545,0
43.0,-0.1326738744897039,0.03237496043440736,-0.7097518207850229,0.22337221728804132,0.0,110.0,19.549630267752306,7.133599908161872,0.0027018725756345167,0.005205130634213318,0.15848181257781002,0.07210561530263013,77.0,103.0,2.5395889063557044,1.775694484310306,0.1367871628632826,0.008104653748010362,-1.3503954335713806,0.1636912077205702,83.0,82.0,2.169550729102702,1.0171767406628163,-0.35209818728196274,0.04357482927634747,0.05272866512606189,0.4091911127458659,110.0,115.0,15.402074831290687,11.21862805950161,0.44003638835,0.21207056850196884,-0.6302413983228989,0.6365252087704133,124.0,123.0,43.904274079200164,22.040224701499916,-10.300224895093063,0.5486110856470865,0.10336285441718074,10.326754163880297,0.0,125.0,129.87959230654783,14.99637811897713,-1.2865989847715738,11.974398581780138,-1.0985932355089725,3.687728793556047,117.0,87.0,42.697755326255255,7.463937855924197,-0.2148223350253807,0.12587643145916483,-1.0176057114268153,0.4143737247417423,120.0,113.0,1.5396417312535198,1.5220117380019271,16.706497461928937,9.892305767169114,-1.4675889151628025,16.999242801888673,141.0,102.0,0.9691708800864443,-1.8800586402621762,1574.218274111675,3308.0285710595317,1.9891789507337165,1575.265948056581,120.0,123.0,1575.1461467569943,687.5014127409831,1462.517766497462,1614.173983802844,-0.3206381367758726,1463.0681099717278,119.0,118.0,2122.29925467323,1893.6136262308264,1530.261421319797,2436.5650727838697,0.6871769262960941,1531.0553218212456,126.0,125.0,1166.5653138828288,957.5492347187887,1511.7411167512691,1913.8615621084716,1.5906090782635944,1512.3723774658897,127.0,130.0,742.5721491659407,413.7212774621187,1483.736040609137,2583.8181888634863,-0.9962774373163716,1484.60429019896,118.0,114.0,1618.9351179474884,1299.6862956674127,1554.6446700507615,4058.0871598145204,0.3687978524144677,1555.945962289003,116.0,117.0,1596.0453951077166,829.7190122847203,0
44.0,-0.1323531898960591,0.03233341173446368,-0.7064649712731117,0.22308949296539654,0.0,115.0,19.972167091784613,7.146245271862236,0.002531600510042194,0.005203371710402749,0.15006096099345445,0.0720874997389108,79.0,104.0,2.61438594148882,1.8543836582654882,0.13660422338767936,0.008097302967267598,-1.3530268660293951,0.16351610719875775,81.0,80.0,2.1507943846483633,1.0130148803975785,-0.352115093052557,0.04346434615596208,0.060392069781795676,0.40907132457798945,117.0,119.0,14.47858605418244,11.225430974584102,0.4418744067761182,0.21286675146333214,-0.6434445094854366,0.6384205821077646,125.0,124.0,35.403262978516416,21.699662012999113,-10.298947006751055,0.5478637061769069,0.11236916950505815,10.325443630048975,0.0,123.0,129.31901239324054,14.523012014583735,-1.3023037974683547,12.041429958234273,-1.1119551934158345,3.7022885498471236,119.0,118.0,42.75806484456478,6.515079782611565,-0.21716455696202536,0.12772391955278548,-0.9594898168467583,0.4178049935774199,118.0,125.0,1.2159872705333945,0.8102149616759058,16.720101265822787,9.940298466876566,-1.4702242644040338,17.014021261702695,144.0,105.0,0.9784582561172432,-2.1288357253944508,1574.3240506329114,3304.052085073572,2.000439821303483,1575.3704020951607,133.0,136.0,1626.1999288682919,711.1148610755947,1462.4607594936708,1611.3607659191673,-0.3175314425789888,1463.010168942916,134.0,133.0,2118.3412783690555,1912.0344046371679,1530.3341772151898,2432.4717984964336,0.6976592510673987,1531.1267118024348,144.0,143.0,1128.7610277297265,925.7595419799176,1511.7316455696202,1909.0394782496946,1.6015009693753948,1512.3613241165433,131.0,134.0,639.2121339101731,519.447499965304,1483.5848101265822,2586.2941849257854,-1.000516400504091,1484.4539856267145,126.0,122.0,1553.9727635177214,1263.8822763647838,1554.8303797468354,4061.4102422412134,0.3695177919228918,1556.1325901010762,127.0,128.0,1621.8642689172934,906.5294033930153,0
45.0,-0.13182013009834176,0.03236407948408061,-0.707491662081249,0.22284276678810944,0.0,116.0,20.4765574560232,7.044263913419226,0.002014180643434342,0.005296217051535774,0.17946681658926167,0.07271106992553804,111.0,81.0,1.7876142134738149,1.5306096969193914,0.1363758277057239,0.00809746064274885,-1.3577489621812244,0.16332598964106695,89.0,88.0,2.114654469552158,0.9919219369981346,-0.35172220333946125,0.043415437317935845,0.06227551369204942,0.4086738439112286,111.0,109.0,13.057819837265214,12.651314782076954,0.4437531397556398,0.213725584787974,-0.65640926521165,0.6403926317176561,116.0,115.0,25.786925916851235,20.740831089636142,-10.297487866161616,0.5473198295912683,0.12063118463099354,10.323962130042672,0.0,119.0,128.8287272081384,14.120722361751813,-1.3179292929292932,12.107631144354945,-1.1251283137213743,3.7167181678725574,121.0,120.0,42.791553235874076,6.905915473714238,-0.2194949494949495,0.12955113668328858,-0.9071627134810067,0.42119119198057814,83.0,84.0,1.079650939427105,0.8892188697814719,16.733636363636364,9.987679907940162,-1.4729338532195682,17.02871235426933,139.0,137.0,0.9690206015826739,-2.9344612235615783,1574.4292929292928,3300.073468865874,2.011720006969099,1575.4743217151583,126.0,129.0,1634.2592391699968,726.3467949093381,1462.4040404040404,1608.555325405958,-0.3143958509537468,1462.9525182681325,129.0,128.0,2109.340327319056,1926.8644097194633,1530.4065656565656,2428.388716276691,0.7081537753600258,1531.1977379248779,134.0,133.0,1089.4116531290697,894.7410537393905,1511.7222222222222,1904.2416315049227,1.6123932326349792,1512.350326512019,127.0,125.0,588.0303411586438,494.3527098372868,1483.4343434343434,2588.71213399821,-1.0046411829545314,1484.3044250633448,132.0,129.0,1487.8595105735126,1279.8587075410574,1555.0151515151515,4064.647871116226,0.3703011106335192,1556.3182531379966,142.0,143.0,1642.802488612419,979.3533414230005,0
46.0,-0.13127902616022671,0.03239859101895788,-0.7086107114044968,0.22260091012151303,0.0,113.0,20.982267560901573,6.75332463884833,0.00145199328664987,0.005408316451831036,0.2416784647949708,0.07346292788189682,86.0,116.0,2.3502793142292138,1.6952782476138486,0.13617128760235098,0.00809362166140608,-1.361356703026805,0.16314366145321826,79.0,64.0,2.0885318568244493,1.0456069519372257,-0.35173443918327457,0.043305861812415684,0.06995358681089847,0.4085509695798583,121.0,120.0,14.465025226054552,11.076594776258425,0.44535955921889175,0.21421036536156723,-0.6681201744167784,0.641884670046336,127.0,129.0,20.83284271041581,19.12582554646348,-10.296099916876573,0.546702490886958,0.12918368338165598,10.322548081982125,0.0,119.0,128.30914418262284,13.689920258803747,-1.3334760705289674,12.173012128845125,-1.13811317354009,3.7310197078618335,129.0,95.0,42.798118725945685,7.352644714334062,-0.22181360201511338,0.13135831870340686,-0.8600940958629026,0.4245335267858586,86.0,111.0,1.0765886445326163,0.8910281804553848,16.747103274559194,10.03445749688319,-1.4757095024661273,17.043316868322783,138.0,102.0,0.9410889597135039,-2.7324909144911187,1574.5340050377833,3296.092906393914,2.023019300872237,1575.5777110081535,125.0,126.0,1601.2040381895708,843.963285714975,1462.3476070528968,1605.7576520876269,-0.31123167677839225,1462.8951557701662,132.0,131.0,2095.4750330502916,1938.1617999927728,1530.478589420655,2424.3158283082716,0.7186603705302073,1531.2684029634902,136.0,135.0,1048.6055486655428,864.7492385559983,1511.712846347607,1899.467839605119,1.6232858651356423,1512.3393842316732,133.0,131.0,619.8167637148472,550.2060424360529,1483.2846347607053,2591.072818868788,-1.0086537826743331,1484.1556029959534,120.0,122.0,1488.7239806865966,1420.691952964808,1555.1989924433249,4067.801211103478,0.37114709616524966,1556.5029588655393,125.0,126.0,1658.6932941252687,1048.1164921696104,0
47.0,-0.13088422800404523,0.03237901697982988,-0.7068767750659659,0.2223248609715637,0.0,122.0,21.427847150820114,6.228876153808397,0.001144276301842545,0.005432380006086384,0.21549650479556393,0.07362092215088148,82.0,113.0,2.595859903068299,1.696595462301405,0.13602176780100503,0.00808213246113594,-1.3622620924104256,0.16298388543462272,77.0,76.0,2.0849052240026458,0.9941875646604488,-0.35190880198264657,0.043208879186619885,0.07509445908124635,0.4085830626401436,109.0,111.0,15.435262681866632,10.712186346092638,0.44688265932135685,0.21459408655385534,-0.6789441152597382,0.6432410253038815,124.0,131.0,21.42420771276422,18.70226788305687,-10.294801247068676,0.5459966507484793,0.1380799028426325,10.321218799953522,0.0,119.0,127.75294058737921,13.22337961285308,-1.3489447236180907,12.2375827626799,-1.150910542609044,3.7451951797834737,123.0,122.0,42.77768451483531,7.64501978515388,-0.2241206030150754,0.13314569826462286,-0.8178074563878281,0.42783315209337247,109.0,94.0,1.0792600627597082,0.9687662453810305,16.760502512562816,10.08063853777705,-1.4785435757201262,17.057835582918187,135.0,98.0,0.8949991452790802,-1.802229174961449,1574.6381909547738,3292.1105780793137,2.034337499065665,1575.6805740240577,129.0,130.0,1530.974624679869,999.7020346215039,1462.2914572864322,1602.9677354024532,-0.30803923041543335,1462.8380792935204,135.0,134.0,2076.933057055537,1945.9683607663385,1530.5502512562814,2420.2531359568625,0.7291789097268273,1531.338709665041,136.0,135.0,1006.4311563641961,836.0157545160802,1511.7035175879396,1894.717922104224,1.6341788640008605,1512.3284968590854,126.0,128.0,657.3620811685355,617.1840493226604,1483.1356783919598,2593.377010999582,-1.012556151450244,1484.0075139659966,120.0,122.0,1664.3808558442547,1352.5647006982326,1555.3819095477386,4070.871409946458,0.37205504348643714,1556.6867146726058,118.0,119.0,1669.4030769043334,1112.7570611064857,0
48.0,-0.13047537535157058,0.032364359701893,-0.7054367023226531,0.22205195246059617,0.0,123.0,21.87680585195687,5.560760131682451,0.0009112852835421874,0.00544039045112004,0.1978239090489171,0.07367215096765378,88.0,117.0,2.0214822429313903,1.7198726523985215,0.13591826947736008,0.008066099644951629,-1.3610475798207864,0.16284857946598139,79.0,78.0,2.100331669012325,1.0264747038899418,-0.35181279379054303,0.04310399197514536,0.08280845829599981,0.4083726286062485,118.0,121.0,16.062755523019593,10.58234076151161,0.4484042489805347,0.21497868423313665,-0.6896071205956797,0.6445977513473921,125.0,126.0,21.24308699512375,19.248816469572894,-10.293137624060153,0.5457290888314864,0.14529522802868655,10.319546670983026,0.0,127.0,127.3411618394008,12.902010642450428,-1.36421052631579,12.299819915366307,-1.16372229556793,3.758997693421462,135.0,134.0,42.78014320119911,8.039595664215742,-0.22669172932330828,0.13544882684097176,-0.7415598068552769,0.4318547165895048,111.0,95.0,1.146739482655728,1.002028809460757,16.773984962406015,10.127839105300941,-1.481067914511852,17.07246401574544,144.0,108.0,0.8910013087827284,-2.2260237678397807,1574.7393483709272,3287.9218397753175,2.045969330677256,1575.7803453342901,122.0,123.0,1428.2580585028957,1124.8532712180586,1462.2380952380952,1600.0763340512087,-0.3045078749756964,1462.7837547919405,132.0,131.0,2054.908045502505,1951.2998075950554,1530.6365914786968,2417.146496895505,0.7386102235685317,1531.4239986558744,138.0,137.0,968.9701083887878,814.7204946508134,1511.6766917293232,1890.2444553595044,1.642799668165741,1512.3002107115822,124.0,126.0,726.7932270491723,577.5046165777201,1483.0,2594.2060301507536,-1.015537795753989,1483.8721994365455,122.0,123.0,1807.3180666025994,1379.2655356315763,1555.5538847117793,4072.443697182656,0.37395673766378446,1556.8590576263746,123.0,124.0,1670.8633665618427,1169.2334116127577,0
49.0,-0.12981356482985834,0.03245844328508922,-0.7072080100139355,0.22187577332983507,0.0,123.0,22.424700058774413,4.948577136124625,0.0003892503203333364,0.005535763588457759,0.22283318708700062,0.07431067013086676,89.0,98.0,2.121460494767067,1.635770853166691,0.135795700712,0.008051893097264546,-1.3606745698914167,0.16270290623213976,85.0,84.0,2.108889083647888,1.0522197868972363,-0.35167351547273334,0.043003721299994566,0.09016944750239642,0.4081304613499162,120.0,119.0,16.21006050434869,11.634858603687327,0.44969566927475,0.21510699708884123,-0.6975656492218274,0.6455969520998257,123.0,122.0,20.23340092219567,20.207942984377397,-10.291387868333334,0.5455860047956261,0.1520319023377148,10.317794643055374,0.0,129.0,126.96342517089829,12.614939991165773,-1.3794,12.361281343358396,-1.1763365558756405,3.7726810758398335,129.0,128.0,42.75535846086837,8.414830214481274,-0.22925,0.13772725563909774,-0.6738847042917988,0.43581934330637506,90.0,119.0,1.2115735856149112,1.2037402168982831,16.7874,10.174441343358396,-1.4836582357820967,17.087006876571465,141.0,139.0,0.8692606859937624,-3.072524058566201,1574.84,3283.733734335839,2.0576185465311587,1575.8796115185955,141.0,142.0,1301.0436491181285,1217.925558642873,1462.185,1597.193759398496,-0.3009516248893682,1462.7296999104105,149.0,148.0,2028.5986481969371,1953.1450451712378,1530.7225,2414.040595238095,0.7480577799051216,1531.5088564876144,132.0,131.0,930.2972192310376,794.9915771215756,1511.65,1885.7919799498743,1.651426443401859,1512.2720654697023,118.0,119.0,765.5302068378982,549.0596657492192,1482.865,2594.994260651629,-1.0184237880369311,1483.7375492316694,117.0,119.0,1909.1848277054735,1447.931175924571,1555.725,4073.9492481203006,0.37591460886390626,1557.0305199320917,120.0,121.0,1667.0695189486846,1221.52349763222,0
50.0,-0.1296023539948712,0.032395185793619705,-0.7020545407720555,0.22161040127924117,0.0,126.0,22.79012614682183,4.745656980143337,0.0001437541266832932,0.0055460918003063745,0.2034914779623369,0.07437931038055354,83.0,113.0,2.7379127393269878,1.622535495049793,0.13565843609675812,0.008039318835934985,-1.3609841898107398,0.16254993676868953,79.0,78.0,2.1122571463565407,1.0729523317257597,-0.3518487756170241,0.0429085291601335,0.09523530024209714,0.40816551330307854,122.0,121.0,15.729329969574128,13.38468229973609,0.45036347924330844,0.21474806362791563,-0.6969985930679656,0.6457861842230064,126.0,132.0,20.11029649315745,18.85877052566407,-10.289384644222777,0.5458312154253209,0.15736807466161773,10.315808567295731,0.0,125.0,126.6871231685402,13.087509651156228,-1.3945137157107232,12.421976325436408,-1.188755243338524,3.786247130295489,131.0,130.0,42.703221992332665,8.768866882360882,-0.23179551122194514,0.1399812680798005,-0.6139049782430002,0.43972871936390107,115.0,88.0,1.2495817094111135,1.0955474086697157,16.80074812967581,10.220452438902743,-1.4863071554539058,17.101464929740455,144.0,104.0,0.8300429085251402,-2.186919581798813,1574.9401496259352,3279.5464089775564,2.069284963626013,1575.9783764039303,127.0,126.0,1277.5759447490366,1157.083347764764,1462.1321695760598,1594.3199875311723,-0.2973707413444324,1462.675912646547,134.0,133.0,1998.2095338282327,1951.4740849111768,1530.8079800498754,2410.9355361596013,0.7575214027435422,1531.5932864218453,123.0,128.0,932.716612066676,890.4871248854877,1511.6234413965087,1881.3603491271822,1.6600591404598606,1512.2440600831792,122.0,123.0,775.3137104768064,628.2476254879443,1482.7306733167081,2595.742281795511,-1.021215710913169,1483.6035584694591,125.0,127.0,1967.9914830579712,1510.616926566717,1555.8952618453866,4075.3890024937655,0.37792797153045665,1557.2011083256311,129.0,130.0,1658.0472937720167,1269.6163968977307,0
51.0,-0.12922223240947764,0.03237248574684658,-0.7000080615070825,0.22133762112263264,0.0,129.0,23.22075463956306,4.594343731833787,-0.00012017568457711238,0.005560264043437106,0.18209347083489202,0.07447447202254377,85.0,116.0,2.71719167435117,1.6095905758937785,0.13547393283117745,0.00803295532420076,-1.3635682897625125,0.16237659722083195,77.0,76.0,2.097303777404319,1.0754797700416987,-0.35169517443389725,0.042811009862796685,0.10241055198268478,0.40791421957744517,126.0,125.0,14.91021055874716,14.872210952973965,0.45112231213076287,0.21444401489230785,-0.6975980616558601,0.6460819704738697,128.0,135.0,19.15499658353602,18.707233095158045,-10.287177875621891,0.5464277110429675,0.16160731711779608,10.313636462606894,0.0,123.0,126.49295601600441,13.889012028279282,-1.4093781094527362,12.479820809295173,-1.201214500011203,3.7993582529590917,131.0,129.0,42.69357683168184,9.169636071679578,-0.23467661691542288,0.1429690971576035,-0.49789438239945305,0.4446195757770671,119.0,117.0,1.1513284746544923,1.0650909834021813,16.81417910447761,10.267482242155804,-1.4886545100353032,17.116032256308863,143.0,104.0,0.8335269520773414,-2.176912440502156,1575.039800995025,3275.360007940348,2.080968401497766,1576.0766437786826,128.0,127.0,1303.5996257502259,1004.3760921983323,1462.0796019900497,1591.4549943549089,-0.2937654819192943,1462.6223910177457,135.0,134.0,1963.9504202876665,1946.2385816902397,1530.8930348258707,2407.831422687063,0.767000918609416,1531.677291687334,135.0,140.0,1039.591935346958,849.6141337616976,1511.597014925373,1876.9494175010234,1.6686977106296323,1512.2161935121571,132.0,133.0,759.1214861015833,706.8005361020075,1482.597014925373,2596.4506643838163,-1.0239151124101966,1483.4702223157406,125.0,127.0,1983.1363865747173,1566.8841963831233,1556.0646766169154,4076.76388630414,0.37999615007007304,1557.370829474314,130.0,131.0,1643.8514276852477,1313.511882487207,0
