LineNo,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
134581,47440344,0,0,0,0,0,0,0,0,1636,1461,1590,1516,1528,1579
134626,47450787,0,0,0,0,0,0,0,0,1650,1441,1599,1506,1554,1554
134671,47460867,0,0,0,0,0,0,0,0,1683,1392,1566,1541,1556,1551
134716,47475032,0,0,0,0,0,0,0,0,1638,1456,1576,1529,1512,1593
134760,47485034,0,0,0,0,0,0,0,0,1642,1450,1592,1511,1533,1572
134802,47496691,0,0,0,0,0,0,0,0,1627,1468,1580,1524,1500,1601
134847,47507175,0,0,0,0,0,0,0,0,1644,1445,1555,1548,1492,1607
134891,47516672,0,0,0,0,0,0,0,0,1635,1456,1576,1527,1502,1598
134936,47526890,0,0,0,0,0,0,0,0,1637,1453,1571,1531,1498,1601
134986,47537286,0,0,0,0,0,0,0,0,1673,1403,1571,1531,1539,1563
135032,47548022,0,0,0,0,0,0,0,0,1681,1390,1569,1534,1546,1557
135077,47558214,0,0,0,0,0,0,0,0,1675,1401,1590,1511,1559,1545
135121,47568541,0,0,0,0,0,0,0,0,1683,1388,1570,1533,1546,1556
135166,47578784,0,0,0,0,0,0,0,0,1678,1396,1581,1521,1551,1553
135204,47591833,0,0,0,0,0,0,0,0,1652,1435,1589,1513,1528,1576
135248,47602143,0,0,0,0,0,0,0,0,1649,1440,1599,1502,1533,1571
135292,47612616,0,0,0,0,0,0,0,0,1678,1396,1562,1542,1527,1576
135336,47622692,0,0,0,0,0,0,0,0,1677,1399,1562,1543,1524,1580
135382,47632805,0,0,0,0,0,0,0,0,1669,1411,1568,1536,1520,1583
135429,47643055,0,0,0,0,0,0,0,0,1656,1432,1593,1510,1529,1577
135475,47653652,0,0,0,0,0,0,0,0,1650,1441,1596,1508,1523,1583
135519,47664174,0,0,0,0,0,0,0,0,1650,1442,1580,1527,1504,1601
135564,47674093,0,0,0,0,0,0,0,0,1646,1448,1589,1518,1508,1598
135610,47684100,0,0,0,0,0,0,0,0,1645,1450,1607,1497,1526,1582
135651,47695601,0,0,0,0,0,0,0,0,1634,1466,1584,1525,1483,1620
135692,47708068,0,0,0,0,0,0,0,0,1647,1449,1589,1519,1504,1602
135737,47717672,0,0,0,0,0,0,0,0,1625,1477,1568,1541,1451,1645
135783,47728566,0,0,0,0,0,0,0,0,1636,1461,1577,1530,1476,1624
135829,47738642,0,0,0,0,0,0,0,0,1651,1440,1608,1494,1528,1578
135876,47749023,0,0,0,0,0,0,0,0,1679,1396,1602,1499,1556,1549
135924,47759423,0,0,0,0,0,0,0,0,1684,1386,1582,1520,1540,1563
135968,47769642,0,0,0,0,0,0,0,0,1661,1419,1622,1470,1556,1544
136013,47779660,0,0,0,0,0,0,0,0,1684,1379,1592,1503,1552,1546
136058,47789815,0,0,0,0,0,0,0,0,1694,1360,1599,1492,1572,1522
136099,47805153,0,0,0,0,0,0,0,0,1664,1401,1558,1533,1494,1593
136143,47815111,0,0,0,0,0,0,0,0,1673,1385,1572,1515,1521,1566
136187,47825584,0,0,0,0,0,0,0,0,1673,1382,1612,1468,1565,1521
136231,47835806,0,0,0,0,0,0,0,0,1715,1305,1579,1504,1581,1502
136277,47845606,0,0,0,0,0,0,0,0,1686,1356,1577,1504,1545,1538
136325,47855877,0,0,0,0,0,0,0,0,1680,1366,1578,1503,1539,1545
136371,47865643,0,0,0,0,0,0,0,0,1644,1421,1598,1479,1517,1565
136415,47876053,0,0,0,0,0,0,0,0,1632,1436,1614,1460,1521,1561
136460,47885846,0,0,0,0,0,0,0,0,1657,1401,1576,1505,1506,1575
136502,47897158,0,0,0,0,0,0,0,0,1641,1424,1593,1485,1506,1574
136543,47909123,0,0,0,0,0,0,0,0,1633,1436,1569,1512,1468,1608
136591,47921926,0,0,0,0,0,0,0,0,1623,1449,1584,1497,1471,1605
136636,47932573,0,0,0,0,0,0,0,0,1653,1408,1571,1512,1493,1587
136683,47942621,0,0,0,0,0,0,0,0,1669,1385,1580,1502,1523,1561
136728,47953138,0,0,0,0,0,0,0,0,1670,1386,1597,1484,1540,1546
136776,47963659,0,0,0,0,0,0,0,0,1677,1375,1576,1509,1526,1560
136821,47974033,0,0,0,0,0,0,0,0,1641,1431,1587,1498,1492,1592
136867,47984294,0,0,0,0,0,0,0,0,1624,1453,1582,1504,1465,1615
136911,47994290,0,0,0,0,0,0,0,0,1622,1455,1602,1481,1485,1599
136953,48005815,0,0,0,0,0,0,0,0,1618,1461,1573,1514,1445,1630
136995,48017872,0,0,0,0,0,0,0,0,1629,1446,1576,1509,1462,1616
137039,48028064,0,0,0,0,0,0,0,0,1628,1445,1597,1485,1486,1596
137084,48038615,0,0,0,0,0,0,0,0,1626,1446,1588,1493,1474,1604
137128,48048703,0,0,0,0,0,0,0,0,1617,1457,1592,1487,1468,1608
137173,48058965,0,0,0,0,0,0,0,0,1653,1405,1574,1506,1492,1586
137223,48069039,0,0,0,0,0,0,0,0,1663,1389,1581,1496,1515,1564
137268,48079132,0,0,0,0,0,0,0,0,1672,1373,1590,1485,1537,1543
137314,48088879,0,0,0,0,0,0,0,0,1687,1347,1581,1495,1546,1532
137358,48099475,0,0,0,0,0,0,0,0,1674,1369,1602,1470,1554,1525
137399,48111059,0,0,0,0,0,0,0,0,1661,1389,1584,1492,1519,1559
137444,48121093,0,0,0,0,0,0,0,0,1650,1406,1585,1490,1507,1570
137494,48138166,0,0,0,0,0,0,0,0,1664,1386,1579,1498,1516,1562
137538,48148863,0,0,0,0,0,0,0,0,1663,1387,1578,1499,1514,1564
137583,48159317,0,0,0,0,0,0,0,0,1671,1375,1587,1489,1535,1544
137631,48169923,0,0,0,0,0,0,0,0,1697,1331,1566,1512,1544,1536
137677,48179862,0,0,0,0,0,0,0,0,1671,1377,1609,1464,1556,1524
137722,48189782,0,0,0,0,0,0,0,0,1668,1382,1572,1506,1513,1566
137766,48200124,0,0,0,0,0,0,0,0,1631,1434,1588,1488,1486,1590
137808,48216117,0,0,0,0,0,0,0,0,1681,1359,1569,1508,1525,1553
137853,48226308,0,0,0,0,0,0,0,0,1653,1401,1596,1477,1520,1557
137897,48236715,0,0,0,0,0,0,0,0,1642,1416,1573,1503,1480,1592
137942,48246240,0,0,0,0,0,0,0,0,1666,1379,1555,1522,1491,1583
137988,48256723,0,0,0,0,0,0,0,0,1668,1377,1589,1484,1530,1547
138033,48266167,0,0,0,0,0,0,0,0,1696,1330,1575,1500,1549,1529
138082,48276981,0,0,0,0,0,0,0,0,1703,1316,1559,1516,1539,1537
138127,48287227,0,0,0,0,0,0,0,0,1674,1367,1582,1491,1528,1548
138172,48297374,0,0,0,0,0,0,0,0,1677,1360,1568,1506,1517,1558
138216,48307456,0,0,0,0,0,0,0,0,1665,1378,1577,1496,1511,1562
138258,48319074,0,0,0,0,0,0,0,0,1631,1428,1602,1466,1497,1575
138298,48330895,0,0,0,0,0,0,0,0,1625,1439,1603,1466,1490,1583
138344,48341800,0,0,0,0,0,0,0,0,1663,1386,1555,1522,1482,1592
138389,48351348,0,0,0,0,0,0,0,0,1677,1366,1563,1515,1508,1570
138434,48361942,0,0,0,0,0,0,0,0,1670,1379,1562,1519,1496,1582
138478,48372298,0,0,0,0,0,0,0,0,1655,1404,1572,1509,1488,1591
138527,48382731,0,0,0,0,0,0,0,0,1613,1462,1595,1484,1460,1614
138571,48392684,0,0,0,0,0,0,0,0,1623,1450,1589,1491,1465,1611
138617,48402630,0,0,0,0,0,0,0,0,1642,1426,1591,1491,1491,1591
138662,48412853,0,0,0,0,0,0,0,0,1676,1377,1574,1512,1513,1572
138706,48426569,0,0,0,0,0,0,0,0,1647,1422,1598,1485,1503,1582
138751,48436869,0,0,0,0,0,0,0,0,1662,1401,1611,1470,1537,1552
138795,48451012,0,0,0,0,0,0,0,0,1618,1462,1599,1486,1469,1613
138840,48461582,0,0,0,0,0,0,0,0,1668,1394,1562,1527,1489,1596
138884,48472268,0,0,0,0,0,0,0,0,1674,1385,1596,1490,1535,1555
138929,48482655,0,0,0,0,0,0,0,0,1676,1381,1586,1501,1526,1564
138978,48493007,0,0,0,0,0,0,0,0,1668,1392,1588,1498,1518,1570
139022,48503260,0,0,0,0,0,0,0,0,1677,1379,1594,1491,1536,1552
139068,48513293,0,0,0,0,0,0,0,0,1644,1427,1604,1478,1509,1577
139112,48523708,0,0,0,0,0,0,0,0,1640,1431,1607,1475,1509,1578
139153,48537378,0,0,0,0,0,0,0,0,1647,1423,1583,1503,1490,1595
139198,48548078,0,0,0,0,0,0,0,0,1638,1436,1575,1512,1468,1612
139242,48558568,0,0,0,0,0,0,0,0,1640,1432,1589,1497,1489,1595
139287,48569090,0,0,0,0,0,0,0,0,1655,1411,1590,1495,1510,1577
139331,48579261,0,0,0,0,0,0,0,0,1674,1381,1586,1499,1529,1558
139376,48589930,0,0,0,0,0,0,0,0,1678,1375,1591,1492,1541,1546
139425,48600639,0,0,0,0,0,0,0,0,1645,1423,1609,1471,1523,1563
139470,48611265,0,0,0,0,0,0,0,0,1649,1416,1593,1489,1510,1574
139515,48621604,0,0,0,0,0,0,0,0,1673,1381,1567,1518,1511,1573
139556,48633184,0,0,0,0,0,0,0,0,1646,1422,1578,1506,1491,1591
139601,48648301,0,0,0,0,0,0,0,0,1637,1435,1599,1482,1504,1580
139646,48658933,0,0,0,0,0,0,0,0,1656,1407,1581,1503,1509,1576
139690,48669301,0,0,0,0,0,0,0,0,1657,1406,1585,1500,1515,1571
139735,48679920,0,0,0,0,0,0,0,0,1669,1390,1585,1500,1528,1559
139780,48689865,0,0,0,0,0,0,0,0,1645,1425,1578,1509,1492,1593
139828,48700268,0,0,0,0,0,0,0,0,1634,1442,1581,1506,1481,1602
139874,48710663,0,0,0,0,0,0,0,0,1616,1465,1585,1501,1464,1617
139919,48720784,0,0,0,0,0,0,0,0,1632,1444,1577,1510,1475,1607
139966,48731173,0,0,0,0,0,0,0,0,1642,1431,1552,1537,1460,1620
140012,48749694,0,0,0,0,0,0,0,0,1673,1388,1576,1514,1525,1565
140057,48760237,0,0,0,0,0,0,0,0,1646,1428,1578,1512,1495,1593
140102,48770772,0,0,0,0,0,0,0,0,1644,1432,1571,1521,1483,1604
140146,48781076,0,0,0,0,0,0,0,0,1657,1414,1568,1525,1496,1594
140191,48791625,0,0,0,0,0,0,0,0,1650,1424,1556,1538,1474,1612
140236,48801913,0,0,0,0,0,0,0,0,1628,1456,1592,1499,1488,1601
140284,48811823,0,0,0,0,0,0,0,0,1612,1477,1582,1512,1455,1629
140330,48822248,0,0,0,0,0,0,0,0,1633,1452,1595,1499,1496,1598
140374,48832556,0,0,0,0,0,0,0,0,1654,1425,1595,1501,1521,1577
140419,48842609,0,0,0,0,0,0,0,0,1665,1411,1600,1496,1539,1561
140457,48855150,0,0,0,0,0,0,0,0,1654,1428,1599,1498,1524,1576
140503,48866869,0,0,0,0,0,0,0,0,1635,1455,1623,1471,1528,1573
140548,48877047,0,0,0,0,0,0,0,0,1634,1456,1591,1509,1491,1607
140592,48886898,0,0,0,0,0,0,0,0,1667,1413,1561,1542,1497,1602
140637,48896704,0,0,0,0,0,0,0,0,1668,1413,1581,1523,1520,1584
140683,48907438,0,0,0,0,0,0,0,0,1692,1378,1570,1536,1536,1570
140731,48918158,0,0,0,0,0,0,0,0,1691,1380,1567,1540,1530,1576
140777,48928288,0,0,0,0,0,0,0,0,1665,1420,1563,1544,1494,1608
140821,48938548,0,0,0,0,0,0,0,0,1645,1449,1599,1505,1510,1595
140868,48948460,0,0,0,0,0,0,0,0,1652,1439,1589,1517,1507,1598
140909,48964857,0,0,0,0,0,0,0,0,1688,1386,1574,1533,1535,1572
140954,48975760,0,0,0,0,0,0,0,0,1667,1418,1583,1523,1519,1587
140999,48985926,0,0,0,0,0,0,0,0,1667,1418,1576,1531,1511,1594
141043,48995931,0,0,0,0,0,0,0,0,1674,1406,1565,1541,1509,1595
141088,49005871,0,0,0,0,0,0,0,0,1685,1389,1583,1523,1542,1564
141132,49016076,0,0,0,0,0,0,0,0,1659,1428,1618,1482,1550,1556
141181,49025776,0,0,0,0,0,0,0,0,1638,1455,1614,1486,1522,1583
141227,49036040,0,0,0,0,0,0,0,0,1645,1447,1595,1509,1508,1595
141271,49046121,0,0,0,0,0,0,0,0,1687,1385,1591,1513,1556,1550
141316,49056057,0,0,0,0,0,0,0,0,1709,1350,1577,1529,1568,1538
141354,49069719,0,0,0,0,0,0,0,0,1671,1411,1599,1504,1546,1560
141398,49080145,0,0,0,0,0,0,0,0,1681,1394,1583,1522,1542,1564
141443,49090677,0,0,0,0,0,0,0,0,1686,1388,1572,1534,1536,1570
141487,49100792,0,0,0,0,0,0,0,0,1681,1396,1577,1528,1536,1570
141532,49110776,0,0,0,0,0,0,0,0,1663,1422,1574,1532,1511,1592
141576,49120836,0,0,0,0,0,0,0,0,1651,1439,1605,1497,1531,1575
141629,49131021,0,0,0,0,0,0,0,0,1667,1415,1598,1504,1542,1562
141673,49141429,0,0,0,0,0,0,0,0,1647,1441,1586,1517,1507,1594
141719,49152069,0,0,0,0,0,0,0,0,1644,1445,1574,1529,1490,1608
141767,49168648,0,0,0,0,0,0,0,0,1675,1399,1583,1518,1539,1563
141808,49181029,0,0,0,0,0,0,0,0,1670,1406,1587,1513,1537,1565
141853,49191343,0,0,0,0,0,0,0,0,1651,1432,1590,1509,1517,1582
141898,49201758,0,0,0,0,0,0,0,0,1647,1438,1604,1492,1528,1572
141942,49211859,0,0,0,0,0,0,0,0,1649,1435,1591,1508,1515,1585
141987,49221671,0,0,0,0,0,0,0,0,1632,1457,1598,1498,1502,1594
142035,49232563,0,0,0,0,0,0,0,0,1631,1457,1576,1522,1476,1616
142082,49242732,0,0,0,0,0,0,0,0,1646,1436,1568,1530,1487,1607
142127,49253041,0,0,0,0,0,0,0,0,1672,1399,1574,1523,1524,1574
142172,49263262,0,0,0,0,0,0,0,0,1672,1399,1592,1504,1543,1555
142217,49273619,0,0,0,0,0,0,0,0,1669,1403,1589,1507,1537,1562
142258,49285260,0,0,0,0,0,0,0,0,1664,1410,1577,1521,1517,1581
142300,49296883,0,0,0,0,0,0,0,0,1655,1426,1595,1503,1524,1575
142345,49308115,0,0,0,0,0,0,0,0,1685,1382,1583,1516,1547,1554
142389,49318652,0,0,0,0,0,0,0,0,1665,1412,1586,1513,1527,1574
142436,49328923,0,0,0,0,0,0,0,0,1690,1375,1569,1533,1537,1565
142484,49339309,0,0,0,0,0,0,0,0,1677,1396,1569,1533,1521,1580
142530,49349941,0,0,0,0,0,0,0,0,1656,1426,1582,1518,1510,1590
142574,49360714,0,0,0,0,0,0,0,0,1674,1398,1581,1518,1530,1570
142623,49373642,0,0,0,0,0,0,0,0,1685,1378,1589,1507,1552,1546
142665,49389816,0,0,0,0,0,0,0,0,1654,1422,1597,1495,1524,1571
142709,49400116,0,0,0,0,0,0,0,0,1659,1411,1591,1499,1523,1570
142754,49410807,0,0,0,0,0,0,0,0,1682,1374,1599,1489,1559,1533
142799,49420623,0,0,0,0,0,0,0,0,1703,1338,1593,1495,1576,1513
142843,49430755,0,0,0,0,0,0,0,0,1650,1419,1622,1458,1546,1543
142888,49441034,0,0,0,0,0,0,0,0,1655,1410,1600,1482,1527,1560
142936,49450905,0,0,0,0,0,0,0,0,1635,1436,1576,1509,1474,1605
142981,49461070,0,0,0,0,0,0,0,0,1645,1422,1592,1491,1505,1579
143026,49472222,0,0,0,0,0,0,0,0,1627,1446,1604,1476,1497,1586
143071,49483222,0,0,0,0,0,0,0,0,1625,1449,1590,1491,1477,1602
143116,49501608,0,0,0,0,0,0,0,0,1687,1356,1562,1523,1522,1562
143161,49512129,0,0,0,0,0,0,0,0,1672,1382,1588,1494,1530,1555
143205,49522585,0,0,0,0,0,0,0,0,1659,1401,1599,1482,1525,1560
143250,49533237,0,0,0,0,0,0,0,0,1660,1402,1589,1495,1514,1572
143296,49543050,0,0,0,0,0,0,0,0,1635,1441,1614,1467,1509,1578
143345,49553687,0,0,0,0,0,0,0,0,1645,1428,1598,1487,1503,1585
143389,49564016,0,0,0,0,0,0,0,0,1634,1443,1602,1483,1493,1594
143434,49573825,0,0,0,0,0,0,0,0,1649,1424,1600,1486,1508,1581
143479,49583662,0,0,0,0,0,0,0,0,1671,1392,1598,1491,1531,1561
143523,49593843,0,0,0,0,0,0,0,0,1675,1387,1581,1510,1515,1577
143566,49605105,0,0,0,0,0,0,0,0,1646,1429,1586,1504,1485,1603
143610,49615634,0,0,0,0,0,0,0,0,1659,1412,1576,1516,1488,1601
143652,49627723,0,0,0,0,0,0,0,0,1666,1401,1586,1505,1507,1584
143696,49637894,0,0,0,0,0,0,0,0,1640,1437,1602,1486,1493,1596
143740,49648457,0,0,0,0,0,0,0,0,1635,1443,1605,1480,1491,1596
143789,49658668,0,0,0,0,0,0,0,0,1645,1429,1613,1470,1510,1579
143833,49668640,0,0,0,0,0,0,0,0,1649,1421,1613,1469,1518,1571
143878,49678918,0,0,0,0,0,0,0,0,1685,1366,1591,1495,1536,1553
143923,49689644,0,0,0,0,0,0,0,0,1682,1370,1606,1476,1550,1539
143969,49700056,0,0,0,0,0,0,0,0,1678,1374,1587,1497,1523,1563
144011,49712084,0,0,0,0,0,0,0,0,1659,1402,1603,1478,1520,1565
144056,49722289,0,0,0,0,0,0,0,0,1687,1356,1575,1509,1523,1561
144101,49734723,0,0,0,0,0,0,0,0,1676,1373,1560,1524,1494,1587
144146,49745237,0,0,0,0,0,0,0,0,1698,1335,1564,1518,1527,1556
144190,49755803,0,0,0,0,0,0,0,0,1710,1311,1554,1528,1533,1549
144239,49766002,0,0,0,0,0,0,0,0,1671,1378,1595,1483,1529,1553
144283,49775938,0,0,0,0,0,0,0,0,1625,1443,1611,1462,1493,1584
144328,49786116,0,0,0,0,0,0,0,0,1646,1414,1573,1505,1474,1599
144373,49796068,0,0,0,0,0,0,0,0,1645,1415,1598,1476,1505,1573
144418,49806242,0,0,0,0,0,0,0,0,1689,1346,1572,1506,1530,1549
144460,49818157,0,0,0,0,0,0,0,0,1681,1359,1567,1511,1516,1562
144501,49829307,0,0,0,0,0,0,0,0,1668,1381,1570,1508,1504,1574
144545,49839608,0,0,0,0,0,0,0,0,1654,1402,1571,1508,1488,1588
144590,49850085,0,0,0,0,0,0,0,0,1642,1421,1561,1519,1461,1612
144635,49860604,0,0,0,0,0,0,0,0,1635,1431,1581,1499,1477,1600
144683,49870621,0,0,0,0,0,0,0,0,1658,1401,1554,1530,1474,1603
144728,49880938,0,0,0,0,0,0,0,0,1617,1458,1605,1473,1485,1596
144773,49891085,0,0,0,0,0,0,0,0,1646,1422,1565,1521,1472,1608
144817,49900800,0,0,0,0,0,0,0,0,1673,1386,1541,1549,1481,1603
144862,49918553,0,0,0,0,0,0,0,0,1656,1418,1561,1533,1479,1609
144909,49930061,0,0,0,0,0,0,0,0,1614,1475,1603,1488,1476,1613
144954,49939900,0,0,0,0,0,0,0,0,1619,1470,1602,1491,1482,1610
144999,49950060,0,0,0,0,0,0,0,0,1668,1403,1578,1519,1515,1582
145044,49960256,0,0,0,0,0,0,0,0,1699,1355,1562,1536,1536,1562
145089,49970234,0,0,0,0,0,0,0,0,1674,1397,1574,1525,1518,1580
145138,49980242,0,0,0,0,0,0,0,0,1634,1454,1597,1500,1492,1603
145182,49990557,0,0,0,0,0,0,0,0,1633,1454,1583,1514,1477,1615
145227,50000601,0,0,0,0,0,0,0,0,1664,1411,1590,1507,1523,1575
145271,50013245,0,0,0,0,0,0,0,0,1674,1396,1598,1496,1545,1553
145314,50024848,0,0,0,0,0,0,0,0,1653,1425,1585,1510,1506,1590
145356,50036559,0,0,0,0,0,0,0,0,1659,1416,1577,1519,1504,1590
145401,50046624,0,0,0,0,0,0,0,0,1665,1407,1570,1526,1503,1591
145446,50057256,0,0,0,0,0,0,0,0,1620,1467,1586,1508,1466,1621
145490,50067009,0,0,0,0,0,0,0,0,1644,1435,1572,1523,1480,1609
145538,50077232,0,0,0,0,0,0,0,0,1653,1423,1572,1523,1492,1599
145584,50087739,0,0,0,0,0,0,0,0,1686,1373,1573,1521,1534,1562
145628,50097455,0,0,0,0,0,0,0,0,1701,1347,1588,1505,1568,1526
145673,50107824,0,0,0,0,0,0,0,0,1683,1377,1601,1489,1561,1533
145721,50124496,0,0,0,0,0,0,0,0,1647,1430,1575,1520,1489,1601
145768,50139006,0,0,0,0,0,0,0,0,1643,1437,1590,1503,1502,1591
145812,50149573,0,0,0,0,0,0,0,0,1643,1438,1603,1488,1516,1579
145858,50160020,0,0,0,0,0,0,0,0,1652,1425,1592,1502,1516,1579
145902,50169830,0,0,0,0,0,0,0,0,1642,1442,1592,1503,1503,1592
145947,50179903,0,0,0,0,0,0,0,0,1664,1413,1588,1510,1525,1574
145998,50189677,0,0,0,0,0,0,0,0,1669,1405,1559,1540,1501,1595
146042,50200021,0,0,0,0,0,0,0,0,1659,1421,1580,1520,1511,1587
146087,50210544,0,0,0,0,0,0,0,0,1640,1448,1576,1524,1485,1611
146131,50221084,0,0,0,0,0,0,0,0,1630,1462,1583,1519,1481,1615
146175,50236694,0,0,0,0,0,0,0,0,1663,1418,1594,1507,1535,1568
146220,50246865,0,0,0,0,0,0,0,0,1669,1408,1577,1524,1524,1577
146264,50256916,0,0,0,0,0,0,0,0,1641,1448,1608,1490,1527,1576
146310,50267586,0,0,0,0,0,0,0,0,1653,1432,1605,1494,1538,1565
146355,50278141,0,0,0,0,0,0,0,0,1656,1428,1570,1533,1504,1596
146402,50288310,0,0,0,0,0,0,0,0,1640,1448,1564,1538,1478,1616
146448,50297916,0,0,0,0,0,0,0,0,1622,1471,1570,1531,1464,1628
146494,50308444,0,0,0,0,0,0,0,0,1632,1458,1581,1519,1491,1606
146539,50318574,0,0,0,0,0,0,0,0,1668,1408,1577,1524,1530,1571
146585,50332772,0,0,0,0,0,0,0,0,1640,1449,1602,1495,1525,1576
146630,50343312,0,0,0,0,0,0,0,0,1644,1443,1583,1518,1509,1591
146672,50355150,0,0,0,0,0,0,0,0,1654,1431,1570,1533,1507,1594
146718,50364791,0,0,0,0,0,0,0,0,1649,1438,1566,1538,1496,1604
146762,50374926,0,0,0,0,0,0,0,0,1640,1451,1567,1537,1487,1612
146807,50385179,0,0,0,0,0,0,0,0,1639,1453,1572,1531,1492,1608
146855,50395128,0,0,0,0,0,0,0,0,1670,1411,1561,1544,1518,1585
146900,50404868,0,0,0,0,0,0,0,0,1713,1340,1550,1556,1561,1545
146945,50414886,0,0,0,0,0,0,0,0,1669,1414,1593,1512,1551,1556
146989,50425021,0,0,0,0,0,0,0,0,1674,1406,1586,1519,1550,1556
147034,50434793,0,0,0,0,0,0,0,0,1643,1450,1583,1523,1510,1595
147078,50452938,0,0,0,0,0,0,0,0,1672,1409,1572,1534,1534,1572
147127,50465802,0,0,0,0,0,0,0,0,1673,1407,1574,1531,1538,1567
147171,50476587,0,0,0,0,0,0,0,0,1653,1435,1596,1506,1539,1566
147216,50486596,0,0,0,0,0,0,0,0,1666,1416,1586,1517,1545,1560
147264,50496582,0,0,0,0,0,0,0,0,1664,1418,1589,1515,1546,1559
147310,50507149,0,0,0,0,0,0,0,0,1675,1401,1563,1541,1533,1571
147354,50517338,0,0,0,0,0,0,0,0,1674,1402,1547,1557,1516,1586
147399,50527577,0,0,0,0,0,0,0,0,1658,1424,1553,1550,1503,1597
147446,50538025,0,0,0,0,0,0,0,0,1636,1454,1599,1500,1527,1574
147487,50549783,0,0,0,0,0,0,0,0,1655,1426,1574,1526,1523,1577
147532,50559888,0,0,0,0,0,0,0,0,1650,1431,1585,1513,1530,1569
147573,50571190,0,0,0,0,0,0,0,0,1649,1431,1587,1508,1531,1566
147617,50581677,0,0,0,0,0,0,0,0,1632,1453,1596,1496,1522,1573
147662,50592535,0,0,0,0,0,0,0,0,1635,1447,1577,1516,1504,1588
147710,50602884,0,0,0,0,0,0,0,0,1622,1463,1569,1524,1479,1609
147756,50612891,0,0,0,0,0,0,0,0,1645,1432,1545,1549,1481,1607
147800,50622704,0,0,0,0,0,0,0,0,1607,1480,1578,1513,1471,1614
147845,50633248,0,0,0,0,0,0,0,0,1646,1427,1580,1509,1520,1570
147886,50645003,0,0,0,0,0,0,0,0,1647,1424,1588,1500,1530,1560
147930,50655111,0,0,0,0,0,0,0,0,1662,1402,1579,1509,1538,1552
147972,50666915,0,0,0,0,0,0,0,0,1629,1447,1588,1498,1508,1579
148017,50676684,0,0,0,0,0,0,0,0,1640,1433,1593,1492,1525,1563
148061,50687270,0,0,0,0,0,0,0,0,1668,1389,1575,1510,1538,1549
148107,50697027,0,0,0,0,0,0,0,0,1660,1402,1571,1514,1522,1563
148156,50707887,0,0,0,0,0,0,0,0,1652,1412,1576,1507,1519,1565
148201,50718297,0,0,0,0,0,0,0,0,1652,1410,1566,1517,1507,1575
148250,50728810,0,0,0,0,0,0,0,0,1641,1423,1567,1514,1495,1584
148294,50739278,0,0,0,0,0,0,0,0,1646,1415,1576,1504,1509,1571
148339,50749596,0,0,0,0,0,0,0,0,1638,1425,1600,1473,1526,1553
148378,50765228,0,0,0,0,0,0,0,0,1656,1394,1563,1513,1507,1568
148423,50775822,0,0,0,0,0,0,0,0,1647,1405,1573,1500,1507,1566
148467,50785574,0,0,0,0,0,0,0,0,1623,1436,1577,1493,1483,1586
148512,50795299,0,0,0,0,0,0,0,0,1623,1435,1562,1508,1464,1600
148557,50805723,0,0,0,0,0,0,0,0,1614,1446,1600,1463,1497,1572
148606,50815875,0,0,0,0,0,0,0,0,1664,1374,1577,1490,1529,1541
148650,50826110,0,0,0,0,0,0,0,0,1663,1377,1596,1470,1547,1524
148695,50835813,0,0,0,0,0,0,0,0,1673,1364,1584,1485,1544,1529
148740,50846027,0,0,0,0,0,0,0,0,1667,1377,1584,1488,1535,1540
148778,50859035,0,0,0,0,0,0,0,0,1662,1387,1608,1462,1552,1526
148822,50869575,0,0,0,0,0,0,0,0,1655,1400,1594,1480,1527,1552
148867,50879914,0,0,0,0,0,0,0,0,1671,1377,1562,1518,1510,1570
148912,50890124,0,0,0,0,0,0,0,0,1637,1431,1602,1475,1510,1572
148956,50900283,0,0,0,0,0,0,0,0,1642,1426,1591,1490,1502,1581
149002,50911044,0,0,0,0,0,0,0,0,1648,1421,1581,1505,1494,1590
149051,50921599,0,0,0,0,0,0,0,0,1649,1422,1595,1491,1510,1578
149095,50931704,0,0,0,0,0,0,0,0,1673,1390,1608,1479,1551,1542
149143,50942156,0,0,0,0,0,0,0,0,1698,1353,1591,1501,1561,1533
149187,50952692,0,0,0,0,0,0,0,0,1684,1377,1605,1486,1559,1537
149229,50964880,0,0,0,0,0,0,0,0,1678,1388,1591,1503,1534,1563
149274,50978689,0,0,0,0,0,0,0,0,1653,1427,1610,1483,1523,1575
149318,50988812,0,0,0,0,0,0,0,0,1696,1361,1590,1507,1553,1547
149364,50999565,0,0,0,0,0,0,0,0,1708,1341,1575,1524,1551,1548
149409,51010026,0,0,0,0,0,0,0,0,1668,1407,1610,1484,1538,1562
149453,51020562,0,0,0,0,0,0,0,0,1653,1428,1614,1479,1525,1574
149503,51030810,0,0,0,0,0,0,0,0,1635,1452,1629,1461,1521,1578
149547,51040152,0,0,0,0,0,0,0,0,1662,1417,1605,1491,1523,1576
149592,51050711,0,0,0,0,0,0,0,0,1670,1406,1603,1495,1529,1572
149636,51061314,0,0,0,0,0,0,0,0,1660,1422,1589,1512,1500,1599
149684,51078438,0,0,0,0,0,0,0,0,1691,1377,1579,1524,1527,1577
149726,51089882,0,0,0,0,0,0,0,0,1656,1432,1588,1516,1492,1609
149771,51100315,0,0,0,0,0,0,0,0,1662,1426,1598,1508,1509,1597
149815,51110640,0,0,0,0,0,0,0,0,1660,1430,1598,1509,1506,1600
