LineNo,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
252255,163058865,0,0,0,0,0,0,0,0,1680,1400,1566,1543,1544,1565
252296,163071629,0,0,0,0,0,0,0,0,1655,1437,1558,1552,1506,1601
252340,163082170,0,0,0,0,0,0,0,0,1619,1486,1570,1541,1476,1627
252385,163092778,0,0,0,0,0,0,0,0,1571,1541,1581,1530,1432,1661
252430,163103102,0,0,0,0,0,0,0,0,1588,1523,1561,1552,1429,1663
252474,163113711,0,0,0,0,0,0,0,0,1633,1471,1574,1540,1502,1608
252524,163124678,0,0,0,0,0,0,0,0,1686,1397,1585,1528,1577,1537
252568,163135466,0,0,0,0,0,0,0,0,1717,1347,1551,1565,1581,1534
252613,163145804,0,0,0,0,0,0,0,0,1691,1390,1541,1574,1542,1573
252657,163156208,0,0,0,0,0,0,0,0,1617,1493,1603,1510,1519,1595
252697,163169106,0,0,0,0,0,0,0,0,1637,1469,1566,1550,1503,1609
252743,163180180,0,0,0,0,0,0,0,0,1558,1558,1601,1513,1450,1651
252788,163190070,0,0,0,0,0,0,0,0,1570,1545,1610,1501,1477,1630
252832,163200743,0,0,0,0,0,0,0,0,1645,1457,1565,1550,1515,1597
252878,163211458,0,0,0,0,0,0,0,0,1692,1388,1499,1610,1508,1602
252922,163222189,0,0,0,0,0,0,0,0,1670,1420,1571,1541,1555,1557
252971,163232817,0,0,0,0,0,0,0,0,1591,1517,1608,1498,1506,1601
253018,163243979,0,0,0,0,0,0,0,0,1584,1525,1568,1542,1453,1644
253059,163258995,0,0,0,0,0,0,0,0,1656,1434,1583,1524,1557,1551
253104,163272996,0,0,0,0,0,0,0,0,1668,1415,1555,1552,1543,1564
253148,163286656,0,0,0,0,0,0,0,0,1686,1388,1549,1557,1561,1546
253193,163296621,0,0,0,0,0,0,0,0,1682,1394,1549,1558,1556,1551
253238,163307224,0,0,0,0,0,0,0,0,1611,1489,1592,1511,1520,1584
253282,163318082,0,0,0,0,0,0,0,0,1594,1508,1583,1520,1493,1608
253328,163328845,0,0,0,0,0,0,0,0,1582,1520,1559,1546,1451,1640
253377,163339405,0,0,0,0,0,0,0,0,1604,1495,1553,1550,1471,1623
253421,163349679,0,0,0,0,0,0,0,0,1618,1477,1571,1531,1511,1590
253466,163359986,0,0,0,0,0,0,0,0,1622,1471,1581,1518,1527,1573
253510,163370095,0,0,0,0,0,0,0,0,1630,1459,1547,1553,1501,1596
253549,163382721,0,0,0,0,0,0,0,0,1640,1445,1554,1545,1520,1578
253594,163393036,0,0,0,0,0,0,0,0,1616,1475,1569,1529,1509,1587
253638,163403721,0,0,0,0,0,0,0,0,1595,1499,1561,1537,1476,1614
253683,163414466,0,0,0,0,0,0,0,0,1593,1501,1561,1535,1475,1614
253728,163424708,0,0,0,0,0,0,0,0,1626,1460,1558,1538,1513,1582
253773,163434737,0,0,0,0,0,0,0,0,1662,1410,1554,1542,1551,1545
253818,163447227,0,0,0,0,0,0,0,0,1638,1443,1519,1575,1487,1603
253862,163457232,0,0,0,0,0,0,0,0,1649,1428,1542,1554,1525,1570
253906,163467991,0,0,0,0,0,0,0,0,1647,1430,1545,1550,1527,1568
253950,163478667,0,0,0,0,0,0,0,0,1620,1466,1564,1531,1514,1579
253997,163496191,0,0,0,0,0,0,0,0,1637,1443,1569,1525,1542,1553
254042,163506970,0,0,0,0,0,0,0,0,1671,1396,1554,1542,1565,1531
254086,163517545,0,0,0,0,0,0,0,0,1669,1401,1558,1538,1567,1529
254132,163528219,0,0,0,0,0,0,0,0,1656,1418,1542,1554,1537,1558
254178,163538521,0,0,0,0,0,0,0,0,1591,1502,1591,1502,1514,1581
254222,163548607,0,0,0,0,0,0,0,0,1572,1523,1602,1489,1506,1588
254271,163558731,0,0,0,0,0,0,0,0,1617,1470,1563,1532,1516,1579
254315,163568987,0,0,0,0,0,0,0,0,1666,1405,1544,1552,1552,1545
254360,163579044,0,0,0,0,0,0,0,0,1677,1390,1551,1547,1572,1526
254404,163589477,0,0,0,0,0,0,0,0,1635,1450,1582,1514,1556,1542
254449,163599643,0,0,0,0,0,0,0,0,1572,1525,1605,1488,1512,1584
254488,163612296,0,0,0,0,0,0,0,0,1587,1511,1559,1540,1477,1615
254533,163622662,0,0,0,0,0,0,0,0,1581,1517,1580,1519,1495,1601
254579,163632972,0,0,0,0,0,0,0,0,1573,1526,1593,1505,1501,1596
254620,163647625,0,0,0,0,0,0,0,0,1607,1487,1558,1541,1504,1593
254665,163658428,0,0,0,0,0,0,0,0,1580,1519,1586,1511,1505,1591
254714,163668675,0,0,0,0,0,0,0,0,1561,1539,1583,1515,1483,1611
254759,163679029,0,0,0,0,0,0,0,0,1607,1488,1553,1547,1504,1594
254804,163689707,0,0,0,0,0,0,0,0,1633,1456,1555,1546,1537,1563
254849,163703189,0,0,0,0,0,0,0,0,1555,1546,1571,1529,1468,1623
254890,163714749,0,0,0,0,0,0,0,0,1597,1501,1533,1567,1477,1617
254935,163725415,0,0,0,0,0,0,0,0,1613,1483,1557,1545,1523,1577
254980,163735831,0,0,0,0,0,0,0,0,1621,1474,1550,1553,1527,1575
255025,163746249,0,0,0,0,0,0,0,0,1607,1492,1576,1527,1540,1563
255071,163756835,0,0,0,0,0,0,0,0,1616,1483,1566,1539,1543,1562
255119,163767860,0,0,0,0,0,0,0,0,1646,1446,1548,1559,1561,1546
255164,163778632,0,0,0,0,0,0,0,0,1612,1490,1568,1539,1545,1563
255208,163789040,0,0,0,0,0,0,0,0,1565,1543,1564,1544,1491,1612
255253,163799622,0,0,0,0,0,0,0,0,1563,1546,1553,1557,1480,1622
255298,163809720,0,0,0,0,0,0,0,0,1624,1479,1548,1563,1546,1565
255336,163822070,0,0,0,0,0,0,0,0,1612,1494,1561,1551,1549,1562
255381,163832664,0,0,0,0,0,0,0,0,1596,1514,1565,1547,1539,1573
255425,163842964,0,0,0,0,0,0,0,0,1596,1514,1555,1558,1531,1581
255469,163857484,0,0,0,0,0,0,0,0,1577,1537,1550,1564,1508,1602
255513,163867860,0,0,0,0,0,0,0,0,1567,1548,1560,1555,1512,1601
255562,163878262,0,0,0,0,0,0,0,0,1550,1566,1552,1564,1486,1623
255608,163888992,0,0,0,0,0,0,0,0,1561,1557,1542,1575,1490,1621
255653,163899631,0,0,0,0,0,0,0,0,1605,1509,1529,1587,1529,1587
255697,163910696,0,0,0,0,0,0,0,0,1578,1538,1543,1573,1517,1597
255742,163928182,0,0,0,0,0,0,0,0,1538,1576,1573,1542,1511,1601
255786,163939427,0,0,0,0,0,0,0,0,1525,1588,1567,1547,1495,1614
255831,163950022,0,0,0,0,0,0,0,0,1549,1564,1525,1587,1479,1626
255875,163960694,0,0,0,0,0,0,0,0,1599,1509,1507,1602,1520,1589
255919,163970808,0,0,0,0,0,0,0,0,1607,1497,1534,1575,1559,1550
255965,163981225,0,0,0,0,0,0,0,0,1574,1531,1551,1555,1545,1561
256017,163991540,0,0,0,0,0,0,0,0,1558,1545,1540,1563,1522,1581
256061,164001668,0,0,0,0,0,0,0,0,1535,1565,1526,1574,1486,1609
256106,164012483,0,0,0,0,0,0,0,0,1537,1561,1533,1565,1499,1596
256151,164023343,0,0,0,0,0,0,0,0,1583,1511,1513,1581,1532,1565
256196,164033851,0,0,0,0,0,0,0,0,1584,1508,1507,1585,1529,1565
256236,164050631,0,0,0,0,0,0,0,0,1584,1505,1506,1583,1531,1559
256281,164064736,0,0,0,0,0,0,0,0,1542,1545,1524,1563,1508,1577
256326,164075103,0,0,0,0,0,0,0,0,1556,1529,1521,1563,1522,1563
256372,164085714,0,0,0,0,0,0,0,0,1549,1534,1523,1559,1519,1563
256420,164096660,0,0,0,0,0,0,0,0,1578,1501,1489,1588,1518,1563
256465,164106835,0,0,0,0,0,0,0,0,1572,1506,1490,1586,1512,1566
256510,164117499,0,0,0,0,0,0,0,0,1566,1511,1502,1574,1518,1559
256554,164127809,0,0,0,0,0,0,0,0,1534,1541,1499,1574,1484,1587
256596,164140034,0,0,0,0,0,0,0,0,1505,1568,1511,1562,1465,1602
256640,164153731,0,0,0,0,0,0,0,0,1534,1538,1498,1572,1484,1585
256684,164164492,0,0,0,0,0,0,0,0,1510,1561,1491,1578,1450,1612
256728,164174976,0,0,0,0,0,0,0,0,1506,1563,1500,1568,1456,1606
256774,164185654,0,0,0,0,0,0,0,0,1537,1530,1494,1571,1484,1580
256819,164196035,0,0,0,0,0,0,0,0,1585,1477,1483,1579,1525,1541
256867,164206068,0,0,0,0,0,0,0,0,1583,1476,1493,1568,1533,1530
256912,164216231,0,0,0,0,0,0,0,0,1593,1460,1466,1588,1519,1540
256956,164226494,0,0,0,0,0,0,0,0,1585,1466,1459,1591,1504,1552
257003,164236853,0,0,0,0,0,0,0,0,1592,1453,1475,1574,1527,1526
257041,164249005,0,0,0,0,0,0,0,0,1529,1522,1508,1542,1490,1559
257081,164261454,0,0,0,0,0,0,0,0,1508,1540,1499,1548,1459,1583
257125,164271727,0,0,0,0,0,0,0,0,1531,1516,1498,1548,1481,1563
257169,164282635,0,0,0,0,0,0,0,0,1555,1489,1484,1561,1491,1554
257214,164292921,0,0,0,0,0,0,0,0,1589,1450,1479,1565,1521,1526
257260,164303681,0,0,0,0,0,0,0,0,1588,1453,1471,1573,1509,1539
257308,164314620,0,0,0,0,0,0,0,0,1587,1456,1474,1572,1507,1542
257352,164325395,0,0,0,0,0,0,0,0,1559,1492,1485,1565,1481,1568
257396,164335945,0,0,0,0,0,0,0,0,1539,1514,1507,1545,1478,1572
257441,164346225,0,0,0,0,0,0,0,0,1515,1540,1522,1532,1464,1585
257483,164358005,0,0,0,0,0,0,0,0,1538,1516,1540,1515,1504,1550
257524,164369655,0,0,0,0,0,0,0,0,1562,1491,1524,1531,1508,1545
257569,164380237,0,0,0,0,0,0,0,0,1590,1457,1481,1570,1492,1559
257614,164390977,0,0,0,0,0,0,0,0,1583,1465,1482,1568,1481,1569
257659,164401118,0,0,0,0,0,0,0,0,1545,1506,1525,1527,1478,1570
257703,164411522,0,0,0,0,0,0,0,0,1549,1501,1522,1529,1475,1572
257753,164422068,0,0,0,0,0,0,0,0,1546,1504,1542,1509,1487,1562
257797,164432719,0,0,0,0,0,0,0,0,1545,1507,1557,1494,1495,1556
257842,164442703,0,0,0,0,0,0,0,0,1576,1475,1537,1517,1501,1553
257888,164453958,0,0,0,0,0,0,0,0,1596,1453,1533,1525,1512,1545
257930,164468871,0,0,0,0,0,0,0,0,1572,1487,1557,1504,1501,1560
257968,164481085,0,0,0,0,0,0,0,0,1641,1403,1523,1543,1536,1530
258015,164492233,0,0,0,0,0,0,0,0,1613,1445,1541,1528,1514,1555
258060,164502939,0,0,0,0,0,0,0,0,1607,1457,1553,1519,1511,1561
258105,164513662,0,0,0,0,0,0,0,0,1598,1473,1557,1520,1496,1579
258150,164524384,0,0,0,0,0,0,0,0,1629,1438,1556,1525,1524,1557
258199,164534650,0,0,0,0,0,0,0,0,1648,1419,1559,1527,1540,1547
258243,164545042,0,0,0,0,0,0,0,0,1651,1421,1574,1516,1551,1541
258287,164555632,0,0,0,0,0,0,0,0,1621,1465,1580,1514,1514,1579
258331,164569610,0,0,0,0,0,0,0,0,1637,1448,1544,1554,1485,1608
258377,164579747,0,0,0,0,0,0,0,0,1606,1488,1571,1528,1471,1621
258419,164591249,0,0,0,0,0,0,0,0,1578,1521,1614,1480,1481,1613
258463,164601700,0,0,0,0,0,0,0,0,1606,1490,1593,1505,1482,1613
258508,164612068,0,0,0,0,0,0,0,0,1652,1432,1579,1522,1515,1586
258553,164622725,0,0,0,0,0,0,0,0,1681,1388,1544,1557,1508,1591
258607,164639391,0,0,0,0,0,0,0,0,1635,1456,1589,1512,1490,1608
258648,164650820,0,0,0,0,0,0,0,0,1643,1447,1599,1502,1503,1598
258693,164661487,0,0,0,0,0,0,0,0,1653,1434,1586,1517,1493,1607
258738,164672533,0,0,0,0,0,0,0,0,1632,1463,1596,1508,1472,1626
258782,164682709,0,0,0,0,0,0,0,0,1603,1501,1619,1481,1455,1640
258821,164695499,0,0,0,0,0,0,0,0,1653,1439,1617,1486,1507,1599
258866,164705815,0,0,0,0,0,0,0,0,1671,1414,1609,1496,1513,1595
258911,164716177,0,0,0,0,0,0,0,0,1668,1418,1626,1476,1521,1587
258956,164726566,0,0,0,0,0,0,0,0,1665,1423,1668,1419,1559,1552
259001,164736744,0,0,0,0,0,0,0,0,1697,1376,1630,1472,1546,1565
259049,164747502,0,0,0,0,0,0,0,0,1682,1400,1607,1501,1493,1614
259093,164757754,0,0,0,0,0,0,0,0,1621,1486,1645,1454,1453,1646
259138,164767759,0,0,0,0,0,0,0,0,1631,1474,1638,1465,1447,1651
259182,164777637,0,0,0,0,0,0,0,0,1686,1399,1613,1497,1480,1627
259223,164789078,0,0,0,0,0,0,0,0,1648,1453,1623,1485,1435,1662
259264,164800454,0,0,0,0,0,0,0,0,1691,1390,1611,1500,1469,1636
259308,164811036,0,0,0,0,0,0,0,0,1720,1340,1618,1491,1511,1601
259353,164821044,0,0,0,0,0,0,0,0,1710,1358,1639,1465,1514,1598
259398,164831454,0,0,0,0,0,0,0,0,1688,1395,1658,1439,1502,1608
259443,164842073,0,0,0,0,0,0,0,0,1719,1342,1612,1497,1481,1626
259491,164856364,0,0,0,0,0,0,0,0,1712,1355,1626,1480,1480,1626
259535,164866266,0,0,0,0,0,0,0,0,1704,1367,1644,1456,1485,1621
259580,164876509,0,0,0,0,0,0,0,0,1679,1407,1663,1431,1471,1634
259625,164886785,0,0,0,0,0,0,0,0,1718,1343,1623,1483,1466,1637
259666,164898400,0,0,0,0,0,0,0,0,1723,1331,1598,1511,1437,1657
259712,164909034,0,0,0,0,0,0,0,0,1676,1407,1668,1420,1457,1640
259753,164920504,0,0,0,0,0,0,0,0,1710,1350,1644,1451,1470,1630
259798,164930529,0,0,0,0,0,0,0,0,1681,1396,1626,1473,1398,1680
259843,164940759,0,0,0,0,0,0,0,0,1685,1390,1662,1424,1449,1644
259887,164951487,0,0,0,0,0,0,0,0,1746,1277,1645,1449,1508,1597
259935,164961730,0,0,0,0,0,0,0,0,1717,1335,1625,1473,1438,1652
259979,164971945,0,0,0,0,0,0,0,0,1707,1351,1649,1441,1452,1640
260025,164982638,0,0,0,0,0,0,0,0,1721,1324,1638,1455,1456,1637
260072,164996406,0,0,0,0,0,0,0,0,1714,1335,1647,1441,1455,1637
260116,165006624,0,0,0,0,0,0,0,0,1663,1417,1668,1409,1407,1669
260161,165017162,0,0,0,0,0,0,0,0,1657,1422,1691,1371,1433,1649
260204,165028962,0,0,0,0,0,0,0,0,1732,1294,1661,1415,1495,1599
260248,165039612,0,0,0,0,0,0,0,0,1737,1277,1670,1398,1514,1580
260295,165055749,0,0,0,0,0,0,0,0,1653,1418,1707,1332,1451,1629
260343,165065969,0,0,0,0,0,0,0,0,1773,1177,1636,1440,1524,1566
260388,165075974,0,0,0,0,0,0,0,0,1758,1218,1699,1343,1578,1510
260434,165086232,0,0,0,0,0,0,0,0,1718,1308,1676,1381,1498,1589
260478,165096946,0,0,0,0,0,0,0,0,1659,1407,1698,1343,1450,1628
260523,165110688,0,0,0,0,0,0,0,0,1653,1411,1690,1354,1433,1638
260568,165124452,0,0,0,0,0,0,0,0,1643,1422,1693,1343,1427,1639
260612,165134956,0,0,0,0,0,0,0,0,1636,1427,1705,1316,1440,1626
260657,165145633,0,0,0,0,0,0,0,0,1744,1231,1628,1436,1489,1586
260702,165156022,0,0,0,0,0,0,0,0,1703,1316,1665,1381,1482,1590
260750,165166716,0,0,0,0,0,0,0,0,1686,1343,1647,1405,1440,1623
260795,165177179,0,0,0,0,0,0,0,0,1726,1264,1634,1422,1484,1586
260839,165187482,0,0,0,0,0,0,0,0,1674,1360,1678,1354,1473,1594
260884,165197819,0,0,0,0,0,0,0,0,1660,1382,1615,1446,1369,1669
260929,165211679,0,0,0,0,0,0,0,0,1678,1353,1652,1394,1453,1609
260974,165221737,0,0,0,0,0,0,0,0,1650,1397,1643,1406,1406,1643
261016,165233489,0,0,0,0,0,0,0,0,1606,1457,1655,1388,1366,1669
261059,165247016,0,0,0,0,0,0,0,0,1568,1501,1661,1379,1327,1692
261104,165257690,0,0,0,0,0,0,0,0,1579,1489,1696,1319,1407,1643
261149,165268126,0,0,0,0,0,0,0,0,1660,1383,1606,1458,1394,1653
261197,165278395,0,0,0,0,0,0,0,0,1640,1414,1661,1382,1447,1615
261242,165288258,0,0,0,0,0,0,0,0,1652,1396,1639,1415,1441,1620
261288,165298873,0,0,0,0,0,0,0,0,1647,1403,1652,1397,1456,1608
261332,165309468,0,0,0,0,0,0,0,0,1624,1434,1666,1373,1453,1610
261374,165321493,0,0,0,0,0,0,0,0,1661,1379,1602,1461,1424,1630
261423,165331727,0,0,0,0,0,0,0,0,1665,1373,1629,1426,1471,1595
261465,165343152,0,0,0,0,0,0,0,0,1709,1295,1573,1496,1469,1596
261510,165353821,0,0,0,0,0,0,0,0,1656,1387,1610,1451,1447,1613
261554,165364213,0,0,0,0,0,0,0,0,1605,1457,1639,1412,1424,1630
261598,165374490,0,0,0,0,0,0,0,0,1625,1430,1566,1502,1359,1673
261647,165384968,0,0,0,0,0,0,0,0,1598,1466,1629,1426,1415,1636
261691,165395634,0,0,0,0,0,0,0,0,1632,1422,1603,1460,1433,1624
261736,165405770,0,0,0,0,0,0,0,0,1684,1341,1523,1547,1415,1637
261780,165416067,0,0,0,0,0,0,0,0,1629,1425,1631,1423,1479,1587
261819,165428502,0,0,0,0,0,0,0,0,1657,1385,1578,1490,1455,1606
261865,165439409,0,0,0,0,0,0,0,0,1661,1379,1552,1518,1438,1620
261909,165449703,0,0,0,0,0,0,0,0,1617,1442,1611,1450,1456,1606
261949,165461707,0,0,0,0,0,0,0,0,1637,1416,1594,1472,1468,1597
261994,165472250,0,0,0,0,0,0,0,0,1618,1441,1604,1459,1462,1602
262039,165482731,0,0,0,0,0,0,0,0,1628,1428,1612,1448,1489,1579
262089,165492928,0,0,0,0,0,0,0,0,1632,1421,1564,1505,1443,1616
262134,165503127,0,0,0,0,0,0,0,0,1601,1459,1582,1483,1432,1622
262179,165513689,0,0,0,0,0,0,0,0,1615,1441,1602,1457,1480,1584
262223,165524073,0,0,0,0,0,0,0,0,1673,1353,1523,1543,1471,1590
262265,165535535,0,0,0,0,0,0,0,0,1626,1423,1555,1509,1449,1606
262309,165546038,0,0,0,0,0,0,0,0,1588,1470,1608,1445,1473,1586
262352,165557618,0,0,0,0,0,0,0,0,1614,1436,1587,1470,1483,1576
262397,165568689,0,0,0,0,0,0,0,0,1633,1407,1552,1507,1472,1583
262441,165579467,0,0,0,0,0,0,0,0,1629,1412,1596,1456,1520,1539
262486,165590003,0,0,0,0,0,0,0,0,1665,1352,1553,1502,1523,1533
262535,165600074,0,0,0,0,0,0,0,0,1668,1348,1558,1496,1535,1521
262579,165610281,0,0,0,0,0,0,0,0,1588,1459,1622,1415,1518,1536
262624,165620467,0,0,0,0,0,0,0,0,1590,1456,1603,1439,1502,1550
262669,165631103,0,0,0,0,0,0,0,0,1620,1416,1595,1449,1530,1522
262716,165645432,0,0,0,0,0,0,0,0,1577,1472,1598,1445,1489,1562
262754,165657107,0,0,0,0,0,0,0,0,1613,1424,1521,1531,1447,1596
262796,165668694,0,0,0,0,0,0,0,0,1566,1481,1582,1462,1464,1581
262841,165679542,0,0,0,0,0,0,0,0,1640,1385,1544,1505,1512,1538
262885,165690218,0,0,0,0,0,0,0,0,1671,1330,1524,1523,1533,1515
262929,165700745,0,0,0,0,0,0,0,0,1651,1363,1536,1510,1524,1523
262978,165711525,0,0,0,0,0,0,0,0,1620,1409,1585,1455,1542,1505
263022,165721985,0,0,0,0,0,0,0,0,1602,1434,1593,1446,1532,1515
263067,165732661,0,0,0,0,0,0,0,0,1601,1435,1568,1476,1507,1540
263111,165743715,0,0,0,0,0,0,0,0,1591,1448,1598,1440,1529,1519
263154,165759495,0,0,0,0,0,0,0,0,1581,1462,1550,1496,1466,1576
263199,165770061,0,0,0,0,0,0,0,0,1549,1499,1564,1482,1447,1593
263244,165780540,0,0,0,0,0,0,0,0,1619,1414,1534,1515,1498,1550
263289,165790818,0,0,0,0,0,0,0,0,1629,1402,1517,1534,1494,1555
263333,165800997,0,0,0,0,0,0,0,0,1636,1393,1491,1558,1477,1571
263382,165811631,0,0,0,0,0,0,0,0,1590,1456,1574,1475,1512,1540
263427,165821788,0,0,0,0,0,0,0,0,1584,1463,1588,1459,1523,1530
263471,165832174,0,0,0,0,0,0,0,0,1603,1441,1533,1522,1486,1566
263519,165842947,0,0,0,0,0,0,0,0,1637,1396,1538,1516,1533,1522
263558,165854831,0,0,0,0,0,0,0,0,1588,1461,1552,1502,1491,1562
263599,165866253,0,0,0,0,0,0,0,0,1562,1493,1527,1530,1432,1612
263644,165876221,0,0,0,0,0,0,0,0,1610,1436,1503,1553,1466,1585
263689,165889691,0,0,0,0,0,0,0,0,1630,1410,1564,1493,1554,1504
263733,165899817,0,0,0,0,0,0,0,0,1623,1420,1542,1518,1524,1535
263779,165910633,0,0,0,0,0,0,0,0,1561,1498,1576,1481,1491,1567
263827,165921250,0,0,0,0,0,0,0,0,1611,1439,1552,1508,1523,1538
263872,165931619,0,0,0,0,0,0,0,0,1641,1399,1531,1532,1536,1527
263916,165941826,0,0,0,0,0,0,0,0,1595,1461,1553,1510,1505,1557
263961,165953058,0,0,0,0,0,0,0,0,1550,1515,1550,1515,1450,1606
264002,165967806,0,0,0,0,0,0,0,0,1591,1470,1573,1490,1523,1543
264046,165978516,0,0,0,0,0,0,0,0,1605,1453,1581,1482,1547,1519
264094,165989026,0,0,0,0,0,0,0,0,1627,1424,1556,1510,1547,1520
264138,166000019,0,0,0,0,0,0,0,0,1637,1411,1524,1543,1526,1541
264183,166010730,0,0,0,0,0,0,0,0,1593,1468,1550,1517,1503,1563
264228,166021088,0,0,0,0,0,0,0,0,1568,1500,1554,1515,1478,1587
264277,166031391,0,0,0,0,0,0,0,0,1601,1463,1540,1532,1500,1569
264324,166041194,0,0,0,0,0,0,0,0,1671,1365,1521,1551,1563,1507
264362,166052754,0,0,0,0,0,0,0,0,1632,1425,1582,1488,1578,1493
264407,166063740,0,0,0,0,0,0,0,0,1622,1440,1562,1511,1547,1527
264448,166074988,0,0,0,0,0,0,0,0,1614,1451,1512,1561,1487,1584
264493,166088758,0,0,0,0,0,0,0,0,1610,1456,1576,1496,1550,1525
264538,166099013,0,0,0,0,0,0,0,0,1566,1507,1581,1489,1508,1565
264583,166109530,0,0,0,0,0,0,0,0,1622,1437,1543,1530,1531,1542
264628,166119512,0,0,0,0,0,0,0,0,1653,1394,1542,1531,1565,1507
264672,166129626,0,0,0,0,0,0,0,0,1617,1444,1566,1505,1547,1525
264720,166139964,0,0,0,0,0,0,0,0,1557,1514,1597,1469,1517,1555
264765,166150143,0,0,0,0,0,0,0,0,1578,1491,1563,1508,1501,1569
264809,166160249,0,0,0,0,0,0,0,0,1640,1412,1518,1553,1525,1547
264854,166171015,0,0,0,0,0,0,0,0,1625,1431,1524,1546,1514,1555
264895,166182644,0,0,0,0,0,0,0,0,1579,1486,1561,1507,1500,1567
264940,166193849,0,0,0,0,0,0,0,0,1563,1503,1561,1506,1482,1582
264985,166204633,0,0,0,0,0,0,0,0,1603,1458,1567,1500,1532,1537
265030,166214826,0,0,0,0,0,0,0,0,1639,1413,1555,1516,1557,1513
265072,166226687,0,0,0,0,0,0,0,0,1639,1416,1530,1543,1531,1543
265119,166241479,0,0,0,0,0,0,0,0,1626,1436,1560,1515,1544,1532
265164,166252210,0,0,0,0,0,0,0,0,1598,1476,1577,1500,1527,1552
265209,166262662,0,0,0,0,0,0,0,0,1584,1494,1577,1502,1511,1569
265253,166273105,0,0,0,0,0,0,0,0,1618,1454,1537,1545,1504,1576
265298,166283494,0,0,0,0,0,0,0,0,1659,1401,1533,1552,1545,1539
265339,166295076,0,0,0,0,0,0,0,0,1637,1434,1546,1541,1531,1555
265383,166305766,0,0,0,0,0,0,0,0,1646,1422,1543,1544,1537,1551
265424,166317038,0,0,0,0,0,0,0,0,1644,1424,1537,1550,1527,1560
265470,166327247,0,0,0,0,0,0,0,0,1594,1489,1585,1499,1517,1569
265514,166338083,0,0,0,0,0,0,0,0,1600,1482,1606,1475,1546,1541
265563,166348864,0,0,0,0,0,0,0,0,1633,1440,1529,1558,1499,1585
265607,166359200,0,0,0,0,0,0,0,0,1648,1420,1502,1583,1489,1595
265652,166369952,0,0,0,0,0,0,0,0,1576,1509,1564,1522,1465,1613
265697,166380410,0,0,0,0,0,0,0,0,1538,1548,1614,1464,1481,1600
265741,166394645,0,0,0,0,0,0,0,0,1591,1491,1580,1505,1497,1586
265788,166408979,0,0,0,0,0,0,0,0,1607,1471,1574,1510,1508,1576
265833,166419831,0,0,0,0,0,0,0,0,1596,1483,1585,1496,1506,1577
265877,166430609,0,0,0,0,0,0,0,0,1599,1479,1605,1472,1529,1555
265922,166440659,0,0,0,0,0,0,0,0,1615,1460,1589,1491,1528,1555
265968,166451254,0,0,0,0,0,0,0,0,1656,1403,1539,1545,1520,1562
266014,166465801,0,0,0,0,0,0,0,0,1657,1402,1583,1498,1564,1519
266059,166476372,0,0,0,0,0,0,0,0,1662,1395,1573,1510,1558,1526
266105,166486862,0,0,0,0,0,0,0,0,1615,1461,1579,1504,1507,1576
266150,166501096,0,0,0,0,0,0,0,0,1603,1475,1584,1498,1498,1584
266195,166515196,0,0,0,0,0,0,0,0,1591,1489,1612,1464,1513,1570
266240,166525648,0,0,0,0,0,0,0,0,1585,1496,1615,1460,1510,1572
266285,166535858,0,0,0,0,0,0,0,0,1634,1436,1569,1514,1511,1572
266329,166546183,0,0,0,0,0,0,0,0,1672,1380,1527,1558,1513,1570
266373,166556446,0,0,0,0,0,0,0,0,1598,1483,1564,1521,1460,1617
266422,166567033,0,0,0,0,0,0,0,0,1551,1536,1621,1455,1470,1609
266466,166577093,0,0,0,0,0,0,0,0,1612,1468,1584,1500,1495,1589
266511,166587866,0,0,0,0,0,0,0,0,1660,1404,1544,1545,1507,1580
266556,166598631,0,0,0,0,0,0,0,0,1661,1404,1560,1529,1523,1566
266597,166609844,0,0,0,0,0,0,0,0,1637,1440,1599,1489,1536,1556
266638,166620992,0,0,0,0,0,0,0,0,1644,1431,1576,1515,1518,1574
266682,166631414,0,0,0,0,0,0,0,0,1641,1436,1575,1517,1512,1580
266727,166641269,0,0,0,0,0,0,0,0,1605,1483,1606,1481,1502,1588
266768,166653380,0,0,0,0,0,0,0,0,1630,1451,1566,1527,1486,1602
266813,166663753,0,0,0,0,0,0,0,0,1647,1427,1570,1522,1511,1580
266863,166674192,0,0,0,0,0,0,0,0,1647,1427,1584,1506,1525,1567
266907,166684644,0,0,0,0,0,0,0,0,1601,1486,1610,1474,1500,1589
266952,166694997,0,0,0,0,0,0,0,0,1591,1496,1588,1500,1462,1619
266997,166705489,0,0,0,0,0,0,0,0,1624,1455,1583,1504,1496,1590
267038,166716731,0,0,0,0,0,0,0,0,1605,1477,1614,1467,1510,1577
267080,166728390,0,0,0,0,0,0,0,0,1638,1436,1561,1528,1489,1597
267124,166738833,0,0,0,0,0,0,0,0,1615,1468,1569,1521,1467,1615
267169,166748992,0,0,0,0,0,0,0,0,1617,1464,1571,1517,1473,1610
267215,166759441,0,0,0,0,0,0,0,0,1607,1477,1590,1496,1482,1603
267259,166769948,0,0,0,0,0,0,0,0,1610,1472,1563,1526,1453,1625
267309,166780665,0,0,0,0,0,0,0,0,1611,1471,1564,1523,1457,1622
267353,166791034,0,0,0,0,0,0,0,0,1628,1448,1604,1478,1523,1564
267398,166801354,0,0,0,0,0,0,0,0,1669,1388,1581,1505,1546,1542
