LineNo,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
2.6561e+05,1.6636e+08,0,0,0,0,0,0,0,0,1648,1420,1502,1583,1489,1595
2.6565e+05,1.6637e+08,0,0,0,0,0,0,0,0,1576,1509,1564,1522,1465,1613
2.657e+05,1.6638e+08,0,0,0,0,0,0,0,0,1538,1548,1614,1464,1481,1600
2.6574e+05,1.6639e+08,0,0,0,0,0,0,0,0,1591,1491,1580,1505,1497,1586
2.6579e+05,1.6641e+08,0,0,0,0,0,0,0,0,1607,1471,1574,1510,1508,1576
2.6583e+05,1.6642e+08,0,0,0,0,0,0,0,0,1596,1483,1585,1496,1506,1577
2.6588e+05,1.6643e+08,0,0,0,0,0,0,0,0,1599,1479,1605,1472,1529,1555
2.6592e+05,1.6644e+08,0,0,0,0,0,0,0,0,1615,1460,1589,1491,1528,1555
2.6597e+05,1.6645e+08,0,0,0,0,0,0,0,0,1656,1403,1539,1545,1520,1562
2.6601e+05,1.6647e+08,0,0,0,0,0,0,0,0,1657,1402,1583,1498,1564,1519
2.6606e+05,1.6648e+08,0,0,0,0,0,0,0,0,1662,1395,1573,1510,1558,1526
2.661e+05,1.6649e+08,0,0,0,0,0,0,0,0,1615,1461,1579,1504,1507,1576
2.6615e+05,1.665e+08,0,0,0,0,0,0,0,0,1603,1475,1584,1498,1498,1584
2.662e+05,1.6652e+08,0,0,0,0,0,0,0,0,1591,1489,1612,1464,1513,1570
2.6624e+05,1.6653e+08,0,0,0,0,0,0,0,0,1585,1496,1615,1460,1510,1572
2.6628e+05,1.6654e+08,0,0,0,0,0,0,0,0,1634,1436,1569,1514,1511,1572
2.6633e+05,1.6655e+08,0,0,0,0,0,0,0,0,1672,1380,1527,1558,1513,1570
2.6637e+05,1.6656e+08,0,0,0,0,0,0,0,0,1598,1483,1564,1521,1460,1617
2.6642e+05,1.6657e+08,0,0,0,0,0,0,0,0,1551,1536,1621,1455,1470,1609
2.6647e+05,1.6658e+08,0,0,0,0,0,0,0,0,1612,1468,1584,1500,1495,1589
2.6651e+05,1.6659e+08,0,0,0,0,0,0,0,0,1660,1404,1544,1545,1507,1580
2.6656e+05,1.666e+08,0,0,0,0,0,0,0,0,1661,1404,1560,1529,1523,1566
2.666e+05,1.6661e+08,0,0,0,0,0,0,0,0,1637,1440,1599,1489,1536,1556
2.6664e+05,1.6662e+08,0,0,0,0,0,0,0,0,1644,1431,1576,1515,1518,1574
2.6668e+05,1.6663e+08,0,0,0,0,0,0,0,0,1641,1436,1575,1517,1512,1580
2.6673e+05,1.6664e+08,0,0,0,0,0,0,0,0,1605,1483,1606,1481,1502,1588
2.6677e+05,1.6665e+08,0,0,0,0,0,0,0,0,1630,1451,1566,1527,1486,1602
2.6681e+05,1.6666e+08,0,0,0,0,0,0,0,0,1647,1427,1570,1522,1511,1580
2.6686e+05,1.6667e+08,0,0,0,0,0,0,0,0,1647,1427,1584,1506,1525,1567
2.6691e+05,1.6668e+08,0,0,0,0,0,0,0,0,1601,1486,1610,1474,1500,1589
2.6695e+05,1.6669e+08,0,0,0,0,0,0,0,0,1591,1496,1588,1500,1462,1619
2.67e+05,1.6671e+08,0,0,0,0,0,0,0,0,1624,1455,1583,1504,1496,1590
2.6704e+05,1.6672e+08,0,0,0,0,0,0,0,0,1605,1477,1614,1467,1510,1577
2.6708e+05,1.6673e+08,0,0,0,0,0,0,0,0,1638,1436,1561,1528,1489,1597
2.6712e+05,1.6674e+08,0,0,0,0,0,0,0,0,1615,1468,1569,1521,1467,1615
2.6717e+05,1.6675e+08,0,0,0,0,0,0,0,0,1617,1464,1571,1517,1473,1610
2.6722e+05,1.6676e+08,0,0,0,0,0,0,0,0,1607,1477,1590,1496,1482,1603
2.6726e+05,1.6677e+08,0,0,0,0,0,0,0,0,1610,1472,1563,1526,1453,1625
2.6731e+05,1.6678e+08,0,0,0,0,0,0,0,0,1611,1471,1564,1523,1457,1622
2.6735e+05,1.6679e+08,0,0,0,0,0,0,0,0,1628,1448,1604,1478,1523,1564
2.674e+05,1.668e+08,0,0,0,0,0,0,0,0,1669,1388,1581,1505,1546,1542
2.6744e+05,1.6681e+08,0,0,0,0,0,0,0,0,1642,1428,1587,1497,1521,1566
2.6749e+05,1.6683e+08,0,0,0,0,0,0,0,0,1647,1420,1544,1542,1478,1602
2.6753e+05,1.6684e+08,0,0,0,0,0,0,0,0,1606,1473,1591,1491,1481,1600
2.6757e+05,1.6685e+08,0,0,0,0,0,0,0,0,1613,1465,1587,1496,1484,1597
2.6762e+05,1.6686e+08,0,0,0,0,0,0,0,0,1638,1432,1577,1507,1504,1580
2.6766e+05,1.6687e+08,0,0,0,0,0,0,0,0,1640,1429,1575,1510,1504,1580
2.6771e+05,1.6688e+08,0,0,0,0,0,0,0,0,1590,1493,1601,1480,1472,1607
2.6776e+05,1.6689e+08,0,0,0,0,0,0,0,0,1610,1469,1569,1517,1459,1619
2.678e+05,1.6691e+08,0,0,0,0,0,0,0,0,1642,1428,1557,1530,1485,1598
2.6785e+05,1.6692e+08,0,0,0,0,0,0,0,0,1630,1446,1578,1509,1491,1593
2.6789e+05,1.6693e+08,0,0,0,0,0,0,0,0,1626,1452,1582,1505,1492,1593
2.6793e+05,1.6694e+08,0,0,0,0,0,0,0,0,1637,1437,1575,1512,1497,1589
2.6798e+05,1.6695e+08,0,0,0,0,0,0,0,0,1637,1437,1605,1478,1531,1558
2.6802e+05,1.6696e+08,0,0,0,0,0,0,0,0,1660,1405,1581,1506,1532,1557
2.6807e+05,1.6697e+08,0,0,0,0,0,0,0,0,1646,1424,1527,1562,1457,1622
2.6811e+05,1.6698e+08,0,0,0,0,0,0,0,0,1626,1451,1572,1516,1482,1602
2.6816e+05,1.6699e+08,0,0,0,0,0,0,0,0,1604,1480,1586,1500,1471,1611
2.6821e+05,1.67e+08,0,0,0,0,0,0,0,0,1606,1476,1571,1517,1456,1622
2.6825e+05,1.6701e+08,0,0,0,0,0,0,0,0,1596,1488,1568,1519,1441,1633
2.683e+05,1.6702e+08,0,0,0,0,0,0,0,0,1648,1421,1545,1543,1481,1602
2.6834e+05,1.6704e+08,0,0,0,0,0,0,0,0,1644,1424,1591,1492,1528,1558
2.6838e+05,1.6705e+08,0,0,0,0,0,0,0,0,1635,1435,1572,1512,1497,1585
2.6843e+05,1.6706e+08,0,0,0,0,0,0,0,0,1629,1442,1577,1505,1497,1584
2.6847e+05,1.6707e+08,0,0,0,0,0,0,0,0,1606,1470,1571,1511,1463,1612
2.6852e+05,1.6708e+08,0,0,0,0,0,0,0,0,1619,1454,1595,1483,1507,1574
2.6856e+05,1.6709e+08,0,0,0,0,0,0,0,0,1622,1448,1625,1444,1546,1536
2.6861e+05,1.671e+08,0,0,0,0,0,0,0,0,1632,1434,1590,1487,1518,1562
2.6865e+05,1.6711e+08,0,0,0,0,0,0,0,0,1629,1438,1597,1478,1523,1557
2.687e+05,1.6712e+08,0,0,0,0,0,0,0,0,1644,1417,1594,1482,1537,1543
2.6874e+05,1.6713e+08,0,0,0,0,0,0,0,0,1637,1427,1596,1479,1531,1549
2.6879e+05,1.6714e+08,0,0,0,0,0,0,0,0,1598,1477,1592,1485,1482,1595
2.6883e+05,1.6716e+08,0,0,0,0,0,0,0,0,1590,1488,1559,1523,1431,1635
2.6887e+05,1.6717e+08,0,0,0,0,0,0,0,0,1604,1472,1582,1497,1477,1599
2.6892e+05,1.6718e+08,0,0,0,0,0,0,0,0,1632,1436,1549,1533,1473,1603
2.6896e+05,1.6719e+08,0,0,0,0,0,0,0,0,1599,1478,1579,1501,1468,1608
2.6901e+05,1.672e+08,0,0,0,0,0,0,0,0,1572,1510,1619,1454,1483,1596
2.6906e+05,1.6721e+08,0,0,0,0,0,0,0,0,1604,1474,1603,1475,1501,1581
2.691e+05,1.6722e+08,0,0,0,0,0,0,0,0,1653,1409,1578,1504,1532,1552
2.6915e+05,1.6723e+08,0,0,0,0,0,0,0,0,1646,1420,1576,1507,1521,1563
2.6919e+05,1.6725e+08,0,0,0,0,0,0,0,0,1665,1390,1538,1546,1505,1577
2.6923e+05,1.6726e+08,0,0,0,0,0,0,0,0,1607,1470,1615,1459,1520,1563
2.6927e+05,1.6727e+08,0,0,0,0,0,0,0,0,1625,1445,1585,1495,1509,1573
2.6932e+05,1.6728e+08,0,0,0,0,0,0,0,0,1657,1402,1578,1503,1539,1544
2.6936e+05,1.6729e+08,0,0,0,0,0,0,0,0,1655,1403,1593,1485,1553,1529
2.6941e+05,1.673e+08,0,0,0,0,0,0,0,0,1650,1409,1574,1506,1528,1554
2.6945e+05,1.6731e+08,0,0,0,0,0,0,0,0,1618,1453,1563,1518,1477,1599
2.695e+05,1.6732e+08,0,0,0,0,0,0,0,0,1614,1458,1544,1537,1451,1620
2.6954e+05,1.6733e+08,0,0,0,0,0,0,0,0,1628,1440,1573,1506,1501,1577
2.6959e+05,1.6734e+08,0,0,0,0,0,0,0,0,1625,1443,1601,1474,1529,1552
2.6963e+05,1.6735e+08,0,0,0,0,0,0,0,0,1600,1475,1577,1502,1473,1602
2.6968e+05,1.6737e+08,0,0,0,0,0,0,0,0,1589,1488,1614,1459,1503,1577
2.6972e+05,1.6738e+08,0,0,0,0,0,0,0,0,1612,1462,1575,1505,1486,1592
2.6976e+05,1.6739e+08,0,0,0,0,0,0,0,0,1621,1452,1553,1530,1470,1606
2.6981e+05,1.674e+08,0,0,0,0,0,0,0,0,1581,1500,1575,1506,1447,1624
2.6985e+05,1.6741e+08,0,0,0,0,0,0,0,0,1565,1518,1591,1489,1448,1624
2.699e+05,1.6742e+08,0,0,0,0,0,0,0,0,1606,1470,1573,1509,1477,1601
2.6995e+05,1.6743e+08,0,0,0,0,0,0,0,0,1612,1462,1548,1535,1456,1617
2.6999e+05,1.6744e+08,0,0,0,0,0,0,0,0,1567,1514,1602,1474,1466,1608
2.7004e+05,1.6746e+08,0,0,0,0,0,0,0,0,1591,1486,1584,1494,1476,1599
2.7008e+05,1.6747e+08,0,0,0,0,0,0,0,0,1565,1515,1610,1461,1477,1597
2.7012e+05,1.6748e+08,0,0,0,0,0,0,0,0,1600,1474,1572,1507,1474,1600
2.7017e+05,1.6749e+08,0,0,0,0,0,0,0,0,1660,1393,1543,1537,1516,1563
2.7021e+05,1.675e+08,0,0,0,0,0,0,0,0,1633,1431,1573,1505,1516,1562
2.7026e+05,1.6751e+08,0,0,0,0,0,0,0,0,1584,1492,1601,1472,1492,1584
2.703e+05,1.6752e+08,0,0,0,0,0,0,0,0,1595,1479,1583,1493,1485,1590
2.7035e+05,1.6753e+08,0,0,0,0,0,0,0,0,1651,1404,1565,1513,1533,1546
2.7039e+05,1.6754e+08,0,0,0,0,0,0,0,0,1656,1398,1563,1514,1536,1543
2.7044e+05,1.6755e+08,0,0,0,0,0,0,0,0,1591,1482,1601,1471,1504,1572
2.7048e+05,1.6756e+08,0,0,0,0,0,0,0,0,1567,1510,1603,1468,1479,1594
2.7052e+05,1.6757e+08,0,0,0,0,0,0,0,0,1606,1464,1564,1513,1481,1592
2.7057e+05,1.6758e+08,0,0,0,0,0,0,0,0,1618,1449,1582,1492,1516,1560
2.7061e+05,1.6759e+08,0,0,0,0,0,0,0,0,1593,1480,1589,1484,1496,1579
2.7066e+05,1.676e+08,0,0,0,0,0,0,0,0,1576,1500,1559,1518,1442,1624
2.707e+05,1.6762e+08,0,0,0,0,0,0,0,0,1556,1522,1583,1492,1446,1621
2.7074e+05,1.6763e+08,0,0,0,0,0,0,0,0,1614,1453,1575,1500,1508,1568
2.708e+05,1.6764e+08,0,0,0,0,0,0,0,0,1644,1414,1564,1513,1531,1547
2.7084e+05,1.6765e+08,0,0,0,0,0,0,0,0,1657,1394,1548,1530,1531,1546
2.7088e+05,1.6766e+08,0,0,0,0,0,0,0,0,1642,1416,1554,1524,1520,1557
2.7092e+05,1.6767e+08,0,0,0,0,0,0,0,0,1542,1536,1617,1450,1477,1596
2.7096e+05,1.6768e+08,0,0,0,0,0,0,0,0,1541,1535,1590,1482,1444,1620
2.7101e+05,1.6769e+08,0,0,0,0,0,0,0,0,1573,1500,1597,1472,1490,1581
2.7105e+05,1.677e+08,0,0,0,0,0,0,0,0,1577,1494,1588,1481,1486,1584
2.711e+05,1.6772e+08,0,0,0,0,0,0,0,0,1605,1460,1573,1498,1503,1569
2.7114e+05,1.6773e+08,0,0,0,0,0,0,0,0,1647,1404,1548,1525,1525,1548
2.7119e+05,1.6774e+08,0,0,0,0,0,0,0,0,1618,1444,1591,1476,1538,1535
2.7124e+05,1.6775e+08,0,0,0,0,0,0,0,0,1564,1507,1587,1482,1473,1594
2.7128e+05,1.6776e+08,0,0,0,0,0,0,0,0,1529,1544,1590,1479,1435,1625
2.7133e+05,1.6777e+08,0,0,0,0,0,0,0,0,1545,1528,1561,1511,1419,1636
2.7137e+05,1.6778e+08,0,0,0,0,0,0,0,0,1599,1467,1553,1519,1476,1592
2.7141e+05,1.6779e+08,0,0,0,0,0,0,0,0,1597,1469,1547,1526,1467,1599
2.7146e+05,1.678e+08,0,0,0,0,0,0,0,0,1645,1406,1537,1536,1515,1558
2.715e+05,1.6781e+08,0,0,0,0,0,0,0,0,1662,1381,1552,1521,1550,1524
2.7155e+05,1.6782e+08,0,0,0,0,0,0,0,0,1591,1478,1588,1481,1507,1566
2.7159e+05,1.6783e+08,0,0,0,0,0,0,0,0,1579,1492,1580,1491,1484,1586
2.7164e+05,1.6784e+08,0,0,0,0,0,0,0,0,1575,1497,1576,1496,1474,1595
2.7169e+05,1.6785e+08,0,0,0,0,0,0,0,0,1570,1502,1579,1492,1472,1596
2.7172e+05,1.6787e+08,0,0,0,0,0,0,0,0,1530,1545,1563,1511,1404,1648
2.7177e+05,1.6788e+08,0,0,0,0,0,0,0,0,1545,1530,1542,1533,1396,1654
2.7181e+05,1.6789e+08,0,0,0,0,0,0,0,0,1557,1518,1586,1486,1465,1604
2.7186e+05,1.679e+08,0,0,0,0,0,0,0,0,1569,1507,1579,1496,1470,1601
2.719e+05,1.6791e+08,0,0,0,0,0,0,0,0,1613,1456,1557,1520,1496,1579
2.7195e+05,1.6792e+08,0,0,0,0,0,0,0,0,1608,1462,1572,1505,1507,1570
2.7199e+05,1.6793e+08,0,0,0,0,0,0,0,0,1590,1484,1578,1498,1492,1583
2.7204e+05,1.6795e+08,0,0,0,0,0,0,0,0,1605,1466,1555,1522,1485,1589
2.7208e+05,1.6796e+08,0,0,0,0,0,0,0,0,1592,1483,1555,1524,1468,1605
2.7213e+05,1.6797e+08,0,0,0,0,0,0,0,0,1581,1495,1608,1463,1515,1563
2.7218e+05,1.6798e+08,0,0,0,0,0,0,0,0,1576,1501,1603,1469,1504,1574
2.7222e+05,1.6799e+08,0,0,0,0,0,0,0,0,1574,1504,1569,1509,1461,1610
2.7227e+05,1.68e+08,0,0,0,0,0,0,0,0,1584,1493,1582,1495,1488,1588
2.7231e+05,1.6801e+08,0,0,0,0,0,0,0,0,1596,1479,1558,1522,1474,1600
2.7235e+05,1.6802e+08,0,0,0,0,0,0,0,0,1592,1485,1523,1558,1426,1638
2.7239e+05,1.6803e+08,0,0,0,0,0,0,0,0,1592,1486,1544,1538,1451,1620
2.7244e+05,1.6804e+08,0,0,0,0,0,0,0,0,1612,1462,1536,1546,1467,1608
2.7249e+05,1.6805e+08,0,0,0,0,0,0,0,0,1585,1495,1590,1489,1494,1585
2.7253e+05,1.6807e+08,0,0,0,0,0,0,0,0,1632,1436,1543,1540,1498,1583
2.7258e+05,1.6808e+08,0,0,0,0,0,0,0,0,1589,1491,1572,1509,1478,1599
2.7262e+05,1.6809e+08,0,0,0,0,0,0,0,0,1561,1522,1545,1538,1411,1650
2.7267e+05,1.681e+08,0,0,0,0,0,0,0,0,1557,1525,1553,1530,1415,1647
2.7271e+05,1.6811e+08,0,0,0,0,0,0,0,0,1591,1487,1555,1527,1460,1614
2.7275e+05,1.6812e+08,0,0,0,0,0,0,0,0,1591,1487,1572,1508,1480,1597
2.728e+05,1.6813e+08,0,0,0,0,0,0,0,0,1599,1477,1569,1511,1486,1592
2.7284e+05,1.6814e+08,0,0,0,0,0,0,0,0,1621,1448,1563,1518,1504,1575
2.7288e+05,1.6815e+08,0,0,0,0,0,0,0,0,1658,1396,1549,1532,1533,1548
2.7293e+05,1.6817e+08,0,0,0,0,0,0,0,0,1628,1438,1565,1515,1514,1565
2.7298e+05,1.6818e+08,0,0,0,0,0,0,0,0,1602,1472,1567,1512,1484,1592
2.7302e+05,1.6819e+08,0,0,0,0,0,0,0,0,1594,1482,1574,1505,1483,1594
2.7307e+05,1.682e+08,0,0,0,0,0,0,0,0,1563,1517,1588,1489,1462,1610
2.7311e+05,1.6821e+08,0,0,0,0,0,0,0,0,1523,1558,1606,1469,1436,1631
2.7315e+05,1.6822e+08,0,0,0,0,0,0,0,0,1544,1538,1562,1519,1404,1654
2.7319e+05,1.6823e+08,0,0,0,0,0,0,0,0,1589,1489,1554,1528,1450,1621
2.7324e+05,1.6824e+08,0,0,0,0,0,0,0,0,1600,1476,1573,1507,1485,1593
2.7328e+05,1.6825e+08,0,0,0,0,0,0,0,0,1623,1447,1577,1503,1515,1566
2.7333e+05,1.6826e+08,0,0,0,0,0,0,0,0,1659,1396,1588,1490,1568,1512
2.7337e+05,1.6827e+08,0,0,0,0,0,0,0,0,1655,1403,1582,1498,1556,1526
2.7342e+05,1.6829e+08,0,0,0,0,0,0,0,0,1614,1459,1600,1476,1528,1554
2.7346e+05,1.683e+08,0,0,0,0,0,0,0,0,1596,1482,1569,1512,1471,1605
2.7351e+05,1.6831e+08,0,0,0,0,0,0,0,0,1568,1513,1572,1510,1440,1629
2.7355e+05,1.6832e+08,0,0,0,0,0,0,0,0,1540,1541,1578,1502,1414,1647
2.736e+05,1.6833e+08,0,0,0,0,0,0,0,0,1526,1555,1595,1482,1418,1644
2.7364e+05,1.6834e+08,0,0,0,0,0,0,0,0,1573,1507,1569,1511,1442,1627
2.7368e+05,1.6835e+08,0,0,0,0,0,0,0,0,1643,1419,1544,1537,1499,1580
2.7373e+05,1.6836e+08,0,0,0,0,0,0,0,0,1652,1407,1562,1519,1527,1554
2.7377e+05,1.6837e+08,0,0,0,0,0,0,0,0,1654,1402,1565,1515,1533,1547
2.7382e+05,1.6838e+08,0,0,0,0,0,0,0,0,1648,1411,1559,1520,1520,1560
2.7386e+05,1.6839e+08,0,0,0,0,0,0,0,0,1587,1490,1565,1514,1451,1619
2.7391e+05,1.684e+08,0,0,0,0,0,0,0,0,1541,1538,1597,1477,1435,1630
2.7395e+05,1.6841e+08,0,0,0,0,0,0,0,0,1535,1544,1597,1477,1427,1636
2.74e+05,1.6842e+08,0,0,0,0,0,0,0,0,1624,1442,1563,1515,1493,1583
2.7404e+05,1.6843e+08,0,0,0,0,0,0,0,0,1644,1415,1548,1531,1501,1577
2.7409e+05,1.6845e+08,0,0,0,0,0,0,0,0,1642,1419,1591,1485,1543,1537
2.7413e+05,1.6846e+08,0,0,0,0,0,0,0,0,1592,1483,1567,1512,1456,1615
2.7418e+05,1.6847e+08,0,0,0,0,0,0,0,0,1626,1441,1558,1521,1487,1589
2.7422e+05,1.6848e+08,0,0,0,0,0,0,0,0,1677,1365,1543,1536,1533,1547
2.7426e+05,1.6849e+08,0,0,0,0,0,0,0,0,1684,1355,1577,1501,1574,1504
2.7431e+05,1.685e+08,0,0,0,0,0,0,0,0,1623,1445,1612,1459,1540,1540
2.7436e+05,1.6852e+08,0,0,0,0,0,0,0,0,1597,1477,1590,1485,1486,1590
2.744e+05,1.6853e+08,0,0,0,0,0,0,0,0,1580,1496,1602,1471,1480,1594
2.7444e+05,1.6854e+08,0,0,0,0,0,0,0,0,1586,1489,1603,1469,1487,1587
2.7449e+05,1.6855e+08,0,0,0,0,0,0,0,0,1608,1462,1581,1494,1487,1587
2.7453e+05,1.6856e+08,0,0,0,0,0,0,0,0,1630,1433,1547,1530,1475,1597
2.7458e+05,1.6857e+08,0,0,0,0,0,0,0,0,1593,1479,1557,1519,1440,1624
2.7462e+05,1.6858e+08,0,0,0,0,0,0,0,0,1556,1520,1576,1498,1416,1641
2.7466e+05,1.6859e+08,0,0,0,0,0,0,0,0,1589,1482,1572,1502,1452,1614
2.7471e+05,1.686e+08,0,0,0,0,0,0,0,0,1642,1412,1560,1514,1504,1569
2.7476e+05,1.6861e+08,0,0,0,0,0,0,0,0,1670,1369,1539,1536,1516,1558
2.748e+05,1.6862e+08,0,0,0,0,0,0,0,0,1621,1440,1591,1478,1513,1560
2.7485e+05,1.6863e+08,0,0,0,0,0,0,0,0,1575,1496,1598,1469,1468,1599
2.7489e+05,1.6864e+08,0,0,0,0,0,0,0,0,1575,1496,1586,1484,1452,1612
2.7493e+05,1.6866e+08,0,0,0,0,0,0,0,0,1576,1494,1590,1478,1460,1605
2.7497e+05,1.6867e+08,0,0,0,0,0,0,0,0,1578,1493,1571,1500,1438,1622
2.7502e+05,1.6868e+08,0,0,0,0,0,0,0,0,1649,1401,1547,1527,1499,1573
2.7506e+05,1.6869e+08,0,0,0,0,0,0,0,0,1638,1418,1561,1512,1500,1572
2.751e+05,1.687e+08,0,0,0,0,0,0,0,0,1622,1439,1575,1496,1497,1575
2.7515e+05,1.6871e+08,0,0,0,0,0,0,0,0,1606,1459,1593,1475,1499,1572
2.752e+05,1.6872e+08,0,0,0,0,0,0,0,0,1638,1416,1581,1488,1524,1549
2.7524e+05,1.6873e+08,0,0,0,0,0,0,0,0,1613,1448,1581,1487,1494,1575
2.7529e+05,1.6874e+08,0,0,0,0,0,0,0,0,1574,1494,1589,1476,1458,1604
2.7533e+05,1.6875e+08,0,0,0,0,0,0,0,0,1594,1472,1589,1477,1482,1585
2.7538e+05,1.6877e+08,0,0,0,0,0,0,0,0,1512,1557,1585,1480,1378,1661
2.7542e+05,1.6878e+08,0,0,0,0,0,0,0,0,1558,1511,1584,1482,1434,1623
2.7546e+05,1.6879e+08,0,0,0,0,0,0,0,0,1640,1409,1557,1511,1502,1565
2.7551e+05,1.688e+08,0,0,0,0,0,0,0,0,1629,1424,1561,1508,1493,1573
2.7556e+05,1.6881e+08,0,0,0,0,0,0,0,0,1611,1447,1549,1519,1458,1603
2.756e+05,1.6882e+08,0,0,0,0,0,0,0,0,1580,1485,1561,1507,1434,1622
2.7565e+05,1.6883e+08,0,0,0,0,0,0,0,0,1621,1435,1544,1525,1465,1598
2.757e+05,1.6884e+08,0,0,0,0,0,0,0,0,1596,1468,1545,1525,1432,1624
2.7574e+05,1.6885e+08,0,0,0,0,0,0,0,0,1646,1400,1554,1515,1507,1562
2.7578e+05,1.6886e+08,0,0,0,0,0,0,0,0,1611,1449,1575,1493,1487,1580
2.7582e+05,1.6888e+08,0,0,0,0,0,0,0,0,1583,1483,1591,1473,1473,1591
2.7586e+05,1.6889e+08,0,0,0,0,0,0,0,0,1591,1475,1567,1502,1453,1609
2.7591e+05,1.689e+08,0,0,0,0,0,0,0,0,1624,1433,1572,1496,1498,1570
2.7595e+05,1.6891e+08,0,0,0,0,0,0,0,0,1658,1385,1554,1517,1520,1551
2.76e+05,1.6892e+08,0,0,0,0,0,0,0,0,1616,1445,1558,1513,1472,1594
2.7604e+05,1.6893e+08,0,0,0,0,0,0,0,0,1603,1462,1555,1517,1453,1611
2.7609e+05,1.6894e+08,0,0,0,0,0,0,0,0,1617,1446,1543,1532,1455,1611
2.7614e+05,1.6895e+08,0,0,0,0,0,0,0,0,1619,1446,1554,1521,1469,1600
2.7618e+05,1.6896e+08,0,0,0,0,0,0,0,0,1597,1474,1575,1500,1467,1603
2.7623e+05,1.6897e+08,0,0,0,0,0,0,0,0,1586,1489,1581,1495,1458,1612
2.7627e+05,1.6899e+08,0,0,0,0,0,0,0,0,1557,1523,1583,1494,1426,1638
2.7632e+05,1.69e+08,0,0,0,0,0,0,0,0,1558,1523,1601,1475,1449,1621
2.7636e+05,1.6901e+08,0,0,0,0,0,0,0,0,1618,1454,1550,1532,1463,1612
2.764e+05,1.6902e+08,0,0,0,0,0,0,0,0,1665,1390,1539,1545,1509,1573
2.7645e+05,1.6903e+08,0,0,0,0,0,0,0,0,1617,1457,1555,1529,1467,1610
2.765e+05,1.6904e+08,0,0,0,0,0,0,0,0,1650,1414,1562,1524,1515,1569
2.7655e+05,1.6906e+08,0,0,0,0,0,0,0,0,1659,1403,1546,1540,1510,1575
2.7659e+05,1.6907e+08,0,0,0,0,0,0,0,0,1632,1442,1553,1535,1483,1599
2.7664e+05,1.6908e+08,0,0,0,0,0,0,0,0,1592,1493,1571,1517,1456,1622
2.7668e+05,1.6909e+08,0,0,0,0,0,0,0,0,1570,1518,1606,1478,1472,1611
2.7672e+05,1.691e+08,0,0,0,0,0,0,0,0,1589,1499,1579,1511,1462,1620
2.7676e+05,1.6911e+08,0,0,0,0,0,0,0,0,1634,1444,1540,1551,1474,1611
2.7681e+05,1.6912e+08,0,0,0,0,0,0,0,0,1608,1478,1556,1536,1459,1623
2.7685e+05,1.6913e+08,0,0,0,0,0,0,0,0,1561,1531,1578,1512,1429,1646
2.769e+05,1.6914e+08,0,0,0,0,0,0,0,0,1563,1528,1588,1501,1445,1633
2.7695e+05,1.6915e+08,0,0,0,0,0,0,0,0,1650,1422,1541,1550,1498,1591
2.7699e+05,1.6916e+08,0,0,0,0,0,0,0,0,1697,1348,1531,1560,1546,1546
2.7704e+05,1.6917e+08,0,0,0,0,0,0,0,0,1656,1412,1566,1524,1532,1558
2.7708e+05,1.6918e+08,0,0,0,0,0,0,0,0,1566,1524,1594,1493,1458,1623
2.7712e+05,1.6919e+08,0,0,0,0,0,0,0,0,1546,1545,1589,1500,1427,1646
2.7717e+05,1.692e+08,0,0,0,0,0,0,0,0,1569,1523,1573,1518,1435,1641
2.7721e+05,1.6922e+08,0,0,0,0,0,0,0,0,1524,1568,1578,1512,1386,1675
2.7726e+05,1.6923e+08,0,0,0,0,0,0,0,0,1593,1497,1567,1526,1458,1624
2.773e+05,1.6924e+08,0,0,0,0,0,0,0,0,1652,1421,1575,1516,1539,1554
2.7735e+05,1.6925e+08,0,0,0,0,0,0,0,0,1668,1398,1571,1521,1553,1540
2.7739e+05,1.6926e+08,0,0,0,0,0,0,0,0,1650,1425,1538,1556,1498,1593
2.7744e+05,1.6927e+08,0,0,0,0,0,0,0,0,1601,1489,1555,1540,1455,1629
2.7748e+05,1.6928e+08,0,0,0,0,0,0,0,0,1522,1573,1609,1481,1427,1650
2.7752e+05,1.693e+08,0,0,0,0,0,0,0,0,1555,1541,1596,1496,1450,1634
2.7757e+05,1.6931e+08,0,0,0,0,0,0,0,0,1507,1587,1617,1472,1422,1655
2.7761e+05,1.6932e+08,0,0,0,0,0,0,0,0,1563,1535,1577,1520,1437,1645
2.7766e+05,1.6933e+08,0,0,0,0,0,0,0,0,1651,1429,1541,1558,1503,1593
2.777e+05,1.6934e+08,0,0,0,0,0,0,0,0,1697,1357,1547,1551,1567,1530
2.7774e+05,1.6935e+08,0,0,0,0,0,0,0,0,1651,1430,1590,1506,1555,1543
2.7779e+05,1.6936e+08,0,0,0,0,0,0,0,0,1595,1499,1590,1505,1492,1601
2.7784e+05,1.6937e+08,0,0,0,0,0,0,0,0,1558,1539,1587,1509,1445,1638
2.7788e+05,1.6938e+08,0,0,0,0,0,0,0,0,1578,1519,1566,1531,1445,1639
2.7793e+05,1.6939e+08,0,0,0,0,0,0,0,0,1672,1396,1545,1551,1537,1559
2.7797e+05,1.694e+08,0,0,0,0,0,0,0,0,1657,1417,1557,1539,1532,1564
2.7802e+05,1.6942e+08,0,0,0,0,0,0,0,0,1717,1318,1548,1548,1595,1497
2.7806e+05,1.6943e+08,0,0,0,0,0,0,0,0,1627,1458,1525,1569,1464,1622
