LineNo,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
182634,91288338,0,0,0,0,0,0,0,0,1658,1420,1577,1521,1545,1555
182673,91300592,0,0,0,0,0,0,0,0,1665,1413,1584,1515,1558,1543
182718,91311074,0,0,0,0,0,0,0,0,1659,1421,1585,1514,1551,1549
182764,91321408,0,0,0,0,0,0,0,0,1661,1419,1561,1540,1528,1573
182809,91331361,0,0,0,0,0,0,0,0,1651,1434,1569,1533,1524,1578
182858,91341727,0,0,0,0,0,0,0,0,1678,1397,1555,1550,1539,1565
182904,91351847,0,0,0,0,0,0,0,0,1657,1431,1580,1525,1539,1567
182948,91361939,0,0,0,0,0,0,0,0,1666,1418,1592,1513,1561,1546
182993,91372320,0,0,0,0,0,0,0,0,1661,1427,1596,1510,1558,1550
183034,91387055,0,0,0,0,0,0,0,0,1688,1387,1537,1571,1528,1580
183079,91397303,0,0,0,0,0,0,0,0,1663,1424,1572,1536,1533,1574
183123,91407910,0,0,0,0,0,0,0,0,1656,1435,1586,1522,1539,1570
183169,91418524,0,0,0,0,0,0,0,0,1661,1429,1574,1536,1530,1579
183214,91428874,0,0,0,0,0,0,0,0,1672,1414,1553,1558,1520,1589
183261,91439088,0,0,0,0,0,0,0,0,1657,1436,1560,1551,1509,1599
183309,91450230,0,0,0,0,0,0,0,0,1668,1422,1561,1551,1521,1589
183351,91461213,0,0,0,0,0,0,0,0,1660,1434,1566,1547,1515,1595
183396,91471982,0,0,0,0,0,0,0,0,1646,1455,1558,1556,1488,1620
183438,91483512,0,0,0,0,0,0,0,0,1657,1442,1557,1558,1499,1612
183483,91497716,0,0,0,0,0,0,0,0,1677,1416,1571,1547,1535,1582
183527,91507740,0,0,0,0,0,0,0,0,1662,1440,1565,1555,1508,1608
183572,91518212,0,0,0,0,0,0,0,0,1623,1492,1558,1564,1448,1657
183618,91528518,0,0,0,0,0,0,0,0,1626,1492,1570,1554,1463,1649
183663,91539582,0,0,0,0,0,0,0,0,1658,1453,1570,1556,1502,1620
183712,91550552,0,0,0,0,0,0,0,0,1638,1482,1594,1533,1501,1622
183756,91561103,0,0,0,0,0,0,0,0,1651,1467,1574,1556,1492,1632
183802,91571576,0,0,0,0,0,0,0,0,1671,1442,1572,1560,1512,1616
183846,91586057,0,0,0,0,0,0,0,0,1666,1451,1560,1573,1489,1637
183893,91600094,0,0,0,0,0,0,0,0,1678,1436,1615,1517,1562,1574
183938,91611263,0,0,0,0,0,0,0,0,1660,1465,1594,1542,1514,1620
183984,91622054,0,0,0,0,0,0,0,0,1658,1469,1591,1547,1504,1629
184029,91632741,0,0,0,0,0,0,0,0,1672,1451,1627,1508,1560,1580
184074,91643057,0,0,0,0,0,0,0,0,1674,1451,1619,1521,1550,1592
184118,91653336,0,0,0,0,0,0,0,0,1666,1463,1583,1561,1496,1640
184168,91663674,0,0,0,0,0,0,0,0,1669,1461,1587,1559,1503,1637
184218,91680382,0,0,0,0,0,0,0,0,1651,1487,1608,1538,1502,1640
184263,91691208,0,0,0,0,0,0,0,0,1662,1475,1613,1534,1517,1628
184308,91708526,0,0,0,0,0,0,0,0,1650,1493,1628,1520,1516,1631
184353,91718967,0,0,0,0,0,0,0,0,1674,1464,1627,1523,1540,1611
184398,91729938,0,0,0,0,0,0,0,0,1655,1488,1608,1543,1495,1649
184442,91740616,0,0,0,0,0,0,0,0,1660,1481,1615,1536,1507,1639
184486,91751203,0,0,0,0,0,0,0,0,1654,1489,1629,1520,1516,1633
184530,91761282,0,0,0,0,0,0,0,0,1676,1459,1580,1572,1484,1658
184579,91771576,0,0,0,0,0,0,0,0,1660,1480,1595,1557,1479,1661
184625,91781963,0,0,0,0,0,0,0,0,1663,1477,1620,1529,1510,1636
184670,91792259,0,0,0,0,0,0,0,0,1696,1430,1609,1540,1538,1611
184715,91802325,0,0,0,0,0,0,0,0,1695,1430,1612,1536,1539,1609
184753,91814135,0,0,0,0,0,0,0,0,1666,1469,1626,1519,1519,1626
184797,91824726,0,0,0,0,0,0,0,0,1665,1470,1641,1500,1534,1612
184842,91835454,0,0,0,0,0,0,0,0,1673,1458,1614,1531,1513,1630
184887,91845907,0,0,0,0,0,0,0,0,1689,1435,1600,1546,1515,1627
184932,91856366,0,0,0,0,0,0,0,0,1669,1461,1611,1532,1503,1636
184978,91866760,0,0,0,0,0,0,0,0,1685,1437,1614,1527,1526,1615
185021,91878749,0,0,0,0,0,0,0,0,1682,1440,1600,1542,1506,1631
185066,91889002,0,0,0,0,0,0,0,0,1681,1440,1642,1492,1552,1590
185110,91898973,0,0,0,0,0,0,0,0,1691,1424,1636,1498,1557,1583
185157,91909054,0,0,0,0,0,0,0,0,1702,1405,1591,1547,1522,1614
185197,91921933,0,0,0,0,0,0,0,0,1694,1416,1597,1540,1518,1616
185241,91932352,0,0,0,0,0,0,0,0,1705,1398,1612,1522,1548,1588
185286,91942347,0,0,0,0,0,0,0,0,1701,1403,1596,1540,1526,1608
185330,91952995,0,0,0,0,0,0,0,0,1685,1426,1577,1557,1484,1642
185375,91963734,0,0,0,0,0,0,0,0,1691,1416,1587,1547,1504,1626
185419,91973936,0,0,0,0,0,0,0,0,1674,1441,1614,1516,1512,1618
185468,91984013,0,0,0,0,0,0,0,0,1663,1453,1610,1520,1494,1632
185512,91994335,0,0,0,0,0,0,0,0,1700,1397,1577,1554,1503,1622
185558,92004895,0,0,0,0,0,0,0,0,1668,1443,1587,1542,1474,1645
185604,92015897,0,0,0,0,0,0,0,0,1664,1447,1606,1520,1491,1630
185648,92030213,0,0,0,0,0,0,0,0,1686,1413,1624,1496,1540,1586
185693,92043974,0,0,0,0,0,0,0,0,1693,1402,1595,1528,1515,1607
185738,92054280,0,0,0,0,0,0,0,0,1703,1386,1607,1514,1541,1584
185782,92068348,0,0,0,0,0,0,0,0,1680,1420,1603,1519,1508,1613
185827,92078838,0,0,0,0,0,0,0,0,1686,1410,1629,1488,1543,1581
185876,92088984,0,0,0,0,0,0,0,0,1696,1393,1602,1518,1527,1594
185922,92099876,0,0,0,0,0,0,0,0,1679,1417,1591,1529,1493,1623
185967,92110427,0,0,0,0,0,0,0,0,1689,1400,1581,1538,1494,1620
186011,92120557,0,0,0,0,0,0,0,0,1703,1376,1570,1548,1500,1614
186056,92131086,0,0,0,0,0,0,0,0,1670,1424,1605,1509,1499,1613
186095,92143278,0,0,0,0,0,0,0,0,1685,1401,1588,1526,1498,1613
186140,92153235,0,0,0,0,0,0,0,0,1672,1417,1608,1501,1505,1605
186185,92163252,0,0,0,0,0,0,0,0,1647,1450,1644,1454,1519,1591
186230,92173377,0,0,0,0,0,0,0,0,1666,1421,1641,1455,1537,1571
186274,92183439,0,0,0,0,0,0,0,0,1691,1378,1606,1496,1530,1575
186323,92193334,0,0,0,0,0,0,0,0,1688,1381,1610,1488,1532,1571
186367,92203766,0,0,0,0,0,0,0,0,1677,1395,1614,1481,1524,1577
186413,92214015,0,0,0,0,0,0,0,0,1685,1380,1608,1486,1528,1571
186458,92224620,0,0,0,0,0,0,0,0,1661,1416,1623,1467,1516,1581
186503,92234959,0,0,0,0,0,0,0,0,1648,1432,1619,1471,1496,1597
186545,92246315,0,0,0,0,0,0,0,0,1648,1430,1584,1510,1456,1629
186586,92257304,0,0,0,0,0,0,0,0,1642,1437,1612,1476,1484,1605
186632,92267956,0,0,0,0,0,0,0,0,1659,1411,1580,1511,1467,1617
186671,92280275,0,0,0,0,0,0,0,0,1654,1417,1597,1490,1483,1603
186716,92290527,0,0,0,0,0,0,0,0,1673,1386,1611,1471,1524,1565
186764,92300423,0,0,0,0,0,0,0,0,1677,1377,1604,1478,1523,1564
186809,92310931,0,0,0,0,0,0,0,0,1689,1357,1606,1477,1541,1548
186853,92321254,0,0,0,0,0,0,0,0,1683,1364,1615,1462,1545,1541
186898,92331488,0,0,0,0,0,0,0,0,1679,1369,1579,1503,1502,1580
186945,92341935,0,0,0,0,0,0,0,0,1671,1380,1578,1502,1493,1587
186988,92357118,0,0,0,0,0,0,0,0,1685,1354,1562,1517,1496,1582
187033,92367334,0,0,0,0,0,0,0,0,1681,1359,1560,1519,1491,1585
187078,92377885,0,0,0,0,0,0,0,0,1664,1386,1560,1518,1469,1604
187122,92388313,0,0,0,0,0,0,0,0,1659,1390,1556,1520,1461,1607
187167,92398893,0,0,0,0,0,0,0,0,1624,1439,1587,1484,1455,1612
187215,92408969,0,0,0,0,0,0,0,0,1617,1444,1562,1509,1416,1638
187260,92419462,0,0,0,0,0,0,0,0,1661,1379,1534,1535,1447,1612
187304,92429882,0,0,0,0,0,0,0,0,1718,1274,1540,1528,1531,1537
187350,92440667,0,0,0,0,0,0,0,0,1718,1268,1536,1529,1530,1535
187395,92451495,0,0,0,0,0,0,0,0,1694,1312,1537,1526,1503,1558
187442,92462104,0,0,0,0,0,0,0,0,1618,1429,1572,1486,1447,1604
187481,92474698,0,0,0,0,0,0,0,0,1626,1417,1577,1478,1465,1588
187523,92487467,0,0,0,0,0,0,0,0,1624,1417,1558,1498,1444,1604
187568,92497886,0,0,0,0,0,0,0,0,1580,1472,1577,1476,1412,1627
187612,92507968,0,0,0,0,0,0,0,0,1607,1438,1568,1485,1436,1609
187662,92518255,0,0,0,0,0,0,0,0,1693,1305,1542,1514,1519,1538
187706,92528863,0,0,0,0,0,0,0,0,1725,1244,1513,1546,1531,1528
187752,92539570,0,0,0,0,0,0,0,0,1708,1283,1475,1582,1471,1586
187797,92550054,0,0,0,0,0,0,0,0,1596,1463,1561,1503,1415,1632
187839,92561693,0,0,0,0,0,0,0,0,1576,1490,1583,1481,1416,1634
187880,92572581,0,0,0,0,0,0,0,0,1561,1508,1596,1468,1415,1637
187925,92582924,0,0,0,0,0,0,0,0,1594,1474,1610,1454,1474,1594
187972,92593568,0,0,0,0,0,0,0,0,1645,1410,1598,1471,1521,1554
188017,92603956,0,0,0,0,0,0,0,0,1706,1312,1520,1557,1512,1564
188061,92614245,0,0,0,0,0,0,0,0,1711,1305,1539,1541,1539,1541
188110,92624742,0,0,0,0,0,0,0,0,1616,1455,1600,1475,1487,1590
188154,92635168,0,0,0,0,0,0,0,0,1606,1467,1594,1482,1470,1604
188199,92645552,0,0,0,0,0,0,0,0,1650,1414,1587,1494,1514,1569
188245,92656432,0,0,0,0,0,0,0,0,1655,1409,1576,1509,1507,1578
188290,92671357,0,0,0,0,0,0,0,0,1641,1429,1582,1503,1498,1586
188330,92684141,0,0,0,0,0,0,0,0,1673,1384,1597,1487,1553,1536
188375,92694341,0,0,0,0,0,0,0,0,1683,1369,1600,1484,1568,1520
188420,92705017,0,0,0,0,0,0,0,0,1647,1424,1599,1486,1525,1564
188464,92715559,0,0,0,0,0,0,0,0,1635,1441,1543,1548,1447,1631
188510,92725949,0,0,0,0,0,0,0,0,1587,1500,1577,1511,1427,1645
188558,92736223,0,0,0,0,0,0,0,0,1634,1441,1596,1488,1509,1578
188603,92746733,0,0,0,0,0,0,0,0,1630,1445,1619,1460,1532,1556
188648,92757855,0,0,0,0,0,0,0,0,1655,1410,1570,1516,1507,1578
188692,92771338,0,0,0,0,0,0,0,0,1661,1404,1573,1515,1518,1571
188734,92782916,0,0,0,0,0,0,0,0,1657,1410,1550,1540,1489,1597
188779,92793249,0,0,0,0,0,0,0,0,1620,1461,1573,1516,1468,1614
188823,92803715,0,0,0,0,0,0,0,0,1638,1438,1579,1509,1498,1589
188867,92813972,0,0,0,0,0,0,0,0,1635,1440,1578,1510,1494,1592
188911,92824316,0,0,0,0,0,0,0,0,1643,1431,1552,1539,1475,1609
188960,92834768,0,0,0,0,0,0,0,0,1692,1359,1563,1529,1547,1546
189005,92845466,0,0,0,0,0,0,0,0,1685,1372,1540,1553,1515,1577
189051,92855994,0,0,0,0,0,0,0,0,1647,1430,1544,1550,1471,1615
189096,92871230,0,0,0,0,0,0,0,0,1647,1431,1543,1552,1471,1617
189137,92886252,0,0,0,0,0,0,0,0,1649,1429,1584,1510,1518,1577
189183,92897535,0,0,0,0,0,0,0,0,1661,1412,1565,1531,1511,1583
189229,92908426,0,0,0,0,0,0,0,0,1674,1391,1580,1513,1545,1550
189274,92918976,0,0,0,0,0,0,0,0,1674,1393,1589,1504,1555,1541
189318,92929265,0,0,0,0,0,0,0,0,1666,1401,1560,1533,1516,1576
189363,92939929,0,0,0,0,0,0,0,0,1638,1439,1553,1539,1474,1610
189411,92950333,0,0,0,0,0,0,0,0,1650,1420,1529,1561,1465,1617
189456,92961100,0,0,0,0,0,0,0,0,1651,1417,1551,1536,1493,1592
189502,92971735,0,0,0,0,0,0,0,0,1672,1382,1543,1543,1510,1574
189546,92981920,0,0,0,0,0,0,0,0,1681,1366,1561,1523,1542,1542
189588,92993125,0,0,0,0,0,0,0,0,1684,1357,1555,1526,1542,1540
189630,93004675,0,0,0,0,0,0,0,0,1687,1349,1558,1522,1550,1530
189676,93014986,0,0,0,0,0,0,0,0,1672,1374,1562,1516,1536,1543
189721,93024960,0,0,0,0,0,0,0,0,1660,1389,1575,1500,1537,1540
189766,93035446,0,0,0,0,0,0,0,0,1631,1428,1563,1510,1492,1580
189811,93046083,0,0,0,0,0,0,0,0,1632,1425,1541,1532,1469,1598
189861,93057251,0,0,0,0,0,0,0,0,1635,1418,1527,1544,1460,1603
189903,93072008,0,0,0,0,0,0,0,0,1642,1405,1565,1502,1514,1554
189948,93082514,0,0,0,0,0,0,0,0,1599,1459,1586,1475,1488,1575
189992,93093957,0,0,0,0,0,0,0,0,1621,1430,1573,1489,1500,1563
190037,93105091,0,0,0,0,0,0,0,0,1595,1463,1585,1475,1485,1577
190079,93116578,0,0,0,0,0,0,0,0,1602,1454,1575,1487,1484,1578
190124,93127060,0,0,0,0,0,0,0,0,1655,1382,1565,1499,1536,1530
190169,93137327,0,0,0,0,0,0,0,0,1690,1328,1554,1513,1566,1500
190214,93147707,0,0,0,0,0,0,0,0,1716,1282,1532,1538,1575,1493
190259,93157926,0,0,0,0,0,0,0,0,1657,1389,1570,1501,1544,1530
190308,93168089,0,0,0,0,0,0,0,0,1604,1466,1611,1458,1526,1551
190352,93178338,0,0,0,0,0,0,0,0,1576,1501,1618,1452,1503,1575
190397,93188841,0,0,0,0,0,0,0,0,1617,1454,1603,1472,1533,1549
190441,93199086,0,0,0,0,0,0,0,0,1626,1444,1562,1520,1500,1581
190483,93210947,0,0,0,0,0,0,0,0,1654,1409,1531,1554,1499,1584
190525,93222125,0,0,0,0,0,0,0,0,1665,1395,1555,1532,1538,1550
190569,93232761,0,0,0,0,0,0,0,0,1650,1420,1568,1521,1532,1557
190614,93243135,0,0,0,0,0,0,0,0,1646,1426,1582,1506,1543,1547
190661,93253844,0,0,0,0,0,0,0,0,1632,1448,1569,1523,1513,1578
190707,93268946,0,0,0,0,0,0,0,0,1651,1425,1539,1556,1504,1588
190751,93279752,0,0,0,0,0,0,0,0,1621,1466,1527,1568,1453,1632
190796,93290095,0,0,0,0,0,0,0,0,1620,1470,1533,1565,1457,1630
190841,93300576,0,0,0,0,0,0,0,0,1641,1444,1554,1545,1507,1590
190886,93311080,0,0,0,0,0,0,0,0,1666,1411,1551,1551,1532,1568
190925,93323538,0,0,0,0,0,0,0,0,1653,1431,1571,1530,1538,1563
190970,93333751,0,0,0,0,0,0,0,0,1637,1455,1565,1538,1512,1590
191014,93343927,0,0,0,0,0,0,0,0,1648,1441,1566,1539,1525,1579
191059,93353567,0,0,0,0,0,0,0,0,1660,1427,1570,1537,1543,1564
191105,93364251,0,0,0,0,0,0,0,0,1663,1426,1559,1550,1532,1576
191153,93374749,0,0,0,0,0,0,0,0,1657,1436,1547,1564,1511,1597
191198,93385058,0,0,0,0,0,0,0,0,1643,1456,1556,1556,1503,1605
191242,93395371,0,0,0,0,0,0,0,0,1639,1461,1517,1593,1455,1644
191287,93406003,0,0,0,0,0,0,0,0,1633,1470,1546,1566,1478,1626
191328,93417720,0,0,0,0,0,0,0,0,1654,1440,1556,1556,1514,1595
191374,93431958,0,0,0,0,0,0,0,0,1636,1465,1583,1527,1520,1590
191419,93442721,0,0,0,0,0,0,0,0,1655,1439,1591,1519,1551,1561
191465,93452812,0,0,0,0,0,0,0,0,1652,1442,1585,1525,1541,1570
191510,93463293,0,0,0,0,0,0,0,0,1657,1434,1559,1550,1518,1589
191557,93476853,0,0,0,0,0,0,0,0,1652,1441,1564,1545,1515,1591
191603,93487882,0,0,0,0,0,0,0,0,1652,1440,1554,1554,1504,1601
191649,93498457,0,0,0,0,0,0,0,0,1642,1454,1540,1568,1476,1625
191693,93508434,0,0,0,0,0,0,0,0,1642,1453,1566,1542,1502,1602
191738,93518575,0,0,0,0,0,0,0,0,1625,1476,1596,1510,1514,1592
191779,93530070,0,0,0,0,0,0,0,0,1639,1458,1574,1535,1505,1601
191824,93540244,0,0,0,0,0,0,0,0,1665,1423,1560,1550,1520,1588
191868,93551069,0,0,0,0,0,0,0,0,1651,1444,1564,1546,1504,1602
191913,93561869,0,0,0,0,0,0,0,0,1629,1472,1594,1514,1510,1598
191957,93573340,0,0,0,0,0,0,0,0,1633,1468,1562,1548,1478,1625
192001,93583538,0,0,0,0,0,0,0,0,1645,1453,1568,1542,1498,1608
192052,93593889,0,0,0,0,0,0,0,0,1669,1420,1563,1549,1520,1590
192096,93603917,0,0,0,0,0,0,0,0,1685,1396,1569,1542,1546,1566
192141,93613570,0,0,0,0,0,0,0,0,1678,1407,1580,1531,1547,1565
192186,93624136,0,0,0,0,0,0,0,0,1658,1436,1556,1556,1496,1611
192231,93638225,0,0,0,0,0,0,0,0,1637,1465,1607,1502,1526,1585
192276,93648462,0,0,0,0,0,0,0,0,1669,1421,1596,1515,1550,1563
192319,93660299,0,0,0,0,0,0,0,0,1668,1424,1574,1540,1525,1588
192364,93677394,0,0,0,0,0,0,0,0,1673,1418,1571,1543,1526,1588
192410,93687445,0,0,0,0,0,0,0,0,1666,1428,1585,1528,1531,1582
192459,93697996,0,0,0,0,0,0,0,0,1689,1395,1575,1540,1546,1569
192504,93708501,0,0,0,0,0,0,0,0,1685,1401,1573,1543,1540,1575
192549,93718915,0,0,0,0,0,0,0,0,1687,1398,1545,1571,1513,1601
192594,93729240,0,0,0,0,0,0,0,0,1661,1435,1553,1562,1489,1620
192639,93740230,0,0,0,0,0,0,0,0,1665,1429,1567,1547,1508,1603
192681,93751493,0,0,0,0,0,0,0,0,1649,1450,1608,1501,1534,1578
192725,93762027,0,0,0,0,0,0,0,0,1701,1371,1596,1514,1582,1529
192770,93775352,0,0,0,0,0,0,0,0,1662,1429,1556,1555,1494,1611
192814,93785738,0,0,0,0,0,0,0,0,1673,1411,1585,1523,1539,1569
192859,93796204,0,0,0,0,0,0,0,0,1682,1395,1583,1523,1549,1558
192909,93806523,0,0,0,0,0,0,0,0,1664,1419,1576,1529,1520,1584
192953,93816892,0,0,0,0,0,0,0,0,1637,1455,1596,1505,1512,1590
192998,93827230,0,0,0,0,0,0,0,0,1667,1411,1585,1516,1535,1567
193042,93837301,0,0,0,0,0,0,0,0,1663,1415,1589,1509,1536,1565
193087,93851295,0,0,0,0,0,0,0,0,1642,1443,1568,1531,1487,1608
193131,93869398,0,0,0,0,0,0,0,0,1640,1444,1561,1537,1477,1614
193175,93880094,0,0,0,0,0,0,0,0,1628,1459,1563,1534,1463,1625
193221,93890733,0,0,0,0,0,0,0,0,1641,1440,1571,1525,1490,1602
193267,93901043,0,0,0,0,0,0,0,0,1633,1450,1580,1515,1490,1601
193316,93911362,0,0,0,0,0,0,0,0,1630,1455,1575,1520,1482,1609
193360,93922108,0,0,0,0,0,0,0,0,1658,1418,1544,1552,1480,1610
193406,93932732,0,0,0,0,0,0,0,0,1658,1419,1595,1499,1536,1562
193450,93943130,0,0,0,0,0,0,0,0,1642,1442,1602,1493,1524,1574
193495,93953362,0,0,0,0,0,0,0,0,1639,1447,1576,1523,1491,1605
193533,93965922,0,0,0,0,0,0,0,0,1646,1440,1564,1538,1485,1611
193578,93976253,0,0,0,0,0,0,0,0,1623,1474,1611,1488,1510,1592
193623,93986927,0,0,0,0,0,0,0,0,1645,1447,1586,1519,1507,1596
193667,93997765,0,0,0,0,0,0,0,0,1664,1421,1543,1563,1483,1617
193714,94008252,0,0,0,0,0,0,0,0,1666,1419,1579,1526,1525,1581
193763,94018458,0,0,0,0,0,0,0,0,1649,1443,1591,1514,1518,1587
193808,94028716,0,0,0,0,0,0,0,0,1655,1435,1596,1509,1531,1576
193853,94039105,0,0,0,0,0,0,0,0,1662,1425,1568,1540,1510,1596
193897,94049255,0,0,0,0,0,0,0,0,1649,1446,1562,1548,1487,1617
193942,94062871,0,0,0,0,0,0,0,0,1653,1442,1594,1515,1526,1585
193988,94076862,0,0,0,0,0,0,0,0,1636,1466,1573,1539,1482,1623
194032,94091583,0,0,0,0,0,0,0,0,1657,1440,1547,1567,1480,1627
194078,94102078,0,0,0,0,0,0,0,0,1660,1437,1563,1552,1500,1610
194122,94112580,0,0,0,0,0,0,0,0,1626,1481,1600,1512,1501,1610
194171,94123277,0,0,0,0,0,0,0,0,1649,1452,1586,1528,1513,1599
194217,94133442,0,0,0,0,0,0,0,0,1630,1475,1566,1549,1467,1637
194261,94143576,0,0,0,0,0,0,0,0,1629,1477,1574,1540,1475,1630
194306,94154464,0,0,0,0,0,0,0,0,1644,1457,1574,1539,1494,1614
194350,94165005,0,0,0,0,0,0,0,0,1656,1441,1558,1555,1492,1616
194395,94182356,0,0,0,0,0,0,0,0,1661,1433,1574,1539,1515,1596
194441,94192433,0,0,0,0,0,0,0,0,1659,1436,1580,1533,1520,1592
194485,94202734,0,0,0,0,0,0,0,0,1650,1451,1571,1544,1498,1612
194531,94212957,0,0,0,0,0,0,0,0,1680,1407,1575,1539,1540,1574
194576,94223328,0,0,0,0,0,0,0,0,1661,1436,1588,1526,1529,1585
194624,94233766,0,0,0,0,0,0,0,0,1650,1452,1570,1545,1496,1615
194669,94244481,0,0,0,0,0,0,0,0,1648,1454,1553,1563,1473,1633
194713,94254515,0,0,0,0,0,0,0,0,1647,1454,1574,1541,1495,1615
194761,94265286,0,0,0,0,0,0,0,0,1643,1461,1583,1531,1500,1611
194800,94277334,0,0,0,0,0,0,0,0,1663,1433,1548,1567,1484,1624
194838,94289369,0,0,0,0,0,0,0,0,1686,1400,1590,1524,1556,1559
194883,94300219,0,0,0,0,0,0,0,0,1666,1428,1588,1526,1530,1584
194928,94310442,0,0,0,0,0,0,0,0,1681,1407,1547,1569,1504,1609
194972,94320559,0,0,0,0,0,0,0,0,1662,1436,1538,1578,1467,1639
195017,94331569,0,0,0,0,0,0,0,0,1640,1467,1581,1536,1485,1625
195066,94342124,0,0,0,0,0,0,0,0,1662,1438,1586,1531,1516,1599
195111,94352931,0,0,0,0,0,0,0,0,1639,1469,1575,1544,1475,1635
195155,94363514,0,0,0,0,0,0,0,0,1639,1470,1599,1519,1500,1615
195201,94373757,0,0,0,0,0,0,0,0,1657,1447,1600,1517,1522,1596
195243,94385091,0,0,0,0,0,0,0,0,1645,1463,1562,1559,1463,1645
195288,94395505,0,0,0,0,0,0,0,0,1657,1447,1519,1599,1428,1671
195332,94409525,0,0,0,0,0,0,0,0,1673,1426,1565,1557,1499,1618
195376,94420355,0,0,0,0,0,0,0,0,1677,1422,1568,1555,1505,1613
195421,94430954,0,0,0,0,0,0,0,0,1681,1418,1556,1568,1496,1622
195468,94441300,0,0,0,0,0,0,0,0,1680,1419,1567,1557,1505,1615
195516,94451517,0,0,0,0,0,0,0,0,1672,1431,1576,1548,1503,1616
195563,94461940,0,0,0,0,0,0,0,0,1656,1453,1583,1539,1490,1626
195605,94476125,0,0,0,0,0,0,0,0,1676,1424,1584,1538,1517,1604
195649,94486278,0,0,0,0,0,0,0,0,1676,1423,1564,1558,1493,1623
195690,94498410,0,0,0,0,0,0,0,0,1694,1396,1593,1528,1547,1575
195734,94508128,0,0,0,0,0,0,0,0,1667,1435,1588,1532,1509,1609
195779,94518938,0,0,0,0,0,0,0,0,1692,1397,1575,1546,1525,1595
195824,94529565,0,0,0,0,0,0,0,0,1669,1430,1559,1561,1479,1633
195869,94540346,0,0,0,0,0,0,0,0,1652,1453,1596,1521,1499,1615
195919,94551314,0,0,0,0,0,0,0,0,1651,1453,1614,1499,1520,1596
195964,94561963,0,0,0,0,0,0,0,0,1651,1451,1570,1546,1469,1637
196009,94572481,0,0,0,0,0,0,0,0,1649,1452,1570,1545,1469,1636
196056,94582535,0,0,0,0,0,0,0,0,1670,1420,1573,1540,1499,1609
196100,94599966,0,0,0,0,0,0,0,0,1694,1377,1568,1539,1529,1578
196145,94610492,0,0,0,0,0,0,0,0,1684,1386,1565,1538,1518,1584
196190,94620893,0,0,0,0,0,0,0,0,1673,1399,1546,1554,1484,1610
196234,94631222,0,0,0,0,0,0,0,0,1623,1462,1539,1555,1413,1659
196280,94641722,0,0,0,0,0,0,0,0,1624,1459,1580,1511,1465,1619
196327,94652558,0,0,0,0,0,0,0,0,1633,1444,1574,1516,1470,1613
196377,94669625,0,0,0,0,0,0,0,0,1677,1381,1571,1519,1520,1570
196422,94679947,0,0,0,0,0,0,0,0,1663,1403,1571,1520,1501,1587
196466,94690776,0,0,0,0,0,0,0,0,1630,1451,1597,1492,1489,1600
196508,94702245,0,0,0,0,0,0,0,0,1669,1396,1574,1518,1507,1584
196550,94713366,0,0,0,0,0,0,0,0,1657,1417,1570,1524,1485,1604
196595,94723770,0,0,0,0,0,0,0,0,1633,1450,1559,1536,1437,1643
196639,94734360,0,0,0,0,0,0,0,0,1673,1395,1565,1530,1492,1600
196684,94745036,0,0,0,0,0,0,0,0,1657,1421,1586,1511,1492,1602
196728,94755561,0,0,0,0,0,0,0,0,1660,1419,1574,1526,1479,1615
196778,94766050,0,0,0,0,0,0,0,0,1668,1411,1538,1565,1442,1647
196824,94776317,0,0,0,0,0,0,0,0,1667,1418,1593,1512,1499,1605
196868,94786255,0,0,0,0,0,0,0,0,1677,1407,1610,1496,1527,1583
196914,94796770,0,0,0,0,0,0,0,0,1697,1378,1590,1521,1526,1585
196955,94808548,0,0,0,0,0,0,0,0,1684,1402,1591,1523,1507,1605
197000,94818737,0,0,0,0,0,0,0,0,1686,1402,1612,1501,1528,1588
197042,94830531,0,0,0,0,0,0,0,0,1679,1414,1590,1527,1493,1620
197086,94840971,0,0,0,0,0,0,0,0,1695,1392,1588,1532,1509,1609
197137,94853654,0,0,0,0,0,0,0,0,1669,1433,1610,1508,1498,1619
197181,94870532,0,0,0,0,0,0,0,0,1681,1418,1605,1516,1503,1615
197230,94881054,0,0,0,0,0,0,0,0,1662,1445,1617,1502,1492,1625
197276,94891542,0,0,0,0,0,0,0,0,1661,1446,1598,1524,1466,1646
197321,94901929,0,0,0,0,0,0,0,0,1683,1417,1624,1496,1524,1599
197366,94915489,0,0,0,0,0,0,0,0,1655,1459,1610,1514,1470,1647
197410,94925944,0,0,0,0,0,0,0,0,1672,1438,1587,1541,1463,1653
197452,94937339,0,0,0,0,0,0,0,0,1682,1424,1605,1522,1497,1627
197496,94947443,0,0,0,0,0,0,0,0,1700,1398,1600,1529,1514,1614
197540,94958094,0,0,0,0,0,0,0,0,1700,1398,1598,1531,1511,1616
197585,94968501,0,0,0,0,0,0,0,0,1689,1415,1602,1527,1503,1623
197635,94979298,0,0,0,0,0,0,0,0,1676,1435,1640,1482,1530,1600
197679,94989989,0,0,0,0,0,0,0,0,1693,1409,1619,1508,1528,1602
197725,95000722,0,0,0,0,0,0,0,0,1682,1426,1616,1512,1511,1617
197769,95010997,0,0,0,0,0,0,0,0,1682,1424,1627,1498,1525,1604
197815,95027981,0,0,0,0,0,0,0,0,1671,1439,1655,1460,1547,1582
197859,95038329,0,0,0,0,0,0,0,0,1697,1399,1630,1491,1550,1577
