LineNo,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
2.0769e+05,9.7446e+07,0,0,0,0,0,0,0,0,1675,1386,1597,1492,1534,1558
2.0773e+05,9.7457e+07,0,0,0,0,0,0,0,0,1667,1399,1609,1478,1539,1555
2.0777e+05,9.7469e+07,0,0,0,0,0,0,0,0,1676,1388,1600,1490,1538,1557
2.0781e+05,9.7481e+07,0,0,0,0,0,0,0,0,1686,1373,1584,1509,1531,1564
2.0786e+05,9.7495e+07,0,0,0,0,0,0,0,0,1646,1435,1590,1505,1485,1607
2.079e+05,9.7505e+07,0,0,0,0,0,0,0,0,1676,1392,1581,1516,1512,1584
2.0795e+05,9.7516e+07,0,0,0,0,0,0,0,0,1701,1352,1578,1519,1538,1560
2.0799e+05,9.7526e+07,0,0,0,0,0,0,0,0,1689,1373,1582,1515,1526,1572
2.0804e+05,9.7536e+07,0,0,0,0,0,0,0,0,1662,1416,1582,1516,1492,1604
2.0809e+05,9.7547e+07,0,0,0,0,0,0,0,0,1646,1438,1571,1528,1457,1632
2.0813e+05,9.7558e+07,0,0,0,0,0,0,0,0,1666,1408,1581,1516,1495,1600
2.0818e+05,9.7569e+07,0,0,0,0,0,0,0,0,1677,1391,1592,1504,1520,1578
2.0822e+05,9.758e+07,0,0,0,0,0,0,0,0,1667,1405,1594,1501,1510,1586
2.0827e+05,9.7594e+07,0,0,0,0,0,0,0,0,1654,1423,1619,1470,1522,1574
2.0831e+05,9.7608e+07,0,0,0,0,0,0,0,0,1678,1388,1591,1504,1517,1578
2.0836e+05,9.7618e+07,0,0,0,0,0,0,0,0,1691,1367,1583,1513,1524,1573
2.084e+05,9.7629e+07,0,0,0,0,0,0,0,0,1677,1390,1602,1492,1527,1570
2.0845e+05,9.764e+07,0,0,0,0,0,0,0,0,1679,1389,1584,1514,1508,1589
2.0849e+05,9.765e+07,0,0,0,0,0,0,0,0,1667,1409,1562,1538,1466,1625
2.0854e+05,9.7662e+07,0,0,0,0,0,0,0,0,1648,1437,1602,1494,1488,1608
2.0858e+05,9.7673e+07,0,0,0,0,0,0,0,0,1644,1444,1625,1468,1508,1591
2.0863e+05,9.7683e+07,0,0,0,0,0,0,0,0,1646,1440,1622,1472,1507,1592
2.0867e+05,9.7694e+07,0,0,0,0,0,0,0,0,1652,1432,1597,1501,1486,1610
2.0872e+05,9.7711e+07,0,0,0,0,0,0,0,0,1654,1430,1604,1494,1495,1603
2.0876e+05,9.7722e+07,0,0,0,0,0,0,0,0,1635,1455,1616,1479,1486,1610
2.0881e+05,9.7732e+07,0,0,0,0,0,0,0,0,1640,1447,1620,1473,1499,1598
2.0886e+05,9.7742e+07,0,0,0,0,0,0,0,0,1650,1433,1615,1478,1507,1591
2.089e+05,9.7753e+07,0,0,0,0,0,0,0,0,1669,1405,1605,1490,1520,1579
2.0894e+05,9.7763e+07,0,0,0,0,0,0,0,0,1683,1382,1586,1512,1516,1582
2.0899e+05,9.7774e+07,0,0,0,0,0,0,0,0,1700,1354,1580,1518,1531,1568
2.0904e+05,9.7783e+07,0,0,0,0,0,0,0,0,1697,1359,1587,1510,1535,1564
2.0908e+05,9.7794e+07,0,0,0,0,0,0,0,0,1653,1428,1625,1465,1525,1574
2.0912e+05,9.7804e+07,0,0,0,0,0,0,0,0,1654,1427,1614,1480,1513,1585
2.0917e+05,9.7818e+07,0,0,0,0,0,0,0,0,1671,1403,1597,1500,1516,1583
2.0921e+05,9.7832e+07,0,0,0,0,0,0,0,0,1688,1378,1584,1516,1523,1578
2.0926e+05,9.7843e+07,0,0,0,0,0,0,0,0,1686,1382,1577,1526,1512,1589
2.093e+05,9.7853e+07,0,0,0,0,0,0,0,0,1693,1372,1592,1509,1537,1566
2.0935e+05,9.7863e+07,0,0,0,0,0,0,0,0,1649,1438,1617,1479,1514,1588
2.094e+05,9.7878e+07,0,0,0,0,0,0,0,0,1647,1441,1598,1503,1488,1610
2.0944e+05,9.7888e+07,0,0,0,0,0,0,0,0,1643,1448,1586,1517,1470,1626
2.0949e+05,9.7898e+07,0,0,0,0,0,0,0,0,1651,1437,1592,1510,1488,1612
2.0953e+05,9.7909e+07,0,0,0,0,0,0,0,0,1651,1437,1590,1513,1487,1612
2.0957e+05,9.7925e+07,0,0,0,0,0,0,0,0,1645,1443,1609,1489,1504,1597
2.0962e+05,9.7935e+07,0,0,0,0,0,0,0,0,1656,1427,1628,1464,1539,1563
2.0966e+05,9.7946e+07,0,0,0,0,0,0,0,0,1654,1429,1611,1484,1519,1581
2.0971e+05,9.7956e+07,0,0,0,0,0,0,0,0,1639,1449,1582,1517,1468,1624
2.0975e+05,9.7967e+07,0,0,0,0,0,0,0,0,1643,1442,1591,1506,1485,1609
2.098e+05,9.7977e+07,0,0,0,0,0,0,0,0,1669,1403,1591,1505,1519,1578
2.0985e+05,9.7987e+07,0,0,0,0,0,0,0,0,1650,1428,1618,1471,1529,1567
2.0989e+05,9.7998e+07,0,0,0,0,0,0,0,0,1666,1404,1615,1474,1545,1551
2.0994e+05,9.8008e+07,0,0,0,0,0,0,0,0,1686,1373,1592,1500,1547,1548
2.0998e+05,9.8021e+07,0,0,0,0,0,0,0,0,1651,1426,1617,1471,1534,1562
2.1002e+05,9.8032e+07,0,0,0,0,0,0,0,0,1695,1359,1586,1508,1554,1543
2.1007e+05,9.8042e+07,0,0,0,0,0,0,0,0,1689,1370,1589,1506,1552,1545
2.1011e+05,9.8053e+07,0,0,0,0,0,0,0,0,1675,1391,1584,1510,1533,1563
2.1016e+05,9.8067e+07,0,0,0,0,0,0,0,0,1704,1343,1592,1501,1577,1517
2.102e+05,9.8078e+07,0,0,0,0,0,0,0,0,1670,1399,1613,1477,1562,1534
2.1025e+05,9.8089e+07,0,0,0,0,0,0,0,0,1663,1412,1590,1505,1529,1568
2.103e+05,9.8099e+07,0,0,0,0,0,0,0,0,1674,1396,1549,1549,1500,1595
2.1034e+05,9.811e+07,0,0,0,0,0,0,0,0,1647,1434,1597,1498,1523,1575
2.1039e+05,9.812e+07,0,0,0,0,0,0,0,0,1651,1431,1578,1521,1508,1590
2.1043e+05,9.8134e+07,0,0,0,0,0,0,0,0,1669,1406,1568,1532,1520,1579
2.1047e+05,9.8146e+07,0,0,0,0,0,0,0,0,1673,1401,1615,1479,1575,1525
2.1052e+05,9.8156e+07,0,0,0,0,0,0,0,0,1632,1458,1616,1479,1531,1570
2.1056e+05,9.8166e+07,0,0,0,0,0,0,0,0,1631,1461,1596,1504,1508,1593
2.1061e+05,9.8177e+07,0,0,0,0,0,0,0,0,1635,1459,1583,1521,1498,1603
2.1065e+05,9.8187e+07,0,0,0,0,0,0,0,0,1630,1468,1597,1508,1509,1596
2.107e+05,9.8198e+07,0,0,0,0,0,0,0,0,1642,1455,1580,1528,1505,1601
2.1074e+05,9.8208e+07,0,0,0,0,0,0,0,0,1636,1465,1568,1544,1483,1622
2.1079e+05,9.8218e+07,0,0,0,0,0,0,0,0,1614,1494,1558,1556,1444,1654
2.1083e+05,9.8229e+07,0,0,0,0,0,0,0,0,1643,1459,1550,1564,1473,1633
2.1088e+05,9.824e+07,0,0,0,0,0,0,0,0,1666,1430,1556,1560,1508,1604
2.1092e+05,9.8251e+07,0,0,0,0,0,0,0,0,1671,1425,1601,1514,1562,1557
2.1096e+05,9.8263e+07,0,0,0,0,0,0,0,0,1660,1444,1588,1532,1533,1587
2.11e+05,9.8277e+07,0,0,0,0,0,0,0,0,1672,1429,1578,1544,1537,1585
2.1105e+05,9.8287e+07,0,0,0,0,0,0,0,0,1680,1419,1543,1580,1509,1611
2.1109e+05,9.8298e+07,0,0,0,0,0,0,0,0,1654,1456,1564,1561,1498,1621
2.1114e+05,9.8308e+07,0,0,0,0,0,0,0,0,1648,1464,1583,1541,1511,1610
2.1119e+05,9.8319e+07,0,0,0,0,0,0,0,0,1646,1465,1598,1523,1526,1595
2.1123e+05,9.833e+07,0,0,0,0,0,0,0,0,1664,1441,1605,1514,1554,1568
2.1128e+05,9.8344e+07,0,0,0,0,0,0,0,0,1669,1433,1584,1537,1537,1584
2.1132e+05,9.8355e+07,0,0,0,0,0,0,0,0,1675,1422,1588,1532,1548,1572
2.1137e+05,9.8369e+07,0,0,0,0,0,0,0,0,1655,1447,1601,1515,1539,1579
2.1141e+05,9.838e+07,0,0,0,0,0,0,0,0,1658,1441,1610,1502,1552,1565
2.1146e+05,9.839e+07,0,0,0,0,0,0,0,0,1663,1434,1588,1526,1533,1581
2.115e+05,9.8401e+07,0,0,0,0,0,0,0,0,1652,1447,1588,1525,1520,1592
2.1155e+05,9.8412e+07,0,0,0,0,0,0,0,0,1644,1455,1565,1548,1484,1621
2.1159e+05,9.8422e+07,0,0,0,0,0,0,0,0,1630,1473,1582,1529,1485,1620
2.1164e+05,9.8432e+07,0,0,0,0,0,0,0,0,1659,1433,1606,1501,1546,1564
2.1168e+05,9.8443e+07,0,0,0,0,0,0,0,0,1667,1422,1627,1475,1578,1533
2.1173e+05,9.8457e+07,0,0,0,0,0,0,0,0,1635,1466,1586,1524,1493,1614
2.1177e+05,9.8468e+07,0,0,0,0,0,0,0,0,1642,1457,1593,1517,1507,1601
2.1182e+05,9.8478e+07,0,0,0,0,0,0,0,0,1670,1419,1572,1540,1516,1593
2.1186e+05,9.849e+07,0,0,0,0,0,0,0,0,1649,1450,1587,1525,1506,1604
2.119e+05,9.85e+07,0,0,0,0,0,0,0,0,1673,1417,1575,1538,1521,1592
2.1194e+05,9.8511e+07,0,0,0,0,0,0,0,0,1648,1454,1603,1509,1518,1595
2.1199e+05,9.8521e+07,0,0,0,0,0,0,0,0,1640,1466,1623,1487,1530,1586
2.1204e+05,9.8532e+07,0,0,0,0,0,0,0,0,1643,1463,1626,1485,1536,1582
2.1208e+05,9.8542e+07,0,0,0,0,0,0,0,0,1663,1436,1615,1498,1545,1573
2.1213e+05,9.8552e+07,0,0,0,0,0,0,0,0,1680,1413,1597,1520,1544,1575
2.1217e+05,9.8564e+07,0,0,0,0,0,0,0,0,1696,1389,1604,1512,1569,1550
2.1221e+05,9.8574e+07,0,0,0,0,0,0,0,0,1681,1411,1606,1509,1553,1566
2.1226e+05,9.8585e+07,0,0,0,0,0,0,0,0,1657,1445,1608,1507,1525,1592
2.123e+05,9.8596e+07,0,0,0,0,0,0,0,0,1650,1456,1600,1517,1507,1609
2.1235e+05,9.8606e+07,0,0,0,0,0,0,0,0,1674,1423,1624,1489,1561,1559
2.1239e+05,9.8617e+07,0,0,0,0,0,0,0,0,1677,1419,1620,1494,1560,1560
2.1244e+05,9.8628e+07,0,0,0,0,0,0,0,0,1672,1425,1599,1519,1530,1589
2.1249e+05,9.8638e+07,0,0,0,0,0,0,0,0,1691,1398,1587,1532,1538,1581
2.1253e+05,9.8649e+07,0,0,0,0,0,0,0,0,1677,1418,1596,1523,1530,1589
2.1257e+05,9.866e+07,0,0,0,0,0,0,0,0,1686,1404,1630,1480,1578,1540
2.1261e+05,9.8673e+07,0,0,0,0,0,0,0,0,1680,1413,1601,1515,1539,1580
2.1266e+05,9.8685e+07,0,0,0,0,0,0,0,0,1688,1402,1597,1520,1541,1578
2.127e+05,9.8695e+07,0,0,0,0,0,0,0,0,1682,1411,1599,1518,1536,1583
2.1274e+05,9.8706e+07,0,0,0,0,0,0,0,0,1675,1421,1596,1523,1524,1595
2.1279e+05,9.8716e+07,0,0,0,0,0,0,0,0,1675,1423,1600,1519,1526,1594
2.1283e+05,9.8727e+07,0,0,0,0,0,0,0,0,1680,1416,1594,1526,1524,1596
2.1288e+05,9.8737e+07,0,0,0,0,0,0,0,0,1673,1427,1630,1485,1555,1567
2.1293e+05,9.8748e+07,0,0,0,0,0,0,0,0,1672,1430,1610,1509,1531,1591
2.1297e+05,9.8759e+07,0,0,0,0,0,0,0,0,1652,1456,1615,1502,1512,1607
2.1302e+05,9.8769e+07,0,0,0,0,0,0,0,0,1647,1462,1616,1502,1505,1613
2.1306e+05,9.8781e+07,0,0,0,0,0,0,0,0,1668,1433,1590,1530,1500,1616
2.1311e+05,9.8791e+07,0,0,0,0,0,0,0,0,1669,1430,1590,1528,1503,1612
2.1315e+05,9.8803e+07,0,0,0,0,0,0,0,0,1661,1441,1599,1517,1502,1613
2.1319e+05,9.8814e+07,0,0,0,0,0,0,0,0,1667,1430,1583,1533,1490,1621
2.1324e+05,9.8824e+07,0,0,0,0,0,0,0,0,1658,1440,1610,1501,1510,1601
2.1328e+05,9.8834e+07,0,0,0,0,0,0,0,0,1640,1462,1634,1469,1517,1594
2.1333e+05,9.8844e+07,0,0,0,0,0,0,0,0,1665,1425,1634,1467,1546,1564
2.1337e+05,9.8854e+07,0,0,0,0,0,0,0,0,1670,1415,1634,1465,1554,1555
2.1342e+05,9.8865e+07,0,0,0,0,0,0,0,0,1664,1423,1609,1495,1518,1589
2.1346e+05,9.888e+07,0,0,0,0,0,0,0,0,1646,1445,1590,1514,1473,1624
2.135e+05,9.8891e+07,0,0,0,0,0,0,0,0,1662,1422,1591,1512,1495,1606
2.1355e+05,9.8902e+07,0,0,0,0,0,0,0,0,1653,1433,1615,1483,1510,1591
2.1359e+05,9.8914e+07,0,0,0,0,0,0,0,0,1622,1472,1616,1480,1474,1620
2.1364e+05,9.8924e+07,0,0,0,0,0,0,0,0,1645,1441,1595,1503,1478,1616
2.1368e+05,9.8935e+07,0,0,0,0,0,0,0,0,1672,1401,1593,1504,1509,1588
2.1372e+05,9.8945e+07,0,0,0,0,0,0,0,0,1681,1385,1612,1480,1542,1556
2.1377e+05,9.8955e+07,0,0,0,0,0,0,0,0,1680,1384,1607,1484,1537,1559
2.1382e+05,9.8965e+07,0,0,0,0,0,0,0,0,1657,1418,1608,1482,1510,1584
2.1386e+05,9.8976e+07,0,0,0,0,0,0,0,0,1632,1449,1609,1479,1482,1606
2.1391e+05,9.899e+07,0,0,0,0,0,0,0,0,1657,1414,1625,1458,1531,1562
2.1395e+05,9.9005e+07,0,0,0,0,0,0,0,0,1636,1442,1592,1496,1467,1616
2.14e+05,9.9015e+07,0,0,0,0,0,0,0,0,1639,1438,1614,1471,1498,1591
2.1404e+05,9.9025e+07,0,0,0,0,0,0,0,0,1649,1425,1619,1465,1517,1575
2.1409e+05,9.9036e+07,0,0,0,0,0,0,0,0,1669,1395,1605,1482,1525,1567
2.1413e+05,9.9047e+07,0,0,0,0,0,0,0,0,1670,1397,1601,1488,1521,1572
2.1418e+05,9.9057e+07,0,0,0,0,0,0,0,0,1676,1388,1601,1490,1529,1566
2.1423e+05,9.9068e+07,0,0,0,0,0,0,0,0,1689,1366,1632,1451,1578,1515
2.1427e+05,9.908e+07,0,0,0,0,0,0,0,0,1656,1418,1630,1454,1538,1557
2.1431e+05,9.909e+07,0,0,0,0,0,0,0,0,1624,1461,1623,1462,1493,1598
2.1436e+05,9.9101e+07,0,0,0,0,0,0,0,0,1659,1413,1601,1489,1509,1583
2.144e+05,9.9115e+07,0,0,0,0,0,0,0,0,1647,1429,1595,1495,1488,1601
2.1444e+05,9.9125e+07,0,0,0,0,0,0,0,0,1659,1410,1573,1518,1480,1607
2.1449e+05,9.9135e+07,0,0,0,0,0,0,0,0,1679,1379,1563,1527,1495,1593
2.1453e+05,9.9145e+07,0,0,0,0,0,0,0,0,1661,1405,1607,1477,1523,1567
2.1458e+05,9.9155e+07,0,0,0,0,0,0,0,0,1648,1422,1586,1499,1484,1599
2.1462e+05,9.9166e+07,0,0,0,0,0,0,0,0,1628,1447,1594,1489,1470,1610
2.1467e+05,9.9176e+07,0,0,0,0,0,0,0,0,1624,1452,1595,1487,1466,1612
2.1471e+05,9.9186e+07,0,0,0,0,0,0,0,0,1640,1429,1579,1504,1470,1609
2.1476e+05,9.9197e+07,0,0,0,0,0,0,0,0,1653,1410,1617,1459,1531,1555
2.148e+05,9.9208e+07,0,0,0,0,0,0,0,0,1653,1410,1607,1472,1519,1566
2.1484e+05,9.922e+07,0,0,0,0,0,0,0,0,1646,1422,1598,1483,1500,1584
2.1489e+05,9.923e+07,0,0,0,0,0,0,0,0,1641,1430,1596,1487,1491,1593
2.1493e+05,9.924e+07,0,0,0,0,0,0,0,0,1649,1418,1587,1498,1491,1592
2.1498e+05,9.9251e+07,0,0,0,0,0,0,0,0,1652,1417,1594,1492,1502,1585
2.1502e+05,9.9262e+07,0,0,0,0,0,0,0,0,1649,1423,1602,1485,1508,1581
2.1507e+05,9.9272e+07,0,0,0,0,0,0,0,0,1649,1423,1584,1506,1487,1600
2.1512e+05,9.9285e+07,0,0,0,0,0,0,0,0,1666,1400,1622,1461,1552,1541
2.1516e+05,9.9297e+07,0,0,0,0,0,0,0,0,1650,1423,1616,1469,1526,1566
2.152e+05,9.9308e+07,0,0,0,0,0,0,0,0,1642,1435,1582,1509,1479,1608
2.1524e+05,9.932e+07,0,0,0,0,0,0,0,0,1663,1407,1583,1509,1506,1586
2.1529e+05,9.9331e+07,0,0,0,0,0,0,0,0,1669,1399,1569,1524,1498,1593
2.1533e+05,9.9342e+07,0,0,0,0,0,0,0,0,1667,1404,1570,1526,1496,1597
2.1538e+05,9.9352e+07,0,0,0,0,0,0,0,0,1649,1430,1575,1520,1479,1611
2.1542e+05,9.9362e+07,0,0,0,0,0,0,0,0,1633,1451,1575,1520,1460,1627
2.1546e+05,9.9372e+07,0,0,0,0,0,0,0,0,1635,1450,1608,1484,1502,1592
2.1551e+05,9.9382e+07,0,0,0,0,0,0,0,0,1643,1440,1624,1464,1531,1567
2.1556e+05,9.9392e+07,0,0,0,0,0,0,0,0,1655,1422,1612,1479,1532,1565
2.156e+05,9.9403e+07,0,0,0,0,0,0,0,0,1659,1418,1593,1502,1517,1580
2.1565e+05,9.9417e+07,0,0,0,0,0,0,0,0,1668,1403,1617,1473,1555,1542
2.1569e+05,9.9427e+07,0,0,0,0,0,0,0,0,1652,1426,1614,1476,1534,1562
2.1573e+05,9.9438e+07,0,0,0,0,0,0,0,0,1640,1440,1601,1490,1508,1585
2.1578e+05,9.9448e+07,0,0,0,0,0,0,0,0,1640,1439,1578,1515,1482,1606
2.1582e+05,9.9459e+07,0,0,0,0,0,0,0,0,1650,1423,1580,1511,1498,1591
2.1587e+05,9.9469e+07,0,0,0,0,0,0,0,0,1651,1420,1599,1488,1524,1567
2.1591e+05,9.9481e+07,0,0,0,0,0,0,0,0,1654,1415,1609,1474,1540,1550
2.1596e+05,9.9491e+07,0,0,0,0,0,0,0,0,1649,1419,1591,1493,1516,1571
2.16e+05,9.9502e+07,0,0,0,0,0,0,0,0,1659,1403,1577,1508,1515,1570
2.1605e+05,9.9512e+07,0,0,0,0,0,0,0,0,1674,1378,1582,1501,1540,1545
2.1609e+05,9.9524e+07,0,0,0,0,0,0,0,0,1674,1375,1606,1470,1568,1514
2.1613e+05,9.9538e+07,0,0,0,0,0,0,0,0,1657,1399,1605,1469,1550,1531
2.1618e+05,9.9548e+07,0,0,0,0,0,0,0,0,1688,1349,1606,1467,1588,1488
2.1623e+05,9.9559e+07,0,0,0,0,0,0,0,0,1692,1340,1607,1464,1595,1478
2.1627e+05,9.957e+07,0,0,0,0,0,0,0,0,1657,1394,1630,1433,1583,1491
2.1632e+05,9.958e+07,0,0,0,0,0,0,0,0,1642,1415,1612,1455,1549,1528
2.1636e+05,9.9591e+07,0,0,0,0,0,0,0,0,1630,1432,1598,1472,1521,1554
2.1641e+05,9.9601e+07,0,0,0,0,0,0,0,0,1616,1449,1590,1482,1497,1576
2.1645e+05,9.9611e+07,0,0,0,0,0,0,0,0,1613,1452,1586,1485,1491,1580
2.165e+05,9.9622e+07,0,0,0,0,0,0,0,0,1628,1432,1591,1478,1517,1556
2.1654e+05,9.9633e+07,0,0,0,0,0,0,0,0,1611,1453,1617,1445,1530,1544
2.1658e+05,9.9644e+07,0,0,0,0,0,0,0,0,1613,1449,1600,1466,1515,1557
2.1662e+05,9.9655e+07,0,0,0,0,0,0,0,0,1626,1432,1587,1482,1518,1554
2.1667e+05,9.9669e+07,0,0,0,0,0,0,0,0,1624,1436,1574,1497,1502,1570
2.1671e+05,9.968e+07,0,0,0,0,0,0,0,0,1636,1419,1609,1455,1555,1517
2.1676e+05,9.969e+07,0,0,0,0,0,0,0,0,1637,1419,1598,1470,1545,1528
2.1681e+05,9.9701e+07,0,0,0,0,0,0,0,0,1615,1449,1606,1460,1531,1542
2.1685e+05,9.9711e+07,0,0,0,0,0,0,0,0,1620,1441,1598,1469,1529,1544
2.169e+05,9.9721e+07,0,0,0,0,0,0,0,0,1628,1433,1602,1466,1542,1533
2.1694e+05,9.9732e+07,0,0,0,0,0,0,0,0,1655,1394,1586,1485,1557,1517
2.1698e+05,9.9747e+07,0,0,0,0,0,0,0,0,1603,1465,1594,1477,1507,1567
2.1703e+05,9.9757e+07,0,0,0,0,0,0,0,0,1610,1458,1583,1491,1502,1573
2.1707e+05,9.9768e+07,0,0,0,0,0,0,0,0,1636,1425,1573,1503,1523,1555
2.1712e+05,9.9778e+07,0,0,0,0,0,0,0,0,1645,1415,1578,1499,1537,1543
2.1716e+05,9.9788e+07,0,0,0,0,0,0,0,0,1633,1431,1594,1481,1542,1538
2.1721e+05,9.9799e+07,0,0,0,0,0,0,0,0,1632,1434,1599,1476,1545,1536
2.1726e+05,9.9809e+07,0,0,0,0,0,0,0,0,1634,1431,1607,1466,1556,1524
2.173e+05,9.982e+07,0,0,0,0,0,0,0,0,1636,1428,1605,1468,1556,1524
2.1734e+05,9.983e+07,0,0,0,0,0,0,0,0,1648,1411,1565,1515,1528,1553
2.1739e+05,9.9841e+07,0,0,0,0,0,0,0,0,1647,1413,1560,1520,1520,1560
2.1744e+05,9.9856e+07,0,0,0,0,0,0,0,0,1671,1378,1615,1457,1604,1471
2.1748e+05,9.9867e+07,0,0,0,0,0,0,0,0,1665,1388,1605,1470,1587,1492
2.1752e+05,9.9881e+07,0,0,0,0,0,0,0,0,1646,1416,1561,1520,1519,1563
2.1757e+05,9.9891e+07,0,0,0,0,0,0,0,0,1640,1425,1575,1505,1527,1555
2.1761e+05,9.9902e+07,0,0,0,0,0,0,0,0,1623,1449,1605,1471,1539,1544
2.1766e+05,9.9913e+07,0,0,0,0,0,0,0,0,1617,1455,1604,1472,1531,1551
2.177e+05,9.9922e+07,0,0,0,0,0,0,0,0,1637,1429,1600,1476,1550,1532
2.1775e+05,9.9932e+07,0,0,0,0,0,0,0,0,1637,1426,1579,1499,1529,1551
2.178e+05,9.9943e+07,0,0,0,0,0,0,0,0,1648,1408,1573,1503,1536,1542
2.1784e+05,9.9958e+07,0,0,0,0,0,0,0,0,1625,1437,1642,1414,1585,1487
2.1788e+05,9.9968e+07,0,0,0,0,0,0,0,0,1659,1387,1611,1453,1590,1479
2.1793e+05,9.9979e+07,0,0,0,0,0,0,0,0,1654,1392,1606,1458,1581,1488
2.1797e+05,9.9989e+07,0,0,0,0,0,0,0,0,1627,1428,1579,1488,1523,1547
2.1802e+05,9.9999e+07,0,0,0,0,0,0,0,0,1640,1406,1560,1506,1519,1548
2.1806e+05,1.0001e+08,0,0,0,0,0,0,0,0,1653,1386,1567,1496,1543,1522
2.1811e+05,1.0002e+08,0,0,0,0,0,0,0,0,1658,1373,1537,1525,1520,1542
2.1816e+05,1.0003e+08,0,0,0,0,0,0,0,0,1646,1389,1556,1504,1527,1533
2.182e+05,1.0004e+08,0,0,0,0,0,0,0,0,1618,1427,1595,1457,1537,1522
2.1825e+05,1.0005e+08,0,0,0,0,0,0,0,0,1594,1456,1604,1444,1522,1535
2.1829e+05,1.0006e+08,0,0,0,0,0,0,0,0,1602,1445,1603,1444,1530,1526
2.1833e+05,1.0007e+08,0,0,0,0,0,0,0,0,1593,1455,1561,1493,1474,1577
2.1837e+05,1.0009e+08,0,0,0,0,0,0,0,0,1619,1420,1527,1528,1469,1581
2.1842e+05,1.001e+08,0,0,0,0,0,0,0,0,1631,1403,1544,1509,1502,1551
2.1846e+05,1.0011e+08,0,0,0,0,0,0,0,0,1630,1403,1547,1505,1505,1548
2.185e+05,1.0012e+08,0,0,0,0,0,0,0,0,1642,1387,1556,1497,1527,1527
2.1855e+05,1.0013e+08,0,0,0,0,0,0,0,0,1629,1406,1600,1446,1559,1494
2.186e+05,1.0014e+08,0,0,0,0,0,0,0,0,1622,1416,1616,1425,1568,1483
2.1864e+05,1.0015e+08,0,0,0,0,0,0,0,0,1636,1395,1614,1426,1582,1466
2.1869e+05,1.0016e+08,0,0,0,0,0,0,0,0,1609,1432,1616,1423,1555,1497
2.1872e+05,1.0017e+08,0,0,0,0,0,0,0,0,1624,1412,1574,1476,1526,1528
2.1877e+05,1.0018e+08,0,0,0,0,0,0,0,0,1637,1394,1567,1484,1533,1521
2.1881e+05,1.0019e+08,0,0,0,0,0,0,0,0,1642,1387,1556,1498,1525,1529
2.1886e+05,1.002e+08,0,0,0,0,0,0,0,0,1652,1371,1569,1482,1551,1502
2.189e+05,1.0021e+08,0,0,0,0,0,0,0,0,1622,1417,1593,1454,1541,1514
2.1895e+05,1.0022e+08,0,0,0,0,0,0,0,0,1621,1421,1588,1463,1533,1524
2.19e+05,1.0023e+08,0,0,0,0,0,0,0,0,1639,1397,1617,1429,1582,1472
2.1904e+05,1.0024e+08,0,0,0,0,0,0,0,0,1659,1369,1606,1445,1592,1462
2.1908e+05,1.0025e+08,0,0,0,0,0,0,0,0,1672,1352,1601,1454,1600,1455
2.1913e+05,1.0026e+08,0,0,0,0,0,0,0,0,1640,1403,1614,1439,1578,1484
2.1917e+05,1.0028e+08,0,0,0,0,0,0,0,0,1639,1407,1556,1510,1513,1553
2.1921e+05,1.0029e+08,0,0,0,0,0,0,0,0,1655,1383,1561,1504,1538,1529
2.1925e+05,1.003e+08,0,0,0,0,0,0,0,0,1615,1441,1580,1484,1511,1556
2.193e+05,1.0031e+08,0,0,0,0,0,0,0,0,1593,1469,1601,1459,1508,1559
2.1934e+05,1.0032e+08,0,0,0,0,0,0,0,0,1597,1464,1603,1456,1515,1552
2.1939e+05,1.0033e+08,0,0,0,0,0,0,0,0,1587,1476,1599,1461,1499,1568
2.1944e+05,1.0034e+08,0,0,0,0,0,0,0,0,1603,1456,1574,1491,1487,1577
2.1948e+05,1.0035e+08,0,0,0,0,0,0,0,0,1616,1440,1558,1509,1484,1581
2.1953e+05,1.0036e+08,0,0,0,0,0,0,0,0,1608,1452,1573,1493,1490,1576
2.1957e+05,1.0037e+08,0,0,0,0,0,0,0,0,1604,1456,1584,1480,1496,1570
2.1962e+05,1.0038e+08,0,0,0,0,0,0,0,0,1624,1429,1587,1475,1524,1543
2.1966e+05,1.004e+08,0,0,0,0,0,0,0,0,1634,1414,1619,1434,1568,1496
2.197e+05,1.0041e+08,0,0,0,0,0,0,0,0,1616,1435,1573,1488,1499,1563
2.1975e+05,1.0042e+08,0,0,0,0,0,0,0,0,1653,1380,1568,1492,1536,1526
2.1979e+05,1.0043e+08,0,0,0,0,0,0,0,0,1660,1365,1564,1492,1541,1517
2.1984e+05,1.0044e+08,0,0,0,0,0,0,0,0,1661,1359,1585,1465,1563,1489
2.1988e+05,1.0045e+08,0,0,0,0,0,0,0,0,1665,1349,1594,1452,1577,1471
2.1993e+05,1.0046e+08,0,0,0,0,0,0,0,0,1657,1362,1619,1418,1593,1452
2.1997e+05,1.0047e+08,0,0,0,0,0,0,0,0,1641,1387,1593,1453,1548,1505
2.2002e+05,1.0048e+08,0,0,0,0,0,0,0,0,1639,1392,1563,1490,1511,1543
2.2006e+05,1.005e+08,0,0,0,0,0,0,0,0,1669,1347,1521,1536,1501,1555
2.201e+05,1.0051e+08,0,0,0,0,0,0,0,0,1666,1355,1548,1510,1522,1536
2.2014e+05,1.0052e+08,0,0,0,0,0,0,0,0,1654,1378,1577,1481,1537,1524
