LineNo,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
283578,1711813336,0,0,0,0,0,0,0,0,1652,1503,1560,1603,1551,1611
283623,1711824052,0,0,0,0,0,0,0,0,1701,1435,1550,1611,1598,1563
283669,1711834218,0,0,0,0,0,0,0,0,1696,1441,1565,1596,1606,1554
283714,1711844268,0,0,0,0,0,0,0,0,1621,1533,1582,1575,1539,1616
283758,1711854858,0,0,0,0,0,0,0,0,1645,1501,1564,1590,1549,1604
283806,1711865403,0,0,0,0,0,0,0,0,1692,1435,1545,1605,1584,1567
283850,1711875737,0,0,0,0,0,0,0,0,1701,1416,1554,1593,1604,1542
283895,1711886179,0,0,0,0,0,0,0,0,1658,1473,1575,1568,1575,1568
283941,1711896318,0,0,0,0,0,0,0,0,1587,1550,1588,1549,1511,1622
283979,1711908982,0,0,0,0,0,0,0,0,1635,1489,1548,1584,1525,1605
284024,1711919577,0,0,0,0,0,0,0,0,1641,1478,1556,1572,1541,1587
284069,1711930160,0,0,0,0,0,0,0,0,1677,1426,1549,1577,1575,1551
284114,1711940566,0,0,0,0,0,0,0,0,1677,1424,1544,1580,1569,1555
284159,1711951269,0,0,0,0,0,0,0,0,1606,1513,1575,1547,1518,1601
284202,1711962471,0,0,0,0,0,0,0,0,1636,1476,1541,1580,1518,1601
284246,1711973386,0,0,0,0,0,0,0,0,1671,1426,1557,1563,1574,1546
284288,1711983750,0,0,0,0,0,0,0,0,1662,1437,1598,1518,1604,1511
284331,1711994090,0,0,0,0,0,0,0,0,1660,1439,1549,1568,1552,1565
284374,1712004361,0,0,0,0,0,0,0,0,1696,1381,1537,1577,1582,1531
284416,1712018050,0,0,0,0,0,0,0,0,1647,1451,1547,1566,1535,1577
284459,1712028169,0,0,0,0,0,0,0,0,1604,1504,1564,1547,1502,1605
284501,1712039113,0,0,0,0,0,0,0,0,1608,1498,1548,1562,1487,1617
284542,1712051071,0,0,0,0,0,0,0,0,1598,1509,1569,1541,1498,1608
284585,1712061627,0,0,0,0,0,0,0,0,1625,1475,1569,1540,1530,1578
284630,1712072305,0,0,0,0,0,0,0,0,1678,1404,1509,1597,1530,1578
284674,1712082942,0,0,0,0,0,0,0,0,1615,1492,1570,1542,1514,1596
284716,1712093210,0,0,0,0,0,0,0,0,1632,1471,1553,1559,1516,1594
284759,1712103282,0,0,0,0,0,0,0,0,1680,1406,1521,1591,1536,1577
284798,1712114626,0,0,0,0,0,0,0,0,1640,1465,1571,1544,1537,1578
284840,1712128244,0,0,0,0,0,0,0,0,1628,1479,1551,1564,1502,1609
284883,1712139163,0,0,0,0,0,0,0,0,1642,1464,1565,1552,1530,1586
284928,1712149590,0,0,0,0,0,0,0,0,1655,1445,1557,1559,1537,1579
284970,1712164407,0,0,0,0,0,0,0,0,1631,1478,1544,1574,1491,1621
285015,1712175111,0,0,0,0,0,0,0,0,1628,1482,1586,1531,1530,1587
285063,1712185562,0,0,0,0,0,0,0,0,1630,1479,1535,1582,1477,1632
285108,1712195629,0,0,0,0,0,0,0,0,1644,1461,1536,1581,1495,1617
285153,1712205771,0,0,0,0,0,0,0,0,1675,1414,1551,1564,1547,1568
285194,1712217267,0,0,0,0,0,0,0,0,1667,1423,1531,1580,1516,1594
285239,1712227287,0,0,0,0,0,0,0,0,1642,1455,1563,1547,1518,1590
285285,1712240646,0,0,0,0,0,0,0,0,1673,1406,1584,1520,1578,1527
285330,1712251291,0,0,0,0,0,0,0,0,1716,1329,1527,1575,1574,1528
285376,1712261494,0,0,0,0,0,0,0,0,1660,1417,1567,1532,1547,1552
285421,1712271296,0,0,0,0,0,0,0,0,1634,1448,1559,1536,1509,1584
285466,1712281935,0,0,0,0,0,0,0,0,1665,1401,1551,1541,1538,1554
285514,1712292099,0,0,0,0,0,0,0,0,1660,1405,1561,1528,1544,1545
285559,1712302477,0,0,0,0,0,0,0,0,1683,1365,1543,1544,1554,1533
285603,1712312773,0,0,0,0,0,0,0,0,1684,1358,1533,1550,1547,1535
285648,1712323096,0,0,0,0,0,0,0,0,1603,1469,1584,1492,1507,1570
285692,1712338265,0,0,0,0,0,0,0,0,1619,1444,1548,1527,1488,1584
285737,1712348511,0,0,0,0,0,0,0,0,1636,1417,1527,1544,1489,1580
285781,1712358754,0,0,0,0,0,0,0,0,1644,1403,1547,1523,1520,1549
285826,1712373403,0,0,0,0,0,0,0,0,1646,1396,1542,1525,1518,1548
285870,1712383522,0,0,0,0,0,0,0,0,1632,1415,1557,1507,1519,1546
285919,1712394065,0,0,0,0,0,0,0,0,1655,1381,1540,1525,1530,1535
285965,1712404300,0,0,0,0,0,0,0,0,1617,1436,1553,1512,1499,1565
286009,1712414290,0,0,0,0,0,0,0,0,1610,1446,1534,1533,1471,1591
286054,1712424385,0,0,0,0,0,0,0,0,1609,1450,1535,1533,1470,1593
286092,1712436410,0,0,0,0,0,0,0,0,1665,1369,1515,1552,1520,1547
286136,1712447516,0,0,0,0,0,0,0,0,1661,1378,1525,1545,1526,1545
286180,1712457748,0,0,0,0,0,0,0,0,1621,1440,1550,1524,1504,1569
286225,1712468380,0,0,0,0,0,0,0,0,1590,1482,1561,1516,1478,1594
286270,1712478962,0,0,0,0,0,0,0,0,1627,1439,1544,1535,1504,1573
286315,1712489594,0,0,0,0,0,0,0,0,1692,1344,1532,1551,1567,1515
286364,1712500627,0,0,0,0,0,0,0,0,1686,1359,1521,1564,1550,1536
286408,1712511137,0,0,0,0,0,0,0,0,1693,1351,1506,1581,1544,1545
286453,1712521576,0,0,0,0,0,0,0,0,1626,1453,1552,1539,1509,1579
286498,1712531981,0,0,0,0,0,0,0,0,1572,1519,1545,1547,1436,1641
286539,1712547075,0,0,0,0,0,0,0,0,1618,1468,1542,1552,1489,1601
286586,1712560851,0,0,0,0,0,0,0,0,1644,1434,1552,1543,1530,1564
286627,1712572284,0,0,0,0,0,0,0,0,1613,1474,1597,1492,1542,1551
286672,1712582557,0,0,0,0,0,0,0,0,1617,1468,1601,1487,1551,1542
286718,1712593135,0,0,0,0,0,0,0,0,1691,1358,1567,1524,1600,1486
286762,1712604127,0,0,0,0,0,0,0,0,1694,1349,1551,1538,1589,1496
286811,1712614717,0,0,0,0,0,0,0,0,1658,1404,1530,1556,1529,1558
286856,1712625136,0,0,0,0,0,0,0,0,1624,1447,1557,1525,1518,1564
286900,1712635339,0,0,0,0,0,0,0,0,1638,1425,1590,1486,1570,1509
286945,1712645328,0,0,0,0,0,0,0,0,1600,1468,1606,1461,1549,1526
286987,1712660256,0,0,0,0,0,0,0,0,1631,1423,1553,1518,1528,1542
287032,1712671210,0,0,0,0,0,0,0,0,1604,1454,1552,1513,1499,1565
287077,1712681638,0,0,0,0,0,0,0,0,1681,1333,1460,1595,1505,1556
287122,1712692102,0,0,0,0,0,0,0,0,1602,1448,1583,1471,1534,1525
287167,1712702958,0,0,0,0,0,0,0,0,1585,1465,1553,1502,1485,1568
287215,1712713510,0,0,0,0,0,0,0,0,1639,1390,1491,1560,1486,1565
287260,1712723490,0,0,0,0,0,0,0,0,1628,1401,1528,1521,1513,1536
287307,1712734285,0,0,0,0,0,0,0,0,1646,1370,1508,1538,1517,1529
287351,1712744763,0,0,0,0,0,0,0,0,1649,1362,1487,1554,1502,1541
287398,1712755055,0,0,0,0,0,0,0,0,1653,1352,1504,1537,1526,1516
287437,1712767165,0,0,0,0,0,0,0,0,1601,1426,1553,1485,1517,1523
287477,1712779565,0,0,0,0,0,0,0,0,1602,1424,1494,1543,1457,1576
287521,1712789640,0,0,0,0,0,0,0,0,1647,1357,1515,1524,1533,1505
287565,1712799703,0,0,0,0,0,0,0,0,1628,1386,1516,1521,1513,1524
287610,1712810182,0,0,0,0,0,0,0,0,1623,1391,1533,1503,1527,1509
287658,1712821090,0,0,0,0,0,0,0,0,1660,1332,1509,1526,1547,1487
287704,1712831552,0,0,0,0,0,0,0,0,1632,1377,1497,1537,1503,1532
287748,1712841789,0,0,0,0,0,0,0,0,1587,1438,1545,1488,1501,1533
287793,1712852576,0,0,0,0,0,0,0,0,1610,1407,1482,1550,1463,1566
287837,1712862604,0,0,0,0,0,0,0,0,1614,1402,1539,1494,1527,1507
287875,1712874581,0,0,0,0,0,0,0,0,1637,1367,1530,1503,1545,1487
287920,1712885351,0,0,0,0,0,0,0,0,1655,1337,1509,1523,1546,1485
287966,1712895962,0,0,0,0,0,0,0,0,1650,1342,1493,1537,1527,1504
288010,1712906195,0,0,0,0,0,0,0,0,1602,1414,1514,1516,1491,1538
288055,1712916775,0,0,0,0,0,0,0,0,1574,1448,1544,1483,1491,1536
288104,1712927807,0,0,0,0,0,0,0,0,1589,1428,1517,1509,1480,1545
288149,1712938901,0,0,0,0,0,0,0,0,1590,1422,1531,1493,1497,1526
288196,1712952503,0,0,0,0,0,0,0,0,1617,1382,1521,1500,1519,1502
288237,1712963525,0,0,0,0,0,0,0,0,1587,1420,1529,1489,1495,1523
288280,1712978250,0,0,0,0,0,0,0,0,1568,1441,1537,1477,1483,1532
288326,1712988601,0,0,0,0,0,0,0,0,1541,1471,1496,1518,1406,1594
288370,1712998819,0,0,0,0,0,0,0,0,1526,1486,1535,1476,1434,1571
288414,1713009295,0,0,0,0,0,0,0,0,1527,1481,1562,1441,1468,1540
288459,1713020096,0,0,0,0,0,0,0,0,1571,1430,1511,1498,1462,1544
288503,1713030478,0,0,0,0,0,0,0,0,1583,1414,1510,1499,1475,1533
288552,1713040578,0,0,0,0,0,0,0,0,1595,1394,1519,1486,1501,1504
288597,1713050583,0,0,0,0,0,0,0,0,1593,1397,1522,1484,1502,1504
288641,1713061101,0,0,0,0,0,0,0,0,1634,1334,1508,1497,1535,1468
288686,1713072309,0,0,0,0,0,0,0,0,1631,1337,1454,1547,1483,1521
288730,1713086082,0,0,0,0,0,0,0,0,1609,1374,1517,1489,1517,1489
288772,1713097543,0,0,0,0,0,0,0,0,1651,1306,1471,1533,1523,1482
288817,1713107733,0,0,0,0,0,0,0,0,1638,1330,1540,1465,1572,1427
288861,1713117967,0,0,0,0,0,0,0,0,1636,1331,1477,1528,1511,1494
288907,1713128636,0,0,0,0,0,0,0,0,1643,1319,1461,1542,1506,1499
288951,1713139306,0,0,0,0,0,0,0,0,1667,1274,1466,1538,1540,1464
289000,1713149500,0,0,0,0,0,0,0,0,1658,1287,1478,1523,1542,1458
289046,1713160067,0,0,0,0,0,0,0,0,1656,1285,1429,1562,1495,1503
289084,1713172078,0,0,0,0,0,0,0,0,1647,1298,1461,1533,1513,1482
289129,1713183252,0,0,0,0,0,0,0,0,1612,1353,1449,1540,1461,1530
289170,1713194525,0,0,0,0,0,0,0,0,1588,1385,1489,1501,1475,1515
289215,1713204604,0,0,0,0,0,0,0,0,1600,1364,1448,1536,1449,1535
289257,1713215835,0,0,0,0,0,0,0,0,1590,1374,1497,1486,1487,1497
289303,1713226355,0,0,0,0,0,0,0,0,1620,1323,1497,1482,1524,1453
289349,1713237079,0,0,0,0,0,0,0,0,1667,1222,1407,1557,1501,1472
289394,1713248068,0,0,0,0,0,0,0,0,1542,1422,1525,1442,1467,1502
289442,1713258405,0,0,0,0,0,0,0,0,1628,1288,1455,1509,1500,1465
289487,1713268731,0,0,0,0,0,0,0,0,1690,1150,1369,1581,1509,1459
289531,1713279398,0,0,0,0,0,0,0,0,1566,1381,1536,1420,1510,1450
289576,1713290076,0,0,0,0,0,0,0,0,1580,1360,1381,1565,1367,1575
289614,1713302617,0,0,0,0,0,0,0,0,1540,1413,1429,1527,1363,1577
289658,1713313172,0,0,0,0,0,0,0,0,1490,1470,1606,1318,1508,1451
289702,1713323731,0,0,0,0,0,0,0,0,1642,1257,1459,1502,1519,1441
289747,1713334479,0,0,0,0,0,0,0,0,1710,1150,1403,1580,1564,1425
289793,1713345116,0,0,0,0,0,0,0,0,1625,1298,1495,1474,1526,1440
289839,1713356131,0,0,0,0,0,0,0,0,1477,1495,1486,1485,1332,1608
289885,1713370779,0,0,0,0,0,0,0,0,1556,1412,1472,1503,1413,1554
289929,1713381517,0,0,0,0,0,0,0,0,1583,1378,1450,1526,1421,1551
289973,1713391810,0,0,0,0,0,0,0,0,1609,1344,1515,1466,1515,1466
290017,1713402563,0,0,0,0,0,0,0,0,1579,1390,1558,1417,1525,1457
290062,1713418075,0,0,0,0,0,0,0,0,1545,1434,1609,1347,1542,1438
290106,1713428717,0,0,0,0,0,0,0,0,1657,1264,1453,1531,1508,1477
290151,1713439178,0,0,0,0,0,0,0,0,1607,1353,1484,1502,1474,1512
290195,1713449378,0,0,0,0,0,0,0,0,1566,1409,1574,1399,1522,1462
290240,1713459636,0,0,0,0,0,0,0,0,1700,1162,1347,1612,1470,1517
290289,1713470518,0,0,0,0,0,0,0,0,1562,1419,1530,1457,1465,1522
290334,1713481053,0,0,0,0,0,0,0,0,1524,1463,1546,1438,1436,1547
290379,1713491246,0,0,0,0,0,0,0,0,1686,1204,1388,1586,1479,1511
290424,1713501285,0,0,0,0,0,0,0,0,1604,1361,1576,1401,1556,1427
290465,1713512600,0,0,0,0,0,0,0,0,1639,1309,1533,1458,1549,1439
290506,1713524160,0,0,0,0,0,0,0,0,1720,1150,1383,1606,1507,1502
290551,1713535118,0,0,0,0,0,0,0,0,1507,1489,1576,1409,1444,1547
290596,1713545581,0,0,0,0,0,0,0,0,1504,1492,1584,1397,1450,1542
290642,1713556092,0,0,0,0,0,0,0,0,1727,1150,1389,1609,1535,1482
290679,1713567944,0,0,0,0,0,0,0,0,1681,1229,1522,1474,1583,1401
290727,1713578789,0,0,0,0,0,0,0,0,1563,1426,1497,1500,1414,1572
290770,1713589157,0,0,0,0,0,0,0,0,1631,1328,1405,1580,1409,1577
290812,1713599373,0,0,0,0,0,0,0,0,1496,1506,1614,1361,1475,1525
290854,1713609388,0,0,0,0,0,0,0,0,1594,1394,1513,1491,1468,1535
290893,1713620967,0,0,0,0,0,0,0,0,1730,1150,1393,1610,1537,1484
290932,1713632276,0,0,0,0,0,0,0,0,1629,1342,1513,1492,1510,1495
290975,1713643202,0,0,0,0,0,0,0,0,1523,1481,1518,1486,1383,1602
291018,1713653745,0,0,0,0,0,0,0,0,1550,1450,1442,1557,1326,1638
291060,1713664209,0,0,0,0,0,0,0,0,1575,1419,1592,1397,1532,1471
291104,1713674576,0,0,0,0,0,0,0,0,1692,1217,1488,1516,1560,1438
291150,1713685176,0,0,0,0,0,0,0,0,1727,1150,1415,1591,1536,1481
291194,1713695190,0,0,0,0,0,0,0,0,1607,1372,1564,1431,1537,1462
291237,1713705178,0,0,0,0,0,0,0,0,1620,1351,1475,1525,1461,1538
291279,1713715576,0,0,0,0,0,0,0,0,1638,1323,1510,1493,1518,1484
291324,1713725772,0,0,0,0,0,0,0,0,1632,1335,1564,1432,1565,1431
291363,1713736969,0,0,0,0,0,0,0,0,1684,1231,1462,1538,1529,1471
291406,1713746807,0,0,0,0,0,0,0,0,1556,1441,1558,1438,1473,1528
291449,1713760379,0,0,0,0,0,0,0,0,1525,1477,1598,1386,1484,1518
291492,1713771408,0,0,0,0,0,0,0,0,1664,1276,1461,1538,1503,1499
291534,1713783088,0,0,0,0,0,0,0,0,1682,1237,1462,1537,1526,1475
291584,1713793192,0,0,0,0,0,0,0,0,1587,1398,1571,1419,1523,1475
291628,1713803531,0,0,0,0,0,0,0,0,1686,1225,1384,1597,1463,1535
291673,1713813619,0,0,0,0,0,0,0,0,1607,1373,1534,1466,1505,1497
291717,1713824393,0,0,0,0,0,0,0,0,1571,1422,1560,1437,1492,1510
291762,1713838782,0,0,0,0,0,0,0,0,1597,1392,1475,1530,1427,1570
291806,1713849394,0,0,0,0,0,0,0,0,1589,1404,1497,1510,1442,1560
291848,1713860631,0,0,0,0,0,0,0,0,1596,1398,1566,1437,1522,1487
291892,1713871105,0,0,0,0,0,0,0,0,1727,1150,1457,1557,1579,1431
291936,1713881061,0,0,0,0,0,0,0,0,1700,1210,1507,1504,1583,1417
291982,1713891435,0,0,0,0,0,0,0,0,1568,1437,1507,1505,1423,1579
292030,1713901950,0,0,0,0,0,0,0,0,1599,1402,1488,1528,1440,1570
292077,1713912515,0,0,0,0,0,0,0,0,1614,1381,1579,1429,1551,1462
292121,1713922648,0,0,0,0,0,0,0,0,1707,1205,1387,1610,1483,1534
292166,1713934218,0,0,0,0,0,0,0,0,1656,1318,1432,1579,1450,1565
292211,1713945087,0,0,0,0,0,0,0,0,1488,1534,1626,1370,1466,1553
292254,1713961205,0,0,0,0,0,0,0,0,1486,1540,1629,1371,1463,1560
292299,1713975565,0,0,0,0,0,0,0,0,1566,1459,1631,1371,1546,1482
292344,1713986311,0,0,0,0,0,0,0,0,1578,1449,1483,1548,1387,1624
292388,1713997037,0,0,0,0,0,0,0,0,1603,1421,1518,1519,1458,1574
292437,1714008164,0,0,0,0,0,0,0,0,1514,1525,1615,1406,1465,1569
292482,1714018365,0,0,0,0,0,0,0,0,1625,1394,1485,1553,1446,1586
292526,1714028709,0,0,0,0,0,0,0,0,1635,1381,1543,1498,1519,1523
292571,1714038970,0,0,0,0,0,0,0,0,1638,1380,1483,1559,1460,1579
292616,1714049705,0,0,0,0,0,0,0,0,1608,1425,1540,1506,1480,1564
292658,1714061631,0,0,0,0,0,0,0,0,1564,1480,1585,1455,1481,1564
292702,1714072350,0,0,0,0,0,0,0,0,1618,1413,1521,1526,1471,1572
292747,1714083143,0,0,0,0,0,0,0,0,1630,1395,1575,1467,1545,1501
292789,1714094975,0,0,0,0,0,0,0,0,1694,1287,1501,1546,1546,1501
292834,1714105137,0,0,0,0,0,0,0,0,1629,1398,1561,1484,1529,1519
292883,1714115549,0,0,0,0,0,0,0,0,1608,1429,1540,1509,1479,1567
292928,1714125640,0,0,0,0,0,0,0,0,1561,1488,1541,1509,1422,1614
292972,1714135938,0,0,0,0,0,0,0,0,1630,1401,1525,1527,1491,1560
293017,1714146292,0,0,0,0,0,0,0,0,1697,1289,1512,1541,1557,1495
293063,1714163582,0,0,0,0,0,0,0,0,1628,1407,1514,1540,1474,1576
293102,1714175683,0,0,0,0,0,0,0,0,1673,1336,1530,1524,1546,1508
293146,1714185520,0,0,0,0,0,0,0,0,1668,1348,1490,1563,1500,1555
293190,1714195560,0,0,0,0,0,0,0,0,1536,1520,1581,1471,1438,1608
293235,1714205578,0,0,0,0,0,0,0,0,1624,1418,1533,1525,1487,1568
293280,1714216098,0,0,0,0,0,0,0,0,1650,1380,1561,1497,1547,1511
293330,1714226773,0,0,0,0,0,0,0,0,1703,1290,1487,1572,1538,1523
293375,1714237319,0,0,0,0,0,0,0,0,1626,1422,1559,1504,1515,1549
293419,1714247636,0,0,0,0,0,0,0,0,1598,1461,1529,1538,1446,1610
293464,1714258403,0,0,0,0,0,0,0,0,1559,1508,1581,1484,1459,1601
293505,1714269498,0,0,0,0,0,0,0,0,1653,1390,1508,1561,1491,1577
293550,1714283477,0,0,0,0,0,0,0,0,1582,1489,1562,1511,1461,1606
293594,1714293399,0,0,0,0,0,0,0,0,1659,1390,1559,1518,1547,1530
293638,1714304165,0,0,0,0,0,0,0,0,1697,1329,1501,1576,1535,1544
293682,1714314591,0,0,0,0,0,0,0,0,1636,1428,1572,1508,1531,1550
293726,1714324975,0,0,0,0,0,0,0,0,1606,1470,1567,1515,1489,1590
293775,1714335705,0,0,0,0,0,0,0,0,1672,1381,1518,1567,1516,1568
293822,1714346361,0,0,0,0,0,0,0,0,1683,1364,1543,1544,1554,1532
293860,1714358296,0,0,0,0,0,0,0,0,1679,1374,1547,1541,1551,1537
293904,1714369128,0,0,0,0,0,0,0,0,1640,1434,1572,1516,1531,1559
293947,1714380631,0,0,0,0,0,0,0,0,1662,1403,1520,1570,1501,1586
293988,1714392473,0,0,0,0,0,0,0,0,1574,1515,1591,1496,1473,1610
294034,1714403297,0,0,0,0,0,0,0,0,1623,1456,1571,1518,1506,1581
294079,1714414071,0,0,0,0,0,0,0,0,1672,1386,1543,1547,1536,1553
294123,1714424576,0,0,0,0,0,0,0,0,1723,1296,1547,1543,1599,1486
294168,1714435269,0,0,0,0,0,0,0,0,1675,1382,1551,1539,1546,1545
294216,1714445613,0,0,0,0,0,0,0,0,1647,1424,1550,1540,1509,1579
294262,1714456326,0,0,0,0,0,0,0,0,1623,1456,1592,1494,1526,1563
294306,1714467177,0,0,0,0,0,0,0,0,1666,1394,1554,1534,1536,1552
294351,1714481261,0,0,0,0,0,0,0,0,1665,1394,1557,1531,1536,1552
294395,1714493067,0,0,0,0,0,0,0,0,1652,1414,1558,1529,1520,1567
294440,1714504118,0,0,0,0,0,0,0,0,1688,1355,1501,1582,1506,1578
294485,1714514697,0,0,0,0,0,0,0,0,1629,1444,1562,1523,1493,1589
294529,1714525377,0,0,0,0,0,0,0,0,1674,1374,1526,1557,1512,1570
294574,1714535974,0,0,0,0,0,0,0,0,1671,1376,1538,1542,1519,1561
294625,1714547152,0,0,0,0,0,0,0,0,1668,1376,1552,1525,1529,1548
294663,1714559344,0,0,0,0,0,0,0,0,1660,1384,1511,1561,1477,1592
294708,1714569489,0,0,0,0,0,0,0,0,1656,1384,1540,1528,1504,1563
294752,1714579546,0,0,0,0,0,0,0,0,1650,1388,1540,1524,1495,1567
294793,1714592103,0,0,0,0,0,0,0,0,1629,1414,1562,1497,1495,1564
294838,1714602718,0,0,0,0,0,0,0,0,1641,1391,1571,1483,1519,1537
294879,1714614141,0,0,0,0,0,0,0,0,1645,1380,1539,1513,1490,1560
294925,1714624184,0,0,0,0,0,0,0,0,1639,1383,1533,1514,1478,1566
294970,1714634299,0,0,0,0,0,0,0,0,1664,1338,1539,1506,1515,1530
295014,1714644960,0,0,0,0,0,0,0,0,1631,1392,1574,1467,1511,1534
295063,1714655504,0,0,0,0,0,0,0,0,1639,1378,1545,1498,1490,1552
295107,1714665957,0,0,0,0,0,0,0,0,1618,1410,1556,1487,1473,1568
295152,1714676501,0,0,0,0,0,0,0,0,1639,1380,1542,1503,1484,1560
295197,1714687206,0,0,0,0,0,0,0,0,1678,1315,1534,1511,1523,1522
295242,1714698189,0,0,0,0,0,0,0,0,1665,1340,1533,1514,1503,1543
295284,1714713581,0,0,0,0,0,0,0,0,1693,1287,1523,1524,1529,1518
295331,1714724262,0,0,0,0,0,0,0,0,1676,1321,1566,1479,1550,1496
295376,1714734744,0,0,0,0,0,0,0,0,1615,1418,1586,1455,1497,1549
295421,1714744875,0,0,0,0,0,0,0,0,1646,1374,1490,1558,1429,1608
295465,1714755078,0,0,0,0,0,0,0,0,1663,1351,1506,1546,1467,1581
295516,1714765537,0,0,0,0,0,0,0,0,1594,1450,1591,1455,1474,1575
295553,1714777475,0,0,0,0,0,0,0,0,1641,1385,1548,1502,1482,1566
295597,1714787969,0,0,0,0,0,0,0,0,1705,1268,1523,1527,1538,1512
295640,1714798278,0,0,0,0,0,0,0,0,1676,1327,1588,1457,1566,1483
295679,1714809968,0,0,0,0,0,0,0,0,1651,1370,1559,1492,1505,1547
295722,1714823531,0,0,0,0,0,0,0,0,1624,1412,1539,1514,1446,1598
295765,1714834315,0,0,0,0,0,0,0,0,1729,1222,1475,1576,1519,1536
295808,1714845049,0,0,0,0,0,0,0,0,1696,1295,1575,1476,1574,1477
295852,1714855474,0,0,0,0,0,0,0,0,1576,1476,1621,1418,1483,1569
295894,1714865656,0,0,0,0,0,0,0,0,1613,1431,1557,1498,1451,1597
295941,1714876047,0,0,0,0,0,0,0,0,1634,1400,1543,1512,1463,1587
295983,1714885905,0,0,0,0,0,0,0,0,1652,1372,1568,1485,1513,1542
296027,1714896276,0,0,0,0,0,0,0,0,1674,1335,1519,1535,1488,1564
296069,1714906863,0,0,0,0,0,0,0,0,1640,1387,1562,1488,1493,1558
296112,1714917338,0,0,0,0,0,0,0,0,1618,1418,1566,1483,1469,1578
296152,1714928839,0,0,0,0,0,0,0,0,1600,1442,1578,1469,1461,1584
296195,1714939403,0,0,0,0,0,0,0,0,1639,1385,1537,1512,1464,1581
296235,1714950558,0,0,0,0,0,0,0,0,1660,1351,1536,1513,1490,1558
296282,1714964408,0,0,0,0,0,0,0,0,1590,1450,1575,1468,1447,1593
296323,1714975207,0,0,0,0,0,0,0,0,1586,1455,1588,1452,1459,1583
296372,1714985778,0,0,0,0,0,0,0,0,1649,1367,1559,1487,1502,1545
296416,1714996328,0,0,0,0,0,0,0,0,1667,1337,1567,1478,1534,1514
296461,1715007284,0,0,0,0,0,0,0,0,1643,1381,1544,1506,1478,1570
296505,1715021311,0,0,0,0,0,0,0,0,1652,1370,1534,1520,1478,1572
296550,1715035305,0,0,0,0,0,0,0,0,1654,1370,1538,1519,1486,1568
296595,1715045378,0,0,0,0,0,0,0,0,1693,1306,1515,1544,1511,1547
296640,1715055401,0,0,0,0,0,0,0,0,1582,1476,1607,1444,1473,1584
296685,1715065709,0,0,0,0,0,0,0,0,1654,1385,1516,1551,1458,1601
296730,1715076293,0,0,0,0,0,0,0,0,1701,1307,1579,1488,1583,1483
296778,1715086617,0,0,0,0,0,0,0,0,1660,1381,1576,1492,1530,1542
296823,1715097171,0,0,0,0,0,0,0,0,1651,1399,1531,1544,1467,1601
296867,1715107552,0,0,0,0,0,0,0,0,1681,1354,1526,1550,1502,1572
296912,1715118490,0,0,0,0,0,0,0,0,1591,1482,1627,1438,1505,1571
296954,1715133082,0,0,0,0,0,0,0,0,1563,1516,1633,1431,1481,1593
296998,1715143054,0,0,0,0,0,0,0,0,1636,1427,1537,1543,1455,1616
297045,1715153752,0,0,0,0,0,0,0,0,1687,1351,1537,1545,1520,1562
297090,1715170501,0,0,0,0,0,0,0,0,1698,1330,1504,1575,1504,1575
297134,1715181322,0,0,0,0,0,0,0,0,1611,1460,1597,1477,1496,1581
297184,1715191522,0,0,0,0,0,0,0,0,1582,1494,1569,1508,1428,1635
297229,1715202068,0,0,0,0,0,0,0,0,1655,1399,1555,1524,1504,1573
297273,1715212293,0,0,0,0,0,0,0,0,1660,1390,1572,1504,1530,1548
297320,1715222388,0,0,0,0,0,0,0,0,1665,1381,1521,1556,1483,1590
297364,1715233306,0,0,0,0,0,0,0,0,1608,1460,1602,1467,1506,1568
297405,1715248588,0,0,0,0,0,0,0,0,1608,1457,1596,1472,1500,1572
297450,1715258773,0,0,0,0,0,0,0,0,1606,1460,1551,1523,1446,1617
297494,1715269063,0,0,0,0,0,0,0,0,1669,1371,1543,1531,1517,1557
297539,1715279322,0,0,0,0,0,0,0,0,1639,1416,1590,1479,1533,1541
297585,1715289919,0,0,0,0,0,0,0,0,1618,1445,1562,1511,1476,1593
297633,1715299804,0,0,0,0,0,0,0,0,1621,1440,1571,1501,1491,1580
297678,1715310578,0,0,0,0,0,0,0,0,1699,1321,1520,1555,1532,1543
297722,1715320958,0,0,0,0,0,0,0,0,1688,1343,1534,1543,1534,1543
297767,1715331318,0,0,0,0,0,0,0,0,1619,1448,1581,1493,1500,1575
297808,1715342783,0,0,0,0,0,0,0,0,1658,1393,1534,1545,1498,1579
297853,1715353781,0,0,0,0,0,0,0,0,1641,1419,1573,1504,1517,1562
297891,1715365738,0,0,0,0,0,0,0,0,1666,1383,1563,1517,1536,1544
297932,1715377108,0,0,0,0,0,0,0,0,1682,1359,1527,1554,1520,1560
297977,1715387386,0,0,0,0,0,0,0,0,1636,1429,1590,1487,1530,1551
298021,1715398047,0,0,0,0,0,0,0,0,1614,1459,1559,1522,1468,1607
298071,1715408384,0,0,0,0,0,0,0,0,1627,1440,1581,1497,1511,1569
298115,1715418828,0,0,0,0,0,0,0,0,1666,1382,1581,1496,1556,1523
298160,1715429414,0,0,0,0,0,0,0,0,1701,1321,1506,1572,1524,1554
298204,1715439491,0,0,0,0,0,0,0,0,1615,1453,1615,1452,1536,1541
298245,1715450687,0,0,0,0,0,0,0,0,1628,1433,1550,1526,1480,1591
