LineNo,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
2.646e+05,1.7071e+09,0,0,0,0,0,0,0,0,1678,1376,1573,1515,1551,1537
2.6465e+05,1.7071e+09,0,0,0,0,0,0,0,0,1684,1371,1559,1533,1543,1549
2.6469e+05,1.7071e+09,0,0,0,0,0,0,0,0,1702,1347,1536,1561,1539,1558
2.6474e+05,1.7071e+09,0,0,0,0,0,0,0,0,1682,1388,1543,1559,1519,1583
2.6478e+05,1.7071e+09,0,0,0,0,0,0,0,0,1680,1397,1569,1537,1541,1566
2.6483e+05,1.7071e+09,0,0,0,0,0,0,0,0,1631,1469,1567,1544,1476,1626
2.6488e+05,1.7072e+09,0,0,0,0,0,0,0,0,1649,1453,1556,1561,1482,1626
2.6491e+05,1.7072e+09,0,0,0,0,0,0,0,0,1634,1476,1598,1520,1510,1607
2.6495e+05,1.7072e+09,0,0,0,0,0,0,0,0,1669,1434,1579,1544,1529,1593
2.65e+05,1.7072e+09,0,0,0,0,0,0,0,0,1714,1368,1564,1562,1565,1561
2.6504e+05,1.7072e+09,0,0,0,0,0,0,0,0,1698,1396,1574,1554,1555,1573
2.6509e+05,1.7072e+09,0,0,0,0,0,0,0,0,1656,1461,1585,1545,1514,1613
2.6513e+05,1.7072e+09,0,0,0,0,0,0,0,0,1693,1410,1552,1580,1523,1607
2.6518e+05,1.7072e+09,0,0,0,0,0,0,0,0,1666,1451,1602,1530,1542,1591
2.6522e+05,1.7072e+09,0,0,0,0,0,0,0,0,1662,1457,1601,1532,1535,1598
2.6527e+05,1.7073e+09,0,0,0,0,0,0,0,0,1651,1472,1589,1546,1509,1622
2.6531e+05,1.7073e+09,0,0,0,0,0,0,0,0,1632,1498,1607,1527,1504,1627
2.6536e+05,1.7073e+09,0,0,0,0,0,0,0,0,1654,1471,1584,1553,1505,1627
2.654e+05,1.7073e+09,0,0,0,0,0,0,0,0,1638,1490,1607,1527,1512,1620
2.6545e+05,1.7073e+09,0,0,0,0,0,0,0,0,1662,1459,1592,1543,1523,1611
2.6549e+05,1.7073e+09,0,0,0,0,0,0,0,0,1666,1454,1576,1561,1509,1622
2.6554e+05,1.7073e+09,0,0,0,0,0,0,0,0,1699,1406,1576,1561,1550,1586
2.6558e+05,1.7073e+09,0,0,0,0,0,0,0,0,1737,1340,1560,1576,1581,1554
2.6563e+05,1.7073e+09,0,0,0,0,0,0,0,0,1666,1452,1589,1545,1525,1608
2.6568e+05,1.7074e+09,0,0,0,0,0,0,0,0,1669,1448,1585,1549,1522,1610
2.6572e+05,1.7074e+09,0,0,0,0,0,0,0,0,1659,1462,1570,1565,1492,1636
2.6576e+05,1.7074e+09,0,0,0,0,0,0,0,0,1626,1504,1580,1556,1462,1660
2.6581e+05,1.7074e+09,0,0,0,0,0,0,0,0,1627,1503,1612,1521,1502,1628
2.6585e+05,1.7074e+09,0,0,0,0,0,0,0,0,1630,1500,1599,1535,1488,1639
2.659e+05,1.7074e+09,0,0,0,0,0,0,0,0,1661,1461,1610,1524,1538,1597
2.6594e+05,1.7074e+09,0,0,0,0,0,0,0,0,1714,1382,1588,1548,1579,1558
2.6599e+05,1.7074e+09,0,0,0,0,0,0,0,0,1716,1379,1578,1560,1571,1567
2.6604e+05,1.7074e+09,0,0,0,0,0,0,0,0,1608,1527,1642,1487,1511,1622
2.6608e+05,1.7075e+09,0,0,0,0,0,0,0,0,1640,1491,1593,1545,1491,1640
2.6613e+05,1.7075e+09,0,0,0,0,0,0,0,0,1654,1474,1608,1530,1524,1613
2.6617e+05,1.7075e+09,0,0,0,0,0,0,0,0,1710,1393,1594,1544,1578,1562
2.6621e+05,1.7075e+09,0,0,0,0,0,0,0,0,1712,1390,1591,1549,1577,1564
2.6626e+05,1.7075e+09,0,0,0,0,0,0,0,0,1672,1450,1607,1532,1544,1596
2.663e+05,1.7075e+09,0,0,0,0,0,0,0,0,1650,1480,1613,1526,1525,1613
2.6634e+05,1.7075e+09,0,0,0,0,0,0,0,0,1660,1468,1615,1524,1539,1601
2.6639e+05,1.7075e+09,0,0,0,0,0,0,0,0,1680,1439,1602,1537,1550,1590
2.6643e+05,1.7075e+09,0,0,0,0,0,0,0,0,1633,1498,1616,1519,1510,1623
2.6648e+05,1.7076e+09,0,0,0,0,0,0,0,0,1676,1441,1582,1556,1525,1610
2.6653e+05,1.7076e+09,0,0,0,0,0,0,0,0,1674,1444,1592,1544,1535,1601
2.6657e+05,1.7076e+09,0,0,0,0,0,0,0,0,1701,1400,1590,1544,1566,1568
2.6661e+05,1.7076e+09,0,0,0,0,0,0,0,0,1677,1433,1578,1554,1527,1604
2.6665e+05,1.7076e+09,0,0,0,0,0,0,0,0,1686,1418,1586,1544,1547,1583
2.6669e+05,1.7076e+09,0,0,0,0,0,0,0,0,1643,1477,1596,1532,1506,1619
2.6674e+05,1.7076e+09,0,0,0,0,0,0,0,0,1679,1425,1589,1538,1544,1583
2.6678e+05,1.7076e+09,0,0,0,0,0,0,0,0,1713,1370,1587,1540,1583,1543
2.6683e+05,1.7076e+09,0,0,0,0,0,0,0,0,1660,1452,1603,1522,1536,1590
2.6687e+05,1.7076e+09,0,0,0,0,0,0,0,0,1654,1460,1571,1557,1494,1627
2.6692e+05,1.7077e+09,0,0,0,0,0,0,0,0,1632,1489,1579,1549,1475,1643
2.6697e+05,1.7077e+09,0,0,0,0,0,0,0,0,1653,1461,1596,1531,1522,1604
2.6701e+05,1.7077e+09,0,0,0,0,0,0,0,0,1680,1424,1578,1549,1534,1593
2.6706e+05,1.7077e+09,0,0,0,0,0,0,0,0,1692,1404,1553,1574,1523,1602
2.671e+05,1.7077e+09,0,0,0,0,0,0,0,0,1686,1414,1552,1575,1514,1610
2.6714e+05,1.7077e+09,0,0,0,0,0,0,0,0,1696,1397,1548,1578,1523,1602
2.6718e+05,1.7077e+09,0,0,0,0,0,0,0,0,1676,1426,1569,1556,1521,1602
2.6723e+05,1.7077e+09,0,0,0,0,0,0,0,0,1623,1495,1587,1536,1474,1639
2.6727e+05,1.7077e+09,0,0,0,0,0,0,0,0,1636,1477,1583,1538,1487,1627
2.6732e+05,1.7078e+09,0,0,0,0,0,0,0,0,1670,1430,1571,1550,1516,1603
2.6737e+05,1.7078e+09,0,0,0,0,0,0,0,0,1656,1447,1592,1525,1522,1595
2.6741e+05,1.7078e+09,0,0,0,0,0,0,0,0,1659,1441,1600,1515,1535,1581
2.6746e+05,1.7078e+09,0,0,0,0,0,0,0,0,1700,1378,1558,1559,1541,1576
2.675e+05,1.7078e+09,0,0,0,0,0,0,0,0,1677,1414,1568,1548,1522,1593
2.6755e+05,1.7078e+09,0,0,0,0,0,0,0,0,1659,1438,1593,1521,1526,1588
2.6759e+05,1.7078e+09,0,0,0,0,0,0,0,0,1690,1392,1581,1533,1551,1564
2.6764e+05,1.7078e+09,0,0,0,0,0,0,0,0,1687,1399,1575,1540,1541,1574
2.6768e+05,1.7079e+09,0,0,0,0,0,0,0,0,1692,1391,1578,1539,1550,1567
2.6772e+05,1.7079e+09,0,0,0,0,0,0,0,0,1685,1403,1579,1538,1542,1575
2.6777e+05,1.7079e+09,0,0,0,0,0,0,0,0,1678,1416,1581,1537,1534,1585
2.6782e+05,1.7079e+09,0,0,0,0,0,0,0,0,1688,1404,1546,1575,1508,1610
2.6786e+05,1.7079e+09,0,0,0,0,0,0,0,0,1669,1436,1593,1531,1534,1590
2.6791e+05,1.7079e+09,0,0,0,0,0,0,0,0,1650,1464,1599,1526,1516,1608
2.6795e+05,1.7079e+09,0,0,0,0,0,0,0,0,1621,1502,1610,1516,1493,1629
2.68e+05,1.7079e+09,0,0,0,0,0,0,0,0,1664,1451,1568,1564,1497,1628
2.6804e+05,1.7079e+09,0,0,0,0,0,0,0,0,1625,1506,1616,1516,1500,1629
2.6808e+05,1.7079e+09,0,0,0,0,0,0,0,0,1714,1382,1574,1564,1563,1575
2.6813e+05,1.708e+09,0,0,0,0,0,0,0,0,1712,1390,1581,1559,1565,1574
2.6816e+05,1.708e+09,0,0,0,0,0,0,0,0,1688,1429,1595,1545,1552,1589
2.6821e+05,1.708e+09,0,0,0,0,0,0,0,0,1654,1477,1567,1575,1478,1653
2.6825e+05,1.708e+09,0,0,0,0,0,0,0,0,1598,1542,1620,1518,1471,1658
2.683e+05,1.708e+09,0,0,0,0,0,0,0,0,1666,1459,1584,1557,1514,1623
2.6834e+05,1.708e+09,0,0,0,0,0,0,0,0,1682,1437,1604,1535,1556,1585
2.6838e+05,1.708e+09,0,0,0,0,0,0,0,0,1722,1374,1570,1571,1570,1570
2.6842e+05,1.708e+09,0,0,0,0,0,0,0,0,1701,1407,1556,1584,1529,1608
2.6847e+05,1.708e+09,0,0,0,0,0,0,0,0,1689,1425,1604,1534,1565,1574
2.6851e+05,1.7081e+09,0,0,0,0,0,0,0,0,1620,1513,1600,1536,1480,1648
2.6855e+05,1.7081e+09,0,0,0,0,0,0,0,0,1645,1482,1590,1546,1500,1631
2.6859e+05,1.7081e+09,0,0,0,0,0,0,0,0,1684,1427,1583,1552,1540,1594
2.6864e+05,1.7081e+09,0,0,0,0,0,0,0,0,1701,1401,1554,1580,1532,1601
2.6868e+05,1.7081e+09,0,0,0,0,0,0,0,0,1709,1387,1561,1573,1549,1585
2.6873e+05,1.7081e+09,0,0,0,0,0,0,0,0,1644,1479,1569,1565,1477,1646
2.6877e+05,1.7081e+09,0,0,0,0,0,0,0,0,1631,1497,1598,1535,1493,1634
2.6881e+05,1.7081e+09,0,0,0,0,0,0,0,0,1654,1466,1580,1554,1502,1626
2.6885e+05,1.7081e+09,0,0,0,0,0,0,0,0,1649,1472,1582,1550,1500,1627
2.6889e+05,1.7082e+09,0,0,0,0,0,0,0,0,1641,1482,1595,1536,1503,1623
2.6894e+05,1.7082e+09,0,0,0,0,0,0,0,0,1682,1426,1568,1565,1525,1605
2.6898e+05,1.7082e+09,0,0,0,0,0,0,0,0,1650,1470,1594,1538,1514,1615
2.6903e+05,1.7082e+09,0,0,0,0,0,0,0,0,1684,1423,1577,1556,1537,1595
2.6908e+05,1.7082e+09,0,0,0,0,0,0,0,0,1688,1419,1583,1549,1547,1585
2.6912e+05,1.7082e+09,0,0,0,0,0,0,0,0,1688,1421,1561,1574,1523,1610
2.6916e+05,1.7082e+09,0,0,0,0,0,0,0,0,1687,1423,1586,1549,1548,1587
2.6921e+05,1.7082e+09,0,0,0,0,0,0,0,0,1686,1425,1584,1551,1545,1590
2.6925e+05,1.7083e+09,0,0,0,0,0,0,0,0,1730,1353,1559,1577,1573,1563
2.693e+05,1.7083e+09,0,0,0,0,0,0,0,0,1714,1384,1571,1567,1563,1574
2.6934e+05,1.7083e+09,0,0,0,0,0,0,0,0,1674,1444,1577,1560,1522,1612
2.6939e+05,1.7083e+09,0,0,0,0,0,0,0,0,1671,1448,1584,1552,1526,1608
2.6943e+05,1.7083e+09,0,0,0,0,0,0,0,0,1666,1455,1590,1547,1526,1609
2.6948e+05,1.7083e+09,0,0,0,0,0,0,0,0,1684,1431,1596,1541,1553,1585
2.6953e+05,1.7083e+09,0,0,0,0,0,0,0,0,1724,1366,1578,1560,1584,1554
2.6957e+05,1.7083e+09,0,0,0,0,0,0,0,0,1705,1397,1602,1534,1585,1552
2.6962e+05,1.7083e+09,0,0,0,0,0,0,0,0,1662,1459,1606,1528,1539,1596
2.6966e+05,1.7083e+09,0,0,0,0,0,0,0,0,1674,1443,1573,1564,1517,1616
2.6971e+05,1.7084e+09,0,0,0,0,0,0,0,0,1670,1449,1553,1584,1488,1640
2.6975e+05,1.7084e+09,0,0,0,0,0,0,0,0,1691,1418,1583,1553,1548,1588
2.6979e+05,1.7084e+09,0,0,0,0,0,0,0,0,1690,1419,1568,1569,1531,1604
2.6984e+05,1.7084e+09,0,0,0,0,0,0,0,0,1672,1448,1573,1565,1513,1621
2.6988e+05,1.7084e+09,0,0,0,0,0,0,0,0,1637,1494,1589,1549,1486,1644
2.6993e+05,1.7084e+09,0,0,0,0,0,0,0,0,1636,1494,1593,1543,1491,1639
2.6997e+05,1.7084e+09,0,0,0,0,0,0,0,0,1642,1487,1595,1542,1498,1633
2.7002e+05,1.7084e+09,0,0,0,0,0,0,0,0,1677,1439,1585,1551,1533,1603
2.7006e+05,1.7084e+09,0,0,0,0,0,0,0,0,1684,1430,1593,1544,1549,1589
2.701e+05,1.7085e+09,0,0,0,0,0,0,0,0,1709,1392,1537,1599,1521,1614
2.7014e+05,1.7085e+09,0,0,0,0,0,0,0,0,1707,1394,1565,1572,1547,1589
2.7019e+05,1.7085e+09,0,0,0,0,0,0,0,0,1686,1426,1588,1549,1545,1592
2.7024e+05,1.7085e+09,0,0,0,0,0,0,0,0,1657,1469,1588,1550,1508,1625
2.7028e+05,1.7085e+09,0,0,0,0,0,0,0,0,1652,1475,1577,1561,1490,1640
2.7032e+05,1.7085e+09,0,0,0,0,0,0,0,0,1669,1452,1571,1567,1504,1628
2.7037e+05,1.7085e+09,0,0,0,0,0,0,0,0,1652,1475,1587,1550,1500,1632
2.7042e+05,1.7085e+09,0,0,0,0,0,0,0,0,1654,1472,1593,1545,1509,1625
2.7046e+05,1.7085e+09,0,0,0,0,0,0,0,0,1659,1467,1589,1549,1510,1624
2.7051e+05,1.7086e+09,0,0,0,0,0,0,0,0,1695,1415,1590,1548,1555,1583
2.7055e+05,1.7086e+09,0,0,0,0,0,0,0,0,1682,1433,1582,1556,1531,1606
2.7059e+05,1.7086e+09,0,0,0,0,0,0,0,0,1655,1472,1606,1531,1523,1613
2.7064e+05,1.7086e+09,0,0,0,0,0,0,0,0,1671,1450,1610,1526,1548,1590
2.7068e+05,1.7086e+09,0,0,0,0,0,0,0,0,1657,1467,1604,1533,1524,1611
2.7073e+05,1.7086e+09,0,0,0,0,0,0,0,0,1680,1436,1590,1548,1536,1601
2.7077e+05,1.7086e+09,0,0,0,0,0,0,0,0,1691,1422,1590,1549,1548,1591
2.7082e+05,1.7086e+09,0,0,0,0,0,0,0,0,1695,1417,1595,1545,1558,1583
2.7087e+05,1.7086e+09,0,0,0,0,0,0,0,0,1661,1466,1611,1528,1534,1605
2.7091e+05,1.7087e+09,0,0,0,0,0,0,0,0,1634,1501,1613,1525,1504,1632
2.7096e+05,1.7087e+09,0,0,0,0,0,0,0,0,1654,1476,1597,1544,1509,1628
2.71e+05,1.7087e+09,0,0,0,0,0,0,0,0,1705,1404,1569,1574,1540,1601
2.7104e+05,1.7087e+09,0,0,0,0,0,0,0,0,1668,1458,1596,1545,1524,1615
2.7109e+05,1.7087e+09,0,0,0,0,0,0,0,0,1644,1489,1601,1540,1501,1634
2.7113e+05,1.7087e+09,0,0,0,0,0,0,0,0,1666,1460,1619,1519,1547,1594
2.7118e+05,1.7087e+09,0,0,0,0,0,0,0,0,1723,1373,1596,1545,1590,1551
2.7123e+05,1.7087e+09,0,0,0,0,0,0,0,0,1701,1409,1614,1525,1583,1558
2.7127e+05,1.7087e+09,0,0,0,0,0,0,0,0,1728,1363,1578,1563,1578,1562
2.7132e+05,1.7088e+09,0,0,0,0,0,0,0,0,1691,1423,1577,1564,1532,1607
2.7136e+05,1.7088e+09,0,0,0,0,0,0,0,0,1641,1491,1624,1512,1523,1614
2.7141e+05,1.7088e+09,0,0,0,0,0,0,0,0,1668,1455,1587,1552,1514,1621
2.7145e+05,1.7088e+09,0,0,0,0,0,0,0,0,1668,1455,1606,1532,1535,1603
2.7149e+05,1.7088e+09,0,0,0,0,0,0,0,0,1685,1431,1577,1562,1524,1613
2.7153e+05,1.7088e+09,0,0,0,0,0,0,0,0,1678,1441,1609,1528,1550,1588
2.7158e+05,1.7088e+09,0,0,0,0,0,0,0,0,1688,1424,1603,1533,1557,1581
2.7162e+05,1.7088e+09,0,0,0,0,0,0,0,0,1683,1429,1594,1542,1542,1593
2.7167e+05,1.7088e+09,0,0,0,0,0,0,0,0,1684,1428,1594,1541,1543,1593
2.7172e+05,1.7089e+09,0,0,0,0,0,0,0,0,1683,1429,1595,1540,1542,1593
2.7176e+05,1.7089e+09,0,0,0,0,0,0,0,0,1697,1406,1587,1547,1552,1582
2.718e+05,1.7089e+09,0,0,0,0,0,0,0,0,1667,1449,1616,1513,1549,1584
2.7185e+05,1.7089e+09,0,0,0,0,0,0,0,0,1675,1437,1593,1538,1532,1599
2.719e+05,1.7089e+09,0,0,0,0,0,0,0,0,1692,1411,1588,1544,1548,1584
2.7194e+05,1.7089e+09,0,0,0,0,0,0,0,0,1681,1427,1617,1510,1566,1565
2.7198e+05,1.7089e+09,0,0,0,0,0,0,0,0,1669,1442,1602,1526,1536,1593
2.7203e+05,1.7089e+09,0,0,0,0,0,0,0,0,1672,1440,1577,1555,1511,1616
2.7207e+05,1.7089e+09,0,0,0,0,0,0,0,0,1665,1449,1607,1522,1536,1594
2.7212e+05,1.709e+09,0,0,0,0,0,0,0,0,1692,1408,1594,1535,1555,1575
2.7217e+05,1.709e+09,0,0,0,0,0,0,0,0,1689,1412,1589,1540,1547,1582
2.7221e+05,1.709e+09,0,0,0,0,0,0,0,0,1673,1436,1594,1534,1533,1595
2.7226e+05,1.709e+09,0,0,0,0,0,0,0,0,1679,1425,1587,1541,1534,1593
2.7229e+05,1.709e+09,0,0,0,0,0,0,0,0,1688,1409,1595,1530,1554,1572
2.7234e+05,1.709e+09,0,0,0,0,0,0,0,0,1679,1422,1578,1546,1526,1597
2.7238e+05,1.709e+09,0,0,0,0,0,0,0,0,1676,1426,1581,1543,1525,1598
2.7243e+05,1.709e+09,0,0,0,0,0,0,0,0,1654,1454,1600,1521,1522,1599
2.7248e+05,1.709e+09,0,0,0,0,0,0,0,0,1668,1431,1586,1534,1526,1593
2.7252e+05,1.7091e+09,0,0,0,0,0,0,0,0,1674,1420,1584,1534,1532,1585
2.7257e+05,1.7091e+09,0,0,0,0,0,0,0,0,1672,1423,1574,1544,1519,1597
2.7261e+05,1.7091e+09,0,0,0,0,0,0,0,0,1660,1438,1560,1556,1491,1620
2.7266e+05,1.7091e+09,0,0,0,0,0,0,0,0,1628,1479,1591,1523,1487,1621
2.727e+05,1.7091e+09,0,0,0,0,0,0,0,0,1648,1452,1590,1523,1511,1600
2.7274e+05,1.7091e+09,0,0,0,0,0,0,0,0,1649,1449,1568,1545,1491,1617
2.7279e+05,1.7091e+09,0,0,0,0,0,0,0,0,1624,1481,1603,1506,1500,1608
2.7283e+05,1.7091e+09,0,0,0,0,0,0,0,0,1674,1413,1556,1556,1511,1598
2.7288e+05,1.7091e+09,0,0,0,0,0,0,0,0,1675,1414,1560,1554,1516,1596
2.7292e+05,1.7092e+09,0,0,0,0,0,0,0,0,1668,1428,1583,1533,1531,1585
2.7296e+05,1.7092e+09,0,0,0,0,0,0,0,0,1664,1434,1546,1571,1487,1623
2.7301e+05,1.7092e+09,0,0,0,0,0,0,0,0,1619,1493,1580,1536,1470,1637
2.7305e+05,1.7092e+09,0,0,0,0,0,0,0,0,1651,1452,1572,1546,1503,1611
2.7309e+05,1.7092e+09,0,0,0,0,0,0,0,0,1652,1454,1594,1524,1527,1591
2.7314e+05,1.7092e+09,0,0,0,0,0,0,0,0,1646,1461,1593,1525,1521,1596
2.7318e+05,1.7092e+09,0,0,0,0,0,0,0,0,1620,1493,1576,1543,1472,1637
2.7322e+05,1.7092e+09,0,0,0,0,0,0,0,0,1679,1413,1550,1569,1519,1598
2.7326e+05,1.7092e+09,0,0,0,0,0,0,0,0,1696,1390,1556,1564,1546,1574
2.7331e+05,1.7093e+09,0,0,0,0,0,0,0,0,1680,1414,1543,1577,1514,1603
2.7335e+05,1.7093e+09,0,0,0,0,0,0,0,0,1631,1480,1595,1524,1512,1606
2.734e+05,1.7093e+09,0,0,0,0,0,0,0,0,1672,1426,1567,1553,1532,1587
2.7344e+05,1.7093e+09,0,0,0,0,0,0,0,0,1661,1442,1593,1525,1548,1573
2.7348e+05,1.7093e+09,0,0,0,0,0,0,0,0,1693,1395,1573,1549,1564,1558
2.7353e+05,1.7093e+09,0,0,0,0,0,0,0,0,1680,1415,1574,1548,1551,1570
2.7357e+05,1.7093e+09,0,0,0,0,0,0,0,0,1678,1418,1576,1545,1552,1569
2.7361e+05,1.7093e+09,0,0,0,0,0,0,0,0,1688,1403,1560,1561,1550,1572
2.7365e+05,1.7093e+09,0,0,0,0,0,0,0,0,1703,1381,1554,1568,1561,1561
2.7369e+05,1.7094e+09,0,0,0,0,0,0,0,0,1653,1455,1586,1536,1536,1586
2.7374e+05,1.7094e+09,0,0,0,0,0,0,0,0,1621,1496,1608,1512,1524,1597
2.7378e+05,1.7094e+09,0,0,0,0,0,0,0,0,1691,1403,1569,1556,1565,1560
2.7383e+05,1.7094e+09,0,0,0,0,0,0,0,0,1675,1428,1552,1573,1529,1595
2.7388e+05,1.7094e+09,0,0,0,0,0,0,0,0,1662,1446,1549,1575,1512,1610
2.7392e+05,1.7094e+09,0,0,0,0,0,0,0,0,1667,1440,1575,1550,1545,1580
2.7396e+05,1.7094e+09,0,0,0,0,0,0,0,0,1627,1491,1589,1535,1516,1606
2.7401e+05,1.7094e+09,0,0,0,0,0,0,0,0,1621,1499,1605,1517,1528,1596
2.7405e+05,1.7094e+09,0,0,0,0,0,0,0,0,1723,1352,1523,1601,1565,1561
2.741e+05,1.7095e+09,0,0,0,0,0,0,0,0,1664,1444,1593,1532,1565,1561
2.7414e+05,1.7095e+09,0,0,0,0,0,0,0,0,1651,1462,1550,1575,1506,1615
2.7418e+05,1.7095e+09,0,0,0,0,0,0,0,0,1616,1506,1589,1537,1507,1616
2.7423e+05,1.7095e+09,0,0,0,0,0,0,0,0,1639,1478,1578,1549,1523,1601
2.7428e+05,1.7095e+09,0,0,0,0,0,0,0,0,1667,1440,1562,1565,1541,1585
2.7432e+05,1.7095e+09,0,0,0,0,0,0,0,0,1686,1412,1562,1565,1566,1560
2.7437e+05,1.7095e+09,0,0,0,0,0,0,0,0,1658,1451,1570,1556,1541,1584
2.7441e+05,1.7095e+09,0,0,0,0,0,0,0,0,1623,1497,1584,1541,1516,1606
2.7446e+05,1.7095e+09,0,0,0,0,0,0,0,0,1634,1483,1588,1536,1535,1589
2.745e+05,1.7096e+09,0,0,0,0,0,0,0,0,1632,1485,1564,1561,1508,1613
2.7454e+05,1.7096e+09,0,0,0,0,0,0,0,0,1637,1479,1560,1565,1511,1610
2.7458e+05,1.7096e+09,0,0,0,0,0,0,0,0,1680,1418,1565,1559,1567,1557
2.7463e+05,1.7096e+09,0,0,0,0,0,0,0,0,1683,1415,1540,1584,1546,1578
2.7468e+05,1.7096e+09,0,0,0,0,0,0,0,0,1669,1436,1562,1563,1552,1572
2.7472e+05,1.7096e+09,0,0,0,0,0,0,0,0,1607,1514,1552,1572,1469,1645
2.7477e+05,1.7096e+09,0,0,0,0,0,0,0,0,1670,1433,1520,1601,1513,1607
2.7481e+05,1.7096e+09,0,0,0,0,0,0,0,0,1690,1402,1558,1565,1576,1546
2.7485e+05,1.7096e+09,0,0,0,0,0,0,0,0,1673,1427,1582,1540,1582,1540
2.749e+05,1.7097e+09,0,0,0,0,0,0,0,0,1692,1400,1540,1583,1563,1560
2.7494e+05,1.7097e+09,0,0,0,0,0,0,0,0,1639,1475,1609,1512,1572,1553
2.7499e+05,1.7097e+09,0,0,0,0,0,0,0,0,1623,1495,1572,1552,1514,1606
2.7503e+05,1.7097e+09,0,0,0,0,0,0,0,0,1681,1418,1528,1595,1540,1584
2.7508e+05,1.7097e+09,0,0,0,0,0,0,0,0,1663,1444,1594,1529,1585,1539
2.7513e+05,1.7097e+09,0,0,0,0,0,0,0,0,1651,1461,1530,1593,1506,1615
2.7517e+05,1.7097e+09,0,0,0,0,0,0,0,0,1661,1448,1545,1581,1534,1591
2.7522e+05,1.7097e+09,0,0,0,0,0,0,0,0,1649,1465,1568,1558,1544,1582
2.7526e+05,1.7097e+09,0,0,0,0,0,0,0,0,1619,1503,1567,1560,1508,1614
2.753e+05,1.7098e+09,0,0,0,0,0,0,0,0,1692,1404,1549,1577,1577,1550
2.7535e+05,1.7098e+09,0,0,0,0,0,0,0,0,1679,1424,1568,1558,1579,1546
2.7539e+05,1.7098e+09,0,0,0,0,0,0,0,0,1695,1398,1555,1570,1588,1537
2.7543e+05,1.7098e+09,0,0,0,0,0,0,0,0,1671,1434,1564,1563,1568,1559
2.7548e+05,1.7098e+09,0,0,0,0,0,0,0,0,1628,1492,1601,1524,1558,1569
2.7552e+05,1.7098e+09,0,0,0,0,0,0,0,0,1670,1437,1567,1560,1571,1556
2.7557e+05,1.7098e+09,0,0,0,0,0,0,0,0,1704,1386,1541,1585,1585,1541
2.7562e+05,1.7098e+09,0,0,0,0,0,0,0,0,1658,1454,1597,1529,1587,1540
2.7566e+05,1.7098e+09,0,0,0,0,0,0,0,0,1639,1479,1582,1545,1552,1575
2.757e+05,1.7099e+09,0,0,0,0,0,0,0,0,1705,1388,1538,1590,1583,1546
2.7574e+05,1.7099e+09,0,0,0,0,0,0,0,0,1654,1464,1579,1552,1563,1567
2.7579e+05,1.7099e+09,0,0,0,0,0,0,0,0,1595,1535,1582,1548,1500,1625
2.7583e+05,1.7099e+09,0,0,0,0,0,0,0,0,1665,1448,1531,1599,1529,1600
2.7588e+05,1.7099e+09,0,0,0,0,0,0,0,0,1671,1440,1559,1571,1564,1567
2.7592e+05,1.7099e+09,0,0,0,0,0,0,0,0,1610,1518,1593,1537,1530,1599
2.7597e+05,1.7099e+09,0,0,0,0,0,0,0,0,1643,1478,1561,1570,1534,1596
2.7602e+05,1.7099e+09,0,0,0,0,0,0,0,0,1644,1477,1557,1574,1531,1599
2.7606e+05,1.7099e+09,0,0,0,0,0,0,0,0,1642,1480,1591,1540,1564,1568
2.761e+05,1.7099e+09,0,0,0,0,0,0,0,0,1679,1430,1579,1552,1594,1536
2.7615e+05,1.71e+09,0,0,0,0,0,0,0,0,1646,1476,1580,1552,1557,1576
2.7619e+05,1.71e+09,0,0,0,0,0,0,0,0,1621,1508,1588,1546,1537,1595
2.7624e+05,1.71e+09,0,0,0,0,0,0,0,0,1677,1439,1565,1573,1575,1562
2.7628e+05,1.71e+09,0,0,0,0,0,0,0,0,1681,1436,1530,1607,1546,1592
2.7632e+05,1.71e+09,0,0,0,0,0,0,0,0,1600,1539,1595,1544,1519,1618
2.7636e+05,1.71e+09,0,0,0,0,0,0,0,0,1640,1496,1580,1564,1546,1596
2.7641e+05,1.71e+09,0,0,0,0,0,0,0,0,1697,1421,1543,1601,1574,1571
2.7646e+05,1.71e+09,0,0,0,0,0,0,0,0,1634,1508,1596,1551,1554,1593
2.765e+05,1.71e+09,0,0,0,0,0,0,0,0,1645,1497,1551,1599,1518,1628
2.7655e+05,1.7101e+09,0,0,0,0,0,0,0,0,1702,1424,1523,1626,1557,1596
2.7659e+05,1.7101e+09,0,0,0,0,0,0,0,0,1625,1527,1606,1549,1550,1605
2.7663e+05,1.7101e+09,0,0,0,0,0,0,0,0,1615,1541,1601,1556,1532,1623
2.7667e+05,1.7101e+09,0,0,0,0,0,0,0,0,1675,1469,1549,1609,1546,1612
2.7672e+05,1.7101e+09,0,0,0,0,0,0,0,0,1711,1417,1547,1610,1588,1571
2.7676e+05,1.7101e+09,0,0,0,0,0,0,0,0,1616,1541,1639,1514,1573,1586
2.7681e+05,1.7101e+09,0,0,0,0,0,0,0,0,1689,1450,1555,1604,1567,1592
2.7685e+05,1.7101e+09,0,0,0,0,0,0,0,0,1707,1423,1533,1623,1568,1591
2.769e+05,1.7101e+09,0,0,0,0,0,0,0,0,1633,1519,1609,1547,1561,1596
2.7694e+05,1.7102e+09,0,0,0,0,0,0,0,0,1648,1500,1579,1578,1545,1609
