LineNo,TimeUS,DesRoll,Roll,DesPitch,Pitch,DesYaw,Yaw,ErrRP,ErrYaw,AEKF
288881,1713128060,5.11,6.12,-3.78,-4.02,8.24,6.09,0.05,0.04,3
288925,1713138504,5.49,6.82,-3.79,-4.02,8.23,6.05,0.05,0.04,3
288974,1713148918,5.85,7.42,-3.79,-3.96,8.23,6.06,0.05,0.06,3
289020,1713159168,6.18,7.96,-3.8,-3.93,8.23,6.07,0.05,0.06,3
289058,1713171273,6.49,8.6,-3.8,-3.96,8.23,6.03,0.06,0.06,3
289103,1713182539,6.78,9.08,-3.79,-3.86,8.23,6.05,0.06,0.06,3
289144,1713193757,6.97,9.69,-3.77,-3.86,8.24,6.01,0.06,0.06,3
289189,1713203952,7.21,10.08,-3.76,-3.77,8.24,6.04,0.06,0.06,3
289231,1713215276,7.38,10.5,-3.75,-3.81,8.24,6.03,0.06,0.06,3
289275,1713225565,7.59,10.96,-3.73,-3.83,8.24,6.01,0.06,0.06,3
289323,1713236202,7.79,11.47,-3.7,-3.78,8.25,6.02,0.06,0.06,3
289368,1713247300,7.94,11.64,-3.67,-3.82,8.25,5.98,0.06,0.06,3
289416,1713257749,8.07,12.01,-3.64,-3.8,8.25,5.99,0.06,0.07000000000000001,3
289461,1713268076,8.18,12.48,-3.6,-3.78,8.26,5.99,0.06,0.07000000000000001,3
289505,1713278599,8.279999999999999,12.67,-3.57,-3.92,8.26,5.95,0.06,0.07000000000000001,3
289550,1713289177,8.359999999999999,12.97,-3.53,-3.8,8.27,5.96,0.06,0.07000000000000001,3
289588,1713301773,8.390000000000001,13.11,-3.5,-3.83,8.27,5.96,0.06,0.07000000000000001,3
289632,1713312389,8.449999999999999,13.11,-3.46,-3.95,8.279999999999999,5.96,0.06,0.07000000000000001,3
289676,1713323059,8.49,13.37,-3.43,-3.87,8.279999999999999,6,0.06,0.07000000000000001,3
289721,1713333588,8.52,13.73,-3.4,-3.86,8.289999999999999,6,0.06,0.07000000000000001,3
289767,1713344314,8.539999999999999,13.71,-3.37,-3.89,8.289999999999999,6.02,0.06,0.07000000000000001,3
289813,1713355321,8.529999999999999,13.5,-3.35,-3.78,8.300000000000001,6.09,0.06,0.07000000000000001,3
289859,1713370079,8.529999999999999,13.61,-3.33,-3.72,8.300000000000001,6.13,0.05,0.06,3
289903,1713380607,8.52,13.53,-3.31,-3.65,8.300000000000001,6.19,0.05,0.06,3
289947,1713391126,8.5,13.52,-3.28,-3.68,8.31,6.2,0.05,0.06,3
289991,1713401730,8.460000000000001,13.4,-3.25,-3.71,8.31,6.21,0.05,0.06,3
290036,1713417436,8.42,13.29,-3.23,-3.76,8.32,6.25,0.05,0.06,3
290080,1713428138,8.369999999999999,13.26,-3.2,-3.66,8.32,6.32,0.05,0.06,3
290125,1713438474,8.279999999999999,13.11,-3.17,-3.61,8.32,6.36,0.05,0.06,3
290169,1713448599,8.18,12.92,-3.13,-3.65,8.33,6.4,0.05,0.06,3
290214,1713458979,8.07,12.93,-3.09,-3.48,8.34,6.45,0.05,0.06,3
290263,1713469627,7.96,12.63,-3.06,-3.56,8.34,6.49,0.05,0.06,3
290308,1713480144,7.87,12.4,-3.02,-3.58,8.35,6.56,0.05,0.05,3
290353,1713490503,7.79,12.4,-2.98,-3.47,8.35,6.59,0.05,0.05,3
290398,1713500541,7.7,12.13,-2.94,-3.64,8.359999999999999,6.61,0.05,0.05,3
290439,1713511736,7.63,11.95,-2.91,-3.6,8.359999999999999,6.63,0.05,0.05,3
290480,1713523411,7.57,11.84,-2.89,-3.48,8.359999999999999,6.71,0.05,0.05,3
290525,1713534473,7.48,11.41,-2.85,-3.5,8.369999999999999,6.73,0.05,0.05,3
290570,1713544907,7.37,11.05,-2.81,-3.48,8.369999999999999,6.79,0.05,0.05,3
290616,1713555265,7.25,11.13,-2.77,-3.37,8.380000000000001,6.79,0.05,0.05,3
290655,1713567310,7.12,10.98,-2.73,-3.47,8.380000000000001,6.83,0.05,0.05,3
290703,1713578146,6.98,10.61,-2.71,-3.34,8.390000000000001,6.88,0.05,0.05,3
290746,1713588388,6.84,10.36,-2.69,-3.25,8.390000000000001,6.91,0.05,0.05,3
290788,1713598716,6.7,10.03,-2.67,-3.33,8.390000000000001,6.9,0.05,0.05,3
290830,1713608589,6.57,9.960000000000001,-2.64,-3.21,8.390000000000001,6.96,0.05,0.05,3
290869,1713619927,6.47,9.890000000000001,-2.62,-3.12,8.4,6.96,0.05,0.05,3
290908,1713631542,6.38,9.630000000000001,-2.6,-3.06,8.4,6.99,0.05,0.05,3
290951,1713642492,6.24,9.26,-2.58,-2.96,8.4,7.06,0.05,0.05,3
290994,1713653072,6.11,9.01,-2.56,-2.89,8.4,7.07,0.05,0.05,3
291036,1713663388,5.98,8.84,-2.54,-3.01,8.41,7.06,0.05,0.05,3
291080,1713673949,5.86,8.800000000000001,-2.51,-2.97,8.41,7.09,0.05,0.05,3
291126,1713684504,5.72,8.74,-2.47,-2.94,8.41,7.11,0.05,0.05,3
291170,1713694544,5.59,8.41,-2.44,-2.98,8.42,7.09,0.05,0.04,3
291213,1713704552,5.45,8.210000000000001,-2.4,-2.84,8.42,7.16,0.05,0.04,3
291255,1713714935,5.32,8.09,-2.37,-2.84,8.42,7.1,0.05,0.04,3
291298,1713725122,5.18,7.92,-2.34,-2.93,8.43,7.13,0.05,0.04,3
291339,1713736155,5.08,7.77,-2.31,-2.85,8.43,7.12,0.05,0.04,3
291382,1713746133,4.93,7.39,-2.27,-2.87,8.43,7.19,0.05,0.04,3
291425,1713759575,4.79,7.15,-2.23,-2.85,8.43,7.17,0.05,0.04,3
291466,1713770719,4.61,7.08,-2.21,-2.82,8.44,7.21,0.05,0.04,3
291508,1713782290,4.33,6.91,-2.17,-2.82,8.44,7.2,0.05,0.04,3
291558,1713792513,3.99,6.48,-2.14,-2.8,8.44,7.23,0.05,0.04,3
291602,1713802785,3.68,6.37,-2.11,-2.65,8.44,7.26,0.05,0.04,3
291647,1713812832,3.33,6.08,-2.09,-2.68,8.449999999999999,7.26,0.05,0.04,3
291691,1713823766,2.99,5.69,-2.07,-2.66,8.449999999999999,7.26,0.05,0.04,3
291736,1713838188,2.67,5.31,-2.05,-2.6,8.449999999999999,7.32,0.05,0.04,3
291780,1713848635,2.26,4.84,-2.03,-2.53,8.449999999999999,7.34,0.05,0.04,3
291822,1713859711,1.86,4.44,-2.01,-2.52,8.449999999999999,7.35,0.05,0.04,3
291866,1713870269,1.23,4.22,-1.99,-2.46,8.449999999999999,7.36,0.05,0.04,3
291910,1713880230,0.6,3.85,-1.97,-2.5,8.449999999999999,7.38,0.05,0.04,3
291956,1713890598,0,3.25,-1.95,-2.38,8.449999999999999,7.38,0.05,0.04,3
292004,1713901198,-0.54,2.74,-1.93,-2.24,8.449999999999999,7.44,0.05,0.05,3
292051,1713911570,-1.04,2.22,-1.92,-2.34,8.449999999999999,7.45,0.05,0.05,3
292095,1713921932,-1.5,1.78,-1.91,-2.27,8.449999999999999,7.51,0.05,0.05,3
292140,1713933406,-1.94,1.14,-1.9,-2.22,8.449999999999999,7.51,0.05,0.05,3
292185,1713944328,-2.35,0.33,-1.88,-2.26,8.449999999999999,7.53,0.05,0.05,3
292228,1713960307,-2.65,-0.48,-1.88,-2.22,8.449999999999999,7.6,0.05,0.05,3
292273,1713975071,-3.12,-1.38,-1.86,-2.23,8.449999999999999,7.65,0.06,0.05,3
292318,1713985508,-3.48,-1.95,-1.84,-2.03,8.449999999999999,7.66,0.06,0.05,3
292362,1713996159,-3.84,-2.52,-1.84,-2.03,8.449999999999999,7.69,0.06,0.05,3
292411,1714007400,-4.2,-3.22,-1.85,-2.11,8.449999999999999,7.72,0.06,0.05,3
292456,1714017710,-4.54,-3.63,-1.85,-1.99,8.449999999999999,7.73,0.06,0.07000000000000001,3
292500,1714028047,-4.86,-4.11,-1.84,-2.04,8.449999999999999,7.72,0.06,0.07000000000000001,3
292545,1714038194,-5.17,-4.5,-1.84,-1.97,8.449999999999999,7.76,0.06,0.07000000000000001,3
292590,1714049050,-5.46,-4.92,-1.84,-1.98,8.449999999999999,7.75,0.06,0.07000000000000001,3
292632,1714061111,-5.67,-5.46,-1.85,-1.99,8.449999999999999,7.78,0.06,0.07000000000000001,3
292676,1714071511,-5.93,-5.75,-1.84,-1.97,8.449999999999999,7.77,0.06,0.07000000000000001,3
292721,1714082499,-6.18,-6.14,-1.83,-2.05,8.44,7.77,0.06,0.07000000000000001,3
292763,1714094304,-6.36,-6.4,-1.82,-2.02,8.44,7.8,0.06,0.07000000000000001,3
292808,1714104346,-6.58,-6.77,-1.81,-2.05,8.44,7.78,0.06,0.07000000000000001,3
292857,1714114789,-6.78,-7.12,-1.8,-2,8.44,7.83,0.06,0.07000000000000001,3
292902,1714125045,-6.96,-7.46,-1.81,-1.99,8.44,7.81,0.06,0.06,3
292946,1714135256,-7.12,-7.65,-1.81,-1.95,8.44,7.83,0.06,0.06,3
292991,1714145572,-7.27,-7.74,-1.82,-1.94,8.44,7.83,0.06,0.06,3
293037,1714162780,-7.4,-8.27,-1.83,-1.9,8.449999999999999,7.84,0.06,0.06,3
293076,1714175078,-7.52,-8.380000000000001,-1.84,-1.94,8.449999999999999,7.85,0.06,0.06,3
293120,1714184954,-7.62,-8.529999999999999,-1.86,-1.87,8.449999999999999,7.84,0.06,0.06,3
293164,1714194794,-7.7,-8.84,-1.88,-1.86,8.449999999999999,7.88,0.06,0.06,3
293209,1714204933,-7.77,-8.94,-1.91,-1.83,8.460000000000001,7.84,0.06,0.06,3
293254,1714215301,-7.83,-9.039999999999999,-1.94,-1.82,8.460000000000001,7.87,0.06,0.06,3
293302,1714226098,-7.88,-9.07,-1.96,-1.77,8.460000000000001,7.85,0.06,0.05,3
293349,1714236473,-7.91,-9.210000000000001,-1.99,-1.77,8.470000000000001,7.88,0.06,0.05,3
293393,1714246927,-7.94,-9.380000000000001,-2,-1.69,8.470000000000001,7.87,0.06,0.05,3
293438,1714257598,-7.96,-9.56,-2.02,-1.73,8.470000000000001,7.88,0.06,0.05,3
293479,1714268578,-7.97,-9.5,-2.04,-1.74,8.470000000000001,7.91,0.06,0.05,3
293524,1714282737,-7.98,-9.65,-2.05,-1.75,8.48,7.89,0.06,0.05,3
293568,1714292617,-7.98,-9.59,-2.07,-1.75,8.48,7.91,0.06,0.05,3
293612,1714303564,-7.96,-9.550000000000001,-2.09,-1.74,8.48,7.9,0.06,0.05,3
293656,1714313931,-7.94,-9.58,-2.11,-1.81,8.48,7.93,0.06,0.05,3
293700,1714324250,-7.9,-9.630000000000001,-2.13,-1.8,8.49,7.94,0.06,0.05,3
293749,1714335063,-7.87,-9.56,-2.16,-1.8,8.49,7.95,0.06,0.04,3
293796,1714345508,-7.83,-9.5,-2.19,-1.84,8.49,7.96,0.06,0.04,3
293834,1714357510,-7.78,-9.48,-2.21,-1.83,8.5,7.99,0.07000000000000001,0.04,3
293878,1714368367,-7.73,-9.44,-2.23,-1.86,8.5,8,0.07000000000000001,0.04,3
293921,1714379781,-7.69,-9.35,-2.24,-1.81,8.5,8.01,0.07000000000000001,0.04,3
293962,1714391566,-7.64,-9.41,-2.26,-1.87,8.5,8.06,0.07000000000000001,0.04,3
294008,1714402597,-7.56,-9.32,-2.29,-1.87,8.51,8.07,0.07000000000000001,0.04,3
294053,1714413242,-7.48,-9.220000000000001,-2.31,-1.89,8.51,8.1,0.07000000000000001,0.04,3
294097,1714423767,-7.4,-8.99,-2.33,-1.97,8.51,8.130000000000001,0.07000000000000001,0.04,3
294142,1714434435,-7.31,-8.94,-2.35,-1.96,8.52,8.15,0.07000000000000001,0.04,3
294190,1714444797,-7.22,-8.85,-2.37,-1.97,8.52,8.19,0.07000000000000001,0.04,3
294236,1714455482,-7.15,-8.76,-2.4,-1.98,8.52,8.19,0.07000000000000001,0.04,3
294280,1714466309,-7.08,-8.630000000000001,-2.42,-2,8.52,8.26,0.07000000000000001,0.04,3
294325,1714480527,-7,-8.390000000000001,-2.43,-2.02,8.529999999999999,8.300000000000001,0.07000000000000001,0.04,3
294369,1714492160,-6.95,-8.27,-2.45,-2.03,8.529999999999999,8.359999999999999,0.07000000000000001,0.04,3
294414,1714503382,-6.87,-8.02,-2.47,-1.98,8.529999999999999,8.41,0.07000000000000001,0.04,3
294459,1714513972,-6.8,-7.88,-2.5,-2.03,8.529999999999999,8.43,0.07000000000000001,0.04,3
294503,1714524556,-6.73,-7.66,-2.52,-2,8.539999999999999,8.48,0.07000000000000001,0.04,3
294548,1714535192,-6.66,-7.51,-2.54,-2,8.539999999999999,8.550000000000001,0.07000000000000001,0.04,3
294599,1714546235,-6.59,-7.33,-2.57,-2.03,8.539999999999999,8.609999999999999,0.07000000000000001,0.04,3
294637,1714558682,-6.53,-7.12,-2.59,-1.99,8.539999999999999,8.65,0.08,0.04,3
294682,1714568732,-6.48,-6.92,-2.6,-2.06,8.550000000000001,8.720000000000001,0.08,0.04,3
294726,1714578758,-6.44,-6.8,-2.6,-2.11,8.550000000000001,8.779999999999999,0.08,0.04,3
294767,1714591304,-6.41,-6.64,-2.6,-2.15,8.550000000000001,8.82,0.08,0.04,3
294812,1714601937,-6.38,-6.51,-2.59,-2.22,8.550000000000001,8.890000000000001,0.08,0.04,3
294853,1714613388,-6.35,-6.33,-2.58,-2.28,8.539999999999999,8.93,0.08,0.04,3
294899,1714623390,-6.32,-6.24,-2.56,-2.36,8.539999999999999,8.98,0.08,0.04,3
294944,1714633507,-6.3,-6.09,-2.54,-2.45,8.539999999999999,9.050000000000001,0.08,0.04,3
294988,1714644306,-6.28,-5.98,-2.52,-2.58,8.539999999999999,9.07,0.08,0.04,3
295037,1714654756,-6.25,-5.94,-2.5,-2.6,8.539999999999999,9.130000000000001,0.08,0.04,3
295081,1714665174,-6.24,-5.9,-2.48,-2.6,8.529999999999999,9.17,0.08,0.04,3
295126,1714675628,-6.23,-5.82,-2.47,-2.63,8.529999999999999,9.220000000000001,0.08,0.04,3
295171,1714686310,-6.23,-5.72,-2.47,-2.67,8.529999999999999,9.25,0.08,0.04,3
295216,1714697357,-6.24,-5.63,-2.47,-2.68,8.529999999999999,9.289999999999999,0.08,0.04,3
295258,1714712979,-6.25,-5.58,-2.47,-2.69,8.529999999999999,9.33,0.08,0.04,3
295303,1714723401,-6.26,-5.59,-2.47,-2.73,8.529999999999999,9.369999999999999,0.08,0.04,3
295350,1714734074,-6.26,-5.62,-2.48,-2.7,8.529999999999999,9.4,0.08,0.04,3
295395,1714744147,-6.26,-5.64,-2.48,-2.56,8.529999999999999,9.44,0.08,0.04,3
295439,1714754240,-6.26,-5.65,-2.48,-2.54,8.529999999999999,9.460000000000001,0.08,0.04,3
295490,1714764758,-6.27,-5.71,-2.49,-2.61,8.529999999999999,9.51,0.07000000000000001,0.03,3
295529,1714776614,-6.28,-5.71,-2.5,-2.54,8.539999999999999,9.529999999999999,0.07000000000000001,0.03,3
295573,1714787318,-6.3,-5.65,-2.5,-2.53,8.539999999999999,9.539999999999999,0.07000000000000001,0.03,3
295616,1714797531,-6.33,-5.73,-2.49,-2.57,8.529999999999999,9.59,0.07000000000000001,0.03,3
295655,1714809220,-6.35,-5.83,-2.48,-2.49,8.529999999999999,9.630000000000001,0.07000000000000001,0.03,3
295698,1714822786,-6.39,-5.96,-2.48,-2.44,8.529999999999999,9.67,0.07000000000000001,0.03,3
295741,1714833567,-6.43,-5.79,-2.48,-2.44,8.529999999999999,9.66,0.07000000000000001,0.03,3
295784,1714844286,-6.47,-5.83,-2.46,-2.49,8.529999999999999,9.68,0.07000000000000001,0.03,3
295828,1714854705,-6.5,-6.07,-2.45,-2.51,8.529999999999999,9.720000000000001,0.07000000000000001,0.03,3
295870,1714865070,-6.5,-6.13,-2.43,-2.43,8.529999999999999,9.720000000000001,0.07000000000000001,0.03,3
295917,1714875282,-6.48,-6.21,-2.42,-2.43,8.529999999999999,9.75,0.07000000000000001,0.03,3
295959,1714885174,-6.44,-6.23,-2.42,-2.49,8.529999999999999,9.789999999999999,0.07000000000000001,0.03,3
296003,1714895477,-6.39,-6.18,-2.42,-2.46,8.529999999999999,9.789999999999999,0.07000000000000001,0.03,3
296045,1714906183,-6.31,-6.27,-2.43,-2.5,8.529999999999999,9.83,0.07000000000000001,0.03,3
296088,1714916611,-6.23,-6.3,-2.43,-2.51,8.529999999999999,9.83,0.07000000000000001,0.03,3
296128,1714928161,-6.15,-6.39,-2.44,-2.52,8.529999999999999,9.880000000000001,0.07000000000000001,0.03,3
296171,1714938630,-6.03,-6.36,-2.45,-2.52,8.529999999999999,9.9,0.07000000000000001,0.03,3
296211,1714949793,-5.93,-6.3,-2.46,-2.54,8.529999999999999,9.91,0.07000000000000001,0.03,3
296256,1714963638,-5.79,-6.25,-2.47,-2.61,8.529999999999999,9.91,0.07000000000000001,0.03,3
296297,1714974548,-5.65,-6.21,-2.48,-2.66,8.529999999999999,9.93,0.07000000000000001,0.03,3
296346,1714985194,-5.53,-6.07,-2.49,-2.71,8.529999999999999,9.94,0.07000000000000001,0.03,3
296390,1714995542,-5.42,-5.95,-2.5,-2.79,8.529999999999999,9.93,0.07000000000000001,0.03,3
296435,1715006413,-5.34,-5.89,-2.53,-2.78,8.539999999999999,9.970000000000001,0.07000000000000001,0.03,3
296479,1715020486,-5.28,-5.74,-2.56,-2.79,8.539999999999999,9.949999999999999,0.07000000000000001,0.03,3
296524,1715034544,-5.24,-5.58,-2.6,-2.9,8.539999999999999,9.92,0.07000000000000001,0.03,3
296569,1715044621,-5.21,-5.46,-2.64,-2.91,8.550000000000001,9.94,0.07000000000000001,0.03,3
296614,1715054610,-5.18,-5.54,-2.68,-2.97,8.550000000000001,9.94,0.07000000000000001,0.03,3
296659,1715065079,-5.17,-5.48,-2.72,-2.9,8.550000000000001,9.9,0.07000000000000001,0.03,3
296704,1715075508,-5.18,-5.37,-2.74,-3.05,8.56,9.890000000000001,0.07000000000000001,0.03,3
296752,1715085847,-5.2,-5.36,-2.78,-3.09,8.56,9.9,0.07000000000000001,0.03,3
296797,1715096308,-5.22,-5.38,-2.82,-3.03,8.56,9.9,0.07000000000000001,0.03,3
296841,1715106963,-5.24,-5.37,-2.82,-3.08,8.56,9.859999999999999,0.07000000000000001,0.03,3
296886,1715117749,-5.26,-5.54,-2.81,-3.19,8.56,9.869999999999999,0.07000000000000001,0.03,3
296928,1715132270,-5.28,-5.56,-2.81,-3.27,8.56,9.83,0.07000000000000001,0.03,3
296972,1715142313,-5.31,-5.61,-2.82,-3.19,8.56,9.890000000000001,0.07000000000000001,0.03,3
297019,1715153162,-5.33,-5.57,-2.8,-3.23,8.56,9.83,0.07000000000000001,0.03,3
297064,1715169754,-5.38,-5.55,-2.78,-3.3,8.56,9.779999999999999,0.08,0.03,3
297108,1715180631,-5.41,-5.66,-2.76,-3.33,8.56,9.800000000000001,0.08,0.03,3
297158,1715190733,-5.44,-5.79,-2.74,-3.29,8.56,9.75,0.08,0.03,3
297203,1715201280,-5.46,-5.75,-2.72,-3.27,8.550000000000001,9.720000000000001,0.08,0.02,3
297247,1715211403,-5.5,-5.8,-2.71,-3.28,8.550000000000001,9.699999999999999,0.08,0.02,3
297292,1715221507,-5.54,-5.82,-2.7,-3.22,8.550000000000001,9.67,0.08,0.02,3
297338,1715232550,-5.57,-5.9,-2.67,-3.26,8.550000000000001,9.6,0.08,0.02,3
297379,1715247796,-5.6,-5.98,-2.65,-3.18,8.550000000000001,9.58,0.08,0.02,3
297424,1715258094,-5.62,-6.11,-2.62,-3.09,8.539999999999999,9.550000000000001,0.08,0.02,3
297468,1715268278,-5.64,-6.07,-2.6,-3.07,8.539999999999999,9.51,0.08,0.02,3
297513,1715278544,-5.66,-6.1,-2.57,-3.07,8.539999999999999,9.449999999999999,0.08,0.02,3
297559,1715289131,-5.68,-6.26,-2.54,-2.96,8.539999999999999,9.460000000000001,0.08,0.02,3
297607,1715299195,-5.68,-6.34,-2.5,-2.93,8.529999999999999,9.42,0.08,0.02,3
297652,1715309748,-5.7,-6.26,-2.48,-2.84,8.529999999999999,9.390000000000001,0.08,0.02,3
297696,1715320186,-5.72,-6.27,-2.46,-2.79,8.529999999999999,9.33,0.08,0.02,3
297741,1715330523,-5.74,-6.34,-2.44,-2.78,8.529999999999999,9.31,0.08,0.02,3
297782,1715342067,-5.76,-6.38,-2.42,-2.66,8.52,9.27,0.08,0.02,3
297827,1715353058,-5.77,-6.42,-2.39,-2.67,8.52,9.27,0.07000000000000001,0.02,3
297865,1715365055,-5.78,-6.45,-2.38,-2.54,8.52,9.220000000000001,0.07000000000000001,0.02,3
297906,1715376238,-5.78,-6.44,-2.36,-2.5,8.52,9.18,0.07000000000000001,0.02,3
297951,1715386545,-5.77,-6.46,-2.33,-2.5,8.52,9.17,0.07000000000000001,0.02,3
297995,1715397207,-5.77,-6.54,-2.3,-2.45,8.51,9.16,0.07000000000000001,0.02,3
298045,1715407598,-5.76,-6.53,-2.27,-2.48,8.51,9.130000000000001,0.07000000000000001,0.02,3
298089,1715418173,-5.76,-6.46,-2.22,-2.5,8.51,9.119999999999999,0.07000000000000001,0.02,3
298134,1715428708,-5.77,-6.36,-2.18,-2.46,8.5,9.1,0.07000000000000001,0.02,3
298178,1715438711,-5.76,-6.4,-2.13,-2.55,8.5,9.08,0.07000000000000001,0.02,3
298219,1715450051,-5.76,-6.39,-2.1,-2.5,8.49,9.09,0.07000000000000001,0.02,3
298261,1715461717,-5.76,-6.4,-2.06,-2.57,8.49,9.1,0.07000000000000001,0.02,3
298306,1715472301,-5.75,-6.4,-2.01,-2.6,8.48,9.1,0.07000000000000001,0.02,3
298350,1715483016,-5.74,-6.24,-1.96,-2.64,8.48,9.06,0.07000000000000001,0.02,3
298397,1715493216,-5.71,-6.24,-1.91,-2.69,8.470000000000001,9.08,0.07000000000000001,0.02,3
298441,1715503158,-5.69,-6.33,-1.87,-2.63,8.470000000000001,9.1,0.07000000000000001,0.02,3
298490,1715513967,-5.66,-6.3,-1.83,-2.64,8.470000000000001,9.09,0.07000000000000001,0.02,3
298535,1715524337,-5.63,-6.21,-1.8,-2.64,8.460000000000001,9.109999999999999,0.07000000000000001,0.02,3
298580,1715534568,-5.62,-6.13,-1.76,-2.66,8.460000000000001,9.09,0.07000000000000001,0.02,3
298627,1715545116,-5.6,-6.07,-1.73,-2.61,8.460000000000001,9.109999999999999,0.06,0.02,3
298665,1715557345,-5.59,-6.06,-1.7,-2.58,8.449999999999999,9.119999999999999,0.06,0.02,3
298706,1715569779,-5.59,-5.99,-1.68,-2.58,8.449999999999999,9.119999999999999,0.06,0.02,3
298751,1715580342,-5.57,-5.93,-1.63,-2.6,8.449999999999999,9.140000000000001,0.06,0.02,3
298795,1715591165,-5.55,-5.93,-1.57,-2.65,8.44,9.17,0.06,0.02,3
298839,1715601599,-5.53,-5.77,-1.51,-2.57,8.43,9.16,0.06,0.02,3
298884,1715612487,-5.51,-5.72,-1.44,-2.57,8.43,9.19,0.06,0.02,3
298932,1715623146,-5.49,-5.68,-1.37,-2.59,8.42,9.19,0.06,0.02,3
298978,1715633967,-5.47,-5.77,-1.3,-2.49,8.41,9.220000000000001,0.06,0.02,3
299023,1715644100,-5.45,-5.77,-1.23,-2.53,8.41,9.23,0.06,0.02,3
299067,1715654361,-5.42,-5.61,-1.17,-2.5,8.4,9.25,0.06,0.02,3
299105,1715666562,-5.4,-5.67,-1.14,-2.39,8.4,9.26,0.06,0.02,3
299150,1715677320,-5.36,-5.68,-1.08,-2.36,8.390000000000001,9.31,0.06,0.02,3
299194,1715688298,-5.32,-5.79,-1.02,-2.24,8.390000000000001,9.31,0.06,0.02,3
299239,1715698490,-5.28,-5.84,-0.97,-2.19,8.380000000000001,9.34,0.06,0.02,3
299283,1715709129,-5.24,-5.86,-0.91,-2.15,8.380000000000001,9.359999999999999,0.06,0.02,3
299327,1715719403,-5.2,-5.8,-0.86,-2.07,8.369999999999999,9.4,0.06,0.02,3
299378,1715729591,-5.17,-5.73,-0.8100000000000001,-2.04,8.369999999999999,9.43,0.06,0.02,3
299423,1715739929,-5.14,-5.8,-0.78,-1.9,8.359999999999999,9.449999999999999,0.06,0.02,3
299468,1715750105,-5.13,-5.86,-0.74,-1.78,8.359999999999999,9.49,0.06,0.02,3
299518,1715763330,-5.11,-5.86,-0.71,-1.64,8.359999999999999,9.52,0.06,0.02,3
299559,1715778070,-5.1,-5.81,-0.68,-1.55,8.359999999999999,9.539999999999999,0.06,0.02,3
299599,1715790268,-5.08,-5.86,-0.66,-1.39,8.35,9.58,0.06,0.02,3
299644,1715800777,-5.05,-5.79,-0.65,-1.31,8.35,9.57,0.06,0.02,3
299689,1715811321,-5.02,-5.82,-0.63,-1.21,8.35,9.640000000000001,0.06,0.02,3
299733,1715821761,-4.97,-5.87,-0.62,-1.08,8.35,9.619999999999999,0.06,0.02,3
299778,1715832135,-4.93,-5.86,-0.62,-0.92,8.35,9.68,0.06,0.02,3
299826,1715842509,-4.88,-5.88,-0.62,-0.86,8.35,9.69,0.06,0.02,3
299871,1715852558,-4.84,-5.89,-0.62,-0.8,8.35,9.69,0.06,0.02,3
299916,1715863172,-4.8,-5.85,-0.63,-0.71,8.35,9.73,0.06,0.02,3
299961,1715873819,-4.76,-5.86,-0.65,-0.63,8.35,9.74,0.06,0.02,3
300003,1715885321,-4.73,-5.82,-0.68,-0.5,8.359999999999999,9.75,0.06,0.02,3
300045,1715896802,-4.7,-5.86,-0.72,-0.39,8.359999999999999,9.76,0.06,0.02,3
300090,1715906813,-4.66,-5.8,-0.8,-0.32,8.369999999999999,9.779999999999999,0.06,0.02,3
300135,1715917371,-4.62,-5.7,-0.91,-0.29,8.369999999999999,9.800000000000001,0.06,0.02,3
300179,1715928048,-4.57,-5.58,-1.01,-0.28,8.380000000000001,9.81,0.06,0.02,3
300223,1715938353,-4.54,-5.54,-1.13,-0.25,8.390000000000001,9.81,0.06,0.02,3
300271,1715948940,-4.51,-5.55,-1.24,-0.16,8.4,9.859999999999999,0.06,0.02,3
300317,1715965498,-4.46,-5.49,-1.39,-0.16,8.41,9.880000000000001,0.05,0.02,3
300362,1715975627,-4.43,-5.44,-1.52,-0.23,8.42,9.890000000000001,0.05,0.02,3
300408,1715990544,-4.39,-5.36,-1.65,-0.28,8.43,9.91,0.05,0.02,3
300453,1716000937,-4.35,-5.34,-1.79,-0.43,8.44,9.960000000000001,0.05,0.02,3
300498,1716011059,-4.3,-5.23,-1.94,-0.5600000000000001,8.449999999999999,9.98,0.05,0.02,3
300539,1716022948,-4.26,-5.15,-2.06,-0.6899999999999999,8.460000000000001,10,0.05,0.02,3
300584,1716033397,-4.21,-5.16,-2.21,-0.75,8.48,10.04,0.05,0.02,3
300628,1716044088,-4.16,-5.18,-2.38,-0.99,8.49,10.08,0.05,0.02,3
300677,1716054199,-4.11,-5.11,-2.54,-1.14,8.5,10.11,0.05,0.02,3
300722,1716064141,-4.06,-5.04,-2.7,-1.29,8.51,10.14,0.05,0.02,3
300766,1716074757,-4.02,-5.11,-2.85,-1.56,8.52,10.16,0.05,0.02,3
300811,1716085257,-3.99,-5.02,-3.01,-1.76,8.529999999999999,10.21,0.05,0.02,3
300852,1716096786,-3.96,-4.9,-3.13,-2.04,8.539999999999999,10.24,0.05,0.02,3
300898,1716107739,-3.94,-4.81,-3.29,-2.35,8.550000000000001,10.24,0.05,0.02,3
300940,1716118985,-3.93,-4.7,-3.41,-2.6,8.56,10.3,0.05,0.02,3
300985,1716129603,-3.91,-4.55,-3.56,-2.8,8.57,10.31,0.05,0.02,3
301029,1716139737,-3.89,-4.47,-3.69,-3.08,8.58,10.33,0.05,0.02,3
301076,1716150983,-3.87,-4.49,-3.83,-3.35,8.59,10.35,0.05,0.02,3
