LineNo,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
3.2396e+05,2.0368e+08,0,0,0,0,0,0,0,0,1650,1419,1578,1510,1536,1553
3.24e+05,2.0369e+08,0,0,0,0,0,0,0,0,1643,1428,1567,1520,1517,1570
3.2404e+05,2.037e+08,0,0,0,0,0,0,0,0,1614,1466,1612,1468,1532,1555
3.2408e+05,2.0371e+08,0,0,0,0,0,0,0,0,1644,1427,1609,1472,1562,1526
3.2413e+05,2.0372e+08,0,0,0,0,0,0,0,0,1647,1421,1601,1481,1557,1530
3.2418e+05,2.0373e+08,0,0,0,0,0,0,0,0,1641,1431,1615,1465,1564,1524
3.2422e+05,2.0374e+08,0,0,0,0,0,0,0,0,1645,1423,1601,1480,1555,1532
3.2426e+05,2.0375e+08,0,0,0,0,0,0,0,0,1653,1412,1595,1487,1557,1529
3.2431e+05,2.0376e+08,0,0,0,0,0,0,0,0,1625,1449,1607,1472,1538,1548
3.2436e+05,2.0377e+08,0,0,0,0,0,0,0,0,1637,1433,1623,1451,1568,1516
3.244e+05,2.0378e+08,0,0,0,0,0,0,0,0,1677,1373,1597,1483,1585,1497
3.2445e+05,2.0379e+08,0,0,0,0,0,0,0,0,1692,1347,1570,1512,1576,1506
3.2449e+05,2.038e+08,0,0,0,0,0,0,0,0,1665,1389,1581,1498,1556,1526
3.2453e+05,2.0382e+08,0,0,0,0,0,0,0,0,1665,1391,1569,1514,1541,1542
3.2458e+05,2.0383e+08,0,0,0,0,0,0,0,0,1659,1400,1567,1515,1532,1552
3.2462e+05,2.0384e+08,0,0,0,0,0,0,0,0,1648,1418,1584,1498,1536,1550
3.2467e+05,2.0385e+08,0,0,0,0,0,0,0,0,1678,1374,1585,1499,1570,1515
3.2471e+05,2.0386e+08,0,0,0,0,0,0,0,0,1679,1374,1586,1499,1571,1516
3.2476e+05,2.0387e+08,0,0,0,0,0,0,0,0,1689,1361,1589,1499,1584,1504
3.248e+05,2.0388e+08,0,0,0,0,0,0,0,0,1646,1429,1595,1494,1538,1554
3.2485e+05,2.0389e+08,0,0,0,0,0,0,0,0,1587,1504,1612,1475,1489,1600
3.2489e+05,2.039e+08,0,0,0,0,0,0,0,0,1588,1505,1637,1444,1518,1576
3.2493e+05,2.0391e+08,0,0,0,0,0,0,0,0,1612,1480,1605,1488,1505,1591
3.2498e+05,2.0392e+08,0,0,0,0,0,0,0,0,1628,1462,1605,1490,1522,1577
3.2502e+05,2.0394e+08,0,0,0,0,0,0,0,0,1659,1422,1575,1526,1522,1578
3.2507e+05,2.0395e+08,0,0,0,0,0,0,0,0,1649,1437,1581,1520,1516,1584
3.2511e+05,2.0396e+08,0,0,0,0,0,0,0,0,1594,1505,1619,1474,1494,1603
3.2516e+05,2.0397e+08,0,0,0,0,0,0,0,0,1612,1484,1620,1474,1515,1585
3.2521e+05,2.0398e+08,0,0,0,0,0,0,0,0,1643,1445,1609,1488,1536,1566
3.2525e+05,2.0399e+08,0,0,0,0,0,0,0,0,1634,1458,1634,1457,1553,1550
3.253e+05,2.04e+08,0,0,0,0,0,0,0,0,1642,1447,1644,1444,1572,1530
3.2534e+05,2.0401e+08,0,0,0,0,0,0,0,0,1662,1419,1635,1455,1584,1518
3.2538e+05,2.0402e+08,0,0,0,0,0,0,0,0,1651,1436,1609,1489,1540,1563
3.2542e+05,2.0403e+08,0,0,0,0,0,0,0,0,1634,1458,1626,1468,1539,1564
3.2547e+05,2.0404e+08,0,0,0,0,0,0,0,0,1630,1463,1619,1477,1524,1578
3.2551e+05,2.0406e+08,0,0,0,0,0,0,0,0,1631,1461,1632,1460,1539,1563
3.2556e+05,2.0407e+08,0,0,0,0,0,0,0,0,1639,1448,1616,1478,1531,1570
3.256e+05,2.0408e+08,0,0,0,0,0,0,0,0,1613,1481,1651,1431,1541,1559
3.2565e+05,2.0409e+08,0,0,0,0,0,0,0,0,1637,1449,1653,1428,1568,1531
3.2569e+05,2.041e+08,0,0,0,0,0,0,0,0,1645,1437,1617,1474,1537,1561
3.2574e+05,2.0411e+08,0,0,0,0,0,0,0,0,1636,1448,1636,1447,1548,1549
3.2578e+05,2.0412e+08,0,0,0,0,0,0,0,0,1647,1432,1637,1446,1561,1535
3.2582e+05,2.0413e+08,0,0,0,0,0,0,0,0,1652,1426,1591,1502,1514,1581
3.2587e+05,2.0414e+08,0,0,0,0,0,0,0,0,1629,1456,1629,1455,1530,1565
3.2591e+05,2.0415e+08,0,0,0,0,0,0,0,0,1634,1450,1623,1464,1527,1569
3.2596e+05,2.0417e+08,0,0,0,0,0,0,0,0,1641,1440,1602,1489,1511,1583
3.26e+05,2.0418e+08,0,0,0,0,0,0,0,0,1617,1472,1626,1461,1509,1586
3.2605e+05,2.0419e+08,0,0,0,0,0,0,0,0,1634,1452,1625,1463,1526,1571
3.261e+05,2.042e+08,0,0,0,0,0,0,0,0,1656,1422,1591,1504,1513,1584
3.2614e+05,2.0421e+08,0,0,0,0,0,0,0,0,1656,1424,1610,1484,1532,1567
3.2619e+05,2.0422e+08,0,0,0,0,0,0,0,0,1653,1428,1610,1484,1527,1572
3.2623e+05,2.0423e+08,0,0,0,0,0,0,0,0,1675,1396,1601,1496,1543,1557
3.2628e+05,2.0424e+08,0,0,0,0,0,0,0,0,1652,1431,1633,1456,1550,1550
3.2632e+05,2.0425e+08,0,0,0,0,0,0,0,0,1643,1443,1633,1455,1539,1561
3.2636e+05,2.0426e+08,0,0,0,0,0,0,0,0,1636,1451,1634,1454,1533,1567
3.264e+05,2.0428e+08,0,0,0,0,0,0,0,0,1667,1407,1661,1415,1596,1499
3.2645e+05,2.0429e+08,0,0,0,0,0,0,0,0,1687,1374,1629,1457,1584,1511
3.265e+05,2.043e+08,0,0,0,0,0,0,0,0,1655,1421,1632,1452,1551,1545
3.2654e+05,2.0431e+08,0,0,0,0,0,0,0,0,1669,1399,1643,1437,1578,1515
3.2659e+05,2.0432e+08,0,0,0,0,0,0,0,0,1685,1372,1601,1488,1551,1543
3.2663e+05,2.0433e+08,0,0,0,0,0,0,0,0,1679,1379,1600,1488,1543,1549
3.2668e+05,2.0434e+08,0,0,0,0,0,0,0,0,1667,1398,1597,1490,1525,1566
3.2672e+05,2.0436e+08,0,0,0,0,0,0,0,0,1623,1457,1622,1458,1501,1587
3.2677e+05,2.0437e+08,0,0,0,0,0,0,0,0,1656,1410,1626,1452,1545,1544
3.2681e+05,2.0438e+08,0,0,0,0,0,0,0,0,1666,1395,1611,1469,1540,1548
3.2686e+05,2.0439e+08,0,0,0,0,0,0,0,0,1646,1422,1638,1433,1547,1540
3.269e+05,2.044e+08,0,0,0,0,0,0,0,0,1686,1359,1634,1437,1589,1493
3.2695e+05,2.0441e+08,0,0,0,0,0,0,0,0,1697,1338,1602,1477,1568,1516
3.27e+05,2.0442e+08,0,0,0,0,0,0,0,0,1659,1401,1630,1441,1552,1532
3.2704e+05,2.0443e+08,0,0,0,0,0,0,0,0,1640,1425,1614,1460,1513,1569
3.2708e+05,2.0444e+08,0,0,0,0,0,0,0,0,1651,1410,1613,1461,1525,1557
3.2713e+05,2.0445e+08,0,0,0,0,0,0,0,0,1663,1392,1675,1374,1607,1468
3.2717e+05,2.0447e+08,0,0,0,0,0,0,0,0,1657,1400,1611,1463,1530,1552
3.2721e+05,2.0448e+08,0,0,0,0,0,0,0,0,1620,1450,1623,1446,1501,1578
3.2726e+05,2.0449e+08,0,0,0,0,0,0,0,0,1638,1426,1638,1425,1540,1540
3.273e+05,2.045e+08,0,0,0,0,0,0,0,0,1638,1426,1629,1438,1529,1551
3.2734e+05,2.0451e+08,0,0,0,0,0,0,0,0,1623,1446,1657,1398,1545,1536
3.2739e+05,2.0452e+08,0,0,0,0,0,0,0,0,1652,1408,1663,1391,1583,1497
3.2744e+05,2.0453e+08,0,0,0,0,0,0,0,0,1660,1396,1620,1452,1545,1538
3.2748e+05,2.0454e+08,0,0,0,0,0,0,0,0,1655,1403,1630,1439,1551,1532
3.2753e+05,2.0455e+08,0,0,0,0,0,0,0,0,1682,1363,1657,1402,1609,1466
3.2757e+05,2.0456e+08,0,0,0,0,0,0,0,0,1691,1348,1599,1479,1558,1524
3.2761e+05,2.0457e+08,0,0,0,0,0,0,0,0,1669,1383,1619,1453,1556,1527
3.2766e+05,2.0458e+08,0,0,0,0,0,0,0,0,1707,1318,1627,1443,1607,1468
3.277e+05,2.0459e+08,0,0,0,0,0,0,0,0,1686,1353,1592,1485,1548,1534
3.2774e+05,2.0461e+08,0,0,0,0,0,0,0,0,1658,1399,1608,1466,1531,1551
3.2779e+05,2.0462e+08,0,0,0,0,0,0,0,0,1664,1389,1631,1436,1564,1516
3.2784e+05,2.0463e+08,0,0,0,0,0,0,0,0,1650,1408,1611,1460,1527,1553
3.2788e+05,2.0464e+08,0,0,0,0,0,0,0,0,1622,1446,1625,1442,1511,1568
3.2793e+05,2.0465e+08,0,0,0,0,0,0,0,0,1621,1449,1635,1431,1519,1561
3.2797e+05,2.0466e+08,0,0,0,0,0,0,0,0,1648,1414,1618,1454,1532,1550
3.2801e+05,2.0467e+08,0,0,0,0,0,0,0,0,1655,1404,1579,1501,1496,1584
3.2806e+05,2.0469e+08,0,0,0,0,0,0,0,0,1645,1418,1599,1478,1507,1574
3.281e+05,2.047e+08,0,0,0,0,0,0,0,0,1627,1444,1622,1450,1513,1569
3.2814e+05,2.0471e+08,0,0,0,0,0,0,0,0,1627,1442,1612,1462,1502,1578
3.2819e+05,2.0472e+08,0,0,0,0,0,0,0,0,1623,1450,1618,1456,1503,1578
3.2824e+05,2.0473e+08,0,0,0,0,0,0,0,0,1644,1423,1628,1444,1539,1546
3.2828e+05,2.0474e+08,0,0,0,0,0,0,0,0,1678,1369,1616,1459,1567,1516
3.2833e+05,2.0475e+08,0,0,0,0,0,0,0,0,1693,1343,1583,1497,1551,1532
3.2838e+05,2.0476e+08,0,0,0,0,0,0,0,0,1669,1384,1603,1474,1543,1540
3.2842e+05,2.0477e+08,0,0,0,0,0,0,0,0,1672,1380,1615,1460,1560,1524
3.2846e+05,2.0478e+08,0,0,0,0,0,0,0,0,1666,1391,1665,1393,1606,1472
3.2851e+05,2.048e+08,0,0,0,0,0,0,0,0,1683,1365,1638,1433,1598,1484
3.2855e+05,2.0481e+08,0,0,0,0,0,0,0,0,1685,1363,1624,1452,1584,1500
3.286e+05,2.0482e+08,0,0,0,0,0,0,0,0,1677,1377,1607,1475,1557,1531
3.2865e+05,2.0483e+08,0,0,0,0,0,0,0,0,1651,1418,1614,1467,1534,1555
3.2869e+05,2.0484e+08,0,0,0,0,0,0,0,0,1661,1405,1623,1458,1557,1535
3.2874e+05,2.0485e+08,0,0,0,0,0,0,0,0,1634,1445,1626,1456,1527,1565
3.2878e+05,2.0486e+08,0,0,0,0,0,0,0,0,1615,1471,1615,1471,1490,1599
3.2883e+05,2.0487e+08,0,0,0,0,0,0,0,0,1625,1458,1631,1451,1521,1572
3.2887e+05,2.0489e+08,0,0,0,0,0,0,0,0,1699,1348,1643,1434,1618,1467
3.2891e+05,2.049e+08,0,0,0,0,0,0,0,0,1663,1404,1616,1468,1550,1543
3.2896e+05,2.0491e+08,0,0,0,0,0,0,0,0,1633,1445,1648,1426,1550,1542
3.29e+05,2.0492e+08,0,0,0,0,0,0,0,0,1638,1442,1665,1403,1573,1519
3.2904e+05,2.0493e+08,0,0,0,0,0,0,0,0,1674,1391,1636,1446,1580,1513
3.2909e+05,2.0494e+08,0,0,0,0,0,0,0,0,1642,1438,1642,1439,1549,1546
3.2914e+05,2.0495e+08,0,0,0,0,0,0,0,0,1640,1442,1634,1450,1536,1560
3.2918e+05,2.0496e+08,0,0,0,0,0,0,0,0,1673,1395,1644,1437,1586,1509
3.2923e+05,2.0497e+08,0,0,0,0,0,0,0,0,1683,1381,1633,1454,1582,1514
3.2927e+05,2.0498e+08,0,0,0,0,0,0,0,0,1679,1391,1643,1443,1586,1513
3.2932e+05,2.05e+08,0,0,0,0,0,0,0,0,1611,1486,1625,1468,1484,1612
3.2936e+05,2.0501e+08,0,0,0,0,0,0,0,0,1625,1471,1641,1451,1518,1585
3.2941e+05,2.0502e+08,0,0,0,0,0,0,0,0,1622,1476,1625,1473,1494,1608
3.2945e+05,2.0503e+08,0,0,0,0,0,0,0,0,1655,1436,1618,1484,1523,1584
3.295e+05,2.0504e+08,0,0,0,0,0,0,0,0,1688,1391,1635,1465,1578,1532
3.2955e+05,2.0506e+08,0,0,0,0,0,0,0,0,1641,1462,1693,1386,1587,1525
3.2959e+05,2.0507e+08,0,0,0,0,0,0,0,0,1653,1449,1643,1463,1540,1577
3.2964e+05,2.0508e+08,0,0,0,0,0,0,0,0,1646,1463,1671,1429,1562,1559
3.2968e+05,2.0509e+08,0,0,0,0,0,0,0,0,1668,1437,1698,1392,1614,1506
3.2973e+05,2.051e+08,0,0,0,0,0,0,0,0,1673,1436,1649,1468,1562,1567
3.2977e+05,2.0511e+08,0,0,0,0,0,0,0,0,1647,1476,1676,1437,1559,1574
3.2981e+05,2.0513e+08,0,0,0,0,0,0,0,0,1656,1468,1641,1487,1527,1608
3.2986e+05,2.0514e+08,0,0,0,0,0,0,0,0,1615,1519,1681,1435,1526,1609
3.299e+05,2.0515e+08,0,0,0,0,0,0,0,0,1634,1495,1631,1499,1485,1642
3.2995e+05,2.0516e+08,0,0,0,0,0,0,0,0,1642,1484,1630,1499,1495,1633
3.3e+05,2.0517e+08,0,0,0,0,0,0,0,0,1618,1511,1675,1438,1522,1609
3.3004e+05,2.0518e+08,0,0,0,0,0,0,0,0,1658,1460,1645,1477,1532,1599
3.3008e+05,2.0519e+08,0,0,0,0,0,0,0,0,1681,1429,1626,1501,1536,1596
3.3013e+05,2.052e+08,0,0,0,0,0,0,0,0,1655,1463,1643,1479,1523,1606
3.3018e+05,2.0521e+08,0,0,0,0,0,0,0,0,1663,1451,1640,1481,1529,1599
3.3022e+05,2.0522e+08,0,0,0,0,0,0,0,0,1655,1459,1636,1484,1515,1610
3.3026e+05,2.0523e+08,0,0,0,0,0,0,0,0,1639,1478,1654,1459,1517,1607
3.3031e+05,2.0524e+08,0,0,0,0,0,0,0,0,1659,1451,1631,1487,1512,1610
3.3035e+05,2.0526e+08,0,0,0,0,0,0,0,0,1701,1387,1654,1455,1588,1535
3.304e+05,2.0527e+08,0,0,0,0,0,0,0,0,1687,1406,1652,1456,1569,1553
3.3045e+05,2.0528e+08,0,0,0,0,0,0,0,0,1674,1423,1659,1445,1561,1559
3.3049e+05,2.0529e+08,0,0,0,0,0,0,0,0,1708,1367,1630,1480,1570,1548
3.3054e+05,2.053e+08,0,0,0,0,0,0,0,0,1707,1365,1622,1487,1560,1556
3.3059e+05,2.054e+08,0,0,0,0,0,0,0,0,1640,1436,1594,1494,1443,1635
3.3063e+05,2.0541e+08,0,0,0,0,0,0,0,0,1628,1450,1603,1482,1437,1638
3.3069e+05,2.0547e+08,0,0,0,0,0,0,0,0,1698,1339,1592,1489,1508,1576
3.3073e+05,2.0548e+08,0,0,0,0,0,0,0,0,1669,1387,1618,1459,1498,1585
3.3078e+05,2.055e+08,0,0,0,0,0,0,0,0,1637,1435,1648,1420,1491,1592
3.3083e+05,2.0551e+08,0,0,0,0,0,0,0,0,1633,1443,1627,1451,1457,1623
3.3087e+05,2.0552e+08,0,0,0,0,0,0,0,0,1682,1374,1584,1505,1465,1618
3.3092e+05,2.0553e+08,0,0,0,0,0,0,0,0,1696,1354,1590,1500,1487,1602
3.3096e+05,2.0554e+08,0,0,0,0,0,0,0,0,1732,1287,1604,1485,1548,1547
3.31e+05,2.0555e+08,0,0,0,0,0,0,0,0,1727,1300,1617,1471,1553,1544
3.3104e+05,2.0556e+08,0,0,0,0,0,0,0,0,1712,1329,1606,1485,1518,1578
3.3109e+05,2.0557e+08,0,0,0,0,0,0,0,0,1660,1414,1597,1495,1435,1645
3.3113e+05,2.0558e+08,0,0,0,0,0,0,0,0,1631,1454,1650,1428,1462,1625
3.3118e+05,2.0559e+08,0,0,0,0,0,0,0,0,1685,1376,1651,1428,1528,1568
3.3123e+05,2.056e+08,0,0,0,0,0,0,0,0,1726,1303,1635,1449,1559,1538
3.3127e+05,2.0561e+08,0,0,0,0,0,0,0,0,1756,1239,1607,1485,1564,1534
3.3132e+05,2.0562e+08,0,0,0,0,0,0,0,0,1707,1340,1604,1489,1494,1600
3.3136e+05,2.0563e+08,0,0,0,0,0,0,0,0,1619,1473,1659,1418,1444,1641
3.314e+05,2.0564e+08,0,0,0,0,0,0,0,0,1629,1459,1678,1390,1481,1612
3.3145e+05,2.0566e+08,0,0,0,0,0,0,0,0,1620,1471,1665,1410,1448,1638
3.3149e+05,2.0567e+08,0,0,0,0,0,0,0,0,1633,1451,1653,1425,1448,1636
3.3153e+05,2.0568e+08,0,0,0,0,0,0,0,0,1651,1425,1678,1386,1503,1590
3.3158e+05,2.0569e+08,0,0,0,0,0,0,0,0,1743,1260,1633,1446,1564,1528
3.3162e+05,2.057e+08,0,0,0,0,0,0,0,0,1750,1240,1617,1464,1555,1535
3.3167e+05,2.0571e+08,0,0,0,0,0,0,0,0,1715,1310,1607,1475,1496,1589
3.3172e+05,2.0572e+08,0,0,0,0,0,0,0,0,1665,1392,1666,1390,1504,1579
3.3176e+05,2.0573e+08,0,0,0,0,0,0,0,0,1651,1409,1697,1335,1526,1556
3.3181e+05,2.0574e+08,0,0,0,0,0,0,0,0,1707,1312,1667,1381,1558,1520
3.3185e+05,2.0576e+08,0,0,0,0,0,0,0,0,1668,1373,1677,1357,1523,1550
3.319e+05,2.0577e+08,0,0,0,0,0,0,0,0,1691,1330,1649,1398,1519,1552
3.3194e+05,2.0578e+08,0,0,0,0,0,0,0,0,1696,1319,1613,1446,1483,1583
3.3198e+05,2.0579e+08,0,0,0,0,0,0,0,0,1693,1324,1637,1413,1509,1559
3.3203e+05,2.058e+08,0,0,0,0,0,0,0,0,1679,1348,1680,1347,1543,1526
3.3208e+05,2.0581e+08,0,0,0,0,0,0,0,0,1678,1349,1694,1323,1560,1508
3.3212e+05,2.0582e+08,0,0,0,0,0,0,0,0,1684,1340,1650,1395,1515,1554
3.3217e+05,2.0583e+08,0,0,0,0,0,0,0,0,1669,1365,1652,1391,1501,1567
3.3221e+05,2.0584e+08,0,0,0,0,0,0,0,0,1669,1362,1628,1424,1473,1589
3.3225e+05,2.0585e+08,0,0,0,0,0,0,0,0,1676,1350,1636,1413,1493,1571
3.323e+05,2.0587e+08,0,0,0,0,0,0,0,0,1707,1293,1664,1368,1568,1496
3.3234e+05,2.0588e+08,0,0,0,0,0,0,0,0,1679,1339,1659,1372,1532,1530
3.3239e+05,2.0589e+08,0,0,0,0,0,0,0,0,1706,1286,1651,1382,1559,1501
3.3243e+05,2.059e+08,0,0,0,0,0,0,0,0,1709,1277,1637,1402,1549,1510
3.3248e+05,2.0591e+08,0,0,0,0,0,0,0,0,1670,1352,1612,1438,1472,1585
3.3252e+05,2.0592e+08,0,0,0,0,0,0,0,0,1648,1389,1627,1419,1464,1593
3.3257e+05,2.0593e+08,0,0,0,0,0,0,0,0,1659,1372,1641,1401,1498,1564
3.3261e+05,2.0594e+08,0,0,0,0,0,0,0,0,1667,1361,1616,1435,1480,1580
3.3266e+05,2.0595e+08,0,0,0,0,0,0,0,0,1682,1334,1612,1439,1499,1562
3.327e+05,2.0597e+08,0,0,0,0,0,0,0,0,1664,1367,1645,1396,1517,1547
3.3275e+05,2.0598e+08,0,0,0,0,0,0,0,0,1657,1378,1614,1440,1474,1586
3.3279e+05,2.0599e+08,0,0,0,0,0,0,0,0,1655,1382,1653,1385,1523,1542
3.3284e+05,2.06e+08,0,0,0,0,0,0,0,0,1654,1385,1628,1422,1493,1571
3.3288e+05,2.0601e+08,0,0,0,0,0,0,0,0,1656,1384,1632,1418,1503,1563
3.3292e+05,2.0602e+08,0,0,0,0,0,0,0,0,1649,1394,1639,1409,1506,1561
3.3297e+05,2.0603e+08,0,0,0,0,0,0,0,0,1650,1394,1643,1404,1515,1554
3.3302e+05,2.0604e+08,0,0,0,0,0,0,0,0,1674,1355,1633,1418,1535,1534
3.3306e+05,2.0605e+08,0,0,0,0,0,0,0,0,1685,1336,1638,1410,1556,1511
3.331e+05,2.0606e+08,0,0,0,0,0,0,0,0,1683,1339,1577,1486,1488,1576
3.3315e+05,2.0608e+08,0,0,0,0,0,0,0,0,1712,1283,1616,1439,1572,1492
3.3319e+05,2.0609e+08,0,0,0,0,0,0,0,0,1710,1287,1581,1481,1534,1531
3.3324e+05,2.061e+08,0,0,0,0,0,0,0,0,1707,1291,1590,1469,1545,1520
3.3328e+05,2.0611e+08,0,0,0,0,0,0,0,0,1652,1385,1599,1458,1489,1572
3.3333e+05,2.0612e+08,0,0,0,0,0,0,0,0,1596,1460,1630,1415,1460,1595
3.3338e+05,2.0613e+08,0,0,0,0,0,0,0,0,1625,1422,1639,1402,1511,1551
3.3342e+05,2.0614e+08,0,0,0,0,0,0,0,0,1674,1346,1604,1449,1531,1530
3.3347e+05,2.0615e+08,0,0,0,0,0,0,0,0,1690,1317,1563,1496,1510,1550
3.3351e+05,2.0616e+08,0,0,0,0,0,0,0,0,1654,1378,1593,1462,1501,1559
3.3355e+05,2.0618e+08,0,0,0,0,0,0,0,0,1699,1296,1527,1531,1493,1564
3.336e+05,2.0619e+08,0,0,0,0,0,0,0,0,1624,1416,1575,1478,1453,1596
3.3364e+05,2.062e+08,0,0,0,0,0,0,0,0,1578,1474,1606,1439,1437,1608
3.3369e+05,2.0621e+08,0,0,0,0,0,0,0,0,1583,1465,1629,1406,1478,1573
3.3373e+05,2.0622e+08,0,0,0,0,0,0,0,0,1636,1396,1628,1407,1542,1512
3.3378e+05,2.0623e+08,0,0,0,0,0,0,0,0,1707,1270,1563,1487,1560,1490
3.3383e+05,2.0624e+08,0,0,0,0,0,0,0,0,1714,1251,1558,1490,1569,1478
3.3388e+05,2.0625e+08,0,0,0,0,0,0,0,0,1632,1394,1602,1436,1521,1527
3.3391e+05,2.0626e+08,0,0,0,0,0,0,0,0,1656,1356,1544,1503,1491,1554
3.3396e+05,2.0627e+08,0,0,0,0,0,0,0,0,1526,1519,1621,1407,1430,1603
3.34e+05,2.0628e+08,0,0,0,0,0,0,0,0,1527,1517,1627,1397,1445,1592
3.3405e+05,2.0629e+08,0,0,0,0,0,0,0,0,1578,1461,1621,1404,1499,1544
3.3409e+05,2.0631e+08,0,0,0,0,0,0,0,0,1631,1390,1624,1401,1565,1476
3.3413e+05,2.0632e+08,0,0,0,0,0,0,0,0,1712,1248,1555,1489,1589,1449
3.3418e+05,2.0633e+08,0,0,0,0,0,0,0,0,1723,1228,1581,1462,1629,1400
3.3422e+05,2.0634e+08,0,0,0,0,0,0,0,0,1636,1389,1591,1451,1542,1507
3.3427e+05,2.0635e+08,0,0,0,0,0,0,0,0,1552,1498,1644,1380,1513,1538
3.3432e+05,2.0636e+08,0,0,0,0,0,0,0,0,1549,1503,1678,1326,1553,1498
3.3436e+05,2.0637e+08,0,0,0,0,0,0,0,0,1652,1370,1591,1454,1570,1479
3.3441e+05,2.0638e+08,0,0,0,0,0,0,0,0,1687,1310,1546,1507,1568,1482
3.3445e+05,2.0639e+08,0,0,0,0,0,0,0,0,1676,1329,1557,1493,1571,1478
3.3449e+05,2.064e+08,0,0,0,0,0,0,0,0,1703,1277,1517,1534,1567,1481
3.3454e+05,2.0641e+08,0,0,0,0,0,0,0,0,1636,1391,1550,1500,1524,1527
3.3458e+05,2.0642e+08,0,0,0,0,0,0,0,0,1555,1492,1601,1438,1492,1555
3.3462e+05,2.0643e+08,0,0,0,0,0,0,0,0,1563,1483,1581,1462,1482,1564
3.3467e+05,2.0645e+08,0,0,0,0,0,0,0,0,1664,1345,1545,1503,1563,1483
3.3472e+05,2.0646e+08,0,0,0,0,0,0,0,0,1616,1418,1581,1463,1548,1500
3.3476e+05,2.0647e+08,0,0,0,0,0,0,0,0,1570,1476,1582,1461,1502,1546
3.3481e+05,2.0648e+08,0,0,0,0,0,0,0,0,1586,1457,1579,1465,1519,1530
3.3486e+05,2.0649e+08,0,0,0,0,0,0,0,0,1633,1394,1540,1509,1535,1515
3.3489e+05,2.065e+08,0,0,0,0,0,0,0,0,1625,1405,1558,1490,1546,1502
3.3494e+05,2.0652e+08,0,0,0,0,0,0,0,0,1621,1410,1580,1463,1568,1477
3.3498e+05,2.0653e+08,0,0,0,0,0,0,0,0,1631,1396,1516,1532,1518,1531
3.3503e+05,2.0654e+08,0,0,0,0,0,0,0,0,1591,1452,1548,1501,1506,1543
3.3507e+05,2.0655e+08,0,0,0,0,0,0,0,0,1590,1453,1561,1487,1522,1528
3.3512e+05,2.0656e+08,0,0,0,0,0,0,0,0,1615,1420,1552,1496,1544,1505
3.3516e+05,2.0657e+08,0,0,0,0,0,0,0,0,1662,1350,1538,1513,1584,1460
3.3521e+05,2.0658e+08,0,0,0,0,0,0,0,0,1680,1319,1499,1550,1571,1475
3.3526e+05,2.0659e+08,0,0,0,0,0,0,0,0,1639,1387,1515,1536,1542,1509
3.353e+05,2.0661e+08,0,0,0,0,0,0,0,0,1586,1460,1583,1464,1553,1497
3.3534e+05,2.0662e+08,0,0,0,0,0,0,0,0,1653,1369,1572,1477,1615,1424
3.3539e+05,2.0663e+08,0,0,0,0,0,0,0,0,1673,1337,1498,1555,1571,1481
3.3544e+05,2.0664e+08,0,0,0,0,0,0,0,0,1648,1381,1495,1559,1540,1515
3.3548e+05,2.0665e+08,0,0,0,0,0,0,0,0,1665,1356,1486,1569,1554,1503
3.3552e+05,2.0666e+08,0,0,0,0,0,0,0,0,1636,1406,1505,1555,1538,1524
3.3557e+05,2.0667e+08,0,0,0,0,0,0,0,0,1584,1478,1545,1521,1519,1546
3.3561e+05,2.0668e+08,0,0,0,0,0,0,0,0,1593,1472,1562,1508,1546,1524
3.3566e+05,2.0669e+08,0,0,0,0,0,0,0,0,1634,1424,1544,1530,1575,1497
3.357e+05,2.067e+08,0,0,0,0,0,0,0,0,1642,1415,1545,1531,1584,1489
3.3575e+05,2.0671e+08,0,0,0,0,0,0,0,0,1628,1435,1551,1525,1577,1497
3.3579e+05,2.0673e+08,0,0,0,0,0,0,0,0,1617,1448,1539,1536,1557,1518
3.3584e+05,2.0674e+08,0,0,0,0,0,0,0,0,1660,1387,1536,1539,1602,1466
3.3588e+05,2.0675e+08,0,0,0,0,0,0,0,0,1675,1363,1523,1551,1608,1457
3.3593e+05,2.0676e+08,0,0,0,0,0,0,0,0,1649,1401,1543,1530,1600,1467
3.3598e+05,2.0677e+08,0,0,0,0,0,0,0,0,1643,1410,1552,1522,1602,1465
3.3602e+05,2.0678e+08,0,0,0,0,0,0,0,0,1648,1405,1543,1533,1598,1471
3.3607e+05,2.0679e+08,0,0,0,0,0,0,0,0,1604,1465,1537,1540,1546,1531
3.3612e+05,2.068e+08,0,0,0,0,0,0,0,0,1590,1483,1558,1519,1552,1525
3.3616e+05,2.0681e+08,0,0,0,0,0,0,0,0,1610,1459,1569,1508,1584,1491
3.362e+05,2.0683e+08,0,0,0,0,0,0,0,0,1615,1453,1545,1533,1566,1511
3.3625e+05,2.0684e+08,0,0,0,0,0,0,0,0,1598,1477,1564,1515,1566,1513
3.3629e+05,2.0685e+08,0,0,0,0,0,0,0,0,1617,1457,1550,1532,1571,1510
3.3634e+05,2.0686e+08,0,0,0,0,0,0,0,0,1616,1462,1588,1496,1605,1475
3.3638e+05,2.0687e+08,0,0,0,0,0,0,0,0,1650,1421,1552,1538,1605,1479
3.3642e+05,2.0688e+08,0,0,0,0,0,0,0,0,1633,1448,1512,1580,1547,1547
3.3647e+05,2.069e+08,0,0,0,0,0,0,0,0,1611,1481,1546,1552,1553,1545
