LineNo,TimeUS,DesRoll,Roll,DesPitch,Pitch,DesYaw,Yaw,ErrRP,ErrYaw,AEKF
300775,197958403,-2.23,-1.39,7.07,6.23,20.31,23.94,0.07000000000000001,0.02,3
300817,197970518,-2.24,-1.46,7.09,6.29,20.31,23.9,0.07000000000000001,0.02,3
300862,197980922,-2.24,-1.49,7.1,6.3,20.31,23.84,0.07000000000000001,0.02,3
300903,197992762,-2.24,-1.45,7.1,6.38,20.31,23.77,0.07000000000000001,0.02,3
300948,198003147,-2.24,-1.58,7.09,6.38,20.31,23.72,0.07000000000000001,0.02,3
300993,198013527,-2.23,-1.62,7.09,6.37,20.31,23.66,0.07000000000000001,0.02,3
301038,198023716,-2.23,-1.61,7.08,6.37,20.31,23.6,0.07000000000000001,0.02,3
301088,198034199,-2.22,-1.56,7.06,6.38,20.31,23.55,0.07000000000000001,0.02,3
301135,198048172,-2.22,-1.64,7.04,6.37,20.31,23.47,0.06,0.02,3
301176,198058988,-2.22,-1.61,7.01,6.39,20.31,23.39,0.06,0.02,3
301220,198069724,-2.22,-1.61,6.97,6.44,20.31,23.34,0.06,0.02,3
301264,198083971,-2.23,-1.61,6.95,6.37,20.32,23.28,0.06,0.02,3
301306,198095968,-2.23,-1.6,6.93,6.35,20.32,23.21,0.06,0.02,3
301350,198106943,-2.24,-1.63,6.89,6.33,20.32,23.16,0.06,0.02,3
301394,198117743,-2.24,-1.61,6.84,6.33,20.32,23.1,0.06,0.02,3
301439,198128196,-2.25,-1.58,6.8,6.37,20.32,23.07,0.06,0.02,3
301490,198138784,-2.26,-1.64,6.75,6.35,20.32,23.03,0.06,0.02,3
301534,198149409,-2.27,-1.64,6.7,6.28,20.33,22.99,0.06,0.02,3
301579,198159637,-2.27,-1.61,6.65,6.25,20.33,22.95,0.06,0.02,3
301623,198170214,-2.28,-1.6,6.61,6.28,20.33,22.93,0.06,0.02,3
301668,198183897,-2.29,-1.71,6.57,6.26,20.33,22.9,0.06,0.02,3
301709,198195588,-2.3,-1.61,6.55,6.24,20.33,22.89,0.06,0.02,3
301754,198206031,-2.31,-1.66,6.52,6.22,20.33,22.88,0.06,0.02,3
301800,198216641,-2.32,-1.66,6.47,6.17,20.33,22.88,0.06,0.02,3
301844,198227548,-2.33,-1.54,6.42,6.17,20.34,22.87,0.06,0.02,3
301891,198237961,-2.33,-1.51,6.36,6.19,20.34,22.86,0.05,0.02,3
301933,198250037,-2.34,-1.55,6.3,6.16,20.34,22.86,0.05,0.02,3
301978,198260034,-2.35,-1.49,6.25,6.12,20.34,22.82,0.05,0.02,3
302024,198270269,-2.36,-1.45,6.21,6.15,20.34,22.8,0.05,0.02,3
302068,198280197,-2.38,-1.43,6.18,6.16,20.35,22.78,0.05,0.02,3
302109,198293028,-2.38,-1.44,6.16,6.08,20.35,22.77,0.05,0.02,3
302154,198304083,-2.4,-1.31,6.14,6.06,20.35,22.73,0.05,0.02,3
302199,198314685,-2.43,-1.27,6.11,6.05,20.35,22.72,0.05,0.02,3
302245,198324954,-2.45,-1.26,6.08,6,20.35,22.72,0.05,0.02,3
302289,198335538,-2.47,-1.25,6.04,5.9,20.35,22.7,0.05,0.02,3
302334,198345810,-2.5,-1.19,6.01,5.88,20.35,22.69,0.05,0.02,3
302383,198356704,-2.52,-1.16,5.99,5.85,20.35,22.68,0.05,0.02,3
302428,198367028,-2.55,-1.14,5.96,5.75,20.36,22.69,0.05,0.02,3
302473,198377712,-2.58,-1.03,5.94,5.69,20.36,22.69,0.05,0.02,3
302517,198387996,-2.6,-1,5.92,5.65,20.36,22.7,0.05,0.02,3
302562,198405914,-2.63,-1,5.9,5.58,20.36,22.73,0.05,0.02,3
302607,198416921,-2.65,-1.01,5.87,5.53,20.36,22.75,0.05,0.02,3
302652,198427047,-2.68,-0.9399999999999999,5.82,5.45,20.36,22.77,0.05,0.02,3
302697,198437146,-2.7,-0.9,5.78,5.45,20.36,22.79,0.05,0.02,3
302742,198447640,-2.72,-0.95,5.73,5.43,20.37,22.8,0.05,0.02,3
302793,198458164,-2.74,-1.02,5.69,5.39,20.37,22.84,0.05,0.02,3
302832,198470567,-2.76,-0.97,5.66,5.34,20.37,22.86,0.05,0.02,3
302877,198480795,-2.79,-0.99,5.63,5.3,20.37,22.89,0.05,0.02,3
302922,198490809,-2.81,-1.01,5.6,5.25,20.37,22.91,0.05,0.02,3
302963,198502162,-2.83,-1.04,5.59,5.15,20.37,22.95,0.05,0.02,3
303008,198516214,-2.86,-1.03,5.57,5.08,20.37,23,0.05,0.02,3
303053,198527172,-2.9,-1.02,5.55,5.01,20.38,23.02,0.05,0.02,3
303099,198538031,-2.92,-1.04,5.52,5.03,20.38,23.05,0.05,0.02,3
303143,198548593,-2.95,-1.13,5.5,4.99,20.38,23.1,0.05,0.02,3
303188,198559041,-2.98,-1.18,5.47,4.97,20.38,23.13,0.05,0.02,3
303236,198569103,-3.01,-1.18,5.45,4.96,20.38,23.16,0.05,0.02,3
303281,198579378,-3.04,-1.25,5.42,4.97,20.38,23.2,0.05,0.02,3
303327,198589808,-3.07,-1.32,5.4,4.94,20.38,23.23,0.05,0.02,3
303371,198600981,-3.09,-1.37,5.38,4.91,20.38,23.26,0.05,0.02,3
303409,198613117,-3.1,-1.47,5.37,4.91,20.38,23.3,0.05,0.02,3
303453,198623381,-3.12,-1.53,5.34,4.89,20.39,23.34,0.05,0.02,3
303497,198634037,-3.14,-1.52,5.31,4.85,20.39,23.37,0.05,0.02,3
303543,198644933,-3.17,-1.55,5.29,4.85,20.39,23.4,0.05,0.02,3
303582,198656632,-3.2,-1.65,5.26,4.76,20.39,23.43,0.06,0.02,3
303628,198667020,-3.23,-1.68,5.24,4.73,20.39,23.39,0.06,0.02,3
303676,198677975,-3.26,-1.7,5.21,4.68,20.39,23.37,0.06,0.02,3
303721,198688744,-3.3,-1.82,5.18,4.65,20.4,23.36,0.06,0.02,3
303766,198699493,-3.33,-1.83,5.15,4.62,20.4,23.33,0.06,0.02,3
303813,198709955,-3.36,-1.82,5.11,4.63,20.4,23.29,0.06,0.02,3
303855,198721404,-3.39,-1.93,5.08,4.62,20.4,23.27,0.06,0.02,3
303897,198732973,-3.41,-1.97,5.04,4.54,20.4,23.24,0.06,0.02,3
303941,198743917,-3.44,-2.06,4.99,4.54,20.41,23.19,0.06,0.02,3
303987,198754721,-3.47,-2.16,4.94,4.48,20.41,23.16,0.06,0.02,3
304031,198764948,-3.5,-2.2,4.89,4.42,20.41,23.11,0.06,0.02,3
304076,198775972,-3.54,-2.21,4.84,4.41,20.42,23.08,0.06,0.02,3
304127,198786555,-3.57,-2.26,4.8,4.35,20.42,23.05,0.06,0.02,3
304173,198797811,-3.6,-2.33,4.76,4.25,20.42,23.01,0.06,0.02,3
304218,198808574,-3.63,-2.35,4.72,4.27,20.42,22.97,0.06,0.02,3
304262,198819008,-3.66,-2.43,4.68,4.26,20.43,22.96,0.06,0.02,3
304304,198830759,-3.68,-2.51,4.64,4.26,20.43,22.94,0.06,0.02,3
304350,198845615,-3.7,-2.52,4.59,4.22,20.43,22.91,0.06,0.02,3
304393,198860368,-3.72,-2.63,4.52,4.29,20.44,22.88,0.05,0.02,3
304438,198870713,-3.74,-2.69,4.45,4.27,20.44,22.81,0.05,0.02,3
304482,198880805,-3.76,-2.72,4.39,4.28,20.44,22.72,0.05,0.02,3
304526,198891062,-3.79,-2.72,4.33,4.29,20.45,22.64,0.05,0.02,3
304575,198901037,-3.82,-2.79,4.27,4.28,20.45,22.59,0.05,0.02,3
304619,198911599,-3.85,-2.84,4.22,4.24,20.46,22.54,0.05,0.02,3
304664,198922160,-3.89,-2.82,4.17,4.19,20.46,22.5,0.05,0.02,3
304706,198934172,-3.92,-2.77,4.14,4.2,20.46,22.44,0.05,0.02,3
304750,198947965,-3.97,-2.78,4.1,4.23,20.46,22.4,0.05,0.02,3
304795,198959131,-4.01,-2.73,4.04,4.23,20.47,22.36,0.05,0.02,3
304840,198969552,-4.07,-2.75,3.98,4.17,20.47,22.33,0.05,0.02,3
304886,198979721,-4.12,-2.69,3.92,4.17,20.48,22.29,0.05,0.02,3
304931,198990597,-4.18,-2.66,3.86,4.17,20.48,22.27,0.05,0.02,3
304979,199001126,-4.24,-2.65,3.81,4.18,20.49,22.24,0.05,0.02,3
305024,199011145,-4.28,-2.61,3.76,4.12,20.49,22.22,0.05,0.02,3
305068,199021618,-4.32,-2.57,3.72,4.06,20.49,22.22,0.05,0.02,3
305113,199031930,-4.36,-2.54,3.68,4,20.5,22.2,0.05,0.02,3
305160,199045574,-4.4,-2.54,3.64,3.94,20.5,22.19,0.05,0.02,3
305198,199057902,-4.43,-2.58,3.61,3.85,20.5,22.19,0.05,0.02,3
305239,199069376,-4.47,-2.55,3.57,3.71,20.5,22.2,0.05,0.02,3
305284,199079901,-4.51,-2.55,3.51,3.65,20.51,22.17,0.05,0.02,3
305330,199090640,-4.55,-2.63,3.45,3.55,20.51,22.19,0.05,0.02,3
305376,199101080,-4.59,-2.64,3.4,3.46,20.52,22.17,0.05,0.02,3
305424,199111591,-4.64,-2.6,3.36,3.38,20.52,22.18,0.05,0.03,3
305469,199121920,-4.68,-2.68,3.3,3.32,20.52,22.19,0.05,0.03,3
305513,199132071,-4.71,-2.77,3.26,3.23,20.53,22.2,0.05,0.03,3
305558,199142696,-4.74,-2.83,3.21,3.12,20.53,22.22,0.05,0.03,3
305604,199160153,-4.78,-2.85,3.16,2.96,20.54,22.24,0.05,0.03,3
305648,199170648,-4.82,-2.98,3.09,2.93,20.54,22.27,0.05,0.03,3
305693,199181054,-4.86,-3.13,3.03,2.81,20.55,22.3,0.05,0.03,3
305738,199191675,-4.9,-3.2,2.96,2.76,20.55,22.31,0.05,0.03,3
305782,199201832,-4.93,-3.29,2.89,2.73,20.56,22.34,0.05,0.03,3
305827,199212619,-4.97,-3.4,2.83,2.68,20.57,22.37,0.05,0.03,3
305877,199223025,-5,-3.48,2.77,2.62,20.57,22.4,0.05,0.03,3
305921,199233422,-5.04,-3.52,2.71,2.52,20.58,22.44,0.05,0.03,3
305966,199244077,-5.07,-3.56,2.66,2.5,20.58,22.48,0.05,0.03,3
306012,199254592,-5.1,-3.69,2.63,2.42,20.58,22.52,0.05,0.03,3
306051,199267245,-5.12,-3.76,2.61,2.32,20.58,22.57,0.04,0.03,3
306091,199279785,-5.14,-3.86,2.6,2.31,20.59,22.62,0.04,0.03,3
306136,199290189,-5.17,-3.9,2.58,2.22,20.59,22.68,0.04,0.03,3
306182,199300407,-5.19,-3.93,2.54,2.22,20.59,22.71,0.04,0.03,3
306228,199311014,-5.21,-4,2.5,2.18,20.59,22.75,0.04,0.03,3
306272,199321599,-5.23,-4.11,2.46,2.12,20.6,22.79,0.04,0.03,3
306321,199332163,-5.24,-4.12,2.42,2.1,20.6,22.84,0.04,0.02,3
306366,199342992,-5.25,-4.12,2.4,2.12,20.6,22.87,0.04,0.02,3
306410,199353199,-5.26,-4.2,2.39,2.12,20.6,22.92,0.04,0.02,3
306455,199363758,-5.27,-4.25,2.38,2.1,20.61,22.96,0.04,0.02,3
306496,199378653,-5.28,-4.23,2.38,2.07,20.61,22.99,0.04,0.02,3
306540,199389576,-5.28,-4.28,2.38,2.02,20.61,23.02,0.04,0.02,3
306586,199400049,-5.28,-4.28,2.37,2.04,20.61,23.05,0.04,0.02,3
306630,199410192,-5.26,-4.36,2.37,2.04,20.61,23.08,0.04,0.02,3
306675,199420393,-5.25,-4.42,2.37,2,20.61,23.1,0.04,0.02,3
306723,199430957,-5.23,-4.45,2.37,1.97,20.61,23.11,0.04,0.02,3
306769,199441568,-5.21,-4.51,2.38,2.01,20.61,23.11,0.04,0.03,3
306815,199455522,-5.17,-4.64,2.4,2.03,20.6,23.12,0.04,0.03,3
306863,199469132,-5.14,-4.77,2.43,2.03,20.6,23.07,0.04,0.03,3
306901,199481708,-5.13,-4.78,2.44,2.09,20.6,23.02,0.04,0.03,3
306946,199492003,-5.12,-4.86,2.45,2.09,20.6,23,0.04,0.03,3
306992,199502826,-5.11,-4.87,2.47,2.05,20.6,22.95,0.04,0.03,3
307037,199513030,-5.09,-4.85,2.48,2.04,20.6,22.9,0.04,0.03,3
307081,199523008,-5.08,-4.87,2.49,2.07,20.6,22.86,0.04,0.03,3
307126,199533653,-5.07,-4.97,2.51,2.1,20.59,22.83,0.04,0.03,3
307174,199544093,-5.05,-5.03,2.53,2.08,20.59,22.79,0.04,0.03,3
307220,199554404,-5.04,-4.99,2.55,2.05,20.59,22.74,0.04,0.03,3
307264,199564538,-5.03,-4.95,2.59,2.09,20.59,22.7,0.04,0.03,3
307309,199574748,-5.02,-4.95,2.63,2.13,20.58,22.68,0.04,0.03,3
307351,199586034,-5.01,-4.97,2.65,2.04,20.58,22.66,0.04,0.03,3
307395,199600339,-5,-4.88,2.69,2.08,20.58,22.64,0.04,0.03,3
307440,199611006,-4.99,-4.85,2.72,2.08,20.58,22.63,0.04,0.03,3
307486,199621085,-4.97,-4.75,2.74,2.11,20.57,22.62,0.04,0.03,3
307530,199631584,-4.97,-4.7,2.76,2.15,20.57,22.6,0.04,0.03,3
307578,199642638,-4.96,-4.67,2.78,2.19,20.57,22.62,0.04,0.03,3
307623,199654489,-4.95,-4.53,2.8,2.25,20.57,22.63,0.05,0.03,3
307668,199664567,-4.93,-4.47,2.84,2.33,20.57,22.66,0.05,0.03,3
307712,199674911,-4.91,-4.48,2.86,2.37,20.56,22.69,0.05,0.03,3
307756,199688953,-4.89,-4.26,2.88,2.39,20.56,22.71,0.05,0.03,3
307797,199700537,-4.87,-4.23,2.88,2.47,20.56,22.77,0.05,0.03,3
307842,199711186,-4.83,-4.17,2.88,2.48,20.56,22.79,0.05,0.03,3
307887,199721207,-4.79,-4.06,2.88,2.58,20.56,22.83,0.05,0.03,3
307931,199731601,-4.75,-4.02,2.88,2.6,20.56,22.87,0.05,0.03,3
307976,199741827,-4.71,-3.96,2.89,2.52,20.56,22.92,0.05,0.03,3
308020,199752502,-4.67,-3.85,2.91,2.51,20.56,22.96,0.05,0.03,3
308071,199763560,-4.63,-3.84,2.92,2.56,20.56,22.99,0.05,0.03,3
308117,199773939,-4.59,-3.81,2.94,2.57,20.56,23.03,0.05,0.03,3
308164,199785011,-4.54,-3.76,2.96,2.52,20.55,23.09,0.05,0.03,3
308208,199799449,-4.5,-3.73,2.98,2.51,20.55,23.16,0.05,0.03,3
308254,199813611,-4.46,-3.64,3,2.55,20.55,23.21,0.05,0.03,3
308299,199824129,-4.42,-3.65,3.01,2.54,20.55,23.24,0.05,0.03,3
308344,199834174,-4.37,-3.58,3.03,2.52,20.55,23.28,0.05,0.03,3
308390,199850970,-4.31,-3.52,3.04,2.46,20.55,23.32,0.06,0.03,3
308435,199861162,-4.27,-3.49,3.07,2.46,20.55,23.33,0.06,0.03,3
308484,199871486,-4.24,-3.51,3.09,2.45,20.55,23.35,0.06,0.03,3
308528,199881769,-4.22,-3.51,3.11,2.42,20.54,23.35,0.06,0.03,3
308575,199892126,-4.2,-3.46,3.13,2.35,20.54,23.35,0.06,0.03,3
308619,199906940,-4.19,-3.45,3.15,2.36,20.54,23.35,0.06,0.03,3
308664,199917026,-4.18,-3.39,3.16,2.35,20.54,23.33,0.06,0.03,3
308706,199928968,-4.17,-3.31,3.17,2.35,20.54,23.34,0.06,0.03,3
308751,199939584,-4.17,-3.35,3.18,2.34,20.54,23.32,0.06,0.03,3
308795,199949973,-4.17,-3.34,3.18,2.35,20.54,23.3,0.06,0.03,3
308840,199960155,-4.17,-3.28,3.18,2.37,20.54,23.26,0.06,0.03,3
308888,199970602,-4.16,-3.32,3.18,2.42,20.54,23.25,0.06,0.03,3
308933,199981127,-4.16,-3.35,3.18,2.45,20.54,23.23,0.06,0.03,3
308979,199991778,-4.14,-3.34,3.19,2.43,20.54,23.23,0.06,0.03,3
309024,200002228,-4.13,-3.28,3.2,2.47,20.54,23.18,0.06,0.03,3
309070,200012954,-4.12,-3.32,3.21,2.48,20.54,23.18,0.06,0.03,3
309108,200025930,-4.12,-3.32,3.22,2.47,20.54,23.14,0.06,0.03,3
309156,200036704,-4.11,-3.37,3.22,2.53,20.54,23.12,0.06,0.03,3
309195,200049221,-4.09,-3.34,3.2,2.53,20.54,23.12,0.05,0.03,3
309240,200059548,-4.08,-3.37,3.19,2.55,20.54,23.09,0.05,0.03,3
309284,200069911,-4.06,-3.4,3.18,2.56,20.54,23.08,0.05,0.03,3
309333,200080982,-4.05,-3.44,3.18,2.59,20.54,23.06,0.05,0.03,3
309377,200091554,-4.03,-3.41,3.18,2.57,20.54,23.05,0.05,0.03,3
309422,200101919,-4.02,-3.4,3.18,2.61,20.54,23.03,0.05,0.03,3
309466,200112914,-4.01,-3.48,3.19,2.63,20.54,23.04,0.05,0.03,3
309513,200126963,-4,-3.36,3.19,2.6,20.54,23.01,0.05,0.03,3
309555,200138715,-4,-3.37,3.19,2.6,20.54,23.02,0.05,0.03,3
309599,200149789,-4,-3.3,3.19,2.63,20.54,23.02,0.05,0.03,3
309644,200160586,-4,-3.28,3.19,2.62,20.54,23.03,0.05,0.03,3
309688,200170943,-4,-3.27,3.19,2.6,20.54,23.05,0.05,0.03,3
309733,200180943,-4,-3.24,3.21,2.58,20.54,23.07,0.05,0.03,3
309783,200191173,-4,-3.21,3.23,2.58,20.53,23.07,0.05,0.03,3
309827,200201595,-4,-3.2,3.25,2.64,20.53,23.07,0.05,0.03,3
309872,200212009,-4,-3.22,3.26,2.66,20.53,23.09,0.05,0.03,3
309917,200222655,-3.99,-3.21,3.26,2.66,20.53,23.11,0.05,0.03,3
309962,200233186,-3.98,-3.15,3.25,2.7,20.53,23.12,0.05,0.03,3
310000,200245959,-3.98,-3.23,3.25,2.67,20.53,23.15,0.05,0.03,3
310046,200257209,-3.97,-3.2,3.24,2.68,20.53,23.16,0.05,0.03,3
310092,200268361,-3.95,-3.24,3.23,2.76,20.53,23.19,0.05,0.03,3
310133,200279717,-3.94,-3.26,3.22,2.76,20.54,23.21,0.05,0.03,3
310178,200290423,-3.93,-3.25,3.21,2.73,20.54,23.22,0.05,0.03,3
310228,200301368,-3.93,-3.3,3.21,2.74,20.54,23.24,0.05,0.03,3
310273,200311790,-3.93,-3.38,3.2,2.68,20.54,23.26,0.05,0.03,3
310319,200322597,-3.92,-3.39,3.2,2.67,20.54,23.27,0.05,0.03,3
310364,200332767,-3.92,-3.38,3.2,2.7,20.54,23.29,0.05,0.03,3
310409,200342996,-3.92,-3.45,3.21,2.71,20.54,23.3,0.05,0.03,3
310450,200357803,-3.92,-3.42,3.22,2.69,20.54,23.35,0.05,0.03,3
310495,200368404,-3.92,-3.53,3.25,2.71,20.53,23.36,0.05,0.03,3
310539,200379226,-3.93,-3.57,3.27,2.74,20.53,23.39,0.05,0.03,3
310583,200390028,-3.93,-3.54,3.28,2.77,20.53,23.4,0.05,0.03,3
310628,200400049,-3.94,-3.58,3.3,2.82,20.53,23.44,0.05,0.03,3
310676,200410055,-3.94,-3.63,3.31,2.83,20.53,23.47,0.05,0.02,3
310721,200420395,-3.94,-3.58,3.32,2.85,20.53,23.49,0.05,0.02,3
310766,200430638,-3.94,-3.57,3.34,2.95,20.53,23.49,0.05,0.02,3
310811,200441574,-3.93,-3.66,3.35,3.01,20.53,23.53,0.05,0.02,3
310858,200455487,-3.92,-3.61,3.35,3.11,20.53,23.56,0.06,0.02,3
310896,200468016,-3.9,-3.69,3.35,3.13,20.53,23.6,0.06,0.02,3
310938,200479512,-3.88,-3.68,3.33,3.2,20.53,23.63,0.06,0.02,3
310983,200489742,-3.86,-3.71,3.32,3.26,20.53,23.65,0.06,0.02,3
311027,200500156,-3.82,-3.76,3.3,3.29,20.53,23.7,0.06,0.02,3
311072,200510959,-3.79,-3.72,3.28,3.3,20.53,23.73,0.06,0.02,3
311120,200521408,-3.77,-3.63,3.27,3.33,20.53,23.76,0.06,0.02,3
311165,200531765,-3.74,-3.65,3.26,3.37,20.53,23.79,0.06,0.02,3
311209,200542036,-3.72,-3.65,3.29,3.4,20.53,23.84,0.06,0.02,3
311256,200552604,-3.7,-3.57,3.32,3.41,20.53,23.86,0.06,0.02,3
311295,200564831,-3.68,-3.57,3.34,3.45,20.53,23.91,0.06,0.02,3
311340,200575178,-3.65,-3.51,3.34,3.47,20.53,23.94,0.06,0.02,3
311385,200585353,-3.62,-3.47,3.34,3.53,20.53,23.98,0.06,0.02,3
311430,200596012,-3.58,-3.49,3.33,3.61,20.53,24.02,0.06,0.02,3
311475,200606740,-3.54,-3.48,3.33,3.64,20.53,24.06,0.06,0.02,3
311521,200617753,-3.49,-3.42,3.31,3.66,20.53,24.11,0.06,0.02,3
311570,200628616,-3.45,-3.44,3.3,3.7,20.53,24.14,0.06,0.03,3
311614,200639032,-3.4,-3.48,3.28,3.71,20.53,24.19,0.06,0.03,3
311661,200649166,-3.35,-3.45,3.27,3.74,20.53,24.2,0.05,0.03,3
311699,200661661,-3.3,-3.41,3.27,3.81,20.53,24.25,0.05,0.03,3
311738,200674519,-3.28,-3.34,3.26,3.77,20.53,24.29,0.05,0.03,3
311783,200684909,-3.22,-3.35,3.25,3.85,20.53,24.31,0.05,0.03,3
311827,200694822,-3.16,-3.35,3.23,3.86,20.53,24.34,0.05,0.03,3
311872,200705058,-3.11,-3.37,3.22,3.88,20.53,24.36,0.05,0.03,3
311918,200715525,-3.05,-3.34,3.2,3.94,20.54,24.4,0.05,0.03,3
311962,200725712,-3,-3.33,3.2,3.96,20.54,24.41,0.05,0.03,3
312011,200736227,-2.95,-3.29,3.19,3.95,20.54,24.44,0.05,0.03,3
312055,200747198,-2.9,-3.21,3.18,3.99,20.54,24.45,0.05,0.03,3
312102,200757608,-2.86,-3.16,3.17,4.01,20.54,24.48,0.05,0.03,3
312146,200768791,-2.83,-3.14,3.16,4.03,20.54,24.51,0.05,0.03,3
312190,200779420,-2.79,-2.99,3.14,4.04,20.54,24.52,0.05,0.03,3
312231,200790786,-2.77,-3.01,3.14,4.1,20.54,24.54,0.05,0.03,3
312274,200801947,-2.74,-2.92,3.12,4.11,20.54,24.56,0.05,0.03,3
312320,200812216,-2.7,-2.83,3.12,4.18,20.54,24.58,0.05,0.03,3
312365,200822293,-2.67,-2.79,3.11,4.2,20.54,24.6,0.05,0.03,3
312409,200833171,-2.63,-2.78,3.11,4.21,20.54,24.62,0.05,0.03,3
312460,200843787,-2.58,-2.69,3.11,4.23,20.54,24.63,0.04,0.03,3
312498,200855833,-2.54,-2.64,3.1,4.2,20.54,24.66,0.04,0.03,3
312544,200866637,-2.51,-2.56,3.11,4.19,20.54,24.68,0.04,0.03,3
312585,200877786,-2.48,-2.56,3.12,4.24,20.54,24.71,0.04,0.03,3
312629,200891549,-2.46,-2.48,3.13,4.24,20.54,24.76,0.04,0.03,3
312674,200901587,-2.43,-2.46,3.15,4.22,20.54,24.79,0.04,0.03,3
312719,200911978,-2.41,-2.39,3.17,4.22,20.54,24.81,0.04,0.03,3
312763,200922674,-2.39,-2.31,3.18,4.24,20.54,24.84,0.04,0.03,3
312810,200933639,-2.37,-2.29,3.19,4.26,20.54,24.88,0.04,0.03,3
312859,200944644,-2.35,-2.26,3.18,4.26,20.54,24.91,0.04,0.03,3
312903,200954813,-2.34,-2.2,3.18,4.27,20.54,24.93,0.04,0.03,3
312949,200965142,-2.32,-2.2,3.17,4.3,20.54,24.95,0.04,0.03,3
312993,200975950,-2.31,-2.19,3.17,4.29,20.54,24.97,0.04,0.03,3
313035,200990925,-2.3,-2.27,3.16,4.36,20.54,25.03,0.04,0.03,3
313079,201001969,-2.28,-2.25,3.15,4.34,20.54,25.05,0.04,0.03,3
313123,201012608,-2.27,-2.2,3.12,4.33,20.54,25.08,0.04,0.03,3
313168,201022907,-2.26,-2.13,3.08,4.28,20.54,25.09,0.04,0.03,3
313212,201032799,-2.24,-2.09,3.04,4.26,20.54,25.11,0.04,0.03,3
313253,201044800,-2.24,-2.11,3.01,4.29,20.54,25.12,0.04,0.03,3
313302,201055149,-2.23,-2.11,2.98,4.24,20.55,25.15,0.04,0.03,3
313347,201065738,-2.22,-2.07,2.95,4.19,20.55,25.17,0.04,0.03,3
313392,201076619,-2.21,-2.1,2.93,4.19,20.55,25.19,0.04,0.03,3
313437,201087734,-2.2,-2.06,2.92,4.13,20.55,25.2,0.04,0.03,3
313482,201098001,-2.19,-2.03,2.89,4.07,20.55,25.22,0.04,0.03,3
313521,201110926,-2.18,-2.09,2.88,3.96,20.55,25.23,0.04,0.03,3
313565,201121161,-2.17,-2.06,2.84,3.93,20.55,25.22,0.04,0.03,3
313610,201131597,-2.15,-2.07,2.8,3.87,20.55,25.24,0.04,0.03,3
313656,201141956,-2.12,-2.05,2.74,3.82,20.55,25.25,0.04,0.03,3
313700,201152174,-2.1,-2.01,2.69,3.75,20.56,25.26,0.04,0.03,3
313749,201162708,-2.08,-2.02,2.65,3.72,20.56,25.27,0.04,0.04,3
313793,201173368,-2.06,-2.07,2.61,3.62,20.56,25.26,0.04,0.04,3
313839,201183768,-2.04,-2.05,2.58,3.58,20.56,25.28,0.04,0.04,3
313884,201194485,-2.03,-2.05,2.56,3.54,20.56,25.29,0.04,0.04,3
313925,201206202,-2.02,-2.04,2.55,3.43,20.56,25.29,0.04,0.04,3
313970,201216978,-2.01,-2.01,2.53,3.41,20.56,25.29,0.04,0.04,3
314014,201227702,-2.01,-2.05,2.5,3.38,20.56,25.3,0.04,0.04,3
314058,201246047,-1.99,-2.04,2.43,3.25,20.57,25.32,0.03,0.04,3
314105,201256716,-1.98,-2.02,2.38,3.19,20.57,25.32,0.03,0.04,3
314150,201267406,-1.96,-2.05,2.34,3.13,20.57,25.34,0.03,0.04,3
314200,201277951,-1.95,-2.11,2.31,3.04,20.57,25.35,0.03,0.04,3
314245,201288586,-1.93,-2.07,2.29,2.94,20.57,25.38,0.03,0.04,3
314289,201299070,-1.91,-2.11,2.26,2.88,20.57,25.4,0.03,0.04,3
314334,201310135,-1.88,-2.15,2.23,2.76,20.57,25.42,0.03,0.04,3
314377,201325641,-1.86,-2.18,2.22,2.69,20.57,25.48,0.03,0.04,3
314422,201336341,-1.84,-2.24,2.2,2.64,20.57,25.5,0.03,0.04,3
314466,201347021,-1.8,-2.35,2.15,2.63,20.57,25.53,0.03,0.04,3
314510,201357165,-1.77,-2.4,2.1,2.59,20.58,25.57,0.03,0.04,3
314556,201367896,-1.73,-2.46,2.06,2.57,20.58,25.61,0.03,0.04,3
314605,201378822,-1.7,-2.54,2.03,2.54,20.58,25.65,0.03,0.04,3
314649,201389937,-1.66,-2.62,2.01,2.46,20.58,25.7,0.03,0.03,3
314694,201400023,-1.62,-2.6,2,2.42,20.58,25.74,0.03,0.03,3
314739,201410630,-1.59,-2.66,2,2.38,20.58,25.77,0.03,0.03,3
314783,201420825,-1.56,-2.71,2.01,2.33,20.58,25.8,0.03,0.03,3
314827,201432820,-1.53,-2.68,2.02,2.26,20.58,25.83,0.03,0.03,3
314866,201444997,-1.52,-2.72,2.03,2.2,20.58,25.86,0.03,0.03,3
314907,201456136,-1.49,-2.67,2.05,2.19,20.58,25.88,0.03,0.03,3
314951,201466784,-1.47,-2.7,2.06,2.22,20.58,25.89,0.03,0.03,3
314995,201477265,-1.44,-2.71,2.05,2.19,20.58,25.91,0.03,0.03,3
315045,201488161,-1.42,-2.67,2.05,2.18,20.58,25.91,0.03,0.03,3
315090,201498720,-1.41,-2.61,2.06,2.18,20.58,25.91,0.03,0.03,3
315134,201509606,-1.39,-2.59,2.07,2.14,20.58,25.9,0.03,0.03,3
315179,201519810,-1.38,-2.51,2.09,2.14,20.58,25.87,0.03,0.03,3
315223,201530011,-1.37,-2.44,2.12,2.17,20.58,25.85,0.03,0.03,3
