LineNo,TimeUS,DesRoll,Roll,DesPitch,Pitch,DesYaw,Yaw,ErrRP,ErrYaw,AEKF
3.133e+05,2.0106e+08,-2.23,-2.11,2.98,4.24,20.55,25.15,0.04,0.03,3
3.1335e+05,2.0107e+08,-2.22,-2.07,2.95,4.19,20.55,25.17,0.04,0.03,3
3.1339e+05,2.0108e+08,-2.21,-2.1,2.93,4.19,20.55,25.19,0.04,0.03,3
3.1344e+05,2.0109e+08,-2.2,-2.06,2.92,4.13,20.55,25.2,0.04,0.03,3
3.1348e+05,2.011e+08,-2.19,-2.03,2.89,4.07,20.55,25.22,0.04,0.03,3
3.1352e+05,2.0111e+08,-2.18,-2.09,2.88,3.96,20.55,25.23,0.04,0.03,3
3.1356e+05,2.0112e+08,-2.17,-2.06,2.84,3.93,20.55,25.22,0.04,0.03,3
3.1361e+05,2.0113e+08,-2.15,-2.07,2.8,3.87,20.55,25.24,0.04,0.03,3
3.1366e+05,2.0114e+08,-2.12,-2.05,2.74,3.82,20.55,25.25,0.04,0.03,3
3.137e+05,2.0115e+08,-2.1,-2.01,2.69,3.75,20.56,25.26,0.04,0.03,3
3.1375e+05,2.0116e+08,-2.08,-2.02,2.65,3.72,20.56,25.27,0.04,0.04,3
3.1379e+05,2.0117e+08,-2.06,-2.07,2.61,3.62,20.56,25.26,0.04,0.04,3
3.1384e+05,2.0118e+08,-2.04,-2.05,2.58,3.58,20.56,25.28,0.04,0.04,3
3.1388e+05,2.0119e+08,-2.03,-2.05,2.56,3.54,20.56,25.29,0.04,0.04,3
3.1392e+05,2.0121e+08,-2.02,-2.04,2.55,3.43,20.56,25.29,0.04,0.04,3
3.1397e+05,2.0122e+08,-2.01,-2.01,2.53,3.41,20.56,25.29,0.04,0.04,3
3.1401e+05,2.0123e+08,-2.01,-2.05,2.5,3.38,20.56,25.3,0.04,0.04,3
3.1406e+05,2.0125e+08,-1.99,-2.04,2.43,3.25,20.57,25.32,0.03,0.04,3
3.141e+05,2.0126e+08,-1.98,-2.02,2.38,3.19,20.57,25.32,0.03,0.04,3
3.1415e+05,2.0127e+08,-1.96,-2.05,2.34,3.13,20.57,25.34,0.03,0.04,3
3.142e+05,2.0128e+08,-1.95,-2.11,2.31,3.04,20.57,25.35,0.03,0.04,3
3.1424e+05,2.0129e+08,-1.93,-2.07,2.29,2.94,20.57,25.38,0.03,0.04,3
3.1429e+05,2.013e+08,-1.91,-2.11,2.26,2.88,20.57,25.4,0.03,0.04,3
3.1433e+05,2.0131e+08,-1.88,-2.15,2.23,2.76,20.57,25.42,0.03,0.04,3
3.1438e+05,2.0133e+08,-1.86,-2.18,2.22,2.69,20.57,25.48,0.03,0.04,3
3.1442e+05,2.0134e+08,-1.84,-2.24,2.2,2.64,20.57,25.5,0.03,0.04,3
3.1447e+05,2.0135e+08,-1.8,-2.35,2.15,2.63,20.57,25.53,0.03,0.04,3
3.1451e+05,2.0136e+08,-1.77,-2.4,2.1,2.59,20.58,25.57,0.03,0.04,3
3.1456e+05,2.0137e+08,-1.73,-2.46,2.06,2.57,20.58,25.61,0.03,0.04,3
3.146e+05,2.0138e+08,-1.7,-2.54,2.03,2.54,20.58,25.65,0.03,0.04,3
3.1465e+05,2.0139e+08,-1.66,-2.62,2.01,2.46,20.58,25.7,0.03,0.03,3
3.1469e+05,2.014e+08,-1.62,-2.6,2,2.42,20.58,25.74,0.03,0.03,3
3.1474e+05,2.0141e+08,-1.59,-2.66,2,2.38,20.58,25.77,0.03,0.03,3
3.1478e+05,2.0142e+08,-1.56,-2.71,2.01,2.33,20.58,25.8,0.03,0.03,3
3.1483e+05,2.0143e+08,-1.53,-2.68,2.02,2.26,20.58,25.83,0.03,0.03,3
3.1487e+05,2.0144e+08,-1.52,-2.72,2.03,2.2,20.58,25.86,0.03,0.03,3
3.1491e+05,2.0146e+08,-1.49,-2.67,2.05,2.19,20.58,25.88,0.03,0.03,3
3.1495e+05,2.0147e+08,-1.47,-2.7,2.06,2.22,20.58,25.89,0.03,0.03,3
3.15e+05,2.0148e+08,-1.44,-2.71,2.05,2.19,20.58,25.91,0.03,0.03,3
3.1504e+05,2.0149e+08,-1.42,-2.67,2.05,2.18,20.58,25.91,0.03,0.03,3
3.1509e+05,2.015e+08,-1.41,-2.61,2.06,2.18,20.58,25.91,0.03,0.03,3
3.1513e+05,2.0151e+08,-1.39,-2.59,2.07,2.14,20.58,25.9,0.03,0.03,3
3.1518e+05,2.0152e+08,-1.38,-2.51,2.09,2.14,20.58,25.87,0.03,0.03,3
3.1522e+05,2.0153e+08,-1.37,-2.44,2.12,2.17,20.58,25.85,0.03,0.03,3
3.1526e+05,2.0154e+08,-1.36,-2.42,2.14,2.13,20.58,25.84,0.03,0.03,3
3.1531e+05,2.0155e+08,-1.34,-2.26,2.16,2.08,20.58,25.78,0.03,0.03,3
3.1536e+05,2.0157e+08,-1.32,-2.21,2.19,2.04,20.57,25.76,0.03,0.03,3
3.154e+05,2.0158e+08,-1.3,-2.12,2.21,2.05,20.57,25.72,0.03,0.03,3
3.1544e+05,2.0159e+08,-1.27,-2.06,2.24,2.03,20.57,25.69,0.03,0.03,3
3.1549e+05,2.016e+08,-1.26,-2.01,2.27,2,20.57,25.64,0.03,0.04,3
3.1554e+05,2.0161e+08,-1.24,-1.9,2.31,2.01,20.57,25.6,0.03,0.04,3
3.1558e+05,2.0162e+08,-1.23,-1.84,2.36,2.01,20.57,25.55,0.03,0.04,3
3.1563e+05,2.0163e+08,-1.23,-1.82,2.41,1.98,20.57,25.52,0.03,0.04,3
3.1567e+05,2.0164e+08,-1.22,-1.64,2.44,1.94,20.57,25.45,0.03,0.04,3
3.1571e+05,2.0165e+08,-1.22,-1.56,2.48,1.91,20.57,25.41,0.03,0.04,3
3.1575e+05,2.0166e+08,-1.22,-1.41,2.5,1.91,20.57,25.33,0.03,0.04,3
3.1579e+05,2.0167e+08,-1.22,-1.37,2.51,1.94,20.57,25.3,0.03,0.04,3
3.1584e+05,2.0168e+08,-1.22,-1.32,2.52,1.91,20.57,25.25,0.03,0.04,3
3.1588e+05,2.0169e+08,-1.22,-1.24,2.52,1.94,20.57,25.22,0.03,0.04,3
3.1593e+05,2.0171e+08,-1.23,-1.21,2.52,1.94,20.57,25.16,0.03,0.03,3
3.1598e+05,2.0172e+08,-1.24,-1.14,2.53,1.93,20.57,25.11,0.03,0.03,3
3.1602e+05,2.0173e+08,-1.25,-1.1,2.54,1.9,20.57,25.06,0.03,0.03,3
3.1607e+05,2.0174e+08,-1.28,-1.04,2.55,1.94,20.57,25,0.03,0.03,3
3.1611e+05,2.0175e+08,-1.29,-1.03,2.56,1.97,20.57,24.94,0.03,0.03,3
3.1615e+05,2.0176e+08,-1.31,-0.98,2.57,1.99,20.57,24.89,0.03,0.03,3
3.162e+05,2.0177e+08,-1.34,-0.98,2.58,1.96,20.57,24.84,0.03,0.03,3
3.1624e+05,2.0178e+08,-1.37,-0.96,2.59,1.92,20.57,24.77,0.03,0.03,3
3.1629e+05,2.0179e+08,-1.41,-0.95,2.59,1.9,20.57,24.73,0.03,0.03,3
3.1633e+05,2.018e+08,-1.44,-0.95,2.59,1.93,20.57,24.66,0.03,0.03,3
3.1638e+05,2.0181e+08,-1.48,-0.96,2.6,1.89,20.57,24.61,0.03,0.03,3
3.1642e+05,2.0182e+08,-1.52,-0.94,2.6,1.91,20.57,24.55,0.03,0.03,3
3.1647e+05,2.0183e+08,-1.56,-0.91,2.61,1.91,20.57,24.5,0.03,0.03,3
3.1652e+05,2.0185e+08,-1.6,-0.94,2.57,1.83,20.57,24.4,0.03,0.03,3
3.1656e+05,2.0186e+08,-1.63,-1.02,2.54,1.84,20.57,24.34,0.03,0.03,3
3.166e+05,2.0187e+08,-1.67,-0.99,2.5,1.83,20.57,24.27,0.03,0.03,3
3.1665e+05,2.0188e+08,-1.7,-1.07,2.45,1.78,20.57,24.19,0.03,0.03,3
3.1669e+05,2.0189e+08,-1.74,-1.07,2.41,1.7,20.57,24.13,0.03,0.03,3
3.1674e+05,2.0191e+08,-1.79,-1.09,2.36,1.67,20.57,24.06,0.03,0.03,3
3.1678e+05,2.0192e+08,-1.83,-1.16,2.31,1.63,20.57,24,0.03,0.03,3
3.1683e+05,2.0193e+08,-1.87,-1.23,2.27,1.53,20.58,23.93,0.03,0.03,3
3.1687e+05,2.0194e+08,-1.91,-1.24,2.23,1.46,20.58,23.86,0.03,0.03,3
3.1692e+05,2.0195e+08,-1.94,-1.32,2.21,1.41,20.58,23.8,0.03,0.03,3
3.1697e+05,2.0196e+08,-1.98,-1.35,2.18,1.34,20.58,23.74,0.03,0.03,3
3.1701e+05,2.0197e+08,-2,-1.36,2.16,1.24,20.58,23.65,0.03,0.03,3
3.1705e+05,2.0198e+08,-2.03,-1.45,2.14,1.17,20.58,23.57,0.03,0.03,3
3.1709e+05,2.0199e+08,-2.07,-1.47,2.12,1.08,20.58,23.5,0.03,0.03,3
3.1714e+05,2.02e+08,-2.11,-1.51,2.09,1.06,20.58,23.44,0.03,0.03,3
3.1718e+05,2.0201e+08,-2.14,-1.6,2.07,1.05,20.58,23.37,0.03,0.03,3
3.1723e+05,2.0202e+08,-2.17,-1.69,2.05,1,20.58,23.31,0.03,0.03,3
3.1728e+05,2.0203e+08,-2.21,-1.71,2.04,0.95,20.58,23.25,0.03,0.03,3
3.1732e+05,2.0204e+08,-2.25,-1.66,2.03,0.87,20.58,23.15,0.03,0.03,3
3.1736e+05,2.0206e+08,-2.28,-1.75,2.03,0.87,20.58,23.08,0.03,0.03,3
3.1741e+05,2.0207e+08,-2.31,-1.84,2.04,0.79,20.58,23,0.03,0.03,3
3.1745e+05,2.0208e+08,-2.34,-1.77,2.05,0.72,20.58,22.87,0.03,0.03,3
3.1749e+05,2.0209e+08,-2.37,-1.88,2.06,0.66,20.58,22.78,0.03,0.03,3
3.1754e+05,2.021e+08,-2.4,-1.9,2.07,0.63,20.58,22.69,0.03,0.03,3
3.1758e+05,2.0211e+08,-2.43,-1.9,2.09,0.62,20.58,22.59,0.03,0.03,3
3.1763e+05,2.0212e+08,-2.45,-1.94,2.1,0.65,20.58,22.51,0.03,0.03,3
3.1767e+05,2.0213e+08,-2.48,-1.98,2.12,0.65,20.58,22.42,0.03,0.03,3
3.1772e+05,2.0214e+08,-2.5,-1.98,2.13,0.66,20.58,22.34,0.03,0.03,3
3.1776e+05,2.0215e+08,-2.52,-2.01,2.15,0.68,20.58,22.24,0.03,0.03,3
3.1781e+05,2.0216e+08,-2.53,-1.99,2.18,0.72,20.58,22.17,0.03,0.03,3
3.1785e+05,2.0218e+08,-2.55,-2.07,2.2,0.64,20.58,22.04,0.03,0.03,3
3.179e+05,2.0219e+08,-2.56,-2.04,2.22,0.73,20.58,21.96,0.03,0.03,3
3.1794e+05,2.022e+08,-2.58,-2.06,2.25,0.78,20.57,21.89,0.03,0.03,3
3.1798e+05,2.0221e+08,-2.59,-2.07,2.28,0.8,20.57,21.82,0.03,0.03,3
3.1803e+05,2.0222e+08,-2.6,-2.02,2.31,0.87,20.57,21.74,0.03,0.03,3
3.1808e+05,2.0223e+08,-2.61,-2,2.34,0.92,20.57,21.68,0.03,0.03,3
3.1812e+05,2.0225e+08,-2.63,-2.1,2.37,0.94,20.57,21.62,0.04,0.03,3
3.1816e+05,2.0226e+08,-2.64,-2.11,2.41,0.98,20.57,21.57,0.04,0.03,3
3.1821e+05,2.0227e+08,-2.66,-2.09,2.45,1.07,20.57,21.54,0.04,0.03,3
3.1826e+05,2.0228e+08,-2.68,-2.06,2.49,1.12,20.56,21.5,0.04,0.03,3
3.183e+05,2.0229e+08,-2.7,-2.13,2.53,1.21,20.56,21.46,0.04,0.03,3
3.1834e+05,2.023e+08,-2.72,-2.11,2.57,1.32,20.56,21.43,0.04,0.03,3
3.1839e+05,2.0231e+08,-2.74,-2.17,2.59,1.4,20.56,21.41,0.04,0.03,3
3.1843e+05,2.0232e+08,-2.77,-2.17,2.63,1.44,20.56,21.38,0.04,0.03,3
3.1848e+05,2.0233e+08,-2.79,-2.17,2.67,1.46,20.55,21.36,0.04,0.03,3
3.1852e+05,2.0234e+08,-2.82,-2.17,2.71,1.51,20.55,21.33,0.04,0.03,3
3.1857e+05,2.0235e+08,-2.84,-2.2,2.76,1.56,20.55,21.33,0.04,0.03,3
3.1862e+05,2.0236e+08,-2.87,-2.31,2.8,1.56,20.55,21.3,0.04,0.03,3
3.1866e+05,2.0238e+08,-2.89,-2.34,2.85,1.61,20.55,21.3,0.04,0.03,3
3.187e+05,2.0239e+08,-2.91,-2.35,2.9,1.68,20.54,21.28,0.04,0.03,3
3.1875e+05,2.024e+08,-2.93,-2.47,2.94,1.73,20.54,21.29,0.04,0.03,3
3.1879e+05,2.0241e+08,-2.95,-2.45,2.98,1.78,20.54,21.27,0.04,0.03,3
3.1884e+05,2.0242e+08,-2.97,-2.44,3.02,1.84,20.54,21.26,0.04,0.03,3
3.1888e+05,2.0243e+08,-2.99,-2.51,3.06,1.86,20.53,21.27,0.04,0.03,3
3.1892e+05,2.0244e+08,-3.02,-2.56,3.09,1.88,20.53,21.26,0.04,0.03,3
3.1897e+05,2.0245e+08,-3.04,-2.52,3.12,1.92,20.53,21.24,0.04,0.03,3
3.1902e+05,2.0247e+08,-3.07,-2.61,3.16,1.99,20.53,21.22,0.04,0.03,3
3.1906e+05,2.0248e+08,-3.08,-2.65,3.2,2.01,20.53,21.21,0.04,0.03,3
3.1911e+05,2.0249e+08,-3.1,-2.64,3.23,2.02,20.53,21.19,0.04,0.03,3
3.1915e+05,2.025e+08,-3.11,-2.67,3.25,2.15,20.52,21.18,0.04,0.03,3
3.192e+05,2.0251e+08,-3.11,-2.72,3.27,2.16,20.52,21.17,0.04,0.03,3
3.1924e+05,2.0252e+08,-3.11,-2.73,3.29,2.13,20.52,21.16,0.04,0.03,3
3.1928e+05,2.0253e+08,-3.11,-2.68,3.31,2.18,20.52,21.13,0.04,0.03,3
3.1933e+05,2.0254e+08,-3.12,-2.67,3.33,2.22,20.52,21.12,0.04,0.03,3
3.1937e+05,2.0255e+08,-3.13,-2.7,3.35,2.28,20.52,21.11,0.04,0.03,3
3.1942e+05,2.0256e+08,-3.14,-2.74,3.36,2.3,20.52,21.1,0.04,0.03,3
3.1946e+05,2.0257e+08,-3.15,-2.68,3.37,2.32,20.52,21.08,0.04,0.03,3
3.1951e+05,2.0258e+08,-3.16,-2.63,3.38,2.38,20.52,21.08,0.04,0.03,3
3.1955e+05,2.0259e+08,-3.16,-2.64,3.4,2.44,20.52,21.07,0.04,0.03,3
3.196e+05,2.026e+08,-3.17,-2.67,3.41,2.47,20.52,21.08,0.04,0.03,3
3.1964e+05,2.0262e+08,-3.17,-2.69,3.42,2.54,20.52,21.08,0.04,0.03,3
3.1969e+05,2.0263e+08,-3.16,-2.6,3.43,2.57,20.51,21.06,0.04,0.03,3
3.1974e+05,2.0265e+08,-3.16,-2.56,3.45,2.61,20.51,21.08,0.03,0.03,3
3.1978e+05,2.0266e+08,-3.15,-2.55,3.45,2.67,20.51,21.05,0.03,0.03,3
3.1982e+05,2.0267e+08,-3.15,-2.54,3.45,2.7,20.51,21.08,0.03,0.03,3
3.1987e+05,2.0268e+08,-3.14,-2.51,3.45,2.68,20.51,21.05,0.03,0.02,3
3.1992e+05,2.0269e+08,-3.14,-2.51,3.44,2.71,20.51,21.07,0.03,0.02,3
3.1996e+05,2.027e+08,-3.14,-2.42,3.45,2.77,20.51,21.07,0.03,0.02,3
3.2001e+05,2.0272e+08,-3.14,-2.46,3.45,2.77,20.51,21.08,0.03,0.02,3
3.2005e+05,2.0273e+08,-3.14,-2.39,3.45,2.8,20.51,21.08,0.03,0.02,3
3.201e+05,2.0274e+08,-3.14,-2.44,3.45,2.78,20.51,21.09,0.03,0.02,3
3.2014e+05,2.0275e+08,-3.14,-2.39,3.44,2.77,20.51,21.09,0.03,0.02,3
3.2019e+05,2.0276e+08,-3.13,-2.33,3.43,2.81,20.51,21.1,0.03,0.02,3
3.2023e+05,2.0277e+08,-3.13,-2.32,3.42,2.83,20.52,21.11,0.03,0.02,3
3.2028e+05,2.0278e+08,-3.12,-2.36,3.41,2.83,20.52,21.14,0.03,0.02,3
3.2032e+05,2.0279e+08,-3.11,-2.35,3.4,2.8,20.52,21.15,0.03,0.02,3
3.2037e+05,2.028e+08,-3.11,-2.3,3.39,2.77,20.52,21.16,0.03,0.02,3
3.2042e+05,2.0281e+08,-3.1,-2.29,3.39,2.77,20.52,21.17,0.03,0.02,3
3.2046e+05,2.0282e+08,-3.1,-2.33,3.39,2.74,20.52,21.2,0.03,0.02,3
3.205e+05,2.0283e+08,-3.09,-2.29,3.39,2.74,20.52,21.21,0.03,0.02,3
3.2055e+05,2.0284e+08,-3.09,-2.27,3.39,2.7,20.52,21.24,0.04,0.02,3
3.2058e+05,2.0286e+08,-3.08,-2.37,3.38,2.65,20.52,21.29,0.04,0.02,3
3.2063e+05,2.0287e+08,-3.07,-2.32,3.38,2.61,20.52,21.32,0.04,0.02,3
3.2067e+05,2.0288e+08,-3.07,-2.31,3.36,2.61,20.52,21.35,0.04,0.02,3
3.2072e+05,2.0289e+08,-3.06,-2.34,3.35,2.6,20.52,21.4,0.04,0.02,3
3.2077e+05,2.029e+08,-3.06,-2.37,3.33,2.55,20.52,21.43,0.04,0.02,3
3.2081e+05,2.0291e+08,-3.06,-2.33,3.3,2.53,20.52,21.47,0.04,0.02,3
3.2086e+05,2.0292e+08,-3.05,-2.35,3.25,2.52,20.52,21.51,0.04,0.02,3
3.209e+05,2.0293e+08,-3.05,-2.39,3.18,2.49,20.53,21.56,0.04,0.02,3
3.2094e+05,2.0294e+08,-3.04,-2.41,3.12,2.42,20.53,21.6,0.04,0.02,3
3.2098e+05,2.0295e+08,-3.04,-2.41,3.05,2.36,20.53,21.67,0.04,0.02,3
3.2103e+05,2.0296e+08,-3.03,-2.45,2.95,2.27,20.54,21.71,0.04,0.02,3
3.2107e+05,2.0297e+08,-3.02,-2.46,2.83,2.12,20.55,21.78,0.04,0.02,3
3.2112e+05,2.0298e+08,-3.01,-2.43,2.7,2.07,20.55,21.8,0.04,0.02,3
3.2117e+05,2.03e+08,-3,-2.44,2.56,1.95,20.56,21.88,0.04,0.02,3
3.2121e+05,2.0301e+08,-2.99,-2.47,2.42,1.77,20.57,21.93,0.04,0.01,3
3.2126e+05,2.0302e+08,-2.98,-2.41,2.26,1.64,20.58,21.99,0.04,0.01,3
3.2131e+05,2.0303e+08,-2.96,-2.41,2.08,1.47,20.59,22.03,0.04,0.01,3
3.2135e+05,2.0304e+08,-2.95,-2.45,1.9,1.3,20.6,22.1,0.04,0.01,3
3.2139e+05,2.0305e+08,-2.94,-2.44,1.78,1.05,20.6,22.14,0.04,0.01,3
3.2143e+05,2.0306e+08,-2.92,-2.5,1.65,0.83,20.61,22.21,0.04,0.01,3
3.2147e+05,2.0307e+08,-2.9,-2.53,1.49,0.56,20.62,22.25,0.04,0.01,3
3.2152e+05,2.0308e+08,-2.87,-2.49,1.32,0.33,20.63,22.28,0.04,0.01,3
3.2156e+05,2.0309e+08,-2.85,-2.49,1.17,0.11,20.63,22.31,0.04,0.01,3
3.2161e+05,2.031e+08,-2.82,-2.54,1.04,-0.14,20.64,22.33,0.04,0.01,3
3.2166e+05,2.0312e+08,-2.78,-2.54,0.93,-0.4,20.64,22.35,0.04,0.02,3
3.217e+05,2.0313e+08,-2.75,-2.55,0.84,-0.6,20.65,22.38,0.04,0.02,3
3.2175e+05,2.0314e+08,-2.72,-2.59,0.78,-0.85,20.65,22.42,0.04,0.02,3
3.2179e+05,2.0315e+08,-2.7,-2.57,0.74,-1.04,20.65,22.42,0.04,0.02,3
3.2183e+05,2.0316e+08,-2.68,-2.59,0.74,-1.17,20.65,22.46,0.04,0.02,3
3.2188e+05,2.0317e+08,-2.66,-2.57,0.76,-1.33,20.65,22.47,0.04,0.02,3
3.2192e+05,2.0318e+08,-2.65,-2.54,0.78,-1.46,20.65,22.48,0.04,0.02,3
3.2196e+05,2.0319e+08,-2.64,-2.55,0.81,-1.51,20.65,22.5,0.04,0.02,3
3.2201e+05,2.032e+08,-2.63,-2.55,0.85,-1.55,20.65,22.52,0.04,0.02,3
3.2206e+05,2.0321e+08,-2.61,-2.52,0.88,-1.58,20.65,22.52,0.04,0.02,3
3.221e+05,2.0322e+08,-2.6,-2.4,0.93,-1.55,20.64,22.54,0.04,0.02,3
3.2215e+05,2.0323e+08,-2.59,-2.39,0.99,-1.48,20.64,22.56,0.04,0.02,3
3.2219e+05,2.0325e+08,-2.58,-2.37,1.05,-1.41,20.64,22.55,0.05,0.02,3
3.2223e+05,2.0326e+08,-2.57,-2.32,1.12,-1.31,20.64,22.53,0.05,0.02,3
3.2227e+05,2.0327e+08,-2.56,-2.28,1.23,-1.23,20.63,22.52,0.05,0.02,3
3.2232e+05,2.0328e+08,-2.54,-2.21,1.34,-0.98,20.63,22.48,0.05,0.02,3
3.2236e+05,2.0329e+08,-2.51,-2.27,1.45,-0.83,20.62,22.46,0.05,0.02,3
3.2241e+05,2.033e+08,-2.48,-2.22,1.59,-0.73,20.62,22.44,0.05,0.02,3
3.2245e+05,2.0331e+08,-2.45,-2.12,1.72,-0.54,20.61,22.41,0.05,0.02,3
3.225e+05,2.0332e+08,-2.42,-2.06,1.87,-0.34,20.6,22.39,0.05,0.02,3
3.2255e+05,2.0334e+08,-2.39,-2.06,2.03,-0.18,20.6,22.37,0.05,0.02,3
3.2259e+05,2.0335e+08,-2.37,-1.96,2.19,0.01,20.59,22.34,0.05,0.02,3
3.2264e+05,2.0336e+08,-2.35,-1.86,2.35,0.26,20.58,22.31,0.05,0.02,3
3.2268e+05,2.0337e+08,-2.32,-1.87,2.51,0.63,20.58,22.31,0.05,0.02,3
3.2273e+05,2.0338e+08,-2.3,-1.78,2.66,0.89,20.57,22.28,0.05,0.02,3
3.2277e+05,2.0339e+08,-2.28,-1.76,2.76,1.15,20.57,22.28,0.05,0.02,3
3.2281e+05,2.034e+08,-2.26,-1.69,2.88,1.43,20.56,22.27,0.05,0.02,3
3.2286e+05,2.0341e+08,-2.24,-1.56,3,1.73,20.56,22.27,0.05,0.02,3
3.229e+05,2.0342e+08,-2.22,-1.49,3.12,1.95,20.55,22.26,0.05,0.02,3
3.2295e+05,2.0343e+08,-2.21,-1.46,3.23,2.19,20.55,22.26,0.05,0.01,3
3.23e+05,2.0344e+08,-2.2,-1.33,3.34,2.46,20.54,22.27,0.05,0.01,3
3.2304e+05,2.0346e+08,-2.2,-1.27,3.44,2.69,20.54,22.28,0.05,0.01,3
3.2308e+05,2.0347e+08,-2.19,-1.23,3.53,2.95,20.54,22.3,0.05,0.01,3
3.2312e+05,2.0348e+08,-2.19,-1.16,3.59,3.18,20.53,22.3,0.05,0.01,3
3.2317e+05,2.0349e+08,-2.18,-1.2,3.67,3.38,20.53,22.3,0.05,0.01,3
3.2321e+05,2.035e+08,-2.17,-1.14,3.73,3.6,20.53,22.3,0.05,0.01,3
3.2325e+05,2.0351e+08,-2.15,-1.15,3.79,3.75,20.53,22.3,0.05,0.01,3
3.233e+05,2.0352e+08,-2.13,-1.19,3.85,3.87,20.52,22.31,0.05,0.01,3
3.2334e+05,2.0353e+08,-2.1,-1.22,3.9,3.97,20.52,22.32,0.05,0.01,3
3.2339e+05,2.0354e+08,-2.07,-1.21,3.94,4.08,20.52,22.34,0.05,0.01,3
3.2344e+05,2.0355e+08,-2.05,-1.25,3.98,4.21,20.52,22.34,0.05,0.01,3
3.2348e+05,2.0356e+08,-2.03,-1.32,4.01,4.29,20.52,22.37,0.05,0.01,3
3.2353e+05,2.0357e+08,-2.01,-1.34,4.04,4.35,20.52,22.36,0.05,0.01,3
3.2357e+05,2.0358e+08,-2,-1.31,4.06,4.41,20.52,22.38,0.05,0.01,3
3.2361e+05,2.036e+08,-1.99,-1.36,4.06,4.4,20.52,22.41,0.05,0.01,3
3.2366e+05,2.0361e+08,-1.99,-1.32,4.08,4.4,20.52,22.43,0.05,0.01,3
3.237e+05,2.0362e+08,-1.98,-1.31,4.08,4.42,20.52,22.44,0.05,0.01,3
3.2375e+05,2.0363e+08,-1.98,-1.38,4.08,4.45,20.52,22.47,0.05,0.01,3
3.2379e+05,2.0364e+08,-1.97,-1.43,4.08,4.43,20.52,22.48,0.05,0.01,3
3.2384e+05,2.0365e+08,-1.97,-1.4,4.08,4.39,20.52,22.5,0.05,0.02,3
3.2388e+05,2.0366e+08,-1.97,-1.44,4.07,4.34,20.52,22.56,0.05,0.02,3
3.2393e+05,2.0367e+08,-1.97,-1.43,4.06,4.3,20.52,22.59,0.05,0.02,3
3.2397e+05,2.0369e+08,-1.97,-1.47,4.05,4.23,20.52,22.65,0.05,0.02,3
3.2402e+05,2.037e+08,-1.97,-1.5,4.03,4.13,20.52,22.68,0.05,0.02,3
3.2406e+05,2.0371e+08,-1.98,-1.47,4.01,4.11,20.52,22.72,0.05,0.02,3
3.241e+05,2.0372e+08,-1.99,-1.5,3.97,4.02,20.52,22.76,0.05,0.02,3
3.2415e+05,2.0373e+08,-2,-1.52,3.93,3.91,20.52,22.82,0.05,0.02,3
3.2419e+05,2.0374e+08,-2.05,-1.48,3.89,3.86,20.52,22.84,0.05,0.02,3
3.2424e+05,2.0375e+08,-2.11,-1.51,3.85,3.77,20.52,22.89,0.05,0.02,3
3.2429e+05,2.0376e+08,-2.2,-1.58,3.8,3.68,20.53,22.92,0.05,0.02,3
3.2433e+05,2.0377e+08,-2.29,-1.58,3.76,3.59,20.53,22.96,0.05,0.02,3
3.2438e+05,2.0378e+08,-2.43,-1.61,3.72,3.53,20.53,23.01,0.05,0.02,3
3.2442e+05,2.0379e+08,-2.59,-1.62,3.69,3.45,20.53,23.06,0.05,0.02,3
3.2446e+05,2.038e+08,-2.74,-1.68,3.65,3.36,20.53,23.09,0.05,0.02,3
3.245e+05,2.0381e+08,-2.88,-1.76,3.61,3.35,20.53,23.13,0.05,0.02,3
3.2455e+05,2.0382e+08,-3.09,-1.9,3.56,3.3,20.54,23.17,0.05,0.02,3
3.246e+05,2.0384e+08,-3.29,-2.02,3.5,3.2,20.54,23.2,0.05,0.02,3
3.2464e+05,2.0385e+08,-3.48,-2.14,3.45,3.14,20.54,23.23,0.05,0.02,3
3.2468e+05,2.0386e+08,-3.66,-2.36,3.4,3.12,20.55,23.27,0.05,0.02,3
3.2473e+05,2.0387e+08,-3.83,-2.52,3.36,3.12,20.55,23.31,0.05,0.02,3
3.2478e+05,2.0388e+08,-4,-2.77,3.32,3.12,20.55,23.34,0.05,0.02,3
3.2482e+05,2.0389e+08,-4.15,-3.04,3.29,3.1,20.55,23.38,0.05,0.02,3
3.2487e+05,2.039e+08,-4.29,-3.24,3.26,3.03,20.56,23.41,0.05,0.02,3
3.2491e+05,2.0391e+08,-4.36,-3.52,3.24,3.04,20.56,23.45,0.05,0.02,3
3.2495e+05,2.0392e+08,-4.49,-3.69,3.21,3.02,20.56,23.48,0.05,0.02,3
3.25e+05,2.0393e+08,-4.61,-3.8,3.19,3.02,20.56,23.52,0.05,0.02,3
3.2504e+05,2.0394e+08,-4.73,-3.99,3.17,3.03,20.56,23.55,0.05,0.02,3
3.2509e+05,2.0396e+08,-4.85,-4.2,3.15,2.96,20.57,23.6,0.05,0.02,3
3.2513e+05,2.0397e+08,-4.95,-4.31,3.13,2.91,20.57,23.63,0.05,0.02,3
3.2518e+05,2.0398e+08,-5.03,-4.47,3.12,2.92,20.57,23.67,0.05,0.02,3
3.2522e+05,2.0399e+08,-5.11,-4.64,3.12,2.89,20.57,23.7,0.05,0.02,3
3.2527e+05,2.04e+08,-5.17,-4.69,3.12,2.85,20.57,23.73,0.05,0.02,3
