LineNo,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
236340,101915975,0,0,0,0,0,0,0,0,1629,1385,1597,1430,1546,1491
236385,101926616,0,0,0,0,0,0,0,0,1602,1423,1608,1415,1529,1509
236431,101937329,0,0,0,0,0,0,0,0,1599,1428,1597,1430,1513,1525
236477,101947889,0,0,0,0,0,0,0,0,1610,1414,1587,1444,1515,1524
236521,101958177,0,0,0,0,0,0,0,0,1611,1413,1574,1461,1502,1537
236566,101968158,0,0,0,0,0,0,0,0,1606,1420,1590,1441,1514,1525
236614,101978716,0,0,0,0,0,0,0,0,1597,1432,1601,1427,1518,1523
236660,101989195,0,0,0,0,0,0,0,0,1612,1412,1604,1424,1538,1502
236706,101999501,0,0,0,0,0,0,0,0,1611,1415,1602,1426,1534,1506
236749,102011430,0,0,0,0,0,0,0,0,1602,1428,1600,1431,1521,1520
236791,102024387,0,0,0,0,0,0,0,0,1591,1443,1571,1468,1475,1564
236835,102034597,0,0,0,0,0,0,0,0,1595,1439,1581,1456,1493,1549
236880,102044872,0,0,0,0,0,0,0,0,1599,1434,1583,1455,1499,1544
236924,102055445,0,0,0,0,0,0,0,0,1593,1443,1582,1456,1491,1552
236970,102065979,0,0,0,0,0,0,0,0,1567,1474,1598,1436,1480,1562
237014,102076350,0,0,0,0,0,0,0,0,1584,1454,1594,1441,1495,1548
237062,102086634,0,0,0,0,0,0,0,0,1593,1441,1600,1432,1512,1530
237107,102097368,0,0,0,0,0,0,0,0,1589,1446,1590,1444,1497,1544
237151,102107795,0,0,0,0,0,0,0,0,1601,1430,1587,1447,1509,1533
237197,102118017,0,0,0,0,0,0,0,0,1615,1410,1589,1444,1527,1515
237241,102128003,0,0,0,0,0,0,0,0,1628,1391,1589,1444,1541,1500
237280,102140670,0,0,0,0,0,0,0,0,1612,1413,1590,1442,1525,1516
237325,102150903,0,0,0,0,0,0,0,0,1607,1420,1599,1431,1529,1512
237370,102161590,0,0,0,0,0,0,0,0,1610,1417,1584,1451,1516,1526
237415,102171707,0,0,0,0,0,0,0,0,1614,1413,1575,1462,1509,1533
237460,102182392,0,0,0,0,0,0,0,0,1602,1430,1594,1440,1517,1527
237509,102192459,0,0,0,0,0,0,0,0,1600,1433,1596,1439,1516,1529
237553,102202589,0,0,0,0,0,0,0,0,1595,1440,1597,1437,1512,1533
237598,102212581,0,0,0,0,0,0,0,0,1604,1429,1587,1451,1510,1536
237644,102222692,0,0,0,0,0,0,0,0,1608,1426,1589,1449,1516,1530
237682,102234794,0,0,0,0,0,0,0,0,1616,1416,1588,1452,1523,1524
237720,102248174,0,0,0,0,0,0,0,0,1610,1423,1626,1401,1559,1486
237765,102258405,0,0,0,0,0,0,0,0,1617,1415,1616,1416,1556,1490
237810,102268339,0,0,0,0,0,0,0,0,1603,1436,1609,1427,1532,1517
237855,102278598,0,0,0,0,0,0,0,0,1602,1437,1603,1435,1525,1525
237900,102288887,0,0,0,0,0,0,0,0,1602,1438,1615,1420,1537,1512
237949,102299223,0,0,0,0,0,0,0,0,1617,1418,1611,1427,1550,1500
237993,102309921,0,0,0,0,0,0,0,0,1630,1398,1575,1471,1526,1524
238039,102320500,0,0,0,0,0,0,0,0,1627,1403,1612,1424,1563,1485
238083,102331111,0,0,0,0,0,0,0,0,1634,1394,1617,1417,1575,1471
238125,102346031,0,0,0,0,0,0,0,0,1596,1444,1599,1441,1514,1535
238169,102356511,0,0,0,0,0,0,0,0,1602,1437,1614,1420,1539,1510
238214,102366704,0,0,0,0,0,0,0,0,1606,1429,1600,1438,1528,1520
238259,102377419,0,0,0,0,0,0,0,0,1605,1430,1606,1429,1533,1513
238304,102387798,0,0,0,0,0,0,0,0,1594,1443,1623,1405,1541,1504
238348,102398330,0,0,0,0,0,0,0,0,1603,1430,1613,1417,1540,1504
238399,102408445,0,0,0,0,0,0,0,0,1628,1395,1590,1447,1542,1502
238445,102418716,0,0,0,0,0,0,0,0,1625,1399,1603,1429,1554,1488
238483,102430883,0,0,0,0,0,0,0,0,1608,1421,1603,1428,1535,1508
238527,102441568,0,0,0,0,0,0,0,0,1567,1472,1603,1428,1489,1552
238565,102453970,0,0,0,0,0,0,0,0,1538,1505,1598,1435,1449,1586
238610,102464901,0,0,0,0,0,0,0,0,1535,1507,1583,1453,1427,1603
238654,102475233,0,0,0,0,0,0,0,0,1552,1490,1580,1458,1443,1591
238699,102485677,0,0,0,0,0,0,0,0,1550,1492,1605,1426,1473,1567
238744,102495615,0,0,0,0,0,0,0,0,1578,1460,1590,1446,1487,1555
238789,102506022,0,0,0,0,0,0,0,0,1581,1457,1582,1457,1481,1561
238840,102516712,0,0,0,0,0,0,0,0,1543,1502,1603,1431,1462,1578
238884,102527504,0,0,0,0,0,0,0,0,1523,1524,1609,1424,1447,1591
238929,102537644,0,0,0,0,0,0,0,0,1566,1479,1568,1477,1445,1593
238973,102547670,0,0,0,0,0,0,0,0,1588,1453,1585,1457,1493,1554
239012,102560459,0,0,0,0,0,0,0,0,1611,1425,1575,1469,1508,1541
239057,102570694,0,0,0,0,0,0,0,0,1614,1422,1574,1472,1512,1538
239101,102581454,0,0,0,0,0,0,0,0,1590,1454,1574,1473,1483,1565
239146,102591876,0,0,0,0,0,0,0,0,1585,1461,1574,1473,1478,1570
239191,102602385,0,0,0,0,0,0,0,0,1581,1466,1566,1484,1464,1583
239238,102612530,0,0,0,0,0,0,0,0,1589,1457,1578,1471,1489,1562
239281,102624432,0,0,0,0,0,0,0,0,1620,1417,1574,1475,1521,1532
239326,102634363,0,0,0,0,0,0,0,0,1619,1418,1577,1472,1525,1528
239370,102644633,0,0,0,0,0,0,0,0,1585,1462,1587,1461,1498,1554
239414,102655011,0,0,0,0,0,0,0,0,1581,1467,1593,1452,1502,1550
239462,102665690,0,0,0,0,0,0,0,0,1589,1457,1574,1476,1489,1562
239504,102677453,0,0,0,0,0,0,0,0,1607,1434,1591,1455,1531,1522
239545,102688531,0,0,0,0,0,0,0,0,1622,1413,1604,1438,1563,1487
239591,102699160,0,0,0,0,0,0,0,0,1588,1459,1617,1421,1541,1512
239636,102709492,0,0,0,0,0,0,0,0,1585,1461,1594,1450,1514,1539
239681,102719644,0,0,0,0,0,0,0,0,1598,1446,1587,1460,1520,1533
239730,102730196,0,0,0,0,0,0,0,0,1609,1432,1589,1458,1536,1517
239774,102740644,0,0,0,0,0,0,0,0,1620,1419,1574,1476,1533,1521
239819,102750800,0,0,0,0,0,0,0,0,1624,1414,1572,1479,1536,1519
239863,102761547,0,0,0,0,0,0,0,0,1615,1426,1586,1464,1542,1513
239906,102776476,0,0,0,0,0,0,0,0,1575,1477,1577,1475,1487,1566
239950,102787160,0,0,0,0,0,0,0,0,1574,1478,1572,1481,1481,1572
239994,102797447,0,0,0,0,0,0,0,0,1559,1496,1590,1461,1485,1569
240039,102807687,0,0,0,0,0,0,0,0,1561,1493,1595,1454,1495,1560
240084,102817898,0,0,0,0,0,0,0,0,1597,1450,1593,1455,1535,1521
240128,102829377,0,0,0,0,0,0,0,0,1605,1441,1605,1440,1556,1499
240173,102840530,0,0,0,0,0,0,0,0,1603,1441,1592,1455,1542,1512
240218,102850725,0,0,0,0,0,0,0,0,1590,1458,1594,1453,1530,1524
240263,102861546,0,0,0,0,0,0,0,0,1581,1469,1580,1470,1505,1549
240307,102872330,0,0,0,0,0,0,0,0,1599,1446,1580,1469,1527,1527
240352,102882708,0,0,0,0,0,0,0,0,1608,1432,1585,1461,1544,1508
240394,102894404,0,0,0,0,0,0,0,0,1610,1427,1568,1480,1530,1520
240435,102905654,0,0,0,0,0,0,0,0,1616,1418,1561,1486,1531,1519
240479,102916581,0,0,0,0,0,0,0,0,1593,1446,1563,1482,1509,1539
240523,102926877,0,0,0,0,0,0,0,0,1604,1432,1570,1473,1530,1518
240569,102937510,0,0,0,0,0,0,0,0,1620,1408,1551,1493,1529,1517
240617,102948033,0,0,0,0,0,0,0,0,1618,1411,1573,1468,1550,1495
240662,102958459,0,0,0,0,0,0,0,0,1592,1443,1575,1465,1525,1519
240706,102968871,0,0,0,0,0,0,0,0,1595,1439,1580,1458,1535,1508
240752,102979000,0,0,0,0,0,0,0,0,1625,1397,1564,1475,1552,1489
240798,102989045,0,0,0,0,0,0,0,0,1615,1409,1573,1463,1552,1487
240837,103001701,0,0,0,0,0,0,0,0,1615,1407,1583,1449,1564,1472
240884,103011918,0,0,0,0,0,0,0,0,1588,1440,1577,1455,1529,1508
240930,103022635,0,0,0,0,0,0,0,0,1591,1436,1558,1476,1513,1524
240969,103034383,0,0,0,0,0,0,0,0,1598,1426,1545,1489,1508,1527
241014,103044952,0,0,0,0,0,0,0,0,1617,1398,1546,1487,1531,1503
241064,103055472,0,0,0,0,0,0,0,0,1612,1403,1569,1459,1550,1481
241108,103065720,0,0,0,0,0,0,0,0,1595,1425,1563,1464,1526,1505
241154,103076360,0,0,0,0,0,0,0,0,1578,1445,1555,1472,1500,1530
241198,103087149,0,0,0,0,0,0,0,0,1562,1464,1566,1459,1494,1535
241243,103100914,0,0,0,0,0,0,0,0,1555,1472,1582,1439,1505,1524
241284,103112392,0,0,0,0,0,0,0,0,1539,1490,1584,1436,1490,1539
241329,103122929,0,0,0,0,0,0,0,0,1569,1455,1571,1453,1508,1521
241374,103134046,0,0,0,0,0,0,0,0,1576,1447,1540,1488,1481,1546
241418,103144607,0,0,0,0,0,0,0,0,1571,1452,1553,1473,1491,1538
241464,103155101,0,0,0,0,0,0,0,0,1567,1458,1575,1448,1510,1520
241513,103165572,0,0,0,0,0,0,0,0,1566,1461,1582,1441,1516,1515
241557,103175915,0,0,0,0,0,0,0,0,1593,1429,1577,1449,1538,1493
241603,103186267,0,0,0,0,0,0,0,0,1598,1424,1585,1441,1551,1480
241647,103197177,0,0,0,0,0,0,0,0,1600,1422,1588,1438,1556,1475
241694,103214892,0,0,0,0,0,0,0,0,1582,1446,1573,1457,1521,1514
241735,103226348,0,0,0,0,0,0,0,0,1585,1443,1569,1463,1519,1517
241777,103237677,0,0,0,0,0,0,0,0,1592,1436,1586,1443,1544,1492
241822,103248365,0,0,0,0,0,0,0,0,1621,1397,1587,1443,1576,1457
241869,103258505,0,0,0,0,0,0,0,0,1617,1404,1576,1457,1560,1476
241917,103268707,0,0,0,0,0,0,0,0,1585,1447,1597,1431,1548,1490
241962,103279036,0,0,0,0,0,0,0,0,1574,1461,1580,1454,1517,1523
242006,103289829,0,0,0,0,0,0,0,0,1611,1414,1552,1487,1529,1512
242051,103300783,0,0,0,0,0,0,0,0,1640,1373,1544,1496,1552,1487
242095,103318150,0,0,0,0,0,0,0,0,1550,1489,1552,1487,1458,1577
242140,103329188,0,0,0,0,0,0,0,0,1551,1487,1561,1475,1471,1565
242185,103340042,0,0,0,0,0,0,0,0,1590,1440,1550,1487,1504,1535
242232,103350918,0,0,0,0,0,0,0,0,1588,1442,1557,1479,1509,1530
242276,103361498,0,0,0,0,0,0,0,0,1593,1436,1555,1481,1512,1526
242321,103371561,0,0,0,0,0,0,0,0,1580,1450,1566,1468,1511,1526
242369,103382110,0,0,0,0,0,0,0,0,1590,1437,1550,1485,1504,1532
242414,103392624,0,0,0,0,0,0,0,0,1583,1445,1551,1482,1498,1537
242459,103403170,0,0,0,0,0,0,0,0,1595,1429,1559,1473,1520,1514
242506,103413470,0,0,0,0,0,0,0,0,1596,1427,1581,1446,1546,1488
242548,103425661,0,0,0,0,0,0,0,0,1600,1422,1584,1443,1553,1480
242589,103437145,0,0,0,0,0,0,0,0,1581,1447,1574,1456,1521,1514
242630,103448411,0,0,0,0,0,0,0,0,1572,1459,1582,1447,1520,1516
242676,103458683,0,0,0,0,0,0,0,0,1578,1452,1571,1460,1514,1522
242721,103468666,0,0,0,0,0,0,0,0,1603,1421,1572,1460,1542,1494
242766,103479037,0,0,0,0,0,0,0,0,1634,1377,1566,1468,1570,1462
242814,103489338,0,0,0,0,0,0,0,0,1621,1396,1576,1456,1567,1466
242859,103499642,0,0,0,0,0,0,0,0,1572,1460,1593,1434,1532,1505
242906,103510404,0,0,0,0,0,0,0,0,1561,1473,1567,1466,1491,1545
242950,103520929,0,0,0,0,0,0,0,0,1573,1459,1567,1466,1504,1532
242993,103532199,0,0,0,0,0,0,0,0,1598,1425,1567,1464,1533,1502
243034,103543649,0,0,0,0,0,0,0,0,1604,1416,1588,1437,1562,1469
243079,103554107,0,0,0,0,0,0,0,0,1623,1387,1577,1449,1571,1457
243124,103564534,0,0,0,0,0,0,0,0,1599,1419,1571,1455,1539,1491
243169,103575166,0,0,0,0,0,0,0,0,1562,1462,1580,1441,1509,1519
243214,103585939,0,0,0,0,0,0,0,0,1564,1458,1578,1441,1510,1517
243263,103596465,0,0,0,0,0,0,0,0,1581,1436,1571,1449,1520,1505
243308,103607174,0,0,0,0,0,0,0,0,1598,1414,1586,1429,1554,1468
243352,103617584,0,0,0,0,0,0,0,0,1628,1369,1579,1438,1578,1438
243396,103628628,0,0,0,0,0,0,0,0,1593,1418,1558,1462,1519,1505
243435,103641484,0,0,0,0,0,0,0,0,1583,1432,1531,1493,1476,1547
243476,103652785,0,0,0,0,0,0,0,0,1595,1417,1563,1457,1523,1502
243521,103663329,0,0,0,0,0,0,0,0,1580,1437,1560,1462,1501,1525
243566,103674169,0,0,0,0,0,0,0,0,1586,1430,1558,1464,1505,1521
243610,103684887,0,0,0,0,0,0,0,0,1581,1436,1562,1460,1502,1524
243656,103695144,0,0,0,0,0,0,0,0,1580,1439,1568,1454,1505,1521
243704,103705657,0,0,0,0,0,0,0,0,1588,1429,1551,1473,1495,1531
243750,103715629,0,0,0,0,0,0,0,0,1587,1432,1556,1469,1497,1531
243794,103726168,0,0,0,0,0,0,0,0,1591,1427,1565,1459,1511,1518
243839,103736449,0,0,0,0,0,0,0,0,1598,1418,1578,1445,1531,1498
243885,103746587,0,0,0,0,0,0,0,0,1611,1402,1585,1436,1551,1478
243923,103758951,0,0,0,0,0,0,0,0,1601,1416,1550,1479,1501,1529
243969,103769512,0,0,0,0,0,0,0,0,1588,1434,1560,1468,1496,1535
244013,103780513,0,0,0,0,0,0,0,0,1562,1467,1570,1457,1476,1555
244058,103791577,0,0,0,0,0,0,0,0,1579,1448,1560,1471,1481,1551
244106,103802612,0,0,0,0,0,0,0,0,1595,1429,1539,1495,1475,1558
244152,103817458,0,0,0,0,0,0,0,0,1596,1429,1573,1458,1511,1525
244197,103828138,0,0,0,0,0,0,0,0,1587,1442,1570,1463,1496,1541
244241,103838425,0,0,0,0,0,0,0,0,1597,1430,1559,1476,1494,1543
244286,103848379,0,0,0,0,0,0,0,0,1609,1413,1548,1488,1495,1542
244329,103860031,0,0,0,0,0,0,0,0,1618,1402,1553,1484,1509,1530
244373,103874407,0,0,0,0,0,0,0,0,1616,1405,1572,1462,1527,1512
244418,103885035,0,0,0,0,0,0,0,0,1632,1382,1567,1468,1538,1500
244462,103895574,0,0,0,0,0,0,0,0,1628,1388,1570,1464,1535,1503
244506,103906322,0,0,0,0,0,0,0,0,1584,1447,1592,1436,1509,1530
244555,103917391,0,0,0,0,0,0,0,0,1591,1439,1590,1440,1512,1527
244599,103928381,0,0,0,0,0,0,0,0,1584,1448,1601,1426,1514,1524
244644,103938582,0,0,0,0,0,0,0,0,1587,1444,1599,1428,1515,1524
244690,103948601,0,0,0,0,0,0,0,0,1620,1399,1574,1458,1523,1515
244735,103958577,0,0,0,0,0,0,0,0,1619,1398,1566,1467,1513,1524
244777,103973396,0,0,0,0,0,0,0,0,1623,1391,1577,1453,1528,1507
244821,103983656,0,0,0,0,0,0,0,0,1627,1385,1567,1463,1521,1514
244867,103994391,0,0,0,0,0,0,0,0,1608,1410,1588,1438,1521,1514
244914,104004504,0,0,0,0,0,0,0,0,1593,1431,1589,1435,1503,1531
244958,104014908,0,0,0,0,0,0,0,0,1592,1431,1592,1430,1505,1528
245011,104031986,0,0,0,0,0,0,0,0,1610,1407,1559,1471,1486,1546
245055,104042554,0,0,0,0,0,0,0,0,1608,1410,1570,1459,1495,1538
245100,104052602,0,0,0,0,0,0,0,0,1598,1424,1564,1466,1475,1557
245145,104066503,0,0,0,0,0,0,0,0,1610,1408,1575,1453,1500,1534
245190,104076711,0,0,0,0,0,0,0,0,1617,1398,1576,1452,1508,1527
245235,104087444,0,0,0,0,0,0,0,0,1622,1391,1598,1424,1536,1498
245277,104098790,0,0,0,0,0,0,0,0,1616,1399,1595,1428,1526,1509
245321,104109217,0,0,0,0,0,0,0,0,1604,1416,1589,1437,1504,1531
245366,104119911,0,0,0,0,0,0,0,0,1593,1433,1599,1424,1501,1534
245424,104150639,0,0,0,0,0,0,0,0,1598,1429,1578,1455,1479,1557
245468,104161208,0,0,0,0,0,0,0,0,1593,1436,1580,1453,1475,1562
245514,104171511,0,0,0,0,0,0,0,0,1598,1433,1579,1456,1477,1561
245554,104183545,0,0,0,0,0,0,0,0,1593,1440,1582,1454,1473,1566
245599,104194371,0,0,0,0,0,0,0,0,1575,1465,1596,1438,1467,1573
245643,104204534,0,0,0,0,0,0,0,0,1598,1436,1589,1448,1487,1556
245690,104217535,0,0,0,0,0,0,0,0,1566,1477,1563,1480,1414,1616
245731,104228510,0,0,0,0,0,0,0,0,1590,1447,1578,1462,1463,1577
245780,104239035,0,0,0,0,0,0,0,0,1616,1413,1565,1477,1480,1563
245824,104249492,0,0,0,0,0,0,0,0,1614,1416,1569,1472,1481,1561
245869,104259585,0,0,0,0,0,0,0,0,1609,1422,1573,1468,1480,1562
245914,104269802,0,0,0,0,0,0,0,0,1578,1461,1577,1462,1448,1589
245955,104281193,0,0,0,0,0,0,0,0,1589,1447,1590,1446,1477,1564
245998,104292421,0,0,0,0,0,0,0,0,1596,1439,1583,1454,1478,1563
246042,104303381,0,0,0,0,0,0,0,0,1601,1432,1581,1458,1483,1559
246087,104313504,0,0,0,0,0,0,0,0,1630,1393,1568,1474,1502,1542
246132,104323989,0,0,0,0,0,0,0,0,1622,1405,1567,1475,1493,1551
246177,104334495,0,0,0,0,0,0,0,0,1609,1423,1578,1463,1490,1554
246226,104344645,0,0,0,0,0,0,0,0,1612,1420,1589,1450,1507,1539
246270,104355505,0,0,0,0,0,0,0,0,1624,1402,1580,1460,1513,1533
246315,104366140,0,0,0,0,0,0,0,0,1631,1392,1587,1452,1530,1516
246361,104376560,0,0,0,0,0,0,0,0,1634,1387,1601,1433,1550,1494
246406,104389974,0,0,0,0,0,0,0,0,1593,1443,1573,1468,1472,1569
246451,104401331,0,0,0,0,0,0,0,0,1590,1446,1569,1472,1466,1574
246492,104412416,0,0,0,0,0,0,0,0,1605,1426,1548,1495,1461,1577
246539,104423141,0,0,0,0,0,0,0,0,1624,1401,1548,1495,1485,1558
246577,104435461,0,0,0,0,0,0,0,0,1626,1398,1580,1458,1524,1520
246623,104445910,0,0,0,0,0,0,0,0,1614,1414,1573,1467,1504,1540
246671,104456474,0,0,0,0,0,0,0,0,1593,1441,1580,1458,1489,1553
246716,104466927,0,0,0,0,0,0,0,0,1581,1455,1590,1444,1488,1553
246761,104477547,0,0,0,0,0,0,0,0,1599,1431,1574,1463,1492,1548
246807,104488659,0,0,0,0,0,0,0,0,1603,1424,1575,1459,1500,1539
246850,104500477,0,0,0,0,0,0,0,0,1604,1420,1569,1464,1497,1540
246892,104511784,0,0,0,0,0,0,0,0,1611,1409,1565,1468,1501,1535
246937,104521984,0,0,0,0,0,0,0,0,1599,1425,1570,1461,1494,1541
246981,104532008,0,0,0,0,0,0,0,0,1591,1434,1571,1460,1487,1546
247026,104542377,0,0,0,0,0,0,0,0,1590,1435,1572,1458,1488,1545
247070,104552661,0,0,0,0,0,0,0,0,1600,1421,1563,1468,1492,1542
247120,104563196,0,0,0,0,0,0,0,0,1608,1409,1541,1492,1478,1554
247164,104573458,0,0,0,0,0,0,0,0,1613,1402,1555,1475,1500,1533
247210,104583502,0,0,0,0,0,0,0,0,1602,1416,1561,1468,1495,1537
247255,104593515,0,0,0,0,0,0,0,0,1603,1415,1563,1465,1499,1532
247296,104608573,0,0,0,0,0,0,0,0,1604,1412,1570,1455,1510,1521
247342,104618518,0,0,0,0,0,0,0,0,1597,1420,1580,1442,1514,1516
247381,104630532,0,0,0,0,0,0,0,0,1587,1432,1566,1459,1487,1541
247425,104641440,0,0,0,0,0,0,0,0,1599,1416,1557,1469,1493,1535
247470,104651992,0,0,0,0,0,0,0,0,1602,1411,1550,1476,1490,1538
247515,104662435,0,0,0,0,0,0,0,0,1608,1404,1564,1461,1512,1517
247563,104672540,0,0,0,0,0,0,0,0,1614,1396,1582,1439,1539,1489
247607,104682905,0,0,0,0,0,0,0,0,1624,1381,1570,1454,1538,1490
247653,104693630,0,0,0,0,0,0,0,0,1590,1428,1588,1432,1520,1509
247697,104704545,0,0,0,0,0,0,0,0,1566,1458,1577,1446,1482,1546
247742,104715519,0,0,0,0,0,0,0,0,1557,1470,1556,1471,1447,1576
247786,104725558,0,0,0,0,0,0,0,0,1587,1434,1544,1485,1469,1558
247825,104738008,0,0,0,0,0,0,0,0,1587,1434,1560,1467,1488,1541
247870,104748470,0,0,0,0,0,0,0,0,1616,1395,1564,1463,1526,1505
247915,104758666,0,0,0,0,0,0,0,0,1633,1371,1548,1481,1530,1501
247959,104769152,0,0,0,0,0,0,0,0,1623,1386,1555,1474,1526,1506
248008,104779133,0,0,0,0,0,0,0,0,1586,1438,1571,1457,1501,1532
248053,104789356,0,0,0,0,0,0,0,0,1567,1462,1591,1432,1502,1531
248098,104799663,0,0,0,0,0,0,0,0,1590,1435,1570,1459,1504,1530
248145,104809956,0,0,0,0,0,0,0,0,1611,1407,1558,1473,1516,1519
248189,104822473,0,0,0,0,0,0,0,0,1606,1413,1559,1472,1512,1522
248227,104835162,0,0,0,0,0,0,0,0,1612,1405,1562,1469,1522,1512
248272,104845563,0,0,0,0,0,0,0,0,1602,1419,1564,1466,1513,1521
248317,104856207,0,0,0,0,0,0,0,0,1572,1457,1584,1442,1501,1533
248362,104866831,0,0,0,0,0,0,0,0,1570,1459,1585,1441,1501,1533
248406,104877557,0,0,0,0,0,0,0,0,1575,1452,1563,1467,1482,1550
248455,104888171,0,0,0,0,0,0,0,0,1599,1422,1540,1493,1484,1548
248499,104898375,0,0,0,0,0,0,0,0,1603,1415,1539,1492,1489,1542
248544,104908393,0,0,0,0,0,0,0,0,1589,1434,1546,1485,1480,1551
248589,104918425,0,0,0,0,0,0,0,0,1570,1457,1559,1469,1473,1556
248631,104929787,0,0,0,0,0,0,0,0,1574,1450,1554,1474,1473,1555
248675,104940644,0,0,0,0,0,0,0,0,1579,1444,1569,1457,1496,1535
248717,104952330,0,0,0,0,0,0,0,0,1587,1434,1585,1437,1522,1509
248761,104962658,0,0,0,0,0,0,0,0,1606,1410,1576,1448,1533,1497
248806,104972962,0,0,0,0,0,0,0,0,1626,1381,1552,1478,1530,1502
248851,104983120,0,0,0,0,0,0,0,0,1630,1376,1558,1470,1541,1490
248902,104993442,0,0,0,0,0,0,0,0,1609,1408,1564,1465,1522,1511
248952,105007123,0,0,0,0,0,0,0,0,1626,1383,1552,1478,1530,1503
248997,105017992,0,0,0,0,0,0,0,0,1619,1394,1546,1485,1514,1519
249035,105031023,0,0,0,0,0,0,0,0,1615,1399,1537,1495,1500,1532
249082,105041442,0,0,0,0,0,0,0,0,1584,1440,1564,1465,1492,1539
249126,105051489,0,0,0,0,0,0,0,0,1580,1445,1562,1467,1486,1545
249170,105061940,0,0,0,0,0,0,0,0,1608,1408,1561,1468,1517,1515
249214,105072380,0,0,0,0,0,0,0,0,1624,1384,1562,1466,1536,1494
249260,105083148,0,0,0,0,0,0,0,0,1620,1391,1569,1457,1539,1492
249309,105094418,0,0,0,0,0,0,0,0,1624,1383,1570,1456,1545,1484
249353,105104932,0,0,0,0,0,0,0,0,1602,1415,1570,1456,1519,1512
249398,105115506,0,0,0,0,0,0,0,0,1594,1427,1560,1469,1498,1534
249443,105125676,0,0,0,0,0,0,0,0,1604,1413,1547,1484,1495,1536
249488,105135801,0,0,0,0,0,0,0,0,1623,1389,1532,1502,1501,1533
249530,105147363,0,0,0,0,0,0,0,0,1602,1419,1546,1487,1491,1543
249574,105157660,0,0,0,0,0,0,0,0,1598,1426,1551,1483,1490,1545
249619,105168135,0,0,0,0,0,0,0,0,1591,1435,1561,1472,1492,1543
249660,105180029,0,0,0,0,0,0,0,0,1592,1435,1567,1466,1499,1537
249705,105190661,0,0,0,0,0,0,0,0,1598,1428,1578,1453,1517,1520
249754,105201681,0,0,0,0,0,0,0,0,1617,1402,1560,1474,1519,1518
249798,105212362,0,0,0,0,0,0,0,0,1629,1385,1549,1486,1521,1516
249845,105222687,0,0,0,0,0,0,0,0,1625,1390,1550,1485,1518,1520
249883,105234495,0,0,0,0,0,0,0,0,1630,1382,1556,1479,1529,1508
249928,105244721,0,0,0,0,0,0,0,0,1592,1436,1564,1470,1493,1543
249967,105256970,0,0,0,0,0,0,0,0,1579,1450,1552,1482,1465,1567
250012,105267519,0,0,0,0,0,0,0,0,1568,1463,1559,1474,1459,1572
250057,105277584,0,0,0,0,0,0,0,0,1585,1442,1543,1491,1461,1570
250102,105288168,0,0,0,0,0,0,0,0,1606,1415,1557,1475,1501,1534
250146,105298445,0,0,0,0,0,0,0,0,1617,1401,1554,1480,1509,1527
250197,105308923,0,0,0,0,0,0,0,0,1596,1428,1574,1456,1507,1528
250241,105319208,0,0,0,0,0,0,0,0,1592,1433,1580,1449,1509,1527
250286,105329215,0,0,0,0,0,0,0,0,1581,1446,1575,1455,1490,1544
250330,105339934,0,0,0,0,0,0,0,0,1595,1428,1579,1448,1510,1524
250376,105353614,0,0,0,0,0,0,0,0,1571,1456,1560,1470,1460,1568
250418,105365511,0,0,0,0,0,0,0,0,1595,1426,1555,1475,1482,1549
250462,105376118,0,0,0,0,0,0,0,0,1609,1406,1549,1481,1490,1541
250507,105386871,0,0,0,0,0,0,0,0,1615,1398,1550,1479,1497,1534
250552,105397391,0,0,0,0,0,0,0,0,1616,1396,1570,1457,1518,1513
250596,105408021,0,0,0,0,0,0,0,0,1612,1401,1574,1451,1517,1514
250647,105418796,0,0,0,0,0,0,0,0,1615,1395,1574,1449,1520,1509
250688,105433467,0,0,0,0,0,0,0,0,1611,1398,1558,1467,1497,1530
250733,105443506,0,0,0,0,0,0,0,0,1629,1370,1543,1482,1500,1526
250779,105454408,0,0,0,0,0,0,0,0,1612,1393,1552,1470,1489,1535
250823,105464403,0,0,0,0,0,0,0,0,1586,1426,1577,1437,1487,1535
250865,105475690,0,0,0,0,0,0,0,0,1582,1431,1576,1438,1479,1541
250909,105486711,0,0,0,0,0,0,0,0,1581,1431,1552,1466,1449,1567
250953,105497543,0,0,0,0,0,0,0,0,1574,1439,1565,1451,1454,1562
250998,105507952,0,0,0,0,0,0,0,0,1581,1430,1553,1464,1447,1568
251043,105518380,0,0,0,0,0,0,0,0,1584,1426,1544,1475,1437,1576
251091,105528535,0,0,0,0,0,0,0,0,1571,1443,1556,1461,1434,1579
251136,105538715,0,0,0,0,0,0,0,0,1572,1443,1541,1480,1413,1595
251180,105549552,0,0,0,0,0,0,0,0,1597,1411,1558,1460,1464,1554
251225,105563613,0,0,0,0,0,0,0,0,1602,1404,1591,1419,1505,1517
251269,105576958,0,0,0,0,0,0,0,0,1572,1444,1564,1454,1435,1579
251315,105588125,0,0,0,0,0,0,0,0,1584,1429,1559,1461,1441,1575
251359,105598698,0,0,0,0,0,0,0,0,1596,1415,1563,1457,1459,1562
251404,105608965,0,0,0,0,0,0,0,0,1634,1362,1549,1475,1486,1538
251447,105622659,0,0,0,0,0,0,0,0,1644,1344,1566,1454,1516,1509
251495,105633571,0,0,0,0,0,0,0,0,1635,1359,1572,1448,1510,1516
