LineNo,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
2.0441e+05,9.4094e+07,0,0,0,0,0,0,0,0,1619,1404,1567,1471,1518,1524
2.0445e+05,9.4105e+07,0,0,0,0,0,0,0,0,1595,1438,1578,1458,1505,1537
2.045e+05,9.4115e+07,0,0,0,0,0,0,0,0,1595,1438,1574,1464,1503,1540
2.0455e+05,9.4126e+07,0,0,0,0,0,0,0,0,1596,1437,1573,1466,1505,1538
2.046e+05,9.4136e+07,0,0,0,0,0,0,0,0,1599,1434,1581,1457,1519,1525
2.0464e+05,9.4147e+07,0,0,0,0,0,0,0,0,1612,1418,1569,1472,1523,1522
2.0468e+05,9.4157e+07,0,0,0,0,0,0,0,0,1619,1408,1553,1490,1516,1529
2.0473e+05,9.4168e+07,0,0,0,0,0,0,0,0,1606,1426,1562,1481,1514,1532
2.0477e+05,9.4179e+07,0,0,0,0,0,0,0,0,1618,1411,1568,1474,1535,1511
2.0481e+05,9.4191e+07,0,0,0,0,0,0,0,0,1602,1434,1571,1473,1521,1526
2.0486e+05,9.4201e+07,0,0,0,0,0,0,0,0,1585,1457,1578,1464,1511,1536
2.049e+05,9.4212e+07,0,0,0,0,0,0,0,0,1587,1456,1578,1466,1515,1534
2.0494e+05,9.4223e+07,0,0,0,0,0,0,0,0,1571,1475,1563,1485,1482,1565
2.0499e+05,9.4234e+07,0,0,0,0,0,0,0,0,1558,1490,1566,1481,1473,1574
2.0504e+05,9.4244e+07,0,0,0,0,0,0,0,0,1571,1478,1560,1490,1481,1568
2.0508e+05,9.4254e+07,0,0,0,0,0,0,0,0,1592,1452,1555,1496,1502,1549
2.0513e+05,9.4265e+07,0,0,0,0,0,0,0,0,1605,1437,1557,1495,1520,1533
2.0517e+05,9.4275e+07,0,0,0,0,0,0,0,0,1603,1442,1568,1484,1530,1524
2.0521e+05,9.4286e+07,0,0,0,0,0,0,0,0,1592,1456,1580,1471,1532,1523
2.0525e+05,9.4298e+07,0,0,0,0,0,0,0,0,1576,1475,1545,1510,1478,1574
2.053e+05,9.4308e+07,0,0,0,0,0,0,0,0,1573,1479,1542,1514,1472,1579
2.0534e+05,9.4318e+07,0,0,0,0,0,0,0,0,1577,1476,1548,1508,1485,1569
2.0539e+05,9.4329e+07,0,0,0,0,0,0,0,0,1591,1460,1547,1510,1500,1556
2.0543e+05,9.4338e+07,0,0,0,0,0,0,0,0,1587,1464,1549,1507,1500,1555
2.0548e+05,9.4349e+07,0,0,0,0,0,0,0,0,1573,1481,1541,1516,1477,1576
2.0553e+05,9.4359e+07,0,0,0,0,0,0,0,0,1577,1476,1512,1544,1451,1597
2.0557e+05,9.4369e+07,0,0,0,0,0,0,0,0,1572,1481,1528,1528,1465,1586
2.0562e+05,9.4379e+07,0,0,0,0,0,0,0,0,1581,1470,1541,1515,1491,1563
2.0565e+05,9.4392e+07,0,0,0,0,0,0,0,0,1598,1448,1570,1482,1543,1512
2.057e+05,9.4402e+07,0,0,0,0,0,0,0,0,1604,1439,1563,1489,1543,1510
2.0574e+05,9.4412e+07,0,0,0,0,0,0,0,0,1598,1445,1555,1496,1531,1522
2.0579e+05,9.4423e+07,0,0,0,0,0,0,0,0,1595,1448,1553,1497,1526,1525
2.0583e+05,9.4434e+07,0,0,0,0,0,0,0,0,1589,1453,1541,1508,1509,1541
2.0587e+05,9.4445e+07,0,0,0,0,0,0,0,0,1574,1470,1545,1503,1498,1550
2.0592e+05,9.4455e+07,0,0,0,0,0,0,0,0,1580,1461,1565,1480,1527,1520
2.0597e+05,9.4466e+07,0,0,0,0,0,0,0,0,1596,1440,1565,1478,1545,1500
2.0601e+05,9.4476e+07,0,0,0,0,0,0,0,0,1625,1400,1552,1493,1564,1478
2.0606e+05,9.4486e+07,0,0,0,0,0,0,0,0,1612,1417,1561,1480,1561,1481
2.061e+05,9.4498e+07,0,0,0,0,0,0,0,0,1577,1461,1576,1463,1539,1504
2.0614e+05,9.4508e+07,0,0,0,0,0,0,0,0,1572,1466,1569,1470,1528,1515
2.0618e+05,9.452e+07,0,0,0,0,0,0,0,0,1558,1480,1571,1466,1516,1525
2.0623e+05,9.453e+07,0,0,0,0,0,0,0,0,1575,1460,1561,1476,1524,1516
2.0627e+05,9.4541e+07,0,0,0,0,0,0,0,0,1580,1452,1558,1479,1528,1511
2.0632e+05,9.4552e+07,0,0,0,0,0,0,0,0,1590,1438,1533,1504,1515,1523
2.0637e+05,9.4563e+07,0,0,0,0,0,0,0,0,1590,1438,1524,1513,1506,1531
2.0641e+05,9.4573e+07,0,0,0,0,0,0,0,0,1582,1447,1546,1488,1521,1515
2.0646e+05,9.4584e+07,0,0,0,0,0,0,0,0,1550,1483,1559,1473,1501,1533
2.065e+05,9.4594e+07,0,0,0,0,0,0,0,0,1545,1488,1550,1483,1486,1547
2.0655e+05,9.4606e+07,0,0,0,0,0,0,0,0,1536,1496,1549,1483,1476,1554
2.0659e+05,9.4618e+07,0,0,0,0,0,0,0,0,1543,1489,1538,1494,1472,1558
2.0663e+05,9.463e+07,0,0,0,0,0,0,0,0,1562,1467,1546,1485,1503,1529
2.0667e+05,9.464e+07,0,0,0,0,0,0,0,0,1593,1430,1537,1496,1528,1505
2.0672e+05,9.465e+07,0,0,0,0,0,0,0,0,1614,1402,1534,1500,1548,1485
2.0676e+05,9.466e+07,0,0,0,0,0,0,0,0,1607,1412,1544,1489,1551,1481
2.0681e+05,9.467e+07,0,0,0,0,0,0,0,0,1572,1457,1548,1486,1516,1519
2.0686e+05,9.4681e+07,0,0,0,0,0,0,0,0,1545,1489,1554,1479,1493,1541
2.069e+05,9.4691e+07,0,0,0,0,0,0,0,0,1551,1483,1555,1478,1501,1534
2.0695e+05,9.4702e+07,0,0,0,0,0,0,0,0,1578,1451,1548,1485,1523,1512
2.0699e+05,9.4717e+07,0,0,0,0,0,0,0,0,1547,1487,1540,1495,1479,1554
2.0703e+05,9.4728e+07,0,0,0,0,0,0,0,0,1557,1475,1538,1496,1489,1545
2.0708e+05,9.4738e+07,0,0,0,0,0,0,0,0,1570,1460,1536,1499,1501,1534
2.0712e+05,9.4748e+07,0,0,0,0,0,0,0,0,1580,1448,1533,1502,1508,1526
2.0717e+05,9.4758e+07,0,0,0,0,0,0,0,0,1574,1454,1536,1497,1506,1528
2.0722e+05,9.4769e+07,0,0,0,0,0,0,0,0,1535,1498,1557,1473,1485,1547
2.0726e+05,9.4779e+07,0,0,0,0,0,0,0,0,1533,1499,1559,1470,1485,1546
2.073e+05,9.4789e+07,0,0,0,0,0,0,0,0,1555,1473,1542,1488,1491,1539
2.0735e+05,9.48e+07,0,0,0,0,0,0,0,0,1591,1429,1534,1495,1522,1508
2.0739e+05,9.4815e+07,0,0,0,0,0,0,0,0,1540,1488,1538,1490,1468,1558
2.0743e+05,9.483e+07,0,0,0,0,0,0,0,0,1544,1483,1550,1476,1486,1541
2.0748e+05,9.4841e+07,0,0,0,0,0,0,0,0,1538,1489,1530,1498,1455,1568
2.0752e+05,9.4852e+07,0,0,0,0,0,0,0,0,1567,1456,1498,1530,1453,1570
2.0757e+05,9.4862e+07,0,0,0,0,0,0,0,0,1583,1437,1507,1522,1479,1548
2.0762e+05,9.4873e+07,0,0,0,0,0,0,0,0,1581,1441,1527,1503,1495,1534
2.0766e+05,9.4884e+07,0,0,0,0,0,0,0,0,1579,1444,1542,1487,1508,1522
2.0771e+05,9.4895e+07,0,0,0,0,0,0,0,0,1574,1451,1561,1467,1519,1512
2.0775e+05,9.4905e+07,0,0,0,0,0,0,0,0,1561,1467,1557,1471,1500,1531
2.078e+05,9.4916e+07,0,0,0,0,0,0,0,0,1551,1478,1555,1474,1484,1546
2.0784e+05,9.4928e+07,0,0,0,0,0,0,0,0,1571,1456,1557,1472,1506,1526
2.0788e+05,9.4938e+07,0,0,0,0,0,0,0,0,1575,1451,1558,1472,1509,1523
2.0793e+05,9.4951e+07,0,0,0,0,0,0,0,0,1543,1488,1561,1468,1474,1555
2.0798e+05,9.4962e+07,0,0,0,0,0,0,0,0,1549,1482,1547,1484,1462,1566
2.0802e+05,9.4972e+07,0,0,0,0,0,0,0,0,1568,1460,1529,1503,1463,1565
2.0807e+05,9.4983e+07,0,0,0,0,0,0,0,0,1596,1424,1528,1504,1493,1539
2.0812e+05,9.4993e+07,0,0,0,0,0,0,0,0,1600,1419,1547,1483,1516,1516
2.0816e+05,9.5003e+07,0,0,0,0,0,0,0,0,1597,1423,1553,1477,1516,1517
2.0821e+05,9.5013e+07,0,0,0,0,0,0,0,0,1591,1431,1546,1486,1499,1534
2.0825e+05,9.5028e+07,0,0,0,0,0,0,0,0,1571,1458,1547,1486,1473,1558
2.0829e+05,9.5041e+07,0,0,0,0,0,0,0,0,1602,1420,1563,1468,1525,1510
2.0833e+05,9.5052e+07,0,0,0,0,0,0,0,0,1614,1405,1572,1459,1544,1491
2.0838e+05,9.5063e+07,0,0,0,0,0,0,0,0,1608,1415,1580,1451,1543,1494
2.0842e+05,9.5073e+07,0,0,0,0,0,0,0,0,1584,1446,1596,1431,1534,1504
2.0847e+05,9.5083e+07,0,0,0,0,0,0,0,0,1566,1470,1604,1422,1520,1519
2.0852e+05,9.5094e+07,0,0,0,0,0,0,0,0,1572,1463,1583,1450,1501,1538
2.0856e+05,9.5104e+07,0,0,0,0,0,0,0,0,1570,1466,1578,1457,1492,1548
2.0861e+05,9.5115e+07,0,0,0,0,0,0,0,0,1580,1456,1577,1459,1499,1542
2.0865e+05,9.5125e+07,0,0,0,0,0,0,0,0,1576,1460,1563,1475,1478,1561
2.087e+05,9.5136e+07,0,0,0,0,0,0,0,0,1563,1475,1567,1470,1466,1571
2.0874e+05,9.5147e+07,0,0,0,0,0,0,0,0,1563,1475,1545,1496,1438,1594
2.0878e+05,9.5159e+07,0,0,0,0,0,0,0,0,1572,1465,1563,1475,1469,1569
2.0883e+05,9.5169e+07,0,0,0,0,0,0,0,0,1576,1460,1562,1477,1471,1567
2.0887e+05,9.5179e+07,0,0,0,0,0,0,0,0,1581,1454,1561,1478,1475,1564
2.0892e+05,9.519e+07,0,0,0,0,0,0,0,0,1577,1459,1565,1473,1473,1565
2.0897e+05,9.52e+07,0,0,0,0,0,0,0,0,1564,1475,1574,1463,1467,1571
2.0901e+05,9.5211e+07,0,0,0,0,0,0,0,0,1559,1481,1570,1468,1454,1581
2.0906e+05,9.5225e+07,0,0,0,0,0,0,0,0,1596,1436,1599,1432,1530,1512
2.091e+05,9.5236e+07,0,0,0,0,0,0,0,0,1597,1435,1596,1437,1527,1516
2.0914e+05,9.5251e+07,0,0,0,0,0,0,0,0,1577,1462,1562,1479,1463,1576
2.0919e+05,9.5261e+07,0,0,0,0,0,0,0,0,1580,1458,1550,1493,1452,1586
2.0923e+05,9.5271e+07,0,0,0,0,0,0,0,0,1578,1462,1550,1494,1448,1589
2.0928e+05,9.5282e+07,0,0,0,0,0,0,0,0,1574,1468,1554,1492,1446,1593
2.0932e+05,9.5293e+07,0,0,0,0,0,0,0,0,1580,1461,1562,1482,1463,1579
2.0937e+05,9.5304e+07,0,0,0,0,0,0,0,0,1585,1457,1590,1450,1499,1548
2.0942e+05,9.5314e+07,0,0,0,0,0,0,0,0,1602,1436,1599,1440,1527,1522
2.0946e+05,9.5325e+07,0,0,0,0,0,0,0,0,1610,1424,1589,1451,1525,1522
2.0951e+05,9.5336e+07,0,0,0,0,0,0,0,0,1606,1430,1611,1423,1544,1503
2.0955e+05,9.5346e+07,0,0,0,0,0,0,0,0,1600,1437,1617,1415,1543,1504
2.0959e+05,9.5358e+07,0,0,0,0,0,0,0,0,1594,1444,1577,1465,1491,1555
2.0964e+05,9.5368e+07,0,0,0,0,0,0,0,0,1583,1458,1579,1464,1479,1565
2.0968e+05,9.538e+07,0,0,0,0,0,0,0,0,1578,1464,1588,1451,1483,1561
2.0972e+05,9.539e+07,0,0,0,0,0,0,0,0,1591,1448,1575,1467,1484,1561
2.0977e+05,9.5401e+07,0,0,0,0,0,0,0,0,1601,1436,1578,1465,1497,1550
2.0982e+05,9.5412e+07,0,0,0,0,0,0,0,0,1589,1451,1579,1463,1483,1562
2.0986e+05,9.5423e+07,0,0,0,0,0,0,0,0,1582,1460,1583,1459,1478,1566
2.099e+05,9.5434e+07,0,0,0,0,0,0,0,0,1586,1455,1574,1469,1472,1572
2.0995e+05,9.5444e+07,0,0,0,0,0,0,0,0,1572,1472,1572,1472,1451,1589
2.0999e+05,9.5454e+07,0,0,0,0,0,0,0,0,1560,1486,1570,1475,1434,1603
2.1003e+05,9.5465e+07,0,0,0,0,0,0,0,0,1563,1483,1574,1471,1440,1598
2.1008e+05,9.5477e+07,0,0,0,0,0,0,0,0,1590,1452,1565,1481,1461,1582
2.1012e+05,9.5487e+07,0,0,0,0,0,0,0,0,1587,1455,1564,1483,1455,1588
2.1017e+05,9.5497e+07,0,0,0,0,0,0,0,0,1594,1447,1590,1451,1494,1554
2.1021e+05,9.5508e+07,0,0,0,0,0,0,0,0,1594,1447,1583,1461,1483,1564
2.1026e+05,9.5518e+07,0,0,0,0,0,0,0,0,1599,1440,1579,1465,1485,1562
2.103e+05,9.5528e+07,0,0,0,0,0,0,0,0,1602,1436,1591,1451,1500,1548
2.1035e+05,9.5539e+07,0,0,0,0,0,0,0,0,1595,1445,1605,1431,1509,1539
2.1039e+05,9.5549e+07,0,0,0,0,0,0,0,0,1601,1437,1618,1414,1529,1519
2.1044e+05,9.5559e+07,0,0,0,0,0,0,0,0,1596,1442,1609,1425,1513,1534
2.1048e+05,9.5573e+07,0,0,0,0,0,0,0,0,1585,1455,1598,1439,1485,1559
2.1052e+05,9.5584e+07,0,0,0,0,0,0,0,0,1588,1451,1585,1454,1473,1569
2.1057e+05,9.5595e+07,0,0,0,0,0,0,0,0,1580,1459,1587,1451,1465,1575
2.1062e+05,9.5608e+07,0,0,0,0,0,0,0,0,1560,1480,1593,1440,1450,1586
2.1066e+05,9.5619e+07,0,0,0,0,0,0,0,0,1578,1459,1581,1455,1455,1581
2.1071e+05,9.563e+07,0,0,0,0,0,0,0,0,1591,1441,1578,1457,1468,1569
2.1076e+05,9.564e+07,0,0,0,0,0,0,0,0,1587,1447,1580,1455,1463,1574
2.108e+05,9.5651e+07,0,0,0,0,0,0,0,0,1573,1462,1576,1460,1441,1590
2.1084e+05,9.5661e+07,0,0,0,0,0,0,0,0,1555,1484,1578,1457,1420,1607
2.1089e+05,9.5679e+07,0,0,0,0,0,0,0,0,1573,1463,1583,1451,1447,1586
2.1094e+05,9.569e+07,0,0,0,0,0,0,0,0,1579,1457,1586,1448,1457,1578
2.1098e+05,9.57e+07,0,0,0,0,0,0,0,0,1564,1473,1562,1475,1408,1615
2.1102e+05,9.571e+07,0,0,0,0,0,0,0,0,1540,1499,1583,1450,1404,1617
2.1107e+05,9.5721e+07,0,0,0,0,0,0,0,0,1546,1492,1580,1452,1407,1615
2.1112e+05,9.5731e+07,0,0,0,0,0,0,0,0,1553,1483,1563,1472,1395,1623
2.1116e+05,9.5741e+07,0,0,0,0,0,0,0,0,1569,1465,1575,1458,1428,1598
2.1121e+05,9.5751e+07,0,0,0,0,0,0,0,0,1566,1467,1569,1464,1418,1605
2.1125e+05,9.5762e+07,0,0,0,0,0,0,0,0,1550,1484,1600,1424,1438,1589
2.113e+05,9.5772e+07,0,0,0,0,0,0,0,0,1547,1487,1579,1449,1407,1611
2.1134e+05,9.5788e+07,0,0,0,0,0,0,0,0,1589,1435,1611,1406,1498,1535
2.1138e+05,9.5799e+07,0,0,0,0,0,0,0,0,1595,1427,1605,1413,1497,1535
2.1143e+05,9.5809e+07,0,0,0,0,0,0,0,0,1597,1425,1614,1401,1509,1524
2.1148e+05,9.582e+07,0,0,0,0,0,0,0,0,1612,1404,1590,1434,1499,1534
2.1152e+05,9.5832e+07,0,0,0,0,0,0,0,0,1616,1400,1586,1440,1498,1535
2.1156e+05,9.5842e+07,0,0,0,0,0,0,0,0,1618,1397,1609,1409,1527,1507
2.1161e+05,9.5853e+07,0,0,0,0,0,0,0,0,1622,1393,1616,1401,1538,1497
2.1166e+05,9.5863e+07,0,0,0,0,0,0,0,0,1620,1397,1604,1419,1522,1514
2.117e+05,9.5873e+07,0,0,0,0,0,0,0,0,1603,1422,1609,1414,1507,1530
2.1175e+05,9.5884e+07,0,0,0,0,0,0,0,0,1609,1414,1600,1427,1504,1534
2.1179e+05,9.5896e+07,0,0,0,0,0,0,0,0,1609,1415,1627,1389,1535,1504
2.1183e+05,9.5907e+07,0,0,0,0,0,0,0,0,1586,1447,1602,1426,1478,1560
2.1187e+05,9.5916e+07,0,0,0,0,0,0,0,0,1594,1437,1619,1404,1508,1533
2.1192e+05,9.5927e+07,0,0,0,0,0,0,0,0,1610,1417,1604,1426,1507,1534
2.1196e+05,9.5937e+07,0,0,0,0,0,0,0,0,1603,1427,1605,1424,1501,1541
2.1201e+05,9.5948e+07,0,0,0,0,0,0,0,0,1599,1433,1598,1435,1487,1554
2.1206e+05,9.5958e+07,0,0,0,0,0,0,0,0,1592,1443,1600,1432,1481,1560
2.121e+05,9.5969e+07,0,0,0,0,0,0,0,0,1595,1439,1598,1435,1482,1559
2.1215e+05,9.5979e+07,0,0,0,0,0,0,0,0,1614,1413,1575,1463,1478,1562
2.1219e+05,9.5989e+07,0,0,0,0,0,0,0,0,1619,1405,1581,1455,1493,1549
2.1224e+05,9.6004e+07,0,0,0,0,0,0,0,0,1619,1405,1587,1447,1500,1541
2.1228e+05,9.6016e+07,0,0,0,0,0,0,0,0,1582,1452,1587,1446,1456,1579
2.1232e+05,9.6027e+07,0,0,0,0,0,0,0,0,1572,1464,1591,1441,1448,1585
2.1236e+05,9.6037e+07,0,0,0,0,0,0,0,0,1558,1481,1571,1465,1406,1617
2.1241e+05,9.6048e+07,0,0,0,0,0,0,0,0,1555,1484,1575,1460,1407,1616
2.1246e+05,9.6059e+07,0,0,0,0,0,0,0,0,1548,1491,1581,1453,1406,1617
2.125e+05,9.6069e+07,0,0,0,0,0,0,0,0,1563,1475,1578,1457,1422,1606
2.1255e+05,9.6079e+07,0,0,0,0,0,0,0,0,1585,1448,1570,1466,1441,1591
2.126e+05,9.609e+07,0,0,0,0,0,0,0,0,1585,1448,1582,1452,1454,1580
2.1264e+05,9.6103e+07,0,0,0,0,0,0,0,0,1591,1439,1600,1428,1485,1553
2.1268e+05,9.6114e+07,0,0,0,0,0,0,0,0,1590,1441,1597,1433,1479,1558
2.1273e+05,9.6125e+07,0,0,0,0,0,0,0,0,1574,1461,1599,1429,1464,1571
2.1277e+05,9.6136e+07,0,0,0,0,0,0,0,0,1560,1477,1600,1429,1449,1584
2.1282e+05,9.6146e+07,0,0,0,0,0,0,0,0,1581,1454,1585,1448,1455,1580
2.1286e+05,9.6157e+07,0,0,0,0,0,0,0,0,1577,1459,1583,1451,1448,1585
2.1291e+05,9.6167e+07,0,0,0,0,0,0,0,0,1585,1450,1580,1457,1454,1582
2.1296e+05,9.6177e+07,0,0,0,0,0,0,0,0,1583,1453,1580,1457,1452,1584
2.13e+05,9.6187e+07,0,0,0,0,0,0,0,0,1575,1463,1585,1451,1449,1587
2.1304e+05,9.6197e+07,0,0,0,0,0,0,0,0,1577,1461,1585,1452,1452,1585
2.1309e+05,9.6209e+07,0,0,0,0,0,0,0,0,1579,1459,1590,1446,1460,1578
2.1313e+05,9.6222e+07,0,0,0,0,0,0,0,0,1599,1434,1610,1419,1509,1535
2.1317e+05,9.6233e+07,0,0,0,0,0,0,0,0,1587,1450,1606,1426,1489,1553
2.1322e+05,9.6244e+07,0,0,0,0,0,0,0,0,1578,1459,1592,1443,1463,1575
2.1326e+05,9.6254e+07,0,0,0,0,0,0,0,0,1575,1464,1600,1433,1470,1570
2.1331e+05,9.6265e+07,0,0,0,0,0,0,0,0,1583,1455,1585,1452,1461,1577
2.1335e+05,9.6275e+07,0,0,0,0,0,0,0,0,1571,1469,1578,1461,1439,1596
2.134e+05,9.6286e+07,0,0,0,0,0,0,0,0,1569,1471,1572,1468,1429,1603
2.1344e+05,9.6296e+07,0,0,0,0,0,0,0,0,1569,1472,1580,1459,1438,1596
2.1349e+05,9.6306e+07,0,0,0,0,0,0,0,0,1570,1470,1564,1477,1420,1610
2.1353e+05,9.6318e+07,0,0,0,0,0,0,0,0,1580,1458,1560,1481,1428,1603
2.1357e+05,9.633e+07,0,0,0,0,0,0,0,0,1590,1445,1590,1445,1478,1563
2.1362e+05,9.634e+07,0,0,0,0,0,0,0,0,1604,1427,1585,1452,1489,1553
2.1366e+05,9.635e+07,0,0,0,0,0,0,0,0,1615,1412,1586,1450,1503,1540
2.137e+05,9.6361e+07,0,0,0,0,0,0,0,0,1608,1422,1583,1454,1491,1551
2.1375e+05,9.6371e+07,0,0,0,0,0,0,0,0,1592,1442,1602,1429,1495,1547
2.138e+05,9.6382e+07,0,0,0,0,0,0,0,0,1589,1445,1592,1442,1480,1560
2.1384e+05,9.6393e+07,0,0,0,0,0,0,0,0,1587,1448,1595,1438,1481,1559
2.1389e+05,9.6404e+07,0,0,0,0,0,0,0,0,1565,1475,1597,1435,1458,1579
2.1393e+05,9.6415e+07,0,0,0,0,0,0,0,0,1564,1476,1605,1425,1466,1573
2.1398e+05,9.6428e+07,0,0,0,0,0,0,0,0,1578,1460,1618,1407,1499,1544
2.1402e+05,9.6447e+07,0,0,0,0,0,0,0,0,1627,1395,1598,1435,1530,1513
2.1407e+05,9.6458e+07,0,0,0,0,0,0,0,0,1611,1417,1611,1417,1528,1515
2.1411e+05,9.6468e+07,0,0,0,0,0,0,0,0,1601,1430,1607,1422,1511,1532
2.1416e+05,9.6478e+07,0,0,0,0,0,0,0,0,1605,1426,1627,1394,1537,1505
2.1421e+05,9.6489e+07,0,0,0,0,0,0,0,0,1608,1421,1614,1413,1526,1516
2.1425e+05,9.6499e+07,0,0,0,0,0,0,0,0,1608,1421,1619,1406,1532,1511
2.143e+05,9.6509e+07,0,0,0,0,0,0,0,0,1613,1414,1621,1404,1540,1504
2.1434e+05,9.652e+07,0,0,0,0,0,0,0,0,1614,1414,1616,1412,1534,1511
2.1438e+05,9.653e+07,0,0,0,0,0,0,0,0,1607,1425,1620,1406,1530,1514
2.1443e+05,9.6541e+07,0,0,0,0,0,0,0,0,1591,1445,1613,1417,1503,1541
2.1447e+05,9.6553e+07,0,0,0,0,0,0,0,0,1577,1463,1609,1423,1482,1561
2.1452e+05,9.6563e+07,0,0,0,0,0,0,0,0,1585,1455,1590,1448,1468,1574
2.1456e+05,9.6574e+07,0,0,0,0,0,0,0,0,1598,1439,1598,1439,1493,1553
2.146e+05,9.6584e+07,0,0,0,0,0,0,0,0,1616,1416,1577,1465,1489,1556
2.1465e+05,9.6596e+07,0,0,0,0,0,0,0,0,1610,1424,1588,1452,1495,1552
2.147e+05,9.6606e+07,0,0,0,0,0,0,0,0,1601,1435,1604,1432,1503,1544
2.1474e+05,9.6617e+07,0,0,0,0,0,0,0,0,1601,1436,1617,1414,1518,1529
2.1479e+05,9.6632e+07,0,0,0,0,0,0,0,0,1575,1466,1587,1453,1452,1587
2.1483e+05,9.6646e+07,0,0,0,0,0,0,0,0,1615,1416,1608,1425,1524,1522
2.1488e+05,9.666e+07,0,0,0,0,0,0,0,0,1594,1442,1578,1462,1466,1575
2.1492e+05,9.6671e+07,0,0,0,0,0,0,0,0,1599,1435,1569,1471,1461,1578
2.1497e+05,9.6681e+07,0,0,0,0,0,0,0,0,1591,1445,1568,1472,1451,1585
2.1501e+05,9.6691e+07,0,0,0,0,0,0,0,0,1576,1462,1575,1464,1441,1593
2.1506e+05,9.6701e+07,0,0,0,0,0,0,0,0,1582,1454,1564,1475,1437,1596
2.1511e+05,9.6712e+07,0,0,0,0,0,0,0,0,1581,1455,1566,1472,1438,1594
2.1515e+05,9.6723e+07,0,0,0,0,0,0,0,0,1590,1442,1576,1459,1462,1574
2.152e+05,9.6733e+07,0,0,0,0,0,0,0,0,1603,1423,1574,1460,1476,1560
2.1524e+05,9.6744e+07,0,0,0,0,0,0,0,0,1611,1412,1571,1464,1482,1555
2.1528e+05,9.6759e+07,0,0,0,0,0,0,0,0,1611,1412,1585,1446,1499,1539
2.1533e+05,9.6769e+07,0,0,0,0,0,0,0,0,1618,1403,1585,1446,1507,1532
2.1537e+05,9.6779e+07,0,0,0,0,0,0,0,0,1608,1415,1583,1449,1494,1544
2.1542e+05,9.679e+07,0,0,0,0,0,0,0,0,1597,1430,1587,1443,1486,1551
2.1546e+05,9.68e+07,0,0,0,0,0,0,0,0,1607,1417,1594,1433,1506,1532
2.1551e+05,9.681e+07,0,0,0,0,0,0,0,0,1593,1435,1591,1437,1486,1550
2.1556e+05,9.6824e+07,0,0,0,0,0,0,0,0,1594,1434,1606,1417,1505,1532
2.156e+05,9.6835e+07,0,0,0,0,0,0,0,0,1574,1457,1592,1435,1466,1567
2.1564e+05,9.6846e+07,0,0,0,0,0,0,0,0,1563,1471,1601,1424,1463,1569
2.1569e+05,9.6861e+07,0,0,0,0,0,0,0,0,1589,1439,1575,1456,1463,1569
2.1573e+05,9.6872e+07,0,0,0,0,0,0,0,0,1586,1443,1594,1433,1482,1553
2.1578e+05,9.6882e+07,0,0,0,0,0,0,0,0,1571,1461,1586,1441,1455,1575
2.1582e+05,9.6893e+07,0,0,0,0,0,0,0,0,1575,1455,1584,1444,1457,1573
2.1586e+05,9.6903e+07,0,0,0,0,0,0,0,0,1580,1447,1574,1455,1451,1577
2.1591e+05,9.6914e+07,0,0,0,0,0,0,0,0,1575,1452,1574,1453,1446,1580
2.1596e+05,9.6924e+07,0,0,0,0,0,0,0,0,1583,1442,1574,1453,1456,1572
2.1601e+05,9.6934e+07,0,0,0,0,0,0,0,0,1549,1482,1578,1448,1418,1601
2.1605e+05,9.6945e+07,0,0,0,0,0,0,0,0,1540,1492,1580,1445,1409,1608
2.161e+05,9.6955e+07,0,0,0,0,0,0,0,0,1556,1474,1566,1463,1409,1608
2.1614e+05,9.6967e+07,0,0,0,0,0,0,0,0,1586,1438,1576,1451,1460,1569
2.1618e+05,9.6979e+07,0,0,0,0,0,0,0,0,1600,1420,1598,1423,1502,1531
2.1622e+05,9.6989e+07,0,0,0,0,0,0,0,0,1607,1412,1600,1421,1511,1523
2.1627e+05,9.6999e+07,0,0,0,0,0,0,0,0,1610,1407,1587,1438,1499,1534
2.1632e+05,9.701e+07,0,0,0,0,0,0,0,0,1605,1414,1591,1434,1498,1536
2.1637e+05,9.7028e+07,0,0,0,0,0,0,0,0,1597,1426,1545,1488,1432,1592
2.1641e+05,9.7038e+07,0,0,0,0,0,0,0,0,1600,1421,1544,1489,1435,1590
2.1646e+05,9.7048e+07,0,0,0,0,0,0,0,0,1583,1444,1548,1484,1417,1603
2.165e+05,9.7058e+07,0,0,0,0,0,0,0,0,1560,1471,1564,1466,1408,1610
2.1655e+05,9.7076e+07,0,0,0,0,0,0,0,0,1612,1406,1569,1460,1478,1554
2.166e+05,9.7087e+07,0,0,0,0,0,0,0,0,1600,1422,1568,1462,1461,1569
2.1664e+05,9.7098e+07,0,0,0,0,0,0,0,0,1587,1439,1581,1447,1459,1570
2.1668e+05,9.7108e+07,0,0,0,0,0,0,0,0,1573,1457,1580,1448,1440,1586
2.1673e+05,9.7119e+07,0,0,0,0,0,0,0,0,1589,1437,1576,1453,1456,1574
2.1677e+05,9.7129e+07,0,0,0,0,0,0,0,0,1606,1415,1576,1453,1476,1557
2.1682e+05,9.714e+07,0,0,0,0,0,0,0,0,1626,1388,1589,1438,1513,1523
2.1687e+05,9.715e+07,0,0,0,0,0,0,0,0,1632,1378,1587,1440,1519,1517
2.1691e+05,9.7161e+07,0,0,0,0,0,0,0,0,1619,1398,1589,1439,1504,1532
