LineNo,TimeUS,DesRoll,Roll,DesPitch,Pitch,DesYaw,Yaw,ErrRP,ErrYaw,AEKF
2.8877e+05,2.1603e+08,-18.07,-21.23,-2.01,-0.46,4.33,7.7,0.06,0.07,3
2.8881e+05,2.1604e+08,-18.23,-21.39,-2.01,-0.43,4.33,7.65,0.06,0.07,3
2.8886e+05,2.1605e+08,-18.46,-21.55,-2.02,-0.42,4.33,7.59,0.06,0.07,3
2.889e+05,2.1606e+08,-18.66,-21.66,-2.02,-0.37,4.33,7.52,0.06,0.07,3
2.8895e+05,2.1607e+08,-18.84,-21.76,-2.02,-0.37,4.33,7.47,0.06,0.07,3
2.8899e+05,2.1608e+08,-19,-21.89,-2.02,-0.34,4.33,7.42,0.06,0.07,3
2.8904e+05,2.1609e+08,-19.15,-22,-2.02,-0.38,4.33,7.37,0.05,0.06,3
2.8908e+05,2.161e+08,-19.29,-22.06,-2.02,-0.35,4.33,7.31,0.05,0.06,3
2.8913e+05,2.1611e+08,-19.42,-22.12,-2.02,-0.35,4.33,7.26,0.05,0.06,3
2.8917e+05,2.1613e+08,-19.5,-22.14,-2.01,-0.39,4.33,7.19,0.05,0.06,3
2.8922e+05,2.1614e+08,-19.61,-22.15,-2.01,-0.33,4.33,7.11,0.05,0.06,3
2.8926e+05,2.1615e+08,-19.68,-22.16,-2,-0.32,4.32,7.06,0.05,0.06,3
2.893e+05,2.1616e+08,-19.76,-22.15,-2,-0.34,4.32,6.99,0.05,0.06,3
2.8935e+05,2.1617e+08,-19.84,-22.11,-1.99,-0.31,4.32,6.91,0.05,0.06,3
2.8939e+05,2.1618e+08,-19.92,-22.12,-1.99,-0.35,4.32,6.87,0.05,0.06,3
2.8944e+05,2.1619e+08,-19.98,-22.13,-1.98,-0.38,4.32,6.83,0.05,0.06,3
2.8948e+05,2.162e+08,-20.05,-22.08,-1.98,-0.38,4.31,6.72,0.05,0.05,3
2.8953e+05,2.1621e+08,-20.11,-21.93,-1.97,-0.38,4.31,6.67,0.05,0.05,3
2.8958e+05,2.1622e+08,-20.17,-21.83,-1.96,-0.43,4.31,6.59,0.05,0.05,3
2.8962e+05,2.1623e+08,-20.24,-21.79,-1.95,-0.42,4.31,6.55,0.05,0.05,3
2.8966e+05,2.1624e+08,-20.27,-21.63,-1.95,-0.4,4.3,6.43,0.05,0.05,3
2.8971e+05,2.1625e+08,-20.32,-21.56,-1.94,-0.44,4.3,6.4,0.05,0.05,3
2.8975e+05,2.1626e+08,-20.37,-21.47,-1.93,-0.49,4.3,6.32,0.05,0.05,3
2.898e+05,2.1628e+08,-20.41,-21.36,-1.92,-0.53,4.29,6.29,0.05,0.05,3
2.8985e+05,2.1629e+08,-20.47,-21.2,-1.9,-0.58,4.29,6.16,0.05,0.05,3
2.899e+05,2.163e+08,-20.51,-21.1,-1.88,-0.63,4.28,6.13,0.05,0.05,3
2.8994e+05,2.1631e+08,-20.56,-20.96,-1.87,-0.7,4.27,6.07,0.05,0.04,3
2.8999e+05,2.1632e+08,-20.6,-20.81,-1.85,-0.72,4.27,5.99,0.05,0.04,3
2.9003e+05,2.1633e+08,-20.65,-20.66,-1.83,-0.79,4.26,5.95,0.05,0.04,3
2.9008e+05,2.1635e+08,-20.71,-20.42,-1.81,-0.87,4.25,5.85,0.05,0.04,3
2.9012e+05,2.1636e+08,-20.77,-20.28,-1.78,-0.93,4.24,5.8,0.05,0.04,3
2.9016e+05,2.1637e+08,-20.82,-20.16,-1.76,-0.97,4.23,5.74,0.05,0.04,3
2.9021e+05,2.1638e+08,-20.87,-19.95,-1.74,-1.01,4.22,5.65,0.05,0.04,3
2.9025e+05,2.1639e+08,-20.93,-19.79,-1.71,-1.06,4.21,5.6,0.05,0.04,3
2.903e+05,2.164e+08,-20.99,-19.62,-1.67,-1.1,4.2,5.55,0.05,0.04,3
2.9035e+05,2.1641e+08,-21.06,-19.49,-1.65,-1.14,4.19,5.49,0.05,0.04,3
2.9039e+05,2.1642e+08,-21.14,-19.39,-1.62,-1.19,4.18,5.43,0.05,0.04,3
2.9044e+05,2.1643e+08,-21.21,-19.2,-1.58,-1.24,4.16,5.34,0.05,0.04,3
2.9048e+05,2.1645e+08,-21.29,-19.03,-1.54,-1.34,4.15,5.28,0.05,0.04,3
2.9053e+05,2.1646e+08,-21.37,-18.91,-1.5,-1.36,4.13,5.2,0.05,0.04,3
2.9057e+05,2.1647e+08,-21.43,-18.79,-1.46,-1.44,4.12,5.15,0.05,0.04,3
2.9061e+05,2.1648e+08,-21.5,-18.7,-1.42,-1.46,4.1,5.07,0.05,0.04,3
2.9066e+05,2.1649e+08,-21.57,-18.62,-1.37,-1.49,4.08,5.02,0.05,0.04,3
2.907e+05,2.165e+08,-21.64,-18.55,-1.32,-1.58,4.06,4.98,0.06,0.04,3
2.9074e+05,2.1651e+08,-21.7,-18.54,-1.27,-1.58,4.04,4.91,0.06,0.04,3
2.9079e+05,2.1652e+08,-21.78,-18.5,-1.21,-1.6,4.02,4.87,0.06,0.03,3
2.9084e+05,2.1653e+08,-21.85,-18.42,-1.16,-1.57,4,4.8,0.06,0.03,3
2.9088e+05,2.1655e+08,-21.94,-18.39,-1.11,-1.56,3.98,4.76,0.06,0.03,3
2.9093e+05,2.1656e+08,-22.02,-18.39,-1.06,-1.5,3.96,4.72,0.06,0.03,3
2.9097e+05,2.1657e+08,-22.12,-18.45,-1.02,-1.43,3.94,4.65,0.06,0.03,3
2.9102e+05,2.1658e+08,-22.21,-18.47,-0.98,-1.39,3.92,4.6,0.06,0.03,3
2.9106e+05,2.1659e+08,-22.29,-18.48,-0.93,-1.3,3.91,4.53,0.06,0.03,3
2.911e+05,2.166e+08,-22.38,-18.54,-0.89,-1.21,3.89,4.49,0.06,0.03,3
2.9115e+05,2.1661e+08,-22.46,-18.58,-0.84,-1.11,3.87,4.46,0.06,0.03,3
2.912e+05,2.1663e+08,-22.55,-18.65,-0.8,-0.98,3.85,4.42,0.06,0.04,3
2.9124e+05,2.1664e+08,-22.64,-18.74,-0.75,-0.9,3.83,4.41,0.06,0.04,3
2.9129e+05,2.1665e+08,-22.74,-18.81,-0.7,-0.79,3.81,4.35,0.06,0.04,3
2.9133e+05,2.1666e+08,-22.84,-18.86,-0.66,-0.69,3.79,4.32,0.06,0.04,3
2.9138e+05,2.1667e+08,-22.92,-18.9,-0.62,-0.59,3.78,4.31,0.06,0.04,3
2.9142e+05,2.1668e+08,-23,-18.99,-0.59,-0.49,3.76,4.32,0.06,0.04,3
2.9146e+05,2.167e+08,-23.14,-19.06,-0.53,-0.33,3.74,4.29,0.06,0.04,3
2.9151e+05,2.1671e+08,-23.24,-19.11,-0.49,-0.23,3.72,4.26,0.06,0.04,3
2.9156e+05,2.1672e+08,-23.33,-19.12,-0.45,-0.13,3.7,4.24,0.06,0.04,3
2.916e+05,2.1673e+08,-23.41,-19.17,-0.41,-0.08,3.69,4.25,0.06,0.04,3
2.9165e+05,2.1674e+08,-23.49,-19.19,-0.37,0,3.67,4.24,0.06,0.04,3
2.9169e+05,2.1675e+08,-23.58,-19.26,-0.34,0.09,3.65,4.23,0.06,0.04,3
2.9174e+05,2.1676e+08,-23.66,-19.31,-0.31,0.14,3.64,4.23,0.06,0.04,3
2.9178e+05,2.1677e+08,-23.75,-19.27,-0.28,0.16,3.63,4.22,0.06,0.04,3
2.9183e+05,2.1678e+08,-23.84,-19.25,-0.25,0.17,3.61,4.24,0.06,0.04,3
2.9187e+05,2.1679e+08,-23.9,-19.27,-0.23,0.2,3.61,4.27,0.06,0.04,3
2.9192e+05,2.168e+08,-23.99,-19.29,-0.2,0.19,3.59,4.27,0.06,0.04,3
2.9196e+05,2.1682e+08,-24.06,-19.32,-0.18,0.3,3.58,4.28,0.06,0.04,3
2.92e+05,2.1683e+08,-24.13,-19.31,-0.16,0.29,3.58,4.29,0.06,0.04,3
2.9205e+05,2.1684e+08,-24.19,-19.34,-0.15,0.3,3.57,4.3,0.06,0.04,3
2.921e+05,2.1685e+08,-24.25,-19.38,-0.14,0.34,3.57,4.3,0.06,0.03,3
2.9214e+05,2.1686e+08,-24.3,-19.42,-0.14,0.35,3.57,4.34,0.06,0.03,3
2.9219e+05,2.1687e+08,-24.35,-19.48,-0.14,0.32,3.57,4.39,0.06,0.03,3
2.9224e+05,2.1689e+08,-24.41,-19.53,-0.13,0.27,3.56,4.44,0.06,0.03,3
2.9228e+05,2.169e+08,-24.45,-19.54,-0.13,0.25,3.56,4.49,0.06,0.03,3
2.9232e+05,2.1691e+08,-24.48,-19.62,-0.13,0.21,3.56,4.55,0.06,0.03,3
2.9237e+05,2.1692e+08,-24.51,-19.71,-0.14,0.2,3.56,4.56,0.06,0.03,3
2.9242e+05,2.1693e+08,-24.53,-19.71,-0.14,0.21,3.57,4.58,0.06,0.03,3
2.9246e+05,2.1694e+08,-24.57,-19.76,-0.16,0.16,3.57,4.65,0.06,0.03,3
2.9251e+05,2.1695e+08,-24.61,-19.82,-0.18,0.17,3.58,4.7,0.06,0.03,3
2.9255e+05,2.1696e+08,-24.65,-19.86,-0.2,0.17,3.6,4.74,0.06,0.03,3
2.926e+05,2.1698e+08,-24.7,-19.86,-0.23,0.18,3.61,4.77,0.06,0.03,3
2.9264e+05,2.1699e+08,-24.76,-19.9,-0.26,0.19,3.62,4.83,0.06,0.03,3
2.9268e+05,2.17e+08,-24.8,-19.97,-0.29,0.22,3.63,4.89,0.06,0.03,3
2.9273e+05,2.1701e+08,-24.83,-20.02,-0.31,0.23,3.65,4.94,0.06,0.03,3
2.9277e+05,2.1702e+08,-24.86,-20.02,-0.34,0.25,3.66,5,0.06,0.03,3
2.9282e+05,2.1703e+08,-24.89,-20.06,-0.37,0.28,3.67,5.06,0.06,0.03,3
2.9286e+05,2.1704e+08,-24.92,-20.11,-0.4,0.34,3.69,5.13,0.06,0.03,3
2.9291e+05,2.1705e+08,-24.95,-20.14,-0.43,0.3,3.7,5.24,0.06,0.03,3
2.9295e+05,2.1706e+08,-24.98,-20.13,-0.46,0.3,3.71,5.31,0.06,0.03,3
2.93e+05,2.1707e+08,-25.02,-20.15,-0.48,0.31,3.72,5.39,0.06,0.03,3
2.9305e+05,2.1708e+08,-25.08,-20.2,-0.5,0.27,3.73,5.53,0.05,0.03,3
2.9309e+05,2.171e+08,-25.12,-20.21,-0.51,0.29,3.74,5.61,0.05,0.03,3
2.9313e+05,2.1711e+08,-25.14,-20.26,-0.52,0.18,3.74,5.77,0.05,0.03,3
2.9318e+05,2.1712e+08,-25.17,-20.27,-0.53,0.2,3.75,5.84,0.05,0.03,3
2.9322e+05,2.1713e+08,-25.17,-20.31,-0.55,0.14,3.76,5.97,0.05,0.03,3
2.9326e+05,2.1714e+08,-25.17,-20.36,-0.57,0.11,3.77,6.08,0.05,0.03,3
2.9331e+05,2.1715e+08,-25.17,-20.36,-0.59,0.09,3.77,6.16,0.05,0.03,3
2.9336e+05,2.1716e+08,-25.18,-20.31,-0.61,0.08,3.78,6.22,0.05,0.03,3
2.934e+05,2.1717e+08,-25.19,-20.31,-0.64,0.09,3.8,6.37,0.05,0.03,3
2.9345e+05,2.1718e+08,-25.22,-20.32,-0.67,0.05,3.81,6.46,0.05,0.03,3
2.9349e+05,2.1719e+08,-25.25,-20.26,-0.71,0.08,3.83,6.51,0.05,0.03,3
2.9354e+05,2.1721e+08,-25.27,-20.24,-0.74,0.07,3.84,6.61,0.05,0.03,3
2.9358e+05,2.1722e+08,-25.3,-20.26,-0.77,0.1,3.86,6.71,0.05,0.03,3
2.9362e+05,2.1723e+08,-25.31,-20.18,-0.81,0.09,3.88,6.78,0.05,0.03,3
2.9367e+05,2.1724e+08,-25.32,-20.09,-0.85,0.04,3.9,6.89,0.05,0.03,3
2.9372e+05,2.1725e+08,-25.32,-20.08,-0.88,0.03,3.91,6.98,0.05,0.03,3
2.9376e+05,2.1726e+08,-25.33,-20.12,-0.92,-0.03,3.93,7.08,0.05,0.03,3
2.9381e+05,2.1727e+08,-25.34,-20.06,-0.94,-0.07,3.94,7.14,0.05,0.03,3
2.9385e+05,2.1728e+08,-25.35,-20.09,-0.96,-0.09,3.95,7.25,0.05,0.02,3
2.9389e+05,2.1729e+08,-25.36,-20.12,-0.98,-0.17,3.96,7.36,0.05,0.02,3
2.9394e+05,2.173e+08,-25.38,-20.07,-0.99,-0.26,3.97,7.44,0.05,0.02,3
2.9398e+05,2.1731e+08,-25.39,-20.06,-1,-0.32,3.97,7.53,0.05,0.02,3
2.9402e+05,2.1733e+08,-25.41,-20.15,-1.01,-0.43,3.97,7.67,0.05,0.02,3
2.9407e+05,2.1734e+08,-25.42,-20.17,-1.02,-0.56,3.98,7.75,0.05,0.02,3
2.9412e+05,2.1735e+08,-25.41,-20.23,-1.03,-0.59,3.98,7.84,0.05,0.02,3
2.9416e+05,2.1736e+08,-25.41,-20.29,-1.04,-0.66,3.99,7.92,0.05,0.02,3
2.9421e+05,2.1737e+08,-25.4,-20.29,-1.05,-0.73,3.99,7.96,0.05,0.02,3
2.9425e+05,2.1738e+08,-25.41,-20.3,-1.06,-0.76,4,8.04,0.05,0.02,3
2.943e+05,2.1739e+08,-25.43,-20.36,-1.07,-0.82,4,8.12,0.05,0.02,3
2.9434e+05,2.174e+08,-25.45,-20.32,-1.08,-0.92,4.01,8.16,0.05,0.02,3
2.9439e+05,2.1741e+08,-25.49,-20.3,-1.09,-0.92,4.01,8.19,0.05,0.02,3
2.9443e+05,2.1742e+08,-25.51,-20.41,-1.1,-0.96,4.02,8.24,0.05,0.02,3
2.9447e+05,2.1743e+08,-25.53,-20.37,-1.11,-1,4.02,8.25,0.05,0.02,3
2.9452e+05,2.1744e+08,-25.55,-20.42,-1.11,-0.98,4.02,8.27,0.05,0.02,3
2.9456e+05,2.1746e+08,-25.55,-20.46,-1.12,-0.98,4.03,8.3,0.05,0.02,3
2.946e+05,2.1747e+08,-25.56,-20.51,-1.13,-1.06,4.03,8.31,0.05,0.02,3
2.9465e+05,2.1748e+08,-25.57,-20.49,-1.13,-1.07,4.03,8.33,0.04,0.02,3
2.947e+05,2.1749e+08,-25.58,-20.51,-1.13,-1.06,4.03,8.32,0.04,0.02,3
2.9474e+05,2.175e+08,-25.59,-20.6,-1.12,-1.11,4.03,8.34,0.04,0.02,3
2.9478e+05,2.1751e+08,-25.59,-20.64,-1.11,-1.14,4.02,8.33,0.04,0.02,3
2.9483e+05,2.1752e+08,-25.59,-20.65,-1.09,-1.11,4.01,8.3,0.04,0.02,3
2.9487e+05,2.1753e+08,-25.59,-20.73,-1.08,-1.07,4.01,8.27,0.04,0.02,3
2.9491e+05,2.1754e+08,-25.58,-20.8,-1.07,-1.14,4,8.28,0.04,0.02,3
2.9496e+05,2.1755e+08,-25.56,-20.8,-1.04,-1.14,3.99,8.24,0.04,0.02,3
2.95e+05,2.1756e+08,-25.53,-20.84,-1.01,-1.12,3.97,8.21,0.04,0.02,3
2.9505e+05,2.1757e+08,-25.5,-20.93,-0.98,-1.15,3.96,8.19,0.04,0.02,3
2.9509e+05,2.1758e+08,-25.48,-20.98,-0.94,-1.15,3.94,8.16,0.04,0.02,3
2.9514e+05,2.1759e+08,-25.48,-21,-0.91,-1.12,3.92,8.09,0.04,0.02,3
2.9518e+05,2.176e+08,-25.48,-21.03,-0.87,-1.08,3.91,8.06,0.04,0.02,3
2.9523e+05,2.1761e+08,-25.5,-21.05,-0.84,-1.06,3.89,8.04,0.04,0.02,3
2.9528e+05,2.1763e+08,-25.53,-21.01,-0.8,-1.07,3.87,7.96,0.04,0.02,3
2.9532e+05,2.1764e+08,-25.55,-21.05,-0.77,-1.07,3.86,7.93,0.04,0.02,3
2.9536e+05,2.1765e+08,-25.58,-21.07,-0.73,-1.05,3.84,7.87,0.04,0.02,3
2.954e+05,2.1766e+08,-25.59,-21.05,-0.71,-0.97,3.83,7.77,0.04,0.02,3
2.9545e+05,2.1767e+08,-25.58,-21.14,-0.67,-0.91,3.81,7.71,0.04,0.02,3
2.955e+05,2.1768e+08,-25.57,-21.23,-0.64,-0.89,3.8,7.68,0.04,0.02,3
2.9554e+05,2.1769e+08,-25.56,-21.19,-0.6,-0.92,3.78,7.61,0.04,0.02,3
2.9558e+05,2.177e+08,-25.55,-21.18,-0.57,-0.83,3.76,7.52,0.04,0.02,3
2.9563e+05,2.1771e+08,-25.55,-21.2,-0.53,-0.78,3.74,7.46,0.04,0.02,3
2.9568e+05,2.1772e+08,-25.55,-21.23,-0.5,-0.8,3.73,7.39,0.04,0.02,3
2.9572e+05,2.1773e+08,-25.55,-21.21,-0.46,-0.7,3.71,7.26,0.04,0.02,3
2.9576e+05,2.1775e+08,-25.55,-21.3,-0.45,-0.64,3.71,7.19,0.04,0.02,3
2.958e+05,2.1776e+08,-25.52,-21.32,-0.42,-0.66,3.69,7.12,0.04,0.02,3
2.9585e+05,2.1777e+08,-25.48,-21.34,-0.38,-0.56,3.67,7.01,0.04,0.02,3
2.959e+05,2.1778e+08,-25.44,-21.39,-0.35,-0.5,3.66,6.89,0.04,0.02,3
2.9594e+05,2.1779e+08,-25.4,-21.38,-0.31,-0.46,3.64,6.83,0.04,0.02,3
2.9599e+05,2.178e+08,-25.37,-21.4,-0.27,-0.45,3.62,6.74,0.04,0.02,3
2.9604e+05,2.1781e+08,-25.35,-21.39,-0.23,-0.4,3.6,6.62,0.04,0.02,3
2.9608e+05,2.1782e+08,-25.35,-21.43,-0.19,-0.34,3.58,6.54,0.04,0.02,3
2.9612e+05,2.1783e+08,-25.35,-21.47,-0.15,-0.32,3.56,6.45,0.04,0.02,3
2.9617e+05,2.1784e+08,-25.36,-21.49,-0.12,-0.31,3.55,6.39,0.04,0.02,3
2.9621e+05,2.1786e+08,-25.38,-21.5,-0.08,-0.23,3.53,6.24,0.04,0.02,3
2.9626e+05,2.1787e+08,-25.39,-21.52,-0.04,-0.21,3.51,6.13,0.04,0.02,3
2.963e+05,2.1788e+08,-25.39,-21.48,0,-0.19,3.49,6.01,0.04,0.02,3
2.9634e+05,2.1789e+08,-25.36,-21.5,0.03,-0.14,3.47,5.94,0.05,0.02,3
2.9639e+05,2.179e+08,-25.32,-21.56,0.07,-0.14,3.45,5.85,0.05,0.02,3
2.9644e+05,2.1791e+08,-25.28,-21.6,0.11,-0.1,3.43,5.72,0.05,0.02,3
2.9648e+05,2.1792e+08,-25.25,-21.6,0.15,-0.07,3.41,5.63,0.05,0.02,3
2.9653e+05,2.1793e+08,-25.22,-21.62,0.19,-0.05,3.4,5.54,0.05,0.02,3
2.9657e+05,2.1794e+08,-25.21,-21.64,0.23,-0.01,3.38,5.47,0.05,0.02,3
2.9662e+05,2.1796e+08,-25.22,-21.71,0.26,0,3.37,5.32,0.05,0.02,3
2.9666e+05,2.1797e+08,-25.21,-21.76,0.28,0.04,3.35,5.23,0.05,0.02,3
2.9671e+05,2.1798e+08,-25.18,-21.74,0.31,0.13,3.34,5.09,0.05,0.02,3
2.9675e+05,2.1799e+08,-25.15,-21.77,0.33,0.16,3.33,5.02,0.05,0.02,3
2.968e+05,2.18e+08,-25.12,-21.8,0.36,0.18,3.32,4.95,0.05,0.02,3
2.9684e+05,2.1801e+08,-25.11,-21.85,0.38,0.23,3.31,4.88,0.05,0.02,3
2.9689e+05,2.1802e+08,-25.11,-21.93,0.4,0.28,3.3,4.78,0.05,0.01,3
2.9693e+05,2.1803e+08,-25.12,-21.96,0.42,0.33,3.29,4.66,0.05,0.01,3
2.9698e+05,2.1804e+08,-25.13,-21.96,0.45,0.39,3.28,4.58,0.05,0.01,3
2.9702e+05,2.1805e+08,-25.16,-22.02,0.47,0.45,3.27,4.5,0.05,0.01,3
2.9707e+05,2.1807e+08,-25.18,-22.07,0.49,0.51,3.26,4.35,0.05,0.01,3
2.9711e+05,2.1808e+08,-25.18,-22.11,0.52,0.51,3.24,4.28,0.04,0.01,3
2.9715e+05,2.1809e+08,-25.13,-22.11,0.54,0.53,3.23,4.19,0.04,0.01,3
2.972e+05,2.181e+08,-25.06,-22.13,0.57,0.58,3.22,4.13,0.04,0.01,3
2.9724e+05,2.1811e+08,-24.98,-22.18,0.6,0.58,3.21,4.07,0.04,0.01,3
2.9729e+05,2.1812e+08,-24.9,-22.2,0.62,0.58,3.19,4,0.04,0.01,3
2.9734e+05,2.1813e+08,-24.83,-22.2,0.65,0.58,3.18,3.94,0.04,0.01,3
2.9738e+05,2.1815e+08,-24.77,-22.19,0.67,0.59,3.17,3.9,0.04,0.01,3
2.9743e+05,2.1816e+08,-24.72,-22.22,0.69,0.57,3.17,3.86,0.04,0.01,3
2.9747e+05,2.1817e+08,-24.68,-22.17,0.7,0.58,3.16,3.8,0.04,0.01,3
2.9751e+05,2.1818e+08,-24.66,-22.09,0.71,0.61,3.15,3.74,0.04,0.01,3
2.9756e+05,2.1819e+08,-24.61,-22.09,0.72,0.61,3.15,3.72,0.04,0.01,3
2.976e+05,2.182e+08,-24.57,-22.05,0.73,0.56,3.15,3.66,0.04,0.01,3
2.9764e+05,2.1821e+08,-24.49,-21.95,0.74,0.61,3.14,3.61,0.04,0.01,3
2.9769e+05,2.1822e+08,-24.41,-21.92,0.74,0.65,3.14,3.56,0.04,0.01,3
2.9773e+05,2.1823e+08,-24.32,-21.9,0.74,0.63,3.14,3.57,0.04,0.01,3
2.9779e+05,2.1824e+08,-24.23,-21.81,0.74,0.62,3.14,3.5,0.04,0.02,3
2.9783e+05,2.1825e+08,-24.15,-21.71,0.75,0.67,3.14,3.45,0.04,0.02,3
2.9788e+05,2.1826e+08,-24.09,-21.6,0.75,0.73,3.14,3.4,0.04,0.02,3
2.9792e+05,2.1827e+08,-24.03,-21.57,0.75,0.69,3.14,3.41,0.04,0.02,3
2.9796e+05,2.1828e+08,-24,-21.4,0.75,0.73,3.13,3.33,0.04,0.02,3
2.98e+05,2.183e+08,-23.91,-21.42,0.76,0.69,3.13,3.35,0.04,0.02,3
2.9805e+05,2.1831e+08,-23.79,-21.3,0.76,0.74,3.13,3.3,0.04,0.02,3
2.9809e+05,2.1832e+08,-23.65,-21.21,0.77,0.78,3.13,3.25,0.04,0.02,3
2.9814e+05,2.1833e+08,-23.52,-21.13,0.77,0.81,3.13,3.25,0.04,0.02,3
2.9818e+05,2.1834e+08,-23.4,-21.09,0.78,0.81,3.12,3.21,0.04,0.02,3
2.9823e+05,2.1835e+08,-23.3,-20.99,0.78,0.85,3.12,3.18,0.04,0.02,3
2.9828e+05,2.1836e+08,-23.23,-20.84,0.78,0.9,3.12,3.14,0.04,0.02,3
2.9832e+05,2.1837e+08,-23.18,-20.74,0.79,0.92,3.12,3.11,0.04,0.02,3
2.9836e+05,2.1838e+08,-23.14,-20.65,0.79,0.97,3.12,3.08,0.04,0.02,3
2.9841e+05,2.1839e+08,-23.11,-20.47,0.78,1.03,3.12,3.02,0.04,0.02,3
2.9845e+05,2.184e+08,-23.08,-20.38,0.77,1.05,3.13,2.97,0.04,0.02,3
2.985e+05,2.1842e+08,-23.02,-20.28,0.76,1.11,3.13,2.93,0.04,0.02,3
2.9854e+05,2.1843e+08,-22.94,-20.17,0.74,1.16,3.14,2.87,0.04,0.02,3
2.9858e+05,2.1844e+08,-22.86,-20.11,0.73,1.17,3.14,2.83,0.04,0.02,3
2.9863e+05,2.1845e+08,-22.8,-20.06,0.71,1.19,3.15,2.81,0.04,0.02,3
2.9868e+05,2.1846e+08,-22.75,-20,0.7,1.17,3.16,2.79,0.04,0.02,3
2.9872e+05,2.1847e+08,-22.71,-19.92,0.69,1.14,3.16,2.73,0.04,0.02,3
2.9877e+05,2.1848e+08,-22.7,-19.84,0.68,1.16,3.17,2.68,0.04,0.02,3
2.9881e+05,2.1849e+08,-22.69,-19.74,0.67,1.07,3.17,2.66,0.04,0.02,3
2.9885e+05,2.185e+08,-22.66,-19.76,0.67,0.98,3.17,2.59,0.04,0.02,3
2.989e+05,2.1851e+08,-22.57,-19.75,0.66,0.96,3.17,2.54,0.04,0.02,3
2.9894e+05,2.1852e+08,-22.45,-19.72,0.64,0.91,3.18,2.5,0.04,0.02,3
2.9898e+05,2.1853e+08,-22.34,-19.75,0.61,0.82,3.19,2.46,0.04,0.02,3
2.9903e+05,2.1854e+08,-22.24,-19.73,0.58,0.79,3.21,2.37,0.04,0.02,3
2.9908e+05,2.1856e+08,-22.17,-19.65,0.55,0.77,3.22,2.32,0.04,0.02,3
2.9912e+05,2.1857e+08,-22.12,-19.6,0.51,0.73,3.23,2.25,0.04,0.02,3
2.9917e+05,2.1858e+08,-22.1,-19.57,0.48,0.71,3.25,2.22,0.04,0.02,3
2.9921e+05,2.1859e+08,-22.1,-19.59,0.44,0.68,3.26,2.16,0.04,0.02,3
2.9926e+05,2.186e+08,-22.12,-19.57,0.4,0.65,3.28,2.11,0.04,0.02,3
2.993e+05,2.1861e+08,-22.15,-19.47,0.36,0.66,3.29,2.02,0.04,0.02,3
2.9934e+05,2.1862e+08,-22.16,-19.43,0.32,0.64,3.31,1.96,0.04,0.02,3
2.9939e+05,2.1864e+08,-22.15,-19.46,0.27,0.68,3.33,1.9,0.04,0.02,3
2.9943e+05,2.1865e+08,-22.11,-19.47,0.23,0.67,3.35,1.84,0.04,0.02,3
2.9948e+05,2.1866e+08,-22.06,-19.48,0.19,0.6,3.36,1.81,0.04,0.02,3
2.9953e+05,2.1867e+08,-22.01,-19.52,0.16,0.56,3.38,1.75,0.04,0.01,3
2.9957e+05,2.1868e+08,-21.98,-19.53,0.12,0.55,3.39,1.68,0.07,0.01,3
2.9962e+05,2.1869e+08,-21.96,-19.54,0.1,0.51,3.4,1.59,0.07,0.01,3
2.9966e+05,2.187e+08,-21.93,-19.57,0.07,0.46,3.41,1.56,0.07,0.01,3
2.997e+05,2.1871e+08,-21.91,-19.7,0.05,0.41,3.42,1.47,0.07,0.01,3
2.9974e+05,2.1872e+08,-21.85,-19.7,0.02,0.39,3.43,1.4,0.07,0.01,3
2.9979e+05,2.1873e+08,-21.77,-19.75,0,0.32,3.44,1.33,0.07,0.01,3
2.9984e+05,2.1874e+08,-21.69,-19.81,-0.02,0.28,3.45,1.28,0.07,0.01,3
2.9988e+05,2.1875e+08,-21.63,-19.86,-0.04,0.2,3.46,1.23,0.07,0.01,3
2.9992e+05,2.1876e+08,-21.6,-19.9,-0.05,0.08,3.47,1.21,0.07,0.01,3
2.9997e+05,2.1877e+08,-21.59,-19.93,-0.06,-0.02,3.47,1.15,0.07,0.01,3
3.0002e+05,2.1878e+08,-21.6,-19.92,-0.06,-0.1,3.47,1.08,0.07,0.01,3
3.0006e+05,2.1879e+08,-21.62,-20.04,-0.07,-0.22,3.47,1.04,0.07,0.01,3
3.0011e+05,2.188e+08,-21.66,-20.12,-0.07,-0.32,3.47,1,0.07,0.01,3
3.0015e+05,2.1882e+08,-21.71,-20.28,-0.08,-0.46,3.48,0.93,0.07,0.01,3
3.002e+05,2.1883e+08,-21.73,-20.44,-0.09,-0.65,3.48,0.91,0.07,0.01,3
3.0024e+05,2.1884e+08,-21.7,-20.6,-0.1,-0.74,3.49,0.83,0.07,0.01,3
3.0029e+05,2.1885e+08,-21.66,-20.66,-0.12,-0.79,3.49,0.78,0.07,0.01,3
3.0033e+05,2.1886e+08,-21.62,-20.81,-0.14,-0.84,3.5,0.76,0.07,0.01,3
3.0038e+05,2.1887e+08,-21.59,-20.92,-0.17,-0.91,3.51,0.73,0.07,0.01,3
3.0042e+05,2.1888e+08,-21.57,-21.03,-0.2,-1,3.53,0.68,0.07,0.01,3
3.0047e+05,2.189e+08,-21.58,-21.09,-0.23,-1.07,3.54,0.63,0.1,0.01,3
3.0051e+05,2.1891e+08,-21.6,-21.17,-0.24,-1.14,3.54,0.59,0.1,0.01,3
