LineNo,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
416303,247408095,0,0,0,0,0,0,0,0,1608,1441,1551,1508,1482,1574
416347,247417921,0,0,0,0,0,0,0,0,1604,1446,1571,1486,1498,1560
416393,247428865,0,0,0,0,0,0,0,0,1635,1404,1547,1512,1510,1550
416437,247445949,0,0,0,0,0,0,0,0,1616,1432,1549,1511,1487,1572
416482,247456840,0,0,0,0,0,0,0,0,1615,1434,1542,1520,1476,1582
416527,247467452,0,0,0,0,0,0,0,0,1598,1457,1541,1522,1452,1602
416573,247478200,0,0,0,0,0,0,0,0,1591,1468,1557,1507,1462,1596
416619,247488875,0,0,0,0,0,0,0,0,1625,1425,1536,1530,1479,1583
416666,247502348,0,0,0,0,0,0,0,0,1652,1387,1549,1517,1524,1542
416711,247513664,0,0,0,0,0,0,0,0,1652,1386,1541,1524,1516,1549
416756,247524336,0,0,0,0,0,0,0,0,1627,1423,1544,1522,1488,1575
416801,247534671,0,0,0,0,0,0,0,0,1642,1402,1540,1526,1502,1563
416845,247544783,0,0,0,0,0,0,0,0,1620,1434,1549,1517,1484,1580
416885,247557161,0,0,0,0,0,0,0,0,1630,1419,1546,1519,1493,1570
416930,247567722,0,0,0,0,0,0,0,0,1621,1429,1558,1506,1495,1567
416974,247577879,0,0,0,0,0,0,0,0,1668,1360,1512,1552,1504,1559
417018,247588338,0,0,0,0,0,0,0,0,1627,1419,1523,1540,1467,1591
417062,247599184,0,0,0,0,0,0,0,0,1602,1453,1555,1507,1470,1588
417107,247609901,0,0,0,0,0,0,0,0,1600,1454,1566,1494,1480,1579
417155,247620198,0,0,0,0,0,0,0,0,1613,1437,1567,1492,1497,1563
417201,247631084,0,0,0,0,0,0,0,0,1626,1418,1539,1521,1484,1574
417245,247641644,0,0,0,0,0,0,0,0,1635,1403,1522,1537,1476,1579
417290,247651628,0,0,0,0,0,0,0,0,1628,1410,1520,1537,1468,1584
417332,247666293,0,0,0,0,0,0,0,0,1641,1390,1514,1541,1478,1574
417376,247676693,0,0,0,0,0,0,0,0,1614,1426,1515,1539,1448,1598
417423,247687667,0,0,0,0,0,0,0,0,1619,1419,1537,1516,1477,1573
417468,247704754,0,0,0,0,0,0,0,0,1663,1350,1539,1513,1534,1518
417512,247714939,0,0,0,0,0,0,0,0,1631,1400,1559,1492,1519,1533
417561,247724951,0,0,0,0,0,0,0,0,1630,1402,1536,1516,1494,1557
417605,247735047,0,0,0,0,0,0,0,0,1616,1420,1530,1521,1471,1576
417649,247745046,0,0,0,0,0,0,0,0,1634,1395,1521,1531,1486,1564
417694,247755264,0,0,0,0,0,0,0,0,1626,1407,1542,1510,1497,1554
417739,247765709,0,0,0,0,0,0,0,0,1612,1426,1532,1521,1471,1577
417784,247779916,0,0,0,0,0,0,0,0,1604,1436,1516,1534,1445,1596
417826,247791323,0,0,0,0,0,0,0,0,1617,1417,1509,1539,1456,1586
417870,247801927,0,0,0,0,0,0,0,0,1613,1421,1509,1539,1451,1589
417915,247812590,0,0,0,0,0,0,0,0,1593,1446,1534,1514,1458,1584
417959,247822844,0,0,0,0,0,0,0,0,1601,1438,1536,1512,1470,1574
418007,247832956,0,0,0,0,0,0,0,0,1609,1428,1533,1518,1478,1570
418053,247843230,0,0,0,0,0,0,0,0,1620,1414,1534,1517,1493,1557
418097,247853971,0,0,0,0,0,0,0,0,1622,1414,1522,1531,1483,1567
418142,247864680,0,0,0,0,0,0,0,0,1616,1423,1538,1516,1495,1558
418188,247878901,0,0,0,0,0,0,0,0,1616,1424,1518,1536,1475,1576
418227,247891152,0,0,0,0,0,0,0,0,1621,1416,1549,1504,1516,1538
418269,247902823,0,0,0,0,0,0,0,0,1639,1390,1535,1518,1525,1528
418315,247913318,0,0,0,0,0,0,0,0,1607,1435,1534,1519,1490,1561
418359,247923831,0,0,0,0,0,0,0,0,1616,1423,1512,1541,1479,1571
418404,247933947,0,0,0,0,0,0,0,0,1603,1441,1529,1525,1484,1567
418452,247944604,0,0,0,0,0,0,0,0,1590,1458,1520,1535,1458,1590
418497,247954946,0,0,0,0,0,0,0,0,1568,1486,1561,1495,1480,1573
418541,247965692,0,0,0,0,0,0,0,0,1598,1452,1538,1521,1492,1564
418589,247976078,0,0,0,0,0,0,0,0,1610,1441,1506,1555,1475,1583
418633,247993622,0,0,0,0,0,0,0,0,1605,1450,1539,1525,1504,1559
418679,248003951,0,0,0,0,0,0,0,0,1614,1439,1530,1536,1508,1557
418724,248014129,0,0,0,0,0,0,0,0,1643,1401,1500,1565,1514,1552
418769,248024550,0,0,0,0,0,0,0,0,1645,1398,1479,1584,1498,1568
418813,248035149,0,0,0,0,0,0,0,0,1627,1426,1510,1557,1507,1560
418862,248045839,0,0,0,0,0,0,0,0,1618,1436,1538,1529,1527,1540
418907,248056306,0,0,0,0,0,0,0,0,1638,1406,1515,1549,1531,1534
418951,248066304,0,0,0,0,0,0,0,0,1628,1417,1511,1551,1518,1544
418996,248076761,0,0,0,0,0,0,0,0,1628,1414,1499,1558,1508,1550
419037,248088346,0,0,0,0,0,0,0,0,1618,1425,1508,1549,1507,1549
419083,248102563,0,0,0,0,0,0,0,0,1601,1444,1514,1540,1497,1556
419124,248114110,0,0,0,0,0,0,0,0,1618,1418,1496,1555,1502,1550
419166,248125178,0,0,0,0,0,0,0,0,1616,1420,1512,1539,1516,1534
419211,248135336,0,0,0,0,0,0,0,0,1593,1448,1528,1520,1508,1540
419256,248145347,0,0,0,0,0,0,0,0,1591,1448,1514,1533,1492,1553
419304,248155940,0,0,0,0,0,0,0,0,1583,1455,1534,1511,1506,1538
419348,248166571,0,0,0,0,0,0,0,0,1604,1426,1533,1509,1530,1512
419392,248176737,0,0,0,0,0,0,0,0,1604,1425,1516,1525,1516,1525
419437,248186753,0,0,0,0,0,0,0,0,1605,1419,1493,1544,1495,1542
419479,248198153,0,0,0,0,0,0,0,0,1610,1411,1488,1547,1496,1540
419523,248208379,0,0,0,0,0,0,0,0,1599,1422,1525,1508,1522,1511
419565,248219959,0,0,0,0,0,0,0,0,1588,1433,1551,1478,1536,1493
419609,248230264,0,0,0,0,0,0,0,0,1596,1422,1522,1508,1517,1513
419654,248240801,0,0,0,0,0,0,0,0,1603,1411,1507,1522,1510,1519
419699,248250945,0,0,0,0,0,0,0,0,1611,1399,1469,1557,1482,1545
419749,248261078,0,0,0,0,0,0,0,0,1628,1377,1473,1554,1505,1524
419794,248271564,0,0,0,0,0,0,0,0,1645,1350,1479,1548,1533,1496
419838,248281844,0,0,0,0,0,0,0,0,1641,1358,1496,1534,1543,1486
419885,248292542,0,0,0,0,0,0,0,0,1617,1399,1526,1508,1544,1490
419926,248307270,0,0,0,0,0,0,0,0,1608,1412,1513,1522,1522,1513
419965,248319101,0,0,0,0,0,0,0,0,1593,1435,1539,1498,1531,1507
420009,248329561,0,0,0,0,0,0,0,0,1603,1422,1518,1520,1520,1517
420054,248339790,0,0,0,0,0,0,0,0,1592,1437,1539,1499,1531,1508
420099,248350326,0,0,0,0,0,0,0,0,1602,1426,1528,1512,1530,1510
420145,248360911,0,0,0,0,0,0,0,0,1600,1432,1535,1507,1534,1508
420193,248371279,0,0,0,0,0,0,0,0,1602,1433,1530,1516,1531,1515
420238,248381793,0,0,0,0,0,0,0,0,1615,1419,1500,1549,1516,1534
420282,248392319,0,0,0,0,0,0,0,0,1609,1429,1541,1509,1549,1501
420324,248403885,0,0,0,0,0,0,0,0,1616,1421,1557,1493,1572,1476
420366,248415195,0,0,0,0,0,0,0,0,1620,1414,1503,1547,1526,1525
420410,248425337,0,0,0,0,0,0,0,0,1626,1406,1505,1546,1534,1517
420455,248436038,0,0,0,0,0,0,0,0,1634,1393,1493,1556,1533,1518
420499,248446622,0,0,0,0,0,0,0,0,1610,1424,1496,1551,1509,1539
420544,248457139,0,0,0,0,0,0,0,0,1620,1410,1516,1531,1540,1507
420592,248467349,0,0,0,0,0,0,0,0,1605,1427,1507,1537,1514,1530
420641,248477870,0,0,0,0,0,0,0,0,1589,1442,1506,1533,1499,1540
420688,248488627,0,0,0,0,0,0,0,0,1609,1415,1480,1556,1495,1543
420727,248500168,0,0,0,0,0,0,0,0,1603,1419,1478,1555,1488,1546
420772,248511284,0,0,0,0,0,0,0,0,1625,1386,1475,1556,1512,1522
420816,248524963,0,0,0,0,0,0,0,0,1586,1440,1489,1545,1480,1553
420861,248535330,0,0,0,0,0,0,0,0,1599,1422,1493,1540,1500,1533
420902,248546586,0,0,0,0,0,0,0,0,1615,1400,1486,1547,1512,1522
420947,248556886,0,0,0,0,0,0,0,0,1611,1407,1498,1535,1518,1516
420993,248567609,0,0,0,0,0,0,0,0,1579,1450,1501,1533,1484,1549
421041,248578042,0,0,0,0,0,0,0,0,1562,1471,1512,1525,1476,1558
421086,248588759,0,0,0,0,0,0,0,0,1547,1489,1519,1519,1466,1567
421130,248599198,0,0,0,0,0,0,0,0,1566,1470,1528,1512,1497,1542
421175,248610085,0,0,0,0,0,0,0,0,1617,1408,1531,1511,1554,1486
421217,248621832,0,0,0,0,0,0,0,0,1636,1381,1514,1529,1561,1480
421258,248632855,0,0,0,0,0,0,0,0,1607,1425,1495,1549,1509,1536
421303,248643131,0,0,0,0,0,0,0,0,1562,1482,1504,1542,1464,1578
421348,248653411,0,0,0,0,0,0,0,0,1528,1520,1521,1527,1442,1596
421392,248663901,0,0,0,0,0,0,0,0,1547,1502,1526,1524,1469,1576
421438,248674124,0,0,0,0,0,0,0,0,1583,1462,1518,1532,1500,1549
421489,248684290,0,0,0,0,0,0,0,0,1627,1405,1485,1564,1518,1534
421527,248696152,0,0,0,0,0,0,0,0,1649,1373,1466,1582,1524,1529
421571,248706549,0,0,0,0,0,0,0,0,1624,1411,1487,1564,1514,1539
421616,248717584,0,0,0,0,0,0,0,0,1587,1462,1516,1538,1497,1556
421661,248727856,0,0,0,0,0,0,0,0,1566,1485,1529,1525,1485,1566
421699,248740278,0,0,0,0,0,0,0,0,1574,1477,1495,1558,1457,1590
421744,248750727,0,0,0,0,0,0,0,0,1586,1464,1472,1580,1445,1601
421789,248760682,0,0,0,0,0,0,0,0,1619,1423,1457,1594,1470,1583
421833,248770933,0,0,0,0,0,0,0,0,1633,1407,1453,1599,1481,1576
421878,248781104,0,0,0,0,0,0,0,0,1621,1427,1481,1578,1490,1570
421926,248791996,0,0,0,0,0,0,0,0,1585,1472,1518,1544,1485,1574
421972,248802291,0,0,0,0,0,0,0,0,1577,1483,1509,1554,1463,1593
422017,248812261,0,0,0,0,0,0,0,0,1597,1458,1500,1561,1476,1582
422061,248823672,0,0,0,0,0,0,0,0,1603,1449,1525,1536,1509,1551
422106,248834627,0,0,0,0,0,0,0,0,1600,1453,1501,1559,1480,1578
422150,248852103,0,0,0,0,0,0,0,0,1609,1437,1533,1525,1522,1536
422195,248862150,0,0,0,0,0,0,0,0,1615,1427,1520,1536,1515,1540
422239,248872258,0,0,0,0,0,0,0,0,1608,1433,1506,1546,1492,1559
422285,248882171,0,0,0,0,0,0,0,0,1614,1422,1501,1548,1495,1554
422329,248892834,0,0,0,0,0,0,0,0,1606,1430,1501,1547,1485,1562
422380,248909887,0,0,0,0,0,0,0,0,1615,1417,1495,1551,1488,1557
422425,248920137,0,0,0,0,0,0,0,0,1606,1430,1512,1536,1492,1555
422470,248930916,0,0,0,0,0,0,0,0,1586,1456,1531,1518,1488,1559
422514,248944623,0,0,0,0,0,0,0,0,1595,1448,1539,1513,1504,1547
422559,248954926,0,0,0,0,0,0,0,0,1627,1407,1525,1529,1525,1528
422603,248965855,0,0,0,0,0,0,0,0,1622,1418,1532,1524,1525,1532
422647,248976281,0,0,0,0,0,0,0,0,1615,1430,1537,1521,1521,1537
422693,248986800,0,0,0,0,0,0,0,0,1632,1411,1540,1522,1541,1521
422738,248997327,0,0,0,0,0,0,0,0,1639,1405,1526,1540,1532,1533
422787,249007948,0,0,0,0,0,0,0,0,1622,1433,1513,1556,1496,1571
422832,249018153,0,0,0,0,0,0,0,0,1596,1471,1514,1558,1464,1602
422877,249027874,0,0,0,0,0,0,0,0,1605,1463,1511,1564,1470,1600
422921,249038931,0,0,0,0,0,0,0,0,1642,1418,1487,1588,1489,1587
422963,249054319,0,0,0,0,0,0,0,0,1584,1496,1558,1525,1491,1588
423008,249064926,0,0,0,0,0,0,0,0,1617,1458,1537,1548,1506,1577
423053,249075649,0,0,0,0,0,0,0,0,1637,1432,1502,1581,1494,1587
423097,249086101,0,0,0,0,0,0,0,0,1635,1436,1525,1560,1515,1570
423144,249096264,0,0,0,0,0,0,0,0,1593,1490,1541,1545,1482,1599
423186,249108091,0,0,0,0,0,0,0,0,1596,1485,1529,1557,1472,1607
423234,249118155,0,0,0,0,0,0,0,0,1599,1482,1541,1545,1490,1592
423279,249128869,0,0,0,0,0,0,0,0,1638,1433,1530,1556,1524,1562
423324,249139571,0,0,0,0,0,0,0,0,1653,1411,1527,1559,1540,1546
423368,249149898,0,0,0,0,0,0,0,0,1619,1457,1544,1542,1517,1568
423413,249160087,0,0,0,0,0,0,0,0,1602,1477,1543,1542,1498,1585
423451,249172162,0,0,0,0,0,0,0,0,1616,1461,1525,1561,1496,1587
423495,249182289,0,0,0,0,0,0,0,0,1611,1467,1536,1550,1503,1581
423540,249193112,0,0,0,0,0,0,0,0,1616,1462,1526,1560,1497,1587
423584,249203653,0,0,0,0,0,0,0,0,1607,1473,1526,1560,1488,1595
423629,249213972,0,0,0,0,0,0,0,0,1608,1472,1541,1546,1505,1580
423677,249224364,0,0,0,0,0,0,0,0,1601,1481,1546,1542,1503,1583
423723,249235154,0,0,0,0,0,0,0,0,1607,1475,1531,1558,1494,1591
423767,249245637,0,0,0,0,0,0,0,0,1628,1449,1498,1588,1486,1599
423812,249256085,0,0,0,0,0,0,0,0,1623,1455,1502,1585,1483,1601
423857,249266267,0,0,0,0,0,0,0,0,1617,1465,1523,1567,1498,1590
423898,249277575,0,0,0,0,0,0,0,0,1616,1468,1531,1560,1505,1584
423938,249289790,0,0,0,0,0,0,0,0,1630,1451,1543,1550,1534,1560
423980,249301188,0,0,0,0,0,0,0,0,1624,1462,1532,1563,1515,1579
424025,249312055,0,0,0,0,0,0,0,0,1605,1487,1545,1552,1505,1589
424069,249322512,0,0,0,0,0,0,0,0,1594,1501,1537,1562,1484,1609
424120,249332742,0,0,0,0,0,0,0,0,1609,1486,1544,1556,1507,1590
424165,249343116,0,0,0,0,0,0,0,0,1615,1479,1564,1537,1536,1565
424210,249353897,0,0,0,0,0,0,0,0,1640,1448,1554,1548,1554,1548
424256,249367943,0,0,0,0,0,0,0,0,1585,1515,1538,1564,1473,1620
424300,249377860,0,0,0,0,0,0,0,0,1621,1472,1536,1565,1514,1585
424342,249389165,0,0,0,0,0,0,0,0,1648,1435,1515,1584,1525,1574
424386,249399623,0,0,0,0,0,0,0,0,1663,1413,1497,1598,1526,1573
424431,249410314,0,0,0,0,0,0,0,0,1639,1445,1549,1549,1549,1549
424476,249420675,0,0,0,0,0,0,0,0,1637,1446,1555,1542,1554,1543
424520,249430799,0,0,0,0,0,0,0,0,1623,1464,1556,1540,1540,1557
424569,249441059,0,0,0,0,0,0,0,0,1618,1469,1544,1551,1522,1572
424613,249451316,0,0,0,0,0,0,0,0,1615,1472,1547,1547,1523,1570
424660,249461702,0,0,0,0,0,0,0,0,1625,1457,1541,1552,1528,1564
424708,249475911,0,0,0,0,0,0,0,0,1603,1482,1534,1556,1496,1591
424750,249490628,0,0,0,0,0,0,0,0,1631,1444,1515,1571,1511,1576
424793,249501960,0,0,0,0,0,0,0,0,1609,1471,1545,1542,1515,1570
424839,249512674,0,0,0,0,0,0,0,0,1622,1453,1531,1554,1517,1568
424883,249522969,0,0,0,0,0,0,0,0,1629,1442,1527,1556,1521,1562
424927,249533907,0,0,0,0,0,0,0,0,1621,1450,1536,1546,1522,1559
424975,249544600,0,0,0,0,0,0,0,0,1619,1451,1525,1555,1508,1571
425020,249555080,0,0,0,0,0,0,0,0,1605,1467,1534,1546,1501,1577
425065,249565290,0,0,0,0,0,0,0,0,1588,1488,1538,1541,1484,1591
425110,249575630,0,0,0,0,0,0,0,0,1593,1480,1537,1541,1489,1585
425152,249586843,0,0,0,0,0,0,0,0,1600,1471,1527,1550,1488,1586
425196,249596820,0,0,0,0,0,0,0,0,1612,1455,1522,1554,1495,1579
425241,249607184,0,0,0,0,0,0,0,0,1626,1436,1520,1555,1509,1566
425285,249617876,0,0,0,0,0,0,0,0,1616,1448,1538,1538,1514,1560
425330,249628380,0,0,0,0,0,0,0,0,1582,1490,1546,1529,1483,1588
425372,249639898,0,0,0,0,0,0,0,0,1588,1484,1561,1515,1504,1571
425421,249650561,0,0,0,0,0,0,0,0,1617,1449,1551,1526,1524,1552
425465,249660917,0,0,0,0,0,0,0,0,1614,1452,1519,1556,1489,1584
425510,249670947,0,0,0,0,0,0,0,0,1613,1452,1497,1576,1461,1606
425554,249681039,0,0,0,0,0,0,0,0,1583,1486,1517,1555,1445,1617
425598,249692849,0,0,0,0,0,0,0,0,1614,1446,1530,1540,1495,1573
425640,249707568,0,0,0,0,0,0,0,0,1603,1457,1549,1520,1502,1565
425684,249717705,0,0,0,0,0,0,0,0,1598,1461,1560,1506,1508,1558
425726,249728345,0,0,0,0,0,0,0,0,1608,1447,1544,1521,1500,1563
425770,249738302,0,0,0,0,0,0,0,0,1627,1419,1540,1523,1517,1545
425814,249749058,0,0,0,0,0,0,0,0,1619,1428,1512,1549,1479,1579
425862,249759653,0,0,0,0,0,0,0,0,1632,1406,1512,1546,1494,1562
425906,249770058,0,0,0,0,0,0,0,0,1628,1412,1525,1533,1501,1555
425950,249780329,0,0,0,0,0,0,0,0,1622,1418,1537,1519,1506,1549
425995,249791065,0,0,0,0,0,0,0,0,1628,1407,1528,1526,1504,1549
426037,249802107,0,0,0,0,0,0,0,0,1614,1424,1530,1523,1489,1562
426083,249812004,0,0,0,0,0,0,0,0,1621,1414,1533,1519,1499,1552
426127,249826048,0,0,0,0,0,0,0,0,1607,1432,1520,1531,1466,1580
426172,249836614,0,0,0,0,0,0,0,0,1612,1426,1531,1520,1484,1565
426216,249847132,0,0,0,0,0,0,0,0,1600,1439,1537,1512,1475,1571
426261,249857199,0,0,0,0,0,0,0,0,1632,1396,1527,1523,1501,1547
426310,249867723,0,0,0,0,0,0,0,0,1622,1409,1551,1496,1514,1534
426354,249877788,0,0,0,0,0,0,0,0,1625,1403,1557,1488,1523,1523
426399,249888184,0,0,0,0,0,0,0,0,1623,1406,1552,1494,1514,1533
426443,249898282,0,0,0,0,0,0,0,0,1632,1391,1523,1523,1495,1550
426491,249915697,0,0,0,0,0,0,0,0,1580,1459,1546,1498,1455,1583
426530,249927765,0,0,0,0,0,0,0,0,1615,1413,1527,1517,1477,1565
426575,249938271,0,0,0,0,0,0,0,0,1627,1394,1508,1534,1471,1568
426619,249948907,0,0,0,0,0,0,0,0,1614,1412,1512,1530,1457,1579
426665,249959561,0,0,0,0,0,0,0,0,1574,1462,1532,1509,1429,1600
426714,249969936,0,0,0,0,0,0,0,0,1594,1435,1533,1506,1456,1578
426759,249980566,0,0,0,0,0,0,0,0,1613,1409,1528,1510,1472,1563
426804,249990943,0,0,0,0,0,0,0,0,1613,1410,1531,1509,1474,1563
426849,250000806,0,0,0,0,0,0,0,0,1616,1407,1530,1510,1476,1562
426890,250012057,0,0,0,0,0,0,0,0,1612,1417,1528,1515,1467,1573
426932,250023246,0,0,0,0,0,0,0,0,1624,1403,1533,1513,1484,1560
426977,250034092,0,0,0,0,0,0,0,0,1626,1401,1556,1491,1510,1537
427022,250044146,0,0,0,0,0,0,0,0,1637,1388,1546,1502,1512,1537
427067,250054851,0,0,0,0,0,0,0,0,1627,1402,1540,1508,1494,1554
427111,250065116,0,0,0,0,0,0,0,0,1607,1430,1569,1477,1500,1548
427160,250075800,0,0,0,0,0,0,0,0,1644,1376,1556,1491,1529,1519
427205,250086596,0,0,0,0,0,0,0,0,1639,1384,1525,1524,1489,1557
427251,250097602,0,0,0,0,0,0,0,0,1634,1391,1500,1547,1456,1585
427296,250114921,0,0,0,0,0,0,0,0,1610,1423,1529,1518,1458,1583
427337,250125916,0,0,0,0,0,0,0,0,1608,1426,1522,1524,1446,1592
427382,250139901,0,0,0,0,0,0,0,0,1640,1378,1531,1514,1497,1548
427427,250150179,0,0,0,0,0,0,0,0,1617,1411,1543,1502,1482,1561
427473,250160703,0,0,0,0,0,0,0,0,1600,1434,1571,1471,1491,1553
427517,250170820,0,0,0,0,0,0,0,0,1597,1437,1579,1460,1497,1547
427566,250181557,0,0,0,0,0,0,0,0,1598,1437,1569,1472,1487,1556
427610,250191860,0,0,0,0,0,0,0,0,1612,1418,1554,1490,1486,1557
427655,250202041,0,0,0,0,0,0,0,0,1635,1388,1552,1493,1511,1536
427699,250213160,0,0,0,0,0,0,0,0,1621,1407,1530,1516,1468,1573
427741,250227850,0,0,0,0,0,0,0,0,1611,1419,1566,1476,1498,1546
427787,250237949,0,0,0,0,0,0,0,0,1625,1399,1553,1490,1502,1542
427832,250248663,0,0,0,0,0,0,0,0,1607,1424,1569,1471,1498,1545
427876,250259164,0,0,0,0,0,0,0,0,1620,1403,1539,1503,1481,1559
427921,250269758,0,0,0,0,0,0,0,0,1623,1398,1549,1490,1496,1544
427965,250279898,0,0,0,0,0,0,0,0,1618,1402,1542,1496,1485,1552
428014,250290078,0,0,0,0,0,0,0,0,1618,1401,1537,1501,1479,1557
428057,250304332,0,0,0,0,0,0,0,0,1643,1361,1545,1490,1520,1517
428104,250315196,0,0,0,0,0,0,0,0,1615,1404,1602,1422,1547,1488
428148,250325688,0,0,0,0,0,0,0,0,1620,1397,1577,1453,1527,1509
428193,250342821,0,0,0,0,0,0,0,0,1629,1385,1574,1459,1534,1504
428238,250353789,0,0,0,0,0,0,0,0,1628,1386,1547,1489,1505,1532
428284,250364204,0,0,0,0,0,0,0,0,1621,1395,1555,1479,1506,1530
428329,250374679,0,0,0,0,0,0,0,0,1600,1425,1564,1469,1491,1544
428373,250385098,0,0,0,0,0,0,0,0,1598,1428,1557,1477,1481,1554
428424,250395607,0,0,0,0,0,0,0,0,1604,1419,1550,1485,1483,1552
428468,250406169,0,0,0,0,0,0,0,0,1648,1351,1515,1520,1499,1535
428513,250416350,0,0,0,0,0,0,0,0,1645,1355,1532,1501,1515,1518
428557,250427606,0,0,0,0,0,0,0,0,1623,1386,1544,1487,1503,1528
428602,250438074,0,0,0,0,0,0,0,0,1647,1348,1507,1524,1495,1535
428647,250448161,0,0,0,0,0,0,0,0,1621,1387,1497,1532,1451,1572
428687,250461105,0,0,0,0,0,0,0,0,1616,1393,1545,1482,1499,1529
428732,250471318,0,0,0,0,0,0,0,0,1595,1421,1539,1488,1469,1557
428777,250482151,0,0,0,0,0,0,0,0,1598,1418,1526,1503,1459,1566
428830,250498203,0,0,0,0,0,0,0,0,1590,1430,1555,1472,1480,1548
428876,250509931,0,0,0,0,0,0,0,0,1594,1426,1563,1464,1496,1535
428921,250520340,0,0,0,0,0,0,0,0,1617,1396,1540,1492,1498,1534
428965,250530800,0,0,0,0,0,0,0,0,1633,1372,1514,1519,1492,1540
429010,250540732,0,0,0,0,0,0,0,0,1636,1368,1538,1494,1520,1513
429054,250551054,0,0,0,0,0,0,0,0,1617,1396,1543,1489,1505,1527
429097,250565667,0,0,0,0,0,0,0,0,1628,1379,1520,1511,1495,1535
429141,250575656,0,0,0,0,0,0,0,0,1590,1430,1550,1477,1484,1544
429186,250585950,0,0,0,0,0,0,0,0,1624,1382,1547,1481,1521,1508
429232,250596334,0,0,0,0,0,0,0,0,1616,1392,1543,1484,1511,1517
429276,250606616,0,0,0,0,0,0,0,0,1641,1351,1495,1530,1493,1533
429325,250616635,0,0,0,0,0,0,0,0,1619,1380,1537,1483,1512,1509
429369,250626735,0,0,0,0,0,0,0,0,1586,1419,1527,1489,1466,1548
429414,250636718,0,0,0,0,0,0,0,0,1572,1433,1542,1469,1470,1541
429459,250646862,0,0,0,0,0,0,0,0,1578,1424,1520,1491,1453,1554
429503,250660345,0,0,0,0,0,0,0,0,1619,1360,1487,1519,1472,1533
429545,250672102,0,0,0,0,0,0,0,0,1593,1393,1528,1473,1488,1514
429589,250682272,0,0,0,0,0,0,0,0,1587,1395,1539,1456,1497,1501
429638,250695718,0,0,0,0,0,0,0,0,1602,1371,1517,1478,1495,1501
429683,250706907,0,0,0,0,0,0,0,0,1578,1404,1494,1501,1442,1548
429733,250717317,0,0,0,0,0,0,0,0,1608,1365,1494,1502,1479,1517
429777,250727336,0,0,0,0,0,0,0,0,1579,1406,1519,1478,1473,1524
429822,250737323,0,0,0,0,0,0,0,0,1611,1364,1465,1534,1455,1542
429866,250748069,0,0,0,0,0,0,0,0,1603,1378,1491,1511,1474,1527
429910,250758113,0,0,0,0,0,0,0,0,1642,1318,1449,1550,1481,1522
429954,250771809,0,0,0,0,0,0,0,0,1595,1394,1521,1484,1496,1509
429996,250783850,0,0,0,0,0,0,0,0,1590,1403,1524,1482,1498,1509
430041,250794623,0,0,0,0,0,0,0,0,1592,1401,1460,1544,1433,1567
430085,250805096,0,0,0,0,0,0,0,0,1612,1375,1428,1573,1428,1573
430130,250815253,0,0,0,0,0,0,0,0,1606,1383,1446,1559,1440,1563
430179,250825679,0,0,0,0,0,0,0,0,1572,1431,1516,1494,1473,1537
430224,250835958,0,0,0,0,0,0,0,0,1582,1421,1524,1488,1496,1517
430270,250846346,0,0,0,0,0,0,0,0,1593,1407,1526,1487,1510,1504
430314,250856823,0,0,0,0,0,0,0,0,1600,1398,1469,1544,1464,1549
430359,250866944,0,0,0,0,0,0,0,0,1607,1389,1533,1481,1538,1477
430399,250879689,0,0,0,0,0,0,0,0,1607,1391,1487,1529,1495,1521
430437,250891601,0,0,0,0,0,0,0,0,1562,1448,1497,1519,1454,1557
430481,250902645,0,0,0,0,0,0,0,0,1577,1430,1473,1541,1449,1561
430526,250913162,0,0,0,0,0,0,0,0,1604,1394,1473,1540,1485,1530
430571,250923826,0,0,0,0,0,0,0,0,1623,1365,1484,1530,1519,1495
430619,250934097,0,0,0,0,0,0,0,0,1636,1341,1465,1545,1521,1491
430664,250944774,0,0,0,0,0,0,0,0,1631,1343,1424,1575,1482,1526
430711,250955110,0,0,0,0,0,0,0,0,1610,1371,1461,1541,1494,1511
430755,250965627,0,0,0,0,0,0,0,0,1585,1404,1490,1512,1496,1506
430800,250979397,0,0,0,0,0,0,0,0,1592,1390,1484,1514,1504,1494
430842,250991036,0,0,0,0,0,0,0,0,1610,1361,1391,1589,1441,1550
430887,251001546,0,0,0,0,0,0,0,0,1616,1349,1396,1584,1456,1536
430932,251011896,0,0,0,0,0,0,0,0,1600,1371,1407,1574,1448,1540
430976,251022197,0,0,0,0,0,0,0,0,1606,1359,1422,1561,1473,1517
431021,251032697,0,0,0,0,0,0,0,0,1573,1404,1458,1529,1470,1518
431069,251043395,0,0,0,0,0,0,0,0,1571,1403,1454,1529,1467,1517
431114,251054158,0,0,0,0,0,0,0,0,1584,1384,1458,1524,1487,1497
431160,251064342,0,0,0,0,0,0,0,0,1568,1402,1483,1499,1497,1485
431204,251075058,0,0,0,0,0,0,0,0,1549,1427,1480,1502,1474,1508
431243,251087333,0,0,0,0,0,0,0,0,1577,1391,1434,1544,1462,1519
431289,251101168,0,0,0,0,0,0,0,0,1617,1333,1388,1580,1471,1512
431331,251112508,0,0,0,0,0,0,0,0,1602,1357,1414,1562,1475,1509
431376,251122328,0,0,0,0,0,0,0,0,1601,1360,1436,1544,1497,1489
431420,251132597,0,0,0,0,0,0,0,0,1582,1393,1452,1534,1488,1501
431465,251143061,0,0,0,0,0,0,0,0,1604,1364,1433,1553,1496,1496
