LineNo,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
1.6176e+05,9.7471e+07,0,0,0,0,0,0,0,0,1671,1410,1536,1570,1524,1582
1.6181e+05,9.7481e+07,0,0,0,0,0,0,0,0,1676,1409,1517,1592,1509,1599
1.6185e+05,9.7494e+07,0,0,0,0,0,0,0,0,1646,1457,1575,1540,1531,1583
1.619e+05,9.7505e+07,0,0,0,0,0,0,0,0,1632,1479,1579,1539,1519,1598
1.6194e+05,9.7515e+07,0,0,0,0,0,0,0,0,1613,1504,1600,1519,1520,1599
1.6198e+05,9.7525e+07,0,0,0,0,0,0,0,0,1635,1480,1595,1527,1539,1584
1.6203e+05,9.7536e+07,0,0,0,0,0,0,0,0,1656,1455,1594,1531,1562,1564
1.6208e+05,9.7546e+07,0,0,0,0,0,0,0,0,1650,1464,1582,1544,1544,1583
1.6212e+05,9.7556e+07,0,0,0,0,0,0,0,0,1607,1519,1590,1539,1501,1623
1.6217e+05,9.7567e+07,0,0,0,0,0,0,0,0,1590,1539,1597,1531,1491,1632
1.6221e+05,9.7578e+07,0,0,0,0,0,0,0,0,1619,1507,1566,1564,1491,1632
1.6226e+05,9.7592e+07,0,0,0,0,0,0,0,0,1645,1475,1595,1534,1553,1577
1.623e+05,9.7603e+07,0,0,0,0,0,0,0,0,1635,1486,1602,1525,1552,1577
1.6234e+05,9.7614e+07,0,0,0,0,0,0,0,0,1635,1485,1605,1521,1556,1572
1.6239e+05,9.7624e+07,0,0,0,0,0,0,0,0,1661,1449,1582,1544,1565,1561
1.6243e+05,9.7635e+07,0,0,0,0,0,0,0,0,1642,1472,1569,1555,1532,1591
1.6248e+05,9.7646e+07,0,0,0,0,0,0,0,0,1617,1501,1557,1566,1491,1625
1.6253e+05,9.7656e+07,0,0,0,0,0,0,0,0,1582,1538,1562,1559,1459,1649
1.6257e+05,9.7666e+07,0,0,0,0,0,0,0,0,1582,1535,1557,1561,1455,1649
1.6262e+05,9.7677e+07,0,0,0,0,0,0,0,0,1595,1520,1549,1568,1465,1641
1.6266e+05,9.7689e+07,0,0,0,0,0,0,0,0,1629,1478,1542,1572,1502,1609
1.627e+05,9.7699e+07,0,0,0,0,0,0,0,0,1644,1456,1555,1557,1536,1576
1.6274e+05,9.771e+07,0,0,0,0,0,0,0,0,1632,1468,1591,1517,1563,1547
1.6279e+05,9.7721e+07,0,0,0,0,0,0,0,0,1623,1477,1600,1505,1564,1544
1.6284e+05,9.7731e+07,0,0,0,0,0,0,0,0,1596,1506,1598,1504,1536,1569
1.6288e+05,9.7742e+07,0,0,0,0,0,0,0,0,1573,1529,1590,1510,1505,1595
1.6293e+05,9.7753e+07,0,0,0,0,0,0,0,0,1568,1533,1586,1513,1496,1601
1.6297e+05,9.7763e+07,0,0,0,0,0,0,0,0,1603,1493,1551,1549,1499,1598
1.6302e+05,9.7774e+07,0,0,0,0,0,0,0,0,1625,1464,1510,1586,1483,1609
1.6306e+05,9.7784e+07,0,0,0,0,0,0,0,0,1623,1464,1508,1586,1481,1609
1.6311e+05,9.7798e+07,0,0,0,0,0,0,0,0,1638,1441,1563,1529,1557,1536
1.6314e+05,9.7811e+07,0,0,0,0,0,0,0,0,1609,1474,1539,1551,1500,1587
1.6319e+05,9.7821e+07,0,0,0,0,0,0,0,0,1604,1478,1522,1566,1476,1606
1.6323e+05,9.7832e+07,0,0,0,0,0,0,0,0,1582,1502,1525,1561,1453,1623
1.6328e+05,9.7842e+07,0,0,0,0,0,0,0,0,1592,1489,1518,1566,1457,1618
1.6333e+05,9.7852e+07,0,0,0,0,0,0,0,0,1612,1464,1532,1552,1496,1585
1.6337e+05,9.7863e+07,0,0,0,0,0,0,0,0,1643,1422,1519,1564,1519,1564
1.6342e+05,9.7873e+07,0,0,0,0,0,0,0,0,1649,1414,1532,1550,1537,1545
1.6346e+05,9.7883e+07,0,0,0,0,0,0,0,0,1654,1405,1564,1517,1575,1506
1.6351e+05,9.7901e+07,0,0,0,0,0,0,0,0,1616,1455,1555,1525,1520,1559
1.6356e+05,9.7912e+07,0,0,0,0,0,0,0,0,1660,1393,1535,1544,1551,1529
1.636e+05,9.7922e+07,0,0,0,0,0,0,0,0,1681,1359,1551,1528,1588,1487
1.6365e+05,9.7933e+07,0,0,0,0,0,0,0,0,1639,1421,1600,1471,1590,1483
1.6369e+05,9.7943e+07,0,0,0,0,0,0,0,0,1633,1429,1595,1478,1576,1499
1.6374e+05,9.7953e+07,0,0,0,0,0,0,0,0,1636,1427,1596,1477,1579,1497
1.6378e+05,9.7963e+07,0,0,0,0,0,0,0,0,1619,1448,1572,1504,1534,1544
1.6383e+05,9.7974e+07,0,0,0,0,0,0,0,0,1607,1466,1578,1500,1524,1556
1.6387e+05,9.7984e+07,0,0,0,0,0,0,0,0,1594,1482,1578,1500,1506,1573
1.6392e+05,9.7995e+07,0,0,0,0,0,0,0,0,1595,1482,1544,1539,1466,1609
1.6397e+05,9.8013e+07,0,0,0,0,0,0,0,0,1626,1449,1536,1550,1489,1593
1.6401e+05,9.8024e+07,0,0,0,0,0,0,0,0,1644,1428,1532,1557,1502,1585
1.6405e+05,9.8035e+07,0,0,0,0,0,0,0,0,1653,1418,1555,1537,1534,1558
1.6409e+05,9.8045e+07,0,0,0,0,0,0,0,0,1659,1412,1569,1524,1552,1542
1.6414e+05,9.8056e+07,0,0,0,0,0,0,0,0,1655,1421,1584,1510,1559,1537
1.6419e+05,9.8066e+07,0,0,0,0,0,0,0,0,1655,1425,1594,1503,1566,1534
1.6423e+05,9.8077e+07,0,0,0,0,0,0,0,0,1642,1446,1595,1504,1548,1554
1.6428e+05,9.8088e+07,0,0,0,0,0,0,0,0,1645,1444,1579,1524,1532,1572
1.6432e+05,9.8098e+07,0,0,0,0,0,0,0,0,1647,1443,1571,1534,1522,1582
1.6437e+05,9.8109e+07,0,0,0,0,0,0,0,0,1651,1439,1562,1545,1513,1591
1.6441e+05,9.812e+07,0,0,0,0,0,0,0,0,1684,1392,1578,1528,1567,1539
1.6445e+05,9.8132e+07,0,0,0,0,0,0,0,0,1691,1383,1588,1519,1582,1525
1.645e+05,9.8142e+07,0,0,0,0,0,0,0,0,1658,1432,1598,1508,1552,1556
1.6454e+05,9.8152e+07,0,0,0,0,0,0,0,0,1662,1429,1591,1518,1546,1565
1.6459e+05,9.8163e+07,0,0,0,0,0,0,0,0,1659,1431,1588,1519,1539,1570
1.6464e+05,9.8173e+07,0,0,0,0,0,0,0,0,1659,1430,1579,1528,1527,1580
1.6468e+05,9.8183e+07,0,0,0,0,0,0,0,0,1629,1469,1577,1529,1487,1614
1.6472e+05,9.8194e+07,0,0,0,0,0,0,0,0,1620,1478,1593,1510,1494,1607
1.6477e+05,9.8205e+07,0,0,0,0,0,0,0,0,1624,1472,1577,1526,1478,1619
1.6481e+05,9.8219e+07,0,0,0,0,0,0,0,0,1661,1419,1607,1490,1555,1547
1.6485e+05,9.8231e+07,0,0,0,0,0,0,0,0,1625,1466,1583,1516,1485,1610
1.649e+05,9.8242e+07,0,0,0,0,0,0,0,0,1641,1445,1578,1521,1497,1599
1.6494e+05,9.8252e+07,0,0,0,0,0,0,0,0,1640,1446,1584,1514,1501,1595
1.6499e+05,9.8262e+07,0,0,0,0,0,0,0,0,1632,1457,1569,1530,1473,1619
1.6503e+05,9.8273e+07,0,0,0,0,0,0,0,0,1630,1458,1571,1527,1472,1619
1.6508e+05,9.8283e+07,0,0,0,0,0,0,0,0,1624,1465,1584,1512,1479,1613
1.6512e+05,9.8293e+07,0,0,0,0,0,0,0,0,1645,1438,1576,1522,1494,1600
1.6517e+05,9.8303e+07,0,0,0,0,0,0,0,0,1678,1390,1562,1537,1518,1579
1.6521e+05,9.8314e+07,0,0,0,0,0,0,0,0,1696,1363,1570,1530,1547,1554
1.6526e+05,9.8324e+07,0,0,0,0,0,0,0,0,1692,1370,1563,1538,1533,1567
1.653e+05,9.8336e+07,0,0,0,0,0,0,0,0,1674,1400,1610,1486,1560,1542
1.6534e+05,9.8347e+07,0,0,0,0,0,0,0,0,1623,1470,1607,1490,1495,1603
1.6539e+05,9.8357e+07,0,0,0,0,0,0,0,0,1615,1481,1602,1497,1478,1618
1.6543e+05,9.8367e+07,0,0,0,0,0,0,0,0,1628,1465,1582,1520,1469,1625
1.6548e+05,9.8378e+07,0,0,0,0,0,0,0,0,1655,1428,1570,1531,1488,1608
1.6553e+05,9.8388e+07,0,0,0,0,0,0,0,0,1658,1422,1558,1543,1478,1616
1.6557e+05,9.8399e+07,0,0,0,0,0,0,0,0,1627,1464,1564,1536,1445,1641
1.6562e+05,9.841e+07,0,0,0,0,0,0,0,0,1621,1469,1552,1547,1422,1656
1.6567e+05,9.8423e+07,0,0,0,0,0,0,0,0,1676,1391,1613,1478,1560,1537
1.6571e+05,9.8434e+07,0,0,0,0,0,0,0,0,1646,1434,1618,1471,1531,1565
1.6575e+05,9.8446e+07,0,0,0,0,0,0,0,0,1621,1466,1595,1498,1473,1615
1.6579e+05,9.8457e+07,0,0,0,0,0,0,0,0,1613,1474,1570,1524,1433,1645
1.6583e+05,9.8468e+07,0,0,0,0,0,0,0,0,1613,1475,1569,1525,1431,1646
1.6588e+05,9.8478e+07,0,0,0,0,0,0,0,0,1621,1464,1578,1515,1454,1629
1.6592e+05,9.8488e+07,0,0,0,0,0,0,0,0,1624,1461,1554,1541,1427,1650
1.6597e+05,9.8499e+07,0,0,0,0,0,0,0,0,1614,1475,1547,1550,1405,1666
1.6602e+05,9.851e+07,0,0,0,0,0,0,0,0,1622,1466,1563,1534,1434,1646
1.6606e+05,9.852e+07,0,0,0,0,0,0,0,0,1621,1468,1568,1529,1440,1643
1.6611e+05,9.853e+07,0,0,0,0,0,0,0,0,1637,1449,1572,1527,1465,1625
1.6614e+05,9.8542e+07,0,0,0,0,0,0,0,0,1676,1395,1598,1498,1543,1557
1.6619e+05,9.8553e+07,0,0,0,0,0,0,0,0,1701,1357,1624,1468,1599,1498
1.6624e+05,9.8563e+07,0,0,0,0,0,0,0,0,1720,1323,1608,1489,1606,1491
1.6628e+05,9.8573e+07,0,0,0,0,0,0,0,0,1698,1364,1618,1478,1590,1511
1.6632e+05,9.8584e+07,0,0,0,0,0,0,0,0,1679,1397,1635,1458,1587,1516
1.6637e+05,9.8594e+07,0,0,0,0,0,0,0,0,1660,1425,1647,1444,1578,1526
1.6641e+05,9.8606e+07,0,0,0,0,0,0,0,0,1631,1465,1625,1473,1521,1583
1.6646e+05,9.8616e+07,0,0,0,0,0,0,0,0,1627,1471,1594,1510,1481,1618
1.665e+05,9.8627e+07,0,0,0,0,0,0,0,0,1643,1451,1605,1498,1514,1591
1.6655e+05,9.864e+07,0,0,0,0,0,0,0,0,1666,1419,1558,1550,1489,1613
1.6659e+05,9.8652e+07,0,0,0,0,0,0,0,0,1673,1411,1598,1508,1542,1567
1.6663e+05,9.8662e+07,0,0,0,0,0,0,0,0,1690,1386,1610,1495,1574,1535
1.6668e+05,9.8672e+07,0,0,0,0,0,0,0,0,1695,1379,1618,1486,1589,1520
1.6673e+05,9.8683e+07,0,0,0,0,0,0,0,0,1698,1375,1623,1481,1597,1511
1.6677e+05,9.8693e+07,0,0,0,0,0,0,0,0,1685,1396,1618,1488,1577,1534
1.6682e+05,9.8703e+07,0,0,0,0,0,0,0,0,1679,1407,1619,1487,1572,1540
1.6686e+05,9.8713e+07,0,0,0,0,0,0,0,0,1690,1391,1623,1483,1589,1523
1.6691e+05,9.8723e+07,0,0,0,0,0,0,0,0,1660,1436,1631,1475,1563,1551
1.6695e+05,9.8733e+07,0,0,0,0,0,0,0,0,1637,1466,1637,1466,1545,1569
1.67e+05,9.8747e+07,0,0,0,0,0,0,0,0,1618,1490,1602,1509,1483,1624
1.6704e+05,9.8759e+07,0,0,0,0,0,0,0,0,1647,1453,1556,1558,1466,1637
1.6708e+05,9.8769e+07,0,0,0,0,0,0,0,0,1623,1484,1553,1560,1432,1662
1.6713e+05,9.878e+07,0,0,0,0,0,0,0,0,1658,1440,1562,1553,1487,1621
1.6718e+05,9.879e+07,0,0,0,0,0,0,0,0,1673,1418,1597,1515,1546,1569
1.6722e+05,9.8801e+07,0,0,0,0,0,0,0,0,1683,1404,1609,1502,1570,1545
1.6727e+05,9.8815e+07,0,0,0,0,0,0,0,0,1613,1499,1599,1514,1477,1630
1.6731e+05,9.8826e+07,0,0,0,0,0,0,0,0,1650,1454,1597,1518,1518,1597
1.6736e+05,9.8836e+07,0,0,0,0,0,0,0,0,1661,1440,1551,1567,1482,1629
1.674e+05,9.8846e+07,0,0,0,0,0,0,0,0,1638,1471,1556,1563,1458,1648
1.6744e+05,9.8858e+07,0,0,0,0,0,0,0,0,1677,1418,1578,1541,1533,1586
1.6749e+05,9.8873e+07,0,0,0,0,0,0,0,0,1645,1463,1610,1506,1530,1589
1.6754e+05,9.8883e+07,0,0,0,0,0,0,0,0,1628,1485,1611,1505,1512,1606
1.6758e+05,9.8893e+07,0,0,0,0,0,0,0,0,1633,1477,1607,1509,1514,1603
1.6763e+05,9.8904e+07,0,0,0,0,0,0,0,0,1630,1480,1596,1521,1498,1616
1.6767e+05,9.8914e+07,0,0,0,0,0,0,0,0,1626,1484,1603,1511,1503,1610
1.6772e+05,9.8924e+07,0,0,0,0,0,0,0,0,1637,1470,1577,1539,1488,1622
1.6777e+05,9.8935e+07,0,0,0,0,0,0,0,0,1662,1435,1558,1558,1499,1612
1.6781e+05,9.8945e+07,0,0,0,0,0,0,0,0,1683,1403,1551,1564,1519,1595
1.6786e+05,9.8955e+07,0,0,0,0,0,0,0,0,1667,1427,1574,1540,1524,1588
1.679e+05,9.8967e+07,0,0,0,0,0,0,0,0,1653,1444,1591,1520,1528,1584
1.6794e+05,9.8978e+07,0,0,0,0,0,0,0,0,1637,1465,1619,1487,1541,1571
1.6798e+05,9.8988e+07,0,0,0,0,0,0,0,0,1661,1431,1618,1487,1569,1542
1.6803e+05,9.9002e+07,0,0,0,0,0,0,0,0,1604,1503,1602,1506,1486,1619
1.6807e+05,9.9012e+07,0,0,0,0,0,0,0,0,1629,1474,1564,1548,1472,1631
1.6812e+05,9.9023e+07,0,0,0,0,0,0,0,0,1643,1457,1564,1549,1491,1616
1.6816e+05,9.9033e+07,0,0,0,0,0,0,0,0,1652,1445,1563,1550,1501,1607
1.6821e+05,9.9043e+07,0,0,0,0,0,0,0,0,1655,1441,1556,1557,1498,1610
1.6825e+05,9.9053e+07,0,0,0,0,0,0,0,0,1638,1465,1569,1545,1492,1616
1.683e+05,9.9064e+07,0,0,0,0,0,0,0,0,1661,1434,1579,1534,1533,1580
1.6834e+05,9.9074e+07,0,0,0,0,0,0,0,0,1649,1451,1583,1530,1524,1589
1.6839e+05,9.9085e+07,0,0,0,0,0,0,0,0,1641,1461,1616,1493,1551,1563
1.6843e+05,9.9096e+07,0,0,0,0,0,0,0,0,1630,1476,1636,1468,1563,1551
1.6847e+05,9.9107e+07,0,0,0,0,0,0,0,0,1646,1455,1627,1479,1573,1541
1.6852e+05,9.9117e+07,0,0,0,0,0,0,0,0,1647,1455,1610,1500,1556,1558
1.6856e+05,9.9127e+07,0,0,0,0,0,0,0,0,1627,1479,1596,1516,1520,1592
1.6861e+05,9.9137e+07,0,0,0,0,0,0,0,0,1608,1504,1605,1507,1510,1602
1.6866e+05,9.9148e+07,0,0,0,0,0,0,0,0,1601,1511,1607,1504,1507,1604
1.687e+05,9.9159e+07,0,0,0,0,0,0,0,0,1624,1484,1583,1532,1507,1605
1.6875e+05,9.9169e+07,0,0,0,0,0,0,0,0,1640,1464,1575,1540,1520,1594
1.6879e+05,9.9178e+07,0,0,0,0,0,0,0,0,1630,1478,1570,1545,1505,1608
1.6883e+05,9.919e+07,0,0,0,0,0,0,0,0,1618,1493,1581,1535,1504,1609
1.6888e+05,9.9201e+07,0,0,0,0,0,0,0,0,1640,1467,1607,1507,1559,1558
1.6892e+05,9.9215e+07,0,0,0,0,0,0,0,0,1594,1521,1611,1502,1515,1599
1.6896e+05,9.9226e+07,0,0,0,0,0,0,0,0,1595,1520,1599,1516,1504,1609
1.6901e+05,9.9237e+07,0,0,0,0,0,0,0,0,1625,1484,1559,1557,1497,1614
1.6906e+05,9.9247e+07,0,0,0,0,0,0,0,0,1640,1464,1563,1552,1522,1591
1.691e+05,9.9257e+07,0,0,0,0,0,0,0,0,1642,1461,1591,1522,1556,1559
1.6915e+05,9.9268e+07,0,0,0,0,0,0,0,0,1620,1488,1598,1513,1540,1573
1.6919e+05,9.9278e+07,0,0,0,0,0,0,0,0,1623,1484,1598,1513,1545,1568
1.6923e+05,9.9293e+07,0,0,0,0,0,0,0,0,1602,1508,1590,1522,1515,1596
1.6928e+05,9.9303e+07,0,0,0,0,0,0,0,0,1604,1506,1574,1538,1501,1608
1.6932e+05,9.9313e+07,0,0,0,0,0,0,0,0,1610,1499,1555,1559,1487,1620
1.6937e+05,9.9324e+07,0,0,0,0,0,0,0,0,1651,1446,1569,1543,1552,1561
1.6941e+05,9.9334e+07,0,0,0,0,0,0,0,0,1659,1436,1572,1540,1564,1549
1.6946e+05,9.9345e+07,0,0,0,0,0,0,0,0,1664,1430,1606,1504,1604,1506
1.6951e+05,9.9355e+07,0,0,0,0,0,0,0,0,1639,1464,1612,1497,1583,1529
1.6955e+05,9.9365e+07,0,0,0,0,0,0,0,0,1624,1482,1598,1513,1554,1560
1.696e+05,9.9376e+07,0,0,0,0,0,0,0,0,1625,1481,1599,1512,1555,1559
1.6964e+05,9.9388e+07,0,0,0,0,0,0,0,0,1594,1518,1582,1531,1501,1609
1.6968e+05,9.9399e+07,0,0,0,0,0,0,0,0,1618,1490,1547,1567,1491,1618
1.6973e+05,9.9413e+07,0,0,0,0,0,0,0,0,1625,1483,1597,1516,1551,1564
1.6977e+05,9.9427e+07,0,0,0,0,0,0,0,0,1611,1500,1559,1557,1494,1616
1.6982e+05,9.9437e+07,0,0,0,0,0,0,0,0,1634,1471,1554,1561,1515,1597
1.6986e+05,9.9447e+07,0,0,0,0,0,0,0,0,1647,1454,1556,1559,1531,1582
1.6991e+05,9.9458e+07,0,0,0,0,0,0,0,0,1647,1454,1571,1543,1547,1568
1.6996e+05,9.9469e+07,0,0,0,0,0,0,0,0,1651,1448,1602,1509,1583,1530
1.7e+05,9.9479e+07,0,0,0,0,0,0,0,0,1651,1448,1605,1506,1585,1528
1.7004e+05,9.9489e+07,0,0,0,0,0,0,0,0,1662,1433,1615,1494,1606,1504
1.7009e+05,9.9501e+07,0,0,0,0,0,0,0,0,1615,1492,1598,1512,1538,1575
1.7013e+05,9.9511e+07,0,0,0,0,0,0,0,0,1593,1518,1576,1536,1487,1619
1.7017e+05,9.9522e+07,0,0,0,0,0,0,0,0,1613,1493,1557,1554,1489,1616
1.7022e+05,9.9533e+07,0,0,0,0,0,0,0,0,1624,1479,1558,1553,1503,1604
1.7026e+05,9.9543e+07,0,0,0,0,0,0,0,0,1643,1456,1566,1545,1532,1578
1.7031e+05,9.9554e+07,0,0,0,0,0,0,0,0,1653,1442,1575,1535,1554,1557
1.7036e+05,9.9564e+07,0,0,0,0,0,0,0,0,1653,1441,1604,1502,1583,1527
1.704e+05,9.9575e+07,0,0,0,0,0,0,0,0,1645,1452,1604,1502,1574,1536
1.7045e+05,9.9586e+07,0,0,0,0,0,0,0,0,1626,1475,1614,1490,1563,1546
1.7049e+05,9.9596e+07,0,0,0,0,0,0,0,0,1586,1523,1601,1505,1504,1603
1.7053e+05,9.9612e+07,0,0,0,0,0,0,0,0,1667,1422,1599,1508,1590,1518
1.7057e+05,9.9623e+07,0,0,0,0,0,0,0,0,1649,1447,1622,1482,1594,1514
1.7062e+05,9.9634e+07,0,0,0,0,0,0,0,0,1644,1454,1615,1491,1581,1530
1.7066e+05,9.9644e+07,0,0,0,0,0,0,0,0,1637,1463,1608,1498,1566,1545
1.7071e+05,9.9654e+07,0,0,0,0,0,0,0,0,1639,1463,1595,1516,1553,1560
1.7075e+05,9.9665e+07,0,0,0,0,0,0,0,0,1635,1468,1581,1531,1534,1578
1.708e+05,9.9675e+07,0,0,0,0,0,0,0,0,1618,1489,1585,1526,1518,1592
1.7084e+05,9.9686e+07,0,0,0,0,0,0,0,0,1623,1483,1572,1541,1509,1601
1.7089e+05,9.9697e+07,0,0,0,0,0,0,0,0,1642,1459,1562,1551,1520,1591
1.7094e+05,9.9711e+07,0,0,0,0,0,0,0,0,1614,1494,1617,1490,1548,1565
1.7098e+05,9.9721e+07,0,0,0,0,0,0,0,0,1617,1489,1613,1494,1548,1564
1.7102e+05,9.9732e+07,0,0,0,0,0,0,0,0,1608,1500,1581,1530,1502,1606
1.7107e+05,9.9743e+07,0,0,0,0,0,0,0,0,1612,1495,1569,1542,1494,1613
1.7111e+05,9.9754e+07,0,0,0,0,0,0,0,0,1631,1472,1555,1557,1500,1607
1.7116e+05,9.9764e+07,0,0,0,0,0,0,0,0,1639,1462,1548,1564,1502,1606
1.712e+05,9.9775e+07,0,0,0,0,0,0,0,0,1635,1466,1561,1551,1513,1597
1.7125e+05,9.9785e+07,0,0,0,0,0,0,0,0,1639,1462,1588,1522,1545,1567
1.713e+05,9.9795e+07,0,0,0,0,0,0,0,0,1626,1479,1603,1506,1547,1566
1.7134e+05,9.9806e+07,0,0,0,0,0,0,0,0,1625,1480,1597,1513,1538,1573
1.7138e+05,9.9821e+07,0,0,0,0,0,0,0,0,1632,1472,1562,1551,1508,1602
1.7142e+05,9.9832e+07,0,0,0,0,0,0,0,0,1655,1442,1586,1526,1560,1554
1.7147e+05,9.9842e+07,0,0,0,0,0,0,0,0,1665,1429,1588,1524,1573,1541
1.7151e+05,9.9853e+07,0,0,0,0,0,0,0,0,1668,1424,1596,1515,1584,1528
1.7156e+05,9.9863e+07,0,0,0,0,0,0,0,0,1651,1446,1610,1498,1580,1531
1.716e+05,9.9874e+07,0,0,0,0,0,0,0,0,1640,1461,1606,1503,1563,1549
1.7165e+05,9.9885e+07,0,0,0,0,0,0,0,0,1605,1504,1605,1504,1522,1589
1.717e+05,9.9896e+07,0,0,0,0,0,0,0,0,1590,1521,1609,1500,1510,1600
1.7174e+05,9.9906e+07,0,0,0,0,0,0,0,0,1615,1494,1586,1527,1511,1600
1.7179e+05,9.9917e+07,0,0,0,0,0,0,0,0,1639,1464,1571,1543,1522,1590
1.7183e+05,9.9931e+07,0,0,0,0,0,0,0,0,1619,1492,1607,1506,1536,1579
1.7188e+05,9.9945e+07,0,0,0,0,0,0,0,0,1630,1478,1584,1531,1523,1591
1.7192e+05,9.9955e+07,0,0,0,0,0,0,0,0,1627,1482,1581,1534,1516,1597
1.7197e+05,9.9966e+07,0,0,0,0,0,0,0,0,1631,1477,1571,1545,1509,1604
1.7202e+05,9.9976e+07,0,0,0,0,0,0,0,0,1646,1456,1569,1545,1526,1588
1.7206e+05,9.9986e+07,0,0,0,0,0,0,0,0,1666,1428,1585,1529,1565,1550
1.7211e+05,9.9996e+07,0,0,0,0,0,0,0,0,1662,1434,1591,1521,1566,1548
1.7215e+05,1.0001e+08,0,0,0,0,0,0,0,0,1644,1457,1605,1505,1560,1554
1.722e+05,1.0002e+08,0,0,0,0,0,0,0,0,1634,1470,1612,1497,1555,1559
1.7224e+05,1.0003e+08,0,0,0,0,0,0,0,0,1632,1473,1603,1507,1543,1571
1.7228e+05,1.0004e+08,0,0,0,0,0,0,0,0,1596,1516,1602,1509,1499,1610
1.7233e+05,1.0005e+08,0,0,0,0,0,0,0,0,1641,1461,1582,1530,1529,1583
1.7237e+05,1.0006e+08,0,0,0,0,0,0,0,0,1661,1434,1567,1545,1535,1577
1.7241e+05,1.0007e+08,0,0,0,0,0,0,0,0,1668,1424,1585,1527,1561,1552
1.7246e+05,1.0008e+08,0,0,0,0,0,0,0,0,1657,1439,1606,1504,1570,1543
1.725e+05,1.0009e+08,0,0,0,0,0,0,0,0,1654,1445,1615,1494,1575,1539
1.7255e+05,1.001e+08,0,0,0,0,0,0,0,0,1656,1442,1625,1482,1586,1526
1.726e+05,1.0011e+08,0,0,0,0,0,0,0,0,1658,1438,1627,1479,1590,1522
1.7264e+05,1.0012e+08,0,0,0,0,0,0,0,0,1644,1457,1627,1479,1575,1539
1.7269e+05,1.0014e+08,0,0,0,0,0,0,0,0,1611,1498,1575,1538,1477,1628
1.7273e+05,1.0015e+08,0,0,0,0,0,0,0,0,1600,1510,1581,1531,1469,1634
1.7278e+05,1.0016e+08,0,0,0,0,0,0,0,0,1645,1454,1599,1510,1543,1569
1.7282e+05,1.0017e+08,0,0,0,0,0,0,0,0,1656,1438,1624,1480,1581,1529
1.7286e+05,1.0018e+08,0,0,0,0,0,0,0,0,1651,1443,1624,1479,1575,1534
1.7291e+05,1.0019e+08,0,0,0,0,0,0,0,0,1657,1434,1621,1481,1579,1530
1.7296e+05,1.002e+08,0,0,0,0,0,0,0,0,1631,1469,1615,1488,1542,1567
1.73e+05,1.0021e+08,0,0,0,0,0,0,0,0,1612,1492,1585,1523,1484,1618
1.7304e+05,1.0022e+08,0,0,0,0,0,0,0,0,1616,1488,1564,1546,1464,1635
1.7309e+05,1.0023e+08,0,0,0,0,0,0,0,0,1599,1508,1564,1546,1442,1653
1.7313e+05,1.0025e+08,0,0,0,0,0,0,0,0,1628,1475,1571,1541,1485,1621
1.7317e+05,1.0026e+08,0,0,0,0,0,0,0,0,1669,1423,1595,1517,1557,1556
1.7322e+05,1.0027e+08,0,0,0,0,0,0,0,0,1673,1419,1605,1507,1571,1544
1.7326e+05,1.0028e+08,0,0,0,0,0,0,0,0,1661,1438,1630,1479,1582,1533
1.733e+05,1.0029e+08,0,0,0,0,0,0,0,0,1652,1451,1629,1481,1570,1547
1.7335e+05,1.003e+08,0,0,0,0,0,0,0,0,1639,1471,1620,1494,1543,1576
1.734e+05,1.0031e+08,0,0,0,0,0,0,0,0,1616,1499,1622,1492,1519,1599
1.7344e+05,1.0032e+08,0,0,0,0,0,0,0,0,1615,1501,1602,1517,1493,1622
1.7349e+05,1.0033e+08,0,0,0,0,0,0,0,0,1628,1488,1585,1537,1487,1628
1.7353e+05,1.0034e+08,0,0,0,0,0,0,0,0,1630,1485,1589,1532,1494,1623
1.7358e+05,1.0035e+08,0,0,0,0,0,0,0,0,1655,1455,1617,1503,1553,1571
1.7362e+05,1.0036e+08,0,0,0,0,0,0,0,0,1669,1436,1622,1497,1574,1551
1.7366e+05,1.0037e+08,0,0,0,0,0,0,0,0,1663,1445,1626,1493,1570,1555
1.7371e+05,1.0038e+08,0,0,0,0,0,0,0,0,1656,1455,1630,1487,1567,1558
1.7375e+05,1.004e+08,0,0,0,0,0,0,0,0,1637,1479,1592,1531,1503,1618
1.738e+05,1.0041e+08,0,0,0,0,0,0,0,0,1640,1475,1592,1532,1505,1616
1.7384e+05,1.0042e+08,0,0,0,0,0,0,0,0,1643,1473,1593,1532,1509,1613
1.7389e+05,1.0043e+08,0,0,0,0,0,0,0,0,1670,1436,1602,1521,1552,1574
1.7393e+05,1.0044e+08,0,0,0,0,0,0,0,0,1677,1427,1608,1515,1566,1560
1.7398e+05,1.0045e+08,0,0,0,0,0,0,0,0,1694,1401,1610,1514,1588,1538
1.7402e+05,1.0046e+08,0,0,0,0,0,0,0,0,1685,1418,1639,1480,1607,1518
1.7406e+05,1.0047e+08,0,0,0,0,0,0,0,0,1660,1454,1638,1482,1578,1550
1.7411e+05,1.0048e+08,0,0,0,0,0,0,0,0,1613,1515,1602,1526,1482,1640
1.7415e+05,1.0049e+08,0,0,0,0,0,0,0,0,1614,1515,1593,1538,1472,1649
1.742e+05,1.0051e+08,0,0,0,0,0,0,0,0,1627,1502,1587,1546,1480,1645
