LineNo,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
152990,95316088,0,0,0,0,0,0,0,0,1639,1484,1534,1595,1498,1627
153033,95327357,0,0,0,0,0,0,0,0,1630,1495,1522,1607,1474,1647
153078,95337530,0,0,0,0,0,0,0,0,1637,1487,1528,1603,1488,1636
153120,95348962,0,0,0,0,0,0,0,0,1659,1460,1538,1594,1525,1605
153164,95360062,0,0,0,0,0,0,0,0,1650,1472,1573,1559,1551,1581
153209,95370759,0,0,0,0,0,0,0,0,1634,1493,1605,1526,1566,1567
153253,95381307,0,0,0,0,0,0,0,0,1661,1457,1605,1526,1597,1535
153303,95391405,0,0,0,0,0,0,0,0,1658,1461,1594,1537,1583,1550
153347,95402370,0,0,0,0,0,0,0,0,1653,1468,1588,1544,1571,1562
153391,95416898,0,0,0,0,0,0,0,0,1663,1455,1540,1592,1533,1599
153435,95426960,0,0,0,0,0,0,0,0,1647,1474,1549,1582,1524,1606
153474,95438807,0,0,0,0,0,0,0,0,1634,1489,1585,1545,1548,1583
153519,95449532,0,0,0,0,0,0,0,0,1618,1509,1584,1547,1527,1602
153563,95460268,0,0,0,0,0,0,0,0,1620,1506,1568,1562,1511,1615
153609,95470990,0,0,0,0,0,0,0,0,1634,1487,1547,1581,1505,1619
153653,95481604,0,0,0,0,0,0,0,0,1659,1455,1535,1593,1522,1605
153698,95491973,0,0,0,0,0,0,0,0,1675,1432,1516,1609,1522,1604
153747,95502129,0,0,0,0,0,0,0,0,1683,1418,1534,1592,1549,1578
153792,95512135,0,0,0,0,0,0,0,0,1652,1465,1550,1579,1524,1603
153836,95522658,0,0,0,0,0,0,0,0,1651,1467,1578,1552,1550,1580
153880,95532761,0,0,0,0,0,0,0,0,1677,1433,1569,1563,1568,1563
153926,95550085,0,0,0,0,0,0,0,0,1669,1448,1560,1575,1545,1588
153970,95560709,0,0,0,0,0,0,0,0,1679,1435,1589,1546,1584,1551
154014,95571397,0,0,0,0,0,0,0,0,1687,1425,1605,1530,1607,1528
154059,95582152,0,0,0,0,0,0,0,0,1685,1430,1586,1552,1582,1556
154106,95592697,0,0,0,0,0,0,0,0,1662,1462,1585,1552,1553,1585
154157,95606882,0,0,0,0,0,0,0,0,1671,1452,1568,1572,1540,1599
154201,95618023,0,0,0,0,0,0,0,0,1676,1446,1590,1550,1567,1574
154247,95628373,0,0,0,0,0,0,0,0,1669,1456,1588,1553,1553,1588
154291,95638898,0,0,0,0,0,0,0,0,1649,1484,1593,1549,1531,1609
154336,95656309,0,0,0,0,0,0,0,0,1663,1464,1588,1552,1540,1600
154380,95666771,0,0,0,0,0,0,0,0,1663,1462,1602,1537,1553,1586
154425,95677003,0,0,0,0,0,0,0,0,1657,1469,1595,1542,1536,1600
154470,95687043,0,0,0,0,0,0,0,0,1656,1471,1598,1539,1535,1602
154516,95697723,0,0,0,0,0,0,0,0,1667,1454,1582,1555,1529,1607
154560,95708164,0,0,0,0,0,0,0,0,1685,1427,1589,1547,1555,1581
154609,95718335,0,0,0,0,0,0,0,0,1696,1411,1586,1549,1563,1573
154653,95728571,0,0,0,0,0,0,0,0,1708,1391,1592,1543,1581,1555
154699,95739040,0,0,0,0,0,0,0,0,1684,1428,1610,1522,1568,1567
154743,95749910,0,0,0,0,0,0,0,0,1679,1437,1607,1527,1555,1580
154786,95761246,0,0,0,0,0,0,0,0,1667,1455,1595,1541,1526,1609
154831,95771999,0,0,0,0,0,0,0,0,1677,1442,1576,1563,1514,1621
154872,95782932,0,0,0,0,0,0,0,0,1707,1398,1565,1574,1537,1601
154918,95793434,0,0,0,0,0,0,0,0,1705,1402,1580,1560,1547,1592
154960,95808105,0,0,0,0,0,0,0,0,1667,1458,1564,1577,1478,1652
155004,95818997,0,0,0,0,0,0,0,0,1665,1460,1579,1561,1490,1642
155054,95829967,0,0,0,0,0,0,0,0,1693,1419,1547,1591,1490,1641
155098,95840460,0,0,0,0,0,0,0,0,1697,1411,1575,1562,1525,1610
155143,95850904,0,0,0,0,0,0,0,0,1715,1381,1575,1562,1545,1591
155189,95867584,0,0,0,0,0,0,0,0,1650,1472,1554,1580,1434,1679
155234,95878279,0,0,0,0,0,0,0,0,1658,1461,1554,1578,1444,1670
155279,95888620,0,0,0,0,0,0,0,0,1686,1420,1587,1544,1516,1612
155325,95898974,0,0,0,0,0,0,0,0,1703,1390,1605,1521,1557,1572
155369,95909079,0,0,0,0,0,0,0,0,1702,1392,1592,1534,1539,1588
155415,95919794,0,0,0,0,0,0,0,0,1696,1400,1614,1509,1555,1573
155463,95930349,0,0,0,0,0,0,0,0,1688,1413,1645,1472,1575,1553
155508,95940935,0,0,0,0,0,0,0,0,1696,1402,1638,1482,1575,1554
155552,95951255,0,0,0,0,0,0,0,0,1690,1413,1627,1497,1552,1578
155599,95962042,0,0,0,0,0,0,0,0,1697,1403,1622,1504,1553,1579
155641,95973958,0,0,0,0,0,0,0,0,1706,1392,1596,1537,1530,1602
155685,95984201,0,0,0,0,0,0,0,0,1705,1396,1585,1550,1514,1617
155726,95995878,0,0,0,0,0,0,0,0,1706,1395,1585,1550,1512,1620
155771,96006174,0,0,0,0,0,0,0,0,1685,1429,1593,1542,1491,1638
155815,96020489,0,0,0,0,0,0,0,0,1665,1455,1618,1514,1493,1636
155859,96031248,0,0,0,0,0,0,0,0,1660,1462,1617,1515,1482,1645
155907,96041760,0,0,0,0,0,0,0,0,1669,1450,1593,1542,1462,1660
155951,96052143,0,0,0,0,0,0,0,0,1681,1432,1592,1542,1475,1649
155996,96062034,0,0,0,0,0,0,0,0,1698,1404,1590,1543,1494,1632
156041,96072297,0,0,0,0,0,0,0,0,1703,1392,1575,1555,1482,1639
156083,96087284,0,0,0,0,0,0,0,0,1733,1338,1615,1509,1565,1563
156127,96097895,0,0,0,0,0,0,0,0,1693,1401,1606,1516,1503,1617
156173,96108058,0,0,0,0,0,0,0,0,1668,1436,1616,1504,1482,1634
156220,96118037,0,0,0,0,0,0,0,0,1618,1498,1616,1501,1415,1681
156264,96128392,0,0,0,0,0,0,0,0,1633,1476,1635,1474,1460,1647
156310,96139704,0,0,0,0,0,0,0,0,1627,1482,1614,1497,1425,1670
156358,96150142,0,0,0,0,0,0,0,0,1668,1426,1617,1493,1482,1626
156402,96160342,0,0,0,0,0,0,0,0,1677,1411,1597,1514,1471,1633
156448,96170901,0,0,0,0,0,0,0,0,1675,1414,1613,1495,1487,1620
156493,96180976,0,0,0,0,0,0,0,0,1665,1426,1594,1515,1449,1648
156534,96192721,0,0,0,0,0,0,0,0,1651,1445,1602,1506,1442,1653
156577,96204290,0,0,0,0,0,0,0,0,1667,1423,1562,1550,1413,1674
156616,96216544,0,0,0,0,0,0,0,0,1709,1360,1556,1557,1466,1637
156660,96226534,0,0,0,0,0,0,0,0,1686,1398,1592,1521,1476,1631
156704,96236726,0,0,0,0,0,0,0,0,1652,1450,1562,1555,1391,1693
156748,96247515,0,0,0,0,0,0,0,0,1659,1443,1559,1559,1395,1692
156797,96257877,0,0,0,0,0,0,0,0,1664,1440,1600,1520,1455,1653
156842,96268119,0,0,0,0,0,0,0,0,1684,1416,1592,1533,1470,1646
156887,96278562,0,0,0,0,0,0,0,0,1733,1341,1570,1559,1509,1616
156932,96288958,0,0,0,0,0,0,0,0,1750,1311,1556,1575,1517,1612
156970,96301525,0,0,0,0,0,0,0,0,1770,1270,1628,1497,1618,1510
157015,96311871,0,0,0,0,0,0,0,0,1737,1335,1680,1429,1635,1489
157060,96322500,0,0,0,0,0,0,0,0,1694,1407,1650,1469,1551,1579
157104,96333003,0,0,0,0,0,0,0,0,1686,1419,1625,1500,1514,1612
157149,96343720,0,0,0,0,0,0,0,0,1684,1418,1644,1473,1537,1590
157194,96353929,0,0,0,0,0,0,0,0,1700,1392,1638,1479,1551,1575
157242,96363971,0,0,0,0,0,0,0,0,1708,1377,1629,1490,1553,1572
157286,96374174,0,0,0,0,0,0,0,0,1700,1390,1584,1539,1493,1625
157330,96384890,0,0,0,0,0,0,0,0,1682,1416,1571,1552,1455,1654
157376,96398790,0,0,0,0,0,0,0,0,1737,1325,1559,1565,1517,1604
157416,96410515,0,0,0,0,0,0,0,0,1741,1318,1614,1506,1581,1542
157461,96421021,0,0,0,0,0,0,0,0,1693,1402,1641,1474,1554,1572
157503,96432298,0,0,0,0,0,0,0,0,1674,1431,1613,1510,1498,1623
157547,96442610,0,0,0,0,0,0,0,0,1646,1471,1626,1496,1478,1641
157592,96452994,0,0,0,0,0,0,0,0,1664,1450,1636,1486,1512,1615
157641,96464202,0,0,0,0,0,0,0,0,1653,1467,1634,1491,1496,1630
157685,96474798,0,0,0,0,0,0,0,0,1659,1461,1622,1507,1488,1637
157730,96485174,0,0,0,0,0,0,0,0,1699,1405,1591,1544,1503,1627
157776,96495365,0,0,0,0,0,0,0,0,1703,1400,1560,1577,1473,1652
157818,96506464,0,0,0,0,0,0,0,0,1698,1410,1561,1576,1468,1657
157859,96517950,0,0,0,0,0,0,0,0,1710,1392,1606,1529,1535,1601
157904,96528242,0,0,0,0,0,0,0,0,1664,1460,1635,1497,1510,1624
157949,96538626,0,0,0,0,0,0,0,0,1669,1454,1646,1484,1531,1607
157993,96548908,0,0,0,0,0,0,0,0,1693,1423,1624,1513,1533,1607
158038,96558836,0,0,0,0,0,0,0,0,1715,1394,1636,1502,1573,1572
158087,96570306,0,0,0,0,0,0,0,0,1707,1409,1627,1516,1553,1594
158132,96580388,0,0,0,0,0,0,0,0,1690,1438,1610,1539,1511,1634
158177,96590560,0,0,0,0,0,0,0,0,1662,1479,1634,1514,1506,1641
158222,96600882,0,0,0,0,0,0,0,0,1661,1484,1627,1526,1494,1653
158268,96615538,0,0,0,0,0,0,0,0,1695,1441,1588,1571,1493,1657
158309,96626597,0,0,0,0,0,0,0,0,1691,1450,1599,1562,1501,1652
158351,96637973,0,0,0,0,0,0,0,0,1716,1416,1596,1567,1529,1630
158396,96648562,0,0,0,0,0,0,0,0,1713,1423,1625,1537,1559,1605
158444,96659292,0,0,0,0,0,0,0,0,1719,1414,1629,1533,1573,1592
158488,96669800,0,0,0,0,0,0,0,0,1718,1416,1608,1557,1551,1613
158537,96680080,0,0,0,0,0,0,0,0,1709,1430,1661,1496,1601,1565
158581,96690337,0,0,0,0,0,0,0,0,1708,1432,1637,1525,1575,1592
158627,96700465,0,0,0,0,0,0,0,0,1678,1474,1632,1532,1536,1628
158671,96710987,0,0,0,0,0,0,0,0,1684,1466,1625,1540,1538,1627
158711,96723433,0,0,0,0,0,0,0,0,1682,1469,1578,1590,1484,1671
158756,96733895,0,0,0,0,0,0,0,0,1687,1463,1570,1597,1484,1671
158800,96744126,0,0,0,0,0,0,0,0,1665,1493,1559,1609,1445,1701
158845,96754908,0,0,0,0,0,0,0,0,1672,1488,1549,1620,1444,1704
158889,96765167,0,0,0,0,0,0,0,0,1695,1457,1547,1623,1476,1681
158934,96775366,0,0,0,0,0,0,0,0,1690,1465,1542,1628,1467,1689
158983,96785288,0,0,0,0,0,0,0,0,1677,1483,1536,1634,1446,1704
159027,96795406,0,0,0,0,0,0,0,0,1680,1478,1562,1609,1483,1676
159071,96806478,0,0,0,0,0,0,0,0,1709,1437,1581,1590,1544,1625
159120,96822426,0,0,0,0,0,0,0,0,1649,1516,1598,1572,1495,1666
159165,96833829,0,0,0,0,0,0,0,0,1690,1461,1547,1622,1492,1667
159210,96844524,0,0,0,0,0,0,0,0,1709,1435,1562,1607,1534,1633
159254,96854971,0,0,0,0,0,0,0,0,1684,1470,1578,1592,1524,1641
159299,96865320,0,0,0,0,0,0,0,0,1665,1497,1552,1619,1473,1684
159341,96877083,0,0,0,0,0,0,0,0,1685,1472,1589,1583,1541,1629
159386,96887173,0,0,0,0,0,0,0,0,1692,1467,1634,1539,1597,1579
159435,96897129,0,0,0,0,0,0,0,0,1710,1444,1611,1567,1596,1582
159479,96907527,0,0,0,0,0,0,0,0,1710,1447,1612,1568,1598,1583
159524,96918016,0,0,0,0,0,0,0,0,1700,1463,1593,1590,1568,1614
159572,96932344,0,0,0,0,0,0,0,0,1687,1483,1549,1633,1508,1668
159617,96945948,0,0,0,0,0,0,0,0,1705,1462,1580,1607,1564,1622
159662,96956291,0,0,0,0,0,0,0,0,1697,1474,1571,1616,1547,1638
159706,96966679,0,0,0,0,0,0,0,0,1655,1529,1588,1602,1515,1667
159752,96976892,0,0,0,0,0,0,0,0,1639,1549,1609,1582,1521,1663
159797,96987473,0,0,0,0,0,0,0,0,1626,1562,1609,1581,1508,1673
159847,96997530,0,0,0,0,0,0,0,0,1657,1528,1583,1606,1517,1665
159886,97009547,0,0,0,0,0,0,0,0,1671,1512,1595,1596,1548,1640
159931,97019993,0,0,0,0,0,0,0,0,1685,1493,1590,1600,1561,1627
159975,97030489,0,0,0,0,0,0,0,0,1677,1503,1602,1589,1565,1624
160017,97045541,0,0,0,0,0,0,0,0,1656,1529,1617,1572,1558,1631
160062,97056153,0,0,0,0,0,0,0,0,1659,1524,1609,1580,1553,1634
160107,97066566,0,0,0,0,0,0,0,0,1679,1497,1590,1597,1557,1628
160152,97077034,0,0,0,0,0,0,0,0,1694,1475,1599,1586,1584,1601
160196,97087533,0,0,0,0,0,0,0,0,1685,1486,1616,1567,1591,1593
160241,97097647,0,0,0,0,0,0,0,0,1689,1479,1616,1566,1595,1588
160291,97107777,0,0,0,0,0,0,0,0,1686,1481,1621,1560,1596,1586
160335,97117742,0,0,0,0,0,0,0,0,1680,1490,1621,1560,1588,1595
160380,97128140,0,0,0,0,0,0,0,0,1674,1497,1616,1565,1574,1607
160424,97138876,0,0,0,0,0,0,0,0,1686,1482,1618,1563,1589,1593
160470,97148984,0,0,0,0,0,0,0,0,1706,1456,1594,1589,1586,1598
160511,97164369,0,0,0,0,0,0,0,0,1692,1476,1628,1554,1602,1581
160557,97175147,0,0,0,0,0,0,0,0,1695,1470,1612,1570,1589,1594
160603,97185405,0,0,0,0,0,0,0,0,1705,1454,1620,1559,1609,1572
160649,97199058,0,0,0,0,0,0,0,0,1688,1474,1601,1577,1570,1608
160695,97210547,0,0,0,0,0,0,0,0,1703,1449,1590,1584,1577,1597
160740,97221161,0,0,0,0,0,0,0,0,1701,1446,1607,1561,1594,1576
160785,97231406,0,0,0,0,0,0,0,0,1705,1435,1595,1570,1588,1577
160831,97242293,0,0,0,0,0,0,0,0,1690,1450,1594,1566,1571,1589
160872,97253939,0,0,0,0,0,0,0,0,1679,1458,1590,1564,1557,1597
160917,97264911,0,0,0,0,0,0,0,0,1692,1433,1603,1545,1587,1562
160962,97275578,0,0,0,0,0,0,0,0,1695,1421,1593,1549,1583,1560
161006,97285542,0,0,0,0,0,0,0,0,1684,1432,1584,1554,1563,1576
161048,97297267,0,0,0,0,0,0,0,0,1695,1409,1576,1557,1569,1564
161092,97307024,0,0,0,0,0,0,0,0,1692,1407,1576,1551,1567,1560
161141,97317665,0,0,0,0,0,0,0,0,1687,1406,1590,1530,1578,1543
161186,97327965,0,0,0,0,0,0,0,0,1678,1409,1588,1525,1570,1544
161230,97338712,0,0,0,0,0,0,0,0,1653,1437,1584,1522,1539,1568
161277,97348557,0,0,0,0,0,0,0,0,1658,1424,1584,1515,1548,1554
161321,97358794,0,0,0,0,0,0,0,0,1672,1397,1585,1509,1567,1529
161360,97371002,0,0,0,0,0,0,0,0,1686,1369,1574,1517,1575,1517
161404,97381885,0,0,0,0,0,0,0,0,1657,1409,1569,1519,1539,1550
161449,97392013,0,0,0,0,0,0,0,0,1632,1444,1563,1525,1502,1584
161497,97402925,0,0,0,0,0,0,0,0,1606,1477,1563,1525,1473,1609
161538,97417176,0,0,0,0,0,0,0,0,1647,1427,1564,1528,1524,1568
161587,97427495,0,0,0,0,0,0,0,0,1615,1472,1577,1516,1500,1592
161631,97438256,0,0,0,0,0,0,0,0,1606,1487,1556,1541,1465,1623
161676,97448938,0,0,0,0,0,0,0,0,1620,1473,1530,1569,1454,1635
161721,97458908,0,0,0,0,0,0,0,0,1648,1440,1536,1567,1494,1605
161762,97470548,0,0,0,0,0,0,0,0,1671,1410,1536,1570,1524,1582
161806,97480775,0,0,0,0,0,0,0,0,1676,1409,1517,1592,1509,1599
161850,97494329,0,0,0,0,0,0,0,0,1646,1457,1575,1540,1531,1583
161895,97504560,0,0,0,0,0,0,0,0,1632,1479,1579,1539,1519,1598
161940,97514957,0,0,0,0,0,0,0,0,1613,1504,1600,1519,1520,1599
161985,97525302,0,0,0,0,0,0,0,0,1635,1480,1595,1527,1539,1584
162034,97535914,0,0,0,0,0,0,0,0,1656,1455,1594,1531,1562,1564
162079,97546346,0,0,0,0,0,0,0,0,1650,1464,1582,1544,1544,1583
162123,97556364,0,0,0,0,0,0,0,0,1607,1519,1590,1539,1501,1623
162169,97566601,0,0,0,0,0,0,0,0,1590,1539,1597,1531,1491,1632
162210,97578150,0,0,0,0,0,0,0,0,1619,1507,1566,1564,1491,1632
162255,97592144,0,0,0,0,0,0,0,0,1645,1475,1595,1534,1553,1577
162301,97602954,0,0,0,0,0,0,0,0,1635,1486,1602,1525,1552,1577
162342,97613778,0,0,0,0,0,0,0,0,1635,1485,1605,1521,1556,1572
162387,97624256,0,0,0,0,0,0,0,0,1661,1449,1582,1544,1565,1561
162432,97634571,0,0,0,0,0,0,0,0,1642,1472,1569,1555,1532,1591
162481,97645764,0,0,0,0,0,0,0,0,1617,1501,1557,1566,1491,1625
162526,97656179,0,0,0,0,0,0,0,0,1582,1538,1562,1559,1459,1649
162570,97666322,0,0,0,0,0,0,0,0,1582,1535,1557,1561,1455,1649
162615,97676882,0,0,0,0,0,0,0,0,1595,1520,1549,1568,1465,1641
162657,97688553,0,0,0,0,0,0,0,0,1629,1478,1542,1572,1502,1609
162702,97698930,0,0,0,0,0,0,0,0,1644,1456,1555,1557,1536,1576
162744,97710480,0,0,0,0,0,0,0,0,1632,1468,1591,1517,1563,1547
162789,97720544,0,0,0,0,0,0,0,0,1623,1477,1600,1505,1564,1544
162836,97731295,0,0,0,0,0,0,0,0,1596,1506,1598,1504,1536,1569
162881,97741925,0,0,0,0,0,0,0,0,1573,1529,1590,1510,1505,1595
162929,97752548,0,0,0,0,0,0,0,0,1568,1533,1586,1513,1496,1601
162974,97763390,0,0,0,0,0,0,0,0,1603,1493,1551,1549,1499,1598
163018,97773881,0,0,0,0,0,0,0,0,1625,1464,1510,1586,1483,1609
163062,97784141,0,0,0,0,0,0,0,0,1623,1464,1508,1586,1481,1609
163106,97798498,0,0,0,0,0,0,0,0,1638,1441,1563,1529,1557,1536
163144,97810830,0,0,0,0,0,0,0,0,1609,1474,1539,1551,1500,1587
163189,97821461,0,0,0,0,0,0,0,0,1604,1478,1522,1566,1476,1606
163234,97831998,0,0,0,0,0,0,0,0,1582,1502,1525,1561,1453,1623
163280,97842166,0,0,0,0,0,0,0,0,1592,1489,1518,1566,1457,1618
163329,97852383,0,0,0,0,0,0,0,0,1612,1464,1532,1552,1496,1585
163374,97862549,0,0,0,0,0,0,0,0,1643,1422,1519,1564,1519,1564
163420,97873264,0,0,0,0,0,0,0,0,1649,1414,1532,1550,1537,1545
163464,97883435,0,0,0,0,0,0,0,0,1654,1405,1564,1517,1575,1506
163509,97900874,0,0,0,0,0,0,0,0,1616,1455,1555,1525,1520,1559
163555,97911512,0,0,0,0,0,0,0,0,1660,1393,1535,1544,1551,1529
163600,97922098,0,0,0,0,0,0,0,0,1681,1359,1551,1528,1588,1487
163646,97932507,0,0,0,0,0,0,0,0,1639,1421,1600,1471,1590,1483
163691,97942771,0,0,0,0,0,0,0,0,1633,1429,1595,1478,1576,1499
163735,97952969,0,0,0,0,0,0,0,0,1636,1427,1596,1477,1579,1497
163784,97963021,0,0,0,0,0,0,0,0,1619,1448,1572,1504,1534,1544
163828,97973593,0,0,0,0,0,0,0,0,1607,1466,1578,1500,1524,1556
163873,97984339,0,0,0,0,0,0,0,0,1594,1482,1578,1500,1506,1573
163918,97995336,0,0,0,0,0,0,0,0,1595,1482,1544,1539,1466,1609
163967,98012786,0,0,0,0,0,0,0,0,1626,1449,1536,1550,1489,1593
164008,98024153,0,0,0,0,0,0,0,0,1644,1428,1532,1557,1502,1585
164049,98035283,0,0,0,0,0,0,0,0,1653,1418,1555,1537,1534,1558
164093,98045499,0,0,0,0,0,0,0,0,1659,1412,1569,1524,1552,1542
164138,98055907,0,0,0,0,0,0,0,0,1655,1421,1584,1510,1559,1537
164187,98066321,0,0,0,0,0,0,0,0,1655,1425,1594,1503,1566,1534
164231,98076976,0,0,0,0,0,0,0,0,1642,1446,1595,1504,1548,1554
164276,98087548,0,0,0,0,0,0,0,0,1645,1444,1579,1524,1532,1572
164324,98098083,0,0,0,0,0,0,0,0,1647,1443,1571,1534,1522,1582
164369,98108771,0,0,0,0,0,0,0,0,1651,1439,1562,1545,1513,1591
164410,98120278,0,0,0,0,0,0,0,0,1684,1392,1578,1528,1567,1539
164452,98131789,0,0,0,0,0,0,0,0,1691,1383,1588,1519,1582,1525
164497,98142037,0,0,0,0,0,0,0,0,1658,1432,1598,1508,1552,1556
164541,98152266,0,0,0,0,0,0,0,0,1662,1429,1591,1518,1546,1565
164587,98162774,0,0,0,0,0,0,0,0,1659,1431,1588,1519,1539,1570
164636,98173143,0,0,0,0,0,0,0,0,1659,1430,1579,1528,1527,1580
164680,98183433,0,0,0,0,0,0,0,0,1629,1469,1577,1529,1487,1614
164725,98194074,0,0,0,0,0,0,0,0,1620,1478,1593,1510,1494,1607
164771,98204981,0,0,0,0,0,0,0,0,1624,1472,1577,1526,1478,1619
164813,98219334,0,0,0,0,0,0,0,0,1661,1419,1607,1490,1555,1547
164851,98231418,0,0,0,0,0,0,0,0,1625,1466,1583,1516,1485,1610
164898,98241547,0,0,0,0,0,0,0,0,1641,1445,1578,1521,1497,1599
164943,98252163,0,0,0,0,0,0,0,0,1640,1446,1584,1514,1501,1595
164988,98262466,0,0,0,0,0,0,0,0,1632,1457,1569,1530,1473,1619
165032,98272719,0,0,0,0,0,0,0,0,1630,1458,1571,1527,1472,1619
165080,98282551,0,0,0,0,0,0,0,0,1624,1465,1584,1512,1479,1613
165124,98292917,0,0,0,0,0,0,0,0,1645,1438,1576,1522,1494,1600
165170,98303007,0,0,0,0,0,0,0,0,1678,1390,1562,1537,1518,1579
165214,98313540,0,0,0,0,0,0,0,0,1696,1363,1570,1530,1547,1554
165260,98323799,0,0,0,0,0,0,0,0,1692,1370,1563,1538,1533,1567
165299,98336376,0,0,0,0,0,0,0,0,1674,1400,1610,1486,1560,1542
165343,98346918,0,0,0,0,0,0,0,0,1623,1470,1607,1490,1495,1603
165388,98357098,0,0,0,0,0,0,0,0,1615,1481,1602,1497,1478,1618
165434,98367341,0,0,0,0,0,0,0,0,1628,1465,1582,1520,1469,1625
165478,98377901,0,0,0,0,0,0,0,0,1655,1428,1570,1531,1488,1608
165527,98388346,0,0,0,0,0,0,0,0,1658,1422,1558,1543,1478,1616
165571,98398980,0,0,0,0,0,0,0,0,1627,1464,1564,1536,1445,1641
165616,98409698,0,0,0,0,0,0,0,0,1621,1469,1552,1547,1422,1656
165666,98422538,0,0,0,0,0,0,0,0,1676,1391,1613,1478,1560,1537
165708,98434088,0,0,0,0,0,0,0,0,1646,1434,1618,1471,1531,1565
165746,98446259,0,0,0,0,0,0,0,0,1621,1466,1595,1498,1473,1615
165788,98457353,0,0,0,0,0,0,0,0,1613,1474,1570,1524,1433,1645
165833,98467514,0,0,0,0,0,0,0,0,1613,1475,1569,1525,1431,1646
165879,98477876,0,0,0,0,0,0,0,0,1621,1464,1578,1515,1454,1629
165923,98488270,0,0,0,0,0,0,0,0,1624,1461,1554,1541,1427,1650
165972,98498577,0,0,0,0,0,0,0,0,1614,1475,1547,1550,1405,1666
166016,98509699,0,0,0,0,0,0,0,0,1622,1466,1563,1534,1434,1646
166061,98519783,0,0,0,0,0,0,0,0,1621,1468,1568,1529,1440,1643
166107,98529918,0,0,0,0,0,0,0,0,1637,1449,1572,1527,1465,1625
166145,98542013,0,0,0,0,0,0,0,0,1676,1395,1598,1498,1543,1557
166190,98552942,0,0,0,0,0,0,0,0,1701,1357,1624,1468,1599,1498
166235,98563056,0,0,0,0,0,0,0,0,1720,1323,1608,1489,1606,1491
166279,98572867,0,0,0,0,0,0,0,0,1698,1364,1618,1478,1590,1511
166323,98583519,0,0,0,0,0,0,0,0,1679,1397,1635,1458,1587,1516
166372,98593736,0,0,0,0,0,0,0,0,1660,1425,1647,1444,1578,1526
166414,98605538,0,0,0,0,0,0,0,0,1631,1465,1625,1473,1521,1583
166459,98616245,0,0,0,0,0,0,0,0,1627,1471,1594,1510,1481,1618
166504,98626537,0,0,0,0,0,0,0,0,1643,1451,1605,1498,1514,1591
166548,98640274,0,0,0,0,0,0,0,0,1666,1419,1558,1550,1489,1613
166590,98652094,0,0,0,0,0,0,0,0,1673,1411,1598,1508,1542,1567
166634,98662292,0,0,0,0,0,0,0,0,1690,1386,1610,1495,1574,1535
166679,98672360,0,0,0,0,0,0,0,0,1695,1379,1618,1486,1589,1520
166726,98682685,0,0,0,0,0,0,0,0,1698,1375,1623,1481,1597,1511
166770,98692526,0,0,0,0,0,0,0,0,1685,1396,1618,1488,1577,1534
166815,98702788,0,0,0,0,0,0,0,0,1679,1407,1619,1487,1572,1540
166863,98712874,0,0,0,0,0,0,0,0,1690,1391,1623,1483,1589,1523
166908,98722988,0,0,0,0,0,0,0,0,1660,1436,1631,1475,1563,1551
166952,98732903,0,0,0,0,0,0,0,0,1637,1466,1637,1466,1545,1569
166997,98746503,0,0,0,0,0,0,0,0,1618,1490,1602,1509,1483,1624
167039,98758758,0,0,0,0,0,0,0,0,1647,1453,1556,1558,1466,1637
167084,98769046,0,0,0,0,0,0,0,0,1623,1484,1553,1560,1432,1662
167128,98779929,0,0,0,0,0,0,0,0,1658,1440,1562,1553,1487,1621
167175,98790474,0,0,0,0,0,0,0,0,1673,1418,1597,1515,1546,1569
167221,98801102,0,0,0,0,0,0,0,0,1683,1404,1609,1502,1570,1545
167269,98815304,0,0,0,0,0,0,0,0,1613,1499,1599,1514,1477,1630
167313,98826084,0,0,0,0,0,0,0,0,1650,1454,1597,1518,1518,1597
167358,98836155,0,0,0,0,0,0,0,0,1661,1440,1551,1567,1482,1629
167403,98846481,0,0,0,0,0,0,0,0,1638,1471,1556,1563,1458,1648
167445,98858034,0,0,0,0,0,0,0,0,1677,1418,1578,1541,1533,1586
167491,98872883,0,0,0,0,0,0,0,0,1645,1463,1610,1506,1530,1589
167536,98883113,0,0,0,0,0,0,0,0,1628,1485,1611,1505,1512,1606
167582,98893406,0,0,0,0,0,0,0,0,1633,1477,1607,1509,1514,1603
167627,98903751,0,0,0,0,0,0,0,0,1630,1480,1596,1521,1498,1616
167672,98913611,0,0,0,0,0,0,0,0,1626,1484,1603,1511,1503,1610
167720,98923754,0,0,0,0,0,0,0,0,1637,1470,1577,1539,1488,1622
167766,98934918,0,0,0,0,0,0,0,0,1662,1435,1558,1558,1499,1612
167811,98945009,0,0,0,0,0,0,0,0,1683,1403,1551,1564,1519,1595
167855,98955324,0,0,0,0,0,0,0,0,1667,1427,1574,1540,1524,1588
167896,98966523,0,0,0,0,0,0,0,0,1653,1444,1591,1520,1528,1584
167938,98977975,0,0,0,0,0,0,0,0,1637,1465,1619,1487,1541,1571
167982,98988118,0,0,0,0,0,0,0,0,1661,1431,1618,1487,1569,1542
168028,99001533,0,0,0,0,0,0,0,0,1604,1503,1602,1506,1486,1619
168071,99012387,0,0,0,0,0,0,0,0,1629,1474,1564,1548,1472,1631
168115,99022728,0,0,0,0,0,0,0,0,1643,1457,1564,1549,1491,1616
168165,99032904,0,0,0,0,0,0,0,0,1652,1445,1563,1550,1501,1607
